Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
06/01/2020	05	1	3	4	35	1,5	319	5,6	90	1	0	6
06/01/2020	06	1	2	3	37	1,6	316	5,7	89	1	0	3
06/01/2020	07	1	2	3	38	1,7	315	5,7	88	1	0	3
06/01/2020	08	1	2	4	34	0,8	332	5,2	89	19	0	3
06/01/2020	09	1	2	3	35	0,7	332	7,8	81	159	0	3
06/01/2020	10	1	3	4	43	0,2	335	11,9	70	314	0	3
06/01/2020	11	2	4	6	61	0,2	125	15,2	66	421	0	3
06/01/2020	12	2	5	7	71	0,4	168	15,2	71	479	0	3
06/01/2020	13	2	5	7	72	0,8	147	15,5	70	481	0	3
06/01/2020	14	2	5	8	75	0,6	169	15,8	68	434	0	3
06/01/2020	15	2	6	9	76	1	151	14,8	72	322	0	3
06/01/2020	16	2	6	8	76	0,7	156	14,1	75	172	0	3
06/01/2020	17	1	8	10	71	0,2	167	12,2	81	29	0	3
06/01/2020	18	1	7	9	44	0,3	6	8,6	93	2	0	3
06/01/2020	19	1	6	7	20	0,5	23	6,7	94	1	0	4
06/01/2020	20	1	5	7	22	1,4	26	6	94	1	0	4
06/01/2020	21	1	4	6	20	2	24	5,2	95	1	0	4
06/01/2020	22	1	4	6	16	1	342	4,4	96	1	0	4
06/01/2020	23	1	4	5	13	1,5	339	4,6	96	1	0	4
07/01/2020	00	1	4	5	12	1	13	5,2	95	1	0	5
07/01/2020	01	1	3	4	15	1,4	21	5,4	93	1	0	6
07/01/2020	02	1	3	4	17	0,9	346	5,6	91	1	0	7
07/01/2020	03	1	4	4	18	0,6	10	5,6	92	1	0	6
07/01/2020	04	1	3	4	22	0,6	9	6	93	1	0	7
07/01/2020	05	1	4	5	22	1,2	23	5,4	99	1	0	6
07/01/2020	06	1	3	5	29	2,2	24	4,8	99	1	0	3
07/01/2020	07	1	2	4	32	1,2	354	4,6	99	1	0	3
07/01/2020	08	1	3	4	31	1	340	4,2	99	16	0	4
07/01/2020	09	1	4	6	21	0,7	344	4,8	99	136	0	4
07/01/2020	10	2	4	6	26	0,6	13	7,7	95	274	0	4
07/01/2020	11	2	5	8	35	0,2	32	11,9	67	421	0	3
07/01/2020	12	2	5	8	45	0,1	50	14,1	59	498	0	3
07/01/2020	13	2	7	10	54	0,2	131	15,1	60	500	0	3
07/01/2020	14	3	8	12	53	1,4	136	14	76	434	0	3
07/01/2020	15	2	8	11	54	0,7	143	13,7	77	326	0	3
07/01/2020	16	2	10	14	53	0,4	145	13,1	81	171	0	3
07/01/2020	17	2	13	17	48	0,2	144	11	91	26	0	3
07/01/2020	18	2	18	20	26	0,2	171	8,6	99	1	0	3
07/01/2020	19	1	13	14	21	0,4	15	8,1	98	1	0	3
07/01/2020	20	1	12	13	24	0,7	38	8	89	1	0	3
07/01/2020	21	1	6	7	29	0,5	357	7,6	84	1	0	3
07/01/2020	22	1	6	7	21	0,2	8	7,8	87	1	0	3
07/01/2020	23	1	7	7	18	0,4	18	7,5	91	1	0	3
08/01/2020	00	1	6	8	22	0,7	9	6,5	92	1	0	3
08/01/2020	01	1	6	7	27	2,1	25	6,2	98	1	0	3
08/01/2020	02	1	5	6	24	1,4	18	5,7	99	1	0	4
08/01/2020	03	1	4	5	22	0,4	343	5,5	97	1	0	5
08/01/2020	04	1	4	4	22	1,3	338	5,4	96	1	0	5
08/01/2020	05	1	4	4	24	1,5	337	5,8	95	1	0	5
08/01/2020	06	1	4	5	24	1,8	354	6	94	1	0	3
08/01/2020	07	1	5	5	21	2,4	34	5,6	94	1	0	3
08/01/2020	08										0	
08/01/2020	09										0,1	
08/01/2020	10	3	8	13	17	0,5	31	8,3	88	156	0	3
08/01/2020	11	2	6	8	41	0,3	4	12,2	81	403	0	3
08/01/2020	12	3	9	14	42	0,9	18	14,3	71	482	0	3
08/01/2020	13	3	12	17	51	0,9	38	15,8	63	491	0	3
08/01/2020	14	3	10	15	63	0,3	133	16,9	59	435	0	3
08/01/2020	15	2	7	10	68	0,2	211	17,2	59	325	0	3
08/01/2020	16	1	8	10	70	0,1	203	17,3	59	180	0	3
08/01/2020	17	2	10	13	64	0,2	169	15	70	32	0	3
08/01/2020	18	2	18	20	43	0,2	192	11	87	1	0	3
08/01/2020	19	2	9	12	30	0,6	317	8,4	92	1	0	3
08/01/2020	20	2	5	7	38	1,3	317	8,2	88	1	0	3
08/01/2020	21	1	4	6	44	1,9	313	8,3	85	1	0	3
08/01/2020	22	1	4	5	42	1,4	311	7,5	87	1	0	3
08/01/2020	23	1	3	4	43	1,8	315	7,3	86	1	0	3
09/01/2020	00	1	3	4	39	1,2	335	6,5	90	1	0	3
09/01/2020	01	1	3	4	39	1,3	317	6,2	90	1	0	3
09/01/2020	02	1	2	4	42	1,5	313	6,5	88	1	0	3
09/01/2020	03	1	2	4	38	1,6	315	5,9	90	1	0	3
09/01/2020	04	1	3	4	36	1,5	309	5,5	92	1	0	3
09/01/2020	05	1	3	4	34	1,8	311	5,5	92	1	0	3
09/01/2020	06	1	3	4	34	1,8	309	5,3	93	1	0	3
09/01/2020	07	1	3	5	34	1,9	313	5,2	92	1	0	3
09/01/2020	08	1	3	4	36	1,5	313	5,1	91	22	0	3
09/01/2020	09	1	3	5	38	0,8	316	7,5	81	172	0	3
09/01/2020	10	1	4	6	51	0,5	308	11,9	68	326	0	3
09/01/2020	11	2	6	8	65	0,5	180	14,4	70	443	0	3
09/01/2020	12	2	8	12	64	1,4	155	14,4	81	485	0	3
09/01/2020	13	3	9	13	63	1,7	155	14,5	83	519	0	3
09/01/2020	14	2	9	12	66	1,5	155	14,7	82	439	0	3
09/01/2020	15	2	8	11	70	1,5	156	14,9	80	326	0	3
09/01/2020	16	2	9	11	71	2	151	13,9	85	168	0	3
09/01/2020	17	2	13	15	65	0,7	164	12,3	88	31	0	3
09/01/2020	18	2	12	15	60	0,2	223	10,5	94	1	0	3
09/01/2020	19	2	12	15	54	0,3	224	10,2	94	1	0	3
09/01/2020	20	1	11	13	46	0,2	256	9,4	97	1	0	3
09/01/2020	21	2	10	13	39	0,3	273	8,5	99	1	0	3
09/01/2020	22	2	11	14	33	0,4	275	8,7	99	1	0	3
09/01/2020	23	1	11	12	30	0,3	299	7,5	99	1	0	3
10/01/2020	00	1	9	10	30	0,9	300	7,4	99	1	0	3
10/01/2020	01	1	8	9	23	0,7	318	7,4	97	1	0	3
10/01/2020	02	1	7	8	11	0,9	332	6,7	99	1	0	3
10/01/2020	03	1	6	7	14	0,7	348	6,5	100	1	0	3
10/01/2020	04	1	6	7	18	1,9	25	7,5	98	1	0	3
10/01/2020	05	1	5	6	10	1,7	356	7,2	94	1	0	3
10/01/2020	06	1	6	7	26	1	3	8,3	87	1	0	3
10/01/2020	07	1	5	6	63	1	29	11	72	1	0	3
10/01/2020	08	1	7	9	54	0,5	187	10,5	75	9	0	3
10/01/2020	09	2	7	10	57	1,8	26	11,3	70	62	0	3
10/01/2020	10	2	11	15	52	1,2	32	11	73	94	0	3
10/01/2020	11	1	4	5	75	3,6	333	12,6	61	181	0	3
10/01/2020	12	1	4	6	71	4,5	8	12,8	63	154	0	3
10/01/2020	13	1	7	9	62	3,8	55	11,5	73	77	0	3
10/01/2020	14	2	8	10	59	1,5	37	11,7	74	87	0	3
10/01/2020	15	1	7	9	61	2,2	27	12	71	93	0	3
10/01/2020	16	1	8	9	58	1,2	36	11,9	73	56	0	3
10/01/2020	17	2	8	10	51	0,2	20	10,9	78	24	0	3
10/01/2020	18	1	9	11	41	0,3	335	9,9	83	1	0	3
10/01/2020	19	1	8	10	52	1,7	338	10,8	76	1	0	3
10/01/2020	20	2	5	7	73	2,7	332	12	66	1	0	3
10/01/2020	21	1	4	6	74	3,5	327	11,6	67	1	0	3
10/01/2020	22	1	4	6	73	3,6	322	11,3	66	1	0	3
10/01/2020	23	1	5	6	72	3,5	318	11	67	1	0	3
11/01/2020	00	1	4	6	70	3,3	325	10,5	68	1	0	3
11/01/2020	01	1	4	5	69	3,2	327	9,9	69	1	0	3
11/01/2020	02	1	4	6	70	3	337	10,1	68	1	0	3
11/01/2020	03	1	4	6	67	1,1	12	9	72	1	0	3
11/01/2020	04	1	3	5	67	1,4	341	8,5	72	1	0	3
11/01/2020	05	1	4	5	68	2,5	334	8,7	70	1	0	3
11/01/2020	06	1	4	5	68	2,5	333	8,6	67	1	0	3
11/01/2020	07	1	4	6	66	1,7	334	7,7	69	2	0	3
11/01/2020	08	1	5	7	64	1,2	330	7,2	71	24	0	3
11/01/2020	09	1	6	7	65	1,3	329	10,1	62	181	0	4
11/01/2020	10	2	6	8	70	2	326	13,2	52	341	0	4
11/01/2020	11	2	6	10	73	2,7	320	14,8	46	463	0	4
11/01/2020	12	2	6	8	77	2,1	314	15,7	43	528	0	4
11/01/2020	13	2	5	8	79	1,3	203	16	46	528	0	3
11/01/2020	14	1	7	9	77	1,4	157	14,7	56	464	0	3
11/01/2020	15	1	6	8	80	0,7	176	14,8	56	352	0	3
11/01/2020	16	1	6	8	81	0,8	151	13,6	62	195	0	3
11/01/2020	17	1	6	8	76	0,2	151	11,6	73	38	0	3
11/01/2020	18	2	7	10	55	0,2	157	7,6	88	1	0	3
11/01/2020	19	2	5	8	35	0,4	326	5,5	94	1	0	3
11/01/2020	20	1	6	8	27	1	310	5	95	1	0	3
11/01/2020	21	1	5	6	32	1,1	319	4,8	91	1	0	3
11/01/2020	22	1	3	5	39	1,4	320	4,8	86	1	0	3
11/01/2020	23	1	3	5	40	1,3	320	4,3	87	1	0	3
12/01/2020	00	1	3	4	40	1,2	325	3,8	86	1	0	4
12/01/2020	01	1	2	3	41	1,5	319	3,7	86	1	0	5
12/01/2020	02	1	2	3	40	1,5	319	3,2	84	1	0	5
12/01/2020	03	1	2	3	34	1,6	320	2,7	91	1	0	6
12/01/2020	04	1	2	3	28	1,2	320	1,7	95	1	0	7
12/01/2020	05	1	3	3	26	1,2	322	1,4	96	1	0	6
12/01/2020	06	1	3	4	27	1,5	321	1,2	94	1	0	3
12/01/2020	07	1	3	3	31	1,4	323	1,3	92	1	0	3
12/01/2020	08	1	3	5	34	1,3	323	1,5	90	24	0	3
12/01/2020	09	1	2	4	36	0,8	324	4,6	79	186	0	4
12/01/2020	10	2	2	6	51	0,6	27	10	63	345	0	3
12/01/2020	11	3	5	10	59	0,5	57	13	52	468	0	3
12/01/2020	12	2	5	8	69	0,4	82	14,5	48	534	0	3
12/01/2020	13	2	6	9	72	0,4	139	14,9	47	535	0	3
12/01/2020	14	2	6	9	74	1,3	134	14,6	52	470	0	3
12/01/2020	15	2	5	8	76	0,3	143	15	49	359	0	3
12/01/2020	16	1	6	8	76	0,6	148	14,4	52	203	0	3
12/01/2020	17	1	8	9	67	0,2	192	12,1	63	40	0	3
12/01/2020	18	1	8	10	46	0,4	305	6,8	83	1	0	3
12/01/2020	19	1	6	7	39	0,9	326	5,9	84	1	0	3
12/01/2020	20	1	6	7	37	1,1	321	5,2	85	1	0	3
12/01/2020	21	1	5	6	32	0,8	328	3,8	87	1	0	3
12/01/2020	22	1	3	4	40	0,9	325	3,5	78	1	0	3
12/01/2020	23	1	2	4	42	0,7	325	3,2	80	1	0	5
13/01/2020	00	1	2	3	42	1,2	330	2,6	79	1	0	6
13/01/2020	01	1	2	3	38	1	325	2	81	1	0	7
13/01/2020	02	1	2	3	39	0,9	330	1,7	81	1	0	8
13/01/2020	03	1	2	4	36	1,1	319	0,9	85	1	0	9
13/01/2020	04	1	2	3	37	1,7	331	1,1	85	1	0	9
13/01/2020	05	1	2	3	37	1,4	324	0,8	85	1	0	8
13/01/2020	06	1	2	2	35	1,2	327	0,4	86	1	0	4
13/01/2020	07	1	1	2	36	1,3	321	0,4	84	1	0	5
13/01/2020	08	1	2	3	38	1	320	1	79	28	0	5
13/01/2020	09	1	3	4	43	0,7	334	4,8	66	189	0	6
13/01/2020	10	1	4	6	46	0,1	353	9,9	53	356	0	4
13/01/2020	11	3	6	10	58	0,1	126	13,8	44	472	0	3
13/01/2020	12	2	8	11	65	0,3	124	14,4	49	538	0	3
13/01/2020	13	3	10	15	63	0,6	144	13,6	64	440	0	3
13/01/2020	14	3	10	15	61	0,9	136	13,2	70	391	0	3
13/01/2020	15	3	11	17	60	0,3	120	12,7	70	200	0	3
13/01/2020	16	2	14	18	56	0,2	97	12,3	70	131	0	3
13/01/2020	17	4	19	26	45	0,2	150	10,2	78	29	0	3
13/01/2020	18	1	16	18	32	0,2	341	7,2	90	2	0	3
13/01/2020	19	1	11	12	31	0,5	356	6,5	85	1	0	3
13/01/2020	20	1	11	12	24	1,2	337	5,4	86	1	0	3
13/01/2020	21	1	8	9	17	1	328	4,4	94	1	0	3
13/01/2020	22	1	7	8	22	1,4	316	4,1	94	1	0	3
13/01/2020	23	1	5	5	31	1,5	321	4	86	1	0	3
14/01/2020	00	1	4	5	24	1,4	347	3,1	92	1	0	5
14/01/2020	01	1	4	5	28	1,5	336	2,7	90	1	0	6
14/01/2020	02	1	3	4	30	1,4	336	2,3	88	1	0	7
14/01/2020	03	1	3	4	32	1,6	331	2,3	85	1	0	8
14/01/2020	04	1	2	3	32	1,3	334	1,4	85	1	0	9
14/01/2020	05	1	2	3	34	1,5	318	1,7	83	1	0	7
14/01/2020	06	1	2	2	36	1,1	324	1,9	80	1	0	3
14/01/2020	07	1	2	3	38	1,1	331	2,1	77	1	0	4
14/01/2020	08	1	3	3	39	1,4	321	2,7	74	25	0	4
14/01/2020	09	1	3	3	46	1,1	327	5,8	61	187	0	3
14/01/2020	10	1	4	6	48	0,1	351	11,6	51	351	0	3
14/01/2020	11	2	5	7	59	0,1	142	15	43	436	0	3
14/01/2020	12	2	8	11	64	0,3	135	15,7	45	541	0	3
14/01/2020	13	2	9	12	69	0,8	132	15,8	45	540	0	3
14/01/2020	14	3	10	15	72	1,2	132	15,4	51	474	0	3
14/01/2020	15	2	8	11	77	1	149	14,6	59	364	0	3
14/01/2020	16	1	8	11	76	0,7	154	13,6	68	201	0	3
14/01/2020	17	1	11	13	67	0,2	151	11,8	78	42	0	3
14/01/2020	18	2	18	21	48	0,2	132	7,7	92	1	0	3
14/01/2020	19	1	11	12	30	0,7	328	5,6	97	1	0	3
14/01/2020	20	1	9	10	29	1,4	318	5,2	96	1	0	3
14/01/2020	21	1	7	9	37	1,4	310	5,2	90	1	0	3
14/01/2020	22	1	5	6	38	1,2	323	4,6	89	1	0	3
14/01/2020	23	1	5	6	36	1,2	317	4,3	92	1	0	3
15/01/2020	00	1	4	5	32	1	320	3,7	92	1	0	3
15/01/2020	01	1	4	4	32	1,4	327	3,5	91	1	0	3
15/01/2020	02	1	3	4	29	1	322	3	92	1	0	4
15/01/2020	03	1	4	5	29	1,5	337	2,7	93	1	0	5
15/01/2020	04	1	4	5	28	1,4	331	2,5	93	1	0	5
15/01/2020	05	1	4	5	23	1,5	339	2	95	1	0	5
15/01/2020	06	1	4	4	25	1,3	341	1,8	94	1	0	3
15/01/2020	07	1	4	5	29	1,4	332	2,2	92	1	0	3
15/01/2020	08	1	4	5	28	1,2	321	2,2	91	29	0	4
15/01/2020	09	1	5	7	30	1,1	316	5,8	83	175	0	3
15/01/2020	10	2	6	9	35	0,3	298	9,8	70	281	0	3
15/01/2020	11	3	6	10	62	0,1	250	14,2	55	447	0	3
15/01/2020	12	1	6	8	72	0,3	178	15,2	54	470	0	3
15/01/2020	13	2	10	13	70	0,3	142	15,1	60	353	0	3
15/01/2020	14	3	10	14	70	0,8	147	14,4	67	413	0	3
15/01/2020	15	3	13	18	64	0,8	142	14,2	71	265	0	3
15/01/2020	16	4	17	22	57	0,2	148	14,6	69	206	0	3
15/01/2020	17	3	22	27	47	0,2	138	13,1	77	42	0	4
15/01/2020	18	2	20	23	30	0,2	59	9	93	1	0	4
15/01/2020	19	1	20	22	16	0,6	342	6,8	97	1	0	4
15/01/2020	20	1	16	18	20	1	324	6,6	96	1	0	4
15/01/2020	21	1	8	10	31	1,2	324	6,8	89	1	0	4
15/01/2020	22	1	7	9	33	1,1	324	6,5	90	1	0	4
15/01/2020	23	2	7	9	33	1,2	329	6,4	91	1	0	3
16/01/2020	00	2	6	9	33	1,5	338	6,3	92	1	0	4
16/01/2020	01	1	6	7	35	1,5	330	6,4	92	1	0	5
16/01/2020	02	2	4	6	38	1,8	331	6,7	90	1	0	5
16/01/2020	03	1	4	5	42	1,1	330	6,7	89	1	0	5
16/01/2020	04	1	3	4	37	1,2	331	6	92	1	0	6
16/01/2020	05	1	2	4	42	1,5	329	6,4	91	1	0	5
16/01/2020	06	1	2	3	40	1,2	342	6	92	1	0	3
16/01/2020	07	1	3	4	39	0,8	337	5,9	93	1	0	3
16/01/2020	08	1	4	6	37	1	323	6	92	23	0	3
16/01/2020	09	1	5	7	40	0,5	316	8,9	82	171	0	4
16/01/2020	10	2	8	10	51	0,3	319	13,5	68	331	0	3
16/01/2020	11	2	7	10	64	0,3	160	16	59	454	0	3
16/01/2020	12	3	9	13	69	0,3	138	17	58	520	0	3
16/01/2020	13	2	7	10	78	0,3	190	17,8	56	527	0	3
16/01/2020	14	1	7	8	82	1,1	154	18	57	467	0	3
16/01/2020	15	2	7	10	85	1,7	136	16,7	63	355	0	3
16/01/2020	16	2	10	13	86	1,1	139	15,5	75	197	0	3
16/01/2020	17	2	10	13	79	0,5	171	13,1	91	40	0	3
16/01/2020	18	1	13	14	73	0,2	218	12,1	99	1	0	3
16/01/2020	19	1	8	9	80	0,2	285	11,6	98	1	0	3
16/01/2020	20	2	8	11	44	0,2	315	8,9	100	1	0	3
16/01/2020	21	2	8	11	32	0,4	303	7,8	100	1	0	3
16/01/2020	22	1	8	9	30	0,5	298	7,3	100	1	0	3
16/01/2020	23	1	6	8	27	0,3	316	6,6	100	1	0	3
17/01/2020	00	1	6	8	27	0,6	323	6,2	100	1	0	3
17/01/2020	01	1	5	7	26	0,9	321	6	99	1	0	3
17/01/2020	02	1	4	6	26	0,7	323	5,8	98	1	0	3
17/01/2020	03	1	5	6	24	1,3	334	5,3	98	1	0	3
17/01/2020	04	1	3	5	28	1,1	335	5,4	99	1	0	3
17/01/2020	05	2	3	6	23	0,6	333	5,6	98	1	0	4
17/01/2020	06	1	3	5	28	0,9	326	6,2	95	1	0	3
17/01/2020	07	1	4	4	31	1,5	338	5,8	92	1	0	3
17/01/2020	08	1	7	8	39	0,7	287	6,9	91	26	0,2	3
17/01/2020	09	1	4	6	54	1,6	327	11,9	69	186	0	3
17/01/2020	10	1	4	6	69	1,2	304	16,6	51	337	0	3
17/01/2020	11	1	4	6	79	1,7	300	18,3	45	411	0	3
17/01/2020	12	2	4	8	82	1,5	282	19,6	41	494	0	3
