EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		
04/01/2008 23:00	6	V	6	V	 		2	V	8	V	7	V	9	V	43	V	
05/01/2008 00:00	4	V	4	V	 		2	V	4	V	5	V	6	V	58	V	
05/01/2008 01:00	4	V	4	V	 		2	V	7	V	4	V	7	V	44	V	
05/01/2008 02:00	5	V	4	V	 		2	V	5	V	5	V	6	V	44	V	
05/01/2008 03:00	4	V	4	V	 		2	V	4	V	4	V	6	V	48	V	
05/01/2008 04:00	8	V	7	V	 		2	V	5	V	8	V	6	V	49	V	
05/01/2008 05:00	10	V	10	V	 		2	V	4	V	11	V	6	V	47	V	
05/01/2008 06:00	9	V	8	V	 		2	V	4	V	9	V	6	V	43	V	
05/01/2008 07:00	11	V	10	V	 		2	V	6	V	12	V	6	V	45	V	
05/01/2008 08:00	10	V	9	V	 		2	V	6	V	11	V	7	V	49	V	
05/01/2008 09:00	6	V	6	V	 		2	V	6	V	7	V	8	V	54	V	
05/01/2008 10:00	6	V	5	V	 		2	V	4	V	6	V	6	V	53	V	
05/01/2008 11:00	7	V	6	V	 		2	V	4	V	7	V	6	V	52	V	
05/01/2008 12:00	6	V	5	V	 		2	V	4	V	6	V	6	V	59	V	
05/01/2008 13:00	5	V	4	V	 		2	V	4	V	6	V	6	V	63	V	
05/01/2008 14:00	5	V	4	V	 		2	V	4	V	5	V	6	V	64	V	
05/01/2008 15:00	6	V	5	V	 		2	V	4	V	7	V	6	V	59	V	
05/01/2008 16:00	6	V	5	V	 		2	V	4	V	6	V	6	V	56	V	
05/01/2008 17:00	6	V	5	V	 		2	V	5	V	6	V	6	V	50	V	
05/01/2008 18:00	6	V	6	V	 		2	V	5	V	7	V	6	V	50	V	
05/01/2008 19:00	7	V	7	V	 		2	V	4	V	8	V	6	V	49	V	
05/01/2008 20:00	9	V	8	V	 		2	V	4	V	9	V	6	V	47	V	
05/01/2008 21:00	17	V	16	V	 		2	V	5	V	18	V	6	V	41	V	
05/01/2008 22:00	19	V	18	V	 		2	V	4	V	20	V	6	V	44	V	
05/01/2008 23:00	17	V	16	V	 		2	V	4	V	18	V	6	V	45	V	
06/01/2008 00:00	18	V	17	V	 		2	V	4	V	19	V	6	V	43	V	
06/01/2008 01:00	18	V	17	V	 		2	V	4	V	18	V	6	V	40	V	
06/01/2008 02:00	17	V	16	V	 		2	V	5	V	17	V	6	V	38	V	
06/01/2008 03:00	14	V	14	V	 		2	V	4	V	15	V	6	V	37	V	
06/01/2008 04:00	10	V	10	V	 		2	V	4	V	10	V	6	V	37	V	
06/01/2008 05:00	5	V	5	V	 		2	V	4	V	5	V	6	V	40	V	
06/01/2008 06:00	4	V	4	V	 		2	V	4	V	4	V	6	V	37	V	
06/01/2008 07:00	3	V	3	V	 		2	V	4	V	3	V	6	V	35	V	
06/01/2008 08:00	2	V	2	V	 		2	V	4	V	2	V	6	V	36	V	
06/01/2008 09:00	2	V	2	V	 		2	V	4	V	2	V	6	V	36	V	
06/01/2008 10:00	2	V	2	V	 		2	V	4	V	2	V	6	V	43	V	
06/01/2008 11:00	1	V	1	V	 		2	V	4	V	2	V	6	V	46	V	
06/01/2008 12:00	2	V	1	V	 		2	V	4	V	2	V	6	V	53	V	
06/01/2008 13:00	2	V	2	V	 		2	V	4	V	2	V	6	V	54	V	
06/01/2008 14:00	2	V	2	V	 		2	V	4	V	2	V	6	V	54	V	
06/01/2008 15:00	2	V	2	V	 		2	V	4	V	3	V	6	V	55	V	
06/01/2008 16:00	3	V	3	V	 		2	V	4	V	3	V	6	V	51	V	
06/01/2008 17:00	3	V	3	V	 		2	V	5	V	3	V	6	V	45	V	
06/01/2008 18:00	3	V	3	V	 		2	V	6	V	4	V	6	V	38	V	
06/01/2008 19:00	7	V	6	V	 		2	V	11	V	8	V	11	V	23	V	
06/01/2008 20:00	8	V	8	V	 		3	V	17	V	10	V	20	V	13	V	
06/01/2008 21:00	18	V	13	V	 		3	V	20	V	25	V	23	V	8	V	
06/01/2008 22:00	38	V	15	V	 		2	V	10	V	57	V	9	V	17	V	
06/01/2008 23:00	12	V	9	V	 		2	V	8	V	17	V	8	V	19	V	
07/01/2008 00:00	8	V	8	V	 		2	V	7	V	8	V	6	V	15	V	
07/01/2008 01:00	7	V	7	V	 		2	V	7	V	7	V	7	V	16	V	
07/01/2008 02:00	5	V	5	V	 		2	V	6	V	5	V	6	V	14	V	
07/01/2008 03:00	6	V	6	V	 		2	V	11	V	6	V	12	V	5	V	
07/01/2008 04:00	6	V	6	V	 		2	V	11	V	6	V	10	V	9	V	
07/01/2008 05:00	4	V	4	V	 		2	V	7	V	4	V	7	V	12	V	
07/01/2008 06:00	4	V	4	V	 		2	V	7	V	4	V	7	V	11	V	
07/01/2008 07:00	4	V	4	V	 		2	V	6	V	4	V	7	V	11	V	
07/01/2008 08:00	3	V	3	V	 		2	V	7	V	3	V	6	V	9	V	
07/01/2008 09:00	2	V	2	V	 		2	V	5	V	2	V	6	V	14	V	
07/01/2008 10:00	46	V	32	V	 		6	V	7	V	52	V	15	V	14	V	
07/01/2008 11:00	16	V	15	V	 		6	V	6	V	17	V	14	V	13	V	
07/01/2008 12:00	11	V	10	V	 		7	V	8	V	12	V	18	V	22	V	
07/01/2008 13:00	7	V	6	V	 		4	V	7	V	8	V	12	V	31	V	
07/01/2008 14:00	8	V	7	V	 		5	V	10	V	9	V	18	V	27	V	
07/01/2008 15:00	10	V	9	V	 		3	V	8	V	15	V	13	V	28	V	
07/01/2008 16:00	12	V	11	V	 		2	V	8	V	17	V	10	V	30	V	
07/01/2008 17:00	11	V	10	V	 		3	V	13	V	11	V	16	V	22	V	
07/01/2008 18:00	14	V	13	V	 		2	V	25	V	16	V	26	V	9	V	
07/01/2008 19:00	19	V	16	V	 		6	V	27	V	25	V	35	V	2	V	
07/01/2008 20:00	17	V	15	V	 		2	V	20	V	20	V	21	V	4	V	
07/01/2008 21:00	30	V	27	V	 		9	V	23	V	39	V	37	V	2	V	
07/01/2008 22:00	22	V	20	V	 		4	V	11	V	25	V	15	V	10	V	
07/01/2008 23:00	19	V	17	V	 		2	V	11	V	22	V	11	V	13	V	
08/01/2008 00:00	21	V	20	V	 		2	V	17	V	28	V	17	V	11	V	
08/01/2008 01:00	24	V	23	V	 		2	V	14	V	28	V	14	V	18	V	
08/01/2008 02:00	21	V	20	V	 		2	V	11	V	22	V	10	V	22	V	
08/01/2008 03:00	19	V	18	V	 		2	V	9	V	19	V	8	V	26	V	
08/01/2008 04:00	20	V	18	V	 		2	V	7	V	21	V	7	V	28	V	
08/01/2008 05:00	19	V	18	V	 		2	V	6	V	21	V	6	V	28	V	
08/01/2008 06:00	18	V	17	V	 		2	V	4	V	19	V	6	V	33	V	
08/01/2008 07:00	17	V	16	V	 		2	V	4	V	19	V	7	V	33	V	
08/01/2008 08:00	19	V	18	V	 		6	V	16	V	21	V	23	V	20	V	
08/01/2008 09:00	18	V	17	V	 		4	V	15	V	20	V	20	V	27	V	
08/01/2008 10:00	16	V	15	V	 		2	V	5	V	18	V	6	V	41	V	
08/01/2008 11:00	19	V	17	V	 		2	V	5	V	24	V	7	V	45	V	
08/01/2008 12:00	25	V	22	V	 		2	V	10	V	33	V	13	V	42	V	
08/01/2008 13:00	25	V	21	V	 		3	V	16	V	34	V	20	V	37	V	
08/01/2008 14:00	22	V	19	V	 		2	V	13	V	28	V	15	V	41	V	
08/01/2008 15:00	23	V	20	V	 		2	V	14	V	27	V	17	V	42	V	
08/01/2008 16:00	21	V	18	V	 		11	V	15	V	28	V	30	V	45	V	
08/01/2008 17:00	24	V	21	V	 		4	V	32	V	31	V	37	V	23	V	
08/01/2008 18:00	24	V	22	V	 		3	V	26	V	29	V	28	V	21	V	
08/01/2008 19:00	27	V	24	V	 		2	V	22	V	32	V	23	V	19	V	
08/01/2008 20:00	28	V	26	V	 		3	V	36	V	34	V	37	V	6	V	
08/01/2008 21:00	27	V	24	V	 		2	V	27	V	32	V	27	V	10	V	
08/01/2008 22:00	20	V	18	V	 		2	V	9	V	21	V	9	V	33	V	
08/01/2008 23:00	19	V	18	V	 		2	V	5	V	21	V	6	V	32	V	
09/01/2008 00:00	21	V	19	V	 		2	V	6	V	22	V	7	V	24	V	
09/01/2008 01:00	21	V	20	V	 		2	V	7	V	23	V	7	V	27	V	
09/01/2008 02:00	20	V	18	V	 		2	V	7	V	21	V	7	V	22	V	
09/01/2008 03:00	18	V	17	V	 		2	V	4	V	19	V	6	V	41	V	
09/01/2008 04:00	17	V	17	V	 		2	V	4	V	18	V	6	V	45	V	
09/01/2008 05:00	15	V	14	V	 		2	V	4	V	15	V	6	V	47	V	
09/01/2008 06:00	16	V	15	V	 		2	V	4	V	16	V	6	V	43	V	
09/01/2008 07:00	15	V	14	V	 		2	V	4	V	15	V	6	V	44	V	
09/01/2008 08:00	14	V	13	V	 		2	V	4	V	14	V	6	V	39	V	
09/01/2008 09:00	17	V	15	V	 		2	V	6	V	22	V	8	V	37	V	
09/01/2008 10:00	17	V	16	V	 		6	V	14	V	24	V	23	V	29	V	
09/01/2008 11:00	19	V	17	V	 		2	V	8	V	24	V	12	V	36	V	
09/01/2008 12:00	17	V	15	V	 		3	V	7	V	20	V	10	V	38	V	
09/01/2008 13:00	15	V	14	V	 		3	V	7	V	18	V	12	V	37	V	
09/01/2008 14:00	16	V	15	V	 		2	V	7	V	19	V	9	V	39	V	
09/01/2008 15:00	16	V	15	V	 		2	V	5	V	17	V	7	V	39	V	
09/01/2008 16:00	19	V	18	V	 		2	V	9	V	22	V	11	V	37	V	
09/01/2008 17:00	23	V	21	V	 		2	V	18	V	28	V	21	V	22	V	
09/01/2008 18:00	28	V	27	V	 		3	V	25	V	31	V	30	V	11	V	
09/01/2008 19:00	37	V	36	V	 		6	V	29	V	43	V	39	V	4	V	
09/01/2008 20:00	36	V	34	V	 		12	V	31	V	40	V	49	V	2	V	
09/01/2008 21:00	31	V	29	V	 		2	V	27	V	34	V	29	V	2	V	
09/01/2008 22:00	30	V	29	V	 		2	V	16	V	33	V	16	V	7	V	
09/01/2008 23:00	33	V	31	V	 		2	V	13	V	36	V	14	V	5	V	
10/01/2008 00:00	37	V	35	V	 		10	V	29	V	46	V	43	V	2	V	
10/01/2008 01:00	36	V	34	V	 		3	V	29	V	41	V	34	V	2	V	
10/01/2008 02:00	35	V	33	V	 		2	V	22	V	39	V	24	V	2	V	
10/01/2008 03:00	34	V	32	V	 		15	V	24	V	40	V	47	V	2	V	
10/01/2008 04:00	35	V	33	V	 		22	V	24	V	41	V	58	V	2	V	
10/01/2008 05:00	35	V	34	V	 		10	V	23	V	39	V	38	V	2	V	
10/01/2008 06:00	38	V	36	V	 		5	V	22	V	42	V	29	V	3	V	
10/01/2008 07:00	42	V	39	V	 		3	V	21	V	49	V	25	V	2	V	
10/01/2008 08:00	44	V	41	V	 		9	V	19	V	50	V	32	V	2	V	
10/01/2008 09:00	47	V	42	V	 		13	V	17	V	54	V	38	V	3	V	
10/01/2008 10:00	47	V	37	V	 		7	V	12	V	70	V	23	V	6	V	
10/01/2008 11:00	32	V	31	V	 		6	V	9	V	34	V	19	V	11	V	
10/01/2008 12:00	24	V	23	V	 		3	V	5	V	24	V	9	V	24	V	
10/01/2008 13:00	25	V	24	V	 		6	V	10	V	31	V	18	V	19	V	
10/01/2008 14:00	25	V	23	V	 		6	V	11	V	31	V	21	V	15	V	
10/01/2008 15:00	24	V	22	V	 		5	V	11	V	27	V	18	V	17	V	
10/01/2008 16:00	23	V	22	V	 		2	V	12	V	24	V	15	V	23	V	
10/01/2008 17:00	25	V	24	V	 		2	V	22	V	26	V	24	V	15	V	
10/01/2008 18:00	25	V	23	V	 		7	V	31	V	27	V	41	V	6	V	
10/01/2008 19:00	26	V	25	V	 		2	V	27	V	27	V	28	V	8	V	
10/01/2008 20:00	26	V	25	V	 		2	V	21	V	28	V	20	V	13	V	
10/01/2008 21:00	25	V	24	V	 		2	V	16	V	27	V	15	V	14	V	
10/01/2008 22:00	25	V	24	V	 		4	V	22	V	26	V	27	V	6	V	
10/01/2008 23:00	25	V	24	V	 		4	V	16	V	27	V	21	V	7	V	
11/01/2008 00:00	26	V	25	V	 		6	V	24	V	28	V	31	V	4	V	
11/01/2008 01:00	29	V	27	V	 		2	V	22	V	30	V	23	V	3	V	
11/01/2008 02:00	30	V	29	V	 		12	V	25	V	31	V	44	V	2	V	
11/01/2008 03:00	31	V	29	V	 		2	V	17	V	32	V	17	V	5	V	
11/01/2008 04:00	32	V	30	V	 		5	V	18	V	34	V	24	V	8	V	
11/01/2008 05:00	29	V	28	V	 		5	V	16	V	30	V	20	V	14	V	
11/01/2008 06:00	28	V	27	V	 		2	V	10	V	28	V	10	V	19	V	
11/01/2008 07:00	29	V	28	V	 		2	V	25	V	30	V	28	V	6	V	
11/01/2008 08:00	27	V	26	V	 		3	V	24	V	28	V	26	V	9	V	
11/01/2008 09:00	24	V	23	V	 		3	V	17	V	26	V	21	V	18	V	
11/01/2008 10:00	19	V	18	V	 		2	V	7	V	20	V	8	V	38	V	
11/01/2008 11:00	17	V	17	V	 		2	V	4	V	17	V	6	V	44	V	
11/01/2008 12:00	15	V	14	V	 		2	V	4	V	15	V	6	V	52	V	
11/01/2008 13:00	9	V	8	V	 		2	V	4	V	9	V	6	V	65	V	
11/01/2008 14:00	9	V	8	V	 		2	V	4	V	10	V	6	V	67	V	
11/01/2008 15:00	8	V	8	V	 		2	V	4	V	9	V	6	V	64	V	
11/01/2008 16:00	9	V	8	V	 		2	V	4	V	10	V	6	V	64	V	
11/01/2008 17:00	8	V	7	V	 		2	V	4	V	9	V	6	V	62	V	
11/01/2008 18:00	7	V	7	V	 		2	V	4	V	8	V	6	V	60	V	
11/01/2008 19:00	2	V	1	V	 		2	V	4	V	2	V	6	V	80	V	
11/01/2008 20:00	0	V	0	V	 		2	V	4	V	0	V	6	V	78	V	
11/01/2008 21:00	0	V	0	V	 		2	V	4	V	0	V	6	V	81	V	
11/01/2008 22:00	1	V	1	V	 		2	V	4	V	1	V	6	V	77	V	
11/01/2008 23:00	1	V	1	V	 		2	V	4	V	1	V	6	V	70	V	
12/01/2008 00:00	2	V	1	V	 		2	V	4	V	2	V	6	V	67	V	
12/01/2008 01:00	2	V	2	V	 		2	V	4	V	2	V	6	V	62	V	
12/01/2008 02:00	2	V	2	V	 		2	V	4	V	2	V	6	V	60	V	
12/01/2008 03:00	2	V	1	V	 		2	V	4	V	2	V	6	V	63	V	
12/01/2008 04:00	2	V	1	V	 		2	V	4	V	2	V	6	V	68	V	
12/01/2008 05:00	2	V	1	V	 		2	V	4	V	2	V	6	V	70	V	
12/01/2008 06:00	2	V	2	V	 		2	V	4	V	2	V	6	V	67	V	
12/01/2008 07:00	3	V	2	V	 		2	V	5	V	4	V	6	V	62	V	
12/01/2008 08:00	3	V	2	V	 		2	V	5	V	3	V	7	V	60	V	
12/01/2008 09:00	3	V	2	V	 		2	V	12	V	3	V	14	V	47	V	
12/01/2008 10:00	4	V	3	V	 		2	V	5	V	4	V	7	V	54	V	
12/01/2008 11:00	4	V	3	V	 		2	V	4	V	5	V	6	V	60	V	
12/01/2008 12:00	4	V	3	V	 		2	V	4	V	5	V	6	V	58	V	
12/01/2008 13:00	4	V	3	V	 		2	V	4	V	5	V	6	V	60	V	
12/01/2008 14:00	3	V	2	V	 		2	V	4	V	4	V	6	V	67	V	
12/01/2008 15:00	2	V	1	V	 		2	V	4	V	3	V	6	V	73	V	
12/01/2008 16:00	2	V	1	V	 		2	V	4	V	3	V	6	V	72	V	
12/01/2008 17:00	2	V	2	V	 		2	V	4	V	3	V	6	V	70	V	
12/01/2008 18:00	3	V	2	V	 		2	V	4	V	4	V	6	V	67	V	
12/01/2008 19:00	3	V	2	V	 		2	V	4	V	3	V	6	V	69	V	
12/01/2008 20:00	9	V	8	V	 		2	V	10	V	12	V	11	V	55	V	
12/01/2008 21:00	10	V	9	V	 		2	V	8	V	11	V	9	V	53	V	
12/01/2008 22:00	8	V	7	V	 		2	V	10	V	10	V	11	V	49	V	
12/01/2008 23:00	6	V	5	V	 		2	V	6	V	7	V	7	V	48	V	
13/01/2008 00:00	8	V	7	V	 		2	V	6	V	9	V	7	V	39	V	
13/01/2008 01:00	9	V	8	V	 		2	V	10	V	10	V	10	V	27	V	
13/01/2008 02:00	5	V	4	V	 		2	V	6	V	5	V	7	V	33	V	
13/01/2008 03:00	5	V	4	V	 		2	V	4	V	6	V	6	V	30	V	
13/01/2008 04:00	8	V	6	V	 		2	V	4	V	8	V	6	V	35	V	
13/01/2008 05:00	9	V	8	V	 		2	V	4	V	10	V	6	V	31	V	
13/01/2008 06:00	8	V	7	V	 		2	V	4	V	9	V	6	V	32	V	
13/01/2008 07:00	6	V	5	V	 		2	V	4	V	6	V	6	V	28	V	
13/01/2008 08:00	6	V	4	V	 		2	V	4	V	6	V	6	V	25	V	
13/01/2008 09:00	6	V	5	V	 		2	V	4	V	7	V	6	V	28	V	
13/01/2008 10:00	5	V	4	V	 		2	V	4	V	6	V	6	V	59	V	
13/01/2008 11:00	6	V	4	V	 		2	V	4	V	7	V	6	V	63	V	
13/01/2008 12:00	6	V	4	V	 		2	V	4	V	7	V	6	V	68	V	
13/01/2008 13:00	4	V	3	V	 		2	V	4	V	5	V	6	V	76	V	
13/01/2008 14:00	3	V	2	V	 		2	V	4	V	3	V	6	V	76	V	
13/01/2008 15:00	3	V	2	V	 		2	V	4	V	3	V	6	V	75	V	
13/01/2008 16:00	2	V	1	V	 		2	V	4	V	2	V	6	V	76	V	
13/01/2008 17:00	3	V	2	V	 		2	V	4	V	3	V	6	V	74	V	
13/01/2008 18:00	5	V	4	V	 		2	V	4	V	5	V	6	V	70	V	
13/01/2008 19:00	6	V	5	V	 		2	V	15	V	8	V	17	V	52	V	
13/01/2008 20:00	7	V	6	V	 		2	V	22	V	8	V	22	V	42	V	
13/01/2008 21:00	7	V	6	V	 		2	V	18	V	8	V	20	V	33	V	
13/01/2008 22:00	7	V	6	V	 		2	V	4	V	8	V	6	V	41	V	
13/01/2008 23:00	8	V	7	V	 		2	V	7	V	9	V	8	V	37	V	
14/01/2008 00:00	8	V	7	V	 		2	V	11	V	9	V	11	V	38	V	
14/01/2008 01:00	8	V	7	V	 		2	V	9	V	9	V	9	V	31	V	
14/01/2008 02:00	11	V	9	V	 		2	V	22	V	14	V	22	V	23	V	
14/01/2008 03:00	7	V	6	V	 		2	V	6	V	9	V	7	V	51	V	
14/01/2008 04:00	6	V	5	V	 		2	V	7	V	7	V	8	V	41	V	
14/01/2008 05:00	7	V	6	V	 		2	V	5	V	8	V	6	V	39	V	
14/01/2008 06:00	8	V	7	V	 		2	V	20	V	8	V	20	V	26	V	
14/01/2008 07:00	8	V	7	V	 		2	V	23	V	9	V	22	V	35	V	
14/01/2008 08:00	6	V	5	V	 		2	V	14	V	6	V	14	V	45	V	
14/01/2008 09:00	5	V	4	V	 		2	V	11	V	5	V	10	V	49	V	
14/01/2008 10:00	3	V	3	V	 		2	V	11	V	4	V	10	V	52	V	
