Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/04/2004	05	4		2	5	8	53	0,4	221	4,9	89	953	0	0
01/04/2004	06	3		2	5	8	62	2,8	221	6,7	82	953	0	0
01/04/2004	07	3		3	5	10	57	1	204	10	68	953	80	0
01/04/2004	08	3		3	5	11	60	0,7	184	16,4	46	953	313	0
01/04/2004	09	3		3	4	10	77	3,1	317	17,3	42	951	541	0
01/04/2004	10	3		3	4	9	90	5,2	260	15,6	40	949	745	0
01/04/2004	11	4		3	4	9	94	2,7	213	19,7	31	948	882	0
01/04/2004	12	3		3	5	9	97	3,2	177	19,8	31	946	955	0
01/04/2004	13	3		3	4	9	94	1,3	195	23,1	27	943	892	0
01/04/2004	14	3		3	5	10		1,6	124	21,9	29		479	0
01/04/2004	15	3		31	20	68	106	2,8	112	21,1	33	942	441	0
01/04/2004	16			3	9	13	107	2,4	111	19,1	41	942	274	0
01/04/2004	17	3		3	8	11	103	1,1	123	16,2	52	944	30	0
01/04/2004	18	3		3	5	9	86	2,1	196	12,3	78	946	0	0,4
01/04/2004	19	3		3	4	8	78	3,4	245	11,1	79	948	0	0,1
01/04/2004	20	3		3	4	8		2,9	252	10,4	75		0	0,1
01/04/2004	21	3		3	4	9		4,5	252	10,7	69		0	0
01/04/2004	22	3		3	4	8		5,1	262	11,1	64	950	0	0
01/04/2004	23	3		2	4	8	88	3,6	249	10,9	64	950	0	0
02/04/2004	00	3		2	4	8	84	2,9	246	10,8	67	950	0	0
02/04/2004	01	3		3	4	8	84	2,7	249	10,2	69	950	0	0
02/04/2004	02	3		2	4	7	86	3,4	250	10,4	67	950	0	0
02/04/2004	03	3		2	4	8	88	4,4	254	10,2	66	950	0	0
02/04/2004	04	3		3	4	8	91	6,1	252	10,2	63	950	0	0
02/04/2004	05	3		3	4	8	92	5,3	244	9,8	64	950	0	0
02/04/2004	06	3		3	4	7	91	6,6	249	9,3	67	951	0	0
02/04/2004	07	3		2	4	7	86	5,5	249	9,9	66	952	80	0
02/04/2004	08	3		2	4	7	88	5,6	245	12,4	53	953	336	0
02/04/2004	09	3		3	4	8	93	5,1	255	13	51	953	495	0
02/04/2004	10	3		2	4	7	96	5,2	253	13,7	47	953	567	0
02/04/2004	11	3		2	4	8	100	8,2	226	13,9	45	952	834	0
02/04/2004	12	3		3	4	8	101	6,9	232	15	41	952	877	0
02/04/2004	13	3		3	4	8	104	6,5	241	15,9	36	951	701	0
02/04/2004	14	3		2	4	8	104	7,1	248	16,1	35	951	833	0
02/04/2004	15	3		3	4	8	105	6,9	247	15,5	38	951	578	0
02/04/2004	16	4		3	4	8	103	7,1	261	13,7	45	953	308	0
02/04/2004	17	4		3	4	8	107	5,6	254	12,8	46	955	220	0
02/04/2004	18	4		3	4	8	111	5,4	254	12,9	45	956	130	0
02/04/2004	19	4		3	4	8	99	4,6	252	11	55	957	1	0
02/04/2004	20	4		2	4	7	94	3,8	254	10	56	959	0	0
02/04/2004	21	4		3	4	8	97	4,3	263	9,9	53	961	0	0
02/04/2004	22	4		2	4	7	94	3,6	253	9,2	58	962	0	0
02/04/2004	23	4		2	4	7	90	2,7	255	8,5	61	964	0	0
03/04/2004	00	4		2	4	8	92	7,6	277	9,4	56	964	0	0
03/04/2004	01	4		2	4	8	86	2,4	250	8,1	64	965	0	0
03/04/2004	02	3		3	4	8	81	2,7	234	7,7	67	965	0	0
03/04/2004	03	3		3	4	8	76	2,1	187	6,8	71	965	0	0
03/04/2004	04	3		3	4	8	75	2,1	218	6,6	72	966	0	0
03/04/2004	05	4		3	4	8	80	3	218	7,8	66	967	0	0
03/04/2004	06	4		2	4	7	77	3,5	235	7,5	66	968	0	0
03/04/2004	07	3		3	4	8	72	3,8	256	8,8	60	968	100	0
03/04/2004	08	3		3	4	8	76	3,2	255	12,7	46	968	331	0
03/04/2004	09	3		3	5	9	79	3,8	258	14,6	41	967	553	0
03/04/2004	10	3		3	5	8	85	2,6	260	17,1	35	966	742	0
03/04/2004	11	3		3	4	8	94	0,8	194	22	25	964	865	0
03/04/2004	12	3		3	4	8	105	1,1	138	22,8	21	962	922	0
03/04/2004	13	3		3	4	8	109	1,4	142	22,6	21	961	926	0
03/04/2004	14	3		3	5	9	110	0,9	61	23,4	21	960	855	0
03/04/2004	15	4		21	6	37	111	1,4	154	25,1	19	959	729	0
03/04/2004	16			5	5	13	115	4,1	97	22	26	959	538	0
03/04/2004	17	3		3	6	10	110	4,1	93	19,9	29	960	344	0
03/04/2004	18	3		2	7	11	103	2,2	97	18,4	32	962	163	0
03/04/2004	19	4		3	7	11	93	0,8	49	13,7	49	964	7	0
03/04/2004	20	3		2	7	10	75	0,6	12	10,4	64	966	0	0
03/04/2004	21	3		2	8	12	56	0,4	354	9,4	73	967	0	0
03/04/2004	22	3		3	7	11		0,3	331	9	74		0	0
03/04/2004	23	3		3	6	10		0,4	46	8,8	74		0	0
04/04/2004	00	3		3	6	10	51	0,3	3	8,2	78	968	0	0
04/04/2004	01	3		3	5	9	55	0,2	351	7,6	81	968	0	0
04/04/2004	02	3		2	5	9	55	0,2	337	6,9	82	968	0	0
04/04/2004	03	3		2	5	8	53	0,3	15	6,3	83	969	0	0
04/04/2004	04	3		2	4	8	54	0,3	331	5,7	87	969	0	0
04/04/2004	05	3		3	5	9	55	0,2	31	5,9	85	969	0	0
04/04/2004	06	3		3	4	8	48	0,3	142	5,6	86	969	0	0
04/04/2004	07	3		3	4	8	45	0,2	29	10	79	970	97	0
04/04/2004	08	3		3	5	9	55	0,2	70	19,7	41	969	333	0
04/04/2004	09	3		3	5	9	65	0,8	172	26,1	26	967	541	0
04/04/2004	10	3		2	4	8	84	1,3	196	23,5	28	965	733	0
04/04/2004	11	3		3	4	9	97	0,6	134	26	24	963	860	0
04/04/2004	12	3		4	4	10		0,8	148	26,4	23		924	0
04/04/2004	13	4		3	5	10	110	1,5	127	26,5	23	959	915	0
04/04/2004	14	4		4	5	12	112	2,1	113	25,2	26	958	759	0
04/04/2004	15	4		4	6	12	123	3	107	25,2	27	957	709	0
04/04/2004	16	4		4	4	10	119	3	99	24,3	30	958	510	0
04/04/2004	17	4		2	5	8	112	2,5	101	21,4	35	959	252	0
04/04/2004	18	4		3	6	9	108	1,4	73	17,4	47	961	79	0
04/04/2004	19	4		2	5	8	96	0,7	44	14,3	60	963	1	0
04/04/2004	20	4		2	6	9	83	0,2	57	12,4	68	965	0	0
04/04/2004	21	4		3	7	11	75	0,3	360	11,6	72	967	0	0
04/04/2004	22	4		3	7	11	68	0,3	355	11,2	75	967	0	0
04/04/2004	23	3		3	5	9	62	0,4	0	10,9	76	967	0	0
05/04/2004	00	3		3	5	8	60	0,2	353	10,2	77	967	0	0
05/04/2004	01	4		2	5	9	63	0,2	37	9,4	80	967	0	0
05/04/2004	02	3		2	6	9	66	0,2	43	8,9	78	967	0	0
05/04/2004	03	4		2	6	10	65	0,4	45	8,3	78	967	0	0
05/04/2004	04	4		2	5	9	62	0,2	11	7,9	78	967	0	0
05/04/2004	05	3		2	6	10	61	0,5	3	7,7	81	966	0	0
05/04/2004	06	3		2	12	16	46	0,4	13	7,4	84	966	0	0
05/04/2004	07	3		4	24	30	35	0,5	32	10,3	73	966	74	0
05/04/2004	08	4		4	19	25	47	0,2	67	19,6	46	966	269	0
05/04/2004	09	4		3	14	18	61	0,2	94	24,5	32	964	442	0
05/04/2004	10	4		3	11	16	90	0,8	71	24	29	962	630	0
05/04/2004	11	4		3	5	10	103	0,9	77	25,7	27	960	747	0
05/04/2004	12	4		3	6	10	108	1,3	103	25,1	28	958	798	0
05/04/2004	13	7		4	11	17	103	1,7	114	25,2	29	956	742	0
05/04/2004	14	12		3	11	16	106	1,9	108	24,5	32	956	644	0
05/04/2004	15	11		8	9	22	114	1,8	112	24,7	30	955	564	0
05/04/2004	16	7		16	7	31	114	1,9	107	22,8	33	955	361	0
05/04/2004	17			3	10	14	108	1,8	95	21,7	34	955	262	0
05/04/2004	18	3		3	13	17	97	1	97	18,6	42	956	82	0
05/04/2004	19	3		2	16	20	82	0,5	108	15,4	55	957	2	0
05/04/2004	20	3		3	13	17	67	0,3	1	13,2	66	959	0	0
05/04/2004	21	3		3	12	15	59	0,6	352	12,5	71	960	0	0
05/04/2004	22	3		3	10	13	59	0,6	354	12	73	960	0	0
05/04/2004	23	3		2	11	14	57	0,2	199	11,5	74	960	0	0
06/04/2004	00	3		2	9	12	50	0,3	350	10,2	82	960	0	0
06/04/2004	01	3		3	7	11	51	0,9	16	9,8	83	960	0	0
06/04/2004	02	3		2	8	12	50	0,6	172	9	86	959	0	0
06/04/2004	03	3		2	8	11	51	0,3	352	8,6	86	959	0	0
06/04/2004	04	3		3	8	12	52	0,3	31	8,7	85	959	0	0
06/04/2004	05	3		2	7	11	54	0,3	15	8,4	85	959	0	0
06/04/2004	06	3		3	8	12	46	0,4	45	8,2	85	959	0	0
06/04/2004	07	3		4	20	27	38	0,5	34	12,7	66	959	97	0
06/04/2004	08	3		4	14	19	50	0,2	66	22,8	37	958	326	0
06/04/2004	09	3		3	8	13	63	0,2	148	28,8	25	956	552	0
06/04/2004	10	4		3	6	11	81	0,5	104	28,5	24	954	732	0
06/04/2004	11	3		4	5	11	92	0,9	105	27,5	26	951	859	0
06/04/2004	12	3		4	5	11	109	2,4	84	25,8	29	949	919	0
06/04/2004	13	3		4	9	15	109	3,2	102	26,3	29	947	909	0
06/04/2004	14	5		4	20	25	113	4,2	95	24,5	35	946	825	0
06/04/2004	15	9		3	13	18	119	3,3	96	24,7	33	946	699	0
06/04/2004	16	8		2	11	15	119	2,6	102	24,5	33	946	536	0
06/04/2004	17	6		3	11	15	117	1,5	102	23,9	37	947	329	0
06/04/2004	18	3		3	7	11	110	1,7	99	20,9	45	948	125	0
06/04/2004	19	3		2	7	11	100	1,3	98	15,4	63	950	4	0
06/04/2004	20	3		2	8	11	80	0,3	50	11,7	78	952	0	0
06/04/2004	21	3		2	9	12	63	0,3	357	10,4	86	954	0	0
06/04/2004	22	3		3	8	12	55	0,6	344	9,8	89	955	0	0
06/04/2004	23	3		2	8	11	63	0,2	47	9,5	89	955	0	0
07/04/2004	00	3		2	6	9	47	0,5	22	8,8	91	955	0	0
07/04/2004	01	3		3	6	10	49	0,4	334	8,5	93	955	0	0
07/04/2004	02	3		2	5	9	48	0,8	353	8,7	92	955	0	0
07/04/2004	03	3		3	5	9	47	0,5	34	7,8	95	955	0	0
07/04/2004	06	3		3	8	13	35	0,3	345	6,1	95	956	0	0
07/04/2004	07	3		6	22	31	26	0,5	11	11,1	88	956	93	0
07/04/2004	08	3		5	15	23	39	0,2	150	21,5	42	956	323	0
07/04/2004	09	4		4	9	14	58	0,3	151	26,5	28	955	547	0
07/04/2004	10	5		2	5	9	77	0,7	136	23,8	30	953	710	0
07/04/2004	11			3	10	14	87	1,5	105	21,3	41	952	786	0,1
07/04/2004	12	6		3	10	14	93	1,3	106	22,6	38	951	887	0
07/04/2004	15	5		3	9	13	101	3,3	106	20,6	44	950	502	0
07/04/2004	16	5		2	10	13	102	4	101	18,4	48	951	297	0
07/04/2004	17	4		2	9	13	93	4,1	85	14,9	61	952	87	0
07/04/2004	18	5		3	11	15	86	3,3	81	12,9	68	954	9	0
07/04/2004	19	4		2	8	12	81	2	77	11,7	76	955	0	0
07/04/2004	20	3		2	6	10	78	1,5	102	10,9	77	956	0	0
07/04/2004	21	4		2	5	9	82	0,6	117	10,5	74	957	0	0
07/04/2004	22	3		3	4	8	82	0,3	137	10,5	70	958	0	0
07/04/2004	23	4		2	5	8	76	0,3	114	10,4	72	958	0	0
08/04/2004	00	4		2	7	10	71	0,2	75	10,2	74	958	0	0
08/04/2004	01	4		2	6	9	66	0,2	163	10,2	76	958	0	0
08/04/2004	02	4		2	7	11	59	0,2	177	9,8	79	957	0	0
08/04/2004	03	4		2	7	11	48	0,2	185	9,5	84	956	0	0
08/04/2004	04	3		2	7	11	56	0,2	336	9,5	82	956	0	0
08/04/2004	05	3		2	7	10	51	0,3	353	9,6	82	956	0	0
08/04/2004	06	3		2	7	11	56	0,2	202	9,6	79	956	0	0
08/04/2004	07	3		3	7	11	56	0,2	205	9,9	77	956	0	0
08/04/2004	08	3		3	9	13	63	0,2	190	10,3	76	956	10	0
08/04/2004	09	3		3	7	11	65	0,9	11	10,8	77	955	64	0
08/04/2004	10	3		2	6	10	69	1,1	18	11,3	79	954	76	0
08/04/2004	11	3		2	5	9	74	0,9	57	11,8	79	954	70	0
08/04/2004	12	3		2	8	11	71	1,8	64	11,5	81	953	57	0
08/04/2004	13	3		2	9	13	67	1,6	62	10,9	86	953	43	0
08/04/2004	14	3		2	8	12	68	1,1	63	10,4	89	952	14	0
08/04/2004	15	3		3	8	13	66	1	69	10,3	90	952	9	0
08/04/2004	16	3		3	7	11	63	1,2	122	10,1	93	952	6	0,2
08/04/2004	17	3		2	7	10	60	1,4	130	9,4	95	952	1	0,2
08/04/2004	18	3		2	7	11	59	0,8	138	9	96	952	0	3,1
08/04/2004	19	3		2	8	11	57	0,5	140	8,8	96	952	0	1,2
08/04/2004	20	3		2	8	11	54	0,7	143	8,6	96	953	0	1,4
08/04/2004	21	3		2	5	8	58	1	189	7,9	96	954	0	0,6
08/04/2004	22	3		2	4	7	61	1,1	189	6,9	96	954	0	0,2
08/04/2004	23	3		2	4	8	62	1	184	6,5	96	955	0	0,5
09/04/2004	00	3		2	4	7	61	0,4	196	6,5	95	955	0	0
09/04/2004	01	3		2	4	8	63	1,6	212	6,4	94	956	0	0,7
09/04/2004	02	3		2	4	7	62	0,8	167	6,2	95	955	0	0,1
09/04/2004	03	3		2	4	7	64	0,4	197	6	95	955	0	0,2
09/04/2004	04	3		2	4	6	64	1,1	242	5,6	92	954	0	0
09/04/2004	05	3		2	4	7	61	1,3	237	5,1	90	954	0	0
09/04/2004	06	3		2	4	7	57	0,4	176	3,6	92	955	0	0
09/04/2004	07	3		2	4	7	56	0,5	9	5,2	86	956	45	0
09/04/2004	08	3		3	4	8	61	0,5	359	12,6	58	954	272	0
09/04/2004	09	3		2	4	7	69	0,6	137	15,5	41	953	479	0
09/04/2004	10	3		2	4	7	75	1,1	111	15,9	39	952	711	0
09/04/2004	11			2	4	7	82	1	139	16,5	34	950	881	0
09/04/2004	12	3		3	4	9	85	1	153	18	32	949	955	0
09/04/2004	13	3		2	4	8	88	2,2	122	17,5	33	947	867	0
09/04/2004	14	3		3	4	8	91	3,8	108	14,9	41	947	397	0
09/04/2004	15	3		2	5	9	92	4	84	14	44	948	409	0
09/04/2004	16	3		3	5	9	92	2,7	84	12,6	50	949	250	0
09/04/2004	17	4		2	4	8	90	2,5	95	11,3	55	949	116	0
09/04/2004	18	3		2	5	8	86	1,5	104	9,9	60	950	54	0
09/04/2004	19	3		2	5	8	82	1	98	8,4	65	951	0	0
09/04/2004	20	3		2	6	9	72	0,6	52	7,5	73	952	0	0
09/04/2004	21	3		3	5	9	71	0,4	21	7,4	79	953	0	0
09/04/2004	22	4		3	4	8	64	0,4	357	6,9	86	953	0	0
09/04/2004	23	4		2	4	8	72	0,8	351	6	86	954	0	0,3
10/04/2004	00	3		2	4	7	74	0,3	3	5,2	87	955	0	0,5
10/04/2004	01	4		2	4	7	67	1,5	230	5,1	93	955	0	0
10/04/2004	02	4		2	4	7	69	1,5	222	5	92	954	0	0
10/04/2004	03	4		2	4	8	71	1	213	4,8	87	954	0	0,3
10/04/2004	04	4		2	4	7	73	0,3	19	4,2	88	954	0	0,6
10/04/2004	05	4		2	4	7	70	0,2	14	4,1	90	954	0	0
10/04/2004	06	4		2	4	7	67	0,4	207	4,4	91	954	0	0
10/04/2004	07	4		2	4	7	65	0,4	196	4,6	91	955	0	0
10/04/2004	08	4		2	4	8	64	0,4	194	6,9	79	955	159	0
10/04/2004	09	4		2	5	8	65	1,1	200	10,5	59	954	244	0
10/04/2004	10	4		2	4	8	70	0,6	197	9,8	55	954	248	0
10/04/2004	11	4		3	4	8	76	1,1	135	12,8	45	954	590	0
10/04/2004	12	4		2	5	8	76	2,2	138	13	52	953	620	0
10/04/2004	13	4		2	4	8	80	2,8	116	11,6	58	952	428	0
10/04/2004	14	3		3	5	9	80	2,5	60	8,8	68	953	113	0,4
10/04/2004	15	3		2	5	9	76	1,4	68	6,5	83	954	79	0,5
10/04/2004	16	3		2	4	7	83	1,1	142	8,6	70	954	198	0
10/04/2004	17	3		2	5	8	88	0,5	324	10,6	59	953	203	0
10/04/2004	18	3		2	4	8	86	2,1	320	8,1	65	954	44	0
10/04/2004	19	3		2	4	7	83	1,2	18	6,3	74	955	0	0
10/04/2004	20	3		2	4	8	75	0,6	240	5,7	80	957	0	0
10/04/2004	21	3		2	4	7	79	1,1	237	5,8	76	957	0	0
10/04/2004	22	4		2	4	7	82	2,5	253	5,9	74	957	0	0
10/04/2004	23	3		2	4	7	81	2,1	246	5,5	73	957	0	0
11/04/2004	00	3		3	4	8	81	1,5	224	5,8	64	957	0	0
11/04/2004	01	3		2	4	7	71	1	193	5,3	71	957	0	0
11/04/2004	02	3		2	4	7	63	0,5	212	4,8	75	957	0	0
11/04/2004	03	3		2	4	8	56	0,5	29	4,2	80	957	0	0
11/04/2004	04	3		2	4	8	56	0,3	179	4,2	80	957	0	0
11/04/2004	05	4		2	4	8	63	0,8	348	4,8	71	957	0	0
11/04/2004	06	3		2	4	7	67	0,6	173	4,8	68	957	0	0
11/04/2004	07	3		2	4	7	68	1,3	201	4,8	67	958	12	0
11/04/2004	08	3		2	4	8	66	0,8	217	6,7	62	959	111	0
11/04/2004	09	3		2	4	7	69	2,1	239	7,8	57	959	213	0
11/04/2004	10	3		2	4	8	76	2,5	254	9,5	51	958	396	0
11/04/2004	11			2	4	8	85	1,8	209	12,3	39	957	416	0
11/04/2004	12	3		3	4	8	88	1,3	190	13,5	36	956	503	0
11/04/2004	13	3		3	4	8	92	0,9	158	17,8	30	955	766	0
11/04/2004	14	4		2	4	8	95	0,7	203	16,6	32	953	543	0
11/04/2004	15	3		2	4	8	97	0,9	187	19,5	27	952	700	0
11/04/2004	16	3		3	4	8	97	1,2	356	15	35	952	276	0
11/04/2004	17	3		3	4	8	97	1,7	115	13,9	42	953	182	0
11/04/2004	18	3		2	5	9	96	0,6	63	15,3	37	954	136	0
11/04/2004	19	3		3	6	10	90	1,3	58	10,4	58	955	2	0
11/04/2004	20	4		2	5	8	83	1,2	5	8,8	67	957	0	0
11/04/2004	21	3		3	6	9	75	1,7	352	7,1	75	958	0	0
11/04/2004	22	4		2	5	8	78	0,9	342	6,5	75	960	0	0
11/04/2004	23	3		2	5	8	77	1,5	195	6,2	70	960	0	0
12/04/2004	00	3		3	4	8	80	4,3	281	7,5	57	960	0	0
12/04/2004	01	3		2	4	8	79	2,8	279	6,5	60	960	0	0
12/04/2004	02	3		2	5	7	80	1,7	216	6,4	60	960	0	0
12/04/2004	03	3		3	4	8	76	2,3	222	6,3	62	960	0	0
12/04/2004	04	3		2	4	7	71	1,9	189	5,7	68	960	0	0
12/04/2004	05	3		2	4	7	72	2	249	5,5	67	960	0	0
12/04/2004	06	3		2	4	7	73	1,4	224	5,7	66	959	2	0
12/04/2004	07	3		2	4	8	72	2,2	248	9,3	54	959	123	0
12/04/2004	08	3		3	4	8	74	3,7	244	12,1	46	959	368	0
12/04/2004	09	3		2	4	7	79	3,8	229	14,5	38	957	466	0
12/04/2004	10	3		2	4	8	81	2,1	311	13,9	38	957	315	0
12/04/2004	11	3		2	5	8	83	3	204	14,3	34	956	398	0
12/04/2004	12	3		2	4	7	88	3,8	314	15,4	29	955	585	0
12/04/2004	13	4		2	4	8	90	5,3	325	15,2	30	954	568	0
12/04/2004	14	3		3	4	8	89	5,9	319	14,6	32	954	481	0
12/04/2004	15	3		3	4	8	91	5,7	316	15,6	29	954	630	0
12/04/2004	16	3		3	4	8	92	6,5	312	15,1	29	954	438	0
12/04/2004	17	3		2	4	8	90	4,7	329	14,5	32	954	244	0
12/04/2004	18	3		3	4	8	88	5,3	325	13,6	34	955	137	0
12/04/2004	19	3		3	4	8	85	4,3	326	11,5	40	957	5	0
12/04/2004	20	3		2	4	8	78	1,3	331	9,4	52	958	0	0
12/04/2004	21	3		2	4	7	78	2,5	315	8,6	51	960	0	0
12/04/2004	22	4		2	4	7	78	2,9	322	8,4	52	961	0	0
12/04/2004	23	4		2	4	7	72	2,3	299	6,9	61	961	0	0
13/04/2004	00	3		3	4	8	80	2,8	305	7,4	49	962	0	0
13/04/2004	01	3		2	4	7	77	1,4	306	6,4	52	962	0	0
13/04/2004	02	3		2	4	7	67	0,5	198	4,7	65	962	0	0
13/04/2004	03	3		3	4	8	71	0,9	241	4,8	62	962	0	0
13/04/2004	04	3		2	4	7	71	0,6	340	4,4	63	962	0	0
13/04/2004	05	3		2	4	8	67	0,4	194	3,6	67	963	0	0
13/04/2004	06	3		2	5	8	69	0,6	206	4,2	64	963	2	0
13/04/2004	07	3		2	5	9	68	0,7	203	9,1	47	964	136	0
13/04/2004	08	3		2	4	8	73	2	247	12,5	37	963	373	0
13/04/2004	09	3		3	4	8	76	2,6	232	14,8	33	962	595	0
13/04/2004	10	3		2	4	8	85	2,6	237	15,4	31	961	773	0
13/04/2004	11			3	4	8	91	2,3	224	16,7	28	959	897	0
13/04/2004	12	3		3	4	8	95	1,9	229	17,8	26	957	966	0
13/04/2004	13	3		3	4	8	96	1,9	193	19,6	23	956	959	0
13/04/2004	14	3		3	4	8	100	3,4	208	19,3	22	954	919	0
13/04/2004	15	3		2	4	8	105	1,9	196	21,3	18	954	783	0
13/04/2004	16	3		6	4	14	107	1,4	189	21,1	20	953	450	0
13/04/2004	17	3		5	4	12	106	2,6	228	19,7	23	953	406	0
13/04/2004	18	3		3	9	13	100	2,8	141	18,2	29	954	165	0
13/04/2004	19	4		2	9	12	90	1,1	39	12,7	43	956	10	0
13/04/2004	20	3		2	6	10	84	0,7	17	9,2	56	958	0	0
13/04/2004	21	3		2	4	8	78	1,3	359	8	59	960	0	0
13/04/2004	22	3		2	5	9	68	1	348	7	64	962	0	0
13/04/2004	23	3		2	5	8	72	0,3	20	6	63	962	0	0
14/04/2004	00	4		2	5	8	63	0,5	25	4,8	71	962	0	0
14/04/2004	01	4		2	5	8	61	0,3	45	4,1	72	963	0	0
14/04/2004	02	4		2	4	8	64	0,3	7	4,4	72	962	0	0
14/04/2004	03	4		2	5	8	55	0,5	52	3,8	76	962	0	0
14/04/2004	04	4		2	5	8	52	0,3	42	3,2	80	962	0	0
14/04/2004	05	4		2	6	10	49	0,4	38	2,6	83	962	0	0
14/04/2004	06	4		2	11	14	41	0,7	32	2,3	84	963	1	0
14/04/2004	07	4		5	21	30	36	0,3	39	7,6	68	963	118	0
14/04/2004	08	4		3	11	15	54	0,2	72	15,5	40	962	356	0
14/04/2004	09	4		3	9	14	66	0,2	174	19,4	28	959	462	0
14/04/2004	10	4		3	5	9	84	0,2	144	19,2	27	958	505	0
14/04/2004	11	4		3	4	8	95	0,8	69	20,2	24	956	742	0
14/04/2004	12	4		2	4	8	100	2	148	17,8	28	954	954	0
14/04/2004	13	4		2	5	8	102	2,2	126	19	27	953	954	0
14/04/2004	14	3		2	6	9	107	2,1	131	19,2	28	952	849	0
14/04/2004	15	3		3	5	9	113	2,6	108	20,7	26	951	758	0
14/04/2004	16	3		3	7	11	104	4,4	106	18,7	31	952	533	0
14/04/2004	17	3		2	7	11	97	5	95	16,8	37	953	347	0
14/04/2004	18	3		2	5	9	92	3,8	84	12,9	52	954	92	0
14/04/2004	19	3		3	6	10	85	1,6	80	10,6	63	956	14	0
14/04/2004	20	4		3	5	9	71	0,3	39	7,8	79	958	0	0
14/04/2004	21	4		3	5	9	59	0,4	12	6,8	86	959	0	0
14/04/2004	22	4		2	5	8	53	0,3	1	5,9	90	959	0	0
14/04/2004	23	4		2	6	10	51	0,4	6	5,5	91	960	0	0
15/04/2004	00	4		2	6	9	48	1,3	348	5	92	960	0	0
15/04/2004	01	4		2	6	9	48	0,9	6	4,7	92	960	0	0
15/04/2004	02	4		2	5	9	45	0,5	6	3,7	93	960	0	0
15/04/2004	03	4		2	4	8	43	0,5	357	3,3	94	960	0	0
15/04/2004	04	4		2	4	8	49	0,3	334	3	93	960	0	0
15/04/2004	05	4		2	5	8	44	0,2	10	2,6	93	960	0	0
15/04/2004	06	4		2	6	9	39	0,2	157	2,4	95	960	2	0
15/04/2004	07	4		4	13	19	32	0,2	176	8	88	961	124	0
