Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/01/2010	23	3		5	9	17	50	0,1	318	14,7	58	1013	0	0
06/01/2010	00	3		6	7	16	48	0,2	230	13,9	60	1013	0	0
06/01/2010	01	3		9	5	19	50	0,3	292	13,6	61	1013	0	0
06/01/2010	02	3		12	8	26	39	0,1	285	11,8	69	1013	0	0
06/01/2010	03			7	5	15	29	0,2	309	10,2	77		0	0
06/01/2010	04	3		2	4	6	38	0,4	312	11,1	73	1013	0	0
06/01/2010	05	3		2	4	7	45	0,2	282	12	66	1013	0	0
06/01/2010	06	3		2	4	6	53	0,6	282	12,6	60	1013	0	0
06/01/2010	07	3		2	4	6	50	0,4	290	11,8	65	1014	0	0
06/01/2010	08	3		2	4	6	38	0,4	290	10,3	72	1014	12	0
06/01/2010	09	3		2	4	6	35	0,2	9	11,8	67	1014	138	0
06/01/2010	10	3		2	4	6	39	0,3	155	12,7	67	1015	230	0
06/01/2010	11	3		2	4	6	48	0,2	184	15,7	54	1015	350	0
06/01/2010	12	3		2	4	6	60	0,8	285	15,8	43	1015	293	0
06/01/2010	13													0
06/01/2010	14													0
06/01/2010	15	3		2	4	6	65	1,5	309	15,9	38	1014	290	0
06/01/2010	16									15,5	37		164	0
06/01/2010	17			2	10	13	59	0,5	321	13,9	44		18	0
06/01/2010	18			2	6	9	59	0,2	349	12,2	52		0	0
06/01/2010	19	3		2	4	6	54	0,5	334	11,8	52	1014	0	0
06/01/2010	20	3		2	4	6	54	0,7	327	11,6	52	1014	0	0
06/01/2010	21			4	10	15	53	0,4	335	11	54		0	0
06/01/2010	22	3		6	12	21	54	0,1	8	10,5	57	1014	0	0
06/01/2010	23	3		10	13	27	48	0,2	330	10,8	56	1014	0	0
07/01/2010	00	3		9	12	25	45	0,2	333	10,6	58	1014	0	0
07/01/2010	01	3		7	9	20	45	0,4	334	10,3	61	1014	0	0
07/01/2010	02	3		7	10	21	44	0,4	354	9,7	68	1013	0	0
07/01/2010	03	3		8	9	21	38	0,3	356	9,3	74	1013	0	0
07/01/2010	04	3		9	13	26	34	0,4	330	9,4	76	1013	0	0,7
07/01/2010	05	3		9	13	27	34	0,5	33	9,3	82	1012	0	0,6
07/01/2010	06	3		13	14	33	37	1	27	9,7	85	1011	0	0,8
07/01/2010	07	3		9	13	27	36	0,8	39	9,5	92	1011	0	4,7
07/01/2010	08	3		13	20	40	30	1,2	42	9,5	95	1011	0	3,1
07/01/2010	09	3		13	24	44	27	1	35	9,7	95	1011	7	3
07/01/2010	10	3		14	22	42	31	1,6	32	9,8	95	1011	37	2,6
07/01/2010	11	3		15	24	46	29	1,9	33	10,3	93	1010	67	0
07/01/2010	12	3		10	19	34	37	1,7	33	11	90	1009	88	0,4
07/01/2010	13	3		7	19	29	37	0,9	42	11,3	89	1009	80	0
07/01/2010	14	3		3	18	21	37	1,4	35	11,2	90	1008	65	0,2
07/01/2010	15	3		3	22	26	27	1,5	32	11,2	90	1008	51	0,2
07/01/2010	16	3		2	15	17	32	1,8	45	11,1	93	1007	10	3,2
07/01/2010	17	3		2	21	24	27	1,5	354	10,6	92	1007	4	2,4
07/01/2010	18	3		3	19	24	29	5	310	8,6	82	1008	0	1,4
07/01/2010	19	3		2	18	22	29	3,2	305	7,7	81	1008	0	0,6
07/01/2010	20	3		5	20	28	29	1,8	298	8,3	74	1009	0	0
07/01/2010	21	3		8	13	25	38	1,7	298	7,9	71	1009	0	0
07/01/2010	22	3		10	11	26	43	1,8	308	7,5	70	1009	0	0
07/01/2010	23	3		9	10	24	45	1,5	308	7,4	70	1009	0	0
08/01/2010	00	3		9	8	20	48	2,1	309	7,2	71	1009	0	0
08/01/2010	01	3		7	8	19	46	1,7	308	7,1	72	1010	0	0
08/01/2010	02	3		6	7	16	45	1,5	301	6,9	76	1010	0	0,6
08/01/2010	03	3		6	7	17	46	1,4	310	6,7	76	1010	0	0
08/01/2010	04	3		7	5	16	52	0,6	295	6,5	75	1010	0	0
08/01/2010	05	3		8	5	17	57	1,2	296	6,5	72	1010	0	0
08/01/2010	06	3		9	5	19	58	1,8	288	6,4	70	1010	0	0
08/01/2010	07	3		10	12	27	50	2	297	6,1	68	1011	0	0
08/01/2010	08	3		8	12	25	53	2,8	298	5,5	65	1011	4	0
08/01/2010	09	3		6	10	20	59	3,6	293	5,3	57	1011	41	0
08/01/2010	10	3		2	10	13	62	3,1	290	5,4	52	1012	62	0
08/01/2010	11	3		2	7	9	62	5,2	310	5,7	47	1012	114	1,7
08/01/2010	12	3		2	4	6	65	7	311	5,8	44	1012	132	2,4
08/01/2010	13	3		2	4	6	65	5,9	306	6,1	43	1012	124	1,4
08/01/2010	14	3		2	5	7	68	5	305	6,4	43	1013	155	1
08/01/2010	15	3		2	4	6	72	5,1	307	7,2	40	1013	229	0,4
08/01/2010	16	3		2	4	6	72	4,7	301	7,2	39	1013	118	0,4
08/01/2010	17	3		2	7	9	70	4	298	7	38	1014	32	0
08/01/2010	18	3		3	13	17	65	4,1	306	6,7	39	1014	0	0
08/01/2010	19	3		4	11	16	66	4,4	302	6,7	37	1014	0	0,6
08/01/2010	20	3		2	7	8	66	4	301	6,6	39	1015	0	0
08/01/2010	21	3		2	7	9	62	4	302	6,4	37	1015	0	0
08/01/2010	22	3		2	6	8	64	3,6	304	6,3	38	1015	0	0
08/01/2010	23	3		2	4	6	66	3,7	308	6,1	39	1016	0	0
09/01/2010	00	3		2	4	6	64	4,1	308	5,8	39	1016	0	0
09/01/2010	01	3		2	4	6	63	6,1	313	5,9	39	1016	0	4
09/01/2010	02	3		2	4	6	64	5,9	311	5,9	39	1016	0	0,6
09/01/2010	03	3		2	4	6	65	5,2	311	5,9	39	1016	0	1,4
09/01/2010	04	3		2	4	6	65	4,6	310	5,8	38	1016	0	0,9
09/01/2010	05	3		2	4	6	67	3,2	303	5,7	38	1016	0	0
09/01/2010	06	3		2	4	7	66	1,3	299	5,2	40	1017	0	0
09/01/2010	07	3		2	4	6	63	1,5	304	5,1	40	1017	0	0
09/01/2010	08	3		2	4	6	65	2,5	299	5,3	38	1017	14	0,1
09/01/2010	09	3		2	8	10	62	2,7	308	6	34	1017	127	0
09/01/2010	10	3		2	4	6	66	3,8	308	6,9	30	1017	268	0
09/01/2010	11	3		2	4	7	70	4,4	304	7,7	30	1018	384	0,6
09/01/2010	12	3		4	5	11	72	5,8	302	8,2	28	1017	451	0,6
09/01/2010	13	3		9	6	20	74	5	306	8,6	27	1017	441	0
09/01/2010	14	3		14	6	28	75	5,1	302	9	26	1017	387	0
09/01/2010	15	3		15	7	29	76	4,9	303	9,1	26	1017	309	0
09/01/2010	16	3		8	7	20	76	4,2	300	8,9	26	1018	178	0
09/01/2010	17	3		7	7	17	74	4,1	295	7,9	29	1018	43	0
09/01/2010	18	3		9	6	21	73	2,8	285	7,1	32	1018	0	0
09/01/2010	19	3		16	7	31	71	1,7	285	6,7	31	1018	0	0
09/01/2010	20	3		15	9	31	69	2,4	289	6,6	31	1019	0	0
09/01/2010	21	3		13	15	34	59	1,9	302	6,3	34	1019	0	0
09/01/2010	22	3		10	11	26	61	2	300	6,1	35	1019	0	0
09/01/2010	23	3		9	10	23	62	1,7	291	6,1	36	1019	0	0
10/01/2010	00	3		7	8	19	61	1,5	283	5,3	40	1020	0	0
10/01/2010	01	3		5	6	14	64	2,7	277	5,3	41	1019	0	0
10/01/2010	02	3		3	6	11	62	1,6	280	5	44	1019	0	0
10/01/2010	03	3		2	6	9	58	0,9	236	3,9	51	1019	0	0
10/01/2010	04	3		2	4	7	59	0,8	244	3,5	54	1019	0	0
10/01/2010	05	3		3	8	11	55	1,4	253	3,7	52	1019	0	0
10/01/2010	06	3		2	6	8	48	1	230	2,5	61	1019	0	0
10/01/2010	07	3		2	7	9	37	0,3	331	0,8	71	1020	0	0
10/01/2010	08	3		2	12	15	38	0,3	345	2,4	59	1020	16	0
10/01/2010	09	3		2	7	8	50	0,4	324	4,7	49	1020	129	0
10/01/2010	10	3		2	7	10	51	0,3	310	6,7	43	1020	279	0
10/01/2010	11	3		6	6	15	56	0,4	301	8,3	38	1020	391	0
10/01/2010	12	3		17	6	33	60	0,3	246	9,7	33	1019	422	0
10/01/2010	13	3		16	6	30	68	0,9	310	10,6	27	1019	409	0
10/01/2010	14	3		4	6	11	69	0,4	316	9,7	32	1018	212	0
10/01/2010	15	3		2	4	7	66	0,4	214	9,3	38	1018	131	0
10/01/2010	16	3		4	7	13	65	0,1	176	8,9	41	1018	43	0
10/01/2010	17	3		7	9	19	57	0,1	113	8,3	47	1018	5	0
10/01/2010	18	3		12	14	33	49	0,2	20	7,9	52	1018	0	0
10/01/2010	19	3		18	7	35	68	1,5	231	6,3	70	1018	0	0,6
10/01/2010	20	3		26	7	46	56	0,2	221	4,9	86	1018	0	0,2
10/01/2010	21	3		22	8	42	45	0,1	250	4,7	89	1018	0	0,2
10/01/2010	22	3		2	11	12	47	0,1	285	4,7	87	1018	0	0
10/01/2010	23	3		2	11	13	38	0,1	330	4,7	89	1018	0	0,2
11/01/2010	00	3		2	4	6	46	0,3	331	4,5	87	1018	0	0,4
11/01/2010	01	3		2	4	6	43	0,2	313	4,7	87	1018	0	0
11/01/2010	02	3		2	4	6	36	0,1	305	4,7	89	1018	0	0
11/01/2010	03	3		2	4	6	26	0,1	301	4,8	91	1018	0	0
11/01/2010	04	3		2	4	6	20	0,1	245	4,9	93	1018	0	0
11/01/2010	05	3		2	5	7	20	0,1	247	4,9	93	1018	0	0
11/01/2010	06	3		2	5	6	28	0,1	306	5,2	87	1018	0	0,2
11/01/2010	07	3		3	14	18	17	0,1	280	5,3	88	1018	0	0
11/01/2010	08	3		15	40	64	5	0,1	255	5	91	1018	7	0
11/01/2010	09	3		11	29	45	5	0,3	258	6	89	1019	111	0
11/01/2010	10	3		4	27	33	9	0,4	251	6,5	88	1019	79	0
11/01/2010	11	3		2	14	16	29	0,8	280	7,2	83	1019	151	0
11/01/2010	12	3		3	21	24	33	0,5	258	8,6	76	1019	209	0
11/01/2010	13	3		2	14	17	34	0,4	248	9,8	74	1019	290	0
11/01/2010	14	3		2	5	7	35	0,5	244	10,2	74	1019	169	0
11/01/2010	15	3		2	4	6	39	0,4	240	12	66	1019	287	0
11/01/2010	16	3		2	4	6	39	0,3	243	13,4	61	1019	218	0
11/01/2010	17	3		2	4	6	36	0,1	150	12,6	66	1019	44	0
11/01/2010	18	3		2	7	8	13	0,1	43	10,1	80	1020	0	0
11/01/2010	19	3		2	6	8	34	0,6	324	11	68	1020	0	0
11/01/2010	20	3		2	7	9	42	0,6	307	10,6	65	1020	0	0
11/01/2010	21	3		2	8	9	33	0,2	22	9,2	73	1021	0	0
11/01/2010	22	3		2	14	16	37	0,2	334	9,4	71	1021	0	0
11/01/2010	23	3		4	14	19	47	0,7	324	9,8	68	1021	0	0
12/01/2010	00	3		6	10	19	48	0,6	328	9,4	69	1021	0	0
12/01/2010	01	3		7	23	35	21	0,3	246	7,5	80	1021	0	0
12/01/2010	02	3		9	26	40	17	0,4	283	7,3	80	1021	0	0
12/01/2010	03	3		7	19	30	25	0,3	320	6,9	80	1021	0	0
12/01/2010	04	3		3	10	15	36	0,7	230	7,2	78	1020	0	0
12/01/2010	05	3		2	10	12	39	0,3	235	7,5	76	1020	0	0
12/01/2010	06	3		2	13	15	26	0,1	247	6,6	80	1020	0	0
12/01/2010	07	3		4	20	24	16	0,1	143	5,6	87	1020	0	0
12/01/2010	08	3		22	36	71	4	0,2	209	5,8	86	1020	11	0
12/01/2010	09	3		17	33	58	4	0,1	158	6,5	85	1020	29	0
12/01/2010	10	3		12	34	53	13	0,4	253	8,2	78	1020	59	0
12/01/2010	11	3		7	32	42	19	0,4	256	10,2	71	1019	104	0
12/01/2010	12	3		6	31	40	20	0,2	251	11,4	69	1019	147	0
12/01/2010	13	3		2	18	20	26	0,2	250	12	68	1018	112	0
12/01/2010	14	3		2	17	18	15	0,1	229	11,8	72	1017	43	0,2
12/01/2010	15	3		3	29	34	5	0,1	286	10,9	83	1017	23	0,4
12/01/2010	16	3		7	37	48	3	0,1	152	10,4	91	1017	13	1
12/01/2010	17	3		28	40	84	3	0,1	186	10,2	93	1017	3	0,7
12/01/2010	18	3		104	59	218	3	0,1	15	10,1	94	1016	0	0,3
12/01/2010	19	3		92	63	205	2	0,1	14	10,1	93	1016	0	0,2
12/01/2010	20	3		34	57	109	2	0,1	319	10,6	89	1015	0	0
12/01/2010	21	3		9	24	37	4	0,3	295	10,6	88	1015	0	0
12/01/2010	22	3		24	29	66	3	1	257	9,8	91	1016	0	0
12/01/2010	23	3		4	12	18	29	0,8	244	11,9	76	1016	0	0
13/01/2010	00	3		7	5	13	62	2,6	251	14	59	1016	0	0
13/01/2010	01	3		5	4	9	70	2,9	291	14,3	54	1016	0	0
13/01/2010	02	3		4	4	8	72	3,6	302	14,3	50	1016	0	0
13/01/2010	03	3		4	4	8	73	3,7	294	14	49	1017	0	0
13/01/2010	04	3		6	4	10	75	2,9	287	13,8	46	1017	0	0
13/01/2010	05	3		7	4	12	74	1,2	255	13,4	44	1017	0	0
13/01/2010	06	3		9	4	16	67	0,4	237	12,7	48	1018	0	0
13/01/2010	07	3		19	13	42	55	1,1	237	12,1	50	1018	0	0
13/01/2010	08	3		26	15	54	53	1,1	335	12,6	48	1018	4	0
13/01/2010	09	3		25	34	72	30	0,3	332	12,7	49	1019	46	0
13/01/2010	10	3		29	29	73	36	0,8	329	13,4	47	1019	93	0
13/01/2010	11	3		16	14	40	49	0,6	213	13,8	48	1019	109	0
13/01/2010	12	3		10	15	31	44	0,5	249	13,7	52	1019	106	0
13/01/2010	13	3		6	17	26	42	1	283	14	54	1018	142	0
13/01/2010	14	3		3	16	20	42	0,4	291	15,1	52	1018	208	0
13/01/2010	15	3		2	10	12	48	0,2	224	16,7	46	1018	217	0
13/01/2010	16	3		2	7	9	42	0,1	196	15,9	53	1018	67	0
13/01/2010	17	3		3	23	26	14	0,1	194	14,6	58	1017	12	0
13/01/2010	18	3		5	25	31	18	0,2	142	13,2	68	1017	0	0
13/01/2010	19	3		7	36	46	12	0,1	17	12,7	70	1017	0	0
13/01/2010	20	3		56	51	136	6	0,2	2	12,2	77	1017	0	0,2
13/01/2010	21	3		43	44	109	2	0,3	347	11,4	88	1017	0	0,9
13/01/2010	22	3		20	38	69	2	0,2	347	11	90	1016	0	0,2
13/01/2010	23	3		22	35	68	2	0,2	16	10,6	92	1016	0	0
14/01/2010	00	3		20	34	65	2	0,2	11	10,8	93	1015	0	0
14/01/2010	01	3		12	26	43	4	0,1	351	11,1	93	1015	0	0
14/01/2010	02	3		6	17	26	8	0,2	352	11	92	1014	0	0
14/01/2010	03	3		2	11	13	11	0,1	341	11	91	1014	0	0
14/01/2010	04	3		2	5	6	14	0,2	6	10,2	92	1013	0	0
14/01/2010	05	3		2	12	13	9	0,2	336	9,9	93	1013	0	0
14/01/2010	06	3		3	13	16	6	0,2	312	9,6	92	1013	0	0
14/01/2010	07	3		10	18	33	3	0,6	246	8,4	94	1013	0	0
14/01/2010	08	3		20	25	56	7	0,7	250	9,7	94	1013	6	0
14/01/2010	09	3		24	26	63	11	0,6	255	11,2	89	1013	55	0
14/01/2010	10	3		21	22	54	8	0,2	196	12,4	82	1014	168	0
14/01/2010	11	3		7	13	24	27	1,5	213	15,2	62	1014	237	0
14/01/2010	12	3		2	4	6	66	5,9	268	18,4	37	1014	285	0,2
14/01/2010	13	3		2	4	6	70	6,3	265	19,2	33	1013	451	0,4
14/01/2010	14	3		2	4	6	75	6,1	285	18,9	31	1013	380	3,2
14/01/2010	15	3		2	4	6	77	5,7	289	18,5	29	1014	265	1,6
14/01/2010	16	3		2	4	6	77	5,9	288	18,1	29	1014	188	3,2
14/01/2010	17	3		2	4	6	75	6,2	291	17,2	32	1014	66	0,8
14/01/2010	18	3		2	4	6	72	5,9	305	15,5	41	1015	1	0,2
14/01/2010	19	3		2	4	6	68	3,6	295	15,5	38	1016	0	0,2
14/01/2010	20	3		2	4	6	73	3,8	296	15,5	37	1016	0	0
14/01/2010	21	3		2	5	7	73	4,2	298	15,4	37	1017	0	0,1
14/01/2010	22	3		2	5	7	77	4	303	15	38	1017	0	0,3
14/01/2010	23	3		3	4	7	79	5,5	304	14,7	37	1017	0	0,2
15/01/2010	00	3		4	4	9	79	5,8	300	14,4	38	1018	0	0
15/01/2010	01													0
15/01/2010	12													0
15/01/2010	13	3	0,2	3	7	10	75	2	310	18,1	26	1021	466	0
15/01/2010	14	3	0,3	2	5	7	78	1,4	313	18,9	25	1021	406	0
15/01/2010	15	3	0,3	4	10	14	73	1,5	305	19,1	26	1021	298	0
15/01/2010	16	3	0,3	2	9	12	75	1,5	334	18,6	28	1021	178	0
15/01/2010	17	3	0,3	2	11	15	71	1,3	45	15,4	51	1021	52	0
15/01/2010	18	3	0,3	3	26	29	52	0,8	30	13,1	64	1022	0	0
15/01/2010	19	3	0,4	3	54	59	14	0,9	28	12,1	63	1022	0	0
15/01/2010	20	3	0,5	17	55	82	12	0,3	2	11,5	64	1022	0	0
15/01/2010	21	3	0,5	18	44	72	19	0,3	338	11,2	63	1023	0	0
15/01/2010	22	3	0,5	23	42	76	9	0,5	248	9,9	67	1022	0	0
15/01/2010	23	3	0,5	24	44	81	4	0,2	218	9,2	72	1023	0	0
16/01/2010	00	3	0,5	30	37	84	7	0,2	357	9,2	68	1023	0	0
16/01/2010	01	3	0,5	26	25	66	25	0,5	322	10,5	58	1022	0	0
16/01/2010	02	3	0,5	30	30	75	6	0,2	241	8,3	74	1022	0	0
16/01/2010	03	3	0,5	27	23	64	10	0,6	247	8	75	1022	0	0
16/01/2010	04	3	0,5	31	17	64	22	0,3	252	9,1	67	1022	0	0
16/01/2010	05	3	0,4	34	13	66	34	0,7	287	9,8	63	1022	0	0
16/01/2010	06	3	0,4	29	10	55	41	0,8	264	10,1	62	1022	0	0
16/01/2010	07	3	0,4	31	15	63	32	0,8	253	9,6	66	1022	0	0
16/01/2010	08	3	0,4	25	22	60	20	0,5	297	9,4	67	1022	11	0
16/01/2010	09	3	0,5	38	25	83	10	0,6	255	8,6	75	1022	93	0
16/01/2010	10	3	0,4	40	25	87	18	0,7	238	10,7	69	1023	192	0
16/01/2010	11	3	0,3	17	18	44	26	0,6	248	12,6	63	1022	263	0
16/01/2010	12	3	0,2	4	17	22	38	0,8	242	14,6	56	1022	378	0
