Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
03/01/2012	00	2	0	1	17	18	49	2	1	13,4	47	1,5
03/01/2012	01	3	0	1	10	11	58	1,5	1,5	13,4	49	1
03/01/2012	02	2	0	1	11	13	52	1,5	2	12,9	52	1
03/01/2012	03	1	0	1	15	17	43	1	1	11,5	58	1,5
03/01/2012	04	2	0	2	12	15	51	2	1	12,2	56	1,5
03/01/2012	05	2	0,1	1	10	12	55	1	1	12,5	54	0,5
03/01/2012	06	2	0	1	14	15	50	0,5	1	12,3	54	0
03/01/2012	07	2	0,1				46	1	1	12,4	54	0,5
03/01/2012	08	2	0,1	3	27	30	35	1	1	12,6	50	1
03/01/2012	09	3	0,1	10	40	55	23	1,6	1	14,1	45	1,5
03/01/2012	10	6	0,2	15	45	68	22	5	2	17,4	38	4
03/01/2012	11	6	0,1	9	33	47	38	3,5	2	20	32	3
03/01/2012	12	4	0,1	6	26	35	47	3,5	1	19	38	2,5
03/01/2012	13	3	0,1	3	15	20	58	2,5	1	19,4	40	2
03/01/2012	14	5	0,1	3	15	20	61	2,5	1,5	19,3	40	1,5
03/01/2012	15	5	0,1	4	20	26	56	3,5	2	18,5	42	2
03/01/2012	16	4	0,1	3	24	28	53	3	1,5	16,7	45	2
03/01/2012	17	3	0,2	7	45	55	23	1,6	1	15,3	59	2,1
03/01/2012	18	5	0,4	26	59	99	4	6,5	2,5	14	66	8,9
03/01/2012	19	5	0,4	34	64	116	3	6,6	2	13,6	65	6,1
03/01/2012	20	5	0,5	52	70	149	3	11,5	2,5	13,1	67	10
03/01/2012	21	6	1	89	75	211	3	13,7	4,5	12,2	72	10,2
03/01/2012	22	7	1,1	82	72	197	3	24	6,5	11,6	75	18
03/01/2012	23	8	1,3	109	71	237	3	26,1	6,5	10,7	78	20,1
04/01/2012	00	6	0,7	42	55	119	2	24,3	5	10,4	75	17,4
04/01/2012	01	5	0,3	11	44	61	2	9	3	10,5	75	8,5
04/01/2012	02	5	0,2	5	37	44	9	7	2	10,4	74	6,5
04/01/2012	03	6	0,2	2	31	34	17	5,5	2	10,2	71	4
04/01/2012	04	5	0,4	5	35	42	8	7,5	5,6	9,7	73	5,5
04/01/2012	05	5	0,3	6	36	45	7	6,5	4	10	70	6,5
04/01/2012	06	6	0,2	3	30	35	21	4,5	2	10,8	60	4,5
04/01/2012	07	4	0,1				33	1	1	11,2	53	1
04/01/2012	08							0,7	0,7	11,5	51	0,7
04/01/2012	09	5	0,2	3	26	31	37	0	0	12,8	53	0
04/01/2012	10	5	0,3	0	17	18	45	1	1	15,7	49	1
04/01/2012	11	4	0	1	18	19	44	1,5	1,5	17,2	48	1,5
04/01/2012	12	5	0,1	4	31	37	34	5	2	18,2	48	3,5
04/01/2012	13	5	0	4	26	31	44	4,5	2,5	20,1	41	3,5
04/01/2012	14	3	0,1	2	22	25	50	2,5	2	22,5	37	2,5
04/01/2012	15	4	0,1	1	13	15	57	1	2	22,5	39	1
04/01/2012	16	3	0,1	1	23	25	48	1,1	2	20,8	43	1,2
04/01/2012	17	5	0,2	14	53	74	14	7,5	3	18,8	52	13
04/01/2012	18	6	0,4	28	66	108	5	7	2,5	18	52	10
04/01/2012	19	5	0,2	3	43	48	22	7	2,5	17,9	47	6,9
04/01/2012	20	5	0	2	22	24	45	3,5	2	17,4	46	3
04/01/2012	21	5	0,1	1	17	18	47	1	1	17,1	50	1,5
04/01/2012	22	5	0	1	16	17	45	1,5	2	16,4	53	1,5
04/01/2012	23	4	0	0	7	8	54	1,5	2	16,6	51	1
05/01/2012	00	4	0	1	4	5	58	0,5	2	16,5	49	0,5
05/01/2012	01	5	0	0	5	6	56	0,5	2	16	48	0
05/01/2012	02	6	0	1	4	5	58	0	1,5	15,9	49	0
05/01/2012	03	5	0	0	5	6	57	0	2	15,6	48	0
05/01/2012	04	5	0	1	6	7	58	0,5	2	15,6	45	0
05/01/2012	05	5	0	0	7	8	51	0,5	2	15,1	44	0
05/01/2012	06	4	0	3	24	29	31	1,5	1,5	13,3	51	1,5
05/01/2012	07	6	0,1				26	3	1,5	13,9	43	2
05/01/2012	08	6	0	4	24	30	40	1	1	15,5	37	1
05/01/2012	09	2	0	8	33	45	30	1	1,5	15,7	37	4
05/01/2012	10	3	0	10	28	43	35	2	2	18,4	33	3,5
05/01/2012	11	2	0,1	9	24	39	40	2	2	20,4	32	2
05/01/2012	12	2	0,2	15	37	60	33	4	2,5	19,9	40	4,5
05/01/2012	13	0	0,1	9	28	43	41	4	2	20,9	37	5,5
05/01/2012	14	1	0,3	17	45	70	24	2,5	2	21	37	3
05/01/2012	15	5	0,4	33	63	114	10	5,5	2,5	20,4	41	5,1
05/01/2012	16	6	0,5	50	73	149	5	8	3	20,1	41	19,1
05/01/2012	17	7	0,7	79	79	200	4	12,7	3,5	19,1	47	18,1
05/01/2012	18	7	1	122	90	278	4	21	4,5	18	48	25,5
05/01/2012	19	7	0,9	106	90	253	4	16	4,5	18,4	36	20,9
05/01/2012	20	7	0,8	87	79	211	6	13,5	5	19,2	25	16
05/01/2012	21	0	0,1	4	22	28	49	8,9	2,5	21,3	14	8,9
05/01/2012	22	1	0	3	11	15	60	1,5	2	21	15	1,5
05/01/2012	23	1	0	3	6	11	63	0,5	2	21	23	1
06/01/2012	00	1	0	3	6	10	61	0,5	2	20,9	32	0,5
06/01/2012	01	1	0	3	5	9	61	0	2	21	34	0
06/01/2012	02	0	0	3	4	9	61	0,5	2	21,2	37	0,5
06/01/2012	03	0	0	3	3	8	62	0	1	21,2	39	0
06/01/2012	04	0	0	3	3	8	63	0	1	21	41	0
06/01/2012	05	0	0,1	3	5	10	61	0	1	20,1	44	0
06/01/2012	06	0	0,1	3	4	7	64	0	1	19,8	43	0
06/01/2012	07	0	0,1				65	0	1	19,7	42	0
06/01/2012	08	0	0,1	1	6	7	64	0,5	1,5	19,2	43	0,5
06/01/2012	09	3	0,1	1	8	10	61	1	1	19,2	44	0,5
06/01/2012	10	4	0,1	1	8	10	63	1	1	20,3	41	1
06/01/2012	11	5	0,1	0	4	5	73	0	1,5	21,4	35	0
06/01/2012	12	5	0,1	1	4	5	78	0	1,5	21,9	30	0
06/01/2012	13	4	0	2	6	9	81	0	1	22,2	27	0
06/01/2012	14	4	0,1	2	6	9	84	0	2	22,2	25	0
06/01/2012	15	4	0	2	4	7	87	0	2	22,3	23	0
06/01/2012	16	4	0	2	6	9	89	0	2	21,9	22	0
06/01/2012	17	5	0,1	3	7	12	85	0,5	2	21	25	0,5
06/01/2012	18	4	0,1	5	17	24	74	1,5	1	19,2	28	2
06/01/2012	19	4	0,1	4	21	28	63	1	1,5	17,6	39	1
06/01/2012	20	4	0,2	3	24	28	55	2,5	2	16,7	64	2
06/01/2012	21	5	0,3	6	35	45	45	3,5	2,5	16,1	49	4
06/01/2012	22	4	0,1	2	12	15	68	3,5	2	15,7	35	3,5
06/01/2012	23	4	0,1	3	22	26	51	1	2	14,8	40	2
07/01/2012	00	5	0,3	5	43	51	22	5,5	2,5	13,7	48	5
07/01/2012	01	6	0,1	3	13	18	62	3,4	2	13,9	41	3,4
07/01/2012	02	6	0,1	3	15	19	57	1,5	2	13,4	44	1
07/01/2012	03	6	0,1	3	24	29	40	2	2	12,1	48	1,5
07/01/2012	04	6	0	1	21	23	45	2,5	2	11,8	44	2
07/01/2012	05	7	0	2	23	25	45	1	1	11,6	42	0,5
07/01/2012	06	7	0,2	2	34	37	25	2	1	10,4	49	1,5
07/01/2012	07	6	0,2				15	2,5	1,5	10,5	49	2
07/01/2012	08	5	0,1	8	43	56	11	3	1	9,3	56	2,5
07/01/2012	09	5	0,5	28	56	100	11	6,6	2	13,6	44	5,1
07/01/2012	10	9	0,4	25	55	93	23	8,5	2,5	16,7	37	7
07/01/2012	11	8	0,1	8	33	45	46	5,5	2	19,3	32	3,5
07/01/2012	12	9	0	6	20	29	56	2	1,5	17,9	41	1,5
07/01/2012	13	8	0	6	16	24	61	1,5	2	18,3	45	1
07/01/2012	14	15	0	7	22	32	61	2	2	18,2	45	2
07/01/2012	15	8	0,1	5	17	24	65	1,5	2	17,5	50	0,5
07/01/2012	16	6	0	4	11	17	69	0,5	1,5	15,9	56	0,5
07/01/2012	17	6	0	5	18	26	59	0	2	15,1	64	0
07/01/2012	18	5	0,1	9	39	53	31	2	2	14,1	73	1,5
07/01/2012	19	7	0,4	45	71	139	4	3,6	2	12,8	78	3,6
07/01/2012	20	8	0,7	74	75	189	4	10,6	4	12,3	78	11,5
07/01/2012	21	9	1	117	85	263	3	13,5	5	11,4	81	14
07/01/2012	22	10	1,1	119	85	266	4	16,6	6	10,8	81	16
07/01/2012	23	8	0,7	42	58	122	4	15,9	4,5	10,7	74	14,4
08/01/2012	00	7	0,3	22	46	80	7	7,5	3,5	10,3	72	7,5
08/01/2012	01	5	0,1	5	33	40	23	3,5	2	11,4	64	3,5
08/01/2012	02	6	0,1	5	36	44	16	4	2	10,9	65	4
08/01/2012	03	7	0	2	23	26	33	4	2	11	62	3,5
08/01/2012	04	6	0	3	19	23	38	1	1,5	11,1	58	1
08/01/2012	05	6	0	2	19	22	35	2	1	10,5	61	1,5
08/01/2012	06	6	0,1	3	23	28	31	2	2	10,2	62	1
08/01/2012	07	6	0				30	2	1,5	10	60	1,5
08/01/2012	08	6	0	1	20	21	40	1	1	10,9	54	1
08/01/2012	09	5	0,1	7	34	44	24	3	1,5	12,6	50	4
08/01/2012	10	6	0,2	8	33	45	28	3	2	16,3	43	3,5
08/01/2012	11	6	0	2	13	15	53	2	2	16,7	53	2
08/01/2012	12	5	0	2	11	14	59	0	1	18	43	0
08/01/2012	13	7	0	2	14	17	58	0	1	18,5	40	0
08/01/2012	14	5	0	1	11	13	64	0	1	18,2	44	0
08/01/2012	15	4	0	1	11	12	65	0	1	17,5	48	0
08/01/2012	16	5	0	2	18	21	53	0	1	15,5	62	0
08/01/2012	17	4	0	1	21	22	52	0,5	1,5	14,6	63	0,5
08/01/2012	18	4	0,2	9	46	60	21	1,5	2	13,3	71	1
08/01/2012	19	4	0,2	9	51	64	11	3,5	2	12,6	74	2,5
08/01/2012	20	6	0,5	35	68	122	4	6,6	2,5	12	75	5,1
08/01/2012	21	7	0,6	45	69	137	4	11	4	11,8	74	9,5
08/01/2012	22	6	0,3	19	55	84	5	6	2,5	10,9	75	6,5
08/01/2012	23	6	0,4	28	56	99	3	7,5	2,5	10,1	79	7,5
09/01/2012	00	6	0,2	16	49	73	3	7	2,5	9,8	78	6,5
09/01/2012	01	6	0	2	35	38	12	4,5	2	10,4	70	4
09/01/2012	02	4	0,1	3	25	29	21	3	2	9,5	74	2,5
09/01/2012	03	5	0,1	3	31	35	18	3	2	9,9	73	3
09/01/2012	04	6	0,2	2	29	32	17	4	4,5	9,9	73	3,5
09/01/2012	05	5	0	3	24	27	25	2,5	2	9,1	74	2,5
09/01/2012	06	5	0,1	4	29	35	21	3	2	9,2	73	2,5
09/01/2012	07	6	0,4				8	2,6	1,5	9,5	69	2,6
09/01/2012	08	9	0,8	80	69	191	3	6,5	2	9,9	70	6,5
09/01/2012	09	11	1,1	127	86	280	5	12,1	4	13,2	60	12,1
09/01/2012	10	15	0,7	84	74	203	9	14,9	5,5	16,7	55	15,4
09/01/2012	11	15	0,1	19	45	74	25	5	2,5	18,1	51	5,5
09/01/2012	12	18	0	11	35	51	39	3,5	2,5	18,3	47	2,5
09/01/2012	13	12	0	6	24	33	49	3	1,5	17,8	51	2,5
09/01/2012	14	9	0	5	21	28	52	1,5	1,5	17,5	53	2
09/01/2012	15	8	0	4	22	28	52	0,5	1	17	57	1
09/01/2012	16	7	0	3	18	22	59	1,8	1,6	15,5	61	1,1
09/01/2012	17	4	0	3	26	30	48	1	1	14,7	67	1
09/01/2012	18	5	0,4	43	70	136	6	3,1	2,1	13,2	74	2,6
09/01/2012	19	6	0,3	41	69	131	4	5,2	3	12,9	75	4,3
09/01/2012	20	9	1	135	88	295	4	9	3	11,6	81	11
09/01/2012	21	9	1,1	124	85	275	3	12,3	4,7	11,4	84	13,8
09/01/2012	22	10	1,2	129	82	280	4	15,4	6	10,2	89	16,3
09/01/2012	23	9	1	115	72	247	3	21	6	9,6	91	20
10/01/2012	00	7	0,6	55	52	137	3	15,8	4,8	9,4	90	15,4
10/01/2012	01	6	0,4	30	45	91	3	11,6	3,9	9,5	87	11,6
10/01/2012	02	5	0,2	21	41	73	2	8	3	9,2	88	8
10/01/2012	03	5	0,2	21	40	72	3	6,8	3	8,6	90	7,4
10/01/2012	04	5	0,2	12	39	57	3	5,6	2,9	8,7	87	6,6
10/01/2012	05	5	0,1	11	38	54	2	3	2	8,6	87	4
10/01/2012	06	6	0,2	12	41	59	3	3	2	8,9	85	3,4
10/01/2012	07	7	0,4				2	3,3	2	9	84	3,3
10/01/2012	08	11	0,8	114	66	241	3	5	2	9,2	87	5
10/01/2012	09	11	0,9	146	77	300	4	7,7	3,3	11,1	79	9
10/01/2012	10	15	0,5	76	62	178	6	8,7	3,8	15,2	61	11
10/01/2012	11	9	0	16	37	60	30	7	3	16,8	58	11
10/01/2012	12	7	0	6	21	30	48	3,6	2,3	16,6	61	4,8
10/01/2012	13	20	0	6	22	31	50	2,2	2	16,5	64	2,4
10/01/2012	14	17	0	6	26	35	46	3	2	16	70	4
10/01/2012	15	10	0	5	23	30	50	1,6	2	15,2	75	2,6
10/01/2012	16	5	0	4	17	23	55	1	1,8	14,2	81	1,8
10/01/2012	17	4	0	3	28	33	39	1	1	13,6	83	1
10/01/2012	18	3	0,3	49	70	145	3	1,6	1,5	12,5	89	1,5
10/01/2012	19	4	0,6	80	77	199	3	7,7	3	12,2	90	7,3
10/01/2012	20	5	0,6	73	74	185	3	21,9	5,5	12	90	24,8
10/01/2012	21	6	0,4	54	66	148	3	11,5	3	11,6	91	11,5
10/01/2012	22	7	0,6	91	72	212	3	13	4	10,1	96	12
10/01/2012	23	6	0,7	103	66	223	4	12,6	4,5	9,1	97	13,1
11/01/2012	00	3	0,4	50	52	129	3	16,4	4,5	9,6	97	15,4
11/01/2012	01	3	0,4	45	48	116	3	11,5	3,5	9,7	94	11
11/01/2012	02	2	0,1	10	40	55	6	9	3	10,8	91	9
11/01/2012	03	2	0	2	35	39	11	4	2	11,4	92	3,5
11/01/2012	04	2	0	10	32	47	5	2,7	2	9,2	97	2,5
11/01/2012	05	2	0	12	35	53	3	16,8	2	9,3	96	4
11/01/2012	06	3	0,1	16	35	59	2	3	2	9,2	93	3
11/01/2012	07	4	0,4				2	5,6	2	9,9	92	4,6
11/01/2012	08	6	0,8	93	60	203	2	11	4	10,4	90	10,5
11/01/2012	09	4	0,7	120	68	252	4	9,5	3,5	11,3	87	14,2
11/01/2012	10	4	0,4	90	65	202	4	9,5	3,5	12,4	80	27,4
11/01/2012	11	4	0,2	53	55	136	9	7	3	14,3	73	12,1
11/01/2012	12	1	0	13	38	58	21	5,5	2,5	14,8	74	9,9
11/01/2012	13	1	0	7	27	37	34	4,5	2	15	75	5,5
11/01/2012	14	0	0	3	14	19	51	1,5	2	14,6	77	1,5
11/01/2012	15	0	0	2	10	13	58	1	1,5	15,1	75	1
11/01/2012	16	0	0	2	8	11	65	1	2	14,2	80	0,5
11/01/2012	17	0	0	3	17	21	54	0,5	2	13,5	83	0,5
11/01/2012	18	0	0,2	16	41	66	24	1,6	2	12,7	88	1,1
11/01/2012	19	0	0,3	23	58	93	9	7,5	3	12,7	87	6,5
11/01/2012	20	0	0,2	11	51	68	17	9	2,5	13,2	86	6,9
11/01/2012	21	0	0,3	13	55	75	11	5,5	2	13,2	87	4,5
11/01/2012	22	0	0,2	6	46	56	18	7,5	2	13,2	88	5,5
11/01/2012	23	0	0,1	3	32	37	26	3,5	2	13,2	88	3,5
12/01/2012	00	0	0,2	9	44	57	4	4	2	12	92	3,5
12/01/2012	01	0	0,2	8	36	48	9	7	2	12,1	91	4,5
12/01/2012	02	0	0	2	16	19	43	3	2	12,9	74	3
12/01/2012	03	0	0	3	20	24	35	1	2	12,4	74	1
12/01/2012	04	0	0	4	16	22	43	1	2	12,4	70	1,5
12/01/2012	05	0	0	3	13	18	46	1	2	12,5	69	1
12/01/2012	06	0	0	3	20	25	37	1	2	12,2	69	1
12/01/2012	07	0	0				23	1,5	1	12,1	68	1,5
12/01/2012	08	1	0	20	52	83	8	3	1,5	11,7	70	2
12/01/2012	09	1	0,1	20	54	84	11	3	2	12	67	3
12/01/2012	10	2	0	11	39	55	30	3	2	13,2	62	3,5
12/01/2012	11	2	0,1	7	31	42	42	3,5	1,5	14,8	56	5,5
12/01/2012	12	1	0,1	5	21	29	54	2	2	15,5	53	3
12/01/2012	13	1	0,1	5	20	28	59	1,5	1,5	16,7	50	2
12/01/2012	14	0	0,1	5	19	27	59	1,5	1	16,5	53	1,5
12/01/2012	15	1	0,1	6	22	31	53	2	2	16,5	56	2
12/01/2012	16	0	0	5	22	29	54	1,5	1,5	15,3	60	1,5
12/01/2012	17	0	0,1	9	47	60	25	1,5	1,5	14,1	66	1,5
12/01/2012	18	1	0,3	24	67	103	7	6,1	2	13,2	72	10,1
12/01/2012	19	1	0,3	31	66	114	6	7,5	2	12,9	73	8
12/01/2012	20	2	0,5	46	70	141	4	7,5	2,5	12,4	75	7,5
12/01/2012	21	1	0,5	40	68	130	4	9	3	12,2	76	9
12/01/2012	22	1	0,4	31	64	111	3	6,5	2,5	11,8	78	7
12/01/2012	23	1	0,5	27	55	97	2	7	3	10,2	86	6,5
13/01/2012	00	1	0,4	24	52	88	3	8,5	2,5	10,4	86	7,5
13/01/2012	01	2	0,2	7	43	54	5	4	2	10	85	3
13/01/2012	02	1	0,2	12	42	61	3	3	2	9,5	87	2,5
13/01/2012	03	1	0,1	4	36	42	11	3,5	2	9,9	86	3
13/01/2012	04	1	0,1	5	36	44	7	2,5	1,5	9,7	87	2
13/01/2012	05	1	0,2	10	37	52	3	3,5	2	9,6	88	3
13/01/2012	06	1	0,4	14	38	59	2	4	2	9,5	92	3,5
13/01/2012	07	2	0,8				2	7	2	9	96	6,5
13/01/2012	08	7	1,4	150	71	300	3	11,5	4,5	9	94	12,5
13/01/2012	09	4	1,4	152	77	310	4	9,5	4	10,7	86	11,5
13/01/2012	10	3	0,6	65	56	156	6	9,5	3,5	12,6	82	10,4
13/01/2012	11	2	0,1	18	37	64	16	5,5	2,5	13,3	83	5
13/01/2012	12	0	0	5	22	31	30	2,5	2	13,5	84	2,5
13/01/2012	13	0	0	6	21	30	33	3	1,5	13,1	86	1,5
13/01/2012	14	0	0	5	18	27	39	2	1,5	12,9	87	1
13/01/2012	15	0	0	5	19	26	39	0,5	0,5	13,1	87	1
13/01/2012	16	1	0	6	22	30	37	1	1,5	13,2	86	2
13/01/2012	17	0	0	6	28	37	28	1	1,5	12,8	89	2
13/01/2012	18	0	0,1	10	43	58	9	1,5	1,5	12,3	92	2,6
13/01/2012	19	1	0,3	28	51	94	6	6,5	2,5	12,1	93	7,5
13/01/2012	20	2	0,3	32	55	104	5	8,1	2,5	12,1	92	10,5
13/01/2012	21	3	0,5	76	60	176	4	11,6	3	11,4	94	15,1
13/01/2012	22	3	0,6	51	58	135	4	16	4	11,8	95	18
13/01/2012	23	2	0,5	44	54	120	3	12,5	5	11,4	95	12,9
14/01/2012	00	2	0,6	56	52	138	4	9,5	3,5	10,7	98	10
14/01/2012	01	2	0,3	20	41	71	4	7,5	3,5	10,7	98	7,5
14/01/2012	02	0	0,1	4	23	28	10	3	2	11,1	98	3
14/01/2012	03	0	0	2	20	22	11	2	2	10,9	97	2
14/01/2012	04	1	0,1	3	21	25	11	2	2	10,8	97	2,5
14/01/2012	05	0	0,1	1	19	21	12	1,5	2	11	96	2
14/01/2012	06	0	0,1	1	18	21	12	1,5	1,5	11,2	95	2
14/01/2012	07	1	0,1				9	2	2	11,1	96	2
14/01/2012	08	2	0,3	19	30	59	4	2,6	2	10,6	98	2,6
14/01/2012	09	2	0,6	70	47	154	4	11	3,5	11	97	10,5
14/01/2012	10	2	0,5	44	43	111	9	8,5	4	12,4	90	9,5
14/01/2012	11	2	0	4	18	24	24	4	2	13,9	84	4
14/01/2012	12	0	0,1	1	12	14	31	1	2	13,7	85	1
14/01/2012	13	0	0	1	10	12	36	1	1	13,6	85	1
14/01/2012	14	0	0,1	3	7	12	43	1	2	13,7	84	1
14/01/2012	15	0	0,1	0	5	5	46	1	1,5	13,7	82	0
14/01/2012	16	0	0,1	0	6	7	45	1	1,5	13,6	83	1
14/01/2012	17	0	0,1	0	7	8	45	1	2	12,8	86	1
14/01/2012	18	0	0,2	1	14	16	32	1	2	12,2	89	1,5
14/01/2012	19	0	0,2	4	26	31	22	2,5	2	12,2	87	3
14/01/2012	20	0	0,2	4	30	36	20	2	2	12,5	84	2,5
14/01/2012	21	0	0,2	4	30	36	21	2,5	2	12,7	83	3
14/01/2012	22	0	0,2	2	22	25	27	2,5	2	12,7	83	2
14/01/2012	23	1	0,1	1	17	18	34	1,5	2	12,7	83	1,5
15/01/2012	00	0	0,1	1	21	22	26	1,5	2	12,4	85	1,5
15/01/2012	01	0	0,2	1	17	18	28	2,5	2	12,1	87	2,5
15/01/2012	02	0	0,1	0	14	14	33	2	2	12,1	87	1
15/01/2012	03	0	0,1	1	14	15	30	2,5	2	11,8	89	2
15/01/2012	04	1	0,1	0	21	22	13	3,5	2	11,3	91	2,5
15/01/2012	05	1	0,2	1	23	26	6	3	2	10,7	92	2,5
15/01/2012	06	1	0,2	3	25	30	4	3	2	9,6	94	3
15/01/2012	07	3	0,2				4	2,5	2	8,9	93	2,5
15/01/2012	08	3	0,2	8	33	45	5	2,5	2	8,9	92	2
15/01/2012	09	3	0,2	13	36	56	9	3	2	10,4	86	2,5
15/01/2012	10	7	0,3	11	33	49	18	2,5	2	14	74	2
15/01/2012	11	8	0,1	1	18	20	41	2,5	1,5	15,2	68	2
15/01/2012	12	7	0,1	1	17	18	48	1	2	15,8	63	1
15/01/2012	13	6	0	1	18	21	55	1	2	15,7	61	1
15/01/2012	14	4	0	1	13	14	62	0,5	2	15,3	62	0
15/01/2012	15	4	0	1	11	13	65	0	1,5	14,8	68	0
15/01/2012	16	3	0	1	11	13	69	0,5	1	13,7	74	0
15/01/2012	17	3	0,1	1	13	15	61	1	1	13,2	81	0
15/01/2012	18	4	0,1	2	24	27	44	2	1,5	12,2	86	2
15/01/2012	19	2	0,1	5	39	46	34	2,5	1,5	11,5	82	2,5
15/01/2012	20	2	0,2	5	45	52	27	3	1,5	11,7	82	3
15/01/2012	21	3	0,1	1	26	27	45	2,5	2	12,1	84	1,5
15/01/2012	22	3	0	0	14	15	56	2	1	12,4	82	1,5
15/01/2012	23	2	0	0	14	15	51	1,5	1,5	12,6	81	1
16/01/2012	00	3	0	1	12	13	58	1,5	1,5	12,6	81	0,5
16/01/2012	01	2	0	1	9	10	65	1	2	12,7	83	0,5
16/01/2012	02	3	0	1	10	11	61	0	2	12,4	81	0
16/01/2012	03	3	0	1	11	12	57	1	2	12,4	81	1
16/01/2012	04	2	0	1	9	10	56	0,5	1,5	12	86	0,5
16/01/2012	05	2	0,1	1	15	16	37	1	2	10,7	96	0,5
16/01/2012	06	3	0,1	1	16	17	41	1,5	2	10,2		1,5
16/01/2012	07	2	0,2				38	1	1,5	10		1
16/01/2012	08	3	0,3	11	40	57	22	2,5	2	9,9		2
16/01/2012	09	1	0,4	12	45	63	21	2,5	2	10,1		2,5
16/01/2012	10	1	0,2	6	30	39	40	2	2	10,5		2,5
16/01/2012	11	2	0,1	3	19	24	49	0,5	1,5	10,6		1
16/01/2012	12	1	0	2	13	15	61	1	1	10,6		1
16/01/2012	13	1	0	1	7	8	77	0,5	1	11,2		0
16/01/2012	14	1	0,1	1	10	11	72	0	1,5	11,2	99	0
