Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
07/01/2020	01	3	9	13	26	0,6	292	9	92	1008	1	0	4
07/01/2020	02	3	8	12	28	0,5	291	8,9	92	1009	1	0	3
07/01/2020	03	3	7	11	24	0,3	211	8,2	93	1009	1	0	4
07/01/2020	04	3	7	11	25	0,7	280	8,2	94	1008	1	0	4
07/01/2020	05	3	7	11	26	0,3	230	8	94	1008	1	0	3
07/01/2020	06	2	9	13	27	0,3	255	7,9	93	1008	1	0	4
07/01/2020	07	6	20	30	19	0,6	294	8	91	1008	1	0	3
07/01/2020	08	9	26	40	15	0,5	330	8,1	89	1008	10	0	4
07/01/2020	09	5	17	25	29	0,2	317	9,9	83	1009	98	0	4
07/01/2020	10	5	13	20	36	1	293	12,1	73	1009	226	0	3
07/01/2020	11	6	12	22	53	0,7	343	14,9	54	1010	371	0	4
07/01/2020	12	5	13	20	64	0,3	135	17,5	47	1009	514	0	5
07/01/2020	13	7	20	31	62	1,6	125	17,7	56	1008	510	0	6
07/01/2020	14	7	26	37	61	2	132	18	57	1007	451	0	6
07/01/2020	15	9	30	44	58	1,9	133	17,4	60	1007	335	0	6
07/01/2020	16	8	34	46	52	1,5	127	16,6	62	1007	191	0	4
07/01/2020	17	6	34	43	35	0,4	189	14,4	70	1007	29	0	3
07/01/2020	18	9	37	50	13	0,5	248	11,4	86	1007	2	0	3
07/01/2020	19	9	32	45	10	0,9	262	10,2	90	1008	1	0	3
07/01/2020	20	6	28	36	14	0,6	269	9,9	91	1008	1	0	3
07/01/2020	21	5	25	33	14	0,5	261	9,5	92	1008	1	0	3
07/01/2020	22	4	21	28	16	0,2	259	9,2	92	1008	1	0	3
07/01/2020	23	3	17	22	21	0,7	266	9,3	92	1007	1	0	3
08/01/2020	00	3	15	20	24	0,8	256	9,5	89	1007	1	0	3
08/01/2020	01	3	10	15	35	1,5	255	10	81	1006	1	0	3
08/01/2020	02	3	8	12	31	0,6	256	8,6	84	1006	1	0	3
08/01/2020	03	3	7	11	32	0,8	256	8,2	83	1005	1	0	3
08/01/2020	04	2	6	9	36	0,6	244	8,6	80	1005	1	0	3
08/01/2020	05	2	9	12	27	0,2	270	8	83	1005	1	0	3
08/01/2020	06	3	13	18	20	0,7	261	7,7	87	1006	1	0	3
08/01/2020	07	8	20	32	14	0,6	251	7,6	88	1006	1	0	3
08/01/2020	08	18	30	57	10	0,4	242	7,8	88	1007	14	0	3
08/01/2020	09	23	26	61	16	0,3	272	9	87	1008	73	0	3
08/01/2020	10	21	35	67	21	0,2	125	12,3	78	1010	185	0	5
08/01/2020	11	15	43	66	27	0,6	226	13	85	1011	107	0	8
08/01/2020	12	10	28	44	46	1,3	304	14,5	79	1010	305	0	9
08/01/2020	13	5	22	31	60	0,4	120	15,6	73	1009	195	0	8
08/01/2020	14	5	18	26	64	0,7	311	16,6	68	1009	359	0	9
08/01/2020	15	4	14	21	70	0,6	283	17,6	60	1008	328	0	9
08/01/2020	16	4	15	21	69	0,4	274	17,9	58	1008	198	0	7
08/01/2020	17	4	21	27	43	1,2	250	14,5	73	1009	31	0	4
08/01/2020	18	4	18	24	36	2,7	248	12,4	81	1009	2	0	3
08/01/2020	19	4	17	23	39	0,9	257	11,7	81	1009	1	0	3
08/01/2020	20	4	22	28	28	0,6	258	10,5	84	1010	1	0	3
08/01/2020	21	3	17	22	36	0,6	240	10,7	85	1010	1	0	3
08/01/2020	22	4	15	20	35	0,6	238	10,3	86	1010	1	0	3
08/01/2020	23	3	13	18	38	0,3	247	10,5	86	1009	1	0	3
09/01/2020	00	3	11	16	37	0,2	202	10	88	1009	1	0	4
09/01/2020	01	3	9	14	39	0,3	228	9,9	89	1008	1	0	3
09/01/2020	02	3	9	13	38	0,4	272	9,7	88	1008	1	0	3
09/01/2020	03	3	7	12	39	0,6	290	9,6	89	1008	1	0	3
09/01/2020	04	3	7	12	37	1	296	9,8	85	1007	1	0	3
09/01/2020	05	3	7	11	31	0,7	271	8,8	89	1007	1	0	3
09/01/2020	06	3	9	13	31	0,6	287	9	86	1006	1	0	3
09/01/2020	07	4	19	26	25	1	285	9,1	87	1006	1	0	3
09/01/2020	08	6	22	30	24	1,2	307	9,5	83	1006	10	0	3
09/01/2020	09	6	19	29	29	0,9	300	10,7	79	1006	124	0	3
09/01/2020	10	6	14	24	36	1,2	307	12,8	69	1007	252	0	3
09/01/2020	11	8	21	32	50	0,5	95	15,2	60	1007	399	0,3	3
09/01/2020	12	9	29	42	59	2	136	16,2	63	1006	502	0	6
09/01/2020	13	12	35	53	52	2,6	129	16,6	66	1005	492	0	8
09/01/2020	14	8	27	40	61	2,6	129	17,5	63	1004	439	0	3
09/01/2020	15	9	30	43	59	2,2	131	17,4	62	1003	321	0	3
09/01/2020	16	7	32	42	62	2,3	125	16,7	63	1003	193	0	4
09/01/2020	17	5	31	38	66	1,3	104	15	69	1003	32	0	3
09/01/2020	18	7	61	72	34	0,9	347	13,3	78	1003	2	0	3
09/01/2020	19	6	43	51	27	0,9	260	12	83	1004	1	0	3
09/01/2020	20	6	38	47	18	0,6	261	11	87	1004	1	0	3
09/01/2020	21	6	32	41	15	0,5	257	10	90	1003	1	0	3
09/01/2020	22	5	28	35	21	0,8	266	9,9	91	1004	1	0	3
09/01/2020	23	4	28	35	27	1	323	10,9	88	1003	1	0	3
10/01/2020	00	4	25	31	26	0,7	279	10,4	87	1003	1	0	3
10/01/2020	01	4	21	27	32	1,8	311	10,7	87	1002	1	0	3
10/01/2020	02	4	19	25	30	0,3	251	10	88	1002	1	0	5
10/01/2020	03	4	17	23	30	0,4	283	10	89	1001	1	0	6
10/01/2020	04	4	16	22	29	0,4	264	10,1	88	1001	1	0	6
10/01/2020	05	4	15	22	21	0,5	268	9,9	88	1001	1	0	6
10/01/2020	06	4	16	22	21	1	263	10,3	89	1002	1	0	6
10/01/2020	07	5	26	34	35	2,2	309	12,7	78	1003	1	0	6
10/01/2020	08	7	37	48	30	1,7	320	13,1	70	1003	8	0	7
10/01/2020	09	5	22	30	63	2,7	300	14,5	49	1003	82	0	6
10/01/2020	10	6	24	33	68	1,5	350	16,4	38	1004	261	0	10
10/01/2020	11	11	34	50	59	1,4	96	17,4	34	1004	426	0	20
10/01/2020	12	10	37	52	65	2,6	76	17,1	35	1004	264	0	24
10/01/2020	13	9	31	45	66	3,1	41	17,5	32	1003	316	0	14
10/01/2020	14	7	33	43	65	3,8	42	17,1	35	1003	86	0	11
10/01/2020	15	9	39	53	56	2,4	77	15,7	49	1004	100	0	20
10/01/2020	16	6	29	38	59	0,9	127	15,8	54	1005	172	0	11
10/01/2020	17	7	49	60	41	0,8	23	15,5	50	1005	17	0	15
10/01/2020	18	10	50	64	28	0,5	317	13,6	62	1005	2	0	6
10/01/2020	19	6	35	44	24	0,4	243	11,8	74	1007	1	0	4
10/01/2020	20	5	27	34	29	0,7	256	11,7	73	1007	1	0	4
10/01/2020	21	4	24	31	41	1,2	284	12,3	63	1007	1	0	4
10/01/2020	22	4	15	21	66	2,9	298	13,3	50	1007	1	0	5
10/01/2020	23	4	14	20	69	2,6	307	13	51	1008	1	0	4
11/01/2020	00	4	13	19	72	2,7	305	13	49	1007	1	0	4
11/01/2020	01	4	13	19	68	2,9	311	11,9	54	1007	1	0	3
11/01/2020	02	4	11	17	67	3	318	11,4	56	1008	1	0	3
11/01/2020	03	4	11	17	69	3,4	322	11,7	54	1008	1	0	4
11/01/2020	04	4	10	16	67	3,2	314	11,3	56	1008	1	0	3
11/01/2020	05	4	11	17	65	3,2	302	11	57	1008	1	0	3
11/01/2020	06	4	11	17	63	3,6	302	10,5	60	1008	1	0	3
11/01/2020	07	4	12	18	61	3,2	308	10,2	60	1008	1	0	4
11/01/2020	08	4	13	18	60	3,4	305	10,1	60	1008	11	0	3
11/01/2020	09	4	12	18	62	3,3	306	11,1	55	1009	147	0	3
11/01/2020	10	4	14	20	61	2,8	306	13	49	1010	285	0	3
11/01/2020	11	4	13	20	63	1,7	307	15,3	42	1010	426	0	3
11/01/2020	12	4	13	19	74	0,5	278	17,7	30	1009	540	0	4
11/01/2020	13	4	11	17	82	0,8	204	18,5	26	1008	542	0	5
11/01/2020	14	5	16	23	77	1,9	151	18,4	30	1007	484	0	7
11/01/2020	15	5	15	22	79	2,8	138	17,2	37	1007	365	0	6
11/01/2020	16	5	16	22	77	2,5	132	16,2	45	1007	226	0	6
11/01/2020	17	4	22	28	65	0,8	143	14,4	55	1007	40	0	5
11/01/2020	18	6	27	35	34	0,8	254	10,5	75	1008	2	0	3
11/01/2020	19	5	27	35	35	0,5	250	10	75	1009	1	0	4
11/01/2020	20	4	28	34	36	0,7	253	9,6	75	1009	1	0	3
11/01/2020	21	4	22	28	44	1,7	301	10,1	71	1009	1	0	3
11/01/2020	22	4	23	29	40	0,5	277	8,9	74	1009	1	0	3
11/01/2020	23	4	21	26	41	1,1	288	8,7	73	1008	1	0	3
12/01/2020	00	4	17	22	49	1,1	324	9	70	1008	1	0	3
12/01/2020	01	3	15	20	50	1,1	322	8,7	67	1008	1	0	3
12/01/2020	02	3	12	17	55	1,7	323	8,8	56	1007	1	0	3
12/01/2020	03	3	11	16	50	0,3	223	7,3	70	1007	1	0	3
12/01/2020	04	3	10	15	49	0,3	235	6,6	71	1006	1	0	3
12/01/2020	05	3	9	14	50	0,4	251	6,3	68	1005	1	0	3
12/01/2020	06	3	9	13	52	0,5	247	6,6	63	1005	1	0	4
12/01/2020	07	3	11	15	51	0,2	259	6,4	62	1005	1	0	4
12/01/2020	08	4	18	23	49	1,6	319	7,6	52	1005	11	0	4
12/01/2020	09	3	13	17	63	2,2	311	10,3	37	1006	162	0	4
12/01/2020	10	4	13	19	62	1,2	301	12,7	35	1007	308	0	4
12/01/2020	11	5	13	20	67	0,3	86	15,2	26	1009	443	0	4
12/01/2020	12	9	31	45	61	1,4	144	16,4	27	1008	553	0	17
12/01/2020	13	7	22	33	67	2,3	127	16,5	41	1007	549	0	10
12/01/2020	14	5	17	24	73	2,3	129	16,4	55	1007	488	0	4
12/01/2020	15	4	14	21	76	1,6	128	16,7	52	1006	372	0	4
12/01/2020	16	4	14	19	78	1,7	138	16,4	59	1006	228	0	3
12/01/2020	17	4	14	20	75	0,7	150	13,8	77	1007	41	0	3
12/01/2020	18	5	28	35	41	0,3	263	11,1	86	1007	2	0	3
12/01/2020	19	6	29	38	20	0,6	262	9,4	89	1008	1	0	3
12/01/2020	20	5	22	29	26	0,7	260	8,6	89	1009	1	0	3
12/01/2020	21	4	20	26	32	0,9	270	8,4	89	1008	1	0	3
12/01/2020	22	4	20	25	34	0,3	289	8,5	87	1008	1	0	3
12/01/2020	23	3	16	22	40	0,2	225	8,5	86	1007	1	0	3
13/01/2020	00	3	14	19	43	0,6	283	8,4	84	1007	1	0	3
13/01/2020	01	3	13	18	46	0,8	335	8,2	82	1006	1	0	3
13/01/2020	02	3	12	17	49	1,5	325	8	75	1005	1	0	3
13/01/2020	03	3	11	16	51	0,5	281	7,6	69	1004	1	0	4
13/01/2020	04	3	10	15	49	0,7	262	7	71	1003	1	0	4
13/01/2020	05	3	10	14	44	0,7	244	6	76	1002	1	0	4
13/01/2020	06	3	12	16	53	1,8	294	7,6	51	1002	1	0	3
13/01/2020	07	3	15	19	51	1,3	310	7,4	52	1002	1	0	4
13/01/2020	08	3	25	30	40	0,9	286	6,7	57	1002	11	0	3
13/01/2020	09	4	18	25	46	0,9	225	8,5	53	1002	171	0	3
13/01/2020	10	4	14	20	56	0,4	232	11,5	46	1003	311	0	4
13/01/2020	11	6	18	27	61	0,6	126	14,1	39	1003	430	0	5
13/01/2020	12	9	26	40	58	0,8	143	15,7	36	1003	546	0	7
13/01/2020	13	7	24	34	64	1,1	142	16,3	33	1001	454	0	6
13/01/2020	14	9	30	43	58	1	144	16,8	34	1000	397	0	7
13/01/2020	15	7	32	43	56	1,3	134	16,1	36	1000	224	0	6
13/01/2020	16	7	34	44	55	0,5	146	15,3	38	1000	129	0	6
13/01/2020	17	6	37	46	38	0,3	156	13,7	53	1000	31	0	3
13/01/2020	18	12	44	62	17	0,7	257	10,7	73	1000	2	0	3
13/01/2020	19	8	46	59	10	0,6	250	9,5	76	1001	1	0	3
13/01/2020	20	7	43	53	13	0,6	268	9,5	73	1001	1	0	3
13/01/2020	21	5	33	41	21	0,8	264	9,2	72	1001	1	0	3
13/01/2020	22	5	30	37	32	1,5	304	10,4	60	1000	1	0	3
13/01/2020	23	5	27	33	32	0,5	277	9,6	61	999	1	0	3
14/01/2020	00	4	21	27	33	0,7	252	8	68	1000	1	0	3
14/01/2020	01	4	19	25	39	1,2	321	8,8	62	999	1	0	3
14/01/2020	02	3	16	21	41	0,7	273	7,5	66	998	1	0	3
14/01/2020	03	3	14	19	42	0,5	252	7	65	998	1	0	3
14/01/2020	04	3	12	17	45	0,3	234	6,3	65	997	1	0	3
14/01/2020	05	3	12	16	48	0,4	268	5,8	61	997	1	0	3
14/01/2020	06	3	13	18	47	0,5	244	5,1	61	997	1	0	3
14/01/2020	07	4	25	31	40	0,4	273	5,9	52	997	1	0	3
14/01/2020	08	5	30	38	37	0,5	214	6,1	54	998	11	0	3
14/01/2020	09	4	21	27	48	0,8	238	8,4	47	998	177	0	3
14/01/2020	10	6	19	28	54	0,4	311	12,2	30	999	327	0	3
14/01/2020	11	6	21	31	63	0,2	138	14,9	22	1001	444	0	8
14/01/2020	12	14	39	59	53	0,8	159	16,6	23	1000	549	0	21
14/01/2020	13	9	30	44	63	1,3	130	17	33	999	549	0	11
14/01/2020	14	8	28	40	64	1,7	135	17,3	37	999	486	0	9
14/01/2020	15	6	24	34	67	2	139	16,7	49	998	367	0	8
14/01/2020	16	6	29	38	62	1,9	136	15,6	58	999	221	0	8
14/01/2020	17	6	36	44	50	0,5	153	13,8	69	999	44	0	5
14/01/2020	18	8	43	54	21	0,5	253	10,2	82	1000	2	0	4
14/01/2020	19	7	37	47	17	0,8	256	8,6	87	1001	1	0	3
14/01/2020	20	6	34	42	21	1,1	253	8,5	87	1001	1	0	4
14/01/2020	21	5	32	39	26	0,6	275	8,8	84	1001	1	0	4
14/01/2020	22	4	30	36	31	0,5	263	8,9	81	1000	1	0	4
14/01/2020	23	4	28	34	36	1	313	9,1	78	1000	1	0	4
15/01/2020	00	3	25	30	37	1,3	298	8,9	75	1000	1	0	4
15/01/2020	01	3	23	28	34	1,6	303	8,7	69	1000	1	0	5
15/01/2020	02	3	18	23	42	2,4	302	9,1	62	1000	1	0	5
15/01/2020	03	3	16	21	48	1,9	304	9	59	1000	1	0	4
15/01/2020	04	3	14	19	52	2,8	308	9,2	60	999	1	0	5
15/01/2020	05	3	14	19	51	0,9	295	8,3	64	1000	1	0	4
15/01/2020	06	3	14	19	40	0,1	233	5,9	79	1000	1	0	4
15/01/2020	07					0,6	258	5,6	82	1000	1	0	
15/01/2020	08					0,3	252	6,2	85	998	13	0	
15/01/2020	09	5	19	26	32	0,4	283	7,8	81	999	104	0,3	4
15/01/2020	10	12	29	47	39	0,1	14	12,5	59	1001	316	0	7
15/01/2020	11	12	32	50	51	0,2	89	15	43	1003	377	0	16
15/01/2020	12	24	55	93	38	0,7	121	15,5	43	1003	353	0	36
15/01/2020	13	14	37	58	48	0,9	144	16,4	44	1003	456	0	22
15/01/2020	14	18	48	76	44	1	115	16,8	46	1002	346	0	19
15/01/2020	15	12	40	58	52	0,7	143	17,5	46	1002	355	0	15
15/01/2020	16	7	32	42	57	0,8	142	17,1	47	1002	207	0	10
15/01/2020	17	5	34	41	44	0,4	222	14,9	62	1003	43	0	4
15/01/2020	18	10	45	59	17	1,1	256	11,6	77	1004	2	0	3
15/01/2020	19	8	50	62	13	0,9	245	11,6	76	1004	1	0	3
15/01/2020	20	6	49	58	16	0,5	287	11,5	74	1005	1	0	3
15/01/2020	21	6	42	51	18	0,6	256	10,6	76	1005	1	0	3
15/01/2020	22	3	26	31	21	1	271	9,5	82	1005	1	0	3
15/01/2020	23	2	22	26	28	1,2	312	10,5	77	1005	1	0	3
16/01/2020	00	2	12	15	43	1	322	11,6	72	1005	1	0	3
16/01/2020	01	2	7	10	63	2,2	343	14,2	60	1005	1	0	3
16/01/2020	02	2	4	8	45	0,4	224	10,4	80	1005	1	0	3
16/01/2020	03	2	4	7	50	0,5	229	10,8	80	1006	1	0	3
16/01/2020	04	2	6	9	44	0,2	246	9,9	83	1006	1	0	3
