Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
03/01/2002	23	3	38	0.3	25	5	42	2				0.8	297	12.6		2
04/01/2002	00	3	65	0.4	17	4	30	2				0.3	346	12.4		2
04/01/2002	01	3	58	0.3	17	4	29	2				0.2	330	12.4		2
04/01/2002	02	3	47	0.3	18	4	31	2				0.3	314	12.3		2
04/01/2002	03	3	51	0.2	14	4	22	3				0.4	347	12.2		2
04/01/2002	04	3	46	0.1	8	4	11	19				0.9	320	12.2		2
04/01/2002	05	3	34	0.1	10	4	13	31				0.8	358	12.1		2
04/01/2002	06	3	25	0.1	8	4	12	26				0.5	345	11.9		2
04/01/2002	07	3	26	0.2	12	4	20	15				1.3	303	11.9		2
04/01/2002	08	3	31	0.1	15	4	21	38				2.9	355	12.2		2
04/01/2002	09	3	53	0.1	14	4	20	45				2.9	29	12.2		2
04/01/2002	10	3	47	0.1	18	4	26	44				4	26	11.7		2
04/01/2002	11	3	43	0.2	19	4	30	42				3.6	24	11.6		2
04/01/2002	12	3	43	0.2	11	4	17	38				3.1	18	11.6		15
04/01/2002	13	3	46	0.3	10	4	17	34				3	22	12.2		35
04/01/2002	14	3	47	0.3	15	4	25	30				2.2	344	12.2		2
04/01/2002	15	3	28	0.2	14	4	22	36				2.9	2	11.8		2
04/01/2002	16	3	38	0.2	12	4	17	43				2.9	1	11.4		2
04/01/2002	17		32	0.2	8	4	11	45				2.3	2	10.8		1
04/01/2002	18	3	31	0.3	18	4	28	41				2.6	15	10.5		1
04/01/2002	19	3	40	0.2	15	4	23	38				2.8	14	10.4		1
04/01/2002	20	3	29	0.2	15	4	23	33				2.3	12	10.6		2
04/01/2002	21	3	40	0.2	15	4	23	37				2.7	19	10.3		2
04/01/2002	22	3	43	0.2	9	4	14	39				2.6	23	10.1		2
04/01/2002	23	3	32	0.2	8	4	10	39				2.2	19	10.2		2
05/01/2002	00	3	30	0.2	6	4	9	41				2.2	20	10.4		2
05/01/2002	01	3	25	0.2	12	4	17	41				2.2	20	10.4		2
05/01/2002	02	3	38	0.2	9	4	12	35				1.9	15	10.4		2
05/01/2002	03	3	41	0.1	12	4	17	36				1.4	7	10.5		2
05/01/2002	04	3	44	0.1	11	4	15	35				1.5	5	10.6		2
05/01/2002	05	3	26	0.1	7	4	10	37				1	6	10.7		2
05/01/2002	06	3	40	0.1	4	4	7	41				0.8	1	10.8		2
05/01/2002	07	3	48	0.1	7	4	11	38				1.5	16	11		2
05/01/2002	08	3	40	0.1	4	4	6	37				1.1	13	10.9		2
05/01/2002	09	3	33	0.2	9	4	14	36				1	11	10.8		2
05/01/2002	10	3	48	0.2	11	4	19	30				1.2	5	11		7
05/01/2002	11	3	49	0.4				32				1.3	4	11.3		12
05/01/2002	12	3	36	0.3	4	4	9	35				2.4	22	11.5		39
05/01/2002	13	3	35	0.4	2	4	6	29				1.7	14	11.2		38
05/01/2002	14	3	40	0.3	12	5	24	34				1.5	11	11.3		29
05/01/2002	15	3	51	0.3	10	4	19	30				1.3	6	11.3		4
05/01/2002	16	3	49	0.2	7	4	16	33				1.4	20	11.2		2
05/01/2002	17	3	41	0.3	14	5	25	49				1.6	56	11.3		1
05/01/2002	18	3	42	0.3	9	4	18	44				1.3	47	11.2		1
05/01/2002	19	3	38	0.5	9	7	19	19				0.5	333	11		1
05/01/2002	20	3	44	0.4	4	7	13	15				0.8	314	10.6		1
05/01/2002	21	3	41	0.4	2	6	7	15				0.9	309	10.4		2
05/01/2002	22	3	46	0.3	3	5	10	18				0.7	308	10.4		2
05/01/2002	23	3	46	0.3	4	4	9	27				0.4	311	10.3		2
06/01/2002	00	3	50	0.4	8	6	18	16				0.1	294	10.4		2
06/01/2002	01	3	46	0.5	17	8	34	4				0.1	257	10.5		2
06/01/2002	02	3	36	0.3	14	4	23	23				0.8	279	10.5		2
06/01/2002	03	3	36	0.2	15	4	25	18				1.3	289	10.3		2
06/01/2002	04	3	42	0.2	6	4	10	21				1	294	10.1		2
06/01/2002	05	3	45	0.3	8	4	15	20				0.9	295	10.3		2
06/01/2002	06	3	42	0.3	18	4	30	17				1.1	297	10.5		2
06/01/2002	07	3	53	0.3	8	4	16	14				0.3	297	10.5		2
06/01/2002	08	3	37	0.2	5	4	10	14				0.6	293	10.1		1
09/01/2002	12		62	0.2					4.4	0.6	1.3	1.3	339	11.6	112	87
09/01/2002	13	3	51	0.3	13	5	24	27	3.9	0.6	0.9	1.2	8	11.7	109	38
09/01/2002	14	3	43	0.4	16	6	30	18	3.9	0.6	0.9	0.6	353	11.4	111	12
09/01/2002	15	3	53	0.3	12	4	21	30	3.8	0.6	0.8	1.1	320	11.2	110	18
09/01/2002	16	3	45	0.3	12	4	21	31	3.8	0.6	0.8	1.1	324	11.4	108	3
09/01/2002	17	3	40	0.3	18	7	33	15	3.9	0.6	0.9	0.7	328	11.3	109	1
09/01/2002	18	3	43	0.3	14	5	27	22	3.9	0.6	0.9	1.1	327	10.9	111	1
09/01/2002	19	3	38	0.4	7	6	16	15	4	0.6	1	0.9	317	11.1	110	1
09/01/2002	20	3	46	0.5	12	7	25	3	4.2	0.6	1.1	0.5	327	10.7	108	1
09/01/2002	21	3	47	0.5	11	6	23	7	4.3	0.6	1.1	0.4	326	10	108	2
09/01/2002	22	3	43	0.3	6	4	12	23	4.2	0.6	0.9	1	318	9.9	104	2
09/01/2002	23	3	51	0.3	7	4	12	27	4.2	0.6	0.9	0.7	304	9.9	102	2
10/01/2002	00	3	45	0.3	5	4	11	25	4.1	0.6	0.9	0.7	309	9.9	101	2
10/01/2002	01	3	44	0.2	8	4	12	30	4	0.6	0.8	0.8	301	9.9	101	2
10/01/2002	02	3	50	0.2	7	4	9	33	3.9	0.6	0.8	1.3	298	9.9	101	2
10/01/2002	03	3	41	0.2	6	4	9	33	3.9	0.6	0.8	1	301	10	100	2
10/01/2002	04	3	38	0.2	8	4	9	36	3.8	0.6	0.8	1.5	295	9.8	98	2
10/01/2002	05	3	40	0.2	7	4	9	36	3.8	0.6	0.7	1.8	295	9.8	96	1
10/01/2002	06	3	44	0.2	3	4	6	26	2.9	0.4	0.8	1.7	296	10	95	1
10/01/2002	07	3	45	0.4	12	6	24	5	4.2	0.6	0.9	0.7	297	9.8	97	1
10/01/2002	08	3	49	0.6	18	9	36	2	4.5	0.6	1.1	0.9	296	10	97	1
10/01/2002	09	3	55	0.5	13	8	28	4	4.4	0.6	1	1.4	294	10.4	95	26
10/01/2002	10	3	58	0.4	13	6	26	10	4.5	0.7	0.9	1.1	296	11.6	93	104
10/01/2002	11	3	66	0.3	8	5	16	23	4.6	0.7	0.9	0.7	313	13	92	143
10/01/2002	12	3	54	0.3	11	5	23	27	4.6	0.7	0.9	0.8	5	13.6	91	139
10/01/2002	13	3	41	0.3	16	7	32	27	4.6	0.7	0.9	1.2	53	13.7	92	144
10/01/2002	14	4	58	0.2	17	5	30	38	4.5	0.7	0.8	1.9	57	13.7	92	149
10/01/2002	15	3	63	0.3	9	4	16	46	4.6	0.7	0.9	1.4	68	13.8	92	101
10/01/2002	16	3	66	0.3	13	4	22	48	4.6	0.7	0.9	1	76	13.6	93	37
10/01/2002	17		60	0.3	19	9	37	34	4.7	0.7	0.9	0.6	64	13.4	96	2
10/01/2002	18	3	81	0.6	12	11	30	6	5.1	0.7	1.3	0.3	336	13	99	1
10/01/2002	19	3	73	0.5	13	10	30	2	5.1	0.7	1.3	0.8	315	12.3	103	1
10/01/2002	20	3	84	0.5	12	10	29	3	5.3	0.7	1.5	0.7	303	12.2	103	1
10/01/2002	21	3	76	0.5	15	11	33	2	5.5	0.7	1.5	0.4	302	12.2	104	1
10/01/2002	22	3	74	0.4	17	9	36	2	5.6	0.8	1.5	0.5	300	12	105	1
10/01/2002	23	3	68	0.3	6	6	15	6	5.4	0.8	1.3	0.5	298	11.9	105	1
11/01/2002	00	3	73	0.3	4	5	10	8	5.1	0.7	1.1	0.5	291	11.6	105	2
11/01/2002	01	3	61	0.2	3	4	7	15	4.9	0.7	1	0.8	292	11.5	104	2
11/01/2002	02	3	52	0.2	6	4	10	11	5	0.7	0.9	1	287	11.5	104	2
11/01/2002	03	3	55	0.2	2	4	6	16	5	0.8	0.9	0.5	293	11.5	103	2
11/01/2002	04	3	55	0.3	5	4	10	7	5.4	0.8	1.2	0.2	310	11.3	103	2
11/01/2002	05	3	66	0.3	12	4	20	7	5.5	0.8	1.3	0.7	288	11.1	103	2
11/01/2002	06	3	64	0.4	24	4	40	2	5.6	0.8	1.3	0.4	275	11	102	2
11/01/2002	07	3	86	0.4	17	4	29	2	5.7	0.8	1.3	0.8	293	10.4	103	2
11/01/2002	08	3	78	0.5	18	4	30	2	5.7	0.8	1.3	1.2	284	9.5	100	2
11/01/2002	09		52									1.4	272	10.1	92	78
11/01/2002	10		52									1.2	273	11.9	84	195
11/01/2002	11		77									0.6	299	14.1	79	274
11/01/2002	12	3	87	0.5	31	5	51	20	6	0.9	1.2	1.2	102	14.2	82	358
11/01/2002	13	3	101	0.4	25	4	39	29	5.8	0.9	1	1.6	97	14	87	367
11/01/2002	14	3	84	0.3	21	10	42	37	5.5	0.9	0.9	1.9	110	14	89	342
11/01/2002	15	3	72	0.3	19	4	31	34	5.4	0.9	0.8	1.7	120	14	89	258
11/01/2002	16	3	83	0.3	25	4	42	36	5.5	0.8	1	1.4	118	14	89	52
11/01/2002	17	3	80	0.4	35	5	57	45	5.5	0.8	1	1	103	13.4	91	3
11/01/2002	18	3	78	0.9	37	10	67	15	6	0.8	1.4	0.2	255	12.8	94	1
11/01/2002	19	4	101	1	54	10	93	2	7	0.9	2.2	0.8	298	11.7	98	1
11/01/2002	20	3	111	0.8	43	6	72	2	6.8	0.9	2.1	1.2	294	10.6	99	1
11/01/2002	21	3	101	0.6	37	6	62	2	6.5	0.9	1.8	1.7	295	10	99	1
11/01/2002	22	3	90	0.5	23	4	38	2	6.1	0.9	1.5	1.9	293	9.6	96	1
11/01/2002	23	3	71	0.4	25	4	40	2	6	0.9	1.2	1.5	296	9.5	93	1
12/01/2002	00	3	59	0.3	23	4	36	2	5.9	0.9	1.2	1.9	292	9	93	1
12/01/2002	01	3	44	0.3	18	4	27	8	5.8	0.9	1.1	1.9	292	8.7	92	1
12/01/2002	02	3	54	0.2	16	4	22	14	5.6	0.9	0.9	2	289	8.4	92	1
12/01/2002	03	3	58	0.2	16	4	21	20	5.5	0.9	0.8	1.9	288	8.4	90	1
12/01/2002	04	3	38	0.2	17	4	23	26	5.5	0.9	0.8	1.8	287	8.3	90	1
12/01/2002	05	3	28	0.2	15	4	20	23	5.5	0.9	0.8	1.8	287	7.8	92	1
12/01/2002	06	3	29	0.3	19	4	29	5	5.6	0.9	0.9	0.9	279	7.6	94	1
12/01/2002	07	3	43	0.4	33	4	51	2	5.8	0.9	1	0.5	274	7.5	94	1
12/01/2002	08	4	68	0.5	49	4	76	2	6.1	0.9	1.2	0.5	250	6.9	96	1
12/01/2002	09	5	155	0.9	54	4	85	2	6.4	0.9	1.4	0.1	273	7.7	96	57
12/01/2002	10	3	135	0.7	37	4	60	3	6.2	0.9	1.4	0.2	210	10.5	91	189
12/01/2002	11	3	143	0.5	35	4	57	12	6.2	0.9	1.4	0.6	117	12.1	89	290
12/01/2002	12	3	150	0.6	43	4	67	23	5.9	0.9	1.2	1.3	190	12.9	87	346
12/01/2002	13	3	134	0.5	37	4	57	40	5.7	0.9	1.1	1.3	171	14	87	367
12/01/2002	14	3	126	0.5	36	4	55	43	5.7	0.9	1.1	1.5	134	13.7	88	329
12/01/2002	15	3	111	0.3	26	4	39	50	5.7	0.9	1.1	1.3	128	13.9	88	255
12/01/2002	16	3	72	0.3	25	4	37	60	5.4	0.8	0.9	1.8	125	13.5	92	61
12/01/2002	17		126	0.3	25	4	39	53	5.4	0.8	1	1	137	13.1	99	1
12/01/2002	18	3	87	0.5	22	4	35	34	5.5	0.8	1.2	0.3	236	12.3	102	1
12/01/2002	19	3	65	0.6	33	7	57	7	6.2	0.8	1.7	0.1	298	11.6	105	1
12/01/2002	20	3	66	1.4	54	10	92	2	7.6	0.9	3	0.2	309	11.2	105	1
12/01/2002	21	3	92	1	37	5	61	2	7.3	0.9	2.7	0.8	296	10.3	106	1
12/01/2002	22	3	85	0.6	21	4	34	3	6.5	0.8	2	1.3	296	9.8	106	1
12/01/2002	23	3	65	0.4	25	4	38	4	6.2	0.8	1.7	1.6	294	9.5	105	1
13/01/2002	00	3	76	0.4	20	4	29	7	5.9	0.8	1.4	1.5	292	9.4	103	2
13/01/2002	01	3	69	0.3	24	4	36	8	5.9	0.8	1.3	1.3	284	9.2	101	2
13/01/2002	02	3	75	0.5	33	4	49	2	6	0.9	1.4	0.6	224	8.2	103	2
13/01/2002	03	3	84	0.6	33	4	50	2	6	0.9	1.4	0.2	252	7.5	105	2
13/01/2002	04	3	84	0.5	31	4	46	2	5.8	0.9	1.3	0.2	266	7.4	103	2
13/01/2002	05	3	51	0.4	26	4	38	2	5.8	0.9	1.2	0.4	263	6.8	103	2
13/01/2002	06	3	54	0.4	22	4	32	3	5.6	0.8	1.1	0.5	298	7.4	100	1
13/01/2002	07	3	46	0.3	23	4	33	2	5.5	0.8	1	0.7	262	7.5	98	1
13/01/2002	08	3	59	0.4	26	4	38	2	5.4	0.8	0.9	0.2	266	7.6	99	1
13/01/2002	09	3	70	0.5	24	4	35	2	5.7	0.8	1.2	0.2	237	7.8	99	10
13/01/2002	10	3	77	0.7	30	4	46	2	6.3	0.8	1.7	0.1	322	9	98	50
13/01/2002	11	3	86	0.7				8	6.5	0.8	2	0.1	24	11.1	95	137
13/01/2002	12	3	60	0.4	4	4	8	15	6	0.9	1.5	0.3	24	11.8	100	101
13/01/2002	13	3	70	0.5	8	5	16	12	6.1	0.8	1.6	0.6	115	11.9	100	98
13/01/2002	14	3	81	0.6	19	8	37	8	6.1	0.8	1.6	0.5	109	12.4	98	127
13/01/2002	15	3	87	0.4	25	6	44	14	5.8	0.8	1.4	0.6	97	12.4	95	98
13/01/2002	16	3	84	0.4	10	6	21	16	5.8	0.8	1.3	0.7	52	13	92	90
13/01/2002	17	3	86	0.4	27	6	46	16	5.7	0.8	1.4	1	37	12.3	96	7
13/01/2002	18	3	84	0.6	36	8	62	4	6.1	0.8	1.7	0.8	1	11.7	101	1
13/01/2002	19	3	76	0.8	48	9	83	2	6.5	0.8	2.1	0.4	313	11.4	101	1
13/01/2002	20	3	91	1	48	10	84	2	7.3	0.8	2.8	0.7	281	11.2	100	1
13/01/2002	21	3	116	1	42	8	72	2	7.5	0.8	3	0.2	293	11.3	103	1
13/01/2002	22	3	118	1.2	46	7	78	2	8.2	0.9	3.6	0.3	338	11.2	104	1
13/01/2002	23	3	105	0.6	47	6	77	2	7.5	0.9	2.9	0.9	2	10.4	106	2
14/01/2002	00	3	89	0.5	43	7	73	2	7.2	0.8	2.7	0.9	14	9.9	109	2
14/01/2002	01	3	93	0.5	47	8	79	2	7.8	0.8	3.3	0.6	8	9.8	109	2
14/01/2002	02	3	114	0.4	42	8	71	2	7.7	0.8	3.2	0.2	355	9.9	110	2
14/01/2002	03	3	98	0.3	41	8	71	2	7.5	0.8	3.1	0.4	22	10.6	110	2
14/01/2002	04	3	99	0.3	35	6	59	2	7.1	0.8	2.7	0.2	225	10.4	110	2
14/01/2002	05	3	89	0.5	40	7	68	2	7.4	0.8	2.9	0.2	292	10.2	111	2
14/01/2002	06	3	82	0.4	27	6	47	16	6	0.8	1.8	0.6	337	11.6	94	1
14/01/2002	07	3	48	0.5	30	9	55	12	5.4	0.8	1.2	1	297	12.6	84	1
14/01/2002	08	3	55	0.7	29	13	58	2	5.3	0.8	1.2	1	301	12.2	85	1
14/01/2002	09	3	80	0.6	29	12	56	8	3.1	0.3	1.5	1.2	302	13	83	48
14/01/2002	10	3	68	0.4	34	8	60	20	4.6	0.7	1.2	1.1	293	15.3	77	195
14/01/2002	11	3	85	0.4	34	8	59	29	4.7	0.7	1	0.5	10	17.4	71	295
14/01/2002	12	3	76	0.4	25	7	44	34	3.9	0.5	1.1	1.6	109	17	73	346
14/01/2002	13	3	72	0.4	29	10	54	28	5.3	0.8	1.3	1.9	142	16.4	77	363
14/01/2002	14	3	77	0.4	36	6	60	42	5.1	0.8	1.1	1.8	137	16.5	76	333
14/01/2002	15	3	80	0.3	20	5	35	45	5	0.7	1	1.5	145	16.7	77	256
14/01/2002	16	3	67	0.3	28	6	48	38	5	0.8	1	1.7	182	16.5	79	49
14/01/2002	17		61	0.5	49	13	88	13	5.3	0.8	1.3	1.4	190	15.6	86	1
14/01/2002	18	3	105	0.8	44	14	81	8	5.5	0.7	1.6	1.2	213	14.8	86	1
14/01/2002	19	3	111	0.8	53	15	97	7	5.4	0.7	1.5	1.1	248	14.7	82	1
14/01/2002	20	3	101	0.5	40	10	72	13	5.2	0.7	1.3	1.4	279	14.9	75	1
14/01/2002	21	3	74	0.9	57	13	100	3	5.9	0.8	1.9	0.3	343	13.3	79	1
14/01/2002	22	3	86	0.6	39	10	69	5	6.5	0.8	2.3	0.8	321	12.8	81	1
14/01/2002	23	3	65	0.3	35	7	60	15	5.6	0.8	1.5	1.2	302	12.1	82	1
15/01/2002	00	3	49	0.2	39	4	61	30	4.8	0.7	0.9	2.2	290	12.2	81	1
15/01/2002	01	3	41	0.2	32	4	50	32	4.6	0.7	0.7	1.6	305	12	83	1
15/01/2002	02	3	27	0.2	23	4	35	39	4.6	0.7	0.7	1.5	307	12	82	1
15/01/2002	03	3	36	0.2	23	4	36	40	4.5	0.7	0.6	1.7	296	11.7	81	1
15/01/2002	04	3	33	0.2	24	4	38	25	4.7	0.7	0.7	0.9	239	10.3	85	1
15/01/2002	05	3	39	0.3	15	4	26	25	4.8	0.8	0.8	0.8	270	10	86	1
15/01/2002	06	3	44	0.3	16	5	28	23	4.7	0.7	0.8	0.8	264	10.4	83	1
15/01/2002	07	5	50	1.7	48	13	87	2	5.7	0.8	1.6	0.2	227	9.7	86	1
15/01/2002	08	6	126	2.1	80	18	139	2	6.4	0.8	2.3	0.3	339	9.5	87	2
15/01/2002	09	6	133	1.5	60	18	110	2	6.2	0.8	2.1	0.4	228	10.8	84	69
15/01/2002	10	6	152	0.9	63	11	108	2	5.1	0.6	2.1	0.7	203	11	89	192
15/01/2002	11	4	141	0.7				10	3.9	0.4	1.6	0.9	177	13.4	81	276
15/01/2002	12	3	108	0.5	29	10	54	20	4.3	0.6	1.2	1	145	14.8	77	300
15/01/2002	13	4	93	0.6	30	10	55	27	2.1	0.2	1.5	1.6	182	16.2	70	346
15/01/2002	14	3	85	0.4	39	12	71	26	2.3	0.2	1.5	2.2	136	15.7	77	313
15/01/2002	15	3	98	0.4	41	13	75	28	3.3	0.3	1.6	1.8	124	15.2	79	197
15/01/2002	16	3	87	0.4	37	11	67	24	4.2	0.5	1.5	1.3	135	14.7	85	46
15/01/2002	17	3	85	1	55	17	101	5	5.6	0.7	1.7	0.7	157	14.1	90	2
15/01/2002	18	3	128	0.7	50	15	91	3	5.5	0.7	1.8	0.8	270	14.2	82	0
15/01/2002	19	3	108	0.3	36	7	62	18	4.7	0.7	1.2	2.3	297	14	82	1
15/01/2002	20	3	72	0.4	43	8	73	14	4.6	0.7	0.9	1.9	280	13.2	84	1
15/01/2002	21	3	57	0.2	28	5	47	36	4.5	0.7	0.8	3.4	295	13.4	77	1
15/01/2002	22	3	54	0.2	29	4	47	41	4.4	0.7	0.7	3	298	13.7	73	1
15/01/2002	23	3	40	0.2	30	4	49	43	4.4	0.7	0.7	2.9	293	13.4	74	1
16/01/2002	00	3	38	0.2	30	4	48	47	4.4	0.7	0.6	2.4	289	13.1	74	1
16/01/2002	01	3	24	0.2	29	4	46	50	4.4	0.7	0.6	2	285	12.7	74	1
16/01/2002	02	3	24	0.2	30	4	47	62	4.3	0.7	0.6	2.6	290	12.5	71	1
16/01/2002	03	3	40	0.2	26	4	41	64	4.3	0.7	0.6	2.6	290	12.2	70	1
16/01/2002	04	3	39	0.2	24	4	38	62	4.4	0.7	0.6	2.5	292	11.5	70	1
16/01/2002	05	3	23	0.3	24	4	37	59	4.4	0.7	0.7	2.4	294	11.6	71	1
16/01/2002	06	3	29	0.2	26	4	42	54	4.5	0.7	0.6	2.1	290	11.2	72	1
16/01/2002	07	3	36	0.4	25	7	46	32	4.6	0.7	0.8	1.9	300	11.5	70	1
16/01/2002	08	3	55	0.4	27	10	51	29	4.6	0.7	0.8	2.1	287	11.4	71	3
16/01/2002	09	3	51	0.3	22	6	39	40	4.6	0.7	0.7	3	285	12.1	70	88
16/01/2002	10	3	53	0.2	22	4	38	51	4.5	0.7	0.7	2.6	283	13.6	68	212
16/01/2002	11	3	58	0.3	23	5	41	49	4.6	0.7	0.7	1.9	285	15.2	63	315
16/01/2002	12	3	55	0.3	26	5	43	53	4.6	0.7	0.8	1.4	304	16.8	57	374
16/01/2002	13	3	53	0.4	28	6	48	53	4.6	0.7	0.8	2.2	101	16.5	59	395
16/01/2002	14	3	54	0.4	38	7	65	58	4.7	0.7	0.9	2	103	16.4	61	364
16/01/2002	15	3	45	0.3	36	5	59	62	4.5	0.7	0.8	2.3	115	15.8	65	291
16/01/2002	16	3	48	0.3	27	5	47	56	4.5	0.7	0.8	2	119	15.4	67	73
16/01/2002	17		46	0.4	45	14	83	30	4.6	0.7	0.9	0.9	132	14.8	72	1
16/01/2002	18	5	82	1.2	68	20	124	2	5.7	0.7	2	0.2	150	13.7	78	1
16/01/2002	19	8	128	1.9	84	23	152	2	7	0.7	3.1	0.2	126	12.9	75	1
16/01/2002	20	6	175	1.7	63	21	117	6	11	0.7	7.2	0.8	272	12.8	67	1
16/01/2002	21	6	148	1.8	65	21	120	5	13	0.7	9.2	0.3	139	12.2	68	1
16/01/2002	22	5	166	1.8	56	18	103	8	10.5	0.7	6.6	0.8	260	12.5	69	1
16/01/2002	23	4	107	2.3	43	16	81	14	12.8	0.8	8.7	0.8	262	11.3	74	1
17/01/2002	01	3	96	0.9	20	10	41	6	6.7	0.7	2.8	1	273	11	76	1
