Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
11/01/2020	00							59			6,8	89				
11/01/2020	01							52			6,8	89				
11/01/2020	02							41			6,5	90				
11/01/2020	03							46			6	86				
11/01/2020	04							49			5,3	84				
11/01/2020	05							45			3,8	87				
11/01/2020	06							45			3,5	86				
11/01/2020	07							45			2,8	87				
11/01/2020	08							43			2,8	86				
11/01/2020	09							47			4,7	80				
11/01/2020	10							58			7,5	71				
11/01/2020	11							71			10,1	64				
11/01/2020	12							70			11,8	61				
11/01/2020	13							71			12,3	59				
11/01/2020	14							75			12,8	57				
11/01/2020	15							79			12,3	55				
11/01/2020	16							77			12,3	54				
11/01/2020	17							68			10,3	61				
11/01/2020	18							62			7,4	67				
11/01/2020	19							65			6,2	66				
11/01/2020	20							66			6	66				
11/01/2020	21							63			5,6	68				
11/01/2020	22							57			5,1	72				
11/01/2020	23							58			4,9	75				
12/01/2020	00							56			4,4	72				
12/01/2020	01							57			4,2	72				
12/01/2020	02							56			3,8	73				
12/01/2020	03							60			3,9	72				
12/01/2020	04							52			3,3	72				
12/01/2020	05							48			2,5	74				
12/01/2020	06							51			2,4	73				
12/01/2020	07							51			2,1	72				
12/01/2020	08							53			2,1	71				
12/01/2020	09							56			5	61				
12/01/2020	10							73			9,8	43				
12/01/2020	11							78			11,8	36				
12/01/2020	12							78			13,7	32				
12/01/2020	13							81			14,6	34				
12/01/2020	14							82			14,5	36				
12/01/2020	15							75			13,8	35				
12/01/2020	16							75			13,1	35				
12/01/2020	17							68			11	42				
12/01/2020	18							59			6,2	53				
12/01/2020	19							59			4,2	57				
12/01/2020	20							63			3,7	59				
12/01/2020	21							65			4,3	58				
12/01/2020	22							65			3,8	60				
12/01/2020	23							65			3,6	59				
13/01/2020	00							61			2,7	66				
13/01/2020	01							55			2,3	75				
13/01/2020	02							41			1,4	84				
13/01/2020	03							38			0,7	83				
13/01/2020	04							39			0,4	83				
13/01/2020	05							43			0,8	81				
13/01/2020	06							51			1,2	78				
13/01/2020	07							48			0,7	80				
13/01/2020	08							41			0,6	81				
13/01/2020	09							43			2,6	73				
13/01/2020	10							52			6,9	59				
13/01/2020	11							63			11	47				
13/01/2020	12							75			12,7	41				
13/01/2020	13							77			13,4	39				
13/01/2020	14										14,2	36				
13/01/2020	15							80			14,6	34				
13/01/2020	16							78			14,4	32				
13/01/2020	17							73			12,6	40				
13/01/2020	18							70			11	46				
13/01/2020	19							71			10,2	48				
13/01/2020	20							70			9,6	50				
13/01/2020	21							77			9,6	48				
13/01/2020	22							79			9,3	49				
13/01/2020	23							77			8,6	51				
14/01/2020	00							76			7,9	55				
14/01/2020	01							76			7,7	58				
14/01/2020	02							71			6,6	61				
14/01/2020	03							69			5,2	67				
14/01/2020	04							72			6,1	63				
14/01/2020	05							72			5,8	64				
14/01/2020	06							71			5,3	66				
14/01/2020	07							71			5	68				
14/01/2020	08							71			5	66				
14/01/2020	09							71			6,1	62				
14/01/2020	10							72			7,8	56				
14/01/2020	11							72			9,4	53				
14/01/2020	12							74			11,6	46				
14/01/2020	13							80			13,2	41				
14/01/2020	14							82			13,8	39				
14/01/2020	15							82			14,8	34				
14/01/2020	16							82			14,5	32				
14/01/2020	17							75			12,2	41				
14/01/2020	18							68			8,7	52				
14/01/2020	19							73			7,5	56				
14/01/2020	20							76			7,7	57				
14/01/2020	21							75			7,4	59				
14/01/2020	22							80			7,1	60				
14/01/2020	23							74			6,2	66				
15/01/2020	00							67			4,5	74				
15/01/2020	01							71			5,2	73				
15/01/2020	02							69			4,9	74				
15/01/2020	03							66			4,9	74				
15/01/2020	04							67			4,6	76				
15/01/2020	05							64			4	79				
15/01/2020	06							62			3,9	80				
15/01/2020	07							59			3,6	82				
15/01/2020	08							59			4,1	81				
15/01/2020	09							64			6	74				
15/01/2020	10							79			10,5	62				
15/01/2020	11							82			11,8	58				
15/01/2020	12							85			13,2	52				
15/01/2020	13							86			14,5	47				
15/01/2020	14							83			14,6	46				
15/01/2020	15							83			16,1	39				
15/01/2020	16							83			15,8	37				
15/01/2020	17							79			14,4	48				
15/01/2020	18							75			11,8	56				
15/01/2020	19							72			9,9	61				
15/01/2020	20							69			8,5	67				
15/01/2020	21							72			8,8	67				
15/01/2020	22							71			7,7	71				
15/01/2020	23							68			7,7	72				
16/01/2020	00							61			6,8	75				
16/01/2020	01							62			6,6	78				
16/01/2020	02							61			6,6	79				
16/01/2020	03							59			6,1	81				
16/01/2020	04							60			6,7	80				
16/01/2020	05							59			6,4	82				
16/01/2020	06							48			5,5	85				
16/01/2020	07							51			5,3	87				
16/01/2020	08							50			6	84				
16/01/2020	09							47			8	78				
16/01/2020	10							60			11,8	68				
16/01/2020	11							71			14,2	60				
16/01/2020	12							79			16,5	51				
16/01/2020	13							85			17,3	46				
16/01/2020	14							86			17,5	46				
16/01/2020	15							86			17,5	44				
16/01/2020	16							83			17,3	45				
16/01/2020	17							82			15,1	52				
16/01/2020	18							72			12,5	61				
16/01/2020	19							71			11,7	64				
16/01/2020	20							70			10,3	67				
16/01/2020	21							69			9,7	67				
16/01/2020	22							61			8,4	71				
16/01/2020	23							58			8,4	71				
17/01/2020	00							48			7,2	75				
17/01/2020	01							50			6,9	74				
17/01/2020	02							47			6,4	73				
17/01/2020	03							55			6,1	71				
17/01/2020	04							64			7,1	62				
17/01/2020	05							74			7,9	54				
17/01/2020	06							77			8,4	51				
17/01/2020	07							68			7,4	55				
17/01/2020	08							74			8,5	52				
17/01/2020	09							81			11	46				
17/01/2020	10							79			12,3	50				
17/01/2020	11							80			13,6	55				
17/01/2020	12							83			14,3	52				
17/01/2020	13							84			15,2	50				
17/01/2020	14							83			15,5	48				
17/01/2020	15							84			15,6	47				
17/01/2020	16							83			15,1	46				
17/01/2020	17							81			13,9	51				
17/01/2020	18							69			11,9	57				
17/01/2020	19							74			10,8	60				
17/01/2020	20							66			8,8	66				
17/01/2020	21							63			7,6	71				
17/01/2020	22							62			8,5	69				
17/01/2020	23							69			9,4	66				
18/01/2020	00							69			9	67				
18/01/2020	01							60			8,4	70				
18/01/2020	02							65			9,4	66				
18/01/2020	03							61			8,5	71				
18/01/2020	04							58			8,1	73				
18/01/2020	05							58			7,2	76				
18/01/2020	06							53			7,1	78				
18/01/2020	07							46			7,2	77				
18/01/2020	08							51			8	74				
18/01/2020	09							54			8,6	73				
18/01/2020	10							58			9,6	70				
18/01/2020	11							51			10,2	70				
18/01/2020	12							62			11,8	65				
18/01/2020	13							80			12,3	58				
18/01/2020	14							83			13,2	55				
18/01/2020	15							86			13,8	52				
18/01/2020	16							83			13,8	52				
18/01/2020	17							78			13,1	57				
18/01/2020	18							74			11,5	64				
18/01/2020	19							73			11,2	64				
18/01/2020	20							74			10,9	66				
18/01/2020	21							74			11,2	65				
18/01/2020	22							73			11	67				
18/01/2020	23							66			11	71				
19/01/2020	00							67			11,8	73				
19/01/2020	01							61			10,9	76				
19/01/2020	02							52			9,4	82				
19/01/2020	03							71			9,8	76				
19/01/2020	04							77			9,4	74				
19/01/2020	05							76			8,6	76				
19/01/2020	06							71			7,8	78				
19/01/2020	07							73			7,8	75				
19/01/2020	08							83			7,3	79				
19/01/2020	09							79			7,1	81				
19/01/2020	10							60			6,9	90				
19/01/2020	11							57			6,3	94				
19/01/2020	12							60			5,8	94				
19/01/2020	13							61			4,9	92				
19/01/2020	14							60			4,1	94				
19/01/2020	15							61			2,9	96				
19/01/2020	16							66			2,9	97				
19/01/2020	17							67			2,5	97				
19/01/2020	18							78			3,3	97				
19/01/2020	19							72			3,5	97				
19/01/2020	20							63			3,3	97				
19/01/2020	21							57			3,3	97				
19/01/2020	22							57			3,6	98				
19/01/2020	23							56			3,5	98				
20/01/2020	00							55			3,1	98				
20/01/2020	01							56			2,8	98				
20/01/2020	02							56			2,5	98				
20/01/2020	03							55			1,6	98				
20/01/2020	04							55			0	99				
20/01/2020	05							57			-,2	99				
20/01/2020	07							59			-,1	99				
20/01/2020	08							58			-,1	99				
20/01/2020	13							43			2,4	99				
20/01/2020	14							41			2,4	99				
20/01/2020	15							40			2,7	99				
20/01/2020	16							41			2,9	99				
20/01/2020	17							41			3,2	99				
20/01/2020	18							41			3,4	99				
20/01/2020	19							38			3,5	99				
20/01/2020	20							37			3,8	99				
20/01/2020	21							38			3,8	99				
20/01/2020	22							39			4	99				
20/01/2020	23							38			3,7	99				
21/01/2020	00							36			3,3	99				
21/01/2020	01							39			3,1	99				
21/01/2020	02							48			3,6	99				
21/01/2020	03							46			3,4	99				
21/01/2020	04							46			3,7	99				
21/01/2020	05							43			4,6	99				
21/01/2020	06							44			4,6	99				
21/01/2020	07							43			4,3	99				
21/01/2020	08							45			4,2	99				
21/01/2020	09							44			4,7	99				
21/01/2020	10							44			4,7	99				
21/01/2020	11							50			5,5	99				
21/01/2020	12							50			6,8	98				
21/01/2020	13							46			7,1	98				
21/01/2020	14							48			7,4	98				
21/01/2020	15							51			8,2	97				
21/01/2020	16							50			8,7	97				
21/01/2020	17							44			7,5	96				
21/01/2020	18							44			7,1	96				
21/01/2020	19							46			6,4	96				
21/01/2020	20							52			5,7	95				
21/01/2020	21							46			5,1	95				
21/01/2020	22							55			5,5	94				
21/01/2020	23							53			5,5	94				
22/01/2020	00							46			5,4	95				
22/01/2020	01							52			5,6	95				
22/01/2020	02							52			4,9	96				
22/01/2020	03							54			4,9	96				
22/01/2020	04							51			4,7	96				
22/01/2020	05							51			5,3	96				
22/01/2020	06							49			5	96				
22/01/2020	07							55			4,6	96				
22/01/2020	08							55			4,2	95				
22/01/2020	09							55			5,2	92				
22/01/2020	10							49			7,9	85				
22/01/2020	11							48			8,8	89				
22/01/2020	12							45			9,3	89				
22/01/2020	13							39			9,2	90				
22/01/2020	14							46			9,4	88				
22/01/2020	15							47			10	86				
22/01/2020	16							47			9,3	88				
22/01/2020	17							44			8,1	89				
22/01/2020	18							37			6,8	92				
22/01/2020	19							40			5	93				
22/01/2020	20							46			4,9	92				
22/01/2020	21							44			4,3	93				
22/01/2020	22							52			5,3	88				
22/01/2020	23							42			3,9	89				
23/01/2020	00							46			4,1	90				
23/01/2020	01							40			4,5	86				
23/01/2020	02							43			4,4	86				
23/01/2020	03							46			4,8	85				
23/01/2020	04							44			4,4	88				
23/01/2020	05							36			3,4	92				
23/01/2020	06							40			4	90				
23/01/2020	07							34			3,2	94				
23/01/2020	08							29			2,9	94				
23/01/2020	09							34			4,8	90				
23/01/2020	10							40			8	82				
23/01/2020	11							53			10,1	73				
23/01/2020	12							53			11,9	69				
23/01/2020	13							50			11,7	71				
23/01/2020	14							48			11,2	76				
23/01/2020	15							48			11,6	74				
23/01/2020	16							49			11	77				
23/01/2020	17							39			9,9	87				
23/01/2020	18							28			8,6	92				
23/01/2020	19							26			7,9	94				
23/01/2020	20							29			7,5	95				
23/01/2020	21							37			6,7	92				
23/01/2020	22							43			6,1	92				
23/01/2020	23							45			5,6	92				
24/01/2020	00							44			5,9	91				
24/01/2020	01							42			6,1	92				
24/01/2020	02							42			6,3	92				
24/01/2020	03							48			6,8	91				
24/01/2020	04							48			6,8	91				
24/01/2020	05							45			6,9	93				
24/01/2020	06							32			6,6	94				
24/01/2020	07							24			6,7	95				
24/01/2020	08							25			6,7	95				
24/01/2020	09							29			7,1	95				
24/01/2020	10							44			7,8	95				
24/01/2020	11							58			9,4	88				
24/01/2020	12							58			11	80				
24/01/2020	13							53			10,9	82				
24/01/2020	14							53			10,7	84				
24/01/2020	15							52			10,8	84				
24/01/2020	16							47			10,1	87				
24/01/2020	17							44			9,6	89				
24/01/2020	18							34			9,1	91				
24/01/2020	19							23			8,7	94				
24/01/2020	20							30			8,7	94				
24/01/2020	21							28			8,3	93				
24/01/2020	22							39			6,9	92				
24/01/2020	23							40			6,4	89				
25/01/2020	00							38			5,8	89				
25/01/2020	01							36			5,5	92				
25/01/2020	02							32			4,8	93				
25/01/2020	03							37			5,6	92				
25/01/2020	04							43			6,2	92				
25/01/2020	05							40			5,4	95				
25/01/2020	06							35			5	95				
25/01/2020	07							43			6	94				
25/01/2020	08							32			6,3	94				
25/01/2020	09							38			7,2	94				
25/01/2020	10							59			8,8	88				
25/01/2020	11							69			9,8	83				
25/01/2020	12							69			10,6	80				
25/01/2020	13							63			10,4	81				
25/01/2020	14							68			10,6	81				
25/01/2020	15							71			10,9	81				
25/01/2020	16							63			10,1	87				
25/01/2020	17							44			9,5	92				
25/01/2020	18							40			8,4	93				
25/01/2020	19							46			7,7	91				
25/01/2020	20							45			7,5	90				
25/01/2020	21							46			7,6	90				
25/01/2020	22							36			6,9	92				
25/01/2020	23							39			7,2	91				
26/01/2020	00							41			6,9	91				
26/01/2020	01							37			6,7	93				
26/01/2020	02							38			6,4	93				
26/01/2020	03							35			6,6	93				
26/01/2020	04							35			6,7	93				
26/01/2020	05							50			6,7	89				
26/01/2020	06							46			6,7	88				
26/01/2020	07							52			6,8	86				
26/01/2020	08							58			7,4	82				
26/01/2020	09							55			8,9	79				
26/01/2020	10							60			10,8	73				
26/01/2020	11							62			12,1	67				
26/01/2020	12							63			12,9	64				
26/01/2020	13							64			13,7	61				
26/01/2020	14							64			12,9	62				
26/01/2020	15							64			12,7	60				
26/01/2020	16							67			13,4	52				
26/01/2020	17							67			12,4	53				
26/01/2020	18							62			9,7	68				
26/01/2020	19							54			7,8	75				
26/01/2020	20							56			7,6	77				
26/01/2020	21							57			7,6	76				
26/01/2020	22							57			7,4	77				
26/01/2020	23							57			7,2	78				
27/01/2020	00							58			7	79				
27/01/2020	01							60			7,4	75				
27/01/2020	02							58			6,6	77				
27/01/2020	03							55			6,3	78				
27/01/2020	04							58			6,1	78				
27/01/2020	05							56			5,6	81				
27/01/2020	06							58			5,8	80				
27/01/2020	07							60			5,6	79				
27/01/2020	08							61			6	77				
27/01/2020	09							64			7,3	72				
27/01/2020	10							67			8,6	68				
27/01/2020	11							71			10,1	64				
27/01/2020	12							73			11,7	60				
27/01/2020	13										12,8	57				
27/01/2020	14							80			13,1	55				
27/01/2020	15							77			12,6	58				
27/01/2020	16							78			12,4	58				
27/01/2020	17							76			11,5	60				
27/01/2020	18							76			10,3	65				
27/01/2020	19							73			10,1	66				
27/01/2020	20							71			9,9	66				
27/01/2020	21							70			9,9	66				
27/01/2020	22							69			9,9	67				
27/01/2020	23							70			9,8	67				
28/01/2020	00							70			9,9	68				
28/01/2020	01							72			10	69				
28/01/2020	02							73			10,4	69				
28/01/2020	03							72			10,5	71				
28/01/2020	04							73			10,6	72				
28/01/2020	05							72			10,8	72				
28/01/2020	06							72			11	73				
28/01/2020	07							72			11,3	73				
28/01/2020	08							70			11,4	73				
28/01/2020	09							70			11,5	73				
28/01/2020	10							69			11,7	71				
28/01/2020	11							70			12,1	70				
28/01/2020	12							69			12,6	69				
28/01/2020	13							67			12,9	71				
28/01/2020	14							67			13,8	68				
28/01/2020	15							69			14,1	68				
28/01/2020	16							70			13,8	69				
28/01/2020	17							66			13,7	68				
28/01/2020	18							64			13,3	69				
28/01/2020	19							64			12,9	71				
28/01/2020	20							63			12,6	73				
28/01/2020	21							64			12,6	73				
28/01/2020	22							63			12,6	74				
28/01/2020	23							62			12,5	73				
29/01/2020	00							65			12,6	73				
29/01/2020	01							65			12,3	72				
29/01/2020	02							64			12,3	72				
29/01/2020	03							65			12,2	72				
29/01/2020	04							65			12,3	73				
29/01/2020	05							66			12,4	73				
29/01/2020	06							65			12,3	73				
29/01/2020	07							63			12,3	73				
29/01/2020	08							62			12,5	73				
29/01/2020	09							63			13,1	71				
29/01/2020	10							62			14,1	70				
29/01/2020	11							63			15	66				
29/01/2020	12							64			16,3	62				
29/01/2020	13							66			16,7	61				
29/01/2020	14							64			16	64				
29/01/2020	15							62			16,2	63				
29/01/2020	16							61			15,9	64				
29/01/2020	17							58			14,7	68				
29/01/2020	18							56			13,3	69				
29/01/2020	19							64			12,8	67				
29/01/2020	20							64			12,3	69				
29/01/2020	21							65			13	68				
29/01/2020	22							64			12,7	70				
29/01/2020	23							60			12,2	72				
30/01/2020	00							58			11,5	75				
30/01/2020	01							60			11,7	73				
30/01/2020	02							61			11,8	74				
30/01/2020	03							60			11,8	73				
30/01/2020	04							60			12	72				
30/01/2020	05							58			11,4	74				
30/01/2020	06							62			11,1	75				
30/01/2020	07							58			10,5	76				
30/01/2020	08							61			10,8	73				
30/01/2020	09							61			11,7	71				
30/01/2020	10							65			13,4	66				
30/01/2020	11							65			14,9	61				
30/01/2020	12							67			15,3	58				
30/01/2020	13							70			16,6	52				
30/01/2020	14							70			17,4	48				
30/01/2020	15							69			17,3	49				
30/01/2020	16							69			16,5	52				
30/01/2020	17							64			14,6	61				
30/01/2020	18							64			13,9	64				
30/01/2020	19							65			13,5	65				
30/01/2020	20							66			13	64				
30/01/2020	21							66			13	64				
30/01/2020	22							63			12,7	63				
30/01/2020	23							63			12,1	64				
31/01/2020	00							62			11,9	66				
31/01/2020	01							65			11,8	68				
31/01/2020	02							62			11,7	69				
31/01/2020	03							59			11	73				
31/01/2020	04							62			11,1	73				
31/01/2020	05							61			10,8	75				
31/01/2020	06							67			11,1	75				
31/01/2020	07							69			11,1	75				
31/01/2020	08							67			11	77				
31/01/2020	09							66			12,9	73				
31/01/2020	10							65			14,2	70				
31/01/2020	11							65			15	67				
31/01/2020	12							66			15,9	64				
31/01/2020	13							67			16,5	62				
31/01/2020	14							67			16,8	60				
31/01/2020	15							62			15,9	64				
31/01/2020	16							61			14,9	67				
31/01/2020	17							62			14,2	69				
31/01/2020	18							61			13,4	70				
31/01/2020	19							63			13,2	69				
31/01/2020	20							60			12,2	72				
31/01/2020	21							56			11	77				
31/01/2020	22							52			10,6	80				
31/01/2020	23							52			11,2	80				
01/02/2020	00							51			11,3	81				
01/02/2020	01							57			12,2	77				
01/02/2020	02							55			11,6	78				
01/02/2020	03							55			12,1	77				
01/02/2020	04							54			12,8	78				
01/02/2020	05							55			13,7	77				
01/02/2020	06							52			13,6	77				
01/02/2020	07							54			14	74				
01/02/2020	08							53			14,3	74				
01/02/2020	09							52			14,8	75				
01/02/2020	10							51			15,2	74				
01/02/2020	11							50			17,2	69				
01/02/2020	12							51			19,4	61				
01/02/2020	13							52			19,6	59				
01/02/2020	14							54			19,1	59				
01/02/2020	15							54			19,2	58				
01/02/2020	16							56			18,9	58				
01/02/2020	17							54			17,5	62				
01/02/2020	18							53			15,8	68				
01/02/2020	19							54			14,8	71				
01/02/2020	20							58			14,7	71				
01/02/2020	21							60			14,5	70				
01/02/2020	22							57			14,1	72				
01/02/2020	23							52			12,7	78				
02/02/2020	00							53			13,5	77				
02/02/2020	01							53			13,7	77				
02/02/2020	02							52			13,5	77				
02/02/2020	03							50			13,2	79				
