Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/01/1997	22	5	11	5	10	17	62	4,4	13	9	47	1002	6	0,6
01/01/1997	23	5	6	3	9	14	63	3,1	13	8,5	52	1002	6	1,1
02/01/1997	00	5	5	3	11	16	60	4	14	8,8	56	1001	6	0,4
02/01/1997	01	5	16	4	8	13	62	3,1	22	9	55	1000	6	0
02/01/1997	02	5	7	4	7	12	65	2	30	9	55	999	6	1,2
02/01/1997	03	5	7	4	12	18	54	2,3	29	9	58	999	6	0,8
02/01/1997	04	5	5	4	18	23	51	3,1	32	8,3	56	998	6	0,7
02/01/1997	05	5	7	4	10	16	61	3,4	30	8	55	998	6	0,2
02/01/1997	06	5	12	4	7	13	63	5,2	17	8	49	996	6	0
02/01/1997	07	5	6	4	12	17	60	1,5	11	8	52	996	6	0
02/01/1997	08	5	7	4	7	12	58	3,2	354	8	53	997	6	0,2
02/01/1997	09	5	5	4	6	11	68	3,3	11	8,3	47	997	15	0,1
02/01/1997	10	5	5	8	13	25	69	1,4	5	9,5	40	998	55	0
02/01/1997	11	5	5	12	28	47	50	1,2	278	9,8	48	998	146	0
02/01/1997	12	5	12	8	19	31	55	0,9	283	11	43	998	213	0
02/01/1997	13	5	6	7	16	27	52	1,4	259	12	39	997	423	0
02/01/1997	14	6	18	9	22	36	57	1,6	218	12,8	39	997	387	0
02/01/1997	15	6	30	7	23	34	57	1	181	13	44	997	258	0
02/01/1997	16	5	27	7	27	37	54	1	135	13	44	997	157	0
02/01/1997	17	6	16	8	49	61	36	1	56	11,5	52	997	14	0
02/01/1997	18	6	15	4	29	35	53	1,5	29	11	48	997	6	0
02/01/1997	19	6	9	5	14	21	63	0,9	38	11	44	997	6	0
02/01/1997	20	6	7	5	14	21	65	0,8	54	11	45	997	6	0
02/01/1997	21	6	5	4	16	23	59	1	51	11	50	997	6	0
02/01/1997	22	6	5	4	14	21	59	0,9	54	11	47	996	6	0
02/01/1997	23	6	19	4	15	22	57	1,5	30	11	44	995	6	0
03/01/1997	00	5	13	4	15	22	55	2,8	16	10,8	49	995	6	0
03/01/1997	01	5	26	4	9	16	70	1,2	60	11,3	54	993	6	0,1
03/01/1997	02	5	9	5	21	28	54	0,6	284	10,3	63	992	6	1,4
03/01/1997	03		10	4	16	23	60	0,4	90	10,8	64	992	21	1,4
03/01/1997	04		6	5	16	25	57	1,4	320	10,8	67	990	25	5,4
03/01/1997	05	6	5	6	7	16	74	2	337	10	66	988	11	6
03/01/1997	06	6	5	6	11	19	69	2,6	333	10	62	986	11	1,6
03/01/1997	07	5		5	8	15	73	2	310	10	44	987	11	0
03/01/1997	08	5	5	6	18	27	62	2,3	265	9,8	43	987	17	0
03/01/1997	09	5	12	5	10	17	67	2,9	264	10,8	33	988	108	0
03/01/1997	10	5	13	6	6	14	70	2,8	271	12	16	990	232	0
03/01/1997	11	5	6	6	5	13	74	3,3	289	12	4	990	275	0
03/01/1997	12	5	5	3	4	10	72	4,3	276	12	0	990	476	0
03/01/1997	13	5	5	3	4	9	74	4,3	268	11,3	1	990	360	0
03/01/1997	14	5	12	3	4	9	74	5,3	268	11	1	990	408	0
03/01/1997	15	6	6	3	4	9	75	4	280	10,5	0	991	294	0
03/01/1997	16	6	5	3	4	9	76	3,5	262	10	4	991	172	0
03/01/1997	17	5	5	3	11	16	69	2,2	262	9	10	991	21	0
03/01/1997	18	7	9	3	26	31	50	1	269	7,8	16	991	6	0
03/01/1997	19	11	8	15	66	88	23	1,4	293	7,3	24	991	6	0
03/01/1997	20	6	25	5	34	42	43	1,4	284	7	27	991	6	0
03/01/1997	21	6	19	9	55	69	22	0,9	311	6	35	991	6	0
03/01/1997	22	6	41	3	36	41	37	1,6	298	6	33	991	6	0
03/01/1997	23	6	52	3	13	18	58	1,5	266	6,5	23	990	6	0
04/01/1997	00	6	12	3	18	22	56	2	278	7,8	19	991	6	0
04/01/1997	01	6	6	3	9	14	60	2,7	270	8,5	15	991	6	0
04/01/1997	02	6	5	3	5	10	60	3,2	293	9,8	8	993	6	0
04/01/1997	03	6	5	3	5	10	60	2,7	283	10	9	994	6	0
04/01/1997	04	6	11	3	5	10	61	3,8	287	9,5	8	995	6	0
04/01/1997	05	5	8	3	4	9	68	4	290	9	7	995	6	0
04/01/1997	06	5	5	3	5	10	70	3	278	8,3	8	996	6	0
04/01/1997	07	5	11	3	5	10	69	3,4	291	9	5	996	6	0
04/01/1997	08	6	16	3	5	10	66	2,2	272	8,3	7	997	15	0
04/01/1997	09	6	14	3	8	12	63	2,6	269	9	7	998	94	0
04/01/1997	10	6	6	3	6	11	65	2,1	261	9,8	6	999	213	0
04/01/1997	11	6	5	3	4	9	72	2,3	292	10,8	2	1000	207	0
04/01/1997	12	6	13	3	5	10	75	2,8	287	11,8	0	999	477	0
04/01/1997	13	5	6	3	4	9	78	2,8	298	12,5	0	999	482	0
04/01/1997	14	5	7	3	5	10	84	2,1	337	13	0	999	420	0
04/01/1997	15	6	5	3	4	9	88	1,5	284	13,5	0	1000	279	0
04/01/1997	16	6	11	3	4	9	86	1,5	292	12,3	0	1001	173	0
04/01/1997	17	5	6	3	4	9	89	1	343	11	0	1002	24	0
04/01/1997	18	5	8	3	5	10	79	1,3	343	9	5	1002	6	0
04/01/1997	19	6	9	3	6	11	78	1,1	340	7,8	9	1003	6	0
04/01/1997	20	6	8	3	11	16	73	0,8	331	7,5	8	1003	6	0
04/01/1997	21	5	9	3	6	11	77	0,8	298	6,5	12	1003	6	0
04/01/1997	22	5	5	3	9	14	73	1,2	309	6,3	12	1002	6	0
04/01/1997	23	6	19	3	15	20	64	1,4	342	6	12	1002	6	0
05/01/1997	00	5	7	3	5	10	72	2,1	342	6,3	11	1002	6	0
05/01/1997	01	6	7	3	6	10	70	1,3	346	6	11	1001	6	0
05/01/1997	02	5	5	3	7	11	70	0,3	310	5,3	12	1001	6	0
05/01/1997	03	5	8	3	4	9	73	2,2	6	6,8	3	1001	6	0
05/01/1997	04	5	13	3	5	10	69	2,7	356	7	2	1000	12	0
05/01/1997	05	5	6	4	6	12	70	2,7	360	6,8	2	1000	6	0
05/01/1997	06	5	5	3	6	11	70	2	359	6,5	3	1001	6	0
05/01/1997	07	5	5	4	6	12	68	3,4	1	7	6	1001	6	0
05/01/1997	08	6	5	4	7	12	68	4	9	7	5	1001	19	0
05/01/1997	09	5	11	3	10	14	66	3,4	10	8	3	1001	61	0
05/01/1997	10	10	10	4	10	16	69	2	11	8,5	2	1002	84	0
05/01/1997	11	15	6	8	25	37	53	0,5	282	8,8	13	1003	98	0
05/01/1997	12	15	15	7	9	19	78	1,5	357	9	8	1003	82	0
05/01/1997	13	13	6	7	7	16	82	2,2	356	7,8	21	1003	58	0
05/01/1997	14	7	6	7	12	23	70	3,7	11	6	45	1002	38	0,6
05/01/1997	15	8	9	7	12	23	65	3,2	11	4,8	54	1001	34	0,6
05/01/1997	16	10	12	7	15	26	60	4,1	11	4	56	1001	17	0,9
05/01/1997	17	7	6	6	13	22	62	4,4	11	4	56	1000	9	0,6
05/01/1997	18	6	5	4	8	14	62	5	9	4	57	999	6	0,9
05/01/1997	19	6	6	3	9	13	61	5,3	11	4	57	999	6	0,5
05/01/1997	20	6	5	3	17	22	53	4,8	11	4	57	999	6	0,4
05/01/1997	21	6	5	3	14	18	54	4,5	12	4	56	998	6	0,6
05/01/1997	22	6	5	3	6	10	59	4,8	15	5	55	998	6	0,8
05/01/1997	23	6	5	3	10	14	57	5,1	13	5	55	997	6	0,6
06/01/1997	00	5	13	3	7	12	60	5,4	12	5	54	997	6	0,1
06/01/1997	01	5	6	3	4	9	66	4,8	9	5	55	997	6	1,9
06/01/1997	02	5	7	4	5	11	67	4,9	9	5	55	997	6	0,7
06/01/1997	03	5	8	5	5	12	67	4,2	7	5	53	997	6	0,2
06/01/1997	04	5	5	4	7	12	65	3,8	13	5	55	997	6	0,9
06/01/1997	05	5	5	4	7	12	66	2,9	16	5	55	997	6	0,2
06/01/1997	06	5	5	6	8	17	67	1,4	24	5	57	997	6	0,1
06/01/1997	07	5	12	6	7	16	66	1,6	17	5,3	58	997	6	0,2
06/01/1997	08	5	8	5	5	11	59	2,7	2	6	55	998	9	0,2
06/01/1997	09	5	5	5	5	12	57	3,2	12	6	49	997	26	0
06/01/1997	10	6	5	4	5	12	58	1,6	16	6	45	998	52	0
06/01/1997	11	15	5	6	17	25	48	0,4	98	7	45	998	86	0
06/01/1997	12	19	8	5	13	21	56	0,7	340	7	42	998	92	0
06/01/1997	13	18	5	6	6	14	65	0,4	212	6	50	998	57	0,2
06/01/1997	14	7	5	5	5	11	71	1,8	339	6	51	998	65	0,3
06/01/1997	15	6	5	4	4	11	71	3,1	351	6	50	998	44	0,9
06/01/1997	16	6	5	4	4	11	73	4	347	5,8	52	998	22	1,2
06/01/1997	17	5	5	4	4	11	75	2,5	343	6,3	50	998	9	0,7
06/01/1997	18	5	5	4	4	10	74	1,1	329	6,8	48	998	6	0,1
06/01/1997	19	5	5	4	4	10	71	2,8	356	7,8	37	999	6	0
06/01/1997	20	5	5	5	4	11	70	3,6	0	8,5	26	999	6	0
06/01/1997	21	5	7	6	24	33	54	1,1	340	7,8	30	1000	6	0
06/01/1997	22	8	12	5	14	21	62	1,8	329	7,3	28	1001	6	0
06/01/1997	23	11	6	4	9	14	65	1,4	301	6,8	29	1001	6	0
07/01/1997	00	16	11	4	10	16	66	1,4	292	6,8	25	1001	6	0
07/01/1997	01	22	6	5	7	13	69	1,1	307	7	20	1001	6	0
07/01/1997	02	15	5	4	7	13	69	0,9	301	7,3	17	1002	6	0
07/01/1997	03	7	5	3	8	13	67	0,8	304	6	22	1002	6	0
07/01/1997	04													0
07/01/1997	05	6	6	4	5	10	73	2,1	356	8	11	1002	6	0
07/01/1997	06	6	5	4	25	31	55	1,1	8	6,5	20	1003	6	0
07/01/1997	07	6	5	4	17	23	55	1,5	320	6,3	18	1004	6	0
07/01/1997	08	8	5	7	19	31	53	2,8	349	6,8	18	1004	14	0
07/01/1997	09	8	5	14	46	68	37	2,7	344	7,5	14	1005	97	0
07/01/1997	10	6	30	9	22	36	57	1,8	330	9,8	8	1007	243	0
07/01/1997	11	6	22	15	24	47	55	1,9	281	10,3	11	1008	261	0
07/01/1997	12	7	10	11	10	26	72	1,8	253	11	7	1008	465	0
07/01/1997	13	6	6	11	12	29	73	1,7	225	11,3	7	1007	445	0
07/01/1997	14	9	9	16	32	57	57	1,7	194	12	11	1007	375	0
07/01/1997	15	9	25	17	38	64	56	2	208	11	17	1007	319	0
07/01/1997	16	6	32	11	28	44	65	1,7	203	10,8	12	1007	138	0
07/01/1997	17	7	17	10	43	59	51	0,3	291	9,3	14	1007	24	0
07/01/1997	18	16	34	13	63	82	28	0,6	312	9	20	1006	6	0
07/01/1997	19	11	37	9	69	83	24	1	321	8,3	27	1006	6	0
07/01/1997	20	11	40	6	51	60	37	0,9	325	9	21	1006	6	0
07/01/1997	21	9	23	8	55	68	32	1,2	338	8,5	30	1006	6	0,1
07/01/1997	22	5	42	7	29	39	54	2,4	350	7	47	1006	6	0,6
07/01/1997	23	5	11	6	7	15	69	1,6	358	7,5	45	1004	6	0,2
08/01/1997	00	5	5	7	36	47	40	0	315	7	52	1004	6	0
08/01/1997	01	5	19	7	22	32	46	0	0	7	54	1003	6	0
08/01/1997	02	5	6	7	7	17	69	0,5	344	7	50	1003	6	0,3
08/01/1997	03	5	5	7	5	15	71	0	21	7	53	1002	6	0
08/01/1997	04	5	8	7	6	16	65	0,1	49	7	55	1001	6	0,1
08/01/1997	05	5	5	7	6	16	58	0,2	345	6	61	1000	6	0,2
08/01/1997	06	5	5	9	22	36	51	0,6	4	6,5	61	999	6	1,2
08/01/1997	07	5	17	15	37	60	36	0	113	6,5	64	998	6	0,3
08/01/1997	08	6	6	36	30	84	43	0,1	61	7	65	998	7	0,3
08/01/1997	09	5	14	12	13	31	62	0,3	340	7,5	63	998	15	0
08/01/1997	10	5	6	9	10	23	62	0,4	308	8	58	998	33	0
08/01/1997	11	10	5	24	50	86	33	0,8	276	8	58	998	81	0
08/01/1997	12	10	40	26	57	96	26	0,7	304	8	60	997	108	0
08/01/1997	13	11	54	22	31	65	38	0,9	218	9,8	57	996	460	0
08/01/1997	14	11	24	25	40	78	37	1,5	248	12	52	995	417	0
08/01/1997	15	11	35	17	34	60	44	0,9	237	14,5	40	995	317	0
08/01/1997	16	8	33	11	21	38	67	0,9	295	14,5	23	995	97	0
08/01/1997	17	5	7	9	13	26	77	0,9	295	13,3	21	996	17	0
08/01/1997	18	6	5	9	22	35	70	1	302	12,5	24	997	6	0
08/01/1997	19	8	9	10	55	70	37	1,1	298	12	30	997	6	0
08/01/1997	20	6	50	11	41	57	44	0,8	337	11	35	996	6	0
08/01/1997	21	6	10	9	32	45	52	0,4	354	11	35	996	6	0
08/01/1997	22	6	13	7	47	57	41	0,5	0	11	35	996	6	0
08/01/1997	23	6	22	6	40	50	45	1	326	11	37	995	6	0
09/01/1997	00	6	25	6	30	39	51	0,7	326	11	36	995	6	0
09/01/1997	01	7	23	6	41	51	40	0,8	46	10,5	38	995	6	0
09/01/1997	02	7	19	6	33	42	50	1	327	11,8	32	995	6	0
09/01/1997	03	14	6	26	64	104	30	1,4	294	12	31	995	6	0
09/01/1997	04	11	48	6	31	40	52	0,9	314	12	31	995	14	0
09/01/1997	05	10	27	4	30	36	51	1,4	312	12	33	994	6	0
09/01/1997	06	11	33	4	26	33	56	1,3	311	12,5	34	995	6	0
09/01/1997	07	8	23	8	20	33	57	1,1	337	13	34	995	6	0
09/01/1997	08	6	18	9	24	38	50	0,9	321	12,8	38	995	14	0
09/01/1997	09	6	23	7	26	37	53	1,1	303	13	35	995	35	0
09/01/1997	10	6	7	7	14	25	61	1,1	329	14,8	26	995	142	0
09/01/1997	11	6	90	8	12	24	63	1,6	271	16,8	20	995	168	0
09/01/1997	12	5	14	4	6	12	77	2,4	325	16,5	10	995	56	0
09/01/1997	13	5	20	5	7	13	79	1,5	323	16	10	995	81	0
09/01/1997	14	5	9	4	6	13	82	1,6	353	16	8	995	84	0
09/01/1997	15	5	8	6	11	20	82	1,3	1	16	7	996	131	0
09/01/1997	16	5	5	3	5	10	81	1,4	335	16	7	997	45	0
09/01/1997	17	10	8	9	46	59	40	1,8	245	14,3	17	998	19	0
09/01/1997	18	11	32	5	24	32	36	2,1	230	13,5	21	999	6	0
09/01/1997	19	9	30	5	33	41	44	1,3	227	13,5	20	1000	6	0
09/01/1997	20	7	27	5	6	14	77	1,7	340	14,8	11	1002	6	0
09/01/1997	21	5	7	5	13	21	70	0,8	281	14	15	1002	6	0
09/01/1997	22	5	13	5	9	16	68	1,1	340	12	24	1003	6	0
09/01/1997	23	8	18	5	10	16	68	1	332	12	23	1004	6	0
10/01/1997	00	6	13	5	12	19	65	1,6	347	12,5	20	1005	6	0
10/01/1997	01	7	5	5	19	27	61	1,4	330	11,8	22	1005	6	0
10/01/1997	02	5	19	5	11	18	66	2,2	338	12	20	1005	6	0
10/01/1997	03	5	7	6	37	46	44	2,9	343	12,3	19	1006	6	0
10/01/1997	04	6	30	6	45	53	40	2,8	342	12	19	1006	6	0
10/01/1997	05	6	27	5	16	24	64	1,2	336	11,3	17	1006	6	0
10/01/1997	06	6	25	6	8	18	74	1,5	336	12	15	1006	6	0
10/01/1997	07	6	11	7	7	17	72	1,7	314	11	16	1006	6	0
10/01/1997	08	7	21	7	15	26	62	1,5	293	9,8	23	1007	12	0
10/01/1997	09	8	16	7	19	31	58	1,7	292	10	24	1007	56	0
10/01/1997	10	6	21	7	11	23	63	0,9	305	12,8	16	1008	186	0
10/01/1997	11	7	9	7	11	21	65	1,3	275	15	13	1007	259	0
10/01/1997	12	6	21	5	7	14	72	1,2	263	16,3	6	1007	399	0
10/01/1997	13	6	10	4	8	14	72	1,1	284	17,5	1	1006	486	0
10/01/1997	14	7	16	4	7	13	76	1,1	328	18	0	1006	436	0
10/01/1997	15	6	6	6	7	15	77	1	346	18	0	1006	312	0
10/01/1997	16	9	17	5	6	13	79	2,4	360	17,8	0	1006	140	0
10/01/1997	17	8	10	8	20	31	63	0,6	297	15,5	5	1007	21	0
10/01/1997	18	6	5	4	21	28	59	2,4	348	14	13	1008	6	0
10/01/1997	19	6	18	5	35	43	45	1,1	302	13,3	17	1009	6	0
10/01/1997	20	7	37	6	25	34	52	1,6	3	13	16	1009	6	0
10/01/1997	21	9	7	7	28	40	50	0,8	41	12,5	18	1010	6	0
10/01/1997	22	16	21	5	52	59	31	0,4	22	12,3	21	1010	6	0
10/01/1997	23	18	18	4	42	47	40	0,9	352	12,3	19	1010	6	0
11/01/1997	00	10	6	5	18	25	54	1,5	356	12	18	1010	6	0
11/01/1997	01	7	20	5	7	14	64	2,7	2	12,8	14	1011	6	0
11/01/1997	02	9	7	5	8	15	67	2,9	2	13	9	1011	6	0
11/01/1997	03	7	5	5	5	12	73	2,3	1	13	7	1011	6	0
11/01/1997	04	7	10	5	5	12	79	0,7	350	12,8	6	1011	12	0
11/01/1997	05	10	13	5	7	14	73	0,6	31	11,8	12	1011	6	0
11/01/1997	06	10	11	6	5	13	75	0,6	356	11,8	10	1011	6	0
11/01/1997	07	11	17	5	6	12	77	0,3	8	12	9	1011	6	0
11/01/1997	08	11	6	6	8	17	67	0,8	354	11,8	11	1011	19	0
11/01/1997	09	11	16	10	27	42	46	0,2	72	13,3	9	1013	95	0
11/01/1997	10	11	6	41	44	108	30	0,5	175	14,3	16	1014	186	0
11/01/1997	11	13	33	31	45	93	33	1	149	15	20	1013	213	0
11/01/1997	12	21	30	28	49	91	30	1,8	124	15,3	22	1013	464	0
11/01/1997	13	23	23	17	38	64	39	1,5	135	15	30	1013	391	0
11/01/1997	14	18	16	9	28	42	50	0,7	134	15	30	1013	211	0
11/01/1997	15	14	10	9	32	45	46	0,5	113	15	37	1013	126	0
11/01/1997	16	14	30	10	45	59	35	0,1	217	15	39	1013	76	0
11/01/1997	17	14	27	8	55	67	27	0,1	46	13,8	42	1013	24	0
11/01/1997	18	14	43	10	50	64	12	0,3	57	12,3	51	1013	6	0
11/01/1997	19	13	43	7	78	88	15	0,7	44	11,5	54	1014	6	0
11/01/1997	20	17	38	20	76	106	19	0,7	355	12	56	1014	6	0
11/01/1997	21	19	24	36	69	124	15	0,7	358	11,5	56	1015	6	0
11/01/1997	22	26	37	17	66	92	24	0,9	348	12	47	1015	6	0
11/01/1997	23	14	29	4	34	40	44	1,1	348	12	44	1015	6	0
12/01/1997	00	10	6	4	17	23	58	1,3	344	13	38	1015	6	0
12/01/1997	01	10	10	4	14	21	64	1,3	345	13,3	34	1014	6	0
12/01/1997	02	10	5	5	11	19	55	0,7	353	13,3	35	1014	6	0
12/01/1997	03	10	9	5	23	31	43	0,9	2	13,5	37	1014	6	0
12/01/1997	04	9	24	5	14	21	46	0,6	309	12,8	42	1014	6	0
12/01/1997	05	8	14	6	7	15	55	0,4	324	12,8	43	1014	6	0
12/01/1997	06	7	5	5	21	29	41	1	81	12	46	1014	6	0
12/01/1997	07	8	21	4	30	36	30	0,7	346	10,8	56	1015	6	0
12/01/1997	08	9	22	5	20	28	37	0,4	338	10,8	54	1015	17	0
12/01/1997	09	13	19	11	21	38	35	0,9	88	13,8	45	1016	94	0
12/01/1997	10	13	18	15	32	56	27	0,9	169	14	45	1017	254	0
12/01/1997	11	14	31	19	26	55	33	1,3	168	14,3	46	1017	245	0
12/01/1997	12	11	28	8	20	32	37	2,4	127	15	51	1016	478	0
12/01/1997	13	11	34	7	18	30	43	1,7	131	15	45	1016	483	0
12/01/1997	14	12	15	6	20	29	49	1,6	129	15	45	1015	403	0
12/01/1997	15	10	28	4	17	24	57	1,6	126	14,8	52	1015	273	0
12/01/1997	16	10	31	4	17	24	62	1,3	134	14,5	54	1015	191	0
12/01/1997	17	9	24	4	22	28	60	0,7	69	12,8	62	1015	34	0
12/01/1997	18	11	21	3	15	20	66	0,3	339	12,3	57	1015	6	0
12/01/1997	19	14	12	4	30	36	54	0,3	351	13	43	1016	6	0
12/01/1997	20	12	29	4	32	39	42	0,1	122	12,3	56	1016	6	0
12/01/1997	21	10	37	5	25	32	49	0,4	43	12	66	1016	6	0
12/01/1997	22	9	33	4	9	14	66	0,3	41	12	67	1017	6	0
12/01/1997	23	10	18	4	9	14	54	0,2	19	11	66	1016	6	0
13/01/1997	00	9	25	5	10	16	50	0,1	356	11	66	1017	6	0
13/01/1997	01	12	20	5	14	22	57	0,6	332	11	66	1016	6	0
13/01/1997	02	10	23	6	11	19	52	0,2	80	10	67	1016	6	0
13/01/1997	03	7	33	5	8	16	61	0,5	345	9,8	66	1015	6	0
13/01/1997	04	6	16	4	8	14	53	0,1	75	9	64	1015	12	0,1
13/01/1997	05	5	9	5	11	18	47	0,1	105	7,5	66	1015	6	0
13/01/1997	06	5	18	4	12	19	55	0,1	49	8,3	68	1015	6	0
13/01/1997	07	4	10	6	19	29	52	0	77	8,5	68	1015	0	0
13/01/1997	08	4	10	7	23	34	45	0,1	16	8,5	68	1015	13	0
13/01/1997	09	7	20	12	36	55	28	0,1	145	11	65	1016	90	0
13/01/1997	10	14	36	158	69	311	15	0,6	134	10,8	61	1018	242	0
13/01/1997	11	14	104	38	59	118	34	0,8	145	12	55	1018	252	0
13/01/1997	12	11	51	31	53	99	29	1,5	135	12,3	56	1017	474	0
13/01/1997	13	10	44	13	33	53	43	1,3	124	12,3	57	1016	492	0
13/01/1997	14	11	33	8	27	39	56	1,6	139	13	52	1016	445	0
13/01/1997	15	10	18	9	31	45	54	1,9	132	13	53	1015	320	0
13/01/1997	16	6	17	6	21	30	68	1,5	120	12	58	1015	171	0
13/01/1997	17	5	18	16	68	91	39	0,6	115	11,3	63	1015	28	0
13/01/1997	18	5	26	9	43	55	55	0,5	40	10	66	1016	6	0
13/01/1997	19	5	23	5	23	30	64	0,3	15	10	67	1016	6	0
13/01/1997	20	5	12	4	18	23	66	1	345	10	64	1016	6	0
13/01/1997	21	5	21	5	25	32	55	1,6	360	10	60	1016	6	0
13/01/1997	22	5	42	4	17	23	68	1,4	358	10	58	1016	6	0
13/01/1997	23	5	14	4	14	19	74	0,8	345	10	56	1016	6	0
14/01/1997	00	5	12	3	12	17	71	1,2	351	10	57	1016	6	0
14/01/1997	01	5	9	4	11	16	68	1,6	360	9,8	56	1015	6	0
14/01/1997	02	5	13	5	34	41	45	0,7	52	9,3	57	1015	6	0
14/01/1997	03	5	32	4	19	25	60	0,9	24	8,5	61	1015	6	0
14/01/1997	04	5	13	4	13	18	69	1,4	17	9	61	1014	6	0
14/01/1997	05	5	14	4	14	20	65	1,5	1	9,3	57	1014	6	0
14/01/1997	06	5	19	9	27	39	57	0,3	7	9,3	56	1014	2	0
14/01/1997	07	6	11	8	36	48	45	0,7	24	9	52	1015	0	0
14/01/1997	08	10	28	10	41	56	46	0,3	26	9,3	53	1015	0	0
14/01/1997	09	7	31	8	33	45	52	0,3	348	10	48	1016	0	0
14/01/1997	10	14	31	153	72	307	19	0,2	119	9,8	55	1017	38	0
14/01/1997	11	13	78	76	76	192	15	0,1	90	9,8	57	1017	73	0
14/01/1997	12	11	57	72	61	172	33	0,7	75	10,8	52	1016	101	0
14/01/1997	13	10	30	27	60	101	33	0,6	37	11,5	46	1016	99	0
14/01/1997	14	12	52	56	77	163	20	0,6	132	11,5	50	1015	164	0
14/01/1997	15	11	78	41	70	133	22	0,5	138	12	50	1015	197	0
14/01/1997	16	8	67	26	58	97	20	0,3	155	11,8	53	1015	71	0
14/01/1997	17	6	58	18	46	73	29	0,1	52	10,5	59	1015	24	0
14/01/1997	18	5	50	6	36	45	41	0,3	18	9,8	61	1015	6	0
14/01/1997	19	5	29	6	31	39	48	0,3	30	10	60	1015	6	0
14/01/1997	20	5	42	10	12	28	83	0,3	4	10	61	1015	6	0
14/01/1997	21	5	34	3	30	35	65	0,9	351	10	61	1015	6	0
14/01/1997	22	5	41	4	20	25	66	1,6	14	10	60	1015	6	0
14/01/1997	23	5	30	4	48	55	41	2,6	10	9,8	59	1015	6	0
15/01/1997	00	5	22	3	18	23	66	2,9	10	9,8	59	1015	6	0
15/01/1997	01	5	19	4	15	21	66	2,9	16	9,8	56	1015	6	0
15/01/1997	02	5	21	4	16	23	65	3,4	13	10	49	1015	6	0
15/01/1997	03	6	32	4	17	24	64	5,5	9	10	46	1015	6	0
15/01/1997	04	6	9	4	16	22	66	5,6	8	10	47	1015	12	0
15/01/1997	05	6	20	4	11	16	73	5	9	10,3	47	1015	6	0
15/01/1997	06	6	19	4	13	19	71	4,5	8	10,3	49	1015	2	0
15/01/1997	07	6	22	5	12	19	71	4	14	10,3	49	1015	0	0
15/01/1997	08	5	13	6	16	25	68	3,3	21	11	50	1016	0	0
15/01/1997	09	5	26	6	18	26	66	3,8	21	11	49	1017	8	0
15/01/1997	10	6	15	6	17	25	65	3,6	23	11	49	1017	76	0
15/01/1997	11	6	23	6	14	24	64	2,7	39	11,8	50	1017	102	0
15/01/1997	12	5	20	5	16	24	56	2,4	40	11,7	50		23	0
15/01/1997	13	5	22	3	16	21	52	2,8	35	12	51	1012	96	0
15/01/1997	14	6	13	3	15	21	60	3,1	41	12	52	1013	149	0
15/01/1997	15	6	22	3	18	23	62	2,1	63	12	52	1014	166	0
15/01/1997	16	6	22	4	24	30	62	2,3	67	12	53	1014	164	0,1
15/01/1997	17	6	33	4	24	30	62	2,3	40	11,8	59	1015	137	0,5
15/01/1997	18	6	20	4	23	30	60	2	48	11,3	60	1015	133	0,2
15/01/1997	19	6	15	7	28	39	61	2,5	85	12	58	1015	133	0
