Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	NO	NO2	NOx	O3
03/01/2007	03	1,4	2	12,6	96	1019	0	0	5	35	2	4	6	49
03/01/2007	04	0,5	9	12,3	87	1018	0	0	7	31	2	4	6	47
03/01/2007	05	0,5	349	12,1	87	1018	0	0	8	21	2	4	6	47
03/01/2007	06	1,1	338	12,4	95	1017	0	0	6	24	2	4	6	52
03/01/2007	07	0,4	5	11,6	85	1018	0	0		22				39
03/01/2007	08	0,9	14	11,5	89	1018	9	0	8	27	7	21	29	27
03/01/2007	09	0,5	121	13,1	91	1019	113	0	28	44	26	37	76	16
03/01/2007	10	1	78	15,1	88	1020	259	0	21	58	4	20	24	44
03/01/2007	11	0,7	162	15,4	85	1022	372	0	21	63	16	31	55	32
03/01/2007	12	1,2	173	16,4	71	1022	445	0	18	46	7	19	29	57
03/01/2007	13	2,1	155	16,5	73	1021	446	0	10	45	4	13	19	69
03/01/2007	14	2,3	155	16,3	77	1021	423	0	14	21	3	13	18	70
03/01/2007	15	2,4	157	15,9	79	1020	311	0	15	15	4	17	23	65
03/01/2007	16	1,4	175	15,2	82	1020	92	0	6	30	2	14	17	68
03/01/2007	17	0,8	151	14,6	85	1020	28	0	4	19	3	32	36	44
03/01/2007	18	0,1	285	13,9	89	1019	1	0	3	25	2	30	32	44
03/01/2007	19	0,1	328	13,8	90	1018	0	0	3	36	2	16	19	59
03/01/2007	20	0,2	321	13,3	94	1018	1	0	3	42	2	21	24	48
03/01/2007	21	0,9	333	12,6	97	1017	1	0	3	42	3	14	18	44
03/01/2007	22	0,4	342	12,2	99	1016	3	0	3	40	3	17	22	32
03/01/2007	23	0,4	2	11,9	99	1015	0	0	3	39	2	19	22	31
04/01/2007	00	0,1	358	12	97	1014	0	0	3	35	2	17	19	34
04/01/2007	01	0,1	329	11,7	97	1013	0	0	3	28	2	14	15	33
04/01/2007	02	0,1	320	11,9	94	1012	0	0	3	29	2	15	15	37
04/01/2007	03	0,1	17	11,4	92	1012	0	0,2	4	31	2	12	12	35
04/01/2007	04	0,3	29	11,6	93	1011	0	0,2	3	38	2	11	10	33
04/01/2007	05	0,1	19	11,5	88	1011	0	0	4	35	2	17	16	28
04/01/2007	06	0,2	18	11,3	90	1010	0	0	4	43	2	14	13	28
04/01/2007	07	0,3	360	10,9	88	1010	0	0	4	28	2	15	14	26
04/01/2007	08	0,2	358	11,2	77	1010	7	0	6	32	2	18	18	24
04/01/2007	09	0,3	29	12,6	76	1010	90	0	9	46	8	27	37	17
04/01/2007	10	0,1	189	13,1	86	1011	99	0	9	61	11	31	47	12
04/01/2007	11	0,1	161	13,5	87	1012	144	0	11	78	68	45	149	6
04/01/2007	12	0,2	138	15,2	80	1012	337	0	13	92	45	41	110	12
04/01/2007	13	1,2	123	17,1	69	1012	424	0	13	89	38	39	97	20
04/01/2007	14	1,2	121	18,3	65	1012	430	0	9	83	18	30	57	27
04/01/2007	15	1,1	127	18,5	63	1012	290	0	8	60	13	29	50	28
04/01/2007	16	0,8	140	17,8	69	1012	104	0	7	57	14	35	57	19
04/01/2007	17	0,2	142	15,6	80	1012	23	0	4	58	31	43	90	4
04/01/2007	18	0,4	2	14,5	80	1012	0	0	15	59	30	51	97	2
04/01/2007	19	0,1	15	15,3	61	1012	0	0	33	68	14	56	78	5
04/01/2007	20	1,4	15	17,5	51	1012	1	0	15	50	2	8	12	58
04/01/2007	21	1,4	27	17,3	51	1012	2	0	8	32	7	9	19	59
04/01/2007	22	1,2	323	15,2	60	1012	3	0	8	30	18	53	81	5
04/01/2007	23	1,3	356	16,8	49	1012	3	0	12	17	4	6	12	58
05/01/2007	00	1,4	339	15,4	52	1012	1	0	9	15	4	8	14	55
05/01/2007	01	1	358	14,7	54	1012	0	0	8	15	4	15	20	44
05/01/2007	02	1,1	359	14,2	57	1011	0	0	7	15	4	11	16	46
05/01/2007	03	2,6	5	15,7	56	1011	0	0	8	8	3	5	8	62
05/01/2007	04	1,1	323	14	60	1011	0	0	6	22	2	10	12	50
05/01/2007	05	1,6	326	13,9	60	1011	1	0	6	21	2	11	13	51
05/01/2007	06	1,2	318	13,4	60	1011	1	0	6	15	2	16	19	44
05/01/2007	07	0,7	329	14	58	1011	1	0		8				60
05/01/2007	08	1,9	359	15,6	52	1011	14	0	5	9	2	6	7	65
05/01/2007	09	1,7	0	16,5	50	1012	92	0	5	29	2	4	6	70
05/01/2007	10	1,3	310	17,6	48	1014	271	0	5	45	2	5	6	66
05/01/2007	11	1,2	345	18,8	44	1015	392	0	4	25	2	4	6	71
05/01/2007	12	1,6	257	19,5	43	1014	468	0	4	11	2	4	6	68
05/01/2007	13	2,5	223	19,5	46	1013	476	0	5	13	6	13	21	53
05/01/2007	14	2,7	212	19,4	45	1013	433	0	5	21	4	12	18	59
05/01/2007	15	2,4	213	18,9	47	1013	307	0	5	13	6	20	29	50
05/01/2007	16	1,6	198	17,8	52	1013	121	0	5	21	3	21	26	50
05/01/2007	17	0,3	155	16,1	56	1014	26	0	4	34	2	32	34	35
05/01/2007	18	0,6	329	15,2	60	1013	1	0	6	21	2	39	39	27
05/01/2007	19	0,5	335	14,9	66	1013	0	0	7	25	2	29	30	37
05/01/2007	20	0,4	39	14	68	1013	0	0	6	38	2	36	36	21
05/01/2007	21	0,5	354	13,7	67	1012	2	0	6	43	2	26	28	28
05/01/2007	22	0,6	348	13,9	66	1012	2	0	7	44	2	34	35	19
05/01/2007	23	0,2	348	13,3	68	1012	1	0	6	38	2	30	30	21
06/01/2007	00	0,1	345	13,3	67	1012	1	0	6	32	2	18	18	30
06/01/2007	01	0,2	340	13,9	64	1011	0	0	6	12	2	12	11	37
06/01/2007	02	0,3	354	13,7	66	1012	0	0	5	5	2	10	9	39
06/01/2007	03	0,1	6	14,1	66	1012	1	0	5	25	2	5	6	50
06/01/2007	04	1,4	345	14,3	65	1012	1	0	5	22	2	4	6	53
06/01/2007	05	0,2	330	14,4	65	1012	0	0	4	22	2	4	6	53
06/01/2007	06	0,4	1	14	66	1012	0	0	4	21	2	4	6	55
06/01/2007	07	0,9	8	14,2	63	1012	0	0	4	13	2	4	6	61
06/01/2007	08	0,1	158	13,2	67	1013	11	0	3	8	2	4	6	59
06/01/2007	09	0,1	6	15,2	63	1013	118	0	5	7	2	4	6	56
06/01/2007	10	0,6	148	17	58	1015	267	0	5	20	3	6	9	57
06/01/2007	11	0,8	142	16,8	62	1016	384	0	5	24	9	17	31	37
06/01/2007	12	1,2	129	17,6	59	1016	455	0	4	24	5	10	18	50
06/01/2007	13	1,7	129	18,1	59	1015	466	0	4	10	4	9	16	54
06/01/2007	14	2	156	18,3	58	1014	422	0	12	7	4	12	18	56
06/01/2007	15	2,1	184	18,1	58	1014	299	0	5	7	2	4	6	67
06/01/2007	16	1,2	174	17,2	62	1014	136	0	3	12	2	8	11	58
06/01/2007	17	0,3	144	15,8	69	1014	31	0	5	19	2	14	16	46
06/01/2007	18	0,1	27	14,2	79	1014	1	0	13	9	2	14	14	41
06/01/2007	19	0,1	336	14,2	79	1014	1	0	9	18	2	16	16	43
06/01/2007	20	0,2	51	13,4	82	1013	2	0	5	26	2	12	14	41
06/01/2007	21	0,2	359	13,2	83	1013	3	0	5	23	2	19	21	33
06/01/2007	22	0,2	37	12,9	77	1012	2	0	5	10	2	24	24	29
06/01/2007	23	0,1	36	12,6	79	1012	2	0	5	25	2	17	17	33
07/01/2007	00	0,4	27	12,7	81	1012	1	0	4	35	2	11	10	34
07/01/2007	01	0,4	20	12,4	82	1011	0	0	4	23	2	12	11	27
07/01/2007	02	0,6	340	12,5	78	1011	0	0	6	26	2	6	6	42
07/01/2007	03	0,2	9	12	80	1011	1	0	5	23	2	10	10	35
07/01/2007	04	0,3	329	12,2	87	1010	0	0	6	25	2	27	25	15
07/01/2007	05	1,2	333	12,5	81	1010	1	0	10	34	2	11	11	33
07/01/2007	06	0,3	356	11,9	83	1010	1	0	8	26	2	7	6	34
07/01/2007	07	0,2	353	12,2	91	1010	0	0		33				34
07/01/2007	08	0,1	9	11,9	98	1011	5	0	3	47	2	14	13	22
07/01/2007	09	0,1	350	12,1	98	1011	50	0	4	51	2	10	9	27
07/01/2007	10	0,6	5	13,7	93	1012	245	0	10	50	3	19	21	31
07/01/2007	11	0,7	176	15	81	1013	376	0	25	61	6	24	32	31
07/01/2007	12	1	175	15,7	78	1013	442	0	85	50	13	31	51	30
07/01/2007	13	1,1	158	16,3	72	1013	464	0	81	37	12	30	48	34
07/01/2007	14	1,6	146	16,4	71	1012	410	0	80	36	9	30	44	38
07/01/2007	15	1,7	142	15,9	76	1012	287	0	69	30	10	36	51	32
07/01/2007	16	1,1	136	15,4	79	1012	159	0	54	33	7	37	48	31
07/01/2007	17	0,4	216	14,3	83	1011	34	0	14	24	2	22	23	44
07/01/2007	18	0,4	317	13,1	89	1011	1	0	6	16	2	30	30	31
07/01/2007	19	0,9	342	12,5	94	1010	0	0	4	25	2	18	18	44
07/01/2007	20	0,5	317	12	95	1010	0	0	5	40	2	17	18	42
07/01/2007	21	0,4	339	11,8	96	1009	1	0	4	41	4	26	31	27
07/01/2007	22	0,5	5	11,6	99	1009	1	0	3	36	2	30	30	21
07/01/2007	23	0,1	11	11,4	96	1008	1	0	4	31	2	20	19	28
08/01/2007	00	0,3	337	11,5	93	1007	0	0	6	33	2	18	17	29
08/01/2007	01	0,5	344	11,5	86	1007	0	0	7	30	2	10	9	33
08/01/2007	02	0,5	324	12,1	82	1006	0	0	6	29	2	9	8	34
08/01/2007	03	1,1	349	13,8	68	1006	0	0	8	22	2	5	6	47
08/01/2007	04	2,2	321	15,2	57	1006	0	0	7	18	2	4	6	59
08/01/2007	05	2,5	349	15,2	56	1006	0	0	5	29	2	7	7	56
08/01/2007	06	2,3	327	14,8	57	1007	0	0	4	13	2	9	8	55
08/01/2007	07	1,1	339	14,2	59	1007	0	0	4	13	7	20	29	45
08/01/2007	08	0,6	4	14,1	59	1007	7	0	3	17	7	18	25	49
08/01/2007	09	1,6	341	15,6	56	1008	77	0	4	32	4	21	25	50
08/01/2007	10	0,8	332	17,3	53	1009	169	0	3	24	3	11	15	61
08/01/2007	11	0,4	164	18,1	56	1010	334	0	5	28	30	38	84	30
08/01/2007	12	0,9	134	19,7	48	1010	457	0	5	81	12	32	50	43
08/01/2007	13	1,4	185	20,7	43	1009	517	0	4	30	5	22	29	57
08/01/2007	14	2,3	197	21,2	46	1008	488	0	4	13	4	23	29	54
08/01/2007	15	1,9	189	20,9	47	1009	379	0	3	26	3	21	25	58
08/01/2007	16	1,3	163	19,7	47	1009	136	0	3	12	2	26	29	53
08/01/2007	17	0,3	130	18,5	54	1009	25	0	3	16	19	59	87	19
08/01/2007	18	0,2	13	17,4	57	1009	1	0	5	78	8	52	62	14
08/01/2007	19	1,1	347	17,6	51	1009	0	0	21	63	3	29	31	41
08/01/2007	20	0,5	350	15,9	59	1010	2	0	16	29	20	51	82	12
08/01/2007	21	1,4	10	16,7	57	1010	4	0	14	34	8	34	43	31
08/01/2007	22	0,7	20	15,5	61	1010	3	0	11	41	20	54	85	9
08/01/2007	23	0,4	208	14,9	64	1010	2	0	10	35	20	59	89	3
09/01/2007	00	1,7	16	16,2	56	1009	0	0	8	28	2	25	26	41
09/01/2007	01	0,3	326	15,9	55	1009	0	0	5	25	2	12	14	55
09/01/2007	02	0,8	358	15,5	56	1009	0	0	5	17	2	12	13	56
09/01/2007	03	0,3	352	15,1	57	1009	0	0	4	15	2	13	15	53
09/01/2007	04	0,4	24	15,2	61	1009	1	0	8	15	2	21	24	37
09/01/2007	05	0,3	25	14,6	67	1008	1	0	9	22	2	21	24	34
09/01/2007	06	0,1	8	14,3	68	1008	1	0	10	34	2	18	21	38
09/01/2007	07	0,1	20	14,4	68	1008	0	0		18				37
09/01/2007	08	0,1	6	14,5	67	1008	9	0	6	11	2	10	9	41
09/01/2007	09	0,1	44	16,2	64	1009	115	0	9	29	18	22	49	26
09/01/2007	10	1,2	119	16,4	65	1011	263	0	11	47	44	44	111	14
09/01/2007	11	1,2	129	17	68	1012	381	0	7	59	15	29	52	28
09/01/2007	12	1,5	134	17,4	73	1012	452	0	5	31	7	24	35	38
09/01/2007	13	1,2	131	17,9	71	1011	472	0	5	20	7	20	30	38
09/01/2007	14	1,8	140	17,6	71	1010	424	0	18	30	17	34	61	28
09/01/2007	15	1,5	144	17,3	72	1009	320	0	88	40	25	45	84	21
09/01/2007	16	1,1	141	16,9	72	1009	177	0	56	46	19	42	71	17
09/01/2007	17	0,6	118	15,9	75	1009	37	0	27	32	28	54	97	5
09/01/2007	18	0,2	6	14,2	81	1009	1	0	13	39	22	53	86	2
09/01/2007	19	0,9	323	13,6	83	1009	0	0	8	49	6	48	54	9
09/01/2007	20	0,8	323	13,5	87	1009	1	0	4	17	2	49	50	7
09/01/2007	21	0,2	320	13,6	90	1008	2	0	4	41	2	48	49	8
09/01/2007	22	0,3	319	13,3	95	1008	2	0	4	49	6	49	56	6
09/01/2007	23	0,1	1	12,5	94	1008	2	0	4	54	22	51	85	2
10/01/2007	00	0,1	26	12	91	1007	0	0	4	47	11	49	65	2
10/01/2007	01	0,1	11	12	92	1007	0	0	3	41	2	41	41	3
10/01/2007	02	0,1	13	12,2	89	1006	0	0	3	36	2	42	41	3
10/01/2007	03	0,1	37	12,1	93	1006	0	0	9	39	2	38	39	3
10/01/2007	04	0,1	37	11,9	97	1006	1	0	5	46	2	22	21	12
10/01/2007	05	0,1	36	11,9	99	1006	0	0	5	50	2	22	21	12
10/01/2007	06	0,2	35	12	99	1007	1	0	4	46	2	17	15	16
10/01/2007	07	0,2	30	12,1	98	1008	0	0	3	44	2	9	9	22
10/01/2007	08	0,1	22	11,9	98	1008	5	0	3	34	8	9	19	17
10/01/2007	09	0,1	10	12,5	98	1009	38	0	4	35	39	33	91	6
10/01/2007	10	0,2	9	13,4	98	1010	135	0	9	71	9	28	41	17
10/01/2007	11	0,9	61	14,2	94	1011	317	0	9	71	8	23	35	24
10/01/2007	12	1,8	134	14,8	89	1011	449	0	14	51	11	23	40	29
10/01/2007	13	1,6	131	15,5	85	1012	448	0	15	47	9	24	38	34
10/01/2007	14	1,6	146	15,7	84	1011	369	0	11	39	7	24	35	36
10/01/2007	15	1,5	134	15,5	84	1011	239	0	6	32	5	28	36	32
10/01/2007	16	1,1	128	14,9	88	1012	133	0	3	30	4	28	34	28
10/01/2007	17	0,3	112	14,2	91	1012	32	0	3	34	11	46	62	11
10/01/2007	18	0,1	32	13,1	95	1013	2	0	3	62	13	36	55	9
10/01/2007	19	0,1	359	12,8	98	1013	1	0	3	59	3	33	36	9
10/01/2007	20	0,2	348	12,6	98	1013	1	0	3	69	3	41	43	4
10/01/2007	21	0,1	1	12,5	98	1013	1	0	3	68	8	43	54	2
10/01/2007	22	0,4	10	12,8	96	1013	2	0	3	65	6	37	46	5
10/01/2007	23	0,2	355	12,9	90	1014	1	0	3	55	5	38	45	4
11/01/2007	00	0,1	306	12,8	87	1014	0	0	3	17	2	24	24	21
11/01/2007	01	0,1	226	13	81	1014	0	0	3	28	2	14	13	32
11/01/2007	02	0,1	32	12,6	77	1014	0	0	4	38	2	8	8	36
11/01/2007	03	0,2	28	12,4	77	1014	0	0	4	28	2	10	10	31
11/01/2007	04	0,1	307	12,6	89	1014	0	0	3	36	2	21	20	18
11/01/2007	05	0,3	355	12,6	81	1015	0	0	3	39	2	8	8	33
11/01/2007	06	0,6	16	12,5	75	1015	0	0	3	25	2	4	6	38
11/01/2007	07	0,6	349	12,5	75	1015	0	0		36				41
11/01/2007	08	0,6	335	12,5	71	1016	7	0	5	28	2	7	7	43
11/01/2007	09	0,2	10	14	67	1016	113	0	11	22	32	20	68	31
11/01/2007	10	0,2	170	15,2	66	1018	263	0	15	59	88	45	180	10
11/01/2007	11	0,6	124	16,6	58	1020	385	0	15	78	23	31	67	24
11/01/2007	12	1,1	192	18	48	1020	465	0	15	34	26	37	78	24
11/01/2007	13	1,6	165	18,4	44	1019	480	0	9	35	13	29	49	39
11/01/2007	14	1,6	175	18,6	50	1018	436	0	10	38	9	25	38	48
11/01/2007	15	1,7	172	17,9	57	1018	336	0	11	41	8	25	37	45
11/01/2007	16	1,2	161	17,4	59	1018	193	0	51	34	11	41	57	30
11/01/2007	17	0,3	194	16	69	1019	36	0	16	39	10	49	65	13
11/01/2007	18	0,1	23	14,5	77	1019	2	0	8	54	28	58	101	2
11/01/2007	19	0,1	227	14	73	1019	0	0	17	58	15	50	72	12
11/01/2007	20	0,4	305	14,4	57	1018	0	0	33	59	3	14	19	54
11/01/2007	21	1,1	342	14,3	59	1017	2	0	33	35	3	19	23	45
11/01/2007	22	0,7	340	14,1	62	1018	2	0	18	20	10	37	52	23
11/01/2007	23	0,3	342	13,2	66	1018	3	0	15	28	3	30	35	27
12/01/2007	00	0,9	347	13,1	71	1017	1	0	13	41	3	45	50	12
12/01/2007	01	0,4	338	12,7	73	1017	1	0	10	52	3	47	50	9
12/01/2007	02	1,2	342	13,4	68	1016	0	0	11	51	2	28	29	24
12/01/2007	03	0,5	5	13,3	68	1016	0	0	11	41	2	25	26	25
12/01/2007	04	0,3	354	13,8	66	1016	0	0	10	31	2	20	20	30
12/01/2007	05	0,2	349	13,8	65	1016	1	0	10	39	2	17	16	34
12/01/2007	06	0,1	338	14,3	63	1016	1	0	10	16	2	13	13	40
12/01/2007	07	0,1	17	14,2	63	1016	0	0	9	20	2	13	12	39
12/01/2007	08	0,1	36	14,2	60	1016	11	0	9	10	7	13	21	43
12/01/2007	09	0,1	196	15,8	58	1017	121	0	11	27	6	26	35	26
12/01/2007	10	0,5	132	17,5	53	1019	272	0	14	45	20	29	60	27
12/01/2007	11	1,1	157	17,1	55	1020	392	0	14	37	29	42	87	25
12/01/2007	12	1,2	155	17,9	53	1019	465	0	42	34	36	48	104	22
12/01/2007	13	1,8	139	18	50	1018	490	0	57	52	17	34	61	36
12/01/2007	14	1,7	149	18,2	51	1018	454	0	42	50	13	32	52	38
12/01/2007	15	1,2	153	18,4	50	1017	357	0	23	25	19	46	76	43
12/01/2007	16	1,3	141	17,9	53	1017	215	0	14	32	10	34	49	33
12/01/2007	17	0,3	202	16,4	58	1017	37	0	9	37	6	42	50	25
12/01/2007	18	0,1	315	15,2	59	1017	2	0	5	22	2	27	29	40
12/01/2007	19	0,2	353	14,3	63	1017	0	0	5	19	20	50	80	21
12/01/2007	20	0,7	336	14,2	61	1016	0	0	5	54	11	40	57	29
12/01/2007	21	0,1	358	14,1	57	1016	1	0	4	35	3	10	14	65
12/01/2007	22	0,3	10	14,2	57	1015	2	0	5	33	3	6	11	69
12/01/2007	23	0,2	19	14,1	57	1015	1	0	8	35	2	9	12	63
13/01/2007	00	0,1	67	13,9	58	1015	0	0	8	21	2	12	14	58
13/01/2007	01	0,2	31	12,5	65	1014	0	0	7	21	2	23	24	39
13/01/2007	02	0,4	310	13	62	1013	0	0	9	33	2	16	17	48
13/01/2007	03	0,4	339	13,4	60	1013	0	0	10	26	2	15	14	50
13/01/2007	04	0,2	2	13,2	62	1012	0	0	9	30	2	12	12	47
13/01/2007	05	0,2	326	12,2	67	1012	1	0	8	32	2	16	15	39
13/01/2007	06	0,2	341	11,7	70	1012	1	0	8	21	2	19	18	30
13/01/2007	07	0,6	353	12,1	69	1012	0	0		22				28
13/01/2007	08	0,4	210	12,8	65	1012	12	0	44	26	2	29	29	24
13/01/2007	09	0,1	176	15	59	1012	125	0	38	37	2	19	22	35
13/01/2007	10	0,3	143	16	59	1013	277	0	31	57	43	41	107	16
13/01/2007	11	0,8	128	16,4	59	1015	399	0	47	68	38	46	103	21
13/01/2007	12	0,8	126	17,8	55	1014	475	0	46	56	24	38	76	30
13/01/2007	13	1,8	135	18,3	57	1013	491	0	18	54	31	46	95	26
13/01/2007	14	1,6	131	17,9	62	1012	454	0	43	65	25	41	78	27
13/01/2007	15	1,2	122	18,3	59	1012	358	0	83	56	18	40	68	30
13/01/2007	16	1,2	123	17,7	62	1012	215	0	62	36	13	39	60	28
13/01/2007	17	0,6	122	16,1	74	1012	39	0	23	39	6	39	49	24
13/01/2007	18	0,1	359	14,1	81	1012	1	0	9	41	2	36	40	19
13/01/2007	19	0,1	345	13,4	84	1011	0	0	9	44	2	36	40	19
13/01/2007	20	0,1	336	13	85	1011	0	0	8	64	4	33	39	19
13/01/2007	21	0,1	351	13	85	1011	1	0	8	54	4	30	36	21
13/01/2007	22	0,3	341	13,4	82	1011	2	0	10	54	6	44	52	8
13/01/2007	23	0,1	355	13,4	80	1011	1	0	13	61	7	50	61	3
14/01/2007	00	0,1	3	13,8	74	1011	0	0	15	19	3	36	40	14
14/01/2007	01	0,1	36	13,2	78	1011	0	0	14	29	2	32	34	15
14/01/2007	02	0,1	19	12,8	84	1011	0	0	7	38	2	22	23	23
14/01/2007	03	0,1	0	13	91	1012	0	0	4	50	2	13	14	31
14/01/2007	04	0,1	355	13,3	84	1012	0	0	8	65	2	34	36	9
14/01/2007	05	0,2	360	13,2	79	1012	1	0	9	39	2	33	34	8
14/01/2007	06	0,4	306	13,8	80	1013	1	0	9	32	2	20	21	22
14/01/2007	07	0,3	344	13,7	80	1014	0	0	6	38	2	11	13	28
14/01/2007	08	0,1	3	13,4	88	1014	9	0	4	48	2	10	12	41
14/01/2007	09	0,1	340	13,7	94	1015	45	0	3	43	2	6	8	49
14/01/2007	10	0,3	344	14,8	93	1016	162	0	6	48	4	11	17	45
14/01/2007	11	1	135	14,5	92	1017	281	0	5	67	7	12	22	31
14/01/2007	12	0,7	180	15,2	87	1017	321	0	6	65	5	6	14	40
14/01/2007	13	1,5	211	16,3	76	1016	416	0	14	19	6	10	19	40
14/01/2007	14	1,6	215	17	73	1015	379	0	10	16	5	10	17	45
14/01/2007	15	1,7	141	16,7	74	1015	313	0	7	36	4	8	13	48
14/01/2007	16	2	117	16	73	1015	178	0	6	21	2	6	10	54
14/01/2007	17	0,8	106	14,7	80	1015	35	0	3	25	3	19	23	39
14/01/2007	18	0,2	41	13,8	86	1015	1	0	3	30	2	23	27	36
14/01/2007	19	1,1	11	13,9	87	1015	0	0	3	33	2	4	7	69
14/01/2007	20	2	344	13,6	85	1015	0	0	3	34	2	6	9	61
14/01/2007	21	1	2	13,7	86	1014	2	0	3	31	3	6	10	61
14/01/2007	22	0,4	344	13,8	88	1014	2	0	3	35	4	4	6	67
14/01/2007	23	0,2	334	14,2	87	1014	2	0	3	30	4	4	7	70
15/01/2007	00	0,4	352	13,5	87	1014	0	0	3	33	4	4	7	65
15/01/2007	01	0,2	334	13,6	87	1013	0	0	3	29	3	4	7	67
15/01/2007	02	0,2	352	12,6	90	1012	0	0	3	10	4	4	10	52
15/01/2007	03	0,9	6	12,6	91	1012	0	0	3	12	4	5	11	51
15/01/2007	04	0,4	360	13,6	87	1012	0	0	10	33	3	9	12	53
15/01/2007	05	0,1	314	14	83	1012	1	0	9	39	2	4	6	67
15/01/2007	06	0,8	347	13,8	83	1012	1	0	6	35	3	4	7	64
15/01/2007	07	0,7	352	13,6	82	1012	0	0		42				56
15/01/2007	08	0,2	349	13,5	83	1013	2	0	9	30	9	16	30	43
