Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
12/01/2020	12	16			21		57	3
12/01/2020	13	17			20		61	3
12/01/2020	14	16			19		58	3
12/01/2020	15	13			16		62	3
12/01/2020	16	13			15		56	3
12/01/2020	17	16			19		43	3
12/01/2020	18	24			27		14	3
12/01/2020	19	23			25		3	3
12/01/2020	20	28			31		2	3
12/01/2020	21	37			39		2	5
12/01/2020	22	37			40		3	3
12/01/2020	23	26			28		13	3
13/01/2020	00	23			24		16	3
13/01/2020	01	16			17		27	3
13/01/2020	02	12			13		30	3
13/01/2020	03	17			19		5	3
13/01/2020	04	14			15		4	3
13/01/2020	05	12			14		3	3
13/01/2020	06	12			13		2	9
13/01/2020	07	18			23		2	30
13/01/2020	08	21			29		2	38
13/01/2020	09	29			44		2	31
13/01/2020	10	37			61		4	31
13/01/2020	11	45			146		14	9
13/01/2020	12	27			42		39	3
13/01/2020	13	29			100		27	3
13/01/2020	14	35			131		29	3
13/01/2020	15	28			47		26	4
13/01/2020	16	29			44		19	3
13/01/2020	17	32			42		11	3
13/01/2020	18	25			29		11	3
13/01/2020	19	27			32		3	4
13/01/2020	20	27			31		2	7
13/01/2020	21	30			38		2	15
13/01/2020	22	33			37		2	4
13/01/2020	23	36			40		2	3
14/01/2020	00	35			38		2	3
14/01/2020	01	29			32		2	3
14/01/2020	02	30			32		2	3
14/01/2020	03	29			31		2	3
14/01/2020	04	28			31		2	3
14/01/2020	05	26			29		2	4
14/01/2020	06	21			23		2	13
14/01/2020	07	17			22		2	17
14/01/2020	08	21			31		2	15
14/01/2020	09	24			47		3	13
14/01/2020	10	24			56		4	16
14/01/2020	11	21			134		27	4
14/01/2020	12	15			32		43	3
14/01/2020	13	25			146		55	3
14/01/2020	14	22			105		63	3
14/01/2020	15	28			43		48	4
14/01/2020	16	31			50		31	3
14/01/2020	17	38			66		8	4
14/01/2020	18	40			55		3	5
14/01/2020	19	35			43		4	5
14/01/2020	20	34			40		4	5
14/01/2020	21	35			41		2	3
14/01/2020	22	33			38		4	3
14/01/2020	23	34			39		5	3
15/01/2020	00	33			38		2	3
15/01/2020	01	31			34		3	3
15/01/2020	02	31			33		2	3
15/01/2020	03	27			28		4	3
15/01/2020	04	26			28		3	3
15/01/2020	05	23			26		2	4
15/01/2020	06	23			25		2	5
15/01/2020	07	23			27		1	8
15/01/2020	08	30			42		1	33
15/01/2020	09	32			52		3	17
15/01/2020	10	61			147		4	8
15/01/2020	11	25			61		12	3
15/01/2020	12	24			73		36	3
15/01/2020	13	29			220		53	3
15/01/2020	14	18			111		59	3
15/01/2020	15	17			44		55	3
15/01/2020	16	32	17	71	52	97	19	3
15/01/2020	17	25	17	79	40	104	12	3
15/01/2020	18	40	33	97	50	148	1	3
15/01/2020	19	39	33	95	49	146	1	3
15/01/2020	20	37	55	94	46	179	1	3
15/01/2020	21	42	160	108	55	354	2	7
15/01/2020	22	43	145	106	52	328	2	7
15/01/2020	23	44	185	108	52	391	1	8
16/01/2020	00	40	179	101	46	375	1	6
16/01/2020	01	41	138	80	46	291	1	4
16/01/2020	02	36	104	72	40	230	1	3
16/01/2020	03	34	106	63	36	226	1	3
16/01/2020	04	29	56	57	31	143	1	3
16/01/2020	05	26	28	53	28	96	2	3
16/01/2020	06	21	59	61	23	151	1	4
16/01/2020	07	25	85	62	29	191	2	3
16/01/2020	08	18	130	67	22	267	1	5
16/01/2020	09	20	64	55	26	154	2	3
16/01/2020	10	27	39	52	117	111	8	3
16/01/2020	11	22	21	49	50	82	17	3
16/01/2020	12	22	9	37	127	50	33	3
16/01/2020	13	22	4	31	133	37	46	3
16/01/2020	14	36	4	38	137	45	50	3
16/01/2020	15	26	2	36	40	39	53	3
16/01/2020	16	21	4	49	55	56	41	3
16/01/2020	17	19			49		37	3
16/01/2020	18	25	19	95	32	124	9	3
16/01/2020	19	29	67	106	35	208	4	4
16/01/2020	20	38	116	105	46	282	1	5
16/01/2020	21	37	62	85	42	179	1	4
16/01/2020	22	35	40	71	39	132	1	3
16/01/2020	23	35	9	56	39	69	1	3
17/01/2020	00	35	30	51	38	97	1	3
17/01/2020	01	33			35		3	3
17/01/2020	02	31			33		5	3
17/01/2020	03	15			21		24	3
17/01/2020	04	11			17		47	3
17/01/2020	05	11			18		42	3
17/01/2020	06	11			29		32	3
17/01/2020	07	12			22		22	3
17/01/2020	08	18	39	85	43	146	2	3
17/01/2020	09	21	41	74	45	138	9	3
17/01/2020	10	18			131		49	3
17/01/2020	11	11			60		68	3
17/01/2020	12	17			146		72	3
17/01/2020	13	19			166		67	3
17/01/2020	14	21	2	17	166	19	62	3
17/01/2020	15	9	2	23	55	26	58	3
17/01/2020	16	9	4	43	20	49	39	3
17/01/2020	17	11	7	58	26	69	24	3
17/01/2020	18	11	20	86	31	116	2	3
17/01/2020	19	8	16	83	18	108	3	3
17/01/2020	20	7	2	66	10	70	13	3
17/01/2020	21	9	6	63	14	72	11	3
17/01/2020	22	12	22	75	18	109	3	3
17/01/2020	23	17	3	58	22	63	6	3
18/01/2020	00	16	1	32	18	34	21	3
18/01/2020	01	14	4	45	16	50	9	3
18/01/2020	02	14	6	42	16	50	10	3
18/01/2020	03	16	7	38	18	48	6	3
18/01/2020	04	17	6	36	18	46	4	3
18/01/2020	05	17	14	40	19	62	1	3
18/01/2020	06	12	8	31	13	43	8	3
18/01/2020	07	12	20	43	16	73	6	3
18/01/2020	08	12	34	55	25	107	1	3
18/01/2020	09	13	27	55	24	97	2	3
18/01/2020	10	19	34	52	31	105	2	3
18/01/2020	11	19	40	60	30	120	4	3
18/01/2020	12	21	24	48	33	85	14	3
18/01/2020	13	9	2	11	12	13	55	3
18/01/2020	14	6	1	8	20	10	68	3
18/01/2020	15	7	1	5	18	7	73	3
18/01/2020	16	6	1	7	13	9	71	3
18/01/2020	17	6	1	18	7	19	58	3
18/01/2020	18	7	2	38	10	41	37	3
18/01/2020	19	12	5	62	15	70	13	3
18/01/2020	20	7	1	22	7	23	50	3
18/01/2020	21	7	1	23	8	25	47	3
18/01/2020	22	9	2	50	10	53	19	3
18/01/2020	23		1	16		17	45	3
19/01/2020	00		1	6		8	52	3
19/01/2020	01		1	6		7	48	3
19/01/2020	02	6	1	1	8	2	58	3
19/01/2020	03	6	1	2	6	4	55	3
19/01/2020	04	7	1	9	7	10	49	3
19/01/2020	05	12	1	18	14	19	34	3
19/01/2020	06	13	1	21	14	23	28	3
19/01/2020	07		1	2		4	55	3
19/01/2020	08		1	3		5	52	3
19/01/2020	09	4	1	8	4	9	54	3
19/01/2020	10	4	1	3	4	4	62	3
19/01/2020	11	4	1	4	4	6	59	3
19/01/2020	12	4	1	7	4	8	57	3
19/01/2020	13		1	5		7	59	3
19/01/2020	14		1	4		6	62	3
19/01/2020	15	3	1	1	3	3	63	3
19/01/2020	16	4	1	1	4	3	73	3
19/01/2020	17	4	1	2	4	4	74	3
19/01/2020	18	5	1	3	5	4	74	3
19/01/2020	19	5	1	4	6	6	69	3
19/01/2020	20	6	1	2	6	3	70	3
19/01/2020	21	7	1	2	8	3	70	3
19/01/2020	22	7	1	2	7	4	63	3
19/01/2020	23	5	1	1	5	2	71	3
20/01/2020	00	4	1	1	6	2	73	3
20/01/2020	01	4	1	1	5	2	76	3
20/01/2020	02		1	1		2	77	3
20/01/2020	03		1	1		2	74	3
20/01/2020	04	3	1	1	3	2	75	3
20/01/2020	05	3	1	1	3	2	75	3
20/01/2020	06	3	1	1	3	3	70	3
20/01/2020	07	3	1	6	3	7	66	3
20/01/2020	08		1	7		9	62	3
20/01/2020	09		1	4		6	63	3
20/01/2020	10		1	1		3	67	3
20/01/2020	11		1	2		4	67	3
20/01/2020	12	3	1	3	3	5	66	3
20/01/2020	13	3	1	2	3	3	68	3
20/01/2020	14	3	1	2	3	3	66	3
20/01/2020	15	3	1	2	4	3	65	3
20/01/2020	16	3	1	3	4	4	63	3
20/01/2020	17	3	1	6	3	8	61	3
20/01/2020	18		1	6		8	60	3
20/01/2020	19		1	7		8	62	3
20/01/2020	20	3	1	4	3	6	64	3
20/01/2020	21		1	2		4	65	3
20/01/2020	22		1	1		2	65	3
20/01/2020	23		1	1		2	67	3
21/01/2020	00	3	1	1	3	2	66	3
21/01/2020	01		1	3		4	62	3
21/01/2020	02	2	1	1	2	2	67	3
21/01/2020	03	2	1	1	2	2	67	3
21/01/2020	04	2	1	1	2	2	69	3
21/01/2020	05	2	1	1	2	2	70	3
21/01/2020	06		1	2		3	69	3
21/01/2020	07	4	1	7	4	9	64	3
21/01/2020	08	6	1	20	7	22	49	3
21/01/2020	09	10	2	17	12	20	59	3
21/01/2020	10	16	1	9	19	11	78	3
22/01/2020	09	15	4	32	20	39	49	3
22/01/2020	10	19	5	41	27	47	41	3
22/01/2020	11	21	3	22	30	27	60	3
22/01/2020	12	25	8	45	37	57	32	3
22/01/2020	13	22	8	54	31	66	23	3
22/01/2020	14	17	5	39	24	46	36	3
22/01/2020	15	11	4	44	15	49	44	3
22/01/2020	16	11	7	54	14	64	39	3
22/01/2020	17	12	5	60	14	69	29	3
22/01/2020	18	9	3	29	11	34	62	3
22/01/2020	19	15	3	39	17	43	45	3
22/01/2020	20	16	3	26	19	31	44	3
22/01/2020	21	15	3	18	18	22	43	3
22/01/2020	22	14	3	13	17	17	39	3
22/01/2020	23	14	3	11	16	15	38	3
23/01/2020	00	16	10	47	20	63	7	3
23/01/2020	01	13	3	23	17	27	23	3
23/01/2020	02	17	5	29	22	36	15	3
23/01/2020	03	16	5	27	21	34	11	3
23/01/2020	04	14	3	20	19	26	14	3
23/01/2020	05	16	3	14	22	19	29	3
23/01/2020	06	18	40	46	24	107	7	3
23/01/2020	07	19	49	55	27	130	1	3
23/01/2020	08	19	21	46	26	78	6	3
23/01/2020	09	23	73	57	33	168	4	3
23/01/2020	10	22	34	37	38	88	14	3
23/01/2020	11	24	13	31	58	51	22	3
23/01/2020	12	27	15	37	74	61	23	3
23/01/2020	13	31	13	35	84	56	34	3
23/01/2020	14	34	10	32	93	47	39	3
23/01/2020	15	34	8	39	92	51	34	3
23/01/2020	16	29	4	31	75	36	45	3
23/01/2020	17	25	4	38	41	44	38	3
23/01/2020	18	21	8	55	31	67	21	3
23/01/2020	19	23	7	58	33	69	13	3
23/01/2020	20	24	11	64	34	80	8	3
23/01/2020	21	27	6	59	40	67	13	3
23/01/2020	22	27	3	46	39	50	23	3
23/01/2020	23	23	2	25	34	29	39	3
24/01/2020	00	22	2	22	31	26	42	3
24/01/2020	01	23	2	15	33	20	45	3
24/01/2020	02	20	2	10	28	14	51	3
24/01/2020	03	19	2	7	27	10	55	3
24/01/2020	04	19	3	8	28	11	51	3
24/01/2020	05	20	3	32	28	37	10	3
24/01/2020	06	20	23	36	25	72	5	3
24/01/2020	07	20	34	40	24	92	1	3
24/01/2020	08	23	54	47	29	129	2	3
24/01/2020	09	27	72	54	37	165	2	3
24/01/2020	10	24	19	36	33	65	9	3
24/01/2020	11	23	12	33	34	51	20	3
24/01/2020	12	24	11	41	35	59	16	3
24/01/2020	13	26	12	35	49	53	27	3
24/01/2020	14	29	3	22	73	27	55	3
24/01/2020	15	27	2	16	66	20	66	3
24/01/2020	16	27	2	15	69	19	69	3
24/01/2020	17	28	11	63	57	79	24	3
24/01/2020	18	25	10	72	36	86	12	3
24/01/2020	19	25	20	77	36	107	5	3
24/01/2020	20	30	25	78	43	116	4	3
24/01/2020	21	30	27	77	43	119	4	3
24/01/2020	22	41	28	70	57	113	3	3
24/01/2020	23	37	12	64	53	82	2	3
25/01/2020	00	34	9	55	48	70	2	3
25/01/2020	01	38	11	46	50	63	4	3
25/01/2020	02	35	7	40	44	50	2	3
25/01/2020	03	33	5	34	43	41	2	3
25/01/2020	04	31	6	30	40	39	2	3
25/01/2020	05	29	3	28	39	32	3	3
25/01/2020	06	28	21	30	36	62	2	3
25/01/2020	07	27	28	35	35	78	2	3
25/01/2020	08	26	18	32	35	58	2	3
25/01/2020	09	28	15	33	39	56	5	3
25/01/2020	10	29	7	27	43	38	14	3
25/01/2020	11	29	3	20	48	24	34	3
25/01/2020	12	28	4	25	49	31	43	3
25/01/2020	13	27	4	27	44	33	48	3
25/01/2020	14	25	3	15	36	19	64	3
25/01/2020	15	22	2	12	32	16	70	3
25/01/2020	16	24	2	12	34	15	72	3
25/01/2020	17	23	2	17	33	21	65	3
25/01/2020	18	24	2	26	34	29	57	3
25/01/2020	19	24	2	38	32	41	40	3
25/01/2020	20	25	2	33	31	37	39	3
25/01/2020	21	27	2	42	34	45	29	3
25/01/2020	22	30	7	58	35	69	9	3
25/01/2020	23	35	2	27	41	31	22	3
26/01/2020	00	22	2	22	24	25	25	3
26/01/2020	01	22	2	14	25	17	29	3
26/01/2020	02	23	2	14	26	17	20	3
26/01/2020	03	24	2	20	26	23	10	3
26/01/2020	04	27	4	26	30	33	6	3
26/01/2020	05	23	5	26	26	33	3	3
26/01/2020	06	21	2	17	23	21	10	3
26/01/2020	07	19	4	25	21	32	2	3
26/01/2020	08	16	21	35	17	67	2	3
26/01/2020	09	9	3	21	9	25	23	3
26/01/2020	10	7	3	13	7	17	39	3
26/01/2020	11	4	2	3	4	6	52	3
26/01/2020	12	3	2	1	3	4	59	3
26/01/2020	13	3	2	1	3	4	64	3
26/01/2020	14		2	1		3	68	3
26/01/2020	15		2	2		6	65	3
26/01/2020	16	9	2	17	12	20	55	3
26/01/2020	17	13	4	40	18	45	38	3
26/01/2020	18	20	15	74	24	97	6	3
26/01/2020	19	23	6	67	27	76	10	3
26/01/2020	20	23	20	71	27	101	5	3
26/01/2020	21	22	21	70	25	102	1	3
26/01/2020	22	22	20	61	24	91	2	3
26/01/2020	23	22	2	25	23	29	13	3
27/01/2020	00	18	5	27	19	35	11	3
27/01/2020	01	11	2	23	12	27	17	3
27/01/2020	02	9	2	12	10	15	26	3
27/01/2020	03	9	3	24	10	29	17	3
27/01/2020	04	8	2	15	8	19	23	3
27/01/2020	05	8	3	23	9	28	24	3
27/01/2020	06	10	15	46	12	69	10	3
27/01/2020	07	11	17	49	15	75	8	3
27/01/2020	08	11	15	53	15	77	9	3
27/01/2020	09	10	24	50	18	86	13	3
27/01/2020	10	10	9	26	20	40	35	3
27/01/2020	11	10	8	18	34	31	45	3
27/01/2020	12	8	3	13	16	18	59	3
27/01/2020	13	12	5	20	61	27	55	3
27/01/2020	14	13	4	14	65	19	60	3
27/01/2020	15	7	4	16	18	22	61	3
27/01/2020	16	7	3	15	20	19	60	3
27/01/2020	17	7	2	24	15	28	56	3
27/01/2020	18	10	16	66	20	91	22	3
27/01/2020	19	13	9	72	24	86	15	3
27/01/2020	20	8	3	37	13	41	38	3
27/01/2020	21	7	2	14	9	18	57	3
27/01/2020	22	8	2	20	10	24	49	3
27/01/2020	23	7	2	17	9	21	51	3
28/01/2020	00	7	2	6	9	9	59	3
28/01/2020	01	7	2	5	9	9	58	3
28/01/2020	02	8	2	3	10	6	62	3
28/01/2020	03	8	2	4	10	8	58	3
28/01/2020	04	8	2	7	11	10	58	3
28/01/2020	05	8	2	6	12	10	60	3
28/01/2020	06	7	2	23	10	27	44	3
28/01/2020	07	6	3	28	10	33	42	3
28/01/2020	08	7	6	44	14	53	27	3
28/01/2020	09	7	4	26	10	32	37	3
28/01/2020	10	5	2	14	6	17	49	3
28/01/2020	11	6	3	18	23	23	48	3
28/01/2020	12	5	5	24	10	31	45	3
28/01/2020	13	8	5	22	50	29	44	3
28/01/2020	14	6	5	25	19	32	42	3
28/01/2020	15	6	4	33	8	39	36	3
28/01/2020	16	7	6	40	13	50	27	3
28/01/2020	17	7	9	45	14	58	22	3
28/01/2020	18	7	8	49	11	61	18	3
28/01/2020	19	8	8	41	12	52	23	3
28/01/2020	20	5	2	24	6	27	36	3
28/01/2020	21	8	2	26	8	29	33	3
28/01/2020	22	6	2	20	7	23	35	3
28/01/2020	23	5	2	6	5	10	49	3
29/01/2020	00		2	5		8	52	3
29/01/2020	01		2	5		8	49	3
29/01/2020	02	5	2	6	6	10	44	3
29/01/2020	03		2	5		8	47	3
29/01/2020	04	4	2	15	4	18	36	3
29/01/2020	05	4	2	25	5	28	30	3
29/01/2020	06	5	9	45	7	59	15	3
29/01/2020	07	7	19	55	10	84	7	3
29/01/2020	08	9	25	59	13	98	6	3
29/01/2020	09	7	11	38	12	54	18	3
29/01/2020	10	9	16	37	31	61	20	3
29/01/2020	11	6	10	24	14	39	29	3
29/01/2020	12	6	5	15	27	23	40	3
29/01/2020	13	10	5	17	73	24	42	3
29/01/2020	14	15	5	16	126	24	40	3
29/01/2020	15	6	3	13	14	18	43	3
29/01/2020	16	6	3	15	18	20	43	3
29/01/2020	17	9	9	41	27	55	24	3
29/01/2020	18	7	8	46	11	57	17	3
29/01/2020	19	10	13	54	16	74	11	3
29/01/2020	20	6	12	52	9	70	8	3
29/01/2020	21	6	6	51	10	60	10	3
29/01/2020	22	7	5	39	8	47	20	3
29/01/2020	23	6	2	20	8	23	36	3
30/01/2020	00	6	2	25	6	29	31	3
30/01/2020	01	8	2	21	8	25	29	3
30/01/2020	02	6	2	16	6	19	35	3
30/01/2020	03		2	14		17	42	3
30/01/2020	04	5	3	43	6	49	10	3
30/01/2020	05	6	2	33	7	37	22	3
30/01/2020	06	5	11	32	7	49	31	3
30/01/2020	07	8	33	62	13	112	5	3
30/01/2020	08	11	45	64	21	133	2	4
30/01/2020	09	7	6	38	20	48	22	3
30/01/2020	10	7	7	25	28	35	32	3
30/01/2020	11	9	5	16	53	23	48	3
30/01/2020	12	12	5	19	87	28	46	3
30/01/2020	13	16	4	16	122	22	47	3
30/01/2020	14	11	3	14	59	19	55	3
30/01/2020	15	6	3	20	13	26	45	3
30/01/2020	16	8	3	28	17	33	39	3
30/01/2020	17	8	6	46	15	55	23	3
30/01/2020	18	8	11	48	16	65	21	3
30/01/2020	19	6	3	23	12	27	46	3
30/01/2020	20	7	2	23	9	26	43	3
30/01/2020	21	7	2	31	9	34	34	3
30/01/2020	22	9	5	49	13	56	16	3
30/01/2020	23	7	2	13	8	16	51	3
31/01/2020	00	8	2	14	9	17	42	3
31/01/2020	01	8	2	14	10	17	41	3
