Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
02/01/2020	06	13		0,1	1	1	13	2	18			0,2	226	5,5	89	1019	0	0	4
02/01/2020	07	13		0,1	5	9	14	16	12			0,3	218	5,2	91	1020	0	0	5
02/01/2020	08	12		0,1	4	8	13	15	11			0,7	226	5,5	90	1020	0	0	5
02/01/2020	09	13		0,1	8	12	14	24	10			0,8	231	6,8	86	1021	0	0	5
02/01/2020	10	13		0,1	7	7	15	17	15			1,2	256	9,6	76	1021	173	0	5
02/01/2020	11	14		0,1	6	7	17	17	22			1,4	252	11,7	68	1021	346	0	5
02/01/2020	12	13		0,1	3	3	15	8	29			0,6	245	13,6	63	1020	427	0	5
02/01/2020	13	11		0,1	2	1	12	3	35			0,9	175	14,6	58	1018	443	0	4
02/01/2020	14	11		0,1	1	1	13	3	38			0,6	133	15,8	54	1017	389	0	5
02/01/2020	15	17		0,1	2	6	21	10	37			2	93	15,4	61	1017	240	0	5
02/01/2020	16	18		0,1	1	6	20	8	37			1,7	90	12,9	71	1017	45	0	5
02/01/2020	17	18		0,1	1	15	21	16	24			0,3	98	10,2	82	1017	0	0	4
02/01/2020	18	22		0,3	14	44	25	65	8			0,1	191	8,8	88	1018	0	0	6
02/01/2020	19	31		0,3	36	47	33	102	6			0,1	212	8	92	1019	0	0	7
02/01/2020	20	25		0,1	13	35	27	55	11			0,1	224	7,8	93	1019	0	0	5
02/01/2020	21	25		0,2	12	33	26	52	11			0,1	240	7,4	94	1019	0	0	5
02/01/2020	22	28		0,2	9	20	30	34	11			0,2	257	6,3	94	1019	0	0	4
02/01/2020	23	25		0,1	4	17	26	23	12			0,1	206	6,5	94	1019	0	0	4
03/01/2020	00	23		0,2	10	19	25	34	7			0,4	257	5,4	94	1019	0	0	4
03/01/2020	01	22		0,1	2	12	24	15	12			0,8	236	5,8	93	1019	0	0	4
03/01/2020	02	22		0,2	1	6	24	7	14			0,1	233	5,7	93	1019	0	0	4
03/01/2020	03	21		0,1	1	5	22	6	11			0,1	276	4,8	95	1019	0	0	4
03/01/2020	04	20		0,1	1	3	21	4	14			0,4	243	4,9	95	1019	0	0	4
03/01/2020	05	20		0,1	1	2	21	3	13			0,1	269	4,9	95	1019	0	0	4
03/01/2020	06	20		0,1	2	4	22	7	10			0,1	262	4,1	95	1019	0	0	4
03/01/2020	07	22		0,2	20	13	24	43	6			0,1	178	3,8	96	1019	0	0	5
03/01/2020	08	20		0,2	25	16	21	54	6			0,1	224	4,1	97	1020	0	0,1	5
03/01/2020	09	21		0,2	24	16	22	53	7			0,5	267	5,3	93	1020	0	0	5
03/01/2020	10	17		0,1	17	12	18	38	11			0,6	261	9	74	1021	153	0	5
03/01/2020	11	14		0,1	11	14	17	32	16			0,4	293	11,8	62	1020	355	0	5
03/01/2020	12	23		0,1	18	22	27	49	17			0,4	323	13,3	63	1019	406	0	5
03/01/2020	13	24		0,1	13	24	27	44	20			0,3	357	14,4	61	1018	357	0	5
03/01/2020	14	22		0,1	8	21	25	33	22			0,4	60	14,7	62	1017	238	0	4
03/01/2020	15	24		0,1	4	18	26	25	26			0,2	154	13,7	68	1017	153	0	5
03/01/2020	16	24		0,1	2	15	27	19	27			0,3	98	12,9	72	1017	47	0	4
03/01/2020	17	25		0,2	7	26	28	36	16			0,2	135	10,8	82	1018	0	0	4
03/01/2020	18	35		0,5	40	45	38	107	8			0,1	209	9,2	89	1019	0	0	7
03/01/2020	19	33		0,4	39	48	36	109	7			0,1	215	8,6	91	1019	0	0	6
03/01/2020	20	33		0,3	21	40	35	72	8			0,1	211	8,5	93	1020	0	0	5
03/01/2020	21	36		0,3	19	34	37	62	9			0,2	244	8,5	91	1020	0	0	5
03/01/2020	22	38		0,4	21	32	40	65	10			0,1	246	8	91	1020	0	0	5
03/01/2020	23	33		0,3	11	24	35	41	10			0,4	261	7,4	89	1021	0	0	4
04/01/2020	00	29		0,3	10	23	31	37	8			0,4	237	6,4	92	1021	0	0	4
04/01/2020	01	18		0,2	3	8	19	12	14			0,9	225	6,6	88	1020	0	0	3
04/01/2020	02	14		0,1	1	2	15	3	19			1,8	229	6,4	84	1020	0	0	3
04/01/2020	03	13		0,1	1	1	14	2	22			2,5	221	6,6	81	1020	0	0	3
04/01/2020	04	11		0,1	1	1	12	2	22			3,1	232	6,5	81	1020	0	0	3
04/01/2020	05	9		0,1	1	1	9	2	23			3,3	203	6,5	79	1020	0	0	3
04/01/2020	06	7		0,1	1	1	8	2	21			2,4	213	6,2	78	1021	0	0	3
04/01/2020	07	6		0,1	1	1	6	2	21			2,3	227	5,8	80	1021	0	0	3
04/01/2020	08	6		0,1	1	1	7	2	19			2,4	219	5,9	78	1022	0	0	3
04/01/2020	09	7		0,1	2	1	7	3	19			1,3	256	7,2	74	1022	0	0	3
04/01/2020	10	5		0,1	2	1	6	5	19			0,7	253	10,9	64	1022	203	0	3
04/01/2020	11	4		0,1	2	1	5	4	23			0,8	233	14,2	53	1022	376	0	3
04/01/2020	12	4		0,1	2	1	6	4	31			0,5	258	16,2	46	1021	449	0	3
04/01/2020	13	4		0,1	1	2	5	4	38			0,8	93	17,8	42	1019	460	0	3
04/01/2020	14	11		0,1	1	2	12	3	40			2,3	93	17,5	46	1018	384	0	4
04/01/2020	15	8		0,1	1	1	9	2	44			2,5	96	16,9	46	1018	255	0	4
04/01/2020	16	5		0,1	1	1	6	2	48			2,5	92	14,4	54	1018	57	0	4
04/01/2020	17	8		0,1	1	2	9	3	41			1,3	99	11,5	67	1018	0	0	3
04/01/2020	18	7		0,1	1	10	8	12	32			0,7	115	10,2	73	1019	0	0	3
04/01/2020	19	10		0,2	7	24	11	34	25			0,5	164	9,8	73	1019	0	0	4
04/01/2020	20	12		0,2	12	43	14	62	8			0,3	237	8,1	78	1020	0	0	4
04/01/2020	21	15		0,2	2	17	16	21	22			1,6	239	8,1	78	1020	0	0	4
04/01/2020	22	15		0,2	1	12	16	13	24			1,6	243	8	78	1019	0	0	3
04/01/2020	23	12		0,2	1	7	13	9	23			1,9	241	7,7	78	1019	0	0	3
05/01/2020	00	8		0,2	2	6	9	9	18			1	256	6,9	78	1019	0	0	3
05/01/2020	01	5		0,1	1	3	5	4	22			0,9	200	6,8	76	1018	0	0	3
05/01/2020	02	3		0,1	1	1	4	2	25			0,9	202	6,9	74	1018	0	0	3
05/01/2020	03	3		0,1	1	1	4	2	25			0,9	228	6,5	74	1018	0	0	3
05/01/2020	04	2		0,1	1	1	3	2	28			2,1	226	6,5	72	1018	0	0	3
05/01/2020	05	2		0,1	1	1	2	2	30			2,4	232	6,7	70	1018	0	0	3
05/01/2020	06	2		0,1	1	1	2	2	30			2	225	6,7	70	1017	0	0	3
05/01/2020	07	2		0,1	1	1	2	2	29			1,9	225	6,5	71	1018	0	0	3
05/01/2020	08	2		0,1	1	1	2	2	26			1,4	211	6,2	72	1018	0	0	3
05/01/2020	09	2		0,1	2	2	3	3	23			0,6	254	7,4	69	1019	0	0	3
05/01/2020	10	4		0,1	3	4	5	9	20			0,2	235	10,9	61	1019	219	0	3
05/01/2020	11	2		0,1	2	1	3	3	31			0,5	251	14	48	1018	389	0	3
05/01/2020	12	3		0,1	2	1	4	2	34			0,8	221	16,5	42	1017	465	0	3
05/01/2020	13	3		0,1	1	1	4	2	38			0,4	239	18,3	37	1015	481	0	3
05/01/2020	14	2		0,1	1	1	3	2	42			0,7	131	20	33	1014	425	0	3
05/01/2020	15	6		0,1	1	1	7	2	40			1,7	94	19,5	39	1013	284	0	3
05/01/2020	16	5		0,1	1	2	6	3	36			1,8	93	17	49	1012	69	0	3
05/01/2020	17	7		0,1	1	2	8	3	36			1,9	95	12,2	70	1013	0	0	3
05/01/2020	18	9		0,2	2	25	11	28	16			0,1	134	10	80	1014	0	0	3
05/01/2020	19	15		0,4	11	37	17	54	10			0,1	219	8,9	87	1015	0	0	4
05/01/2020	20	18		0,4	16	41	20	66	8			0,3	246	8,5	88	1015	0	0	4
05/01/2020	21	20		0,3	9	37	22	51	10			0,2	247	8,4	87	1016	0	0	4
05/01/2020	22	20		0,3	4	30	21	37	15			0,3	249	8,6	88	1016	0	0	3
05/01/2020	23	17		0,3	2	21	18	24	18			0,7	255	8,5	87	1017	0	0	3
06/01/2020	00	17		0,3	5	20	18	27	10			0,6	277	6,1	88	1017	0	0	3
06/01/2020	01	15		0,2	2	12	16	15	12			0,5	291	5,6	89	1017	0	0	3
06/01/2020	02	12		0,1	1	9	14	10	12			0,1	304	5,1	91	1017	0	0	3
06/01/2020	03	11		0,1	1	5	12	7	14			0,1	314	5,2	91	1017	0	0	3
06/01/2020	04	9		0,1	1	1	10	2	18			0,2	305	5,3	92	1017	0	0	3
06/01/2020	05	9		0,1	1	1	10	2	19			0,4	286	5,4	92	1018	0	0	3
06/01/2020	06	8		0,1	1	1	9	2	20			0,6	264	5,4	91	1018	0	0	3
06/01/2020	07	7		0,1	1	1	8	2	20			1,1	256	5,2	90	1018	0	0	3
06/01/2020	08	8		0,1	1	1	9	2	21			0,9	256	5,7	90	1019	0	0	3
06/01/2020	09	8		0,1	1	1	9	2	22			1,1	250	6,8	88	1019	0	0	3
06/01/2020	10	10		0,1	2	2	11	3	24			1,7	255	10,1	77	1019	214	0	3
06/01/2020	11	7		0,1	2	1	8	3	30			0,7	268	13,1	66	1018	377	0	3
06/01/2020	12	6		0,1	1	1	7	2	39			0,5	95	15,3	60	1017	452	0	3
06/01/2020	13	7		0,1	1	1	8	2	44			1,4	89	16,5	56	1016	462	0	3
06/01/2020	14	8		0,1	1	1	9	2	46			1	86	16,9	53	1015	413	0	3
06/01/2020	15	6		0,1	1	1	7	2	50			1	85	16,9	51	1014	278	0	3
06/01/2020	16	5		0,1	1	1	6	2	50			1,3	88	14,4	60	1014	67	0	3
06/01/2020	17	7		0,1	1	8	8	9	35			0,6	101	11,2	74	1015	0	0	3
06/01/2020	18	11		0,2	3	35	13	40	14			0,1	128	9,5	82	1016	0	0	3
06/01/2020	19	23		0,4	15	51	26	73	9			0,1	188	8,7	89	1017	0	0	3
06/01/2020	20	20		0,3	10	37	22	53	15			0,1	225	8,1	91	1017	0	0	3
06/01/2020	21	16		0,3	11	35	17	51	13			0,2	269	7,6	91	1018	0	0	3
06/01/2020	22	14		0,2	3	21	16	25	15			0,1	256	6,8	91	1018	0	0	3
06/01/2020	23	16		0,2	1	15	17	17	19			0,1	251	6,5	91	1018	0	0	3
07/01/2020	00	14		0,2	1	7	15	8	23			0,2	250	6,7	89	1018	0	0	3
07/01/2020	01	12		0,2	1	5	13	6	18			0,7	252	5,4	89	1018	0	0	3
07/01/2020	02	10		0,1	1	2	11	3	25			0,2	237	6,2	88	1019	0	0	3
07/01/2020	03	9		0,1	1	1	10	2	16			0,2	310	4,8	87	1019	0	0	3
07/01/2020	04	8		0,1	1	1	9	2	18			0,6	249	4,5	89	1019	0	0	3
07/01/2020	05	7		0,1	1	1	8	2	20			0,2	247	4,8	89	1019	0	0	3
07/01/2020	06	7		0,1	1	3	8	5	16			0,4	235	4,6	86	1019	0	0	3
07/01/2020	07	7		0,1	15	17	9	40	7			0,2	238	4,1	86	1020	0	0	3
07/01/2020	08	8		0,1	26	25	10	65	6			0,4	248	5,2	78	1020	0	0	3
07/01/2020	09	15		0,1	12	14	17	33	12			0,8	229	6,7	72	1021	0	0	3
07/01/2020	10	19		0,1	6	5	21	14	18			1,1	217	10,4	63	1021	213	0	3
07/01/2020	11	14		0,1	7	11	16	21	18			0,6	249	13,2	54	1020	378	0	3
07/01/2020	12	14		0,1	5	10	16	17	27			0,5	295	14,7	49	1019	451	0	3
07/01/2020	13	12		0,1	3	9	15	13	31			0,6	178	17	43	1017	459	0	3
07/01/2020	14	16		0,1	3	13	20	17	30			2,1	90	17,1	51	1015	395	0	3
07/01/2020	15	15		0,1	3	15	18	19	31			2,2	90	16,4	51	1015	255	0	3
07/01/2020	16	15		0,1	1	8	17	9	40			2,7	92	13,6	68	1015	63	0	3
07/01/2020	17	16		0,1	1	11	20	12	37			0,8	99	11,1	81	1015	0	0	3
07/01/2020	18	22		0,3	23	56	25	92	7			0,1	208	9,4	89	1016	0	0	3
07/01/2020	19	30		0,4	34	59	33	111	7			0,1	223	8,7	93	1017	0	0	3
07/01/2020	20	24		0,2	14	43	26	64	12			0,1	237	8,5	94	1017	0	0	3
07/01/2020	21	26		0,3	12	38	28	57	11			0,2	254	8,1	94	1017	0	0	3
07/01/2020	22	26		0,3	5	30	28	38	10			0,3	262	7,2	93	1017	0	0	3
07/01/2020	23	23		0,2	5	30	25	38	9			0,2	234	6,5	91	1017	0	0	3
08/01/2020	00	21		0,2	2	23	23	25	12			0,1	258	6,7	90	1016	0	0	3
08/01/2020	01	21		0,1	2	16	23	18	9			0,2	289	4,9	90	1016	0	0	3
08/01/2020	02	16		0,1	1	10	17	11	12			0,5	297	5,5	85	1016	0	0	3
08/01/2020	03	16		0,1	2	8	18	10	9			0,1	330	4,3	87	1016	0	0	3
08/01/2020	04	15		0,1	1	6	16	8	12			0,3	304	5,4	84	1016	0	0	3
08/01/2020	05	15		0,1	2	8	16	11	13			0,8	269	7,1	73	1016	0	0	3
08/01/2020	06	14		0,1	9	19	16	32	5			0,1	358	5	82	1017	0	0	3
08/01/2020	07	15		0,2	56	23	17	109	5			0,1	260	4,2	85	1018	0	0	6
08/01/2020	08	15		0,1	70	32	18	140	5			0,2	258	5,2	80	1018	0	0	6
08/01/2020	09	16		0,1	56	32	23	118	6			0,1	249	7,7	77	1019	0	0	5
08/01/2020	10	20		0,1	30	26	23	73	9			0,3	260	10,2	78	1020	33	0	4
08/01/2020	11	21		0,1	31	31	25	79	7			0,7	255	10,1	82	1020	0	0	4
08/01/2020	12	23		0,1	23	32	28	67	8			0,6	249	10,8	84	1019	0	0	3
08/01/2020	13	25		0,1	23	36	31	71	9			0,2	264	12,1	83	1018	25	0	4
08/01/2020	14	26		0,1	20	35	30	65	15			0,1	262	14	77	1018	203	0	3
08/01/2020	15	19		0,1	6	23	22	32	24			0,1	165	14,5	74	1017	84	0	3
08/01/2020	16	21		0,1	10	34	24	49	17			0,1	176	14,2	74	1017	35	0	3
08/01/2020	17	23		0,1	17	42	26	67	9			0,4	186	11,4	86	1017	0	0	3
08/01/2020	18	25		0,1	18	41	27	68	8			0,1	192	9,9	90	1018	0	0	3
08/01/2020	19	27		0,2	17	37	28	63	8			0,1	166	8,8	93	1018	0	0	3
08/01/2020	20	31		0,4	50	42	33	119	8			0,1	189	7,8	95	1018	0	0	6
08/01/2020	21	22		0,1	13	30	24	50	12			0,1	220	7,8	94	1018	0	0	3
08/01/2020	22	24		0,2	8	23	25	35	13			0,1	257	7,1	91	1019	0	0	3
08/01/2020	23	19		0,1	2	16	20	19	16			0,5	263	6,9	89	1018	0	0	3
09/01/2020	00	14		0,1	1	15	15	16	18			1	244	6,8	87	1018	0	0	3
09/01/2020	01	13		0,1	1	6	14	7	25			1,2	246	7,1	86	1018	0	0	3
09/01/2020	02	12		0,1	1	3	13	4	22			0,6	263	6,6	88	1018	0	0	3
09/01/2020	03	14		0,1	1	2	15	3	21			0,6	259	6,1	90	1018	0	0	3
09/01/2020	04	15		0,1	1	2	16	3	18			1,6	247	6,1	89	1017	0	0	3
09/01/2020	05	15		0,1	1	3	16	4	15			1,6	258	5,5	90	1017	0	0	3
09/01/2020	06	15		0,1	1	5	16	7	12			1,8	249	5,2	92	1017	0	0	3
09/01/2020	07	15		0,1	9	14	16	28	9			0,9	237	5,4	91	1017	0	0	3
09/01/2020	08	15		0,1	14	21	17	43	8			1,3	238	5,7	89	1017	0	0	3
09/01/2020	09	20		0,2	12	17	22	36	13			1,4	246	7,1	85	1017	0	0	3
09/01/2020	10	36		0,3	13	22	38	41	18			1,3	251	10,3	75	1017	213	0	4
09/01/2020	11	23		0,2	7	13	25	24	26			0,2	230	13,8	65	1017	368	0	3
09/01/2020	12	16		0,1	3	7	17	11	28			1,6	98	15,4	62	1015	447	0	3
09/01/2020	13	14		0,1	2	6	15	8	38			1,6	104	15,6	59	1014	409	0	3
09/01/2020	14	6		0,1	1	1	7	2	46			2	94	16,5	52	1013	407	0	3
09/01/2020	15	9		0,1	1	2	10	4	44			2	102	16,4	54	1012	243	0	3
09/01/2020	16	12		0,1	1	6	14	7	43			2,3	95	14,1	64	1012	61	0	3
09/01/2020	17	12		0,1	1	10	16	11	38			1,6	95	11,4	77	1012	0	0	3
09/01/2020	18	17		0,2	4	27	20	32	23			0,5	123	10	88	1012	0	0	3
09/01/2020	19	25		0,4	34	59	29	111	6			0,1	207	9,1	92	1013	0	0	4
09/01/2020	20	25		0,3	27	55	27	96	7			0,1	215	8,9	94	1013	0	0	4
09/01/2020	21	25		0,3	14	42	26	63	9			0,7	265	8,3	94	1012	0	0	4
09/01/2020	22	22		0,2	6	36	24	45	9			1,9	240	7,3	93	1013	0	0	3
09/01/2020	23	22		0,1	2	17	23	19	20			0,7	233	8	91	1012	0	0	3
10/01/2020	00	22		0,1	1	11	23	12	22			0,3	218	7,6	92	1011	0	0	3
10/01/2020	01	21		0,1	1	6	22	7	25			0,3	242	7,4	94	1011	0	0	3
10/01/2020	02	21		0,1	1	7	22	8	16			0,4	258	6,2	93	1011	0	0	3
10/01/2020	03	18		0,1	1	8	20	9	20			0,6	231	6,8	93	1011	0	0	3
10/01/2020	04	18		0,1	1	6	19	7	16			0,2	275	7	89	1011	0	0	3
10/01/2020	05	17		0,1	1	8	18	9	13			0,3	268	6,7	89	1010	0	0	3
10/01/2020	06	14		0,1	5	14	15	21	10			1,1	257	7,3	84	1011	0	0	3
10/01/2020	07	15		0,1	31	28	18	75	5			0,6	255	6,7	87	1012	0	0	4
10/01/2020	08	12		0,1	23	31	15	67	7			0,9	227	8,3	79	1012	0	0	4
10/01/2020	09	13		0,1	13	23	15	43	10			1,1	202	9,3	74	1013	0	0	3
10/01/2020	10	10		0,1	10	19	13	35	15			1	252	12,3	62	1013	216	0	4
10/01/2020	11	2					4					1,1	284	16,2	37	1013	406	0	
10/01/2020	12	3					8					1	38	17,2	35	1013	469	0	
10/01/2020	13	2		0,1	3	10	6	15	35			0,8	205	17,2	39	1012	486	0	3
10/01/2020	14	2		0,1	3	12	9	17	34			0,9	19	16,2	40	1012	190	0	3
10/01/2020	15	6		0,1	1	8	30	10	36			2,2	342	14,3	52	1012	192	0	3
10/01/2020	16	3		0,1	2	12	11	15	34			1,1	317	12,7	57	1013	1	0	3
10/01/2020	17	3		0,1	1	12	5	14	31			1,4	331	11,9	63	1013	0	0	3
10/01/2020	18	7		0,1	2	20	9	23	23			0,9	335	11,1	66	1015	0	0	3
10/01/2020	19	6		0,1	3	33	8	37	14			0,3	304	10,8	66	1016	0	0	3
10/01/2020	20	7		0,2	9	49	10	63	7			0,2	247	10,3	67	1016	0	0	4
10/01/2020	21	7		0,2	12	44	10	63	7			0,3	260	10	68	1016	0	0	4
10/01/2020	22	9		0,2	13	30	10	51	9			0,7	241	8,3	75	1016	0	0	3
10/01/2020	23	6		0,1	3	16	7	20	18			0,9	223	8,2	71	1017	0	0	3
11/01/2020	00	4		0,1	1	8	5	10	26			1	233	8,1	64	1016	0	0	3
11/01/2020	01	2		0,1	1	5	3	6	28			0,7	220	7,7	61	1016	0	0	3
11/01/2020	02	2		0,1	1	3	3	4	27			1,8	233	6,7	64	1016	0	0	3
11/01/2020	03	2		0,1	1	1	3	2	29			1,7	233	6,5	64	1017	0	0	3
11/01/2020	04	2		0,1	1	1	2	2	32			1,6	232	6,6	64	1017	0	0	3
11/01/2020	05	1		0,1	1	1	2	2	33			1,3	222	6,7	64	1018	0	0	3
11/01/2020	06	1		0,1	1	1	2	2	35			1,6	235	7	62	1018	0	0	3
11/01/2020	07	1		0,1	1	1	2	2	33			1,4	234	7	62	1019	0	0	3
11/01/2020	08	1		0,1	1	2	2	4	29			1,1	229	6,9	62	1019	0	0	3
11/01/2020	09	3		0,1	2	5	5	8	26			1	234	8,1	59	1020	0	0	3
11/01/2020	10	4		0,1	2	4	5	7	28			1,3	243	11,8	50	1020	247	0	3
11/01/2020	11	3		0,1	2	4	4	7	31			0,4	269	14,2	42	1020	402	0	3
11/01/2020	12	1		0,1	1	1	2	2	41			0,5	226	16,2	34	1019	479	0	3
11/01/2020	13	1		0,1	1	1	2	2	45			1,1	129	17,2	32	1017	493	0	3
11/01/2020	14	3		0,1	1	1	3	2	48			1,5	116	17,4	34	1016	429	0	3
11/01/2020	15	3		0,1	1	1	5	2	46			2,9	96	16,6	38	1016	292	0	3
11/01/2020	16	2		0,1	1	1	3	2	45			2,8	95	14,2	46	1015	76	0	3
11/01/2020	17	2		0,1	1	2	3	3	40			1,8	97	11,1	65	1016	0	0	3
11/01/2020	18	8		0,1	1	10	9	11	28			0,6	99	9,6	78	1017	0	0	3
11/01/2020	19	11		0,2	7	39	13	49	11			0,1	148	8,5	83	1017	0	0	3
11/01/2020	20	13		0,2	11	44	15	61	8			0,8	248	7,6	83	1018	0	0	3
11/01/2020	21	12		0,2	4	22	14	29	17			1,7	247	6,9	80	1018	0	0	3
11/01/2020	22	12		0,1	2	17	13	20	19			0,6	272	6,8	77	1018	0	0	3
11/01/2020	23	15		0,2	3	23	16	28	14			0,1	265	5,5	81	1018	0	0	3
12/01/2020	00	10		0,2	2	14	12	18	18			0,5	244	5,7	78	1018	0	0	3
12/01/2020	01	8		0,1	1	4	10	5	24			1,2	248	5,7	75	1018	0	0	3
12/01/2020	02	8		0,1	1	5	9	6	21			1,7	241	4,6	77	1018	0	0	3
12/01/2020	03	5		0,1	1	1	6	2	26			1,2	232	5,3	72	1018	0	0	3
12/01/2020	04	4		0,1	1	1	5	2	25			1,6	234	5,3	69	1018	0	0	3
12/01/2020	05	4		0,1	1	1	4	2	23			1,6	253	4,4	68	1018	0	0	3
12/01/2020	06	4		0,1	1	1	5	2	22			2	243	3,9	70	1019	0	0	3
12/01/2020	07	3		0,1	1	1	3	2	24			1,9	233	4,4	64	1019	0	0	3
12/01/2020	08	3		0,1	1	1	4	2	23			2,5	248	4,3	63	1019	0	0	3
12/01/2020	09	3		0,3	1	1	4	2	23			1,3	244	6,2	58	1020	0	0	3
12/01/2020	10	5		0,3	2	2	6	5	21			0,7	265	10	51	1020	267	0	3
12/01/2020	11	3		0,3	2	1	5	3	28			0,5	270	13,1	40	1020	419	0	3
12/01/2020	12	4		0,3	1	1	5	2	40			0,3	197	14,6	40	1018	490	0	3
12/01/2020	13	5		0,2	2	3	6	6	38			0,3	349	15,8	37	1017	495	0	4
12/01/2020	14	6		0,2	2	6	8	9	35			0,5	27	16,3	40	1016	439	0	3
12/01/2020	15	7		0,1	2	8	8	12	30			1,1	98	16,4	49	1015	294	0	4
12/01/2020	16	5		0,2	1	8	7	9	34			1,2	91	14,1	56	1015	80	0	4
12/01/2020	17	7		0,1	1	11	9	13	28			0,7	105	10,3	71	1016	0	0	3
12/01/2020	18	15		0,1	4	33	17	40	14			0,1	129	8,2	83	1017	0	0	3
12/01/2020	19	15		0,1	4	38	16	45	12			0,1	165	7,5	87	1018	0	0	4
12/01/2020	20	17		0,2	9	41	18	53	10			0,2	241	6,6	90	1018	0	0	4
12/01/2020	21	15		0,1	3	25	16	29	17			0,3	227	6,2	85	1018	0	0	3
12/01/2020	22	18		0,2	3	23	19	28	10			0,2	307	4,4	86	1018	0	0	3
12/01/2020	23	13		0,1	1	13	14	14	19			1,6	244	5	79	1018	0	0	3
13/01/2020	00	10		0,1	1	6	12	7	23			1,5	238	5,5	73	1018	0	0	3
13/01/2020	01	9		0,1	1	3	11	4	23			1	233	5,2	72	1017	0	0	3
13/01/2020	02	6		0,1	1	1	7	2	22			0,4	269	3,6	72	1017	0	0	3
13/01/2020	03	5		0,1	1	1	6	2	25			1,7	230	4,2	67	1017	0	0	3
13/01/2020	04	7		0,2	1	1	8	2	22			1,4	267	3,3	72	1016	0	0	3
13/01/2020	05	6		0,2	1	1	7	2	24			1,7	245	4,5	66	1016	0	0	3
13/01/2020	06	6		0,2	2	7	8	10	18			0,8	285	4	67	1016	0	0	3
13/01/2020	07	9		0,3	35	33	11	86	4			0,1	348	1,7	76	1016	0	0	5
13/01/2020	08	10		0,3	85	42	15	171	4			0,1	0	1,9	76	1016	0	0	8
13/01/2020	09	10		0,3	62	40	14	135	6			0,2	335	4,6	66	1016	0	0	6
