Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
02/01/2023	03	2	0,5	275	3	0,3	1	6	3	8	17
02/01/2023	04	3	0,3	273	3	0,5	2	6	5	8	15
02/01/2023	05	2	0,3	284	3	0,4	2	8	3	11	12
02/01/2023	06	1	0,3	280	3	0,3	2	9	2	12	12
02/01/2023	07	2	0,3	275	3	0,3	6	17	3	26	5
02/01/2023	08	1	0,6	286	3	0,3	11	22	2	38	3
02/01/2023	09	2	0,5	284	3	0,4	15	19	3	42	5
02/01/2023	10	2	0,4	284	3	0,4	14	19	4	41	8
02/01/2023	11	2	0,1	283	3	0,4	14	18	5	39	9
02/01/2023	12	4	0,1	305	3	0,5	22	23	13	58	11
02/01/2023	13	2	0,2	70	12	0,4	4	11	5	18	45
02/01/2023	14	2	0,6	89	7	0,3	2	8	5	11	56
02/01/2023	15	2	0,4	89	3	0,3	1	7	3	9	55
02/01/2023	16	2	0,3	91	4	0,4	2	8	3	11	49
02/01/2023	17	3	0,1	34	3	0,4	3	17	5	21	31
02/01/2023	18	5	0,1	254	4	0,7	4	33	9	40	15
02/01/2023	19	3	0,4	290	3	0,6	4	33	7	39	12
02/01/2023	20	3	0,8	295	3	0,6	1	16	5	18	29
02/01/2023	21	3	0,7	300	3	0,7	3	19	6	24	12
02/01/2023	22	3	0,6	286	3	0,6	2	15	5	19	11
02/01/2023	23	2	1,1	296	3	0,4	1	10	3	12	19
03/01/2023	00	2	0,9	297	3	0,4	1	11	3	13	18
03/01/2023	01	2	0,6	295	3	0,4	1	10	3	12	17
03/01/2023	02	2	0,3	298	3	0,4	1	10	2	11	13
03/01/2023	03	2	0,2	277	3	0,4	2	9	3	12	14
03/01/2023	04	2	0,3	277	3	0,5	3	9	3	12	12
03/01/2023	05	1	0,3	289	3	0,4	1	9	2	11	12
03/01/2023	06	1	0,7	293	3	0,4	2	14	2	17	7
03/01/2023	07	2	0,4	288	3	0,5	8	18	2	31	3
03/01/2023	08	2	0,6	290	3	0,5	22	21	3	55	1
03/01/2023	09	2	0,7	294	6	0,4	20	21	3	51	3
03/01/2023	10	2	0,6	282	3	0,4	15	17	3	39	6
03/01/2023	11	2	0,4	285	3	0,4	18	17	5	44	11
03/01/2023	12	1	0,2	307	3	0,3	2	5	2	8	44
03/01/2023	13	1	0,3	122	4	0,3	1	4	2	6	59
03/01/2023	14	1	1,1	115	3	0,3	1	3	1	5	64
03/01/2023	15	1	0,6	132	3	0,3	1	3	1	4	65
03/01/2023	16	1	0,4	142	3	0,3	1	4	2	6	63
03/01/2023	17	2	0,2	158	3	0,3	2	13	3	16	44
03/01/2023	18	2	0,1	228	3	0,5	2	19	4	23	32
03/01/2023	19	3	0,1	294	3	0,6	15	36	6	59	8
03/01/2023	20	5	0,1	311	3	0,9	46	46	9	117	2
03/01/2023	21	5	0,1	269	3	1	35	34	8	88	2
03/01/2023	22	3	0,2	269	3	0,6	6	19	5	28	4
03/01/2023	23	2	0,5	291	3	0,5	2	14	4	17	12
04/01/2023	00	2	0,6	282	3	0,4	1	10	3	12	15
04/01/2023	01	1	0,9	281	3	0,3	1	7	2	8	16
04/01/2023	02	1	1,3	282	3	0,3	1	4	1	5	22
04/01/2023	03	1	1,4	291	3	0,3	1	5	1	6	22
04/01/2023	04	1	1,5	294	3	0,3	1	4	1	5	24
04/01/2023	05	1	1,7	296	3	0,3	1	4	1	5	24
04/01/2023	06	1	1,8	301	3	0,2	1	4	1	6	25
04/01/2023	07	1	1,3	292	3	0,2	3	13	2	17	14
04/01/2023	08	1	1,8	295	3	0,2	4	14	2	19	12
04/01/2023	09	1	1,5	293	3	0,3	6	14	2	23	15
04/01/2023	10	1	1,3	287	3	0,3	6	9	2	18	21
04/01/2023	11	1	0,6	288	3	0,3	4	7	3	13	32
04/01/2023	12	1	0,2	196	3	0,3	2	4	2	7	49
04/01/2023	13	1	1	123	3	0,3	1	3	1	5	55
04/01/2023	14	1	1,3	115	3	0,3	1	3	1	5	56
04/01/2023	15	1	1	113	3	0,3	1	4	2	6	55
04/01/2023	16	1	0,4	123	3	0,3	1	5	2	7	53
04/01/2023	17	2	0,1	110	3	0,3	2	14	2	17	37
04/01/2023	18	5	0,1	109	3	0,5	18	35	8	63	7
04/01/2023	19	6	0,1	146	3	0,8	30	38	11	84	5
04/01/2023	20	4	0,2	286	3	1	41	36	7	99	2
04/01/2023	21	4	0,2	276	4	0,7	11	26	6	42	2
04/01/2023	22	3	0,9	291	3	0,4	3	16	4	21	7
04/01/2023	23	2	0,8	289	3	0,4	1	11	4	13	12
05/01/2023	00	2	1,1	289	3	0,4	1	10	3	12	12
05/01/2023	01	1	1,2	285	3	0,3	1	6	2	7	19
05/01/2023	02	1	1,2	270	3	0,3	1	4	2	5	23
05/01/2023	03	1	1	275	3	0,3	1	5	2	6	21
05/01/2023	04	1	1,1	287	3	0,3	1	6	2	7	20
05/01/2023	05	1	1,3	297	3	0,2	1	5	1	6	26
05/01/2023	06	1	1,7	296	3	0,3	1	7	1	8	27
05/01/2023	07	1	1,5	290	3	0,3	2	12	1	15	21
05/01/2023	08	1	1,2	279	3	0,3	7	19	2	29	12
05/01/2023	09	1	1,3	295	3	0,3	11	18	3	34	17
05/01/2023	10	1	0,8	280	3	0,3	7	12	3	23	26
05/01/2023	11	1	0,3	267	3	0,3	4	9	2	15	34
05/01/2023	12	2	0,3	163	4	0,3	4	9	3	15	47
05/01/2023	13	2	0,6	149	3	0,3	3	7	4	11	50
05/01/2023	14	3	0,6	131	4	0,4	3	8	4	13	56
05/01/2023	15	3	0,7	125	3	0,4	2	8	4	12	61
05/01/2023	16	1	0,4	135	3	0,3	1	8	2	10	58
05/01/2023	17	1	0,1	113	3	0,4	2	17	2	21	44
05/01/2023	18	2	0,1	58	3	0,5	25	46	5	83	2
05/01/2023	19	3	0,1	216	3	0,5	3	24	5	29	30
05/01/2023	20	4	0,2	279	4	0,7	8	35	6	48	10
05/01/2023	21	6	0,2	293	3	1	9	31	9	45	4
05/01/2023	22	4	0,7	283	4	0,6	4	21	6	27	6
05/01/2023	23	2	1	287	3	0,5	1	13	3	16	16
06/01/2023	00	2	1	289	4	0,4	1	12	3	14	20
06/01/2023	01	2	1,6	303	3	0,3	1	11	2	13	20
06/01/2023	02	2	1,5	301	3	0,3	2	13	2	15	17
06/01/2023	03	2	1,3	298	3	0,3	1	10	3	12	19
06/01/2023	04	2	0,5	289	4	0,3	1	12	3	14	13
06/01/2023	05	2	0,6	289	3	0,3	1	8	2	9	18
06/01/2023	06	2	0,4	277	3	0,3	1	8	2	9	16
06/01/2023	07	1	1	299	5	0,4	1	11	2	13	15
06/01/2023	08	2	0,8	296	6	0,5	2	14	2	17	16
06/01/2023	09	2	0,4	287	8	0,5	5	14	2	23	16
06/01/2023	10	2	0,2	272	5	0,4	7	11	3	21	20
06/01/2023	11	2	0,1	295	4	0,4	5	9	3	17	28
06/01/2023	12	3	0,5	105	3	0,3	2	5	4	8	51
06/01/2023	13	3	1,2	103	3	0,3	1	4	4	6	62
06/01/2023	14	3	1	99	3	0,3	1	3	4	5	66
06/01/2023	15	3	1	99	3	0,3	1	4	4	5	68
06/01/2023	16	2	0,6	97	3	0,3	1	4	3	5	69
06/01/2023	17	5	0,2	104	3	0,4	1	9	7	10	55
06/01/2023	18	4	0,1	107	3	0,4	4	30	5	37	16
06/01/2023	19	5	0,1	329	3	0,8	4	29	8	36	18
06/01/2023	20	5	0,2	299	3	1,1	4	25	7	30	12
06/01/2023	21	5	0,2	281	3	0,7	4	19	7	25	9
06/01/2023	22	4	0,4	292	3	0,5	3	16	6	20	12
06/01/2023	23	4	0,6	288	5	0,5	2	15	6	17	10
07/01/2023	00	4	0,4	283	6	0,4	1	15	6	17	11
07/01/2023	01	4	0,4	279	4	0,4	1	8	5	10	19
07/01/2023	02	4	0,6	288	4	0,3	1	10	5	12	19
07/01/2023	03	3	0,5	293	4	0,3	1	10	5	12	16
07/01/2023	04	4	0,4	286	3	0,3	1	6	5	7	18
07/01/2023	05	3	0,3	272	3	0,3	1	6	4	7	15
07/01/2023	06	3	0,3	275	3	0,3	1	7	5	9	12
07/01/2023	07	3	0,4	290	3	0,4	1	10	4	12	11
07/01/2023	08	2	0,5	286	3	0,4	2	11	4	15	11
07/01/2023	09	2	0,4	275	3	0,4	6	11	3	19	12
07/01/2023	10	2	0,4	276	3	0,4	6	9	3	18	18
07/01/2023	11	3	0,2	297	6	0,4	7	11	4	22	28
07/01/2023	12	4	0,5	106	5	0,4	2	5	5	8	50
07/01/2023	13	4	0,5	115	6	0,4	1	5	5	8	56
07/01/2023	14	3	0,8	95	8	0,3	1	5	5	8	59
07/01/2023	15	3	0,6	69	10	0,4	2	7	5	11	62
07/01/2023	16	3	0,8	58	3	0,3	1	6	4	8	62
07/01/2023	17	3	0,3	45	3	0,4	1	9	5	11	52
07/01/2023	18	3	0,1	9	3	0,4	2	17	5	19	33
07/01/2023	19	6	0,1	246	3	0,8	10	30	9	45	16
07/01/2023	20	6	0,3	280	3	0,8	7	28	8	38	11
07/01/2023	21	6	0,2	323	3	0,7	3	21	8	25	15
07/01/2023	22	6	0,3	292	3	0,7	2	19	8	22	16
07/01/2023	23	6	0,1	257	3	0,8	5	20	8	27	11
08/01/2023	00	5	0,3	232	6	0,8	4	18	7	24	11
08/01/2023	01	3	0,4	225	37	0,5	2	16	4	18	20
08/01/2023	02	2	0,5	237	11	0,4	3	11	3	15	29
08/01/2023	03	1	0,1	226	4	0,4	1	5	1	7	41
08/01/2023	04	1	0,1	323	6	0,4	1	8	2	9	33
08/01/2023	05	1	0,2	321	4	0,4	1	6	2	7	36
08/01/2023	06	1	1,1	186	3	0,3	1	3	1	4	52
08/01/2023	07	1	0,8	207	4	0,3	1	3	1	4	53
08/01/2023	08	1	0,8	203	3	0,3	1	3	1	3	53
08/01/2023	09	1	1,7	222	3	0,3	1	3	1	4	53
08/01/2023	10	1	1,4	213	3	0,3	1	3	1	4	51
08/01/2023	11	1	2	190	4	0,4	1	4	1	5	51
08/01/2023	12	1	2,1	162	3	0,4	1	4	1	6	51
08/01/2023	13	1	2,7	181	5	0,4	1	3	2	5	52
08/01/2023	14	1	3,5	196	5	0,3	1	2	3	4	54
08/01/2023	15	1	2,5	202	3	0,4	1	2	1	3	57
08/01/2023	16	1	1	190	4	0,4	1	3	1	4	52
08/01/2023	17	1	1,1	217	3	0,4	1	3	1	5	51
08/01/2023	18	1	0,8	203	3	0,4	1	5	1	7	48
08/01/2023	19	1	1,3	215	3	0,4	1	4	1	5	52
08/01/2023	20	1	1	206	4	0,4	1	7	1	8	48
08/01/2023	21	1	0,6	176	6	0,4	1	3	1	4	48
08/01/2023	22	1	0,3	207	3	0,4	1	4	1	5	47
08/01/2023	23	1	0,1	351	3	0,5	1	9	1	10	36
09/01/2023	00	1	0,1	182	3	0,6	1	12	2	14	26
09/01/2023	01	1	0,2	202	3	0,4	1	5	1	6	35
09/01/2023	02	1	0,6	207	6	0,3	2	5	1	7	40
09/01/2023	03	1	1	208	10	0,4	1	4	1	5	42
09/01/2023	04	1	0,8	214	6	0,3	1	3	1	4	50
09/01/2023	05	1	0,4	216	6	0,4	1	4	1	5	48
09/01/2023	06	1	0,8	224	4	0,4	1	5	1	6	53
09/01/2023	07	1	1,1	226	4	0,3	1	7	1	8	57
09/01/2023	08	1	0,5	280	9	0,4	4	27	2	33	30
09/01/2023	09	1	1,6	260	6	0,3	3	17	2	21	47
09/01/2023	10	1	1,7	269	3	0,3	1	5	1	6	67
09/01/2023	11	1	1,6	281	5	0,3	1	4	1	6	71
09/01/2023	12	1	1,2	248	3	0,3	1	4	1	6	72
09/01/2023	13	1	4	253	3	0,3	1	3	4	4	72
09/01/2023	14	1	2,8	211	3	0,3	1	3	2	4	74
09/01/2023	15	1	0,7	119	3	0,3	1	3	1	5	71
09/01/2023	16	1	1,2	130	3	0,3	1	4	1	6	70
09/01/2023	17	1	0,2	135	3	0,4	2	14	5	17	50
09/01/2023	18	1	0,3	213	4	0,4	1	12	2	14	49
09/01/2023	19	1	0,2	230	12	0,4	2	18	2	22	38
09/01/2023	20	3	0,1	303	11	0,8	14	38	6	60	13
09/01/2023	21	3	0,7	281	27	0,8	12	37	5	55	5
09/01/2023	22	1	1,4	284	34	0,4	3	31	2	35	22
09/01/2023	23	1	1,3	285	56	0,4	2	21	2	24	40
10/01/2023	00	1	0,8	206	5	0,3	1	8	1	9	53
10/01/2023	01	1	0,9	300	10	0,3	1	12	1	13	50
10/01/2023	02	1	0,9	281	36	0,3	1	16	1	18	47
10/01/2023	03	1	1,7	295	86	0,3	3	34	3	39	22
10/01/2023	04	1	1,2	292	39	0,4	2	21	2	23	36
10/01/2023	05	1	0,5	279	50	0,3	1	23	1	24	38
10/01/2023	06	1	0,6	302	59	0,5	2	32	3	36	23
10/01/2023	07	1	0,6	269	51	0,4	5	37	3	45	15
10/01/2023	08	2	0,3	291	18	0,6	20	43	7	73	5
10/01/2023	09	1	0,4	307	7	0,4	30	41	8	87	8
10/01/2023	10	2	0,1	324	6	0,4	26	34	7	75	17
10/01/2023	11	1	0,2	351	9	0,3	5	13	2	20	50
10/01/2023	12	1	0,5	43	3	0,3	2	6	1	9	61
10/01/2023	13	1	0,8	81	7	0,4	2	8	1	12	61
10/01/2023	14	1	1	95	15	0,4	4	12	2	18	57
10/01/2023	15	1	1	99	6	0,4	2	8	1	11	60
10/01/2023	16	1	1	86	3	0,4	2	8	1	10	61
10/01/2023	17	1	0,5	62	3	0,3	2	15	1	17	46
10/01/2023	18	1	0,1	339	3	0,4	2	24	3	26	31
10/01/2023	19	3	0,1	282	3	0,9	33	49	8	99	4
10/01/2023	20	4	0,1	286	10	1,2	45	46	10	115	2
10/01/2023	21	5	0,1	286	28	1,9	104	45	10	204	2
10/01/2023	22	2	0,7	298	25	0,7	45	38	4	108	1
10/01/2023	23	2	0,9	299	69	0,5	20	39	3	69	3
11/01/2023	00	2	0,4	279	194	0,5	26	40	5	80	3
11/01/2023	01	2	0,3	271	213	0,4	23	38	4	72	3
11/01/2023	02	2	0,4	284	171	0,4	22	36	4	70	3
11/01/2023	03	1	0,7	298	35	0,4	46	35	3	105	1
11/01/2023	04	2	0,5	285	168	0,4	16	38	5	61	3
11/01/2023	05	2	0,2	295	61	0,3	15	29	3	52	2
11/01/2023	06	2	0,6	297	83	0,6	34	35	6	86	2
11/01/2023	07	2	0,3	295	61	0,8	50	40	5	116	2
11/01/2023	08	2	0,7	270	84	0,5	54	39	8	122	3
11/01/2023	09	2	0,9	282	102	0,4	36	38	8	92	7
11/01/2023	10	1	0,7	263	40	0,3	15	22	6	45	18
11/01/2023	11	2	0,4	205	23	0,4	9	17	5	31	26
11/01/2023	12	3	0,1	151					6		28
11/01/2023	13	2	0,3	133					4		18
11/01/2023	14	1	0,6	140	5	0,3	3	9	3	14	46
11/01/2023	15	1	0,3	124	3	0,2	1	4	1	6	57
11/01/2023	16	1	0,2	145	3	0,2	1	4	1	4	61
11/01/2023	17	1	0,1	184	3	0,3	1	10	2	11	51
11/01/2023	18	3	0,1	338	3	0,6	22	43	9	76	10
11/01/2023	19	2	0,1	201	6	0,4	11	31	4	47	15
11/01/2023	20	2	0,4	286	22	0,5	11	34	7	51	7
11/01/2023	21	2	0,2	318	4	0,5	4	26	3	32	13
11/01/2023	22	3	0,2	308	13	0,8	6	33	5	43	10
11/01/2023	23	1	0,5	299	39	0,3	7	33	2	42	14
12/01/2023	00	1	1	293	83	0,3	3	28	3	32	25
12/01/2023	01	1	1,5	299	112	0,3	4	33	3	39	19
12/01/2023	02	1	2,1	295	107	0,3	1	27	3	29	30
12/01/2023	03	1	2	293	73	0,2	1	19	2	20	37
12/01/2023	04	1	1,4	278	3	0,2	1	7	1	7	52
12/01/2023	05	1	2,1	288	6	0,2	1	5	1	5	54
12/01/2023	06	1	1,1	293	59	0,2	4	26	2	32	29
12/01/2023	07	2	1,5	296	117	0,3	6	38	5	47	17
12/01/2023	08	1	1,7	289	97	0,2	9	40	6	54	15
12/01/2023	09	1	1,7	284	38	0,2	7	26	5	36	28
12/01/2023	10	1	1,2	280	13	0,2	5	15	3	23	39
12/01/2023	11	1	0,5	280	4	0,2	3	10	4	15	48
12/01/2023	12	1	0,6	193	6	0,2	3	9	2	12	59
12/01/2023	13	1	0,9	171	6	0,2	3	9	2	13	57
12/01/2023	14	1	1,2	168	3	0,2	2	6	2	9	61
12/01/2023	15	1	0,9	145	3	0,2	2	8	3	10	59
12/01/2023	16	1	0,7	154	3	0,2	2	8	3	11	53
12/01/2023	17	1	0,2	132	3	0,2	1	8	2	10	50
12/01/2023	18	1	0,1	16	3	0,5	16	33	4	58	14
12/01/2023	19	2	0,1	352	3	0,6	27	43	4	84	3
12/01/2023	20	3	0,1	278	11	0,5	7	35	6	45	7
12/01/2023	21	4	0,6	289	76	0,4	14	39	6	60	3
12/01/2023	22	4	0,7	297	247	0,4	24	46	6	82	4
12/01/2023	23	4	0,7	290	232	0,4	26	44	6	84	4
13/01/2023	00	3	1	297	151	0,3	18	36	5	65	3
13/01/2023	01	3	0,5	286	122	0,3	16	32	4	56	2
13/01/2023	02	2	0,5	288	132	0,3	19	34	4	63	3
13/01/2023	03	3	0,4	283	136	0,3	17	33	5	58	3
13/01/2023	04	3	0,4	286	70	0,3	38	33	6	91	2
13/01/2023	05	2	0,6	294	109	0,2	53	40	6	121	2
13/01/2023	06	2	0,7	289	202	0,3	50	46	11	123	3
13/01/2023	07	2	0,5	315	80	0,4	31	44	12	91	3
13/01/2023	08	3	1,1	297	36	0,5	50	50	17	126	2
13/01/2023	09	3	0,8	292	121	0,5	45	50	14	120	7
13/01/2023	10	2	0,8	277	89	0,3	25	41	9	79	14
13/01/2023	11	2	1	283	47	0,2	12	26	9	44	25
13/01/2023	12	2	0,2	271	6	0,2	8	19	7	31	30
13/01/2023	13	1	0,7	187	4	0,2	4	10	3	15	48
13/01/2023	14	1	0,9	160	12	0,2	4	10	2	15	47
13/01/2023	15	1	1,1	171	4	0,2	3	14	3	18	51
13/01/2023	16	1	0,4	153	3	0,2	2	8	1	10	59
13/01/2023	17	2	0,1	16	3	0,3	4	24	7	30	28
13/01/2023	18	2	0,1	3	3	0,4	11	42	9	60	8
13/01/2023	19	3	0,2	311	3	0,7	41	53	8	116	2
13/01/2023	20	6	0,2	279	140	1,1	72	54	18	164	3
13/01/2023	21	4	0,5	261	116	0,5	29	45	10	90	3
13/01/2023	22	3	0,9	282	96	0,4	19	42	6	72	3
13/01/2023	23	1	1,3	280	12	0,3	2	21	2	24	18
14/01/2023	00	1	0,9	280	27	0,3	2	21	2	23	20
14/01/2023	01	1	1,2	281	12	0,2	1	13	1	13	30
14/01/2023	02	1	1,3	284	62	0,2	4	29	2	36	16
14/01/2023	03	2	1,4	285	59	0,2	4	28	3	33	17
14/01/2023	04	2	1,5	294	170	0,2	6	47	4	57	11
14/01/2023	05	1	2,9	301	121	0,2	6	39	2	48	13
14/01/2023	06	2	2	291	140	0,2	4	42	3	48	14
14/01/2023	07	1	1,3	280	108	0,2	4	37	3	43	17
14/01/2023	08	1	1,6	286	16	0,2	1	14	1	16	32
14/01/2023	09	1	1	280	74	0,2	7	23	3	34	31
14/01/2023	10	1	0,7	283	100	0,3	11	27	3	44	33
14/01/2023	11	1	0,2	256	20	0,2	5	13	2	21	41
14/01/2023	12	1	0,2	194	3	0,2	2	7	2	9	56
14/01/2023	13	1	0,6	138	8	0,2	3	10	2	15	51
14/01/2023	14	1	0,4	153	6	0,2	3	9	2	13	54
14/01/2023	15	1	0,4	156	3	0,2	2	7	1	10	55
14/01/2023	16	1	0,5	127	3	0,3	1	7	2	9	49
14/01/2023	17	1	0,1	122	3	0,2	1	5	1	6	52
14/01/2023	18	1	0,1	55	3	0,4	7	28	3	38	17
14/01/2023	19	3	0,2	318	3	0,5	6	33	5	41	13
14/01/2023	20	5	0,2	302	36	1	43	39	12	104	2
14/01/2023	21	6	0,4	295	116	1	58	45	14	133	3
14/01/2023	22	4	0,3	292	36	0,6	64	39	7	137	2
14/01/2023	23	4	0,3	283	170	0,6	24	41	8	77	3
15/01/2023	00	3	0,4	291	120	0,5	42	39	7	103	2
15/01/2023	01	2	0,5	306	62	0,4	39	34	5	95	2
15/01/2023	02	3	0,2	279	156	0,4	41	37	9	100	2
15/01/2023	03	2	0,3	291	162	0,3	32	38	7	87	3
15/01/2023	04	2	0,3	279	108	0,3	43	35	6	101	4
15/01/2023	05	3	0,3	275		0,4	44	40	11	107	4
15/01/2023	06	2	0,4	287	127	0,3	20	33	4	64	6
15/01/2023	07	3	0,3	279	237	0,3	33	44	9	94	4
15/01/2023	08	2	0,3	263	159	0,2	34	41	5	92	4
15/01/2023	09	1	0,8	248	37	0,3	8	27	2	38	13
15/01/2023	10	1	0,3	247	12	0,2	6	15	2	24	30
15/01/2023	11	1	0,3	97	39	0,2	8	16	2	28	35
15/01/2023	12	1	0,4	72	39	0,2	5	12	2	20	45
15/01/2023	13	1	0,5	74	16	0,2	3	10	2	15	52
15/01/2023	14	2	0,8	77	14	0,2	3	14	2	19	46
15/01/2023	15	1	0,8	77	6	0,2	2	11	1	14	47
15/01/2023	16	1	0,5	53	3	0,2	1	7	1	9	50
15/01/2023	17	1	0,7	344	5	0,2	1	9	2	11	46
15/01/2023	18	1	0,7	333	4	0,2	1	12	1	14	41
15/01/2023	19	1	0,5	3	3	0,2	1	7	1	7	50
15/01/2023	20	2	0,3	288	7	0,4	1	13	2	14	44
15/01/2023	21	2	0,2	265	3	0,5	2	14	2	16	37
15/01/2023	22	2	0,6	253	3	0,6	2	19	3	22	26
15/01/2023	23	1	1	259	4	0,3	1	10	1	11	50
16/01/2023	00	1	1	272	52	0,3	1	14	1	15	47
16/01/2023	01	1	0,4	267	70	0,3	5	32	2	38	27
16/01/2023	02	1	0,7	299	9	0,2	3	14	1	17	47
16/01/2023	03	1	0,3	217	7	0,2	1	12	1	13	43
16/01/2023	04	1	0,7	225	19	0,2	1	7	1	7	53
16/01/2023	05	1	0,3	215	11	0,2	1	6	1	6	55
16/01/2023	06	1	1,1	211	6	0,2	1	9	1	9	40
16/01/2023	07	1	1,3	230	21	0,2	2	29	1	32	26
16/01/2023	08	1	1,4	234	4	0,2	2	15	2	16	44
16/01/2023	09	1	0,8	205	6	0,2	3	19	4	23	40
16/01/2023	10	1	1,3	220	5	0,2	2	14	8	18	42
16/01/2023	11	1	1,5	220	3	0,2	2	7	7	10	56
16/01/2023	12	1	1,3	221	3	0,2	2	5	10	8	57
16/01/2023	13	1	4,2	262	3	0,2	1	4	12	5	66
16/01/2023	14	1	3	260	3	0,2	1	4	3	5	67
16/01/2023	15	1	2,9	244	3	0,2	1	4	4	5	64
16/01/2023	16	1	2,8	234	3	0,2	1	4	3	5	62
16/01/2023	17	1	0,9	196	3	0,2	1	6	2	7	55
16/01/2023	18	1	1,7	184	3	0,3	1	7	2	9	52
16/01/2023	19	1	4,1	182	3	0,2	1	4	2	5	56
16/01/2023	20	1	3,9	180	3	0,2	1	4	2	5	56
16/01/2023	21	1	2,1	206	3	0,3	1	3	2	4	58
16/01/2023	22	1	2,4	207	3	0,3	1	2	1	3	61
16/01/2023	23	1	2	204	3	0,2	1	2	2	3	61
17/01/2023	00	1	2,8	218	3	0,2	1	1	5	2	65
17/01/2023	01	1	1,7	213	3	0,2	1	1	4	2	64
17/01/2023	02	1	1,4	207	3	0,2	1	1	2	2	65
17/01/2023	03	1	1,6	192	3	0,2	1	2	1	3	63
17/01/2023	04	1	1,7	195	3	0,2	1	1	1	2	63
17/01/2023	05	1	2,7	186	3	0,2	1	1	1	2	64
17/01/2023	06	1	1,7	216	3	0,2	1	2	1	2	63
17/01/2023	07	1	1,8	203	3	0,2	1	4	1	4	62
17/01/2023	08	1	2,1	211	3	0,2	1	6	2	6	59
17/01/2023	09	1	2,9	227	3	0,2	1	4	3	4	63
17/01/2023	10	1	3,5	242	3	0,2	1	2	1	3	67
17/01/2023	11	1	5,8	252	3	0,2	1	3	11	3	68
17/01/2023	12	1	5,8	282	4	0,2	1	3	15	4	77
17/01/2023	13	1	6,7	283	5	0,2	1	3	8	5	80
17/01/2023	14	2	7,5	271	8	0,2	1	5	14	7	76
17/01/2023	15	1	5,3	278	3	0,2	1	4	2	5	77
17/01/2023	16	1	3,7	265	3	0,2	1	5	1	6	74
17/01/2023	17	1	1,9	272	3	0,2	1	8	1	9	69
17/01/2023	18	1	2,4	254	3	0,2	1	11	1	12	65
17/01/2023	19	1	2,2	232	4	0,2	1	7	1	8	67
17/01/2023	20	1	1,8	270	4	0,3	1	7	1	8	66
17/01/2023	21	1	1,1	246	3	0,3	1	8	1	8	68
17/01/2023	22	1	1,2	246	3	0,3	1	6	1	7	67
17/01/2023	23	1	2,5	278	3	0,3	1	5	1	5	71
18/01/2023	00	1	1,4	278	3	0,3	1	3	1	3	75
18/01/2023	01	1	0,8	254	5	0,3	1	7	1	8	68
18/01/2023	02	1	3	276	3	0,2	1	3	1	3	75
18/01/2023	03	1	2,3	302	12	0,3	1	9	1	9	66
18/01/2023	04	1	3,1	298	15	0,2	1	10	1	10	66
18/01/2023	05	1	4,5	280	10	0,2	1	4	1	4	75
18/01/2023	06	1	3,9	288	5	0,2	1	2	1	3	77
18/01/2023	07	1	1,6	260	3	0,2	1	4	1	4	73
18/01/2023	08	1	1	253	3	0,2	1	9	1	9	65
18/01/2023	09	1	1,3	272	6	0,2	1	10	2	11	63
