Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
02/01/2016	22	6	3	0.1	3	11	7	15	11	0.6	219	8	70	1019	5
02/01/2016	23	7	3	0.1	2	12	8	14	10	1.4	200	6.9	75	1019	5
03/01/2016	00	7	3	0.1	2	7	8	9	12	0.6	211	5.6	80	1018	5
03/01/2016	01	3	3	0.1	2	4	4	6	34	1.3	228	7.1	69	1017	5
03/01/2016	02	2	3	0.1	2	4	2	6	47	2.6	216	9	60	1017	7
03/01/2016	03	2	3	0.1	2	4	3	6	45	1.8	194	9.6	62	1017	6
03/01/2016	04	2	3	0.1	3	5	3	8	47	2.3	210	10	63	1016	5
03/01/2016	05	3	3	0.1	2	4	3	6	46	2.4	197	10.4	63	1015	6
03/01/2016	06	3	3	0.1	3	4	3	7	48	0.9	226	11	62	1014	5
03/01/2016	07	3	3	0.1	3	4	4	7	45	0.2	132	11	63	1014	5
03/01/2016	08	3	3	0.1	2	4	4	7	47	0.8	225	11.7	59	1014	13
03/01/2016	09	2	3	0.1	2	4	4	6	54	1	249	12.9	55	1014	53
03/01/2016	10	4	3	0.2	3	6	6	10	35	0.2	53	12.3	58	1014	75
03/01/2016	11	2	3	0.2	2	4	3	7	57	1.9	247	14.9	48	1014	153
03/01/2016	12	3	3	0.2	2	4	6	6	61	2.1	238	14.8	53	1013	116
03/01/2016	13	2	3	0.2	2	4	5	6	68	4.8	238	16.5	44	1011	184
03/01/2016	14	2	3	0.2	2	4	4	6	69	4.5	249	16.9	43	1010	128
03/01/2016	15	3	3	0.1	2	4	5	6	68	3.7	248	17.2	46	1009	100
03/01/2016	16	2	3	0.2	2	4	4	6	63	2.5	248	16.9	50	1009	38
03/01/2016	17	3	3	0.1	2	4	6	6	64	4.6	242	16.9	54	1009	10
03/01/2016	18	2	3	0.2	2	4	3	7	62	3.1	232	16.8	57	1009	3
03/01/2016	19	2	3	0.2	2	4	3	6	56	2.7	210	16.7	60	1008	4
03/01/2016	20	2	3	0.2	3	4	2	7	56	2.8	212	16.9	61	1008	5
03/01/2016	21	2	3	0.2	2	4	3	6	56	2.9	199	17	61	1007	4
03/01/2016	22	3	3	0.1	2	4	4	6	52	2.5	193	17.5	60	1006	4
03/01/2016	23	2	3	0.1	2	4	3	6	54	2.8	204	18.1	58	1006	4
04/01/2016	00	1	3	0.2	2	4	3	6	54	3.4	219	19.1	57	1005	4
04/01/2016	01	1	3	0.1	3	4	2	7	52	3.1	220	19.1	59	1004	3
04/01/2016	02	1	3	0.1	3	4	3	7	50	4.4	218	19.1	61	1003	3
04/01/2016	03	1	3	0.1	2	4	3	6	48	4.2	208	19.1	61	1003	3
04/01/2016	04	1	3	0.1	3	4	2	7	48	2.9	203	19.2	60	1002	3
04/01/2016	05	1	3	0.1	2	4	2	6	47	2.5	203	19.7	58	1001	3
04/01/2016	06	1	3	0.2	2	4	1	6	45	3.1	225	20	57	1001	3
04/01/2016	07	1	3	0.2	2	4	1	6	41	2.6	221	19.9	58	1001	4
04/01/2016	08	1	3	0.2	2	4	2	6	34	1.6	221	20	59	1002	9
04/01/2016	09	1	3	0.2	2	7	2	9	36	2.2	218	20.6	57	1002	68
04/01/2016	10	1	3	0.1	2	4	2	6	40	2.6	231	21.3	54	1002	96
04/01/2016	11	3	3	0.2	3	5	6	9	46	2.4	347	19	62	1003	51
04/01/2016	12	3	3	0.2	2	6	7	9	48	2.6	28	16.5	77	1002	38
04/01/2016	13	2	3	0.2	2	4	3	7	56	1.4	27	15.8	80	1001	37
04/01/2016	14	5	3	0.1	2	6	7	8	34	0.6	49	16.2	78	1000	25
04/01/2016	15	2	3	0.1	2	6	7	9	41	3.3	245	20.8	53	998	54
04/01/2016	16	3	3	0.1	2	4	13	7	50	4.8	248	22	45	998	87
04/01/2016	17	4	3	0.1	2	4	13	6	52	3.6	229	21	45	999	17
04/01/2016	18	3	3	0.2	3	5	10	8	53	3.6	224	20.4	45	998	5
04/01/2016	19	3	3	0.2	2	4	11	6	57	3.4	225	20.2	42	999	5
04/01/2016	20	3	3	0.2	2	4	7	7	59	3.4	228	19.9	43	999	4
04/01/2016	21	3	3	0.2	2	4	5	6	59	2.4	238	19.8	42	999	3
04/01/2016	22	2	3	0.1	2	4	4	6	61	3	259	19.8	44	1000	4
04/01/2016	23	2	3	0.1	3	4	2	7	58	2.9	264	19.6	48	1000	4
05/01/2016	00	2	3	0.2	2	5	3	7	48	1.7	31	14.7	77	1001	2
05/01/2016	01	2	3	0.2	2	5	3	7	46	0.8	36	14.7	72	1001	2
05/01/2016	02	1	3	0.1	3	4	1	7	66	1.2	338	15.2	55	1000	3
05/01/2016	03	2	3	0.1	2	5	2	7	50	1.4	278	14.6	64	1001	3
05/01/2016	04	1	3	0.1	2	5	1	7	51	1.8	274	14.6	67	1001	3
05/01/2016	05	1	3	0.1	3	9	2	13	28	0.7	245	13.5	70	1000	3
05/01/2016	06	1	3	0.2	3	6	1	10	38	0.7	3	12.9	65	1001	2
05/01/2016	07	1	3	0.2	2	7	4	9	36	0.2	279	12.5	64	1001	2
05/01/2016	08	1	3	0.2	6	17	3	26	12	0.9	217	11.6	72	1002	7
05/01/2016	09	4	3	0.2	12	23	9	42	5	1.2	216	11.8	71	1003	45
05/01/2016	10	3	3	0.2	4	12	6	17	34	0.8	237	14.7	57	1003	235
05/01/2016	11	2	3	0.1	3	4	2	7	60	3.4	235	16.7	46	1003	422
05/01/2016	12	1	3	0.1	2	5	3	7	65	3.3	230	17.9	38	1002	480
05/01/2016	13	1	3	0.1	2	4	5	7	67	4.7	237	18.5	33	1001	477
05/01/2016	14	1	3	0.1	2	4	3	7	69	4.9	246	18.3	31	1001	412
05/01/2016	15	1	3	0.1	3	4	5	6	73	5.9	254	18	26	1001	322
05/01/2016	16	1	3	0.1	2	4	3	7	72	5.7	262	17.1	27	1002	154
05/01/2016	17	1	3	0.1	2	4	2	7	70	4.7	271	15.5	31	1003	29
05/01/2016	18	1	3	0.2	2	4	1	6	70	4.3	268	13.9	39	1004	3
05/01/2016	19	1	3	0.2	2	4	1	6	65	3.8	257	12.7	45	1004	3
05/01/2016	20	1	3	0.2	2	4	1	6	59	2.5	234	11.2	52	1005	4
05/01/2016	21	1	3	0.2	3	4	1	7	57	3.2	235	10.5	55	1005	2
05/01/2016	22	2	3	0.2	2	4	2	6	55	2.6	227	10.1	55	1006	2
05/01/2016	23	2	3	0.2	2	4	2	6	47	1.4	225	8.7	59	1006	4
06/01/2016	00	1	3	0.2	2	4	1	6	56	2.5	243	9.5	53	1007	5
06/01/2016	01	1	3	0.2	2	5	2	7	50	0.7	158	8.1	59	1007	4
06/01/2016	02	2	3	0.2	3	6	2	9	45	1.3	230	7.9	58	1008	5
06/01/2016	03	1	3	0.1	2	5	2	7	47	1.5	221	7.4	59	1008	4
06/01/2016	04	1	3	0.1	2	4	1	7	56	2.3	245	8.2	54	1009	5
06/01/2016	05	1	3	0.1	2	4	1	6	63	3.4	253	9.5	47	1009	5
06/01/2016	06	1	3	0.2	2	4	1	6	63	2.5	248	9.3	48	1009	5
06/01/2016	07	1	3	0.2	2	4	1	6	58	3.7	237	8.5	51	1010	6
06/01/2016	08	1	3	0.1	2	4	2	6	62	5	240	8.6	52	1010	15
06/01/2016	09	2	3	0.1	2	4	6	6	64	6.5	253	10	48	1011	178
06/01/2016	10	1	3	0.1	3	4	4	7	67	6.2	248	11.7	42	1012	334
06/01/2016	11	1	3	0.1	3	4	2	7	68	5.6	245	12.8	39	1012	304
06/01/2016	12	1	3	0.2	2	4	2	6	67	4.8	244	13.4	38	1011	308
06/01/2016	13	1	3	0.2	3	4	4	7	70	6	249	14.4	34	1011	250
06/01/2016	14	1	3	0.2	2	4	3	6	71	5.8	255	14.4	32	1011	218
06/01/2016	15	1	3	0.2	3	4	3	7	72	5.8	257	14.5	32	1011	149
06/01/2016	16	1	3	0.2	3	4	3	8	73	6.4	261	15.1	32	1011	122
06/01/2016	17	1	3	0.2	3	4	1	6	72	4	259	14.9	33	1012	30
06/01/2016	18	1	3	0.1	2	4	2	7	69	3.5	249	13.9	37	1012	2
06/01/2016	19	2	3	0.1	3	4	3	7	63	1.3	204	12.6	44	1012	4
06/01/2016	20	2	3	0.1	2	4	2	6	60	1.2	216	12.6	47	1012	4
06/01/2016	21	2	3	0.1	2	4	3	6	65	4.6	256	13.2	51	1011	3
06/01/2016	22	2	3	0.2	2	4	4	6	60	4.6	247	13.1	56	1011	3
06/01/2016	23	2	3	0.2	2	4	4	6	61	4.7	240	13.5	59	1011	3
07/01/2016	00	2	3	0.2	2	4	2	7	60	4	237	13.7	60	1010	2
07/01/2016	01	1	3	0.2	2	4	3	7	59	5	239	14.6	58	1009	3
07/01/2016	02	1	3	0.1	3	5	1	8	59	3	221	15	57	1009	4
07/01/2016	03	1	3	0.1	3	4	1	7	61	2.6	217	15.2	56	1008	3
07/01/2016	04	1	3	0.1	2	4	1	6	62	3.7	227	15.4	57	1008	2
07/01/2016	05	1	3	0.1	2	4	1	7	63	4.3	222	16	56	1009	3
07/01/2016	06	1	3	0.1	2	4	1	7	61	4.2	216	15.8	59	1009	4
07/01/2016	07	1	3	0.2	2	4	2	6	57	4.1	211	15.6	62	1009	4
07/01/2016	08	1	3	0.2	2	5	3	8	51	4.5	208	15.5	64	1010	13
07/01/2016	09	1	3	0.2	2	5	3	8	52	4.8	219	16.1	63	1010	47
07/01/2016	10	1	3	0.2	2	4	2	7	55	3.6	223	17.1	59	1011	92
07/01/2016	11	1	3	0.2	2	5	3	7	55	4	236	18.3	56	1012	124
07/01/2016	12	1	3	0.2	2	4	4	6	56	4.3	239	18.8	55	1011	166
07/01/2016	13	1	3	0.2	2	4	3	6	57	5.3	255	19.3	54	1010	166
07/01/2016	14	1	3	0.1	2	4	2	6	58	3.2	258	19.8	51	1010	113
07/01/2016	15	1	3	0.1	2	4	4	7	57	3.4	249	19.8	53	1010	78
07/01/2016	16	1	3	0.1	2	4	3	6	54	2.9	232	19.8	54	1010	75
07/01/2016	17	1	3	0.1	2	4	2	7	56	2.2	243	19.8	54	1010	35
07/01/2016	18	2	3	0.2	3	4	6	7	50	1.3	227	18.6	57	1010	5
07/01/2016	19	2	3	0.2	3	5	5	8	43	1.1	185	17.5	60	1010	3
07/01/2016	20	2	3	0.2	2	6	4	7	42	1	160	17.3	61	1011	3
07/01/2016	21	3	3	0.2	2	7	6	9	41	0.4	158	16.8	62	1011	4
07/01/2016	22	2	3	0.1	3	5	2	7	46	1.2	142	16.8	65	1011	4
07/01/2016	23	2	3	0.1	2	4	2	7	48	1.4	164	17	63	1010	4
08/01/2016	00	1	3	0.1	2	4	2	6	46	0.8	185	16.3	64	1010	4
08/01/2016	01	2	3	0.1	3	4	2	7	47	0.6	126	15.9	66	1010	3
08/01/2016	02	2	3	0.2	2	5	3	7	46	0.2	187	15.5	68	1010	3
08/01/2016	03	1	3	0.2	2	4	2	6	49	1.3	209	16.2	66	1010	3
08/01/2016	04	1	3	0.2	2	4	1	6	49	1.4	270	16.4	64	1009	3
08/01/2016	05	1	3	0.1	2	4	2	6	50	0.9	151	16.4	65	1009	3
08/01/2016	06	1	3	0.1	2	4	2	6	47	1	184	16.3	65	1009	4
08/01/2016	07	2	3	0.1	3	6	3	9	34	1.3	191	15.2	70	1010	3
08/01/2016	08	3	3	0.1	2	16	4	18	10	1.9	196	13.3	79	1010	14
08/01/2016	09	5	3	0.2	3	13	7	17	22	1.6	192	16.2	69	1010	167
08/01/2016	10	3	3	0.1	2	7	4	10	43	2.8	212	19.2	56	1011	321
08/01/2016	11	2	3	0.1	2	5	4	8	52	3.7	235	20.4	49	1011	412
08/01/2016	12	2	3	0.1	3	4	3	7	54	4.1	232	21	47	1010	463
08/01/2016	13	2	3	0.1	3	4	4	7	55	4.9	239	21.2	46	1008	452
08/01/2016	14	2	3	0.1	2	4	5	6	61	5.6	263	21	44	1008	404
08/01/2016	15	1	3	0.1	3	4	2	7	64	4.6	267	20.9	43	1007	299
08/01/2016	16	1	3	0.1	2	4	2	6	62	4.1	249	20.3	44	1007	149
08/01/2016	17	2	3	0.1	2	5	4	7	58	3.3	232	19.4	47	1007	30
08/01/2016	18	3	3	0.1	2	5	6	8	54	3.7	231	18.5	50	1007	4
08/01/2016	19	4	3	0.1	3	5	5	9	51	3.4	224	17.8	53	1007	4
08/01/2016	20	5	3	0.1	2	6	6	8	53	2.8	232	17.4	54	1007	3
08/01/2016	21	4	3	0.1	2	5	6	7	56	1.9	224	17.1	54	1007	4
08/01/2016	22	4	3	0.1	2	5	5	7	54	3	216	16.7	55	1007	4
08/01/2016	23	3	3	0.1	2	5	4	8	55	2.9	223	16.6	54	1007	4
09/01/2016	00	3	3	0.1	2	4	3	7	63	3.2	233	17.2	52	1007	4
09/01/2016	01	4	3	0.1	2	5	4	8	52	1.6	254	16.2	56	1007	4
09/01/2016	02	3	3	0.1	2	5	5	7	57	0.9	251	16.3	58	1006	4
09/01/2016	03	4	3	0.2	2	4	6	7	56	1	248	16.4	58	1006	4
09/01/2016	04	4	3	0.1	2	4	6	7	53	0.7	214	15.2	63	1006	4
09/01/2016	05	5	3	0.1	2	4	6	7	49	1.1	212	15	66	1005	4
09/01/2016	06	5	3	0.1	2	4	6	6	55	1.2	206	16	62	1005	5
09/01/2016	07	5	3	0.1	3	4	6	7	53	1	231	16.1	62	1005	5
09/01/2016	08	6	3	0.1	3	4	8	7	54	1.9	231	16.7	60	1005	10
09/01/2016	09	4	3	0.1	2	5	7	7	49	0.8	197	16.9	62	1005	41
09/01/2016	10	4	3	0.2	2	4	6	6	53	2.1	206	18.4	59	1005	194
09/01/2016	11	2	3	0.2	2	4	4	7	61	3.2	225	18.6	57	1005	143
09/01/2016	12	1	3	0.2	2	4	2	6	66	3.7	232	19.3	54	1005	217
09/01/2016	13	1	3	0.2	3	4	1	7	68	2.6	227	20.6	49	1005	354
09/01/2016	14	1	3	0.1	2	4	4	6	76	5	249	22	40	1004	412
09/01/2016	15	1	3	0.1	2	4	2	6	74	4.7	249	22	38	1004	292
09/01/2016	16	1	3	0.1	2	5	2	7	73	4	238	21.7	35	1005	164
09/01/2016	17	1	3	0.1	2	4	2	6	70	3.8	246	19.6	42	1005	41
09/01/2016	18	1	3	0.1	3	4	3	8	69	3.3	233	18.1	45	1006	5
09/01/2016	19	2	3	0.1	3	4	2	8	69	3.5	226	17.3	46	1007	4
09/01/2016	20	2	3	0.1	2	5	2	8	67	3.6	226	16.3	50	1008	4
09/01/2016	21	2	3	0.1	2	4	4	6	68	4	230	15.8	49	1009	3
09/01/2016	22	2	3	0.1	2	4	2	7	69	3.5	232	15.5	49	1009	3
09/01/2016	23	2	3	0.1	2	4	2	7	67	3.4	220	15.1	50	1009	4
10/01/2016	00	2	3	0.1	2	4	2	6	64	3.6	199	15.4	50	1009	4
10/01/2016	01	2	3	0.1	2	4	4	6	64	4.8	213	15.4	54	1008	4
10/01/2016	02	2	3	0.2	2	4	4	6	65	4.4	218	15.7	54	1008	4
10/01/2016	03	2	3	0.1	3	4	3	7	68	4.1	221	15.8	53	1008	4
10/01/2016	04	3	3	0.1	3	4	8	6	70	4.9	228	15.7	53	1007	4
10/01/2016	05	2	3	0.1	3	4	3	7	69	4.6	221	15.5	55	1008	4
10/01/2016	06	2	3	0.2	2	4	2	6	67	4.3	204	15.3	55	1008	4
10/01/2016	07	1	3	0.2	3	4	2	6	69	3.1	194	15.7	53	1008	3
10/01/2016	08	2	3	0.1	2	4	2	6	68	2.7	190	15.9	53	1008	6
10/01/2016	09	2	3	0.1	2	4	3	7	64	2.3	190	15.9	50	1008	32
10/01/2016	10	2	3	0.1	3	4	4	7	68	3.8	212	17.1	50	1009	59
10/01/2016	11	2	3	0.1	2	4	4	7	70	3.9	211	18.1	48	1008	120
10/01/2016	12	2	3	0.1	2	4	3	6	70	3.4	214	18.8	46	1008	149
10/01/2016	13	2	3	0.1	2	4	5	6	72	3.7	225	19.8	42	1007	195
10/01/2016	14	3	3	0.2	2	4	9	6	73	4.1	228	20.1	41	1006	151
10/01/2016	15	2	3	0.2	3	4	2	7	73	3.2	227	19.9	41	1006	67
10/01/2016	16	2	3	0.2	2	4	4	7	73	3.6	225	19.9	41	1006	37
10/01/2016	17	2	3	0.2	3	4	4	7	72	3.9	230	19.6	43	1006	30
10/01/2016	18	2	3	0.1	2	4	3	7	69	2.6	225	18.9	45	1006	4
10/01/2016	19	2	3	0.1	3	4	3	7	70	3.7	224	18.9	45	1006	4
10/01/2016	20	2	3	0.1	2	4	4	7	71	4.4	224	18.6	47	1006	4
10/01/2016	21	2	3	0.1	3	4	5	7	71	4	225	18.1	49	1006	3
10/01/2016	22	2	3	0.1	2	4	6	6	71	4.8	217	17.9	49	1006	4
10/01/2016	23	2	3	0.1	2	4	4	6	73	4.2	221	18	48	1005	4
11/01/2016	00	2	3	0.1	2	4	6	7	73	4.7	221	18.1	47	1005	3
11/01/2016	01	2	3	0.1	3	5	4	8	72	3.9	220	18.1	48	1004	3
11/01/2016	02	3	3	0.2	2	4	15	6	74	4.6	229	18.3	47	1003	3
11/01/2016	03	2	3	0.2	2	4	9	6	74	4.4	228	18.5	47	1003	3
11/01/2016	04	2	3	0.2	3	4	10	6	75	5.1	233	18.9	45	1003	3
11/01/2016	05	2	3	0.3	2	4	9	7	73	5	227	18.8	48	1002	3
11/01/2016	06	1	3	0.1	2	4	3	6	71	3.8	223	19	48	1002	4
11/01/2016	07	1	3	0.1	2	4	4	6	70	4.2	221	19.2	49	1003	4
11/01/2016	08	1	3	0.1	3	4	4	8	66	2.9	224	19.3	49	1004	5
11/01/2016	09	1	3	0.1	2	4	3	6	65	3.7	231	19.1	52	1005	39
11/01/2016	10	1	3	0.1	3	4	2	8	67	3.9	231	18.4	51	1007	66
11/01/2016	11	1	3	0.1	3	4	2	8	72	4	236	18.9	44	1008	91
11/01/2016	12	1	3	0.1	3	5	5	8	67	3	230	19	40	1007	105
11/01/2016	13	1	3	0.1	3	5	3	8	74	3.9	226	19.1	36	1007	160
11/01/2016	14	1	3	0.1	3	4	5	7	74	4.3	233	18.8	36	1007	138
11/01/2016	15	2	3	0.1	2	4	5	7	74	5.1	229	19.2	33	1007	188
11/01/2016	16	1	3	0.1	2	4	4	6	74	5.1	238	19.5	31	1008	209
11/01/2016	17	2	3	0.1	3	6	3	9	69	4.2	236	17.8	34	1009	29
11/01/2016	18	2	3	0.1	2	8	3	10	57	3.7	231	16.4	38	1010	3
11/01/2016	19	2	3	0.2	3	14	3	18	38	3.4	244	14.9	44	1011	3
11/01/2016	20	2	3	0.2	2	13	3	15	39	2.6	232	13.7	48	1012	3
11/01/2016	21	3	3	0.2	2	8	4	11	42	1.9	221	12.2	54	1013	3
11/01/2016	22	3	3	0.2	2	9	4	12	38	2.2	229	11.9	53	1014	2
11/01/2016	23	3	3	0.2	2	6	4	9	47	3.1	222	12.2	55	1014	2
12/01/2016	00	3	3	0.1	2	5	5	7	49	2.5	224	11.9	57	1015	3
12/01/2016	01	3	3	0.1	2	4	4	7	53	2.4	223	11.7	58	1015	2
12/01/2016	02	3	3	0.1	2	6	4	8	45	2.6	227	10.9	62	1015	2
12/01/2016	03	3	3	0.1	2	5	4	7	49	2.7	227	10.6	62	1015	3
12/01/2016	04	3	3	0.1	2	4	4	7	52	2.8	228	10.1	63	1015	3
12/01/2016	05	3	3	0.1	2	4	3	6	55	4.1	235	10.1	61	1016	3
12/01/2016	06	2	3	0.1	2	4	3	6	55	4.7	235	10.1	59	1016	3
12/01/2016	07	2	3	0.1	2	4	3	6	55	2	236	10.2	56	1016	4
12/01/2016	08	3	3	0.2	2	4	12	7	50	0.6	131	9.4	58	1017	12
12/01/2016	09	3					5								
12/01/2016	10	2	3	0.1	2	5	5	7	56	1.3	238	14.6	39	1018	339
12/01/2016	11	2	3	0.1	3	4	3	7	64	3.8	251	15	38	1019	435
12/01/2016	12	2	3	0.2	2	4	2	6	68	4	249	16.2	34	1018	488
12/01/2016	13	2	3	0.1	2	4	3	6	70	3.6	254	17.7	30	1017	472
12/01/2016	14	1	3	0.1	2	4	3	6	73	4.1	248	18.1	29	1016	422
12/01/2016	15	1	3	0.2	3	4	4	7	73	4.1	253	18.3	28	1016	308
12/01/2016	16	2	3	0.1	2	4	3	7	70	4.5	255	18	28	1017	172
12/01/2016	17	1	3	0.2	2	4	3	7	69	4.7	259	17	28	1017	39
12/01/2016	18	1	3	0.1	2	5	5	7	64	2.5	268	15.5	30	1019	3
12/01/2016	19	1	3	0.1	3	8	3	12	45	0.8	278	13.2	36	1019	1
12/01/2016	20	1	3	0.1	3	7	2	11	47	1.1	233	12.5	38	1020	2
12/01/2016	21	2	3	0.1	2	9	6	11	37	1.3	253	11.7	42	1021	1
12/01/2016	22	2	3	0.1	2	12	3	14	39	1.3	237	10.9	46	1021	2
12/01/2016	23	3	3	0.2	2	21	4	23	9	0.8	329	8.2	58	1022	2
13/01/2016	00	3	3	0.1	2	14	4	16	17	1.1	337	7.3	62	1022	2
13/01/2016	01	2	3	0.1	2	8	3	10	24	1.1	344	7	62	1022	2
13/01/2016	02	2	3	0.2	3	7	2	11	28	1.5	331	7.6	61	1022	2
13/01/2016	03	2	3	0.2	2	4	2	7	42	1.9	280	8.4	57	1022	3
13/01/2016	04	1	3	0.2	2	10	2	11	32	1	227	7.5	60	1023	2
13/01/2016	05	1	3	0.2	2	4	1	6	48	1	251	8.6	54	1022	3
13/01/2016	06	1	3	0.1	2	5	2	8	38	0.6	207	6.8	63	1023	2
13/01/2016	07	2	3	0.1	2	7	7	9	20	0.5	247	5.7	68	1023	3
13/01/2016	08	4	3	0.1	4	20	19	25	3	0.6	252	5.2	72	1023	19
13/01/2016	09	15	3	0.2	7	20	24	31	12	0.8	211	7.4	65	1024	161
13/01/2016	10	13	3	0.2	3	20	25	24	24	0.2	210	11.8	50	1024	284
13/01/2016	11	6	3	0.1	3	13	9	16	48	0.5	188	14.6	38	1024	399
13/01/2016	12	7	3	0.2	2	6	10	9	60	1	158	14.8	36	1024	420
13/01/2016	13	4	3	0.1	2	5	8	7	61	1	145	15	36	1023	397
13/01/2016	14	6	3	0.1	2	9	11	11	53	0.8	109	15.7	39	1022	363
13/01/2016	15	8	3	0.1	3	13	18	17	48	0.9	109	15.1	45	1022	257
13/01/2016	16	8	3	0.1	2	11	11	13	50	1	132	14.5	50	1022	155
13/01/2016	17	5	3	0.1	2	5	6	7	61	0.4	128	13.2	60	1022	36
13/01/2016	18	6	3	0.2	4	16	9	22	25	0.3	189	10.8	69	1022	2
13/01/2016	19	9	4	0.2	27	33	12	75	3	0.9	334	8.8	76	1022	2
13/01/2016	20	8	3	0.2	7	23	9	33	10	1.3	332	9.1	74	1021	1
13/01/2016	21	10	3	0.2	2	13	15	14	23	1.4	324	10.2	66	1021	1
13/01/2016	22	9	3	0.2	2	15	12	17	13	0.7	310	9	70	1020	2
13/01/2016	23	8	3	0.2	2	18	9	21	2	0.4	157	7.3	83	1020	2
14/01/2016	00	8	3	0.1	3	13	10	16	10	1.7	217	6.7	85	1019	2
14/01/2016	01	10	3	0.1	2	7	11	9	25	2.2	218	7.8	76	1018	3
