Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080008-Mas Gran
04/09/1999	23	3
05/09/1999	00	3
05/09/1999	01	3
05/09/1999	02	3
05/09/1999	03	3
05/09/1999	04	3
05/09/1999	05	3
05/09/1999	06	3
05/09/1999	07	3
05/09/1999	08	3
05/09/1999	09	3
05/09/1999	10	3
05/09/1999	11	3
05/09/1999	12	3
05/09/1999	13	3
05/09/1999	14	3
05/09/1999	15	3
05/09/1999	16	3
05/09/1999	17	3
05/09/1999	18	3
05/09/1999	19	3
05/09/1999	20	3
05/09/1999	21	3
05/09/1999	22	3
05/09/1999	23	3
06/09/1999	00	3
06/09/1999	01	3
06/09/1999	02	3
06/09/1999	03	3
06/09/1999	04	3
06/09/1999	05	3
06/09/1999	06	3
06/09/1999	07	3
06/09/1999	08	3
06/09/1999	09	3
06/09/1999	10	3
06/09/1999	11	3
06/09/1999	12	3
06/09/1999	13	3
06/09/1999	14	3
06/09/1999	15	3
06/09/1999	16	3
06/09/1999	21	3
06/09/1999	22	3
06/09/1999	23	3
07/09/1999	16	13
07/09/1999	17	13
07/09/1999	18	10
07/09/1999	19	9
07/09/1999	20	6
07/09/1999	21	5
07/09/1999	22	4
07/09/1999	23	3
08/09/1999	00	3
08/09/1999	01	3
08/09/1999	02	3
08/09/1999	03	3
08/09/1999	04	3
08/09/1999	05	3
08/09/1999	06	3
08/09/1999	07	3
08/09/1999	08	3
08/09/1999	09	3
08/09/1999	10	3
08/09/1999	11	3
08/09/1999	12	3
08/09/1999	13	3
08/09/1999	14	3
08/09/1999	15	3
08/09/1999	16	3
08/09/1999	17	3
08/09/1999	18	3
08/09/1999	19	3
08/09/1999	20	3
08/09/1999	21	3
08/09/1999	22	3
08/09/1999	23	3
09/09/1999	00	3
09/09/1999	01	3
09/09/1999	02	3
09/09/1999	03	3
09/09/1999	04	3
09/09/1999	05	3
09/09/1999	06	3
09/09/1999	07	3
09/09/1999	08	3
09/09/1999	09	3
09/09/1999	10	7
09/09/1999	11	13
09/09/1999	12	9
09/09/1999	13	7
09/09/1999	14	6
09/09/1999	16	5
09/09/1999	17	5
09/09/1999	18	3
09/09/1999	19	3
09/09/1999	20	4
09/09/1999	21	3
09/09/1999	22	3
09/09/1999	23	3
10/09/1999	00	3
10/09/1999	01	3
10/09/1999	02	3
10/09/1999	03	3
10/09/1999	04	3
10/09/1999	05	3
10/09/1999	06	3
10/09/1999	07	3
10/09/1999	08	3
10/09/1999	09	3
10/09/1999	10	3
10/09/1999	11	3
10/09/1999	12	3
10/09/1999	13	3
10/09/1999	14	3
10/09/1999	15	3
10/09/1999	17	4
10/09/1999	18	3
10/09/1999	19	3
10/09/1999	20	3
10/09/1999	21	3
10/09/1999	22	3
10/09/1999	23	4
11/09/1999	00	3
11/09/1999	01	3
11/09/1999	02	3
11/09/1999	03	3
11/09/1999	04	3
11/09/1999	05	3
11/09/1999	06	3
11/09/1999	07	3
11/09/1999	08	3
11/09/1999	09	3
11/09/1999	10	3
11/09/1999	11	3
11/09/1999	12	3
11/09/1999	13	6
11/09/1999	14	5
11/09/1999	16	7
11/09/1999	17	7
11/09/1999	18	6
11/09/1999	19	6
11/09/1999	20	6
11/09/1999	21	6
11/09/1999	22	5
11/09/1999	23	5
12/09/1999	00	5
12/09/1999	01	5
12/09/1999	02	5
12/09/1999	03	4
12/09/1999	04	4
12/09/1999	05	4
12/09/1999	06	4
12/09/1999	07	4
12/09/1999	08	3
12/09/1999	09	3
12/09/1999	10	4
12/09/1999	11	3
12/09/1999	12	5
12/09/1999	13	6
12/09/1999	14	5
12/09/1999	15	4
12/09/1999	16	4
12/09/1999	17	5
12/09/1999	18	4
12/09/1999	19	4
12/09/1999	20	5
12/09/1999	21	4
12/09/1999	22	4
12/09/1999	23	4
13/09/1999	00	4
13/09/1999	01	3
13/09/1999	02	4
13/09/1999	03	4
13/09/1999	04	5
13/09/1999	05	4
13/09/1999	06	3
13/09/1999	07	3
13/09/1999	08	3
13/09/1999	09	3
13/09/1999	10	4
13/09/1999	11	4
13/09/1999	12	4
13/09/1999	13	4
13/09/1999	14	5
13/09/1999	16	4
13/09/1999	17	4
13/09/1999	18	4
13/09/1999	19	3
13/09/1999	20	5
13/09/1999	21	7
13/09/1999	22	7
13/09/1999	23	8
14/09/1999	00	5
14/09/1999	01	5
14/09/1999	02	5
14/09/1999	07	3
14/09/1999	10	3
14/09/1999	11	3
14/09/1999	13	6
14/09/1999	14	5
14/09/1999	15	6
14/09/1999	16	4
14/09/1999	17	4
14/09/1999	18	13
14/09/1999	19	19
14/09/1999	20	7
14/09/1999	21	9
14/09/1999	22	8
14/09/1999	23	7
15/09/1999	00	28
15/09/1999	01	111
15/09/1999	02	19
15/09/1999	03	9
15/09/1999	04	8
15/09/1999	05	7
15/09/1999	06	6
15/09/1999	07	6
15/09/1999	08	6
15/09/1999	09	7
15/09/1999	10	7
15/09/1999	11	7
15/09/1999	12	7
15/09/1999	13	14
15/09/1999	14	17
15/09/1999	15	19
15/09/1999	16	10
15/09/1999	17	8
15/09/1999	18	7
15/09/1999	19	28
15/09/1999	20	42
15/09/1999	21	21
15/09/1999	22	9
15/09/1999	23	8
16/09/1999	00	7
16/09/1999	01	6
16/09/1999	02	6
16/09/1999	03	6
16/09/1999	04	6
16/09/1999	05	7
16/09/1999	06	12
16/09/1999	07	13
16/09/1999	08	14
16/09/1999	09	22
16/09/1999	10	35
16/09/1999	11	40
16/09/1999	13	26
16/09/1999	14	22
16/09/1999	15	12
16/09/1999	16	9
16/09/1999	17	10
16/09/1999	18	11
16/09/1999	19	15
16/09/1999	20	18
16/09/1999	21	12
16/09/1999	22	8
16/09/1999	23	7
17/09/1999	00	6
17/09/1999	01	5
17/09/1999	02	5
17/09/1999	03	4
17/09/1999	04	4
17/09/1999	05	4
17/09/1999	06	4
17/09/1999	07	4
17/09/1999	08	8
17/09/1999	09	11
17/09/1999	10	6
17/09/1999	11	95
17/09/1999	12	105
17/09/1999	13	59
17/09/1999	14	17
17/09/1999	15	25
17/09/1999	16	42
17/09/1999	17	55
17/09/1999	18	25
17/09/1999	19	19
17/09/1999	20	11
17/09/1999	21	7
17/09/1999	22	12
17/09/1999	23	13
18/09/1999	00	7
18/09/1999	01	6
18/09/1999	02	4
18/09/1999	03	3
18/09/1999	04	4
18/09/1999	05	4
18/09/1999	06	7
18/09/1999	07	8
18/09/1999	08	7
18/09/1999	09	13
18/09/1999	10	30
18/09/1999	11	17
18/09/1999	12	6
18/09/1999	13	4
18/09/1999	14	4
18/09/1999	15	5
18/09/1999	16	5
18/09/1999	17	6
18/09/1999	18	6
18/09/1999	19	4
18/09/1999	20	4
18/09/1999	21	4
18/09/1999	22	4
18/09/1999	23	4
19/09/1999	00	4
19/09/1999	01	4
19/09/1999	02	4
19/09/1999	03	4
19/09/1999	04	4
19/09/1999	05	3
19/09/1999	06	3
19/09/1999	07	3
19/09/1999	08	3
19/09/1999	09	3
19/09/1999	10	3
19/09/1999	11	3
19/09/1999	12	3
19/09/1999	13	3
19/09/1999	14	3
19/09/1999	15	3
19/09/1999	16	3
19/09/1999	17	3
19/09/1999	18	3
19/09/1999	19	4
19/09/1999	20	3
19/09/1999	21	3
19/09/1999	22	4
19/09/1999	23	3
20/09/1999	00	3
20/09/1999	01	4
20/09/1999	02	4
20/09/1999	03	4
20/09/1999	04	3
20/09/1999	05	3
20/09/1999	06	3
20/09/1999	07	3
20/09/1999	08	3
20/09/1999	09	3
20/09/1999	10	3
20/09/1999	11	3
20/09/1999	12	3
20/09/1999	13	3
20/09/1999	14	3
20/09/1999	15	3
20/09/1999	16	3
20/09/1999	17	3
20/09/1999	18	3
20/09/1999	19	3
20/09/1999	20	3
20/09/1999	21	3
20/09/1999	22	3
20/09/1999	23	3
21/09/1999	00	3
21/09/1999	01	3
21/09/1999	02	3
21/09/1999	03	3
21/09/1999	04	3
21/09/1999	05	3
21/09/1999	06	3
21/09/1999	07	3
21/09/1999	08	3
21/09/1999	09	3
21/09/1999	10	3
21/09/1999	11	3
21/09/1999	12	3
21/09/1999	13	29
21/09/1999	14	3
21/09/1999	15	3
21/09/1999	16	3
21/09/1999	17	3
21/09/1999	18	3
21/09/1999	19	4
21/09/1999	20	4
21/09/1999	21	4
21/09/1999	22	4
21/09/1999	23	4
22/09/1999	00	4
22/09/1999	01	3
22/09/1999	02	3
22/09/1999	03	4
22/09/1999	04	3
22/09/1999	05	3
22/09/1999	06	4
22/09/1999	07	4
22/09/1999	08	4
22/09/1999	09	4
22/09/1999	10	4
22/09/1999	11	4
22/09/1999	12	4
22/09/1999	13	5
22/09/1999	14	5
22/09/1999	15	6
22/09/1999	16	7
22/09/1999	17	6
22/09/1999	18	5
22/09/1999	19	5
22/09/1999	20	4
22/09/1999	21	5
22/09/1999	22	5
22/09/1999	23	4
23/09/1999	00	4
23/09/1999	01	5
23/09/1999	02	4
23/09/1999	03	4
23/09/1999	04	4
23/09/1999	05	4
23/09/1999	06	4
23/09/1999	07	4
23/09/1999	08	3
23/09/1999	09	3
23/09/1999	10	4
23/09/1999	11	4
23/09/1999	12	5
23/09/1999	13	4
23/09/1999	14	4
23/09/1999	15	4
23/09/1999	16	4
23/09/1999	17	4
23/09/1999	18	4
23/09/1999	20	4
23/09/1999	21	4
23/09/1999	22	4
23/09/1999	23	4
24/09/1999	00	4
24/09/1999	01	4
24/09/1999	02	4
24/09/1999	03	4
24/09/1999	04	4
24/09/1999	05	3
24/09/1999	06	4
24/09/1999	07	4
24/09/1999	08	4
24/09/1999	09	4
24/09/1999	10	4
24/09/1999	11	4
24/09/1999	12	4
24/09/1999	13	4
24/09/1999	14	5
24/09/1999	15	5
24/09/1999	16	5
24/09/1999	17	5
24/09/1999	18	5
24/09/1999	19	5
24/09/1999	20	4
24/09/1999	21	4
24/09/1999	22	4
24/09/1999	23	4
25/09/1999	00	4
25/09/1999	01	4
25/09/1999	02	4
25/09/1999	03	4
25/09/1999	04	4
25/09/1999	05	4
25/09/1999	06	4
25/09/1999	07	4
25/09/1999	08	4
25/09/1999	09	3
25/09/1999	10	3
25/09/1999	11	4
25/09/1999	12	3
25/09/1999	13	4
25/09/1999	14	3
25/09/1999	15	3
25/09/1999	16	3
25/09/1999	17	3
25/09/1999	18	3
25/09/1999	20	4
25/09/1999	21	4
25/09/1999	22	4
25/09/1999	23	4
26/09/1999	00	4
26/09/1999	01	4
26/09/1999	02	4
26/09/1999	03	4
26/09/1999	04	4
26/09/1999	05	4
26/09/1999	06	8
26/09/1999	07	16
26/09/1999	08	12
26/09/1999	09	14
26/09/1999	10	19
26/09/1999	11	14
26/09/1999	12	20
26/09/1999	13	13
26/09/1999	14	11
26/09/1999	15	12
26/09/1999	16	15
26/09/1999	17	20
26/09/1999	18	12
26/09/1999	19	9
26/09/1999	20	8
26/09/1999	21	7
26/09/1999	22	5
26/09/1999	23	4
27/09/1999	00	5
27/09/1999	01	6
27/09/1999	02	7
27/09/1999	03	5
27/09/1999	04	5
27/09/1999	05	6
27/09/1999	06	7
27/09/1999	07	6
27/09/1999	08	6
27/09/1999	09	6
27/09/1999	10	5
27/09/1999	11	4
27/09/1999	12	4
27/09/1999	13	4
27/09/1999	14	4
27/09/1999	15	4
27/09/1999	16	4
27/09/1999	17	5
27/09/1999	18	5
27/09/1999	20	4
27/09/1999	21	5
27/09/1999	22	4
27/09/1999	23	4
28/09/1999	00	3
28/09/1999	01	5
28/09/1999	02	6
28/09/1999	03	9
28/09/1999	04	10
28/09/1999	05	6
28/09/1999	06	4
28/09/1999	07	4
28/09/1999	08	4
28/09/1999	09	6
28/09/1999	10	6
28/09/1999	11	5
28/09/1999	12	4
28/09/1999	13	7
28/09/1999	14	8
28/09/1999	15	11
28/09/1999	16	11
28/09/1999	17	7
28/09/1999	18	8
28/09/1999	19	7
28/09/1999	20	7
28/09/1999	21	7
28/09/1999	22	5
28/09/1999	23	4
29/09/1999	00	4
29/09/1999	01	3
29/09/1999	02	3
29/09/1999	03	4
29/09/1999	04	4
21/10/1999	19	3
21/10/1999	20	3
21/10/1999	21	3
21/10/1999	22	3
21/10/1999	23	3
22/10/1999	00	3
22/10/1999	01	3
22/10/1999	02	3
22/10/1999	03	3
22/10/1999	04	3
22/10/1999	05	3
22/10/1999	06	3
22/10/1999	07	3
22/10/1999	08	3
22/10/1999	09	3
22/10/1999	10	3
22/10/1999	11	3
22/10/1999	15	3
22/10/1999	16	3
22/10/1999	17	3
22/10/1999	18	3
22/10/1999	19	3
22/10/1999	20	3
22/10/1999	21	3
22/10/1999	22	3
22/10/1999	23	3
23/10/1999	00	3
23/10/1999	01	3
23/10/1999	02	3
23/10/1999	03	3
23/10/1999	04	3
23/10/1999	05	3
23/10/1999	06	3
23/10/1999	07	3
23/10/1999	08	3
23/10/1999	09	3
23/10/1999	10	3
23/10/1999	11	3
23/10/1999	12	3
23/10/1999	13	3
23/10/1999	15	3
23/10/1999	16	3
23/10/1999	17	3
23/10/1999	18	3
23/10/1999	19	3
23/10/1999	20	3
23/10/1999	21	3
23/10/1999	22	3
23/10/1999	23	3
24/10/1999	00	3
24/10/1999	01	3
24/10/1999	02	3
24/10/1999	03	3
24/10/1999	04	3
24/10/1999	05	3
24/10/1999	06	3
24/10/1999	07	3
24/10/1999	08	3
24/10/1999	09	3
24/10/1999	10	3
24/10/1999	11	3
24/10/1999	12	3
24/10/1999	13	3
24/10/1999	15	3
24/10/1999	16	3
24/10/1999	17	3
24/10/1999	18	3
24/10/1999	19	3
24/10/1999	20	3
24/10/1999	21	3
24/10/1999	22	3
24/10/1999	23	3
25/10/1999	00	3
25/10/1999	01	3
25/10/1999	02	3
25/10/1999	03	3
25/10/1999	04	3
25/10/1999	05	3
25/10/1999	06	3
25/10/1999	07	3
25/10/1999	08	3
25/10/1999	09	3
25/10/1999	10	3
25/10/1999	11	3
25/10/1999	12	3
25/10/1999	13	3
25/10/1999	15	3
25/10/1999	16	3
25/10/1999	17	3
25/10/1999	18	3
25/10/1999	19	3
25/10/1999	20	3
25/10/1999	21	3
25/10/1999	22	3
25/10/1999	23	3
26/10/1999	00	3
26/10/1999	01	3
26/10/1999	02	3
26/10/1999	03	3
26/10/1999	04	3
26/10/1999	05	3
26/10/1999	06	3
26/10/1999	07	3
26/10/1999	08	3
26/10/1999	09	3
26/10/1999	10	3
26/10/1999	11	3
26/10/1999	12	3
26/10/1999	13	3
26/10/1999	15	3
26/10/1999	16	8
26/10/1999	18	3
26/10/1999	19	3
26/10/1999	20	3
26/10/1999	21	3
26/10/1999	22	3
26/10/1999	23	3
27/10/1999	00	3
27/10/1999	01	3
27/10/1999	02	3
27/10/1999	03	3
27/10/1999	04	3
27/10/1999	05	3
27/10/1999	06	3
27/10/1999	07	3
27/10/1999	08	3
27/10/1999	09	3
27/10/1999	10	3
27/10/1999	11	3
27/10/1999	12	3
27/10/1999	13	3
27/10/1999	14	3
27/10/1999	15	3
27/10/1999	16	3
27/10/1999	18	3
27/10/1999	19	3
27/10/1999	20	3
27/10/1999	21	3
27/10/1999	22	3
27/10/1999	23	3
28/10/1999	00	3
28/10/1999	01	3
28/10/1999	02	3
28/10/1999	03	3
28/10/1999	04	3
28/10/1999	05	3
28/10/1999	06	3
28/10/1999	07	3
28/10/1999	08	3
28/10/1999	09	3
28/10/1999	10	3
28/10/1999	11	3
28/10/1999	12	5
28/10/1999	13	5
28/10/1999	14	3
28/10/1999	15	3
28/10/1999	16	3
28/10/1999	17	3
28/10/1999	18	3
28/10/1999	19	3
28/10/1999	20	3
28/10/1999	21	3
28/10/1999	22	3
28/10/1999	23	3
29/10/1999	00	3
29/10/1999	01	3
29/10/1999	02	3
29/10/1999	03	3
29/10/1999	04	3
29/10/1999	05	3
29/10/1999	06	3
29/10/1999	07	3
29/10/1999	08	3
29/10/1999	09	3
29/10/1999	10	3
29/10/1999	11	3
29/10/1999	12	3
29/10/1999	13	3
29/10/1999	14	3
29/10/1999	15	3
29/10/1999	16	3
29/10/1999	18	4
29/10/1999	19	3
29/10/1999	20	3
29/10/1999	21	3
29/10/1999	22	3
29/10/1999	23	4
30/10/1999	00	3
30/10/1999	01	3
30/10/1999	02	4
30/10/1999	03	3
30/10/1999	04	3
30/10/1999	05	3
30/10/1999	06	3
30/10/1999	07	3
30/10/1999	08	3
30/10/1999	09	3
30/10/1999	10	3
30/10/1999	11	3
30/10/1999	12	3
30/10/1999	13	3
30/10/1999	14	3
30/10/1999	15	3
30/10/1999	16	3
30/10/1999	17	3
30/10/1999	18	3
30/10/1999	19	3
30/10/1999	20	3
30/10/1999	21	3
30/10/1999	22	3
30/10/1999	23	3
31/10/1999	00	3
31/10/1999	01	3
31/10/1999	02	3
31/10/1999	03	3
31/10/1999	04	3
31/10/1999	05	3
31/10/1999	06	3
31/10/1999	07	3
31/10/1999	08	3
31/10/1999	09	3
31/10/1999	10	3
31/10/1999	11	3
31/10/1999	12	3
31/10/1999	13	3
31/10/1999	14	3
31/10/1999	15	3
31/10/1999	16	4
31/10/1999	18	7
31/10/1999	19	6
31/10/1999	20	5
31/10/1999	21	5
31/10/1999	22	5
31/10/1999	23	5
01/11/1999	00	5
02/11/1999	01	3
02/11/1999	02	3
02/11/1999	03	3
02/11/1999	04	3
02/11/1999	05	3
02/11/1999	06	3
02/11/1999	07	3
02/11/1999	08	3
02/11/1999	09	3
02/11/1999	10	3
02/11/1999	11	3
02/11/1999	12	4
02/11/1999	13	7
02/11/1999	14	22
02/11/1999	15	21
02/11/1999	16	6
02/11/1999	18	5
02/11/1999	19	5
02/11/1999	20	5
02/11/1999	21	4
02/11/1999	22	3
02/11/1999	23	3
03/11/1999	00	3
03/11/1999	01	3
03/11/1999	02	3
03/11/1999	03	3
03/11/1999	04	3
03/11/1999	05	3
03/11/1999	06	3
03/11/1999	07	3
03/11/1999	08	3
03/11/1999	09	3
03/11/1999	10	3
03/11/1999	11	3
03/11/1999	12	3
03/11/1999	13	3
03/11/1999	14	3
03/11/1999	15	3
03/11/1999	16	3
03/11/1999	17	3
03/11/1999	18	3
03/11/1999	19	3
03/11/1999	20	3
03/11/1999	21	3
03/11/1999	22	3
03/11/1999	23	3
04/11/1999	00	3
04/11/1999	01	3
04/11/1999	02	3
04/11/1999	03	3
04/11/1999	04	3
04/11/1999	05	3
04/11/1999	06	3
04/11/1999	07	3
04/11/1999	08	3
04/11/1999	09	3
04/11/1999	10	3
04/11/1999	11	3
04/11/1999	12	3
04/11/1999	13	5
04/11/1999	14	13
04/11/1999	15	15
04/11/1999	16	16
04/11/1999	18	12
04/11/1999	19	5
04/11/1999	20	5
04/11/1999	21	4
04/11/1999	22	4
04/11/1999	23	5
05/11/1999	00	7
05/11/1999	01	9
05/11/1999	02	6
05/11/1999	03	7
05/11/1999	04	8
05/11/1999	05	6
05/11/1999	06	6
05/11/1999	07	5
05/11/1999	08	5
05/11/1999	09	4
05/11/1999	10	5
05/11/1999	11	6
05/11/1999	12	5
05/11/1999	13	4
05/11/1999	14	4
05/11/1999	15	3
05/11/1999	16	5
05/11/1999	17	5
05/11/1999	18	5
05/11/1999	19	4
05/11/1999	20	3
05/11/1999	21	3
05/11/1999	22	3
05/11/1999	23	4
06/11/1999	00	5
06/11/1999	01	5
06/11/1999	02	5
06/11/1999	03	5
06/11/1999	04	5
06/11/1999	05	5
06/11/1999	06	4
06/11/1999	13	3
06/11/1999	14	3
06/11/1999	15	3
06/11/1999	16	3
06/11/1999	17	3
06/11/1999	18	3
06/11/1999	19	3
06/11/1999	20	3
06/11/1999	21	3
06/11/1999	22	3
06/11/1999	23	3
07/11/1999	00	3
07/11/1999	01	3
07/11/1999	02	3
07/11/1999	03	3
07/11/1999	04	3
07/11/1999	05	3
07/11/1999	06	3
07/11/1999	07	3
07/11/1999	08	3
07/11/1999	09	3
07/11/1999	10	3
07/11/1999	11	3
07/11/1999	12	3
07/11/1999	13	3
07/11/1999	14	3
07/11/1999	15	3
07/11/1999	16	3
07/11/1999	17	3
07/11/1999	18	3
07/11/1999	19	3
07/11/1999	20	3
07/11/1999	21	3
07/11/1999	22	3
07/11/1999	23	3
08/11/1999	00	3
08/11/1999	01	3
08/11/1999	02	3
08/11/1999	03	3
08/11/1999	04	3
08/11/1999	05	3
08/11/1999	06	3
08/11/1999	07	3
08/11/1999	08	3
08/11/1999	09	3
08/11/1999	10	3
08/11/1999	11	3
08/11/1999	13	3
08/11/1999	14	3
08/11/1999	15	3
08/11/1999	16	3
08/11/1999	17	3
08/11/1999	18	3
08/11/1999	19	3
08/11/1999	20	3
08/11/1999	21	3
08/11/1999	22	3
08/11/1999	23	3
09/11/1999	00	3
09/11/1999	01	3
09/11/1999	02	3
09/11/1999	03	3
09/11/1999	04	3
09/11/1999	05	3
09/11/1999	06	3
09/11/1999	07	3
09/11/1999	08	3
09/11/1999	09	4
09/11/1999	10	4
09/11/1999	11	4
09/11/1999	12	4
09/11/1999	13	3
09/11/1999	14	3
09/11/1999	15	3
09/11/1999	16	3
09/11/1999	17	6
09/11/1999	18	7
09/11/1999	19	6
09/11/1999	20	4
09/11/1999	21	4
09/11/1999	22	3
09/11/1999	23	3
10/11/1999	00	3
10/11/1999	01	3
10/11/1999	02	3
10/11/1999	03	3
10/11/1999	04	3
10/11/1999	05	3
10/11/1999	06	3
10/11/1999	07	3
10/11/1999	08	3
10/11/1999	09	3
10/11/1999	10	3
10/11/1999	11	3
10/11/1999	13	4
10/11/1999	14	4
10/11/1999	15	3
10/11/1999	16	3
10/11/1999	17	3
10/11/1999	18	4
10/11/1999	19	3
10/11/1999	20	3
10/11/1999	21	3
10/11/1999	22	3
10/11/1999	23	3
11/11/1999	00	3
11/11/1999	01	3
11/11/1999	02	3
11/11/1999	03	3
11/11/1999	04	3
11/11/1999	05	3
11/11/1999	06	3
11/11/1999	07	3
11/11/1999	08	3
11/11/1999	09	3
11/11/1999	10	3
11/11/1999	11	3
11/11/1999	12	3
11/11/1999	13	3
11/11/1999	14	3
11/11/1999	15	3
11/11/1999	16	3
11/11/1999	17	3
11/11/1999	18	3
11/11/1999	19	3
11/11/1999	20	3
11/11/1999	21	3
11/11/1999	22	3
11/11/1999	23	3
12/11/1999	00	3
12/11/1999	01	3
12/11/1999	02	3
12/11/1999	03	3
12/11/1999	04	3
12/11/1999	05	3
12/11/1999	06	3
12/11/1999	07	3
12/11/1999	08	3
12/11/1999	09	3
12/11/1999	10	3
12/11/1999	12	3
12/11/1999	13	3
12/11/1999	14	3
12/11/1999	15	3
12/11/1999	16	3
12/11/1999	17	3
12/11/1999	18	3
12/11/1999	19	3
12/11/1999	20	3
12/11/1999	21	3
12/11/1999	22	3
12/11/1999	23	3
13/11/1999	00	3
13/11/1999	01	3
13/11/1999	02	3
13/11/1999	03	3
13/11/1999	04	3
13/11/1999	05	3
13/11/1999	06	3
13/11/1999	07	3
13/11/1999	08	3
13/11/1999	09	3
13/11/1999	10	3
13/11/1999	11	3
13/11/1999	12	3
13/11/1999	13	3
13/11/1999	14	3
13/11/1999	15	3
13/11/1999	16	3
13/11/1999	17	3
13/11/1999	18	3
13/11/1999	19	3
13/11/1999	20	3
13/11/1999	21	3
13/11/1999	22	3
13/11/1999	23	3
14/11/1999	00	3
14/11/1999	01	3
14/11/1999	02	3
14/11/1999	03	3
14/11/1999	04	3
14/11/1999	05	3
14/11/1999	06	3
14/11/1999	07	3
14/11/1999	08	3
14/11/1999	09	3
14/11/1999	10	3
14/11/1999	12	3
14/11/1999	13	3
14/11/1999	14	3
14/11/1999	15	3
14/11/1999	16	3
14/11/1999	17	3
14/11/1999	18	3
14/11/1999	19	3
14/11/1999	20	3
14/11/1999	21	3
14/11/1999	22	3
14/11/1999	23	3
15/11/1999	00	3
15/11/1999	01	3
15/11/1999	02	3
15/11/1999	03	3
15/11/1999	04	3
15/11/1999	05	3
15/11/1999	06	3
15/11/1999	07	3
15/11/1999	08	3
15/11/1999	09	3
15/11/1999	10	3
15/11/1999	11	3
15/11/1999	12	3
15/11/1999	13	3
15/11/1999	14	3
15/11/1999	15	3
15/11/1999	16	3
15/11/1999	17	3
15/11/1999	18	3
15/11/1999	19	3
15/11/1999	20	3
15/11/1999	21	3
15/11/1999	22	3
15/11/1999	23	3
16/11/1999	00	3
16/11/1999	01	3
16/11/1999	02	3
16/11/1999	03	3
16/11/1999	04	3
16/11/1999	05	3
16/11/1999	06	3
16/11/1999	07	3
16/11/1999	08	3
16/11/1999	09	3
16/11/1999	10	3
16/11/1999	12	3
16/11/1999	13	3
16/11/1999	14	3
16/11/1999	15	3
16/11/1999	16	3
16/11/1999	17	3
16/11/1999	18	3
16/11/1999	19	3
16/11/1999	20	3
16/11/1999	21	3
16/11/1999	22	3
16/11/1999	23	3
17/11/1999	00	3
17/11/1999	01	3
17/11/1999	02	3
17/11/1999	03	3
17/11/1999	04	3
17/11/1999	05	3
17/11/1999	06	3
17/11/1999	07	3
17/11/1999	08	3
17/11/1999	09	3
17/11/1999	10	3
17/11/1999	11	3
17/11/1999	12	3
17/11/1999	13	3
17/11/1999	14	3
17/11/1999	15	3
17/11/1999	16	3
17/11/1999	17	3
17/11/1999	18	3
17/11/1999	19	3
17/11/1999	20	3
17/11/1999	21	3
17/11/1999	22	3
17/11/1999	23	3
18/11/1999	00	3
18/11/1999	01	3
18/11/1999	02	3
18/11/1999	03	3
18/11/1999	04	3
18/11/1999	05	3
18/11/1999	06	3
18/11/1999	07	3
18/11/1999	08	3
18/11/1999	09	3
18/11/1999	10	3
18/11/1999	12	6
18/11/1999	13	5
18/11/1999	14	3
18/11/1999	15	3
18/11/1999	16	5
18/11/1999	17	5
18/11/1999	18	4
18/11/1999	19	3
