Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
11/01/2013	00			5,1	85											20
11/01/2013	01			4,2	88											20
11/01/2013	02			4,5	87											25
11/01/2013	03			4,9	85											28
11/01/2013	04			4,3	87											24
11/01/2013	05			3,9	88											22
11/01/2013	06			2,9	90											12
11/01/2013	07			2,4	91											5
11/01/2013	08			2,2	92											3
11/01/2013	09			4,9	85											7
11/01/2013	10			12,5	61											30
11/01/2013	11			16,7	39											73
11/01/2013	12			18,9	27											81
11/01/2013	13			20,5	23											86
11/01/2013	14			21,4	26											76
11/01/2013	15			20,5	30											74
11/01/2013	16			20,4	31											71
11/01/2013	17			16,4	42											52
11/01/2013	18			13,4	58											23
11/01/2013	19			9,9	75											13
11/01/2013	20			6,1	85											4
11/01/2013	21			6	86											9
11/01/2013	22			5,3	87											10
11/01/2013	23			4	89											9
12/01/2013	00			3,4	90											13
12/01/2013	01			3	89											10
12/01/2013	02			4,1	83											25
12/01/2013	03			4,5	81											33
12/01/2013	04			4	83											31
12/01/2013	05			4,3	83											35
12/01/2013	06			5,3	79											40
12/01/2013	07			7,3	73											46
12/01/2013	08			7,8	73											41
12/01/2013	09			10,9	64											61
12/01/2013	10			13,9	56											62
12/01/2013	11			16,2	51											70
12/01/2013	12			17,9	45											72
12/01/2013	13			18,5	41											76
12/01/2013	14			18,6	37											80
12/01/2013	15			19	33											87
12/01/2013	16			18,6	33											86
12/01/2013	17			16,4	44											76
12/01/2013	18			15,4	50											70
12/01/2013	19			15,1	51											68
12/01/2013	20			14,9	48											72
12/01/2013	21			13,8	52											71
12/01/2013	22			13,7	52											75
12/01/2013	23			12,5	57											72
13/01/2013	00			13,1	55											79
13/01/2013	01			12,2	58											75
13/01/2013	02			12,1	59											77
13/01/2013	03			12,9	56											84
13/01/2013	04			11,9	60											84
13/01/2013	05			10,9	62											82
13/01/2013	06			10,6	56											87
13/01/2013	07			10	54											86
13/01/2013	08			9,6	53											84
13/01/2013	09			10,5	46											86
13/01/2013	10			11,8	41											87
13/01/2013	11			13,3	35											88
13/01/2013	12			14,3	32											91
13/01/2013	13			15,1	30											90
13/01/2013	14			15,7	29											91
13/01/2013	15			16,1	27											90
13/01/2013	16			15,2	29											88
13/01/2013	17			13,5	33											86
13/01/2013	18			11,9	39											82
13/01/2013	19			11,2	42											78
13/01/2013	20			10,9	46											77
13/01/2013	21			9,8	52											71
13/01/2013	22			9,2	54											71
13/01/2013	23			7,9	59											68
14/01/2013	00			8,6	56											67
14/01/2013	01			7,7	59											61
14/01/2013	02			10,4	41											93
14/01/2013	03			9,2	45											88
14/01/2013	04			8,8	47											86
14/01/2013	05			10	43											87
14/01/2013	06			10,5	41											89
14/01/2013	07			10	45											82
14/01/2013	08			10,7	44											83
14/01/2013	09			10,7	46											75
14/01/2013	10			11,1	46											64
14/01/2013	11			13,3	39											75
14/01/2013	12			14	36											77
14/01/2013	13			14	35											79
14/01/2013	14			13,3	41											68
14/01/2013	15			13,1	42											63
14/01/2013	16			13,4	40											66
14/01/2013	17			13,4	37											74
14/01/2013	18			13,4	37											81
14/01/2013	19			13	40											77
14/01/2013	20			12,7	43											73
14/01/2013	21			12,6	42											72
14/01/2013	22			12,7	42											74
14/01/2013	23			12,1	45											78
15/01/2013	00			11,6	47											76
15/01/2013	01			11,1	50											72
15/01/2013	02			10,7	51											68
15/01/2013	03			10	53											65
15/01/2013	04			9,5	54											65
15/01/2013	05			10,8	48											72
15/01/2013	06			11,8	44											80
15/01/2013	07			11,9	44											81
15/01/2013	08			11,3	48											74
15/01/2013	09			10,8	50											68
15/01/2013	10			11	49											66
15/01/2013	11			12,4	45											70
15/01/2013	12			15,3	36											78
15/01/2013	13			16,2	35											75
15/01/2013	14			16,9	33											78
15/01/2013	15			17,9	30											80
15/01/2013	16			17,4	31											82
15/01/2013	17			16,4	31											84
15/01/2013	18			15,3	34											80
15/01/2013	19			13,6	44											67
15/01/2013	20			12,6	49											63
15/01/2013	21			12,4	48											66
15/01/2013	22			12,3	48											65
15/01/2013	23			12	50											64
16/01/2013	00			12	50											64
16/01/2013	01			11,2	53											61
16/01/2013	02			10,6	56											56
16/01/2013	03			10	58											55
16/01/2013	04			10,1	58											59
16/01/2013	05			10,5	55											62
16/01/2013	06			10,7	56											63
16/01/2013	07			10,9	56											62
16/01/2013	08			11,1	55											67
16/01/2013	09			11,8	52											71
16/01/2013	10			12,8	51											70
16/01/2013	11			14,1	49											72
16/01/2013	12			15,7	45											77
16/01/2013	13			16	45											82
16/01/2013	14			16	45											83
16/01/2013	15			15,9	45											79
16/01/2013	16			15,2	47											75
16/01/2013	17			14,9	51											75
16/01/2013	18			14,7	54											72
16/01/2013	19			14,5	57											72
16/01/2013	20			14,9	54											74
16/01/2013	21			15,1	54											73
16/01/2013	22			15	57											74
16/01/2013	23			14,6	59											70
17/01/2013	00			14,9	58											72
17/01/2013	01			15,5	54											76
17/01/2013	02			16	49											81
17/01/2013	03			15,9	50											80
17/01/2013	04			15,3	53											75
17/01/2013	05			15,1	53											74
17/01/2013	06			15	53											72
17/01/2013	07			14,7	54											70
17/01/2013	08			14,2	56											67
17/01/2013	09			14,6	54											69
17/01/2013	10			15,3	50											67
17/01/2013	11			17,7	42											73
17/01/2013	12			20,4	32											83
17/01/2013	13			21,3	29											85
17/01/2013	14			21,6	28											85
17/01/2013	15			21,1	29											85
17/01/2013	16			19,8	31											84
17/01/2013	17			18,3	35											81
17/01/2013	18			16,9	41											74
17/01/2013	19			15,9	44											74
17/01/2013	20			15,1	51											69
17/01/2013	21			14,8	53											69
17/01/2013	22			14	59											64
17/01/2013	23			13,4	60											62
18/01/2013	00			13,5	58											66
18/01/2013	01			12,1	65											62
18/01/2013	02			12,4	65											65
18/01/2013	03			11,3	72											60
18/01/2013	04			14,3	65											61
18/01/2013	05			15,3	64											59
18/01/2013	06			15,6	65											57
18/01/2013	07			16,6	63											56
18/01/2013	08			17,3	61											56
18/01/2013	09			18,1	59											60
18/01/2013	10			19	56											59
18/01/2013	11			21,4	49											64
18/01/2013	12			21,4	48											64
18/01/2013	13			21,4	48											69
18/01/2013	14			21,4	48											70
18/01/2013	15			21,2	48											73
18/01/2013	16			20,8	52											67
18/01/2013	17			19	58											64
18/01/2013	18			18,4	56											70
18/01/2013	19			18,1	58											71
18/01/2013	20			18,1	60											71
18/01/2013	21			18,2	58											72
18/01/2013	22			18,4	56											75
18/01/2013	23			18,5	54											76
19/01/2013	00			18,2	53											78
19/01/2013	01			17,8	55											78
19/01/2013	02			17,6	56											72
19/01/2013	03			17,2	60											71
19/01/2013	04			17,3	58											75
19/01/2013	05			17,3	57											78
19/01/2013	06			17,4	56											81
19/01/2013	07			17,3	55											82
19/01/2013	08			16,7	57											70
19/01/2013	09			16,5	59											52
19/01/2013	10			16,6	60											37
19/01/2013	11			16,4	65											33
19/01/2013	12			15,3	59											82
19/01/2013	13			13,7	60											92
19/01/2013	14			13,3	58											94
19/01/2013	15			14,3	52											95
19/01/2013	16			14,5	51											91
19/01/2013	17			14,9	50											91
19/01/2013	18			14,4	50											89
19/01/2013	19			13,7	56											79
19/01/2013	20			12,8	61											74
19/01/2013	21			12,3	61											80
19/01/2013	22			11,4	64											71
19/01/2013	23			10	71											60
20/01/2013	00			8,6	75											55
20/01/2013	01			10,6	63											69
20/01/2013	02			12,2	54											73
20/01/2013	03			12,9	47											79
20/01/2013	04			12,8	44											83
20/01/2013	05			12,4	43											83
20/01/2013	06			12,1	43											83
20/01/2013	07			12,3	39											80
20/01/2013	08			12,2	36											82
20/01/2013	09			12,2	38											80
20/01/2013	10			13,3	35											79
20/01/2013	11			15	31											82
20/01/2013	12			14,6	32											81
20/01/2013	13			14,1	34											82
20/01/2013	14			15,1	31											88
20/01/2013	15			15	30											89
20/01/2013	16			15,7	31											90
20/01/2013	17			14,2	33											88
20/01/2013	18			12,9	38											82
20/01/2013	19			12,7	41											82
20/01/2013	20			12,3	46											82
20/01/2013	21			11,8	51											85
20/01/2013	22			11,1	57											78
20/01/2013	23			11,2	60											76
21/01/2013	00			10	66											70
21/01/2013	01			10,3	68											67
21/01/2013	02			12,3	66											72
21/01/2013	03			12,2	70											71
21/01/2013	04			11,5	78											63
21/01/2013	05			11,2	78											54
21/01/2013	06			8,2	87											25
21/01/2013	07			6,7	89											15
21/01/2013	08			6,5	86											11
21/01/2013	09			9,9	72											32
21/01/2013	10			14,2	48											80
21/01/2013	11			16	37											89
21/01/2013	12			17	33											86
21/01/2013	13			17,3	28											88
21/01/2013	14			16,8	26											92
21/01/2013	15			16,3	25											92
21/01/2013	16			16,5	24											91
21/01/2013	17			14,8	27											86
21/01/2013	18			13,2	30											84
21/01/2013	19			10,6	38											67
21/01/2013	20			9,1	43											69
21/01/2013	21			7,9	47											67
21/01/2013	22			8,8	46											70
21/01/2013	23			7,1	53											63
22/01/2013	00			4,7	63											55
22/01/2013	01			3	71											42
22/01/2013	02			1,5	77											32
22/01/2013	03			1,7	77											32
22/01/2013	04			2,7	74											38
22/01/2013	05			3,8	68											45
22/01/2013	06			3,5	71											42
22/01/2013	07			3,8	71											34
22/01/2013	08			6,1	65											41
22/01/2013	09			8,7	57											68
22/01/2013	10			10,7	50											77
22/01/2013	11			13	45											83
22/01/2013	12			14	44											80
22/01/2013	13			13,6	46											82
22/01/2013	14			13,6	49											83
22/01/2013	15			13,2	60											78
22/01/2013	16			10,6	73											72
22/01/2013	17			9,7	71											76
22/01/2013	18			9,4	64											83
22/01/2013	19			8,7	61											86
22/01/2013	20			8,3	57											89
22/01/2013	21			8,6	51											94
22/01/2013	22			8,7	51											94
22/01/2013	23			8,7	54											93
23/01/2013	00			7,9	65											88
31/01/2013	09			9,1	76											31
31/01/2013	10			17,2	50											35
31/01/2013	11			20,9	37											47
31/01/2013	12			23,2	28											60
31/01/2013	13			25,7	24											66
31/01/2013	14			26,9	22											72
31/01/2013	15			26,3	25											65
31/01/2013	16			24,8	28											50
31/01/2013	17			21,2	34											49
31/01/2013	18			17,6	46											28
31/01/2013	19			14,1	60											6
31/01/2013	20			10,4	76											3
31/01/2013	21			8,8	81											10
31/01/2013	22			9,1	78											13
31/01/2013	23			8,3	80											9
01/02/2013	00			7,1	84											7
01/02/2013	01			6,7	86											7
01/02/2013	02			6,3	87											8
01/02/2013	03			6,1	88											9
01/02/2013	04			7,5	81											15
01/02/2013	05			13	55											42
01/02/2013	06			15,5	46											51
01/02/2013	07			16	43											51
01/02/2013	08			13,9	52											29
01/02/2013	09			16,8	45											44
01/02/2013	10			20,2	33											55
01/02/2013	11			22,1	28											60
01/02/2013	12			23,2	25											61
01/02/2013	13			23,9	26											64
01/02/2013	14			24,3	25											65
01/02/2013	15			24	25											67
01/02/2013	16			23,6	26											68
01/02/2013	17			22,2	28											65
01/02/2013	18			20,1	30											66
01/02/2013	19			17,7	40											57
01/02/2013	20			16,2	51											55
01/02/2013	21			18,1	43											64
01/02/2013	22			17,7	42											63
01/02/2013	23			16,5	46											63
02/02/2013	00			15,8	48											61
02/02/2013	01			15,6	52											62
02/02/2013	02			15,8	55											61
02/02/2013	03			15,7	57											58
02/02/2013	04			15,6	54											65
02/02/2013	05			13,2	69											73
02/02/2013	06			10,7	78											62
02/02/2013	07			10,1	69											61
02/02/2013	08			10,7	57											67
02/02/2013	09			11,9	42											86
02/02/2013	10			13,4	33											92
02/02/2013	11			14,5	30											90
02/02/2013	12			15	30											88
02/02/2013	13			15,7	28											85
02/02/2013	14			16,2	26											88
02/02/2013	15			16,3	25											90
02/02/2013	16			15,9	25											90
02/02/2013	17			14,6	26											87
02/02/2013	18			12,9	30											85
02/02/2013	19			12,2	32											86
02/02/2013	20			11,7	31											88
02/02/2013	21			11	32											86
02/02/2013	22			10,5	34											87
02/02/2013	23			10,7	33											89
03/02/2013	00			10,4	34											89
03/02/2013	01			10,6	32											89
03/02/2013	02			10,5	31											92
03/02/2013	03			9,9	31											93
03/02/2013	04			9,6	31											94
03/02/2013	05			9,3	29											93
03/02/2013	06			9	28											93
03/02/2013	07			9,2	26											94
03/02/2013	08			9,4	25											94
03/02/2013	09			9,8	26											90
03/02/2013	10			11,4	22											92
03/02/2013	11			13,1	19											96
03/02/2013	12			14,2	18											93
03/02/2013	13			14,8	18											94
03/02/2013	14			16	16											93
03/02/2013	15			16,9	17											94
03/02/2013	16			16,9	17											91
03/02/2013	17			15,4	21											86
03/02/2013	18			12,8	23											81
03/02/2013	19			10,4	30											62
03/02/2013	20			7,6	40											49
03/02/2013	21			5,3	50											27
03/02/2013	22			3,6	58											31
03/02/2013	23			2,3	65											33
04/02/2013	00			1,7	67											32
04/02/2013	01			1	69											33
04/02/2013	02			0,5	71											31
04/02/2013	03			0	74											32
04/02/2013	04			0,4	71											34
04/02/2013	05			-,7	77											27
04/02/2013	06			-,9	79											19
04/02/2013	07			-,9	80											11
04/02/2013	08			0,5	75											10
04/02/2013	09			4,8	60											17
04/02/2013	10			12	40											41
04/02/2013	11			16,6	30											58
04/02/2013	12			19	28											70
04/02/2013	13			20,2	28											74
04/02/2013	14			21,2	27											78
04/02/2013	15			21,8	27											78
04/02/2013	16			22,9	27											76
04/02/2013	17			21,2	30											72
04/02/2013	18			16,1	46											36
04/02/2013	19			13,2	55											27
04/02/2013	20			11	63											19
04/02/2013	21			8,2	73											22
04/02/2013	22			7,7	75											26
04/02/2013	23			7,5	76											29
05/02/2013	00			6,9	78											31
05/02/2013	01			5,4	84											20
05/02/2013	02			5	86											20
05/02/2013	03			5,6	84											23
05/02/2013	04			5,1	85											21
05/02/2013	05			3,9	89											14
05/02/2013	06			5,6	83											22
05/02/2013	07			6,4	81											21
05/02/2013	08			7,4	78											19
05/02/2013	09			11,2	66											28
05/02/2013	10			16,8	46											58
05/02/2013	11			19,5	36											72
05/02/2013	12			21	32											74
05/02/2013	13			22,3	28											76
05/02/2013	14			23	26											77
05/02/2013	15			23,4	23											82
05/02/2013	16			22,5	23											85
05/02/2013	17			22,5	26											70
05/02/2013	18			18,4	37											52
05/02/2013	19			14,5	51											29
05/02/2013	20			16,5	41											65
05/02/2013	21			15,6	42											68
05/02/2013	22			14,6	45											70
05/02/2013	23			15,7	46											74
06/02/2013	00			15,2	47											73
06/02/2013	01			14,3	45											72
06/02/2013	02			13,7	44											69
06/02/2013	03			13,1	44											71
06/02/2013	04			12,4	43											71
06/02/2013	05			11,4	43											70
06/02/2013	06			10,8	44											72
06/02/2013	07			10,5	44											71
06/02/2013	08			9,9	46											61
06/02/2013	09			10,7	46											68
06/02/2013	10			13,4	35											88
06/02/2013	11			14,8	27											97
06/02/2013	12			16,2	23											99
06/02/2013	13			16,9	22											96
06/02/2013	14			17,7	21											97
06/02/2013	15			17,9	21											93
06/02/2013	16			17	20											93
06/02/2013	17			15,6	23											91
06/02/2013	18			14,2	27											88
06/02/2013	19			12,9	32											89
06/02/2013	20			12,5	35											87
06/02/2013	21			11,9	36											87
06/02/2013	22			11,5	36											89
06/02/2013	23			11,3	32											91
07/02/2013	00			11	30											90
07/02/2013	01			10,6	31											91
07/02/2013	02			10,5	32											88
07/02/2013	03			10,3	33											87
07/02/2013	04			10	34											87
07/02/2013	05			9,6	35											85
07/02/2013	06			9,4	35											84
07/02/2013	07			9,1	38											74
07/02/2013	08			9,5	38											77
07/02/2013	09			10,1	35											79
07/02/2013	10			10,9	32											86
07/02/2013	11			11,4	34											86
07/02/2013	12			11,7	32											84
07/02/2013	13			12,4	29											87
07/02/2013	14			12,9	26											89
07/02/2013	15			14	25											91
07/02/2013	16			14,5	24											90
07/02/2013	17			13,9	25											89
07/02/2013	18			12,3	27											85
07/02/2013	19			10,1	33											72
07/02/2013	20			9,7	33											75
07/02/2013	21			9,9	34											78
07/02/2013	22			9,4	38											72
07/02/2013	23			9,5	40											71
08/02/2013	00			10	40											71
08/02/2013	01			10,1	39											77
08/02/2013	02			9,7	40											75
08/02/2013	03			8,5	46											72
08/02/2013	04			7,4	49											69
08/02/2013	05			5,2	58											59
08/02/2013	06			4	63											50
08/02/2013	07			7	52											64
08/02/2013	08			6,7	53											53
08/02/2013	09			10,7	40											82
08/02/2013	10			11,7	38											80
08/02/2013	11			13,2	36											72
08/02/2013	12			16,5	28											90
08/02/2013	13			16,8	25											97
08/02/2013	14			16,3	27											97
08/02/2013	15			15,8	27											94
08/02/2013	16			15,3	29											86
08/02/2013	17			15	30											88
08/02/2013	18			13,7	36											85
08/02/2013	19			12,2	45											80
08/02/2013	20			12,2	40											81
08/02/2013	21			11,5	38											87
08/02/2013	22			10,1	36											88
08/02/2013	23			9,1	38											88
09/02/2013	00			7,2	44											74
09/02/2013	01			8,2	36											87
09/02/2013	02			7	40											80
09/02/2013	03			7,1	38											84
09/02/2013	04			8,2	34											90
09/02/2013	05			7,4	39											85
09/02/2013	06			7,4	39											85
09/02/2013	07			8	37											88
09/02/2013	08			6,2	44											71
09/02/2013	09			8,8	38											78
09/02/2013	10			11,3	31											89
09/02/2013	11			12,3	29											94
09/02/2013	12			13,6	27											95
09/02/2013	13			14,2	26											95
09/02/2013	14			14,6	24											94
09/02/2013	15			15,2	24											95
09/02/2013	16			15,7	24											94
09/02/2013	17			15,3	25											94
09/02/2013	18			13,6	28											89
09/02/2013	19			12,4	31											86
09/02/2013	20			9,4	42											69
09/02/2013	21			6,5	53											54
09/02/2013	22			4,8	61											47
09/02/2013	23			8,6	47											72
10/02/2013	00			10,9	41											84
10/02/2013	01			11,6	38											89
10/02/2013	02			11,6	38											93
10/02/2013	03			11,3	39											92
10/02/2013	04			11	40											91
10/02/2013	05			10,7	39											91
10/02/2013	06			10,3	40											88
10/02/2013	07			9,7	43											82
10/02/2013	08			10,4	43											85
10/02/2013	09			11,3	41											89
10/02/2013	10			12,1	40											86
10/02/2013	11			13	39											86
10/02/2013	12			13,3	39											85
10/02/2013	13			16,4	33											89
10/02/2013	14			16,8	30											96
10/02/2013	15			17	29											98
10/02/2013	16			17,6	27											99
10/02/2013	17			18,1	24											103
10/02/2013	18			16,1	25											94
10/02/2013	19			15,1	27											88
10/02/2013	20			15	31											86
10/02/2013	21			14,5	39											88
10/02/2013	22			14,2	44											89
10/02/2013	23			13,3	51											88
11/02/2013	00			12,6	57											87
11/02/2013	01			10,6	64											87
11/02/2013	02			9,9	61											87
11/02/2013	03			9,9	58											90
11/02/2013	04			9,9	51											93
11/02/2013	05			8,9	49											94
11/02/2013	06			8,7	47											94
11/02/2013	07			8,6	47											90
11/02/2013	08			8,8	46											89
11/02/2013	09			10	42											92
11/02/2013	10			11,8	35											95
11/02/2013	11			12,7	33											94
11/02/2013	12			13,4	32											93
11/02/2013	13			14,6	28											93
11/02/2013	14			15,4	25											97
11/02/2013	15			15,6	25											93
11/02/2013	16			14,1	27											92
11/02/2013	17			12,8	29											90
11/02/2013	18			11,5	31											94
11/02/2013	19			10,7	34											89
11/02/2013	20			10,2	37											85
11/02/2013	21			9,9	39											84
11/02/2013	22			9,6	39											77
11/02/2013	23			9,8	37											81
12/02/2013	00			9,4	38											80
12/02/2013	01			9	39											79
12/02/2013	02			8,8	39											82
12/02/2013	03			8,8	38											83
12/02/2013	04			8,5	39											82
12/02/2013	05			8,4	39											79
