Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	O3
23/01/2013	00	10.3	275	2	84	907	1	0.4	0	0	1	84
23/01/2013	01	9.3	281	1.5	79	906	1	0	0	0	1	89
23/01/2013	02	9.2	283	1.2	80	906	1	0.2	0	0	1	88
23/01/2013	03	9.5	287	0.8	81	906	1	0	0	0	1	87
23/01/2013	04	9.2	287	0.5	84	907	1	0	0	0	1	87
23/01/2013	05	8.5	287	0.1	85	908	1	0	0	0	1	89
23/01/2013	06	8.8	289	0	82	908	1	0	0	0	1	89
23/01/2013	07	8.7	289	-.3	80	909	1	0	0	0	1	89
23/01/2013	08	9.9	288	-.2	80	910	10	0	0			87
23/01/2013	09	10.8	288	0.7	75	910	157	0	0	0	2	86
23/01/2013	10	10.7	287	1.6	71	912	329	0	0	0	2	84
23/01/2013	11	10.6	284	2.4	68	912	457	0	0	1	2	83
23/01/2013	12	9.4	286	2.7	68	913	366	0	0	0	3	82
23/01/2013	13	8.4	287	3.8	62	913	425	0	0	0	3	84
23/01/2013	14	8.3	289	3.9	58	913	365	0	0	1	4	86
23/01/2013	15	8.6	290	3.7	59	913	215	0	0	0	4	85
23/01/2013	16	7.6	288	5.1	55	914	252	0	0	0	3	86
23/01/2013	17	8.3	288	4.2	60	914	60	0	0	0	4	84
23/01/2013	18	8.2	288	3.6	64	915	4	0	0	0	3	82
23/01/2013	19	9.5	288	3.6	69	914	1	0	0	0	2	78
23/01/2013	20	10.8	287	3.3	76	913	1	0	0	0	2	76
23/01/2013	21	12.5	284	3.1	78	912	1	0	0	0	1	78
23/01/2013	22	13.1	282	3.2	81	912	1	0	0	0	1	81
23/01/2013	23	12.2	279	2.9	88	912	1	0	0	0	1	79
24/01/2013	00	11.6	277	3.9	85	912	1	0	0	0	1	78
24/01/2013	01	12.9	276	5.2	81	910	1	0	0	0	1	78
24/01/2013	02	11.6	277	6.1	81	910	1	0	0	0	1	76
24/01/2013	03	10.5	278	6.5	83	910	1	0	0	0	1	75
24/01/2013	04	10.1	275	6.8	84	909	1	0	0	0	1	74
24/01/2013	05	11.7	275	7.2	82	908	1	0	0	0	1	75
24/01/2013	06	12.7	269	6.6	84	907	1	0	0	0	1	77
24/01/2013	07	13.6	268	6.1	87	907	1	0.6	0	0	1	82
24/01/2013	08	11.8	270	6.3	86	906	6	0.2	0	0	1	82
24/01/2013	09	12	271	6.8	81	908	77	0	0	0	1	81
24/01/2013	10	9.8	286	5.9	92	910	83	1	0	0	1	80
24/01/2013	11	9.5	290	6	91	910	161	0.4	0	0	2	78
24/01/2013	12	9.9	288	7.5	76	910	386	0	0	0	2	79
24/01/2013	13	9.3	288	8.7	62	910	443	0	0	1	3	84
24/01/2013	14	8.2	289	9.1	56	910	352	0	0	1	3	87
24/01/2013	15	8.6	288	9.3	48	910	378	0	0	0	1	91
24/01/2013	16	9	287	9.2	47	911	237	0	0	0	1	90
24/01/2013	17	8.7	288	8.1	51	911	66	0	0	0	1	89
24/01/2013	18	8	287	7	56	912	3	0	0	0	2	87
24/01/2013	19	7.1	290	6.4	57	913	1	0	0	0	2	86
24/01/2013	20	5.3	297	6.1	55	914	1	0	0	0	2	85
24/01/2013	21	5.1	343	6.1	53	914	1	0	0	0	2	86
24/01/2013	22	5	347	6.2	49	914	1	0	0	0	1	88
24/01/2013	23	3.2	336	5.9	55	914	1	0	0	0	1	85
25/01/2013	00	2.2	283	4.4	64	915	1	0	0	0	2	78
25/01/2013	01	2.8	293	3.1	70	915	1	0	0	0	2	74
25/01/2013	02	2.5	298	2.7	70	914	1	0	0	0	2	73
25/01/2013	03	2.2	298	2.5	70	915	1	0	0	0	1	76
25/01/2013	04	2.8	296	2.6	70	914	1	0	0	0	1	75
25/01/2013	05	2.8	310	2.7	68	914	1	0	0	0	1	77
25/01/2013	06	2.5	297	1.6	75	915	1	0	0	0	2	68
25/01/2013	07	2.6	304	1.6	74	915	1	0	0	0	2	68
25/01/2013	08	3.8	292	1.4	77	915	31	0	0	0	3	64
25/01/2013	09	4.4	312	2.7	71	915	164	0	0	0	3	67
25/01/2013	10	2.8	312	4.6	65	916	332	0	0	1	3	67
25/01/2013	11	2.9	302	6.3	58	916	447	0	0	1	3	71
25/01/2013	12	2.7	300	7.7	51	916	550	0	0	0	2	76
25/01/2013	13	3	285	8.9	51	916	525	0	0	0	2	78
25/01/2013	14	3.8	286	10	48	915	512	0	0	0	2	82
25/01/2013	15	4.9	281	10.1	46	915	423	0	0	0	2	87
25/01/2013	16	5	281	9.7	48	915	290	0	0	0	3	87
25/01/2013	17	4.7	284	8.4	56	915	105	0	0	0	5	81
25/01/2013	18	4.7	280	6.8	64	916	8	0	0	0	5	79
25/01/2013	19	5	280	5.8	71	916	1	0	1	0	5	78
25/01/2013	20	4.8	276	5.5	80	916	1	0	0	0	5	74
25/01/2013	21	3.6	281	5.3	86	916	1	0	0	0	4	73
25/01/2013	22	5.3	284	5.8	86	916	1	0	0	0	4	71
25/01/2013	23	6	283	6.1	88	916	1	0	0	0	4	67
26/01/2013	00	8.1	282	6.1	92	915	1	0	1	0	4	60
26/01/2013	01	7.5	284	6.3	94	915	1	0	0	0	3	63
26/01/2013	02	8	286	6.1	98	914	1	0	0	0	3	63
26/01/2013	03	8.1	288	6	98	914	1	0	0	0	2	63
26/01/2013	04	8.1	288	6.1	100	914	1	0	0	0	2	60
26/01/2013	05	12	287	6.4	98	913	1	0	0	0	1	60
26/01/2013	06	11.6	285	6.5	97	913	1	0	0	0	1	59
26/01/2013	07	10.9	283	6.5	99	914	1	0	0	0	1	57
26/01/2013	08	10.1	284	7	94	914	19	0	0	0	1	58
26/01/2013	09	10.5	289	7.6	88	914	141	0	0	0	1	57
26/01/2013	10	8.8	291	8.5	78	915	320	0	0	0	2	59
26/01/2013	11	7.1	290	9.3	73	916	426	0	0	0	2	59
26/01/2013	12	3.7	319	11.9	49	917	541	0	0	0	2	79
26/01/2013	13	2.9	307	13.1	40	917	564	0	0	0	1	88
26/01/2013	14	5.3	291	13.6	38	917	519	0	0	0	1	90
26/01/2013	15	5.8	288	12.9	38	917	375	0	1	0	1	93
26/01/2013	16	4.2	292	12.7	37	917	246	0	0	0	1	93
26/01/2013	17	3.3	291	12.9	36	918	124	0	0	0	1	95
26/01/2013	18	4.2	293	10.9	38	919	5	0	0	0	1	95
26/01/2013	19	3.2	315	10.4	37	920	1	0	0	0	1	97
26/01/2013	20	3.1	307	10.1	36	920	1	0	0	0	1	96
26/01/2013	21	3.9	295	9.1	39	920	1	0	0	0	1	91
26/01/2013	22	3.6	299	8.7	40	920	1	0	0	0	2	88
26/01/2013	23	2.8	294	8.2	45	920	1	0	0	0	2	83
27/01/2013	00	4.9	286	7.9	58	921	1	0	0	0	3	71
27/01/2013	01	4.5	293	7.7	76	920	1	0	0	0	2	60
27/01/2013	02	3.9	287	7.6	87	920	1	0	0	0	2	57
27/01/2013	03	4.3	284	6.6	93	920	1	0	1	0	2	51
27/01/2013	04	5.8	286	6.6	94	920	1	0	0	0	2	52
27/01/2013	05	6.3	288	6.9	88	919	1	0	1	0	1	59
27/01/2013	06	5.7	283	6.7	89	919	1	0	1	0	1	62
27/01/2013	07	3.7	275	6.5	90	920	1	0	0	0	1	60
27/01/2013	08	3.6	280	7.1	87	920	33	0	0	0	1	63
27/01/2013	09	5.5	289	7.6	86	920	188	0	0	0	1	60
27/01/2013	10	5.8	288	8.9	78	920	285	0	0	0	1	63
27/01/2013	11	5.5	286	9.2	77	921	356	0	1	0	2	63
27/01/2013	12	4.7	286	9.5	77	921	323	0	0	0	2	60
27/01/2013	13	3.9	289	10.7	71	919	352	0	1	0	2	61
27/01/2013	14	4.2	286	10.9	69	919	282	0	1	0	2	64
27/01/2013	15	4.6	288	11.4	65	918	259	0	0	0	2	67
27/01/2013	16	4.1	284	11.2	65	918	88	0	0	0	2	65
27/01/2013	17	4.6	263	11	65	917	34	0	0	0	2	65
27/01/2013	18	4.2	257	9.9	67	917	3	0	0	0	2	66
27/01/2013	19	3.6	269	9.4	67	917	1	0	0	0	1	71
27/01/2013	20	6.9	266	9.5	66	916	1	0	0	0	1	72
27/01/2013	21	6.8	264	9	74	916	1	0	0	0	1	71
27/01/2013	22	6.4	265	9.5	78	916	1	0	0	0	1	66
27/01/2013	23	7.5	267	9.2	83	916	1	0	0	0	1	64
28/01/2013	00	8.8	279	8.8	85	916	1	0	0	0	1	63
28/01/2013	01	8.7	286	7.3	77	917	1	0	0	0	1	81
28/01/2013	02	8.1	290	5.9	78	918	1	0	1	0	2	80
28/01/2013	03	7.5	291	4.7	76	919	1	0	0	0	2	80
28/01/2013	04	6.8	288	4	73	919	1	0	0	0	2	81
28/01/2013	05	7	288	3.7	73	921	1	0	0	0	1	81
28/01/2013	06	7.5	290	3.8	72	922	1	0	0	0	1	82
28/01/2013	07	7.9	293	3.3	75	924	1	0	0	0	2	78
28/01/2013	08	7.2	296	2.6	77	924	44	0	0	0	2	73
28/01/2013	09	4.9	293	3.8	69	925	185	0	0	0	2	76
28/01/2013	10	4.8	289	5.7	60	927	347	0	0	0	2	76
28/01/2013	11	4.2	289	7	53	927	475	0	0	0	2	77
28/01/2013	12	3.8	288	8.5	49	927	545	0	0	0	2	78
28/01/2013	13	5.1	281	9.4	48	927	541	0	0	0	2	80
28/01/2013	14	5.4	279	10.2	43	927	520	0	0	0	2	82
28/01/2013	15	5.8	281	10.7	41	926	367	0	0	0	2	83
28/01/2013	16	5.6	272	10.1	45	926	232	0	0	0	2	81
28/01/2013	17	4.1	269	10.9	46	926	169	0	0	0	3	79
28/01/2013	18	3.5	262	8.3	47	927	13	0	0	0	3	81
28/01/2013	19	3.4	285	7.2	49	928	1	0	1	0	4	82
28/01/2013	20	4.1	296	6.3	55	928	1	0	1	0	4	76
28/01/2013	21	3.9	294	5.8	55	928	1	0	1	0	4	76
28/01/2013	22	4.2	316	5.6	57	929	1	0	1	0	5	76
28/01/2013	23	4.2	301	5.9	57	928	1	0	1	0	4	80
29/01/2013	00	3.9	288	5.2	61	928	1	0	1	0	4	78
29/01/2013	01	2.8	277	4.8	64	928	1	0	1	0	4	77
29/01/2013	02	3.8	277	4	66	927	1	0	1	0	3	74
29/01/2013	03	4.4	287	4.4	68	927	1	0	1	0	3	72
29/01/2013	04	4.2	284	4.5	67	927	1	0	1	0	8	65
29/01/2013	05	4.2	288	4.7	68	927	1	0	2	0	8	70
29/01/2013	06	3.9	278	4.5	74	928	1	0	2	0	3	74
29/01/2013	07	3.3	251	3.8	73	928	1	0	1	0	2	71
29/01/2013	08	2.4	245	4.6	60	928	48	0	1	0	2	72
29/01/2013	09	2.8	270	6.6	50	928	180	0	1	0	2	72
29/01/2013	10	2	234	9.2	44	928	345	0	1	0	3	69
29/01/2013	11	0.8	328	11.5	38	929	424	0	1	0	2	74
29/01/2013	12	1.2	303	12.3	29	929	479	0	1	0	1	83
29/01/2013	13	2	299	13.6	22	928	543	0	0	0	1	86
29/01/2013	14	4.1	286	14.2	15	928	495	0	0	0	1	91
29/01/2013	15	4.6	279	13.7	21	927	396	0	1	0	3	88
29/01/2013	16	4.2	281	14.5	22	927	318	0	0	0	2	88
29/01/2013	17	3.4	271	14	23	927	135	0	1	0	2	87
29/01/2013	18	3.2	270	10.8	28	928	11	0	0	0	2	87
29/01/2013	19	2.8	270	9.1	31	928	1	0	1	0	2	85
29/01/2013	20	4.3	286	9.1	34	929	1	0	1	0	2	84
29/01/2013	21	4.5	278	7.7	42	929	1	0	0	0	3	78
29/01/2013	22	4.2	277	6.8	46	929	1	0	1	0	3	75
29/01/2013	23	1.3	223	6.7	43	929	1	0	1	0	2	81
30/01/2013	00	1.6	242	6.2	45	929	1	0	1	0	3	78
30/01/2013	01	3	253	5.2	52	929	1	0	1	0	3	73
30/01/2013	02	2.6	260	5.4	55	929	1	0	1	0	3	74
30/01/2013	03	2.8	258	5.7	56	928	1	0	0	0	3	76
30/01/2013	04	2.6	262	5.5	56	928	1	0	0	0	2	80
30/01/2013	05	3.1	266	6.1	51	928	1	0	0	0	2	84
30/01/2013	06	2.9	245	5.6	52	928	1	0	1	0	2	83
30/01/2013	07	2.2	264	5.9	51	929	1	0	0	0	2	84
30/01/2013	08	2.4	275	6.3	52	929	43	0	1	0	2	79
30/01/2013	09	2.5	288	9.3	46	929	186	0	1	0	2	80
30/01/2013	10	2.3	284	11.9	44	929	354	0	0	0	3	79
30/01/2013	11	2.4	292	13.9	42	930	471	0	1	0	3	83
30/01/2013	12	3.5	290	15.1	41	929	489	0	1	0	2	83
30/01/2013	13	4.3	288	15.5	40	929	494	0	0	0	1	82
30/01/2013	14	4.7	287	16	38	928	454	0	0	0	1	83
30/01/2013	15	4.5	281	16.8	34	928	390	0	1	0	3	80
30/01/2013	16	4	277	16.6	36	929	282	0	2	0	4	80
30/01/2013	17	2.9	273	14.7	43	929	88	0	2	0	3	76
30/01/2013	18	3.6	267	12.6	49	929	14	0	1	0	3	74
30/01/2013	19	4.1	268	11.1	55	929	1	0	1	0	4	75
30/01/2013	20	5.3	284	10.8	56	929	1	0	1	0	5	76
30/01/2013	21	5.3	295	10.6	59	930	1	0	1	0	7	67
30/01/2013	22	5.4	294	10.1	61	930	1	0	1	0	8	66
30/01/2013	23	4.6	288	9.5	65	931	1	0	1	0	9	66
31/01/2013	00	4.4	285	9.4	67	931	1	0	1	0	8	60
31/01/2013	01	5.2	288	9.5	69	931	1	0	1	0	7	59
31/01/2013	02	5.5	285	9.2	70	931	1	0	1	0	7	57
31/01/2013	03	5.6	289	9.4	70	931	1	0	1	0	7	57
31/01/2013	04	4	293	9.1	74	931	1	0	1	0	6	56
31/01/2013	05	4.3	296	8.9	74	931	1	0	1	0	6	57
31/01/2013	06	3.8	299	9.1	70	931	1	0	1	0	7	55
31/01/2013	07	4.2	287	7.9	73	931	1	0	1	0	8	50
31/01/2013	08	1.8	258	8.3	73	931	38	0	1	0	7	52
31/01/2013	09	2.2	293	10.8	65	931	182	0	1	1	9	52
31/01/2013	10	2.4	276	12.2	62	932	354	0	1	2	9	52
31/01/2013	11	2.1	284	14.8	54	932	487	0	1	2	7	56
31/01/2013	12	3.2	287	16.3	45	931	571	0	1	1	4	65
31/01/2013	13	3.4	286	16.9	44	931	594	0	1	0	3	67
31/01/2013	14	3.5	287	17.4	41	931	550	0	1	0	3	69
31/01/2013	15	3.6	290	17.4	43	930	444	0	1	1	4	71
31/01/2013	16	3.4	285	17.8	43	929	301	0	1	0	3	73
31/01/2013	17	3.1	295	16.7	45	929	134	0	0	0	3	72
31/01/2013	18	3.3	276	13.9	52	930	14	0	1	0	3	69
31/01/2013	19	1.9	246	11.9	58	930	1	0	1	0	3	66
31/01/2013	20	3.5	273	11.2	63	930	1	0	1	0	4	66
31/01/2013	21	4.2	274	10.7	68	931	1	0	1	0	4	65
31/01/2013	22	3.7	270	9.9	72	930	1	0	1	0	5	61
31/01/2013	23	2.5	262	8.9	76	930	1	0	1	0	5	58
01/02/2013	00	2.3	272	8.6	74	930	1	0	1	0	5	56
01/02/2013	01	3.5	268	7.7	79	929	1	0	1	0	5	53
01/02/2013	02	3.9	277	8.4	73	929	1	0	1	0	4	55
01/02/2013	03	3.4	273	8.3	75	928	1	0	0			55
01/02/2013	04	3	281	7.5	82	927	1	0	1	0	7	54
01/02/2013	05	3.4	287	8	82	927	1	0	1	0	17	47
01/02/2013	06	3.4	282	7.7	83	926	1	0	1	0	14	51
01/02/2013	07	2.1	260	7.6	82	926	1	0	1	0	7	58
01/02/2013	08	1	225	9.4	70	926	53	0	0	0	1	
01/02/2013	09	0.6	203	12	62	925	176	0		0	3	
01/02/2013	10	1.7	295	14.5	53	925	368	0	1	15	11	
01/02/2013	11	6.3	283	13.9	51	925	484	0	4	2	21	63
01/02/2013	12	6.2	278	14.9	44	924	571	0	2	0	3	65
01/02/2013	13	6.2	278	15.6	43	923	591	0	1	0	3	65
01/02/2013	14	5.9	277	16.3	44	921	547	0	1	0	4	68
01/02/2013	15	5.7	274	17.2	40	920	451	0	1	0	3	71
01/02/2013	16	5.9	280	17.4	36	919	302	0	2	0	3	73
01/02/2013	17	5.3	282	16.1	40	919	134	0	2	0	3	79
01/02/2013	18	4.6	266	13.4	48	918	15	0	1	0	4	80
01/02/2013	19	3.7	270	12.5	50	917	1	0	2	0	4	72
01/02/2013	20	6.6	282	12.6	43	916	1	0	1	0	3	67
01/02/2013	21	8.6	278	12.3	38	916	1	0	1	0	2	70
01/02/2013	22	9	273	11.5	43	915	1	0	1	0	2	70
01/02/2013	23	11	269	10.9	49	914	1	0	1	0	2	69
02/02/2013	00	10.4	274	10.1	58	913	1	0	1	0	2	66
02/02/2013	01	10.9	274	9.8	68	912	1	0	1	0	3	64
02/02/2013	02	11.9	273	9.8	72	911	1	0	0	0	3	65
02/02/2013	03	11.1	271	9.5	75	911	1	0	0	0	2	65
02/02/2013	04	10.1	275	8.6	83	910	1	0	0	0	2	61
02/02/2013	05	10.3	278	8.4	80	910	1	0	0	0	2	68
02/02/2013	06	7.8	291	5.7	94	910	1	1.4	0	0	2	78
02/02/2013	07	5.2	304	5.5	88	912	1	0	0	0	2	76
02/02/2013	08	4.6	297	4.4	70	912	35	0	0	0	1	83
02/02/2013	09	5.2	297	5.1	62	913	191	0	0	0	1	83
02/02/2013	10	8.9	289	5.7	64	913	355	0	0	0	1	80
02/02/2013	11	9.5	288	6.2	59	914	494	0	0	0	1	81
02/02/2013	12	9.8	288	7	53	914	576	0.2	0	0	1	83
02/02/2013	13	8.5	289	7.8	46	914	600	0	0	0	1	84
02/02/2013	14	8	290	8.4	43	914	557	0	0	0	1	84
02/02/2013	15	5.8	292	8.8	41	914	459	0	0	0	1	83
02/02/2013	16	3.6	307	9.1	36	915	356	0	0	0	1	85
02/02/2013	17	3.9	326	9	38	916	155	0	0	0	1	84
02/02/2013	18	3.8	345	6	46	917	8	0	0	0	1	84
02/02/2013	19	3.7	297	4.6	55	918	1	0	0	0	1	82
02/02/2013	20	4.1	297	3.7	62	918	1	0	0	0	1	78
02/02/2013	21	4.7	290	3.1	63	918	1	0	0	0	1	76
02/02/2013	22	3.1	290	2.4	64	919	1	0	0	0	1	75
02/02/2013	23	2.8	289	2.3	64	919	1	0	0	0	1	75
03/02/2013	00	3.7	291	2	66	919	1	0	0	0	1	75
03/02/2013	01	3.7	268	1.5	66	919	1	0	0			77
03/02/2013	02	5	262	1.8	64	919	1	0	0	0	1	76
03/02/2013	03	6.2	285	1.2	67	919	1	0	0	0	1	77
03/02/2013	04	6	291	1	67	919	1	0	0	0	1	75
03/02/2013	05	5	291	0.3	71	919	1	0	0	0	1	72
03/02/2013	06	4.2	295	0	70	920	1	0	0	0	1	72
03/02/2013	07	3.2	306	0.4	60	921	1	0	0	0	1	74
03/02/2013	08	4.6	330	1.2	53	921	43	0	0	0	1	81
03/02/2013	09	3.7	300	2.1	57	923	197	0	0	0	1	76
03/02/2013	10	3.1	306	3.6	50	923	368	0	0	0	1	77
03/02/2013	11	3.3	315	5.4	42	923	505	0	0	0	1	82
03/02/2013	12	3.5	343	6.8	32	924	590	0	0	0	1	88
03/02/2013	13	4	356	8.5	25	923	611	0	0	0	1	90
03/02/2013	14	3.4	338	9.4	22	923	568	0	0	0	1	89
03/02/2013	15	3.1	338	9.8	22	923	467	0	0	0	1	90
03/02/2013	16	2.3	357	10.2	23	923	315	0	0	0	1	88
03/02/2013	17	2.3	341	9.6	24	923	134	0	0	0	1	88
03/02/2013	18	3	7	6.7	30	924	10	0	0	0	1	85
03/02/2013	19	3.4	5	5.7	29	925	1	0	0	0	1	87
03/02/2013	20	3.4	345	5.4	27	925	1	0	0	0	1	86
03/02/2013	21	2.5	339	4.6	31	926	1	0	0	0	1	85
03/02/2013	22	1.6	318	3.4	36	927	1	0	0	0	1	83
03/02/2013	23	1.7	303	2.8	39	927	1	0	0	0	1	81
04/02/2013	00	1.7	322	2.4	40	927	1	0	0	0	1	81
04/02/2013	01	1.2	292	1.6	42	927	1	0	0	0	1	78
04/02/2013	02	2.7	289	1.3	47	927	1	0	0	0	1	79
04/02/2013	03	2.1	270	0.2	52	927	1	0	0	0	1	73
04/02/2013	04	2.1	269	-.1	53	927	1	0	0	0	1	74
04/02/2013	05	2.4	266	-.8	57	927	1	0	0	0	2	69
04/02/2013	06	2.9	264	-1.3	60	927	1	0	0	0	2	65
04/02/2013	07	3	257	-1.2	63	928	1	0	0	0	2	67
04/02/2013	08	3.3	269	-.5	66	928	48	0	0	0	2	63
04/02/2013	09	3.3	291	3.3	58	929	194	0	0	0	2	73
04/02/2013	10	3	287	6.4	50	929	360	0	0	0	1	77
04/02/2013	11	2	281	8.4	44	929	494	0	0	0	1	78
04/02/2013	12	1.4	298	10.1	44	929	575	0	0	0	2	76
04/02/2013	13	1.2	352	12.2	43	928	599	0	0	0	2	78
04/02/2013	14	1.3	308	13.2	43	927	560	0	0	0	2	79
04/02/2013	15	1.2	289	13.7	45	927	459	0	1	0	2	81
04/02/2013	16	1.6	281	14.7	44	927	309	0	1	0	2	79
04/02/2013	17	3.1	278	13.3	47	927	141	0	0	0	2	80
04/02/2013	18	3.1	272	10.6	54	927	17	0	0	0	2	77
04/02/2013	19	2.9	252	8.4	60	927	1	0	0	0	3	72
04/02/2013	20	3.3	245	7.5	64	927	1	0	1	0	3	70
04/02/2013	21	2.9	257	7.4	66	927	1	0	1	0	4	70
04/02/2013	22	3	286	7.7	68	927	1	0	0	0	4	63
04/02/2013	23	2.3	296	6.7	73	927	1	0	0	0	4	56
05/02/2013	00	1.5	284	5.8	76	927	1	0	0	0	4	56
05/02/2013	01	2.7	269	4.6	81	927	1	0	0	0	3	51
05/02/2013	02	3.2	280	5.1	80	926	1	0	0	0	3	54
05/02/2013	03	2.8	264	3.9	84	925	1	0	0	0	3	48
05/02/2013	04	2.3	265	3.7	86	925	1	0	0	0	4	49
05/02/2013	05	2.2	269	4	85	925	1	0	0	0	4	51
05/02/2013	06	2.7	269	3.5	87	925	1	0	0	0	4	48
05/02/2013	07	2.9	286	4.8	81	924	1	0	0	0	3	58
05/02/2013	08	1.4	330	5.6	77	925	49	0	0	0	3	57
05/02/2013	09	1.3	301	7.7	70	925	194	0	0	0	3	57
05/02/2013	10	1.9	274	9.7	63	925	358	0	0	0	3	60
05/02/2013	11	2.3	282	11.4	57	925	491	0	0	0	2	69
05/02/2013	12	2.5	285	12.7	53	924	572	0	0	0	2	73
05/02/2013	13	2.9	282	13.4	52	923	590	0	0	1	4	71
05/02/2013	14	4.1	285	14.7	47	923	555	0	0	0	3	78
05/02/2013	15	5.1	284	15	46	922	469	0	0	0	2	79
05/02/2013	16	6	286	14.8	44	921	343	0	0	0	2	80
05/02/2013	17	5.4	283	13.9	47	921	176	0	0	0	3	80
05/02/2013	18	4.6	279	11.5	56	921	17	0	0	0	4	78
05/02/2013	19	3.8	268	10.2	61	921	1	0	1	0	6	79
05/02/2013	20	5	275	10.1	63	920	1	0	1	0	6	80
05/02/2013	21	5	264	9.7	64	920	1	0	0	0	6	78
05/02/2013	22	3.4	265	8.9	71	919	1	0	1	0	7	71
05/02/2013	23	8.2	286	9.3	62	919	1	0	0	0	6	73
06/02/2013	00	9	282	9	69	918	1	0	0	0	7	68
06/02/2013	01	9.3	278	7.5	77	917	1	0	0	0	5	65
06/02/2013	02	10	282	7.6	77	916	1	0	0	0	4	69
06/02/2013	03	9.4	289	6.4	79	916	1	0	0	0	4	64
06/02/2013	04	7.3	293	4.8	74	916	1	0	0	0	4	61
06/02/2013	05	6.8	292	4.4	66	916	1	0	0	0	4	66
06/02/2013	06	7	290	3.5	69	916	1	0	0	0	4	65
06/02/2013	07	7.2	288	3	66	916	1	0	0	0	4	66
06/02/2013	08	7.7	291	2.9	64	916	55	0	0	0	4	69
06/02/2013	09	7.5	291	3.1	65	916	98	0	0	0	3	74
06/02/2013	10	6.3	289	4.8	67	917	381	0	0	0	3	77
