Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
02/01/2022	15	1,8	137	18,7	79	347	0	3	2	13	16	68
02/01/2022	16	1,4	143	17,8	87	143	0	3	2	13	16	73
02/01/2022	17	0,5	130	16,6	96	27	0	3	2	21	24	63
02/01/2022	18	0	289	15,4	100	1	0	3	18	66	94	29
02/01/2022	19	0,5	289	14	100	0	0	3	56	87	173	5
02/01/2022	20	0,5	270	12,7	100	0	0	3	30	75	122	6
02/01/2022	21	0,7	282	11,4	100	0	0	3	14	53	75	6
02/01/2022	22	0,3	289	10,9	96	0	0	3	17	51	77	7
02/01/2022	23	1,1	271	10,1	93	0	0	3	9	43	56	7
03/01/2022	00	0,3	292	9,8	92	0	0	3	14	45	67	6
03/01/2022	01	0,8	283	9,4	94	0	0	3	4	34	40	8
03/01/2022	02	0,7	286	9	92	0	0	3	4	28	33	14
03/01/2022	03	1,4	274	8,6	92	0	0	3	2	17	20	21
03/01/2022	04	1,5	275	8,5	93	0	0	3	2	15	18	25
03/01/2022	05	1,7	264	8,7	95	1	0	3	2	18	21	23
03/01/2022	06	1,1	282	9,3	97	0	0	3	3	30	34	18
03/01/2022	07	1,1	267	10	97	0	0	3	14	47	68	8
03/01/2022	08	0,9	294	9,9	96	9	0	3	23	54	89	8
03/01/2022	09	1,1	297	10,5	98	80	0	3	20	48	80	10
03/01/2022	10	0,2	247	12,5	98	141	0	3	40	58	120	8
03/01/2022	11	0,5	257	13,6	100	274	0	3	6	30	40	32
03/01/2022	12	0,5	205	15,4	98	425	0	3	4	26	32	43
03/01/2022	13	1,4	146	16,6	94	456	0	3	3	22	26	54
03/01/2022	14	1,8	141	16,6	94	364	0	3	2	24	28	64
03/01/2022	15	2	132	16,3	92	328	0	3	2	27	30	71
03/01/2022	16	1,8	145	17	89	152	0	3	2	28	31	67
03/01/2022	17	0,9	146	16,3	97	17	0	3	2	28	31	59
03/01/2022	18	0,1	241	15,2	100	0	0	3	6	68	78	21
03/01/2022	19	0,1	283	14,5	100	1	0	3	75	99	214	6
03/01/2022	20	1	267	13,3	100	0	0	3	37	80	137	5
03/01/2022	21	0,3	277	12,2	100	0	0	3	28	68	111	5
03/01/2022	22	0,1	275	11,2	100	0	0	3	29	60	105	5
03/01/2022	23	0,5	278	10,8	100	0	0	3	20	51	81	6
04/01/2022	00	0	301	10,6	100	0	0	3	34	54	106	7
04/01/2022	01	0,4	269	9,9	100	0	0	3	16	41	65	4
04/01/2022	02	0,1	250	9,9	98	0	0	3	16	39	64	5
04/01/2022	03	0	325	9,7	98	0	0	3	32	37	86	5
04/01/2022	04	0,2	282	9,9	96	0	0	3	19	34	63	5
04/01/2022	05	0	286	9,4	97	0	0	3	34	36	88	5
04/01/2022	06	0,2	294	9,6	96	0	0	3	81	55	179	5
04/01/2022	07	0,5	300	10,1	94	0	0	3	97	65	213	4
04/01/2022	08	0	44	9,9	95	9	0	3	139	75	289	5
04/01/2022	09	0,2	164	11,7	91	56	0	5	131	83	283	5
04/01/2022	10	0,5	181	15,8	77	316	0	3	30	57	103	12
04/01/2022	11	1,1	114	16,9	75	438	0	3	15	46	69	22
04/01/2022	12	2,1	134	18,1	72	516	0	3	9	40	53	30
04/01/2022	13	2,1	138	20,1	66	492	0	3	5	35	43	38
04/01/2022	14	2,4	142	20,2	78	355	0	3	4	27	34	47
04/01/2022	15	2,2	144	19,7	85	331	0	3	2	24	27	57
04/01/2022	16	1,5	154	19,4	87	146	0	3	2	29	32	55
04/01/2022	17	0,7	131	17,9	92	17	0	3	2	39	42	48
04/01/2022	18	0	284	16,6	97	0	0	3	28	79	121	14
04/01/2022	19	0,3	283	15,7	100	0	0	3	98	102	253	5
04/01/2022	20	4,6	268	18,5	72	0	0	3	23	51	87	26
04/01/2022	21	8,7	278	19	56	0	0	3	2	15	18	75
04/01/2022	22	8,2	271	17,1	58	0	0	3	2	8	11	90
04/01/2022	23	14,1	276	16,4	59	0	0	3	2	4	7	90
05/01/2022	00	12,2	274	15,8	60	0	0	3	2	3	7	86
05/01/2022	01	11	273	15,3	60	0	0	3	2	2	5	85
05/01/2022	02	9,4	272	14,7	61	0	0	3	2	3	6	83
05/01/2022	03	9,3	278	14,2	60	0	0	3	2	2	5	81
05/01/2022	04	8,1	278	13,9	59	0	0	3	2	2	5	82
05/01/2022	05	10,1	274	13,7	58	0	0	3	2	2	5	80
05/01/2022	06	8,2	275	13,4	57	0	0	3	2	3	6	82
05/01/2022	07	6,4	277	12,6	61	0	0	3	2	6	9	74
05/01/2022	08	5,7	278	12,1	63	6	0	3	2	8	11	70
05/01/2022	09	7	276	12,5	62	82	0	3	2	8	11	70
05/01/2022	10	7,1	278	13	58	174	0	3	2	6	9	73
05/01/2022	11	7,4	277	13,6	57	305	0	3	2	7	9	72
05/01/2022	12	8	278	15,5	49	558	0	3	2	5	8	74
05/01/2022	13	7,9	278	16	43	399	0	3	2	5	8	78
05/01/2022	14	5,4	277	16,9	42	462	0	3	2	4	7	80
05/01/2022	15	5,4	274	17	42	353	0	3	2	4	7	79
05/01/2022	16	5,3	276	16,7	45	166	0	3	2	6	9	76
05/01/2022	17	4,3	275	15,6	50	15	0	3	2	10	13	72
05/01/2022	18	3,2	273	14,9	53	0	0	3	2	11	14	70
05/01/2022	19	2,6	288	14,5	56	0	0	3	2	12	16	67
05/01/2022	20	2	263	14,3	57	0	0	3	2	10	13	68
05/01/2022	21	4,1	268	14,5	59	0	0	3	2	5	8	72
05/01/2022	22	5,7	277	13,8	64	0	0	3	2	3	6	72
05/01/2022	23	5	276	12,8	71	0	0	3	2	3	6	71
06/01/2022	00	5,2	281	12,5	73	0	0	3	2	2	5	72
06/01/2022	01	3	287	12,4	73	0	0	3	2	2	5	70
06/01/2022	02	0,7	218	11,7	75	0	0	3	2	3	6	64
06/01/2022	03	0,7	244	11,2	77	0	0	3	2	4	7	59
06/01/2022	04	1	270	11	77	0	0	3	2	3	6	61
06/01/2022	05	2,2	287	11	77	1	0	3	2	2	5	66
06/01/2022	06	1,7	295	11,3	75	0	0	3	2	2	5	72
06/01/2022	07	2	295	11,2	72	0	0	3	2	3	5	68
06/01/2022	08	2,1	289	10,4	73	7	0	3	2	2	5	65
06/01/2022	09	2,2	285	10,6	72	60	0	3	2	4	7	60
06/01/2022	10	1,4	308	13,1	61	313	0	3	2	4	7	68
06/01/2022	11	0,5	51	14,5	55	455	0	3	2	2	5	75
06/01/2022	12	2,2	143	15,1	55	535	0	3	2	3	6	75
06/01/2022	13	3	130	14,9	59	498	0	3	2	2	5	78
06/01/2022	14	3,2	123	14,8	58	376	0	3	2	2	5	81
06/01/2022	15	3,1	122	15,2	56	371	0	3	2	2	5	83
06/01/2022	16	3	100	14,3	61	177	0	3	2	3	6	85
06/01/2022	17	1,7	99	13,6	67	13	0	3	2	4	7	88
06/01/2022	18	0,3	104	12,6	69	0	0	3	2	16	19	73
06/01/2022	19	0,6	280	11,4	73	0	0	3	7	69	80	20
06/01/2022	20	1,3	287	9,8	76	0	0	3	3	39	44	30
06/01/2022	21	0,7	292	8,7	78	0	0	3	2	35	38	28
06/01/2022	22	1,4	282	8,5	76	0	0	3	3	34	39	28
06/01/2022	23	1,1	293	8,6	69	1	0	3	2	17	20	42
07/01/2022	00	1,9	286	8,9	66	0	0	3	2	5	8	59
07/01/2022	01	2,6	284	8,6	66	0	0	3	2	4	6	63
07/01/2022	02	1,9	288	8,6	65	0	0	3	2	2	4	66
07/01/2022	03	1,9	287	8	66	0	0	3	2	3	6	65
07/01/2022	04	1,4	292	7,9	67	1	0	3	2	3	6	63
07/01/2022	05	1,4	285	7,3	69	0	0	3	2	17	20	46
07/01/2022	06	1,7	281	7,9	65	0	0	3	2	30	33	37
07/01/2022	07	1,6	286	7,9	62	0	0	3	3	33	38	35
07/01/2022	08	1,4	288	7,5	61	6	0	3	9	54	68	19
07/01/2022	09	1,4	293	8,6	57	57	0	3	14	48	70	25
07/01/2022	10	1,7	281	12,1	48	325	0	3	5	23	30	48
07/01/2022	11	0,8	246	14,4	50	453	0	3	3	11	15	70
07/01/2022	12	1,7	225	14,9	48	532	0	3	2	6	9	76
07/01/2022	13	1,9	159	16,4	42	503	0	3	2	13	16	69
07/01/2022	14	2,6	129	15,8	47	391	0	3	2	12	15	72
07/01/2022	15	3,1	135	16	48	362	0	3	3	15	19	71
07/01/2022	16	2	116	16	49	166	0	3	2	10	13	81
07/01/2022	17	1,1	113	14,9	54	13	0	3	3	21	24	72
07/01/2022	18	0	307	13,5	59	0	0	3	51	95	172	18
07/01/2022	19	0,7	271	11,5	64	1	0	4	103	120	278	6
07/01/2022	20	0,5	284	10,8	65	0	0	3	43	89	154	8
07/01/2022	21	0,6	284	9,9	64	0	0	3	14	67	89	15
07/01/2022	22	1,4	267	8,9	67	0	0	4	19	68	98	6
07/01/2022	23	1,9	249	10,1	64	0	0	3	3	43	47	29
08/01/2022	00	2,7	277	12,2	57	0	0	3	2	10	13	72
08/01/2022	01	1,2	269	11,5	59	0	0	3	2	12	15	67
08/01/2022	02	1,5	272	9,3	67	0	0	3	2	13	16	57
08/01/2022	03	1,3	281	8,7	70	0	0	3	2	19	22	48
08/01/2022	04	1,6	283	8,6	69	0	0	3	2	17	20	49
08/01/2022	05	1,7	286	8,3	69	0	0	3	2	23	26	48
08/01/2022	06	1,6	286	7,8	71	0	0	3	3	33	36	32
08/01/2022	07	1,7	285	8	70	0	0	3	3	43	48	26
08/01/2022	08	2,1	276	8,3	68	6	0	3	7	51	62	26
08/01/2022	09	1,8	288	9	69	57	0	3	15	50	73	22
08/01/2022	10	0,8	277	12,9	58	326	0	3	8	31	43	42
08/01/2022	11	1,3	229	15,8	48	457	0	3	3	16	21	60
08/01/2022	12	1,8	190	17,3	44	529	0	3	3	8	12	69
08/01/2022	13	1,9	108	18,4	41	457	0	3	3	11	15	68
08/01/2022	14	3,8	284	19,2	33	411	0	3	2	7	10	75
08/01/2022	15	5,2	275	19,5	35	324	0	3	2	3	6	81
08/01/2022	16	4,7	270	18,5	38	132	0	3	2	3	7	83
08/01/2022	17	3,7	258	17,3	40	22	0	3	2	8	11	77
08/01/2022	18	4,4	268	16,5	40	1	0	3	2	11	14	75
08/01/2022	19	5,5	262	16,4	40	1	0	3	2	4	7	84
08/01/2022	20	4,4	241	16	43	1	0	3	2	4	8	81
08/01/2022	21	5,8	267	15,2	45	0	0	3	2	4	7	80
08/01/2022	22	6,1	266	14,8	45	0	0	3	2	3	6	81
08/01/2022	23	6,2	259	14,8	44	1	0	3	2	2	5	82
09/01/2022	00	4,6	252	14,2	45	0	0	3	2	2	5	80
09/01/2022	01	2,1	222	14,3	44	0	0	3	2	2	5	79
09/01/2022	02	5,5	279	16	37	0	0	3	2	2	5	85
09/01/2022	03	8,8	278	15,7	38	0	0	3	2	2	4	86
09/01/2022	04	8	274	15,5	39	0	0	3	2	2	5	85
09/01/2022	05	5,5	281	15,2	40	0	0	3	2	2	5	85
09/01/2022	06	5,6	281	15,1	40	1	0	3	2	2	5	85
09/01/2022	07	5,6	282	15,1	46	0	0	3	2	2	4	85
09/01/2022	08	7,5	273	14,6	52	14	0	3	2	2	5	83
09/01/2022	09	9	274	14,6	55	73	0	5	2	2	4	81
09/01/2022	10	8,2	276	15,6	54	249	0	6	2	2	5	82
09/01/2022	11	8,7	278	16,7	53	307	0	6	2	2	5	82
09/01/2022	12	9,1	277	17,8	51	252	0	6	2	2	5	83
09/01/2022	13	6	268	19,3	49	358	0	4	2	2	5	84
09/01/2022	14	5,3	260	20,4	45	397	0	4	2	2	5	84
09/01/2022	15	4,2	269	21,3	44	320	0	3	2	2	5	83
09/01/2022	16	6,1	270	21,2	43	155	0	4	2	2	5	85
09/01/2022	17	5,7	274	20,8	43	26	0	4	2	3	6	82
09/01/2022	18	6,3	279	19,9	46	0	0	5	2	4	7	75
09/01/2022	19	8,7	276	19,2	50	0	0	5	3	11	15	48
09/01/2022	20	8,8	277	18,9	54	0	0	5	4	11	16	47
09/01/2022	21	6,7	277	18,6	58	1	0	5	7	16	27	41
09/01/2022	22	6,1	280	18,3	59	0	0	6	13	19	39	37
09/01/2022	23	6,1	271	18,4	60	0	0	6	10	18	34	37
10/01/2022	00	8,6	273	18,5	61	0	0	6	6	12	22	42
10/01/2022	01	8,5	279	18,8	62	0	0	7	3	7	13	
10/01/2022	02	5	272	19,6	60	0	0	7	12	21	40	
10/01/2022	03	4,2	273	18,9	63	0	0	7	20	26	57	
10/01/2022	04	2,5	269	18,6	64	0	0	6	29	34	78	
10/01/2022	05	2,4	254	18,5	65	0	0	9	28	34	77	
10/01/2022	06	3,1	285	18,3	65	0	0	8	21	32	63	
10/01/2022	07	2	293	18,1	66	0	0	8	28	43	85	
10/01/2022	08	3	280	18,3	66	14	0	8	24	44	80	
10/01/2022	09	2,7	265	18,8	64	62	0	5	18	32	60	
10/01/2022	10	2,6	282	20,2	60	338	0	5	23	34	68	
10/01/2022	11	5,3	274	20,9	58	470	0	5	17	28	53	
10/01/2022	12	5,9	272	20,1	60	170	0	4	10	25	40	
10/01/2022	13	7,3	279	21,3	58	509	0	3	8	18	30	
10/01/2022	14	5,7	279	22,7	54	418	0	4	12	22	42	
10/01/2022	15	5,5	273	22,7	54	369	0	3	15	26	50	
10/01/2022	16	4	270	22,9	52	177	0	4	29	34	79	
10/01/2022	17	5,3	280	22	55	13	0	5	18	32	60	
10/01/2022	18	2,4	279	20,9	59	0	0	6	31	42	89	
10/01/2022	19	2,8	272	19,8	63	0	0	6	37	57	114	
10/01/2022	20	2,1	271	18,8	65	0	0	6	29	54	99	
10/01/2022	21	3,3	86	18	83	1	0	5	12	28	47	
10/01/2022	22	4,2	86	16,4	99	0	0	4	6	19	28	
10/01/2022	23	2	97	16	100	0	0	4	8	18	31	
11/01/2022	00	2,5	84	15,7	100	0	0	4	8	17	29	
11/01/2022	01	1,4	83	15,5	100	1	0	4	8	18	30	
11/01/2022	02	0,6	128	15,4	100	0	0	4	9	18	32	
11/01/2022	03	2	90	14,8	100	0	0	5	6	16	26	
11/01/2022	04	2,7	88	14,1	100	0	0,2	4	4	15	21	
11/01/2022	05	3,4	86	13,5	100	0	0,4	4	4	13	20	
11/01/2022	06	2,4	86	13,2	100	0	0,6	4	4	17	24	
11/01/2022	07	2,1	86	13,3	100	1	0,2	4	5	24	31	
11/01/2022	08	1,1	78	12,7	100	3	0	4	5	29	37	
11/01/2022	09	0	295	12,5	100	19	0,2	3	8	39	51	
11/01/2022	10	0,7	238	13,5	100	69	0					
11/01/2022	11	0,4	238	14,7	100	104	0	3	7	39	49	
11/01/2022	12	0,3	216	14,5	100	80	0	3	9	43	56	
11/01/2022	13	1,7	92	14,3	100	63	0	3	6	28	37	
11/01/2022	14	1,3	95	14,3	100	145	0	3	5	22	29	
11/01/2022	15	0,4	139	14,9	100	122	0	3	5	21	29	
11/01/2022	16	0,6	130	14,8	98	51	0	3	5	28	37	
11/01/2022	17	0,2	237	14,8	97	10	0	3	7	39	51	
11/01/2022	18	1	264	14,5	97	1	0	3	20	59	88	
11/01/2022	19	0,2	268	13,8	99	2	0	3	44	67	135	
11/01/2022	20	0,3	267	13,2	100	0	0	3	56	66	152	
11/01/2022	21	0,1	273	11,9	100	0	0	3	50	57	133	
11/01/2022	22	0,3	272	11	100	0	0	4	47	49	121	
11/01/2022	23	0,3	289	10,4	100	0	0,4	3	13	33	53	
12/01/2022	00	0,4	297	9,9	100	0	0	3	5	22	31	
12/01/2022	01	0,8	296	9,8	100	1	0	3	5	16	23	
12/01/2022	02	0,7	290	9,4	100	0	0	3	5	16	23	
12/01/2022	03	1	294	9	100	0	0	3	3	14	19	
12/01/2022	04	1,1	288	8,9	100	0	0	3	4	13	19	
12/01/2022	05	1,3	289	8,7	100	0	0	3	3	14	19	
12/01/2022	06	1	289	8,4	100	0	0	3	6	26	36	
12/01/2022	07	0,8	293	8	100	0	0	3	25	39	77	
12/01/2022	08	0,8	293	8,1	100	9	0	4	46	50	121	
12/01/2022	09	0,4	324	8,9	100	65	0	3	37	45	101	
12/01/2022	10	1,7	285	11	99	318	0	3	29	42	86	
12/01/2022	11	1,1	279	14,2	88	452	0	3	17	38	63	
12/01/2022	12	1,9	240	15,4	79	493	0	3	7	22	32	
12/01/2022	13	2,1	168	16,9	71	485	0	3	5	20	28	
12/01/2022	14	2,2	143	16,5	76	356	0	3	6	22	30	
12/01/2022	15	2,5	138	16,2	78	332	0	3	5	21	28	
12/01/2022	16	2	147	15,8	79	159	0	3	5	22	29	
12/01/2022	17	1,4	122	14,7	84	22	0	3	5	32	40	
12/01/2022	18	0,8	107	14,3	84	0	0	3	8	37	50	
12/01/2022	19	0,3	126	13,7	86	0	0	3	7	39	50	
12/01/2022	20	0,2	210	13,6	89	0	0	3	20	55	86	
12/01/2022	21	0,4	311	13,1	92	0	0	3	30	72	118	
12/01/2022	22	0,5	345	12,5	94	0	0	3	11	49	67	
12/01/2022	23	0,9	288	11,5	96	0	0	3	6	36	45	
13/01/2022	00	1,5	277	10,5	98	0	0	3	4	22	28	
13/01/2022	01	0,6	260	10,8	98	0	0,4	3	3	18	23	
13/01/2022	02	1,2	334	10,5	100	0	0	3	3	15	19	
13/01/2022	03	1,5	50	11	96	0	0	3	2	9	13	
13/01/2022	04	1,1	15	11,3	90	0	0	3	3	11	15	
13/01/2022	05	1,1	55	11,6	87	1	0	3	3	12	16	
13/01/2022	06	1,4	46	11,2	85	0	0	3	3	16	20	
13/01/2022	07	1,7	19	10,4	83	0	0	3	3	28	32	
13/01/2022	08	0,8	349	10,1	84	8	0	3	9	55	69	
13/01/2022	09	0,8	339	10,4	83	65	0	3	22	61	95	
13/01/2022	10	1	44	13,2	73	323	0	3	10	41	57	
13/01/2022	11	2,9	88	14,2	67	457	0	3	6	21	29	
13/01/2022	12	3,8	89	14,7	66	535	0	3	3	17	22	
13/01/2022	13	3,7	93	14,9	68	541	0	3	4	20	25	
13/01/2022	14	4,3	89	14,9	70	392	0	3	4	19	25	
13/01/2022	15	4,6	85	15,2	72	381	0	3	4	19	24	
13/01/2022	16	5,4	86	14,8	76	189	0,2	3	3	17	22	
13/01/2022	17	5,4	86	14,3	75	17	0	3	4	20	26	
13/01/2022	18	4,6	85	14	74	1	0	3	3	18	22	
13/01/2022	19	2,9	83	13,7	73	0	0	3	3	27	32	
13/01/2022	20	0,9	23	12,5	74	1	0	3	7	47	57	
13/01/2022	21	1,2	357	11,2	74	0	0	3	5	40	48	
13/01/2022	22	1,4	3	10,5	76	0	0	3	4	29	35	
13/01/2022	23	1,3	291	9,1	79	0	0	3	3	26	30	
14/01/2022	00	0,7	307	8,5	81	1	0	3	2	17	20	
14/01/2022	01	1,2	293	7,7	79	0	0	3	2	10	13	
14/01/2022	02	1,4	295	7,3	76	0	0	3	2	7	10	
14/01/2022	03	1,9	294	6,8	78	0	0	3	2	8	11	
14/01/2022	04	1,8	295	6,6	78	0	0	3	2	7	10	
14/01/2022	05	1,9	293	6,5	81	0	0	3	2	9	12	
14/01/2022	06	2	287	6,7	83	1	0	3	2	18	21	
14/01/2022	07	2	288	6,6	85	0	0	3	6	39	48	
14/01/2022	08	2	291	6,9	85	5	0	3	9	52	65	
14/01/2022	09	2,6	282	7,7	83	82	0	4	8	42	54	
14/01/2022	10	0,6	290	9,7	80	197	0	4	16	48	72	
14/01/2022	11	0,9	280	12,8	72	448	0	4	15	46	68	
14/01/2022	12	1,5	104	14,3	73	462	0	4	6	25	34	
14/01/2022	13	2,6	98	14,4	76	522	0	4	3	17	21	
14/01/2022	14	3,1	90	14,1	77	219	0	3	3	17	21	
14/01/2022	15	3,2	87	14	80	184	0	3	3	16	21	
14/01/2022	16	2,5	90	13,9	81	124	0	3	3	19	23	
14/01/2022	17	2,2	83	13,7	80	22	0	3	3	26	30	
14/01/2022	18	1,9	87	13,7	80	0	0	3	4	24	30	
14/01/2022	19	0,4	16	13,4	80	0	0	3	9	51	64	
14/01/2022	20	0,6	297	12,3	84	0	0	4	25	74	112	
14/01/2022	21	1	297	11,4	87	0	0	4	12	48	67	
14/01/2022	22	0,9	281	10,1	90	0	0	5	12	57	76	
14/01/2022	23	0,8	295	9,5	91	0	0	5	5	31	38	
15/01/2022	00	0,5	297	9,7	89	0	0	5	4	27	32	
15/01/2022	01	0,8	308	9,3	88	0	0	4	2	16	19	
15/01/2022	02	0,9	358	9,1	88	0	0	5	2	15	18	
15/01/2022	03	0,9	315	8,5	90	0	0	4	2	17	20	
15/01/2022	04	1,3	298	7,9	91	0	0	4	2	11	14	
15/01/2022	05	1,3	298	8,1	90	0	0	4	2	13	16	
15/01/2022	06	1,2	289	7,5	91	0	0	4	2	19	22	
15/01/2022	07	1,5	287	7,1	94	0	0	4	2	25	29	
15/01/2022	08	1,5	286	6,9	95	17	0	5	4	31	37	
15/01/2022	09	1,7	284	8,2	93	120	0	3	10	38	53	
15/01/2022	10	1,2	299	12	83	327	0	3	9	35	49	
15/01/2022	11	0,6	331	14,2	77	458	0	3	5	25	33	
15/01/2022	12	0,7	184	15,3	72	544	0	3	5	21	29	
15/01/2022	13	2	123	15,4	71	585	0	3	4	22	29	
15/01/2022	14	2,8	149	15,7	72	387	0	3	5	21	28	
15/01/2022	15	2,4	144	15,5	76	357	0	3	3	16	21	
15/01/2022	16	2,3	147	15,3	76	189	0	3	2	13	17	
15/01/2022	17	1,7	151	14,2	80	22	0	3	2	15	19	
15/01/2022	18	0,6	200	13,4	84	1	0	3	3	28	32	
15/01/2022	19	0,2	305	12,4	88	0	0	3	5	55	62	
15/01/2022	20	0,5	280	11,3	89	0	0	3	12	67	87	
15/01/2022	21	1,2	292	9,9	90	0	0	3	5	43	50	
15/01/2022	22	0,1	287	9,2	91	0	0	3	12	54	72	
15/01/2022	23	1,5	280	8,4	93	1	0	3	2	25	28	
16/01/2022	00	1,6	282	7,8	94	0	0	3	2	24	27	
16/01/2022	01	1,6	283	7,5	96	0	0	3	2	22	25	
16/01/2022	02	1	277	6,9	95	0	0	3	2	19	22	
16/01/2022	03	0,7	261	6	94	0	0	3	2	25	28	
16/01/2022	04	0,3	263	5,7	92	0	0	3	3	22	26	
16/01/2022	05	0,7	280	5,5	89	0	0	3	2	13	16	
16/01/2022	06	1,3	285	5,1	88	0	0	3	2	17	20	
16/01/2022	07	1,6	277	4,9	87	0	0	3	2	14	17	
16/01/2022	08	1,1	289	4,8	87	8	0	3	2	22	25	
16/01/2022	09	1	288	6,2	84	65	0	3	5	26	33	
16/01/2022	10	1,3	281	9,7	75	347	0	3	3	23	28	
16/01/2022	11	0,8	257	13,5	62	475	0	3	4	17	23	
16/01/2022	12	0,7	91	14,9	57	559	0	3	3	15	19	
16/01/2022	13	1,9	97	14,6	60	546	0	3	3	14	19	
16/01/2022	14	2	106	14,4	61	437	0	3	2	9	12	
16/01/2022	15	2,6	99	14,2	71	398	0	3	2	8	11	
16/01/2022	16	1,8	102	14,5	73	204	0	3	2	10	13	
16/01/2022	17	1,3	93	13,9	76	20	0	3	3	19	25	
16/01/2022	18	0,3	65	13,1	78	0	0	3	5	30	36	
16/01/2022	19	0,1	312	11,9	83	0	0	3	49	85	160	
16/01/2022	20	0,5	291	10,8	88	0	0	3	20	72	103	
16/01/2022	21	1,3	284	9,3	91	0	0	3	3	37	41	
16/01/2022	22	1,7	279	8,7	91	0	0	3	2	24	27	
16/01/2022	23	1,5	294	8,3	93	0	0	3	2	41	44	
17/01/2022	00	1,8	287	8,3	93	0	0	3	2	51	54	
17/01/2022	01	1,5	289	7,1	95	0	0	3	2	51	54	26
17/01/2022	02	1,6	289	6,6	95	0	0	3	2	38	41	22
17/01/2022	03	1,5	285	6	95	0	0	3	2	23	26	22
17/01/2022	04	1,6	283	5,6	92	0	0	3	2	31	34	24
17/01/2022	05	0,5	283	5,5	88	0	0	3	3	35	39	17
17/01/2022	06	1	285	5,3	86	0	0	3	5	49	57	15
17/01/2022	07	1,4	288	5,1	84	0	0	3	24	54	90	8
17/01/2022	08	1,3	294	5,6	81	10	0	3	30	62	107	6
17/01/2022	09	1,3	295	7,4	78	70	0	3	15	53	75	12
17/01/2022	10	1,5	267	11,3	74	342	0	3	22	60	94	12
17/01/2022	11	0,7	124	14,3	75	472	0	3	7	35	45	26
17/01/2022	12	1,5	108	14,7	78	551	0	4	2	16	19	39
17/01/2022	13	2,1	105	15,4	74	551	0	3	3	14	18	71
17/01/2022	14	2,2	128	15,6	76	430	0	3	2	12	15	83
17/01/2022	15	2,3	105	15,3	76	373	0	3	2	18	21	
17/01/2022	16	1,9	99	15,3	77	201	0	3	3	24	29	
