Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/1996	16	7	45	0,4	2	4	6	42			0,5	114	18,3	57	283	0
02/01/1996	17	3	39	0,4	2	4	6	33			0,9	50	14,5	72	169	0
02/01/1996	18	3	60	0,8				10			1,6	302	11,5	81	163	0
02/01/1996	19	9	72	1,5	247	73	453	8			1,7	294	10,3	81	145	0
02/01/1996	20	8	154	1,3	227	70	418	8			2,6	294	10	72	146	0
02/01/1996	21	5	109	0,6	93	65	207	6			3	303	10,3	63	145	0
02/01/1996	22	3	49	0,5	65	64	163	6			2,2	305	9	65	145	0
02/01/1996	23	4	80	0,6	33	61	111	8			2,5	289	9	63	145	0
03/01/1996	00	3	75	0,5	10	55	70	7			2,7	298	8,3	63	145	0
03/01/1996	01	3	55	0,5	2	15	18	17			2,5	306	9,3	58	148	0
03/01/1996	02	4	46	0,5	2	12	14	15			2,6	300	9,3	58	146	0
03/01/1996	03	4	65	0,5	2	22	25	9			2	312	8,5	60	149	0
03/01/1996	04	4	56	0,5	2	17	19	9			1,8	293	8,3	62	148	0
03/01/1996	05	5	81	0,5	4	36	42	6			2,2	262	8,3	60	146	0
03/01/1996	06	4	103	0,4	6	23	32	6			1,9	293	8	64	168	0
03/01/1996	07	7	59	0,9	117	67	247	7			1,4	302	8	69	146	0
03/01/1996	08	9	119	1,3	164	66	317	7			1,6	284	8	71	155	0
03/01/1996	09	7	153	1	47	63	135	8			0,6	337	8,3	68	220	0
03/01/1996	10	11	142	1,1	43	42	109	10			0,4	38	12	66	344	0
03/01/1996	11	3	102	0,3	2	4	6	20			0,4	76	13	73	320	0
03/01/1996	12	4	55	0,2	7	17	27	38			0,6	96	15	60	574	0
03/01/1996	13	12	43	0,2	17	38	64	38			1,1	134	15,3	58	576	0
03/01/1996	14	19	33	0,3	6	34	44	33			0,7	150	15,8	61	520	0
03/01/1996	15	16	40	0,3	4	27	33	27			1	147	15	66	418	0
03/01/1996	16	8	48	0,2	4	15	20	30			0,6	151	15	67	284	0
03/01/1996	17	3	50	0,3	55	41	126	15			0,2	148	13,5	80	165	0
03/01/1996	18	4	44	1				6			0,3	231	10,5	90	161	0
03/01/1996	19	11	81	2,9	397	65	673	11			0,6	310	9,5	92	146	0
03/01/1996	20	17	185	4,3	510	60	843	10			1	348	8	95	145	0
03/01/1996	21	11	187	2,7	396	55	661	7			1,3	311	7	95	144	0
03/01/1996	22	3	164	1	171	44	307	6			1,7	303	6	95	145	0
03/01/1996	23	3	108	1	108	40	205	6			1,6	292	5,3	96	145	0
04/01/1996	00	3	120	0,7	41	40	104	6			1,6	298	5	96	145	0
04/01/1996	01	3	117	0,6	20	33	64	6			1,6	288	5	96	145	0
04/01/1996	02	3	95	0,5	2	7	9	6			1,6	313	5	97	146	0
04/01/1996	03	3	105	0,6	2	9	11	6			1,3	294	4,8	97	146	0
04/01/1996	04	3	105	0,5	2	5	7	6			1,6	302	4,8	97	146	0
04/01/1996	05	3	100	0,5	2	5	8	6			1,7	296	5	95	145	0
04/01/1996	06	3	104	0,5	10	20	35	6			1,9	298	5	91	145	0
04/01/1996	07	5	62	0,9	109	51	219	6			1,5	300	5,5	93	146	0
04/01/1996	08	8	139	1,4	206	54	370	7			1,3	294	6	94	151	0
04/01/1996	09	7	170	1,1	200	57	364	6			1,5	292	7	93	175	0
04/01/1996	10	5	167	0,8	91	56	195	7			1,2	307	8,5	87	225	0
04/01/1996	11		145								0,9	267	11,3	83	376	0
04/01/1996	12		177								0,7	214	13,5	76	354	0
04/01/1996	13		115								0,8	196	13	84	195	0
04/01/1996	14		90								0,8	153	13	87	229	0
04/01/1996	15		61								0,7	158	13	88	161	0
04/01/1996	16		83								0,2	169	12,8	89	173	0
04/01/1996	17		80								0,1	75	11,8	93	89	0
04/01/1996	18	4	90	1,1				5			0,3	35	10,5	96	101	0
04/01/1996	19	6	127	1,6	254	62	452	8			0,1	313	10	97	139	0
04/01/1996	20	18	136	4	511	76	858	12			0,9	321	9	98	140	0
04/01/1996	21	14	190	2,5	484	64	806	8			1,4	299	8,8	99	140	0
04/01/1996	22	5	198	1,6	284	43	479	8			1	285	8	100	138	0
04/01/1996	23	4	135	1,2	192	38	332	7			1,3	295	8	100	138	0
05/01/1996	00	4	118	1,1	239	40	406	7			1,1	288	8	100	138	0
06/01/1996	00															0
06/01/1996	01	3	55	0,3	2	4	6	51			4,4	288	12	53	139	0
06/01/1996	02	3	38	0,4	2	13	16	38			3,1	280	12	53	140	0
06/01/1996	03	3	45	0,4	2	12	14	36			1,3	243	11,8	57	140	0
06/01/1996	04	3	50	0,3	2	4	6	40			2,8	219	10,3	67	140	0
06/01/1996	05	3	25	0,4	2	4	6	29			1,3	247	9	76	140	0
06/01/1996	06	3	25	0,5	5	10	17	7			0,7	342	8,3	82	140	0
06/01/1996	07	3	48	0,6	2	5	7	7			0,3	324	8,5	81	141	0
06/01/1996	08	3	58	0,8	3	8	11	7			1,1	245	7,5	88	146	0
06/01/1996	09	3	64	0,7	2	4	6	8			1,2	286	8,3	82	173	0
06/01/1996	10	3	90	0,6	2	4	7	11			0,5	293	9,5	79	224	0
06/01/1996	11	5	96	0,6	2	4	6	13			0,6	257	11,3	72	279	0
06/01/1996	12	10	117	0,4	2	4	6	24			0,7	259	14	65	499	0
06/01/1996	13	6	77	0,3	2	4	6	41			2,1	231	17	71	533	0,1
06/01/1996	14	4	40	0,2	2	4	6	52			3,1	217	18,3	75	520	0
06/01/1996	15	3	28	0,2	2	4	6	53			3,5	192	16,5	80	401	0
06/01/1996	16	3	30	0,2	2	4	6	59			3	189	16,3	76	271	0
06/01/1996	17	3	25	0,2	2	4	6	51			1,9	204	15,3	80	151	0
06/01/1996	18	3	30	0,4				34			0,9	3	14,3	85	160	0,2
06/01/1996	19	3	43	0,8	35	55	108	14			0,6	158	13,5	94	144	0,5
06/01/1996	20	3	48	0,5	70	52	159	9			0,5	94	13	97	144	0
06/01/1996	21	3	40	0,6	135	48	256	9			0,4	272	13	96	145	0
06/01/1996	22	3	35	0,8	211	44	368	22			2,3	269	13,8	93	144	0
06/01/1996	23	3	45	0,1	165	16	269	46			3,9	198	15,8	87	144	0
07/01/1996	00	3	25	0,1	92	12	153	54			4,1	200	15,3	84	143	0
07/01/1996	01	3	16	0,1	50	12	88	55			3,4	203	15	85	140	0
07/01/1996	02	3	14	0,1	38	16	74	43			2,2	239	13,5	89	141	0
07/01/1996	03	3	23	0,3	55	48	133	21			2,3	253	12,8	84	145	0
07/01/1996	04	3	31	0,3	75	32	147	34			0,8	233	12,5	79	143	0
07/01/1996	05	3	45	0,4	84	37	166	24			1,7	269	10,3	85	141	0
07/01/1996	06	3	42	0,3	52	25	105	43			2,7	237	11,3	81	164	0
07/01/1996	07	3	25	0,3	30	33	80	39			2,3	234	11	80	141	0
07/01/1996	08	3	22	0,3	12	19	37	50			2,3	219	11	81	148	0
07/01/1996	09	3	33	0,3	6	18	26	49			2,7	219	12,3	78	200	0
07/01/1996	10	3	30	0,2	3	10	15	57			3,3	212	14,8	71	374	0
07/01/1996	11	3	20	0,3	17	17	43	58			2,8	265	17	57	454	0
07/01/1996	12	3	25	0,3	34	14	66	68			5,2	300	18	43	586	0
07/01/1996	13	3	14	0,4	8	9	21	68			5,2	294	18,8	40	585	0
07/01/1996	14	3	43	0,4	2	4	6	71			5,9	293	19	36	530	0
07/01/1996	15	3	35	0,4	2	4	6	73			4,6	297	19	37	428	0
07/01/1996	16	3	27	0,4	2	4	6	64			3,6	288	18,5	39	293	0
07/01/1996	17	3	27	0,4	2	4	6	60			1,7	318	17	43	155	0
07/01/1996	18	3	37	0,4				53			1,9	320	15,5	47	158	0
07/01/1996	19	3	15	0,3	34	36	88	53			3,9	287	16	48	140	0
07/01/1996	20	3	23	0,3	70	39	146	50			3,6	266	15,8	49	141	0
07/01/1996	21	3	42	0,3	84	24	152	61			2,4	227	14,5	55	141	0
07/01/1996	22	3	18	0,3	105	29	190	54			2	204	12,8	65	143	0
07/01/1996	23	3	35	0,3	111	29	200	40			1,9	221	10,3	75	141	0
08/01/1996	00	3	16	0,4	79	30	149	39			2	241	9,3	77	139	0
08/01/1996	01	3	43	0,4	42	35	99	35			2,1	265	9,5	76	140	0
08/01/1996	02	3	31	0,4	38	63	121	7			2	279	7,5	82	139	0
08/01/1996	03	3	67	0,4	8	60	71	8			2,1	280	7,3	82	140	0
08/01/1996	04	3	51	0,4	21	48	81	11			1,9	271	7	82	140	0
08/01/1996	05	3	86	0,4	4	12	18	17			2,3	300	8,5	76	140	0
08/01/1996	06	3	38	0,4	3	23	27	12			2,9	293	8	76	140	0
08/01/1996	07	3	45	0,7	32	55	105	10			2,1	288	8,5	73	140	0
08/01/1996	08	4	59	0,8	84	71	199	7			2,2	301	7,3	79	151	0
08/01/1996	09	15	89	1,4	231	97	452	9			0,7	313	9	77	269	0
08/01/1996	10	13	161	0,8	66	65	167	13			0,2	146	12,5	69	429	0
08/01/1996	11	7	70	0,4	3	27	31	26			0,3	109	15	62	476	0
08/01/1996	12	16	50	0,4	6	54	62	25			0,3	78	14,8	69	433	0
08/01/1996	13	24	56	0,3	13	63	83	28			0,6	97	15,3	66	481	0
08/01/1996	14	9	73	0,4	25	58	96	51			1,7	190	15,8	63	403	0
08/01/1996	15	5	65	0,2	7	20	30	51			0,4	138	15	66	249	0
08/01/1996	16	4	38	0,2	13	38	58	49			0,3	119	14,8	71	264	0
08/01/1996	17	3	39	0,2	31	47	94	31			0,3	108	13,3	84	165	0
08/01/1996	18	3	66	1,2				10			0,3	51	10,8	93	158	0
08/01/1996	19	3	105	1,2	57	65	152	8			0,8	44	10,8	92	144	0
08/01/1996	20	5	93	1,4	171	71	333	9			0,7	357	10	91	141	0
08/01/1996	21	10	87	2,1	365	60	619	9			0,6	344	8	96	143	0
08/01/1996	22	6	152	1,4	232	57	413	8			1,4	317	7,5	97	141	0
08/01/1996	23	4	120	1	121	56	242	7			1,6	300	8	97	140	0
09/01/1996	00	3	125	0,6	37	41	98	6			1,6	292	7,3	98	140	0
09/01/1996	01	3	105	0,5	16	37	61	6			1,6	298	7	98	141	0
09/01/1996	02	3	90	0,5	2	15	18	6			1,6	291	7	98	140	0
09/01/1996	03	3	97	0,5	2	7	10	6			1,3	302	8,3	99	140	0
09/01/1996	04	3	164	0,4	2	5	7	6			1,6	294	7,8	98	143	0
09/01/1996	05	3	112	0,4	7	15	25	6			1,1	298	7,5	98	140	0
09/01/1996	06	3	79	0,4	19	32	62	6			1,3	278	8,3	99	163	0
09/01/1996	07	6	98	0,8	114	58	233	7			1,4	290	9	96	140	0
09/01/1996	08	7	99	0,9	97	61	209	7			1,2	301	9,5	95	149	0
09/01/1996	09	14	116	1,6	381	75	659	8			0,5	302	10	96	180	0
09/01/1996	10	9	172	1	165	70	323	8			1	281	10,5	95	200	0
09/01/1996	11	9	158	0,8	96	76	223	9			0,8	279	12,3	91	251	0
09/01/1996	12	9	267	0,4	26	54	94	10			1,2	298	13,5	87	260	0
09/01/1996	13	6	135	0,5	21	57	89	11			0,4	316	13,5	90	268	0,2
09/01/1996	14	5	100	0,3	36	61	116	12			1,9	289	13,5	92	198	0,3
09/01/1996	15	4	88	0,9	84	63	191	8			0,5	337	13	98	165	0,8
09/01/1996	16	3	85	0,5				11			0,3	67	12	100	154	0,4
09/01/1996	17	3	65	0,2				29			0,5	49	12	100	145	0,7
09/01/1996	18	3	31	0,6				7			1,4	305	12	100	156	0,8
09/01/1996	19	3	67	0,3	55	16	100	13			1	350	12	100	141	1,9
09/01/1996	20	3	35	0,1	2	4	6	54			1,6	87	12,3	100	144	1,1
09/01/1996	21	3	26	0,1	2	4	6	40			1,8	183	11,8	100	165	4,2
09/01/1996	22	3	93	0,2	2	6	9	37			3	293	10	98	153	1,1
09/01/1996	23	3	12	0,3	2	4	6	28			1,7	286	10	97	140	0
10/01/1996	00	3	45	0,3	2	4	6	59			2,8	301	10	85	139	0
10/01/1996	01	3	14	0,3	2	4	6	51			2	292	10	87	139	0
10/01/1996	02	3	25	0,3	2	4	6	33			0,7	205	9	93	140	0
10/01/1996	03	3	35	0,4	2	4	6	23			0,2	225	9	95	140	0
10/01/1996	04	3	30	0,4	2	4	6	16			0,4	354	9	95	138	0
10/01/1996	05	3	35	0,5	2	4	6	20			1,9	287	9,8	84	136	0
10/01/1996	06	3	36	0,5	2	4	6	26			3	262	10,8	76	136	0
10/01/1996	07	3	68	0,7	2	4	6	27			3	257	11	72	138	0
10/01/1996	08	3	59	0,7	2	4	6	15			2,2	265	11	72	153	0
10/01/1996	09	6	98	0,5	2	4	6	16			2,4	273	12	68	264	0
10/01/1996	10	6	95	0,3	2	4	6	29			3,1	277	14	62	404	0,1
10/01/1996	11	6	75	0,4	2	4	6	36			3,2	273	15,5	56	506	0
10/01/1996	12	4	55	0,4	2	4	6	48			3,9	281	16,3	51	578	0
10/01/1996	13	3	42	0,4	2	4	6	51			3,6	288	17	48	583	0
10/01/1996	14	3	27	0,4	2	4	6	52			2,6	290	17,5	46	535	0
10/01/1996	15	3	38	0,4	2	4	6	54			1,3	284	18	45	434	0
10/01/1996	16	3	45	0,5	2	4	6	52			0,8	328	17,8	45	339	0
10/01/1996	17	3	55	0,5	2	4	6	35			1,2	312	15,8	50	175	0
10/01/1996	18	6	59	0,9	2	4	6	9			1,4	298	12,5	65	140	0
10/01/1996	19	6	74	1,3	2	4	6	9			1,8	299	10	73	140	0
10/01/1996	20	8	88	1,4	2	4	6	8			1,5	323	9	77	140	0
10/01/1996	21	4	94	0,8	2	4	6	7			2	286	9,3	76	148	0
10/01/1996	22	3	65	0,6	55	71	155	7			2	301	9,3	76	150	0
10/01/1996	23	3	50	0,6	37	63	119	6			1,9	290	7,5	84	140	0
11/01/1996	00	3	45	0,5	12	61	79	6			2,2	298	7	82	140	0
11/01/1996	01	3	51	0,5	5	27	34	6			2,3	299	7	81	140	0
11/01/1996	02	3	83	0,5	2	7	10	6			2,3	291	5,3	87	141	0
11/01/1996	03	3	72	0,5	2	4	6	6			2,3	298	5,5	85	141	0
11/01/1996	04	3	59	0,5	2	4	6	6			2,1	294	6	83	140	0
11/01/1996	05	3	80	0,6	3	8	12	6			1,6	302	6	86	140	0
11/01/1996	06	3	70	0,6	8	32	44	6			2	292	6,8	86	144	0
11/01/1996	07	6	66	0,9	46	57	128	7			2	294	7,3	81	140	0
11/01/1996	08	9	95	1,1	84	69	197	7			1,8	289	8	80	144	0
11/01/1996	09	9	95	0,7	33	55	106	7			1,5	277	8,8	77	229	0
11/01/1996	10	10	87	0,5	10	28	44	11			1,7	276	10,8	70	320	0
11/01/1996	11	11	66	0,5	16	38	62	20			1,5	229	12,3	67	389	0
11/01/1996	12	7	84	0,3	3	12	16	34			1,8	180	13,5	66	583	0
11/01/1996	13	4	48	0,4	4	9	14	46			2,5	204	14,8	64	580	0
11/01/1996	14	3	38	0,3	2	4	7	56			4,4	197	14	69	396	0
11/01/1996	15	3	38	0,2	2	6	9	58			3,8	179	14,5	73	365	0
11/01/1996	16	3	27	0,3	3	10	14	49			2,9	200	15,5	70	270	0
11/01/1996	17	3	25	0,2	2	6	9	56			3,9	207	13,5	80	156	0
11/01/1996	18	3	43	0,3	4	11	17	61			3,7	203	13	82	140	0
11/01/1996	19	3	30	0,3	4	11	17	61			4	203	13	82	143	0
11/01/1996	20	3	28	0,3	10	55	69	32			2,1	198	12,8	85	145	0
11/01/1996	21	3	43	0,3	14	47	69	33			2	220	13	85	156	0
11/01/1996	22	3	42	0,3	6	15	26	42			2,3	240	13	88	166	0
11/01/1996	23	3	14	0,4	6	36	46	25			2,7	209	13,5	87	144	0
12/01/1996	00	3	33	0,5	3	32	37	18			3,5	202	13	89	141	0
12/01/1996	01	3	35	0,3	2	4	6	38			1,8	210	12	96	140	0
12/01/1996	02	3	45	0,4	4	6	11	24			1,7	222	10,8	97	140	0
12/01/1996	03	3	29	0,4	3	22	26	15			1,9	273	11	90	140	0
12/01/1996	04	3	71	0,4	2	16	19	14			1,8	277	10	90	140	0
12/01/1996	05	3	92	0,4	2	4	6	20			2,2	288	9,5	87	140	0
12/01/1996	06	3	43	0,4	7	15	27	29			2,1	286	10,5	77	139	0
12/01/1996	07	4	45	0,7	28	23	65	12			2,3	316	9,5	83	138	0
12/01/1996	08	4	49	1	101	63	218	7			2,1	287	8	89	149	0
12/01/1996	09	9	106	1	67	68	169	10			1,3	320	10,5	81	248	0
12/01/1996	10	12	135	0,9	83	56	184	13			0,4	321	12,3	75	276	0
12/01/1996	11	159	117	0,5	12	35	52	18			0,5	147	13,8	73	410	0
12/01/1996	12	113	67	0,4	12	28	47	27			0,9	149	14	71	358	0
12/01/1996	13	18	33	0,4	7	25	36	40			1,7	186	14	73	363	0
12/01/1996	14	14	38	0,4	11	25	42	41			1,5	185	14,8	71	345	0
12/01/1996	15	10	38	0,4	10	23	38	40			1,1	92	14,5	67	305	0
12/01/1996	16	4	43	0,6	2	5	7	61			2,4	19	15,3	50	296	0
12/01/1996	17	4	34	0,9	30	31	77	39			1,1	353	13,8	56	171	0
12/01/1996	18	8	51	1,1	147	74	299	10			1,8	300	11,3	66	140	0
12/01/1996	19	5	99	0,8	53	63	145	16			2,4	294	11	62	141	0
12/01/1996	20	4	51	0,8	44	59	126	17			2,1	280	9,8	65	140	0
12/01/1996	21	4	65	0,8	18	47	73	22			2,5	298	9,8	64	146	0
12/01/1996	22	3	35	0,7	7	44	54	26			2,1	278	8,8	67	150	0
12/01/1996	23	3	31	1	2	13	16	30			2	265	7,3	73	140	0
13/01/1996	00	3	45	0,9	3	11	14	17			1	269	7,8	72	140	0
13/01/1996	01	3	43	0,7	2	4	6	39			2,4	278	7,5	73	143	0
13/01/1996	02	3	30	0,7	2	5	8	28			2,1	280	7,3	73	140	0
13/01/1996	03	3	33	0,7	2	4	6	25			2,1	277	6,3	78	141	0
13/01/1996	04	3	30	0,6	2	4	6	38			2,3	292	7	76	140	0
13/01/1996	05	3	30	0,6	2	4	6	31			2,9	293	7,5	74	144	0
13/01/1996	06	4	32	0,6	3	11	15	17			3,4	293	8	71	144	0
13/01/1996	07	3	93	0,8	2	7	10	22			3,3	294	8	72	140	0
13/01/1996	08	3	50	0,8	2	8	11	24			2,8	289	8,3	70	158	0
13/01/1996	09	6	48	0,8	2	6	9	21			1,5	276	10,8	65	274	0
13/01/1996	10	8	48	0,9	3	12	16	29			0,5	247	13,3	57	415	0
13/01/1996	11	8	45	0,6	3	6	10	47			1,1	149	15	53	519	0
13/01/1996	12	13	20	0,5	2	7	10	55			1,7	147	15	54	588	0
13/01/1996	13	11	30	0,5	2	4	6	57			1,9	154	15	59	591	0
13/01/1996	14	10	19	0,4	2	4	6	64			1,5	147	15	61	543	0
13/01/1996	15	10	33	0,4	2	4	6	65			1,6	147	14,3	64	440	0
13/01/1996	16	9	42	0,5	2	4	7	60			1,2	155	14	67	304	0
13/01/1996	17	5	24	1	10	23	38	33			0,3	183	13	72	174	0
13/01/1996	18	3	45	0,8	5	22	30	20			0	55	10,3	83	141	0
13/01/1996	19	3	56	1,5	68	58	162	13			0,3	17	9,8	82	140	0
13/01/1996	20	6	79	2,7	179	68	342	10			1,5	302	7,5	91	140	0
13/01/1996	21	3	118	1,2	24	54	91	6			1,7	288	6	96	151	0
13/01/1996	22	3	110	0,7	52	56	137	6			2,1	289	6	96	166	0
13/01/1996	23	3	105	0,5	27	57	98	6			2,2	292	6	94	140	0
14/01/1996	00	3	112	0,5	17	55	80	6			2,1	292	6	94	140	0
14/01/1996	01	3	78	0,5	6	53	63	6			2,4	293	6	92	141	0
14/01/1996	02	3	80	0,5	12	53	72	6			2,2	293	5,5	93	141	0
14/01/1996	03	3	80	0,5	12	46	63	6			2	287	6	91	141	0
14/01/1996	04	3	73	0,4	4	31	37	6			2,2	293	5,5	91	144	0
14/01/1996	05	3	74	0,5	23	41	77	6			2,2	286	5	91	140	0
14/01/1996	06	3	97	0,5	9	39	53	6			2,5	292	5,8	88	140	0
14/01/1996	07	3	75	0,5	2	22	24	6			2,4	292	6	88	140	0
14/01/1996	08	4	51	0,4	3	18	21	7			2,1	289	6,5	86	158	0
14/01/1996	09	5	70	0,4	2	11	14	12			1,7	298	7,5	84	213	0
14/01/1996	10	7	41	0,5	3	43	47	12			1,2	299	9	82	276	0
14/01/1996	11	13	76	0,4	8	45	57	16			0,6	285	11,5	77	379	0
14/01/1996	12	14	100	0,4	9	56	70	20			0,3	344	13	71	358	0
14/01/1996	13	16	73	0,4	3	46	49	33			0,2	64	13,8	70	426	0
14/01/1996	14	116	68	0,4	18	60	87	24			0,9	114	14,3	71	533	0
14/01/1996	15	34	72	0,3	3	28	33	53			1,4	126	14,5	68	468	0
14/01/1996	16	13	50	0,4	2	14	17	58			0,3	118	13,8	74	254	0
14/01/1996	17	9	48	0,6	10	29	44	38			0	69	12,5	81	173	0
14/01/1996	18	6	44	1,2	151	60	292	8			0	72	10,8	89	144	0
14/01/1996	19	4	63	0,9	95	52	198	10			0,7	11	10	92	141	0
14/01/1996	20	9	71	2,7	302	62	525	10			0,4	344	9	95	140	0
14/01/1996	21	9	123	1,8	304	63	529	8			1,1	308	9	96	146	0
14/01/1996	22	4	115	1	95	54	199	7			1,3	296	9	96	151	0
14/01/1996	23	4	95	0,5	59	52	142	6			1,4	296	9,8	95	140	0
15/01/1996	00	4	85	0,5	33	55	107	6			1,2	315	10	93	140	0
15/01/1996	01	3	99	0,4	9	47	61	8			1,3	298	10,5	91	140	0
15/01/1996	02	3	63	0,2	4	29	35	12			1,3	293	10	93	140	0
15/01/1996	03	3	61	0,2	19	47	76	10			1,2	277	10,3	93	140	0
15/01/1996	04	3	77	0,2	10	46	61	8			1	306	10	95	140	0
15/01/1996	05	3	65	0,2	26	46	86	6			0,6	280	10	99	140	0
15/01/1996	06	3	58	0,2	17	36	62	18			0,4	38	11,3	100	140	0
15/01/1996	07	3	45	0,1	6	12	22	46			0,3	65	12	100	141	0
15/01/1996	08	3	38	0,2	9	16	31	49			0,3	76	13	100	146	0
15/01/1996	09	3	42	0,2	6	18	27	52			0,4	64	13	100	156	0
15/01/1996	10	3	29	0,1	3	10	15	58			0,6	68	13,5	99	261	0
15/01/1996	11	3	50	0,1	8	13	25	64			1,1	81	14,8	93	323	0
15/01/1996	12	3	48	0,1	22	15	49	68			1,1	80	15	92	301	0
15/01/1996	13	3	43	0,1	32	14	63	71			1,3	80	15	90	330	0
15/01/1996	14	3	43	0,1	40	13	74	73			1,4	81	15	88	361	0
15/01/1996	15	3	38	0,1	46	11	81	76			0,8	72	15	89	341	0
15/01/1996	16	3	47	0,2	50	12	89	78			0,6	66	14,5	90	246	0
15/01/1996	17	3	35	0,1	57	15	103	71			0,4	69	13,8	94	158	0
15/01/1996	18	3	43	0,2	74	17	130	63			0,5	65	13	98	141	0
15/01/1996	19	3	30	0,1	153	33	267	60			0,8	55	13	97	145	0
15/01/1996	20	3	38	0,2	154	38	274	41			0,4	41	12	98	144	0
15/01/1996	21	3	45	0,1	161	33	281	50			1,2	43	12,8	95	154	0
15/01/1996	22	3	45	0,3	27	52	94	37			0,7	46	12,3	94	169	0
15/01/1996	23	3	38	0,4	57	34	120	40			0,4	33	12,5	92	143	0
16/01/1996	00	3	29	0,6	59	36	127	32			0,3	261	12	93	143	0
16/01/1996	01	3	62	0,4	5	9	16	58			0,9	35	12,8	90	135	0
16/01/1996	02	3	30	0,3	2	7	10	48			0,6	34	11,8	93	143	0
16/01/1996	03	3	33	0,5	2	4	6	22			0,2	267	10,3	97	144	0
16/01/1996	04	3	33	0,4	2	4	6	34			1,2	28	11	97	143	0
16/01/1996	05	3	43	0,3	3	6	9	41			0,6	24	11,5	95	140	0
16/01/1996	06	3	38	0,3	31	23	69	36			1	27	11,3	95	140	0
16/01/1996	07	3	35	0,4	2	4	6	37			1,2	47	11,3	94	144	0
16/01/1996	08	3	35	0,5	2	4	6	22			1,5	39	11	96	155	0
