Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
06/01/2020	07	11	13	1,3	318	6,7	79	2,9
06/01/2020	08	10	11	1,4	332	6,5	79	2,5
06/01/2020	09	10	13	1,7	340	8,5	75	3
06/01/2020	10	9	12	1	332	11,9	68	2,5
06/01/2020	11	7	10	0,6	340	15,3	63	1,8
06/01/2020	12	6	8	1,8	122	15	63	3,5
06/01/2020	13	6	7	3,2	125	14,3	66	5
06/01/2020	14	7	8	3,2	122	14,2	68	4,8
06/01/2020	15	6	7	2,3	132	14,9	68	4,1
06/01/2020	16	6	8	2	136	14,7	69	3,6
06/01/2020	17	6	8	0,7	161	13,9	72	1,7
06/01/2020	18	13	15	0,5	143	12,2	75	1,2
06/01/2020	19	18	20	0,9	92	10,9	78	1,4
06/01/2020	20	34	37	0,8	88	10,4	80	1,6
06/01/2020	21	22	25	1,3	39	10,4	81	2,6
06/01/2020	22	23	26	1,2	335	9	81	2,4
06/01/2020	23	21	23	1,4	330	8,2	82	2,7
07/01/2020	00	20	22	1,5	339	8	83	2,4
07/01/2020	01	18	19	1,5	329	7,8	83	2,2
07/01/2020	02	18	19	1,2	334	7,8	83	2,1
07/01/2020	03	16	17	1,4	344	8,4	82	2,7
07/01/2020	04	17	18	1,3	315	8,8	83	2,7
07/01/2020	05	16	17	1,4	308	8,7	82	2,9
07/01/2020	06	14	15	0,9	359	7,9	82	2,4
07/01/2020	07	14	17	1,6	313	7,6	83	3
07/01/2020	08	16	21	1,6	328	7,7	83	2,7
07/01/2020	09	25	35	0,8	324	9,6	81	2
07/01/2020	10	25	35	0,8	296	12,5	74	2,2
07/01/2020	11	18	23	3,3	223	13,5	67	6,2
07/01/2020	12	17	20	5,9	181	13,5	68	8,6
07/01/2020	13	19	20	7,3	178	13	73	10,7
07/01/2020	14	18	19	5,8	165	13,4	73	8,3
07/01/2020	15	17	18	4,8	160	13,8	70	6,8
07/01/2020	16	18	20	4,2	174	14	66	6,1
07/01/2020	17	21	25	3,5	207	13,3	68	5,5
07/01/2020	18	34	39	1,3	236	12,2	73	2,5
07/01/2020	19	46	60	0,4	298	11,1	74	1,1
07/01/2020	20	43	50	0,8	297	10,5	77	2
07/01/2020	21	43	50	1	308	10,2	78	2,3
07/01/2020	22	57	63	2,8	359	8,5	82	3,7
07/01/2020	23	45	49	1	347	8,1	83	2,2
08/01/2020	00	39	44	1	335	8,1	83	2,1
08/01/2020	01	47	53	1,3	327	8,1	82	3,4
08/01/2020	02	44	51	1,8	311	8,4	80	4,1
08/01/2020	03	42	49	1,6	345	7,3	81	3,5
08/01/2020	04	39	44	0,8	343	6,3	82	2
08/01/2020	05	40	45	2,4	343	8,3	84	3,9
08/01/2020	06	38	40	2,6	346	8,3	86	4
08/01/2020	07	33	34	5	53	10,5	88	8,1
08/01/2020	08	30	32	5,5	45	10,5	88	8,6
08/01/2020	09	29	34	5	46	10,7	88	8,8
08/01/2020	10	32	33	6,6	355	10,5	86	8,9
08/01/2020	11	30	35	4,7	22	12,1	83	7,4
08/01/2020	12	24	28	3,9	55	13	76	6,5
08/01/2020	13	30	43	2,9	68	14,3	72	5
08/01/2020	14	23	28	1,4	167	15,9	67	4
08/01/2020	15	19	24	2,4	359	16,1	61	5,4
08/01/2020	16	20	24	3,2	90	15,7	65	5,1
08/01/2020	17	24	30	2,7	77	13,9	72	4,6
08/01/2020	18	24	39	3,4	63	13,1	71	5,3
08/01/2020	19	45	62	1,6	34	12,1	74	2,8
08/01/2020	20	45	51	1,6	341	10,6	81	2,5
08/01/2020	21	31	38	1	348	10,4	80	2
08/01/2020	22	28	36	0,9	330	10	78	1,9
08/01/2020	23	25	31	2,1	335	9,2	77	3,3
09/01/2020	00	25	30	1,9	334	8,7	78	3
09/01/2020	01	24	28	1	328	8,3	79	1,8
09/01/2020	02	23	27	1,5	337	7,9	82	2,5
09/01/2020	03	24	27	1,4	330	8,1	82	2,4
09/01/2020	04	25	29	1,5	334	8	83	2,5
09/01/2020	05	27	32	2	335	7,9	83	2,9
09/01/2020	06	26	30	1,7	333	7,1	83	2,8
09/01/2020	07	28	32	2,6	314	7	83	3,9
09/01/2020	08	29	36	2,6	322	6,9	83	4
09/01/2020	09	48	67	1,3	323	9,4	79	2,8
09/01/2020	10	33	47	0,6	316	12,9	71	1,7
09/01/2020	11	17	24	1,6	240	14,3	63	3,5
09/01/2020	12	13	16	2,9	144	14,1	62	5
09/01/2020	13	16	19	4	165	13,6	67	6,1
09/01/2020	14	17	18	5,1	169	13,8	74	7,9
09/01/2020	15	16	18	5,7	170	14,2	70	8
09/01/2020	16	15	16	5,6	173	14	69	8,4
09/01/2020	17	12	13	5	174	13,6	70	7,8
09/01/2020	18	20	25	2,7	213	12,9	72	5,1
09/01/2020	19	22	25	1,6	243	12,4	73	3,6
09/01/2020	20	32	37	3	246	11,8	72	5,6
09/01/2020	21	32	35	3,6	267	12,3	73	6,2
09/01/2020	22	33	40	2,8	314	12,2	74	5,4
09/01/2020	23	33	39	2	277	11,9	75	4,2
10/01/2020	00	38	46	0,9	350	9,3	78	2
10/01/2020	01	38	43	1,3	348	9,1	81	2,8
10/01/2020	02	36	40	1	323	8,5	82	2,3
10/01/2020	03	35	39	1,2	335	8,2	82	2,2
10/01/2020	04	35	37	1	340	8,3	83	2,2
10/01/2020	05	33	35	3	341	8,8	84	4,1
10/01/2020	06	24	28	3,4	351	10,1	82	5,7
10/01/2020	07	5	7	7,1	354	13,2	58	11
10/01/2020	08	3	5	8,9	345	13,8	51	13,7
10/01/2020	09	4	6	11,3	347	13,8	49	17,4
10/01/2020	10	4	9	7,6	3	14,8	45	11,2
10/01/2020	11	10	68	7,3	46	15,1	46	11,6
10/01/2020	12	5	21	7,9	7	14,8	45	12,7
10/01/2020	13	6	29	10,9	11	14,8	44	16,9
10/01/2020	14	31	282	14,7	33	12,9	57	24,6
10/01/2020	15	6	25	9,7	32	12,2	64	16,3
10/01/2020	16	11	49	9,9	45	12,6	61	15,8
10/01/2020	17	9	32	8,3	42	12,6	60	13,7
10/01/2020	18	7	28	5,1	46	12,5	61	9
10/01/2020	19	9	24	3,4	21	12,6	60	6,2
10/01/2020	20	17	24	2,4	357	12,2	59	3,8
10/01/2020	21	5	6	5,2	336	13	52	8,1
10/01/2020	22	3	4	5,6	333	12,8	51	9,3
10/01/2020	23	3	4	4,4	333	12	52	6,7
11/01/2020	00	4	5	5,5	330	11,4	53	8,3
11/01/2020	01	4	8	2,2	336	10,7	54	4,6
11/01/2020	02	5	9	3	333	9,2	59	4,9
11/01/2020	03	4	6	4,2	335	10	57	6,8
11/01/2020	04	3	5	4,1	334	9,6	57	6,1
11/01/2020	05	4	7	0,7	321	8,9	58	1,6
11/01/2020	06	5	8	0,6	298	8,4	60	2,4
11/01/2020	07	6	9	1,4	313	8,6	59	4,6
11/01/2020	08	6	12	0,9	334	8,2	61	2,6
11/01/2020	09	13	20	1,1	325	10,9	56	3,1
11/01/2020	10	6	12	1,6	284	12,6	49	3,7
11/01/2020	11	7	13	1,1	330	14,7	43	2,9
11/01/2020	12	7	11	3,5	126	14,6	49	5,2
11/01/2020	13	4	6	4,4	153	14,6	50	6,5
11/01/2020	14	5	8	5,2	153	14,3	53	8
11/01/2020	15	3	4	5,8	160	14	54	8,2
11/01/2020	16	3	4	5	175	13,9	54	7,7
11/01/2020	17	10	20	2,9	200	13,3	57	5,2
11/01/2020	18	20	38	1,7	205	12,4	62	3,5
11/01/2020	19	21	42	0,7	252	11,6	64	2,2
11/01/2020	20	14	19	1,1	282	10,8	65	2,5
11/01/2020	21	25	31	0,6	6	9,6	66	1,8
11/01/2020	22	31	39	0,6	14	8,1	69	1,3
11/01/2020	23	29	37	0,5	327	7	73	1,1
12/01/2020	00	23	29	0,7	329	6,7	76	1,3
12/01/2020	01	26	33	1	324	7,1	76	2,5
12/01/2020	02	20	26	2	317	7	74	3,5
12/01/2020	03	26	32	1,5	311	6,4	74	3,3
12/01/2020	04	14	18	3,8	292	8,1	64	7,7
12/01/2020	05	12	16	4,2	332	7,2	67	6,3
12/01/2020	06	15	18	2,5	325	7	68	4,6
12/01/2020	07	18	22	2,7	293	6,7	68	6,3
12/01/2020	08	16	23	0,9	333	5,7	67	2,3
12/01/2020	09	13	19	0,8	337	6,9	67	2
12/01/2020	10	18	39	0,5	4	11,3	65	1,2
12/01/2020	11	11	18	3,5	68	11,9	68	6
12/01/2020	12	8	10	4,4	86	12,2	70	7,3
12/01/2020	13	9	11	4	83	12,6	71	6,5
12/01/2020	14	9	10	3,9	96	12,8	71	6,6
12/01/2020	15	7	9	4,2	112	12,9	70	6,4
12/01/2020	16	7	8	3,7	108	12,9	70	5,7
12/01/2020	17	7	8	1,8	98	12,5	71	3,1
12/01/2020	18	18	21	1	70	11,4	74	2
12/01/2020	19	31	37	2,4	356	9,8	80	3,5
12/01/2020	20	38	41	2,7	357	8,3	83	3,8
12/01/2020	21	32	36	1,2	356	7,8	84	2,3
12/01/2020	22	27	30	1	350	7,8	84	2,7
12/01/2020	23	30	34	1,6	337	8,2	83	3,5
13/01/2020	00	35	42	1,8	329	7,8	83	3,6
13/01/2020	01	26	32	2,2	342	7,2	80	3,9
13/01/2020	02	16	22	1,7	328	7,7	70	3,9
13/01/2020	03	26	32	1,6	311	7,5	70	3,6
13/01/2020	04	29	35	1,9	315	6,1	76	3,9
13/01/2020	05	26	32	1,6	333	5,1	78	3
13/01/2020	06	25	32	0,9	325	4,6	78	2,2
13/01/2020	07	23	31	1,3	336	3,7	77	2,2
13/01/2020	08	22	31	1,6	305	4	77	3,1
13/01/2020	09	34	52	1,9	307	6,3	70	4
13/01/2020	10	15	27	4,7	246	8	58	8
13/01/2020	11	15	26	3,4	199	11,1	47	5,6
13/01/2020	12	13	17	3,1	145	11,6	54	4,9
13/01/2020	13	16	20	3,1	146	12	56	5,2
13/01/2020	14	8	12	3,3	148	12,5	55	5,3
13/01/2020	15	10	14	3	156	12,2	58	4,9
13/01/2020	16	13	40	1,3	105	12,2	58	2,4
13/01/2020	17	17	73	2,2	25	11,1	61	3,5
13/01/2020	18	33	114	1,6	17	10,3	64	2,7
13/01/2020	19	42	58	2,7	3	8,9	70	3,7
13/01/2020	20	42	53	3,7	360	8	73	5,2
13/01/2020	21	37	48	1,8	6	7,8	73	2,8
13/01/2020	22	28	38	0,8	339	7,7	72	1,6
13/01/2020	23	28	38	1,2	338	6,9	72	2,2
14/01/2020	00	30	38	0,8	329	6,5	73	1,8
14/01/2020	01	24	32	1,2	330	6,1	73	2,3
14/01/2020	02	24	32	1,2	327	5,7	73	2,2
14/01/2020	03	24	30	1,6	338	4,9	74	2,5
14/01/2020	04	20	24	1,5	330	5,1	75	2,3
14/01/2020	05	20	24	1,7	328	5	74	3
14/01/2020	06	20	25	2,3	332	4,4	73	3,5
14/01/2020	07	22	29	1,4	322	4,6	74	2,2
14/01/2020	08	23	32	1,6	328	4,8	74	2,5
14/01/2020	09	28	44	2,1	332	6,8	69	3,6
14/01/2020	10	31	53	1	328	10	64	2,1
14/01/2020	11	25	37	1	280	13,4	58	2
14/01/2020	12	20	24	3,4	156	12,7	64	5,4
14/01/2020	13	19	24	3,6	158	12,7	67	5,7
14/01/2020	14	21	25	3,6	157	12,9	66	5,5
14/01/2020	15	18	21	3,6	157	13,1	65	5,6
14/01/2020	16	16	20	2,7	147	13,1	65	4,4
14/01/2020	17	17	21	1,7	154	12,6	68	3,5
14/01/2020	18	29	39	1,4	72	11,2	71	2,5
14/01/2020	19	42	56	0,8	354	9,9	76	1,7
14/01/2020	20	44	52	1,4	340	9,3	78	2,9
14/01/2020	21	45	53	3,7	340	9,3	78	6,4
14/01/2020	22	49	57	1,6	352	7,5	79	3,1
14/01/2020	23	43	47	1,5	345	6,3	81	2,6
15/01/2020	00	42	46	1,5	332	6,1	82	2,3
15/01/2020	01	46	50	1,1	300	6,3	82	2,3
15/01/2020	02	48	56	1,7	305	6,3	80	3,7
15/01/2020	03	45	52	1,8	328	5,7	79	3
15/01/2020	04	40	46	1,6	327	5,4	79	2,8
15/01/2020	05	38	42	1,6	334	5,1	80	2,8
15/01/2020	06	37	41	1,6	343	4,9	82	2,6
15/01/2020	07	35	40	1,2	331	5,1	83	2
15/01/2020	08	36	43	1,2	323	5,2	83	2,5
15/01/2020	09	50	64	1	333	6,7	81	2,1
15/01/2020	10	48	64	1,7	351	10	74	3,1
15/01/2020	11	38	47	2,5	219	12,6	68	4,4
15/01/2020	12	25	30	2,9	151	12,5	68	4,8
15/01/2020	13	28	33	4,5	169	12,5	62	6,9
15/01/2020	14	28	34	3,1	161	12,9	62	4,8
15/01/2020	15	23	27	3,1	112	13	65	5,2
15/01/2020	16	22	29	2,9	91	13,2	65	4,7
15/01/2020	17	31	62	2,5	35	12,7	68	3,8
15/01/2020	18	40	63	1,6	29	11,6	71	2,9
15/01/2020	19	57	72	3,5	0	9,9	76	5
15/01/2020	20	45	55	3,8	345	8,8	76	5,2
15/01/2020	21	40	47	2,5	348	9,4	74	4
15/01/2020	22	35	44	1,8	350	8,8	74	3,2
15/01/2020	23	33	41	1,1	333	8,1	75	2,3
16/01/2020	00	31	37	1,9	351	7,8	75	3,2
16/01/2020	01	30	35	2	356	7,8	76	3
16/01/2020	02	27	31	1,4	354	7,7	77	2,5
16/01/2020	03	25	28	1,1	337	7,4	80	2,3
16/01/2020	04	23	27	1,7	341	7	81	2,7
16/01/2020	05	24	28	1,2	351	6,8	81	2
16/01/2020	06	24	31	1,8	346	6,8	81	2,7
16/01/2020	07	25	35	2,2	350	6,3	80	3,3
16/01/2020	08	28	40	1,8	350	6,6	81	3
16/01/2020	09	27	41	2	331	9,8	73	3,5
16/01/2020	10	39	59	2,1	342	13,6	64	3,4
16/01/2020	11	15	32	2,5	32	16,1	56	4,3
16/01/2020	12	18	31	2,5	128	15,6	60	4,1
16/01/2020	13	19	26	4,6	159	14,7	68	6,8
16/01/2020	14	18	24	4	156	14,8	70	5,5
16/01/2020	15	17	21	3,6	159	14,9	70	5,4
16/01/2020	16	15	18	1,8	144	15,5	70	3,3
16/01/2020	17	14	18	1,3	130	14,4	71	2,4
16/01/2020	18	32	47	0,9	62	12,7	73	1,7
16/01/2020	19	53	67	2,2	6	11,1	78	3,4
16/01/2020	20	38	45	2,7	2	10,7	80	3,8
16/01/2020	21	45	52	2,3	3	9,4	82	3,5
16/01/2020	22	37	44	0,8	353	8,8	82	1,6
16/01/2020	23	38	44	1,4	343	8,3	82	2,4
17/01/2020	00	38	44	1,2	344	8	82	2,2
17/01/2020	01	39	45	1,4	321	8,3	82	3,1
17/01/2020	02	43	55	3	292	9	79	5,8
17/01/2020	03	37	46	1,4	343	9,1	77	3,5
17/01/2020	04	39	52	1,4	236	9,1	76	3,7
17/01/2020	05	50	64	3,3	254	8,1	78	6,7
17/01/2020	06	28	37	4,6	271	9,3	71	8,2
17/01/2020	07	18	30	3,5	280	9,7	67	6,4
17/01/2020	08	23	34	3	325	8,9	69	6,3
17/01/2020	09	21	34	4	314	12,7	61	8,6
17/01/2020	10	10	21	7,7	294	17	45	14,7
17/01/2020	11	22	70	5,6	21	16,4	52	9
17/01/2020	12	40	128	4,1	52	15,6	64	6,5
17/01/2020	13	22	41	6,2	96	15,3	67	10,3
17/01/2020	14	24	74	4,8	62	16	65	8,1
17/01/2020	15	35	110	2,7	42	15,9	68	5,7
17/01/2020	16	9	25	6,3	279	19,2	42	12,1
17/01/2020	17	4	10	8,3	298	19,8	35	15,9
17/01/2020	18	5	9	7,2	287	18,7	35	13
17/01/2020	19	11	28	4,5	347	16,3	39	7,3
17/01/2020	20	23	52	2,6	9	13,7	47	4,1
17/01/2020	21	28	50	0,8	334	12	55	2,4
17/01/2020	22	22	37	0,8	21	10,7	58	2,2
17/01/2020	23	18	32	2,3	256	10,4	57	4,3
18/01/2020	00	16	29	2,3	277	9,9	57	4,4
18/01/2020	01	11	20	3,2	277	11	54	7,1
18/01/2020	02	7	11	6,8	262	11,3	50	12,7
18/01/2020	03	7	10	5,1	275	12,5	47	9,6
18/01/2020	04	6	10	3,8	265	12,1	48	6,8
18/01/2020	05	9	16	3,4	263	11,3	52	5,7
18/01/2020	06	9	14	3,5	292	11,5	53	6,4
18/01/2020	07	8	15	2,3	322	11,2	54	5,2
18/01/2020	08	9	18	2,2	19	11,3	54	4,1
18/01/2020	09	13	48	1,3	60	11	57	2,2
18/01/2020	10	45	66	1,6	354	11,1	59	3,1
18/01/2020	11	36	51	2,2	229	12,8	57	4,8
18/01/2020	12	20	28	3,8	183	13,2	57	6,2
18/01/2020	13	19	24	5,3	173	13,1	60	8,7
18/01/2020	14	20	24	8,6	189	13,9	65	13,2
18/01/2020	15	15	20	13,9	189	15	64	20,4
18/01/2020	16	15	17	13,3	177	14,8	70	19,1
18/01/2020	17	9	12	9,5	184	15,1	68	14
18/01/2020	18	6	13	7,4	212	15,1	58	11,6
18/01/2020	19	6	10	5	227	14	60	9,7
18/01/2020	20	6	8	4,3	258	14	61	8,1
18/01/2020	21	36	98	3,8	359	13,3	65	7,2
18/01/2020	22	58	267	3,3	55	13,4	68	5,6
18/01/2020	23	45	194	3,6	55	13,1	68	6
19/01/2020	00	26	36	2	34	11,6	72	4
19/01/2020	01	32	43	2	26	10,3	75	3,5
19/01/2020	02	27	37	3,1	327	11,5	73	5,7
19/01/2020	03	24	28	2,7	355	10,3	76	4,4
19/01/2020	04	20	25	2	344	10,6	77	4,1
19/01/2020	05	16	25	1	56	11,6	74	2,6
19/01/2020	06	3	5	4,4	28	12	65	7,9
19/01/2020	07	1	2	8,2	348	11,3	64	13,8
19/01/2020	08	1	1	8	335	9,8	71	12,3
19/01/2020	09	2	2	9,6	340	9,1	76	15
19/01/2020	10	1	2	16,5	355	9,4	75	23,9
19/01/2020	11	2	2	15,5	357	8,8	76	22,7
19/01/2020	12	3	4	16,1	14	8,9	78	26
19/01/2020	13	5	7	20,5	20	8,7	78	32
19/01/2020	14	7	8	21,7	22	8	80	32,4
19/01/2020	15	4	5	18,3	20	7,7	78	28,9
19/01/2020	16	6	8	16,8	32	8,6	75	28,9
19/01/2020	17	6	12	15,6	28	10,1	63	26,1
19/01/2020	18	10	18	10,2	17	10,6	61	19,4
19/01/2020	19	8	13	16,8	27	11	56	26,5
19/01/2020	20	9	14	13	29	10,5	61	22,2
19/01/2020	21	9	15	14,7	23	10,9	54	24,4
19/01/2020	22	9	15	15,4	24	10,9	50	25,9
19/01/2020	23	9	18	16,7	24	10,9	46	31
20/01/2020	00	7	17	22,3	38	10,2	52	37,8
20/01/2020	01	7	16	21,4	28	9	58	35,6
20/01/2020	02	5	9	22,8	17	7,7	63	35,5
20/01/2020	03	3	3	24,1	12	6,6	67	37,5
20/01/2020	04	2	2	23,9	11	5,8	73	36
20/01/2020	05	3	4	22,8	12	5,4	75	35,9
20/01/2020	06	3	3	19,6	13	5,4	75	28,5
20/01/2020	07	3	3	19,3	11	5,6	76	31
20/01/2020	08	2	2	18,7	6	5,7	76	28,3
20/01/2020	09	2	2	18,4	9	6,2	75	30,9
20/01/2020	10	2	2	20,2	10	6,6	76	29,9
20/01/2020	11	2	2	20,3	12	7,3	75	31,4
20/01/2020	12	2	2	22,5	8	7	76	34,5
20/01/2020	13	2	2	22,2	9	7,2	76	33,8
20/01/2020	14	2	2	24,5	10	7,2	76	37,1
20/01/2020	15	2	2	23,9	12	7,5	75	34,9
20/01/2020	16	2	2	25,3	11	7,4	76	37,9
20/01/2020	17	2	2	24,2	11	7,6	77	36,4
20/01/2020	18	2	2	23	10	7,7	79	34,6
20/01/2020	19	3	3	23,2	11	7,9	81	35,2
20/01/2020	20	3	3	22,9	11	8	80	34
20/01/2020	21	3	3	21,9	13	8	80	34,6
20/01/2020	22	5	6	21,5	16	8,3	82	33,4
20/01/2020	23	6	6	18,5	18	9,2	83	32,2
21/01/2020	00	4	4	19,4	13	9,2	81	30,2
21/01/2020	01	6	7	18,4	15	9,2	83	29
21/01/2020	02	2	2	19,5	13	9,4	80	30,4
21/01/2020	03	2	2	18	11	9	81	29,4
21/01/2020	04	1	1	20	9	9,4	78	30,3
21/01/2020	05	1	1	19,5	9	9,7	78	28,7
