Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	C7H8	C6H6	SO2	CO	NO	NO2	NOx	O3
02/01/2023	09	3,6	6,6	1,1	3	0,1	26	42	81	8
02/01/2023	10	1,4	2,3	0,5	3	0,1	28	42	85	7
02/01/2023	11	2,8	5,7	0,8	3	0,1	51	40	118	8
02/01/2023	12	2,5	4,1	0,5	3	0,1	8	35	47	19
02/01/2023	13	0,9	1,4	0,2	3	0,1	4	15	22	34
02/01/2023	14	0,3	0,4	0,2	3	0,1	2	8	10	45
02/01/2023	15	0,1	0,2	0,1	3	0,1	1	5	7	50
02/01/2023	16	0,1	0,2	0,1	3	0,1	1	8	10	45
02/01/2023	17	0,1	0,2	0,1	3	0,1	1	19	21	38
02/01/2023	18	0,9	1,3	0,3	3	0,1	4	36	41	25
02/01/2023	19	2,3	2,6	0,4	3	0,1	4	43	50	15
02/01/2023	20	0,9	1,3	0,5	3	0,1	14	40	61	11
02/01/2023	21	1,2	1,9	0,6	3	0,1	7	36	46	13
02/01/2023	22	1,1	2,7	0,6	3	0,1	8	38	50	8
02/01/2023	23	1,2	2,4	0,6	3	0,1	4	34	39	8
03/01/2023	00	1,4	2,1	0,5	3	0,1	4	29	35	8
03/01/2023	01	1,5	1,6	0,3	3	0,1	1	15	17	18
03/01/2023	02	0,7	1,9	0,2	3	0,1	1	14	16	15
03/01/2023	03	1	2,5	0,3	3	0,1	3	17	21	13
03/01/2023	04	1,2	2,4	0,3	3	0,1	1	17	19	13
03/01/2023	05	0,6	1	0,2	3	0,1	1	14	16	14
03/01/2023	06	0,5	1	0,2	3	0,1	2	16	20	19
03/01/2023	07	0,5	1	0,3	3	0,1	9	25	39	12
03/01/2023	08	1,3	2,5	0,5	3	0,1	13	35	55	7
03/01/2023	09	0,7	1	0,3	3	0,1	6	32	41	10
03/01/2023	10	0,8	1,1	0,2	3	0,1	14	35	56	10
03/01/2023	11	1,9	2,6	0,5	3	0,1	13	27	47	14
03/01/2023	12	0,6	0,8	0,2	3	0,1	3	10	14	32
03/01/2023	13	0,3	0,4	0,1	3	0,1	2	9	12	41
03/01/2023	14	0,2	0,3	0,1	3	0,1	2	7	10	47
03/01/2023	15	0,1	0,2	0,1	3	0,1	1	7	10	47
03/01/2023	16	0,2	0,3	0,2	3	0,1	1	9	11	47
03/01/2023	17	0,1	0,2	0,1	3	0,1	1	15	17	41
03/01/2023	18	0,4	0,6	0,2	3	0,1	4	34	40	24
03/01/2023	19	4,2	5,1	0,7	3	0,1	28	58	101	7
03/01/2023	20	7,3	7,5	0,6	3	0,1	14	51	72	7
03/01/2023	21	4,4	6,4	0,9	3	0,1	31	51	98	7
03/01/2023	22	4,2	6,7	1,2	3	0,1	25	51	89	8
03/01/2023	23	3,5	6,4	1,2	3	0,1	20	44	74	9
04/01/2023	00	2,8	5,5	0,9	3	0,1	10	38	53	7
04/01/2023	01	2	14,2	0,6	3	0,1	2	26	29	11
04/01/2023	02	1,4	27,8	0,3	3	0,1	1	14	16	16
04/01/2023	03	1,2	27,9	0,3	3	0,1	1	12	14	16
04/01/2023	04	0,6	8,7	0,1	3	0,1	1	12	14	16
04/01/2023	05	0,7	14,7	0,1	3	0,1	3	11	16	15
04/01/2023	06	0,4	4,3	0,1	3	0,1	2	15	18	14
04/01/2023	07	0,6	5,2	0,2	3	0,1	5	27	35	7
04/01/2023	08	0,7	2,6	0,3	3	0,1	9	30	43	6
04/01/2023	09	0,7	1,8	0,3	3	0,1	9	30	44	11
04/01/2023	10	1,3	2,8	0,4	3	0,1	11	28	44	12
04/01/2023	11	0,6	1,4	0,4	3	0,1	6	20	30	21
04/01/2023	12	0,6	1,2	0,2	4	0,1	4	15	21	30
04/01/2023	13	0,3	0,6	0,2	3	0,1	3	12	17	37
04/01/2023	14	0,6	1,5	0,3	3	0,1	3	16	21	43
04/01/2023	15	0,4	1,3	0,3	3	0,1	3	16	20	40
04/01/2023	16	0,1	0,2	0,1	3	0,1	2	15	18	38
04/01/2023	17	0,1	0,2	0,1	3	0,1	2	21	23	30
04/01/2023	18	0,3	0,4	0,2	3	0,1	10	48	64	10
04/01/2023	19	2,5	2,6	0,5	3	0,1	18	51	78	7
04/01/2023	20	5,5	5,5	0,8	3	0,1	39	50	110	6
04/01/2023	21	5,9	7,4	1,3	3	0,2	70	55	162	8
04/01/2023	22	5,9	7,8	1,4	3	0,1	36	49	104	8
04/01/2023	23	2,3	4,2	0,7	3	0,1	15	34	57	9
05/01/2023	00	1,8	19,4	0,4	3	0,1	3	26	31	10
05/01/2023	01	0,7	6,8	0,3	3	0,1	1	18	20	15
05/01/2023	02	0,7	12,4	0,3	3	0,1	1	16	18	13
05/01/2023	03	0,8	6,9	0,2	3	0,1	2	19	21	10
05/01/2023	04	1,2	21,2	0,2	3	0,1	2	18	21	13
05/01/2023	05	1,2	23,5	0,2	3	0,1	3	13	18	16
05/01/2023	06	0,5	4,4	0,1	3	0,1	1	16	18	16
05/01/2023	07	0,4	2,6	0,2	3	0,1	7	28	38	7
05/01/2023	10	2,3	6,5	0,6	3	0,1	13	31	52	13
05/01/2023	11	1,4	2,8	0,4	3	0,1	9	25	39	20
05/01/2023	12	0,6	1,1	0,2	3	0,1	5	16	23	28
05/01/2023	13	0,3	0,4	0,1	3	0,1	3	10	15	39
05/01/2023	14	0,2	0,3	0,1	3	0,1	2	11	14	43
05/01/2023	15	0,2	0,3	0,1	3	0,1	2	11	14	51
05/01/2023	16	0,2	0,3	0,1	3	0,1	1	9	11	49
05/01/2023	17	0,2	0,3	0,1	3	0,1	2	32	35	29
05/01/2023	18	1,1	2	0,4	3	0,1	12	57	75	8
05/01/2023	19	1,8	2,8	0,6	3	0,1	21	56	87	8
05/01/2023	20	2,8	4,4	0,9	3	0,1	38	59	118	9
05/01/2023	21	3,9	6,5	1,5	3	0,1	28	58	100	10
05/01/2023	22	3	5,2	1	3	0,1	10	52	68	9
05/01/2023	23	2,4	4,5	0,9	3	0,1	8	37	49	14
06/01/2023	00	1,4	2,8	0,6	3	0,1	10	34	50	11
06/01/2023	01	0,5	1	0,9	3	0,1	2	20	22	17
06/01/2023	02	0,6	1,2	0,4	3	0,1	2	25	28	12
06/01/2023	03	0,8	1,7	0,3	3	0,1	2	26	29	9
06/01/2023	04	1,1	2,7	0,3	3	0,1	5	26	33	7
06/01/2023	05	1,8	4,5	0,4	3	0,1	9	24	37	5
06/01/2023	06	1,5	3,3	0,3	3	0,1	2	22	25	7
06/01/2023	07	1,1	2,7	0,3	3	0,1	3	25	30	7
06/01/2023	08	1,8	3,7	0,4	3	0,1	6	26	35	7
06/01/2023	09	2,2	5	0,6	3	0,1	10	28	42	10
06/01/2023	10	1,1	2	0,3	3	0,1	4	20	26	23
06/01/2023	11	0,3	0,4	0,2	3	0,1	2	6	8	37
06/01/2023	12	0,1	0,3	0,1	3	0,1	1	6	8	44
06/01/2023	13	0,1	0,3	0,1	3	0,1	2	6	9	46
06/01/2023	14	0,1	0,2	0,1	3	0,1	1	6	8	52
06/01/2023	15	0,1	0,2	0,1	3	0,1	1	4	6	53
06/01/2023	16	0,1	0,1	0,1	3	0,1	1	3	5	52
06/01/2023	17	0,1	0,2	0,1	3	0,1	1	10	11	44
06/01/2023	18	0,2	0,4	0,2	3	0,1	4	29	35	25
06/01/2023	19	0,8	1,7	0,6	3	0,1	6	39	47	20
06/01/2023	20	0,9	1,8	0,6	3	0,1	12	50	68	11
06/01/2023	21	2	4,2	1	3	0,1	8	46	58	10
06/01/2023	22	1,4	2,8	0,6	3	0,1	3	35	39	15
06/01/2023	23	1	2,1	0,5	3	0,1	2	28	31	19
07/01/2023	00	1,5	3,1	0,5	3	0,1	4	35	40	10
07/01/2023	01	1,9	4	0,7	3	0,1	6	32	42	7
07/01/2023	02	2,1	4,4	0,8	3	0,1	10	32	47	7
07/01/2023	03	2,1	4,4	0,7	3	0,1	6	27	35	7
07/01/2023	04	1,6	3,7	0,5	3	0,1	13	26	45	5
07/01/2023	05	1,3	2,8	0,3	3	0,1	3	22	26	6
07/01/2023	06	1,1	2,3	0,3	3	0,1	2	20	23	7
07/01/2023	07	1,3	2,9	0,4	3	0,1	4	24	30	8
07/01/2023	08	1	2,2	0,3	3	0,1	8	33	46	9
07/01/2023	09	1,5	3,3	0,6	3	0,1	23	36	70	8
07/01/2023	10	2,1	3,8	0,8	3	0,1	15	33	57	14
07/01/2023	11	0,5	0,9	0,4	3	0,1	3	15	20	32
07/01/2023	12	0,2	0,3	0,2	3	0,1	2	10	13	41
07/01/2023	13	0,2	0,5	0,3	3	0,1	2	9	12	52
07/01/2023	14	0,3	1,3	0,7	3	0,1	2	11	13	55
07/01/2023	15	0,1	0,4	0,3	3	0,1	1	7	9	54
07/01/2023	16	0,1	0,2	0,1	3	0,1	1	5	6	55
07/01/2023	17	0,1	0,2	0,2	3	0,1	1	7	9	51
07/01/2023	18	0,2	0,4	0,3	3	0,1	2	17	21	35
07/01/2023	19	0,4	0,8	0,3	3	0,1	7	34	44	20
07/01/2023	20	1	2,1	0,6	3	0,1	4	38	44	18
07/01/2023	21	0,5	0,9	0,4	3	0,1	2	24	27	29
07/01/2023	22	0,6	1,3	0,4	3	0,1	6	43	52	12
07/01/2023	23	1,3	2,6	0,7	3	0,1	12	43	61	8
08/01/2023	00	0,9	2	0,7	3	0,1	7	41	52	10
08/01/2023	01	1	2,2	0,6	3	0,1	2	27	30	17
08/01/2023	02	0,5	0,9	0,3	3	0,1	1	24	26	18
08/01/2023	03	0,5	0,8	0,2	3	0,1	1	18	20	21
08/01/2023	04	0,3	0,5	0,2	3	0,1	1	16	18	23
08/01/2023	05	0,5	1	0,2	3	0,1	3	16	21	21
08/01/2023	06	0,5	1	0,2	3	0,1	1	14	16	22
08/01/2023	07	0,8	1,7	0,2	3	0,1	2	23	27	17
08/01/2023	08	1	2,1	0,3	3	0,1	2	19	22	18
08/01/2023	09	0,6	1,1	0,2	3	0,1	1	7	9	41
08/01/2023	10	0,2	0,2	0,1	3	0,1	1	5	6	41
08/01/2023	11	0,1	0,2	0,1	3	0,1	1	4	6	41
08/01/2023	12	0,1	0,2	0,1	3	0,1	1	6	8	41
08/01/2023	13	0,1	0,2	0,1	3	0,1	2	5	7	41
08/01/2023	14	0,1	0,2	0,1	3	0,1	1	3	5	41
08/01/2023	15	0,1	0,1	0,1	3	0,1	1	2	4	44
08/01/2023	16	0,1	0,1	0,1	3	0,1	1	2	3	44
08/01/2023	17	0,1	0,2	0,1	3	0,1	1	4	5	41
08/01/2023	18	0,1	0,2	0,1	3	0,1	1	6	8	39
08/01/2023	19	0,2	0,3	0,1	3	0,1	1	9	10	39
08/01/2023	20	0,1	0,2	0,1	3	0,1	1	8	10	38
08/01/2023	21	0,2	0,3	0,1	3	0,1	1	7	9	39
08/01/2023	22	0,1	0,2	0,1	3	0,1	1	4	6	39
08/01/2023	23	0,3	0,5	0,1	3	0,1	1	10	12	30
09/01/2023	00	0,3	0,4	0,1	3	0,1	1	8	10	31
09/01/2023	01	0,2	0,3	0,1	3	0,1	1	5	7	36
09/01/2023	02	0,1	1,3	0,1	3	0,1	1	4	6	35
09/01/2023	03	0,2	0,6	0,1	3	0,1	1	7	9	28
09/01/2023	04	0,3	0,9	0,1	3	0,1	1	8	10	29
09/01/2023	05	0,2	2,1	0,1	3	0,1	1	13	14	24
09/01/2023	06	0,4	1,8	0,1	3	0,1	1	15	17	28
09/01/2023	07	0,3	0,5	0,1	3	0,1	3	19	25	33
09/01/2023	08	0,7	1,4	0,3	3	0,1	15	53	76	11
09/01/2023	09	1,7	3,3	0,5	3	0,1	17	44	70	12
09/01/2023	10	1,1	1,1	0,2	3	0,1	4	19	24	33
09/01/2023	11	0,5	0,4	0,1	3	0,1	2	7	10	44
09/01/2023	12	0,1	0,2	0,1	3	0,1	2	5	8	47
09/01/2023	13	0,2	0,2	0,1	3	0,1	2	4	6	49
09/01/2023	14	0,2	0,2	0,1	3	0,1	1	3	5	53
09/01/2023	15	0,1	0,2	0,1	3	0,1	1	8	10	52
09/01/2023	16	0,1	0,1	0,1	3	0,1	2	14	16	47
09/01/2023	17	0,2	0,2	0,1	3	0,1	2	29	32	36
09/01/2023	18	1,1	0,5	0,2	3	0,1	4	42	48	23
09/01/2023	19	3,2	3	0,4	3	0,1	26	62	102	8
09/01/2023	20	3,6	4,4	0,6	3	0,1	15	53	75	6
09/01/2023	21	2,2	2,7	0,5	3	0,1	6	47	55	14
09/01/2023	22	1,2	1,7	0,4	3	0,1	3	32	37	23
09/01/2023	23	0,3	3,3	0,1	3	0,1	1	14	15	42
10/01/2023	00	0,1	0,2	0,1	3	0,1	1	7	8	46
10/01/2023	01	0,1	0,3	0,1	3	0,1	1	10	11	45
10/01/2023	02	0,1	1,1	0,1	3	0,1	1	8	10	43
10/01/2023	03	0,2	2	0,1	3	0,1	1	12	13	41
10/01/2023	04	0,1	0,7	0,1	3	0,1	2	10	12	46
10/01/2023	05	0,1	0,7	0,1	5	0,1	1	9	11	46
10/01/2023	06	0,1	0,2	0,1	3	0,1	1	8	10	47
10/01/2023	07	0,2	0,5	0,1	6	0,1	5	37	45	24
10/01/2023	08	0,8	1,5	0,3	3	0,1	26	55	95	6
10/01/2023	09	0,6	1	0,2	3	0,1	10	41	56	17
10/01/2023	10	0,4	0,4	0,1	3	0,1	6	25	34	30
10/01/2023	11	0,2	0,3	0,2	3	0,1	2	8	11	46
10/01/2023	12	0,3	0,2	0,1	3	0,1	1	4	6	50
10/01/2023	13	0,1	0,2	0,1	3	0,1	2	5	8	49
10/01/2023	14	0,1	0,2	0,1	3	0,1	2	5	8	51
10/01/2023	15	0,1	0,2	0,1	3	0,1	2	7	9	52
10/01/2023	16	0,1	0,2	0,1	3	0,1	1	6	9	52
10/01/2023	17	0,1	0,2	0,1	3	0,1	1	11	13	46
10/01/2023	18	0,3	0,4	0,2	3	0,1	10	44	59	21
10/01/2023	19	2,1	4,4	0,7	3	0,1	25	60	98	6
10/01/2023	20	4,4	7,2	1	3	0,1	30	61	107	6
10/01/2023	21	3,8	6,9	1,1	4	0,1	26	59	99	8
10/01/2023	22	2,2	3,9	0,6	3	0,1	7	51	62	9
10/01/2023	23	0,7	1,1	0,3	3	0,1	2	28	31	22
11/01/2023	00	0,9	2,1	0,3	3	0,1	1	27	29	18
11/01/2023	01	1,2	7,4	0,3	3	0,1	2	37	41	7
11/01/2023	02	1,5	8,7	0,4	3	0,1	3	35	40	7
11/01/2023	03	1,4	18,3	0,3	3	0,1	2	29	32	13
11/01/2023	04	1,1	8,5	0,2	3	0,1	2	28	30	11
11/01/2023	05	1,3	8,4	0,3	3	0,1	5	30	36	11
11/01/2023	06	0,7	3,9	0,2	3	0,1	3	29	34	14
11/01/2023	07	1,5	5,7	0,5		0,1	27	41	83	5
11/01/2023	08	3,6	7,7	1,1		0,2	78	58	177	7
11/01/2023	09	4	8,6	1,1	8	0,1	53	53	133	7
11/01/2023	10	1,8	4,2	0,6	15	0,1	30	47	93	9
11/01/2023	11	1,4	2,3	0,6	12	0,1	12	35	53	13
11/01/2023	12	3,3	3,7	0,3	12	0,1	12	30	47	17
11/01/2023	13	1,5	1,9	0,3	12	0,1	9	28	42	25
11/01/2023	14	0,8	2,3	0,3	14	0,1	6	28	37	32
11/01/2023	15	0,9	2,3	0,3	15	0,1	4	19	24	35
11/01/2023	16	0,4	0,9	0,1	9	0,1	2	15	18	37
11/01/2023	17	0,3	0,4	0,1	5	0,1	4	30	37	27
11/01/2023	18	1,8	2,6	0,4	5	0,1	7	34	44	19
11/01/2023	19	0,5	0,9	0,1	5	0,1	4	32	37	17
11/01/2023	20	0,6	1,4	0,2	4	0,1	2	24	27	23
11/01/2023	21	0,2	0,3	0,1	3	0,1	2	10	13	43
11/01/2023	22	0,1	0,2	0,1	3	0,1	1	4	5	50
11/01/2023	23	0,1	0,5	0,1	3	0,1	1	6	8	47
12/01/2023	00	0,3	1,8	0,1	7	0,1	1	18	20	33
12/01/2023	01	0,3	3,6	0,1	12	0,1	1	33	35	26
12/01/2023	02	0,1	2	0,1	13	0,1	1	23	25	32
12/01/2023	03	0,1	0,3	0,1	11	0,1	1	20	22	35
12/01/2023	04	0,1	0,3	0,1	14	0,1	1	27	29	30
12/01/2023	05	0,1	0,2	0,1	28	0,3	2	46	49	20
12/01/2023	06	0,1	0,2	0,1	54	0,7	3	64	69	11
12/01/2023	07	0,1	0,2	0,1	21	0,2	5	49	57	16
12/01/2023	08	0,3	0,7	0,2	11	0,1	13	60	80	9
12/01/2023	09	0,8	1,9	0,3	16	0,1	14	53	74	13
12/01/2023	10	0,4	1,3	0,2	20	0,1	11	42	58	20
12/01/2023	11	0,4	0,6	0,1	11	0,1	6	25	35	30
12/01/2023	12	0,4	0,5	0,2	5	0,1	3	14	19	43
12/01/2023	13	0,3	0,3	0,1	5	0,1	3	12	17	47
12/01/2023	14	0,2	0,2	0,1	3	0,1	3	12	16	49
12/01/2023	15	0,3	0,3	0,1	3	0,1	2	10	13	48
12/01/2023	16	0,2	0,3	0,1	3	0,1	3	16	20	41
12/01/2023	17	0,2	0,3	0,1	3	0,1	2	20	23	38
12/01/2023	18	0,4	0,7	0,2	3	0,1	13	52	72	13
12/01/2023	19	2,7	3,4	0,4	3	0,1	14	55	77	8
12/01/2023	20	3,1	5,2	0,6	3	0,1	20	59	90	6
12/01/2023	21	2,6	4,6	0,8	4	0,1	9	56	70	9
12/01/2023	22	1,1	2,4	0,4	11	0,1	9	53	66	8
12/01/2023	23	1,3	2,5	0,3	12	0,1	8	51	64	8
13/01/2023	00	1,7	6,2	0,5	5	0,1	9	40	54	7
13/01/2023	01	2	13,7	0,5	4	0,1	8	33	45	6
13/01/2023	02	1,7	17,3	0,4	3	0,1	3	31	36	7
13/01/2023	03	1	13,4	0,2	3	0,1	2	25	27	13
13/01/2023	04	0,9	2,9	0,2	3	0,1	1	18	21	20
13/01/2023	05	0,4	0,6	0,1	3	0,1	3	18	23	19
13/01/2023	06	0,9	5,8	0,2	3	0,1	4	29	35	10
13/01/2023	07	1,2	3,7	0,4	4	0,1	18	42	69	7
13/01/2023	08	1,7	4	0,5	3	0,1	47	52	124	7
13/01/2023	09	3,1	8,8	0,9	4	0,1	43	54	119	6
13/01/2023	10	2,8	9,2	0,8	4	0,1	44	54	122	7
13/01/2023	11	2,3	7	0,7	8	0,1	22	43	76	9
13/01/2023	12	1	2,7	0,3	9	0,1	7	31	42	19
13/01/2023	13	0,6	1,8	0,2	3	0,1	4	14	20	36
13/01/2023	14	0,4	0,5	0,2	6	0,1	4	17	23	37
13/01/2023	15	0,2	0,3	0,1	3	0,1	3	24	28	38
13/01/2023	16	0,3	0,3	0,2	3	0,1	3	18	22	38
13/01/2023	17	0,3	0,6	0,1	3	0,1	10	48	63	19
13/01/2023	18	1,1	2,2	0,4	3	0,1	11	56	73	8
13/01/2023	19	1,5	2,3	0,5	3	0,1	20	58	89	8
13/01/2023	20	4,6	27,5	1,1	3	0,2	40	66	127	6
13/01/2023	21	7	15,3	1,4	3	0,1	45	63	132	9
13/01/2023	22	5,6	10,1	1,6	3	0,1	47	51	123	8
13/01/2023	23	4	7,6	1,2	4	0,1	12	47	65	9
14/01/2023	00	1,1	2,1	0,4	8	0,1	2	42	46	11
14/01/2023	01	0,6	1,2	0,3	7	0,1	4	36	42	11
14/01/2023	02	0,6	1,1	0,3	8	0,1	2	22	24	20
14/01/2023	03	0,3	0,6	0,1	6	0,1	2	29	31	13
14/01/2023	04	0,5	1	0,2	4	0,1	2	30	32	12
14/01/2023	05	0,4	1,1	0,1	3	0,1	4	23	29	17
14/01/2023	06	0,7	1,7	0,2	3	0,1	2	24	27	17
14/01/2023	07	0,8	1,4	0,2	3	0,1	4	37	42	7
14/01/2023	08	0,4	0,7	0,1	4	0,1	3	36	40	11
14/01/2023	09	0,2	0,8	0,1	8	0,1	7	37	48	14
14/01/2023	10	0,6	4,2	0,3	6	0,1	11	34	51	18
14/01/2023	11	0,9	1,7	0,5	10	0,1	8	28	40	25
14/01/2023	12	0,3	0,3	0,2	6	0,1	3	10	15	38
14/01/2023	13	0,2	0,3	0,2	5	0,1	3	11	15	45
14/01/2023	14	0,2	0,2	0,1	4	0,1	3	13	18	43
14/01/2023	15	0,1	0,2	0,1	3	0,1	2	7	10	49
14/01/2023	16	0,1	0,2	0,1	3	0,1	1	9	11	44
14/01/2023	17	0,1	0,2	0,1	3	0,1	2	19	22	40
14/01/2023	18	0,3	0,5	0,2	3	0,1	5	37	45	21
14/01/2023	19	0,6	0,9	0,4	3	0,1	8	42	54	13
14/01/2023	20	1,5	3,7	0,8	3	0,1	25	52	90	8
14/01/2023	21	4	7,6	1,6	3	0,1	39	54	114	9
14/01/2023	22	3,2	4,5	1,1	3	0,1	9	46	60	10
14/01/2023	23	2	4,2	0,8	3	0,1	16	47	71	9
15/01/2023	00	3	7,8	1,3	3	0,1	15	46	70	8
15/01/2023	01	2	4,6	0,9	3	0,1	12	45	62	8
15/01/2023	02	2,7	6,6	1,3	3	0,1	11	42	59	6
15/01/2023	03	2,5	6	0,8	3	0,1	10	38	53	6
15/01/2023	04	1,8	4,9	0,5	3	0,1	7	36	46	7
15/01/2023	05	1,5	5	0,5	3	0,1	4	33	39	8
15/01/2023	06	1,3	3,6	0,4	3	0,1	1	29	31	12
15/01/2023	07	0,9	2,2	0,3	3	0,1	3	30	35	11
15/01/2023	08	1,2	2,9	0,4	3	0,1	9	37	50	7
15/01/2023	09	1,7	4,7	0,6	3	0,1	15	36	59	9
15/01/2023	10	1,7	3,4	0,6	6	0,1	20	30	61	12
15/01/2023	11	0,8	1,5	0,4	18	0,2	7	25	35	24
15/01/2023	12	0,3	0,5	0,2	12	0,1	3	12	17	35
15/01/2023	13	0,2	0,3	0,2	10	0,1	3	12	16	41
15/01/2023	14	0,1	0,2	0,2	7	0,1	2	14	18	39
15/01/2023	15	0,4	0,3	0,1	5	0,1	2	9	11	45
15/01/2023	16	0,1	0,2	0,1	4	0,1	1	6	8	43
15/01/2023	17	0,1	0,1	0,1	3	0,1	2	5	8	43
15/01/2023	18	0,1	0,2	0,1	3	0,1	1	4	6	45
15/01/2023	19	0,1	0,1	0,1	3	0,1	1	2	4	52
15/01/2023	20	0,2	0,2	0,1	3	0,1	2	17	20	38
15/01/2023	21	0,2	0,4	0,2	3	0,1	4	25	31	32
15/01/2023	22	1,1	2,4	0,4	3	0,1	2	22	25	30
15/01/2023	23	0,2	0,3	0,1	5	0,1	1	10	12	44
16/01/2023	00	0,1	0,2	0,1	3	0,1	1	12	14	41
16/01/2023	01	0,1	0,2	0,1	3	0,1	1	2	4	50
16/01/2023	02	0,1	0,2	0,1	6	0,1	1	6	7	47
16/01/2023	03	0,1	0,2	0,1	3	0,1	1	2	4	50
16/01/2023	04	0,1	0,5	0,1	11	0,1	1	16	18	38
16/01/2023	05	0,1	0,7	0,1	8	0,1	1	13	15	36
16/01/2023	06	0,1	0,2	0,1	8	0,1	4	34	41	21
16/01/2023	07	0,1	0,2	0,1	6	0,1	2	18	22	36
16/01/2023	08	0,1	0,2	0,1	4	0,1	2	19	21	41
16/01/2023	09	0,1	0,2	0,1	3	0,1	2	11	13	47
16/01/2023	10	0,1	0,2	0,1	4	0,1	2	12	15	46
16/01/2023	11	0,3	0,4	0,1	4	0,1	2	7	10	49
16/01/2023	12	0,2	0,2	0,1	3	0,1	2	11	14	43
16/01/2023	13	0,2	0,2	0,1	3	0,1	1	2	4	55
16/01/2023	14	0,1	0,2	0,1	3	0,1	1	3	5	55
16/01/2023	15	0,1	0,2	0,1	3	0,1	2	3	5	54
16/01/2023	16	0,1	0,2	0,1	3	0,1	1	2	4	54
16/01/2023	17	0,1	0,2	0,1	3	0,1	1	6	9	50
16/01/2023	18	0,4	0,3	0,1	3	0,1	2	15	17	40
16/01/2023	19	0,1	0,2	0,1	3	0,1	1	14	16	39
16/01/2023	20	0,1	0,2	0,1	3	0,1	1	5	7	46
16/01/2023	21	0,1	0,2	0,1	4	0,1	1	19	22	31
16/01/2023	22	0,3	0,3	0,1	4	0,1	1	9	11	45
16/01/2023	23	0,1	0,2	0,1	3	0,1	1	4	5	46
17/01/2023	00	0,1	0,2	0,1	3	0,1	1	4	5	52
17/01/2023	01	0,1	0,1	0,1	4	0,1	1	3	5	53
17/01/2023	02	0,1	0,1	0,1	3	0,1	1	2	3	55
17/01/2023	03	0,1	0,2	0,1	3	0,1	1	1	2	55
17/01/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	54
17/01/2023	05	0,1	0,1	0,1	3	0,1	1	1	3	54
17/01/2023	06	0,1	0,1	0,1	3	0,1	1	2	4	52
17/01/2023	07	0,1	0,1	0,1	3	0,1	1	9	11	45
17/01/2023	08	0,3	0,3	0,1	4	0,1	2	19	21	40
17/01/2023	09	0,2	0,3	0,1	4	0,1	2	10	12	46
17/01/2023	10	0,2	0,2	0,1	4	0,1	1	5	7	52
17/01/2023	11	0,1	0,2	0,1	4	0,1	2	3	6	56
17/01/2023	12	0,1	0,2	0,1	3	0,1	1	2	4	60
