Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
14/01/2007	12			13,5	53									46
14/01/2007	13			14,1	63									59
14/01/2007	14			14	69									52
14/01/2007	15			13,1	71									49
14/01/2007	16			12,6	72									47
14/01/2007	17			12,4	72									48
14/01/2007	18			12,3	75									42
14/01/2007	19			12,2	77									30
14/01/2007	20			11,8	79									26
14/01/2007	21			11	81									20
14/01/2007	22			10,9	82									11
14/01/2007	23			10,4	82									8
15/01/2007	00			10,2	83									12
15/01/2007	01			10,3	84									11
15/01/2007	02			10,1	85									13
15/01/2007	03			10,2	84									15
15/01/2007	04			9,9	84									13
15/01/2007	05			9,8	85									16
15/01/2007	06			9,2	87									6
15/01/2007	07			9,6	83									19
15/01/2007	08			9,7	81									10
15/01/2007	09			10,1	76									21
15/01/2007	10			10,9	72									32
15/01/2007	11			12,1	67									37
15/01/2007	12			11,6	69									39
15/01/2007	13			12,2	67									50
15/01/2007	14			12,3	65									56
15/01/2007	15			12	67									44
15/01/2007	16			12	67									47
15/01/2007	17			12,2	68									48
15/01/2007	18			11,9	73									11
15/01/2007	19			11,6	76									15
15/01/2007	20			11,2	80									13
15/01/2007	21			10,6	80									5
15/01/2007	22			10,6	82									9
15/01/2007	23			9,5	86									6
16/01/2007	00			7,6	90									3
16/01/2007	01			6,8	90									3
16/01/2007	02			6,4	89									5
16/01/2007	03			5	91									3
16/01/2007	04			4,5	93									2
16/01/2007	05			3,3	95									3
16/01/2007	06			3,5	95									3
16/01/2007	07			2,4	95									2
16/01/2007	08			2,6	95									2
16/01/2007	09			3,9	94									3
16/01/2007	10			6,2	89									3
16/01/2007	11			10,1	79									6
16/01/2007	12			15,8	58									18
16/01/2007	13			18,2	45									39
16/01/2007	14			17,6	43									51
16/01/2007	15			17,2	44									51
16/01/2007	16			15,7	51									51
16/01/2007	17			14,7	54									39
16/01/2007	18			14,2	56									29
16/01/2007	19			13,1	54									37
16/01/2007	20			12	59									31
16/01/2007	21			10,8	65									23
16/01/2007	22			9,2	71									25
16/01/2007	23			7,5	72									26
17/01/2007	00			6,8	76									22
17/01/2007	01			7,1	74									26
17/01/2007	02			6,3	76									24
17/01/2007	03			6,9	76									27
17/01/2007	04			5,2	80									27
17/01/2007	05			5,5	79									27
17/01/2007	06			3,1	86									9
17/01/2007	07			3,9	85									12
17/01/2007	08			4,9	81									15
17/01/2007	09			7	78									12
17/01/2007	10			10,5	64									18
17/01/2007	11			13,6	52									31
17/01/2007	12			15,9	42									52
17/01/2007	13			16,9	37									47
17/01/2007	14			17,4	36									69
17/01/2007	15			17,7	35									57
17/01/2007	16			16,6	38									55
17/01/2007	17			15,1	39									46
17/01/2007	18			12,8	46									32
17/01/2007	19			10,6	55									20
17/01/2007	20			9,1	59									22
17/01/2007	21			9	58									25
17/01/2007	22			7,8	61									29
17/01/2007	23			7,9	64									26
18/01/2007	00			7,7	65									28
18/01/2007	01			6,7	69									27
18/01/2007	02			5,3	74									27
18/01/2007	03			3,7	82									12
18/01/2007	04			4	84									8
18/01/2007	05			3,5	81									12
18/01/2007	06			2,6	83									7
18/01/2007	07			2,4	81									10
18/01/2007	08			1,9	86									4
18/01/2007	09			4,8	78									4
18/01/2007	10			9,6	64									9
18/01/2007	11			13,5	48									36
18/01/2007	12			15,5	42									54
18/01/2007	13			16,6	34									55
18/01/2007	14			17,2	32									55
18/01/2007	15			18,1	30									51
18/01/2007	16			17,8	28									58
18/01/2007	17			16,4	34									49
18/01/2007	18			14,5	42									41
18/01/2007	19			12,3	49									37
18/01/2007	20			11	56									36
18/01/2007	21			10,7	56									33
18/01/2007	22			10	58									36
18/01/2007	23			9,7	59									31
19/01/2007	00			9	63									31
19/01/2007	01			6,5	72									21
19/01/2007	02			7,8	69									27
19/01/2007	03			8,1	68									33
19/01/2007	04			7,6	68									30
19/01/2007	05			6,6	72									25
19/01/2007	06			6,1	75									22
19/01/2007	07			3,8	82									3
19/01/2007	08			3,6	84									4
19/01/2007	09			5,8	78									6
19/01/2007	10			9,2	67									13
19/01/2007	11			14,6	46									25
19/01/2007	12			19,3	37									45
19/01/2007	13			22,4	30									41
19/01/2007	14			22,2	29									49
19/01/2007	15			23,8	24									58
19/01/2007	16			25,6	24									51
19/01/2007	17			23	33									53
19/01/2007	18			18,2	48									40
19/01/2007	19			15	59									16
19/01/2007	20			13,7	65									7
19/01/2007	21			13,1	65									6
19/01/2007	22			11,4	70									6
19/01/2007	23			9,2	74									5
20/01/2007	00			8,5	77									5
20/01/2007	01			6,2	82									4
20/01/2007	02			7,1	81									6
20/01/2007	03			5,2	86									4
20/01/2007	04			4,9	85									4
20/01/2007	05			4,4	88									4
20/01/2007	06			5,1	89									3
20/01/2007	07			4,7	91									3
20/01/2007	08			5,5	91									2
20/01/2007	09			7	85									2
20/01/2007	10			11,3	75									11
20/01/2007	11			17,5	54									29
20/01/2007	12			19,9	44									43
20/01/2007	13			22,1	30									65
20/01/2007	14			23,1	22									85
20/01/2007	15			22,8	20									93
20/01/2007	16			24,4	20									91
20/01/2007	17			22,3	24									83
20/01/2007	18			15,6	40									45
20/01/2007	19			13,4	52									35
20/01/2007	20			13,5	49									32
20/01/2007	21			10,7	58									19
20/01/2007	22			7,9	71									12
20/01/2007	23			7,6	79									11
21/01/2007	00			7,4	86									6
21/01/2007	01			6	86									5
21/01/2007	02			4,3	86									5
21/01/2007	03			4,3	86									3
21/01/2007	04			3,6	87									2
21/01/2007	05			2,6	89									3
21/01/2007	06			2,7	89									2
21/01/2007	07			2,7	90									2
21/01/2007	08			3	89									4
21/01/2007	09			5,1	83									6
21/01/2007	10			6,9	73									14
21/01/2007	11			12,2	50									34
21/01/2007	12			14,7	45									48
21/01/2007	13			16,8	44									53
21/01/2007	14			15,7	50									62
21/01/2007	15			15,9	50									65
21/01/2007	16			15,7	43									65
21/01/2007	17			14,2	57									62
21/01/2007	18			12,4	77									55
21/01/2007	19			12,4	86									42
21/01/2007	20			12	88									34
21/01/2007	21			11,4	87									27
21/01/2007	22			11,2	89									25
21/01/2007	23			12	88									23
22/01/2007	00			12,3	89									28
22/01/2007	01			12,5	89									25
22/01/2007	02			12,2	89									17
22/01/2007	03			12,2	90									20
22/01/2007	04			12,1	91									16
22/01/2007	05			12,1	91									9
22/01/2007	06			12,1	92									14
22/01/2007	07			11,7	92									11
22/01/2007	08			10,9	94									6
22/01/2007	09			9,9	95									2
22/01/2007	10			12,1	93									6
22/01/2007	11			15	73									20
22/01/2007	12			16,9	54									51
22/01/2007	13			17,2	50									56
22/01/2007	14			18,1	44									61
22/01/2007	15			18	39									59
22/01/2007	16			18	37									59
22/01/2007	17			17	42									54
22/01/2007	18			16,2	45									52
22/01/2007	19			13,9	54									56
22/01/2007	20			13,2	58									56
22/01/2007	21			13,1	54									48
22/01/2007	22			11,5	56									52
22/01/2007	23			11	57									47
23/01/2007	00			10,4	58									49
23/01/2007	01			9,7	59									53
23/01/2007	02			9,7	58									43
23/01/2007	03			9,4	57									54
23/01/2007	04			9	60									53
23/01/2007	05			7,6	65									43
23/01/2007	06			8,2	63									41
23/01/2007	07			8,3	63									35
23/01/2007	08			8,8	59									35
23/01/2007	09			9,2	58									41
23/01/2007	10			10,1	55									48
23/01/2007	11			11,3	49									48
23/01/2007	12			12,2	45									52
23/01/2007	13			12,5	42									57
23/01/2007	14			13,2	38									58
23/01/2007	15			13,6	36									61
23/01/2007	16			13	36									60
23/01/2007	17			12,6	39									55
23/01/2007	18			11,4	41									53
23/01/2007	19			10,7	45									51
23/01/2007	20			9,7	53									49
23/01/2007	21			9,2	54									48
23/01/2007	22			8,7	55									50
23/01/2007	23			7,3	60									46
24/01/2007	00			7,3	60									47
24/01/2007	01			6,4	63									48
24/01/2007	02			5,9	65									45
24/01/2007	03			6,4	63									48
24/01/2007	04			6,2	63									47
24/01/2007	05			5,5	67									39
24/01/2007	06			4,8	68									35
24/01/2007	07			4,1	69									18
24/01/2007	08			3,8	70									9
24/01/2007	09			4,3	69									20
24/01/2007	10			8,1	49									38
24/01/2007	11			10,1	37									52
24/01/2007	12			11,5	32									56
24/01/2007	13			12,3	30									58
24/01/2007	14			12,9	30									58
24/01/2007	15			13,4	27									63
24/01/2007	16			13,1	24									66
24/01/2007	17			11,8	25									70
24/01/2007	18			10,3	30									66
24/01/2007	19			9,1	37									48
24/01/2007	20			8,4	40									51
24/01/2007	21			7,6	44									43
24/01/2007	22			5,3	51									39
24/01/2007	23			4,3	54									32
25/01/2007	00			4	55									32
25/01/2007	01			4,2	53									35
25/01/2007	02			4,3	54									37
25/01/2007	03			4,8	53									45
25/01/2007	04			5,9	49									48
25/01/2007	05			6,2	52									53
25/01/2007	06			5,9	53									52
25/01/2007	07			5,2	55									42
25/01/2007	08			6,7	49									53
25/01/2007	09			7,2	47									50
25/01/2007	10			7,9	49									50
25/01/2007	11			9,1	46									56
25/01/2007	12			9	51									51
25/01/2007	13			8,3	59									57
25/01/2007	14			8,7	55									53
25/01/2007	15			9	56									50
25/01/2007	16			8,9	56									48
25/01/2007	17			8,3	60									43
25/01/2007	18			7,6	65									31
25/01/2007	19			6,9	66									25
25/01/2007	20			6,5	67									19
25/01/2007	21			6,4	69									23
25/01/2007	22			5,6	73									11
25/01/2007	23			5,9	72									8
26/01/2007	00			6,1	78									11
26/01/2007	01			6,1	85									21
26/01/2007	02			5,7	92									20
26/01/2007	03			5,2	95									17
26/01/2007	04			5,3	95									14
26/01/2007	05			5,1	95									16
26/01/2007	06			5,4	96									22
26/01/2007	07			5,5	96									18
26/01/2007	08			5,6	95									14
26/01/2007	09			6,1	95									20
26/01/2007	10			6,3	94									18
26/01/2007	11			6,4	94									23
26/01/2007	12			7,5	92									21
26/01/2007	13			6,8	93									33
29/01/2007	14			7,9	94									
29/01/2007	15			8	94									2
29/01/2007	16			8,2	94									2
29/01/2007	17			8,1	95									2
29/01/2007	18			8	95									2
29/01/2007	19			8	95									5
29/01/2007	20			8,1	95									7
29/01/2007	21			8,1	94									5
29/01/2007	22			8,3	95									3
29/01/2007	23			8,2	95									2
30/01/2007	00			8,3	95									2
30/01/2007	01			8,3	94									4
30/01/2007	02			8,4	94									3
30/01/2007	03			8,3	95									4
30/01/2007	04			8,2	95									3
30/01/2007	05			8,3	94									2
30/01/2007	06			8,1	95									2
30/01/2007	07			8,3	95									2
30/01/2007	08			8,2	95									2
30/01/2007	09			9	95									4
30/01/2007	10			9,5	93									16
30/01/2007	11			10,1	89									25
30/01/2007	12			10,7	87									32
30/01/2007	13			11,3	84									32
30/01/2007	14			11,8	79									32
30/01/2007	15			12,4	75									35
30/01/2007	16			12,2	75									36
30/01/2007	17			11,7	78									31
30/01/2007	18			11,3	81									24
30/01/2007	19			10,2	86									13
30/01/2007	20			10,1	87									9
30/01/2007	21			9,6	91									2
30/01/2007	22			9,4	92									2
30/01/2007	23			9	94									2
31/01/2007	00			9,3	93									2
31/01/2007	01			9,2	94									2
31/01/2007	02			8,9	95									2
31/01/2007	03			9	95									2
31/01/2007	04			8,9	96									2
31/01/2007	05			9,1	95									2
31/01/2007	06			8,9	96									2
31/01/2007	07			8,5	95									2
31/01/2007	08			8,7	95									2
31/01/2007	09			9	95									3
31/01/2007	10			10,1	92									10
31/01/2007	11			13	80									21
31/01/2007	12			13,6	73									32
31/01/2007	13			13,7	70									39
31/01/2007	14			15,6	62									47
31/01/2007	15			16,1	57									57
01/02/2007	01			4,5	95									2
01/02/2007	02			4,5	96									2
01/02/2007	03			3,8	96									2
01/02/2007	04			3,1	96									3
01/02/2007	05			3,1	96									6
01/02/2007	06			2	97									2
01/02/2007	07			1,7	97									2
01/02/2007	08			2,4	97									6
01/02/2007	09			4,9	94									6
01/02/2007	10			7,4	87									7
01/02/2007	11			12,2	65									33
01/02/2007	12			14,4	52									44
01/02/2007	13			15,5	47									52
01/02/2007	14			16,5	44									57
01/02/2007	15			17,4	40									60
01/02/2007	16			17,6	45									59
01/02/2007	17			14,7	59									53
01/02/2007	18			10,8	75									38
01/02/2007	19			8,9	81									19
01/02/2007	20			7,7	86									12
01/02/2007	21			6,7	88									9
01/02/2007	22			6,7	87									12
01/02/2007	23			5,8	90									10
02/02/2007	00			4,7	93									2
02/02/2007	01			4,5	94									2
02/02/2007	02			3,2	94									3
02/02/2007	03			2,7	95									2
02/02/2007	04			2,9	95									2
02/02/2007	05			1,3	95									2
02/02/2007	06			1,5	96									2
02/02/2007	07			0,6	97									2
02/02/2007	08			2,1	96									3
02/02/2007	09			2,7	95									3
02/02/2007	10			5,7	90									4
02/02/2007	11			9,5	79									8
02/02/2007	12			11,4	75									16
02/02/2007	13			12,6	72									24
02/02/2007	14			12,6	72									26
02/02/2007	15			12,4	75									29
02/02/2007	16			12,1	77									19
02/02/2007	17			11,9	79									17
02/02/2007	18			11,1	81									26
02/02/2007	19			10,7	81									46
02/02/2007	20			10,4	82									47
02/02/2007	21			10,3	82									47
02/02/2007	22			9,4	87									15
02/02/2007	23			9,4	90									11
03/02/2007	00			9,5	90									8
03/02/2007	01			9,8	90									3
03/02/2007	02			9,4	92									2
03/02/2007	03			9,3	92									2
03/02/2007	04			9,3	92									2
03/02/2007	05			9	93									2
03/02/2007	06			9	94									2
03/02/2007	07			9,2	94									2
03/02/2007	08			9,1	95									2
03/02/2007	09			9,5	95									3
03/02/2007	10			10,1	95									5
03/02/2007	11			11	93									15
03/02/2007	12			11,2	90									22
03/02/2007	13			11,4	90									24
03/02/2007	14			11,6	88									25
03/02/2007	15			11,4	89									24
03/02/2007	16			11	90									25
03/02/2007	17			10,8	92									23
03/02/2007	18			10,8	92									24
03/02/2007	19			10,7	93									16
03/02/2007	20			10,6	93									15
03/02/2007	21			10,4	94									15
03/02/2007	22			10,3	95									20
03/02/2007	23			10,3	94									28
04/02/2007	00			10,4	94									26
04/02/2007	01			10,2	94									20
04/02/2007	02			10,1	94									18
04/02/2007	03			9,9	95									13
04/02/2007	04			10	95									18
04/02/2007	05			10,1	95									18
04/02/2007	06			9,8	95									17
04/02/2007	07			9,9	95									14
04/02/2007	08			9,8	95									9
04/02/2007	09			9,8	95									11
04/02/2007	10			10,5	95									25
04/02/2007	11			11,9	91									37
04/02/2007	12			12	89									41
04/02/2007	13			11,8	90									40
04/02/2007	14			11,6	90									41
04/02/2007	15			11,5	91									39
04/02/2007	16			11,3	90									41
04/02/2007	17			11,1	92									36
04/02/2007	18			10,9	92									30
04/02/2007	19			11	93									28
04/02/2007	20			10,7	94									21
04/02/2007	21			10,7	94									16
04/02/2007	22			10,6	94									20
04/02/2007	23			10,5	94									26
05/02/2007	00			10,4	93									23
05/02/2007	01			10,2	94									16
05/02/2007	02			10,1	94									16
05/02/2007	03			10	95									14
05/02/2007	04			10,1	94									21
05/02/2007	05			10,1	94									26
05/02/2007	06			10,2	94									26
05/02/2007	07			10,1	94									10
05/02/2007	08			10,2	94									6
05/02/2007	09			10,8	93									16
05/02/2007	10			11,5	88									20
05/02/2007	11			12,6	84									31
05/02/2007	12			14,3	75									40
05/02/2007	13			14,8	69									46
05/02/2007	14			15,5	67									49
05/02/2007	15			15,6	68									47
05/02/2007	16			15	72									45
05/02/2007	17			13,4	81									40
05/02/2007	18			12,4	85									32
05/02/2007	19			11,3	90									26
05/02/2007	20			10,5	90									14
05/02/2007	21			9	93									8
05/02/2007	22			9	94									7
05/02/2007	23			7,5	94									3
06/02/2007	00			6,9	95									2
06/02/2007	01			6,7	96									2
06/02/2007	02			6,2	96									3
06/02/2007	03			5,5	96									3
06/02/2007	04			5,4	96									2
06/02/2007	05			4,6	96									2
06/02/2007	06			4,2	97									2
06/02/2007	07			3	97									2
06/02/2007	08			3,1	97									4
06/02/2007	09			6	96									7
06/02/2007	10			9,8	84									8
06/02/2007	11			14,6	64									25
06/02/2007	12			16,8	55									44
06/02/2007	13			17,1	50									53
06/02/2007	14			17,7	48									61
06/02/2007	15			17,9	43									64
06/02/2007	16			17,4	45									63
06/02/2007	17			16,3	48									51
06/02/2007	18			14,7	53									41
06/02/2007	19			13	63									31
06/02/2007	20			12,6	66									26
06/02/2007	21			12,2	68									28
06/02/2007	22			11,9	69									29
06/02/2007	23			11,7	69									30
07/02/2007	00			11,6	68									38
07/02/2007	01			11,8	66									44
07/02/2007	02			10,8	70									42
07/02/2007	03			10,3	71									41
07/02/2007	04			9,9	73									43
07/02/2007	05			10	72									41
07/02/2007	06			10,2	72									27
07/02/2007	07			8,6	78									26
07/02/2007	08			8,8	77									11
