Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	NOx	PM2.5	SO2	CO	NO	NO2	PM10
06/01/2015	13	6	7	3		2	4	7
06/01/2015	14	6	7	3		2	4	7
06/01/2015	15	6	7	3		2	4	7
06/01/2015	16	6	8	3		2	4	7
06/01/2015	17	7	8	3		2	4	8
06/01/2015	18	34	8	3		12	16	7
06/01/2015	19	24	9	3		6	15	9
06/01/2015	20	21	11	3		6	12	10
06/01/2015	21	21	11	3		5	14	10
06/01/2015	22	8	12	3		2	6	11
06/01/2015	23	11	12	3		3	7	12
07/01/2015	00	11	10	3		3	7	10
07/01/2015	01	6	9	3		2	4	8
07/01/2015	02	6	10	3		2	4	9
07/01/2015	03	6	7	3		2	4	7
07/01/2015	04	7	6	3		3	4	6
07/01/2015	05	8	7	3		3	4	7
07/01/2015	06	11	7	3		4	6	7
07/01/2015	07	32	7	3		13	13	7
07/01/2015	08	25	6	3		10	9	6
07/01/2015	09	15	5	3		5	7	6
07/01/2015	10	8	7	3		3	4	7
07/01/2015	11	6	8	3		2	4	9
07/01/2015	12	6	6	3		2	4	6
07/01/2015	13	6	5	3		2	4	5
07/01/2015	14	6	6	3		2	4	6
07/01/2015	15	6	6	3		2	4	5
07/01/2015	16	6	6	3		2	4	5
07/01/2015	17	35	5	3		16	11	6
07/01/2015	18	45	5	3		19	16	5
07/01/2015	19	21	5	3		7	10	5
07/01/2015	20	8	5	3		3	5	5
07/01/2015	21	17	5	3		6	9	4
07/01/2015	22	15	5	3		5	8	5
07/01/2015	23	17	5	3		5	8	5
08/01/2015	00	17	5	3		6	8	5
08/01/2015	01	9	7	3		2	6	7
08/01/2015	02	11	6	3		3	6	6
08/01/2015	03	9	6	3		3	6	6
08/01/2015	04	11	6	3		4	5	6
08/01/2015	05	10	7	3		3	5	7
08/01/2015	06	24	8	3		11	8	7
08/01/2015	07	47	8	3		23	12	8
08/01/2015	08	46	8	3		23	11	8
08/01/2015	09	44	9	3		21	11	9
08/01/2015	10	7	9	3		3	4	8
08/01/2015	11	6	9	3		2	4	9
08/01/2015	12	8	9	3		3	4	9
08/01/2015	13	16	10	3		6	7	11
08/01/2015	14	7	8	3		2	4	8
08/01/2015	15	6	8	3		2	4	8
08/01/2015	16	6	8	3		2	4	9
08/01/2015	17	14	9	3		4	8	13
08/01/2015	18	40	11	3		15	16	11
08/01/2015	19	31	12	3		10	15	12
08/01/2015	20	41	11	3		16	16	11
08/01/2015	21	32	10	3		12	14	9
08/01/2015	22	34	10	3		13	14	10
08/01/2015	23	26	13	3		8	13	13
09/01/2015	00	29	12	3		11	12	12
09/01/2015	01	28	13	3		11	12	12
09/01/2015	02	23	13	3		9	10	12
09/01/2015	03	15	12	3		6	7	12
09/01/2015	04	16	13	3		6	6	12
09/01/2015	05	15	12	3		5	7	12
09/01/2015	06	39	13	3		19	10	12
09/01/2015	07	51	12	3		26	12	12
09/01/2015	08	56	12	3		30	11	11
09/01/2015	09	56	12	3		28	12	12
09/01/2015	10	26	11	3		12	9	12
09/01/2015	11	20	10	3		8	9	13
09/01/2015	12	15	11	3		6	7	13
09/01/2015	13	14	11	3		5	7	12
09/01/2015	14	12	9	3		4	5	9
09/01/2015	15	13	7	3		4	7	7
09/01/2015	16	18	8	3		5	10	13
09/01/2015	17	41	8	3		17	15	14
09/01/2015	18	54	7	3		23	20	9
09/01/2015	19	64	8	3		28	20	8
09/01/2015	20	65	8	3		29	20	11
09/01/2015	21	56	7	3		25	17	8
09/01/2015	22	43	7	3		18	15	8
09/01/2015	23	51	8	3		23	15	10
10/01/2015	00	44	7	3		19	15	8
10/01/2015	01	42	6	3		18	14	8
10/01/2015	02	34	6	3		14	13	7
10/01/2015	03	31	6	3		12	13	7
10/01/2015	04	42	6	3		19	13	7
10/01/2015	05	27	4	3		11	11	4
10/01/2015	06	55	5	3		26	15	6
10/01/2015	07	45	3	3		20	15	6
10/01/2015	08	56	2	3		26	16	4
10/01/2015	09	50	3	3		24	14	7
10/01/2015	10	33	5	3		14	11	8
10/01/2015	11	19	6	3		8	8	9
10/01/2015	12	19	7	3		7	8	9
10/01/2015	13	17	6	3		6	7	9
10/01/2015	14	14	5	3		4	7	6
10/01/2015	15	12	7	3		4	6	9
10/01/2015	16	10	5	3		3	5	7
10/01/2015	17	36	5	3		14	14	6
10/01/2015	18	41	4	3		16	17	5
10/01/2015	19	41	4	3		16	16	5
10/01/2015	20	30	4	3		11	13	5
10/01/2015	21	30	4	3		11	13	4
10/01/2015	22	34	4	3		13	14	5
10/01/2015	23	24	3	3		8	12	3
11/01/2015	00	20	3	3		6	10	4
11/01/2015	01	23	3	3		8	11	4
11/01/2015	02	16	3	3		5	9	3
11/01/2015	03	16	3	3		5	8	3
11/01/2015	04	11	2	3		3	7	3
11/01/2015	05	15	2	3		5	8	3
11/01/2015	06	9	2	3		2	6	2
11/01/2015	07	13	4	3		3	9	6
11/01/2015	08	15	3	3		4	9	4
11/01/2015	09	6	2	3		2	4	7
11/01/2015	10	7	3	3		3	4	5
11/01/2015	11	6	2	3		2	4	2
11/01/2015	12	6	2	3		2	4	3
11/01/2015	13	6	1	3		2	4	2
11/01/2015	14	6	1	3		2	4	2
11/01/2015	15	6	2	3		2	4	3
11/01/2015	16	6	1	3		2	4	2
11/01/2015	17	6	2	3		2	4	3
11/01/2015	18	17	3	3		5	9	3
11/01/2015	19	17	2	3		4	10	2
11/01/2015	20	14	2	3		4	9	4
11/01/2015	21	6	1	3		2	4	2
11/01/2015	22	10	1	3		3	6	3
11/01/2015	23	11	1	3		3	6	2
12/01/2015	00	9	1	3		3	5	2
12/01/2015	01	7	2	3		2	5	3
12/01/2015	02	6	2	3		2	4	2
12/01/2015	03	7	2	3		2	4	2
12/01/2015	04	7	2	3		3	4	2
12/01/2015	05	8	2	3		3	4	2
12/01/2015	06	11	2	3		3	7	3
12/01/2015	07	26	2	3		10	11	2
12/01/2015	08	40	3	3		17	14	3
12/01/2015	09	51	4	3		23	15	5
12/01/2015	10	6	3	3		2	4	3
12/01/2015	11	6	3	3		2	4	2
12/01/2015	12	6	3	3		3	4	4
12/01/2015	13	6	3	3		2	4	5
12/01/2015	14	6	4	3		2	4	5
12/01/2015	15	6	4	3		2	4	4
12/01/2015	16	6	3	3		2	4	4
12/01/2015	17	6	4	3		2	4	4
12/01/2015	18	7	4	3		2	5	5
12/01/2015	19	6	4	3		2	4	4
12/01/2015	20	6	5	3		2	5	5
12/01/2015	21	7	6	3		2	5	6
12/01/2015	22	8	6	3		2	5	6
12/01/2015	23	6	4	3		2	4	4
13/01/2015	00	10	4	3		2	7	4
13/01/2015	01	12	5	3		2	9	5
13/01/2015	02	7	5	3		2	5	5
13/01/2015	03	7	5	3		2	4	5
13/01/2015	04	8	6	3		3	4	6
13/01/2015	05	8	7	3		2	5	7
13/01/2015	06	8	6	3		3	5	6
13/01/2015	07	10	5	3		2	7	5
13/01/2015	08	14	5	3		3	9	5
13/01/2015	09	10	6	3		2	7	5
13/01/2015	10	19	8	3		6	9	11
13/01/2015	11	31	15	3		13	12	21
13/01/2015	12	34	11	3		14	13	18
13/01/2015	13	10	6	3		3	5	7
13/01/2015	14	9	5	3		3	4	6
13/01/2015	15	10	4	3		3	5	4
13/01/2015	16	7	3	3		2	4	3
13/01/2015	17	15	3	3		6	7	6
13/01/2015	18	45	3	3		18	18	5
13/01/2015	19	45	3	3		17	20	4
13/01/2015	20	43	3	3		16	18	2
13/01/2015	21	27	3	3		9	14	3
13/01/2015	22	27	2	3		10	12	3
13/01/2015	23	23	3	3		7	13	3
14/01/2015	00	18	4	3		5	10	5
14/01/2015	01	27	5	3		10	13	6
14/01/2015	02	24	4	3		9	11	5
14/01/2015	03	24	4	3		8	11	5
14/01/2015	04	23	3	3		7	12	5
14/01/2015	05	22	2	3		8	11	4
14/01/2015	06	36	3	3		15	14	4
14/01/2015	07	52	3	3		24	15	5
14/01/2015	08	69	2	3		33	18	4
14/01/2015	09	29	3	3		12	11	6
14/01/2015	10	19	4	3		8	8	7
14/01/2015	11	14	4	3		6	5	10
14/01/2015	12	13	4	3		6	5	21
14/01/2015	13	6	3	3		2	4	5
14/01/2015	14	6	2	3		2	4	3
14/01/2015	15	6	2	3		2	4	5
14/01/2015	16	6	3	3		2	4	4
14/01/2015	17	39	4	3		15	16	8
14/01/2015	18	42	4	3		15	18	12
14/01/2015	19	69	4	3		31	21	6
14/01/2015	20	34	4	3		12	15	7
14/01/2015	21	29	4	3		11	13	5
14/01/2015	22	33	6	3		14	11	6
14/01/2015	23	21	6	3		8	9	6
15/01/2015	00	20	6	3		8	8	5
15/01/2015	01	14	5	3		4	7	5
15/01/2015	02	15	5	3		5	8	5
15/01/2015	03	15	6	3		6	7	6
15/01/2015	04	16	6	3		6	7	6
15/01/2015	05	15	6	3		6	6	6
15/01/2015	06	31	5	3		14	10	5
15/01/2015	07	55	4	3		27	13	4
15/01/2015	08	64	5	3		32	15	6
15/01/2015	09	52	5	3		25	13	8
15/01/2015	10	31	9	3		14	9	13
15/01/2015	11	18	9	3		7	7	13
15/01/2015	12	18	7	3		7	7	10
15/01/2015	13	20	8	3		8	9	11
15/01/2015	14	18	7	3		6	8	16
15/01/2015	15	17	9	3		6	9	23
15/01/2015	16	13	12	3		4	8	49
15/01/2015	17	32	10	3		12	15	38
15/01/2015	18	57	8	3		24	20	21
15/01/2015	19	45	7	3		18	17	14
15/01/2015	20	49	7	3		20	18	10
15/01/2015	21	48	7	3		20	17	9
15/01/2015	22	52	8	3		22	18	11
15/01/2015	23	51	9	3		22	18	12
16/01/2015	00	51	9	3		21	18	13
16/01/2015	01	22	9	3		6	12	14
16/01/2015	02	8	8	3		2	5	13
16/01/2015	03	10	6	3		3	6	8
16/01/2015	04	6	5	3		2	4	7
16/01/2015	05	6	4	3		2	4	8
16/01/2015	06	6	4	3		2	4	8
16/01/2015	07	9	3	3		3	6	6
16/01/2015	08	9	4	3		2	6	7
16/01/2015	09	9	5	3		2	6	8
16/01/2015	10	7	5	3		2	4	9
16/01/2015	11	12	6	3		4	7	13
16/01/2015	12	6	2	3		2	4	6
16/01/2015	13	6	1	3		2	4	5
16/01/2015	14	6	2	3		2	4	6
16/01/2015	15	6	8	3		2	4	
16/01/2015	16	6	2	3		2	4	9
16/01/2015	17	6	2	3		2	5	3
16/01/2015	18	9	2	3		3	5	4
16/01/2015	19	25	1	3		8	14	2
16/01/2015	20	36	1	3		12	17	2
16/01/2015	21	20	8	3		5	12	8
16/01/2015	22	29	3	3		9	15	3
16/01/2015	23	26	4	3		8	14	5
17/01/2015	00	17	5	3		5	10	12
17/01/2015	01	22	4	3	0.1	7	12	13
17/01/2015	02	8	4	3	0.1	2	6	18
17/01/2015	03	6	2	3	0.1	2	4	5
17/01/2015	04	7	1	3	0.1	2	5	2
17/01/2015	05	13	1	3	0.1	4	8	1
17/01/2015	06	18	1	3	0.1	6	9	3
17/01/2015	07	19		3	0.1	6	10	
17/01/2015	08	20		3	0.1	6	11	
17/01/2015	09	6		3	0.1	2	4	
17/01/2015	10	6		3	0.1	2	4	
17/01/2015	11	6		3	0.1	2	4	
17/01/2015	12	6	2	3	0.1	2	4	5
17/01/2015	13	6	1	3	0.1	2	4	3
17/01/2015	14	6	2	3	0.1	2	4	4
17/01/2015	15	6	1	3	0.1	2	4	4
17/01/2015	16	6	3	3	0.1	2	4	
17/01/2015	17	8		3	0.1	2	6	
17/01/2015	18	22		3	0.1	7	12	
17/01/2015	19	23		3	0.1	7	12	
17/01/2015	20	22		3	0.1	7	12	
17/01/2015	21	22		3	0.1	6	13	
17/01/2015	22	17		3	0.1	6	9	
17/01/2015	23	16		3	0.1	4	10	
18/01/2015	00	17		3	0.1	5	10	
18/01/2015	01	9		3	0.1	2	6	
18/01/2015	02	8		3	0.1	2	5	
18/01/2015	03	6		3	0.1	2	4	
18/01/2015	04	6		3	0.1	2	4	
18/01/2015	05	6		3	0.1	2	4	
18/01/2015	06	8		3	0.1	2	5	
18/01/2015	07	14		3	0.1	5	6	
18/01/2015	08	10		3	0.1	3	6	
18/01/2015	09	29		3	0.1	11	11	
18/01/2015	10	11		3	0.1	4	5	
18/01/2015	11	16		3	0.1	6	7	
18/01/2015	12	8		3	0.1	2	5	
18/01/2015	13	6		3	0.1	2	4	
18/01/2015	14	6		3	0.1	2	4	
18/01/2015	15	6		3	0.1	2	4	
18/01/2015	16	6		3	0.1	2	4	
18/01/2015	17	7		3	0.1	2	4	
18/01/2015	18	6		3	0.1	2	4	
18/01/2015	19	14		3	0.1	3	10	
18/01/2015	20	7		3	0.1	2	5	
18/01/2015	21	9		3	0.1	3	5	
18/01/2015	22	6		3	0.1	2	4	
18/01/2015	23	12		3	0.1	3	8	
19/01/2015	00	7		3	0.1	2	5	
19/01/2015	01	6	1	3	0.1	2	4	1
19/01/2015	02	6	1	3	0.2	2	4	1
19/01/2015	03	6	1	3	0.1	2	4	1
19/01/2015	04	6	1	3	0.1	2	4	1
19/01/2015	05	6	1	3	0.1	2	4	1
19/01/2015	06	6	1	3	0.1	2	4	1
19/01/2015	07		1					1
19/01/2015	08		3					3
19/01/2015	09		2					2
19/01/2015	10	8	2	9	0.1	3	4	3
19/01/2015	11	6	2	12	0.1	2	4	2
19/01/2015	12	6	1	9	0.1	2	4	2
19/01/2015	13	6	1	7	0.1	2	4	2
19/01/2015	14	6	2	6	0.1	2	4	3
19/01/2015	15	6	1	6	0.1	2	4	3
19/01/2015	16	6	2	5	0.1	2	4	3
19/01/2015	17	6	2	5	0.1	2	4	3
19/01/2015	18	6	2	6	0.1	2	4	3
19/01/2015	19	6	2	5	0.1	2	4	3
19/01/2015	20	6	2	5	0.1	2	4	4
19/01/2015	21	6	2	4	0.1	2	4	3
19/01/2015	22	6	2	4	0.1	2	4	2
19/01/2015	23	6	2	4	0.1	2	4	2
20/01/2015	00	6	1	4	0.2	2	4	2
20/01/2015	01	6	1	4	0.3	2	4	2
20/01/2015	02	6	1	3	0.1	2	4	2
20/01/2015	03	6	1	4	0.1	2	4	1
20/01/2015	04	6	1	4	0.2	2	4	1
20/01/2015	05	6	1	4	0.2	2	4	1
20/01/2015	06	6	1	4	0.2	2	4	1
20/01/2015	07	13	1	4	0.1	4	8	2
20/01/2015	08	52	2	5	0.1	14	30	6
20/01/2015	09	60	2	4	0.1	20	29	9
20/01/2015	10	27	11	5	0.1	8	15	28
20/01/2015	11	13	4	5	0.1	4	7	18
20/01/2015	12	13	3	7	0.1	4	8	14
20/01/2015	13	13	4	7	0.1	4	8	13
20/01/2015	14	13	6	6	0.1	3	8	18
20/01/2015	15	10	5	7	0.1	3	7	16
20/01/2015	16	10	4	6	0.1	2	7	19
20/01/2015	17	25	4	6	0.1	5	17	10
20/01/2015	18	74	4	5	0.1	25	36	9
20/01/2015	19	28	3	4	0.1	7	16	5
20/01/2015	20	9	2	4	0.1	2	6	5
20/01/2015	21	13	4	4	0.1	3	9	12
20/01/2015	22	41	3	3	0.1	10	27	5
20/01/2015	23	39	3	3	0.1	10	23	4
21/01/2015	00	12	2	4	0.2	3	8	3
21/01/2015	01	28	4	3	0.2	8	16	6
21/01/2015	02	40	3	4	0.2	11	22	4
21/01/2015	03	6	1	4	0.2	2	4	1
21/01/2015	04	6	1	4	0.2	2	4	1
21/01/2015	05	15	2	4	0.2	3	11	3
21/01/2015	06	27	2	4	0.1	6	18	2
21/01/2015	07	69	2	4	0.1	24	32	4
21/01/2015	08	149	5	6	0.2	66	48	12
21/01/2015	09	85	3	5	0.1	33	35	6
21/01/2015	10	11	2	4	0.1	3	6	3
21/01/2015	11	7	3	4	0.2	2	4	4
21/01/2015	12	13	5	7	0.3	4	7	10
21/01/2015	13	15	8	6	0.2	4	9	16
21/01/2015	14	7	5	6	0.2	2	4	7
21/01/2015	15	7	4	7	0.2	2	4	15
21/01/2015	16	19	3	5	0.1	5	12	10
21/01/2015	17	20	3	5	0.1	6	12	14
21/01/2015	18	34	3	5	0.1	11	18	6
21/01/2015	19	8	1	4	0.1	2	5	1
21/01/2015	20	23	1	4	0.1	6	15	2
21/01/2015	21	34	1	4	0.1	8	21	1
21/01/2015	22	37	2	4	0.2	8	24	4
21/01/2015	23	28	3	4	0.3	7	19	4
22/01/2015	00	25	1	4	0.2	5	17	2
22/01/2015	01	18	1	5	0.2	4	13	2
22/01/2015	02	24	2	4	0.2	5	16	3
22/01/2015	03	19	2	4	0.2	3	13	3
22/01/2015	04	18	1	4	0.3	4	12	2
22/01/2015	05	18	1	4	0.3	4	11	3
22/01/2015	06	6	1	4	0.2	2	4	2
22/01/2015	07	6	1	4	0.2	2	4	1
22/01/2015	08	6	1	3	0.2	2	4	1
22/01/2015	09	7	1	3	0.2	2	4	1
22/01/2015	10	6	1	4	0.1	2	4	5
22/01/2015	11	6	1	3	0.2	2	4	3
22/01/2015	12	6	1	4	0.2	2	4	4
22/01/2015	13	6	1	4	0.1	2	4	2
22/01/2015	14	6	1	3	0.1	2	4	1
22/01/2015	15	6	1	3	0.1	2	4	1
22/01/2015	16	6	1	3	0.1	2	4	2
22/01/2015	17	8	1	3	0.1	2	5	3
22/01/2015	18	32	1	3	0.1	7	22	1
22/01/2015	19	9	1	3	0.1	2	6	1
22/01/2015	20	6	1	3	0.1	2	4	1
22/01/2015	21	6	1	3	0.1	2	4	1
22/01/2015	22	6	1	3	0.2	2	4	1
22/01/2015	23	6	1	3	0.3	2	4	2
23/01/2015	00	6	2	3	0.2	2	4	2
23/01/2015	01	6	2	3	0.2	2	4	3
23/01/2015	02	6	2	3	0.3	2	4	3
23/01/2015	03	6	2	3	0.2	2	4	3
23/01/2015	04	6	2	3	0.2	2	4	2
23/01/2015	05	6	1	3	0.1	2	4	2
23/01/2015	06	6	2	3	0.1	2	4	3
23/01/2015	07	6	2	3	0.1	2	4	4
23/01/2015	08	6	2	3	0.3	2	4	4
23/01/2015	09	6	2	3	0.3	2	4	3
23/01/2015	10	6	2	3	0.2	2	4	3
23/01/2015	11	6	2	3	0.1	2	4	3
23/01/2015	12	6	2	3	0.1	2	4	2
23/01/2015	13	6	2	3	0.1	2	4	3
23/01/2015	14	6	2	3	0.1	2	4	2
23/01/2015	15	6	2	3	0.1	2	4	3
23/01/2015	16	7	2	3	0.1	2	5	4
23/01/2015	17	6	3	3	0.1	2	4	6
23/01/2015	18	6	4	3	0.1	2	4	7
23/01/2015	19	6	4	3	0.1	2	4	6
23/01/2015	20	6	4	3	0.1	2	4	7
23/01/2015	21	6	4	3	0.1	2	4	5
23/01/2015	22	6	3	3	0.1	2	4	5
23/01/2015	23	6	2	3	0.2	2	4	3
24/01/2015	00	6	2	3	0.1	2	4	2
24/01/2015	01	6	2	3	0.1	2	4	2
24/01/2015	02	6	2	3	0.1	2	4	3
24/01/2015	03	6	2	3	0.1	2	4	4
24/01/2015	04	6	2	3	0.1	2	4	4
24/01/2015	05	8	3	3	0.1	2	6	13
24/01/2015	06	6	2	3	0.1	2	4	3
24/01/2015	07	6	3	3	0.1	2	4	5
24/01/2015	08	31	3	3	0.1	6	22	4
24/01/2015	09	7	3	3	0.1	2	4	3
24/01/2015	10	6	3	3	0.1	2	4	7
24/01/2015	11	6	3	3	0.2	2	4	5
24/01/2015	12	6	2	3	0.3	2	4	3
24/01/2015	13	6	3	3	0.3	2	4	7
24/01/2015	14	6	3	3	0.3	2	4	8
24/01/2015	15	6	3	3	0.2	2	4	9
24/01/2015	16	6	3	3	0.3	2	4	11
24/01/2015	17	21	6	3	0.1	4	15	25
24/01/2015	18	34	5	3	0.1	6	25	16
24/01/2015	19	13	2	3	0.1	3	10	4
24/01/2015	20	10	2	3	0.1	3	7	5
24/01/2015	21	6	1	3	0.1	2	4	9
24/01/2015	22	6	1	3	0.1	2	4	2
24/01/2015	23	6	1	3	0.1	2	4	1
25/01/2015	00	6	1	3	0.1	2	4	2
25/01/2015	01	6	1	3	0.1	2	4	2
25/01/2015	02	6	1	3	0.1	2	4	2
25/01/2015	03	6	1	3	0.1	2	4	3
25/01/2015	04	6	1	3	0.1	2	4	3
25/01/2015	05	6	1	3	0.1	2	4	3
25/01/2015	06	6	1	3	0.1	2	4	2
25/01/2015	07	6	1	3	0.1	2	4	2
25/01/2015	08	6	1	3	0.1	2	4	2
25/01/2015	09	6	1	3	0.1	2	4	4
25/01/2015	10	6	1	3	0.1	2	4	4
25/01/2015	11	6	1	3	0.2	2	4	3
25/01/2015	12	6	1	3	0.1	2	4	4
25/01/2015	13	6	1	3	0.1	2	4	4
25/01/2015	14	6	1	3	0.1	2	4	4
25/01/2015	15	6	1	3	0.1	2	4	5
25/01/2015	16	6	2	3	0.1	2	4	6
25/01/2015	17	6	2	3	0.1	2	4	11
25/01/2015	18	6	2	3	0.1	2	4	7
25/01/2015	19	6	2	3	0.1	2	4	6
25/01/2015	20	6	2	3	0.1	2	4	4
25/01/2015	21	6	2	3	0.1	2	4	4
25/01/2015	22	6	1	3	0.1	2	4	3
25/01/2015	23	6	2	3	0.1	2	4	9
26/01/2015	00	6	4	3	0.1	2	4	27
26/01/2015	01	6	2	3	0.1	2	5	6
