Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
03/01/2019	14							65			17,6	49				
03/01/2019	15							68			17,7	50				
03/01/2019	16							53			14,8	65				
03/01/2019	17							46			11,9	77				
03/01/2019	18							37			9,5	86				
03/01/2019	19							15			7,7	91				
03/01/2019	20							8			6,5	94				
03/01/2019	21							12			6,1	96				
03/01/2019	22							8			4,8	96				
03/01/2019	23							7			3,8	97				
04/01/2019	00							4			1,8	99				
04/01/2019	01							4			1,3	99				
04/01/2019	02							6			1,3	99				
04/01/2019	03							6			0,4	99				
04/01/2019	04							4			-,6	99				
04/01/2019	05							4			-,6	99				
04/01/2019	06							5			-,9	99				
04/01/2019	07							4			-1,6	99				
04/01/2019	08							5			-2	99				
04/01/2019	09							6			-1,1	99				
04/01/2019	10							9			4	94				
04/01/2019	11							26			9,1	77				
04/01/2019	12							44			12,5	62				
04/01/2019	13							59			15,2	51				
04/01/2019	14							70			17,6	41				
04/01/2019	15							77			19,4	32				
04/01/2019	16							63			15,7	54				
04/01/2019	17							51			12,5	73				
04/01/2019	18							40			9,4	87				
04/01/2019	19							19			8,2	90				
04/01/2019	20							20			6,4	95				
04/01/2019	21							19			5,9	97				
04/01/2019	22							8			4,9	96				
04/01/2019	23							10			4,5	97				
05/01/2019	00							10			3,7	98				
05/01/2019	01							5			3,2	98				
05/01/2019	02							5			3,2	98				
05/01/2019	03							4			4	97				
05/01/2019	04							10			5,4	95				
05/01/2019	05							11			5,8	93				
05/01/2019	06							5			5	95				
05/01/2019	07							17			5	94				
05/01/2019	08							26			4,2	95				
05/01/2019	09							21			5,3	92				
05/01/2019	10							29			7,4	82				
05/01/2019	11							43			10,8	69				
05/01/2019	12							46			14,6	57				
05/01/2019	13							61			18,2	42				
05/01/2019	14							74			19,8	35				
05/01/2019	15							77			20,1	32				
05/01/2019	16							81			18,2	34				
05/01/2019	17							61			15,8	43				
05/01/2019	18							44			11,8	54				
05/01/2019	19							36			9,7	63				
05/01/2019	20							36			9,3	58				
05/01/2019	21							24			6,8	66				
05/01/2019	22							13			5,3	71				
05/01/2019	23							11			4,1	74				
06/01/2019	00							13			4	75				
06/01/2019	01							6			2,5	84				
06/01/2019	02							14			2,1	83				
06/01/2019	03							10			1,6	85				
06/01/2019	04							9			1	88				
06/01/2019	05							13			1,1	85				
06/01/2019	06							9			-,2	90				
06/01/2019	07							12			0	89				
06/01/2019	08							9			0,1	88				
06/01/2019	09							13			1,2	85				
06/01/2019	10							23			5,2	71				
06/01/2019	11							37			11,5	47				
06/01/2019	12							49			15,1	35				
06/01/2019	13							63			18,3	26				
06/01/2019	14							75			20,2	22				
06/01/2019	15							76			20,5	21				
06/01/2019	16							75			18,6	24				
06/01/2019	17							60			15,6	32				
06/01/2019	18							48			11,4	45				
06/01/2019	19							25			8,8	57				
06/01/2019	20							14			7,2	64				
06/01/2019	21							12			5,8	69				
06/01/2019	22							8			4,2	78				
06/01/2019	23							14			3,9	76				
07/01/2019	00							9			1,7	86				
07/01/2019	01							8			1,3	87				
07/01/2019	02							9			1,3	87				
07/01/2019	03							8			0,6	88				
07/01/2019	04							7			-,3	92				
07/01/2019	05							10			-,1	91				
07/01/2019	06							6			-,5	92				
07/01/2019	07							5			-,9	93				
07/01/2019	08							5			-,9	91				
07/01/2019	09							6			0,7	87				
07/01/2019	10							10			3,7	79				
07/01/2019	11							29			8,4	60				
07/01/2019	12							40			13,3	41				
07/01/2019	13							51			16,4	32				
07/01/2019	14							56			16,8	31				
07/01/2019	15							69			17,8	31				
07/01/2019	16							57			14,8	45				
07/01/2019	17							37			13,5	61				
07/01/2019	18							25			10	77				
07/01/2019	19							15			8,1	81				
07/01/2019	20							7			6,8	83				
07/01/2019	21							5			5,5	89				
07/01/2019	22							7			4,7	91				
07/01/2019	23							7			4,3	93				
08/01/2019	00							7			5,4	90				
08/01/2019	01							7			3,8	93				
08/01/2019	02							5			2,9	96				
08/01/2019	03							5			3,1	95				
08/01/2019	04							4			2,6	95				
08/01/2019	05							4			2,6	95				
08/01/2019	06							5			1,9	97				
08/01/2019	07							5			0,6	98				
08/01/2019	08							5			0,4	99				
08/01/2019	09							7			1,3	99				
08/01/2019	10							9			3,8	97				
08/01/2019	11							13			7,9	85				
08/01/2019	12							30			13	63				
08/01/2019	13							43			16,5	51				
08/01/2019	14							64			18,8	37				
08/01/2019	15							75			19,3	29				
08/01/2019	16							64			18,4	31				
08/01/2019	17							46			16	38				
08/01/2019	18							30			12,4	48				
08/01/2019	19							33			10,3	55				
08/01/2019	20							21			8,7	60				
08/01/2019	21							20			7	65				
08/01/2019	22							15			5,5	70				
08/01/2019	23							7			4,1	77				
09/01/2019	00							12			3,6	76				
09/01/2019	01							7			2,8	81				
09/01/2019	02							9			2,4	83				
09/01/2019	03							12			2	83				
09/01/2019	04							11			1,6	84				
09/01/2019	05							9			0,7	87				
09/01/2019	06							6			0,4	89				
09/01/2019	07							6			0,5	88				
09/01/2019	08							5			-,4	90				
09/01/2019	09							7			2,3	83				
09/01/2019	10							12			6,1	72				
09/01/2019	11							23			11,7	54				
09/01/2019	12							37			15,2	42				
09/01/2019	13							50			18,8	32				
09/01/2019	14							70			20	28				
09/01/2019	15							65			20	29				
09/01/2019	16							67			18,2	29				
09/01/2019	17							42			16,8	31				
09/01/2019	18							44			13,3	41				
09/01/2019	19							29			9,3	56				
09/01/2019	20							10			7,7	63				
09/01/2019	21							7			5,9	68				
09/01/2019	22							14			6	63				
09/01/2019	23							23			5,1	65				
10/01/2019	00							21			4,2	68				
10/01/2019	01							21			3,6	70				
10/01/2019	02							24			2,4	74				
10/01/2019	03							33			2,8	70				
10/01/2019	04							24			1,6	78				
10/01/2019	05							20			1,3	81				
10/01/2019	06							11			1,5	82				
10/01/2019	07							6			1,8	82				
10/01/2019	08							6			1,9	84				
10/01/2019	09							10			3,1	80				
10/01/2019	10							14			5	70				
10/01/2019	11							17			7,1	69				
10/01/2019	12							51			10,6	44				
10/01/2019	13							61			10,4	42				
10/01/2019	14							72			11,7	35				
10/01/2019	15							71			11,6	34				
10/01/2019	16							72			11,1	32				
10/01/2019	17							69			9,9	34				
10/01/2019	18							58			6,8	47				
10/01/2019	19							20			4,3	61				
10/01/2019	20							26			3,1	65				
10/01/2019	21							22			2,3	67				
10/01/2019	22							17			0,8	75				
10/01/2019	23							11			0,4	79				
11/01/2019	00							12			-1,2	83				
11/01/2019	01							9			-1,5	87				
11/01/2019	02							7			-2	89				
11/01/2019	03							9			-2,6	92				
11/01/2019	04							15			-2,7	89				
11/01/2019	05							8			-3,7	94				
11/01/2019	06							7			-3,6	93				
11/01/2019	07							6			-4,4	93				
11/01/2019	08							6			-4,6	94				
11/01/2019	09							9			-2,4	88				
11/01/2019	10							15			1,5	76				
11/01/2019	11							40			6,9	51				
11/01/2019	12							55			10,5	36				
11/01/2019	13							70			12,7	24				
11/01/2019	14							73			13,2	23				
11/01/2019	15							74			13,7	24				
11/01/2019	16							68			12,4	26				
11/01/2019	17							62			10	37				
11/01/2019	18							51			5,7	53				
11/01/2019	19							37			4,1	59				
11/01/2019	20							35			2,6	66				
11/01/2019	21							22			1,8	69				
11/01/2019	22							22			0,1	76				
11/01/2019	23							9			-,7	82				
12/01/2019	00							12			-1,1	82				
12/01/2019	01							14			-1,3	80				
12/01/2019	02							9			-2,3	88				
12/01/2019	03							12			-2,1	85				
12/01/2019	04							12			-2,7	86				
12/01/2019	05							8			-3,4	91				
12/01/2019	06							8			-3,9	91				
12/01/2019	07							7			-3,8	90				
12/01/2019	08							7			-3,6	89				
12/01/2019	09							11			-1,5	84				
12/01/2019	10							20			1,5	71				
12/01/2019	11							43			8,2	45				
12/01/2019	12							57			12,2	34				
12/01/2019	13							74			15,3	27				
12/01/2019	14							78			16,6	22				
12/01/2019	15							85			18	20				
12/01/2019	16							77			15,7	24				
12/01/2019	17							69			13,6	32				
12/01/2019	18							59			9	53				
12/01/2019	19							44			6,9	58				
12/01/2019	20							37			5,6	60				
12/01/2019	21							33			4,7	61				
12/01/2019	22							14			2,5	73				
12/01/2019	23							16			1,3	80				
13/01/2019	00							20			0,7	80				
13/01/2019	01							12			-,2	85				
13/01/2019	02							7			-,3	84				
13/01/2019	03							11			-,1	81				
13/01/2019	04							20			0,3	80				
13/01/2019	05							22			-,1	80				
13/01/2019	06							20			-1,1	86				
13/01/2019	07							15			-1,7	88				
13/01/2019	08							16			-1,8	88				
13/01/2019	09							14			0,4	81				
13/01/2019	10							26			3,6	70				
13/01/2019	11							45			10,4	50				
13/01/2019	12							59			14,4	38				
13/01/2019	13							66			16,1	31				
13/01/2019	14							65			17,7	30				
13/01/2019	15							69			17,5	29				
13/01/2019	16							69			15,9	33				
13/01/2019	17							61			15	38				
13/01/2019	18							51			10,9	50				
13/01/2019	19							39			8,2	61				
13/01/2019	20							14			7,8	63				
13/01/2019	21							22			6,4	67				
13/01/2019	22							10			3,6	78				
13/01/2019	23							10			2,9	82				
14/01/2019	00							9			2,4	84				
14/01/2019	01							9			1,7	85				
14/01/2019	02							8			0,9	88				
14/01/2019	03							7			1	87				
14/01/2019	04							9			0,6	87				
14/01/2019	05							8			0,6	87				
14/01/2019	06							6			0,3	88				
14/01/2019	07							6			0,9	86				
14/01/2019	08							6			0,4	87				
14/01/2019	09							7			3,2	80				
14/01/2019	10							11			7,7	67				
14/01/2019	11							30			15,4	44				
14/01/2019	12							42			19	35				
14/01/2019	13							61			21	31				
14/01/2019	14										20,9	29				
14/01/2019	15										21,6	27				
14/01/2019	16							72			20,5	29				
14/01/2019	17							62			17	47				
14/01/2019	18							51			12,9	65				
14/01/2019	19							20			11,4	68				
14/01/2019	20							21			9,2	77				
14/01/2019	21							11			7,5	82				
14/01/2019	22							13			6,4	84				
14/01/2019	23							11			4,8	88				
15/01/2019	00							8			4,3	91				
15/01/2019	01							7			3	93				
15/01/2019	02							6			2,5	94				
15/01/2019	03							5			1,3	94				
15/01/2019	04							6			1,1	96				
15/01/2019	05							7			1,2	96				
15/01/2019	06							5			0,2	96				
15/01/2019	07							5			-,2	97				
15/01/2019	08							6			-,3	97				
15/01/2019	09							7			0,9	95				
15/01/2019	10							15			5,8	82				
15/01/2019	11							23			11,4	61				
15/01/2019	12							38			15,5	51				
15/01/2019	13							61			18,1	47				
15/01/2019	14							65			18,8	48				
15/01/2019	15							68			18,9	50				
15/01/2019	16							56			16,1	62				
15/01/2019	17							53			13,8	70				
15/01/2019	18							43			10,9	84				
15/01/2019	19							26			9,3	89				
15/01/2019	20							17			8	94				
15/01/2019	21							8			6,6	95				
15/01/2019	22							9			6	95				
15/01/2019	23							6			5,3	95				
16/01/2019	00							6			3,6	96				
16/01/2019	01							5			2,6	96				
16/01/2019	02							5			0,8	98				
16/01/2019	03							6			0,5	98				
16/01/2019	04							7			0,1	99				
16/01/2019	05							8			0,6	99				
16/01/2019	06							6			1	99				
16/01/2019	07							5			0,3	99				
16/01/2019	08							6			0	99				
16/01/2019	09							8			0,2	99				
16/01/2019	10							10			2,8	95				
16/01/2019	11							12			8,3	84				
16/01/2019	12							26			13	65				
16/01/2019	13							52			17,8	49				
16/01/2019	14							73			19,7	38				
16/01/2019	15							78			20,3	35				
16/01/2019	16							73			18,1	40				
16/01/2019	17							62			16,8	46				
16/01/2019	18							51			13	59				
16/01/2019	19							18			9,7	72				
16/01/2019	20							33			9,2	75				
16/01/2019	21							26			8,7	73				
16/01/2019	22							9			5,7	83				
16/01/2019	23							7			5,4	84				
17/01/2019	00							21			6,4	81				
17/01/2019	01							30			5,7	82				
17/01/2019	02							33			5,5	82				
17/01/2019	03							38			5,1	83				
17/01/2019	04							36			4,8	83				
17/01/2019	05							26			4,1	84				
17/01/2019	06							17			2,5	89				
17/01/2019	07							10			2,1	90				
17/01/2019	08							7			2	91				
17/01/2019	09							7			3,1	87				
17/01/2019	10							18			8,1	75				
17/01/2019	11							18			10,5	68				
17/01/2019	12							40			13,7	55				
17/01/2019	13							60			15	48				
17/01/2019	14							61			14,1	51				
17/01/2019	15							56			13,5	55				
17/01/2019	16							57			13,2	56				
17/01/2019	17							51			12,4	62				
17/01/2019	18							45			10,6	71				
17/01/2019	19							38			9,9	76				
17/01/2019	20							17			9,4	78				
17/01/2019	21							12			8,9	78				
17/01/2019	22							11			8,6	77				
17/01/2019	23							12			7,8	80				
18/01/2019	00							10			6,7	84				
18/01/2019	01							8			5,3	88				
18/01/2019	02							8			4,9	89				
18/01/2019	03							18			5,4	87				
18/01/2019	04							11			4,1	91				
18/01/2019	05							16			3,1	91				
18/01/2019	06							6			2,3	94				
18/01/2019	07							5			1,3	96				
18/01/2019	08							6			1,2	97				
18/01/2019	09							7			2,7	93				
18/01/2019	10							14			6,1	81				
18/01/2019	11							26			9,9	64				
18/01/2019	12							42			13,1	50				
18/01/2019	13							60			15,3	40				
18/01/2019	14							62			15	42				
18/01/2019	15							64			15	43				
18/01/2019	16							57			14,1	49				
18/01/2019	17							51			11,7	63				
18/01/2019	18							42			9,4	72				
18/01/2019	19							24			7,7	78				
18/01/2019	20							19			6,5	83				
18/01/2019	21							22			6,4	80				
18/01/2019	22							27			5,6	74				
18/01/2019	23							35			6,8	61				
19/01/2019	00							43			7,1	57				
19/01/2019	01							46			6,4	60				
19/01/2019	02							42			5,1	64				
19/01/2019	03							39			3,9	69				
19/01/2019	04							43			4,2	67				
19/01/2019	05							37			3,6	71				
19/01/2019	06							22			2,4	76				
19/01/2019	07							13			1	82				
19/01/2019	08							27			2,6	75				
19/01/2019	09							38			5,9	65				
19/01/2019	10							52			9,5	55				
19/01/2019	11							59			12,4	47				
19/01/2019	12							65			13,8	42				
19/01/2019	13							68			15	39				
19/01/2019	14							72			15,9	36				
19/01/2019	15							81			17,5	33				
19/01/2019	16							76			15	39				
19/01/2019	17							65			13,4	49				
19/01/2019	18							58			10,2	63				
19/01/2019	19							47			9,2	66				
19/01/2019	20							40			8,9	66				
19/01/2019	21							20			8,3	71				
19/01/2019	22							22			8,3	71				
19/01/2019	23							40			9,3	63				
20/01/2019	00							48			10,1	59				
20/01/2019	01							45			9,7	71				
20/01/2019	02							44			8,8	81				
20/01/2019	03							42			8,6	83				
20/01/2019	04							36			8,6	85				
20/01/2019	05							20			7,6	91				
20/01/2019	06							23			8,2	89				
20/01/2019	07							17			8,1	90				
20/01/2019	08							23			8,7	86				
20/01/2019	09							27			10,3	81				
20/01/2019	10							46			13	68				
20/01/2019	11							45			12,6	76				
20/01/2019	12							41			11,9	78				
20/01/2019	13							41			10,9	83				
20/01/2019	14							38			9,8	92				
20/01/2019	15							37			10,5	91				
20/01/2019	16							40			10,9	86				
20/01/2019	17							42			11	79				
20/01/2019	18							39			9,8	83				
20/01/2019	19							36			9,7	82				
20/01/2019	20							13			8,2	91				
20/01/2019	21							13			8,1	92				
20/01/2019	22							12			7,1	94				
20/01/2019	23							12			7	93				
21/01/2019	00							8			5,6	96				
21/01/2019	01							19			4,4	94				
21/01/2019	02							22			4,6	87				
21/01/2019	03							21			3,1	90				
21/01/2019	04							29			3,4	87				
21/01/2019	05							21			1,8	92				
21/01/2019	06							14			0,9	96				
21/01/2019	07							8			0,4	96				
21/01/2019	08							14			0,5	95				
21/01/2019	09							10			1,8	93				
21/01/2019	10							31			6,4	71				
21/01/2019	11							40			11,4	57				
21/01/2019	12							55			13,8	45				
21/01/2019	13							63			14,8	40				
21/01/2019	14							64			13,4	41				
21/01/2019	15							64			13,4	40				
21/01/2019	16							67			13,7	38				
21/01/2019	17							62			12,7	41				
21/01/2019	18							44			10,4	51				
21/01/2019	19							27			8,7	60				
21/01/2019	20							49			9,9	48				
21/01/2019	21							59			9,5	45				
21/01/2019	22							39			6,9	60				
21/01/2019	23							26			4,5	71				
22/01/2019	00							25			3,2	77				
22/01/2019	01							28			2,7	77				
22/01/2019	02							35			2	76				
22/01/2019	03							32			1,3	78				
22/01/2019	04							20			-1	89				
22/01/2019	05							27			-,2	84				
22/01/2019	06							24			-1	85				
22/01/2019	07							8			-1,5	88				
22/01/2019	08							18			-,5	81				
22/01/2019	09							32			3	69				
22/01/2019	10							45			6,4	59				
22/01/2019	11							51			9,3	50				
22/01/2019	12							66			10,9	43				
22/01/2019	13							65			11,9	40				
22/01/2019	14							65			12,2	40				
22/01/2019	15							63			12,2	41				
22/01/2019	16							56			11,4	44				
22/01/2019	17							50			10,9	47				
22/01/2019	18							56			10,9	47				
22/01/2019	19							54			10,3	55				
22/01/2019	20							57			10	59				
22/01/2019	21							52			9,7	62				
22/01/2019	22							57			9,6	62				
22/01/2019	23							58			9,3	63				
23/01/2019	00							55			9,4	63				
23/01/2019	01							55			9,7	61				
23/01/2019	02							54			9,6	61				
23/01/2019	03							53			9,6	62				
23/01/2019	04							60			10,3	62				
23/01/2019	05							54			10,5	62				
23/01/2019	06							58			10,2	62				
23/01/2019	07							61			10,7	59				
23/01/2019	08							62			11,1	57				
23/01/2019	09							63			11,9	55				
23/01/2019	10							65			13,2	50				
23/01/2019	11							69			15,2	45				
23/01/2019	14	3	0,1			11		75	7,7	195	16,7	45	979	185	0,1	2
23/01/2019	15	3	0,1			12		71	7,2	198	16,5	47	978	69	0	2
23/01/2019	16	3	0,1			10		80	7,7	202	16,6	48	978	23	0	2
23/01/2019	17	3	0,1			9		72	7,1	197	16,4	49	978	0	0	2
23/01/2019	18	3	0,1			8		82	7,6	209	16,7	43	978	0	0	2
23/01/2019	19	3	0,1			5		80	7	205	16,4	44	978	0	0	1
23/01/2019	20	3	0,1			7		74	8	207	16,2	48	979	0	0	2
23/01/2019	21	3	0,1			5		76	7,6	201	15,9	49	979	0	0	2
23/01/2019	22	3	0,1			3		78	8,1	203	15,8	48	978	0	0	1
23/01/2019	23	3	0,1			4		79	8,8	211	16	47	979	0	0	1
24/01/2019	00	3	0,1			4		78	9	210	16,1	46	979	0	0	1
24/01/2019	01	3	0,1			3		76	8,9	206	15,6	47	979	0	0	1
24/01/2019	02	3	0,1			2		75	8	206	15,1	49	979	0	0	1
24/01/2019	03	3	0,1			2		76	8,8	210	15	48	979	0	0	1
24/01/2019	04	3	0,1			2		77	8,6	210	14,6	50	979	0	0	1
24/01/2019	05	3	0,1			2		79	8,6	209	14,4	49	979	0	0	1
24/01/2019	06	3	0,1			2		74	5,4	218	14,2	50	980	0	0	1
24/01/2019	07	3	0,1			4		64	3,1	226	13,8	52	980	0	0	1
24/01/2019	08	3	0,1			15		59	2,3	256	13,4	54	981	0	0	2
24/01/2019	09	3	0,1			7		69	2,6	270	13,1	52	983	53	0	2
24/01/2019	10	3	0,1			6		75	4	269	13,1	47	983	186	0	2
24/01/2019	11	3	0,1			6		82	3,8	273	14,2	39	984	468	0	2
24/01/2019	12	3	0,1			5		85	4,9	275	14,8	36	984	633	0	1
24/01/2019	13	3	0,1			5		80	5,5	274	14,8	36	984	607	0	1
24/01/2019	14	3	0,1			7		85	5,5	272	14,8	36	984	433	0	2
24/01/2019	15	3	0,1			9		82	4,5	274	14,5	37	984	217	0	2
24/01/2019	16	3	0,1			5		80	2,8	276	14,1	39	985	41	0	1
24/01/2019	17	3	0,1			11		76	0,9	260	13,7	41	985	0	0	2
24/01/2019	18	3	0,1			13		70	0,7	225	13,1	44	986	0	0	3
24/01/2019	19	3	0,2			8		67	2,8	243	12,8	47	986	0	0	2
24/01/2019	20	3	0,2			7		69	0,9	285	12,1	51	987	0	0	2
24/01/2019	21	3	0,2			6		59	0,3	294	10,5	57	988	0	0	3
24/01/2019	22	3	0,2			3		69	2	230	11,9	52	988	0	0	2
24/01/2019	23	3	0,2	2	5	2	9	74	1,6	229	11,9	53	988	0	0	1
25/01/2019	00	3	0,2	2	6	1	9	73	0,7	222	11,9	54	989	0	0	1
25/01/2019	01	3	0,2	2	6	1	9	72	1,1	245	12,1	54	988	0	0	1
25/01/2019	02	3	0,1	2	5	2	8	62	0,4	140	9,3	65	989	0	0	1
25/01/2019	03	3	0,1	2	4	1	8	67	2	215	11,2	59	989	0	0	1
25/01/2019	04	3	0,1	3	4	1	8	69	2,9	221	12,6	56	989	0	0	1
25/01/2019	05	3	0,1	2	5	2	8	67	2,3	224	12,5	56	989	0	0	1
25/01/2019	06	3	0,1	3	7	1	11	61	1,4	226	12	59	989	0	0	1
25/01/2019	07	3	0,1	7	30	46	40	40	0,3	253	10,6	65	989	0	0	10
25/01/2019	08	3	0,1	7	25	13	36	42	0,8	305	10,2	67	989	4	0	4
25/01/2019	09	3	0,1	4	13	5	18	48	1	43	11,4	66	990	134	0	2
25/01/2019	10	3	0,1	4	9	6	15	60	3,2	211	15,6	51	990	320	0	1
25/01/2019	11	3	0,1	4	7	4	13	67	2,7	237	17,5	44	990	465	0	1
25/01/2019	12	3	0,1	4	7	4	14	70	2,7	236	18,7	39	990	550	0	1
25/01/2019	13	3	0,1	4	8	5	14	74	3,8	256	19,4	36	989	566	0	1
25/01/2019	14	3	0,1	4	6	2	12		3,1	252	19,8	35	989	496	0	1
25/01/2019	15	3	0,1	3	6	3	11	77	3,1	248	20	34	989	394	0	1
25/01/2019	16	3	0,1	4	7	3	13	78	3,3	231	19,7	35	989	157	0	1
25/01/2019	17	4	0,1	3	8	5	13	74	2,7	222	18,8	36	989	17	0	1
25/01/2019	18	4	0,1	3	18	7	23	70	1,2	228	17,4	40	990	0	0	2
25/01/2019	19	4	0,2	4	25	13	30	55	0,4	355	14,9	49	990	0	0	4
25/01/2019	20	4	0,3	3	23	10	28	42	0,5	342	12,8	57	991	0	0	4
25/01/2019	21	5	0,3	2	16	10	20	43	0,8	358	10,7	65	991	0	0	4
25/01/2019	22	5	0,4	3	16	12	19	41	0,3	49	10,5	64	992	0	0	5
25/01/2019	23	5	0,5	3	20	13	24	38	0,2	177	10,1	64	993	0	0	5
26/01/2019	00	4	0,4	3	17	10	21	40	0,3	325	9,2	68	993	0	0	4
26/01/2019	01	4	0,4	3	14	8	18	36	0,2	316	7,8	73	993	0	0	4
26/01/2019	02	4	0,1	2	10	7	14	29	0,2	130	5,8	81	994	0	0	4
26/01/2019	03	4	0,2	2	11	7	14	21	0,1	283	5	84	994	0	0	5
26/01/2019	04	4	0,3	2	12	9	15	23	0,3	290	5,2	83	994	0	0	6
26/01/2019	05	4	0,3	2	11	8	14	11	0,1	215	3,1	90	995	0	0	6
26/01/2019	06	4	0,3	2	10	6	13	15	0,4	7	2,9	91	995	0	0	5
26/01/2019	07	4	0,4	9	19	8	33	6	0,1	179	2,4	90	995	0	0	5
26/01/2019	08	5	0,4	9	15	6	29	6	0,1	226	2	93	996	5	0	4
26/01/2019	09	5	0,4	23	20	20	56	14	0,1	222	5,7	81	996	136	0	6
26/01/2019	10	5	0,3	20	25	25	55	28	0,2	154	10,7	64	996	324	0	9
26/01/2019	11	5	0,1	9	18	20	31	53	0,2	325	14,4	51	996	470	0	7
26/01/2019	12	4	0,1	5	10	10	19	73	0,4	34	17,2	44	995	556	0	5
26/01/2019	13	4	0,1	4	9	11	14	73	0,5	113	19,6	37	993	574	0	4
26/01/2019	14	3	0,1	3	7	6	12	79	2,4	147	21,4	32	992	527	0	2
26/01/2019	15	3	0,1	3	6	5	11	84	4,1	145	21,5	31	991	410	0	1
26/01/2019	16	3	0,1	3	6	3	11	78	3,1	147	21,6	29	991	167	0	1
26/01/2019	17	3	0,1	3	6	5	11	76	1,7	149	19,7	32	990	14	0	1
26/01/2019	18	3	0,1	4	15	10	20	58	0,8	172	16,9	38	990	0	0	3
26/01/2019	19	3	0,1	3	11	9	15	64	0,5	132	14,6	43	991	0	0	2
26/01/2019	20	3	0,2	3	11	8	15	56	0,4	126	13,2	45	991	0	0	3
26/01/2019	21	4	0,2	3	13	7	17	58	1,3	159	13,8	39	991	0	0	4
26/01/2019	22	3	0,3	3	14	9	18	60	0,3	93	11,8	43	990	0	0	5
26/01/2019	23	3	0,3	3	12	8	16	53	0,2	297	10,3	47	990	0	0	5
27/01/2019	00	4	0,3	3	14	10	17	51	0,2	237	10	49	990	0	0	7
27/01/2019	01	4	0,3	2	14	11	18	47	0,2	199	9,8	52	990	0	0	7
27/01/2019	02	4	0,1	2	11	8	14	56	0,2	248	10,5	51	989	0	0	4
27/01/2019	03	4	0,1	2	7	7	10	60	0,6	149	10,7	53	989	0	0	3
27/01/2019	04	4	0,1	2	5	5	9	61	0,3	307	10,8	53	988	0	0	2
27/01/2019	05	4	0,1	2	5	4	9	62	0,4	167	10,3	55	988	0	0	2
27/01/2019	06	4	0,1	2	4	5	8	67	0,2	247	11,4	54	987	0	0	2
27/01/2019	07	4	0,1	2	5	6	8	69	0,2	192	11,9	56	987	0	0	3
27/01/2019	08	4	0,1	3	7	8	11		1,1	225	11,3	59	987	0	0	4
27/01/2019	09	4	0,1	3	7	9	11	67	0,8	167	14	51	987	127	0	4
27/01/2019	10	4	0,1	3	6	6	10		5,6	211	15,9	45	987	349	0	3
27/01/2019	11	3	0,1	3	5	20	10	71	7,5	213	16	43	987	366	0	5
