Red: Estaciones dadas de baja
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
04/01/2003	11	3.5	29	0.5	25	44	82	55
04/01/2003	12	3.25	31	0.5	23	32	66	63
04/01/2003	13	3.75	48	0.5	25	44	82	64
04/01/2003	14	4	36	0.5	24	47	84	64
04/01/2003	15	3.25	34	0.2	11	24	40	74
04/01/2003	16	3	59	0.2	12	22	40	77
04/01/2003	17	3.25	67	0.3	13	28	48	73
04/01/2003	18	3.5	39	0.5	20	33	63	55
04/01/2003	19	6	43	0.5	26	40	79	47
04/01/2003	20	4.75	31	0.6	28	42	85	47
04/01/2003	21	3.75	41	1.1	40	68	129	34
04/01/2003	22	3	50	0.5	21	31	62	51
04/01/2003	23	3	15	0.2	11	18	36	65
05/01/2003	00	3	13	0.3	14	28	49	61
05/01/2003	01	3	35	0.4	15	29	52	55
05/01/2003	02	3	23	0.6	19	29	58	49
05/01/2003	03	3	20	0.3	14	28	49	46
05/01/2003	04	3	28	0.5	13	25	44	46
05/01/2003	05	3	20	0.4	11	29	46	39
05/01/2003	06	3	22	0.3	12	20	37	39
05/01/2003	07	3	20	0.3	11	18	34	38
05/01/2003	08	3	17	0.4	12	16	35	36
05/01/2003	09	3	20	0.2	22	34	68	38
05/01/2003	10	3	33	0.4	16	29	54	53
05/01/2003	11	3	35	0.4	18	29	56	59
05/01/2003	12	3	25	0.6	35	46	99	57
05/01/2003	13	3	15	0.6	30	41	87	54
05/01/2003	14	4.25	23	0.7	28	51	93	53
05/01/2003	15	6.25	40	0.3	18	32	59	62
05/01/2003	16	4	30	0.2	15	30	52	66
05/01/2003	17	3.75	21	0.4	18	38	65	59
05/01/2003	18	3.75	45	0.4	20	37	67	52
05/01/2003	19	4.25	41	0.7	27	41	83	50
05/01/2003	20		36					47
05/01/2003	21	5	34	0.9	29	68	113	37
05/01/2003	22	4.25	55	0.4	12	32	50	58
05/01/2003	23	4	30	0.2	8	20	32	69
06/01/2003	00	3.25	45	0.2	10	20	34	71
06/01/2003	01	3	31	0.3	10	21	35	73
06/01/2003	02	3	20	0.2	7	17	28	75
06/01/2003	03	3	3	0.3	10	22	38	72
06/01/2003	04	3.25	3	0.3	20	21	51	69
06/01/2003	05	3	22	0.3	16	22	46	71
06/01/2003	06	3	28	0.4	9	12	26	78
06/01/2003	07	3	23	0.2	12	26	44	80
06/01/2003	08	3	25	0.3	9	12	26	81
06/01/2003	09	3	18	0.1	9	12	25	83
06/01/2003	10	3	35	0.1	8	13	26	81
06/01/2003	11	3	23	0.2	15	25	48	76
06/01/2003	12	3	36	0.2	11	17	33	78
06/01/2003	13	3	38	0.3	21	24	57	74
06/01/2003	14	3.5	41	0.2	15	18	41	81
06/01/2003	15	3.25	26	0.2	10	17	31	80
06/01/2003	16	3.5	38	0.2	11	17	34	80
06/01/2003	17	3.5	36	0.3	19	16	45	77
06/01/2003	18	4.75	30	0.3	22	33	67	68
06/01/2003	19	3.5	23	0.3	17	23	49	73
06/01/2003	20	3.75	37	0.3	17	22	48	70
08/01/2003	14	3	55	0.5	26	27	66	66
08/01/2003	15	3	11	0.4	23	41	76	66
08/01/2003	16	4.25	30	0.5	37	65	121	47
08/01/2003	17	3.5	38	0.7	39	50	110	48
08/01/2003	18	4	44	0.7	38	64	123	47
08/01/2003	19	3.75	37	0.9	42	53	118	49
08/01/2003	20	3.5	41	0.8	29	54	98	38
08/01/2003	21	3.25	38	0.7	22	49	83	42
08/01/2003	22	3	35	0.5	12	36	55	51
08/01/2003	23	3	11	0.3	11	18	35	65
09/01/2003	00	3	27	0.3	11	15	32	67
09/01/2003	01	3	12	0.2	18	19	46	70
09/01/2003	02	3	9	0.2	8	9	20	73
09/01/2003	03	3	12	0.2	7	9	20	73
09/01/2003	04	3	7	0.2	8	9	21	74
09/01/2003	05	3	15	0.3	9	11	25	75
09/01/2003	06	3	35	0.2	8	14	27	73
09/01/2003	07	3	18	0.3	20	30	61	67
09/01/2003	08	3.5	37	0.6	23	52	88	57
09/01/2003	09	3.5	63	0.5	22	40	74	56
09/01/2003	10	3	31	0.5	25	34	71	52
09/01/2003	11	3.25	36	0.5	30	52	98	52
09/01/2003	12	3.5	39	0.5	37	55	111	47
09/01/2003	13	3.5	49	0.9	25	54	93	51
09/01/2003	14	3.5	44	1.1	39	59	118	44
09/01/2003	15	3.5	54	0.5	23	50	85	47
09/01/2003	16	3.25	68	0.6	27	49	91	49
09/01/2003	17	3.5	84	0.6	37	59	116	32
09/01/2003	18	3.25	47	0.6	24	54	91	38
09/01/2003	19	3.25	37	1	27	61	102	38
09/01/2003	20		41					32
09/01/2003	21	4	48	0.7	14	54	75	28
09/01/2003	22	3.75	34	0.6	15	33	57	43
09/01/2003	23	3.5	31	0.3	10	28	43	46
10/01/2003	00	3.5	41	0.4	11	21	38	52
10/01/2003	01	3.25	38	0.4	11	20	36	56
10/01/2003	02	3.75	21	0.4	11	14	30	59
10/01/2003	03	3	32	0.4	11	15	32	54
10/01/2003	04	3	20	0.3	11	14	31	50
10/01/2003	05	3	14	0.4	15	26	47	41
10/01/2003	06	3.25	2	0.5	18	25	52	36
10/01/2003	07	3.5	9	0.4	10	27	42	40
10/01/2003	08	3.75	24	0.6	8	31	43	37
10/01/2003	09	4	16	0.6	13	39	59	36
10/01/2003	10	3.75	32	0.4	6	28	38	44
10/01/2003	11	3.75	28	0.4	8	26	38	46
10/01/2003	12	3.75	20	0.7	9	29	43	46
13/01/2003	12	5.25	66	0.7	46	52	123	54
13/01/2003	13	6.17	78	1	51	84	161	49
13/01/2003	14	6.17	73	0.9	55	58	142	57
13/01/2003	15	5.17	72	0.7	35	57	110	56
13/01/2003	16	5.17	58	0.6	32	51	99	58
13/01/2003	17	6.67	73	1	69	82	187	37
13/01/2003	18	8	85	1.6	95	92	239	19
13/01/2003	19	7	116	1.3	65	69	168	27
13/01/2003	20	5.5	70	1	46	59	130	27
13/01/2003	21	3.83	61	0.6	18	42	70	34
13/01/2003	22	3.33	38	0.6	9	31	44	42
13/01/2003	23	3	30	0.4	4	12	18	48
14/01/2003	00	3	30	0.4	5	17	26	46
14/01/2003	01	3	15	0.3	5	13	21	50
14/01/2003	02	3	20	0.3	4	6	12	54
14/01/2003	03	3	20	0.3	4	6	12	55
14/01/2003	04	3	20	0.3	4	6	12	53
14/01/2003	05	3.17	16	0.9	5	10	17	45
14/01/2003	06	3	41	0.6	8	16	28	40
14/01/2003	07	3.67	46	0.9	30	45	91	31
14/01/2003	08	3.67	46	1.2	22	62	97	32
14/01/2003	09	5.67	101	1.4	79	78	199	23
14/01/2003	10	8.33	142	1.7	129	120	318	18
14/01/2003	11	9.17	147	1.7	117	132	312	21
14/01/2003	12	8.5	129	0.9	45	93	162	35
14/01/2003	13	6.5	114	0.9	51	64	143	55
14/01/2003	14	4.67	60	0.8	47	58	130	65
14/01/2003	15	3.33	56	0.7	35	48	101	71
14/01/2003	16	4	89	0.7	47	53	125	54
14/01/2003	17	5.5	97	0.9	72	92	202	23
14/01/2003	18	6.17	89	0.9	76	77	193	19
14/01/2003	19	6.5	99	1.1	68	83	188	21
14/01/2003	20	7.33	75	0.9	56	74	161	22
14/01/2003	21	8.33	49	1	50	67	144	22
14/01/2003	22	7	52	0.9	33	56	106	26
14/01/2003	23	3.83	41	0.5	7	32	43	36
15/01/2003	00	3.17	38	0.4	7	28	38	41
15/01/2003	01	3.33	36	0.4	12	49	67	40
15/01/2003	02	3	33	0.4	6	13	22	46
15/01/2003	03	3	28	0.3	4	10	17	47
15/01/2003	04	3	28	0.3	4	7	13	50
15/01/2003	05	3	30	0.5	6	16	25	47
15/01/2003	06	3	31	0.8	10	30	45	40
15/01/2003	07	3.33	38	0.8	32	55	105	32
15/01/2003	08	3.67	48	1.3	44	72	139	30
15/01/2003	09	5.33	108	1.5	80	87	209	24
15/01/2003	10	8.17	132	1.4	125	127	318	15
15/01/2003	11	8.17	87	1.2	85	86	216	33
15/01/2003	12	7.67	95	0.6	26	50	90	58
15/01/2003	13	7.5	55	0.7	28	48	91	64
15/01/2003	14	6.5	48	1.2	54	69	151	64
15/01/2003	15	5.17	85	0.6	34	57	109	66
15/01/2003	16	5.33	73	0.5	23	53	87	63
15/01/2003	17	5.5	66	0.6	43	77	143	48
15/01/2003	18	5	84	0.8	65	83	184	19
15/01/2003	19	4.83	75	1.2	65	65	166	23
15/01/2003	20		54					25
15/01/2003	21	5.2	47	0.8	31	56	103	26
15/01/2003	22	4.83	54	0.8	21	42	73	29
15/01/2003	23	3.33	41	0.5	6	25	34	36
16/01/2003	00	3	30	0.4	10	17	32	39
16/01/2003	01	3	20	0.3	8	18	30	40
16/01/2003	02	3	22	0.3	5	12	20	44
16/01/2003	03	3	16	0.3	4	5	12	47
16/01/2003	04	3	38	0.3	4	6	12	48
16/01/2003	05	3	31	0.4	4	6	13	45
16/01/2003	06	3.17	23	0.4	6	14	22	36
16/01/2003	07	3.5	31	0.5	19	41	70	24
16/01/2003	08	4.83	47	0.9	41	68	130	16
16/01/2003	09	4.33	70	1.1	41	65	127	15
16/01/2003	10	4.67	85	1.2	57	89	176	17
16/01/2003	11	5.33	113	1.3	60	89	182	15
16/01/2003	12	6.5	126	1.2	73	88	199	15
16/01/2003	13	5.67	125	0.9	20	79	110	29
16/01/2003	14	6.5	97	0.7	18	42	69	60
16/01/2003	15	7	76	0.7	30	50	96	59
16/01/2003	16	7.33	78	0.7	45	52	123	53
16/01/2003	17	7.83	63	0.8	29	90	133	37
16/01/2003	18	7	85	1.1	70	73	180	18
16/01/2003	19	6.67	110	1.3	63	81	178	18
16/01/2003	20	6.67	97	1.3	63	75	171	18
16/01/2003	21	6	75	0.8	31	47	95	27
16/01/2003	22	5.17	47	0.8	15	43	66	35
16/01/2003	23	3.67	46	0.5	9	26	40	39
17/01/2003	00	3.5	41	0.5	17	21	47	36
17/01/2003	01	3.5	49	0.3	14	19	41	39
17/01/2003	02	3.17	33	0.3	5	7	14	37
17/01/2003	03	3.5	33	0.2	4	9	15	40
17/01/2003	04	3.17	18	0.3	5	8	15	44
17/01/2003	05	3	28	0.3	4	11	18	47
17/01/2003	06	3.67	33	0.6	18	23	51	36
17/01/2003	07	4	39	0.6	29	42	86	27
17/01/2003	08	5.33	46	1	60	72	164	21
17/01/2003	09	6.83	45	1.4	99	78	229	20
17/01/2003	10	8	65	1	97	116	265	27
17/01/2003	11	9.17	68	1.2	104	108	268	38
17/01/2003	12	6.83	75	0.9	53	67	147	52
17/01/2003	13	8	57	0.9	39	58	118	62
17/01/2003	14	11.83	47	1.1	46	77	148	47
17/01/2003	15	13.5	67	0.6	52	64	142	49
17/01/2003	16	13.67	55	0.8	55	78	162	41
17/01/2003	17	13.33	70	1.1	73	88	201	30
17/01/2003	18	9.83	84	1.2	58	87	177	32
17/01/2003	19	7.83	74	1.4	71	103	213	26
17/01/2003	20		86					28
17/01/2003	21	10.4	78	1.5	39	82	143	36
17/01/2003	22	9	83	1.1	17	53	79	55
17/01/2003	23	5.83	45	0.5	8	36	47	63
18/01/2003	00	5.83	61	0.5	10	32	47	68
18/01/2003	01	5.83	42	0.5	16	32	56	70
18/01/2003	02	5.33	48	0.5	10	30	45	73
18/01/2003	03	5.17	33	0.5	7	23	34	73
18/01/2003	04	5	38	0.5	6	25	34	70
18/01/2003	05	4.83	29	0.6	8	29	40	65
18/01/2003	06	4.83	46	0.6	11	27	43	72
18/01/2003	07	4.5	41	0.5	11	30	47	70
18/01/2003	08	5.5	39	0.6	19	52	81	54
18/01/2003	09	5.33	52	0.9	17	58	84	53
18/01/2003	10	6.33	60	0.8	21	53	86	52
18/01/2003	11	6.83	62	0.8	22	60	94	60
18/01/2003	12	7.33	57	0.9	28	57	100	57
18/01/2003	13	11	62	1.2	32	82	131	53
18/01/2003	14	10.83	60	0.8	34	54	105	58
18/01/2003	15	8.33	60	0.5	8	32	45	74
18/01/2003	16	6.67	46	0.5	9	28	42	76
18/01/2003	17	7.17	29	0.7	20	50	81	56
18/01/2003	18	10.5	61	0.9	28	54	97	42
18/01/2003	19	8.33	41	0.7	19	50	79	50
18/01/2003	20	8.17	31	0.9	48	66	140	38
18/01/2003	21	10.33	49	1	35	71	125	46
18/01/2003	22	6.67	41	0.6	10	30	45	71
18/01/2003	23	5.17	38	0.5	9	20	34	68
19/01/2003	00	5.33	16	0.8	19	43	72	57
19/01/2003	01	6	30	1.4	39	61	121	38
19/01/2003	02	4.5	33	0.7	21	41	73	50
19/01/2003	03	4.33	28	0.9	20	47	77	50
19/01/2003	04	4.17	10	0.7	23	32	67	48
19/01/2003	05	4.33	25	1.1	16	52	77	47
19/01/2003	06	5	30	0.9	40	62	124	34
19/01/2003	07	4.17	23	0.7	7	29	39	54
19/01/2003	08	5	18	0.9	38	55	113	41
19/01/2003	09	5.17	48	0.5	7	33	44	68
19/01/2003	10	4.67	29	0.5	5	19	27	76
19/01/2003	11	5.33	36	0.7	11	27	44	75
19/01/2003	12	5.83	47	0.5	12	31	49	72
19/01/2003	13	5.5	50	0.6	10	27	42	75
19/01/2003	14	6.33	88	0.5	6	23	33	76
19/01/2003	15	6.5	88	0.4	4	14	20	79
19/01/2003	16	6.17	56	0.4	6	16	25	80
19/01/2003	17	6.67	13	0.5	5	23	31	77
19/01/2003	18	6.83	22	0.5	10	28	43	74
19/01/2003	19	7	26	0.5	13	32	52	75
19/01/2003	20		51					75
19/01/2003	21	4	31	0.5	7	22	33	71
19/01/2003	22	3	36	0.7	6	17	26	73
19/01/2003	23	3	23	0.5	4	9	16	74
20/01/2003	00	3	5	0.5	5	11	18	70
20/01/2003	01	3	25	0.4	6	19	28	69
20/01/2003	02	3	22	0.4	5	9	16	77
20/01/2003	03	3	15	0.4	5	8	16	76
20/01/2003	04	3	20	0.4	6	11	20	77
20/01/2003	05	3	20	0.4	6	12	21	78
20/01/2003	06	3	25	0.5	6	18	26	76
20/01/2003	07	4	16	1.3	24	41	77	51
20/01/2003	08	4.33	66	1	25	61	99	50
20/01/2003	09	4.33	42	0.7	24	47	84	64
20/01/2003	10	4.83	45	0.8	23	45	80	66
20/01/2003	11	4.83	76	0.6	12	37	55	74
20/01/2003	12	4.83	76	0.7	31	72	119	66
20/01/2003	13	5.17	63	0.9	24	54	90	71
20/01/2003	14	6.33	65	0.9	21	40	73	72
20/01/2003	15	8.67	45	0.7	25	51	90	66
20/01/2003	16	9.67	49	0.7	31	60	107	55
20/01/2003	17	8.33	47	0.9	34	68	120	44
20/01/2003	18	7.67	54	1.2	36	85	141	37
20/01/2003	19	6.33	52	1.2	43	73	138	42
20/01/2003	20	6.5	57	1.2	41	72	135	42
20/01/2003	21	5.33	56	0.8	15	44	67	58
20/01/2003	22	5.33	29	0.8	13	46	66	54
20/01/2003	23	3.33	38	0.4	7	11	22	80
21/01/2003	00	3	28	0.5	7	14	24	74
21/01/2003	01	4	23	0.4	14	14	36	74
21/01/2003	02	3.33	14	0.4	8	11	24	74
21/01/2003	03	3.67	15	0.4	6	11	21	73
21/01/2003	04	3.5	17	0.4	6	12	21	73
21/01/2003	05	3.5	28	0.4	8	16	28	66
21/01/2003	06	3.5	25	0.6	10	19	34	64
21/01/2003	07	3.67	20	0.7	21	39	71	66
21/01/2003	08	3.33	33	1	27	56	97	65
21/01/2003	09	3.67	36	0.8	31	39	86	68
21/01/2003	10	3.83	33	0.6	23	32	67	72
21/01/2003	11	3.83	31	0.5	19	26	55	78
21/01/2003	12	4.33	75	0.6	18	33	60	77
21/01/2003	13		66					
21/01/2003	14		75					
21/01/2003	15		31					
21/01/2003	16	4.33	82	0.3	13	27	46	81
21/01/2003	17	5.33	57	0.4	10	31	48	76
21/01/2003	18	5.67	34	0.5	11	34	51	71
21/01/2003	19	6.17	53	0.6	17	41	67	67
21/01/2003	20		34		12	34	52	65
21/01/2003	21	6.6	46	0.8	13	43	62	55
21/01/2003	22	5	46	0.3	10	28	43	68
21/01/2003	23	4	30	0.2	5	11	18	77
22/01/2003	00	3.33	17	0.2	4	8	15	80
22/01/2003	01	3.67	12	0.2	6	19	27	79
22/01/2003	02	3.5	14	0.2	4	9	16	82
22/01/2003	03	3.67	25	0.2	6	10	18	84
22/01/2003	04	3	17	0.1	5	7	14	84
22/01/2003	05	3.17	17	0.2	6	10	18	80
22/01/2003	06	3.67	17	0.3	9	27	41	71
22/01/2003	07	4	15	0.8	21	42	75	54
22/01/2003	08	4.83	23	0.6	42	66	131	49
22/01/2003	09	6.17	38	0.6	39	82	141	47
22/01/2003	10	6	61	0.5	24	57	94	58
22/01/2003	11	5.5	34	0.4	29	43	87	59
22/01/2003	12	4.67	44	0.3	13	34	54	69
22/01/2003	13	4.83	34	0.7	18	54	82	65
22/01/2003	14	5.17	44	0.8	18	45	73	63
22/01/2003	15	5.17	51	0.6	15	41	64	62
22/01/2003	16	7	34	0.6	26	70	110	47
22/01/2003	17	7.67	47	0.8	35	93	145	32
22/01/2003	18	6.5	107	0.6	16	61	86	38
22/01/2003	19	7.67	48	1.3	32	105	154	15
22/01/2003	20	9	54	1.4	44	89	156	21
22/01/2003	21	7	64	0.7	20	51	81	37
22/01/2003	22	4.5	41	0.5	12	25	43	57
22/01/2003	23	4	18	0.3	5	13	20	65
23/01/2003	00	3.5	17	0.3	5	12	20	70
23/01/2003	01	3.83	25	0.3	7	31	42	65
23/01/2003	02	3	33	0.3	6	14	23	68
23/01/2003	03	3	37	0.3	8	12	25	68
23/01/2003	04	3.33	10	0.2	9	15	30	62
23/01/2003	05	3	14	0.3	9	14	27	64
23/01/2003	06	3	28	0.5	9	19	32	59
23/01/2003	07	3.5	23	1.1	18	38	66	50
23/01/2003	08	5.17	30	0.9	52	84	163	33
23/01/2003	09	6.83	50	1.1	67	82	186	32
23/01/2003	10	5	87	0.5	36	43	98	55
23/01/2003	11	3.83	54	0.5	23	34	69	66
23/01/2003	12	3.33	24	0.4	19	32	61	72
23/01/2003	13	4.17	45	0.5	26	34	72	67
23/01/2003	14	3.5	21	0.5				75
23/01/2003	15	3.83	20	0.5	11	37	54	72
23/01/2003	16	4	36	0.6	23	41	77	69
23/01/2003	17	3.33	38	0.5	11	35	52	67
23/01/2003	18	4.17	38	0.7	16	45	69	56
23/01/2003	19	5.17	34	0.8	36	64	118	44
23/01/2003	20		64		25	69	107	41
23/01/2003	21	4	31	0.5	20	45	76	46
23/01/2003	22	3.67	36	0.4	21	39	71	41
23/01/2003	23	3	28	0.3	10	28	44	48
24/01/2003	00	3	15	0.4	12	29	46	47
24/01/2003	01	3	15	0.2	16	33	58	53
24/01/2003	02	3	27	0.2	5	17	25	58
24/01/2003	03	3.17	18	0.2	5	9	15	61
24/01/2003	04	3	30	0.2	4	6	12	59
24/01/2003	05	3	38	0.3	5	9	17	59
24/01/2003	06	3	15	0.5	9	40	53	42
24/01/2003	07	4.17	13	0.8	40	73	134	30
24/01/2003	08	6.17	39	1.3	70	89	195	25
24/01/2003	09	5.5	67	0.7	38	78	137	33
24/01/2003	10	5.67	73	0.7	31	69	116	42
24/01/2003	11	4.67	70	0.5	38	48	107	61
24/01/2003	12	4.5	46	0.5	20	52	82	68
24/01/2003	13	3.5	31	0.4	19	30	59	78
24/01/2003	14	4.17	48	0.5	15	34	57	76
24/01/2003	15	4.83	33	0.4	13	44	64	75
24/01/2003	16	5.5	33	0.4	15	50	72	67
24/01/2003	17	6	44	0.6	21	64	96	53
24/01/2003	18	7.17	49	0.8	66	83	184	20
24/01/2003	19	7.83	75	1	54	77	160	23
24/01/2003	20	8.33	60	0.8	34	61	113	30
24/01/2003	21	7.33	46	0.7	31	55	102	31
24/01/2003	22	5.5	41	0.6	25	50	89	32
24/01/2003	23	3.83	46	0.5	11	33	49	40
25/01/2003	00	3.67	31	0.5	11	35	51	41
25/01/2003	01	3.83	51	0.4	18	49	77	42
25/01/2003	02	3.17	44	0.7	13	27	47	43
25/01/2003	03	3.17	36	0.4	7	12	22	46
25/01/2003	04	3.17	18	0.6	16	17	42	41
25/01/2003	05	3	43	0.4	5	19	27	37
25/01/2003	06	3.5	31	0.6	14	36	57	35
25/01/2003	07	3.67	38	0.5	11	41	57	30
25/01/2003	08	4.33	34	0.7	29	51	96	28
25/01/2003	09	6	65	1	56	69	154	24
25/01/2003	10	9	91	1.6	99	120	273	21
25/01/2003	11	5.33	73	0.7	22	41	75	62
25/01/2003	12	6.67	39	0.5	16	33	58	69
25/01/2003	13	7	48	0.7	28	53	95	70
25/01/2003	14	4.5	36	0.6				82
25/01/2003	15	3	28	0.2	10	12	26	93
25/01/2003	16	3.5	30	0.3	15	17	40	90
25/01/2003	17	6.5	31	0.5	28	52	94	61
25/01/2003	18	10.67	52	0.6	47	55	128	35
25/01/2003	19	7.5	75	0.8	42	46	110	40
25/01/2003	20		42		60	59	152	30
25/01/2003	21	9.6	38	0.9	71	60	168	34
25/01/2003	22	5	28	0.7	26	26	65	48
25/01/2003	23	3	33	0.4	13	14	34	57
26/01/2003	00	3	33	0.6	15	15	38	56
26/01/2003	01	3	33	0.6	33	20	71	47
26/01/2003	02	3	28	0.7	22	31	66	46
26/01/2003	03	3	10	0.8	21	25	57	46
26/01/2003	04	3	9	0.5	15	21	45	50
26/01/2003	05	3	25	0.9	25	34	72	44
26/01/2003	06	3.17	36	0.8	19	34	64	43
26/01/2003	07	3	30	0.9	28	30	73	38
26/01/2003	08	4	28	0.7	50	50	127	37
26/01/2003	09	3.5	28	0.8	33	47	98	34
26/01/2003	10	4.83	41	1.2	57	74	161	27
26/01/2003	11	6.17	72	1.1	50	56	133	44
26/01/2003	12	3.5	57	0.5	19	19	49	78
26/01/2003	13	4.33	31	0.6	17	37	63	81
26/01/2003	14	3.5	44	0.7	28	32	75	77
26/01/2003	15	4.33	38	0.5	20	20	51	69
26/01/2003	16	5.33	48	0.5	18	26	52	65
26/01/2003	17	6.33	34	0.8	42	60	124	46
26/01/2003	18	6.83	41	1	63	76	172	23
26/01/2003	19	5.5	44	0.5	26	42	82	39
26/01/2003	20	8.33	34	0.9	56	58	143	30
26/01/2003	21	4.5	43	0.7	37	41	98	31
26/01/2003	22	3.33	30	0.6	25	38	76	31
26/01/2003	23	3.33	20	0.6	26	33	73	31
27/01/2003	00	3	25	0.4	22	25	59	32
27/01/2003	01	3	22	0.4	26	19	58	36
27/01/2003	02	3	10	0.4	15	13	36	35
27/01/2003	03	3	28	0.4	17	12	38	35
27/01/2003	04	3	28	0.4	16	9	33	36
27/01/2003	05	3	20	0.5	27	18	59	34
27/01/2003	06	3	30	0.7	36	29	84	25
27/01/2003	07	4.5	36	1.5	90	66	203	18
27/01/2003	08	5.67	44	1.8	145	84	306	13
27/01/2003	09	5.67	88	1.3	112	84	256	17
27/01/2003	10	5.33	91	1	72	58	168	32
27/01/2003	11	4.67	60	0.6	33	40	90	42
27/01/2003	12	5.67	37	0.6	31	35	83	48
27/01/2003	13	6	44	0.7	39	44	104	48
27/01/2003	14	5.33	49	0.8				49
27/01/2003	15	5.67	52	0.5	29	56	100	49
27/01/2003	16	5.17	54	0.5	24	45	81	50
27/01/2003	17	5	57	0.5	17	54	80	42
27/01/2003	18	8	53	1.2	82	106	231	11
27/01/2003	19	7	122	1.4	91	84	224	11
27/01/2003	20		110		65	61	161	17
27/01/2003	21	6	64	1	61	53	146	17
27/01/2003	22	4.67	69	0.8	37	46	102	22
