Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
03/01/2013	22	1,6	319	6,7	77	1031	0	0	15	2	0,2	3	9	20	14	22
03/01/2013	23	1,9	313	7,2	71	1031	0	0	8	1	0,2	2	7	10	10	33
04/01/2013	00	1,5	312	7,3	68	1031	0	0	7	0	0,1	2	6	8	9	36
04/01/2013	01	1,8	317	7	69	1030	0	0	5	1	0,1	2	6	6	10	38
04/01/2013	02	2,2	315	7,6	65	1030	0	0	4	2	0	2	6	5	9	41
04/01/2013	03	1,9	310	7,5	66	1029	0	0	2	1	0	2	5	3	9	44
04/01/2013	04	1,7	299	7,1	70	1029	0	0	2	1	0	2	6	2	9	41
04/01/2013	05	2,4	317	7,4	67	1028	0	0	1	1	0	2	5	2	9	45
04/01/2013	06	2,3	317	7,9	65	1027	0	0	1	2	0	2	6	2	9	46
04/01/2013	07	1	282	6,5	73	1027	0	0	9	1	0,1	4	10	13	15	20
04/01/2013	08	1,9	309	6,3	73	1027	20	0	4	1	0	4	9	6	14	31
04/01/2013	09	1,4	303	10,5	53	1027	132	0	3	1	0	3	7	7	12	40
04/01/2013	10	1,4	288	14,3	40	1027	286	0	2	0	0	3	7	7	11	47
04/01/2013	11	0,9	211	16,8	44	1027	386	0	9	1	0	5	10	15	18	40
04/01/2013	12	0,3	180	17,9	50	1027	444	0	6	1	0	4	8	11	13	47
04/01/2013	13	0,9	161	18,1	50	1025	445	0	6	1	0	4	8	9	13	49
04/01/2013	14	0,4	147	19,1	43	1024	397	0	7	0	0	4	8	13	14	50
04/01/2013	15	0,9	168	19	45	1023	299	0	9	1	0	4	9	14	15	48
04/01/2013	16	1,3	183	17,5	56	1023	166	0	12	1	0	4	10	18	16	42
04/01/2013	17	0,1	166	16	67	1022	32	0	11	1	0	3	9	18	14	37
04/01/2013	18	0,3	12	11,6	80	1022	0	0	13	1	0,1	6	11	19	21	10
04/01/2013	19	0,5	317	8,5	89	1022	0	0	18	1	0,2	12	12	26	29	1
04/01/2013	20	0,5	316	6,9	92	1022	0	0	26	1	0,6	32	12	39	61	2
04/01/2013	21	1,2	317	6,4	92	1021	0	0	21	0	0,4	17	12	32	38	2
04/01/2013	22	1,2	339	6,4	92	1021	0	0	15	1	0,2	7	12	24	23	2
04/01/2013	23	2	329	7,3	84	1020	0	0	11	1	0,1	4	11	18	17	8
05/01/2013	00	1	325	7,6	77	1020	0	0	16	1	0,1	4	11	24	17	9
05/01/2013	01	1	324	6,2	83	1020	0	0	9	1	0	3	10	13	15	5
05/01/2013	02	1	321	5,4	88	1020	0	0	7	1	0	3	10	10	15	4
05/01/2013	03	1,2	326	4,7	91	1019	0	0	7	1	0,1	4	9	10	16	2
05/01/2013	04	1	331	4,4	92	1019	0	0	6	1	0,1	4	9	8	14	4
05/01/2013	05	0,9	320	4	92	1018	0	0	5	1	0	3	9	7	14	4
05/01/2013	06	0,9	274	4,1	92	1018	0	0	3	1	0	3	8	5	12	11
05/01/2013	07	1,2	271	5	88	1018	0	0	3	1	0	3	8	4	13	15
05/01/2013	08	1,5	271	5,8	85	1018	20	0	5	1	0	3	8	6	12	20
05/01/2013	09	0,7	268	9,6	73	1018	133	0	7	1	0	4	8	10	13	24
05/01/2013	10	0,9	275	15,6	51	1018	287	0	11	0	0	3	7	15	12	37
05/01/2013	11	1,3	250	20,3	38	1017	391	0	7	1	0	3	7	10	12	41
05/01/2013	12	1,3	182	20,8	44	1016	450	0	10	1	0	4	8	15	15	36
05/01/2013	13	1,2	172	20,6	44	1014	457	0	6	1	0	4	8	8	13	41
05/01/2013	14	0,7	143	21,7	36	1013	407	0	3	1	0	3	6	5	10	51
05/01/2013	15	0,5	151	21,5	40	1012	307	0	6	1	0	3	7	10	12	45
05/01/2013	16	0,2	133	21,3	44	1012	174	0	9	1	0	3	9	14	14	38
05/01/2013	17	0,1	130	19,2	55	1012	34	0	7	1	0	3	9	15	14	28
05/01/2013	18	0,2	166	13,7	72	1012	0	0	11	1	0,1	4	10	17	16	15
05/01/2013	19	0,6	305	9,7	83	1012	0	0	15	1	0,3	12	11	21	30	1
05/01/2013	20	1,3	283	8,4	88	1012	0	0	13	1	0,2	9	11	19	25	2
05/01/2013	21	2,3	296	10,2	71	1012	0	0	4	1	0	3	7	6	12	29
05/01/2013	22	3,6	310	16,1	37	1011	0	0	2	1	0	2	5	4	8	51
05/01/2013	23	3,2	304	16,1	35	1011	0	0	1	1	0	2	5	2	8	53
06/01/2013	00	3,3	300	15,9	35	1011	0	0	1	1	0	2	5	3	8	55
06/01/2013	01	2,4	301	14,9	37	1011	0	0	1	1	0	2	5	2	8	53
06/01/2013	02	1,9	317	14,3	37	1011	0	0	1	1	0	2	5	2	8	52
06/01/2013	03	0,9	320	12,6	44	1011	0	0	5	1	0	2	6	7	9	43
06/01/2013	04	1,1	314	8,6	59	1011	0	0	5	1	0	2	7	6	11	30
06/01/2013	05	1,7	329	8,4	55	1010	0	0	2	0	0	2	6	4	9	41
06/01/2013	06	1,9	327	9,1	51	1010	0	0	2	1	0	2	6	3	9	44
06/01/2013	07	0,3	223	7,8	57	1011	0	0	2	1	0	2	6	3	8	35
06/01/2013	08	0,9	302	5,5	71	1012	21	0	3	1	0	3	7	4	11	20
06/01/2013	09	1,2	328	9,3	52	1013	137	0	8	1	0	3	7	13	11	35
06/01/2013	10	1	327	15,9	32	1013	293	0	3	1	0	3	7	8	12	41
06/01/2013	11	0,8	358	19,8	29	1014	397	0	6	1	0	4	8	12	13	43
06/01/2013	12	0,3	80	21,8	32	1014	455	0	5	2	0	5	9	11	18	35
06/01/2013	13	0,7	60	22,3	31	1012	461	0	4	1	0	3	6	18	11	51
06/01/2013	14	0,9	82	22,2	30	1011	412	0	3	1	0	2	6	8	9	57
06/01/2013	15	0,9	104	21,6	30	1011	314	0	2	1	0	2	6	5	8	60
06/01/2013	16	0,6	90	20,7	38	1010	181	0	3	1	0	2	6	4	9	56
06/01/2013	17	0,4	63	17,3	73	1010	37	0	8	1	0	2	7	11	11	32
06/01/2013	18	0,4	10	12,5	87	1010	0	0	12	1	0,1	4	9	16	14	12
06/01/2013	19	1	331	9,5	92	1010	0	0	24	1	0,3	8	11	30	23	4
06/01/2013	20	1,1	336	8	95	1011	0	0	17	2	0,2	8	11	22	24	1
06/01/2013	21	0,8	293	6,6	94	1011	0	0	18	0	0,2	7	10	24	21	2
06/01/2013	22	0,7	299	5,9	94	1011	0	0	10	2	0	4	10	14	16	3
06/01/2013	23	1,3	324	5,2	94	1011	0	0	12	1	0,1	4	11	16	17	2
07/01/2013	00	1,3	329	5,3	93	1010	0	0	9	1	0	3	9	13	14	5
07/01/2013	01	1	308	4,8	93	1010	0	0	8	1	0	3	8	11	12	6
07/01/2013	02	1,3	309	4,6	93	1010	0	0	6	0	0	3	9	9	14	5
07/01/2013	03	1,3	288	4,8	89	1010	0	0	6	1	0	3	9	8	14	7
07/01/2013	04	1,5	294	4,2	88	1009	0	0	4	0	0	3	8	6	13	11
07/01/2013	05	1,6	285	4,4	85	1008	0	0	3	1	0	3	8	5	12	13
07/01/2013	06	1,4	272	4,3	81	1008	0	0	2	2	0	3	8	4	13	13
07/01/2013	07	1,6	288	5	75	1008	0	0	3	1	0	6	11	6	19	9
07/01/2013	08	1,3	309	6,5	65	1008	19	0	4	2	0	9	13	12	27	4
07/01/2013	09	0,8	306	8,9	61	1009	138	0	6	2	0,1	9	11	15	25	11
07/01/2013	10	0,4	297	14,2	43	1009	287	0	11	1	0	7	10	26	20	22
07/01/2013	11	0,1	252	19	33	1010	393	0	11	2	0	8	11	32	22	26
07/01/2013	12	0,5	170	20,8	35	1008	457	0	11	1	0	7	11	21	21	32
07/01/2013	13	0,7	142	20,5	36	1007	466	0	7	2	0	5	9	10	16	35
07/01/2013	14	0,6	119	20,4	39	1007	414	0	5	1	0	4	8	7	14	38
07/01/2013	15	0,5	108	20,2	41	1007	319	0	5	1	0	4	8	7	14	38
07/01/2013	16	0,2	107	19,8	42	1007	187	0	5	1	0	4	8	8	14	35
07/01/2013	17	0,2	115	17,7	59	1007	47	0	6	0	0	4	9	15	15	20
07/01/2013	18	0,2	49	11,5	77	1008	0	0	9	1	0	7	10	14	21	5
07/01/2013	19	0,2	3	8,2	88	1008	0	0	18	1	0,1	16	12	25	35	3
07/01/2013	20	1,2	347	6,7	91	1009	0	0	21	2	0,2	24	11	31	48	2
07/01/2013	21	1,1	318	5,9	93	1009	0	0	30	2	0,5	36	11	41	66	6
07/01/2013	22	0,6	310	5	94	1009	0	0	27	1	0,7	32	10	39	59	1
07/01/2013	23	0,6	306	4,4	95	1010	0	0	21	1	0,4	19	10	33	38	1
08/01/2013	00	1,1	291	4,3	95	1010	0	0	15	1	0	10	10	22	25	2
08/01/2013	01	1,3	291	4,4	94	1010	0	0	13	1	0	8	11	20	24	3
08/01/2013	02	1,5	315	4,8	93	1010	0	0	11	1	0,1	7	11	18	22	2
08/01/2013	03	1,5	337	4,8	89	1010	0	0	8	2	0	4	10	12	17	4
08/01/2013	04	1,5	334	4,8	87	1010	0	0	7	1	0	4	10	10	16	6
08/01/2013	05	1,5	336	4,4	86	1010	0	0	6	1	0	3	9	9	15	6
08/01/2013	06	1,7	324	4,2	86	1010	0	0	5	1	0	4	10	8	15	6
08/01/2013	07	1,3	323	4,1	84	1010	0	0	6	1	0	6	11	9	20	3
08/01/2013	08	1,3	316	4	84	1011	19	0	10	0	0	11	11	16	28	4
08/01/2013	09	0,9	312	7,2	75	1012	130	0	26	2	0,1	9	11	37	25	11
08/01/2013	10	0,8	308	12,8	52	1013	286	0	8	1	0	10	10	17	25	14
08/01/2013	11	0,2	265	17,4	36	1013	390	0	12	1	0	7	10	23	21	26
08/01/2013	12	0,3	163	20	36	1013	447	0	9	1	0	5	8	16	15	35
08/01/2013	13	0,8	138	19,6	43	1012	453	0	9	2	0	4	7	15	13	40
08/01/2013	14	0,9	135	18,7	49	1011	406	0	9	1	0	4	7	12	13	38
08/01/2013	15	0,6	134	18,3	55	1010	308	0	12	1	0	4	8	16	13	38
08/01/2013	16	0,3	142	17,6	61	1010	174	0	12	2	0	4	8	16	14	33
08/01/2013	17	0,1	125	15,5	71	1010	36	0	13	1	0	3	8	18	13	23
08/01/2013	18	0,1	95	11,1	83	1010	0	0	14	1	0	7	10	20	21	8
08/01/2013	19	0,2	332	7,9	90	1011	0	0	18	1	0	15	11	23	33	1
08/01/2013	20	0,5	313	6,3	93	1011	0	0	28	1	0,2	29	10	37	54	3
08/01/2013	21	0,8	304	5,2	95	1011	0	0	33	1	0,3	30	9	46	54	4
08/01/2013	22	1,8	306	5,6	98	1010	0	0	28	1	0,2	17	11	38	36	3
08/01/2013	23	0,7	302	6,1	97	1011	0	0	20	1	0,1	8	10	27	22	2
09/01/2013	00	1,2	326	4,4	97	1010	0	0	18	1	0,2	5	9	23	17	2
09/01/2013	01	1,3	318	4,9	98	1009	0	0	15	1	0	7	10	22	21	1
09/01/2013	02	1,1	306	4,6	97	1008	0	0	16	1	0,1	6	10	22	19	2
09/01/2013	03	1	313	3,7	96	1008	0	0	14	1	0	6	9	20	18	2
09/01/2013	04	1,3	319	3,6	97	1008	0	0	14	1	0	6	10	19	19	2
09/01/2013	05	1,4	317	3,5	97	1007	0	0	12	1	0	5	10	16	18	2
09/01/2013	06	1,5	320	3,4	96	1007	0	0	10	1	0	5	10	14	18	3
09/01/2013	07	1,5	315	3,6	94	1007	0	0	9	1	0,1	7	11	14	21	3
09/01/2013	08	1,7	317	3,7	92	1007	13	0	11	1	0	10	11	17	26	3
09/01/2013	09	1,1	310	5,5	85	1008	71	0	12	1	0	10	11	22	26	7
09/01/2013	10	0,6	309	8,2	76	1008	134	0	13	1	0	8	10	24	23	11
09/01/2013	11	0,2	339	13	63	1008	320	0	17	1	0,2	7	9	26	20	20
09/01/2013	12	0,4	91	15,4	66	1007	304	0	18	1	0	4	8	25	14	28
09/01/2013	13	0,8	103	14,6	72	1006	272	0	17	1	0	3	8	22	13	32
09/01/2013	14	0,9	109	14,4	73	1005	182	0	16	1	0	3	7	21	12	33
09/01/2013	15	0,6	86	13,6	77	1005	142	0	16	1	0	3	7	27	11	34
09/01/2013	16	0,5	89	14	74	1005	141	0	14	1	0	3	6	19	10	38
09/01/2013	17	0,1	94	13	79	1005	42	0	16	1	0	2	7	21	10	25
09/01/2013	18	0,1	1	10	83	1005	0	0	18	1	0	4	7	25	13	15
09/01/2013	19	0,6	288	7,8	90	1006	0	0	21	1	0	10	10	28	26	2
09/01/2013	20	0,5	312	6,3	94	1006	0	0	27	1	0,2	20	10	38	41	3
09/01/2013	21	0,7	308	5,9	97	1005	0	0	33	1	0,5	25	10	43	48	2
09/01/2013	22	0,7	354	5,9	98	1005	0	0	31	1	0,2	16	10	40	34	2
09/01/2013	23	1,4	293	5,7	99	1004	0	0	32	1	0,2	13	10	40	30	2
10/01/2013	00	1,9	253	6	100	1003	0	0	28	1	0	11	10	36	26	2
10/01/2013	01	3,2	275	8,3	97	1003	0	0	9	1	0	3	9	12	14	22
10/01/2013	02	5,1	296	14,2	60	1002	0	0	2	1	0	2	7	6	10	52
10/01/2013	03	1,1	298	15,2	54	1003	0	0	2	1	0	2	7	5	10	52
10/01/2013	04	0,2	77	12,6	65	1003	0	0	2	1	0	2	7	3	10	44
10/01/2013	05	0,5	137	10,6	74	1003	0	0	1	1	0	2	6	3	9	43
10/01/2013	06	0,4	290	10,5	75	1003	0	0	2	1	0	3	7	4	11	37
10/01/2013	07	0,7	300	11,9	71	1003	0	0	2	1	0	4	11	4	16	28
10/01/2013	08	0,6	236	13,6	65	1004	30	0	3	1	0	4	10	5	15	32
10/01/2013	09	0,3	156	15,1	65	1004	150	0	4	1	0	3	8	7	13	33
10/01/2013	10	0,5	176	19	50	1005	298	0	3	1	0	3	7	7	12	44
10/01/2013	11	0,5	300	22,4	34	1005	417	0	2	2	0	3	6	11	10	56
10/01/2013	12	3,1	287	22,5	33	1004	478	0	3	1	0	2	6	6	9	63
10/01/2013	13	2,7	293	22,9	32	1003	438	0	2	1	0	2	6	5	9	64
10/01/2013	14	2,3	286	23,6	30	1001	419	0	2	1	0	2	6	4	8	65
10/01/2013	15	1,3	289	24,6	28	1001	355	0	2	1	0	2	6	5	9	67
10/01/2013	16	1	65	21,8	46	1002	152	0	4	1	0	2	6	9	9	63
10/01/2013	17	0,7	22	17,5	66	1002	28	0	8	1	0,1	3	8	14	12	43
10/01/2013	18	0,7	357	14	77	1002	0	0	11	1	0,2	4	11	19	17	17
10/01/2013	19	0,3	307	11,2	82	1002	0	0	16	1	0,4	12	13	25	31	2
10/01/2013	20	1,1	330	9,9	82	1003	0	0	19	0	0,6	18	14	31	42	3
10/01/2013	21	1,2	323	9	82	1003	0	0	14	1	0,5	8	12	21	25	7
10/01/2013	22	1,1	319	9,4	80	1004	0	0	5	1	0,3	3	8	7	13	26
10/01/2013	23	0,9	329	8,8	80	1004	0	0	7	1	0,2	3	8	9	13	18
11/01/2013	00	1,3	333	7,6	87	1004	0	0	8	0	0,2	3	9	10	13	16
11/01/2013	01	1,7	324	7,6	87	1004	0	0	5	1	0,1	3	8	6	12	20
11/01/2013	02	1,9	308	9,2	84	1004	0	0	4	1	0,1	3	8	5	12	28
11/01/2013	03	1,7	296	11,1	74	1004	0	0	4	1	0	4	10	6	16	23
11/01/2013	04	1,8	305	10,7	73	1004	0	0	4	1	0	4	11	6	17	23
11/01/2013	05	1,6	309	11,5	66	1003	0	0	1	1	0	2	5	2	8	48
11/01/2013	06	0,8	343	8,2	76	1003	0	0	3	0	0	3	8	4	13	17
11/01/2013	07	1,5	327	5,8	89	1004	0	0	4	0	0	4	11	6	18	11
11/01/2013	08	1,5	331	5,7	89	1005	21	0	7	0	0,1	10	14	11	29	4
11/01/2013	09	2,4	307	10,7	66	1006	131	0	5	2	0	4	8	8	13	44
11/01/2013	10	2,8	305	15,1	47	1006	299	0	3	1	0	2	5	4	9	53
11/01/2013	11	1	283	17,8	37	1007	404	0	3	1	0	3	7	7	11	52
11/01/2013	12	1,6	170	18,2	45	1006	463	0	4	0	0	3	7	6	12	50
11/01/2013	13	1,8	170	18,2	51	1004	467	0	7	0	0,1	5	10	11	18	39
11/01/2013	14	2,9	167	17,6	50	1003	416	0	7	0	0	4	9	9	15	46
11/01/2013	15	2,4	156	17,3	56	1003	317	0	5	1	0,1	3	7	6	11	56
11/01/2013	16	1,8	151	16,5	66	1003	184	0	4	1	0,1	2	6	6	10	55
11/01/2013	17	0,3	148	15,2	70	1002	40	0	5	1	0,1	2	6	12	9	48
11/01/2013	18	0,3	30	10,9	83	1003	0	0	8	1	0,1	2	6	11	9	32
11/01/2013	19	0,2	355	8,6	90	1003	0	0	12	1	0,2	4	9	15	15	14
11/01/2013	20	0,6	309	6,7	92	1003	0	0	18	1	0,4	12	10	24	29	2
11/01/2013	21	1,2	327	6	95	1003	0	0	24	1	0,6	19	11	32	40	2
11/01/2013	22	1,5	316	6,4	97	1003	0	0	23	1	0,5	7	12	30	23	3
11/01/2013	23	1,4	312	6,8	95	1003	0	0	20	1	0,4	5	11	26	19	5
12/01/2013	00	1,5	315	7,1	91	1003	0	0	17	1	0,5	5	12	22	19	7
12/01/2013	01	1,6	327	7	82	1003	0	0	8	1	0,2	4	10	12	16	10
12/01/2013	02	1	304	5,6	83	1002	0	0	5	0	0	3	9	7	13	14
12/01/2013	03	1,2	282	5,2	85	1001	0	0	5	0	0	3	9	8	14	13
12/01/2013	04	0,8	305	4,9	86	1001	0	0	5	1	0,2	4	10	8	15	8
12/01/2013	05	0,8	322	4,1	89	1000	0	0	6	1	0,2	4	10	7	15	6
12/01/2013	06	2,1	329	6	84	1000	0	0	4	1	0	3	8	5	12	29
12/01/2013	07	1,9	314	6,7	77	1000	0	0	5	1	0	4	12	8	18	14
12/01/2013	08	1	322	6	81	1000	21	0	8	1	0,1	4	9	11	15	21
12/01/2013	09	0,5	271	8,3	77	1001	127	0	18	1	0,2	7	10	27	21	17
12/01/2013	10	0,6	244	13,2	61	1001	281	0	16	0	0,1	6	9	24	18	27
12/01/2013	11	0,5	200	17,2	47	1001	391	0	9	1	0,1	4	7	15	13	43
12/01/2013	12	0,5	169	18,3	45	999	400	0	9	1	0	3	6	12	11	50
12/01/2013	13	0,9	153	18,7	47	998	396	0	10	1	0,1	3	7	14	11	49
12/01/2013	14	1,3	171	20,3	41	996	367	0	4	1	0	2	6	5	9	59
12/01/2013	15	0,7	156	19,7	50	996	228	0	3	1	0	2	5	4	8	58
12/01/2013	16	0,9	282	20,6	34	995	160	0	2	1	0	2	6	3	9	56
12/01/2013	17	0,2	244	19,7	38	995	48	0	6	1	0	2	6	9	10	47
12/01/2013	18	1,1	268	15,7	47	995	0	0	5	1	0	3	8	7	13	42
12/01/2013	19	1,5	249	12	57	995	0	0	4	1	0	3	10	10	15	34
12/01/2013	20	1,7	224	12,4	57	994	0	0	5	0	0	3	7	7	11	49
12/01/2013	21	2,4	222	13,7	56	994	0	0	4	1	0	2	6	5	9	53
12/01/2013	22	2,6	206	13,7	56	993	0	0	5	0	0	2	6	6	8	57
12/01/2013	23	2,7	202	12,6	64	992	0	0	6	1	0,1	2	7	8	10	43
13/01/2013	00	2,7	205	12,3	67	991	0	0	5	1	0,1	2	6	7	10	47
13/01/2013	01	0,9	249	10,7	70	991	0	0	4	1	0	2	7	7	11	40
13/01/2013	02	1	214	8,9	77	990	0	0	4	1	0	2	6	6	10	41
13/01/2013	03	2,3	210	10	73	989	0	0	2	1	0	2	6	4	9	50
13/01/2013	04	1,9	232	10,8	73	989	0	0	2	1	0	2	6	4	9	47
13/01/2013	05	1,2	279	10,3	68	988	0	0	1	2	0	2	6	5	10	55
13/01/2013	06	1,5	268	8,7	73	988	0	0	1	1	0	2	6	1	8	57
13/01/2013	07	0,9	261	8,3	74	989	0	0	1	1	0	2	6	2	10	45
13/01/2013	08	1,8	284	7,8	67	989	22	0	2	1	0	3	7	3	11	50
13/01/2013	09	1,6	280	11,1	49	990	132	0	3	1	0	2	7	5	10	58
13/01/2013	10	4,3	299	13,2	39	990	299	0	1	1	0	2	5	5	9	64
13/01/2013	11	3,2	292	15	36	990	390	0	2	1	0	2	5	4	8	65
13/01/2013	12	4,2	285	14,5	36	990	433	0	1	0	0	2	5	2	8	67
13/01/2013	13	4,9	285	16,1	32	988	498	0	1	1	0	1	5	5	7	68
13/01/2013	14	5,1	279	16,2	31	987	427	0	1	1	0	2	5	5	7	68
13/01/2013	15	4,2	281	16,7	31	988	336	0	1	1	0	2	5	1	7	68
13/01/2013	16	4,5	285	15,7	33	989	182	0	1	1	0	2	5	2	7	67
13/01/2013	17	3,6	291	13,7	39	990	26	0	1	0	0	2	5	2	8	62
13/01/2013	18	2,2	302	12,2	45	991	0	0	4	1	0	3	9	8	14	44
13/01/2013	19	1,1	285	10,5	54	992	0	0	4	1	0	3	9	6	14	36
13/01/2013	20	0,8	267	8,6	62	992	0	0	2	0	0	3	7	3	12	39
13/01/2013	21	0,8	252	7,1	70	992	0	0	3	0	0,1	3	7	4	12	31
13/01/2013	22	1	262	6,5	73	992	0	0	4	0	0,1	3	7	5	11	32
13/01/2013	23	1,4	334	5,4	78	993	0	0	7	1	0,1	4	9	9	15	22
14/01/2013	00	1,1	8	6,9	65	994	0	0	3	1	0	3	8	4	12	41
14/01/2013	01	1	6	7,5	61	995	0	0	1	0	0	2	5	2	7	58
14/01/2013	02	1,1	315	5,9	68	995	0	0	2	1	0	3	7	3	11	37
14/01/2013	03	0,4	193	5,1	69	995	0	0	1	1	0	2	6	2	10	45
14/01/2013	04	1,5	272	5,3	66	995	0	0	1	1	0	2	6	3	9	49
14/01/2013	05	0,8	236	8,5	52	995	0	0	1	1	0	2	6	2	9	55
14/01/2013	06	1,9	302	6,1	65	995	0	0	2	1	0	3	9	4	13	40
14/01/2013	07	2,4	301	9,1	54	996	0	0	3	1	0	3	9	9	13	47
14/01/2013	08	0,6	221	9,7	55	997	29	0	2	1	0	3	9	7	13	43
14/01/2013	09	2,2	294	11,3	48	998	35	0	3	1	0	3	8	7	12	49
14/01/2013	10	0,5	256	10,9	55	999	93	0	5	1	0	3	8	9	13	40
14/01/2013	11	0,7	232	12,8	50	999	229	0	7	1	0	3	8	13	13	45
14/01/2013	12	2,5	308	14,9	40	998	204	0	4	1	0	3	7	8	11	52
14/01/2013	13	2,5	292	14,7	39	997	163	0	4	1	0	2	6	9	10	54
14/01/2013	14	1,6	277	13,6	45	996	70	0	3	1	0	2	6	5	9	53
14/01/2013	15	1	255	12,5	49	997	37	0	3	1	0	2	7	5	11	46
14/01/2013	16	1,6	263	11,8	52	997	20	0	5	1	0	3	9	10	13	38
14/01/2013	17	3,3	308	13,2	43	996	3	0	6	1	0	3	10	13	15	39
14/01/2013	18	4,8	311	14	39	996	0	0	2	1	0	2	6	7	9	59
14/01/2013	19	4,9	305	13,8	42	997	0	0	3	1	0	3	8	8	12	48
14/01/2013	20	5,7	303	13,1	46	998	0	0	2	1	0	3	7	5	11	54
14/01/2013	21	3,9	305	12,7	50	998	0	0	2	1	0	2	7	7	11	50
