Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	NO	NO2	NOx	O3	SO2
03/01/2020	07	31	30	77	4	5
03/01/2020	08	73	39	150	3	7
03/01/2020	09	87	44	176	5	7
03/01/2020	10	106	51	214	8	7
03/01/2020	11	83	57	183	10	5
03/01/2020	12	14	30	52	25	3
03/01/2020	13	6	21	30	35	3
03/01/2020	14	4	20	27	40	3
03/01/2020	15	2	16	18	46	3
03/01/2020	16	2	17	19	44	3
03/01/2020	17	1	23	25	38	3
03/01/2020	18	1	42	44	22	3
03/01/2020	19	24	59	96	8	3
03/01/2020	20	90	73	211	7	3
03/01/2020	21	114	82	256	6	3
03/01/2020	22	80	70	192	7	3
03/01/2020	23	44	59	125	7	3
04/01/2020	00	30	48	95	6	3
04/01/2020	01	16	41	66	6	3
04/01/2020	02	6	33	41	7	3
04/01/2020	03	2	25	28	9	3
04/01/2020	04	2	28	31	9	3
04/01/2020	05	4	31	37	6	3
04/01/2020	06	7	32	42	5	3
04/01/2020	07	19	36	64	4	3
04/01/2020	08	30	39	84	4	4
04/01/2020	09	46	43	114	6	5
04/01/2020	10	39	42	102	11	4
04/01/2020	11	38	47	106	15	3
04/01/2020	12	25	41	79	21	3
04/01/2020	13	8	26	39	37	3
04/01/2020	14	6	22	31	41	3
04/01/2020	15	3	19	25	48	3
04/01/2020	16	2	17	20	54	3
04/01/2020	17	2	34	37	43	3
04/01/2020	18	9	72	86	16	3
04/01/2020	19	15	85	108	5	3
04/01/2020	20	19	76	105	5	3
04/01/2020	21	88	87	222	5	3
04/01/2020	22	44	73	141	5	3
04/01/2020	23	10	53	68	7	3
05/01/2020	00	3	32	37	15	3
05/01/2020	01	2	32	35	13	3
05/01/2020	02	1	24	26	20	3
05/01/2020	03	2	26	29	19	3
05/01/2020	04	1	26	27	17	3
05/01/2020	05	1	25	26	16	3
05/01/2020	06	4	33	40	11	3
05/01/2020	07	4	34	40	9	4
05/01/2020	08	11	38	54	7	5
05/01/2020	09	23	38	74	9	6
05/01/2020	10	23	35	70	16	4
05/01/2020	11	10	21	36	29	3
05/01/2020	12	9	21	35	34	3
05/01/2020	13	7	19	30	40	3
05/01/2020	14	5	18	26	45	3
05/01/2020	15	5	22	30	41	3
05/01/2020	16	3	24	29	43	3
05/01/2020	17	2	28	30	39	3
05/01/2020	18	1	42	44	28	3
05/01/2020	19	3	50	54	17	3
05/01/2020	20	5	60	67	9	3
05/01/2020	21	1	49	51	15	3
05/01/2020	22	1	43	45	18	3
05/01/2020	23	1	37	38	18	3
06/01/2020	00	18	46	74	8	3
06/01/2020	01	24	47	85	5	3
06/01/2020	02	9	41	55	5	3
06/01/2020	03	3	26	30	12	3
06/01/2020	04	2	20	23	15	3
06/01/2020	05	1	16	17	17	3
06/01/2020	06	1	16	18	17	4
06/01/2020	07	3	23	27	12	4
06/01/2020	08	3	20	25	14	5
06/01/2020	09	7	20	30	17	5
06/01/2020	10	10	17	31	21	4
06/01/2020	11	9	17	30	28	3
06/01/2020	12	5	15	23	43	3
06/01/2020	13	4	14	19	53	3
06/01/2020	14	7	27	38	46	3
06/01/2020	15	2	12	15	56	3
06/01/2020	16	1	8	9	62	3
06/01/2020	17	1	15	16	55	3
06/01/2020	18	1	39	40	36	3
06/01/2020	19	4	51	57	20	3
06/01/2020	20	73	84	196	5	3
06/01/2020	21	49	83	159	4	3
06/01/2020	22	66	77	179	6	3
06/01/2020	23	55	69	153	7	3
07/01/2020	00	13	47	67	7	3
07/01/2020	01	2	30	33	10	3
07/01/2020	02	1	21	22	15	3
07/01/2020	03	1	16	17	15	3
07/01/2020	04	1	15	17	13	4
07/01/2020	05	2	23	27	9	5
07/01/2020	06	9	30	44	5	3
07/01/2020	07	36	39	95	3	3
07/01/2020	08	84	50	178	4	5
07/01/2020	09	72	49	160	5	5
07/01/2020	10	72	51	161	8	4
07/01/2020	11	53	49	130	13	3
07/01/2020	12	24	41	77	23	3
07/01/2020	13	17	36	62	27	3
07/01/2020	14	14	41	63	32	3
07/01/2020	15	11	41	58	32	3
07/01/2020	16	13	53	73	26	3
07/01/2020	17	10	69	84	22	3
07/01/2020	18	24	91	129	6	3
07/01/2020	19	73	89	200	5	3
07/01/2020	20	76	83	199	6	3
07/01/2020	21	131	89	289	7	3
07/01/2020	22	122	88	274	7	3
07/01/2020	23	73	71	182	6	3
08/01/2020	00	26	54	94	6	3
08/01/2020	01	9	42	56	5	3
08/01/2020	02	7	38	48	6	3
08/01/2020	03	3	29	33	7	3
08/01/2020	04	5	28	35	5	3
08/01/2020	05	3	26	29	8	3
08/01/2020	06	6	26	36	6	3
08/01/2020	07	72	38	149	4	6
08/01/2020	08	212	59	384	5	10
08/01/2020	09	275	83	504	6	13
08/01/2020	10	143	63	281	6	7
08/01/2020	11	121	61	246	6	5
08/01/2020	12	125	66	257	7	4
08/01/2020	13	5	24	32	34	3
08/01/2020	14	2	11	15	50	3
08/01/2020	15	2	13	15	56	3
08/01/2020	16	2	23	26	50	3
08/01/2020	17	7	51	61	22	3
08/01/2020	18	109	87	254	4	3
08/01/2020	19	245	103	479	6	4
08/01/2020	20	301	104	564	7	7
08/01/2020	21	182	90	369	7	4
08/01/2020	22	151	80	311	6	4
08/01/2020	23	102	67	222	6	3
09/01/2020	00	38	50	109	6	3
09/01/2020	01	10	39	54	6	3
09/01/2020	02	3	30	35	7	3
09/01/2020	03	2	23	26	11	3
09/01/2020	04	1	18	20	16	3
09/01/2020	05	2	18	20	15	3
09/01/2020	06	6	29	39	9	4
09/01/2020	07	29	40	84	4	5
09/01/2020	08	55	47	131	4	6
09/01/2020	09	55	44	128	5	7
09/01/2020	10	36	35	90	11	6
09/01/2020	11	24	32	69	17	4
09/01/2020	12	25	43	80	23	3
09/01/2020	13	18	46	73	33	3
09/01/2020	14	7	30	41	48	3
09/01/2020	15	4	24	29	55	3
09/01/2020	16	9	49	63	38	3
09/01/2020	17	11	77	94	18	3
09/01/2020	18	6	74	83	19	3
09/01/2020	19	3	77	82	12	3
09/01/2020	20	18	78	105	7	3
09/01/2020	21	55	81	165	6	3
09/01/2020	22	136	100	309	7	4
09/01/2020	23	55	71	156	6	3
10/01/2020	00	8	53	64	6	3
10/01/2020	01	5	48	55	7	3
10/01/2020	02	1	32	34	15	3
10/01/2020	03	2	32	34	11	3
10/01/2020	04	1	23	24	15	3
10/01/2020	05	2	25	28	14	3
10/01/2020	06	7	36	46	9	3
10/01/2020	07	18	45	72	5	3
10/01/2020	08	114	68	243	6	6
10/01/2020	09	129	72	269	5	6
10/01/2020	10	91	64	204	7	5
10/01/2020	11	68	65	169	11	3
10/01/2020	12	24	45	81	25	3
10/01/2020	13	2	9	12	58	3
10/01/2020	14	1	8	10	62	3
10/01/2020	15	1	6	7	60	3
10/01/2020	16	1	6	7	64	3
10/01/2020	17	1	11	12	56	3
10/01/2020	18	1	22	24	44	3
10/01/2020	19	1	43	45	26	3
10/01/2020	20	3	59	64	12	3
10/01/2020	21	2	56	59	12	3
10/01/2020	22	21	67	99	7	3
10/01/2020	23	12	59	77	6	3
11/01/2020	00	2	34	37	19	3
11/01/2020	01	1	31	33	20	3
11/01/2020	02	1	24	26	26	3
11/01/2020	03	1	18	20	32	3
11/01/2020	04	1	9	10	42	4
11/01/2020	05	1	9	10	43	4
11/01/2020	06	1	19	21	35	3
11/01/2020	07	1	28	30	23	3
11/01/2020	08	15	56	79	9	4
11/01/2020	09	21	53	86	13	5
11/01/2020	10	14	35	57	26	3
11/01/2020	11	9	24	38	36	3
11/01/2020	12	5	16	23	49	3
11/01/2020	13	5	16	22	53	3
11/01/2020	14	4	17	23	53	3
11/01/2020	15	2	11	13	60	3
11/01/2020	16	2	14	17	59	3
11/01/2020	17	2	30	33	47	3
11/01/2020	18	1	42	44	37	3
11/01/2020	19	2	67	71	14	3
11/01/2020	20	5	56	63	17	3
11/01/2020	21	9	71	84	4	3
11/01/2020	22	99	88	240	6	4
11/01/2020	23	40	70	131	6	3
12/01/2020	00	21	60	91	5	3
12/01/2020	01	8	50	61	6	3
12/01/2020	02	2	34	37	13	3
12/01/2020	03	1	19	21	24	3
12/01/2020	04	1	11	13	28	4
12/01/2020	05	1	7	8	34	5
12/01/2020	06	1	11	12	30	3
12/01/2020	07	1	10	12	31	3
12/01/2020	08	3	23	28	22	3
12/01/2020	09	3	14	18	31	3
12/01/2020	10	5	13	20	35	3
12/01/2020	11	7	17	28	38	3
12/01/2020	12	7	20	31	42	3
12/01/2020	13	6	18	28	45	3
12/01/2020	14	3	11	15	57	3
12/01/2020	15	3	12	16	57	3
12/01/2020	16	2	18	21	55	3
12/01/2020	17	1	18	19	54	3
12/01/2020	18	1	36	38	35	3
12/01/2020	19	21	79	112	6	3
12/01/2020	20	110	99	267	6	3
12/01/2020	21	44	79	146	5	3
12/01/2020	22	63	83	180	7	3
12/01/2020	23	27	66	107	7	3
13/01/2020	00	4	39	44	13	3
13/01/2020	01	1	23	24	22	3
13/01/2020	02	1	13	14	28	3
13/01/2020	03	1	16	18	27	3
13/01/2020	04	1	14	15	30	3
13/01/2020	05	1	25	26	23	3
13/01/2020	06	18	47	74	6	4
13/01/2020	07	98	60	209	3	7
13/01/2020	08	168	71	328	4	10
13/01/2020	09	285	99	536	6	15
13/01/2020	10	183	90	369	8	10
13/01/2020	11	62	69	164	16	4
13/01/2020	12	27	54	94	32	3
13/01/2020	13	31	59	105	26	3
13/01/2020	14	14	48	70	37	3
13/01/2020	15	11	44	62	33	3
13/01/2020	16	7	47	57	33	3
13/01/2020	17	11	69	86	16	3
13/01/2020	18	5	71	77	10	3
13/01/2020	19	3	71	75	15	3
13/01/2020	20	18	85	113	6	3
13/01/2020	21	101	93	248	5	3
13/01/2020	22	210	105	426	7	3
13/01/2020	23	203	101	413	6	4
14/01/2020	00	151	83	314	7	3
14/01/2020	01	55	63	148	6	3
14/01/2020	02	11	56	72	6	3
14/01/2020	03	3	48	52	6	3
14/01/2020	04	6	42	51	9	3
14/01/2020	05	8	44	57	6	3
14/01/2020	06	45	51	120	3	5
14/01/2020	07	102	68	224	4	7
14/01/2020	08	156	82	320	5	8
14/01/2020	11	39	56	115	20	4
14/01/2020	12	15	36	59	36	3
14/01/2020	13	12	36	54	39	3
14/01/2020	14	12	42	61	38	3
14/01/2020	15	9	41	55	40	3
14/01/2020	16	10	54	69	33	3
14/01/2020	17	8	75	87	19	3
14/01/2020	18	15	98	121	6	3
14/01/2020	19	31	99	147	5	3
14/01/2020	20	27	89	131	6	3
14/01/2020	21	58	93	181	6	3
14/01/2020	22	23	82	117	6	3
14/01/2020	23	16	74	99	6	3
15/01/2020	00	11	69	85	5	3
15/01/2020	01	5	60	67	7	3
15/01/2020	02	10	57	72	5	3
15/01/2020	03	19	51	80	5	3
15/01/2020	04	16	51	75	5	3
15/01/2020	05	19	45	74	5	3
15/01/2020	06	22	44	77	4	4
15/01/2020	07	119	62	244	5	7
15/01/2020	08	189	71	361	6	10
15/01/2020	09	245	101	476	6	12
15/01/2020	10	149	90	318	7	7
15/01/2020	11	37	57	113	19	3
15/01/2020	12	19	48	76	29	3
15/01/2020	13	8	28	39	46	3
15/01/2020	14	8	38	50	41	3
15/01/2020	15	11	45	61	35	3
15/01/2020	16	18	65	93	21	3
15/01/2020	17	15	76	100	10	3
15/01/2020	18	11	88	104	6	3
15/01/2020	19	8	84	97	5	3
15/01/2020	20	27	81	122	5	3
15/01/2020	21	81	84	208	5	3
15/01/2020	22	120	87	270	6	3
15/01/2020	23	176	91	362	6	3
16/01/2020	00	220	95	432	6	5
16/01/2020	01	144	75	296	5	3
16/01/2020	02	163	68	318	6	5
16/01/2020	03	160	65	310	6	5
16/01/2020	04	143	60	279	6	4
16/01/2020	05	104	57	217	6	3
16/01/2020	06	92	54	195	5	4
16/01/2020	07	126	54	247	5	6
16/01/2020	08	278	89	515	6	10
16/01/2020	09	227	94	441	7	8
16/01/2020	10	145	85	306	8	5
16/01/2020	11	28	43	86	19	3
16/01/2020	12	19	42	71	27	3
16/01/2020	13	15	46	70	36	3
16/01/2020	14	11	43	61	39	3
16/01/2020	15	16	55	79	33	3
16/01/2020	16	7	45	56	42	3
16/01/2020	17	21	83	114	11	3
16/01/2020	18	4	70	76	22	3
16/01/2020	19	2	72	76	13	3
16/01/2020	20	27	78	119	7	3
16/01/2020	21	40	75	136	5	3
16/01/2020	22	126	89	282	6	3
16/01/2020	23	53	74	155	6	3
17/01/2020	00	22	61	94	5	3
17/01/2020	01	17	57	84	5	3
17/01/2020	02	6	49	58	7	3
17/01/2020	03	6	44	53	7	3
17/01/2020	04	1	11	12	41	3
17/01/2020	05	1	13	14	44	3
17/01/2020	06	1	19	20	44	3
17/01/2020	07	5	45	53	28	3
17/01/2020	08	23	74	108	9	3
17/01/2020	09	18	61	89	19	3
17/01/2020	10	9	35	49	37	3
17/01/2020	11	3	11	16	58	3
17/01/2020	12	2	12	15	60	3
17/01/2020	13	3	14	18	59	3
17/01/2020	14	3	16	20	56	3
17/01/2020	15	3	18	23	55	3
17/01/2020	16	3	25	29	50	3
17/01/2020	17	11	61	78	23	3
17/01/2020	18	7	70	81	14	3
17/01/2020	19	19	84	113	8	3
17/01/2020	20	13	82	101	6	3
17/01/2020	21	11	77	92	6	3
17/01/2020	22	90	88	227	4	4
17/01/2020	23	53	82	164	4	3
18/01/2020	00	21	72	104	4	3
18/01/2020	01	7	57	68	6	3
18/01/2020	02	4	56	62	5	3
18/01/2020	03	7	54	66	5	3
18/01/2020	04	7	52	61	6	3
18/01/2020	05	9	50	64	5	3
18/01/2020	06	16	47	71	4	4
18/01/2020	07	7	43	54	9	5
18/01/2020	08	6	49	57	8	5
18/01/2020	09	27	56	96	5	5
18/01/2020	10	46	57	127	6	4
18/01/2020	11	31	55	103	11	3
18/01/2020	12	24	51	88	15	3
18/01/2020	13	5	15	23	43	3
18/01/2020	14	2	8	11	58	3
18/01/2020	15	1	6	7	62	3
18/01/2020	16	1	7	8	60	3
18/01/2020	17	1	17	19	53	3
18/01/2020	18	2	51	53	24	3
18/01/2020	19	16	64	90	15	3
18/01/2020	20	2	35	38	35	3
18/01/2020	21	1	30	32	36	3
18/01/2020	22	2	35	38	31	3
18/01/2020	23	2	42	45	21	3
19/01/2020	00	2	35	37	23	3
19/01/2020	01	1	10	11	39	3
19/01/2020	02	1	5	6	46	3
19/01/2020	03	1	11	11	39	3
19/01/2020	04	1	25	26	28	3
19/01/2020	05	2	31	33	20	3
19/01/2020	06	1	25	26	27	3
19/01/2020	07	1	4	4	49	3
19/01/2020	08	1	4	5	51	3
19/01/2020	09	1	6	6	51	4
19/01/2020	10	1	10	11	52	
19/01/2020	11	2	19	21	44	
19/01/2020	12	1	4	6	51	
19/01/2020	13	1	3	4	53	
19/01/2020	14	1	3	4	55	
19/01/2020	15	1	2	3	55	
19/01/2020	16	1	5	6	59	
19/01/2020	17	1	5	6	60	
19/01/2020	18	1	2	3	65	
19/01/2020	19	1	3	4	61	
19/01/2020	20	1	2	3	61	
19/01/2020	21	1	1	2	63	
19/01/2020	22	1	2	3	57	
19/01/2020	23	1	1	2	58	
20/01/2020	00	1	1	2	61	
20/01/2020	01	1	1	2	62	10
20/01/2020	02	1	1	2	60	11
20/01/2020	03	1	1	2	59	12
20/01/2020	04	1	1	2	59	12
20/01/2020	05	1	1	2	59	13
20/01/2020	06	1	5	6	58	3
20/01/2020	07	1	13	14	50	3
20/01/2020	08	1	10	12	51	3
20/01/2020	09	1	6	7	52	4
20/01/2020	10	1	5	6	52	3
20/01/2020	11	1	5	6	53	3
20/01/2020	12	1	6	7	52	3
20/01/2020	13	2	4	6	52	3
20/01/2020	14	2	4	6	53	3
20/01/2020	15	1	3	5	52	3
20/01/2020	16	1	5	6	51	3
20/01/2020	17	1	9	10	48	3
20/01/2020	18	1	8	9	50	3
20/01/2020	19	1	7	8	49	3
20/01/2020	20	1	6	6	51	3
20/01/2020	21	1	4	4	52	3
20/01/2020	22	1	3	3	53	3
20/01/2020	23	1	1	2	54	3
21/01/2020	00	1	2	3	52	3
21/01/2020	01	1	1	2	54	3
21/01/2020	02	1	1	2	55	3
21/01/2020	03	1	1	2	55	3
21/01/2020	04	1	1	2	55	3
21/01/2020	05	1	1	2	56	3
21/01/2020	06	1	2	3	57	3
21/01/2020	07	1	9	10	51	3
21/01/2020	08	1	20	21	44	3
21/01/2020	09	1	13	14	51	3
21/01/2020	10	1	11	11	61	3
21/01/2020	11	1	21	21	56	3
21/01/2020	12	1	27	28	45	3
21/01/2020	13	1	25	26	47	3
21/01/2020	14	11	57	74	20	3
21/01/2020	15	2	33	36	39	3
21/01/2020	16	1	6	6	61	3
21/01/2020	17	1	17	18	50	3
21/01/2020	18	1	19	19	45	3
21/01/2020	19	1	28	28	37	3
21/01/2020	20	1	39	40	22	3
21/01/2020	21	1	43	44	16	3
21/01/2020	22	1	32	33	22	3
21/01/2020	23	1	25	26	26	3
22/01/2020	00	1	17	18	27	3
22/01/2020	01	1	20	20	27	3
22/01/2020	02	1	8	8	47	3
22/01/2020	03	1	4	4	58	3
22/01/2020	04	1	12	12	50	3
22/01/2020	05	1	7	8	57	3
22/01/2020	06	1	14	15	52	3
22/01/2020	07	1	20	20	46	4
22/01/2020	08	1	29	30	39	4
22/01/2020	09	2	30	33	39	4
22/01/2020	10	3	23	28	42	3
22/01/2020	11	2	12	15	54	3
22/01/2020	12	1	12	14	55	3
22/01/2020	13	1	11	12	57	3
22/01/2020	14	3	36	41	34	3
22/01/2020	15	2	33	36	38	3
22/01/2020	16	1	27	28	50	3
22/01/2020	17	1	28	29	51	3
22/01/2020	18	1	32	32	44	3
22/01/2020	19	1	41	41	33	4
22/01/2020	20	2	48	51	24	5
22/01/2020	21	1	37	39	27	5
22/01/2020	22	1	26	27	28	6
22/01/2020	23	1	21	21	23	5
23/01/2020	00	1	20	20	16	5
23/01/2020	01	1	24	25	14	6
23/01/2020	02	1	13	14	25	6
23/01/2020	03	1	11	11	29	6
23/01/2020	04	1	15	15	22	6
23/01/2020	05	1	13	14	21	7
23/01/2020	06	2	24	26	14	3
23/01/2020	07	24	48	84	4	3
23/01/2020	08	88	63	197	3	6
23/01/2020	09	55	55	139	6	5
23/01/2020	10	38	45	103	11	3
23/01/2020	11	32	46	95	15	3
23/01/2020	12	34	53	105	13	3
23/01/2020	13	30	50	95	16	3
23/01/2020	14	7	24	35	35	3
23/01/2020	15	2	13	16	47	3
23/01/2020	16	1	15	16	46	3
23/01/2020	17	1	23	24	40	3
23/01/2020	18	1	32	33	31	3
23/01/2020	19	1	39	40	25	3
23/01/2020	20	1	24	25	37	3
23/01/2020	21	1	17	18	43	3
23/01/2020	22	1	11	11	48	3
23/01/2020	23	1	8	8	47	3
24/01/2020	00	1	6	6	52	3
24/01/2020	01	1	17	17	38	3
24/01/2020	02	1	12	13	40	3
24/01/2020	03	1	10	10	45	3
24/01/2020	04	1	8	9	43	3
24/01/2020	05	1	8	9	46	3
24/01/2020	06	1	20	20	34	4
24/01/2020	07	13	39	58	12	5
24/01/2020	08	84	55	184	4	7
24/01/2020	09	182	75	353	4	10
24/01/2020	10	117	75	254	6	7
24/01/2020	11	51	60	138	7	5
24/01/2020	12	24	46	82	13	3
24/01/2020	13	11	34	51	34	3
24/01/2020	14	8	34	46	39	3
24/01/2020	15	5	29	35	43	3
24/01/2020	16	16	57	81	25	3
24/01/2020	17	46	85	156	3	4
24/01/2020	18	38	88	147	1	4
24/01/2020	19	37	84	141	2	4
24/01/2020	20	22	80	113	4	3
24/01/2020	21	31	77	124	3	3
24/01/2020	22	36	77	133	3	3
24/01/2020	23	13	64	85	4	3
25/01/2020	00	3	51	55	6	3
25/01/2020	01	2	43	45	10	3
25/01/2020	02	2	39	41	7	3
25/01/2020	03	7	34	44	8	3
25/01/2020	04	16	43	67	4	3
25/01/2020	05	6	34	42	9	3
25/01/2020	06	8	36	48	9	5
25/01/2020	07	24	41	79	4	6
25/01/2020	08	43	42	107	4	6
25/01/2020	09	52	46	126	5	6
25/01/2020	10	30	47	93	12	6
25/01/2020	11	5	29	37	26	6
25/01/2020	12	3	25	29	39	6
25/01/2020	13	1	14	15	51	5
25/01/2020	14	1	8	10	59	6
25/01/2020	15	1	7	8	62	6
25/01/2020	16	1	6	7	65	5
25/01/2020	17	1	9	9	61	6
25/01/2020	18	1	23	24	47	5
25/01/2020	19	1	23	25	46	5
25/01/2020	20	1	26	27	42	4
25/01/2020	21	1	26	27	35	6
25/01/2020	22	1	29	30	31	5
25/01/2020	23	2	55	59	14	6
26/01/2020	00	3	55	60	11	6
26/01/2020	01	2	40	43	14	5
26/01/2020	02	1	27	28	15	4
26/01/2020	03	9	33	46	7	5
26/01/2020	04	2	26	29	11	6
26/01/2020	05	2	24	27	13	6
26/01/2020	06	1	19	21	16	3
26/01/2020	07	3	22	26	10	3
26/01/2020	08	9	36	50	11	3
26/01/2020	09	9	32	46	17	3
26/01/2020	10	6	16	24	34	3
26/01/2020	11	4	8	13	42	3
26/01/2020	12	4	9	15	46	3
26/01/2020	13	6	20	29	36	3
26/01/2020	14	7	23	34	36	3
26/01/2020	15	4	19	25	42	3
26/01/2020	16	12	46	65	25	3
26/01/2020	17	8	56	68	21	4
26/01/2020	18	5	66	73	9	3
26/01/2020	19	1	52	54	13	3
26/01/2020	20	1	42	44	22	3
26/01/2020	21	15	60	82	7	3
26/01/2020	22	31	63	111	6	3
26/01/2020	23	19	58	86	6	4
27/01/2020	00	4	39	45	9	5
27/01/2020	01	1	28	30	15	5
27/01/2020	02	1	22	24	19	6
27/01/2020	03	1	14	15	28	6
27/01/2020	04	1	9	10	33	6
27/01/2020	05	1	15	16	28	6
27/01/2020	06	1	25	27	21	3
27/01/2020	07	3	25	29	25	3
27/01/2020	08	12	47	65	14	3
27/01/2020	09	11	36	54	22	3
27/01/2020	10	7	20	31	36	3
27/01/2020	11	6	14	22	43	3
27/01/2020	12	4	12	19	51	3
27/01/2020	13	4	12	18	54	3
27/01/2020	14	4	12	18	53	3
27/01/2020	15	3	11	16	57	3
27/01/2020	16	3	12	16	55	3
27/01/2020	17	2	21	24	50	3
27/01/2020	18	3	47	52	31	3
27/01/2020	19	4	52	58	24	3
27/01/2020	20	2	29	32	39	3
27/01/2020	21	1	17	18	47	3
27/01/2020	22	1	10	11	53	3
27/01/2020	23	1	11	12	50	3
28/01/2020	00	1	6	7	50	3
28/01/2020	01	1	3	4	51	3
28/01/2020	02	1	3	3	50	3
28/01/2020	03	1	3	4	49	3
28/01/2020	04	1	2	2	51	3
28/01/2020	05	1	2	3	52	3
28/01/2020	08	5	42	51	21	3
28/01/2020	09	4	29	35	31	3
28/01/2020	10	3	18	22	37	3
28/01/2020	11	3	16	21	42	3
28/01/2020	12	5	23	30	37	3
28/01/2020	13	4	19	26	39	3
28/01/2020	14	4	20	27	39	3
28/01/2020	15	4	27	32	34	3
28/01/2020	16	2	23	26	37	3
28/01/2020	17	2	29	32	31	3
28/01/2020	18	2	32	35	29	3
28/01/2020	19	3	37	42	24	3
28/01/2020	20	2	27	30	28	3
28/01/2020	21	5	38	45	20	3
28/01/2020	22	4	36	42	18	3
28/01/2020	23	1	9	9	39	3
29/01/2020	00	1	6	7	41	3
29/01/2020	01	1	7	8	40	3
29/01/2020	02	2	14	16	32	3
29/01/2020	03	2	13	15	32	3
29/01/2020	04	1	3	4	42	3
29/01/2020	05	1	5	5	43	3
29/01/2020	06	3	28	32	26	3
29/01/2020	07	6	40	49	17	3
29/01/2020	08	15	55	78	7	4
29/01/2020	09	12	42	59	15	4
29/01/2020	10	8	23	36	27	3
29/01/2020	11	9	20	33	32	4
29/01/2020	12	6	14	24	39	3
29/01/2020	13	6	15	23	41	3
29/01/2020	14	4	11	18	40	3
29/01/2020	15	3	12	16	41	3
29/01/2020	16	4	19	26	36	3
29/01/2020	17	4	27	34	30	3
29/01/2020	18	6	44	52	18	3
29/01/2020	19	5	48	55	16	3
29/01/2020	20	13	61	81	8	4
29/01/2020	21	5	43	50	19	3
29/01/2020	22	2	34	37	24	4
29/01/2020	23	1	16	17	35	3
30/01/2020	00	1	24	26	32	3
30/01/2020	01	1	18	19	32	3
30/01/2020	02	1	8	9	39	3
30/01/2020	03	1	5	6	42	3
30/01/2020	04	1	13	14	35	3
30/01/2020	05	1	12	12	34	3
30/01/2020	06	10	35	50	16	3
30/01/2020	07	12	50	68	9	3
30/01/2020	08	19	55	84	7	3
30/01/2020	09	16	47	71	14	3
30/01/2020	10	10	24	39	31	4
30/01/2020	11	4	10	16	47	3
30/01/2020	12	5	12	19	48	3
30/01/2020	13	5	13	21	47	3
30/01/2020	14	4	14	20	48	3
30/01/2020	15	4	21	26	44	3
30/01/2020	16	3	22	27	40	3
30/01/2020	17	4	37	43	28	3
30/01/2020	18	3	41	46	24	3
30/01/2020	19	2	32	36	31	3
30/01/2020	20	2	26	29	38	3
30/01/2020	21	1	25	28	37	3
30/01/2020	22	2	31	33	33	3
30/01/2020	23	1	19	20	41	3
31/01/2020	00	1	15	16	40	3
31/01/2020	01	1	10	11	40	3
31/01/2020	02	1	9	9	41	3
31/01/2020	03	1	5	6	47	3
31/01/2020	04	1	7	8	45	3
31/01/2020	05	1	18	19	38	3
31/01/2020	06	1	24	26	32	3
31/01/2020	07	8	51	63	15	3
31/01/2020	08	29	64	108	6	4
31/01/2020	09	22	48	81	15	3
31/01/2020	10	15	28	50	27	3
31/01/2020	11	7	15	26	38	3
