Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009005-Almassora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
06/01/2005	05	30,8	7	0,3	23	59	30,7	94
06/01/2005	06	27,1	5	0,3	36	59	31,2	113
06/01/2005	07	21,3	5	0,2	9	45	32,8	59
06/01/2005	08	20,4	4	0,2	7	46	32	58
06/01/2005	09	18,5	7	0,2	22	53	27,6	88
06/01/2005	10	20,9	12	0,3	36	66	32	120
06/01/2005	11	24,9	42	0,4	30	54	34,6	101
06/01/2005	12	26,8	43	0,3	24	45	30,2	82
06/01/2005	13	25	14	0,3	10	29	27,8	44
06/01/2005	14	23,9	11	0,4	11	32	24,8	49
06/01/2005	15	24,5	9	0,4	12	36	24,2	54
06/01/2005	16	22,2	7	0,3	6	27		36
06/01/2005	17	20	5	0,3	3	32		37
06/01/2005	18	20,1	5	0,7	62	92		187
06/01/2005	19	24,3		0,7	48	74		147
06/01/2005	20	29,9		0,6	78	73		192
06/01/2005	21	34,2		0,7	28	66		109
06/01/2005	22	30,9	3	0,6	22	72		105
06/01/2005	23	32,8	4	0,7	15	67		89
07/01/2005	00	30	5	0,5	5	63	40,1	71
07/01/2005	01	26,7	5	0,3	4	45	37,3	50
07/01/2005	02	25,2	6	0,3	2	35	33,5	39
07/01/2005	03	20,6	4	0,2	1	22	24,5	23
07/01/2005	04	17,8	6	0,1	2	26	19,2	29
07/01/2005	05	17,5	7	0,1	2	32	25,2	35
07/01/2005	06	15	6	0	3	30	25,1	34
07/01/2005	07	13	6	0	14	45	20,4	67
07/01/2005	08	14,7	9	0,2	34	70	28,1	122
07/01/2005	09	21,1	12	0,1	36	62	40,9	118
07/01/2005	10	21,7	15	0,2	37	54	43	110
07/01/2005	11	26,5	38	0,1	46	60	42	130
07/01/2005	12	29,6	145	0,4	26	49	45,9	89
07/01/2005	13	28,2	148	0,4	20	41	39,9	72
07/01/2005	14	28,4	65	0,4	12	31	29,2	50
07/01/2005	15	22,8	24	0,5	9	27	23,4	40
07/01/2005	16	18,7	13	0,5	15	39	21,5	62
07/01/2005	17	19,7	9	0,5	4	35	22,3	41
07/01/2005	18	20,2	7	0,6	40	89	26,7	150
07/01/2005	19	20,5	13	0,9	166	118	32,2	372
07/01/2005	20	32,1	20	1,2	205	101	39,9	414
07/01/2005	21	44,5	14	0,9	144	86	49,9	305
07/01/2005	22	38,9	13	0,8	80	83	50,1	206
07/01/2005	23	36,2	12	0,7	46	83	47,4	154
08/01/2005	00	38,8	17	0,7	53	87	47,6	168
08/01/2005	01	38,5	12	0,5	32	66	44,6	115
08/01/2005	02	35,9	7	0,4	26	61	37,8	101
08/01/2005	03	34	5	0,4	19	54	34,7	83
08/01/2005	04	31,5	6	0,4	32	60	31,1	109
08/01/2005	05	30,5	7	0,2	45	66	31,1	135
08/01/2005	06	31,4	8	0,3	34	57	33,4	109
08/01/2005	07	34	7	0,3	27	58	32,8	98
08/01/2005	08	33,8	7	0,4	42	69	35,1	133
08/01/2005	09	28,2	9	0,3	39	59	35,6	118
08/01/2005	10	25,4	11	0,4	42	65	36,3	130
08/01/2005	11	32,2	12	0,4	22	46	38,2	80
08/01/2005	12	35	9	0,3	5	20	32,7	28
08/01/2005	13	28,5	9	0,3	6	16	30,2	26
08/01/2005	14	28,3	9	0,3	3	10	28,7	14
08/01/2005	15	23,7	24	0,3	3	13	22,6	18
08/01/2005	16	21,8	29	0,4	3	18	22,6	23
08/01/2005	17	25,6	20	0,4	2	18	25,3	21
08/01/2005	18	28,7	9	0,7	8	45	25,6	57
08/01/2005	19	34,7	10	0,8	40	85	35	147
08/01/2005	20	49,8	25	0,9	46	96	49,1	166
08/01/2005	21	63,1	18	1	83	78	55,6	205
08/01/2005	22	62,4	10	0,9	67	77	55,3	179
08/01/2005	23	56,7	8	0,9	43	76	52,1	141
09/01/2005	00	53,4	6	0,7	27	63	47,9	104
09/01/2005	01	48,6	6	0,5	21	61	45,1	93
09/01/2005	02	42,4	6	0,5	18	59	42,3	86
09/01/2005	03	36,7	6	0,4	14	54	36,7	76
09/01/2005	04	33,4	8	0,4	13	53	35,9	73
09/01/2005	05	31,8	5	0,4	5	51	34,7	59
09/01/2005	06	31,9	7	0,4	7	49	30,4	60
09/01/2005	07	30	9	0,4	10	51	33,1	66
09/01/2005	08	26,1	7	0,3	9	52	32,9	65
09/01/2005	09	22,9	12	0,4	20	47	29,5	78
09/01/2005	10	26,2	15	0,3	22	38	34,9	71
09/01/2005	11	34,4	22	0,3	23	39	41,3	74
09/01/2005	12	37,8	16	0,3	12	33	39,8	52
09/01/2005	13	28,3	10	0,2	2	7	28,8	10
09/01/2005	14	17,3	8	0,2	3	9	20	15
09/01/2005	15	18,1	8	0,3	3	12	17,5	16
09/01/2005	16	20	6	0,3	2	13	18,9	16
09/01/2005	17	21,3	5	0,3	1	9	21,9	11
09/01/2005	18	20,8	4	0,4	1	17	22,5	18
09/01/2005	19	25,1	4	0,8	41	95	27,7	159
09/01/2005	20	27,8	3	0,8	40	77	32	138
09/01/2005	21	32,6	5	0,9	83	95	32,9	222
09/01/2005	22	36	3	0,7	26	77	36,5	117
09/01/2005	23	33	4	0,6	28	78	36,3	121
10/01/2005	00	33,6	5	0,6	10	68	35	84
10/01/2005	01	31,5	3	0,4	3	57	32,7	61
10/01/2005	02	27,3	5	0,4	3	57	28,6	62
10/01/2005	03	27,9	8	0,5	10	64	30,6	79
10/01/2005	04	23,9	6	0,4	4	59	31,2	65
10/01/2005	05	18,6	5	0,3	3	56	24,9	60
10/01/2005	06	18,1	4	0,3	5	54	21	61
10/01/2005	07	15,6	6	0,4	11	59	22,3	75
10/01/2005	08	13,8	8	0,5	31	85	31,2	133
10/01/2005	09	17,4	9	0,5	31	83	39,4	130
10/01/2005	10	20,9	11	0,4	31	76	40,1	124
10/01/2005	11	22,4	9	0,4	27	65	39,9	107
10/01/2005	12	23	8	0,4	17	47	34,2	73
10/01/2005	13	20,7	7	0,4	7	24	27,5	34
10/01/2005	14	17,6	5	0,3	2	8	24,2	12
10/01/2005	15	12,6	4	0,3	1	1	17,4	6
10/01/2005	16	15	3	0,3	2	7	19,1	10
10/01/2005	17	14,5	3	0,3	2	10	23,4	13
10/01/2005	18	15,4	3	0,4	16	43	38	68
10/01/2005	19	22,3	5	0,8	110	109	58,1	277
10/01/2005	20	29,1	10	1	241	125	63	494
10/01/2005	21	35,4	8	0,7	131	104	58,2	305
10/01/2005	22	37,2	7	0,6	80	102	49,3	224
10/01/2005	23	36	6	0,4	27	84	42,9	125
11/01/2005	00	30,5	6	0,4	12	78	33,9	97
11/01/2005	01	25,7	5	0,4	8	74	28,4	86
11/01/2005	02	25,9	6	0,4	9	72	29,1	86
11/01/2005	03	29,3	9	0,4	7	69	32,2	80
11/01/2005	04	25,7	6	0,4	4	61	30,9	66
11/01/2005	05	20,7	5	0,4	4	55	24,9	61
11/01/2005	06	17,5	9	0,5	12	62	22	79
11/01/2005	07	17,7	11	0,5	21	70	24,8	101
11/01/2005	08	20,5	10	0,5	51	82	28,1	161
11/01/2005	09	18,8	14	0,6	73	80	32,8	191
11/01/2005	10	21,9	16	0,7	69	77	41,8	183
11/01/2005	11	31,1	34	0,7	89	84	51,2	221
11/01/2005	12	42,8	30	0,7	38	64	58,1	122
11/01/2005	13	40,6	13	0,6	9	30	44,1	44
11/01/2005	14	28,3	9	0,5	6	25	28,8	34
11/01/2005	15	23,1	9	0,4	7	29	26,5	41
11/01/2005	16	25,7	8	0,3	6	29	29,3	38
11/01/2005	17	20,7	6	0,3	2	19	25,1	22
11/01/2005	18	17,8	7	0,6	113	76	26,6	250
11/01/2005	19	27,5	7	0,9	101	101	42,3	256
11/01/2005	20	35,1	8	0,8	169	97	50,5	356
11/01/2005	21	40,6	8	0,7	140	92	47,6	306
11/01/2005	22	40,7	6	0,6	70	87	45,2	194
11/01/2005	23	35,6	5	0,4	31	83	43,1	131
12/01/2005	00	35,2	8	0,4	23	75	42,5	111
12/01/2005	01	35,5	8	0,4	22	75	42	108
12/01/2005	02	38,5	11	0,4	26	74	48,3	113
12/01/2005	03	37,6	10	0,4	24	75	51,2	111
12/01/2005	04	34,4	6	0,3	12	63	45,8	82
12/01/2005	05	33,5	8	0,4	18	64	37,7	91
12/01/2005	06	33,2	10	0,4	24	69	38	106
12/01/2005	07	32,3	13	0,5	49	73	38,1	148
12/01/2005	08	36	17	0,6	102	87	45,2	243
12/01/2005	09	37,6	13	0,6	82	75	52,3	200
12/01/2005	10	30,9	19	0,6	88	83	45,4	217
12/01/2005	11	38,8	25	0,7	72	87	53,8	197
12/01/2005	12	48,8	15	0,6	19	40	57,6	69
12/01/2005	13	39,2	11	0,5	8	21	39,6	33
12/01/2005	14	27,9	9	0,5	3	12	27,9	16
12/01/2005	15	25,2	9	0,4	6	23	27,5	32
12/01/2005	16	25,4	9	0,4	3	18	27,3	23
12/01/2005	17		5	0,4	3	11		15
12/01/2005	18	25	5	0,4	29	40	26	84
12/01/2005	19	35,7	8	1	128	98	38,2	294
12/01/2005	20	48,3	10	0,8	179	101	54,4	374
12/01/2005	21	46,6	9	0,8	159	91	53,7	335
12/01/2005	22	45,6	9	0,8	141	77	49,7	292
12/01/2005	23	45	8	0,7	132	69	49,5	271
13/01/2005	00	45,3	7	0,6	89	78	49,8	215
13/01/2005	01	54,4	7	0,5	104	78	54,5	237
13/01/2005	02	59,9	6	0,5	61	70	58,4	163
13/01/2005	03	50	6	0,3	42	63	50,3	127
13/01/2005	04	44,2	6	0,3	73	65	44,7	176
13/01/2005	05	45,3	7	0,3	91	64	45,2	203
13/01/2005	06	42,3	7	0,3	90	64	45,4	202
13/01/2005	07	43,5	9	0,3	96	67	46,7	214
13/01/2005	08	50,8	13	0,5	151	80	53,5	311
13/01/2005	09	55,8	13	0,4	183	93	61,7	373
13/01/2005	10	64,6	16	0,5	218	106	73,9	440
13/01/2005	11	71,3	45	0,4	109	93	79,3	260
13/01/2005	12	62,8	44	0,3	23	42	64,5	77
13/01/2005	13	46,4	17	0,2	6	21	41,2	31
13/01/2005	14	32,1	13	0,3	6	19	28,6	28
13/01/2005	15	27,9	11	0,2	5	12	28,4	19
13/01/2005	16	27	9	0,1	2	8	28,9	11
13/01/2005	17	23,6	7	0,2	1	11	24,5	13
13/01/2005	18	24,1	7	0,2	39	59	25,6	119
13/01/2005	19	29,5	7	0,4	76	90	42	206
13/01/2005	20	35,1	10	0,8	209	107	49,6	427
13/01/2005	21	43,2	11	0,7	193	84	45,4	380
13/01/2005	22	44,6	9	0,6	111	80	50,5	250
13/01/2005	23	40,4	8	0,4	58	72	52	160
14/01/2005	00	34,3	5	0,3	21	59	42,1	91
14/01/2005	01	25,2	5	0,3	18	55	26	82
14/01/2005	02	24,3	5	0,3	8	55	25,9	67
14/01/2005	03	27,2	6	0,3	7	65	29,3	76
14/01/2005	04	30,2	7	0,4	25	79	30,5	117
14/01/2005	05	40	7	0,4	64	79	37,4	177
14/01/2005	06	44,4	8	0,4	54	81	43,2	164
14/01/2005	07	36,8	13	0,5	91	91	47	231
14/01/2005	08	39,9	13	0,5	174	111	53,7	377
14/01/2005	09	46,4	14	0,5	164	130	55	380
14/01/2005	10	48,9	17	0,6	99	109	61,7	261
14/01/2005	11	39,8	11	0,5	39	71	53,5	131
14/01/2005	12	37	13	0,5	47	76	38,1	149
14/01/2005	13	38,5	15	0,5	40	67	38,2	128
14/01/2005	14	34,3	9	0,5	20	43	34,4	73
14/01/2005	15	29,7	7	0,5	16	40	27,7	64
14/01/2005	16	23,6	6	0,5	17	56	24,3	82
14/01/2005	17	20,4	5	0,5	10	49	21,7	65
14/01/2005	18	24,2	6	0,6	90	77	25,1	215
14/01/2005	19	34,1	8	0,9	116	111	45	288
14/01/2005	20	42,8	8	0,9	157	106	58,8	346
14/01/2005	21	42,8	12	1	229	103	57,6	453
14/01/2005	22	41,5	9	0,8	131	92	57,4	293
14/01/2005	23	40,2	8	0,7	102	101	55,4	257
15/01/2005	00	43,2	9	0,6	85	104	56,9	234
15/01/2005	01	46,9	10	0,6	76	108	54,6	225
15/01/2005	02	46,7	10	0,5	64	96	54	194
15/01/2005	03	44,1	10	0,6	69	91	49,5	196
15/01/2005	04	40,6	10	0,5	47	81	46,1	154
15/01/2005	05	35,4	10	0,4	49	81	38,8	156
15/01/2005	06	34,7	9	0,5	45	76	39,8	146
15/01/2005	07	36,7	12	0,5	60	77	41,2	169
15/01/2005	08	36,8	11	0,4	52	73	43,2	152
15/01/2005	09	36,5	13	0,5	61	77	47,5	171
15/01/2005	10	40,5	18	0,6			56,3	130
15/01/2005	11	47,8	23	0,6	64	80	69,9	178
15/01/2005	12	52,3	17	0,6	23	77	68	113
15/01/2005	13	50,7	14	0,5	5	37	54	45
15/01/2005	14	43,8	15	0,4	4	18	44,8	24
15/01/2005	15	31,9	11	0,4	2	10	36,3	12
15/01/2005	16	30,1	7	0,5	1	12	30,8	14
15/01/2005	17	32,8	6	0,5	1	13	30,9	14
15/01/2005	18	35	5	0,6	2	22	30,9	24
15/01/2005	19	37,5	4	0,6	3	44	34,5	48
15/01/2005	20	43,5	4	0,6	0	27	39,8	27
15/01/2005	21	49,4	5	0,7	5	56	42,5	64
15/01/2005	22	52,1	6	0,8	5	69	45,5	77
15/01/2005	23	55,2	6	0,8	10	80	47,4	96
16/01/2005	00	58,7	6	0,9	13	79	47,5	99
16/01/2005	01	61,9	4	0,7	2	46	48,4	48
16/01/2005	02	59,3	4	0,6	1	39	47,7	40
16/01/2005	03	54,6	4	0,5	0	30	41,1	29
16/01/2005	04	43,9	5	0,6	5	45	33,6	53
16/01/2005	05	37	7	0,5	4	54	35	61
16/01/2005	06	32,7	6	0,5	3	45	35,3	50
16/01/2005	07	30	5	0,4	3	49	28,5	55
16/01/2005	08	30,9	8	0,4	6	56	28,8	66
16/01/2005	09	33,1	5	0,4	6	44	33,2	54
16/01/2005	10	34,7	6	0,4	9	39	31	53
16/01/2005	11	32,1	6	0,4	16	51	32,9	75
16/01/2005	12	33,2	8	0,5	18	62	39,5	90
16/01/2005	13	38,3	10	0,5	7	39	39,6	50
16/01/2005	14	39,8	9	0,4	2	15	36,9	18
16/01/2005	15	38,8	10	0,5	1	10	36,5	11
16/01/2005	16	38,4	9	0,4	2	18	33,7	21
16/01/2005	17	42	7	0,5	1	16	34,8	17
16/01/2005	18	44,6	5	0,6	2	25	38	28
16/01/2005	19	45,2	4	0,8	21	82	42,8	115
16/01/2005	20	48	4	0,8	14	87	44,8	108
16/01/2005	21	55,7	4	0,9	20	77	47,6	108
16/01/2005	22	64,7	5	1,1	67	85	48,8	187
16/01/2005	23	64,2	5	1	76	78	49,6	194
17/01/2005	00	57,4	4	0,8	18	78	46,4	105
17/01/2005	01	48,3	3	0,7	3	66	39,9	71
17/01/2005	02	44,7	3	0,6	1	54	34	56
17/01/2005	03	44,7	3	0,7	4	61	31,2	67
17/01/2005	04	43,4	3	0,7	8	58	33,8	70
17/01/2005	05	43	3	0,5	4	53	34,6	59
17/01/2005	06	36,2	6	0,5	4	34	31	40
17/01/2005	07	28	10	0,5	9	45	33,9	58
17/01/2005	08	29,1	11	0,5	48	81	39,3	154
17/01/2005	09	27,9	9	0,4	40	70	40,4	131
17/01/2005	10	27,8	9	0,4	23	43	37,3	79
17/01/2005	11	30,1	8	0,4	19	38	37,3	67
17/01/2005	12	28,7	7	0,5	15	41	38,1	64
17/01/2005	13	29,8	6	0,4	7	26	30,9	36
17/01/2005	14	24,7	5	0,5	3	10	27,8	14
17/01/2005	15	21,3	4	0,5	2	4	20,5	7
17/01/2005	16	21,8	4	0,5	2	11	20,9	15
17/01/2005	17	22,4	3	0,4	3	19	33,8	24
17/01/2005	18	26	4	0,5	31	75	64,2	123
17/01/2005	19	32,6	9	0,9	200	150	75,9	456
17/01/2005	20	35,9	5	0,8	85	107	47,1	237
17/01/2005	21	36,3	9	0,9	216	114	43,8	445
17/01/2005	22	40	11	1,1	181	105	47,5	382
17/01/2005	23	41,8	6	0,6	38	84	51,5	142
18/01/2005	00	37	5	0,6	38	86	43,8	143
18/01/2005	01	37,8	7	0,6	48	97	43,6	170
18/01/2005	02	45,2	8	0,5	53	96	44,8	177
18/01/2005	03	51,7	13	0,6	69	101	55,3	207
18/01/2005	04	51,7	8	0,5	57	83	58,6	171
18/01/2005	05	42,9	9	0,5	51	77	48,2	155
18/01/2005	06	40,1	9	0,5	51	77	47,1	154
18/01/2005	07	40,7	11	0,6	64	91	46,5	189
18/01/2005	08	45,6	15	0,7	241	113	57,7	481
18/01/2005	09	52,1	22	0,8	353	129	74,8	670
18/01/2005	10	58,1	27	0,9	328	145	87,8	648
18/01/2005	11	60,8	27	0,6	123	116	84,4	303
18/01/2005	12	53,9	20	0,4	60	87	64,5	180
18/01/2005	13	40,4	17	0,3	27	55	50,7	96
18/01/2005	14	28,1	9	0,3	23	54	37,3	90
18/01/2005	15	25,1	8	0,3	12	38	35,9	56
18/01/2005	16	26	28	0,4	26	71	45,3	111
18/01/2005	17	34,8	83	0,5	38	107	51,8	165
18/01/2005	18	38,4	36	0,5	6	79	58	88
18/01/2005	19	36,5	15	0,5	6	42	63,8	51
18/01/2005	20	31,6	8	0,5	4	46	49,3	53
18/01/2005	21	26,4	5	0,4	3	20	43,5	24
18/01/2005	22	19,3	5	0,4	4	51	38,3	58
18/01/2005	23	11,3	4	0,4	2	18	19,6	20
19/01/2005	00	10,4	4	0,3	1	9	16,8	11
19/01/2005	01	9,6	5	0,3	2	35	12,9	38
19/01/2005	02	9,8	6	0,5	1	39	14,7	41
19/01/2005	03	11,5	8	0,4	1	21	15,2	22
19/01/2005	04	10,5	5	0,4	1	14	10,1	15
19/01/2005	05	7,8	10	0,4	1	52	7,8	54
19/01/2005	06	12,9	11	0,5	5	77	17,7	84
19/01/2005	07	20,2	10	0,5	12	102	27,4	120
19/01/2005	08	17,1	11	0,6	25	105	24	144
19/01/2005	09	14,9	8	0,5	7	56	27,8	67
19/01/2005	10	14,9	6	0,4	4	11	25,6	16
19/01/2005	11	13,4	11	0,3	4	8	15,6	14
19/01/2005	12	14,5	16	0,4	3	11	19,9	15
19/01/2005	13	13,6	6	0,4	5	16	23,9	24
19/01/2005	14	16,5	4	0,4	2	4	33,1	8
19/01/2005	15	16,4	4	0,4	3	14	34,1	18
19/01/2005	16	15,6	44	0,4	5	34	23,5	42
19/01/2005	17	16,1	38	0,4	6	43	28,7	52
19/01/2005	18	18,5	9	0,4	5	42	39,7	49
19/01/2005	19	15,1	8	0,4	5	30	31,7	37
19/01/2005	20	9,1	6	0,4	3	34	18,2	39
19/01/2005	21	13	8	0,5	16	91	23,8	116
19/01/2005	22	17,8	6	0,4	4	54	26,6	61
19/01/2005	23	17,5	6	0,5	3	82	16,7	87
20/01/2005	00	15,1	6	0,5	2	63	17,1	67
20/01/2005	01	12,4	7	0,4	2	55	17,4	58
20/01/2005	02	17,3	8	0,4	2	50	18,4	53
20/01/2005	03	15,3	7	0,3	1	43	17,3	44
20/01/2005	04	10,2	7	0,3	1	19	15	20
20/01/2005	05	13	7	0,3	4	42	13,9	48
20/01/2005	06	21,3	12	0,3	25	106	21,4	144
20/01/2005	07	25,1	12	0,3	5	56	25,9	64
20/01/2005	08	18,6	8	0,3	16	75	22,8	100
20/01/2005	09	16,4	7	0,4	22	71	27	105
20/01/2005	10	22,4	9	0,3	14	47	27,1	69
20/01/2005	11	25,4	7	0,2	15	35	30,5	58
20/01/2005	12	22,1	5	0,2	10	23	32,1	38
20/01/2005	13	20,4	6	0,1	8	18	26,6	31
20/01/2005	14	21,7	6	0,2	7	22	28,6	33
20/01/2005	15	18,2	5	0,3	12	35	25,6	53
20/01/2005	16	21,4	6	0,3	7	32	27,9	43
20/01/2005	17	22,7	7	0,3	10	41	34,4	56
20/01/2005	18	21,1	5	0,4	37	98	49,5	154
20/01/2005	19	26,9	6	0,6	43	112	64,1	177
20/01/2005	20	29,1	8	0,4	33	115	53,6	165
20/01/2005	21	21,6	9	0,4	24	93	38,9	130
20/01/2005	22	19,2	12	0,4	3	49	30,4	54
20/01/2005	23	19	15	0,3	1	45	20,1	46
21/01/2005	00	13,2	17	0,3	2	45	17,4	48
21/01/2005	01	8,6	17	0,2	1	27	15,4	28
21/01/2005	02	13,4	15	0,2	2	39	17	42
21/01/2005	03	12,6	12	0,1	3	32	14,7	36
21/01/2005	04	6,8	11	0,1	1	8	9,3	9
21/01/2005	05	6,3	10	0,2	3	37	9	41
21/01/2005	06	6,7	13	0,3	8	62	13,2	74
21/01/2005	07	12	14	0,3	23	87	22,5	122
21/01/2005	08	19,4	16	0,3	61	102	30,6	195
21/01/2005	09	27,9	20	0,4	55	100	41,7	184
21/01/2005	10	36,1	16	0,2	44	79	50,6	146
21/01/2005	11	37,7	14	0,3	50	84	50,2	160
21/01/2005	12	42,3	14	0,2	52	80	55,2	159
21/01/2005	13	50,4	10	0,2	20	39	63,4	69
21/01/2005	14	43,3	7	0,2	22	56	59,4	90
21/01/2005	15	29,3	6	0,1	13	41	44,7	62
21/01/2005	16	30,4	7	0,2	27	90	36,8	130
21/01/2005	17	34,7	7	0,3	21	102	43,1	134
