Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
02/01/2003	16	3	36	0.1	31	34	82	28
02/01/2003	17	3	48	0.1	41	37	100	24
02/01/2003	18				57	55	142	11
02/01/2003	19	8		0.2	25	54	92	12
02/01/2003	20	9	40	0.1	9	42	55	15
02/01/2003	21	11	37	0.3	16	53	78	6
02/01/2003	22	11	23	0.2	4	34	40	16
02/01/2003	23	11	5	0.1	2	7	11	37
03/01/2003	00	11	14	0.1	2	4	8	39
03/01/2003	01	13	29	0.1	2	4	8	43
03/01/2003	02	12	25	0.1	2	4	8	46
03/01/2003	03	12	35	0.1	5	6	14	45
03/01/2003	04	12	6	0.1	2	4	8	44
03/01/2003	05	12	41	0.1	2	5	8	39
03/01/2003	06	12	32	0.1	2	7	11	34
03/01/2003	07	13	37	0.2	3	23	27	23
03/01/2003	08	12	27	0.1				23
03/01/2003	09	12	32	0.1	11	29	45	28
03/01/2003	10	13	88	0.1	11	24	41	34
03/01/2003	11	13	101	0.1	14	29	49	35
03/01/2003	12	13	48	0.1	17	36	61	31
03/01/2003	13	12	98	0.1	15	34	56	38
03/01/2003	14	11	61	0.1	15	32	55	41
03/01/2003	15	8	96	0.1	11	22	39	52
03/01/2003	16	8	12	0.1	11	24	41	48
03/01/2003	17	9	52	0.1	30	57	104	14
03/01/2003	18	12	29	0.3	87	73	207	4
03/01/2003	19	14	59	0.3	52	68	148	4
03/01/2003	20	13	60	0.2	53	65	146	10
03/01/2003	21	12	39	0.1	20	53	82	15
03/01/2003	22	10	19	0.1	18	50	78	15
03/01/2003	23	10	7	0.1	23	55	90	9
04/01/2003	00	12	33	0.1	19	43	72	15
04/01/2003	01	13	5	0.1	24	47	84	10
04/01/2003	02	13	11	0.1	10	39	54	16
04/01/2003	03	12	15	0.1	10	36	52	18
04/01/2003	04	11	41	0.1	7	19	29	34
04/01/2003	05	11	17	0.1	7	18	29	34
04/01/2003	06	11	26	0.1	8	24	35	29
04/01/2003	07	11	13	0.1	10	29	44	25
04/01/2003	08	11	6	0.1	11	34	51	22
04/01/2003	09	11	24	0.2	19	43	73	15
04/01/2003	10	11	69	0.1	16	37	62	24
04/01/2003	11	12	27	0.1	16	42	66	22
04/01/2003	12	11	21	0.1	22	43	77	20
04/01/2003	13	11	6	0.1	14	27	49	39
04/01/2003	14	10	29	0.1	8	16	28	53
04/01/2003	15	10	21	0.1	8	13	24	57
04/01/2003	16	9	7	0.1	8	14	26	54
04/01/2003	17	9	19	0.1	10	26	42	40
04/01/2003	18		15	0.2	26	52	91	12
04/01/2003	19	4	27	0.2	40	57	118	5
04/01/2003	20	3	36	0.2	23	47	83	10
04/01/2003	21	6	12	0.2	25	47	86	10
04/01/2003	22	6	13	0.1	11	31	48	25
04/01/2003	23	7	5	0.1	16	40	64	14
05/01/2003	00	5	11	0.2	18	37	64	14
05/01/2003	01	5	11	0.1	11	31	49	18
05/01/2003	02	5	11	0.2	10	29	44	21
05/01/2003	03	4	8	0.1	11	28	45	18
05/01/2003	04	4	5	0.1	7	15	26	29
05/01/2003	05	5	5	0.1	8	17	29	27
05/01/2003	06	6	15	0.1	11	29	46	15
05/01/2003	07	5	5	0.1	7	15	26	28
05/01/2003	08	5	5	0.1				30
05/01/2003	09	5	5	0.1	7	14	24	32
05/01/2003	10	5	19	0.2	7	15	25	34
05/01/2003	11	5	27	0.3	10	21	36	32
05/01/2003	12	5	21	0.2	8	18	30	37
05/01/2003	13	5	11	0.2	10	21	36	33
05/01/2003	14	4	12	0.2	10	23	38	30
05/01/2003	15	4	28	0.2	7	21	32	34
05/01/2003	16	5	5	0.1	7	21	32	37
05/01/2003	17	4	25	0.1	11	38	54	19
05/01/2003	18	4	8	0.2	34	49	101	5
05/01/2003	19	5	54	0.5	58	52	141	3
05/01/2003	20	4	68	0.3	28	50	93	3
05/01/2003	21	4	31	0.1	20	49	80	3
05/01/2003	22	6	31	0.2	51	51	129	2
05/01/2003	23	4	41	0.3	40	44	106	4
06/01/2003	00	3	54	0.1	5	25	33	31
06/01/2003	01	4	17	0.1	3	11	15	59
06/01/2003	02	4	8	0.1	3	7	11	59
06/01/2003	03	5	5	0.1	3	8	12	58
06/01/2003	04	4	5	0.1	3	7	11	60
06/01/2003	05	3	10	0.1	3	16	20	49
06/01/2003	06	5	5	0.1	3	11	15	56
06/01/2003	07	5	10	0.1	3	10	15	60
06/01/2003	08	4	5	0.1	3	9	13	60
06/01/2003	09	4	5	0.1	3	7	11	63
06/01/2003	10	5	12	0.1	3	6	10	65
06/01/2003	11	5	29	0.1	3	7	12	65
06/01/2003	12	5	15	0.1	3	8	12	65
06/01/2003	13	4	19	0.1	3	11	16	62
06/01/2003	14	3	11	0.1	6	14	22	56
06/01/2003	15	3	5	0.1	4	9	15	61
06/01/2003	16	3	5	0.1	4	7	13	64
06/01/2003	17	3	26	0.1	5	10	16	61
06/01/2003	18		11	0.1	6	17	25	55
06/01/2003	19	3	8	0.1	6	15	23	57
06/01/2003	20	3	5	0.1	5	11	19	60
06/01/2003	21	3	11	0.1	5	9	17	62
06/01/2003	22	3	5	0.1	5	10	17	62
06/01/2003	23	3	8	0.1	5	10	17	59
07/01/2003	00	3	5	0.1	4	9	15	56
07/01/2003	01	3	5	0.1	4	19	26	44
07/01/2003	02	3	14	0.1	5	11	18	54
07/01/2003	03	3	26	0.1	5	21	28	40
07/01/2003	04	3	5	0.1	6	23	31	34
07/01/2003	05	3	13	0.1	7	25	36	34
07/01/2003	06	3	6	0.1	7	24	36	33
07/01/2003	07	3	30	0.2	6	20	30	41
07/01/2003	08	4	8	0.2				34
07/01/2003	09	5	44	0.2	15	42	65	27
07/01/2003	10	5	14	0.2	23	48	84	21
07/01/2003	11	4	47	0.1	10	22	37	49
07/01/2003	12	3	78	0.1	10	20	35	48
07/01/2003	13	3	6	0.1	9	22	36	48
07/01/2003	14	3	25	0.2	16	43	66	30
07/01/2003	15	3	47	0.2	15	46	69	28
07/01/2003	16	3	28	0.1	18	46	74	25
07/01/2003	17	3	28	0.1	15	49	72	23
07/01/2003	18	3	35	0.1	17	50	76	21
07/01/2003	19	3	39	0.1	13	41	61	28
07/01/2003	20	3	19	0.1	13	42	62	24
07/01/2003	21	3	5	0.2	19	56	85	12
07/01/2003	22	3	12	0.1	10	47	63	21
07/01/2003	23	3	29	0.1	4	20	26	48
08/01/2003	00	3	19	0.1	4	15	21	50
08/01/2003	01	3	14	0.1	5	18	25	44
08/01/2003	02	3	5	0.1	4	21	27	38
08/01/2003	03	3	5	0.1	4	15	20	43
08/01/2003	04	3	5	0.1	4	19	24	40
08/01/2003	05	3	5	0.1	6	27	36	39
08/01/2003	06	3	5	0.1	11	42	58	26
08/01/2003	07	3	19	0.1	19	47	76	18
08/01/2003	08	5	24	0.2	57	69	156	4
08/01/2003	09	3	56	0.2	26	51	90	18
08/01/2003	10	3	53	0.1	12	30	48	41
08/01/2003	11	3	35	0.1	8	20	32	55
08/01/2003	12	3	121	0.1	8	20	32	55
08/01/2003	13	3	64	0.1	7	20	31	56
08/01/2003	14	3	14	0.1	7	18	28	57
08/01/2003	15	3	148	0.1	6	16	26	59
08/01/2003	16	3	43	0.1	16	41	65	34
08/01/2003	17	3	33	0.1	19	47	77	26
08/01/2003	18		35	0.2	86	76	207	3
08/01/2003	19	7	75	0.4	71	72	181	4
08/01/2003	20	8	69	0.2	31	60	108	8
08/01/2003	21	9	42	0.1	21	57	89	9
08/01/2003	22	7	6	0.1	44	58	125	3
08/01/2003	23	7	26	0.1	10	37	52	22
09/01/2003	00	7	5	0.1	7	34	44	24
09/01/2003	01	5	10	0.1	4	18	25	44
09/01/2003	02	5	5	0.1	6	29	39	29
09/01/2003	03	6	5	0.1	7	35	46	23
09/01/2003	04	6	26	0.1	6	26	36	33
09/01/2003	05	6	5	0.1	7	29	40	31
09/01/2003	06	6	12	0.1	16	41	66	22
09/01/2003	07	7	25	0.2	38	61	118	7
09/01/2003	08	12	25	0.4				4
09/01/2003	09	12	75	0.3	35	64	116	17
09/01/2003	10	10	46	0.2	43	65	131	12
09/01/2003	11	9	43	0.2	21	50	81	22
09/01/2003	12	8	191	0.2	17	46	72	28
09/01/2003	13	7	74	0.1	12	39	58	33
09/01/2003	14	7	109	0.1	12	34	52	40
09/01/2003	15	7	84	0.2	11	34	51	38
09/01/2003	16	7	110	0.1	17	47	73	24
09/01/2003	17	5	43	0.1	24	54	90	15
09/01/2003	18	6	29	0.2	41	68	132	5
09/01/2003	19	5	20	0.2	21	52	85	15
09/01/2003	20	6	5	0.4	27	60	100	7
09/01/2003	21	7	5	0.2	34	60	112	4
09/01/2003	22	6	27	0.2	23	50	84	9
09/01/2003	23	5	8	0.1	3	20	24	38
10/01/2003	00	6	10	0.1	2	15	18	44
10/01/2003	01	6	5	0.1	2	13	16	40
10/01/2003	02	8	5	0.1	2	12	15	36
10/01/2003	03	7	17	0.1	2	10	13	39
10/01/2003	04	7	5	0.1	2	9	13	44
10/01/2003	05	8	5	0.1	3	11	16	43
10/01/2003	06	8	7	0.1	2	18	22	35
10/01/2003	07	7	5	0.2	8	38	50	18
10/01/2003	08	6	20	0.2	13	48	67	12
10/01/2003	09	6	34	0.2	23	53	88	7
10/01/2003	10	7	39	0.1	20	49	80	10
10/01/2003	11	6	34	0.1	15	45	68	20
10/01/2003	12	6	27	0.2	18	53	80	14
10/01/2003	13	8	45	0.2	27	57	98	10
10/01/2003	14	6	66	0.2	15	45	68	19
10/01/2003	15	5	36	0.2	12	40	58	26
10/01/2003	16	4	26	0.1	11	41	58	26
10/01/2003	17	3	28	0.1	13	50	69	20
10/01/2003	18	4	24	0.2	18	55	83	14
10/01/2003	19	3	40	0.2	17	54	80	15
10/01/2003	20	3	51	0.2	13	46	65	23
10/01/2003	21	3	28	0.2	8	36	48	33
10/01/2003	22	3	20	0.2	5	28	36	40
10/01/2003	23	3	18	0.2	4	27	32	39
11/01/2003	00	3	17	0.2	4	27	33	36
11/01/2003	01	3	5	0.2	2	18	22	45
11/01/2003	02	3	10	0.2	2	15	18	47
11/01/2003	03	3	5	0.2	2	20	24	42
11/01/2003	04	3	7	0.2	3	29	33	26
11/01/2003	05	5	5	0.2	19	51	80	3
11/01/2003	06	4	7	0.3	9	44	57	5
11/01/2003	07	5	11	0.3	21	50	82	5
11/01/2003	08	6	24	0.4	23	47	84	3
11/01/2003	09	7	53	0.4	51	55	134	5
11/01/2003	10	6	52	0.4	29	50	95	14
11/01/2003	11	5	20	0.3	12	43	61	29
11/01/2003	12	6	35	0.3	3	23	28	46
11/01/2003	13	5	39	0.2	5	25	32	51
11/01/2003	14	3	5	0.2	16	17	41	61
11/01/2003	15	3	5	0.1	18	15	42	63
11/01/2003	16	3	17	0.1	20	24	53	54
11/01/2003	17	3	16	0.1	26	44	83	28
11/01/2003	18	3	52	0.2	48	64	138	6
11/01/2003	19	3	16	0.4	77	70	188	2
11/01/2003	20	5	48	0.9	157	75	316	4
11/01/2003	21	5	94	0.7	127	65	261	4
11/01/2003	22	4	88	0.4	61	54	148	3
11/01/2003	23	3	72	0.3	23	42	78	5
12/01/2003	00	4	54	0.4	15	43	66	5
12/01/2003	01	4	50	0.3	2	24	27	16
12/01/2003	02	4	19	0.2	2	10	12	27
12/01/2003	03	5	14	0.2	2	5	7	35
12/01/2003	04	4	13	0.2	2	4	6	43
12/01/2003	05	4	16	0.1	2	4	6	48
12/01/2003	06	5	5	0.1	2	4	6	49
12/01/2003	07	5	5	0.2	2	4	6	47
12/01/2003	08	4	26	0.2	2	4	6	42
12/01/2003	09	4	5	0.2	2	5	7	43
12/01/2003	10	4	30	0.3	2	8	10	41
12/01/2003	11	5	24	0.3	2	8	10	43
12/01/2003	12	4	24	0.2	6	9	17	53
12/01/2003	13	5	32	0.2	16	20	44	55
12/01/2003	14	6	19	0.1	21	22	54	56
12/01/2003	15	4	28	0.1	21	24	57	53
12/01/2003	16	3	37	0.1	20	22	52	57
12/01/2003	17	3	17	0.2	24	32	68	49
12/01/2003	18	3	15	0.4	28	57	100	22
12/01/2003	19	5	36	0.8	90	80	218	3
12/01/2003	20	7	52	0.7	137	74	284	3
12/01/2003	21	6	65	0.7	80	67	190	3
12/01/2003	22	6	72	0.5	40	50	111	4
12/01/2003	23	6	43	0.3	20	29	60	21
13/01/2003	00	6	25	0.4	20	35	65	15
13/01/2003	01	6	27	0.4	8	20	32	26
13/01/2003	02	7	16	0.4	9	32	45	18
13/01/2003	03	7	16	0.3	5	34	41	18
13/01/2003	04	9	29	0.3	25	53	91	2
13/01/2003	05	7	32	0.3	10	42	57	11
13/01/2003	06	7		0.4	11	31	47	18
13/01/2003	07	9	40	0.7	75	69	184	2
13/01/2003	08	9	51	0.7	97	75	224	2
13/01/2003	09	9	80	0.6	79	67	188	5
13/01/2003	10	8	85	0.5	45	57	126	12
13/01/2003	11	9	74	0.4	44	55	122	16
13/01/2003	12	10	130	0.4	33	54	104	24
13/01/2003	13	11	69	0.4	33	46	97	34
13/01/2003	14	10	53	0.3	36	49	104	36
13/01/2003	15	7		0.3	37	48	105	37
13/01/2003	16	6	61	0.1	35	52	106	37
13/01/2003	17	5	46	0.1	40	60	120	29
13/01/2003	18	6	46	0.4	111	95	265	4
13/01/2003	19	11	130	0.8	220	109	445	3
13/01/2003	20	15	115	1.2	315	117	599	4
13/01/2003	21	10	236	0.7	143	84	303	2
13/01/2003	22	8	133	0.5	77	71	189	2
13/01/2003	23	9	91	0.4	89	66	202	2
14/01/2003	00	8	82	0.3	37	56	113	2
14/01/2003	01	8	49	0.3	37	52	108	4
14/01/2003	02	7	63	0.3	22	36	70	15
14/01/2003	03	7	30	0.2	26	38	78	10
14/01/2003	04	7	34	0.2	33	48	98	4
14/01/2003	05	8	29	0.2	47	53	124	3
14/01/2003	06	11	26	0.3	109	58	226	2
14/01/2003	07	19	39	1.2	411	103	732	4
14/01/2003	08	15	162	0.9	268	86	497	2
14/01/2003	09	18	121	0.7	352	99	640	3
14/01/2003	10	19	158	0.6	271	93	510	3
14/01/2003	11	14	133	0.4	113	81	255	7
14/01/2003	12	16	147	0.5	89	80	217	11
14/01/2003	13	10	120	0.3	40	64	125	27
14/01/2003	14	12	58	0.3	49	75	151	24
14/01/2003	15	11	169	0.4	60	92	184	20
14/01/2003	16	8	126	0.3	55	97	182	16
14/01/2003	17	7	118	0.4	81	96	220	7
14/01/2003	18		113	0.5	134	99	305	3
14/01/2003	19	12	120	0.8	205	106	421	3
14/01/2003	20	15	110	1.1	275	119	541	3
14/01/2003	21	14	212	1.2	292	106	555	3
14/01/2003	22	11	198	0.7	102	85	241	2
14/01/2003	23	9	107	0.5	61	68	162	2
15/01/2003	00	8	68	0.4	30	52	98	6
15/01/2003	01	8	84	0.4	23	40	75	13
15/01/2003	02	8	43	0.3	22	36	70	15
15/01/2003	03	8	22	0.3	22	34	68	17
15/01/2003	04	10	28	0.3	126	57	250	3
15/01/2003	05	8	55	0.3	42	45	110	9
15/01/2003	06	8	37	0.3	44	54	121	4
15/01/2003	07	10	35	0.6	116	70	248	3
15/01/2003	08	13	56	0.7				2
15/01/2003	09	11	100	0.7	67	62	165	6
15/01/2003	10	11	83	0.5	15	39	62	21
15/01/2003	11	10	56	0.4	11	32	50	29
15/01/2003	12	10	206	0.5	14	40	61	33
15/01/2003	13	12	70	0.3	14	49	70	39
15/01/2003	14	10	64	0.3	20	52	83	38
15/01/2003	15	8	162	0.3	27	62	103	37
15/01/2003	16	14	90		44	87	155	16
15/01/2003	17	11	98	0.2	54	95	178	7
15/01/2003	18	10	132	0.6	160	116	361	2
15/01/2003	19	15	182	1.5	308	134	606	3
15/01/2003	20	14	187	1.1	303	117	581	2
15/01/2003	21	9	189	0.9	149	91	319	2
15/01/2003	22	7	161	0.5	66	76	177	2
15/01/2003	23	7	99	0.4	25	67	105	2
16/01/2003	00	8	78	0.4	14	60	82	3
16/01/2003	01	7	77	0.3	9	52	65	6
16/01/2003	02	8	45	0.3	8	44	56	9
16/01/2003	03	8	40	0.2	12	45	62	7
16/01/2003	04	7	50	0.2	13	40	60	8
16/01/2003	05	7	40	0.2	22	43	76	7
16/01/2003	06	8	41	0.3	29	48	93	5
16/01/2003	07	9	22	0.5	59	59	150	3
16/01/2003	08	13	47	0.7	184	72	355	2
16/01/2003	09	11	121	0.6	105	65	226	4
16/01/2003	10	12	119	0.4	28	44	86	16
16/01/2003	11	15	99	0.4	22	47	80	22
16/01/2003	12	21	211	0.3	14	41	63	31
16/01/2003	13	23	32	0.3	20	41	71	36
16/01/2003	14	25	76	0.1	14	37	59	45
16/01/2003	15	22	78	0.1	14	32	54	48
16/01/2003	16	23	92	0.1	15	31	54	42
16/01/2003	17	21	53	0.2	22	58	92	20
16/01/2003	18		100	0.7	87	81	215	3
16/01/2003	19	19	223	1.1	195	101	399	3
16/01/2003	20	15	138	1.1	183	96	377	3
16/01/2003	21	12	151	1	169	86	346	2
16/01/2003	22	11	119	0.4	48	63	136	2
16/01/2003	23	11	65	0.3	17	52	79	3
17/01/2003	00	10	62	0.3	10	40	55	8
17/01/2003	01	11	51	0.3	8	32	44	14
17/01/2003	02	11	50	0.2	5	29	37	17
17/01/2003	03	11	22	0.2	7	29	39	17
17/01/2003	04	10	50	0.3	3	23	28	19
17/01/2003	05	11	43	0.3	63	49	147	2
17/01/2003	06	12	56	0.4	91	52	192	2
17/01/2003	07	11	51	0.6	48	49	123	2
17/01/2003	08	13	63	0.6				2
17/01/2003	09	15	114	0.6	149	66	294	2
17/01/2003	10	17	123	0.5	106	57	220	5
17/01/2003	11	18	152	0.4	67	51	153	9
17/01/2003	12	16	364	0.3	50	47	123	15
17/01/2003	13	15	150	0.2	39	43	103	24
17/01/2003	14	12	324	0.2	35	35	89	31
17/01/2003	15	8	252	0.2	35	36	89	29
17/01/2003	16	8	81		40	49	111	20
17/01/2003	17	7	86	0.1	42	56	119	16
17/01/2003	18	9	87	0.2	68	71	175	5
17/01/2003	19	8	120	0.3	80	74	196	2
17/01/2003	20	7	111	0.6	140	78	292	2
17/01/2003	21	8	126	0.6	196	82	381	2
17/01/2003	22	6	122	0.3	96	67	215	2
17/01/2003	23	6	80	0.5	101	68	223	2
18/01/2003	00	7	70	0.4	66	62	162	2
18/01/2003	01	8	67	0.2	78	61	181	2
18/01/2003	02	9	69	0.2	67	59	161	2
18/01/2003	03	13	53	0.2	67	55	157	3
18/01/2003	04	8	53	0.1	21	29	61	19
18/01/2003	05	8	48	0.1	19	23	53	27
18/01/2003	06	9	61	0.1	21	32	64	22
18/01/2003	07	10	56	0.1	24	40	76	16
18/01/2003	08	9	46	0.1	26	41	81	15
18/01/2003	09	9	71	0.1	36	51	107	11
18/01/2003	10	8	62	0.2	36	49	104	18
18/01/2003	11	9	87	0.2	42	51	115	18
18/01/2003	12	9	73	0.1	31	36	84	32
18/01/2003	13	7	114	0.1	29	31	75	37
18/01/2003	14	6	183	0.1	31	32	79	36
18/01/2003	15	6	102	0.1	25	20	59	47
18/01/2003	16	4	159	0.1	23	15	51	52
18/01/2003	17	3	208	0.1	24	17	54	49
18/01/2003	18		130	0.1	26	23	62	43
18/01/2003	19	4	44	0.1	24	28	66	37
18/01/2003	20	6	33	0.1	31	50	97	15
18/01/2003	21	6	42	0.1	28	46	89	17
18/01/2003	22	5	21	0.1	29	47	92	16
18/01/2003	23	6	5	0.1	24	31	68	28
19/01/2003	00	7	34	0.1	27	44	86	19
19/01/2003	01	6	24	0.1	22	35	69	26
19/01/2003	02	6	27	0.1	27	48	89	13
19/01/2003	03	6	12	0.1	28	47	89	11
19/01/2003	04	5	23	0.1	20	19	50	38
19/01/2003	05	4	5	0.1	22	33	66	24
19/01/2003	06	4	31	0.1	21	36	68	18
19/01/2003	07	5	14	0.1	33	52	102	8
19/01/2003	08	5	24	0.1				38
19/01/2003	09	4	16	0.1	4	19	25	46
19/01/2003	10	4	6	0.1	5	21	27	45
19/01/2003	11	5	25	0.1	4	18	24	56
19/01/2003	12	5	52	0.1	4	14	20	63
19/01/2003	13	4	51	0.1	3	11	15	63
19/01/2003	14	3	135	0.1	4	10	15	65
19/01/2003	15	3	46	0.1	4	8	14	64
19/01/2003	16	3	13		4	11	16	62
19/01/2003	17	3	5	0.1	4	13	19	60
19/01/2003	18	3	18	0.1	6	34	43	36
19/01/2003	19	3	13	0.1	6	25	33	46
19/01/2003	20	3	7	0.1	6	23	32	48
19/01/2003	21	3	79	0.1	5	19	27	53
19/01/2003	22	3	6	0.1	5	25	33	47
19/01/2003	23	3	15	0.1	4	12	18	60
20/01/2003	00	3	5	0.1	6	29	38	40
20/01/2003	01	3	5	0.1	4	23	30	45
20/01/2003	02	4	5	0.1	4	27	33	39
20/01/2003	03	4	5	0.1	7	32	42	28
20/01/2003	04	4	13	0.1	7	37	47	22
20/01/2003	05	5	21	0.1	6	33	42	26
20/01/2003	06	5	14	0.1	9	40	54	23
20/01/2003	07	7	37	0.3	50	65	141	8
20/01/2003	08	5	49	0.1	16	43	67	30
20/01/2003	09	6	23	0.2	30	61	106	19
20/01/2003	10	6	57	0.1	16	43	68	32
20/01/2003	11	5	57	0.1	6	19	28	58
20/01/2003	12	5	198	0.1	10	30	46	48
20/01/2003	13	5	113	0.1	13	37	56	44
20/01/2003	14	4	76	0.1	14	39	60	37
20/01/2003	15	5	291	0.1	17	50	76	30
20/01/2003	16	4	35	0.1	16	55	80	23
20/01/2003	17	5	72	0.2	34	76	128	6
20/01/2003	18		187	0.2	43	75	140	6
20/01/2003	19	5	67	0.2	34	73	125	6
20/01/2003	20	4	69	0.1	22	64	97	11
20/01/2003	21	5	45	0.2	27	64	105	8
20/01/2003	22	3	20	0.1	6	37	46	35
20/01/2003	23	4	24	0.1	6	46	55	21
21/01/2003	00	4	13	0.1	3	24	29	37
21/01/2003	01	3	13	0.1	3	24	29	33
21/01/2003	02	3	5	0.1	2	10	14	49
21/01/2003	03	5	5	0.1	2	26	30	32
21/01/2003	04	5	5	0.1	2	20	23	41
21/01/2003	05	5	16	0.1	2	22	26	42
21/01/2003	06	5	18	0.1	4	31	36	38
21/01/2003	07	8	26	0.1	14	55	77	20
21/01/2003	08	9	42	0.2				11
21/01/2003	09	6	46	0.1	15	41	64	37
21/01/2003	10	5	77	0.1	11	34	51	43
21/01/2003	11	4	109	0.1	6	20	29	56
21/01/2003	12	4	211	0.1	5	18	26	59
21/01/2003	13	3	396	0.1	6	20	29	59
21/01/2003	14	3		0.1	5	16	23	62
21/01/2003	15	3		0.1	6	16	25	61
21/01/2003	16	3	235		6	22	32	55
21/01/2003	17	3	134	0.1	9	33	47	42
21/01/2003	18	3	152	0.1	9	37	50	38
21/01/2003	19	3	39	0.1	15	52	75	23
21/01/2003	20	4	20	0.1	26	65	105	10
21/01/2003	21	4	34	0.1	12	45	64	26
21/01/2003	22	4	6	0.1	5	33	41	36
21/01/2003	23	3	5	0.1	4	27	33	41
22/01/2003	00	3	21	0.1	3	15	21	51
22/01/2003	01	3	19	0.1	3	10	15	55
22/01/2003	02	3	34	0.1	3	8	13	57
22/01/2003	03	3	24	0.1	3	10	15	55
22/01/2003	04	3	13	0.1	3	13	18	51
22/01/2003	05	4	5	0.1	4	15	21	49
22/01/2003	06	3	5	0.1	5	22	30	43
22/01/2003	07	6	5	0.1	13	40	60	27
22/01/2003	08	8	12	0.1	31	59	107	12
22/01/2003	09	8	66	0.1	26	53	93	20
22/01/2003	10	8	77	0.1	15	30	52	38
22/01/2003	11	8	59	0.1	16	35	60	38
22/01/2003	12	6	180	0.1	14	34	56	40
22/01/2003	13	5	129	0.1	15	37	60	40
22/01/2003	14	4	122	0.1	13	35	55	42
22/01/2003	15	3	304	0.1	12	38	56	39
22/01/2003	16	3	91	0.1	14	48	69	30
22/01/2003	17	4	101	0.1	16	52	77	23
22/01/2003	18		78	0.1	21	58	90	15
22/01/2003	19	3	72	0.2	19	58	87	14
22/01/2003	20	3	48	0.2	13	52	73	14
22/01/2003	21	3	32	0.2	14	49	71	11
22/01/2003	22	4	17	0.4	61	56	149	2
22/01/2003	23	3	42	0.1	9	34	47	16
23/01/2003	00	3	21	0.1	8	24	37	24
23/01/2003	01	3	6	0.1	5	16	24	39
23/01/2003	02	3	13	0.1	5	16	23	43
23/01/2003	03	3	24	0.1	5	16	25	42
23/01/2003	04	3	24	0.1	4	8	14	56
23/01/2003	05	3	34	0.1	5	9	16	59
23/01/2003	06	3	6	0.1	5	17	25	53
23/01/2003	07	3	28	0.2	11	37	53	34
23/01/2003	08	7	7	0.4				4
23/01/2003	09	8	89	0.2	84	67	196	13
23/01/2003	10	4	80	0.1	17	41	66	30
23/01/2003	11	3	49	0.1	7	18	28	50
23/01/2003	12	3	178	0.1	6	16	25	54
23/01/2003	13	3	64	0.1	6	16	27	56
23/01/2003	14	3	171	0.1	7	17	28	58
23/01/2003	15	3	195	0.1	8	17	29	59
23/01/2003	16	3	200		6	17	27	59
23/01/2003	17	3	52	0.1	8	23	34	53
23/01/2003	18	3	53	0.1	10	34	49	41
23/01/2003	19	3	37	0.1	9	33	47	42
23/01/2003	20	3	19	0.1	9	30	44	45
23/01/2003	21	3	26	0.1	12	38	55	36
23/01/2003	22	3	39	0.1	10	35	51	39
23/01/2003	23	3	14	0.1	6	26	36	46
24/01/2003	00	3	31	0.1	7	23	33	47
24/01/2003	01	3	11	0.1	5	8	16	63
24/01/2003	02	4	5	0.1	5	13	20	56
24/01/2003	03	3	13	0.1	5	6	13	65
24/01/2003	04	3	5	0.1	5	8	15	63
24/01/2003	05	3	6	0.1	13	30	49	40
24/01/2003	06	3	28	0.1	12	50	68	21
