Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido
02/01/2016	03	9	7	1.8	4	0.1	3	22	10	25	26	3.4	2.3	57
02/01/2016	04	2	1	1.1	3	0.1	2	11	2	13	50	1.8	1.5	57
02/01/2016	05	1	1	0.9	3	0.1	4	21	1	26	35	1.1	0.5	57
02/01/2016	06	2	1	0.9	3	0.1	8	32	2	44	29	2.8	0.9	59
02/01/2016	07	4	2	0.8	3	0.1	6	26	9	34	54	2.4	0.9	60
02/01/2016	08	7	2	0.4	3	0.1	2	16	19	20	70	0.9	0.3	61
02/01/2016	09	14	3	0.4	3	0.1	3	17	72	21	71	0.5	0.6	62
02/01/2016	10	36	6	0.2	3	0.1	5	16	244	24	75	0.5	0.2	64
02/01/2016	11	39	5	0.2	3	0.2	4	14	255	20	80	0.5	0.2	64
02/01/2016	12	18	3	0.2	3	0.3	4	16	113	22	79	0.5	0.2	64
02/01/2016	13	12	3	0.2	3	0.3	4	16	64	22	76	0.4	0.2	63
02/01/2016	14	12	2	0.2	3	0.3	4	15	67	21	76	0.7	0.8	62
02/01/2016	15	12	2	0.2	3	0.3	3	12	73	17	77	0.8	0.8	61
02/01/2016	16	11	2	0.2	3	0.3	3	15	73	18	77	0.5	0.8	62
02/01/2016	17	5	2	0.7	3	0.2	4	18	18	23	71	0.5	0.4	62
02/01/2016	18	4	2	0.2	3	0.3	5	27	11	34	56	0.6	0.9	61
02/01/2016	19	5	2	0.8	3	0.3	8	29	15	41	53	1.1	1.3	62
02/01/2016	20	5	2	0.4	3	0.2	7	29	11	39	52	1.4	1.4	62
02/01/2016	21	5	2	0.4	3	0.2	12	37	12	56	39	1.4	1.1	62
02/01/2016	22	7	4	0.9	3	0.3	17	46	13	73	23	1.9	2.1	60
02/01/2016	23	7	4	1.3	3	0.3	20	54	14	85	8	4.3	2.2	60
03/01/2016	00	6	3	1.5	4	0.2	14	43	11	64	22	3.9	2.9	60
03/01/2016	01	4	2	1.1	3	0.1	5	25	6	33	40	2.5	2.4	60
03/01/2016	02	5	2	0.8	3	0.1	3	15	7	19	54	1.5	1.2	59
03/01/2016	03	5	2	0.8	3	0.1	4	20	7	25	49	1	1.6	57
03/01/2016	04	7	3	0.8	4	0.1	4	21	11	27	41	1.2	1.1	56
03/01/2016	05	7	3	0.4	3	0.1	3	15	9	19	49	0.8	1.2	56
03/01/2016	06	7	3	0.2	5	0.1	3	14	11	17	55	0.5	0.5	56
03/01/2016	07	7	3	0.2	5	0.1	3	14	9	18	55	0.4	0.4	57
03/01/2016	08	7	2	0.2	4	0.1	3	15	11	19	60	0.4	0.6	58
03/01/2016	09	7	2	0.2	4	0.1	6	20	13	29	60	0.6	0.2	60
03/01/2016	10	6	2	0.7	4	0.1	5	21	12	29	57	1.3	0.6	60
03/01/2016	11	9	2	0.4	4	0.2	4	16	39	21	65	0.8	0.5	62
03/01/2016	12	8	3	0.4	3	0.2	5	17	24	25	63	0.4	0.5	62
03/01/2016	13	10	3	0.2	4	0.3	4	18	45	25	68	0.7	1	64
03/01/2016	14	17	3	0.2	3	0.3	4	14	110	21	79	0.5	1.1	62
03/01/2016	15	39	4	0.4	3	0.2	2	10	292	14	80	0.4	0.3	66
03/01/2016	16	13	2	0.7	3	0.2	3	14	66	18	78	0.7	0.3	64
03/01/2016	17	9	2	0.4	5	0.2	5	22	47	30	65	0.7	0.2	63
03/01/2016	18	4	1	0.8	3	0.2	4	18	24	25	64	0.7	0.8	62
03/01/2016	19	6	1	0.4	3	0.2	4	19	33	25	63	0.4	0.6	63
03/01/2016	20	4	1	0.2	4	0.2	5	17	18	23	64	0.5	1.1	63
03/01/2016	21	4	2	0.4	3	0.3	7	18	10	28	64	1.2	0.9	63
03/01/2016	22	3	2	0.5	3	0.3	8	18	9	30	63	1.1	0.5	63
03/01/2016	23	3	1	0.7	4	0.3	10	18	14	33	62	2.4	1.4	63
04/01/2016	00	5	1	0.4	4	0.2	2	7	30	9	66	0.7	0.8	61
04/01/2016	01	5	1	0.4	5	0.1	2	6	32	7	65	0.3	0.5	59
04/01/2016	02	3	1	0.2	5	0.1	2	5	11	6	63	0.3	0.2	56
04/01/2016	03	2	1	0.2	4	0.2	2	5	7	6	64	0.2	0.2	54
04/01/2016	04	3	2	0.2	3	0.2	2	5	6	6	60	0.2	0.2	54
04/01/2016	05	6	1	0.2	4	0.2	2	7	29	8	57	0.3	0.6	58
04/01/2016	06	4	1	0.2	4	0.2	2	9	24	11	52	0.2	0.2	61
04/01/2016	07	7	1	0.4	6	0.2	4	14	35	20	46	0.2	0.2	63
04/01/2016	08	9	1	0.2	4	0.3	7	19	57	29	43	0.8	0.2	65
04/01/2016	09	21	2	0.4	5	0.3	6	17	132	26	42	0.6	0.2	65
04/01/2016	10	15	1	0.4	6	0.3	10	20	97	35	40	1.1	0.2	65
04/01/2016	11	12	2	0.4	4	0.3	15	25	75	48	34	1.3	0.4	64
04/01/2016	12	18	3	0.8	3	0.2	18	26	116	53	37	5.7	0.6	64
04/01/2016	13	14	2	0.8	3	0.2	21	32	89	66	37	9.6	0.6	63
04/01/2016	14	25	3	0.4	3	0.2	13	24	161	44	41	5.1	1.2	64
04/01/2016	15	40	3	0.4	3	0.2	8	15	257	26	48	4.8	0.3	65
04/01/2016	16			0.4	3	0.2	8	17		30	53	1.2	0.2	66
04/01/2016	17			0.7	3	0.2	8	20		33	59	1.6	0.2	66
04/01/2016	18	27	3	0.4	3	0.2	9	22	170	36	60	2	0.5	64
04/01/2016	19	24	3	0.2	3	0.2	13	26	139	45	59	2	0.2	64
04/01/2016	20	20	3	0.4	3	0.2	8	20	106	31	61	1.3	0.7	63
04/01/2016	21	11	3	0.2	3	0.1	4	15	45	21	61	1.9	0.4	62
04/01/2016	22	6	2	0.4	4	0.1	4	16	13	22	55	0.9	0.2	60
04/01/2016	23	10	2	0.4	5	0.1	2	9	40	11	66	1.5	0.3	61
05/01/2016	00	11	2	0.4	3	0.2	2	6	52	7	71	0.8	0.2	62
05/01/2016	01	3	1	0.2	3	0.2	2	9	6	11	66	0.6	0.2	54
05/01/2016	02	4	1	0.6	4	0.2	2	16	6	19	65	1.8	0.2	52
05/01/2016	03	3	1	0.4	5	0.2	2	22	5	24	53	1	0.7	53
05/01/2016	04	3	1	0.5	5	0.2	2	27	5	29	40	1	0.5	55
05/01/2016	05	3	2	0.7	5	0.3	2	31	5	33	38	2.6	0.3	56
05/01/2016	06	3	1	2.1	4	0.3	6	46	6	56	29	2.8	0.6	57
05/01/2016	07	6	2	1.1	4	0.5	50	71	18	148	8	2.8	0.7	61
05/01/2016	08	7	2	1.3	3	0.4	23	59	39	94	13	4.4	2.7	62
05/01/2016	09	9	3	1.4	3	0.4	20	54	40	84	15	5.8	1.8	62
05/01/2016	10	12	3	2.3	3	0.4	20	42	55	73	34	14	1.7	63
05/01/2016	11	8	2	1.4	3	0.3	11	25	45	42	57	9.8	2.6	63
05/01/2016	12	11	2	0.6	3	0.3	11	22	65	39	61	5.3	2.1	63
05/01/2016	13	32	14	0.2	3	0.3	11	22	151	38	69	3.4	0.4	63
05/01/2016	14	30	13	0.8	4	0.3	15	24	129	48	70	3.5	1.8	63
05/01/2016	15	37	4	0.7	3	0.2	5	16	225	24	79	1.9	1	64
05/01/2016	16	24	3	0.7	3	0.3	5	18	131	26	79	1.9	1	64
05/01/2016	17	17	2	0.7	3	0.3	4	22	97	27	73	2.2	0.8	64
05/01/2016	18	7	1	0.6	4	0.2	5	26	34	33	69	1	1.1	63
05/01/2016	19	4	1	0.2	5	0.2	3	24	15	28	67	2	0.4	61
05/01/2016	20	4	1	0.5	3	0.2	8	30	12	42	54	2	1.2	60
05/01/2016	21	5	2	0.6	3	0.2	6	36	13	45	45	1.7	1.6	61
05/01/2016	22	3	1	0.2	3	0.1	5	21	9	28	66	1.3	1.4	60
05/01/2016	23	3	1	0.2	4	0.1	5	23	6	30	63	1.6	0.7	60
06/01/2016	00	3	1	0.8	5	0.3	8	28	7	41	55	2	0.9	59
06/01/2016	01	3	1	0.5	3	0.2	5	21	8	27	58	1.6	1.1	59
06/01/2016	02	3	1	0.2	3	0.2	3	15	5	18	64	1.6	0.8	58
06/01/2016	03	2	1	0.2	5	0.2	2	10	5	12	68	0.8	0.5	56
06/01/2016	04	3	1	0.2	3	0.1	2	11	9	12	70	0.5	0.2	56
06/01/2016	05	3	1	0.2	3	0.1	2	8	12	9	75	0.3	0.2	57
06/01/2016	06	2	1	0.2	3	0.1	2	9	3	11	71	0.2	1	56
06/01/2016	07	2	1	0.2	3	0.1	2	9	6	11	74	0.3	0.5	57
06/01/2016	08	7	1	0.2	3	0.1	2	8	43	9	79	0.2	0.5	61
06/01/2016	09	11	2	0.2	3	0.1	2	8	55	10	76	0.4	0.2	62
06/01/2016	10	15	2	0.2	3	0.1	2	8	94	10	87	0.3	0.2	62
06/01/2016	11	5	1	0.4	5	0.2	4	12	25	18	79	0.4	0.6	61
06/01/2016	12	6	1	0.2	8	0.3	4	13	26	18	81	0.7	0.2	63
06/01/2016	13	9	2	0.2	7	0.3	5	14	46	22	81	1	0.5	63
06/01/2016	14	8	2	0.2	6	0.4	5	16	45	24	79	0.5	0.8	62
06/01/2016	15	17	4	0.2	6	0.4	2	9	82	11	87	0.5	0.4	62
06/01/2016	16	10	2	0.2	8	0.4	3	9	46	12	86	0.5	0.9	62
06/01/2016	17	4	2	0.2	7	0.4	3	15	12	19	80	0.5	0.4	61
06/01/2016	18	4	2	0.2	8	0.4	6	25	10	35	69	0.9	0.8	61
06/01/2016	19	5	2	0.2	8	0.4	4	26	16	32	57	1.5	1.1	62
06/01/2016	20	12	2	0.4	6	0.3	2	14	52	17	72	0.7	0.6	64
06/01/2016	21	17	3	0.2	6	0.3	2	12	76	14	72	0.5	1.1	64
06/01/2016	22	8	3	0.2	5	0.3	2	11	24	13	75	0.7	0.5	61
06/01/2016	23	15	3	0.2	6	0.3	2	7	68	9	73	0.5	0.8	62
07/01/2016	00	7	2	0.2	7	0.2	2	5	26	6	76	0.2	0.6	62
07/01/2016	01	20	3	0.2	5	0.2	2	5	115	6	79	0.3	0.5	60
07/01/2016	02	24	2	0.2	7	0.2	2	5	145	6	80	0.2	0.2	62
07/01/2016	03	32	3	0.2	4	0.2	2	4	196	6	83	0.2	0.4	61
07/01/2016	04	23	3	0.2	7	0.2	2	5	130	6	84	0.2	0.2	61
07/01/2016	05	9	1	0.2	7	0.2	2	7	42	9	80	0.2	0.2	61
07/01/2016	06	4	1	0.2	8	0.3	3	12	11	17	75	0.3	0.4	60
07/01/2016	07	6	1	0.4	5	0.3	10	20	28	35	66	0.3	0.5	64
07/01/2016	08	8	1	0.2	8	0.3	12	25	36	43	59	0.7	0.9	66
07/01/2016	09	8	1	0.4	8	0.3	8	22	39	35	59	1.2	1.7	65
07/01/2016	10	5	1	0.8	6	0.3	8	23	25	35	57	0.6	0.2	65
07/01/2016	11	13	2	0.8	6	0.3	8	22	66	33	51	0.8	0.5	66
07/01/2016	12	50	5	0.9	4	0.2	5	16	289	24	59	0.8	0.5	69
07/01/2016	13	49	5	1	4	0.2	8	18	274	30	60	1.4	0.5	68
07/01/2016	14	18	2	0.8	5	0.2	5	18	104	26	60	2.1	0.7	65
07/01/2016	15	15	3	0.5	6	0.2	8	20	89	33	59	0.8	1.2	65
07/01/2016	16	34	3	0.8	5	0.2	7	20	192	31	58	1.2	0.8	67
07/01/2016	17	17	2	0.6	5	0.2	9	24	93	38	54	1.7	0.9	65
07/01/2016	18	6	2	1	5	0.2	15	36	21	58	38	1.8	0.4	63
07/01/2016	19	5	1	1.2	5	0.2	11	26	21	43	45	3.9	1.4	63
07/01/2016	20	4	1	0.4	7	0.2	6	18	14	27	53	1	1.1	64
07/01/2016	21	6	1	0.7	8	0.2	2	15	37	18	54	0.7	1	63
07/01/2016	22	3	1	0.6	5	0.2	3	15	9	18	51	0.8	0.5	62
07/01/2016	23	2	1	0.5	5	0.2	2	10	4	12	56	0.6	0.2	60
08/01/2016	00	5	1	0.8	3	0.2	2	7	23	9	62	0.6	0.2	59
08/01/2016	01	3	1	0.4	3	0.2	2	6	10	7	64	0.3	0.3	58
08/01/2016	02	2	1	0.2	3	0.2	2	5	6	6	64	0.2	0.2	58
08/01/2016	03	1	1	0.4	3	0.2	2	6	3	7	63	0.3	0.2	55
08/01/2016	04	2	1	0.7	3	0.2	2	9	3	11	61	0.3	0.2	53
08/01/2016	05	2	1	0.7	3	0.2	4	10	4	14	59	0.5	0.2	57
08/01/2016	06	1	1	0.2	3	0.2	3	14	3	18	55	0.2	0.2	59
08/01/2016	07	3	1	0.7	3	0.2	15	29	9	52	40	1	0.6	63
08/01/2016	08	5	2	0.4	3	0.3	20	39	23	69	29	1.6	1.4	65
08/01/2016	09	6	2	0.4	3	0.3	13	28	22	47	39	1.1	1.2	64
08/01/2016	10	18	3	0.2	3	0.2	12	21	130	40	49	2.1	1.1	64
08/01/2016	11	22	3	0.7	6	0.2	15	22	152	44	49	1	0.2	65
08/01/2016	12	29	4	0.5	8	0.2	14	22	224	43	50	1.7	0.3	65
08/01/2016	13	31	3	0.5	10	0.3	14	22	214	43	51	1.9	0.7	65
08/01/2016	14	14	2	1	11	0.3	10	21	88	36	57	1.9	0.5	63
08/01/2016	15	16	2	0.8	12	0.4	41	48	116	111	46	2.3	0.8	64
08/01/2016	16	24	3	1	10	0.3	31	41	165	87	60	2.8	1.7	64
08/01/2016	17	15	3	0.9	8	0.3	23	39	89	74	51	2	0.7	65
08/01/2016	18	8	3	1	11	0.3	16	48	31	73	45	2.5	1.1	62
08/01/2016	19	8	3	1.2	9	0.4	23	53	23	88	39	4.5	5.4	61
08/01/2016	20	6	3	1.1	12	0.4	23	60	18	95	28	3.2	2	61
08/01/2016	21	7	3	1.5	10	0.4	26	64	19	103	22	4.9	3	61
08/01/2016	22	6	3	1.6	8	0.4	13	47	13	66	39	4.8	2.6	60
08/01/2016	23	6	2	1.2	7	0.3	4	27	12	33	71	3.2	1.7	59
09/01/2016	00	6	2	1.2	3	0.2	4	23	11	29	77	2.9	1.3	59
09/01/2016	01	9	4	1.3	4	0.4	21	50	16	81	39	5.1	3.2	57
09/01/2016	02	9	4	2	4	0.3	13	34	16	54		4.4	3.5	57
09/01/2016	03	6	3	1.2	3	0.1	2	8	15	10		1.9	0.6	55
09/01/2016	04	5	3	0.9	3	0.1	2	10	8	11		0.6	0.8	54
09/01/2016	05	5	3	0.9	3	0.1	2	9	8	10		0.7	0.2	55
09/01/2016	06	6	3	0.9	3	0.1	2	10	9	12		0.6	0.2	56
09/01/2016	07	7	3	0.5	3	0.1	3	19	12	24		0.8	0.4	58
09/01/2016	08	8	3	1	3	0.1	4	17	25	23		0.7	0.5	61
09/01/2016	09	6	2	0.8	3	0.1	3	16	20	21		0.7	0.2	61
09/01/2016	10	5	2	0.8	3	0.1	5	20	19	27		1.3	0.7	61
09/01/2016	11	5	2	1	3	0.1	4	16	14	22		1.6	0.2	62
09/01/2016	12	12	2	0.9	5	0.2	5	14	67	21		1.3	0.4	62
09/01/2016	13	35	3	0.7	3	0.2	4	13	239	20		0.8	0.9	64
09/01/2016	14	14	1	0.7	3	0.2	5	14	92	22		0.7	0.2	63
09/01/2016	15	17	2	0.4	3	0.2	3	10	103	14		0.4	0.4	61
09/01/2016	16	20	2	0.7	4	0.3	2	12	127	15		0.4	0.4	62
09/01/2016	17	27	3	0.8	3	0.2	2	12	154	15		0.6	0.5	63
09/01/2016	18	6	1	0.5	3	0.2	4	19	29	25		1	0.6	62
09/01/2016	19	9	1	0.8	3	0.2	3	17	45	23		0.5	1.1	62
09/01/2016	20	4	1	0.9	3	0.2	6	20	15	28		0.4	0.7	62
09/01/2016	21	6	2	0.8	3	0.2	7	21	22	31		1.2	1	62
09/01/2016	22	6	3	0.6	3	0.3	3	15	16	20		0.9	1	61
09/01/2016	23	5	3	0.8	3	0.2	3	17	7	21		0.8	0.7	59
10/01/2016	00	3	2	0.7	3	0.3	3	14	5	19		1.3	1.1	60
10/01/2016	01	5	1	0.4	3	0.2	2	9	19	12		0.5	0.6	61
10/01/2016	02	4	1	0.2	3	0.2	2	7	11	9		0.3	0.2	60
10/01/2016	03	4	1	0.4	3	0.2	2	8	6	10		0.5	0.3	58
10/01/2016	04	5	1	0.6	3	0.2	2	5	14	7		0.5	0.2	59
10/01/2016	05	6	1	0.4	3	0.2	2	4	24	6		0.2	0.2	58
10/01/2016	06	3	1	0.2	3	0.2	2	6	8	8		0.2	0.2	57
10/01/2016	07	3	1	0.2	3	0.2	2	8	9	9		0.2	0.4	57
10/01/2016	08	5	3	0.5	3	0.2	3	18	9	23		0.3	0.4	58
10/01/2016	09	6	4	0.7	3	0.2	7	22	11	33		0.6	0.2	59
10/01/2016	10	8	3	0.7	3	0.2	6	22	31	31		1.3	0.8	61
10/01/2016	11	26	3	0.2	3	0.2	2	9	148	12		0.5	0.3	64
10/01/2016	12	11	2	0.4	3	0.3	3	10	54	15		0.3	0.2	63
10/01/2016	13	11	2	0.2	3	0.2	3	11	52	16		0.5	0.2	63
10/01/2016	14	10	1	0.4	3	0.2	5	12	52	18		0.3	0.7	63
10/01/2016	15	13	2	0.2	3	0.2	2	9	70	11		0.3	0.2	62
10/01/2016	16	8	1	0.4	3	0.2	2	9	38	13		0.4	0.4	62
10/01/2016	17	17	2	0.2	3	0.3	2	9	91	13		0.3	0.2	62
10/01/2016	18	5	1	0.4	3	0.3	3	14	22	19		0.4	0.5	62
10/01/2016	19	13	2	0.4	3	0.3	3	12	62	16		0.3	0.2	63
10/01/2016	20	7	2	0.4	3	0.3	3	13	33	17		0.4	0.4	62
10/01/2016	21	11	2	0.4	3	0.2	3	12	55	16		0.5	0.6	62
10/01/2016	22	18	2	0.4	3	0.3	2	11	103	13		0.3	0.2	63
10/01/2016	23	31	3	0.4	4	0.3	2	5	169	7		0.2	0.2	61
11/01/2016	00	17	2	0.2	3	0.2	2	6	95	7		0.2	0.2	60
11/01/2016	01	29	3	0.2	3	0.2	2	5	192	6		0.2	0.2	60
11/01/2016	02	4	1	0.2	3	0.2	2	4	14	6		0.2	0.2	54
11/01/2016	03	6	1	0.2	3	0.2	2	4	29	6		0.2	0.2	54
11/01/2016	04	6	1	0.2	3	0.2	2	4	27	6		0.2	0.2	56
11/01/2016	05	9	1	0.2	3	0.2	2	5	50	6		0.2	0.2	61
11/01/2016	06	9	1	0.2	3	0.2	2	7	53	9		0.2	0.2	63
11/01/2016	07	9	1	0.2	3	0.2	9	20	51	33		0.3	0.2	65
11/01/2016	08	27	3	0.4	3	0.2	15	28	162	51		0.7	1	65
11/01/2016	09	19	2	0.7	3	0.2	11	25	115	42		0.8	0.2	64
11/01/2016	10	10	1	0.8	3	0.2	12	28	67	47		1.1	0.5	63
11/01/2016	11	9	1	1	3	0.2	11	30	57	47		1.5	0.5	63
11/01/2016	12	24	3	0.9	5	0.3	11	26	140	43		3.6	0.8	65
11/01/2016	13	26	3	0.2	5	0.3	15	27	170	51		2.5	1.2	64
11/01/2016	14	14	2	0.5	7	0.2	6	20	72	30		1.9	1.4	63
11/01/2016	15	36	8	0.7	5	0.3	24	33	210	70		1.2	0.9	63
11/01/2016	16	26	10	0.2	9	0.3	18	33	125	61		1.5	1.4	62
11/01/2016	17	36	14	1	7	0.2	10	28	160	43		2.4	1.4	62
11/01/2016	18	19	9	1	7	0.3	9	33	61	46		1.9	1.5	63
11/01/2016	19	13	6	0.6	5	0.3	10	31	40	45		2.1	1.2	62
11/01/2016	20	6	3	0.7	5	0.2	4	25	14	31		1.3	1.6	62
11/01/2016	21	6	3	0.4	7	0.2	6	22	14	30		1.3	1.6	61
11/01/2016	22	6	3	0.7	7	0.2	3	20	11	24		2	1.6	60
11/01/2016	23	6	3	0.6	5	0.2	2	13	11	15		0.7	1	57
12/01/2016	00	7	3	0.2	3	0.2	2	8	15	9		0.4	0.5	56
12/01/2016	01	7	3	0.2	3	0.2	2	6	13	8		0.5	1	53
12/01/2016	02	7	3	0.2	3	0.2	2	5	10	6		0.3	0.2	53
12/01/2016	03	12	3	0.2	3	0.2	2	5	41	6		0.4	0.2	54
12/01/2016	04	8	3	0.2	3	0.2	2	6	15	7		0.2	0.2	53
12/01/2016	05	8	3	0.2	3	0.2	2	9	12	10		0.2	0.6	57
12/01/2016	06	8	3	0.2	3	0.1	3	14	14	18		0.2	0.8	60
12/01/2016	07	10	3	0.2	3	0.1	12	28	23	48		0.3	0.8	64
12/01/2016	08	46	6	0.5	3	0.1	32	39	261	88		1.3	1.8	69
12/01/2016	09	44	6	0.2	3	0.1	35	34	235	86		1	1.2	70
12/01/2016	10	28	5	0.5	3	0.2	34	31	145	84		2.1	1	70
12/01/2016	11	45	8	0.4	4	0.3	28	35	240	78		2.7	1.2	69
12/01/2016	12	67	23	0.2	3	0.4	25	30	279	67		1.9	2.1	70
12/01/2016	13	61	21	0.8	3	0.2	17	27	297	53		2.5	1.5	69
12/01/2016	14	32	4	0.8	5	0.2	10	20	211	34		2	1.5	64
12/01/2016	15	36	4	0.4	4	0.2	15	27	213	50		1.4	1.1	64
12/01/2016	16	23	4	0.5	4	0.2	21	37	136	69		1.5	1.3	63
12/01/2016	17	11	3	0.8	3	0.3	25	48	53	86		2.4	1.3	62
12/01/2016	18	12	4	1.3	4	0.3	25	52	53	91		4.8	1.6	62
12/01/2016	19	7	3	1	4	0.3	8	38	24	49		4.5	1.5	62
12/01/2016	20	5	2	0.9	5	0.2	8	42	11	53		3.3	1.6	61
12/01/2016	21	6	2	1.4	3	0.2	9	46	17	59		3.5	2.2	61
12/01/2016	22	4	2	1.1	3	0.2	6	39	8	49		2.5	1.7	59
12/01/2016	23	4	2	0.8	3	0.2	4	31	8	37		3.2	1.2	57
13/01/2016	00	5	3	0.8	3	0.3	3	20	8	25		1.4	1.2	54
13/01/2016	01	6	4	1	3	0.2	2	22	9	25		3.6	0.7	52
13/01/2016	02	4	3	1.2	3	0.2	2	17	6	18		3.3	1	51
13/01/2016	03	3	2	1	3	0.1	2	13	4	14		3.1	1.1	50
13/01/2016	04	4	2	1.2	3	0.1	2	15	6	16		2.8	0.9	51
13/01/2016	05	7	4	2.1	3	0.1	5	34	11	41	40	5	1.2	56
13/01/2016	06	7	3	2.9	3	0.1	23	47	13	82	32	9.4	2.6	59
13/01/2016	07	13	4	2.3	3	0.2	61	62	45	156	33	7.1	2.4	63
13/01/2016	08	21	8	4.3	4	0.5	174	84	72	350	28	6.7	3.7	64
13/01/2016	09	22	12	6	3	0.4	97	66	59	215	32	11.8	6.3	63
13/01/2016	10	25	14	4.1	3	0.3	69	55	80	160	39	9.4	5	63
13/01/2016	11	18	9	4.7	4	0.3	49	55	57	131	50	10.8	4.8	63
13/01/2016	12	18	5	4.3	7	0.2	43	44	87	110	59	8.6	2.3	63
13/01/2016	13	15	3	1.2	9	0.3	35	40	81	94	57	6.7	2.6	62
13/01/2016	14	20	13	1.4	9	0.4	39	57	41	117	53	4.5	2.3	61
13/01/2016	15	17	11	2	7	0.4	44	65	32	131	46	6.2	4.2	62
13/01/2016	16	11	6	1.8	7	0.3	40	55	23	117	49	5.5	4.5	63
13/01/2016	17	7	3	1.1	7	0.4	53	67	16	148	37	5.3	4	63
13/01/2016	18	9	3	1	9	0.4	60	79	23	170	21	5.8	4.2	62
13/01/2016	19	15	4	1.2	10	0.5	85	84	46	214	16	7.6	7.9	63
13/01/2016	20	12	5	1.9	9	0.6	95	89	32	234	18	9.6	6.2	63
13/01/2016	21	13	7	2.5	8	0.6	82	81	28	208	21	12.1	7.5	62
13/01/2016	22	14	9	4.8	7	0.4	30	63	22	109	26	9.3	5.5	60
13/01/2016	23	15	9	3.1	6	0.3	26	60	23	101	29	6.6	4	59
14/01/2016	00	13	9	4.1	4	0.1	9	47	19	61	37	8.2	4.1	59
14/01/2016	01	8	5	2.3	4	0.1	3	25	12	30	65	4.8	3.1	54
14/01/2016	02	7	4	1.6	4	0.1	4	27	11	33	61	2.1	2.3	52
14/01/2016	03	9	6	1.9	4	0.1	2	32	13	34	55	5.1	1.8	52
14/01/2016	04	5	3	1.7	4	0.1	2	16	11	17	84	2.6	1.3	52
14/01/2016	05	5	3	1.1	4	0.1	2	18	9	21	83	1.1	1.1	56
14/01/2016	06	5	3	0.2	3	0.1	4	24	9	30	70	1.2	1.2	58
14/01/2016	07	10	4	0.9	3	0.1	21	39	38	71	58	2.1	1.6	62
14/01/2016	08	17	4	0.8	3	0.1	52	59	87	138	41	1.2	1.9	64
14/01/2016	09	16	4	0.7	3	0.1	44	61	81	129	38	4.6	3.1	63
14/01/2016	10	13	4	1.1	3	0.1	31	47	55	94	45	3.5	2.2	63
14/01/2016	11	32	6	1.2	4	0.1	31	37	208	86	55	3.4	0.8	64
14/01/2016	12	17	5	0.5	9	0.3	56	56	93	143	45	2.7	1.6	64
14/01/2016	13	9	4	1.7	8	0.4	46	63	22	135	34	5.7	3.4	63
