Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
04/01/2007	04	4	17
04/01/2007	05	4	23
04/01/2007	06	10	15
04/01/2007	07	11	5
04/01/2007	08	10	4
04/01/2007	09	23	5
04/01/2007	10	13	14
04/01/2007	11	7	57
04/01/2007	12	10	69
04/01/2007	13	7	74
04/01/2007	14	5	71
04/01/2007	15	4	60
04/01/2007	16	5	55
04/01/2007	17	7	33
04/01/2007	18	14	6
04/01/2007	19	10	5
04/01/2007	20	7	19
04/01/2007	21	6	18
04/01/2007	22	4	45
04/01/2007	23	3	50
05/01/2007	00	3	48
05/01/2007	01	4	36
05/01/2007	02	3	34
05/01/2007	03	4	26
05/01/2007	04	3	21
05/01/2007	05	4	13
05/01/2007	06	9	2
05/01/2007	07	9	18
05/01/2007	08	6	41
05/01/2007	09	7	50
05/01/2007	10	10	30
05/01/2007	11	9	26
05/01/2007	12	6	35
05/01/2007	13	6	44
05/01/2007	14	5	50
05/01/2007	15	4	61
05/01/2007	16	4	60
05/01/2007	17	5	44
05/01/2007	18	6	10
05/01/2007	19		4
05/01/2007	20	5	4
05/01/2007	21	6	3
05/01/2007	22	6	4
05/01/2007	23	3	3
06/01/2007	00	3	3
06/01/2007	01	3	3
06/01/2007	02	3	11
06/01/2007	03	3	13
06/01/2007	04	3	16
06/01/2007	05	3	22
06/01/2007	06	3	18
06/01/2007	07	3	20
06/01/2007	08	3	22
06/01/2007	09	3	16
06/01/2007	10	7	27
06/01/2007	11	7	51
06/01/2007	12	7	55
06/01/2007	13	8	58
06/01/2007	14	6	62
06/01/2007	15	4	61
06/01/2007	16	3	59
06/01/2007	17	3	49
06/01/2007	18	3	24
06/01/2007	19	5	4
06/01/2007	20	5	3
06/01/2007	21	3	3
06/01/2007	22	3	6
06/01/2007	23	3	7
07/01/2007	00	3	4
07/01/2007	01	3	5
07/01/2007	02	3	3
07/01/2007	03	3	7
07/01/2007	04	3	14
07/01/2007	05	3	13
07/01/2007	06	3	7
07/01/2007	07	3	11
07/01/2007	08	3	12
07/01/2007	09	3	13
07/01/2007	10	4	22
07/01/2007	11	15	30
07/01/2007	12	30	40
07/01/2007	13	32	26
07/01/2007	14	16	35
07/01/2007	15	8	50
07/01/2007	16	5	52
07/01/2007	17	3	43
07/01/2007	18	3	29
07/01/2007	19		7
07/01/2007	20	7	3
07/01/2007	21	6	3
07/01/2007	22	6	5
07/01/2007	23	6	8
08/01/2007	00	6	20
08/01/2007	01	6	38
08/01/2007	02	6	45
08/01/2007	03	8	55
08/01/2007	04	5	57
08/01/2007	05	3	44
08/01/2007	06	3	48
08/01/2007	07	3	25
08/01/2007	08	3	6
08/01/2007	09	12	10
08/01/2007	10	17	31
08/01/2007	11	16	42
08/01/2007	12	18	46
08/01/2007	13	8	52
08/01/2007	14	4	55
08/01/2007	15	5	54
08/01/2007	16	5	44
08/01/2007	17	4	24
08/01/2007	18	4	19
08/01/2007	19	4	19
08/01/2007	20	4	9
08/01/2007	21	4	8
08/01/2007	22	3	24
08/01/2007	23	3	28
09/01/2007	00	3	22
09/01/2007	01	3	23
09/01/2007	02	3	33
09/01/2007	03	3	27
09/01/2007	04	4	23
09/01/2007	05	5	15
09/01/2007	06	8	5
09/01/2007	07	10	2
09/01/2007	08	12	2
09/01/2007	09	25	3
09/01/2007	10	37	7
09/01/2007	11	29	25
09/01/2007	12	94	37
09/01/2007	13	70	19
09/01/2007	14	15	31
09/01/2007	15	8	39
09/01/2007	16	9	28
09/01/2007	17	8	14
09/01/2007	18	18	4
09/01/2007	19		2
09/01/2007	20	16	3
09/01/2007	21	11	3
09/01/2007	22	6	2
09/01/2007	23	5	3
10/01/2007	00	4	3
10/01/2007	01	3	7
10/01/2007	02	3	5
10/01/2007	03	3	9
10/01/2007	04	3	11
10/01/2007	05	3	9
10/01/2007	06	3	9
10/01/2007	07	8	2
10/01/2007	08	12	2
10/01/2007	09	34	3
10/01/2007	10	45	9
10/01/2007	11	32	19
10/01/2007	12	74	20
10/01/2007	13	30	22
10/01/2007	14	15	38
10/01/2007	15	10	32
10/01/2007	16	8	24
10/01/2007	17	7	7
10/01/2007	18	9	2
10/01/2007	19	14	2
10/01/2007	20	12	3
10/01/2007	21	10	3
10/01/2007	22	7	3
10/01/2007	23	7	2
11/01/2007	00	5	2
11/01/2007	01	4	2
11/01/2007	02	4	2
11/01/2007	03	4	3
11/01/2007	04	3	9
11/01/2007	05	3	6
11/01/2007	06	4	4
11/01/2007	07	7	2
11/01/2007	08	12	3
11/01/2007	09	24	4
11/01/2007	10	38	10
11/01/2007	11	40	25
11/01/2007	12	39	40
11/01/2007	13	20	38
11/01/2007	14	13	52
11/01/2007	15	10	52
11/01/2007	16	8	47
11/01/2007	17	6	36
11/01/2007	18	8	4
11/01/2007	19		3
11/01/2007	20	11	2
11/01/2007	21	6	2
11/01/2007	22	6	2
11/01/2007	23	3	2
12/01/2007	00	4	2
12/01/2007	01	4	3
12/01/2007	02	3	7
12/01/2007	03	3	12
12/01/2007	04	3	11
12/01/2007	05	3	8
12/01/2007	06	4	2
12/01/2007	07	7	2
12/01/2007	08	11	3
12/01/2007	09	27	3
12/01/2007	10	34	6
12/01/2007	11	33	11
12/01/2007	12	26	11
12/01/2007	13	13	23
12/01/2007	14	10	42
12/01/2007	15	8	51
12/01/2007	16	8	24
12/01/2007	17	8	10
12/01/2007	18	8	2
12/01/2007	19	18	3
12/01/2007	20	14	2
12/01/2007	21	5	4
12/01/2007	22	5	6
12/01/2007	23	4	3
13/01/2007	00	4	3
13/01/2007	01	5	8
13/01/2007	02	5	14
13/01/2007	03	3	18
13/01/2007	04	3	16
13/01/2007	05	3	17
13/01/2007	06	3	7
13/01/2007	07	4	2
13/01/2007	08	4	3
13/01/2007	09	13	5
13/01/2007	10	38	10
13/01/2007	11	109	21
13/01/2007	12	29	41
13/01/2007	13	34	28
13/01/2007	14	11	56
13/01/2007	15	7	65
13/01/2007	16	6	51
13/01/2007	17	5	39
13/01/2007	18	5	15
13/01/2007	19		4
13/01/2007	20	7	2
13/01/2007	21	10	3
13/01/2007	22	10	3
13/01/2007	23	7	2
14/01/2007	00	6	2
14/01/2007	01	4	2
14/01/2007	02	3	2
14/01/2007	03	3	3
14/01/2007	04	3	7
14/01/2007	05	3	12
14/01/2007	06	3	21
14/01/2007	07	3	30
14/01/2007	08	3	13
14/01/2007	09	3	15
14/01/2007	10	5	22
14/01/2007	11	6	55
14/01/2007	12	8	64
14/01/2007	13	9	67
14/01/2007	14	9	61
14/01/2007	15	18	65
14/01/2007	16	18	59
14/01/2007	17	18	56
14/01/2007	18	6	28
14/01/2007	19	5	17
14/01/2007	20	6	16
14/01/2007	21	7	10
14/01/2007	22	5	10
14/01/2007	23	4	4
15/01/2007	00	3	8
15/01/2007	01	3	7
15/01/2007	02	3	10
15/01/2007	03	3	10
15/01/2007	04	3	8
15/01/2007	05	3	12
15/01/2007	06	3	3
15/01/2007	07	5	2
15/01/2007	08	6	2
15/01/2007	09	7	2
15/01/2007	10	5	25
15/01/2007	11	6	31
15/01/2007	12	6	29
15/01/2007	13	5	30
15/01/2007	14	6	30
15/01/2007	15	4	55
15/01/2007	16	3	50
15/01/2007	17	3	46
15/01/2007	18	3	31
15/01/2007	19		31
15/01/2007	20	6	4
15/01/2007	21	5	2
15/01/2007	22	3	5
15/01/2007	23	3	19
16/01/2007	00	3	22
16/01/2007	01	3	27
16/01/2007	02	3	30
16/01/2007	03	3	29
16/01/2007	04	3	26
16/01/2007	05	3	18
16/01/2007	06	3	5
16/01/2007	07	5	2
16/01/2007	08	8	3
16/01/2007	09	22	3
16/01/2007	10	37	9
16/01/2007	11	24	23
16/01/2007	12	21	39
16/01/2007	13	15	44
16/01/2007	14	72	37
16/01/2007	15	36	44
16/01/2007	16	13	38
16/01/2007	17	28	16
16/01/2007	18	13	7
16/01/2007	19	7	6
16/01/2007	20	11	3
16/01/2007	21	12	3
16/01/2007	22	10	2
16/01/2007	23	16	16
17/01/2007	00	9	31
17/01/2007	01	6	23
17/01/2007	02	7	24
17/01/2007	03	7	47
17/01/2007	04	6	49
17/01/2007	05	4	29
17/01/2007	06	5	17
17/01/2007	07	7	4
17/01/2007	08	6	4
17/01/2007	09	19	23
17/01/2007	10	22	32
17/01/2007	11	38	23
17/01/2007	12	17	28
17/01/2007	13	12	42
17/01/2007	14	11	47
17/01/2007	15	8	54
17/01/2007	16	6	58
17/01/2007	17	5	53
17/01/2007	18	5	19
17/01/2007	19	5	2
17/01/2007	20	6	2
17/01/2007	21	4	2
17/01/2007	22	5	2
17/01/2007	23	3	3
18/01/2007	00	3	26
18/01/2007	01	3	34
18/01/2007	02	3	20
18/01/2007	03	5	29
18/01/2007	04	6	29
18/01/2007	05	3	43
18/01/2007	06	3	7
18/01/2007	07	9	2
18/01/2007	08	19	3
18/01/2007	09	22	4
18/01/2007	10	27	14
18/01/2007	11	18	42
18/01/2007	12	11	49
18/01/2007	13	6	56
18/01/2007	14	5	58
18/01/2007	15	4	59
18/01/2007	16	5	54
18/01/2007	17	4	47
18/01/2007	18	5	45
18/01/2007	19	5	50
18/01/2007	20	5	52
18/01/2007	21	5	42
18/01/2007	22	3	51
18/01/2007	23	3	49
19/01/2007	00	3	49
19/01/2007	01	3	43
19/01/2007	02	3	44
19/01/2007	03	3	40
19/01/2007	04	3	25
19/01/2007	05	3	20
19/01/2007	06	3	20
19/01/2007	07	5	5
19/01/2007	08	11	2
19/01/2007	09	33	5
19/01/2007	10	36	12
19/01/2007	11	32	14
19/01/2007	12	13	17
19/01/2007	13	8	27
19/01/2007	14	6	37
19/01/2007	15	5	34
19/01/2007	16	4	24
19/01/2007	17	4	13
19/01/2007	18	6	3
19/01/2007	19		2
19/01/2007	20	10	3
19/01/2007	21	7	3
19/01/2007	22	7	3
19/01/2007	23	4	3
20/01/2007	00	3	2
20/01/2007	01	3	3
20/01/2007	02	3	3
20/01/2007	03	3	5
20/01/2007	04	3	12
20/01/2007	05	3	12
20/01/2007	06	3	8
20/01/2007	07	4	2
20/01/2007	08	5	2
20/01/2007	09	13	4
20/01/2007	10	23	8
20/01/2007	11	22	20
20/01/2007	12	41	27
20/01/2007	13	147	42
20/01/2007	14	414	54
20/01/2007	15	14	62
20/01/2007	16	7	49
20/01/2007	17	4	40
20/01/2007	18	5	16
20/01/2007	19	34	2
20/01/2007	20	16	3
20/01/2007	21	12	3
20/01/2007	22	7	3
20/01/2007	23	8	3
21/01/2007	00	7	3
21/01/2007	01	5	2
21/01/2007	02	4	2
21/01/2007	03	4	2
21/01/2007	04	4	2
21/01/2007	05	5	3
21/01/2007	06	6	2
21/01/2007	07	5	7
21/01/2007	08	7	5
21/01/2007	09	28	10
21/01/2007	10	24	22
21/01/2007	11	25	29
21/01/2007	12	29	33
21/01/2007	13	14	47
21/01/2007	14	10	52
21/01/2007	15	8	54
21/01/2007	16	6	53
21/01/2007	17	17	42
21/01/2007	18	11	38
21/01/2007	19		24
21/01/2007	20	5	24
21/01/2007	21	5	11
21/01/2007	22	5	18
21/01/2007	23	4	14
22/01/2007	00	3	9
22/01/2007	01	3	7
22/01/2007	02	3	20
22/01/2007	03	3	30
22/01/2007	04	3	19
22/01/2007	05	3	9
22/01/2007	06	3	12
22/01/2007	07	7	3
22/01/2007	08	6	2
22/01/2007	09	7	3
22/01/2007	10	11	16
22/01/2007	11	17	39
22/01/2007	12	13	41
22/01/2007	13	3	39
22/01/2007	14	3	44
22/01/2007	15	7	46
22/01/2007	16	3	41
22/01/2007	17	32	24
22/01/2007	18	187	5
22/01/2007	19	31	9
22/01/2007	20	9	25
22/01/2007	21	3	49
22/01/2007	22	3	60
22/01/2007	23	3	69
23/01/2007	00	3	68
23/01/2007	01	3	72
23/01/2007	02	3	69
23/01/2007	03	3	66
23/01/2007	04	3	67
23/01/2007	05	3	61
23/01/2007	06	3	57
23/01/2007	07	3	47
23/01/2007	08	3	48
23/01/2007	09	3	48
23/01/2007	10	3	51
23/01/2007	11	3	52
23/01/2007	12	3	54
23/01/2007	13	3	60
23/01/2007	14	3	64
23/01/2007	15	3	65
23/01/2007	16	3	65
23/01/2007	17	3	64
23/01/2007	18	3	59
23/01/2007	19		60
23/01/2007	20	3	60
23/01/2007	23	3	68
24/01/2007	00	3	70
24/01/2007	01	3	69
24/01/2007	02	3	66
24/01/2007	03	3	63
24/01/2007	04	3	64
24/01/2007	05	10	48
24/01/2007	06	18	45
24/01/2007	07	19	13
24/01/2007	08	14	7
24/01/2007	09	15	18
24/01/2007	10	13	41
24/01/2007	11	10	49
24/01/2007	12	6	53
24/01/2007	13	4	61
24/01/2007	14	3	67
24/01/2007	15	3	63
24/01/2007	16	3	65
24/01/2007	17	3	61
24/01/2007	18	3	50
24/01/2007	19	3	46
24/01/2007	20	3	52
24/01/2007	21	3	54
24/01/2007	22	3	55
24/01/2007	23	3	52
25/01/2007	00	3	61
25/01/2007	01	3	64
25/01/2007	02	3	63
25/01/2007	03	27	40
25/01/2007	04	8	58
25/01/2007	05	3	52
25/01/2007	06	3	43
25/01/2007	07	3	29
25/01/2007	08	4	15
25/01/2007	09	9	19
25/01/2007	10	11	41
25/01/2007	11	10	52
25/01/2007	12	11	46
25/01/2007	13	12	45
25/01/2007	14	10	50
25/01/2007	15	7	60
25/01/2007	16	5	55
25/01/2007	17	4	40
25/01/2007	18	4	22
25/01/2007	19	4	18
25/01/2007	20	3	35
25/01/2007	21	3	44
25/01/2007	22		48
25/01/2007	23	3	53
26/01/2007	00	3	55
26/01/2007	01	3	58
26/01/2007	02	3	54
26/01/2007	03	3	49
26/01/2007	04	3	50
26/01/2007	05	3	53
26/01/2007	06	3	53
26/01/2007	07	3	53
26/01/2007	08	3	49
26/01/2007	09	3	46
26/01/2007	10	3	58
26/01/2007	11	3	54
26/01/2007	12	3	59
26/01/2007	13	3	60
26/01/2007	14	3	54
26/01/2007	15	3	67
26/01/2007	16	3	67
26/01/2007	17	3	59
26/01/2007	18	3	62
26/01/2007	19	3	49
26/01/2007	20	3	52
26/01/2007	21	3	64
26/01/2007	22	3	70
26/01/2007	23	3	70
27/01/2007	00	3	70
27/01/2007	01	3	72
27/01/2007	02	3	70
27/01/2007	03	3	69
27/01/2007	04	3	70
27/01/2007	05	3	69
27/01/2007	06	3	70
27/01/2007	07	3	68
27/01/2007	08	3	68
27/01/2007	09	3	71
27/01/2007	10	3	68
27/01/2007	11	3	61
27/01/2007	12	3	60
27/01/2007	13	3	61
27/01/2007	14	3	74
27/01/2007	15	3	79
27/01/2007	16	3	81
27/01/2007	17	3	79
27/01/2007	18	3	75
27/01/2007	19	3	70
27/01/2007	20	3	67
27/01/2007	21	3	68
27/01/2007	22		73
27/01/2007	23	3	78
28/01/2007	00	3	72
28/01/2007	01	3	73
28/01/2007	02	3	71
28/01/2007	03	3	71
28/01/2007	04	3	74
28/01/2007	05	3	74
28/01/2007	06	3	75
28/01/2007	07	3	76
28/01/2007	08	3	77
28/01/2007	09	3	73
28/01/2007	10	3	74
28/01/2007	11	3	76
28/01/2007	12	3	75
28/01/2007	13	3	73
28/01/2007	14	3	74
28/01/2007	15	3	76
28/01/2007	16	3	75
28/01/2007	17	3	76
28/01/2007	18	3	74
28/01/2007	19	3	71
28/01/2007	20	3	73
28/01/2007	21	3	72
28/01/2007	22	3	73
28/01/2007	23	3	72
29/01/2007	00	3	73
29/01/2007	01	3	66
29/01/2007	02	3	61
29/01/2007	03	3	58
29/01/2007	04	3	55
29/01/2007	05	3	58
29/01/2007	06	3	48
29/01/2007	07	3	54
29/01/2007	08	3	54
29/01/2007	09	3	61
29/01/2007	10	3	61
29/01/2007	11	3	50
29/01/2007	12	3	57
29/01/2007	13	3	57
29/01/2007	14	3	59
29/01/2007	15	3	52
29/01/2007	16	3	28
29/01/2007	17	3	21
29/01/2007	18	6	4
29/01/2007	19	8	3
29/01/2007	20	7	3
29/01/2007	21	5	3
29/01/2007	22		4
29/01/2007	23	3	3
30/01/2007	00	3	8
30/01/2007	01	3	8
30/01/2007	02	3	11
30/01/2007	03	3	16
30/01/2007	04	3	34
30/01/2007	05	3	22
30/01/2007	06	3	20
30/01/2007	07	3	14
30/01/2007	08	3	5
30/01/2007	09	3	6
30/01/2007	10	3	24
30/01/2007	11	3	23
30/01/2007	12	3	13
30/01/2007	13	3	30
30/01/2007	14	3	40
30/01/2007	15	3	39
30/01/2007	16	3	22
30/01/2007	17	3	14
30/01/2007	18	3	3
30/01/2007	19	4	3
30/01/2007	20	4	3
30/01/2007	21	4	3
30/01/2007	22	3	6
30/01/2007	23	3	6
31/01/2007	00	3	8
31/01/2007	01	3	26
31/01/2007	02	3	36
31/01/2007	03	3	34
31/01/2007	04	3	35
31/01/2007	05	3	26
31/01/2007	06	3	14
31/01/2007	07	3	3
31/01/2007	08	7	2
31/01/2007	09	5	4
31/01/2007	10	3	14
31/01/2007	11	3	30
31/01/2007	12	4	28
31/01/2007	13	5	40
31/01/2007	14	9	41
31/01/2007	15	4	46
31/01/2007	16	4	44
31/01/2007	17	3	27
31/01/2007	18	3	21
31/01/2007	19	3	11
31/01/2007	20	4	2
31/01/2007	21	3	2
31/01/2007	22		2
31/01/2007	23	3	3
01/02/2007	00	3	3
01/02/2007	01	3	15
01/02/2007	02	3	18
01/02/2007	03	3	14
01/02/2007	04	3	11
01/02/2007	05	3	7
01/02/2007	06	3	6
01/02/2007	07	4	2
01/02/2007	08	11	2
01/02/2007	09	11	2
01/02/2007	10	6	2
01/02/2007	11	6	12
01/02/2007	12	5	36
01/02/2007	13	4	43
01/02/2007	14	3	52
01/02/2007	15	3	61
01/02/2007	16	3	67
01/02/2007	17	3	52
01/02/2007	18	3	34
01/02/2007	19	4	3
01/02/2007	20	3	5
01/02/2007	21	4	2
01/02/2007	22	3	5
01/02/2007	23	3	15
02/02/2007	00	3	28
02/02/2007	01	3	23
02/02/2007	02	3	15
02/02/2007	03	3	16
02/02/2007	04	3	8
02/02/2007	05	3	17
02/02/2007	06	3	10
02/02/2007	07	4	2
02/02/2007	08	3	10
02/02/2007	09	3	14
02/02/2007	10	3	43
02/02/2007	11	3	35
02/02/2007	12	3	53
02/02/2007	13	3	53
02/02/2007	14	3	55
02/02/2007	15	3	62
02/02/2007	16	3	57
02/02/2007	17	3	51
02/02/2007	18	3	44
02/02/2007	19	3	32
02/02/2007	20	3	7
02/02/2007	21	4	2
02/02/2007	22		17
02/02/2007	23	3	42
03/02/2007	00	3	39
03/02/2007	01	3	52
03/02/2007	02	3	49
03/02/2007	03	3	51
03/02/2007	04	3	52
03/02/2007	05	3	50
03/02/2007	06	3	48
03/02/2007	07	3	46
03/02/2007	08	3	40
03/02/2007	09	3	32
03/02/2007	10	3	51
03/02/2007	11	3	63
03/02/2007	12	3	66
03/02/2007	13	3	66
03/02/2007	14	3	65
03/02/2007	15	3	64
03/02/2007	16	3	61
03/02/2007	17	3	59
03/02/2007	18	3	56
03/02/2007	19	3	54
03/02/2007	20	3	50
03/02/2007	21	3	33
03/02/2007	22	3	26
03/02/2007	23	3	18
04/02/2007	00	3	15
04/02/2007	01	3	7
04/02/2007	02	3	8
04/02/2007	03	3	14
04/02/2007	04	3	14
04/02/2007	05	3	11
04/02/2007	06	3	3
04/02/2007	07	3	6
04/02/2007	08	3	6
04/02/2007	09	3	2
04/02/2007	10	3	12
04/02/2007	11	3	32
04/02/2007	12	3	41
04/02/2007	13	3	52
04/02/2007	14	3	56
04/02/2007	15	3	60
04/02/2007	16	3	58
04/02/2007	17	3	54
04/02/2007	18	3	49
04/02/2007	19	3	40
04/02/2007	20	3	40
04/02/2007	21	3	45
04/02/2007	22		40
04/02/2007	23	3	47
05/02/2007	00	3	48
05/02/2007	01	3	44
05/02/2007	02	3	35
05/02/2007	03	3	34
05/02/2007	04	3	33
05/02/2007	05	3	23
05/02/2007	06	3	14
05/02/2007	07	3	2
05/02/2007	08	4	2
05/02/2007	09	6	2
05/02/2007	10	8	29
05/02/2007	11	19	39
05/02/2007	12	16	39
05/02/2007	13	18	47
05/02/2007	14	20	42
05/02/2007	15	10	45
05/02/2007	16	5	46
05/02/2007	17	4	43
05/02/2007	18	4	29
05/02/2007	19	4	7
05/02/2007	20	4	18
05/02/2007	21	3	30
05/02/2007	22	3	24
05/02/2007	23	3	17
06/02/2007	00	3	10
06/02/2007	01	3	8
06/02/2007	02	3	5
06/02/2007	03	3	2
06/02/2007	04	3	2
06/02/2007	05	3	2
06/02/2007	06	4	2
06/02/2007	07	8	2
06/02/2007	08	7	2
06/02/2007	09	7	2
06/02/2007	10	12	12
06/02/2007	11	13	33
06/02/2007	12	9	49
06/02/2007	13	12	53
06/02/2007	14	6	55
06/02/2007	15	5	42
06/02/2007	16	4	35
06/02/2007	17	4	39
06/02/2007	18	4	19
06/02/2007	19	6	2
06/02/2007	20	7	6
06/02/2007	21	6	6
06/02/2007	22		13
06/02/2007	23	3	22
07/02/2007	00	3	41
07/02/2007	01	3	48
07/02/2007	02	3	43
07/02/2007	03	3	45
07/02/2007	04	3	41
07/02/2007	05	3	36
07/02/2007	06	3	39
07/02/2007	07	3	29
07/02/2007	08	3	29
07/02/2007	09	4	27
07/02/2007	10	6	45
07/02/2007	11	5	46
07/02/2007	12	5	45
07/02/2007	13	5	48
07/02/2007	14	3	50
07/02/2007	15	3	56
07/02/2007	16	3	49
07/02/2007	17	3	42
07/02/2007	18	3	10
07/02/2007	19	3	5
07/02/2007	20	3	10
07/02/2007	21	3	18
07/02/2007	22	3	47
07/02/2007	23	3	57
08/02/2007	00	3	63
08/02/2007	01	3	61
08/02/2007	02	3	52
08/02/2007	03	3	44
08/02/2007	04	3	42
08/02/2007	05	3	27
08/02/2007	06	3	5
08/02/2007	07	3	2
08/02/2007	08	3	2
08/02/2007	09	4	2
08/02/2007	10	8	2
08/02/2007	11	14	8
08/02/2007	12	6	4
08/02/2007	13	36	3
08/02/2007	14	35	3
08/02/2007	15	9	5
08/02/2007	16	4	3
08/02/2007	17	4	2
08/02/2007	18	4	2
08/02/2007	19	5	2
08/02/2007	20	5	2
08/02/2007	21	3	2
08/02/2007	22		32
08/02/2007	23	3	40
09/02/2007	00	3	43
09/02/2007	01	3	32
09/02/2007	02	3	37
09/02/2007	03	3	40
09/02/2007	04	3	30
09/02/2007	05	3	22
09/02/2007	06	3	10
09/02/2007	07	4	54
09/02/2007	08	3	51
09/02/2007	09	4	53
09/02/2007	10	3	53
09/02/2007	11	4	58
09/02/2007	12	3	62
09/02/2007	13	3	62
09/02/2007	14	3	64
09/02/2007	15	3	66
09/02/2007	16	3	65
09/02/2007	17	3	62
09/02/2007	18	3	60
09/02/2007	19	3	57
09/02/2007	20	3	53
09/02/2007	21	3	51
09/02/2007	22	3	37
09/02/2007	23	5	41
10/02/2007	00	4	47
10/02/2007	01	3	52
10/02/2007	02	47	36
10/02/2007	03	13	57
10/02/2007	04	4	56
10/02/2007	05	3	42
10/02/2007	06	3	39
10/02/2007	07	3	24
10/02/2007	08	3	10
10/02/2007	09	146	13
10/02/2007	10	24	35
10/02/2007	11	7	59
10/02/2007	12	3	61
10/02/2007	13	3	62
10/02/2007	14	3	67
10/02/2007	15	3	71
10/02/2007	16	3	73
10/02/2007	17	3	70
10/02/2007	18	3	52
10/02/2007	19	4	4
10/02/2007	20	3	38
10/02/2007	21	3	45
10/02/2007	22		50
10/02/2007	23	3	44
11/02/2007	00	4	48
11/02/2007	01	4	61
11/02/2007	02	3	62
11/02/2007	03	3	62
11/02/2007	04	3	62
11/02/2007	05	3	57
11/02/2007	06	3	54
11/02/2007	07	3	53
11/02/2007	08	3	46
11/02/2007	09	3	49
11/02/2007	10	3	42
11/02/2007	11	3	49
11/02/2007	12	3	50
11/02/2007	13	3	48
11/02/2007	14	3	51
11/02/2007	15	3	51
11/02/2007	16	3	48
11/02/2007	17	3	40
11/02/2007	18	3	37
11/02/2007	19	3	13
11/02/2007	20	17	2
11/02/2007	21	13	3
11/02/2007	22	7	2
11/02/2007	23	5	2
12/02/2007	00	4	10
12/02/2007	01	3	26
12/02/2007	02	38	13
12/02/2007	03	223	14
12/02/2007	04	29	26
12/02/2007	05	12	24
12/02/2007	06	35	11
12/02/2007	07	12	2
12/02/2007	08	6	3
12/02/2007	09	8	2
12/02/2007	10	11	3
12/02/2007	11	17	7
12/02/2007	12	12	24
12/02/2007	13	3	30
12/02/2007	14	3	24
12/02/2007	15	3	25
12/02/2007	16	3	33
12/02/2007	17	3	36
12/02/2007	18	3	31
12/02/2007	19	3	32
12/02/2007	20	3	34
12/02/2007	21	3	36
12/02/2007	22		42
12/02/2007	23	3	46
13/02/2007	00	3	42
13/02/2007	01	3	42
13/02/2007	02	3	40
13/02/2007	03	4	38
13/02/2007	04	9	35
13/02/2007	05	22	28
13/02/2007	06	26	3
13/02/2007	07	15	2
13/02/2007	08	13	2
13/02/2007	09	13	9
13/02/2007	10	13	28
13/02/2007	11	11	30
13/02/2007	12	30	20
13/02/2007	13	11	18
13/02/2007	14	323	21
13/02/2007	15	256	22
13/02/2007	16	210	21
13/02/2007	17	54	6
13/02/2007	18	93	3
13/02/2007	19	28	2
13/02/2007	20	14	2
13/02/2007	21	11	2
13/02/2007	22	7	2
13/02/2007	23	6	2
14/02/2007	00	6	2
14/02/2007	01	7	2
14/02/2007	02	6	2
14/02/2007	03	5	2
14/02/2007	04	5	2
14/02/2007	05	5	2
14/02/2007	06	6	2
14/02/2007	07	9	2
14/02/2007	08	10	2
14/02/2007	09	13	2
14/02/2007	10	18	2
14/02/2007	11	22	2
14/02/2007	12	16	10
14/02/2007	13	12	33
