Red: Estaciones dadas de baja
Estación: 46116001-L´Eliana
	
FECHA	HORA	O3	Temp.	H.Rel.
12/01/2012	12	59	15,9	46
12/01/2012	13	70	16,7	43
12/01/2012	14	72	17,4	40
12/01/2012	15	70	18,1	39
12/01/2012	16	65	16,4	43
12/01/2012	17	23	14	54
12/01/2012	18	4	12	64
12/01/2012	19	4	10,3	74
12/01/2012	20	7	9,6	75
12/01/2012	21	4	8,4	78
12/01/2012	22	7	7,7	79
12/01/2012	23	15	7,4	80
13/01/2012	00	13	7,7	79
13/01/2012	01	22	8,2	77
13/01/2012	02	24	7,7	78
13/01/2012	03	23	6,9	81
13/01/2012	04	21	6,2	82
13/01/2012	05	19	6,3	82
13/01/2012	06	18	6,4	81
13/01/2012	07	8	6,5	81
13/01/2012	08	3	6	83
13/01/2012	09	5	8	74
13/01/2012	10	15	9,7	67
13/01/2012	11	18	11,7	59
13/01/2012	12	38	14	50
13/01/2012	13	54	14,7	56
13/01/2012	14	47	15	55
13/01/2012	15	44	15,8	52
13/01/2012	16	38	14,3	56
13/01/2012	17	8	12,8	66
13/01/2012	18	3	11,4	76
13/01/2012	19	4	10,8	79
13/01/2012	20	5	10,6	81
13/01/2012	21	5	10,2	82
13/01/2012	22	5	9,8	81
13/01/2012	23	5	9,2	82
14/01/2012	00	6	8,3	83
14/01/2012	01	4	7	87
14/01/2012	02	3	6	89
14/01/2012	03	3	5,2	90
14/01/2012	04	4	4,7	90
14/01/2012	05	8	3,8	89
14/01/2012	06		3,3	90
14/01/2012	07		3	90
14/01/2012	08		3	85
14/01/2012	09		7	67
14/01/2012	10		12,5	50
14/01/2012	11		15,6	47
14/01/2012	12		16,1	45
14/01/2012	13		16,4	48
14/01/2012	14	49	16,4	59
14/01/2012	15	40	15,6	66
14/01/2012	16	43	14,5	73
14/01/2012	17	37	13	79
14/01/2012	18	18	11,6	84
14/01/2012	19	5	10,7	86
14/01/2012	20	5	10,7	86
14/01/2012	21	5	9,8	88
14/01/2012	22	4	9	90
14/01/2012	23	3	8,5	90
15/01/2012	00	4	7,7	91
15/01/2012	01	7	7	91
15/01/2012	02	6	6,1	92
15/01/2012	03	8	5,1	92
15/01/2012	04	6	4,3	92
15/01/2012	05	6	3,8	92
15/01/2012	06	7	3,3	92
15/01/2012	07	5	2,8	91
15/01/2012	08	5	2,8	91
15/01/2012	09	15	7,1	73
15/01/2012	10	34	11,6	55
15/01/2012	11	54	14,9	43
15/01/2012	12	65	16,9	34
15/01/2012	13	65	18,6	32
15/01/2012	14	73	19,4	29
15/01/2012	15	69	17,7	33
15/01/2012	16	67	17,8	35
15/01/2012	17	57	15,2	44
15/01/2012	18	48	12,9	50
15/01/2012	19	16	11,1	60
15/01/2012	20	15	10,6	69
15/01/2012	21	9	9,7	74
15/01/2012	22	5	9,5	75
15/01/2012	23	5	9,7	76
16/01/2012	00	7	9,7	75
16/01/2012	01	6	9,3	76
16/01/2012	02	14	9,3	79
16/01/2012	03	32	9,1	86
16/01/2012	04	28	8,9	88
16/01/2012	05	15	8,7	90
16/01/2012	06	17	8,6	90
16/01/2012	07	7	8,7	90
16/01/2012	08	4	8,7	90
16/01/2012	09	11	8,8	90
16/01/2012	10	28	9,4	85
16/01/2012	11	34	11,1	78
16/01/2012	12	44	12,7	70
16/01/2012	13	34	10,4	83
16/01/2012	14	28	9,9	87
16/01/2012	15	35	9,6	87
16/01/2012	16	20	9,5	91
16/01/2012	17	14	9,8	93
16/01/2012	18	29	10,1	91
16/01/2012	19	44	10,5	85
16/01/2012	20	43	10,3	87
16/01/2012	21	45	10,9	84
16/01/2012	22	50	11,1	81
16/01/2012	23	51	10,4	83
17/01/2012	00	46	10	87
17/01/2012	01	49	10,6	78
17/01/2012	02	51	10,4	73
17/01/2012	03	53	10,5	68
17/01/2012	04	54	10,7	66
17/01/2012	05	53	11	66
17/01/2012	06	48	11,1	71
17/01/2012	07	33	11	74
17/01/2012	08	26	11	74
17/01/2012	09	42	12,3	65
17/01/2012	10	47	13,3	61
17/01/2012	11	50	13,9	60
17/01/2012	12	57	15,1	56
17/01/2012	13	57	15,4	56
17/01/2012	14	44	13,7	67
17/01/2012	15	44	13,5	68
17/01/2012	16	43	13,3	70
17/01/2012	17	35	13,1	69
17/01/2012	18	15	11,7	76
17/01/2012	19	4	11,2	81
17/01/2012	20	4	11,5	81
17/01/2012	21	5	11,1	81
17/01/2012	22	9	10,4	84
17/01/2012	23	3	9,5	88
18/01/2012	00	3	8,8	89
18/01/2012	01	11	8,2	86
18/01/2012	02	7	7,6	88
18/01/2012	03	3	6,5	90
18/01/2012	04	6	5,8	91
18/01/2012	05	6	5,3	91
18/01/2012	06	6	5,6	88
18/01/2012	07	3	6,1	81
18/01/2012	08	4	6,2	81
18/01/2012	09	11	9,3	68
18/01/2012	10	27	12,3	58
18/01/2012	11	40	15,5	50
18/01/2012	12	46	17,8	44
18/01/2012	13	56	18,1	42
18/01/2012	14	69	18,5	38
18/01/2012	15	60	17,9	40
18/01/2012	16	37	16,4	51
18/01/2012	17	17	13,5	66
18/01/2012	18	7	11,5	75
18/01/2012	19	4	9,9	81
18/01/2012	20	4	9	85
18/01/2012	21	3	8	86
18/01/2012	22	5	7,8	86
18/01/2012	23	10	7,4	85
19/01/2012	00	9	6,7	87
19/01/2012	01	9	6,1	88
19/01/2012	02	6	5,3	89
19/01/2012	03	7	4,6	89
19/01/2012	04	12	4,1	88
19/01/2012	05	11	3,6	89
19/01/2012	06	5	3,2	89
19/01/2012	07	2	3,1	89
19/01/2012	08	3	3,7	87
19/01/2012	09	10	9	64
19/01/2012	10	32	13,1	50
19/01/2012	11	51	15,9	42
19/01/2012	12	57	17,6	38
19/01/2012	13	53	18,3	40
19/01/2012	14	60	19,5	34
19/01/2012	15	64	19,4	31
19/01/2012	16	64	19	30
19/01/2012	17	39	15,6	56
19/01/2012	18		13,1	71
19/01/2012	19		11	81
19/01/2012	20		9,7	85
19/01/2012	21		8,3	84
19/01/2012	22		7,4	85
19/01/2012	23		6,9	85
20/01/2012	00		6,6	85
20/01/2012	01		6,1	87
20/01/2012	02		5,7	88
20/01/2012	03		5,8	88
20/01/2012	04		5,2	89
20/01/2012	05		5	90
20/01/2012	06		5,3	90
20/01/2012	07		6	88
20/01/2012	08		6,7	85
20/01/2012	09		8,6	79
20/01/2012	10		12,9	65
20/01/2012	11		17,2	52
20/01/2012	12		20,2	43
20/01/2012	13		22,5	30
20/01/2012	14		22,5	30
20/01/2012	15		21,4	35
20/01/2012	16		20,1	40
20/01/2012	17		17,6	50
20/01/2012	18		15,2	57
20/01/2012	19		13,7	63
20/01/2012	20		11,7	73
20/01/2012	21		10,4	78
20/01/2012	22		9,6	80
20/01/2012	23		8,8	81
21/01/2012	00		7,9	85
21/01/2012	01		7,1	87
21/01/2012	02		6,9	85
21/01/2012	03		6,6	84
21/01/2012	04		6	86
21/01/2012	05		6	83
21/01/2012	06		5,1	87
21/01/2012	07		4,8	88
21/01/2012	08		5	86
21/01/2012	09		10,7	64
21/01/2012	10		17	48
21/01/2012	11		19,1	39
21/01/2012	12		21	31
21/01/2012	13		21,7	28
21/01/2012	14		21,9	27
21/01/2012	15		21,9	27
21/01/2012	16		20,8	34
21/01/2012	17		17,8	45
21/01/2012	18		14,3	59
21/01/2012	19		13,4	62
21/01/2012	20		11,7	70
21/01/2012	21		10,1	77
21/01/2012	22		8,5	83
21/01/2012	23		8,1	82
22/01/2012	00		7,5	83
22/01/2012	01		7	83
22/01/2012	02		6,7	83
22/01/2012	03		5,8	86
22/01/2012	04		5,4	87
22/01/2012	05		5,6	85
22/01/2012	06		5,1	87
22/01/2012	07		4,8	88
22/01/2012	08		5,4	86
22/01/2012	09		11,5	65
22/01/2012	10		16,4	52
22/01/2012	11		19,1	45
22/01/2012	12		19,3	40
22/01/2012	13		20,4	36
22/01/2012	14		20,2	37
22/01/2012	15		20,2	36
22/01/2012	16		19,3	38
22/01/2012	17		16,5	51
22/01/2012	18		13,9	62
22/01/2012	19		11,4	73
22/01/2012	20		10,1	79
22/01/2012	21		9,4	81
22/01/2012	22		8,5	84
22/01/2012	23		7,6	85
23/01/2012	00		7	86
23/01/2012	01		6,4	88
23/01/2012	02		6,2	88
23/01/2012	03		5,7	89
23/01/2012	04		5,7	89
23/01/2012	05		5,5	88
23/01/2012	06		5,4	88
23/01/2012	07		6	84
23/01/2012	08		5,8	86
23/01/2012	09		12,7	60
23/01/2012	10		15,6	52
23/01/2012	11		17,8	45
23/01/2012	12		18,8	41
23/01/2012	13		19,6	39
23/01/2012	14		19,8	40
23/01/2012	15		20,6	38
23/01/2012	16		19,4	41
23/01/2012	17		16	55
23/01/2012	18		13,2	67
23/01/2012	19		11,2	75
23/01/2012	20		9,9	80
23/01/2012	21		9,1	83
23/01/2012	22		8,3	84
23/01/2012	23		7,6	86
24/01/2012	00		7,3	86
24/01/2012	01		6,6	87
24/01/2012	02		6,2	89
24/01/2012	03		6,3	87
24/01/2012	04		5,8	88
24/01/2012	05		6,1	87
24/01/2012	06		5,7	88
24/01/2012	07		5,6	87
24/01/2012	08		6	86
24/01/2012	09		12,3	63
24/01/2012	10		15,9	50
24/01/2012	11		17,5	44
24/01/2012	12		18,6	40
24/01/2012	13		19,6	40
24/01/2012	14		20,3	39
24/01/2012	15		19	43
24/01/2012	16		17,3	50
24/01/2012	17		15	61
24/01/2012	18		12,6	74
24/01/2012	19		11	82
24/01/2012	20		9,8	85
24/01/2012	21		8,9	85
24/01/2012	22		7,8	87
24/01/2012	23		7,1	88
25/01/2012	00		6,6	88
25/01/2012	01		5,9	89
25/01/2012	02		5,5	89
25/01/2012	03		5,1	90
25/01/2012	04		4,9	90
25/01/2012	05		4,7	90
25/01/2012	06		4,2	89
25/01/2012	07		4,6	87
25/01/2012	08		4,7	85
25/01/2012	09		8,1	74
25/01/2012	11		15,3	65
25/01/2012	12	47	16,8	58
25/01/2012	13	51	16,4	60
25/01/2012	14	50	16,7	58
25/01/2012	15	46	16,8	57
25/01/2012	16	42	15,8	63
25/01/2012	17	34	13,8	72
25/01/2012	18	7	11,9	81
25/01/2012	19	3	10,6	86
25/01/2012	20	4	9,3	89
25/01/2012	21	4	8,4	91
25/01/2012	22	3	7,6	92
25/01/2012	23	3	6,7	91
26/01/2012	00	4	6,3	92
26/01/2012	01	3	5,6	92
26/01/2012	02	7	5,2	93
26/01/2012	03	7	5	93
26/01/2012	04	6	4,5	93
26/01/2012	05	4	4,3	93
26/01/2012	06	5	3,9	93
26/01/2012	07	4	4,2	93
26/01/2012	08	4	5,3	89
26/01/2012	09	4	6,5	85
26/01/2012	10	5	8,6	80
26/01/2012	11	13	11,7	72
26/01/2012	12	36	14,4	66
26/01/2012	13	60	16,6	60
26/01/2012	14	59	16,9	59
26/01/2012	15	54	15,7	65
26/01/2012	16	55	14,6	70
26/01/2012	17	43	13,3	77
26/01/2012	18	22	12,8	80
26/01/2012	19	5	12,7	81
26/01/2012	20	3	11,8	85
26/01/2012	21	4	11,1	87
26/01/2012	22	8	10,6	86
26/01/2012	23	6	10,7	86
27/01/2012	00	4	10,8	86
27/01/2012	01	13	10,5	86
27/01/2012	02	14	10,3	86
27/01/2012	03	11	9,9	90
27/01/2012	04	34	10,1	91
27/01/2012	05	41	10,1	90
27/01/2012	06	24	9,9	91
27/01/2012	07	16	9,8	90
27/01/2012	08	3	9,9	91
27/01/2012	09	3	10,3	90
27/01/2012	10	4	10,8	88
27/01/2012	11	6	11,2	87
27/01/2012	12	12	11,4	87
27/01/2012	13	26	12,4	81
27/01/2012	14	40	13,4	75
27/01/2012	15	47	14,8	67
27/01/2012	16	45	13,8	69
27/01/2012	17	30	13,3	71
27/01/2012	18	26	12,2	77
27/01/2012	19	31	11,7	71
27/01/2012	20	25	11,7	70
27/01/2012	21	34	11,9	67
27/01/2012	22	40	11,9	68
27/01/2012	23	48	11,8	68
28/01/2012	00	46	11,5	71
28/01/2012	01	47	11,5	72
28/01/2012	02	42	11,3	74
28/01/2012	03	29	10,7	81
28/01/2012	04	21	10,1	85
28/01/2012	05	19	10,1	85
28/01/2012	06	24	10,2	82
28/01/2012	07	17	10,1	83
28/01/2012	08	14	10	83
28/01/2012	09	13	10,5	81
28/01/2012	10	14	11,2	76
28/01/2012	11	29	12,5	66
28/01/2012	12	39	14,5	56
28/01/2012	13	48	15,8	48
28/01/2012	14	57	15,4	48
28/01/2012	15	49	15	52
28/01/2012	16	55	14,9	52
28/01/2012	17	52	13,1	59
28/01/2012	18	24	11,1	70
28/01/2012	19	8	9,5	78
28/01/2012	20	5	8,2	83
28/01/2012	21	6	7,4	83
28/01/2012	22	8	6,5	84
28/01/2012	23	7	6,6	84
29/01/2012	00	38	9	60
29/01/2012	01	65	10,6	45
29/01/2012	02	63	10	48
29/01/2012	03	63	9,6	50
29/01/2012	04	64	9,3	48
29/01/2012	05	60	8,6	51
29/01/2012	06	69	9,2	43
29/01/2012	07	62	8,3	48
29/01/2012	08	59	8,1	49
29/01/2012	09	65	10,7	37
29/01/2012	10	66	12	32
29/01/2012	11	66	13,3	29
29/01/2012	12	67	14,1	26
29/01/2012	13	69	14,5	25
29/01/2012	14	70	14,5	24
29/01/2012	15	71	14	23
29/01/2012	16	70	13,8	25
29/01/2012	17	67	12,2	28
29/01/2012	18	65	10,9	30
29/01/2012	19	62	10	33
29/01/2012	20	65	9,5	36
29/01/2012	21	67	9,1	37
29/01/2012	22	68	8,7	37
29/01/2012	23	68	8,4	37
30/01/2012	00	68	8,2	37
30/01/2012	01	68	8,1	37
30/01/2012	02	68	7,8	38
30/01/2012	03	67	7,5	39
30/01/2012	04	64	6,7	40
30/01/2012	05	61	6,3	42
30/01/2012	06	54	5,3	46
30/01/2012	07	38	5	48
30/01/2012	08	14	4	56
30/01/2012	09	29	7,9	43
30/01/2012	10	51	11	34
30/01/2012	11	65	13,9	24
30/01/2012	12	70	15,6	19
30/01/2012	13	74	16,3	15
30/01/2012	14	74	16,7	16
30/01/2012	15	76	16,6	16
30/01/2012	16	73	15,9	18
30/01/2012	17	53	13,5	27
30/01/2012	18	32	11,2	34
30/01/2012	19	4	8,9	46
30/01/2012	20	5	6,8	55
30/01/2012	21	6	5,7	62
30/01/2012	22	8	4,5	66
30/01/2012	23	22	4,1	65
31/01/2012	00	24	3,7	67
31/01/2012	01	21	3,3	68
31/01/2012	02	28	2,6	69
31/01/2012	03	33	2,4	68
31/01/2012	04	32	2,7	65
31/01/2012	05	28	2,3	69
31/01/2012	06	14	2,2	70
31/01/2012	07	3	2	73
31/01/2012	08	4	2,5	73
31/01/2012	09	8	8,2	52
31/01/2012	10	23	13,6	38
31/01/2012	11	52	16,5	30
31/01/2012	12	58	18,6	27
31/01/2012	13	60	19,4	25
31/01/2012	14	60	18,3	27
31/01/2012	15	65	18	27
31/01/2012	16	60	17,9	28
31/01/2012	17	64	17,8	26
31/01/2012	18	30	15,4	34
31/01/2012	19	5	13,7	37
31/01/2012	20	15	13,5	36
31/01/2012	21	12	11,1	46
31/01/2012	22	5	8,5	58
31/01/2012	23	6	7,4	62
01/02/2012	00	36	8,6	53
01/02/2012	01	47	8,3	54
01/02/2012	02	46	7,7	57
01/02/2012	03	51	9,1	51
01/02/2012	04	45	7,9	55
01/02/2012	05	25	5,7	66
01/02/2012	06	12	5,9	64
01/02/2012	07	13	5,5	66
01/02/2012	08	4	4,9	71
01/02/2012	09	15	11	46
01/02/2012	10	34	14,1	39
01/02/2012	11	50	17	34
01/02/2012	12	64	18,9	29
01/02/2012	13	73	20,3	27
01/02/2012	14	73	20,5	27
01/02/2012	15	76	20,8	27
01/02/2012	16	74	19,7	29
01/02/2012	17	69	18,4	32
01/02/2012	18	64	16,2	36
01/02/2012	19	51	14,9	41
01/02/2012	20	30	14,4	43
01/02/2012	21	14	13,4	49
01/02/2012	22	38	12,7	65
01/02/2012	23	30	11	78
02/02/2012	00	38	11,3	72
02/02/2012	01	48	11,3	68
02/02/2012	02	48	10,8	62
02/02/2012	03	60	10,5	54
02/02/2012	04	56	9,8	57
02/02/2012	05	51	8,8	55
02/02/2012	06	57	8,3	44
02/02/2012	07	53	7,5	39
02/02/2012	08	53	6,7	39
02/02/2012	09	61	6,6	38
02/02/2012	10	61	7,3	35
02/02/2012	11	63	8,9	31
02/02/2012	12	69	11,2	25
02/02/2012	13	72	11,5	23
02/02/2012	14	75	11,3	23
02/02/2012	15	76	11	23
02/02/2012	16	75	10,1	24
02/02/2012	17	71	8,3	27
02/02/2012	18	59	6,6	30
02/02/2012	19	56	5,9	31
02/02/2012	20	51	5,1	34
02/02/2012	21	57	4,3	38
02/02/2012	22	66	4,3	36
02/02/2012	23	69	4	36
03/02/2012	00	69	3,5	40
03/02/2012	01	69	3,4	41
03/02/2012	02	69	3,1	44
03/02/2012	03	69	2,9	43
03/02/2012	04	69	2,8	42
03/02/2012	05	66	2,5	41
03/02/2012	06	66	2,3	41
03/02/2012	07	64	2,1	41
03/02/2012	08	55	2,5	39
03/02/2012	09	58	4,4	36
03/02/2012	10	67	7,1	29
03/02/2012	11	69	8,6	26
03/02/2012	12	72	9,5	24
03/02/2012	13	72	10,4	22
03/02/2012	14	74	11	19
03/02/2012	15	76	10,9	16
03/02/2012	16	75	10,1	15
03/02/2012	17	71	8,4	16
03/02/2012	18	67	6,2	16
03/02/2012	19	70	5,1	15
03/02/2012	20	73	4,1	15
03/02/2012	21	73	3,2	16
03/02/2012	22	75	2,7	18
03/02/2012	23	76	2,7	23
04/02/2012	00	76	2,5	27
04/02/2012	01	76	2,5	27
04/02/2012	02	76	2,6	24
04/02/2012	03	71	1,5	23
04/02/2012	04	72	1,8	20
04/02/2012	05	72	1,9	21
04/02/2012	06	73	2,1	23
04/02/2012	07	71	2,2	26
04/02/2012	08	67	2,7	27
04/02/2012	09	69	5,2	24
04/02/2012	10	68	7,4	21
04/02/2012	11	69	9	21
04/02/2012	12	71	10	21
04/02/2012	13	71	10,7	19
04/02/2012	14	73	10,6	20
04/02/2012	15	74	10,5	20
04/02/2012	16	75	10,1	20
04/02/2012	17	72	8,7	23
04/02/2012	18	72	7,4	26
04/02/2012	19	71	6,9	29
04/02/2012	20	70	6,6	29
04/02/2012	21	71	6,2	28
04/02/2012	22	69	5,5	30
04/02/2012	23	67	4,9	33
05/02/2012	00	68	5,1	33
05/02/2012	01	73	5,4	31
05/02/2012	02	74	5,3	36
05/02/2012	03	73	5,5	37
05/02/2012	04	74	5,6	36
05/02/2012	05	76	6,1	33
05/02/2012	06	70	5,2	36
05/02/2012	07	51	2,1	50
05/02/2012	08	18	2,2	54
05/02/2012	09	44	8,1	35
05/02/2012	10	52	8,1	40
05/02/2012	11	74	9,5	39
