Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.
02/01/2004	02	6	0,3	6	6	4,2	4,5	1,8	15	74	1	1	1	9,1	37
02/01/2004	03	6	0,3	6	9	3,4	4,1	1,2	18	73	1	1	1	8,9	38
02/01/2004	04	4	0,3	5	6	3,5	4	1,3	14	78	1	1	1	9,2	38
02/01/2004	05	5	0,3	5	7	4,2	5,8	1,8	15	78	1	1	1	9,4	36
02/01/2004	06	6	0,4	6	14	5,5	8,7	2,7	23	69	1	1	1	9,1	36
02/01/2004	07	6	0,6	12	40	8,6	18,3	4,6	58	44	1,5	1,6	1	8,5	37
02/01/2004	08	6	0,6	23	48	7,6	15,9	4,1	84	39	4	1,4	1	8,3	39
02/01/2004	09	7	0,6	22	56	8,7	22,4	4,7	90	32	3,1	1,1	1,2	9,4	37
02/01/2004	10	7	0,6	24	45	8,9	19,9	5,1	82	40	3,8	1,1	1	11,8	35
02/01/2004	11	7	0,6	24	37	7,3	14,9	4	73	49	4,2	1,1	1	13,9	31
02/01/2004	12	8	0,5	21	36	6,8	14,4	3,6	69	56	3,6	1,2	1	16,7	27
02/01/2004	13	8	0,7	22	40	7,8	14,3	4,4	74	50	3,8	1,2	1,6	16,2	27
02/01/2004	14	6	0,5	12	21	6,9	12,6	3,8	40	66	3,2	1,1	1,5	15,1	26
02/01/2004	15	6	0,5	13	20	5,4	16	2,5	39	68	2,4	1	1,2	15,1	27
02/01/2004	16	6	0,4			4,9	10,8	2,2		66	1,8	1	1	13,3	28
02/01/2004	17	6	0,7	15	28	5,6	9,8	2,8	52	61	4,1	1,4	1	11,4	31
02/01/2004	18	7	0,9	29	53	6,7	10,9	3,8	97	40	5,4	1,7	1,1	10,2	32
02/01/2004	19	6	0,8	26	46	6,4	11,2	3,3	86	52	5,8	1,7	3	9,9	32
02/01/2004	20	6	0,9	33	48	6,1	12,4	3,1	98	53	5,2	1,8	2	9,7	32
02/01/2004	21	6	0,7	16	23	5,6	14,7	2,6	48	67	4,8	1,7	1	9,1	34
02/01/2004	22	6	0,5	11	18	5,2	9,8	2,4	35	67	2,7	1	1	8,6	34
02/01/2004	23	4	0,4	8	9	5	17,1	2,1	20	74	1,2	1	1	8,3	34
03/01/2004	00	5	0,4	8	9	4,3	9,4	1,7	22	73	1	1	1	7,7	35
03/01/2004	01	5	0,4	8	8	4,2	6,2	1,7	21	75	1	1	1	7,3	34
03/01/2004	02	4	0,3	7	7	4	5,5	1,6	19	74	1	1	1	7	36
03/01/2004	03	5	0,3	7	8	3,6	4,8	1,3	19	76	1	1	1	7,1	36
03/01/2004	04	5	0,3	7	6	3,5	4,3	1,3	17	76	1	1	1	7,1	35
03/01/2004	05	6	0,3	7	6	3,9	6,7	1,5	17	76	3,2	1,1	1	7,4	35
03/01/2004	06	5	0,3	7	7	4,5	10,6	1,8	18	75	1,3	1	1	7,4	36
03/01/2004	07	5	0,3	9	10	4,4	8,5	1,8	25	71	1	1	1	7,3	35
03/01/2004	08	5	0,4	12	13	5	10,4	2,2	31	66	1,2	1	1	7,1	35
03/01/2004	09			12	15	5,2	9,6	2,4	33	66	1,5	1	1	7,2	36
03/01/2004	10	6	0,5	14	25	5,4	7,9	2,6	46	62	1,1	1	1	8,1	35
03/01/2004	11	6	0,4	13	19	5,9	10,2	3	39	61	3,4	1,2	1	12,8	29
03/01/2004	12	6	0,4	15	20	6,3	8,7	3,3	43	59	1,5	1	1	16,2	26
03/01/2004	13	6	0,5	23	30	6,2	9,6	3,3	66	54	2,4	1,1	1	16,3	23
03/01/2004	14	5	0,5	14	23	5,7	7,9	2,9	45	59	2,6	1	1,2	11,2	30
03/01/2004	15	5	0,4	12	17	6	7,9	3,1	34	64	1,4	1	1	15,4	26
03/01/2004	16	6	0,5	14	29	7,8	13	4,5	51	54	2,2	1	1	12,7	32
03/01/2004	17	5	0,5	13	42	9,3	16,9	5,8	62	44	3,3	1,2	1	9	42
03/01/2004	18	5	0,7	16	59	10,8	18,4	7,2	84	24	2,9	1,1	1,2	7,4	46
03/01/2004	19	5	0,7	18	52	8,3	11,1	5,2	79	31	5	1,7	1	7	37
03/01/2004	20	7	0,9	43	75	12,6	18,7	8,9	141	9	5,7	1,9	1,2	5,4	40
03/01/2004	21	7	0,9	43	72	17,4	24,3	13,1	138	7	7,5	2,5	2,9	4,4	46
03/01/2004	22	7	0,8	27	67	16	21,6	12,1	108	9	6,6	2,3	2,7	3,5	50
03/01/2004	23	7	0,6	14	52	12,9	17	9,2	73	18	3,7	1,5	1	3,8	50
04/01/2004	00	7	0,5	14	54	10,2	13,8	6,9	75	19	2,8	1,1	1,6	3,4	49
04/01/2004	01	6	0,5	10	43	9,7	12,5	6,4	59	19	2,9	1	1,4	2,2	52
04/01/2004	02	6	0,5	11	52	9,1	11,8	5,9	68	15	3,6	1,1	1,4	2,1	53
04/01/2004	03	6	0,4	11	57	8	10,4	4,9	75	14	3	1	1,3	1,8	55
04/01/2004	04	6	0,5	15	57	8,3	11,1	5,1	79	8	3,4	1	1	1,7	56
04/01/2004	05	6	0,4	13	49	8,1	10,7	4,9	69	9	3,9	1	1	1,5	58
04/01/2004	06	6	0,5	18	49	8,1	12,5	4,9	76	8	5,4	1,2	2,5	1,4	58
04/01/2004	07	6	0,6	19	54	8,1	12	4,9	83	5	4,5	1	2,2	1,1	61
04/01/2004	08	7	0,8	33	56	9,7	14,9	6,1	107	5	7,6	1,8	1,4	1,7	61
04/01/2004	09	7	1,1	65	69	11,6	19,3	7,7	168	7	6,6	1,5	3,2	2,3	61
04/01/2004	10	8	1,3	57	67	14,4	24	10,2	154	11	10,4	2,9	1,8	5,5	57
04/01/2004	11	10	1,1	36	56	10,4	18	6,8	112	25	11,9	3,4	2,1	13,7	34
04/01/2004	12	10	0,9	26	43	13,1	21,6	9	82	40	5,3	1,7	1,1	17,5	28
04/01/2004	13	9	0,6	20	32	7,8	11,5	4,6	63	54	5,6	1,9	1	16,8	26
04/01/2004	14	7	0,5	15	25	7,2	9,6	4,1	48	60	3,3	1,1	1	11,2	36
04/01/2004	15	7	0,4	13	23	7,5	9,9	4,3	43	59	2,1	1	1	14,6	35
04/01/2004	16	7	0,5			7	9,6	3,9		59	2,5	1	1	12,4	40
04/01/2004	17	6	0,9	15	47	7,9	13	4,7	69	40	2,7	1	1	9,1	52
04/01/2004	18	7	1,1	33	72	11,8	19,6	8,2	123	13	7,3	2,3	1,4	7,3	58
04/01/2004	19	9	1,6	86	88	18,4	27,9	14,1	220	5	8,8	2,9	1,6	6,7	62
04/01/2004	20	11	1,7	113	91	16,6	24,1	12,4	263	5	13,5	4,1	2,4	6,7	63
04/01/2004	21	14	2,3	200	91	29,7	42,8	24,4	396	6	19,1	5,9	3,9	5,1	66
04/01/2004	22	9	1,5	99	75	40,6	50,8	35,4	227	5	12	4,9	5,6	3,5	69
04/01/2004	23	7	1	37	67	17,7	23	13,5	124	4	7,3	2,8	2,2	3	71
05/01/2004	00	7	0,7	26	68	14,7	19,6	10,6	109	4	6,4	2,2	2,6	3,2	71
05/01/2004	01	7	0,5	14	59	11,6	15,3	8	81	7	3,7	1,2	1,5	2,7	71
05/01/2004	02	9	0,4	11	60	10,5	13,8	7	76	7	2,1	1	1	2,1	72
05/01/2004	03	8	0,4	17	62	11	13,6	7,5	87	7	1,7	1	1	2,1	73
05/01/2004	04	7	0,5	8	38	10,5	12,6	7,2	50	17	1,6	1	1	1,9	71
05/01/2004	05	7	0,7	13	53	8	13,7	4,8	74	9	2,5	1	1,1	1	72
05/01/2004	06	9	0,7	22	67	11,4	24,1	7,5	101	5	3,6	2,5	1,2	0,9	72
05/01/2004	07	12	1,1	69	79	11,6	28,5	7	184	4	4,4	1,5	1	1,1	72
05/01/2004	08	15	1,2	99	84	16	44,9	10,4	235	4	13,9	2,1	1,5	1,1	72
05/01/2004	09			98	90	22,4	59,2	16	240	8	10,7	2,1	3,3	2,8	71
05/01/2004	10	19	1,1	104	91	23,5	62,6	16,7	250	9	7,5	2,4	1,5	5,7	65
05/01/2004	11	28	1,7	143	102	18,5	53,3	12,6	320	10	11,8	3,5	1,9	14,2	44
05/01/2004	12	34	1,5	76	86	11,2	22,9	7,2	202	20	25,5	6,5	4,8	18	35
05/01/2004	13	43	0,9	46	65	10,3	18,4	6,4	136	27	11,9	3,8	2	17,5	33
05/01/2004	14	20	0,7	28	51	8,7	14,2	5,2	94	40	7,2	2,5	2,6	11,6	43
05/01/2004	15	15	0,6	20	41	8,1	13,5	4,7	71	47	4,6	1,4	2,2	14,9	40
05/01/2004	16	10	0,7	29	50	10,5	15,6	6,9	94	34	4,1	1,2	3,3	12,7	47
05/01/2004	17	7	0,8	33	69	14,2	21,5	10,1	120	18	6	1,9	1,5	9	62
05/01/2004	18	8	1,1	58	87	20,8	33,2	15,9	175	7	8,2	2,3	1,4	7,6	69
05/01/2004	19	12	1,7	150	91	29,1	44,5	23	321	6	15,5	3,9	2,5	6,6	73
05/01/2004	20	16	2,6	226	97	33,1	49,4	26,9	443	6	20,1	5,5	3,8	5,8	75
05/01/2004	21	13	2	172	84	34,5	47,7	28,7	347	7	22,9	7	4,6	4,5	77
05/01/2004	22	10	1,1	102	68	25,9	36,7	20,6	224	5	12,2	4	2,3	3	78
05/01/2004	23	7	0,7	51	64	21,7	30,2	16,8	142	4	6,6	2,3	1,2	2,5	79
06/01/2004	00	7	0,6	44	60	19,9	29,6	15	126	3	4,1	1,5	1	1,6	79
06/01/2004	01	7	0,7	54	65	20,5	28,8	15,6	147	4	3,4	1,2	1	1,4	80
06/01/2004	02	8	0,8	57	59	19,6	27,9	14,9	146	4	5,1	1,5	1	1,4	80
06/01/2004	03	7	0,6	49	62	16,8	24,8	12,3	137	3	6,2	1,7	1	1,3	80
06/01/2004	04	7	0,5	32	51	13,9	19,5	9,9	99	3	4,4	1,1	1	0,7	81
06/01/2004	05	6	0,5	35	43	14,3	20	10,3	96	3	3,6	1	1	0,2	81
06/01/2004	06	6	0,6	38	46	16,5	23,9	12,3	104	4	5,2	1,1	1	0	81
06/01/2004	07	7	0,6	43	48	16,4	23,9	12,1	114	4	5,3	1,2	1	0,1	81
06/01/2004	08	7	0,6	48	47	16,5	23,6	12,1	120	4	5	1,3	1	-,1	82
06/01/2004	09	7	0,8	62	50	18,9	27,6	14,3	144	6	6,5	1,6	1,1	1,2	82
06/01/2004	10	8	1	80	60	26,6	39,7	21,3	182	7	6,7	1,9	1,1	4,3	81
06/01/2004	11	12	2,1	59	60	24,1	35,5	19	150	13	32,9	9	6,2	12,3	67
06/01/2004	12	20	0,9	44	57	21,6	28,9	16,7	123	16	10,3	3,2	2	16,2	55
06/01/2004	13	26	0,9	40	55	22,2	28,8	17,3	116	20	6,3	2,6	1,2	16	47
06/01/2004	14	21	0,6	27	54	24,4	28,5	19,4	96	24	5,1	2,5	1,1	10,6	63
06/01/2004	15	22	0,5	16	38	22,7	26,8	18,2	62	34	4,4	2,1	1	14,3	57
06/01/2004	16	14	0,5			21,5	25	17,2		38	3,4	1,4	1	11,4	59
06/01/2004	17	8	0,6			23,5	27,3	19,3		35	3,8	1,3	1	8,6	70
06/01/2004	18	7	0,8			31,5	37,2	26,7		14	5,3	1,9	1	7,1	75
06/01/2004	19	7	1			34,7	40,7	29,9		5	5,8	2,2	1,1	6,2	78
06/01/2004	20	10	1,8			37,5	45,7	32		5	8,9	3,2	1,7	5,5	79
06/01/2004	21	10	1,8			35,6	43,5	30,2		5	12,3	4,3	2,4	4,9	81
06/01/2004	22	9	1,6			37,9	43,8	32,9		5	12	4,3	2,4	4,1	82
06/01/2004	23	8	1,2			34,9	40	30		5	12,4	4	2,3	3,2	82
07/01/2004	00	7	0,9			35,1	40,5	30,3		4	7,1	2,3	1,1	2,5	83
07/01/2004	01	6	0,7			31,7	37,5	26,9		4	4,9	1,7	1	2,5	84
07/01/2004	02	6	0,6			26,7	29,4	22,5		3	6,2	1,9	1	2,7	84
07/01/2004	03	6	0,5			26,9	30,8	22,5		2	6,1	1,5	1	2,1	84
07/01/2004	04	6	0,5			25,2	29,2	20,9		3	3,5	1	1	2	84
07/01/2004	05	6	0,8			25,7	30,3	21,1		2	4,4	1,1	2,2	2,1	84
07/01/2004	06	8	1,1			32,9	75,2	26,3		3	6,7	2	4,3	1,2	85
07/01/2004	07	12	1,8			41,3	73	33,6		3	9,8	6,2	5,9	1,1	85
07/01/2004	08	15	1,6			34,9	69	26,4		4	5	2,1	12,4	0,9	85
07/01/2004	09					37	78,2	28,7		6	4,7	2,2	35	2,4	85
07/01/2004	10	11	1,4			54,3	106,1	44,7		6	5,2	2,6	34,1	5	84
07/01/2004	11	12	1,2			44,2	87,1	35,4		6	4,1	1,1	22,8	10,5	78
07/01/2004	12	11	0,7			30,5	45,7	24,6		14	3,8	1	7,8	12,3	64
07/01/2004	13	11	0,9			27,9	44,9	22,1		17	2,4	1	6,2	11,6	57
07/01/2004	14	8	0,7			29,8	38,6	24,7		23	1	1	5,1	10,9	60
07/01/2004	15	8	0,6			29,1	39,3	23,8		25	1	1	2,6	12,4	58
07/01/2004	16	7	0,7			31,6	43,7	26,2		21	1	1	3,9	10,7	60
07/01/2004	17	7	0,8			33,3	46,4	27,8		13	1	1	2,8	8,5	67
07/01/2004	18	8	1			36,4	51,5	30,6		5	1	1	1	6,8	73
07/01/2004	19	16	2,5			53,6	101,5	44,4		6	1	1	1	6	76
07/01/2004	20	19	2,6			61,4	95,4	52,1		5	1	9,3	4,8	5,6	78
07/01/2004	21	14	2			56	78,1	48		5	3	2,1	8,9	5,4	79
07/01/2004	22	16	2			57,3	87	48,5		5	1	1	1	4,3	80
07/01/2004	23	12	1,7			54,8	74,6	46,9		5	1	1	1	3,7	81
08/01/2004	00	9	1			44,9	60,5	38		3	1	1	1	3,7	81
08/01/2004	01	7	0,7			41	56,6	34,1		2	5,1	1	1	2,9	82
08/01/2004	02	7	0,6			36	49,2	29,6		2				2,3	82
08/01/2004	03	11	0,4			33,3	49,6	25		2				2,4	83
08/01/2004	04	11	0,4			31,3	49,5	22,9		2				2,6	82
08/01/2004	05	7	0,5			25	35,6	19,5		2				1,2	81
08/01/2004	06	10	0,8			23,3	38	18,1		2				1	81
08/01/2004	07	14	2,5			24,4	47,9	18,2		4				1,3	80
08/01/2004	08	20	3,2			29	67,1	21,5		4				2,1	80
08/01/2004	09	24	2,9			34,7	90,8	25,6		5				3,9	77
08/01/2004	10	21	2,1			35,3	77,6	26,3		5				6,8	72
08/01/2004	11	18	1,2			32,4	64	25,2		7				12,8	58
08/01/2004	12	21	0,8			27,1	50,9	20,8		11				16,8	45
08/01/2004	13	24	0,9			21,2	43,7	15,7		13				15,5	40
08/01/2004	14	20	1,2			19,4	41,9	13,5		14				13,4	42
08/01/2004	15	18	1,2											15,2	40
08/01/2004	17	18	1,9			25,2	90,1	16,4		7	20,6	5,5	3,4	11,2	49
08/01/2004	18	18	2,4			34,1	99,1	24,3		8	21,8	5,7	4,2	9,7	56
08/01/2004	19	22	2,7			50,3	137	37,6		9	30,4	7	5,5	9,3	61
08/01/2004	20	29	4,3			56,2	137,6	42,4		9	41,3	9,1	7	8,8	63
08/01/2004	21	18	2			33,1	66,8	24,7		7	44,1	10,1	8	10,1	62
08/01/2004	22	11	1,2			19,1	34,4	13,4		7	11,6	2,7	2,2	11,2	58
08/01/2004	23	13	1,4			26,3	43,8	19,8		6	22,9	4,5	2,8	9,2	64
09/01/2004	00	12	1,6			24	40,4	18		6	16,3	4,1	3	9,4	67
09/01/2004	01	7	0,4			16,2	32,2	10,4		13	13,9	3,3	2,4	11,7	62
09/01/2004	02	7	0,3			11	18,8	7,2		19	5,3	2,6	1,1	11,8	59
09/01/2004	03	6	0,2	5	27	8	13,2	4,7	35	31	4,1	1,1	1	12,5	56
09/01/2004	04	7	0,3	6	43	8,6	15,3	5,1	53	21	4,5	1,2	1	11,8	57
09/01/2004	05	8	0,7	39	53	9,1	15,2	5,8	112	11	9,5	1,8	1,1	10,7	60
09/01/2004	06	9	0,8	30	59	12	25,1	7,9	105	14	19,5	3,2	1,6	11,4	59
09/01/2004	07	13	2,3	147	86	15	37,1	9,6	311	8	10,2	3,7	1,7	10,8	59
09/01/2004	08	17	2,3	222	99	19,5	76,1	11,5	440	7	26,5	7,1	5,2	9,8	63
09/01/2004	09			60	73	13,3	48,3	7,9	164	12	15,9	4,1	3,1	13,6	54
09/01/2004	10	20	2,4	198	120	22,5	87,2	13,6	423	8	15	4,7	2,1	15,2	49
09/01/2004	11	19	1,5	82	79	14,6	55,8	8,4	204	16	29,4	6,5	4,1	18,5	42
09/01/2004	12	18	1	64	75	14	56,7	8,1	174	18	14,9	3,6	2,6	22,5	34
09/01/2004	13	15	0,9	52	66	11,1	36,9	6,4	145	22	11	2,6	2	23,3	30
09/01/2004	14	12	1,1	48	58	10,7	45,7	5,9	132	28	14	3,5	2,6	20,8	33
09/01/2004	15	10	0,4	22	41	8,7	37,3	4,5	74	36	8	2,2	1,6	22,6	30
09/01/2004	16	8	0,3	17	40	9	32,2	4,7	66	35	4,4	1,1	1	20,9	32
09/01/2004	17	7	0,3	18	43	8,6	28,8	4,6	70	34	3,6	1	1	18,1	36
09/01/2004	18	10	1	60	75	11,5	37,8	6,6	166	14	4,9	1,1	1	16,8	39
09/01/2004	19	12	1,3	73	90	13,4	37,4	8,5	202	6	12,6	3,4	2,4	15,3	44
09/01/2004	20	12	1,3	79	79	13,7	34,7	8,9	200	7	17,6	3,9	2,8	15,2	46
09/01/2004	21	8	0,8	36	64	11,2	23,1	7,2	118	11	10,3	2,5	2,4	14,7	47
09/01/2004	22	7	0,6	19	52	10,5	16,4	6,9	81	19	9,1	2	1,5	14,1	48
09/01/2004	23	7	0,4	18	51	10,6	15,4	7,1	78	16	6,5	2	1	12,9	52
10/01/2004	00	7	0,7	24	54	9,7	16,2	6,3	91	15	7	1,7	1,3	12,9	53
10/01/2004	01	7	0,3	12	41	9,1	15,4	5,5	60	26	8,5	2,1	1,6	13,9	50
10/01/2004	02	7	0,2	7	29	11	24,2	6,3	39	35	3,5	1	1	14	50
10/01/2004	03	7	0,3	6	25	10,4	21,9	6,1	34	37	1,7	1	1	14,7	48
10/01/2004	04	7	0,2	6	20	9,3	16,8	5,5	29	42	2,9	1,3	1	14,6	49
10/01/2004	05	7	0,2	6	24	11,4	31	5,9	33	39	1,8	1	1	13,9	51
10/01/2004	06	9	0,2	6	34	8,1	16,2	4,1	43	34	1,4	1	1	14	51
10/01/2004	07	9	0,3	10	37	8,3	14,6	4,9	52	28	1,6	1	1	13,4	52
10/01/2004	08	8	0,4	16	56	10,1	21,9	6,2	80	15	5,9	1	1	12,7	54
10/01/2004	09	9	0,5	19	50	13,8	32	9	79	19	4,2	1,1	1	13,3	55
10/01/2004	10	8	0,4	16	34	11,8	27,1	6,9	59	29	3,2	1,1	1	14,4	52
10/01/2004	11	7	0,4	18	39	10,4	22	6,2	66	26	3,6	1	1	15,4	49
10/01/2004	12	9	0,8	39	55	13	32,2	7,9	116	15	4,3	1,3	1,1	16,8	46
10/01/2004	13	12	0,8	41	55	13,9	32,1	9	117	20	8,7	2,6	1,7	20,4	38
10/01/2004	14	10	0,8	25	52	21,2	36,4	15,8	91	29	8,9	2,6	1,5	19,5	40
10/01/2004	15	10	0,7	27	53	13,8	25,6	9,3	93	26	6,5	1,7	1,1	23,1	33
10/01/2004	16	10	0,7			13,6	31,8	8,7		24	7,5	2,1	1,3	21,1	34
10/01/2004	17	8	0,6	24	53	14,4	29,1	9,4	90	18	6,4	1,8	1,2	15,4	49
10/01/2004	18	9	0,9	54	71	19,1	43	13,3	154	5	6,6	2	1,2	12,9	59
10/01/2004	19	11	1,1	98	78	24,8	56,4	17,7	228	6	9,1	2,8	1,6	12,6	61
10/01/2004	20	18	2,4	210	94	26,1	47,4	19,2	414	6	15,6	4,8	3	12,4	59
10/01/2004	21	15	1,4	109	81	22,8	38,7	17	248	6	19	5,5	3,9	11,3	60
10/01/2004	22	12	1	64	71	19,9	30,1	14,7	169	5	14	3,7	2,4	11,4	63
10/01/2004	23	10	1,2	53	65	24,4	35	18,9	146	5	11,8	3,4	2,2	10,3	67
11/01/2004	00	8	1	45	62	23,9	32,4	18,5	132	5	12,5	3,7	2,3	9,6	70
11/01/2004	01	10	0,7	42	57	20,6	29,8	15,4	122	5	8	2,3	1,3	8,8	72
11/01/2004	02	11	0,6	35	61	19,6	29,5	14,1	114	5	7,1	1,9	1,2	8,9	72
11/01/2004	03	11	0,4	28	55	17,1	23,1	12,1	98	7	4,2	1,2	1	7,7	72
11/01/2004	04	12	0,4	18	53	15,9	21,5	10,7	80	9	3	1	1	8,7	69
11/01/2004	05	15	0,3	11	52	14,3	18,3	9,7	68	11	2,7	1	1	8,6	67
11/01/2004	06	19	0,3	19	63	15	21,6	10,2	92	10	2,2	1	1	7,9	68
11/01/2004	07	20	0,3	16	54	15,4	24,5	9,9	78	11	1,8	1	1	8,4	67
11/01/2004	08	18	0,4	25	57	14,2	22,1	9,3	95	8	3,4	1	1	8,2	66
11/01/2004	09			16	38	12,2	19,4	8	62	21	3,1	1	1	9,9	63
11/01/2004	10	19	0,4	21	44	14,2	22,6	9,2	75	21	2,6	1	1	12	57
11/01/2004	11	23	0,6	25	41	14,4	22,9	9,6	79	22	3,5	1,2	1	17,4	47
11/01/2004	12	20	0,8	34	53	19,9	32,8	14,5	105	20	5,5	1,7	1,1	19,7	41
11/01/2004	13	18	0,7	20	40	17,4	25,2	13	71	32	5,2	1,7	1	21,1	36
11/01/2004	14	13	0,6	22	41	14,9	22,2	10,7	74	31	4,9	1,6	1	18,2	42
11/01/2004	15	11	0,6	22	46	15,5	27	10,9	80	23	5,6	1,8	1,1	19,4	41
11/01/2004	16	11	0,6	26	52	16	26,4	11,5	92	14	6,9	2	1,1	17,9	45
11/01/2004	17	10	1,2	69	68	18,9	34,3	14,2	174	7	10,9	3,5	1,3	15,3	52
11/01/2004	18	10	1,3	90	71	25,7	44,1	20,1	208	6	15,9	4,3	2,9	13,7	58
11/01/2004	19	12	1,7	151	80	28,2	47,2	22,2	311	6	13,8	4,2	2,7	12,6	62
11/01/2004	20	13	1,5	149	81	19,8	34	14,7	309	5	17,6	5,3	3,5	12,6	63
11/01/2004	21	11	1,3	113	67	21,8	35,8	16,5	240	6	12,2	3,5	2,5	11,8	62
11/01/2004	22	10	0,8	74	66	18,1	29,9	12,8	179	5	10,6	3	2	10,6	65
11/01/2004	23	9	0,6	35	58	13,6	20,8	8,8	112	6	6,7	1,8	1,2	10,9	64
12/01/2004	00	10	0,4	15	60	11,5	17,7	7	83	10	3,1	1	1	11,5	59
12/01/2004	01	12	0,4	18	54	12,8	19,3	8,1	81	11	2	1,6	1	10,2	61
12/01/2004	02	12	0,4	11	51	12,6	17,9	8,3	68	14	1,8	1,5	1	10,1	62
12/01/2004	03	13	0,3	8	42	10,1	13,1	6,5	53	18	1,5	1,4	1	10,1	61
12/01/2004	04	13	0,3	12	50	12,4	19,1	7,1	68	10	1,3	1	1	10	61
12/01/2004	05	15	0,4	23	64	10	15,8	6,1	99	8	1,4	1	1	8,9	63
12/01/2004	06	15	0,5	24	55	12,8	25,2	7,7	92	10	2,2	1	1	9,7	61
12/01/2004	07	14	0,9	55	67	13,2	34,2	7,6	150	6	8,1	1,7	1	9	62
12/01/2004	08	15	0,8	71	66	13,7	38,4	7,8	173	6	7,5	1,9	1,3	9,7	60
12/01/2004	09	18	1,1	132	80	17,1	59,8	10,4	282	7	7,7	2	1,3	10,6	59
12/01/2004	10	19	1,2	147	82	19,2	63,9	11,7	306	7	13	2,6	1,8	12,2	58
12/01/2004	11	15	0,9	76	62	14,4	39,8	9,2	178	10	10,8	2,6	1,8	15,9	53
12/01/2004	12	18	0,9	77	62	16,2	47,5	10,6	180	11	8,5	2,3	1,4	19,5	44
12/01/2004	13	23	1	105	77	17,2	56	10,9	237	11	13,6	2,8	1,8	22,3	34
12/01/2004	14	27	0,9	82	71	17,2	37,9	11,3	196	10	11,2	3	2,1	17,8	44
12/01/2004	15	36	1	77	68	14,9	34,1	9,8	186	11	10,2	4,1	2	19,1	40
12/01/2004	16	32	0,9			15,1	45	9,4		11	8,9	3,3	1,5	18,7	39
12/01/2004	17	21	0,9	97	75	18,6	69,9	11,4	224	6	15,1	3,5	2,1	14,7	49
12/01/2004	18	18	1,6	151	84	20,3	64,9	13,1	316	6	15,8	3	2,1	12,7	54
12/01/2004	19	23	2,1	229	108	30,6	96,6	20,5	459	7	19,6	4,6	3,4	12,3	58
12/01/2004	20	21	1,7	182	87	20,7	60,4	13,5	366	5	27,3	6,1	4,7	12,5	57
