Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
24/01/2012	11	0	0,1	14	24	45	28	0,1	359	15,4	58	1020	410	0
24/01/2012	12	0	0,1	9	21	35	40	0,1	351	16,6	54	1020	472	0,3
24/01/2012	13	0	0,2	5	16	23	50	0,1	31	17,5	56	1020	501	0
24/01/2012	14	0	0,2	7	15	26	49	0,1	174	17,6	58	1019	437	0
24/01/2012	15	0	0,2	6	13	22	52	0,1	211	18,2	51	1019	388	0,1
24/01/2012	16	4	0,2	6	17	26	52	0,1	208	18,1	56	1019	251	0
24/01/2012	17	3	0,2	3	13	18	61	0,1	216	16,3	71	1019	76	0
24/01/2012	18	2	0,2	4	30	36	47	0,1	222	14,5	82	1019	0	0
24/01/2012	19	4	0,3	69	82	188	14	0,1	232	13,1	87	1019	0	0
24/01/2012	20	6	0,6	111	92	262	1	0,1	35	11,7	91	1020	0	0
24/01/2012	21	3	0,8	77	66	185	2	0,1	284	10,9	92	1020	0	0
24/01/2012	22	0	0,5	29	36	81	2	0,1	310	10,2	92	1020	0	0
24/01/2012	23	0	0,5	11	33	50	4	0,1	306	9,6	93	1020	0	0
25/01/2012	00	0	0,4	30	35	80	2	0,1	300	8,7	94	1020	0	0
25/01/2012	01	0	0,4	22	30	63	1	0,1	321	8,3	94	1019	0	0
25/01/2012	02	0	0,4	8	15	26	9	0,1	333	8,4	94	1019	0	0
25/01/2012	03	0	0,4	5	16	22	7	0,1	29	8,2	94	1019	0	0
25/01/2012	04	0	0,4	5	25	32	5	0,1	345	8,5	94	1018	0	0
25/01/2012	05	0	0,4	15	26	49	2	0,1	355	7,8	94	1018	0	0
25/01/2012	06	0	0,4	26	27	66	1	0,1	58	7,5	94	1018	0	0
25/01/2012	07	0	0,5	66	32	134	1	0,1	11	8	93	1018	0	0
25/01/2012	08	1	0,5	71	36	145	2	0,1	1	8,3	92	1019	0	0
25/01/2012	09	0	0,6	61	33	125	3	0,1	359	9,1	88	1019	65	0
25/01/2012	10	0	0,4	29	21	64	15	0,1	358	11,6	78	1019	248	0
25/01/2012	11	0	0,4	14	13	34	29	0,1	9	13,8	73	1019	376	0
25/01/2012	12	1	0,4	9	8	22	56	0,1	5	15,6	70	1019	459	0
25/01/2012	13	1	0,5	5	12	20	66	0,1	213	16,9	65	1018	358	0
25/01/2012	14	1	0,5	4	8	14	75	0,1	216	17,4	63	1017	369	0
25/01/2012	15	0	0,4	4	6	11	82	0,1	214	17,7	59	1016	366	0
25/01/2012	16	4	0,4	6	12	22	80	0,2	207	17	64	1016	241	0
25/01/2012	17	2	0,4	3	12	17	76	0,2	206	15,4	74	1016	64	0
25/01/2012	18	1	0,4	3	26	31	60	0,1	209	14,1	82	1016	0	0
25/01/2012	19	0	0,4	4	29	35	53	0,1	219	13,5	85	1016	0	0
25/01/2012	20	1	0,7	26	59	98	19	0,1	288	12,3	88	1016	0	0
25/01/2012	21	1	0,8	27	53	94	15	0,1	263	11,5	91	1016	0	0
25/01/2012	22	0	0,6	9	30	44	29	0,1	290	11,4	91	1016	0	0
25/01/2012	23	0	0,6	17	44	71	7	0,1	308	10,1	94	1015	0	0
26/01/2012	00	0	0,8	34	44	96	2	0,1	298	9,5	94	1015	0	0
26/01/2012	01	0	0,5	4	12	19	13	0,1	306	9,2	94	1015	0	0
26/01/2012	02	0	0,1	15	25	47	1	0,1	302	8,2	94	1015	0	0
26/01/2012	03	0	0,1	23	22	57	1	0,1	15	7,5	95	1014	0	0
26/01/2012	04	0	0	7	15	25	6	0,1	337	7,6	95	1014	0	0
26/01/2012	05	0	0	3	9	14	16	0,1	336	8,1	95	1014	0	0
26/01/2012	06	0	0	2	2	5	27	0,1	339	8,2	94	1014	0	0
26/01/2012	07	0	0	11	9	26	24	0,1	330	8,3	91	1014	0	0
26/01/2012	08	0	0	18	16	44	18	0,1	331	8,1	91	1015	1	0,2
26/01/2012	09	0	0	18	15	43	19	0,1	343	8,6	91	1015	61	0
26/01/2012	10	0	0	10	6	21	27	0,1	359	10,4	85	1015	248	0
26/01/2012	11	0	0	9	7	21	35	0,1	4	13,1	75	1015	382	0
26/01/2012	12	0	0	10	14	30	42	0,1	215	15,5	67	1015	455	0
26/01/2012	13	1	0	6	14	23	56	0,2	199	16,6	65	1014	483	0
26/01/2012	14	1	0	4	12	18	65	0,5	196	16,3	68	1014	370	0
26/01/2012	15	2	0	4	7	12	75	0,7	207	17	64	1013	365	0
26/01/2012	16	4	0	4	9	15	78	0,7	215	17	64	1013	233	0
26/01/2012	17	3	0	4	11	17	75	0,6	216	15,5	70	1014	50	0
26/01/2012	18	1	0	4	20	25	68	0,2	220	14,4	75	1014	0	0
26/01/2012	19	1	0,1	16	46	71	45	0,1	243	13,5	79	1015	0	0
26/01/2012	20	2	0,3	50	85	161	7	0,1	294	12	85	1015	0	0
26/01/2012	21	4	0,4	95	93	238	2	0,1	272	12,5	83	1015	0	0
26/01/2012	22	0	0,1	10	49	65	5	0,1	353	11,7	85	1015	0	0
26/01/2012	23	0	0,1	13	49	69	6	0,1	24	12	85	1015	0	0
27/01/2012	00	0	0,1	6	22	32	18	0,1	287	11,9	86	1015	0	0
27/01/2012	01	0	0	1	9	11	26	0,1	318	12	85	1015	0	0
27/01/2012	02	0	0,3	2	13	16	20	0,1	25	12,3	86	1015	0	0
27/01/2012	03	0	0,3	2	15	19	18	0,1	4	12,3	85	1015	0	0
27/01/2012	04	0	0,3	1	8	10	27	0,1	348	12,3	84	1015	0	0
27/01/2012	05	0	0,3	2	14	16	20	0,1	341	11,7	85	1015	0	0
27/01/2012	06	0	0,3	2	21	24	16	0,1	331	11,7	85	1015	0	0
27/01/2012	07	0	0,3	14	22	43	13	0,1	328	11,8	86	1016	0	0
27/01/2012	08	1	0,4	38	39	97	9	0,1	351	11,9	85	1016	4	0
27/01/2012	09	1	0,4	34	32	84	13	0,1	346	12,7	81	1016	48	0
27/01/2012	10	0	0,3	9	16	30	31	0,1	9	14,2	74	1016	209	0
27/01/2012	11	3	0,4	28	31	74	47	0,1	75	16,6	63	1017	414	0
27/01/2012	12	2	0,4	34	44	96	54	0,3	90	16,2	66	1017	401	0
27/01/2012	13	2	0,4	25	21	59	69	0,2	106	16,9	59	1016	444	0
27/01/2012	14	0	0,3	5	9	17	79	0,7	116	16,5	60	1015	344	0
27/01/2012	15	0	0,3	6	11	20	77	1,2	110	16,3	64	1015	335	0
27/01/2012	16	1	0,3	6	13	22	75	1,5	101	15,6	68	1015	218	0
27/01/2012	17	1	0,3	5	17	25	72	0,8	86	14,8	70	1016	35	0
27/01/2012	18	0	0,3	5	25	33	55	0,3	75	14,2	69	1016	0	0
27/01/2012	19	0	0,2	5	29	36	34	0,1	48	12,5	75	1017	0	0
27/01/2012	20	0	0,2	4	30	36	21	0,1	38	11,5	80	1017	0	0
27/01/2012	21	0	0,2	7	37	48	16	0,1	30	10,8	81	1017	0	0
27/01/2012	22	0	0,2	5	38	46	13	0,1	26	10,3	82	1018	0	0
27/01/2012	23	0	0,2	4	26	32	19	0,1	17	9,8	83	1018	0	0
28/01/2012	00	0	0,3	3	24	28	16	0,1	349	9,8	83	1018	0	0
28/01/2012	01	0	0,2	3	14	19	22	0,1	0	10,7	81	1018	0	0,2
28/01/2012	02	0	0,3	2	12	15	28	0,1	349	11,2	80	1018	0	0
28/01/2012	03	0	0,3	1	6	8	32	0,1	3	11,3	78	1018	0	0
28/01/2012	04	0	0,3	2	3	6	33	0,1	19	10,9	78	1018	0	0
28/01/2012	05	0	0,3	2	4	7	28	0,1	9	9,8	83	1018	0	0
28/01/2012	06	0	0,3	6	17	27	16	0,1	10	8,6	89	1019	0	0
28/01/2012	07	0	0,3	18	20	47	15	0,1	5	8,7	88	1019	0	0
28/01/2012	08	0	0,4	38	40	97	5	0,1	3	9,6	84	1019	5	0
28/01/2012	09	0	0,3	17	23	50	20	0,1	2	11,6	76	1020	28	0
28/01/2012	10	0	0,3	7	10	20	33	0,1	23	12,9	69	1020	87	0
28/01/2012	11	0	0,3	7	16	27	28	0,1	35	13,6	68	1021	53	0
28/01/2012	12	0	0,4	7	19	30	33	0,1	50	14,4	66	1021	87	0
28/01/2012	13	0	0,4	4	8	14	61	0,5	73	14,9	65	1020	178	0
28/01/2012	14	0	0,4	5	16	23	59	0,6	77	13,8	73	1020	37	0,1
28/01/2012	15	0	0,4	3	15	20	54	0,1	67	14,1	72	1019	71	0
28/01/2012	16	3	0,4	4	15	22	55	0,3	80	14,8	64	1020	161	0
28/01/2012	17	2	0,4	4	20	27	55	0,2	78	14	66	1020	11	0
28/01/2012	18	2	0,5	11	55	71	28	0,1	87	13,2	70	1020	0	0
28/01/2012	19	3	0,6	50	88	165	7	0,1	93	12,3	75	1020	0	0
28/01/2012	20	3	0,7	49	69	143	4	0,1	345	11,1	82	1020	0	0
28/01/2012	21	6	0,7	112	72	245	3	0,1	352	9,6	89	1020	0	0
28/01/2012	22	4	0,6	77	55	172	6	0,1	319	9	90	1020	0	0
28/01/2012	23	4	0,5	84	61	190	2	0,1	24	8,2	92	1020	0	0
29/01/2012	00	0	0,3	7	24	36	19	0,1	352	8,4	90	1020	0	0
29/01/2012	01	0	0,4	4	30	35	11	0,1	333	8,2	89	1019	0	0
29/01/2012	02	0	0	2	12	13	26	0,2	336	9,1	78	1019	0	0
29/01/2012	03	0	0	1	3	5	40	0,1	324	9	68	1018	0	0
29/01/2012	04	0	0	1	1	3	47	0,2	313	9,1	61	1018	0	0
29/01/2012	05	0	0	2	1	3	52	0,8	325	8,9	57	1017	0	0
29/01/2012	06	0	0	2	1	4	51	0,5	325	8,2	59	1017	0	0
29/01/2012	07	0	0	3	1	5	50	0,4	319	8	59	1017	0	0
29/01/2012	08	0	0	3	1	5	63	0,4	326	8,7	53	1018	3	0
29/01/2012	09	0	0	4	3	9	53	0,2	352	9,4	53	1018	81	0
29/01/2012	10	0	0	4	3	8	57	0,6	338	12,1	42	1018	326	0
29/01/2012	11	0	0	4	4	9	63	0,6	16	14	33	1018	462	0,2
29/01/2012	12	0	0	4	3	10	63	2	30	14,6	29	1018	527	0
29/01/2012	13	1	0	3	3	7	68	2,2	35	15,2	26	1017	553	0
29/01/2012	14	1	0	2	2	6	71	2,3	35	15,8	24	1016	465	0
29/01/2012	15	1	0	2	2	5	73	1,9	25	15,7	22	1016	384	0
29/01/2012	16	0	0	3	3	7	71	0,8	31	15,3	22	1016	196	0
29/01/2012	17	0	0	2	5	8	70	0,5	41	14,8	21	1016	123	0
29/01/2012	18	0	0	2	10	13	62	0,1	43	12,5	27	1016	1	0
29/01/2012	19	0	0	2	16	20	54	0,1	40	11,3	30	1017	0	0
29/01/2012	20	0	0	3	11	15	62	0,8	30	10,9	32	1017	0	0
29/01/2012	21	0	0	3	8	13	56	0,4	350	10,1	37	1017	0	0
29/01/2012	22	0	0	4	11	17	49	0,1	283	8,8	45	1017	0	0
29/01/2012	23	0	0	2	5	9	55	0,1	360	8,5	46	1017	0	0
30/01/2012	00	0	0	3	19	24	42	0,1	58	7,8	43	1017	0	0
30/01/2012	01	0	0	2	1	3	63	0,9	32	8,6	37	1017	0	0
30/01/2012	02	0	0,3	1	0	2	63	0,4	15	8	38	1017	0	0
30/01/2012	03	0	0,3	2	1	4	57	0,1	16	6,5	45	1018	0	0
30/01/2012	04	0	0,3	2	0	3	57	0,1	9	5,4	50	1018	0	0
30/01/2012	05	0	0,3	2	1	3	54	0,1	329	5,3	56	1018	0	0
30/01/2012	06	0	0,3	2	1	4	55	0,1	328	5,9	56	1019	0	0
30/01/2012	07	0	0,3	7	7	17	47	0,1	332	5,1	58	1019	0	0
30/01/2012	08	0	0,4	18	22	49	35	0,1	336	5,2	59	1020	0	0
30/01/2012	09	0	0,3	13	20	40	38	0,6	327	6,8	52	1021	65	0
30/01/2012	10	0	0,3	10	16	32	47	1,1	323	9,6	43	1021	336	0
30/01/2012	11	0	0,3	10	13	28	53	1,1	323	11,1	37	1022	463	0
30/01/2012	12	0	0,3	12	9	27	61	0,8	324	12	33	1022	530	0
30/01/2012	13	0	0,3	13	10	29	64	0,6	318	13,3	28	1021	573	0
30/01/2012	14	0	0,4	7	9	20	72	0,2	330	14,2	24	1020	526	0
30/01/2012	15	0	0,5	5	8	16	74	0,1	324	14,7	23	1020	459	0
30/01/2012	16	1	0,4	10	12	26	73	0,1	285	15,4	22	1020	318	0
30/01/2012	17	0	0,3	5	16	24	70	0,1	262	15	23	1020	134	0
30/01/2012	18	1	0,4	27	67	108	23	0,1	227	12,2	30	1020	1	0
30/01/2012	19	1	0,4	23	67	103	24	0,1	240	11,1	39	1021	0	0
30/01/2012	20	0	0,4	6	37	46	44	0,1	256	10	43	1021	0	0
30/01/2012	21	0	0,3	6	26	34	52	0,2	247	9,7	45	1022	0	0
30/01/2012	22	0	0,4	3	24	29	51	0,1	256	8,9	51	1022	0	0
30/01/2012	23	0	0,3	5	29	37	46	0,1	355	7,9	58	1022	0	0
31/01/2012	00	0	0,4	2	11	13	57	0,1	340	7,5	60	1022	0	0
31/01/2012	01	0	0,4	3	19	24	42	0,1	2	6,2	65	1021	0	0
31/01/2012	02	0	0	2	16	18	39	0,1	331	6,1	65	1021	0	0
31/01/2012	03	0	0	2	13	16	40	0,1	322	6,1	64	1020	0	0
31/01/2012	04	0	0	1	8	10	48	0,1	332	5,8	63	1020	0	0
31/01/2012	05	0	0	2	5	8	50	0,1	326	6,1	61	1020	0	0
31/01/2012	06	0	0	2	5	8	51	0,1	323	6,3	57	1020	0	0
31/01/2012	07	0	0	14	22	45	40	0,1	337	6,1	57	1019	0	0
31/01/2012	08	0	0	22	34	68	33	0,1	328	6,3	56	1020	0	0
31/01/2012	09	0	0	24	34	70	32	0,1	353	8,2	50	1020	72	0
31/01/2012	10	0	0	9	16	30	52	0,2	319	12,2	37	1020	319	0
31/01/2012	11	0	0	9	12	25	57	0,2	323	14	33	1019	458	0
31/01/2012	12	1	0	9	11	25	61	0,2	321	15,3	31	1019	525	0
31/01/2012	13	1	0	5	11	18	68	1,2	266	17,6	25	1017	565	0
31/01/2012	14	2	0	5	10	18	73	0,7	262	18,8	26	1016	530	0
31/01/2012	15	2	0	6	15	24	71	2,5	239	18,3	36	1016	443	0
31/01/2012	16	2	0	6	17	26	72	2	244	18	34	1015	307	0
31/01/2012	17	2	0	4	20	26	70	1,6	240	16,9	41	1015	137	0
31/01/2012	18	1	0	3	21	26	67	1,3	248	14,3	57	1015	2	0
31/01/2012	19	0	0	4	18	24	63	0,8	253	13,1	66	1015	0	0
31/01/2012	20	0	0	6	30	39	57	0,1	287	12,2	71	1015	0	0
31/01/2012	21	0	0	4	15	21	67	0,1	299	11,8	71	1015	0	0,2
31/01/2012	22	0	0	4	18	25	60	0,1	338	11,1	69	1015	0	0
31/01/2012	23	0	0	5	22	29	44	0,1	304	9,7	70	1015	0	0
01/02/2012	00	0	0,1	14	58	79	9	0,1	31	8,6	73	1015	0	0
01/02/2012	01	0	0,1	9	42	56	17	0,1	352	8,5	70	1015	0	0
01/02/2012	02	0	0,2	6	31	40	27	0,1	29	8,5	65	1014	0	0
01/02/2012	03	0	0,2	3	31	36	19	0,1	33	7,2	69	1014	0	0
01/02/2012	04	0	0,2	6	28	37	18	0,1	34	6,2	73	1014	0	0
01/02/2012	05	0	0,2	2	20	23	30	0,1	25	6,7	65	1013	0	0
01/02/2012	06	0	0,2	4	16	23	39	0,1	352	7,6	58	1013	0	0
01/02/2012	07	5	0,5	82	74	199	8	0,1	97	6,4	63	1013	0	0
01/02/2012	08	12	0,7	220	118	455	2	0,1	112	6,9	60	1013	0	0
01/02/2012	09	10	0,6	134	95	301	15	0,1	355	9,8	51	1013	68	0
01/02/2012	10	0	0,2	10	20	34	60	0,1	327	14,8	38	1012	337	0
01/02/2012	11	0	0,2	6	13	23	67	0,2	318	16,4	34	1012	405	0
01/02/2012	12	1	0,3	11	18	34	68	0,1	298	17,8	31	1012	519	0
01/02/2012	13	3	0,3	5	15	23	70	1,4	226	18,5	31	1010	574	0
01/02/2012	14	2	0,4	6	19	27	73	1,7	218	17,5	55	1009	505	0
01/02/2012	15	3	0,4	4	19	25	70	1,5	211	17,4	53	1008	334	0
01/02/2012	16	2	0,4	5	26	33	66	1,5	219	17	53	1007	162	0
01/02/2012	17	1	0,4	8	32	45	63	0,7	237	16,9	54	1007	77	0
01/02/2012	18	0	0,4	6	37	47	61	0,6	241	15	62	1006	0	0
01/02/2012	19	0	0,4	11	45	61	46	0,1	303	13,7	67	1007	0	0
01/02/2012	20	0	0,5	21	56	89	34	0,1	316	12,5	66	1006	0	0
01/02/2012	21	0	0,4	11	41	58	29	0,1	324	11,3	67	1006	0	0
01/02/2012	22	0	0,2	4	21	26	52	0,5	337	12,5	53	1006	0	0
01/02/2012	23	0	0,2	2	16	18	58	0,2	342	12,3	49	1006	0	0
02/02/2012	00	0	0,2	2	10	13	62	0,6	19	11,9	49	1006	0	0
02/02/2012	01	0	0,1	2	5	8	72	0,2	38	12,6	46	1005	0	0
02/02/2012	02	0	0,2	2	7	10	67	0,1	351	11,4	51	1005	0	0
02/02/2012	03	0	0,2	1	11	13	53	0,1	324	9,8	60	1005	0	0
02/02/2012	04	0	0,2	2	9	12	53	0,1	5	9,4	61	1005	0	0
02/02/2012	05	0	0,2	3	12	17	49	0,1	26	10	61	1004	0	0
02/02/2012	06	0	0,3	8	39	52	24	0,1	97	9,7	62	1004	0	0
02/02/2012	07	0	0,3	6	19	29	52	1,9	85	10,5	76	1005	0	0
02/02/2012	08	0	0,3	4	12	17	55	2,5	78	9	86	1005	0	0,6
02/02/2012	09	1	0,2	5	15	23	38	0,4	50	7,9	92	1006	0	1,3
02/02/2012	10	0	0,2	5	27	34	38	0,1	44	7,4	94	1007	16	0,7
02/02/2012	11	0	0,2	6	31	40	36	0,1	40	7,6	92	1007	25	0,2
02/02/2012	12	0	0,2	11	32	48	38	0,1	23	7,5	87	1007	48	0,4
02/02/2012	13	0	0,3	9	19	33	43	0,1	355	8,5	82	1007	139	0
02/02/2012	14	1	0,2	8	17	29	50	0,4	13	10,2	69	1006	342	0
02/02/2012	15	1	0,2	5	12	20	60	1,3	28	11,7	51	1006	366	0
02/02/2012	16	1	0,2	7	23	33	55	1,4	35	11,1	45	1007	134	0
02/02/2012	17	0	0,2	6	27	37	53	0,4	30	10,7	43	1008	74	0
02/02/2012	18	0	0,2	6	42	51	36	0,1	45	9,9	51	1008	3	0
02/02/2012	19	0	0,3	15	48	72	29	0,1	10	9	54	1009	0	0
02/02/2012	20	0	0,2	8	38	51	35	0,2	16	7,6	57	1010	0	0
02/02/2012	21	0	0,2	3	14	20	57	0,4	21	7,4	50	1011	0	0
02/02/2012	22	0	0,2	4	15	21	57	1,1	23	6,8	49	1012	0	0
02/02/2012	23	0	0,2	2	9	12	60	0,7	25	5,7	43	1013	0	0
03/02/2012	00	0	0,2	2	7	10	63	0,6	21	5	41	1013	0	0
03/02/2012	01	0	0,2	2	5	7	68	2,4	342	5,1	36	1013	0	0
03/02/2012	02	0	0,2	2	4	7	69	1,5	333	4,4	39	1013	0	0
03/02/2012	03	0	0,3	1	3	5	67	1,4	341	4	42	1013	0	0
03/02/2012	04	0	0,2	2	5	7	64	1,3	344	3,7	45	1013	0	0
03/02/2012	05	0	0,2	1	4	6	60	0,5	14	3,1	50	1014	0	0
03/02/2012	06	0	0,2	2	4	6	61	1,1	351	3,6	49	1014	0	0
03/02/2012	07	0	0,2	5	8	15	57	1,4	329	3,2	52	1015	0	0
03/02/2012	08	0	0,1	5	10	18	56	2,3	326	3	51	1015	0	0
03/02/2012	09	0	0,2	8	13	26	56	2,8	328	3,9	47	1016	79	0
03/02/2012	10	0	0,1	6	10	19	62	2,9	330	5,5	40	1016	335	0
03/02/2012	11	0	0,1	8	13	26	65	2,3	327	6,7	36	1016	466	0
03/02/2012	12	0	0,1	7	10	20	69	2,7	0	7,7	31	1016	534	0
03/02/2012	13	0	0,1	5	8	16	73	2,5	342	8,8	29	1016	572	0
03/02/2012	14	0	0,1	7	8	19	72	2	359	9,8	27	1016	542	0
03/02/2012	15	0	0,1	4	9	14	79	1,5	353	10,6	25	1016	457	0
03/02/2012	16	1	0,1	9	19	33	68	0,4	32	11,7	22	1016	322	0
03/02/2012	17	1	0,1	4	19	25	69	1,1	34	10,8	21	1016	141	0
03/02/2012	18	0	0,1	6	31	40	58	0,2	29	8,8	25	1017	4	0
03/02/2012	19	0	0,2	3	21	26	64	0,6	30	8	30	1018	0	0
03/02/2012	20	0	0,1	3	13	17	69	1,6	31	7,5	23	1019	0	0
03/02/2012	21	0	0,1	3	9	13	69	2,6	33	6,2	19	1020	0	0
03/02/2012	22	0	0,2	3	6	10	73	1,6	354	5	23	1020	0	0
03/02/2012	23	0	0,2	2	5	8	70	1,6	332	4	27	1021	0	0
04/02/2012	00	0	0,2	2	3	6	71	1,9	334	3,3	28	1021	0	0
04/02/2012	01	0	0,1	1	3	5	72	1,8	333	2,9	28	1021	0	0
04/02/2012	02	0	0,1	2	3	5	71	1,8	332	2,6	32	1021	0	0
04/02/2012	03	0	0	2	2	5	69	1,5	332	2,2	35	1021	0	0
04/02/2012	04	0	0,1	2	3	5	70	0,5	358	2	35	1021	0	0
04/02/2012	05	0	0	2	3	5	71	1	360	2,1	32	1021	0	0
04/02/2012	06	0	0,1	2	2	5	73	2,1	24	2,5	25	1022	0	0
04/02/2012	07	0	0,1	3	5	8	70	1,7	26	2,3	23	1023	0	0
04/02/2012	08	0	0,1	4	8	14	63	1,1	25	1,8	27	1024	0	0
04/02/2012	09	0	0,1	4	8	14	64	1	14	3,2	28	1024	82	0
04/02/2012	10	0	0,1	4	6	13	70	2,6	26	5,8	23	1024	353	0
04/02/2012	11	0	0,1	11	8	25	69	2,9	31	7,2	22	1025	482	0
04/02/2012	12	2	0,1	8	12	24	68	1,8	34	8,3	20	1025	550	0
04/02/2012	13	0	0,1	3	7	12	71	0,5	41	9,8	18	1024	587	0
04/02/2012	14	0	0,1	4	7	12	76	0,9	17	10,6	18	1023	507	0
04/02/2012	15	1	0,1	2	7	10	76	1,4	32	11,2	20	1022	374	0
04/02/2012	16	1	0,1	2	5	9	76	2,5	34	11,6	19	1022	341	0
04/02/2012	17	0	0,1	3	6	10	73	2,1	34	10,8	20	1022	137	0
04/02/2012	18	0	0,1	3	8	12	72	2,2	31	9,2	23	1023	4	0
04/02/2012	19	0	0,1	4	12	18	69	1,9	32	8,3	24	1023	0	0
04/02/2012	20	0	0,1	4	12	17	66	1,6	27	7,6	26	1024	0	0
04/02/2012	21	0	0,1	3	8	12	71	1,9	31	7,1	27	1024	0	0
04/02/2012	22	0	0,1	2	8	10	70	1	29	6,2	32	1025	0	0
04/02/2012	23	0	0,1	1	6	8	66	0,7	25	5,7	38	1025	0	0
05/02/2012	00	0	0,1	3	7	11	64	0,1	353	5,1	42	1026	0	0
05/02/2012	01	0	0,1	2	8	12	65	0,1	13	4,4	46	1026	0	0
05/02/2012	02	0	0,1	2	10	13	53	0,1	20	3,4	48	1026	0	0
05/02/2012	03	0	0,1	1	6	8	53	0,1	22	2,7	51	1026	0	0
05/02/2012	04	0	0,1	2	8	10	55	0,1	27	2,6	51	1026	0	0
05/02/2012	05	0	0,2	2	8	11	48	0,1	309	2,2	56	1026	0	0
05/02/2012	06	0	0,2	4	14	19	43	0,1	327	1,9	57	1026	0	0
05/02/2012	07	0	0,1	5	6	13	60	0,3	338	3,8	49	1026	0	0
05/02/2012	08	0	0,1	3	6	10	60	0,1	348	4,2	49	1026	0	0
05/02/2012	09	0	0,1	3	6	11	59	0,1	313	5,7	49	1027	86	0
05/02/2012	10	0	0,1	3	4	9	69	0,3	322	9,2	37	1026	341	0
05/02/2012	11	0	0,1	4	5	10	73	0,9	328	10,7	33	1026	444	0
05/02/2012	12	1	0,1	6	6	14	72	0,4	329	11,1	32	1025	259	0
05/02/2012	13	1	0,1	4	5	11	75	1,7	334	11,4	33	1023	159	0
05/02/2012	14	0	0,1	3	6	10	78	1,9	351	10,3	46	1023	60	0
05/02/2012	15	0	0,1	3	8	12	70	0,2	331	8,2	70	1022	10	0,2
05/02/2012	16	1	0,1	3	9	13	69	1,4	256	7,7	79	1021	17	0,2
05/02/2012	17	1	0,1	4	7	13	72	1,8	261	7,9	77	1019	10	0
05/02/2012	18	1	0,1	2	7	11	66	1,6	272	8,3	72	1019	0	0
05/02/2012	19	1	0,2	5	22	30	49	0,1	304	8,4	70	1019	0	0
05/02/2012	20	1	0,1	5	6	14	62	2,8	330	11	53	1019	0	0
05/02/2012	21	1	0,1	3	5	9	66	3,1	335	11,2	48	1019	0	0
05/02/2012	22	1	0,1	2	3	6	65	2,8	355	11,3	44	1019	0	0
05/02/2012	23	1	0,1	2	4	6	67	0,6	28	10,1	48	1020	0	0
06/02/2012	00	1	0,1	2	5	8	61	1	31	9,7	48	1020	0	0
06/02/2012	01	0	0,1	2	2	4	66	2,2	32	10,2	45	1020	0	0
06/02/2012	02	0		2	1	3	68	2,7	24	10,2	43	1021	0	0
06/02/2012	03	0		2	1	4	65	0,6	337	9,2	47	1022	0	0
06/02/2012	04	0		2	1	3	68	0,9	342	8,6	49	1022	0	0
06/02/2012	05	0		2	1	3	65	2,1	32	9	47	1022	0	0
06/02/2012	06	0		2	2	5	67	0,5	359	8,5	50	1022	0	0
06/02/2012	07	0		7	14	25	56	0,2	20	8,4	49	1022	0	0
06/02/2012	08	1		12	39	57	41	0,1	35	8,7	46	1022	0	0
