Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
03/01/2022	00	0,5	300	8	94	0	0	3	12	17	35	1
03/01/2022	01	1,5	297	9,5	96	0	0	3	1	19	20	2
03/01/2022	02	1,4	302	11,5	96	0	0	3	1	15	16	9
03/01/2022	03	0,6	289	10,9	96	0	0	3	1	10	11	11
03/01/2022	04	0,6	288	8,7	96	0	0	3	1	9	11	3
03/01/2022	05	0,7	278	8,2	96	0	0	3	4	15	20	2
03/01/2022	06	1,3	284	8,6	96	0	0	3	25	22	60	1
03/01/2022	07	2,5	288	8,4	96	0	0	3	51	29	108	1
03/01/2022	08	1,9	283	7,8	96	0	0	3	54	33	115	1
03/01/2022	09	1,1	280	8	92	23	0	5	124	34	224	1
03/01/2022	10	0,5	297	12,4	74	88	0	5	85	39	168	1
03/01/2022	11	0,2	172	15,5	73	244	0	4	4	21	27	17
03/01/2022	12	0,6	166	15,5	77	202	0	4	6	17	26	32
03/01/2022	13	0,5	162	16,4	73	146	0	4	3	14	18	41
03/01/2022	14	0,5	160	16,9	72	135	0	4	2	12	14	46
03/01/2022	15	0,7	153	16,6	72	84	0	4	3	18	21	40
03/01/2022	16	0,4	161	15,6	78	17	0	4	5	24	32	32
03/01/2022	17	0,1	171	14,7	83	0	0	3	11	34	50	21
03/01/2022	18	0,1	215	13,5	87	0	0	3	21	44	75	7
03/01/2022	19	0,3	273	12,7	89	0	0	3	28	57	100	1
03/01/2022	20	0,9	293	12	90	0	0	3	105	61	222	1
03/01/2022	21	1,6	276	10,3	92	0	0	3	93	44	186	1
03/01/2022	22	1,5	266	9,3	93	0	0	3	27	28	69	1
03/01/2022	23	1,6	289	8,9	94	0	0	3	3	23	28	1
04/01/2022	00	2,1	275	8,8	94	0	0	3	1	22	24	1
04/01/2022	01	2,2	269	8,7	93	0	0	3	1	22	24	1
04/01/2022	02	2,4	264	8,6	93	0	0	3	1	20	21	1
04/01/2022	03	2,3	230	9,4	88	0	0	3	5	23	30	2
04/01/2022	04	1,7	281	8,9	87	0	0	3	3	23	27	1
04/01/2022	05	4,2	280	9,9	85	0	0	3	7	27	37	3
04/01/2022	06	3,4	266	10,8	77	0	0	3	10	25	40	5
04/01/2022	07	2,7	267	11,2	72	0	0	3	31	39	86	1
04/01/2022	08	3,9	276	12,6	64	0	0	4	29	40	85	1
04/01/2022	09	1,4	244	15,5	54	60	0	11	40	39	101	2
04/01/2022	10						0					
04/01/2022	17	1,5	203	22,6	38	0	0,2	6	7	23	35	34
04/01/2022	18	4,5	224	21,2	30	0	0	4	6	22	31	35
04/01/2022	19	6,3	227	20,5	33	0	0	4	2	12	15	45
04/01/2022	20	9,8	230	20,6	34	0	0	4	1	3	4	56
04/01/2022	21	5,1	256	19,1	41	0	0	9	1	18	19	44
04/01/2022	22	10,8	260	17,4	45	0	0	5	1	3	4	66
04/01/2022	23	9,1	274	16,3	45	0	0	3	1	1	2	67
05/01/2022	00	9,9	305	15,5	42	0	0	3	1	1	2	74
05/01/2022	01	6,9	284	14,5	43	0	0	3	1	1	2	75
05/01/2022	02	15,2	304	15	39	0	0	3	1	1	2	78
05/01/2022	03	16,3	315	15,8	35	0	0	3	1	1	2	81
05/01/2022	04	11,6	304	16,1	33	0	0	3	1	1	2	77
05/01/2022	05	7,8	284	15,5	35	0	0	3	1	2	3	71
05/01/2022	06	6,2	275	14,1	37	0	0	3	1	7	8	63
05/01/2022	07	6,1	280	13,5	34	0	0	3	2	17	19	52
05/01/2022	08	9,4	314	13,5	31	0	0	3	1	2	3	72
05/01/2022	09	5,2	274	15	29	157	0	3	3	9	14	66
05/01/2022	10	7,9	308	16,1	27	237	0	3	2	3	6	71
05/01/2022	11	7,2	306	16,3	27	371	0	3	1	4	5	69
05/01/2022	12	7,8	275	15,8	29	194	0	3	2	11	13	60
05/01/2022	13	6,9	279	16,4	29	154	0	3	2	14	16	53
05/01/2022	14	8,3	308	15,9	28	126	0	3	1	2	3	71
05/01/2022	15	2,7	285	15,4	31	18	0	3	1	11	12	57
05/01/2022	16	0,4	240	14,9	33	0	0	3	4	28	34	37
05/01/2022	17	6,4	286	13,7	36	0	0	3	1	22	23	41
05/01/2022	18	0,4	337	12,8	41	0	0	3	2	20	23	42
05/01/2022	19	0,6	221	11,7	45	0	0	3	3	27	31	28
05/01/2022	20	1	315	11,5	46	0	0	3	1	38	40	16
05/01/2022	21	0,6	292	10,8	49	0	0	3	3	46	51	5
05/01/2022	22	0,4	267	10	53	0	0	3	9	47	60	2
05/01/2022	23	1,4	306	9	55	0	0	3	1	34	36	10
06/01/2022	00	0,6	296	7,2	63	0	0	3	1	24	25	14
06/01/2022	01	2,7	297	6,8	65	0	0	3	1	12	13	28
06/01/2022	02	2,7	302	7,9	57	0	0	3	1	7	9	37
06/01/2022	03	1,2	267	6,5	60	0	0	3	1	14	16	30
06/01/2022	04	2	273	6,6	54	0	0	3	1	7	8	46
06/01/2022	05	1,3	288	7,5	47	0	0	3	1	1	2	61
06/01/2022	06	2,3	264	6,9	49	0	0	3	1	6	8	56
06/01/2022	07	1,4	243	6,1	48	0	0	4	1	23	24	35
06/01/2022	08	1,8	259	6,1	44	0	0	3	1	7	8	52
06/01/2022	09	6,9	283	9,1	32	73	0	3	1	4	5	62
06/01/2022	10	6,7	285	11	28	141	0	3	1	6	7	61
06/01/2022	11	6	282	13,2	24	368	0	3	1	5	6	62
06/01/2022	12	3,8	290	14,6	20	293	0	3	1	3	4	68
06/01/2022	13	1,1	245	15,3	18	112	0	3	1	2	3	74
06/01/2022	14	1,4	237	16,2	18	109	0	3	1	3	4	72
06/01/2022	15	2,4	228	15,8	21	149	0	3	1	2	3	75
06/01/2022	16	1,4	168	13,9	29	88	0	3	1	3	4	79
06/01/2022	17	0,1	112	12,2	37	0	0	3	1	7	8	62
06/01/2022	18	0,1	351	10	44	0	0	3	10	42	58	28
06/01/2022	19	0,7	297	8,4	49	0	0	3	33	62	112	3
06/01/2022	20	2,2	294	6,8	56	0	0	3	25	50	88	5
06/01/2022	21	3,4	284	4,6	63	0	0	3	1	31	32	14
06/01/2022	22	4,7	277	4,9	58	0	0	3	1	29	30	17
06/01/2022	23	5,8	280	5,5	52	0	0	6	1	30	32	18
07/01/2022	00	4,4	280	5,5	51	0	0	6	1	24	25	25
07/01/2022	01	5,7	278	4,6	52	0	0	10	1	33	34	16
07/01/2022	02	5,8	279	4,9	50	0	0	12	1	34	36	14
07/01/2022	03	4,2	279	5,9	45	0	0	14	1	38	39	12
07/01/2022	04	4,5	275	6,6	45	0	0	12	1	29	30	22
07/01/2022	05	4,3	278	6,7	48	0	0	10	1	26	28	21
07/01/2022	06	2,9	284	6	52	0	0	8	3	37	42	13
07/01/2022	07	4,3	281	5,5	54	0	0	9	28	51	93	2
07/01/2022	08	4,7	281	5,6	51	0	0	10	30	53	99	4
07/01/2022	09	4,9	274	8,8	47	69	0	12	32	43	92	11
07/01/2022	10	3	267	12,5	42	135	0	9	8	30	43	24
07/01/2022	11	1,2	219	15,4	35	350	0	11	15	33	57	29
07/01/2022	12	1,4	182	15,9	30	262	0	6	5	17	24	56
07/01/2022	13	1,3	173	16,7	30	110	0	4	2	12	16	63
07/01/2022	14	1,6	155	16,8	36	129	0	4	2	13	16	61
07/01/2022	15	0,4	171	17,5	37	137	0	5	3	19	23	55
07/01/2022	16	3	60	18,2	32	79	0	4	1	7	8	72
07/01/2022	17	0,3	141	15,1	52	0	0	7	3	24	28	45
07/01/2022	18	6,6	30	15,7	32	0	0	3	1	1	2	78
07/01/2022	19	3,4	320	14,6	38	0	0	3	1	9	10	68
07/01/2022	20	1,8	253	12,9	44	0	0	3	1	12	14	59
07/01/2022	21	0,9	213	11,3	49	0	0	4	1	23	24	39
07/01/2022	22	1,3	228	11	50	0	0	4	1	21	22	43
07/01/2022	23	0,7	245	11	48	0	0	4	1	21	22	41
08/01/2022	00	1,6	241	10,2	50	0	0	5	1	25	26	35
08/01/2022	01	1,8	255	9,2	54	0	0	3	1	28	29	27
08/01/2022	02	0,6	198	10,2	50	0	0	11	1	28	29	32
08/01/2022	03	2,6	236	9,5	53	0	0	5	1	3	4	57
08/01/2022	04	2,8	242	10,4	50	0	0	4	1	4	5	62
08/01/2022	05	2,4	234	9,3	56	0	0	3	1	9	10	52
08/01/2022	06	3,1	264	9,8	55	0	0	3	1	15	16	45
08/01/2022	07	2	242	9,1	58	0	0	4	1	25	27	33
08/01/2022	08	2,6	250	8,8	59	0	0	3	4	28	34	27
08/01/2022	09	2,3	269	11,4	52	94	0	7	6	36	45	18
08/01/2022	10	4,1	279	15,8	38	188	0	3	1	9	11	50
08/01/2022	11	6,4	269	17,9	30	350	0	4	1	7	8	59
08/01/2022	12	6,9	270	16,7	32	173	0	5	1	12	14	53
08/01/2022	13	4,1	261	18,1	29	179	0	5	1	8	9	59
08/01/2022	14	2,3	258	19,5	24	199	0	6	1	7	8	64
08/01/2022	15	2,6	237	19,1	23	124	0	6	1	5	7	65
08/01/2022	16	0,3	208	18,5	23	52	0	5	1	13	14	61
08/01/2022	17	0,1	129	16,4	32	0	0	5	1	22	23	40
08/01/2022	18	0,2	155	14,1	39	0	0	6	2	34	37	21
08/01/2022	19	1,5	255	11,6	47	0	0	5	10	43	58	15
08/01/2022	20	3,3	275	8,5	54	0	0	5	4	39	45	10
08/01/2022	21	2,6	277	7,6	56	0	0	7	2	42	45	6
08/01/2022	22	1,5	221	8,4	53	0	0	12	11	44	61	5
08/01/2022	23	1,9	284	7,9	53	0	0	10	5	41	48	5
09/01/2022	00	0,8	322	8,4	48	0	0	5	1	27	28	15
09/01/2022	01	1,6	290	9,1	45	0	0	5	1	26	27	19
09/01/2022	02	3,1	277	8,7	46	0	0	7	1	17	18	29
09/01/2022	03	4,6	277	10,6	43	0	0	5	1	5	6	49
09/01/2022	04	5,3	275	12,6	45	0	0	5	1	7	8	53
09/01/2022	05	3,1	265	14,3	43	0	0	6	1	11	12	50
09/01/2022	06	4	271	14,8	43	0	0	4	1	15	16	49
09/01/2022	07	2,6	285	13,3	48	0	0	8	2	28	30	30
09/01/2022	08	2,1	291	10,4	59	0	0	4	1	24	26	25
09/01/2022	09	1,5	283	10,9	61	17	0	4	2	27	30	15
09/01/2022	10	1,8	274	15,5	49	66	0	10	2	29	32	24
09/01/2022	11	1,5	282	19,9	36	218	0	7	1	10	11	52
09/01/2022	12	4,4	267	21,6	32	229	0	8	1	13	14	56
09/01/2022	13	6,4	274	22,9	29	150	0	4	1	2	3	69
09/01/2022	14	2,2	17	21,6	38	145	0	5	1	3	4	70
09/01/2022	15	0,5	31	19,8	45	97	0	4	1	1	2	74
09/01/2022	16	0,1	33	19,8	46	17	0	5	1	2	3	67
09/01/2022	17	0,1	340	18,1	53	0	0	6	1	20	22	40
09/01/2022	18	0,3	264	17	49	0	0	5	1	35	36	26
09/01/2022	19	0,5	245	17,2	43	0	0	4	1	17	18	44
09/01/2022	20	5	267	18,7	40	0	0	3	1	3	4	63
09/01/2022	21	7,9	269	19,4	43	0	0	3	1	1	2	65
09/01/2022	22	8,6	269	19,7	45	0	0	3	1	1	2	65
09/01/2022	23	8,8	274	19,7	47	0	0	3	1	1	2	63
10/01/2022	00	5,5	260	19,5	49	0	0	3	1	2	3	60
10/01/2022	01	4,9	253	18,9	52	0	0	4	1	3	4	51
10/01/2022	02	4,5	258	19,7	50	0	0	4	1	1	2	58
10/01/2022	03	1,5	220	20	50	0	0	5	1	1	2	55
10/01/2022	04	3	295	21,4	45	0	0	6	1	1	3	53
10/01/2022	05	2	299	22	43	0	0	5	1	1	2	54
10/01/2022	06	7,7	310	22,5	40	0	0	3	1	1	2	59
10/01/2022	07	2,7	251	21,7	42	0	0	4	2	9	12	47
10/01/2022	08	1,7	161	20,9	44	0	0	5	6	19	27	33
10/01/2022	09	6,3	332	23,3	35	96	0	4	3	7	10	51
10/01/2022	10	10,2	330	24,2	34	231	0	3	1	2	3	61
10/01/2022	11	14,1	317	24,1	35	339	0	3	1	1	2	59
10/01/2022	12	5,4	294	23,6	35	63	0	3	1	6	8	49
10/01/2022	13	2,2	297	23,9	34	53	0	3	2	8	11	50
10/01/2022	14	5,2	330	23,7	32	29	0	3	1	1	2	61
10/01/2022	15	10,9	356	23,4	31	13	0	3	1	1	2	66
10/01/2022	16	6,1	42	22,8	38	77	0	3	1	1	2	66
10/01/2022	17	2	69	17,7	73	0	0	3	1	21	22	51
10/01/2022	18	0,7	71	15,6	86	0	0	4	1	17	18	43
10/01/2022	19	0,2	83	15	86	0	0	3	1	11	12	48
10/01/2022	20	0,3	117	14,9	83	0	0	3	1	3	4	61
10/01/2022	21	1	123	14,5	86	0	0	3	1	1	2	64
10/01/2022	22	0,2	143	14,5	85	0	0	3	1	1	2	63
10/01/2022	23	0,1	169	14,4	85	0	0	3	1	1	2	52
11/01/2022	00	0,2	162	14,3	86	0	0	3	1	1	2	61
11/01/2022	01	0,3	132	14,2	85	0	0	3	1	1	2	67
11/01/2022	02	0,5	134	13,3	86	0	0	3	1	1	2	67
11/01/2022	03	0,1	180	12,7	87	0	0	3	1	1	2	60
11/01/2022	04	0,1	134	12,5	87	0	0	3	1	1	2	58
11/01/2022	05	0,1	214	12,5	88	0	0	3	1	5	7	44
11/01/2022	06	0,1	234	12,7	87	0	0	3	3	20	24	24
11/01/2022	07	0,1	232	12,8	88	0	0	3	15	36	59	10
11/01/2022	08	0,1	248	12,8	88	0	0	3	13	39	59	11
11/01/2022	09	0,1	236	13,5	86	0	0	3	14	41	62	10
11/01/2022	10	0,5	232	14,1	81	5	0	3	11	37	54	20
11/01/2022	11	0,3	185	14,5	80	39	0	3	6	24	34	34
11/01/2022	12	1,6	176	14,8	77	67	0	3	3	10	14	57
11/01/2022	13	1,9	196	15,8	71	193	0	3	3	8	12	61
11/01/2022	14	1,9	174	16,2	69	230	0	3	1	5	7	65
11/01/2022	15	2,4	167	15,9	72	139	0	3	2	10	14	61
11/01/2022	16	1,3	172	15,5	74	75	0	3	3	14	19	56
11/01/2022	17	0,1	178	14,5	80	0	0	3	6	27	36	38
11/01/2022	18	0,1	225	13	87	0	0	3	10	50	65	6
11/01/2022	19	0,2	259	12,3	89	0	0	3	7	42	53	8
11/01/2022	20	0,3	235	11,3	90	0	0	3	6	39	48	3
11/01/2022	21	1,3	257	9,5	92	0	0	3	24	35	72	1
11/01/2022	22	0,9	256	8,8	93	0	0	3	7	29	40	1
11/01/2022	23	0,2	249	8		0	0	3	2	25	27	1
12/01/2022	00	3	277	7,7		0	0	3	3	30	35	1
12/01/2022	01	3,9	278	7,4	87	0	0	3	10	39	54	1
12/01/2022	02	2,9	290	7,4	81	0	0	3	5	43	50	1
12/01/2022	03	4,4	278	6,8	81	0	0	3	6	42	51	1
12/01/2022	04	3,1	276	6,4	78	0	0	3	2	42	44	1
12/01/2022	05	4,7	278	6,6	72	0	0	3	1	25	26	9
12/01/2022	06	5,2	280	6,8	68	0	0,2	3	2	29	31	11
12/01/2022	08	5	282	6,7	63	0	0	8	38	51	110	1
12/01/2022	09	3,7	283	9,1	54	86	0	13	30	44	90	4
12/01/2022	10	1,8	275	13	42	181	0	10	23	40	76	9
12/01/2022	11	0,3	70	15,5	39	330	0	4	2	16	18	38
12/01/2022	12	0,6	62	16,3	35	297	0	3	1	1	2	67
12/01/2022	13	0,8	74	16,4	48	184	0	4	1	1	2	72
12/01/2022	14	1,3	71	16,2	58	190	0	6	1	1	2	72
12/01/2022	15	0,5	67	15,6	63	141	0	5	1	1	2	71
12/01/2022	16	0,2	59	15,4	65	89	0	4	1	1	2	69
12/01/2022	17	0,4	25	13,6	73	0	0	3	1	2	3	63
12/01/2022	18	0,4	41	12,4	76	0	0	3	1	16	17	40
12/01/2022	19	0,3	22	12,8	75	0	0	3	1	9	10	46
12/01/2022	20	0,1	329	11,9	78	0	0	3	21	45	77	10
12/01/2022	21	0,1	94	11,4	87	0	0,2	3	13	35	55	8
12/01/2022	22	0,8	273	10,8	92	0	0,4	3	3	32	36	2
12/01/2022	23	0,8	272	10,2	92	0	0,4	3	1	21	22	7
13/01/2022	00	0,1	227	10,5	93	0	1,4	3	1	22	23	4
13/01/2022	01	0,7	266	10,3		0	0,4	3	1	23	24	4
13/01/2022	02	0,8	268	9,5		0	1,2	3	1	11	12	13
13/01/2022	03	1,7	269	8,7		0	2,8	3	1	16	18	14
13/01/2022	04	3,5	281	8,4	93	0	0	3	1	15	16	12
13/01/2022	05	3,5	281	8,3	92	0	0	3	1	17	18	14
13/01/2022	06	4,2	278	7,3	92	0	0	3	4	22	28	9
13/01/2022	07	4,3	277	7,3	91	0	0	3	18	29	55	3
13/01/2022	08	4,9	280	7,2	88	0	0,4	3	23	34	69	1
13/01/2022	09	3,7	280	8,9	82	78	0	4	38	38	96	1
13/01/2022	10	1,9	284	12	73	171	0	8	35	40	95	2
13/01/2022	11	0,4	324	14,4	63	267	0	7	9	21	35	24
13/01/2022	12	0,1	16	13,8	64	41	0	5	1	4	5	52
13/01/2022	13	0,4	28	14,3	59	94	0	5	1	5	6	60
13/01/2022	14	1,5	107	15,4	56	202	0	4	1	2	3	69
13/01/2022	15	1,1	117	15,1	55	144	0	3	1	7	8	68
13/01/2022	16	0,7	128	14,7	60	88	0	3	1	14	16	65
13/01/2022	17	0,1	153	13,5	67	0	0	3	4	35	42	37
13/01/2022	18	0,1	234	11,2	78	0	0	3	10	55	70	3
13/01/2022	19	0,1	338	10,4	80	0	0	3	14	57	78	6
13/01/2022	20	1,6	286	8,7	84	0	0	5	94	60	204	1
13/01/2022	21	2,3	279	6,7	90	0	0	3	6	35	44	1
13/01/2022	22	3,1	279	6,3	91	0	0	3	3	34	38	1
13/01/2022	23	3,8	280	5,9	91	0	0	3	1	30	31	3
14/01/2022	00	3,1	279	5,4	92	0	0	3	1	21	22	7
14/01/2022	01	3,4	279	5	91	0	0	3	1	15	16	11
14/01/2022	02	4,9	281	4,7	89	0	0	3	1	21	22	9
14/01/2022	03	5,9	279	4,4	86	0	0	3	1	13	14	16
14/01/2022	04	5	276	4,4	82	0	0	3	1	12	13	21
14/01/2022	05	4,3	275	4,6	79	0	0	3	1	21	22	15
14/01/2022	06	6,2	278	5,2	73	0	0	3	3	29	33	13
14/01/2022	07	6,1	278	5,6	66	0	0	4	8	35	47	11
14/01/2022	08	6	278	6,1	61	0	0	6	15	43	66	7
14/01/2022	09	5,9	279	6,7	57	0	0	8	19	46	75	5
14/01/2022	10	3,8	278	7,6	58	0	0	10	27	48	90	5
14/01/2022	11	2,4	283	9	61	9	0	8	33	48	98	3
14/01/2022	12	0,7	304	10,8	61	70	0	9	37	50	106	8
14/01/2022	13	1,4	347	12,3	62	39	0	5	1	17	18	47
14/01/2022	14	1	333	12,1	66	0	0	3	1	4	5	62
14/01/2022	15	0,3	311	12,4	62	0	0	3	1	15	17	51
14/01/2022	16	0,1	332	12,8	63	0	0	3	1	24	25	38
14/01/2022	17	0,1	317	12,4	63	0	0	3	1	33	34	29
14/01/2022	18	0,1	8	11	70	0	0	3	1	29	30	35
14/01/2022	19	1,2	309	9,4	76	0	0	5	103	72	229	5
14/01/2022	20	3	279	7,2	82	0	0	3	69	54	159	1
14/01/2022	21	5,4	277	6,4	82	0	0	3	9	45	58	1
14/01/2022	22	5,2	277	6,2	81	0	0	3	5	48	55	1
14/01/2022	23	5,1	275	5,8	82	0	0	3	1	39	41	3
15/01/2022	00	7,1	277	6	77	0	0	3	1	25	26	14
15/01/2022	01	6,4	277	6	74	0	0	3	1	16	17	25
15/01/2022	02	6,1	276	5,6	77	0	0	3	1	24	25	17
15/01/2022	03	5,9	282	4,9	79	0	0	3	1	16	17	21
15/01/2022	04	5	283	5,2	76	0	0	3	1	10	12	28
15/01/2022	05	5,3	273	4,6	79	0	0	3	1	28	29	12
15/01/2022	06	5,5	274	4,9	76	0	0	3	1	19	20	24
15/01/2022	07	6,4	282	4,7	76	0	0	3	3	34	39	12
15/01/2022	08	5,5	274	4,7	75	0	0	5	5	38	47	7
15/01/2022	09	4,5	273	7	65	85	0	19	6	29	39	15
15/01/2022	10	4,4	281	10,4	52	181	0	18	3	25	30	25
15/01/2022	11	1,6	275	13,9	42	315	0	8	1	18	19	39
15/01/2022	12	0,6	244	15,8	35	326	0	6	2	14	17	52
15/01/2022	13	1,8	187	15,9	40	198	0	7	1	11	13	64
15/01/2022	14	1,7	166	15,8	43	199	0	6	1	3	4	74
15/01/2022	15	2,3	158	15,9	46	142	0	5	1	5	6	75
15/01/2022	16	2	159	15,5	53	106	0	6	1	8	9	72
15/01/2022	17	0,3	142	14,1	60	1	0	5	1	14	15	62
15/01/2022	18	0,1	58	11,8	68	0	0	3	3	35	40	31
15/01/2022	19	0,1	330	10,3	73	0	0	3	23	60	96	4
15/01/2022	20	0,8	285	8,8	79	0	0	3	50	62	138	1
15/01/2022	21	2,4	276	6,7	86	0	0	3	4	35	42	2
15/01/2022	22	3	275	6,4	85	0	0	3	1	26	28	13
15/01/2022	23	4,5	278	6,8	79	0	0	3	1	32	33	11
16/01/2022	00	5,2	281	7	76	0	0	3	1	33	34	15
16/01/2022	01	7,3	279	6,8	74	0	0	3	1	29	30	18
16/01/2022	02	7,7	277	6,7	72	0	0	3	1	24	25	23
16/01/2022	03	7	277	5,8	74	0	0	3	1	23	24	21
16/01/2022	04	7	279	5,7	69	0	0	3	1	23	25	22
16/01/2022	05	7	280	5,4	66	0	0	4	1	15	16	32
16/01/2022	06	6,2	280	4,8	68	0	0	4	1	27	29	18
16/01/2022	07	6,6	279	4,8	65	0	0	7	1	36	38	12
16/01/2022	08	6,7	276	4,9	64	0	0	10	2	39	41	11
16/01/2022	09	6,5	277	7,5	53	93	0	20	1	20	22	30
16/01/2022	10	5,3	279	11,2	42	191	0	18	2	21	23	34
16/01/2022	11	2,6	277	14,9	33	321	0	6	1	12	13	48
16/01/2022	12	0,5	235	16,3	28	350	0	3	1	3	4	68
16/01/2022	13	1,5	140	16,1	34	192	0	5	1	2	3	77
16/01/2022	14	1,7	150	15,7	41	185	0	6	1	1	3	80
16/01/2022	15	1,9	152	15,1	45	138	0	7	1	1	2	81
16/01/2022	16	0,8	153	14,8	48	116	0	7	1	3	5	77
16/01/2022	17	0,1	152	13,5	55	3	0	7	1	15	16	59
16/01/2022	18	0,1	342	11,6	63	0	0	4	3	24	28	46
16/01/2022	19	0,4	309	10,4	66	0	0	4	14	63	85	5
16/01/2022	20	3,2	277	6,8	79	0	0	3	12	45	63	2
16/01/2022	21	3,8	277	6,2	80	0	0	3	1	35	36	10
16/01/2022	22	3,4	275	5,8	79	0	0	3	1	41	42	5
16/01/2022	23	3,8	273	5,6	79	0	0	5	1	34	35	13
17/01/2022	00	4,6	275	5,3	78	0	0	7	1	36	37	9
17/01/2022	01	5,4	275	5	77	0	0	7	1	31	32	13
17/01/2022	02	6,2	276	5	73	0	0	9	1	29	30	16
17/01/2022	03	6,1	274	5	70	0	0	13	1	26	27	21
17/01/2022	04	6,1	279	4,8	69	0	0	14	1	31	32	17
17/01/2022	05	6,4	283	4,8	65	0	0	16	1	30	31	21
17/01/2022	06	6,8	279	4,6	64	0	0	16	4	40	46	11
17/01/2022	07	6,9	280	4,8	59	0	0	17	15	47	70	8
17/01/2022	08	5,1	279	5	56	0	0	19	38	59	117	2
17/01/2022	09	5,5	283	7,9	44	92	0	26	36	53	108	5
17/01/2022	10	2,8	287	11,5	37	180	0	28	27	54	95	11
17/01/2022	11	0,4	354	14,8	35	324	0	13	9	34	48	31
17/01/2022	12	0,2	52	15,9	36	357	0	19	2	24	26	51
17/01/2022	13	0,7	131	16	40	174	0	28	9	40	55	37
17/01/2022	14	1,6	158	15,9	39	199	0	9	3	19	23	63
17/01/2022	15	1,9	153	15,5	40	134	0	6	2	20	23	64
17/01/2022	16	0,8	163	15,1	46	125	0	7	6	26	34	61
17/01/2022	17	0,1	167	13,8	54	4	0	9	11	51	69	31
17/01/2022	18	0,1	250	11,7	61	0	0	7	34	75	127	5
