Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	SO2
12/01/2021	03	0,2	0,1	4	52	58	15	8	0,3	4,3	49	34
12/01/2021	04	0,2	0,1	8	57	69	13	21,7	0,3	4,1	48	37
12/01/2021	05	0,2	0,1	11	60	77	9	9,5	0,3	3,7	49	26
12/01/2021	06	0,3	0,2	7	48	59	15	3	0,4	2,8	54	20
12/01/2021	07	0,3	0,2	22	64	98	5	2,6	0,4	3	52	33
12/01/2021	08	0,4	0,2	50	69	145	6	2,3	0,6	3,9	48	37
12/01/2021	09	1,3	0,3	48	64	138	10	2,9	0,7	7,7	40	32
12/01/2021	10	1,1	0,2	41	57	121	14	2	0,7	9,3	37	32
12/01/2021	11	1,1	0,2	17	35	61	32	1,9	0,5	12,7	32	16
12/01/2021	12	0,2	0,1	6	14	23	57	1,3	0,4	15,1	23	5
12/01/2021	13	0,3	0,1	6	17	25	58	1,3	0,4	14,6	29	7
12/01/2021	14	0,9	0,1	9	25	39	53	1,8	0,4	13,2	42	11
12/01/2021	15	0,6	0,2	8	23	35	55	1,5	0,4	11,5	45	11
12/01/2021	16	0,7	0,2	5	24	32	54	2,1	0,5	10,7	46	11
12/01/2021	17	0,5	0,2	4	36	43	40	1,3	0,4	9,8	49	5
12/01/2021	18	1,5	0,5	53	74	156	4	2,4	0,7	8,2	57	8
12/01/2021	19	5,4	0,7	87	75	208	5	6,1	1,2	7,6	63	11
12/01/2021	20	5,3	0,9	127	76	270	5	7,9	1,6	6,3	70	10
12/01/2021	21	5,1	1	186	83	368	5	8,7	2	5,5	76	12
12/01/2021	22	3,9	0,9	102	71	226	5	9	2,2	5,8	72	12
12/01/2021	23	3,8	0,6	35	60	115	4	6,7	1,4	5,3	72	9
13/01/2021	00	2,8	0,4	9	48	62	4	9	0,9	5,1	70	8
13/01/2021	01	1,9	0,3	11	45	62	4	32,1	0,7	4,6	74	8
13/01/2021	02	1,2	0,3	15	48	72	3	11,5	0,6	4,7	72	9
13/01/2021	03	0,9	0,3	12	46	65	5	18,7	1,2	4,7	71	8
13/01/2021	04	1,1	0,3	8	44	55	5	3	0,9	4,9	69	7
13/01/2021	05	0,8	0,3	5	40	47	11	2,8	0,5	5,3	64	5
13/01/2021	06	1,5	0,4	9	43	57	11	2,2	0,3	5,3	61	8
13/01/2021	07	0,8	0,3	13	50	70	8	1,5	0,4	6,2	55	17
13/01/2021	08	0,3	0,4	36	49	104	11	1,6	0,4	6,6	53	10
13/01/2021	09	1,8	0,4	45	50	120	11	3,9	0,7	9,5	46	14
13/01/2021	10	1,2	0,3	16	38	63	25	2	0,4	12,8	38	15
13/01/2021	11	0,4	0,3	12	27	45	35	1,5	0,5	15,6	34	8
13/01/2021	12	0,3	0,3	6	12	21	54	1,8	0,3	16,8	31	4
13/01/2021	13	0,9	0,3	8	22	35	47	1,3	0,4	17,3	31	8
13/01/2021	14	0,4	0,3	7	20	31	53	1,2	0,3	16,5	33	9
13/01/2021	15	0,4	0,3	4	14	21	66	1	0,3	14,7	34	4
13/01/2021	16	0,2	0,3	3	12	17	66	0,8	0,2	13,3	39	3
13/01/2021	17	0,2	0,2	6	34	43	49	0,8	0,2	12,3	45	3
13/01/2021	18	1,2	0,3	26	62	101	10	2,2	0,5	10,6	55	3
13/01/2021	19	2,3	0,6	38	65	124	5	3,3	0,7	9,5	59	3
13/01/2021	20	5,3	0,7	85	77	207	3	10	1,5	8,9	61	4
13/01/2021	21	5,5	1	132	81	283	3	10,9	1,7	7,7	66	5
13/01/2021	22	5,6	0,7	55	59	144	5	9,8	1,8	7,6	68	6
13/01/2021	23	0,4	0,4	9	52	66	5	2,6	0,7	7,2	68	14
14/01/2021	00	0,5	0,4	8	48	60	8	1,8	0,5	6,9	70	17
14/01/2021	01	0,9	0,4	10	41	55	5	2,3	0,6	5,5	78	7
14/01/2021	02	0,8	0,4	4	40	46	6	2,1	0,5	6,1	74	9
14/01/2021	03	1,2	0,5	4	35	41	9	2,1	3,3	6	75	6
14/01/2021	04	1,1	0,3	5	35	42	7	2,3	1	5,6	78	5
14/01/2021	05	0,9	0,2	3	32	37	12	2,1	0,4	5,7	75	5
14/01/2021	06	0,9	0,3	8	37	50	6	2,9	0,5	5,5	75	6
14/01/2021	07	1,9	0,5	49	49	123	3	3,5	0,7	5,1	76	6
14/01/2021	08	2,3	0,7	114	62	237	3	5,4	1,4	6,1	71	9
14/01/2021	09	3,4	0,7	135	68	274	3	4,6	1,2	10,2	56	12
14/01/2021	10	3,2	0,5	74	58	171	8	4,5	1,2	13,1	48	11
14/01/2021	11	1,7	0,2	19	31	59	29	2,6	0,9	15,4	46	15
14/01/2021	12	0,2	0,1	6	15	24	53	1,9	0,3	15,6	43	7
14/01/2021	13	0,2	0,1	5	12	19	60	1,7	0,4	15,7	45	8
14/01/2021	14	0,2	0,1	5	15	22	57	1,1	0,4	15,8	43	17
14/01/2021	15	0,2	0,2	6	20	29	52	2,2	0,6	14,3	47	16
14/01/2021	16	0,7	0,2	4	19	26	53	2,5	0,8	13,4	52	13
14/01/2021	17	1,4	0,2	4	33	40	34	3,1	0,7	12	62	5
14/01/2021	18	0,9	0,3	17	54	80	12	2,2	0,3	10,7	70	6
14/01/2021	19	2,3	0,4	45	63	132	4	4,1	0,8	9,6	78	5
14/01/2021	20	3,1	0,6	73	65	177	2	6	1,2	9	78	5
14/01/2021	21	2,7	0,6	69	68	173	2	6,9	1,3	8,4	77	7
14/01/2021	22	2,5	0,3	9	54	68	9	4,2	0,9	9,7	61	20
14/01/2021	23	0,2	0,3	3	38	42	20	1,5	0,5	9,2	64	11
15/01/2021	00	0,6	0,3	2	31	35	24	13,9	0,5	8,1	70	8
15/01/2021	01	1	0,4	4	36	42	7	6,7	0,6	5,3	86	5
15/01/2021	02	1	0,3	3	34	39	10	7,1	0,6	5,7	87	7
