Red: Estaciones dadas de baja
Estación: 46250033-Aragón
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	HCT	CH4	HNM
02/03/2008	22			11	78	78		198	3	7,9	1	5,6
02/03/2008	23			9	29	64		109	6	7,7	0,9	5,5
03/03/2008	00			8	22	45		79	10	7,7	0,9	5,6
03/03/2008	01			7	11	32		48	13	8	1	5,7
03/03/2008	02			6	7	34		45	11	8,1	1	5,7
03/03/2008	03			7	20	41		71	3	8,3	1,1	5,7
03/03/2008	04			7	11	37		53	4	8,3	1,1	5,7
03/03/2008	05			6	9	39		53	8	8,2	1,1	5,7
03/03/2008	06			9	78	52		172	2	8,2	1	5,8
03/03/2008	07			17	246	99		476	2	8,3	1,1	5,8
03/03/2008	08			23	332	122		631	3	8,5	1,1	5,9
03/03/2008	09			17	177	89		360	3	8,5	1,1	5,9
03/03/2008	10			15	79	65		185	6	8,7	1,2	5,9
03/03/2008	11			13	61	47		140	15	8,7	1,2	5,8
03/03/2008	12			13	61	58		152	21	8,8	1,2	5,9
03/03/2008	13			13	56	63		149	24	8,7	1,3	5,7
03/03/2008	14			13	56	83		169	27	8,4	1,2	5,7
03/03/2008	15				51	73		151	33	8,4	1,2	5,7
03/03/2008	16			8	52	70		149	35	8,6	1,2	5,7
03/03/2008	17			8	68	95		199	28	8,6	1,2	5,8
03/03/2008	18			8	75	96		211	18	8,9	1,3	5,9
03/03/2008	19			11	119	141		323	10	8,9	1,2	6
03/03/2008	20			13	160	118		363	4	8,7	1,1	6
03/03/2008	21			15	180	111		387	2	8,9	1,2	6
03/03/2008	22			13	118	116		296	2	8,7	1,2	6
03/03/2008	23			13	100	83		236	2	8,7	1,2	5,9
04/03/2008	00			15	145	87		309	2	8,7	1,2	5,9
04/03/2008	01			13	108	76		242	2	8,6	1,2	5,9
04/03/2008	02			11	74	65		177	2	8,7	1,2	5,9
04/03/2008	03			10	45	47		116	2	8,7	1,2	5,9
04/03/2008	04			8	11	37		54	4	8,5	1,1	5,8
04/03/2008	05	14,9	12,8	6	10	34	21,4	49	11	8,7	1,2	5,8
04/03/2008	06	11,3	9,1	7	30	50	21	95	4	8,7	1,2	5,8
04/03/2008	07	16,5	11,9	12	151	93	42,5	324	2	8,8	1,2	5,9
04/03/2008	08	14,7	10,1	16	214	116	45,9	444	3	8,8	1,2	5,9
04/03/2008	09	24,5	15,9	17	209	109	94,2	429	3	8,8	1,2	6
04/03/2008	10	23,7	17,3	12	98	76	66,1	227	8	8,6	1,2	5,9
04/03/2008	11	19,5	14,8	11	74	70	51,9	184	12	8,9	1,2	6
04/03/2008	12	6,7	4,4	9	37	63	28,2	119	31	8,5	1,2	5,8
04/03/2008	13	6,5	2,8	8	46	65	54,3	135	35	8,6	1,2	5,8
04/03/2008	14	5,1	2,2	7	32	46	36,6	96	40	8,8	1,3	5,7
04/03/2008	15	4,8	1,8	5	19	42	36,8	70	57	9,1	1,4	5,8
04/03/2008	16	7,4	2,9	4	15	35	56	59	61	9,5	1,8	5,4
04/03/2008	17	3,9	1,5	4	31	37	24,4	85	52	9,6	1,6	5,9
04/03/2008	18	3,2	1,5	3	23	43	15,1	77	53	9,6	1,6	5,9
04/03/2008	19	3,5	1,7	4	24	49	14,2	86	41	9,7	1,6	5,9
04/03/2008	20	3,3	1,7	3	29	46	12,4	91	42	9,8	1,6	6
04/03/2008	21	3,5	1,6	3	16	40	15,6	63	51	9,8	1,6	6
04/03/2008	22	3,2	1,3	3	7	17	15,7	27	63	9,9	1,6	6
04/03/2008	23	2,6	1	3	3	9	15,7	13	67	9,9	1,7	6
05/03/2008	00	1,8	0,7	3	2	6	10,3	7	68	9,9	1,7	6
05/03/2008	01	2	0,8	3	2	7	12,8	8	67	10	1,7	6,1
05/03/2008	02	1,7	1	3	2	6	5	7	67	10	1,7	6
05/03/2008	03	1,7	1,1	3	2	4	3,7	6	70	10,1	1,7	6,1
05/03/2008	04	2	1,1	3	2	4	6,9	6	73	10,1	1,8	5,9
05/03/2008	05	2	1,4	3	2	4	4,8	6	68	10,1	1,7	6,1
05/03/2008	06	2,3	1,5	3	19	32	5,8	61	52	10,6	1,7	6,5
05/03/2008	07	4,1	2,5	5	83	73	11,6	201	25	10,3	1,7	6,2
05/03/2008	08	4,7	3	5	91	80	15,5	220	21	10,5	1,8	6,3
05/03/2008	09	3,7	2,2	4	40	52	14,8	113	39	10,4	1,8	6,2
05/03/2008	10	3,7	1,9	3	25	38	18,2	77	49	10,3	1,8	6,2
05/03/2008	11	3,8	2	3	42	48	17,3	112	49	10,3	1,8	6,2
05/03/2008	12	4,8	2,1	3	18	35	30,2	62	58	10,1	1,7	6
05/03/2008	13	5,5	2,6	3	28	41	32,1	83	57	10	1,7	6
05/03/2008	14	6,2	2,9	3	31	50	28,1	98	56	9,9	1,7	6
05/03/2008	15	5,6	3		35	48	23,9	102	51	9,9	1,7	6
05/03/2008	16	5,4	2,9	7	31	46	25,2	93	56	9,9	1,7	5,9
05/03/2008	17	4,8	2,9	7	35	60	19,5	113	49	9,9	1,7	6
05/03/2008	18	5,3	3,3	8	62	89	20	184	34	10	1,7	6,1
05/03/2008	19	5,5	3,3	9	67	96	18,9	199	27	10,1	1,7	6,1
05/03/2008	20	5,2	3,5	10	66	89	15,9	190	19	10,2	1,7	6,2
05/03/2008	21	5,1	3,1	7	36	81	14,1	136	24	10,3	1,7	6,2
05/03/2008	22	4	2,5	6	12	43	9,3	61	46	10,3	1,7	6,2
05/03/2008	23	3,1	2,1	5	4	21	6,5	27	58	10,4	1,8	6,1
06/03/2008	00	2,8	1,9	4	5	24	5,6	30	59	10,4	1,8	6,2
06/03/2008	01	3	2	4	4	28	6,2	34	56	10,5	1,8	6,2
06/03/2008	02	3,3	1,8	4	3	10	8,2	12	67	10,5	1,8	6,3
06/03/2008	03	2,6	1,6	4	2	4	4,3	6	71	10,8	1,8	6,5
06/03/2008	04	2,7	1,7	3	2	7	4,5	8	69	10,6	1,8	6,3
06/03/2008	05	3,1	2	4	2	10	5,4	10	62	10,7	1,8	6,4
06/03/2008	06	3,6	2,2	3	7	19	6,7	27	52	10,6	1,8	6,4
06/03/2008	07	5,2	3,2	5	41	57	12,2	120	27	10,7	1,8	6,5
06/03/2008	08	12,2	8,3	16	289	112	27	556	10	11	1,8	6,7
06/03/2008	09	7,1	4,6	9	88	110	20	245	21	10,9	1,8	6,6
06/03/2008	10	6,9	3,9	8	56	71	22,7	157	34	10,8	1,9	6,4
06/03/2008	11	5,6	3,3	7	36	58	16,2	114	49	10,6	1,8	6,2
06/03/2008	12	5,8	3,3	7	24	36	22,1	73	55	10,3	1,8	6,1
06/03/2008	13	6,5	3,7	11	33	55	26,4	105	43	10,2	1,7	6
06/03/2008	14	7,1	4,3	11	37	63	23,3	121	39	10,1	1,7	6,1
06/03/2008	15	7,3	4,3	10	39	63	26,5	122	42	10	1,7	6
06/03/2008	16	6,6	3,9	13	31	61	24,4	107	39	10	1,7	6
06/03/2008	17	6,7	4	12	34	63	23,1	115	33	10	1,7	6,1
06/03/2008	18	6,7	4	8	28	62	19,3	105	30	10,1	1,7	6,1
06/03/2008	19	11	6,7	8	44	85	31	152	17	10,2	1,7	6,2
06/03/2008	20	13,3	8,2	12	113	112	46,5	286	4	10,5	1,7	6,4
06/03/2008	21	5,6	3,7	8	29	75	15,8	121	23	10,2	1,7	6,1
06/03/2008	22	4,6	2,9	7	13	43	11,6	62	41	10,1	1,7	6,1
06/03/2008	23	4,2	2,7	6	5	32	9,3	40	47	10,2	1,7	6,1
07/03/2008	00	3,9	2,6	5	6	24	8,6	31	55	10,2	1,7	6,1
07/03/2008	01	3,9	2,6	5	3	17	7,5	21	55	10,2	1,8	6,1
07/03/2008	02	3,6	2,6	5	2	10	6,1	10	62	10,2	1,8	6,1
07/03/2008	03	3,4	2,3	4	2	6	7,7	7	68	10,2	1,8	6,1
07/03/2008	04	3,5	2,5	4	2	6	5,9	7	64	10,2	1,7	6,1
07/03/2008	05	3	2,1	4	2	5	5,6	6	67	10,2	1,7	6,1
07/03/2008	06	4,5	2,9	4	15	37	10,7	59	38	10,3	1,8	6,2
07/03/2008	07	9,5	5,9	10	128	97	27,2	293	6	10,5	1,8	6,3
07/03/2008	08	15,9	9,9	15	214	110	61	438	4	10,9	1,9	6,6
07/03/2008	09	17,7	11,5	14	168	101	63,8	358	6	11,1	1,9	6,6
07/03/2008	10	14,5	9,6	14	115	106	48,2	282	13	11	1,9	6,5
07/03/2008	11	9,1	6,1	11	62	75	28,4	170	28	10,5	1,8	6,2
07/03/2008	12	9,4	6,2	14	59	73	33,7	163	29	10,3	1,8	6,2
07/03/2008	13	14	9,7	18	78	85	44,1	205	26	10,4	1,8	6,3
07/03/2008	14	12,3	9,2	18	81	87	32	211	28	10,3	1,7	6,2
07/03/2008	15	7,4	5		70	86	22,1	193	34	10,1	1,7	6,1
07/03/2008	16	5,3	3,2	12	44	62	18,2	129	39	10	1,7	6
07/03/2008	17	4,9	2,9	9	58	83	16,8	171	26	10,1	1,7	6,1
07/03/2008	18	6,9	4,3	8	67	103	20,6	206	20	10,3	1,7	6,3
07/03/2008	19	8,1	5,2	9	92	98	22,4	240	15	10,4	1,7	6,3
07/03/2008	20	12,3	7,8	15	191	139	36,7	432	3	10,7	1,7	6,6
07/03/2008	21	21,3	14,2	19	249	152	56,6	534	2	11	1,8	6,8
07/03/2008	22	14,6	9,7	12	94	96	42,5	240	5	10,5	1,8	6,3
07/03/2008	23	10,8	7,5	9	53	68	27,9	149	9	10,4	1,7	6,3
08/03/2008	00	6	4,2	7	19	48	18,4	77	35	10,2	1,7	6,1
08/03/2008	01	5,3	3,5	7	22	51	19	84	31	10,1	1,7	6,1
08/03/2008	02	9,6	5,9	8	57	80	30,3	166	7	10,4	1,7	6,3
08/03/2008	03	12,4	7,6	11	121	100	41,2	285	2	10,5	1,7	6,4
08/03/2008	04	13,1	7,9	12	144	100	40,9	321	2	10,7	1,8	6,4
08/03/2008	05	11,5	7,7	10	91	83	30,2	223	2	10,9	1,9	6,4
08/03/2008	06	11,4	7,5	10	98	83	30,1	233	2	11,1	1,9	6,5
08/03/2008	07	15,7	9,3	15	210	96	44,7	418	2	11,3	2	6,7
08/03/2008	08	13,3	7,9	12	142	86	46,3	304	3	11,1	2	6,5
08/03/2008	09	10,5	6,8	10	83	82	37,7	209	9	10,8	1,9	6,4
08/03/2008	10	8,3	5,3	10	38	60	28,7	118	22	10,6	1,8	6,2
08/03/2008	11	5,4	3,7	9	19	36	15,5	65	40	10,2	1,7	6,1
08/03/2008	12	3,9	2,8	7	12	33	9,3	52	56	10,1	1,7	6
08/03/2008	13	3,9	2,9	7	14	33	9,6	55	59	10,1	1,7	6,1
08/03/2008	14	5,1	3,8	9	13	32	11,1	53	57	10,1	1,7	6
08/03/2008	15	5,4	3,4	9	34	59	21,7	110	48	10	1,7	6
08/03/2008	16	4,3	2,7	6	18	49	18,2	77	57	10	1,7	6
08/03/2008	17	4,3	2,7	6	8	39	13,6	51	59	10	1,7	6
08/03/2008	18	6,4	3,9	6	23	52	15,2	87	41	10	1,7	6,1
08/03/2008	19	9,5	6	6	44	68	20,9	136	30	10,2	1,7	6,2
08/03/2008	20	13,6	9,2	7	59	78	28	168	20	10,3	1,7	6,3
08/03/2008	21	12,3	7,7	8	73	94	27,4	206	15	10,3	1,7	6,3
08/03/2008	22	14,8	9,9	7	66	78	30,4	178	16	10,3	1,7	6,2
08/03/2008	23	13,9	9,9	5	18	55	25,9	82	25	10,3	1,7	6,2
09/03/2008	00	10,9	8,5	5	9	46	17,2	58	29	10,3	1,7	6,2
09/03/2008	01	8	6,2	4	12	32	12,7	50	37	10,2	1,7	6,1
09/03/2008	02	8,3	6,6	5	32	62	15,5	111	17	10,4	1,8	6,3
09/03/2008	03	9,6	7,8	5	33	58	16,3	109	11	10,4	1,8	6,2
09/03/2008	04	7,9	6,3	5	24	50	13,8	87	17	10,4	1,8	6,2
09/03/2008	05	7,2	5,7	4	16	42	12	67	19	10,4	1,8	6,2
09/03/2008	06	9,8	7,7	4	28	50	16,9	93	10	10,7	1,9	6,3
09/03/2008	07	10,1	7,8	6	38	59	18,8	117	7	10,6	1,8	6,3
09/03/2008	08	10	7,7	6	48	57	21,2	130	8	10,7	1,8	6,3
09/03/2008	09	10,4	8,4	6	28	44	20,5	86	18	10,6	1,8	6,3
09/03/2008	10	10,9	9,1	6	20	39	20,1	68	30	10,4	1,8	6,2
09/03/2008	11	15,5	13,6	6	13	34	26	53	42	10,2	1,7	6,2
09/03/2008	12	11,5	9,7	6	23	44	24,6	79	46	10,2	1,7	6,1
09/03/2008	13	11,3	9	6	32	50	30,6	99	50	10,1	1,7	6,1
09/03/2008	14	17,7	15,3	5	22	38	32	71	55	10,6	1,7	6,6
09/03/2008	15	13,1	10,6		9	23	23,8	36	68	10	1,7	6
09/03/2008	16	13,8	11	6	10	30	19,6	45	69	9,9	1,7	6
09/03/2008	17	12,2	9,8	6	11	35	17,6	51	66	9,9	1,7	6
09/03/2008	18	13,1	10,9	6	19	52	20,3	81	46	10	1,7	6,1
09/03/2008	19	10,1	7,9	7	18	53	14,4	80	47	9,9	1,7	6
09/03/2008	20	5,6	3,3	7	27	35	10,1	77	32	9,9	1,7	6
09/03/2008	21	6,9	3,6	9	66	57	20,9	158	19	10,1	1,7	6,1
09/03/2008	22	6,6	3,6	7	26	47	21,1	86	19	10	1,7	6
09/03/2008	23	6,4	3,9	6	8	38	15,4	50	17	10,1	1,7	6,1
10/03/2008	00	6,6	4,2	6	4	29	12,9	35	22	10,1	1,7	6,1
10/03/2008	01	7,7	5,1	6	5	27	14,9	34	25	10,2	1,7	6,1
10/03/2008	02	13	8,7	7	18	36	21,3	64	25	10,2	1,7	6,1
10/03/2008	03			6	4	25		30	21	10,3	1,8	6,2
10/03/2008	04			6	2	17		19	18	10,5	1,8	6,1
10/03/2008	05			5	4	19		25	21	10,4	1,8	6,2
10/03/2008	06	7	5,2	7	28	48	14,1	90	8	10,4	1,8	6,1
10/03/2008	07	8,4	5,3	12	130	83	26,6	282	2	10,5	1,8	6,2
10/03/2008	08	8,3	5	12	111	93	39,1	264	4	10,4	1,8	6,3
10/03/2008	09	10,4	6,3	13	132	86	43,7	289	4	10,5	1,8	6,3
10/03/2008	10	10,3	6,2	14	122	117	37,8	304	8	10,3	1,7	6,2
10/03/2008	11	11	5,3	11	55	76	61,2	161	23	10,2	1,7	6,1
10/03/2008	13	9,1	5,6	11	87	83	38,2	217	18	10,1	1,7	6,2
10/03/2008	14	34,7	29,9	10	57	60	64,1	147	26	10,2	1,7	6,3
10/03/2008	15	9,1	4,7	12	86	92	50,8	224	25	10	1,6	6,1
10/03/2008	16	10,3	5,2	10	58	74	54	162	26	9,9	1,6	6,1
10/03/2008	17	10,4	4,4	9	39	70	72,2	130	26	10	1,6	6,1
10/03/2008	18	9	4,7	10	59	74	42,3	164	15	10	1,6	6,1
10/03/2008	19	8,9	5	10	63	96	34,4	193	12	10,1	1,6	6,2
10/03/2008	20	8,1	4,3	9	44	60	30,8	128	23	10	1,6	6,1
10/03/2008	21	7,7	4,4	9	31	65	25,2	113	26	9,9	1,6	6,1
10/03/2008	22	4,6	2,6	8	21	37	15,2	69	37	9,9	1,7	6
10/03/2008	23	4,2	2,5	7	5	19	11,8	26	42	9,9	1,7	6
11/03/2008	00	2,7	1,9	7	2	16	6,1	20	41	9,9	1,7	6
11/03/2008	01	1,8	1,3	6	3	11	4,1	14	42	9,9	1,7	6
11/03/2008	02	1,9	1,4	6	2	7	3,8	9	44	9,8	1,7	5,9
11/03/2008	03	2,3	1,8	6	2	6	4,6	8	42	9,8	1,6	5,9
11/03/2008	04	2,2	1,8	6	2	7	3,1	7	41	9,8	1,6	5,9
11/03/2008	05	2,1	1,3	5	3	16	4	20	38	9,8	1,6	5,9
11/03/2008	06	2,8	1,7	7	30	41	7,7	87	21	9,9	1,6	6
11/03/2008	07	5,3	3,1	9	84	72	15,7	201	10	10	1,6	6,1
11/03/2008	08	7,9	4,8	12	127	104	30,4	299	4	10,2	1,7	6,2
11/03/2008	09	8,8	5,2	13	135	94	35,5	302	5	10,2	1,7	6,2
11/03/2008	10	7,6	4,5	12	80	83	29,9	207	12	10,2	1,7	6,2
11/03/2008	11	7,5	4,3	10	57	67	35,9	155	19	10,1	1,7	6,1
11/03/2008	12	6,9	3,7	11	57	73	38,2	159	24	10,1	1,7	6,1
11/03/2008	13	7,3	3,8	9	47	62	43,2	134	29	10,1	1,7	6,1
11/03/2008	14	9,5	6,7	10	53	63	33,7	144	27	10	1,7	6,1
11/03/2008	15	6,1	3,6		61	68	25,5	161	26	10	1,7	6,1
11/03/2008	16	6,2	3,4	6	43	58	34,1	123	24	10	1,7	6
11/03/2008	17	7,9	4,4	8	74	73	42,6	186	13	10,1	1,7	6,1
11/03/2008	18	7,8	4,4	8	77	94	40,3	212	8	10,1	1,7	6,2
11/03/2008	19	7,9	4,9	10	105	94	30,7	254	5	10,3	1,7	6,3
11/03/2008	20	9,8	6,5	13	141	114	32,3	331	2	10,5	1,7	6,4
11/03/2008	21	8,7	5,6	11	105	91	26,7	251	3	10,3	1,7	6,3
11/03/2008	22	8,9	5,7	10	77	75	24,5	193	3	10,3	1,7	6,2
11/03/2008	23	4,2	2,5	7	17	39	14,6	65	16	10,1	1,7	6,1
12/03/2008	00	4	2,7	6	16	42	10,3	66	14	10	1,7	6,1
12/03/2008	01	3,9	2,7	6	11	30	9,2	48	17	10	1,7	6
12/03/2008	02	4,8	2,7	5	6	29	17,5	38	16	10,1	1,7	6
12/03/2008	03	4,6	2,9	5	7	29	13,4	39	11	10,1	1,7	6,1
12/03/2008	04	3,1	2,2	4	4	16	6,7	19	19	10,1	1,7	6
12/03/2008	05	3,1	2,2	4	7	17	6,3	28	16	10	1,7	6
12/03/2008	06	4,5	2,9	5	37	37	11,7	93	5	10,1	1,7	6,1
12/03/2008	07	7,5	4,6	9	101	68	24,8	222	2	10,2	1,7	6,2
12/03/2008	08	12,3	7,7	12	157	88	50,4	329	3	10,5	1,8	6,4
12/03/2008	09	14,2	9,1	12	132	80	56,5	282	5	10,4	1,7	6,3
12/03/2008	10	9,6	6,2	10	84	69	35,8	198	8	10,2	1,7	6,2
12/03/2008	11	9,5	6,6	9	66	62	34,1	163	12	10,1	1,7	6,1
12/03/2008	12	6,8	4,5	8	56	58	25,1	144	20	10,1	1,7	6
12/03/2008	13	9,1	5,8	8	65	77	34,3	177	16	10,1	1,7	6,1
12/03/2008	14	8,9	6	8	39	44	28,2	104	21	10	1,7	6
12/03/2008	15	7,4	4,9	8	62	66	21,5	161	20	9,9	1,7	6
12/03/2008	16	8,8	5,7	8	56	63	22,4	148	20	10	1,7	6
12/03/2008	17	9,9	6,4	8	64	82	26,4	179	17	10	1,7	6,1
12/03/2008	18	10,3	6,7	9	81	83	29,6	207	9	10,2	1,7	6,2
12/03/2008	19	12,1	8,3	11	107	96	26,1	259	7	10,4	1,7	6,5
12/03/2008	20	14,1	10	11	92	95	27,6	235	9	9,4	1,4	6,1
12/03/2008	21	16,9	12,3	12	107	109	36,1	273	4	9,6	1,5	6,1
12/03/2008	22	13,9	10,4	9	52	75	28	156	3	9,6	1,5	6
12/03/2008	23	24,3	20,8	8	28	59	37,4	102	2	9,9	1,6	6,1
13/03/2008	00	41,5	37,1	7	20	57	56,7	88	4	10,2	1,6	6,3
13/03/2008	01	13,3	9,6	9	57	62	30,2	149	2	10,2	1,7	6,2
13/03/2008	02	13,6	9,9	9	44	50	29,2	117	2	10,4	1,7	6,3
13/03/2008	03	11,7	8,6	7	13	38	24,3	58	3	10	1,7	6
13/03/2008	04	10,8	8,1	6	6	36	20,8	45	5	9,8	1,6	6
13/03/2008	05	11	8,4	6	18	35	20,5	62	3	9,8	1,6	6
13/03/2008	06	10,1	7,4	8	55	54	20,9	139	2	9,6	1,5	5,9
13/03/2008	07	12,1	8,4	11	143	79	31,9	297	3	9,6	1,5	6
13/03/2008	08	14,5	10	15	175	102	48,6	369	3	9,8	1,6	6,2
13/03/2008	09	15,1	10,1	13	124	82	60,6	272	5	10,2	1,6	6,3
13/03/2008	10	16,7	12	12	88	86	56,3	220	8	10,1	1,7	6,2
13/03/2008	11	9,8	7,1	9	31	56	27,9	104	20	9,9	1,6	6
13/03/2008	12	9,3	6,6	10	48	65	24,4	138	23	9,8	1,6	6
13/03/2008	13	8,8	6	10	65	77	25,3	177	24	9,7	1,6	6
13/03/2008	14	8,5	6,1	10	52	61	19,6	141	28	9,7	1,6	5,9
13/03/2008	15	10	7,3		82	76	19,1	203	23	9,7	1,6	6
13/03/2008	16	11,9	9	9	65	61	20,6	160	22	9,7	1,6	6
13/03/2008	17	15,1	11,6	8	52	75	28,5	154	20	9,8	1,6	6
13/03/2008	18	17,4	13,5	9	80	99	30,9	222	10	9,9	1,6	6,1
13/03/2008	19	18	14,2	10	96	102	30,5	250	6	10	1,6	6,2
13/03/2008	20	18,2	14,5	11	99	87	27,5	239	5	10,1	1,6	6,2
13/03/2008	21	20,3	16,2	10	79	82	28,9	204	4	10	1,6	6,1
13/03/2008	22	20,8	16,5	9	60	82	32,9	173	4	10	1,6	6,1
13/03/2008	23	18,4	14,5	7	23	64	29,1	100	8	9,8	1,6	6
14/03/2008	00	19,7	15,5	7	53	72	35,3	153	4	10,2	1,7	6,2
14/03/2008	01	21,8	16,8	9	78	69	43,2	188	2	10,4	1,8	6,2
14/03/2008	02	20,3	15,9	7	40	66	36,9	127	2	10,1	1,7	6,1
14/03/2008	03	21,2	16,5	7	52	61	39,2	141	2	10,1	1,7	6,1
14/03/2008	04	17,8	14,1	8	32	46	31,1	95	2	10	1,7	6
14/03/2008	05	17,6	13,9	7	34	48	29,7	100	2	9,9	1,7	6
14/03/2008	06	21,3	16,7	9	82	61	34	187	2	10,2	1,7	6,1
14/03/2008	07	24,6	18,6	16	209	103	45,6	423	3	10,3	1,7	6,3
14/03/2008	08	26,3	19,4	18	236	102	68,5	464	3	10,4	1,7	6,4
14/03/2008	09	24,1	18,7	12	105	72	42	234	6	9,9	1,6	6,1
14/03/2008	10	30,8	26	10	63	56	42,5	152	12	9,8	1,6	6
14/03/2008	11	27,7	23,7	9	39	45	39,8	104	21	9,8	1,6	6
14/03/2008	12	24,8	21,3	8	37	51	34,7	108	27	9,8	1,6	6
14/03/2008	13	26,7	23,4	8	47	57	36	129	29	9,8	1,6	6
14/03/2008	14	30,1	26,1	8	42	53	39,7	118	29	9,8	1,6	6
14/03/2008	15	30	26,1	7	32	51	39,9	100	35	9,7	1,6	5,9
14/03/2008	16	26,6	23,7	6	17	45	35,4	71	45	9,7	1,6	5,9
14/03/2008	17	26	23,1	7	40	78	34,9	139	39	9,7	1,6	6
14/03/2008	18	23,4	20,9	7	42	66	28,9	131	31	9,8	1,6	6
14/03/2008	19	23,1	20,6	7	50	68	27,9	145	27	9,9	1,6	6,1
14/03/2008	20	20,8	18,1	8	52	85	25,5	165	22	9,8	1,6	6
14/03/2008	21	22,5	20	8	49	81	27,3	156	20	9,8	1,6	6
14/03/2008	22	31,7	28,5	7	39	72	39,1	131	21	9,8	1,6	6
14/03/2008	23	50,2	45,8	6	20	55	58,6	85	19	9,8	1,6	6
15/03/2008	00	58,5	52,8	8	46	77	69,7	147	6	10	1,6	6,2
15/03/2008	01	66,4	59	10	85	75	87,1	204	2	10,1	1,6	6,2
15/03/2008	02	65,5	58,4	10	86	75	83	206	2	10,1	1,7	6,2
15/03/2008	03	60,4	53,7	9	59	63	76,3	153	2	10	1,6	6,1
15/03/2008	04	61,1	54	9	67	63	79,3	166	2	10,2	1,7	6,2
15/03/2008	05	62,6	55,1	8	40	48	76,9	109	2	10,1	1,7	6,1
15/03/2008	06	60,8	53,4	6	3	35	67,3	40	7	9,9	1,7	6
15/03/2008	07	57,9	49,9	6	14	33	65,1	54	7	9,8	1,6	6
15/03/2008	08	60,9	51,7	7	36	47	69,3	102	5	9,9	1,6	6
