Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014012-Alacant_AP_ISM
14/01/2020	08	39
14/01/2020	09	57
14/01/2020	10	32
14/01/2020	11	25
14/01/2020	12	27
14/01/2020	13	26
14/01/2020	14	19
14/01/2020	15	13
14/01/2020	16	11
14/01/2020	17	17
14/01/2020	18	11
14/01/2020	19	12
14/01/2020	20	18
14/01/2020	21	28
14/01/2020	22	20
14/01/2020	23	21
15/01/2020	00	17
15/01/2020	01	17
15/01/2020	02	16
15/01/2020	03	12
15/01/2020	04	12
15/01/2020	05	10
15/01/2020	06	9
15/01/2020	07	18
15/01/2020	08	25
15/01/2020	09	41
15/01/2020	10	51
15/01/2020	11	32
15/01/2020	12	30
15/01/2020	13	23
15/01/2020	14	21
15/01/2020	15	13
15/01/2020	16	18
15/01/2020	17	19
15/01/2020	18	24
15/01/2020	19	22
15/01/2020	20	36
15/01/2020	21	32
15/01/2020	22	24
15/01/2020	23	22
16/01/2020	00	19
16/01/2020	01	15
16/01/2020	02	13
16/01/2020	03	12
16/01/2020	04	12
16/01/2020	05	13
16/01/2020	06	14
16/01/2020	07	15
16/01/2020	08	24
16/01/2020	09	30
16/01/2020	10	24
16/01/2020	11	15
16/01/2020	12	16
16/01/2020	13	14
16/01/2020	14	15
16/01/2020	15	15
16/01/2020	16	13
16/01/2020	17	11
16/01/2020	18	11
16/01/2020	19	20
16/01/2020	20	28
16/01/2020	21	34
16/01/2020	22	27
16/01/2020	23	27
17/01/2020	00	23
17/01/2020	01	20
17/01/2020	02	21
17/01/2020	03	21
17/01/2020	04	21
17/01/2020	05	17
17/01/2020	06	16
17/01/2020	07	17
17/01/2020	08	36
17/01/2020	09	21
17/01/2020	10	48
17/01/2020	11	22
17/01/2020	12	11
17/01/2020	13	9
17/01/2020	14	9
17/01/2020	15	10
17/01/2020	16	7
17/01/2020	17	6
17/01/2020	18	9
17/01/2020	19	7
17/01/2020	20	6
17/01/2020	21	10
17/01/2020	22	10
17/01/2020	23	9
18/01/2020	00	7
18/01/2020	01	7
18/01/2020	02	5
18/01/2020	03	3
18/01/2020	04	3
18/01/2020	05	3
18/01/2020	06	4
18/01/2020	07	4
18/01/2020	08	4
18/01/2020	09	11
18/01/2020	10	24
18/01/2020	11	23
18/01/2020	12	34
18/01/2020	13	41
18/01/2020	14	15
18/01/2020	15	19
18/01/2020	16	14
18/01/2020	17	10
18/01/2020	18	14
18/01/2020	19	17
18/01/2020	20	11
18/01/2020	21	14
18/01/2020	22	22
18/01/2020	23	27
19/01/2020	00	29
19/01/2020	01	24
19/01/2020	02	22
19/01/2020	03	18
19/01/2020	04	7
19/01/2020	05	3
19/01/2020	06	2
19/01/2020	07	1
19/01/2020	08	2
19/01/2020	09	1
19/01/2020	10	1
19/01/2020	11	3
19/01/2020	12	3
19/01/2020	13	5
19/01/2020	14	3
19/01/2020	15	11
19/01/2020	16	17
19/01/2020	17	4
19/01/2020	18	1
19/01/2020	19	1
19/01/2020	20	1
19/01/2020	21	1
19/01/2020	22	2
19/01/2020	23	2
20/01/2020	00	1
20/01/2020	01	1
20/01/2020	02	2
20/01/2020	03	1
20/01/2020	04	0
20/01/2020	05	0
20/01/2020	06	1
20/01/2020	07	1
20/01/2020	08	1
20/01/2020	09	1
20/01/2020	10	1
20/01/2020	11	2
20/01/2020	12	3
20/01/2020	13	2
20/01/2020	14	2
20/01/2020	15	2
20/01/2020	16	2
20/01/2020	17	3
20/01/2020	18	2
20/01/2020	19	3
20/01/2020	20	6
20/01/2020	21	5
20/01/2020	22	4
20/01/2020	23	2
21/01/2020	00	2
21/01/2020	01	2
21/01/2020	02	3
21/01/2020	03	2
21/01/2020	04	3
21/01/2020	05	9
21/01/2020	06	14
21/01/2020	07	18
21/01/2020	08	15
21/01/2020	09	14
21/01/2020	10	11
21/01/2020	11	12
21/01/2020	12	25
21/01/2020	13	28
21/01/2020	14	26
21/01/2020	15	19
21/01/2020	16	14
21/01/2020	17	13
21/01/2020	18	12
21/01/2020	19	13
21/01/2020	20	16
21/01/2020	21	2
21/01/2020	22	1
21/01/2020	23	2
22/01/2020	00	1
22/01/2020	01	2
22/01/2020	02	6
22/01/2020	03	4
22/01/2020	04	3
22/01/2020	05	2
22/01/2020	06	2
22/01/2020	07	4
22/01/2020	08	7
22/01/2020	09	21
22/01/2020	10	43
22/01/2020	11	78
22/01/2020	12	74
22/01/2020	13	96
22/01/2020	14	114
22/01/2020	15	89
22/01/2020	16	73
22/01/2020	17	84
22/01/2020	18	48
22/01/2020	19	53
22/01/2020	20	51
22/01/2020	21	53
22/01/2020	22	48
22/01/2020	23	44
23/01/2020	00	43
23/01/2020	01	50
23/01/2020	02	59
23/01/2020	03	57
23/01/2020	04	55
23/01/2020	05	62
23/01/2020	06	75
23/01/2020	07	76
23/01/2020	08	82
23/01/2020	09	86
23/01/2020	10	79
23/01/2020	11	49
23/01/2020	12	27
23/01/2020	13	25
23/01/2020	14	19
23/01/2020	15	17
23/01/2020	16	18
23/01/2020	17	18
23/01/2020	18	17
23/01/2020	19	20
23/01/2020	20	21
23/01/2020	21	20
23/01/2020	22	20
23/01/2020	23	18
24/01/2020	00	15
24/01/2020	01	17
24/01/2020	02	19
24/01/2020	03	18
24/01/2020	04	16
24/01/2020	05	18
24/01/2020	06	18
24/01/2020	07	21
24/01/2020	08	23
24/01/2020	09	33
24/01/2020	10	42
24/01/2020	11	35
24/01/2020	12	33
24/01/2020	13	32
24/01/2020	14	27
24/01/2020	15	20
24/01/2020	16	19
24/01/2020	17	15
24/01/2020	18	15
24/01/2020	19	18
24/01/2020	20	19
24/01/2020	21	24
24/01/2020	22	29
24/01/2020	23	27
25/01/2020	00	24
25/01/2020	01	21
25/01/2020	02	21
25/01/2020	03	18
25/01/2020	04	15
25/01/2020	05	14
25/01/2020	06	13
25/01/2020	07	15
25/01/2020	08	16
25/01/2020	09	19
25/01/2020	10	17
25/01/2020	11	22
25/01/2020	12	21
25/01/2020	13	12
25/01/2020	14	9
25/01/2020	15	8
25/01/2020	16	8
25/01/2020	17	9
25/01/2020	18	10
25/01/2020	19	13
25/01/2020	20	16
25/01/2020	21	18
25/01/2020	22	19
25/01/2020	23	19
26/01/2020	00	25
26/01/2020	01	23
26/01/2020	02	21
26/01/2020	03	19
26/01/2020	04	18
26/01/2020	05	18
26/01/2020	06	13
26/01/2020	07	13
26/01/2020	08	9
26/01/2020	09	6
26/01/2020	10	2
26/01/2020	11	2
26/01/2020	12	3
26/01/2020	13	2
26/01/2020	14	2
26/01/2020	15	2
26/01/2020	16	2
26/01/2020	17	2
26/01/2020	18	2
26/01/2020	19	3
26/01/2020	20	2
26/01/2020	21	3
26/01/2020	22	4
26/01/2020	23	5
27/01/2020	00	5
27/01/2020	01	5
27/01/2020	02	5
27/01/2020	03	5
27/01/2020	04	6
27/01/2020	05	7
27/01/2020	06	6
27/01/2020	07	12
27/01/2020	08	26
27/01/2020	09	26
27/01/2020	10	15
27/01/2020	11	6
27/01/2020	12	6
27/01/2020	13	16
27/01/2020	14	13
27/01/2020	15	17
27/01/2020	16	12
27/01/2020	17	8
27/01/2020	18	13
27/01/2020	19	10
27/01/2020	20	11
27/01/2020	21	6
27/01/2020	22	14
27/01/2020	23	16
28/01/2020	00	6
28/01/2020	01	6
28/01/2020	02	5
28/01/2020	03	4
28/01/2020	04	4
28/01/2020	05	5
28/01/2020	06	3
28/01/2020	07	3
28/01/2020	08	4
28/01/2020	09	5
28/01/2020	10	10
28/01/2020	11	13
28/01/2020	12	9
28/01/2020	13	6
28/01/2020	14	2
28/01/2020	15	2
28/01/2020	16	3
28/01/2020	17	9
28/01/2020	18	13
28/01/2020	19	3
28/01/2020	20	1
28/01/2020	21	2
28/01/2020	22	2
28/01/2020	23	3
29/01/2020	00	1
29/01/2020	01	2
29/01/2020	02	2
29/01/2020	03	1
29/01/2020	04	2
29/01/2020	05	2
29/01/2020	06	3
29/01/2020	07	4
29/01/2020	08	5
29/01/2020	09	9
29/01/2020	10	6
29/01/2020	11	6
29/01/2020	12	4
29/01/2020	13	3
29/01/2020	14	3
29/01/2020	15	2
29/01/2020	16	3
29/01/2020	17	2
29/01/2020	18	4
29/01/2020	19	4
29/01/2020	20	6
29/01/2020	21	2
29/01/2020	22	2
29/01/2020	23	3
30/01/2020	00	2
30/01/2020	01	3
30/01/2020	02	3
30/01/2020	03	4
30/01/2020	04	4
30/01/2020	05	5
30/01/2020	06	5
30/01/2020	07	8
30/01/2020	08	10
30/01/2020	09	30
30/01/2020	10	17
30/01/2020	11	6
30/01/2020	12	5
30/01/2020	13	4
30/01/2020	14	10
30/01/2020	15	16
30/01/2020	16	11
30/01/2020	17	9
30/01/2020	18	10
30/01/2020	19	11
30/01/2020	20	9
30/01/2020	21	12
30/01/2020	22	10
30/01/2020	23	12
31/01/2020	00	8
31/01/2020	01	5
31/01/2020	02	5
31/01/2020	03	5
31/01/2020	04	5
31/01/2020	05	5
31/01/2020	06	4
31/01/2020	07	4
31/01/2020	08	11
31/01/2020	09	9
31/01/2020	10	4
31/01/2020	11	5
31/01/2020	12	4
31/01/2020	13	5
31/01/2020	14	4
31/01/2020	15	8
31/01/2020	16	5
31/01/2020	17	5
31/01/2020	18	4
31/01/2020	19	5
31/01/2020	20	5
31/01/2020	21	5
31/01/2020	22	4
31/01/2020	23	4
01/02/2020	00	3
01/02/2020	01	3
01/02/2020	02	2
01/02/2020	03	3
01/02/2020	04	4
01/02/2020	05	6
01/02/2020	06	7
01/02/2020	07	5
01/02/2020	08	3
01/02/2020	09	3
01/02/2020	10	3
01/02/2020	11	2
01/02/2020	12	2
01/02/2020	13	3
01/02/2020	14	2
01/02/2020	15	2
01/02/2020	16	2
01/02/2020	17	1
01/02/2020	18	4
01/02/2020	19	4
01/02/2020	20	4
01/02/2020	21	4
01/02/2020	22	2
01/02/2020	23	5
02/02/2020	00	8
02/02/2020	01	1
02/02/2020	02	2
02/02/2020	03	2
02/02/2020	04	2
02/02/2020	05	2
02/02/2020	06	2
02/02/2020	07	2
02/02/2020	08	3
02/02/2020	09	3
02/02/2020	10	4
02/02/2020	11	4
02/02/2020	12	4
02/02/2020	13	3
02/02/2020	14	2
02/02/2020	15	4
02/02/2020	16	3
02/02/2020	17	3
02/02/2020	18	4
02/02/2020	19	6
02/02/2020	20	4
02/02/2020	21	6
02/02/2020	22	9
02/02/2020	23	13
03/02/2020	00	10
03/02/2020	01	8
03/02/2020	02	9
03/02/2020	03	7
03/02/2020	04	7
03/02/2020	05	5
03/02/2020	06	6
03/02/2020	07	12
03/02/2020	08	20
03/02/2020	09	37
03/02/2020	10	38
03/02/2020	11	20
03/02/2020	12	20
03/02/2020	13	21
03/02/2020	14	15
03/02/2020	15	15
03/02/2020	16	8
03/02/2020	17	7
03/02/2020	18	26
03/02/2020	19	32
03/02/2020	20	25
03/02/2020	21	24
03/02/2020	22	18
03/02/2020	23	17
04/02/2020	00	20
04/02/2020	01	18
04/02/2020	02	15
04/02/2020	03	15
04/02/2020	04	18
04/02/2020	05	19
04/02/2020	06	21
04/02/2020	07	22
04/02/2020	08	25
04/02/2020	09	27
04/02/2020	10	21
04/02/2020	11	14
04/02/2020	12	19
04/02/2020	13	12
04/02/2020	14	10
04/02/2020	15	9
04/02/2020	16	11
04/02/2020	17	14
04/02/2020	18	14
04/02/2020	19	14
04/02/2020	20	11
04/02/2020	21	12
04/02/2020	22	16
04/02/2020	23	16
05/02/2020	00	21
05/02/2020	01	8
05/02/2020	02	4
05/02/2020	03	4
05/02/2020	04	4
05/02/2020	05	4
05/02/2020	06	5
05/02/2020	07	6
05/02/2020	08	6
05/02/2020	09	7
05/02/2020	10	8
05/02/2020	11	8
05/02/2020	12	8
05/02/2020	13	6
05/02/2020	14	6
05/02/2020	15	5
05/02/2020	16	6
05/02/2020	17	5
05/02/2020	18	9
05/02/2020	19	11
05/02/2020	20	10
05/02/2020	21	11
05/02/2020	22	14
05/02/2020	23	14
06/02/2020	00	15
06/02/2020	01	9
06/02/2020	02	7
06/02/2020	03	6
06/02/2020	04	4
06/02/2020	05	4
06/02/2020	06	6
06/02/2020	07	9
06/02/2020	08	12
06/02/2020	09	12
06/02/2020	10	16
06/02/2020	11	8
06/02/2020	12	4
06/02/2020	13	5
06/02/2020	14	3
06/02/2020	15	3
06/02/2020	16	4
06/02/2020	17	2
06/02/2020	18	3
06/02/2020	19	3
06/02/2020	20	3
06/02/2020	21	6
06/02/2020	22	4
06/02/2020	23	4
07/02/2020	00	3
07/02/2020	01	3
07/02/2020	02	3
07/02/2020	03	3
07/02/2020	04	3
07/02/2020	05	3
07/02/2020	06	5
07/02/2020	07	5
07/02/2020	08	10
07/02/2020	09	12
07/02/2020	10	13
07/02/2020	11	5
07/02/2020	12	4
07/02/2020	13	4
07/02/2020	14	3
07/02/2020	15	3
07/02/2020	16	3
07/02/2020	17	3
07/02/2020	18	3
07/02/2020	19	4
07/02/2020	20	4
07/02/2020	21	5
07/02/2020	22	7
07/02/2020	23	10
08/02/2020	00	11
08/02/2020	01	11
08/02/2020	02	11
08/02/2020	03	13
08/02/2020	04	17
08/02/2020	05	16
08/02/2020	06	13
08/02/2020	07	12
08/02/2020	08	16
08/02/2020	09	30
08/02/2020	10	33
08/02/2020	11	29
08/02/2020	12	30
08/02/2020	13	22
08/02/2020	14	19
08/02/2020	15	14
08/02/2020	16	16
08/02/2020	17	19
08/02/2020	18	20
08/02/2020	19	22
08/02/2020	20	28
08/02/2020	21	32
08/02/2020	22	41
08/02/2020	23	36
09/02/2020	00	22
09/02/2020	01	11
09/02/2020	02	10
09/02/2020	03	10
09/02/2020	04	7
09/02/2020	05	16
09/02/2020	06	20
09/02/2020	07	19
09/02/2020	08	18
09/02/2020	09	17
09/02/2020	10	16
09/02/2020	11	16
09/02/2020	12	18
09/02/2020	13	17
09/02/2020	14	17
09/02/2020	15	17
09/02/2020	16	18
09/02/2020	17	16
09/02/2020	18	17
09/02/2020	19	18
09/02/2020	20	24
09/02/2020	21	28
09/02/2020	22	33
09/02/2020	23	29
10/02/2020	00	28
10/02/2020	01	28
10/02/2020	02	18
10/02/2020	03	12
10/02/2020	04	8
10/02/2020	05	7
10/02/2020	06	6
10/02/2020	07	8
10/02/2020	08	6
10/02/2020	09	7
10/02/2020	10	7
10/02/2020	11	10
10/02/2020	12	11
10/02/2020	13	9
10/02/2020	14	7
10/02/2020	15	7
10/02/2020	16	8
10/02/2020	17	13
10/02/2020	18	13
10/02/2020	19	12
10/02/2020	20	13
10/02/2020	21	9
10/02/2020	22	6
10/02/2020	23	6
11/02/2020	00	5
11/02/2020	01	7
11/02/2020	02	10
11/02/2020	03	6
11/02/2020	04	6
11/02/2020	05	6
11/02/2020	06	10
11/02/2020	07	18
11/02/2020	08	36
11/02/2020	09	32
11/02/2020	10	18
11/02/2020	11	16
11/02/2020	12	14
11/02/2020	13	12
11/02/2020	14	13
11/02/2020	15	16
11/02/2020	16	12
11/02/2020	17	9
11/02/2020	18	8
11/02/2020	19	9
11/02/2020	20	12
11/02/2020	21	17
11/02/2020	22	19
11/02/2020	23	15
12/02/2020	00	11
12/02/2020	01	15
12/02/2020	02	17
12/02/2020	03	20
12/02/2020	04	17
12/02/2020	05	18
12/02/2020	06	23
12/02/2020	07	26
12/02/2020	08	23
12/02/2020	09	25
12/02/2020	10	36
12/02/2020	11	18
12/02/2020	12	12
12/02/2020	13	16
12/02/2020	14	10
12/02/2020	15	8
12/02/2020	16	9
12/02/2020	17	9
12/02/2020	18	10
12/02/2020	19	10
12/02/2020	20	12
12/02/2020	21	15
12/02/2020	22	19
12/02/2020	23	21
13/02/2020	00	19
13/02/2020	01	18
13/02/2020	02	18
13/02/2020	03	19
13/02/2020	04	18
13/02/2020	05	17
13/02/2020	06	22
13/02/2020	07	25
13/02/2020	08	34
13/02/2020	09	28
13/02/2020	10	22
13/02/2020	11	21
13/02/2020	12	15
13/02/2020	13	19
13/02/2020	14	7
13/02/2020	15	5
13/02/2020	16	22
13/02/2020	17	19
13/02/2020	18	20
13/02/2020	19	22
13/02/2020	20	18
13/02/2020	21	7
13/02/2020	22	7
13/02/2020	23	9
14/02/2020	00	8
14/02/2020	01	8
14/02/2020	02	10
14/02/2020	03	11
14/02/2020	04	8
14/02/2020	05	5
14/02/2020	06	7
14/02/2020	07	8
14/02/2020	08	11
14/02/2020	09	22
14/02/2020	10	24
14/02/2020	11	23
14/02/2020	12	19
14/02/2020	13	14
14/02/2020	14	15
14/02/2020	15	12
14/02/2020	16	11
14/02/2020	17	14
14/02/2020	18	13
14/02/2020	19	13
14/02/2020	20	18
14/02/2020	21	21
14/02/2020	22	23
14/02/2020	23	18
15/02/2020	00	17
15/02/2020	01	16
15/02/2020	02	16
15/02/2020	03	15
15/02/2020	04	14
15/02/2020	05	12
15/02/2020	06	13
15/02/2020	07	14
15/02/2020	08	16
15/02/2020	09	20
15/02/2020	10	23
15/02/2020	11	17
15/02/2020	12	16
15/02/2020	13	16
15/02/2020	14	21
15/02/2020	15	24
15/02/2020	16	24
15/02/2020	17	21
15/02/2020	18	22
15/02/2020	19	23
15/02/2020	20	26
15/02/2020	21	28
15/02/2020	22	30
15/02/2020	23	33
16/02/2020	00	30
16/02/2020	01	28
16/02/2020	02	34
16/02/2020	03	32
16/02/2020	04	32
16/02/2020	05	35
16/02/2020	06	38
16/02/2020	07	32
16/02/2020	08	26
16/02/2020	09	32
16/02/2020	10	33
16/02/2020	11	33
16/02/2020	12	38
16/02/2020	13	33
16/02/2020	14	24
16/02/2020	15	22
16/02/2020	16	20
16/02/2020	17	21
16/02/2020	18	18
16/02/2020	19	19
16/02/2020	20	20
16/02/2020	21	21
16/02/2020	22	29
16/02/2020	23	34
17/02/2020	00	46
17/02/2020	01	58
17/02/2020	02	53
17/02/2020	03	44
17/02/2020	04	30
17/02/2020	05	30
17/02/2020	06	28
17/02/2020	07	29
17/02/2020	08	28
17/02/2020	09	25
17/02/2020	10	29
17/02/2020	11	33
17/02/2020	12	30
17/02/2020	13	27
17/02/2020	14	26
17/02/2020	15	27
17/02/2020	16	27
17/02/2020	17	24
17/02/2020	18	24
17/02/2020	19	26
17/02/2020	20	32
17/02/2020	21	30
17/02/2020	22	29
17/02/2020	23	26
18/02/2020	00	22
18/02/2020	01	20
18/02/2020	02	19
18/02/2020	03	22
18/02/2020	04	24
18/02/2020	05	19
18/02/2020	06	17
18/02/2020	07	16
18/02/2020	08	18
18/02/2020	09	15
18/02/2020	10	17
18/02/2020	11	10
18/02/2020	12	3
18/02/2020	13	3
18/02/2020	14	2
18/02/2020	15	2
18/02/2020	16	2
18/02/2020	17	3
18/02/2020	18	4
18/02/2020	19	4
18/02/2020	20	4
18/02/2020	21	5
18/02/2020	22	5
18/02/2020	23	5
19/02/2020	00	4
19/02/2020	01	5
19/02/2020	02	5
19/02/2020	03	5
19/02/2020	04	5
19/02/2020	05	5
19/02/2020	06	5
19/02/2020	07	7
19/02/2020	08	7
19/02/2020	09	5
19/02/2020	10	4
19/02/2020	11	4
19/02/2020	12	3
19/02/2020	13	3
19/02/2020	14	4
19/02/2020	15	3
19/02/2020	16	2
19/02/2020	17	3
19/02/2020	18	3
19/02/2020	19	3
19/02/2020	20	3
19/02/2020	21	4
19/02/2020	22	9
19/02/2020	23	12
20/02/2020	00	12
20/02/2020	01	9
20/02/2020	02	11
20/02/2020	03	8
20/02/2020	04	7
20/02/2020	05	10
20/02/2020	06	13
20/02/2020	07	12
20/02/2020	08	15
20/02/2020	09	18
20/02/2020	10	18
20/02/2020	11	13
20/02/2020	12	10
20/02/2020	13	5
20/02/2020	14	4
20/02/2020	15	4
20/02/2020	16	3
20/02/2020	17	3
20/02/2020	18	2
20/02/2020	19	2
20/02/2020	20	2
20/02/2020	21	4
20/02/2020	22	10
20/02/2020	23	13
21/02/2020	00	13
21/02/2020	01	11
21/02/2020	02	11
21/02/2020	03	8
21/02/2020	04	8
21/02/2020	05	5
21/02/2020	06	5
21/02/2020	07	6
21/02/2020	08	10
21/02/2020	09	21
21/02/2020	10	12
21/02/2020	11	7
21/02/2020	12	5
21/02/2020	13	5
21/02/2020	14	3
21/02/2020	15	3
21/02/2020	16	3
21/02/2020	17	3
21/02/2020	18	3
21/02/2020	19	4
21/02/2020	20	4
21/02/2020	21	11
21/02/2020	22	13
21/02/2020	23	16
22/02/2020	00	18
22/02/2020	01	20
22/02/2020	02	21
22/02/2020	03	18
22/02/2020	04	15
22/02/2020	05	16
22/02/2020	06	17
22/02/2020	07	15
22/02/2020	08	17
22/02/2020	09	23
22/02/2020	10	23
22/02/2020	11	21
22/02/2020	12	14
