Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258004-Villar_Tejeria_2
	
FECHA	HORA	Veloc.	Direc.	Temp.	PM2.5	PM1	PM10
27/01/2018	22	2,1	2	17	1	1	1
27/01/2018	23	2,1	3	17	1	1	1
28/01/2018	00	1,9	10	18	1	1	1
28/01/2018	01	4,4	7	18	1	1	1
28/01/2018	02	5,3	17	17	1	1	1
28/01/2018	03	6,1	25	18	1	1	1
28/01/2018	04	8	25	18	1	1	1
28/01/2018	05	6,3	23	18	1	1	1
28/01/2018	06	5,6	26	18	3	2	3
28/01/2018	07	6,5	30	18	3	3	4
28/01/2018	08	6,1	37	18	3	3	4
28/01/2018	09	7,1	35	18	3	3	4
28/01/2018	10	5	40	18	2	2	2
28/01/2018	11	5,5	43	20	1	1	1
28/01/2018	12	1,6	76	19	1	1	1
28/01/2018	13	4,9	37	19	3	3	3
28/01/2018	14	4,6	45	21	4	3	4
28/01/2018	15	4,2	40	21	5	4	5
28/01/2018	16	4,5	34	21	6	4	7
28/01/2018	17	3,8	31	20	5	3	5
28/01/2018	18	4,8	20	19	5	4	5
28/01/2018	19	2	66	19	6	5	7
28/01/2018	20	1,1	64	19	6	4	7
28/01/2018	21	1	157	18	7	6	9
28/01/2018	22	1,2	180	18	7	6	8
28/01/2018	23	0,4	195	18	7	5	8
29/01/2018	00	0	314	18	5	4	6
29/01/2018	01	0,1	322		5	4	5
29/01/2018	02	0,2	339		5	4	6
29/01/2018	03	0,9	320		5	4	5
29/01/2018	04	1,3	332		4	4	5
29/01/2018	05	0,6	319		4	3	4
29/01/2018	06	1	322		4	3	4
29/01/2018	07	1,4	328		4	3	4
29/01/2018	08	1,4	319		4	3	4
29/01/2018	09	0,7	315		4	3	5
29/01/2018	10	0,1	13		5	4	7
29/01/2018	11	0,8	162		5	4	8
29/01/2018	12	1,6	167		3	2	5
29/01/2018	13	0,9	165		3	2	4
29/01/2018	14	1,4	159		3	2	4
29/01/2018	15	2	164		3	3	5
29/01/2018	16	1,7	154		4	3	5
29/01/2018	17	1,1	126		5	4	7
29/01/2018	18	0,2	114		7	6	14
29/01/2018	19	0,1	271		5	4	8
29/01/2018	20	1,5	331		5	5	6
29/01/2018	21	1,2	324		6	5	7
29/01/2018	22	1,2	313		7	6	8
29/01/2018	23	1,1	324		7	6	7
30/01/2018	00	1,6	325		6	5	6
30/01/2018	01	1	305		4	4	5
30/01/2018	02	1,6	320		3	3	3
30/01/2018	03	1,7	329		3	2	3
30/01/2018	04	1,8	323		3	2	3
30/01/2018	05	1,4	314		3	2	3
30/01/2018	06	1,3	324		2	2	3
30/01/2018	07	1,7	326		2	2	4
30/01/2018	08	1,7	330		2	2	3
30/01/2018	09	1,4	332		2	2	3
30/01/2018	10	0,1	215		3	3	5
30/01/2018	11	0,5	164		3	3	5
30/01/2018	12	0,8	157		2	2	2
30/01/2018	13	0,7	154		2	2	3
30/01/2018	14	1,1	123		2	1	2
30/01/2018	15	1,4	136		2	1	2
30/01/2018	16	1,5	127		2	1	2
30/01/2018	17	1	113		3	2	4
30/01/2018	18	0,8	107		6	5	8
30/01/2018	19	0,2	30		7	5	10
30/01/2018	20	0,5	314		5	5	6
30/01/2018	21	1,2	323		5	4	6
30/01/2018	22	1,6	326		5	5	6
30/01/2018	23	1,4	332		5	4	6
31/01/2018	00	1,8	330		5	4	5
31/01/2018	01	1,4	317		4	3	4
31/01/2018	02	1,6	323		3	3	3
31/01/2018	03	1,7	325		3	2	3
31/01/2018	04	1,6	328		2	2	3
31/01/2018	05	1,4	318		2	2	2
31/01/2018	06	1,6	320		2	2	2
31/01/2018	07	1,5	333		3	2	8
31/01/2018	08	1,4	324		2	2	3
31/01/2018	09	1,1	326		2	2	4
31/01/2018	10	0,1	173		5	5	7
31/01/2018	11	0,3	146		5	4	6
31/01/2018	12	0,4	114		3	2	4
31/01/2018	13	0,6	124		3	2	4
31/01/2018	14	1,1	146		2	1	3
31/01/2018	15	0,9	142		3	2	3
31/01/2018	16	0,7	163		2	2	3
31/01/2018	17	1,2	157		5	4	6
31/01/2018	18	0,5	109		7	6	17
31/01/2018	19	0,5	109		12	10	15
31/01/2018	20	0,3	31		11	11	14
31/01/2018	21	0,9	321		11	10	13
31/01/2018	22	1	273		14	13	16
31/01/2018	23	1,1	326		13	13	15
01/02/2018	00	1,5	306		10	9	10
01/02/2018	01	2,2	303		4	4	5
01/02/2018	02	2	301		3	3	4
01/02/2018	03	0,9	231		6	5	7
01/02/2018	04	0,5	282		6	5	6
01/02/2018	05	1,6	307		4		4
01/02/2018	06	0,9	255		3	3	5
01/02/2018	07	0,9	319		5	2	26
01/02/2018	08	1,2	331		2	1	9
01/02/2018	09	0,2	95		5	4	8
01/02/2018	10	0,1	97		7	5	19
01/02/2018	11	0,8	129		7	6	9
01/02/2018	12	0,8	220		4	3	7
01/02/2018	13	1,6	246		5	3	20
01/02/2018	14	1,7	268		4	2	15
01/02/2018	15	1,8	261		3	2	13
01/02/2018	16	1,8	236		4	3	9
01/02/2018	17	2	306		3	3	4
01/02/2018	18	1,7	320		2	2	2
01/02/2018	19	1	328		2	2	3
01/02/2018	20	1	214		2	2	2
01/02/2018	21	0,2	211		2		3
01/02/2018	22	1,3	306		1		2
01/02/2018	23	0,1	184		2		2
02/02/2018	00	0	132		3		4
02/02/2018	01	0,4	205		2		2
02/02/2018	02	0	64		2	1	2
02/02/2018	03	0,2	350		1	1	1
02/02/2018	04	0,8	280		0		1
02/02/2018	05	1,7	284		0		1
02/02/2018	06	2,4	305		0		1
02/02/2018	07	2,2	300		0		1
02/02/2018	08	1,8	291		1	1	1
02/02/2018	09	3,3	311		1		1
02/02/2018	10	2,2	315		0		1
02/02/2018	11	2,7	309		1	1	1
02/02/2018	12	3,5	321		1	1	4
02/02/2018	13	3,7	322		2	1	15
02/02/2018	14	2,6	327		1		5
02/02/2018	15	3,6	334		2	1	9
02/02/2018	16	4,1	323		2	1	7
02/02/2018	17	4,2	331		1	1	6
02/02/2018	18	2,5	328		1		2
02/02/2018	19	3,8	331		1		2
02/02/2018	20	6,8	338		2	1	13
02/02/2018	21	8	342		2	1	12
02/02/2018	22	7,5	346		1	1	3
02/02/2018	23	5,4	338		1	1	7
03/02/2018	00	9,8	341		5	1	27
03/02/2018	01	9,7	343		1	1	10
03/02/2018	02	3	323		1		2
03/02/2018	03	9,4	338		5	1	57
03/02/2018	04	9,6	339		2	1	17
03/02/2018	05	3,5	273		0		1
03/02/2018	06	2,4	220		0		1
03/02/2018	07	3,3	198		0		1
03/02/2018	08	1,3	269		0		1
03/02/2018	09	2,9	281		1		1
03/02/2018	10	3,6	301		1		1
03/02/2018	11	1,7	266		1	1	3
03/02/2018	12	3,4	299		0		1
03/02/2018	13	4,5	322		1		4
03/02/2018	14	4,9	337		1	1	2
03/02/2018	15	3,9	321		1	1	2
03/02/2018	16	3,3	305		1		1
03/02/2018	17	2,6	278		1		2
03/02/2018	18	2	272		1		1
03/02/2018	19	2,5	291		1	1	1
03/02/2018	20	3,8	298		3	2	4
03/02/2018	21	3,8	297		3	2	7
03/02/2018	22	2,4	274		2		3
03/02/2018	23	5,7	294		2		3
04/02/2018	00	2,7	309		1		2
04/02/2018	01	1,5	311		1		1
04/02/2018	02	1,7	268		1	1	1
04/02/2018	03	1,1	256		1	1	1
04/02/2018	04	1,4	239		1		1
04/02/2018	05	2,1	261		2	2	2
04/02/2018	06	0,9	268		1		1
04/02/2018	07	0,9	268		1	1	1
04/02/2018	08	0,8	254		1	1	1
04/02/2018	09	0,9	244		1		1
04/02/2018	10	0,1	282		1		1
04/02/2018	11	0,2	240		0		1
04/02/2018	12	0,4	177		2	2	2
04/02/2018	13	0	166		3	2	3
04/02/2018	14	0,2	162		2		2
04/02/2018	15	0,1	166		1	1	1
04/02/2018	16	0	162		3	2	4
04/02/2018	17	0,1	173		2	2	3
04/02/2018	18	0	168		3	2	3
04/02/2018	19	0	159		3		3
04/02/2018	20	0	207		2		3
04/02/2018	21	0,1	291		3		3
04/02/2018	22	0,1	299		2		2
04/02/2018	23	0,4	311		1		1
05/02/2018	00	0,3	304		1		1
05/02/2018	01	0	165		2	2	2
05/02/2018	02	0,9	332		2	2	2
05/02/2018	03	0,2	97		2	2	2
05/02/2018	04	0,8	191		2	2	2
05/02/2018	05	1,1	317		1	1	1
05/02/2018	06	0,7	287		0		1
05/02/2018	07	0	268		1		1
05/02/2018	08	0	131		3	3	3
05/02/2018	09	0,1	317		2	2	2
05/02/2018	10	0	274		1	1	1
05/02/2018	11	1	182		2	2	2
05/02/2018	12	1	243		1	1	1
05/02/2018	13	0,1	198		1	1	1
05/02/2018	14	0,6	159		1	1	1
05/02/2018	15	1,3	170		2	1	2
05/02/2018	16	1,1	176		2	2	3
05/02/2018	17	0,2	167		2	1	2
05/02/2018	18	0,7	270		2	2	2
05/02/2018	19	1,3	290		3	3	3
05/02/2018	20	1,4	286		2	2	2
05/02/2018	21	1,2	296		2	2	2
05/02/2018	22	1,1	316		1	1	1
05/02/2018	23	1,6	327		1	1	1
06/02/2018	00	1,8	341		1	1	1
06/02/2018	01	1,2	292		1	1	1
06/02/2018	02	1	279		1		1
06/02/2018	03	0,8	299		1	1	1
06/02/2018	04	2,3	302		1	1	1
06/02/2018	05	2,1	287		1	1	1
06/02/2018	06	2	286		0		1
06/02/2018	07	0,9	277		0		1
06/02/2018	08	0,3	107		1		2
06/02/2018	09	0,2	126		2	1	2
06/02/2018	10	1	256		1		1
06/02/2018	11	1,6	283		0		1
06/02/2018	12	1,4	323		1	1	1
06/02/2018	13	2,4	280		1	1	1
06/02/2018	14	1,9	274		1	1	1
06/02/2018	15	1,6	259		1	1	1
06/02/2018	16	1,7	271		1	1	2
06/02/2018	17	0,5	16		2	2	2
06/02/2018	18	1,8	334		1	1	1
06/02/2018	19	1,6	304		2	1	2
06/02/2018	20	0,9	306		1	1	1
06/02/2018	21	0,2	189		2	2	2
06/02/2018	22	1,4	327		1	1	1
06/02/2018	23	0,9	285		1	1	1
07/02/2018	00	0,1	253		2	2	2
07/02/2018	01	0,3	267		1	1	1
07/02/2018	02	1,6	269		1	1	1
07/02/2018	03	0,7	312		1	1	1
07/02/2018	04	0,9	281		1	1	1
07/02/2018	05	0,7	295		1	1	1
07/02/2018	06	1,4	285		1	1	1
07/02/2018	07	1,7	282		0		1
07/02/2018	08	2,3	281		1		1
07/02/2018	09	2	283		1	1	1
07/02/2018	10	0,4	10		1	1	1
07/02/2018	11	0,6	128		1	1	1
07/02/2018	12	0,9	114		1	1	1
07/02/2018	13	1	241		1	1	2
07/02/2018	14	2,1	299		1	1	1
07/02/2018	15	3,4	337		1	1	1
07/02/2018	16	3,1	347		1	1	2
07/02/2018	17	3	334		1	1	2
07/02/2018	18	2,7	304		2	2	2
07/02/2018	19	2,8	299		2	2	2
07/02/2018	20	2,5	298		2	2	2
07/02/2018	21	2,6	304		2	2	2
07/02/2018	22	1,2	277		1	1	1
07/02/2018	23	0,8	282		1	1	1
08/02/2018	00	2	316		1		1
08/02/2018	01	1,4	293		1	1	1
08/02/2018	02	0,5	282		1	1	1
08/02/2018	03	1,6	301		1		1
08/02/2018	04	1,9	296		0		1
08/02/2018	05	1,3	261		0		1
08/02/2018	06	2,7	280		1		1
08/02/2018	07	2,9	276		2	1	7
08/02/2018	08	2,4	310		1		3
08/02/2018	09	2,7	310		0		1
08/02/2018	10	4	333		1	1	4
08/02/2018	11	1,8	356		1	1	3
08/02/2018	12	0,8	112		1	1	4
08/02/2018	13	3,1	348		1	1	8
08/02/2018	14	3	354		1		3
08/02/2018	15	3,5	282		2	1	6
08/02/2018	16	3,7	307		1	1	6
08/02/2018	17	3,1	319		1	1	2
08/02/2018	18	1,2	281		1	1	1
08/02/2018	19	0,9	274		1	1	2
08/02/2018	20	0,5	278		1	1	1
08/02/2018	21	0,1	303		1		4
08/02/2018	22	0,3	345		1	1	1
08/02/2018	23	0,5	356		1		1
09/02/2018	00	1,6	305		1	1	1
09/02/2018	01	2,5	312		1	1	1
09/02/2018	02	3,4	313		1	1	1
09/02/2018	03	1,4	328		1	1	1
09/02/2018	04	0,1	291		1		1
09/02/2018	05	0,4	310		1	1	1
09/02/2018	06	1	330		1	1	1
09/02/2018	07	0,9	307		3	1	18
09/02/2018	08	0,7	328		2	1	9
09/02/2018	09	0,3	201		4	4	10
09/02/2018	10	0,2	151		3	2	6
09/02/2018	11	1,8	219		1	1	2
09/02/2018	12	1,7	230		3	1	15
09/02/2018	13	2,8	246		3	1	14
09/02/2018	14	1	274		1	1	3
09/02/2018	15	3	292		4	1	19
09/02/2018	16	2,6	284		3	2	7
09/02/2018	17	2,7	297		1	1	4
09/02/2018	18	1,7	275		1	1	4
09/02/2018	19	1,3	222		1	1	1
09/02/2018	20	2,2	242		1	1	1
09/02/2018	21	2,4	308		1	1	3
09/02/2018	22	4,7	313		1	1	3
09/02/2018	23	3,5	300		1	1	1
10/02/2018	00	3,2	292		1	1	2
10/02/2018	01	3,4	316		0		2
10/02/2018	02	1,9	313		1	1	1
10/02/2018	03	0,6	303		1		1
10/02/2018	04	1,2	311		1	1	1
10/02/2018	05	1	324		1	1	1
10/02/2018	06	1	289		1	1	1
10/02/2018	07	0,9	313		1	1	2
10/02/2018	08	2,6	309		0		1
10/02/2018	09	3,3	325		1		2
10/02/2018	10	2,3	319		2	2	2
10/02/2018	11	6,3	338		1	1	9
10/02/2018	12	6,8	343		1	1	6
10/02/2018	13	4,8	338		0		1
10/02/2018	14	4,9	335		1		4
10/02/2018	15	4,1	331		0		2
10/02/2018	16	4,5	340		0		1
10/02/2018	17	4,7	336		0		1
10/02/2018	18	4,5	339		0		1
10/02/2018	19	4,9	341		0		1
10/02/2018	20	2,3	4		0		1
10/02/2018	21	2	329		0		1
10/02/2018	22	1,5	310		1	1	1
10/02/2018	23	1	227		1	1	2
11/02/2018	00	0,2	255		1	1	1
11/02/2018	01	0,4	358		4	4	5
11/02/2018	02	0,7	334		1		1
11/02/2018	03	1,6	342		1	1	1
11/02/2018	04	0,3	156		4	4	4
11/02/2018	05	0,3	326		0		1
11/02/2018	06	0,4	343		0		1
11/02/2018	07	1,9	285		0		1
11/02/2018	08	3,3	260		1		3
11/02/2018	09	2,8	247		1	1	1
11/02/2018	10	0,8	158		1	1	1
11/02/2018	11	2,4	209		1	1	1
11/02/2018	12	3	214		1		1
11/02/2018	13	3,3	240		1		2
11/02/2018	14	3,7	282		1	1	2
11/02/2018	15	2,8	272		1	2	2
11/02/2018	16	2,3	200		1	1	1
11/02/2018	17	2,4	278		1		1
11/02/2018	18	3,1	282		1	1	2
11/02/2018	19	3,4	292		1	1	1
11/02/2018	20	3,7	291		1	1	1
11/02/2018	21	2,3	312		1	1	1
11/02/2018	22	2,6	303		1	1	2
11/02/2018	23	2,8	297		2	2	2
12/02/2018	00	4	294		1	1	2
12/02/2018	01	2,5	298		1	1	1
12/02/2018	02	3,3	294		1	1	1
12/02/2018	03	2,5	313		1	1	1
12/02/2018	04	2,4	310		1	1	1
12/02/2018	05	2,4	311		1	1	1
12/02/2018	06	0,9	331		1		1
12/02/2018	07	0,1	162		1	1	5
12/02/2018	08	0,4	31		2	1	12
12/02/2018	09	0,1	108		2	1	4
12/02/2018	10	0,3	130		2	2	3
12/02/2018	11	1	117		2	2	4
12/02/2018	12	0,7	64		3	3	9
12/02/2018	13	1,5	355		3	2	13
12/02/2018	14	2,6	322		1	1	3
12/02/2018	15	2,9	315		1	1	7
12/02/2018	16	4,1	313		2	1	12
12/02/2018	17	3,3	333		2	1	10
12/02/2018	18	1,8	314		1	1	3
12/02/2018	19	1,8	320		0		1
12/02/2018	20	3,1	327		0		1
12/02/2018	21	2,8	314		1		2
12/02/2018	22	3	314		0		2
12/02/2018	23	2,7	304		0		1
13/02/2018	00	2,8	295		1	1	1
13/02/2018	01	2,5	306		0		1
13/02/2018	02	1,4	297		0		1
13/02/2018	03	1,7	303		0		1
13/02/2018	04	1,7	271		0		1
13/02/2018	05	1,3	267		0		1
13/02/2018	06	1,5	293		0		1
13/02/2018	07	1,6	300		3	1	16
13/02/2018	08	1,2	295		2	1	13
15/02/2018	01	2,7	288		1	1	1
15/02/2018	02	4,4	296		1	1	1
15/02/2018	03	3,7	298		1	1	1
15/02/2018	04	2,9	298		1	1	1
15/02/2018	05	2,1	295		0		1
15/02/2018	06	2,2	299		1	1	1
15/02/2018	07	2,1	305		2	1	7
15/02/2018	08	0,9	285		1	1	5
15/02/2018	09	0,1	144		3	1	23
15/02/2018	10	0,5	297		4	2	19
15/02/2018	11	0,5	128		3	2	4
15/02/2018	12	0,6	103		2	2	3
15/02/2018	13	1	129		1	1	1
15/02/2018	14	1,5	148		1	1	1
15/02/2018	15	1,8	159		1	1	1
15/02/2018	16	1,5	145		1	1	1
15/02/2018	17	1,5	144		1	1	2
15/02/2018	18	0,9	115		3	3	7
15/02/2018	19	0,4	66		6	5	9
15/02/2018	20	1	310		4	3	5
15/02/2018	21	1,3	308		3	3	4
15/02/2018	22	1,2	318		3	2	3
15/02/2018	23	1,1	308		2	2	3
16/02/2018	00	1,3	315		2	2	3
16/02/2018	01	1,3	319		3	2	3
16/02/2018	02	1,2	319		2	2	3
16/02/2018	03	1,2	328		2	2	3
16/02/2018	04	1,1	316		2	2	3
16/02/2018	05	1,2	316		2	2	2
16/02/2018	06	0,4	311		2	2	2
16/02/2018	07	0,5	312		5	2	32
16/02/2018	08	0,5	309		4	2	24
16/02/2018	09	0	317		4	3	13
16/02/2018	10	0,3	160		10	9	13
16/02/2018	11	0,3	143		4	4	7
16/02/2018	12	0,2	145		4	4	6
16/02/2018	13	1	144		4	4	6
16/02/2018	14	1	130		5	4	6
16/02/2018	15	1,4	127		4	4	5
16/02/2018	16	1,1	138		4	4	5
16/02/2018	17	1,1	143		7	6	9
16/02/2018	18	0,8	112		8	7	11
16/02/2018	19	0,4	121		11	10	14
16/02/2018	20	0,9	273		9	9	11
16/02/2018	21	1,2	313		11	10	12
16/02/2018	22	1,3	320		8	8	9
16/02/2018	23	1	318		8	8	9
17/02/2018	00	0,9	323		8	8	9
17/02/2018	01	1,3	311		7	6	7
17/02/2018	02	0,7	321		6	6	7
17/02/2018	03	1,3	333		5	5	6
17/02/2018	04	0,8	333		6	6	7
17/02/2018	05	1,5	311		7	7	8
17/02/2018	06	0,1	282		5	5	6
17/02/2018	07	0,2	321		4	4	4
17/02/2018	08	0,4	321		3	3	3
17/02/2018	09	0,1	178		5	5	7
17/02/2018	10	0,2	104		8	8	10
17/02/2018	11	0,9	148		4	4	5
17/02/2018	12	1,9	160		2	2	2
17/02/2018	13	1,8	151		2	2	3
17/02/2018	14	1,7	130		3	2	3
17/02/2018	15	2,3	128		4	4	5
17/02/2018	16	2,3	115		6	6	7
17/02/2018	17	2,2	155		9	8	10
17/02/2018	18	1,3	161		9	9	10
17/02/2018	19	0,7	165		9	8	9
17/02/2018	20	1,3	175		9	9	10
17/02/2018	21	1,5	171		7	7	8
17/02/2018	22	0,5	192		6	6	6
17/02/2018	23	0,8	154		5	4	5
18/02/2018	00	0,9	341		2	2	3
18/02/2018	01	0,7	244		1	1	1
18/02/2018	02	0,5	271		1	1	1
18/02/2018	03	0,1	285		1	1	1
18/02/2018	04	1	294		1	1	1
18/02/2018	05	0,8	299		1	1	1
18/02/2018	06	0,8	294		1	1	1
18/02/2018	07	0,7	326		1	1	1
18/02/2018	08	1,6	295		1	1	1
