Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
12/01/2020	18	38	42	1	72	12,2	95	1,3
12/01/2020	19	51	54	2,3	326	10,9	95	3,4
12/01/2020	20	42	44	2,4	330	10,7	95	3,5
12/01/2020	21	87	90	2,3	283	8,7	96	3,1
12/01/2020	22	59	61	2	273	7,6	96	3
12/01/2020	23	44	45	1,7	275	7,1	96	2,6
13/01/2020	00	57	59	2	272	7	96	3
13/01/2020	01	60	63	2	265	6,7	96	3
13/01/2020	02	39	41	2,3	259	6,4	96	3,3
13/01/2020	03	47	50	2,3	259	6,1	96	3,7
13/01/2020	04	51	53	2,2	265	5,7	96	3,4
13/01/2020	05	52	54	2	273	5,2	96	3
13/01/2020	06	42	44	1,5	260	4,4	96	2,5
13/01/2020	07	46	48	1,8	275	4,2	96	2,8
13/01/2020	08	56	59	2,4	277	4,1	96	3,8
13/01/2020	09	129	136	2,1	280	6,7	96	3,4
13/01/2020	10	67	79	3,3	251	10,7	88	5,8
13/01/2020	11	13	30	2,5	230	14,8	53	4,7
13/01/2020	12	15	25	4,1	120	15,1	56	5,9
13/01/2020	13	15	24	4,6	125	15	64	6,6
13/01/2020	14	9	25	3,7	122	15,4	64	5,5
13/01/2020	15	10	33	2,8	115	15,4	65	4,5
13/01/2020	16	12	34	1,5	88	15,1	69	2,9
13/01/2020	17	21	50		13	13,7	74	
13/01/2020	18	48	63		355	12	82	
13/01/2020	19	56	62	1,9	348	11,3	91	3,1
13/01/2020	20	43	47	2,5	336	11,2	90	3,9
13/01/2020	21	45	48	1,8	313	10,1	92	2,9
13/01/2020	22	46	51	1,9	281	8,1	94	2,6
13/01/2020	23	49	53	2	285	7	94	2,8
14/01/2020	00	50	53	2,6	274	6,1	94	3,6
14/01/2020	01	40	43	2,2	271	5,5	94	3,1
14/01/2020	02	38	40	2,3	282	5,4	94	2,7
14/01/2020	03	34	35	2,7	280	4,6	94	3,4
14/01/2020	04	34	35	2,5	278	4,5	94	3,3
14/01/2020	05	34	35	2,8	279	4,4	94	3,8
14/01/2020	06	34	35	2,3	282	4,2	94	3,2
14/01/2020	07	36	39	2,8	273	4,1	94	3,7
14/01/2020	08	40	43	2,5	281	4,3	94	3,2
14/01/2020	09	82	89	2,3	279	7,3	95	3,1
14/01/2020	10	61	71	1,7	273	12,6	87	2,9
14/01/2020	11	27	42	1,8	147	16,1	70	3,1
14/01/2020	12	24	36	3,6	119	16	74	5,6
14/01/2020	13	20	26	4,8	125	16,1	80	6,6
14/01/2020	14	21	32	4,8	121	16	81	6,9
14/01/2020	15	20	36	4,5	123	16	81	6,4
14/01/2020	16	18	29	3,3	121	15,9	81	5,2
14/01/2020	17	22	34		124	14,7	85	
14/01/2020	18	55	64		123	12	93	
14/01/2020	19	56	60	1,7	292	10,5	94	2,6
14/01/2020	20	86	90	1,6	311	9,4	94	2
14/01/2020	21	80	83	1,8	295	8,3	95	2,3
14/01/2020	22	90	92	1,7	304	7,5	95	2,3
14/01/2020	23	77	78	2,3	283	6,8	95	3,1
15/01/2020	00	64	65	2,1	277	6,2	95	2,9
15/01/2020	01	75	76	2,5	269	6,3	95	3,4
15/01/2020	02	73	74	2,6	260	6,4	95	4
15/01/2020	03	73	74	2,4	273	6,1	95	3,1
15/01/2020	04	65	66	2,4	282	5,4	94	3,3
15/01/2020	05	62	63	2,3	283	5,1	94	3
15/01/2020	06	58	59	2,6	282	5,2	95	3,3
15/01/2020	07	55	57	2,6	274	5,2	95	3,5
15/01/2020	08	57	59	2,4	280	5,2	95	3,2
15/01/2020	09	86	89	1,9	287	6,9	95	2,7
15/01/2020	10	195	201	1,8	308	11,4	96	3
15/01/2020	11	43	48	1,9	178	15,3	91	3,7
15/01/2020	12	28	33	3,5	110	15,7	84	5,2
15/01/2020	13	25	33	4,1	128	16,1	73	6,6
15/01/2020	14	30	46	3,7	116	16,2	72	5,3
15/01/2020	15	27	52	3,2	96	16,3	77	4,8
15/01/2020	16	21	29	2,7	96	16,5	80	4,3
15/01/2020	17	31	50	1,5	41	15,4	84	3
15/01/2020	18	44	53		13	12,9	92	
15/01/2020	19	65	70	1,8	352	11,4	95	3
15/01/2020	20	51	54	2,7	329	11,3	96	4,3
15/01/2020	21	54	57	2,3	306	10,8	95	3,7
15/01/2020	22	61	65	2,6	288	9	95	3,5
15/01/2020	23	57	59	2,6	278	8,6	94	3,6
16/01/2020	00	47	48	2,4	293	8,2	94	3,2
16/01/2020	01	43	44	2,6	302	8,5	95	3,4
16/01/2020	02	41	42	1,9	273	7,9	95	3
16/01/2020	03	35	36	1,9	272	7,2	94	2,9
16/01/2020	04	36	37	2,3	290	7	95	3,4
16/01/2020	05	36	37	2	280	7,4	95	2,9
16/01/2020	06	39	41	2,4	281	7	95	3,1
16/01/2020	07	39	40	2,9	295	6,9	95	3,6
16/01/2020	08	42	44	2,8	288	7,1	95	3,5
16/01/2020	09	93	97	2,2	286	10	96	3,2
16/01/2020	10	38	45	2	283	16,1	84	3,2
16/01/2020	11	17	28	1,5	350	19,7	61	3,4
16/01/2020	12	15	29	3,1	115	18,9	64	4,6
16/01/2020	13	16	26	5,2	128	18,4	76	8,2
16/01/2020	14	19	28	5,9	130	17,9	83	8,5
16/01/2020	15	18	24	4,5	142	17,9	84	6,8
16/01/2020	16	15	19	3,3	116	17,7	84	4,9
16/01/2020	17	15	18	1,4	104	16,5	87	2,3
16/01/2020	18	28	34		99	14,1	92	
16/01/2020	19	55	59	1,4	326	12,7	93	2,4
16/01/2020	20	65	68	1,4	327	12,2	94	2,3
16/01/2020	21	78	80	1,6	303	10,8	94	2,8
16/01/2020	22	64	66	1,8	275	9,6	94	2,6
16/01/2020	23	64	66	1,8	278	8,7	94	2,6
17/01/2020	00	61	63	1,6	281	8,4	94	2,4
17/01/2020	01	58	60	1,9	275	7,9	94	3,1
17/01/2020	02	66	68	2,2	265	8,4	94	3,7
17/01/2020	03	68	70	1,6	282	8,4	94	2,7
17/01/2020	04	69	71	1,1	242	8,3	94	2,5
17/01/2020	05	69	71	2,4	274	8,1	94	4,6
17/01/2020	06	54	56	2,5	264	8,4	94	4,3
17/01/2020	07	36	38	2,1	297	9,3	95	3,7
17/01/2020	08	44	47	2,5	289	7,9	95	4,5
17/01/2020	09	56	63	3,1	299	12,3	91	5,5
17/01/2020	10	12	20	4,4	324	18,8	57	9,1
17/01/2020	11	18	32	1,8	22	19,2	62	4,2
17/01/2020	12	30	53	3,8	63	18,3	78	7
17/01/2020	13	26	42	5	83	18	84	7,5
17/01/2020	14	26	38	3,9	62	17,9	88	7,3
17/01/2020	15	26	36	1,6	46	17,9	89	3,7
17/01/2020	16	11	21	3,8	281	20,5	62	7
17/01/2020	17	5	12	6,2	285	21	40	10,4
17/01/2020	18	5	10	4,8	280	18,9	42	7,5
17/01/2020	19	28	39	1,4	357	16,4	52	2,8
17/01/2020	20	44	54	1,4	16	14,7	59	3,3
17/01/2020	21	64	73	1,4	291	12,4	69	2,8
17/01/2020	22	65	73	1,6	268	10,8	76	3
17/01/2020	23	34	43	2,3	262	9,5	83	3,9
18/01/2020	00	27	32	2,4	265	9,8	83	3,9
18/01/2020	01	20	25	2,2	261	10,6	81	3,8
18/01/2020	02	11	17	4	258	12,2	73	6,7
18/01/2020	03	8	13	2,9	265	12,5	69	5,1
18/01/2020	04	9	14	2,1	263	10,9	75	3,8
18/01/2020	05	10	13	2,1	262	10,7	78	3,4
18/01/2020	06	11	14	1,9	283	10	84	3,1
18/01/2020	07	9	12	1,7	271	11,1	81	2,6
18/01/2020	08	10	15	1,8	237	12,2	78	3,4
18/01/2020	09	39	46	1,6	257	13	74	2,3
18/01/2020	10	71	80	1,2	310	14,1	77	2,6
18/01/2020	11	39	49	1,5	216	16,5	72	3,6
18/01/2020	12	16	22	3,7	190	17,3	61	7,2
18/01/2020	13	20	34	4,8	169	17,5	62	8,3
18/01/2020	14	19	26	7,2	173	17,7	72	12
18/01/2020	15	16	38	10,7	177	18,9	68	17,9
18/01/2020	16	17	40	10,5	167	18,6	76	16,4
18/01/2020	17	10	27	7	170	18,3	79	12,1
18/01/2020	18	6	9	6,4	205	18,7	66	12,4
18/01/2020	19	10	13	3,7	266	16,1	74	6,9
18/01/2020	20	26	29	2,3	308	14,9	81	4
18/01/2020	21	37	42	1,8	355	14,8	88	5
18/01/2020	22	18	20	1,5	53	16,1	87	4,2
18/01/2020	23	31	32	1	274	12,9	92	2,4
19/01/2020	00	31	33	1,4	286	11,8	93	2,7
19/01/2020	01	35	36	1,2	332	12,2	92	2,4
19/01/2020	02	30	32	2,1	305	13,3	92	4,9
19/01/2020	03	31	33	1,1	355	12,5	93	2,5
19/01/2020	04	29	30	1,7	262	12,1	93	3,7
19/01/2020	05	22	23	1,4	246	12,4	94	3,5
19/01/2020	06	10	11	3,1	346	14,1	85	6,8
19/01/2020	07	2	2	5,4	312	13,7	79	9,8
19/01/2020	08	2	2	4,7	305	12,1	92	9,1
19/01/2020	09	3	3	6	320	11,8	92	11,9
19/01/2020	10	2	2	8,5	351	12,4	91	18,7
19/01/2020	11	3	3	8,3	354	11,8	92	17,7
19/01/2020	12	3	3	9,6	5	12	93	22,5
19/01/2020	13	6	6	10,5	8	11,8	93	21
19/01/2020	14	8	9	10,8	9	11,3	94	20,7
19/01/2020	15	7	8	9,6	6	10,8	94	19
19/01/2020	16	10	11	8,8	15	12,1	94	20,8
19/01/2020	17	11	16	7,5	16	13,5	78	15,8
19/01/2020	18	11	15	5	6	13,9	71	11,4
19/01/2020	19	10	15	9	14	14,4	66	20,5
19/01/2020	20	12	16	6,7	10	13,8	74	15,2
19/01/2020	21	10	16	8,1	10	14,4	63	19,6
19/01/2020	22	9	15	8,1	10	14,4	57	17,8
19/01/2020	23	8	13	8,9	11	14,4	51	20,8
20/01/2020	00	8	13	11,7	24	13,9	58	25,6
20/01/2020	01	9	12	11,8	14	12,6	66	26,3
20/01/2020	02	5	7	12,3	8	11,8	74	25,7
20/01/2020	03	3	3	12,4	3	10,6	81	27,1
20/01/2020	04	3	3	12,8	2	9,5	87	27,1
20/01/2020	05	3	3	12,8	4	9,2	90	26,3
20/01/2020	06	3	4	11,4	6	9,2	90	23,2
20/01/2020	07	3	3	11,1	3	9,4	91	24,3
20/01/2020	08	2	2	9,9	358	9,3	92	20,9
20/01/2020	09	2	2	10,7	3	9,8	91	23,4
20/01/2020	10	2	2	12,2	3	10,3	91	24,5
20/01/2020	11	3	3	11,6	3	10,8	91	24,6
20/01/2020	12	3	3	13,2	360	10,5	93	27,1
20/01/2020	13	2	2	13,5	2	10,7	93	26,5
20/01/2020	14	2	2	15,2	2	10,8	92	29,4
20/01/2020	15	2	2	15,4	4	11,1	91	30,9
20/01/2020	16	2	2	15,9	4	11	92	30,7
20/01/2020	17	2	3	15,5	3	11,1	93	29,6
20/01/2020	18	3	3	14,1	4	11,1	93	26,6
20/01/2020	19	6	11	13	4	11,2	94	25,7
20/01/2020	20	4	7	13,5	3	11,4	94	26,8
20/01/2020	21	3	5	14,2	4	11,4	95	29,4
20/01/2020	22	6	7	12,8	7	11,6	94	26,4
20/01/2020	23	12	15	10,2	5	12,2	94	21,6
21/01/2020	00	5	6	11,4	5	12,4	95	22,2
21/01/2020	01	7	8	9,9	6	12,3	95	21,5
21/01/2020	02	2	2	11,7	4	12,4	95	24,5
21/01/2020	03	1	1	9,8	2	12	95	22,3
21/01/2020	04	1	1	11,8	2	12,6	95	23,5
21/01/2020	05	1	2	11,3	2	12,7	95	20,8
21/01/2020	06	3	3	10,3	2	12,7	95	21,5
21/01/2020	07	19	22	8,2	13	14	94	17,7
21/01/2020	08	37	45					
21/01/2020	09	59	69					
21/01/2020	10	66	77					
21/01/2020	11	50	58					
21/01/2020	12	44	50					
21/01/2020	13	43	49					
21/01/2020	14	40	47					
21/01/2020	15	50	62					
21/01/2020	16	46	57					
21/01/2020	17	52	66					
21/01/2020	18	63	80					
21/01/2020	19	69	89					
21/01/2020	20	44	56					
21/01/2020	21	40	48					
21/01/2020	22	48	60					
21/01/2020	23	47	60					
22/01/2020	00	47	62					
22/01/2020	01	40	52					
22/01/2020	02	34	46					
22/01/2020	03	35	48					
22/01/2020	04	37	49					
22/01/2020	05	35	46					
22/01/2020	06	28	38					
22/01/2020	07	26	34					
22/01/2020	08	28	37					
22/01/2020	09	32	44					
22/01/2020	10	33	50					
22/01/2020	11	39	66					
22/01/2020	12	34	55					
22/01/2020	13	32	47					
22/01/2020	14	38	66					
22/01/2020	15	35	51					
22/01/2020	16	51	74					
22/01/2020	17	60	87					
22/01/2020	18	39	54					
22/01/2020	19	30	41					
22/01/2020	20	48	64					
22/01/2020	21	59	74					
22/01/2020	22	43	56					
22/01/2020	23	55	75					
23/01/2020	00	28	40					
23/01/2020	01	24	36					
23/01/2020	02	15	21					
23/01/2020	03	16	23					
23/01/2020	04	17	23					
23/01/2020	05	20	27					
23/01/2020	06	20	27					
23/01/2020	07	24	30					
23/01/2020	08	32	39					
23/01/2020	09	30	36					
23/01/2020	10	31	46					
23/01/2020	11	29	64					
23/01/2020	12	21	45					
23/01/2020	13	21	33					
23/01/2020	14	18	27					
23/01/2020	15	20	30					
23/01/2020	16	25	37					
23/01/2020	17	26	38					
23/01/2020	18	24	35					
23/01/2020	19	27	39					
23/01/2020	20	27	39					
23/01/2020	21	31	43					
23/01/2020	22	27	37					
23/01/2020	23	38	48					
24/01/2020	00	44	51					
24/01/2020	01	40	47					
24/01/2020	02	34	39					
24/01/2020	03	33	38					
24/01/2020	04	30	35					
24/01/2020	05	28	33					
24/01/2020	06	26	30					
24/01/2020	07	29	35					
24/01/2020	08	32	38					
24/01/2020	09	61	70					
24/01/2020	10	55	69					
24/01/2020	11	42	77					
24/01/2020	12	36	66					
24/01/2020	13	34	64					
24/01/2020	14	35	66					
24/01/2020	15	36	64					
24/01/2020	16	30	48					
24/01/2020	17	28	45					
24/01/2020	18	28	40					
24/01/2020	19	42	52					
24/01/2020	20	53	61					
24/01/2020	21	78	86					
24/01/2020	22	66	72					
24/01/2020	23	70	75					
25/01/2020	00	47	52					
25/01/2020	01	50	55					
25/01/2020	02	42	47					
25/01/2020	03	39	44					
25/01/2020	04	36	41					
25/01/2020	05	36	41					
25/01/2020	06	34	40					
25/01/2020	07	31	36					
25/01/2020	08	29	34					
25/01/2020	09	44	49					
25/01/2020	10	33	41					
25/01/2020	11	31	46					
25/01/2020	12	32	50					
25/01/2020	13	31	47					
25/01/2020	14	34	48					
25/01/2020	15	33	47					
25/01/2020	16	29	40					
25/01/2020	17	28	38					
25/01/2020	18	25	32					
25/01/2020	19	25	32					
25/01/2020	20	26	32					
25/01/2020	21	22	27					
25/01/2020	22	24	27					
25/01/2020	23	15	16					
26/01/2020	00	23	24					
26/01/2020	01	25	26					
26/01/2020	02	24	25					
26/01/2020	03	23	24					
26/01/2020	04	22	22					
26/01/2020	05	21	22					
26/01/2020	06	21	22					
26/01/2020	07	19	20					
26/01/2020	08	21	21					
26/01/2020	09	34	35					
26/01/2020	10	43	46					
26/01/2020	11	24	31					
26/01/2020	12	25	34					
26/01/2020	13	19	25					
26/01/2020	14	17	21					
26/01/2020	15	15	18					
26/01/2020	16	17	21					
26/01/2020	17	18	23					
26/01/2020	18	23	29					
26/01/2020	19	51	55					
26/01/2020	20	56	59					
26/01/2020	21	50	52					
26/01/2020	22	37	39					
26/01/2020	23	43	45					
27/01/2020	00	36	38					
27/01/2020	01	28	30					
27/01/2020	02	24	25					
27/01/2020	03	29	32					
27/01/2020	04	26	28					
27/01/2020	05	28	30					
27/01/2020	06	25	27					
27/01/2020	07	22	24					
27/01/2020	08	29	31					
27/01/2020	09	72	79					
27/01/2020	10	22	30					
27/01/2020	11	15	21					
27/01/2020	12	14	26					
27/01/2020	13	18	30					
27/01/2020	14	12	18					
27/01/2020	15	10	18					
27/01/2020	16	14	40					
27/01/2020	17	13	29					
27/01/2020	18	19	31					
27/01/2020	19	44	54					
27/01/2020	20	39	47					
27/01/2020	21	35	42					
27/01/2020	22	27	34					
27/01/2020	23	15	19					
28/01/2020	00	8	10					
28/01/2020	01	5	6					
28/01/2020	02	5	7					
28/01/2020	03	3	4					
28/01/2020	04	5	7					
28/01/2020	05	6	8					
28/01/2020	06	7	10					
28/01/2020	07	5	8					
28/01/2020	08	6	8					
28/01/2020	09	4	8					
28/01/2020	10	3	6					
28/01/2020	11	2	3					
28/01/2020	12	2	4					
28/01/2020	13	4	7					
28/01/2020	14	5	9					
28/01/2020	15	5	10					
28/01/2020	16	5	12					
28/01/2020	17	9	19					
28/01/2020	18	15	21					
28/01/2020	19	8	11					
28/01/2020	20	9	11					
28/01/2020	21	9	11					
28/01/2020	22	8	9					
28/01/2020	23	12	13					
29/01/2020	00	9	9					
29/01/2020	01	14	17					
29/01/2020	02	14	17					
29/01/2020	03	7	9					
29/01/2020	04	9	11					
29/01/2020	05	13	16					
29/01/2020	06	12	14					
29/01/2020	07	15	16					
29/01/2020	08	28	31					
29/01/2020	10	41	55					
29/01/2020	11	32	67					
29/01/2020	12	19	35					
29/01/2020	13	21	34					
29/01/2020	14	11	33					
29/01/2020	15	11	38					
29/01/2020	16	17	69					
29/01/2020	17	6	23					
29/01/2020	18	12	41					
29/01/2020	19	11	19					
29/01/2020	20	30	43					
29/01/2020	21	26	39					
29/01/2020	22	18	26					
29/01/2020	23	17	25					
30/01/2020	00	11	16					
30/01/2020	01	11	15					
30/01/2020	02	7	14					
30/01/2020	03	10	17					
30/01/2020	04	9	12					
30/01/2020	05	8	10					
30/01/2020	06	7	10					
30/01/2020	07	11	16					
30/01/2020	08	16	24					
30/01/2020	09	27	41					
30/01/2020	10	33	51					
30/01/2020	11	31	101					
30/01/2020	12	23	51					
30/01/2020	13	17	22					
30/01/2020	14	15	36					
30/01/2020	15	12	52					
30/01/2020	16	10	29					
30/01/2020	17	8	24					
30/01/2020	18	8	17					
30/01/2020	19	9	14					
30/01/2020	20	17	24					
30/01/2020	21	26	38					
30/01/2020	22	28	41					
30/01/2020	23	29	42					
31/01/2020	00	22	32					
31/01/2020	01	20	30					
31/01/2020	02	16	23					
31/01/2020	03	15	21					
31/01/2020	04	14	19					
31/01/2020	05	14	19					
31/01/2020	06	14	20					
31/01/2020	07	14	21					
31/01/2020	08	16	24					
31/01/2020	09	21	31					
31/01/2020	10	23	82					
31/01/2020	11	17	45					
31/01/2020	12	24	86					
31/01/2020	13	18	57					
31/01/2020	14	16	33					
31/01/2020	15	27	93					
31/01/2020	16	26	69					
31/01/2020	17	22	55					
31/01/2020	18	14	21					
31/01/2020	19	27	40					
31/01/2020	20	33	45					
31/01/2020	21	25	34					
31/01/2020	22	31	40					
31/01/2020	23	26	36					
01/02/2020	00	23	32					
01/02/2020	01	16	22					
01/02/2020	02	17	23					
01/02/2020	03	12	16					
01/02/2020	04	11	15					
01/02/2020	05	15	20					
01/02/2020	06	12	16					
01/02/2020	07	12	17					
01/02/2020	08	14	21					
01/02/2020	09	41	53					
01/02/2020	10	27	41					
01/02/2020	11	23	36					
01/02/2020	12	24	41					
01/02/2020	13	30	47					
01/02/2020	14	20	33					
01/02/2020	15	17	34					
01/02/2020	16	8	24					
01/02/2020	17	9	23					
01/02/2020	18	27	42					
01/02/2020	19	40	52					
01/02/2020	20	34	42					
01/02/2020	21	35	45					
01/02/2020	22	36	46					
01/02/2020	23	51	60					
02/02/2020	00	32	39					
02/02/2020	01	23	29					
02/02/2020	02	21	27					
02/02/2020	03	13	18					
02/02/2020	04	7	11					
02/02/2020	05	9	14					
02/02/2020	06	7	11					
02/02/2020	07	19	26					
02/02/2020	08	10	14					
02/02/2020	09	10	18					
02/02/2020	10	30	39					
02/02/2020	11	18	35					
02/02/2020	12	10	31					
02/02/2020	13	8	22					
02/02/2020	14	8	16					
02/02/2020	15	5	8					
02/02/2020	16	7	32					
02/02/2020	17	6	9					
02/02/2020	18	8	10					
02/02/2020	19	9	11					
02/02/2020	20	20	28					
02/02/2020	21	29	36					
02/02/2020	22	33	40					
02/02/2020	23	24	32					
03/02/2020	00	21	28					
03/02/2020	01	23	30					
