Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
04/01/2019	14	4	3	6	20	11		13,2	57,2	19	18
04/01/2019	15	4	2	6	15	10		15,7	48	15	14
04/01/2019	16	4	2	6	13	9		16,5	43,2	12	11
04/01/2019	17	4	2	6	15	8		13,5	53,8	13	11
04/01/2019	18	3	1	10	21	12		9,6	64,3	15	13
04/01/2019	19	3	1	11	26	13		5,3	77,2	19	17
04/01/2019	20	4	15	24	35	47		4	82,3	30	27
04/01/2019	21	4	18	19	40	46		2,4	85	35	33
04/01/2019	22	4	17	20	48	45		2,2	87,5	44	42
04/01/2019	23	4	3	19	38	23		3,7	84,2	36	34
05/01/2019	00	3	1	16	36	18		3,1	82,7	34	32
05/01/2019	01	3	1	9	34	11		1,7	88,2	33	31
05/01/2019	02	3	1	8	29	9		4	86,8	28	27
05/01/2019	03	3	1	4	27	5		4	91,3	26	25
05/01/2019	04	3	1	4	25	5		3,7	90,8	24	24
05/01/2019	05	4	1	3	22	5		3,7	90	22	21
05/01/2019	06	3	1	3	22	4		2,5	89,2	22	21
05/01/2019	07	3	1	3	21	4		3,4	90,7	20	19
05/01/2019	08	3	1	3	19	4		3,7	90	19	18
05/01/2019	09	3	1	3	17	5		3,9	86,7	17	17
05/01/2019	10	3	2	4	19	7		6	76,2	18	18
05/01/2019	11	4	2	4	21	8		8,7	64	21	20
05/01/2019	12	3	3	5	22	8		11,3	54,5	20	20
05/01/2019	13	3	2	5	17	8		14,1	42,8	14	13
05/01/2019	14	4	2	3	8	5		16,9	27,7	7	6
05/01/2019	15	3	1	3	6	5		18,9	22,5	5	4
05/01/2019	16	3	2	4	8	6		19,1	25,7	7	6
05/01/2019	17	3	2	8	20	10		15,8	40	16	15
05/01/2019	18	4	4	19	26	25		8,3	61,5	20	18
05/01/2019	19	4	6	25	31	35		6	66,3	25	24
05/01/2019	20	3	2	18	17	21		9,9	42,3	15	15
05/01/2019	21	3	1	15	20	16		8,4	46,3	18	17
05/01/2019	22	4	1	10	24	11		9,6	43,3	22	21
05/01/2019	23	3	1	6	24	8		9,5	43,8	22	21
06/01/2019	00	3	1	5	21	7		8,9	45,8	19	18
06/01/2019	01	3	1	4	29	6		9,3	44,3	18	16
06/01/2019	02	3	1	4	31	5		9,1	44,8	19	17
06/01/2019	03	3	1	3	20	5		8,3	46,3	18	17
06/01/2019	04	3	1	4	18	5		7,7	47,3	17	16
06/01/2019	05	3	1	6	19	8		7,5	47,8	17	17
06/01/2019	06	3	1	6	18	7		7,1	47,8	17	16
06/01/2019	07	3	1	6	18	7		6,3	49,3	17	16
06/01/2019	08	3	1	5	16	6		6,1	49,2	15	15
06/01/2019	09	3	1	5	17	7		6,7	48,7	17	16
06/01/2019	10	3	2	4	19	7		8,5	45,3	18	17
06/01/2019	11	3	2	4	18	8		11,4	38,2	16	15
06/01/2019	12	3	2	4	16	7		14,2	32,3	14	13
06/01/2019	13	3	2	4	13	8		16,5	25,3	11	10
06/01/2019	14	3	2	4	10	7		18,7	23	8	8
06/01/2019	15	3	2	4	7	6		20	19,8	6	5
06/01/2019	16	3	1	4	8	6		19	20,8	7	6
06/01/2019	17	3	1	5	16	7		16	28,3	13	12
06/01/2019	18	3	2	7	22	9		8,9	47,2	14	13
06/01/2019	19	3	2	13	28	15		4,9	60,3	18	15
06/01/2019	20	3	5	22	31	29		3,8	63,7	26	24
06/01/2019	21	3	2	18	21	21		7,1	48,7	19	17
06/01/2019	22	3	1	10	16	11		7,6	46,2	14	13
06/01/2019	23	3	1	7	15	8		8,1	43,5	13	13
07/01/2019	00	3	1	8	16	10		7	46,5	15	14
07/01/2019	01	3	1	5	15	6		4,1	55,3	14	14
07/01/2019	02	3	1	3	13	5		5,6	49,7	12	12
07/01/2019	03	3	1	2	14	4		3,5	56,7	14	13
07/01/2019	04	3	1	3	12	4		3,3	57,7	11	11
07/01/2019	05	3	1	3	13	4		4,5	51,8	11	10
07/01/2019	06	3	1	5	16	6		4,3	51,8	11	10
07/01/2019	07	3	1	10	14	13		3,7	54,2	11	10
07/01/2019	08	3	5	17	16	25		2,9	56,7	12	10
07/01/2019	09	3	8	15	17	28		4,7	51,2	12	11
07/01/2019	10	3	7	12	14	23		7,5	45,2	12	11
07/01/2019	11	3	6	11	15	20		10,2	40	11	10
07/01/2019	12	3	5	9	20	16		15,1	30,3	15	13
07/01/2019	13	3	3	6	23	10		17	31,5	15	13
07/01/2019	14	3	2	5	15	7		16,8	39,7	11	10
07/01/2019	15	3	2	4	14	7		16,2	44,3	10	9
07/01/2019	16	3	2	5	18	7		15	57,7	13	11
07/01/2019	17	3	2	7	18	9		13,2	69,7	15	13
07/01/2019	18	3	1	9	21	11		10,5	78,3	17	16
07/01/2019	19	3	2	14	23	17		7,1	84,7	19	17
07/01/2019	20	3	15	17	29	40		5	86,5	25	23
07/01/2019	21	3	24	13	36	50		3,9	88,8	31	29
07/01/2019	22	3	12	21	33	39		4,9	85,2	29	27
07/01/2019	23	3	3	21	29	25		4,7	79,5	27	25
08/01/2019	00	3	1	15	26	17		4,4	81,2	24	23
08/01/2019	01	3	1	10	25	11		3,5	82,3	24	23
08/01/2019	02	3	1	8	20	9		3,7	79,5	19	19
08/01/2019	03	3	1	6	20	8		3	82,2	19	19
08/01/2019	04	3	1	7	20	8		2,9	81,2	20	19
08/01/2019	05	3	1	5	19	7		2,1	86,2	19	19
08/01/2019	06	3	2	6	22	8		2,3	90	21	20
08/01/2019	07	3	3	11	22	15		2,4	90,8	21	20
08/01/2019	08	3	2	14	20	17		2,7	93,2	19	19
08/01/2019	09	3	3	9	24	14		3,5	91,5	23	22
08/01/2019	10	3	5	9	25	16		5,5	80,8	25	24
08/01/2019	11	3	6	9	30	18		7,4	72,8	29	28
08/01/2019	12	3	5	9	23	17		11	62,5	22	20
08/01/2019	13	3	2	4	18	8		13,9	54	16	15
08/01/2019	14	3	2	4	15	6		16,3	44	14	13
08/01/2019	15	3	1	3	10	5		17,9	35,7	9	8
08/01/2019	16	3	1	4	9	6		18,6	31,3	8	7
08/01/2019	17	3	2	8	35	11		16,3	40,2	14	10
08/01/2019	18	3	2	15	28	17		10,3	57,8	16	13
08/01/2019	19	3	8	24	36	37		5,7	71	25	22
08/01/2019	20	4	20	25	34	56		4	75,5	26	23
08/01/2019	21	3	13	19	31	39		3,9	72,3	25	23
08/01/2019	22	3	1	13	20	15		9,4	42	16	15
08/01/2019	23	3	1	8	21	9		8,9	43	16	15
09/01/2019	00	3	1	5	24	7		9,4	41,8	16	15
09/01/2019	01	3	1	5	17	6		9,3	41,7	14	12
09/01/2019	02	3	1	5	17	6		9	42,8	13	11
09/01/2019	03	3	1	5	16	7		8,4	44,5	12	11
09/01/2019	04	3	1	5	15	7		7,5	47,5	12	10
09/01/2019	05	3	1	6	14	7		6,5	51	11	10
09/01/2019	06	3	1	7	18	9		6	53,8	11	9
09/01/2019	07	4	1	8	12	10		6,1	54,3	10	8
09/01/2019	08	4	2	12	14	15		6,1	55	10	8
09/01/2019	09	4	2	9	19	12		7,6	52	11	8
09/01/2019	10	4	3	6	17	10		10	46,5	10	8
09/01/2019	11	4	2	4	17	7		12,2	42,2	9	7
09/01/2019	12							13,8	37,8		
09/01/2019	13							15,6	34,7		
09/01/2019	14	4	2	4	7	8		17,1	31,2	4	3
09/01/2019	15	4	2	4	5	7		19	25,2	3	2
09/01/2019	16	4	2	4	10	7		19,5	22,3	3	2
09/01/2019	17	4	2	7	13	9		17,6	24,8	4	3
09/01/2019	18	4	2	13	22	16		12,4	37,2	9	6
09/01/2019	19	4	4	22	20	28		8,3	48,5	8	6
09/01/2019	20	4	1	5	10	7		13,3	34	3	2
09/01/2019	21	4	1	17	11	19		10,8	39,5	6	5
09/01/2019	22	4	1	6	7	7		9,8	40,8	4	3
09/01/2019	23	4	1	4	8	6		9,6	38	4	3
10/01/2019	00	4	1	2	5	3		8,7	38,7	3	3
10/01/2019	01	4	1	2	4	3		9,3	37,5	3	2
10/01/2019	02	4	1	1	5	3		6,8	44,8	4	3
10/01/2019	03	4	1	2	5	4		5,2	50,7	4	3
10/01/2019	04	4	1	2	5	4		5,1	52,3	4	3
10/01/2019	05	4	1	2	5	3		5	53	4	3
10/01/2019	06	4	1	3	6	5		3,9	56,7	5	4
10/01/2019	07	3	1	9	11	11		3,9	56,3	6	5
10/01/2019	08	3	1	17	12	18		3,5	58,5	7	5
10/01/2019	09	3	3	16	16	20		4,2	57,5	11	9
10/01/2019	10	3	2	7	10	11		6,6	50,5	8	7
10/01/2019	11	3	2	5	12	8		8,8	44,5	8	6
10/01/2019	12	3	2	6	13	8		9,9	37,7	7	5
10/01/2019	13	3	2	5	8	8		10,6	34,7	5	4
10/01/2019	14	3	1	3	7	5		10,9	34,3	4	3
10/01/2019	15	3	1	3	8	5		11,6	33,2	5	3
10/01/2019	16	3	2	4	9	7		11,1	32,2	5	3
10/01/2019	17	3	2	6	21	8		9,9	33,3	7	4
10/01/2019	18	3	1	15	13	17		6,2	44,7	7	5
10/01/2019	19	3	1	15	22	17		3	55,7	12	9
10/01/2019	20	3	1	13	17	15		0,6	65,5	13	11
10/01/2019	21	3	6	29	32	38		-,4	69,7	24	21
10/01/2019	22	3	3	24	30	29		-1,4	74,7	24	22
10/01/2019	23	3	1	22	25	24		-,5	68,2	22	20
11/01/2019	00	3	1	15	16	16		1,6	56,8	13	12
11/01/2019	01	3	1	10	16	11	33	1,4	55,7	13	12
11/01/2019	02	3	1	9	15	10	34	1,4	54	12	11
11/01/2019	03	3	1	7	14	8	31	0,2	58,5	11	10
11/01/2019	04	3	1	6	11	7	33	0,5	55,7	10	9
11/01/2019	05	3	1	5	11	7	30	-,6	59	9	8
11/01/2019	06	3	1	7	11	8	29	-,2	56,8	8	7
11/01/2019	07	3	2	17	16	21	15	-,8	58,7	10	8
11/01/2019	08	3	4	20	14	26	15	-,8	57,3	8	7
11/01/2019	09	3	5	15	17	22	24	0,7	51,5	9	7
11/01/2019	10	3	5	10	17	17	35	3,6	43,3	9	7
11/01/2019	11	3	3	6	16	11	50	6,3	37,3	8	6
11/01/2019	12	3	3	5	12	9	75	9,1	31,3	7	5
11/01/2019	13	3	3	5	10	8	76	10,9	28,8	6	5
11/01/2019	14	3	2	4	7	6	81	12,4	25,7	4	3
11/01/2019	15	3	2	3	5	6	74	12,6	22,2	3	3
11/01/2019	16	3	2	4	6	7	72	12,7	20,3	4	3
11/01/2019	17	3	2	9	10	12	61	11,6	22,5	5	4
11/01/2019	18	3	1	13	21	14	29	4,2	44,7	8	5
11/01/2019	19	3	19	38	22	68	4	2	49,8	12	9
11/01/2019	20	3	18	35	24	62	2	0,5	54,2	18	15
11/01/2019	21	3	25	38	37	75	2	0,1	53,2	30	28
11/01/2019	22	3	8	31	26	44	9	1,4	48,2	21	19
11/01/2019	23	3	2	26	22	28	19	2,6	41,8	16	15
12/01/2019	00	3	1	15	15	16	34	3,7	38,3	11	10
12/01/2019	01	3	1	14	15	15	31	2,7	40,7	12	10
12/01/2019	02	3	1	13	16	15	28	2	43,3	12	10
12/01/2019	03	3	1	9	12	11	34	2,1	43	9	8
12/01/2019	04	3	1	7	11	9	36	1,7	44,3	8	7
12/01/2019	05	3	1	7	11	9	33	1	47,2	8	7
12/01/2019	06	3	1	10	13	12	29	0,6	49,2	8	7
12/01/2019	07	3	1	14	12	16	23	-,1	52,3	9	7
12/01/2019	08	4	1	13	11	15	26	0,1	52,2	8	7
12/01/2019	09	4	3	13	11	17	26	1,1	51	9	8
12/01/2019	10	4	4	9	19	14	36	4,5	42,5	11	9
12/01/2019	11	4	4	8	11	13	46	7,6	37	8	7
12/01/2019	12	4	3	6	12	10	62	10,9	30,5	8	7
12/01/2019	13	4	2	5	13	8	69	13,3	26,3	7	6
12/01/2019	14	3	2	4	10	7	73	14,9	24,2	6	5
12/01/2019	15	3	1	4	13	6	81	14,9	30,3	10	9
12/01/2019	16	3	1	3	12	5	81	13,9	35,3	9	8
12/01/2019	17	3	1	4	14	6	74	12,3	38,3	9	8
12/01/2019	18	3	1	7	18	9	59	8,7	45,2	11	9
12/01/2019	19	4	1	7	24	9	31	3,6	60,3	15	13
12/01/2019	20	4	1	15	27	17	11	1,3	68,3	21	18
12/01/2019	21	4	8	31	35	44	3	0,6	71	28	25
12/01/2019	22	4	8	31	41	43	4	0,5	71,3	35	33
12/01/2019	23	4	1	26	40	28	11	0,5	69,7	35	33
13/01/2019	00	4	1	19	38	20	11	-,6	72,8	34	32
13/01/2019	01	4	1	15	21	16	26	2,1	60,7	18	17
13/01/2019	02	3	1	9	13	10	41	4,3	53,3	12	11
13/01/2019	03	4	1	5	12	7	43	4,3	54,5	11	10
13/01/2019	04	4	1	5	12	7	42	4,3	56,3	10	8
13/01/2019	05	4	1	4	9	5	42	4,5	57,8	8	7
13/01/2019	06	4	1	4	7	6	42	4,8	59,3	6	6
13/01/2019	07	3	1	4	7	6	46	5,8	57	5	5
13/01/2019	08	3	1	4	8	6	43	5,2	59,5	6	6
13/01/2019	09	4	2	5	25	7	44	6,1	57,3	9	7
13/01/2019	10	3	2	4	22	6	46	7,8	53,5	10	8
13/01/2019	11	4	2	3	13	6	50	10,1	47,3	8	7
13/01/2019	12	3	2	3	15	6	55	11,8	42,3	7	5
13/01/2019	13	4	1	3	15	5	60	13,8	36,7	6	5
13/01/2019	14	3	1	3	12	5	63	15,5	32,3	5	3
13/01/2019	15	3	2	3	4	5	65	17,2	29	3	2
13/01/2019	16	4	1	3	4	5	66	17,7	27,5	3	2
13/01/2019	17	4	1	4	10	6	64	15,2	39,2	7	6
13/01/2019	18	4	1	8	17	10	56	10,3	59,8	12	11
13/01/2019	19	3	2	19	24	22	18	6,5	68,7	18	15
13/01/2019	20	4	8	28	32	40	3	4,1	74,8	26	23
13/01/2019	21	4	11	27	41	44	4	3,7	76,2	35	32
13/01/2019	22	4	1	13	23	15	26	6,2	63,5	21	20
13/01/2019	23	4	1	8	12	10	40	9	49,7	11	10
14/01/2019	00	4	1	6	10	7	46	9,3	48	9	8
14/01/2019	01	3	1	5	19	7	47	9,2	48,2	11	9
14/01/2019	02	4	1	5	12	7	45	9	49,7	10	10
14/01/2019	03	3	1	5	12	7	42	8,3	52,7	11	10
14/01/2019	04	4	1	5	11	7	40	8	54,5	10	9
14/01/2019	05	4	1	5	14	7	42	8,3	54,5	10	8
14/01/2019	06	4	1	6	18	8	41	8,2	55,7	10	8
14/01/2019	07	3	2	8	11	11	37	7,9	56,5	8	8
14/01/2019	08	3	2	11	10	14	35	8,2	56,3	8	7
14/01/2019	09	3	3	11	15	16	38	9,4	53,8	8	6
14/01/2019	10	3	3	8	17	13	45	11,8	48,3	9	6
14/01/2019	11	3	3	7	14	12	49	14	43,7	7	5
14/01/2019	12	3	3	6	9	10	58	16,6	39	5	4
14/01/2019	13	3	2	5	12	9	61	18,5	35	5	3
14/01/2019	14	3	2	4	8	7	65	20	31,3	4	2
14/01/2019	15	3	2	5	8	8	67	21,5	27,7	3	2
14/01/2019	16	3	2	4	10	7	68	22,2	26	3	2
14/01/2019	17	3	2	9	18	11	57	17,7	35,8	7	5
14/01/2019	18	3	1	13	25	15	47	12,7	44,2	9	5
14/01/2019	19	3	1	16	26	19	23	8,3	56,8	11	7
14/01/2019	20	3	24	36	26	72	4	6,2	63,8	16	13
14/01/2019	21	3	23	30	25	65	3	4,5	69,2	18	15
14/01/2019	22	3	18	26	23	53	3	3,1	73,5	18	16
14/01/2019	23	3	13	24	22	43	3	2,7	76	18	17
15/01/2019	00	3	7	20	23	31	5	2,3	76	19	18
15/01/2019	01	3	2	19	20	22	6	2,3	77,7	17	16
15/01/2019	02	3	1	17	16	19	18	6,2	65	14	12
15/01/2019	03	3	1	16	15	18	18	5,7	65,2	12	11
15/01/2019	04	3	1	14	14	16	17	4,5	68,7	12	11
15/01/2019	05	3	1	15	13	17	16	4,7	67,8	11	10
15/01/2019	06	3	2	17	16	21	12	4,5	68,3	13	11
15/01/2019	07	3	3	21	14	26	8	4	69,8	11	10
15/01/2019	08	3	12	24	17	43	6	3,9	69,8	13	11
15/01/2019	09	3	17	23	19	49	10	5	66,3	13	11
15/01/2019	10	3	15	19	32	42	18	8,8	56,8	16	
15/01/2019	11	3	11	17	20	34	31	13	48	14	12
15/01/2019	12	3	3	6	9	11	68	16,3	47,2	6	5
15/01/2019	13	3	2	6	12	9	72	16,6	50	9	8
15/01/2019	14	3	2	7	13	10	72	17,1	49,5	9	8
15/01/2019	15	3	2	6	12	9	72	16,9	51	8	7
15/01/2019	16	3	2	7	12	10	70	16	55,3	8	7
15/01/2019	17	3	1	7	14	9	68	14,7	62	9	7
15/01/2019	18	3	1	10	17	12	55	11,8	74,7	12	10
15/01/2019	19	3	1	19	22	21	31	9,5	81	16	14
15/01/2019	20	3	2	19	21	22	12	8,3	84,3	17	14
15/01/2019	21	3	14	28	28	49	3	9,6	81	22	20
15/01/2019	22	3	10	30	35	46	3	10,1	77,2	30	28
15/01/2019	23	3	6	28	31	37	6	10,3	77,5	27	25
16/01/2019	00	3	2	26	32	28	7	10,4	77,5	28	26
16/01/2019	01	3	1	14	28	16	30	10,3	77,5	25	23
16/01/2019	02	3	1	9	24	11	34	8,8	79,5	22	21
16/01/2019	03	3	1	5	22	7	39	6,6	88,8	21	21
16/01/2019	04	3	1	5	25	6	35	6,6	90,7	25	24
16/01/2019	05	3	1	5	25	7	36	7,2	87,5	25	24
16/01/2019	06	3	1	6	23	8	42	7,2	87	22	21
16/01/2019	07	3	2	7	21	10	42	6,8	87,5	20	19
16/01/2019	08	3	2	7	18	10	41	6,4	87	17	16
16/01/2019	09	3	2	8	19	11	39	6,2	86,8	17	17
16/01/2019	10	3	3	7	19	11	41	7,3	82,3	18	17
16/01/2019	11	3	4	8	25	15	41	9,7	71,3	22	21
16/01/2019	12	3	4	9	21	15	52	13,1	60,7	19	18
16/01/2019	13	3	3	7	25	11	69	15,4	54,2	15	13
16/01/2019	14	3	2	6	20	9	77	16,4	49	15	12
16/01/2019	15	3	2	5	19	7	82	16,7	48,5	14	13
16/01/2019	16	3	2	5	25	7	81	15,9	52,3	20	18
16/01/2019	17	3	1	8	32	10	71	14,5	55,5	21	18
16/01/2019	18	3	1	14	35	17	57	11,7	62,7	24	21
16/01/2019	19	4	1	15	36	17	36	8,4	77,8	27	24
16/01/2019	20	3	2	17	39	19	8	5,3	83,3	30	27
16/01/2019	21	3	14	31	41	52	4	5,5	84,8	34	31
16/01/2019	22	3	2	21	30	24	27	7,5	75,5	27	25
16/01/2019	23	3	1	11	28	13	43	7,9	71,3	25	24
17/01/2019	00	3	1	7	24	9	48	7,2	72,7	23	22
17/01/2019	01	3	1	5	20	7	56	7,3	71,8	20	19
17/01/2019	02	3	1	5	20	6	57	7,6	69,7	19	18
17/01/2019	03	3	1	4	20	7	56	7,3	69,7	19	18
17/01/2019	04	3	1	4	18	6	57	7,2	68,8	17	16
17/01/2019	05	3	1	5	18	7	53	6,6	70,3	17	17
17/01/2019	06	3	1	7	22	9	47	6,1	71,8	20	19
17/01/2019	07	3	1	8	23	10	46	6,5	70,7	22	20
17/01/2019	08	3	2	15	28	18	35	6,6	70,5	25	23
17/01/2019	09	3	4	20	28	25	32	7,7	67,5	25	23
17/01/2019	10	3	3	13	26	17	49	9,6	61,7	24	22
17/01/2019	11	3	3	7	25	11	62	11,3	54,8	20	18
17/01/2019	12	3	2	6	26	9	66	11,8	53,3	21	19
17/01/2019	13	3	2	6	21	10	68	13,2	48,5	17	16
17/01/2019	14	3	2	5	19	8	73	13,5	46	16	15
17/01/2019	15	3	2	6	20	9	73	13,9	44,2	16	15
17/01/2019	16	3	2	7	21	10	71	14	44,8	17	16
17/01/2019	17	3	2	11	26	14	62	12,9	48	20	19
17/01/2019	18	3	2	15	35	18	43	10,6	56,3	23	19
17/01/2019	19	3	2	19	36	23	25	8,9	62,5	24	22
17/01/2019	20	3	3	31	50	36	10	8,4	65,5	30	26
17/01/2019	21	3	2	23	37	26	17	7,6	68,2	30	28
17/01/2019	22	3	1	14	34	16	19	5,2	74,2	30	28
17/01/2019	23	3	1	18	37	21	17	5,1	75,2	33	31
18/01/2019	00	3	1	15	36	17	26	5,3	74	33	32
18/01/2019	01	3	1	10	35	12	28	5,2	75,3	33	32
18/01/2019	02	3	1	12	35	14	24	4,9	76	34	32
18/01/2019	03	3	1	11	34	13	25	4,8	75,8	33	32
18/01/2019	04	3	1	9	32	11	26	4,6	76,5	31	30
18/01/2019	05	3	1	9	33	11	21	3,3	78,8	31	30
18/01/2019	06	3	2	13	35	16	16	3,3	79,8	31	30
18/01/2019	07	3	7	20	36	30	8	3,1	79,2	32	31
18/01/2019	08	3	9	22	36	36	8	3,1	77,8	31	29
18/01/2019	09	3	12	20	41	38	13	4,2	73,5	36	33
18/01/2019	10	3	9	14	30	28	25	6,9	64,5	27	25
18/01/2019	11	3	6	11	26	20	37	9,3	57,7	23	21
18/01/2019	12	3	4	9	25	15	56	13,4	49,3	21	19
18/01/2019	13	3	2	7	25	10	64	14	49	22	20
18/01/2019	14	3	2	6	25	10	66	15,1	45,8	21	19
18/01/2019	15	3	2	5	22	7	73	15,2	44	19	17
18/01/2019	16	3	1	6	29	8	74	13,8	48,3	24	23
18/01/2019	17	3	2	7	45	10	67	12,8	38	14	9
18/01/2019	18	3	1	12	23	14	49	10	47,5	10	7
18/01/2019	19	3	1	16	25	18	29	7	60,7	15	13
18/01/2019	20	3	1	13	18	15	39	7	57,2	12	11
18/01/2019	21	3	1	4	9	6	63	9,5	42,7	6	5
18/01/2019	22	3	1	6	11	7	54	8,7	46	8	7
18/01/2019	23	3	1	4	9	6	66	10,2	41	7	6
19/01/2019	00	3	1	2	7	4	68	10	41,7	6	5
19/01/2019	01	3	1	2	8	4	66	9,5	44	6	6
19/01/2019	02	3	1	3	9	4	64	9,3	45,8	8	7
19/01/2019	03	3	1	3	10	5	58	7,9	50,3	9	8
