Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3
05/01/2009	12	3	0,1	14	46	14	67	29
05/01/2009	13	3	0,1	13	42	25	61	36
05/01/2009	14	4	0,1	4	29	13	34	40
05/01/2009	15	3	0,1	2	8		10	43
05/01/2009	16	3	0,2	3	56	12	60	17
05/01/2009	17	3	0,2	8	88	12	99	8
05/01/2009	18	3	0,2	19	94	13	122	3
05/01/2009	19	3	0,4	22	89	40	123	2
05/01/2009	20	3	0,3	31	89	22	137	2
05/01/2009	21	3	0,3	68	94	51	198	2
05/01/2009	22	3	0,4	111	93	28	264	2
05/01/2009	23	3	0,4	96	79	40	225	2
06/01/2009	00	3	0,3	76	71	56	187	2
06/01/2009	01	3	0,3	28	59	61	101	2
06/01/2009	02	3	0,3	18	51	40	78	2
06/01/2009	03	3	0,2	8	40	9	51	3
06/01/2009	04	3	0,1	3	27	25	31	11
06/01/2009	05	3	0,1	2	10	5	12	22
06/01/2009	06	3	0,1	2	10	22	13	25
06/01/2009	07	3	0,1	2	20	5	23	24
06/01/2009	08	3	0,1	2	11	22	13	35
06/01/2009	09	3	0,1	2	15	5	16	34
06/01/2009	10	3	0,1	3	20	19	23	32
06/01/2009	11	3	0,1	2	15	10	18	39
06/01/2009	12	3	0,1	3	18	8	21	52
06/01/2009	13	3	0,1	2	17	6	20	59
06/01/2009	14	6	0,1	3	33	4	36	45
06/01/2009	15	7	0,1	2	8	76	10	48
06/01/2009	16	5	0,1	2	5	121	7	49
06/01/2009	17	3	0,1	3	24	6	28	35
06/01/2009	18	3	0,2	7	83	14	93	9
06/01/2009	19	4	0,3	40	110	4	171	3
06/01/2009	20	3	0,1	27	85	148	126	7
06/01/2009	21	3	0,1	5	36	97	43	39
06/01/2009	22	3	0,1	3	24	7	28	49
06/01/2009	23	3	0,1	3	28	17	32	41
07/01/2009	00	3	0,1	3	20	10	23	48
07/01/2009	01	3	0,1	4	43	4	48	33
07/01/2009	02	3	0,1	11	57	9	74	13
07/01/2009	03	3	0,1	10	42	30	56	22
07/01/2009	04	3	0,1	19	54	5	83	12
07/01/2009	05	3	0,1	20	46	10	77	22
07/01/2009	06	3	0,1	11	44	17	61	32
07/01/2009	07	3	0,1	12	60	4	78	23
07/01/2009	08	5	0,2	97	98	5	246	6
07/01/2009	09	8	0,2	213	124	38	450	2
07/01/2009	10	4	0,1	55	81	22	166	15
07/01/2009	11	3	0,1	6	27	16	36	45
07/01/2009	12	4	0,1	13	41	21	60	47
07/01/2009	13	7	0,2	11	34	42	51	55
07/01/2009	14	8	0,2	12	38	14	56	51
07/01/2009	15	9	0,1	8	47	10	60	48
07/01/2009	16	8	0,1	2	29	4	32	53
07/01/2009	17	8	0,2	11	67	11	83	31
07/01/2009	18	10	0,3	93	118	17	261	2
07/01/2009	19	14	0,6	169	144	67	403	2
07/01/2009	20	14	0,6	186	139	42	424	2
07/01/2009	21	10	0,4	117	117	50	297	2
07/01/2009	22	7	0,2	25	66	25	104	20
07/01/2009	23	7	0,2	16	34	25	58	42
08/01/2009	00	7	0,2	13	33	14	53	43
08/01/2009	01	7	0,1	14	35	4	56	36
08/01/2009	02	6	0,1	10	24	16	39	48
08/01/2009	03	7	0,1	10	36	14	52	38
08/01/2009	04	8	0,2	20	56	11	86	19
08/01/2009	05	9	0,2	57	79	25	166	2
08/01/2009	06	9	0,2	25	79	19	117	3
08/01/2009	07	10	0,3	31	90	36	138	4
08/01/2009	08	9	0,3	30	95		141	3
08/01/2009	09	11	0,4	36	92	5	147	8
08/01/2009	10	10	0,3	5	72	20	80	16
08/01/2009	11	9	0,2	8	40	13	51	21
08/01/2009	12	8	0,2	29	49	24	93	32
08/01/2009	13	6	0,2	44	50		118	34
08/01/2009	14	5	0,2	46	52	26	123	35
08/01/2009	15	5	0,2	48	51	22	124	33
08/01/2009	16	6	0,2	46	54	19	124	35
08/01/2009	17	8	0,2	56	89	32	174	10
08/01/2009	18	8	0,3	78	99	21	218	3
08/01/2009	19	7	0,4	102	97	33	254	2
08/01/2009	20	7	0,4	89	91	48	227	2
08/01/2009	21	5	0,3	53	64	29	146	7
08/01/2009	22	5	0,3	41	41	35	103	21
08/01/2009	23	4	0,3	39	40	15	100	22
09/01/2009	00	4	0,3	36	32	22	88	24
09/01/2009	01	4	0,3	34	25	28	77	33
09/01/2009	02	4	0,3	34	21	14	74	32
09/01/2009	03	4	0,3	33	18	20	69	42
09/01/2009	04	4	0,3	34	22	12	74	30
09/01/2009	05	4	0,3	37	34	21	91	16
09/01/2009	06	4	0,3	42	48	8	113	6
09/01/2009	07	5	0,4	61	57	33	151	4
09/01/2009	08	6	0,4	88	63	146	198	2
09/01/2009	09	6	0,4	117	74	53	252	2
09/01/2009	10	7	0,5	142	82	25	301	2
09/01/2009	11	5	0,4	58	39	34	128	3
09/01/2009	12	6	0,3	46	66	13	136	3
09/01/2009	13	5	0,2	58	74	40	164	2
09/01/2009	14	4	0,1	36	70	11	125	9
09/01/2009	15	4	0,2	28	67	13	109	14
09/01/2009	16	4	0,2	27	71	4	113	13
09/01/2009	17	4	0,2	19	67	59	96	9
09/01/2009	18	4	0,2	41	73	10	135	5
09/01/2009	19	7	0,3	93	88	23	230	2
09/01/2009	20	10	0,6	203	112	45	423	2
09/01/2009	21	7	0,3	109	89	78	256	2
09/01/2009	22	8	0,4	154	96	32	332	2
09/01/2009	23	9	0,6	177	96	33	367	2
10/01/2009	00	5	0,3	66	69	25	171	2
10/01/2009	01	5	0,3	47	52	25	124	2
10/01/2009	02	4	0,2	9	47	25	61	4
10/01/2009	03	4	0,2	14	54	6	76	4
10/01/2009	04	3	0,1	7	41	14	51	11
10/01/2009	05	3	0,1	10	46	22	61	9
10/01/2009	06	3	0,1	17	52	9	77	6
10/01/2009	07	4	0,1	21	58	27	90	4
10/01/2009	08	5	0,1	47	66	12	137	2
10/01/2009	09	5	0,1	32	56	24	106	6
10/01/2009	10	5	0,1	21	54	19	87	16
10/01/2009	11	4	0,1	7	24	41	35	30
10/01/2009	12	4	0,1	17	29	10	55	39
10/01/2009	13	3	0,1	19	35	41	63	40
10/01/2009	14	4	0,1	11	32	14	48	49
10/01/2009	15	4	0,1	3	20	21	24	60
10/01/2009	16	3	0,1	2	16	4	18	61
10/01/2009	17	3	0,1	5	33	4	41	55
10/01/2009	18	3	0,1	12	52	18	71	37
10/01/2009	19	3	0,1	20	53	4	83	34
10/01/2009	20	3	0,1	25	48	79	86	37
10/01/2009	21	3	0,1	27	51	18	91	32
10/01/2009	22	3	0,1	25	59	4	97	22
10/01/2009	23	3	0,2	27	58	39	99	17
11/01/2009	00	3	0,3	39	66	25	126	6
11/01/2009	01	3	0,2	30	55	5	100	13
11/01/2009	02	3	0,1	23	36	20	71	27
11/01/2009	03	3	0,2	23	32	14	67	26
11/01/2009	04	3	0,2	23	22	11	58	35
11/01/2009	05	3	0,2	26	22	27	61	32
11/01/2009	06	3	0,1	27	19	23	59	34
11/01/2009	07	3	0,1	27	21	7	62	37
11/01/2009	08	3	0,1	29	25	4	69	35
11/01/2009	09	3	0,1	30	27	22	73	36
11/01/2009	10	3	0,2	30	25	5	70	37
11/01/2009	11	3	0,2	22	25	10	60	30
11/01/2009	12	4	0,1	5	26	10	33	58
11/01/2009	13	6	0,1	3	27	8	31	52
11/01/2009	14	5	0,1	4	48	4	55	34
11/01/2009	15	6	0,1	7	48	34	59	36
11/01/2009	16	6	0,1	5	49	12	57	35
11/01/2009	17	6	0,1	2	30	27	32	49
11/01/2009	18	6	0,3	23	97	5	132	7
11/01/2009	19	7	0,3	71	99	23	207	2
11/01/2009	20	7	0,3	67	91	28	193	2
11/01/2009	21	5	0,3	26	59	61	99	8
11/01/2009	22	5	0,1	7	30	46	42	30
11/01/2009	23	5	0,1	7	23	24	34	32
12/01/2009	00	5	0,1	11	19	6	35	33
12/01/2009	01	4	0,1	7	18	4	28	33
12/01/2009	02	4	0,1	10	15	17	30	36
12/01/2009	03	5	0,1	12	17	5	36	34
12/01/2009	04	5	0,1	11	24	15	42	28
12/01/2009	05	4	0,1	13	23	8	43	30
12/01/2009	06	5	0,1	11	33	8	50	28
12/01/2009	07	5	0,1	30	62	38	108	10
12/01/2009	08	9	0,3	183	108	25	388	2
12/01/2009	09	8	0,2	101	82	52	236	7
12/01/2009	10	6	0,1	80	72	33	195	9
12/01/2009	11	6	0,1	33	42	49	92	20
12/01/2009	12	7	0,1	26	69	46	109	25
12/01/2009	13	8	0,1	11	59	47	76	40
12/01/2009	14	8	0,1	3	56	22	60	42
12/01/2009	15	7	0,2	3	61	12	65	39
12/01/2009	16	8	0,1	6	81	56	90	28
12/01/2009	17	7	0,1	6	102	35	112	15
12/01/2009	18	8	0,3	78	137	5	256	2
12/01/2009	19	12	0,6	216	171	40	502	2
12/01/2009	20	13	0,5	263	165	62	568	2
12/01/2009	21	7	0,3	97	109	107	257	2
12/01/2009	22	5	0,2	49	88	56	163	2
12/01/2009	23	5	0,2	24	68	23	105	2
13/01/2009	00	4	0,1	30	69	32	115	2
13/01/2009	01	5	0,1	41	64	28	126	2
13/01/2009	02	4	0,1	26	55	25	95	2
13/01/2009	03	4	0,1	40	52	25	114	2
13/01/2009	04	5	0,1	28	46	13	89	2
13/01/2009	05	4	0,1	38	55	57	113	2
13/01/2009	06	5	0,2	66	71	15	173	2
13/01/2009	07	6	0,2	76	91	40	206	2
13/01/2009	08	14	0,5	277	147	16	572	2
13/01/2009	09	12	0,3	178	125	70	397	3
13/01/2009	10	9	0,2	100	110	47	264	4
13/01/2009	11	11	0,4	61	72	43	166	5
13/01/2009	12	7	0,1	53	81	73	162	26
13/01/2009	13	11	0,1	20	63	53	94	35
13/01/2009	14	11	0,1	3	23	40	26	55
13/01/2009	15	11	0,1	2	54	69	56	30
13/01/2009	16	12	0,1	26	95	5	135	8
13/01/2009	17	11	0,1	27	103	78	144	3
13/01/2009	18	12	0,1	57	111	26	199	2
13/01/2009	19	19	0,3	198	139	64	442	2
13/01/2009	20	12	0,2	76	117	106	234	4
13/01/2009	21	8	0,1	22	86	6	120	5
13/01/2009	22	9	0,1	34	88	51	141	2
13/01/2009	23	10	0,1	24	83	5	120	3
14/01/2009	00	9	0,1	13	72	4	91	11
14/01/2009	01	8	0,1	6	46		55	20
14/01/2009	02	8	0,1	5	41	5	48	23
14/01/2009	03	8	0,1	6	48	10	57	20
14/01/2009	04	8	0,1	9	51	4	65	18
14/01/2009	05	9	0,1	38	68	10	127	3
14/01/2009	06	10	0,2	80	85	16	208	4
14/01/2009	07	14	0,2	109	96	37	263	2
14/01/2009	08	13	0,1	117	146	35	324	2
14/01/2009	09	14	0,1	149	108	52	336	3
14/01/2009	10	12	0,1	82	95	59	220	8
14/01/2009	11	10	0,1	17	38	40	64	32
14/01/2009	12	8	0,1	8	33	32	45	53
14/01/2009	13	5	0,1	3	25	30	29	50
14/01/2009	14	6	0,1	3	14	10	18	52
14/01/2009	15	4	0,1	2	15	25	17	50
14/01/2009	16	4	0,1	2	38	4	40	38
14/01/2009	17	4	0,2	23	84	16	119	11
14/01/2009	18	7	0,4	68	103	32	206	2
14/01/2009	19	7	0,2	23	75	47	109	9
14/01/2009	20	5	0,1	15	65	16	88	9
14/01/2009	21	4	0,1	30	72	20	118	3
14/01/2009	22	3	0,1	22	61	16	95	10
14/01/2009	23	3	0,1	11	45	11	62	15
15/01/2009	00	3	0,1	8	34	4	46	21
15/01/2009	01	3	0,1	5	24	44	31	30
15/01/2009	02	3	0,1	5	21	13	28	33
15/01/2009	03	3	0,1	9	36	18	50	23
15/01/2009	04	3	0,1	14	43	17	65	19
15/01/2009	05	3	0,1	22	52	4	86	13
15/01/2009	06	4	0,2	43	64	16	129	6
15/01/2009	07	4	0,3	55	74	35	159	4
15/01/2009	08	5	0,3	82	90	36	215	2
15/01/2009	09	5	0,2	56	76	50	163	12
15/01/2009	10	4	0,1	42	60	19	125	23
15/01/2009	11	4	0,1	20	34	25	65	30
15/01/2009	12	4	0,1	25	42	26	81	35
15/01/2009	13	5	0,1	12	43	36	61	42
15/01/2009	14	4	0,1	3	35	14	37	42
15/01/2009	15	4	0,2	2	36	4	38	38
15/01/2009	16	5	0,2	4	54	4	60	28
15/01/2009	17	5	0,2	18	78	20	105	9
15/01/2009	18	6	0,2	28	93	25	135	3
15/01/2009	19	5	0,2	35	90	129	144	2
15/01/2009	20	4	0,3	27	83	44	125	3
15/01/2009	21	4	0,4	43	89	64	155	2
15/01/2009	22	7	0,5	134	97	34	302	2
15/01/2009	23	8	0,4	126	93	70	286	2
16/01/2009	00	6	0,4	75	74	52	189	2
16/01/2009	01	4	0,3	41	57	48	120	2
16/01/2009	02	3	0,2	13	36	20	56	4
16/01/2009	03	3	0,2	12	27	14	45	10
16/01/2009	04	3	0,2	11	25	10	42	12
16/01/2009	05	3	0,2	12	23	8	41	17
16/01/2009	06	3	0,1	16	31	16	54	13
16/01/2009	07	3	0,2	28	47	25	89	6
16/01/2009	08	4	0,2	44	55	30	123	3
16/01/2009	09	4	0,2	51	52	45	129	8
16/01/2009	10	4	0,2	39	44	31	104	15
16/01/2009	11	5	0,2	25	32	40	69	15
16/01/2009	12	5	0,1	27	69	44	110	26
16/01/2009	13	9	0,1	8	67	54	79	33
16/01/2009	14	10	0,1	3	44	5	47	37
16/01/2009	15	9	0,1	3	55	71	60	36
16/01/2009	16	9	0,1	4	57	42	63	38
16/01/2009	17	9	0,1	3	63	58	66	30
16/01/2009	18	9	0,2	8	101	18	112	13
16/01/2009	19	8	0,2	11	101	46	118	9
16/01/2009	20	8	0,3	15	103	5	125	5
16/01/2009	21	8	0,2	15	95	24	118	5
16/01/2009	22	8	0,3	23	93	66	129	2
16/01/2009	23	8	0,3	20	88	47	118	2
17/01/2009	00	8	0,4	20	80	44	109	2
17/01/2009	01	7	0,3	4	55	58	61	6
17/01/2009	02	7	0,2	2	31	52	33	18
17/01/2009	03	7	0,2	4	29	33	35	21
17/01/2009	04	7	0,1	3	27	23	30	24
17/01/2009	05	7	0,1	4	25	19	30	22
17/01/2009	06	6	0,1	4	38	12	44	14
17/01/2009	07	7	0,1	12	50	29	69	11
17/01/2009	08	6	0,1	12	51	25	69	12
17/01/2009	09	7	0,1	15	49	29	71	16
17/01/2009	10	7	0,2	21	53	40	85	22
17/01/2009	11	8	0,1	11	27	34	43	40
17/01/2009	12	7	0,1	7	25	22	36	57
17/01/2009	13	5	0,1	3	15	29	19	66
17/01/2009	14	4	0,1	2	5	13	7	75
17/01/2009	15	3	0,1	2	5	18	7	80
17/01/2009	16	4	0,2	2	26	4	28	46
17/01/2009	17	6	0,3	2	67	40	70	20
17/01/2009	18	5	0,2	3	77	16	81	12
17/01/2009	19	5	0,3	7	92	134	101	3
17/01/2009	20	7	0,6	124	137	29	326	2
17/01/2009	21	6	0,5	103	115	59	273	2
17/01/2009	22	4	0,3	45	90	57	160	2
17/01/2009	23	3	0,4	36	65	49	119	3
18/01/2009	00	4	0,4	59	63	51	154	2
18/01/2009	01	3	0,3	17	42	56	68	7
18/01/2009	02	3	0,3	9	26	47	40	15
18/01/2009	03	3	0,3	18	34	35	61	7
18/01/2009	04	3	0,2	17	32	18	58	5
18/01/2009	05	3	0,3	24	35	5	72	3
18/01/2009	06	4	0,3	61	47	27	140	2
18/01/2009	07	3	0,2	43	40	44	106	2
18/01/2009	08	3	0,3	57	40	11	127	3
18/01/2009	09	3	0,4	61	39	41	132	3
18/01/2009	10	3	0,3	50	47	39	123	11
18/01/2009	11	4	0,2	12	23	21	41	35
18/01/2009	12	4	0,1	5	23	22	29	47
18/01/2009	13	6	0,1	2	8	27	11	54
18/01/2009	14	6	0,1	2	5	22	7	53
18/01/2009	15	5	0,1	2	4	22	6	58
18/01/2009	16	5	0,1	2	4	17	6	58
18/01/2009	17	5	0,1	2	4	12	6	46
18/01/2009	18	5	0,1	2	9	10	10	39
18/01/2009	19	5	0,1	2	17	31	19	37
18/01/2009	20	5	0,1	2	10	10	12	42
18/01/2009	21	3	0,1	2	15	19	17	42
18/01/2009	22	4	0,1	2	14	32	16	45
18/01/2009	23	5	0,1	2	7	24	9	49
19/01/2009	00	4	0,1	2	5	8	7	43
19/01/2009	01	4	0,1	2	6	23	8	43
19/01/2009	02	4	0,1	2	4	21	6	43
19/01/2009	03	4	0,1	2	6	37	8	42
19/01/2009	04	5	0,1	2	8	11	9	40
19/01/2009	05	5	0,1	2	12	15	14	37
19/01/2009	06	6	0,1	2	32	4	35	24
19/01/2009	07	5	0,2	2	38	10	39	24
19/01/2009	08	5	0,2	4	47	17	53	22
19/01/2009	09	6	0,2	8	47	33	59	27
19/01/2009	10	6	0,1	2	24	43	27	33
19/01/2009	11	6	0,2	5	22	23	28	26
19/01/2009	12	7	0,1	32	53	24	102	23
19/01/2009	13	5	0,1	26	47	23	86	23
19/01/2009	14	5	0,1	13	30	32	50	34
19/01/2009	15	5	0,1	12	33	137	52	30
19/01/2009	16	5	0,2	20	42	63	73	22
19/01/2009	17	5	0,1	18	43	21	71	22
19/01/2009	18	5	0,1	19	45	13	74	17
19/01/2009	19	5	0,1	17	44	25	70	17
19/01/2009	20	4	0,1	11	23	10	39	33
19/01/2009	21	4	0,1	8	25	12	37	33
19/01/2009	22	5	0,1	9	31	5	44	27
19/01/2009	23	5	0,1	4	19	4	24	42
20/01/2009	00	6	0,1	3	10	4	14	58
20/01/2009	01	6	0,1	3	7	90	10	59
20/01/2009	02	7	0,1	2	6	180	8	58
20/01/2009	03	5	0,1	2	4	7	6	54
20/01/2009	04	5	0,1	2	20	4	22	47
20/01/2009	05	4	0,1	5	42	22	50	40
20/01/2009	06	5	0,1	14	70	5	91	20
20/01/2009	07	9	0,2	42	96	20	160	5
20/01/2009	08	8	0,3	120	120	5	304	2
20/01/2009	10			2	42	4	45	35
20/01/2009	11	3	0,1	2	4	4	6	63
20/01/2009	12	3	0,1	2	4	29	6	68
20/01/2009	13	3	0,1	2	4	17	6	70
20/01/2009	14	3	0,1	2	4	47	6	71
20/01/2009	15	3	0,1	2	4	4	6	70
20/01/2009	16	3	0,1	2	7	4	9	62
20/01/2009	17	3	0,1	2	4	8	6	58
20/01/2009	18	3	0,1	2	4	4	6	47
20/01/2009	19	3	0,1	2	5	70	6	42
20/01/2009	20	3	0,1	2	7	15	9	49
20/01/2009	21	3	0,1	2	4	13	6	50
20/01/2009	22	3	0,1	2	9	4	11	37
20/01/2009	23	3	0,1	2	4	24	6	46
21/01/2009	00	3	0,1	2	22	13	24	31
21/01/2009	01	3	0,1	3	26	4	30	20
21/01/2009	02	3	0,1	3	47	19	50	10
21/01/2009	03	3	0,1	2	45	19	47	4
21/01/2009	04	3	0,1	8	64	25	75	4
21/01/2009	05	3	0,1	2	27	16	29	11
21/01/2009	06	3	0,1	7	70	4	79	3
21/01/2009	07	3	0,1	22	89	32	123	2
21/01/2009	08	3	0,1	75	104	6	219	2
21/01/2009	09	5	0,2	136	124	31	331	3
21/01/2009	10	4	0,2	24	48	74	86	17
21/01/2009	11	5	0,1	23	56	43	90	36
21/01/2009	12	4	0,1	3	26	40	30	60
21/01/2009	13	5	0,1	3	26	26	28	60
21/01/2009	14	5	0,1	2	9	41	10	66
21/01/2009	15	5	0,1	2	5	46	7	65
21/01/2009	16	4	0,1	2	5	20	7	65
21/01/2009	17	4	0,1	2	13	131	14	54
21/01/2009	18	5	0,1	5	71	15	78	20
21/01/2009	19	5	0,1	6	93	4	101	10
21/01/2009	20	6	0,2	49	103	9	179	6
21/01/2009	21	5	0,1	26	94	7	134	7
21/01/2009	22	5	0,1	28	91	17	133	10
21/01/2009	23	4	0,1	10	66	4	81	23
22/01/2009	00	4	0,1	4	23	17	28	55
22/01/2009	01	5	0,1	7	54	4	64	29
22/01/2009	02	3	0,1	4	33	29	39	44
22/01/2009	03	3	0,1	5	42	4	49	31
22/01/2009	04	3	0,1	5	38	18	46	34
22/01/2009	05	4	0,1	6	50	14	59	29
22/01/2009	06	3	0,1	12	66	20	84	17
22/01/2009	07	5	0,1	25	78	12	116	9
22/01/2009	08	5	0,2	33	81	15	131	10
22/01/2009	09	4	0,1	24	71	29	108	14
22/01/2009	10	5	0,1	16	40	33	64	24
22/01/2009	11	6	0,1	18	53	18	81	30
22/01/2009	12	6	0,1	18	61	42	88	28
22/01/2009	13	5	0,1	7	52	14	63	31
22/01/2009	14	6	0,2	6	39	46	48	33
22/01/2009	15	7	0,1	2	42	40	44	31
22/01/2009	16	7	0,2	2	9	5	11	46
22/01/2009	17	6	0,2	2	4	156	6	41
22/01/2009	18	6	0,2	5	65	23	71	9
22/01/2009	19	7	0,2	2	27	17	29	18
22/01/2009	20	6	0,2	2	5	10	7	33
22/01/2009	21	6	0,2	2	7	153	9	35
22/01/2009	22	6	0,2	2	5	14	6	34
22/01/2009	23	6	0,3	2	4	4	6	39
23/01/2009	00	7	0,2	2	4	28	6	45
23/01/2009	01	7	0,2	2	4	5	6	51
23/01/2009	02	6	0,2	2	4	4	6	48
23/01/2009	03	6	0,2	2	4	41	6	44
23/01/2009	04	6	0,3	2	4	182	6	43
23/01/2009	05	6	0,3	2	4	6	6	31
23/01/2009	06	6	0,3	2	4	26	6	29
23/01/2009	07	6	0,3	2	9	5	11	20
23/01/2009	08	7	0,4	5	45	4	52	9
23/01/2009	09	6	0,3	2	18	10	20	18
23/01/2009	10	5	0,2	6	20	18	29	21
23/01/2009	11	3	0,1	16	38	138	63	23
23/01/2009	12	3	0,1	13	31	6	51	35
23/01/2009	13	3	0,1	6	18	4	26	37
23/01/2009	14	3	0,1	2	4	37	6	40
23/01/2009	15	3	0,1	2	4	40	6	32
23/01/2009	16	3	0,1	2	4	4	6	35
23/01/2009	17	3	0,1	2	4	18	6	30
23/01/2009	18	3	0,1	2	4	4	6	28
23/01/2009	19	3	0,1	5	4	39	12	34
23/01/2009	20	3	0,1	6	4	50	14	34
23/01/2009	21	3	0,1	7	4	4	14	40
23/01/2009	22	3	0,1	6	5	14	14	45
23/01/2009	23	3	0,1	6	4	8	13	49
24/01/2009	00	3	0,1	5	4	39	12	52
