Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
04/01/2018	00			4,1	98				16					
04/01/2018	01			3,5	99				13					
04/01/2018	02			2,7	100				12					
04/01/2018	03			1,5					9					
04/01/2018	04			1					9					
04/01/2018	05			1,5					11					
04/01/2018	06			0,7					8					
04/01/2018	07			0,3					6					
04/01/2018	08			0,7					5					
04/01/2018	09			1,2					6					
04/01/2018	10			6,1	91				11					
04/01/2018	11			11,8	73				23					
04/01/2018	12			15,4	62				39					
04/01/2018	13			18	52				53					
04/01/2018	14			20,3	40				61					
04/01/2018	15			20,1	38				63					
04/01/2018	16			18,3	42				61					
04/01/2018	17			15,1	54				57					
04/01/2018	18			11,6	67				51					
04/01/2018	19			10,4	72				49					
04/01/2018	20			8,7	77				44					
04/01/2018	21			5,5	83				32					
04/01/2018	22			3,9	89				28					
04/01/2018	23			2,3	95				19					
05/01/2018	00			1,2	97				17					
05/01/2018	01			0,1	98				12					
05/01/2018	02			-,6	99				10					
05/01/2018	03			-,9	99				10					
05/01/2018	04			-,7	99				10					
05/01/2018	05			-1,4	99				8					
05/01/2018	06			-1,9	99				6					
05/01/2018	07			-1	99				9					
05/01/2018	08			2,2	95				25					
05/01/2018	09			6,8	82				40					
05/01/2018	10			12,1	61				59					
05/01/2018	11			14,2	50				66					
05/01/2018	12			13,7	49				71					
05/01/2018	13			14,9	45				72					
05/01/2018	14			15,4	43				73					
05/01/2018	15			15,1	44				71					
05/01/2018	16			13,4	51				72					
05/01/2018	17			12,1	58				70					
05/01/2018	18			11,2	62				63					
05/01/2018	19			10,8	64				61					
05/01/2018	20			10,4	67				56					
05/01/2018	21			10,3	69				58					
05/01/2018	22			10	71				58					
05/01/2018	23			9,8	72				58					
06/01/2018	00			9,8	74				58					
06/01/2018	01			9,8	75				61					
06/01/2018	02			9,7	73				62					
06/01/2018	03			9,9	70				65					
06/01/2018	04			9,7	72				63					
06/01/2018	05			8,7	76				56					
06/01/2018	06			7,4	79				49					
06/01/2018	07			6,1	84				41					
06/01/2018	08			5,7	86				35					
06/01/2018	09			6,2	85				34					
06/01/2018	10			8,8	74				45					
06/01/2018	11			11,6	60				63					
06/01/2018	12			11,7	59				63					
06/01/2018	13			11,9	55				67					
06/01/2018	14			11,1	65				68					
06/01/2018	15			9,1	87				53					
06/01/2018	16			8,7	93				47					
06/01/2018	17			8	97				41					
06/01/2018	18			6,5	98				59					
06/01/2018	19			4					84					
06/01/2018	20			4,1	100				76					
06/01/2018	21			4,3	99				70					
06/01/2018	22			4,2	99				62					
06/01/2018	23			3,9	98				50					
07/01/2018	00			3,8	96				49					
07/01/2018	01			3,6	94				50					
07/01/2018	02			3,5	92				53					
07/01/2018	03			3,3	92				47					
07/01/2018	04			3	90				48					
07/01/2018	05			3,2	88				47					
07/01/2018	06			3,3	87				49					
07/01/2018	07			3,4	88				47					
07/01/2018	08			3,2	91				46					
07/01/2018	09			2,3	97				44					
07/01/2018	10			3,2	94				45					
07/01/2018	11			5,9	82				54					
07/01/2018	12			5,2	84				55					
07/01/2018	13			5,7	79				61					
07/01/2018	14			6,6	72				63					
07/01/2018	15			6,9	71				64					
07/01/2018	16			7,3	65				65					
07/01/2018	17			6,1	70				59					
07/01/2018	18			3,8	85				40					
07/01/2018	19			1,8	93				32					
07/01/2018	20			0,9	96				25					
07/01/2018	21			-,5	99				20					
07/01/2018	22			-1	100				17					
07/01/2018	23			-1,4	100				15					
08/01/2018	00			-1,6	100				12					
08/01/2018	01			-1,7	100				12					
08/01/2018	02			-2,1	100				11					
08/01/2018	03			-2,2	100				11					
08/01/2018	04			-2,6	100				10					
08/01/2018	05			-3,3	100				8					
08/01/2018	06			-3,6	100				7					
08/01/2018	07			-4	99				7					
08/01/2018	11			4,1	75				28					
08/01/2018	12			7,2	63				44					
08/01/2018	13			9,2	56				60					
08/01/2018	14			10,3	48				75					
08/01/2018	15			10,8	45				77					
08/01/2018	16			10,2	51				67					
08/01/2018	17			8	61				59					
08/01/2018	18			4,1	79				43					
08/01/2018	19			1,7	90				29					
08/01/2018	20			0,4	94				22					
08/01/2018	21			-,3	97				20					
08/01/2018	22			-,8	98				15					
08/01/2018	23			-1,7	99				14					
09/01/2018	00			-2,1	100				14					
09/01/2018	01			-2,7	100				12					
09/01/2018	02			-3,2	99				11					
09/01/2018	03			-3,3	99				11					
09/01/2018	04			-3,7	99				11					
09/01/2018	05			-4,5	99				9					
09/01/2018	06			-4,8	98				8					
09/01/2018	07			-5,4	98				6					
09/01/2018	08			-5,7	98				5					
09/01/2018	09			-4,2	96				8					
09/01/2018	10			-,4	90				17					
09/01/2018	11			3,6	74				27					
09/01/2018	12			4,9	75				32					
09/01/2018	13			8,2	57				60					
09/01/2018	14			8,9	50				73					
09/01/2018	15			7,7	54				73					
09/01/2018	16			7	56				68					
09/01/2018	17			5,7	66				58					
09/01/2018	18			5	71				58					
09/01/2018	19			3,9	78				47					
09/01/2018	20			3,8	78				55					
09/01/2018	21			3,8	78				53					
09/01/2018	22			4,4	79				52					
09/01/2018	23			5,2	77				57					
10/01/2018	00			4,4	82				45					
10/01/2018	01			3,9	86				36					
10/01/2018	02			3,8	88				37					
10/01/2018	03			4,4	88				45					
10/01/2018	04			4,3	89				44					
10/01/2018	05			3,3	92				36					
10/01/2018	06			1,4	97				27					
10/01/2018	07			0,2	99				18					
10/01/2018	08			-,1	100				13					
10/01/2018	09			1,3	96				14					
10/01/2018	10			5,9	78				28					
10/01/2018	11			10,4	63				43					
10/01/2018	12			12,6	53				68					
10/01/2018	13			11,7	53				76					
10/01/2018	14			11,8	52				75					
10/01/2018	15			11	54				73					
10/01/2018	16			10,1	59				73					
10/01/2018	17			9,3	66				68					
10/01/2018	18			8,5	68				66					
10/01/2018	19			7,7	74				62					
10/01/2018	20			7,2	79				59					
10/01/2018	21			6,3	86				56					
10/01/2018	22			5,7	79				61					
10/01/2018	23			5,1	81				63					
11/01/2018	00			2,8	91				47					
11/01/2018	01			2,3	85				51					
11/01/2018	02			4,8	62				74					
11/01/2018	03			2,7	73				63					
11/01/2018	04			1,2	83				50					
11/01/2018	05			0,5	88				42					
11/01/2018	06			0	91				37					
11/01/2018	07			0,6	88				40					
11/01/2018	08			0,6	89				35					
11/01/2018	09			0,9	88				38					
11/01/2018	10			6,3	57				69					
11/01/2018	11			7	52				73					
11/01/2018	12			7,7	49				75					
11/01/2018	13			9,4	43				77					
11/01/2018	14			9	43				78					
11/01/2018	15			9	42				78					
11/01/2018	16			9,8	40				78					
11/01/2018	17			8,1	45				76					
11/01/2018	18			5,7	54				70					
11/01/2018	19			5,3	58				65					
11/01/2018	20			3	71				49					
11/01/2018	21			0,9	81				35					
11/01/2018	22			1,8	80				39					
11/01/2018	23			4	77				61					
12/01/2018	00			2,6	85				54					
12/01/2018	01			0,9	92				42					
12/01/2018	02			0,7	94				38					
12/01/2018	03			-,7	97				31					
12/01/2018	04			-1,1	98				27					
12/01/2018	05			-1,4	99				23					
12/01/2018	06			-1,4	98				26					
12/01/2018	07			-1,3	98				28					
12/01/2018	08			-,6	98				25					
12/01/2018	09			1,7	94				28					
12/01/2018	10			5,1	80				47					
12/01/2018	11			8,3	60				69					
12/01/2018	12			9,4	54				74					
12/01/2018	13			10,4	51				77					
12/01/2018	14			11	49				78					
12/01/2018	15			11	49				78					
12/01/2018	16			10,9	49				75					
12/01/2018	17			8,6	57				70					
12/01/2018	18			5,5	70				52					
12/01/2018	19			3	81				39					
12/01/2018	20			1,7	87				35					
12/01/2018	21			0,7	91				31					
12/01/2018	22			0,4	92				22					
12/01/2018	23			-,2	94				20					
13/01/2018	00			-1,2	97				18					
13/01/2018	01			-1,7	98				18					
13/01/2018	02			-2,1	99				18					
13/01/2018	03			-2,2	98				18					
13/01/2018	04			-2,4	99				16					
13/01/2018	05			-2,3	99				15					
13/01/2018	06			-2,2	98				13					
13/01/2018	07			-2,2	98				12					
13/01/2018	08			-2,5	99				10					
13/01/2018	09			-1,4	97				13					
13/01/2018	10			0,8	89				22					
13/01/2018	11			2,7	83				26					
13/01/2018	12			4,8	74				35					
13/01/2018	13			6,6	68				42					
13/01/2018	14			10,6	50				67					
13/01/2018	15			12	41				73					
13/01/2018	16			11	40				75					
13/01/2018	17			9,6	42				76					
13/01/2018	18			7,8	51				75					
13/01/2018	19			6,5	67				71					
13/01/2018	20			5,5	80				65					
13/01/2018	21			5,4	82				65					
13/01/2018	22			5,3	83				61					
13/01/2018	23			4	86				55					
14/01/2018	00			1,9	93				41					
14/01/2018	01			1,8	94				35					
14/01/2018	02			1,2	95				33					
14/01/2018	03			0	97				27					
14/01/2018	04			-,8	99				24					
14/01/2018	05			-,9	98				23					
14/01/2018	06			-1,6	99				22					
14/01/2018	07			-2,5	99				21					
14/01/2018	08			-2,8	99				19					
14/01/2018	09			-1,4	96				22					
14/01/2018	10			2,3	82				35					
14/01/2018	11			6,4	66				45					
14/01/2018	12			6,8	64				57					
14/01/2018	13			7,9	57				63					
14/01/2018	14			9,1	52				68					
14/01/2018	15			8,9	53				71					
14/01/2018	16			8,5	52				71					
14/01/2018	17			6,5	63				58					
14/01/2018	18			5,7	68				60					
14/01/2018	19			2,8	82				49					
14/01/2018	20			0,7	89				33					
14/01/2018	21			0,1	92				22					
14/01/2018	22			-,5	93				18					
14/01/2018	23			-,7	94				17					
15/01/2018	00			0	93				16					
15/01/2018	01			0,8	92				19					
15/01/2018	02			1,3	92				19					
15/01/2018	03			1,7	91				19					
15/01/2018	04			2,1	92				18					
15/01/2018	05			2,5	91				21					
15/01/2018	06			2,9	89				27					
15/01/2018	07			3,8	82				45					
15/01/2018	08			4,5	73				63					
15/01/2018	09			4,8	73				61					
15/01/2018	10			5,8	68				65					
15/01/2018	11			6,9	62				70					
15/01/2018	12			8,2	57				73					
15/01/2018	13			9,7	52				77					
15/01/2018	14			11,2	47				78					
15/01/2018	15			12,3	44				77					
15/01/2018	16			12,7	43				74					
15/01/2018	17			10,7	49				69					
15/01/2018	18			7,6	61				62					
15/01/2018	19			5	73				46					
15/01/2018	20			3,1	81				35					
15/01/2018	21			1,5	87				28					
15/01/2018	22			0	93				25					
15/01/2018	23			-,7	95				25					
16/01/2018	00			-1,4	96				22					
16/01/2018	01			-1,8	98				21					
16/01/2018	02			-2,1	98				21					
16/01/2018	03			-2,4	98				20					
16/01/2018	04			-2,8	98				18					
16/01/2018	05			-3,2	98				15					
16/01/2018	06			-3,8	98				12					
16/01/2018	07			-3,8	98				10					
16/01/2018	08			-3,6	98				10					
16/01/2018	09			-2	94				12					
16/01/2018	10			3,1	76				25					
16/01/2018	11			7,8	61				37					
16/01/2018	12			12,7	52				57					
16/01/2018	13			15	52				67					
16/01/2018	14			16,5	49				67					
16/01/2018	15			17,4	49				70					
16/01/2018	16			17,4	49				68					
16/01/2018	17			15,3	56				61					
16/01/2018	18			10,3	73				41					
16/01/2018	19			6,4	85				30					
16/01/2018	20			4,2	91				20					
16/01/2018	21			2,7	95				16					
16/01/2018	22			1,5	97				12					
16/01/2018	23			1	99				14					
17/01/2018	00			0	99				12					
17/01/2018	01			-,5					11					
17/01/2018	02			-1,1					10					
17/01/2018	03			-1,1	100				11					
17/01/2018	04			-1,8	99				9					
17/01/2018	05			-2,1	99				8					
17/01/2018	06			-,9					13					
17/01/2018	07			0,5	100				15					
17/01/2018	08			-,6	100				11					
17/01/2018	09			3,4	94				28					
17/01/2018	10			11,1	66				54					
17/01/2018	11			13,4	56				60					
17/01/2018	12			13,8	53				65					
17/01/2018	13			14,5	48				67					
17/01/2018	14			15	44				70					
17/01/2018	15			15,2	40				73					
17/01/2018	16			14,6	41				73					
17/01/2018	17			13	43				76					
17/01/2018	18			11,2	46				78					
17/01/2018	19			8,5	55				67					
17/01/2018	20			5,5	66				53					
17/01/2018	21			3,7	74				48					
17/01/2018	22			2,1	82				41					
17/01/2018	23			1,7	86				41					
18/01/2018	00			1,5	86				43					
18/01/2018	01			-,1	93				35					
18/01/2018	02			-1,2	97				27					
18/01/2018	03			-1,5	98				24					
18/01/2018	04			-2,6	98				19					
18/01/2018	05			-2,9	99				18					
18/01/2018	06			-3,3	99				16					
18/01/2018	07			-3,7	98				13					
18/01/2018	08			-3,9	98				11					
18/01/2018	09			-2,4	96				13					
18/01/2018	10			1,8	81				26					
18/01/2018	11			6,6	64				39					
18/01/2018	12			10	52				54					
18/01/2018	13			13,6	40				71					
18/01/2018	14			16	29				82					
18/01/2018	15			17,6	22				85					
18/01/2018	16			18,1	23				83					
18/01/2018	17			14,9	32				76					
18/01/2018	18			9,1	51				53					
18/01/2018	19			5,5	64				34					
18/01/2018	20			3	73				26					
18/01/2018	21			1,3	80				20					
18/01/2018	22			0,1	86				22					
18/01/2018	23			-,1	86				23					
19/01/2018	00			-,6	88				20					
19/01/2018	01			-,7	89				21					
19/01/2018	02			-,9	90				20					
19/01/2018	03			-1	92				18					
19/01/2018	04			-1,2	94				18					
19/01/2018	05			-1,6	95				16					
19/01/2018	06			-1,2	95				18					
19/01/2018	07			-,8	94				19					
19/01/2018	08			-1,4	97				15					
19/01/2018	09			1,4	87				23					
19/01/2018	10			4,5	75				29					
19/01/2018	11			7,8	66				36					
19/01/2018	12			12,2	57				64					
19/01/2018	13			14,1	49				72					
19/01/2018	14			15,1	43				74					
19/01/2018	15			15,3	41				75					
19/01/2018	16			15	42				73					
19/01/2018	17			13,4	47				71					
19/01/2018	18			10,1	58				55					
19/01/2018	19			6,8	70				44					
19/01/2018	20			5,2	77				39					
19/01/2018	21			4,3	83				39					
19/01/2018	22			7,4	80				46					
19/01/2018	23			7,9	79				50					
20/01/2018	00			6	82				48					
20/01/2018	01			4,1	89				39					
20/01/2018	02			3,3	92				35					
20/01/2018	03			1,4	97				28					
20/01/2018	04			0,3	98				22					
20/01/2018	05			-,8	99				18					
20/01/2018	06			-1,4	99				15					
20/01/2018	07			-2	99				12					
20/01/2018	08			-2,4	98				11					
20/01/2018	09			-,9	95				13					
20/01/2018	10			4	79				26					
20/01/2018	11			8,4	64				43					
20/01/2018	12			12	50				62					
20/01/2018	13			15	39				69					
20/01/2018	14			17,8	31				74					
20/01/2018	15			19,3	25				81					
20/01/2018	16			18,5	25				81					
20/01/2018	17			16,3	29				76					
20/01/2018	18			11,6	43				62					
20/01/2018	19			8,7	52				55					
20/01/2018	20			5,5	64				38					
20/01/2018	21			4	71				36					
20/01/2018	22			2,7	77				29					
20/01/2018	23			2	82				25					
21/01/2018	00			1,8	85				25					
21/01/2018	01			2	85				26					
21/01/2018	02			2,1	86				27					
21/01/2018	03			3,3	86				33					
21/01/2018	04			3	89				30					
21/01/2018	05			4,3	87				33					
21/01/2018	06			7,1	82				43					
21/01/2018	07			9,9	75				50					
21/01/2018	08			10	75				50					
21/01/2018	09			10,6	74				48					
21/01/2018	10			12,7	66				51					
21/01/2018	11			14,2	61				56					
21/01/2018	12			16,3	55				60					
21/01/2018	13			17,9	50				63					
21/01/2018	14			18,9	48				63					
21/01/2018	15			18,8	47				64					
21/01/2018	16			18,3	49				66					
21/01/2018	17			16,6	54				64					
21/01/2018	18			14,7	61				59					
21/01/2018	19			13,4	66				54					
21/01/2018	20			11,2	74				45					
21/01/2018	21			9,8	78				37					
21/01/2018	22			9,6	80				40					
21/01/2018	23			8,1	84				36					
22/01/2018	00			6,5	89				29					
22/01/2018	01			6,1	91				30					
22/01/2018	02			4,4	94				24					
22/01/2018	03			3,4	98				23					
22/01/2018	04			3	99				20					
22/01/2018	05			6,4	92				37					
22/01/2018	06			7	89				38					
22/01/2018	07			7,1	88				38					
22/01/2018	08			6,5	89				36					
22/01/2018	09			6,9	88				37					
22/01/2018	10			8,4	80				39					
22/01/2018	11			9,8	73				40					
22/01/2018	12			12,2	62				43					
22/01/2018	13			15,3	48				56					
22/01/2018	14			17,1	41				64					
22/01/2018	15			17,8	39				66					
22/01/2018	16			18,3	37				66					
22/01/2018	17			16,7	42				55					
22/01/2018	18			13,3	54				48					
22/01/2018	19			10,5	64				41					
22/01/2018	20			7,3	75				32					
22/01/2018	21			6,5	79				30					
22/01/2018	22			5,9	82				30					
22/01/2018	23			5,7	84				32					
23/01/2018	00			3,9	90				28					
23/01/2018	01			3,9	92				26					
23/01/2018	02			6,1	85				27					
23/01/2018	03			6,8	82				26					
23/01/2018	04			6,7	84				23					
23/01/2018	05			6,8	83				25					
23/01/2018	06			6,8	84				26					
23/01/2018	07			5,5	89				24					
23/01/2018	08			4,3	93				20					
23/01/2018	09			4,8	92				18					
23/01/2018	10			10,4	72				38					
23/01/2018	11			12,5	65				58					
23/01/2018	12			14,4	58				60					
23/01/2018	13			16,9	46				66					
23/01/2018	14			18,3	39				72					
23/01/2018	15			18,9	34				76					
23/01/2018	16			18,7	34				75					
23/01/2018	17			17,3	41				68					
23/01/2018	18			14,2	52				51					
23/01/2018	19			10,2	66				39					
23/01/2018	20			7,6	74				37					
23/01/2018	21			5,5	82				30					
23/01/2018	22			4,1	86				24					
23/01/2018	23			2,5	91				18					
24/01/2018	00			1,6	94				14					
24/01/2018	01			0,8	96				14					
24/01/2018	02			0,2	97				13					
24/01/2018	03			-,4	98				13					
24/01/2018	04			-1	98				11					
24/01/2018	05			-1,4	97				9					
24/01/2018	06			-2	97				8					
24/01/2018	07			-2,3	98				7					
24/01/2018	08			-2,8	97				5					
24/01/2018	09			-,6	92				7					
24/01/2018	10			4,8	77				19					
24/01/2018	11			9,3	62				35					
24/01/2018	12			13,8	49				40					
24/01/2018	13			18,6	36				66					
24/01/2018	14			20,7	29				75					
24/01/2018	15			20,8	28				77					
24/01/2018	16			19,5	30				76					
24/01/2018	17			18,3	34				72					
24/01/2018	18			12,8	49				53					
24/01/2018	19			9	63				34					
24/01/2018	20			6	73				23					
24/01/2018	21			3,9	80				20					
24/01/2018	22			2,8	84				22					
24/01/2018	23			1,5	88				18					
25/01/2018	00			0,5	91				15					
25/01/2018	01			-,1	93				14					
25/01/2018	02			-,7	94				16					
25/01/2018	03			-1	95				16					
25/01/2018	04			-1,6	96				14					
25/01/2018	05			-1,6	95				13					
25/01/2018	06			-1,5	95				13					
25/01/2018	07			-1,6	96				9					
25/01/2018	08			-1,4	96				7					
25/01/2018	09			0,1	92				10					
25/01/2018	10			5,8	72				30					
25/01/2018	11			9,4	61				42					
25/01/2018	12			14,2	50				57					
25/01/2018	13			17,9	40				77					
25/01/2018	14			18,4	39				81					
25/01/2018	15			17,8	39				85					
25/01/2018	16			15,2	47				78					
25/01/2018	17			12,9	52				74					
25/01/2018	18			11,2	58				67					
25/01/2018	19			10,4	64				65					
25/01/2018	20			9,7	75				58					
25/01/2018	21			8,1	75				56					
25/01/2018	22			7,8	76				51					
25/01/2018	23			7,1	80				44					
26/01/2018	00			6,7	82				39					
26/01/2018	01			6,4	83				37					
26/01/2018	02			5,9	84				56					
26/01/2018	03			4,3	90				63					
26/01/2018	04			3,8	89				65					
26/01/2018	05			3,7	89				65					
26/01/2018	06			3,2	93				61					
26/01/2018	07			2,9	95				60					
26/01/2018	08			3,3	94				57					
26/01/2018	09			4,1	85				60					
26/01/2018	10			5,4	72				65					
26/01/2018	11			6,8	64				66					
26/01/2018	12			7,2	61				68					
26/01/2018	13			8,1	57				68					
26/01/2018	14			8,8	52				70					
26/01/2018	15			9,9	49				71					
26/01/2018	16			9,3	48				72					
26/01/2018	17			8,4	51				70					
26/01/2018	18			7	56				68					
26/01/2018	19			6,3	60				65					
26/01/2018	20			6,3	61				65					
26/01/2018	21			6,3	60				66					
26/01/2018	22			5,8	63				67					
26/01/2018	23			5,5	65				67					
27/01/2018	00			5,5	65				67					
27/01/2018	01			5,1	66				67					
27/01/2018	02			5,1	69				66					
27/01/2018	03			5,1	67				66					
27/01/2018	04			5,1	68				67					
27/01/2018	05			4,9	69				67					
27/01/2018	06			4,9	68				66					
27/01/2018	07			5	66				68					
27/01/2018	08			4,8	66				66					
27/01/2018	09			5,1	65				66					
27/01/2018	10			5,6	62				65					
27/01/2018	11			6,4	59				66					
27/01/2018	12			7,3	54				67					
27/01/2018	13			7,4	53				69					
27/01/2018	14			8,4	49				70					
27/01/2018	15			7,5	54				68					
27/01/2018	16			7,6	55				67					
27/01/2018	17			7,4	54				67					
27/01/2018	18			6,7	58				66					
27/01/2018	19			6,2	63				62					
27/01/2018	20			5,3	67				60					
27/01/2018	21			4,9	69				60					
27/01/2018	22			4,3	70				58					
27/01/2018	23			3,9	72				57					
28/01/2018	00			4,4	70				58					
28/01/2018	01			4,9	68				58					
28/01/2018	02			4,9	69				55					
28/01/2018	03			4,9	74				53					
28/01/2018	04			5,2	72				54					
28/01/2018	05			5,4	73				55					
28/01/2018	06			4,9	82				51					
28/01/2018	07			5,1	80				51					
28/01/2018	08			4,9	88				48					
28/01/2018	09			5,2	92				47					
28/01/2018	10			6,7	92				50					
28/01/2018	11			8,1	88				55					
28/01/2018	12			9,4	82				57					
28/01/2018	13			9,5	82				58					
28/01/2018	14			10,3	82				61					
28/01/2018	15			10,4	78				65					
28/01/2018	16			10,3	78				66					
28/01/2018	17			10,4	77				65					
28/01/2018	18			9,4	79				62					
28/01/2018	19			6,8	88				46					
28/01/2018	20			5,1	95				37					
28/01/2018	21			4,3	96				33					
28/01/2018	22			3,4	99				27					
28/01/2018	23			2,5	100				23					
29/01/2018	00			1,4					17					
29/01/2018	01			0,5					13					
29/01/2018	02			0,1					13					
29/01/2018	03			-,2					13					
29/01/2018	04			-,4					11					
29/01/2018	05			-,7					12					
29/01/2018	06			-1,1					10					
29/01/2018	07			-1					10					
29/01/2018	08			-1,6					8					
29/01/2018	09			-,9					11					
29/01/2018	10			2,8	94				15					
29/01/2018	11			7,1	81				31					
29/01/2018	12			10,2	69				50					
29/01/2018	13			12,1	62				68					
29/01/2018	14			13,6	52				76					
29/01/2018	15			14,8	47				73					
29/01/2018	16			15,3	44				73					
29/01/2018	17			14,6	49				71					
29/01/2018	18			9,1	70				45					
29/01/2018	19			5,9	81				35					
29/01/2018	20			3,7	89				23					
29/01/2018	21			2,4	94				19					
29/01/2018	22			1,3	98				16					
29/01/2018	23			0,1	99				10					
30/01/2018	00			-,3	99				9					
30/01/2018	01			-,9	99				9					
30/01/2018	02			-1,6	100				7					
30/01/2018	03			-2,1	100				8					
30/01/2018	04			-2,2	99				7					
30/01/2018	05			-2,4					8					
30/01/2018	06			-2,3					8					
30/01/2018	07			-2,4					8					
30/01/2018	08			-2,9					5					
30/01/2018	09			-2,3					10					
30/01/2018	10			2,1	94				14					
30/01/2018	11			6,5	76				30					
30/01/2018	14							0,1						
30/01/2018	15	0,4	189	17,2	40	938	352	0	56	3	0,1			
30/01/2018	16	1,4	228	17,1	39	938	208	0	58	3	0,1			
30/01/2018	17	0,8	231	14,8	44	937	32	0	60	3	0,1			
30/01/2018	18	0,2	186	10,2	59	938	0	0	50	3	0,1			
30/01/2018	19	0,1	79	6,4	74	939	0	0	39	3	0,1			
30/01/2018	20	0,1	351	3,9	82	939	0	0	20	3	0,1			
30/01/2018	21	0,1	10	2,3	89	939	0	0	20	3	0,1			
30/01/2018	22	0,1	15	1,3	93	940	0	0	24	3	0,1			
30/01/2018	23	0,1	5	0,2	95	940	0	0	12	3	0,1			
31/01/2018	00	0,1	331	-,3	97	940	0	0	14	3	0,1			
31/01/2018	01	0,1	331	-1	97	939	0	0	10	3	0,1			
31/01/2018	02	0,1	331	-1,6	98	939	0	0	9	3	0,1			
31/01/2018	03	0,1	331	-2,1	98	939	0	0	8	3	0,1	1	1	2
31/01/2018	04	0,1	331	-2,5	98	938	0	0	7	3	0,1	1	1	2
31/01/2018	05	0,1	331	-3,1	99	938	0	0	5	3	0,1	1	1	2
31/01/2018	06	0,1	331	-3,4	99	938	0	0	3	3	0,1	1	1	2
31/01/2018	07	0,1	320	-3,8	99	938	0	0	5	3	0,1	1	1	2
31/01/2018	08	0,1	316	-3,9	99	939	0	0	2	3	0,1	8	4	16
31/01/2018	09	0,1	304	-1,6	97	939	65	0	3	3	0,1	10	3	19
31/01/2018	10	0,1	167	2,2	93	938	176	0	16	3	0,1	4	2	9
31/01/2018	11	0,1	218	6,2	77	938	310	0	22	3	0,1	2	2	5
31/01/2018	12	0,1	168	10,5	57	937	492	0	39	3	0,1	2	2	5
31/01/2018	13	0,1	301	13,4	47	935	489	0	50	3	0,1	2	1	4
31/01/2018	14	0,3	229	16,7	35	934	455	0	52	3	0,1	2	2	5
31/01/2018	15	0,8	194	18,4	31	932	342	0	62	3	0,1	2	3	6
31/01/2018	16	1,1	188	18,3	31	931	187	0	57	3	0,1	3	4	8
31/01/2018	17	0,3	193	16,5	32	930	28	0	55	3	0,1	3	5	9
