Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
09/01/2018	07	1,2	347	-2,4	87	882		0	53	4	1	4	6
09/01/2018	08	1,1	344	-2,2	86	882	6	0	50	4	2	8	11
09/01/2018	09	0,3	25	2,7	72	883	27	0	46	3	2	15	19
09/01/2018	10	0,3	335	6,4	62	884	192	0	58	3	2	8	10
09/01/2018	11	1,4	150	8	53	885	368	0	80	3	1	3	4
09/01/2018	12	1,8	153	7,4	55	886	183	0	83	3	1	2	4
09/01/2018	13	2	156	7,8	55	886	225	0	83	3	1	2	4
09/01/2018	14	1,1	137	8,2	55	886	171	0	82	3	1	3	5
09/01/2018	15	0,9	157	9,7	51	887	221	0	82	3	1	4	6
09/01/2018	16	1	164	7,8	60	888	12	0	78	3	1	5	7
09/01/2018	17	0,5	71	6	66	888	3	0	65	3	1	12	14
09/01/2018	18	0,3	10	3,9	75	888		0	30	3	2	36	39
09/01/2018	19	0,7	4	3,2	81	887		0	39	3	1	17	19
09/01/2018	20	0,6	267	4	73	887		0	55	3	1	10	11
09/01/2018	21	0,9	160	4	76	887		0	55	3	1	9	10
09/01/2018	22	0,9	133	4	81	886		0	53	3	1	11	12
09/01/2018	23	0,8	139	4,5	84	886		0	51	3	1	14	15
10/01/2018	00	2	346	7,2	75	886		0	77	3	1	6	8
10/01/2018	01	0,7	157	6,3	78	886		0	72	3	1	5	6
10/01/2018	02	1	126	6	79	886		0	71	3	1	6	7
10/01/2018	03	1,2	119	6,4	80	886		0	71	3	1	5	7
10/01/2018	04	0,4	104	5,9	81	885		0	74	3	1	5	6
10/01/2018	05	0,7	105	5,8	86	885		0	69	3	1	4	5
10/01/2018	06	0,9	359	5,7	87	885		0	59	3	1	13	15
10/01/2018	07	2,6	343	5,6	87	885		0	69	3	1	5	6
10/01/2018	08	3,5	333	5,4	87	886	7	0	62	3	1	5	6
10/01/2018	09	4	333	6,9	76	886	31	0	68	3	1	4	6
10/01/2018	10	3,6	342	8,4	67	886	212	0	72	3	1	5	6
10/01/2018	11	4,1	338	9,8	60	887	368	0	73	3	1	5	7
10/01/2018	12	3,6	341	10,1	57	887	446	0	74	3	1	5	7
10/01/2018	13	3,1	326	10,8	56	887	458	0	77	3	1	6	8
10/01/2018	14	3,4	334	10,9	57	887	406	0	77	3	1	7	9
10/01/2018	15	3,3	331	10,5	56	888	174	0	72	3	1	8	10
10/01/2018	16	4,5	337	9,5	57	888	95	0	70	3	1	10	11
10/01/2018	17	4,1	325	7,8	61	888	0	0	73	3	1	9	11
10/01/2018	18	1,9	9	7,2	65	887	1	0	83	3	1	8	10
10/01/2018	19	1,9	312	7,1	65	887	0	0	82	3	1	7	9
10/01/2018	20	3,1	350	6,9	67	886	0	0	77	3	1	5	7
10/01/2018	21	3,6	13	6,4	73	886		0	73	3	1	5	7
10/01/2018	22	5,7	351	4,6	89	886		0,2	75	3	1	6	7
10/01/2018	23	9,1	328	5	74	885		0	77	3	1	6	7
11/01/2018	00	10	326	4,6	67	884		0,2	84	3	1	4	5
11/01/2018	01	7,9	333	3,8	69	883		0,2	83	4	1	3	5
11/01/2018	02	8,6	333	3	71	883		0,2	82	4	1	3	4
11/01/2018	03	9,8	332	3	69	882		0,2	82	4	1	2	3
11/01/2018	04	8,2	324	3,4	66	882	0	0	80	5	1	2	3
11/01/2018	05	7,8	321	3,4	68	883	0	0,2	79	6	1	2	3
11/01/2018	06	8,4	324	3,5	70	882	0	0	79	5	1	2	4
11/01/2018	07	8,6	324	3,6	72	883	0	0	78	5	1	2	3
11/01/2018	08	8,1	325	3,7	70	883	0	0	78	5	1	2	3
11/01/2018	09	7	333	4	70	884	21	0	77	4	1	2	4
11/01/2018	10	7	336	4,5	68	885	215	0	77	3	1	3	4
11/01/2018	11	7,6	335	4,9	66	885	389	0	77	3	1	3	4
11/01/2018	12	7,8	337	5,1	64	885	459	0	78	3	1	3	5
11/01/2018	13	8,5	338	5,6	59	885	472	0,2	80	3	1	4	5
11/01/2018	14	8,7	339	5,9	59	885	456	0,2	81	3	1	4	5
11/01/2018	15	8,7	340	5,7	59	886	299	0	82	3	1	4	6
11/01/2018	16	7,8	339	5,3	60	886	59	0	80	3	1	5	6
11/01/2018	17	7,6	340	4,8	63	887	8	0	78	3	1	5	7
11/01/2018	18	5,2	339	4,4	67	887		0	77	3	1	4	6
11/01/2018	19	5,2	337	4	72	888		0	75	3	1	4	5
11/01/2018	20	6,7	338	3,6	75	888		0	74	3	1	4	5
11/01/2018	21	6,9	340	3,3	80	888		0	75	3	1	4	5
11/01/2018	22	8,2	340	3,2	82	887		0	74	3	1	3	5
11/01/2018	23	8,4	340	3,3	82	888		0	75	3	1	3	5
12/01/2018	00	7,3	340	3,2	83	887		0	73	3	1	3	4
12/01/2018	01	6,8	331	3,4	79	888		0	75	3	1	3	4
12/01/2018	02	8	312	3,3	79	888		0	75	3	1	5	6
12/01/2018	03	7,5	335	3,1	78	888		0	80	3	1	3	5
12/01/2018	04	7,8	333	3	78	889		0	81	3	1	3	4
12/01/2018	05	7,3	327	2,9	80	889		0	79	3	1	4	5
12/01/2018	06	7,2	336	3,2	82	889		0	79	3	1	4	5
12/01/2018	07	6,1	338	3,1	85	889		0	78	3	1	3	4
12/01/2018	08	8	336	3,4	82	889		0	77	3	1	3	5
12/01/2018	09	7,1	340	4,5	79	890	35	0	78	3	1	4	5
12/01/2018	10	5,9	337	5,9	71	891	221	0	79	3	1	4	6
12/01/2018	11	6,2	0	6,8	66	891	377	0	80	3	1	5	6
12/01/2018	12	6,5	330	7,3	63	891	460	0	79	3	1	7	8
12/01/2018	13	5,1	343	8,2	59	892	470	0	81	3	1	6	7
12/01/2018	14	4,8	331	8	59	892	389	0	80	3	1	6	7
12/01/2018	15	4	344	8	58	892	267	0	78	3	1	6	8
12/01/2018	16	3,3	354	7,7	59	893	48	0	76	3	1	6	8
12/01/2018	17	1,7	335	6,4	63	893	1	0	79	3	1	7	9
12/01/2018	18	1,5	324	4,3	71	892	0	0	76	3	1	9	11
12/01/2018	19	2,3	344	2,8	76	892		0	72	3	1	6	8
12/01/2018	20	1,5	339	2,1	81	892		0	69	3	1	5	7
12/01/2018	21	0,1	15	2,5	77	891		0	64	3	1	10	11
12/01/2018	22	0,2	303	2,8	75	891		0	75	3	1	6	7
12/01/2018	23	0,4	152	1,8	77	891		0	66	3	1	6	7
13/01/2018	00	1,3	188	2,5	89	891		0	72	3	1	4	6
13/01/2018	01	1,3	179	2,5	96	890		0	70	3	1	4	5
13/01/2018	02	1,8	179	2,3	91	889		0	73	3	1	3	5
13/01/2018	03	1,7	165	2,3	88	889		0	76	3	1	3	4
13/01/2018	04	1,8	173	2,5	85	888		0	78	3	1	2	3
13/01/2018	05	1,8	173	2,6	84	888		0	79	3	1	2	3
13/01/2018	06	1,8	186	2,5	84	887		0	76	3	1	2	3
13/01/2018	07	2,1	171	2,6	86	887		0	78	3	1	2	4
13/01/2018	08	2,1	157	2,5	91	887	12	0	78	3	1	2	3
13/01/2018	09	2,2	152	3,6	97	887	28	0	74	3	1	4	5
13/01/2018	10	2,3	157	4,5	91	888	55	0	75	3	1	3	4
13/01/2018	11	2,5	165	5,9	84	888	137	0	75	3	1	3	5
13/01/2018	12	2,7	160	6,3	79	888	48	0	79	3	1	4	6
13/01/2018	13	2,7	157	6,3	82	887	30	0	77	3	1	5	7
13/01/2018	14	2,8	160	5,8	90	887	6	0	73	3	1	5	6
13/01/2018	15	2,3	159	5,5	99	887	12	0	68	3	1	7	9
13/01/2018	16	3	161	6,6	93	886	110	0	66	3	1	8	10
13/01/2018	17	3	158	5,8	95	886	2	0	58	3	1	13	15
13/01/2018	18	2	154	4,7	100	886		0	45	3	1	20	21
13/01/2018	19	0,9	145	4,6	100	886		0	45	3	1	18	20
13/01/2018	20	1,2	153	4,6	100	885		0	48	3	1	15	16
13/01/2018	21	1	159	4,4	99	885		0	57	4	1	13	15
13/01/2018	22	1,7	285	4,5	87	885		0	78	3	1	7	8
13/01/2018	23	4	341	4,7	80	884		0	70	3	1	6	7
14/01/2018	00	3,7	347	4,2	81	884		0	70	3	1	4	6
14/01/2018	01	4,4	339	4	81	883		0	70	3	1	4	5
14/01/2018	02	4,2	342	3,7	81	883		0	74	3	1	3	5
14/01/2018	03	5,2	347	3,5	83	883		0	74	3	1	4	5
14/01/2018	04	5	339	3,1	85	883		0	73	3	1	4	5
14/01/2018	05	6	334	3	82	882		0	74	3	1	4	5
14/01/2018	06	5,5	337	3,1	79	882		0	75	3	1	3	5
14/01/2018	07	4,9	338	2,7	80	882		0	74	3	1	3	4
14/01/2018	08	4,1	336	3	77	883	12	0	75	5	1	2	4
14/01/2018	09	3,7	327	4,2	73	884	36	0	75	3	1	2	3
14/01/2018	10	4,6	336	4,1	75	885	10	0	72	3	1	2	4
14/01/2018	11	5,2	337	4,6	73	885	236	0	73	3	1	3	5
14/01/2018	12	5,3	339	5	70	885	163	0	75	3	1	4	5
14/01/2018	13	4,6	339	5,6	66	885	218	0	76	3	1	3	5
14/01/2018	14	4,4	340	6,7	63	885	391	0	76	3	1	4	5
14/01/2018	15	3,5	348	6,7	65	886	164	0	76	3	1	4	6
14/01/2018	16	3,2	1	5,3	76	887	0	0	72	3	1	5	7
14/01/2018	17	2,8	2	5,1	75	887	3	0	73	3	1	5	7
14/01/2018	18	2,5	357	4,4	80	888		0	72	3	1	6	7
14/01/2018	19	1,9	5	4	83	888		0	72	3	1	5	6
14/01/2018	20	2,7	329	3,1	89	888		0	66	3	1	4	6
14/01/2018	21	3,1	4	2,7	93	888		0	62	3	1	3	5
14/01/2018	22	3,5	320	2,6	97	888		0	64	3	1	3	4
14/01/2018	23	4,5	302	2,9	95	889		0	74	3	1	2	4
15/01/2018	00	5,6	306	3,2	93	889		0	77	3	1	2	4
15/01/2018	01	5,4	329	3,1	93	889		0	76	3	1	2	4
15/01/2018	02	5,2	324	2,7	94	889		0	75	3	1	2	3
15/01/2018	03	5,4	322	2,6	93	889		0	76	3	1	2	3
15/01/2018	04	5,5	289	2,5	93	889		0	77	3	1	2	3
15/01/2018	05	5,3	329	2,1	92	889		0	77	3	1	2	4
15/01/2018	06	4,9	331	1,7	93	889		0	74	3	1	2	3
15/01/2018	07	5,2	332	2	92	890		0	74	3	1	2	3
15/01/2018	08	4,9	338	2,8	88	891		0	76	3	1	2	4
15/01/2018	09	4,6	344	3,8	83	891	34	0	78	3	1	3	4
15/01/2018	10	5,3	9	4,5	80	892	223	0	81	3	1	3	4
15/01/2018	11	4,8	6	5,4	77	894	380	0	81	3	1	3	5
15/01/2018	12	3,9	7	6,1	73	894	434	0	79	3	1	5	6
15/01/2018	13	3,1	18	7,3	69	894	475	0	77	3	1	5	6
15/01/2018	14	1,5	7	9,5	59	894	399	0	84	3	1	5	7
15/01/2018	15	0,9	150	11	55	894	256	0	86	3	1	5	7
15/01/2018	16	1,3	30	9,5	58	895	24	0	86	3	1	6	8
15/01/2018	17	0,4	28	7,6	64	895	0	0	76	3	1	11	13
15/01/2018	18	0,6	335	6,2	68	895		0	71	3	1	14	15
15/01/2018	19	1,8	323	6,1	65	895		0	81	3	1	6	8
15/01/2018	20	0,6	158	5,3	69	894		0	76	3	1	9	11
15/01/2018	21	0,5	316	4,2	73	894		0	60	3	1	14	16
15/01/2018	22	2,1	337	4,5	59	894		0	72	3	1	6	8
15/01/2018	23	3,5	354	6,7	45	893		0	83	3	1	3	4
16/01/2018	00	5,2	341	7,3	54	893		0	79	3	1	3	5
16/01/2018	01	5,1	332	7,4	55	893		0	80	3	1	4	5
16/01/2018	02	3,8	332	8,4	57	893		0	81	3	1	3	5
16/01/2018	03	5,2	338	8,2	61	893		0	79	3	1	4	5
16/01/2018	04	5,5	342	9,2	67	893		0	76	3	1	5	6
16/01/2018	05	4,2	334	8,4	72	893	0	0	75	3	1	4	5
16/01/2018	06	4,5	341	8,6	78	893	0	0	72	3	1	4	6
16/01/2018	07	5,9	342	8,7	79	893	0	0	72	3	1	6	7
16/01/2018	08	4,8	328	8,6	77	893	1	0	72	3	1	5	7
16/01/2018	09	5,7	342	11,4	64	893	34	0	74	3	1	6	8
16/01/2018	10	5,9	341	13	60	895	226	0	75	3	1	8	9
16/01/2018	11	4,4	336	13,8	59	896	379	0	74	3	1	7	9
16/01/2018	12	5,6	337	14,3	59	896	459	0	72	3	1	12	13
16/01/2018	13	5	337	14,6	59	896	479	0	71	3	1	14	15
16/01/2018	14	4,6	339	15,3	58	895	408	0	70	3	1	12	14
16/01/2018	15	4,7	340	15,7	57	895	291	0	66	3	1	13	15
16/01/2018	16	4	336	15,1	59	895	54	0	66	3	1	11	13
16/01/2018	17	1,8	323	13,7	64	895	1	0	69	3	1	11	13
16/01/2018	18	0,9	79	11,9	69	895	0	0	73	3	1	10	12
16/01/2018	19	4	343	12,6	62	895	0	0	66	3	1	9	11
16/01/2018	20	3,3	345	11,4	66	895	0	0	67	3	1	8	9
16/01/2018	21	2,7	329	11,2	64	894	0	0	71	3	1	6	8
16/01/2018	22	2,6	329	11,3	59	894	1	0	75	3	1	6	8
16/01/2018	23	3,9	343	10,7	64	894	0	0	67	3	1	7	9
