Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
10/02/2005	17			2	4	6	74	1,9	95	15,3	42	972	154	0
10/02/2005	18			2	4	6	64	0,9	43	12,3	53	973	11	0
10/02/2005	19			2	4	6	44	1,6	348	8,3	69	975	0	0
10/02/2005	20			2	4	6	41	1,9	344	7,2	74	976	0	0
10/02/2005	21			2	4	6	37	1	357	6,1	78	977	0	0
10/02/2005	22			2	4	6	40	0,3	128	4,4	83	978	0	0
10/02/2005	23			2	4	6	36	0,8	349	3,5	87	979	0	0
11/02/2005	00			2	4	6	35	0,4	323	3	89	980	0	0
11/02/2005	01			2	4	6	34	0,3	349	1,8	90	981	0	0
11/02/2005	02			2	4	6	35	0,3	32	1,4	92	981	0	0
11/02/2005	03			2	4	6	37	0,2	11	1,3	93	981	0	0
11/02/2005	04			2	4	6	41	0,2	168	0,9	92	981	0	0
11/02/2005	05			2	4	6	42	0,2	347	1	87	981	0	0
11/02/2005	06			2	4	6	37	0,4	17	0,3	84	981	0	0
11/02/2005	07			2	4	6	34	0,4	23		85	981	0	0
11/02/2005	08			2	4	6	30	0,4	45		84	982	20	0
11/02/2005	09			2	4	6	34	0,3	33	7,9	58	982	178	0
11/02/2005	10			2	4	6	33	0,2	51	13,6	37	981	246	0
11/02/2005	11			2	4	6	60	0,6	166	18,4	24	980	453	0
11/02/2005	12			2	4	6	77	1,5	174	19,9	18	976	602	0
11/02/2005	13			2	4	6	83	2,3	159	21,1	15	972	634	0
11/02/2005	14			2	4	6	84	1,9	150	22,5	16	970	601	0
11/02/2005	15			2	4	6	81	1,8	126	21,3	21	968	505	0
11/02/2005	16			2	4	6	79	1,5	103	23	21	967	354	0
11/02/2005	17			2	4	6	72	0,8	62	19,3	28	968	169	0
11/02/2005	18			2	4	6	56	0,8	357	15,8	39	969	15	0
11/02/2005	19			2	4	6	28	1,7	341	9,6	59	970	0	0
11/02/2005	20			2	4	6	35	0,5	310	8,6	59	972	0	0
11/02/2005	21			2	4	6	34	0,5	15	7,2	64	972	0	0
11/02/2005	22			2	4	6	35	0,6	355	6,2	67	972	0	0
11/02/2005	23			2	4	6	40	0,6	16	5,5	65	972	0	0
12/02/2005	00			2	4	6	43	0,5	5	5,4	61	972	0	0
12/02/2005	01			2	4	6	50	0,3	4	5,8	53	973	0	0
12/02/2005	02			2	4	6	54	0,2	30	5,9	51	973	0	0
12/02/2005	03			2	4	6	52	0,4	25	5,5	52	972	0	0
12/02/2005	04			2	4	6	49	0,7	14	5,4	54	972	0	0
12/02/2005	05			2	4	6	49	0,8	4	5,5	56	971	0	0
12/02/2005	06			2	4	6	49	0,5	1	6,4	55	971	0	0
12/02/2005	07			2	4	6	51	0,4	47	7,2	54	970	0	0
12/02/2005	08			2	4	6	44	0,4	28	7,8	53	969	4	0
12/02/2005	09			2	4	6	30	0,5	22	9,4	53	969	68	0
12/02/2005	10			2	4	6	40	0,2	29	13,3	42	969	143	0
12/02/2005	11			2	4	6	55	0,2	19	16,5	33	968	277	0
12/02/2005	12			2	4	6	67	0,8	50	23,4	20	965	520	0
12/02/2005	13			2	4	6	80	2	206	21,9	20	962	434	0
12/02/2005	14			2	4	6	84	3,1	201	23	17	960	556	0
12/02/2005	15			2	4	6	83	5,4	210	23	17	958	536	0
12/02/2005	16			2	4	6	83	3,3	205	25,5	15	958	398	0
12/02/2005	17			2	4	6	81	1	183	22,8	21	958	170	0
12/02/2005	18			2	4	6	80	2,3	294	21	19	959	31	0
12/02/2005	19			2	4	6	83	2,1	293	17,8	23	960	0	0
12/02/2005	20			2	4	6	74	1,1	236	15,4	29	961	0	0
12/02/2005	21			2	4	6	82	3,5	242	16,7	23	961	0	0
12/02/2005	22			2	4	6	80	2,8	238	15,5	25	962	0	0
12/02/2005	23			2	4	6	80	5,1	245	15,5	23	962	0	0
13/02/2005	00			2	4	6	79	3	237	14,3	24	962	0	0
13/02/2005	01			2	4	6	76	4,3	223	13	27	962	0	0
13/02/2005	02			2	4	6	73	3,8	236	12,1	30	962	0	0
13/02/2005	03			2	4	6	74	6,7	236	11,8	33	961	0	0
13/02/2005	04			2	4	6	68	7,2	244	11,9	38	960	0	0
13/02/2005	05			2	4	6	65	9,4	245	11,5	42	960	0	0
13/02/2005	06			2	4	6	58	3,8	290	10,2	47	961	0	0
13/02/2005	07			2	4	6	60	6,6	242	10,4	50	961	0	0
13/02/2005	08			2	4	6	61	5,1	284	10,6	50	961	25	0
13/02/2005	09			2	4	6	67	9,9	233	11,8	47	961	193	0
13/02/2005	10			2	4	6	67	8,1	224	13,9	40	960	273	0
13/02/2005	11			2	4	6	71	5,9	215	17	31	958	458	0
13/02/2005	12			2	4	6	75	7,5	225	18,9	26	955	605	0
13/02/2005	13			2	4	6	78	5,5	248	20,7	21	952	635	0
13/02/2005	14			2	4	6	82	5,4	224	23,5	18	949	603	0
13/02/2005	15			2	4	6	85	5,4	213	24	16	946	513	0
13/02/2005	16			2	4	6	86	7	220	23,4	16	945	365	0
13/02/2005	17			2	4	6	84	7,2	227	20,8	22	945	178	0
13/02/2005	18			2	4	6	86	4,6	223	18,6	25	946	19	0
13/02/2005	19			2	4	6	87	3,4	238	16,4	26	948	0	0
13/02/2005	20			2	4	6	80	4,3	251	15,5	26	949	0	0
13/02/2005	21			2	4	6	72	2,1	222	13,8	32	948	0	0
13/02/2005	22			2	4	6	69	3,7	245	13,2	35	949	0	0
13/02/2005	23			2	4	6	75	5,9	250	12,7	36	949	0	0
14/02/2005	00			2	4	6	78	9,4	249	12	35	949	0	1,1
14/02/2005	01		0,7	2	4	6	79	9,8	290	9,3	44	952	0	0,3
14/02/2005	02		0,7	2	4	6	79	8,2	294	6,9	43	955	0	0
14/02/2005	03		0,7	2	4	6	80	8,3	278	5,9	42	957	0	0
14/02/2005	04		0,6	2	4	6	77	7,8	263	5,5	41	958	0	0
14/02/2005	05		0,7	2	4	6	75	5,8	262	5	42	959	0	0
14/02/2005	06		0,7	2	4	6	74	4,6	246	4,7	43	959	0	0
14/02/2005	07		0,7	2	4	6	73	6	250	4,5	45	960	0	0
14/02/2005	08		0,7	2	4	6	73	4,7	250	5,4	44	962	29	0
14/02/2005	09		0,7	2	4	6	77	5,9	290	7,4	36	962	201	0
14/02/2005	10		0,6	2	4	6	80	4,7	308	9,6	32	960	292	0
14/02/2005	11		0,6	2	4	6	81	6	249	10,9	29	959	469	0
14/02/2005	17		0,3	2	5	7	82	8,1	283	10,7	31	956	218	0
14/02/2005	18		0,3	2	4	6	81	6	277	8,9	32	956	18	0
14/02/2005	19		0,3	2	5	7	79	5,1	253	7,2	38	956	1	0
14/02/2005	20		0,3	2	4	6	82	5	243	6,9	39	956	1	0
14/02/2005	21		0,3	2	4	7	83	4,6	233	7	39	957	1	0
14/02/2005	22		0,3	2	4	6	85	8	266	7,1	37	956	1	0
14/02/2005	23		0,3	2	4	6	88	7	265	6,8	39	956	1	0
15/02/2005	00		0,3	2	4	7	87	6,7	259	6,6	41	955	1	0
15/02/2005	01		0,3	2	4	7	88	7,7	267	6,5	41	955	1	0
15/02/2005	02		0,3	2	4	6	92	8,7	273	6,6	43	954	1	0
15/02/2005	03		0,3	2	4	6	90	7,3	258	6,2	45	954	1	0
15/02/2005	04		0,3	2	4	6	88	5,4	246	6	45	953	1	0
15/02/2005	05		0,3	2	4	6	92	9,1	259	6,3	43	952	1	0
15/02/2005	06		0,3	2	5	7	91	6,5	280	6,1	45	953	1	0
15/02/2005	07		0,3	2	4	6	90	5,9	242	5,4	54	952	1	0
15/02/2005	08		0,3	2	4	7	87	5,2	229	6	54	953	54	0
15/02/2005	09		0,3	2	4	6	82	5,7	228	5,9	60	953	121	0
15/02/2005	10		0,3	2	4	6	83	5,3	244	7,5	50	953	285	0
15/02/2005	11		0,3	2	6	8	83	8,4	294	9,2	32	952	499	0
15/02/2005	13		0,3	2	4	7	93	7,6	295	8,9	26	950	181	0
15/02/2005	14		0,3	2	4	6	90	7,9	286	8,9	29	949	277	0
15/02/2005	15		0,3	2	4	7	90	6,3	262	8,2	37	949	190	0
15/02/2005	16		0,3	2	5	8	91	7,8	254	7,8	35	949	209	0
15/02/2005	17		0,3	2	4	7	95	11,1	265	7,5	31	949	139	0,2
15/02/2005	18		0,3	2	4	6	96	16,8	266	5,8	30	949	10	1,4
15/02/2005	19		0,3	3	4	7	94	14,6	282	5,1	34	950	1	0,9
15/02/2005	20		0,3	3	5	9	91	16	290	4,7	40	951	1	1,9
15/02/2005	21		0,2					17,9	293	4,6	32		0	2,4
15/02/2005	22		0,3	3	4	7	96	8,3	284	4	34	954	0	0
15/02/2005	23		0,3	3	4	7	98	9,1	292	3,2	37	954	0	0
16/02/2005	00		0,3	3	5	8	95	11,8	299	3,1	31	954	0	0
16/02/2005	01		0,3	3	4	7	98	5,9	296	2,8	30	954	0	0
16/02/2005	02		0,3	2	5	7	93	3,9	171	1,9	34	954	0	0
16/02/2005	03		0,3	3	4	7	90	4,6	226	2,1	30	955	0	0
16/02/2005	04		0,3	3	4	7	91	9,3	305	2,4	30	955	0	0
16/02/2005	05		0,3	3	4	7	90	7,6	307	2,3	30	955	0	0
16/02/2005	06		0,3	2	4	6	94	10,5	298	2,2	30	955	0	0
16/02/2005	07		0,3	2	4	7	89	10,6	301	2,1	30	956	0	0,2
16/02/2005	08		0,3	2	4	7	88	13,4	297	2,3	33	957	38	0,2
16/02/2005	09		0,3	2	5	8	86	13,8	302	3,2	34	958	212	0
16/02/2005	10		0,3	2	5	8	86	11,1	303	4,6	31	958	347	0
16/02/2005	11		0,3	3	4	7	93	10,6	298	6,3	27	955	527	0
16/02/2005	12		0,2	2	4	6		10,4	303	7,4	26	954	632	0
16/02/2005	13		0,3	2	5	7	86	10,4	310	8	26	955	658	0,2
16/02/2005	14		0,3	2	4	6	87	8,9	314	8,7	27	955	628	0
16/02/2005	15		0,3	3	5	9	90	8,9	302	8,2	29	955	470	0
16/02/2005	16		0,3	3	5	9	89	8,2	307	8,4	28	955	382	0
16/02/2005	17		0,3	4	7	12	88	7,9	316	7,1	31	956	182	0
16/02/2005	18		0,3	2	4	7	89	7	309	5,6	34	958	22	0
16/02/2005	19		0,3	2	4	6	88	7,8	312	3,9	39	959	0	0
16/02/2005	20		0,3	3	4	6	87	4,9	296	3,2	42	960	0	0
16/02/2005	21		0,3	3	4	7	84	2,8	298	2,3	45	961	0	0
16/02/2005	22		0,4	2	4	6	86	3,5	279	2,4	46	962	1	0
16/02/2005	23		0,4	2	4	6	87	3,5	262	2,4	47	962	1	0
17/02/2005	00		0,4	2	4	6	84	2,3	235	1,9	48	962	0	0
17/02/2005	01		0,4	2	4	6	85	2,8	245	1,8	48	962	0	0
17/02/2005	02		0,4	2	4	6	85	1,9	229	1,4	50	961	1	0
17/02/2005	03		0,4	2	4	6	84	1,2	217	0,5	53	961	1	0
17/02/2005	04		0,4	2	4	6	77	0,6	197	-,6	56	961	1	0
17/02/2005	05		0,4	2	4	6	69	0,5	11	-1,5	58	962	1	0
17/02/2005	06		0,4	2	4	6	73	0,8	340	-1,9	60	961	1	0
17/02/2005	07		0,4	3	4	7	77	0,9	183	-,5	53	962	1	0
17/02/2005	08		0,4	3	7	11	76	1,3	165	2,3	45	963	35	0
17/02/2005	09		0,4	3	14	18	78	0,8	36	10,1	26	963	206	0
17/02/2005	10		0,4	2	7	9	87	2	181	9,6	25	961	335	0
17/02/2005	11		0,4	2	4	7	89	1,7	151	11,7	22	960	510	0
17/02/2005	12		0,4	2	4	6	94	1,4	122	13,5	19	959	625	0
17/02/2005	13		0,6	3	4	6	96	1,3	154	14,3	18	957	655	0
17/02/2005	14		0,6	2	4	7	97	1,5	152	13,9	19	956	623	0
17/02/2005	15		0,6	3	4	7	100	0,9	112	15,4	17	955	526	0
17/02/2005	16		0,6	2	5	8	101	2,3	68	16,6	16	955	371	0
17/02/2005	17		0,7	2	22	25	85	4	65	10,4	32	956	179	0
17/02/2005	18		0,8	2	19	22	80	1,9	49	7,2	41	958	19	0
17/02/2005	19		0,7	2	22	24	70	0,6	35	2,9	55	961	0	0
17/02/2005	20		0,6	2	25	27	62	0,4	327	1,4	64	963	0	0
17/02/2005	21		0,4	2	14	17	57	1	10	0,3	67	964	0	0
17/02/2005	22		0,3	2	13	16	54	0,6	323	-,7	74	965	1	0
17/02/2005	23		0,3	2	8	11	56	0,3	124	-1,6	77	966	1	0
18/02/2005	00		0,3	2	9	12	58	0,3	47	-1,9	78	966	1	0
18/02/2005	01		0,3	2	6	10	64	0,6	188	-2	76	966	1	0
18/02/2005	02		0,3	3	5	9	73	1,2	127	-1,3	62	965	1	0
18/02/2005	03		0,3	2	4	7	75	2,6	152	-1,3	59	965	0	0
18/02/2005	04		0,3	3	5	9	76	1,7	189	-1,5	59	965	0	0
18/02/2005	05		0,3	3	4	7	74	1	229	-2,4	61	966	1	0
18/02/2005	06		0,4	2	5	8	66	1,2	223	-2,7	61	966	1	0
18/02/2005	07		0,4	2	7	9	62	1,5	232	-3	61	966	0	0
18/02/2005	08		0,4	2	17	21	51	1,2	235	-1,2	57	967	39	0
18/02/2005	09		0,4	2	15	19	64	0,9	225	7,3	34	967	217	0
18/02/2005	11		0,1				86	1	186	12,4	20	963	515	0
18/02/2005	13		0,4	2	4	6	104	0,6	58	18,5	11	960	667	0
18/02/2005	14		0,6					1,1	67	18,1	13		633	0
18/02/2005	15		0,6					1,6	77	16,1	16		536	0
18/02/2005	16	3	0,7	2	9	13	95	2,4	73	17	17	957	375	0
18/02/2005	17	3	0,8	3	51	55	82	3	68	12,5	28	958	168	0
18/02/2005	18	3	0,8	2	47	50	81	1,2	48	8,6	44	959		0
18/02/2005	19	3	0,8	2	50	53	66	0,8	351	3,5	64	961		0
18/02/2005	20	3	0,7	2	55	57	47	1,1	347	2	69	962		0
18/02/2005	21	3	0,7	2	48	50	49	1,1	349	0,9	72	964		0
18/02/2005	22	3	0,6	2	33	35	57	1,6	345	0,7	76	965		0
18/02/2005	23	3	0,5	2	30	32	54	0,4	354	-,4	77	965		0
19/02/2005	00	3	0,4	2	25	28	49	1	353	-,9	79	965		0
19/02/2005	01	3	0,3	2	19	22	49	0,3	338	-1,4	80	965		0
19/02/2005	02	3	0,3	2	14	17	53	0,3	24	-1,6	83	965		0
19/02/2005	03	3	0,2	2	11	13	56	0,5	43	-1,8	80	965		0
19/02/2005	04	3	0,2	2	9	11	53	0,6	344	-2	82	965		0
19/02/2005	05	3	0,2	2	7	10	61	0,8	1	-2	81	965		0
19/02/2005	06	4	0,2	2	4	6	59	0,6	359	-2,1	75	965		0
19/02/2005	07	3	0,2	2	6	9	59	0,7	12	-2	72	966		0
19/02/2005	08	3	0,2	2	15	18	57	0,4	18	2,4	60	966		0
19/02/2005	09	3	0,2	2	11	14	61	0,6	126	11,2	32	965	203	0
19/02/2005	10	3	0,2	2	16	19	67	1	31	14,7	28	963	348	0
19/02/2005	11	3	0,5	2	4	7	84	3,2	187	12,9	32	961	526	0
19/02/2005	12	3	0,5	2	4	6	88	3,7	244	15	27	959	633	0
19/02/2005	13	3	0,4	2	4	6	89	6,2	294	14,7	27	958	683	0
19/02/2005	14	3	0,4	2	4	6	91	6,2	282	14,4	27	957	639	0
19/02/2005	15	3	0,2	2	4	6	94	5,1	256	14,8	26	955	537	0
19/02/2005	16	3	0,1	2	4	6	94	7,6	273	14,8	26	955	387	0
19/02/2005	17	3	0,1	2	4	6	94	8,4	259	14,3	26	954	200	0
19/02/2005	18	3	0,1	2	4	6	93	3,7	250	13,1	29	955		0
19/02/2005	19	3	0,1	2	4	6	90	5	244	11,5	33	955		0
19/02/2005	20	3	0,1	2	4	6	88	7,9	254	11	37	956		0
19/02/2005	21	3	0,1	2	5	8	85	7,7	262	9,9	41	957		0
19/02/2005	22	3	0,1	2	4	6	90	4,2	257	8,7	41	958		0
19/02/2005	23	3	0,1	2	4	6	93	3,2	206	7,5	44	958		0
20/02/2005	00	3	0,1	2	4	6	90	5,4	218	7,5	42	959		0
20/02/2005	01	3	0,1	2	4	6	91	7,9	257	7,9	40	958		0
20/02/2005	02	3	0,1	2	4	6	89	8,7	257	7,7	41	958		0
20/02/2005	03	3	0,1	2	4	6	89	6,8	248	7,4	42	957		0
20/02/2005	04	3	0,1	2	4	6	88	4,2	254	7,3	43	957		0
20/02/2005	05	3	0,1	2	4	6	88	2,2	222	7,1	43	957		0
20/02/2005	06	3	0,1	2	4	6	89	2,4	234	6,7	45	957		0
20/02/2005	07	3	0,1	2	4	6	86	2,1	246	6,2	47	957		0
20/02/2005	08	3	0,1	2	7	9	81	1,4	227	5,8	49	957		0
20/02/2005	09	3	0,1	2	7	9	77	0,9	194	8	44	957	59	0
20/02/2005	10	3	0,1	2	4	6	86	3,9	216	8,7	41	957	99	0
20/02/2005	11	3	0,1	2	4	6	88	2,7	225	10,3	36	956	230	0
20/02/2005	12	3	0,1	2	4	7	88	5,5	285	12,1	30	955	429	0
20/02/2005	13	3	0,1	2	5	7	90	4,6	289	14,2	27	954	650	0
20/02/2005	14	3	0,1	2	4	6	89	6,7	292	14,2	26	952	601	0
20/02/2005	15		0,1	2	4	6	87	5,5	287	13,8	26	951	363	0
20/02/2005	16	3	0,1	2	4	6	89	4,8	282	13,5	26	950	220	0
20/02/2005	17	3	0,1	2	4	6	92	4,8	263	12,5	27	950	53	0
20/02/2005	18	3	0,1	2	4	6	86	3,5	279	11,5	30	950		0
20/02/2005	19	3	0,1	2	5	7	88	4,7	252	10,6	30	950		0
20/02/2005	20	3	0,1	2	4	6	89	4,5	230	9,9	32	950		0
20/02/2005	21	3	0,1	2	4	6	87	1,9	235	8,4	36	950		0
20/02/2005	22	3	0,1	2	4	6	83	0,8	229	8	38	951		0
20/02/2005	23	3	0,1	2	4	6	83	3,4	291	7,9	43	951		0
21/02/2005	00	3	0,1	2	4	6	84	1,8	300	7,4	50	951		0
21/02/2005	01	3	0,1	2	4	6	82	2,1	261	6,6	56	951		0
21/02/2005	02	3	0,1	2	4	6	80	1,1	259	4,6	61	951		0
21/02/2005	03	3	0,1	2	4	6	73	2,5	241	4,1	64	951		0
21/02/2005	04	3	0,1	2	4	6	73	2	259	3,7	62	951		0
21/02/2005	05	3	0,1	2	4	6	72	2,4	231	3,4	60	952		0
21/02/2005	06	3	0,1	2	4	6	82	3,2	225	3	55	952		0
21/02/2005	07	3	0,1	2	4	6	85	3,8	216	2,6	52	952		0
21/02/2005	08	3	0,1	2	4	6	88	3,6	207	2,2	52	953		0
21/02/2005	09	3	0,1	2	4	6	85	4,3	211	2,4	49	954	58	0
21/02/2005	10	3	0,1	2	4	6	88	3	209	4,5	37	954	207	0
21/02/2005	11	3	0,1	2	4	6	93	1,8	359	12,9	15	952	557	0
21/02/2005	12	3	0,1	2	4	6	94	2,4	240	10,6	13	950	654	0
21/02/2005	13	3	0,1	2	4	6	92	1,5	317	14,3	11	949	686	0
21/02/2005	14	3	0,1	2	4	6	95	3,7	304	11,3	11	947	659	0
21/02/2005	15	3	0,1	2	4	6	95	3,4	257	10,3	12	946	562	0
21/02/2005	16	3	0,1	2	4	6	96	4,5	281	10,3	13	946	413	0
21/02/2005	17	3	0,1	2	4	6	94	4,5	264	9	15	946	225	0
21/02/2005	18	3	0,2	2	6	8	88	2	337	7,3	19	947		0
21/02/2005	19	3	0,2	2	25	27	71	0,3	357	2,4	44	949		0
21/02/2005	20	3	0,1	2	29	31	57	0,8	343	0,6	51	951		0
21/02/2005	21	3	0,1	2	17	19	56	1	342	-,5	46	952		0
21/02/2005	22	3	0,1	2	4	6	59	0,4	327	-1,8	42	953		0
21/02/2005	23	3	0,1	2	4	6	74	0,7	317	-1,6	44	953		0
22/02/2005	00	3	0,1	2	4	6	75	0,2	137	-2,2	45	953		0
22/02/2005	01	3	0,1	2	4	7	80	0,9	235	-1,8	48	953		0
22/02/2005	02	3	0,1	2	4	6	83	1,6	208	-,5	45	953		0
22/02/2005	03	3	0,1	2	4	6	84	1,9	218	-,3	45	953		0
22/02/2005	04	3	0,1	2	4	6	80	0,5	191	-1,7	52	953		0
22/02/2005	05	3	0,1	2	4	6	85	4,5	234	0,3	45	952		0
22/02/2005	06	3	0,1	2	5	7	80	2,3	233	-,9	49	953		0
22/02/2005	07	3	0,1	2	6	9	75	1,1	207	-2,1	54	952		0
22/02/2005	08	3	0,2	2	5	7	88	4,1	237	1,2	43	952		0
22/02/2005	09		0,2					5,1	240	2,3	40		154	0
22/02/2005	10		0,1	4	4	9		11,3	232	5,2	32		417	0,1
22/02/2005	11	3	0,1	2	4	6	80	13,4	227	6,6	32	947	567	0,1
22/02/2005	12	3	0,1	2	4	6	82	14	229	7,8	37	946	659	0,2
22/02/2005	13	3	0,3	2	4	6	81	11,4	235	9	37	944	638	0
22/02/2005	14	3	0,3	2	4	6	84	11,8	223	10,1	34	943	529	0,2
22/02/2005	15	3	0,4	2	4	7	86	10,6	229	11,1	35	942	502	0,2
22/02/2005	17	3	0,3	2	4	6	78	13,9	219	9,7	48	942	111	0
22/02/2005	18	3	0,3	2	4	6	78	12,7	228	8,6	56	943		0
22/02/2005	19	3	0,3	2	4	6	77	12,1	232	8,3	61	944		0
22/02/2005	20	3	0,2	2	4	6	73	9,1	239	5,8	83	947		0,8
22/02/2005	21	3	0,1	2	4	6	71	6,2	242	4,7	86	948		0
22/02/2005	22	3	0,1	2	4	6	68	2,7	213	4	83	950		0
22/02/2005	23	3	0,2	2	4	6	59	1,1	217	3,4	85	951		0
23/02/2005	00	3	0,2	2	4	6	57	0,5	346	3,9	83	951		0
23/02/2005	01	3	0,3	2	4	6	62	2,5	221	4,1	80	952		0
23/02/2005	02	3	0,3	2	4	6	73	1,7	240	3,4	80	952		0
23/02/2005	03	3	0,3	2	4	6	64	0,5	15	3,2	81	952		0
23/02/2005	04	3	0,3	2	6	8	56	0,3	352	3,1	82	952		0
23/02/2005	05	3	0,3	2	4	6	54	0,4	175	3,1	81	952		0
23/02/2005	06	3	0,3	2	4	7	48	0,5	183	2,9	80	953		0
23/02/2005	07	3	0,3	2	6	8	40	0,3	209	2,3	85	953		0,2
