Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
15/01/1995	03	21	62		20	25	56	
15/01/1995	04	20	70		22	21	56	47
15/01/1995	05	19	17		15	22	44	
15/01/1995	06	18	72		8	15	26	42
15/01/1995	07	17	80		5	15	22	43
15/01/1995	08	16	75		4	16	23	45
15/01/1995	09	18	76		8	20	33	
15/01/1995	10	20	100		13	28	47	30
15/01/1995	11	23	116		15	26	50	
15/01/1995	12	37	147		20	26	57	
15/01/1995	13	27	212		13	20	41	62
15/01/1995	14	24	155		16	21	46	
15/01/1995	15	22	94		11	16	32	
15/01/1995	16	21	90		10	13	29	86
15/01/1995	17	20	98		12	13	31	71
15/01/1995	18	22	18		14	19	41	60
15/01/1995	19	20	104		16	17	42	43
15/01/1995	20	23	22		22	21	55	36
15/01/1995	21	28	65		25	22	60	
15/01/1995	22	23	16		15	20	43	
15/01/1995	23	20	83		12	20	39	
16/01/1995	00	17	85		5	16	23	
16/01/1995	01	16	63		3	13	15	46
16/01/1995	02	15	46		2	10	8	53
16/01/1995	03	15	48		2	11	10	
16/01/1995	04	14	47		3	11	13	48
16/01/1995	05	14	61		2	9	6	
16/01/1995	06	95	45		5	18	25	36
16/01/1995	07	47	38		2	18	20	
16/01/1995	08	34	60		11	25	43	30
16/01/1995	09	75	73		29	31	75	25
16/01/1995	10	74	148		37	29	86	22
16/01/1995	11	122	130		55	50	134	
16/01/1995	12	44	171		10	27	42	
16/01/1995	13	101	156		7	26	37	
16/01/1995	14	119	181		8	24	37	59
17/01/1995	01	16	63		5	13	19	49
18/01/1995	01	37	47		3	13	16	
18/01/1995	02	40	60		2	11	11	
18/01/1995	03	36	52		3	11	15	
18/01/1995	04	43	64		2	7	9	
18/01/1995	05	35	105		2	7	10	
18/01/1995	06	30	96		4	8	14	87
18/01/1995	07	29	69		6	10	19	62
18/01/1995	08	29	47		9	15	30	50
18/01/1995	09	32	79		13	16	37	50
18/01/1995	10	37	103		11	14	30	61
18/01/1995	11	40	161		13	11	32	55
18/01/1995	12	44	148		13	13	34	73
18/01/1995	13	49	145		16	13	38	55
18/01/1995	14	45	148		16	14	39	74
18/01/1995	15	46	72		14	12	33	45
18/01/1995	16	28	88		14	6	28	56
18/01/1995	17	24	50		15	10	33	50
18/01/1995	18	28	53		14	15	37	39
18/01/1995	19	31	73		17	18	44	53
18/01/1995	20	32	29		17	11	37	34
18/01/1995	21	49	38		11	14	31	67
18/01/1995	22	39	15		7	9	19	49
18/01/1995	23	31	16		4	11	17	
19/01/1995	00	28	49		3	8	10	
19/01/1995	01	25	52		2	4	6	
19/01/1995	02	24	39		2	4	6	85
19/01/1995	03	22	69		2	5	6	
19/01/1995	04	20	33		2	4	6	
19/01/1995	05	19	22		2	4	6	
19/01/1995	06	19	61		2	7	8	
19/01/1995	07	17	45		2	7	7	
19/01/1995	08	20	78		5	13	17	
19/01/1995	09	34	72		6	20	28	
19/01/1995	10	52	128		10	15	30	
19/01/1995	11	59	102		12	17	34	
19/01/1995	12	40	166		6	16	26	
19/01/1995	13	28	209		6	10	20	59
19/01/1995	14	27	127		9	8	22	62
19/01/1995	15	26	123		12	14	31	66
19/01/1995	16	31	81		15	22	46	
19/01/1995	17	36	18		17	16	43	49
19/01/1995	18	38	87		20	23	54	40
19/01/1995	19	40	77		20	24	54	34
19/01/1995	20	34	93		22	18	52	33
19/01/1995	21	26	38		16	15	41	
19/01/1995	22	23	15		9	14	27	55
19/01/1995	23	20	23		5	13	20	
20/01/1995	00	18	39		3	6	11	
20/01/1995	01	17	52		2	8	6	71
20/01/1995	02	25	75		2	7	6	51
20/01/1995	03	28	59		2	7	6	
20/01/1995	04	33	65		2	6	6	
20/01/1995	05	28	93		2	5	6	78
20/01/1995	06	29	78		2	6	6	70
20/01/1995	07	30	81		2	9	8	77
20/01/1995	08	27	79		3	12	14	
20/01/1995	09	28	96		14	30	51	
20/01/1995	10	35	184		19	26	55	
20/01/1995	11	38	94		11	22	38	
20/01/1995	12	39	103		14	20	41	47
20/01/1995	13	34	186		15	17	39	67
20/01/1995	14	35	121		18	17	44	63
20/01/1995	15	35	107		12	19	37	
20/01/1995	16	33	123		15	16	39	50
20/01/1995	17	34	82		15	19	43	47
20/01/1995	18	37	69		20	24	54	39
20/01/1995	19	41	77		25	27	65	28
20/01/1995	20	37	86		17	22	48	35
20/01/1995	21	37	46		16	23	49	36
20/01/1995	22	29	17		10	18	34	39
20/01/1995	23	25	56		4	17	24	
21/01/1995	00	23	16		6	16	25	58
21/01/1995	01	21	39		6	13	22	47
21/01/1995	02	21	42		3	13	17	
21/01/1995	03	19	69		2	15	12	54
21/01/1995	04	19	31		2	13	9	50
21/01/1995	05	19	51		2	16	11	
21/01/1995	06	19	32		2	12	7	37
21/01/1995	07	18	67		2	14	8	40
21/01/1995	08	17	50		2	14	7	43
21/01/1995	09	19	76		2	16	14	37
21/01/1995	10	27	79		16	21	45	30
21/01/1995	11	28	107		8	22	32	43
21/01/1995	12	27	155		8	16	28	
21/01/1995	13	28	132		13	18	38	46
21/01/1995	14	29	123		18	24	52	44
21/01/1995	15	27	99		13	18	39	57
21/01/1995	16	26	76		12	16	35	60
21/01/1995	17	35	69		13	18	38	57
21/01/1995	18	31	102		15	21	44	49
21/01/1995	19	28	69		16	21	45	
21/01/1995	20	26	134		17	22	49	30
21/01/1995	21	23	44		16	20	44	35
21/01/1995	22	23	44		19	26	54	50
21/01/1995	23	24	40		11	16	34	
22/01/1995	00	22	78		4	15	21	
22/01/1995	01	25	63		9	23	37	
22/01/1995	02	28	75		4	20	26	57
22/01/1995	03	30	43		3	12	15	66
22/01/1995	04	29	17		2	14	17	
22/01/1995	05	25	99		2	12	15	
22/01/1995	06	24	62		2	9	9	68
22/01/1995	07	24	54		2	9	9	67
23/01/1995	01	18	29		8	10	22	76
23/01/1995	02	18	64		7	9	19	75
23/01/1995	03	22	78		6	9	19	70
23/01/1995	04	21	39		6	9	18	
23/01/1995	05	21	52		4	9	16	
23/01/1995	06	21	57		6	10	19	
23/01/1995	07	20	60		4	9	15	
23/01/1995	08	21	48		5	12	20	
23/01/1995	09	22	84		7	12	24	
23/01/1995	10	24	90		9	12	25	
23/01/1995	11	24	163		9	13	27	
23/01/1995	12	22	144		10	14	29	
23/01/1995	13	24	174		12	19	38	64
23/01/1995	14	26	92		16	16	42	61
24/01/1995	01	22	51		5	7	14	69
24/01/1995	02	21	18		4	7	14	67
24/01/1995	03	21	108		4	8	13	67
24/01/1995	04	21	30		4	7	14	
24/01/1995	05	21	131		4	8	15	61
24/01/1995	06	21	53		4	8	15	64
24/01/1995	07	21	77		4	11	17	53
24/01/1995	08	22	36		13	21	42	28
24/01/1995	09	29	126		18	24	52	29
24/01/1995	10	42	106		16	23	48	34
24/01/1995	11	41	125		13	19	40	38
24/01/1995	12	45	71		15	16	39	40
24/01/1995	13	34	149		15	14	37	49
24/01/1995	14	31	158		18	15	43	52
24/01/1995	15	29	117		10	13	28	55
24/01/1995	16	27	61		9	13	28	53
24/01/1995	17	27	70		11	15	31	47
24/01/1995	18	29	101		14	15	36	39
24/01/1995	19	26	105		14	12	34	41
24/01/1995	20	25	78		19	17	47	30
24/01/1995	21	28	43		19	18	47	34
24/01/1995	22	32	15		16	19	44	29
24/01/1995	23	27	16		6	14	24	39
25/01/1995	00	25	52		2	9	10	47
25/01/1995	01	23	60		2	8	8	52
25/01/1995	02	22	64		2	8	7	51
25/01/1995	03	22	79		3	8	10	53
25/01/1995	04	22	81		2	7	6	51
25/01/1995	05	19	83		2	7	7	48
25/01/1995	06	18	57		4	9	11	52
25/01/1995	07	19	31		3	13	15	32
25/01/1995	08	19	17		5	16	22	25
25/01/1995	09	25	73		24	23	58	19
25/01/1995	10	34	131		16	14	38	24
25/01/1995	11	44	111		2	12	15	40
25/01/1995	12	37	107		5	12	19	43
25/01/1995	13	34	143		10	14	29	47
25/01/1995	14	32	144		12	15	34	46
25/01/1995	15	31	86		12	14	33	48
25/01/1995	16	29	98		13	11	32	48
25/01/1995	17	29	88		15	15	38	46
25/01/1995	18	41	117		21	17	49	32
25/01/1995	19	34	52		19	17	46	28
25/01/1995	20	32	107		28	18	60	23
25/01/1995	21	40	121		18	17	45	33
25/01/1995	22	29	16		7	13	23	34
25/01/1995	23	26	31		4	10	15	60
26/01/1995	00	23	16					
26/01/1995	01	21	34					
26/01/1995	02	19	36					
26/01/1995	03	19	41					
26/01/1995	04	19	88					
26/01/1995	05	21	64					
26/01/1995	06	21	78					
26/01/1995	07	44	40					35
26/01/1995	08	48	72					46
26/01/1995	09	43	88					
26/01/1995	10	39	122					46
26/01/1995	11	35	70					48
26/01/1995	12	31	138					57
26/01/1995	13	29	216					52
26/01/1995	14	28	164					58
26/01/1995	15	28	165		11	12	29	64
26/01/1995	16	28	249		14	8	29	65
26/01/1995	17	26	78		13	10	30	68
26/01/1995	18	26	182		12	12	31	63
26/01/1995	19	25	143		12	14	33	56
26/01/1995	20	27	141		18	15	42	43
26/01/1995	21	25	91		10	12	27	56
26/01/1995	22	24	60		6	10	19	61
26/01/1995	23	23	107		7	14	26	45
27/01/1995	00	24	57		3	8	12	56
27/01/1995	01	22	36		2	7	10	
27/01/1995	02	21	29		2	7	9	57
27/01/1995	03	20	41		2	7	8	52
27/01/1995	04	20	24		2	8	10	47
27/01/1995	05	19	44		2	7	7	56
27/01/1995	06	23	34		3	11	14	34
27/01/1995	07	27	48		2	10	10	47
27/01/1995	08	26	72		4	15	22	
27/01/1995	09	25	92		7	19	29	26
27/01/1995	10	38			15	12	35	
27/01/1995	11	44			2	13	17	46
27/01/1995	12	36	78		9	11	26	56
27/01/1995	13	31	148		10	13	29	
27/01/1995	14	32	208		14	14	36	50
27/01/1995	15	32	80		12	15	35	52
27/01/1995	16	30	111		12	15	33	54
27/01/1995	17	29	91		13	15	35	56
27/01/1995	18	29	69		14	18	39	46
27/01/1995	19	31	94		20	20	51	33
27/01/1995	20	29	48		16	18	42	46
27/01/1995	21	33	74		22	19	53	50
27/01/1995	22	32	59		11	14	32	47
27/01/1995	23	27	23		5	14	22	56
28/01/1995	00	25	31					56
28/01/1995	01	24	16					46
28/01/1995	02	22	45					
28/01/1995	03	20	57					43
28/01/1995	04	21	49					51
28/01/1995	05	20	42					49
28/01/1995	06	19	62					63
28/01/1995	07	21	48					66
28/01/1995	08	21	73					72
28/01/1995	09	22	66					50
28/01/1995	10	22	87					46
28/01/1995	11	23	101					44
28/01/1995	12	21	128					51
28/01/1995	13	23	83					42
28/01/1995	14	24	54					40
28/01/1995	15	25	98		12	19	38	63
28/01/1995	16	26	91		12	15	34	52
28/01/1995	17	25	108		13	16	36	53
28/01/1995	18	26	86		15	17	40	51
28/01/1995	19	23	144		20	20	52	39
28/01/1995	20	22	73		23	22	57	33
28/01/1995	21	21	54		21	20	52	43
28/01/1995	22	21	16		21	23	55	34
28/01/1995	23	19	59		12	19	39	
29/01/1995	00	18	16		14	20	41	54
29/01/1995	01	20	53		20	20	50	69
29/01/1995	02	18	96		6	16	25	
29/01/1995	03	19	76		8	21	33	
29/01/1995	04	18	80		3	13	18	59
29/01/1995	05	18	40		4	15	21	49
29/01/1995	06	18	73		2	12	15	58
29/01/1995	07	18	70		3	11	14	63
29/01/1995	08	18	47		2	12	15	57
29/01/1995	09	18	65		3	13	17	57
29/01/1995	10	20	74		3	13	19	57
29/01/1995	11	23	97		4	13	20	
29/01/1995	12	23	104		6	14	23	67
29/01/1995	13	24	140		11	14	31	
29/01/1995	14	24	139		14	14	35	58
29/01/1995	15	27	111		10	13	29	57
29/01/1995	16	24	122		10	13	27	66
29/01/1995	17	26	113		10	13	30	61
29/01/1995	18	24	81		12	13	31	60
29/01/1995	19	24	140		13	16	36	51
29/01/1995	20	23	46		13	12	32	57
29/01/1995	21	22	67		13	12	33	
29/01/1995	22	24	16		11	12	28	51
29/01/1995	23	24	45		10	14	30	50
30/01/1995	00	22	70		7	10	20	
30/01/1995	01	21	48		6	10	18	62
30/01/1995	02	20	76		4	9	15	62
30/01/1995	03	21	58		4	9	14	62
30/01/1995	04	18	55		4	10	16	58
30/01/1995	05	18	37		3	9	13	59
30/01/1995	06	18	71		3	9	14	58
30/01/1995	07	19	78		3	12	17	50
30/01/1995	08	22	56		4	15	21	48
30/01/1995	09	28	76		7	13	24	48
30/01/1995	10	28	139		8	18	29	45
30/01/1995	11	31	98		8	12	24	53
30/01/1995	13		41		7	13	24	92
30/01/1995	14	25	378		2	15	13	59
30/01/1995	15	24	211		3	11	16	59
30/01/1995	16	22	236		6	12	22	61
30/01/1995	17	27	198		13	17	37	42
30/01/1995	18	25	117		15	18	41	41
30/01/1995	19	22	68		21	19	52	28
30/01/1995	20	23	163		26	21	62	21
30/01/1995	21	22	74		22	25	59	25
30/01/1995	22	24	14		13	18	38	32
30/01/1995	23	22	14		5	15	24	33
31/01/1995	00	18	19		2	10	10	42
31/01/1995	01	19	75		2	9	7	48
31/01/1995	02	21	36		2	10	6	55
31/01/1995	03	17	80		2	10	6	47
31/01/1995	04	17	134		2	11	9	46
31/01/1995	05	20	57		2	8	6	54
31/01/1995	06	22	28		2	9	6	54
31/01/1995	07	36	39		2	15	10	40
31/01/1995	08	61	24		6	20	30	34
31/01/1995	09	60	169		6	22	31	28
31/01/1995	10	63	315		21	24	55	25
31/01/1995	11	50	203		20	25	55	27
31/01/1995	12	78	244		13	21	41	43
31/01/1995	13	107	253					55
31/01/1995	14	51	167		8	15	27	70
31/01/1995	15	73	106		8	14	27	73
31/01/1995	16	82	166		6	18	27	64
31/01/1995	17	77	223		11	18	34	52
31/01/1995	18	64	78		12	20	40	35
31/01/1995	19	53	47	1,4	18	16	44	33
02/02/1995	19		186					77
02/02/1995	20	39	62	0,1	14	14	36	54
02/02/1995	21	55	97	0,1	25	19	58	34
02/02/1995	22	36	285	0,1	42	24	89	29
02/02/1995	23	11	144	0,1	26	10	50	47
03/02/1995	00	7	270	0,1	25	10	48	50
03/02/1995	01	6	99	0,1	25	8	46	47
03/02/1995	02	14	41	0,1	23	9	45	47
03/02/1995	03	21	61	0,1	24	8	45	43
03/02/1995	04	27	59	0,1	22	7	40	45
03/02/1995	05	20	61	0,1	18	7	35	44
03/02/1995	06	33	59	0,1	19	8	37	41
03/02/1995	07	30	63	0,1	22	13	47	32
03/02/1995	08	34	54	0,1	28	13	56	31
03/02/1995	09	46	138	0,1	34	18	71	27
03/02/1995	10	84	96	0,1	38	24	82	28
03/02/1995	11	69	131	0,1	32	20	69	37
03/02/1995	12	54	148	0,1	24	13	50	58
03/02/1995	13	44	181	0,1	28	12	55	70
03/02/1995	14	37	178	0,1	33	11	59	74
03/02/1995	15	45	118	0,1	31	12	59	77
03/02/1995	16	43	201	0,1	32	13	62	76
03/02/1995	17	43	149	0,1	31	15	64	67
03/02/1995	18	53	148	0,1	33	15	67	56
03/02/1995	19	100	98	0,1	35	16	71	41
03/02/1995	20	24	94	0,1	16	20	44	35
03/02/1995	21	20	34	0,1	25	18	56	31
03/02/1995	22	35	75	0,1	14	20	42	33
03/02/1995	23	17	126	0,1	11	18	36	40
04/02/1995	00	9	32	0,1	10	15	31	40
04/02/1995	01	5	103	0,1	11	15	32	39
04/02/1995	02	5	66	0,1	13	23	42	33
04/02/1995	03	4	102	0,1	9	14	27	42
04/02/1995	04	3	89	0,1	5	16	23	45
04/02/1995	05	3	43	0,1	3	11	14	49
04/02/1995	06	3	29	0,1	2	12	9	51
04/02/1995	07	3	39	0,1	2	12	10	49
04/02/1995	08	3	84	0,1	2	13	14	47
04/02/1995	09	3	52	0,1	5	17	24	43
04/02/1995	10	16	31	0,1	24	32	70	31
04/02/1995	11	19	124	0,1	29	38	83	27
04/02/1995	12	4	233	0,1	8	18	29	59
04/02/1995	13	14	206	0,1	21	23	55	51
04/02/1995	14	19	153	0,1	12	14	32	84
04/02/1995	15	3	117	0,1	12	12	31	97
04/02/1995	16	3	172	0,1	13	12	33	95
04/02/1995	17	3	131	0,1	16	18	42	84
04/02/1995	18	4	223	0,1	21	18	50	64
04/02/1995	19	22	184	2,4	27	20	62	41
04/02/1995	20	30	82	4,3	27	22	63	33
04/02/1995	21	42	60	4,8	25	24	63	27
04/02/1995	22	37	88	4,2	17	18	44	31
04/02/1995	23	30	102	2,8	5	14	22	38
05/02/1995	00	27	14	2,9	9	14	27	38
05/02/1995	01	27		4,4	9	20	34	30
05/02/1995	02	26	149	4,8	12	21	39	27
05/02/1995	03	27	103	5,1	12	19	37	27
05/02/1995	04	24	134	3,1	4	17	20	35
05/02/1995	05	22	57	3,6	2	14	10	35
05/02/1995	06	20	86	2,8	2	11	7	41
05/02/1995	07	19	49	2,5	2	11	6	44
05/02/1995	08	19	185	2,7	2	11	6	42
05/02/1995	09	20	79	3,6	2	17	12	31
05/02/1995	10	28	63	4,5	9	20	28	27
05/02/1995	11	26	119	3,8	6	17	21	46
05/02/1995	12	22	175	1,9	2	9	6	83
05/02/1995	13	23	232	1,7	2	10	7	81
05/02/1995	14	20	250	1,5	3	12	15	88
05/02/1995	15	20	190	1,5	3	11	15	94
05/02/1995	16	21	190	1,3	3	11	16	96
05/02/1995	17	21	255	1,2	5	12	20	94
05/02/1995	18	25	154	1,3	7	13	23	88
05/02/1995	19	29	93	2,7	13	16	35	49
05/02/1995	20	33	77	2,8	17	26	51	37
05/02/1995	21	42	63	4,1	22	22	55	30
05/02/1995	22	36	38	3,7	13	21	41	36
05/02/1995	23	27	36	1,9	2	12	11	59
06/02/1995	00	25	90	2	2	11	10	64
06/02/1995	01	23	77	1,8	2	9	6	68
06/02/1995	02	22	63	1,4	2	7	6	69
06/02/1995	03	20	80	1,4	2	6	7	66
06/02/1995	04	20	103	1,6	2	6	7	61
06/02/1995	05	18	81	1,4	2	5	6	63
06/02/1995	06	39	17	2,2	2	10	10	47
06/02/1995	07	87	66	2,3	2	13	6	37
