Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
04/01/2018	21	1	47	3	0,4	2	4	3	6
04/01/2018	22	1	47	3	0,2	2	4	5	6
04/01/2018	23	1	57	3	0,1	2	4	3	6
05/01/2018	00	1	60	3	0,1	2	4	4	6
05/01/2018	01	1	57	3	0,1	2	4	3	6
05/01/2018	02	1	57	3	0,1	2	4	2	6
05/01/2018	03	1	54	3	0,1	2	4	3	6
05/01/2018	04	1	54	3	0,1	2	4	2	6
05/01/2018	05	1	44	3	0,1	2	4	2	6
05/01/2018	06	1	46	4	0,1	2	4	3	6
05/01/2018	07	2	47	4	0,1	2	4	6	6
05/01/2018	08	2	40	4	0,1	2	5	5	7
05/01/2018	09	2	45	5	0,1	2	4	5	6
05/01/2018	10	2	56	3	0,1	2	4	7	6
05/01/2018	11	2	67	3	0,1	2	4	9	6
05/01/2018	12	2	70	4	0,1	2	4	18	6
05/01/2018	13	1	72	4	0,1	2	4	15	6
05/01/2018	14	1	74	4	0,1	2	4	11	6
05/01/2018	15	1	73	5	0,1	2	4	4	6
05/01/2018	16	1	71	5	0,1	2	4	5	6
05/01/2018	17	2	72	4	0,1	2	4	8	6
05/01/2018	18	7	71	3	0,1	2	4	11	6
05/01/2018	19	3	68	3	0,1	2	4	5	6
05/01/2018	20	3	66	3	0,2	2	4	5	6
05/01/2018	21	4	63	3	0,2	2	4	6	6
05/01/2018	22	3	56	3	0,1	2	4	5	6
05/01/2018	23	4	41	4	0,1	2	4	6	6
06/01/2018	00	6	37	5	0,1	2	4	9	6
06/01/2018	01	3	31	5	0,1	2	4	5	6
06/01/2018	02	3	25	4	0,1	2	4	4	6
06/01/2018	03	3	20	3	0,1	2	4	3	6
06/01/2018	04	8	14	3	0,1	2	4	11	6
06/01/2018	05	7	18	3	0,1	2	4	9	6
06/01/2018	06	3	18	3	0,1	2	4	5	6
06/01/2018	07	8	26	3	0,1	2	4	9	6
06/01/2018	08	2	25	3	0,1	2	4	3	6
06/01/2018	09	14	30	3	0,1	2	4	18	6
06/01/2018	10	3	41	3	0,1	2	4	6	6
06/01/2018	11	5	40	3	0,1	2	4	12	6
06/01/2018	12	6	46	3	0,1	2	4	18	6
06/01/2018	13	10	56	3	0,1	2	4	23	6
06/01/2018	14	6	54	3	0,1	2	4	14	7
06/01/2018	15	6	54	3	0,1	2	4	9	6
06/01/2018	16	5	58	3	0,1	2	4	8	6
06/01/2018	17	6	60	3	0,1	2	4	8	6
06/01/2018	18	6	53	3	0,1	2	4	9	6
06/01/2018	19	3	77	3	0,1	2	5	6	7
06/01/2018	20	11	78	3	0,1	2	4	11	6
06/01/2018	21	6	73	3	0,1	2	4	7	6
06/01/2018	22	1	68	3	0,1	2	4	2	6
06/01/2018	23	5	38	3	0,1	2	4	6	6
07/01/2018	00	6	36	3	0,1	2	4	6	6
07/01/2018	01	5	32	3	0,1	2	4	6	6
07/01/2018	02	4	36	3	0,1	2	4	4	6
07/01/2018	03	4	31	3	0,1	2	4	6	6
07/01/2018	04	2	36	3	0,1	2	4	2	6
07/01/2018	05	1	54	3	0,1	2	4	1	6
07/01/2018	06	1	59	3	0,1	2	4	1	6
07/01/2018	07	1	35	3	0,1	2	4	1	6
07/01/2018	08	1	28	3	0,1	2	4	1	6
07/01/2018	09	2	20	3	0,1	2	4	3	6
07/01/2018	10	3	33	3	0,1	2	4	3	6
07/01/2018	11	1	67	3	0,1	2	4	2	6
07/01/2018	12	2	66	3	0,1	2	4	2	6
07/01/2018	13	2	69	3	0,1	2	4	2	6
07/01/2018	14	2	72	3	0,1	2	4	3	6
07/01/2018	15	2	74	3	0,1	2	4	3	6
07/01/2018	16	2	75	3	0,1	2	4	3	6
07/01/2018	17	4	49	3	0,1	2	10	6	11
07/01/2018	18	5	15	3	0,1	2	18	8	20
07/01/2018	19	5	23	3	0,1	2	11	6	11
07/01/2018	20	3	24	3	0,1	2	9	4	10
07/01/2018	21	3	18	3	0,1	2	12	4	13
07/01/2018	22	4	17	3	0,1	2	10	4	12
07/01/2018	23	3	21	3	0,1	2	5	4	7
08/01/2018	00	2	27	3	0,1	2	4	3	6
08/01/2018	01	6	28	3	0,1	2	4	7	6
08/01/2018	02	8	24	3	0,1	2	4	9	6
08/01/2018	03	2	30	3	0,1	2	4	3	6
08/01/2018	04	9	30	3	0,1	2	4	11	6
08/01/2018	05	6	32	3	0,1	2	4	7	6
08/01/2018	06	7	27	3	0,1	2	4	9	6
08/01/2018	07	6	32	3	0,1	2	4	7	6
08/01/2018	08	5	35	3	0,1	2	6	6	7
08/01/2018	09	5	38	3	0,1	2	9	7	12
08/01/2018	10	4	48	3	0,1	2	6	7	8
08/01/2018	11	2	62	3	0,1	2	4	4	7
08/01/2018	12	1	71	3	0,1	2	4	4	7
08/01/2018	13	1	81	3	0,1	2	4	5	6
08/01/2018	14	1	82	3	0,1	2	4	6	6
08/01/2018	15	2	81	3	0,1	2	4	6	6
08/01/2018	16	3	63	3	0,1	2	12	12	14
08/01/2018	17	4	50	3	0,1	2	17	15	18
08/01/2018	18	8	43	3	0,1	2	14	16	15
08/01/2018	19	7	33	3	0,1	2	14	10	16
08/01/2018	20	9	7	3	0,2	2	20	12	22
08/01/2018	21	7	8	3	0,1	2	18	9	20
08/01/2018	22	6	7	3	0,1	2	21	9	22
08/01/2018	23	4	17	3	0,1	2	17	6	18
09/01/2018	00	6	15	3	0,1	2	14	8	15
09/01/2018	01	13	21	3	0,1	2	9	16	11
09/01/2018	02	10	12	3	0,1	2	10	13	11
09/01/2018	03	10	8	3	0,1	2	14	11	15
09/01/2018	04	7	20	3	0,1	2	5	8	7
09/01/2018	05	6	21	3	0,1	2	6	7	7
09/01/2018	06	6	11	3	0,1	2	10	7	12
09/01/2018	07	5	3	3	0,1	10	22	6	36
09/01/2018	08	4	2	3	0,1	24	27	5	64
09/01/2018	09	4	12	3	0,1	8	21	6	34
09/01/2018	10	4	27	3	0,1	6	17	9	26
09/01/2018	11	2	52	3	0,2	4	9	6	14
09/01/2018	12	1	75	3	0,3	2	4	4	6
09/01/2018	13	2	76	3	0,3	2	4	4	6
09/01/2018	14	2	78	3	0,1	2	4	5	6
09/01/2018	15	3	77	3	0,1	2	4	5	6
09/01/2018	16	3	76	3	0,1	2	4	5	6
09/01/2018	17	3	73	3	0,1	2	4	8	6
09/01/2018	18	3	74	3	0,1	2	4	5	6
09/01/2018	19	3	69	3	0,1	2	4	4	6
09/01/2018	20	2	71	3	0,1	2	4	3	6
09/01/2018	21	3	74	3	0,1	2	4	4	6
09/01/2018	22	5	71	3	0,1	2	4	5	6
09/01/2018	23	7	62	3	0,1	2	4	8	6
10/01/2018	00	7	57	3	0,1	2	4	8	6
10/01/2018	01	7	52	3	0,1	2	4	8	6
10/01/2018	02	6	48	3	0,1	2	4	8	6
10/01/2018	03	6	56	3	0,1	2	4	7	6
10/01/2018	04	3	60	3	0,1	2	4	4	6
10/01/2018	05	4	35	3	0,1	2	4	5	6
10/01/2018	06	4	23	3	0,1	2	6	6	7
10/01/2018	07	2	28	3	0,1	2	7	3	8
10/01/2018	08	2	24	3	0,1	2	13	3	14
10/01/2018	09	3	30	3	0,1	3	16	6	20
10/01/2018	10	23	39	5	0,2	4	14	26	20
10/01/2018	11	8	34	3	0,1	7	20	17	29
10/01/2018	12	3	56	3	0,1	2	5	4	8
10/01/2018	13	1	65	3	0,1	2	4	1	6
10/01/2018	14	1	70	3	0,1	2	4	3	6
10/01/2018	15	1	77	3	0,1	2	4	2	6
10/01/2018	16	1	77	3	0,1	2	4	2	6
10/01/2018	17	1	75	3	0,1	2	4	2	6
10/01/2018	18	1	74	3	0,1	2	4	2	6
10/01/2018	19	5	72	3	0,1	2	4	7	6
10/01/2018	20	2	71	3	0,1	2	4	5	6
10/01/2018	21	1	74	3	0,1	2	4	3	6
10/01/2018	22	1	73	3	0,1	2	4	1	6
10/01/2018	23	2	71	3	0,1	2	4	3	6
11/01/2018	00	2	57	3	0,1	2	4	3	6
11/01/2018	01	1	74	3	0,1	2	4	2	6
11/01/2018	02	1	66	3	0,1	2	4	2	6
11/01/2018	03	1	57	3	0,1	2	4	2	6
11/01/2018	04	1	47	3	0,1	2	4	2	6
11/01/2018	05	1	51	3	0,1	2	4	3	6
11/01/2018	06	2	39	3	0,1	2	4	3	6
11/01/2018	07	1	63	3	0,1	2	4	3	6
11/01/2018	08	2	71	3	0,1	2	4	6	6
11/01/2018	09	2	73	3	0,1	2	4	5	6
11/01/2018	10	1	74	3	0,1	2	4	2	6
11/01/2018	11	1	78	3	0,1	2	4	3	6
11/01/2018	12	1	84	3	0,1	2	4	3	6
11/01/2018	13	1	84	3	0,1	2	4	3	6
11/01/2018	14	1	86	3	0,1	2	4	2	6
11/01/2018	15	1	85	3	0,1	2	4	2	6
11/01/2018	16	1	83	3	0,1	2	4	2	6
11/01/2018	17	1	86	3	0,1	2	4	1	6
11/01/2018	18	1	76	3	0,1	2	4	1	6
11/01/2018	19	1	77	3	0,1	2	4	2	6
11/01/2018	20	1	78	3	0,1	2	4	2	6
11/01/2018	21	1	78	3	0,1	2	4	2	6
11/01/2018	22	1	78	3	0,1	2	4	1	6
11/01/2018	23	1	82	3	0,1	2	4	2	6
12/01/2018	00	1	84	3	0,1	2	4	1	6
12/01/2018	01	1	79	3	0,1	2	4	1	6
12/01/2018	02	1	76	3	0,1	2	4	1	6
12/01/2018	03	1	73	3	0,1	2	4	1	6
12/01/2018	04	1	77	3	0,1	2	4	1	6
12/01/2018	05	1	74	3	0,1	2	4	1	6
12/01/2018	06	1	73	3	0,1	2	4	1	6
12/01/2018	07	1	71	3	0,1	2	4	1	6
12/01/2018	08	3	70	3	0,1	2	4	3	6
12/01/2018	09	4						4	
12/01/2018	10	1	76	3	0,1	2	4	1	6
12/01/2018	11	1	78	3	0,1	2	4	1	6
12/01/2018	12	1	81	3	0,1	2	4	1	6
12/01/2018	13	1	84	3	0,1	2	4	2	6
12/01/2018	14	1	85	3	0,1	2	4	2	6
12/01/2018	15	1	83	3	0,1	2	4	2	6
12/01/2018	16	1	83	3	0,1	2	4	1	6
12/01/2018	17	1	70	3	0,1	2	8	3	9
12/01/2018	18	1	52	3	0,1	2	7	8	9
12/01/2018	19	1	67	3	0,1	2	4	3	6
12/01/2018	20	2	55	3	0,1	2	6	4	7
12/01/2018	21	2	49	3	0,2	2	8	5	9
12/01/2018	22	4	45	3	0,1	2	12	7	13
12/01/2018	23	5	33	3	0,2	2	14	8	15
13/01/2018	00	3	33	3	0,1	2	11	6	12
13/01/2018	01	2	35	3	0,1	2	10	6	11
13/01/2018	02	2	38	3	0,1	2	9	5	10
13/01/2018	03	2	34	3	0,1	2	6	4	8
13/01/2018	04	2	36	3	0,1	2	5	5	6
13/01/2018	05	2	33	3	0,1	2	5	4	6
13/01/2018	06	1	30	3	0,1	2	6	4	7
13/01/2018	07	1	24	3	0,1	2	10	4	11
13/01/2018	08	4	22	3	0,1	2	13	7	15
13/01/2018	09	4	27	3	0,1	2	13	8	16
13/01/2018	10	2	34	3	0,1	3	11	6	15
13/01/2018	11	3	39	3	0,1	2	9	7	13
13/01/2018	12	3	57	3	0,1	2	8	9	10
13/01/2018	13	3	54	3	0,1	2	19	11	21
13/01/2018	14	4	53	3	0,1	2	14	13	15
13/01/2018	15	4	50	3	0,1	3	16	15	20
13/01/2018	16	5	57	3	0,1	2	17	12	20
13/01/2018	17	8	39	3	0,1	2	29	22	30
13/01/2018	18	7	27	3	0,1	2	36	16	37
13/01/2018	19	8	23	3	0,2	2	37	15	38
13/01/2018	20	10	25	3	0,2	2	26	16	27
13/01/2018	21	16	26	3	0,2	2	23	23	24
13/01/2018	22	20	19	3	0,1	2	25	26	26
13/01/2018	23	3	56	3	0,1	2	8	4	9
14/01/2018	00	1	68	3	0,1	2	4	1	6
14/01/2018	01	1	68	3	0,1	2	4	1	6
14/01/2018	02	1	67	3	0,1	2	4	1	6
14/01/2018	03	1	65	3	0,1	2	4	1	6
14/01/2018	04	1	62	3	0,1	2	4	1	6
14/01/2018	05	1	45	3	0,1	2	4	1	6
14/01/2018	06	1	34	3	0,1	2	4	1	6
14/01/2018	07	1	24	3	0,1	2	4	1	6
14/01/2018	08	2	26	3	0,1	2	4	2	6
14/01/2018	09	1	27	3	0,1	2	6	2	8
14/01/2018	10	2	46	3	0,1	2	6	2	8
14/01/2018	11	1	69	3	0,1	2	4	1	6
14/01/2018	12	1	72	3	0,2	2	4	1	6
14/01/2018	13	1	74	3	0,2	2	4	1	6
14/01/2018	14	1	73	3	0,1	2	4	1	6
14/01/2018	15	1	78	3	0,1	2	4	1	6
14/01/2018	16	1	79	3	0,1	2	4	2	6
14/01/2018	17	3	56	3	0,1	2	14	10	15
14/01/2018	18	3	34	3	0,1	2	17	10	19
14/01/2018	19	4	25	3	0,1	2	16	6	17
14/01/2018	20	3	33	3	0,1	2	11	5	11
14/01/2018	21	5	20	3	0,1	2	19	7	19
14/01/2018	22	7	17	3	0,1	2	18	11	19
14/01/2018	23	7	23	3	0,1	2	13	8	14
15/01/2018	00	2	29	3	0,1	2	8	3	9
15/01/2018	01	2	34	3	0,1	2	5	3	6
15/01/2018	02	2	31	3	0,1	2	5	3	6
15/01/2018	03	1	46	3	0,1	2	4	1	6
15/01/2018	04	1	43	3	0,1	2	4	1	6
15/01/2018	05	1	44	3	0,1	2	4	1	6
15/01/2018	06	1	34	3	0,1	2	6	2	8
15/01/2018	07	5	22	3	0,1	3	11	6	15
15/01/2018	08	6	34	3	0,1	2	11	8	12
15/01/2018	09	4	50	3	0,1	2	8	5	10
15/01/2018	10	2	70	3	0,1	2	4	33	6
15/01/2018	11	2	74	3	0,1	2	4	61	6
15/01/2018	12	1	69	3	0,1	2	6	5	9
15/01/2018	13	2	71	3	0,1	2	5	4	7
15/01/2018	14	2	76	3	0,1	2	4	6	6
15/01/2018	15	4	73	3	0,1	3	8	10	11
15/01/2018	16	3	51	3	0,1	3	21	15	26
15/01/2018	17	4	53	3	0,1	2	18	19	20
15/01/2018	18	4	43	3	0,1	2	23	15	25
15/01/2018	19	5	32	3	0,1	2	22	18	22
15/01/2018	20	8	12	3	0,1	3	32	19	35
15/01/2018	21	12	10	3	0,1	2	25	19	27
15/01/2018	22	15	6	3	0,1	2	30	21	32
15/01/2018	23	13	6	3	0,1	2	25	19	27
16/01/2018	00	13	8	3	0,1	2	20	17	20
16/01/2018	01	6	21	3	0,1	2	8	8	9
16/01/2018	02	2	51	3	0,1	2	5	2	6
16/01/2018	03	1	74	3	0,1	2	4	1	6
16/01/2018	04	1	68	3	0,1	2	4	1	6
16/01/2018	05	1	53	3	0,1	2	4	2	6
16/01/2018	06	1	57	3	0,1	2	4	1	6
16/01/2018	07	1	75	3	0,1	2	4	1	6
16/01/2018	08	1	71	3	0,1	2	4	1	6
16/01/2018	09	1	75	3	0,1	2	4	1	6
16/01/2018	10	1	71	3	0,1	2	4	2	6
16/01/2018	11	1	75	3	0,1	2	4	3	6
16/01/2018	12	1	75	3	0,1	2	4	3	6
16/01/2018	13	1	77	3	0,1	2	4	3	6
16/01/2018	14	1	79	3	0,1	2	4	2	6
16/01/2018	15	1	75	3	0,1	2	4	4	6
16/01/2018	16	1	70	3	0,1	2	4	5	6
16/01/2018	17	1	60	3	0,1	2	5	8	8
16/01/2018	18	1	44	3	0,2	2	6	8	8
16/01/2018	19	4	25	3	0,4	2	10	16	12
16/01/2018	20	10	7	3	0,6	2	25	21	27
16/01/2018	21	9	11	3	0,7	3	26	13	29
16/01/2018	22	4	40	3	0,2	2	6	5	8
16/01/2018	23	2	51	3	0,1	2	5	3	7
17/01/2018	00	1	58	3	0,1	2	4	2	6
17/01/2018	01	1	58	3	0,1	2	4	1	6
17/01/2018	02	1	53	3	0,1	2	4	2	6
17/01/2018	03	1	45	3	0,1	2	4	2	6
17/01/2018	04	1	31	3	0,1	2	4	2	6
17/01/2018	05	2	56	3	0,1	2	4	3	6
17/01/2018	06	1	63	3	0,1	2	4	4	6
17/01/2018	07	1	67	3	0,1	2	4	4	6
17/01/2018	08	1	67	3	0,1	2	4	3	6
17/01/2018	09	1	68	3	0,1	2	4	5	6
17/01/2018	10	1	70	3	0,1	2	4	3	6
17/01/2018	11	1	70	3	0,1	2	4	2	6
17/01/2018	12	2	73	3	0,1	2	4	3	6
17/01/2018	13	1	76	3	0,1	2	4	2	6
17/01/2018	14	1	82	3	0,1	2	4	3	6
17/01/2018	15	1	83	3	0,1	2	4	4	6
17/01/2018	16	1	82	3	0,1	2	4	4	6
17/01/2018	17	1	83	3	0,1	2	4	5	6
17/01/2018	18	3	83	3	0,1	2	4	7	6
17/01/2018	19	5	81	3	0,1	2	4	10	6
17/01/2018	20	3	80	3	0,1	2	4	6	6
17/01/2018	21	5	57	3	0,3	2	4	14	6
17/01/2018	22	4	43	3	0,1	2	4	16	6
17/01/2018	23	4	41	3	0,1	2	4	13	6
18/01/2018	00	3	34	3	0,1	2	4	11	6
18/01/2018	01	3	30	3	0,1	2	4	10	6
18/01/2018	02	4	35	3	0,1	2	4	9	6
18/01/2018	03	2	35	3	0,1	2	4	7	6
18/01/2018	04	2	27	3	0,1	2	4	3	6
18/01/2018	05	5	32	3	0,1	2	4	8	6
18/01/2018	06	7	30	3	0,1	2	4	10	6
18/01/2018	07	6	12	3	0,1	2	4	9	6
18/01/2018	08	6	14	3	0,1	2	7	9	9
18/01/2018	09	6	27	3	0,1	3	11	13	16
18/01/2018	10	4	41	3	0,1	4	9	14	15
18/01/2018	11	2	66	3	0,1	2	4	11	6
18/01/2018	12	1	85	3	0,1	2	4	15	6
18/01/2018	13	4	90	3	0,1	2	4	18	6
18/01/2018	14	2	90	3	0,1	2	4	10	6
18/01/2018	15	2	89	3	0,1	2	4	10	6
18/01/2018	16	4	67	3	0,1	3	16	27	20
18/01/2018	17	4	65	3	0,1	2	13	28	14
18/01/2018	18	6	58	3	0,1	2	18	26	18
18/01/2018	19	13	52	3	0,1	2	14	31	15
18/01/2018	20	6	17	3	0,2	2	32	8	33
18/01/2018	21	5	17	3	0,1	2	14	8	15
18/01/2018	22	5	18	3	0,1	2	18	8	19
18/01/2018	23	7	17	3	0,1	2	19	10	20
19/01/2018	00	17	24	3	0,1	2	13	25	15
19/01/2018	01	16	27	3	0,1	2	8	23	9
19/01/2018	02	12	25	3	0,1	2	6	17	8
19/01/2018	03	11	22	3	0,1	2	5	15	7
19/01/2018	04	9	24	3	0,1	2	5	13	7
19/01/2018	05	8	21	3	0,1	2	5	12	6
19/01/2018	06	7	18	3	0,1	2	8	10	9
19/01/2018	07	5	21	3	0,1	2	5	16	7
19/01/2018	08	6	17	3	0,1	2	12	27	14
19/01/2018	09	6	16	3	0,1	3	17	17	22
19/01/2018	10	16	30	3	0,1	3	14	32	19
19/01/2018	11	2	35	3	0,1	3	12	12	16
19/01/2018	12	1	50	3	0,1	3	8	8	11
19/01/2018	13	2	62	3	0,1	3	9	10	12
19/01/2018	14	4	71	3	0,1	2	4	11	6
19/01/2018	15	4	72	3	0,1	2	4	12	7
19/01/2018	16	2	71	3	0,1	2	5	11	7
19/01/2018	17	5	42	3	0,1	2	24	25	27
19/01/2018	18	7	19	3	0,1	2	31	25	34
19/01/2018	19	11	9	3	0,2	2	28	31	30
19/01/2018	20	19	5	3	0,3	2	18	37	19
19/01/2018	21	33	9	3	0,3	2	20	43	20
19/01/2018	22	7	35	3	0,1	2	11	11	12
19/01/2018	23	1	67	3	0,1	2	4	4	6
20/01/2018	00	1	72	3	0,1	2	4	1	6
20/01/2018	01	1	75	3	0,1	2	4	2	6
20/01/2018	02	1	77	3	0,1	2	4	2	6
20/01/2018	03	1	78	3	0,1	2	4	3	6
20/01/2018	04	1	79	3	0,1	2	4	5	6
20/01/2018	05	2	77	3	0,1	2	4	5	6
20/01/2018	06	2	77	3	0,1	2	4	3	6
20/01/2018	07	2	74	3	0,1	2	4	3	6
20/01/2018	08	1	76	3	0,1	2	4	4	6
20/01/2018	09	2	72	3	0,1	2	4	5	6
20/01/2018	10	4	71	3	0,1	2	5	7	6
20/01/2018	11	2	75	3	0,1	2	4	6	6
20/01/2018	12	1	78	3	0,1	2	4	3	6
20/01/2018	13	3	73	3	0,1	2	4	9	6
20/01/2018	14	1	76	3	0,1	2	4	5	6
20/01/2018	15	1	77	3	0,1	2	4	4	6
20/01/2018	16	1	77	3	0,1	2	4	2	6
20/01/2018	17	1	75	3	0,1	2	4	6	6
20/01/2018	18	3	60	3	0,1	2	6	9	8
20/01/2018	19	2	55	3	0,1	2	8	6	9
20/01/2018	20	4	48	3	0,2	2	13	7	14
20/01/2018	21	17	50	3	0,3	2	9	21	11
20/01/2018	22	3	70	3	0,1	2	4	7	6
20/01/2018	23	2	69	3	0,1	2	4	8	6
21/01/2018	00	2	69	3	0,1	2	4	6	6
21/01/2018	01	2	69	3	0,1	2	4	4	6
21/01/2018	02	2	68	3	0,1	2	4	4	6
21/01/2018	03	2	67	3	0,1	2	4	5	6
21/01/2018	04	2	67	3	0,1	2	4	3	6
21/01/2018	05	2	65	3	0,1	2	4	6	6
21/01/2018	06	2	64	3	0,1	2	4	5	6
21/01/2018	07	2	62	3	0,1	2	4	5	6
21/01/2018	08	2	61	3	0,1	2	4	4	6
21/01/2018	09	1	62	3	0,1	2	4	2	6
21/01/2018	10	1	63	3	0,1	2	4	3	6
21/01/2018	11	1	65	3	0,1	2	4	4	6
21/01/2018	12	2	65	3	0,1	2	4	3	6
21/01/2018	13	1	67	3	0,1	2	4	3	6
21/01/2018	14	6	69	3	0,1	2	4	6	6
21/01/2018	15	31	69	3	0,1	2	4	32	6
21/01/2018	16	40	71	3	0,1	2	4	42	6
21/01/2018	17	32	69	3	0,1	2	4	32	6
21/01/2018	18	25	68	3	0,1	2	4	26	6
21/01/2018	19	23	64	3	0,1	2	4	23	6
21/01/2018	20	19	63	3	0,1	2	4	19	6
21/01/2018	21	5	64	3	0,2	2	4	5	6
21/01/2018	22	2	64	3	0,1	2	4	2	6
21/01/2018	23	1	65	3	0,1	2	4	2	6
22/01/2018	00	1	62	3	0,1	2	4	1	6
22/01/2018	01	1	61	3	0,1	2	4	1	6
22/01/2018	02	1	63	3	0,1	2	4	1	6
22/01/2018	03	1	63	3	0,1	2	4	1	6
22/01/2018	04	1	60	3	0,1	2	4	1	6
22/01/2018	05	1	60	3	0,1	2	4	1	6
