Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46230003-Silla_UM_2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	NH3	Veloc.máx.
03/10/2024	22	2,6	315	17,5	86	1016	0	0	10	6	0	1	0,1	1	32	24	34	18	2	0	1	4,3
03/10/2024	23	2,3	329	16,4	88	1016	0	0	6	4	0	1	0,1	1	21	18	23	33	1	0	1	4,9
04/10/2024	00	3,3	339	16,2	89	1016	0	0	5	3	0	2	0,1	1	13	12	14	46	1	0	1	5,9
04/10/2024	01	3,7	326	15,6	90	1016	0	0	7	3	0	2	0,1	1	16	30	17	39	1	0	1	5,9
04/10/2024	02	3,3	332	15,3	92	1016	0	0	6	3	0	2	0,1	1	11	17	12	48	1	0	1	5,6
04/10/2024	03	3,6	330	14,7	94	1016	0	0	7	4	0	2	0,1	1	15	23	17	34	1	0	1	6,1
04/10/2024	04	0,9	327	14,2	96	1015	0	0	5	2	0	2	0,1	1	12	15	14	40	1	0	1	3,7
04/10/2024	05	0,2	277	13,8	89	1015	0	0	5	3	0	2	0,1	3	17	15	21	26	1	0	1	0,7
04/10/2024	06	0,2	352	12,8	87	1016	0	0	8	3	1	3	0,1	21	32	41	64	3	2	0	1	0,4
04/10/2024	07	0,7	323	14,5	73	1016	32	0	14	7	0	4	0,1	21	34	52	66	6	1	0	1	2,7
04/10/2024	08	0,7	334	17,9	51	1016	227	0	10	5	0	2	0,1	10	25	43	41	24	1	0	1	3,7
04/10/2024	09	0,7	356	21	37	1017	440	0	4	2	0	2	0,1	4	13	17	19	58	1	0	1	2,8
04/10/2024	10	1,5	191	21,6	36	1017	607	0	6	2	0	2	0,1	9	16	26	30	66	1	0	2	3,8
04/10/2024	11	2,4	157	22,5	34	1016	725	0	7	3	0	2	0,1	10	17	34	33	71	1	0	2	5,6
04/10/2024	12	2,8	150	23,7	31	1016	785	0	5	2	0	2	0,1	8	15	20	27	86	1	0	5	6,3
04/10/2024	13	5,1	128	22,9	34	1015	780	0	4	2	0	2	0,1	2	6	16	9	110	1	0	1	9
04/10/2024	14	5,1	132	23,1	34	1014	698	0	4	2	0	2	0,1	2	6	18	9	116	1	0	1	9,5
04/10/2024	15	4,8	145	23	40	1014	521	0	3	2	0	3	0,1	1	6	12	7	115	1	0	1	10
04/10/2024	16	4	150	21,6	51	1014	182	0	4	2	0	2	0,1	1	6	17	8	112	1	0	1	9,6
04/10/2024	17	4,4	131	20,6	58	1014	89	0	6	3	0	2	0,1	2	5	15	9	112	1	0	1	8,3
04/10/2024	18	1,5	93	19,2	66	1015	8	0	14	8	0	2	0,1	2	9	51	12	87	1	0	1	3,5
04/10/2024	19	1,7	33	17,7	71	1016	0	0	16	2	0	2	0,1	2	15	133	19	74	1	0	1	2,8
04/10/2024	20	1,4	38	17,2	74	1016	0	0	9	2	0	2	0,1	1	8	56	10	80	1	0	1	2,8
04/10/2024	21	1,6	328	17,1	75	1017	0	0	6	3	0	2	0,1	2	24	19	27	45	1	0	1	2,7
04/10/2024	22	3,7	316	16,4	75	1017	0	0	9	6	0	2	0,1	2	31	21	34	24	1	0	1	6,5
04/10/2024	23	3,9	323	16,1	75	1017	0	0	7	5	0	2	0,1	1	22	16	23	48	1	0	1	6,1
05/10/2024	00	2,8	334	15,6	78	1017	0	0	6	4	0	2	0,1	1	15	13	17	57	1	0	1	5,6
05/10/2024	01	3,6	331	15,2	80	1017	0	0	5	3	0	2	0,1	1	13	10	14	61	1	0	1	6,6
05/10/2024	02	3,6	326	15	80	1017	0	0	5	4	0	2	0,1	1	12	10	13	61	1	0	1	6
05/10/2024	03	2,3	326	14,7	82	1017	0	0	5	3	0	2	0,1	1	12	9	13	56	1	0	1	5,2
05/10/2024	04	0,4	305	14,3	85	1017	0	0	4	3	0	2	0,1	1	10	8	11	57	1	0	1	2,7
05/10/2024	05	0,1	246	14,2	84	1017	0	0	4	2	0	2	0,1	1	12	11	12	47	1	0	1	1,1
05/10/2024	06	0,1	320	13,4	88	1016	0	0	10	4	0	2	0,1	7	24	41	35	15	1	0	2	0,3
05/10/2024	07	2	329	13,9	87	1016	33	0	11	6	0	2	0,1	3	22	39	27	22	1	0	1	3,6
05/10/2024	08	1,8	340	17,8	67	1017	202	0	13	9	0	2	0,1	5	19	45	26	26	1	0	1	3,7
05/10/2024	09	0,4	348	20,6	57	1017	341	0	7	4	0	2	0,1	3	12	26	16	52	1	0	1	1,6
05/10/2024	10	0,7	161	22,5	52	1016	526	0	7	4	0	2	0,1	3	10	24	14	72	1	0	1	2,1
05/10/2024	11	1,7	158	23,6	51	1016	676	0	9	5	0	2	0,1	2	8	30	12	79	1	0	1	4,5
05/10/2024	12	4,3	139	25	50	1014	733	0	8	5	0	2	0,1	1	5	24	8	87	0	0	1	8,1
05/10/2024	13	5,8	119	24,1	60	1013	731	0	11	7	0	2	0,1	1	5	23	7	99	1	0	1	10,7
05/10/2024	14	5,7	144	24,3	62	1013	650	0	6	4	0	2	0,1	1	5	18	5	98	1	0	1	11,2
05/10/2024	15	5	137	24,4	67	1012	516	0	6	3	0	2	0,1	1	4	17	5	94	1	0	1	10,2
05/10/2024	16	5,7	92	23,6	77	1012	143	0	8	4	0	2	0,1	1	4	23	6	87	1	0	2	9,6
05/10/2024	17	6,2	59	22,3	89	1012	34	0	11	5	0	2	0,1	3	9	45	13	74	1	0	2	10,6
05/10/2024	18	5,2	33	21	95	1013	6	0	14	4	0	2	0,1	3	13	89	17	77	1	0	1	9,5
05/10/2024	19	4,2	11	20,4	90	1013	0	0	12	5	0	2	0,1	2	16	57	18	78	1	0	1	7,5
05/10/2024	20	1,4	339	19,6	84	1014	0	0	7	4	0	2	0,1	1	17	16	18	75	2	0	1	3
05/10/2024	21	0,2	306	19,2	85	1014	0	0	9	6	0	2	0,1	1	20	19	21	60	1	0	1	0,7
05/10/2024	22	0,2	223	19	86	1014	0	0	9	6	0	2	0,1	1	17	19	18	51	1	0	1	1,3
05/10/2024	23	0,7	275	18,6	90	1014	0	0	9	7	0	2	0,1	1	14	17	15	53	1	0	1	2,6
06/10/2024	00	1,8	289	17,6	94	1013	0	0	9	7	0	2	0,1	1	13	16	13	45	1	0	1	3,9
06/10/2024	01	1,4	223	18,2	99	1013	0	0	10	8	0	2	0,1	1	10	16	10	56	1	0	1	3,4
06/10/2024	02	1,3	237	17,7	100	1013	0	0	10	7	0	2	0,1	1	10	16	11	42	1	0	1	2,7
06/10/2024	03	1,8	203	19,9	81	1013	0	0	6	4	0	2	0,1	1	7	13	8	38	1	0	1	5,8
06/10/2024	04	3,1	241	21,8	65	1013	0	0	6	3	0	2	0,1	1	4	19	5	41	1	0	1	9,1
06/10/2024	05	2,8	224	21,2	67	1013	0	0	6	4	0	2	0,1	1	4	15	5	40	1	0	1	6,7
06/10/2024	06	3,4	219	20,8	69	1013	0	0	7	4	0	2	0,1	1	5	17	6	40	1	0	1	6,9
06/10/2024	07	3,8	228	21,4	67	1013	33	0	8	4	0	2	0,1	1	4	20	5	40	1	0	1	9,1
06/10/2024	08	3,6	241	22,1	64	1013	169	0	10	4	0	2	0,1	1	5	29	6	36	1	0	1	10,6
06/10/2024	09	3	242	24,1	57	1013	362	0	11	4	0	2	0,1	1	4	34	5	36	1	0	1	9,6
06/10/2024	10	2,8	247	26,2	48	1013	493	0	19	6	0	2	0,1	1	4	57	6	35	1	0	1	8,9
06/10/2024	11	3	246	28,2	39	1012	633	0	33	8	0	2	0,1	2	5	113	8	31	0	0	2	10,1
06/10/2024	12	3	252	29,8	34	1012	724	0	32	8	0	2	0,1	1	4	104	6	31	0	0	1	10,3
06/10/2024	13	3,7	261	31	30	1011	711	0	24	6	0	2	0,1	1	4	83	6	35	0	0	1	10,5
06/10/2024	14	3,7	240	31,5	29	1011	642	0	24	6	0	2	0,1	1	4	76	5	41	1	0	1	9,9
06/10/2024	15	3,3	247	32,5	25	1010	498	0	23	6	0	2	0,1	2	3	78	6	41	1	0	1	11,1
06/10/2024	16	2,8	238	32	22	1009	159	0	19	5	0	2	0,1	1	4	64	5	43	1	0	1	10,1
06/10/2024	17	2,5	243	31,2	23	1009	31	0	18	4	0	2	0,1	1	5	57	6	47	1	0	1	8,1
06/10/2024	18	1,1	295	29,6	26	1009	2	0	19	5	0	2	0,1	2	11	73	15	38	1	0	1	4,6
06/10/2024	19	0,8	325	27,1	32	1010	0	0	24	6	0	3	0,1	11	19	103	35	14	1	0	2	2,7
06/10/2024	20	0,7	210	23,8	54	1011	0	0	23	7	0	2	0,1	1	9	83	11	26	1	0	1	1,6
06/10/2024	21	0,5	44	21,6	68	1011	0	0	23	6	0	2	0,1	1	11	82	13	15	1	0	1	2,3
06/10/2024	22	0,7	7	21,3	78	1011	0	0	23	7	0	2	0,1	1	14	76	16	25	1	0	1	1,8
06/10/2024	23	0,3	273	21,1	86	1011	0	0	23	8	0	2	0,1	1	19	73	20	20	1	0	1	1,8
07/10/2024	00	0,7	268	21,1	65	1011	0	0	23	8	0	2	0,1	5	25	65	32	1	2	0	1	2,8
07/10/2024	01	0,2	271	21,2	53	1011	0	0	20	7	0	2	0,1	1	11	59	13	15	2	0	1	1,6
07/10/2024	02	0,4	285	21,1	52	1010	0	0	20	6	0	2	0,1	3	11	57	15	14	1	0	1	2
07/10/2024	03	0,1	252	19,8	58	1010	0	0	20	7	0	2	0,1	4	12	60	18	8	1	0	1	0,9
07/10/2024	04	0,5	263	21,5	46	1010	0	0	21	7	0	2	0,1	2	13	63	16	13	1	0	1	2,2
07/10/2024	05	0,4	268	19,8	55	1009	0	0	20	7	0	2	0,1	5	19	66	27	1	1	0	1	1,8
07/10/2024	06	0,8	267	18,9	58	1009	0	0	22	6	0	4	0,1	25	22	77	60	1	1	0	1	1,7
07/10/2024	07	1	306	20,3	50	1009	21	0	28	8	1	7	0,1	47	28	116	101	1	3	2	1	2,4
07/10/2024	08	2,1	320	20,9	52	1009	96	0			2	6	0,1	35	26		79	1	72	0	1	4,3
07/10/2024	09	1,9	332	22,7	49	1009	195	0	23	7	2	3	0,1	17	20	85	46	5	131	0	1	4,3
07/10/2024	10	1,9	9	25,6	43	1009	383	0	30	9	1	3	0,1	16	20	119	45	10	27	0	2	3,8
07/10/2024	11	4,7	75	25,4	63	1008	566	0	33	14	0	3	0,1	18	24	110	52	26	3	0	1	7,8
07/10/2024	12	5,5	58	24,4	82	1008	455	0	21	10	0	2	0,1	4	12	61	19	56	1	0	1	9,1
07/10/2024	13	4,1	69	25,5	69	1006	583	0	21	9	0	2	0,1	6	17	58	26	45	1	0	5	6,6
07/10/2024	14	4,2	68	26,8	57	1005	733	0	20	8	0	2	0,1	6	15	63	23	48	1	0	1	6,9
07/10/2024	15	4,3	69	26	66	1004	452	0	19	8	0	2	0,1	5	18	61	24	53	1	0	3	7,1
07/10/2024	16	5,2	53	24,9	71	1004	185	0	19	8	0	2	0,1	5	22	58	30	46	1	0	2	8,6
07/10/2024	17	4,4	43	23,4	84	1004	58	0	18	6	0	2	0,1	6	12	69	21	67	1	0	2	8,1
07/10/2024	18	2,9	41	22,7	88	1005	5	0	24	7	0	2	0,1	3	18	129	22	56	1	0	1	5,7
07/10/2024	19	1,6	42	22,1	96	1005	0	0	18	7	0	2	0,1	2	17	56	20	45	1	0	1	3,6
07/10/2024	20	0,7	154	21,4	100	1006	0	0	17	7	0	2	0,1	1	18	55	20	38	1	0	1	1,8
07/10/2024	21	1,9	304	21,5	95	1007	0	0	17	8	0	2	0,1	1	20	44	21	24	1	0	1	5,5
07/10/2024	22	6,6	327	22,2	55	1008	0	0,7	12	3	0	2	0,1	1	5	69	6	56	1	0	1	14,2
07/10/2024	23	3,5	226	20,4	58	1009	0	1,4	4	1	0	2	0,1	1	4	16	5	84	1	0	1	10,2
08/10/2024	00	3,5	248	18,3	70	1008	0	0,8	3	1	0	2	0,1	1	4	8	5	89	1	0	1	8,6
08/10/2024	01	4	349	17,9	76	1008	0	0	2	1	0	2	0,1	1	4	6	5	70	1	0	1	9,9
08/10/2024	02	1,8	162	17,5	78	1009	0	0	2	1	0	2	0,1	1	4	5	6	60	1	0	1	5,9
08/10/2024	03	2,3	252	18,1	71	1009	0	0	2	1	0	2	0,1	1	3	4	5	71	1	0	1	9,4
08/10/2024	04	1,9	231	17,7	71	1010	0	0	2	1	0	2	0,1	1	5	4	6	68	1	0	1	5,8
08/10/2024	05	2,2	219	17,4	70	1011	0	0	3	2	0	2	0,1	1	7	6	9	64	1	0	1	4,8
08/10/2024	06	2,2	1	17,2	71	1011	0	0	3	2	0	2	0,1	2	10	9	13	58	1	0	1	7,9
08/10/2024	07	2,2	5	17,9	66	1011	18	0	4	2	0	2	0,1	2	9	9	11	60	1	0	1	9,2
08/10/2024	08	3,1	239	19,7	58	1013	221	0				1	0,1	2	7		10	62			1	11,1
08/10/2024	09	3,4	247	20,1	57	1013	289	0	4	2	0	1	0,1	2	8	11	10	61	0	0	1	11,5
08/10/2024	10	4,6	245	21,3	51	1013	425	0	4	2	0	1	0,1	2	7	18	10	67	0	0	1	12,8
08/10/2024	11	4,1	250	20,4	52	1014	153	0	5	2	0	1	0,1	2	8	21	11	70	0	0	2	13,1
08/10/2024	12	2	331	22	46	1014	277	0	4	2	0	1	0,1	2	7	12	10	73	0	0	1	8,5
08/10/2024	13	2,3	327	24,3	39	1013	499	0	3	1	0	1	0,1	2	6	10	8	78	0	0	1	8,3
08/10/2024	14	2,3	267	24,8	36	1013	368	0	4	1	0	1	0,1	1	6	18	8	81	0	0	1	8,8
08/10/2024	15	2,4	241	24,3	36	1013	244	0	5	2	0	1	0,1	1	8	29	10	83	0	0	2	8,9
08/10/2024	16	1,6	251	24,2	36	1013	131	0	7	2	0	1	0,1	4	10	54	15	82	0	0	1	5,5
08/10/2024	17	1,2	247	23,6	36	1013	39	0			0	1	0,1	1	11		12	77	0	0	1	5,1
08/10/2024	18	0,3	290	22,5	41	1013	8	0			0	1	0,1	3	24		28	47	0	0	1	2,2
08/10/2024	19	1,3	225	21,9	41	1014	0	0			0	1	0,1	1	16		18	68	2	0	1	3,2
08/10/2024	20	2,6	220	21	43	1014	0	0			0	1	0,1	1	17		18	61	0	0	1	4,1
08/10/2024	21	2,1	217	21	44	1014	0	0			0	1	0,1	1	12		14	69	0	0	1	4,3
08/10/2024	22	3	223	21	44	1015	0	0			0	1	0,1	1	10		11	75	0	0	1	6,1
08/10/2024	23	4,4	220	20,2	48	1014	0	0			0	1	0,1	1	7		9	72	0	0	1	8,3
09/10/2024	00	4,5	218	19,9	52	1014	0	0			0	1	0,1	1	9		10	65	0	0	1	7,7
09/10/2024	01	3	222	19,8	52	1014	0	0			0	1	0,1	1	9		11	67	0	0	1	5,6
09/10/2024	02	1,5	232	19,5	51	1013	0	0			0	1	0,1	1	7		9	76	0	0	1	4,1
09/10/2024	03	1,6	226	18,6	52	1013	0	0			0	1	0,1	1	5		6	79	0	0	1	4,4
09/10/2024	04	0,9	269	18,6	53	1012	0	0			0	1	0,1	1	6		7	85	0	0	1	3,9
09/10/2024	05	1,5	342	18,9	56	1011	0	0			0	1	0,1	1	5		6	85	0	0	1	5,5
09/10/2024	06	1,7	341	18,4	61	1011	0	0			0	1	0,1	1	7		8	79	0	0	1	5,2
09/10/2024	07	5,2	337	18,3	62	1011	16	0			0	1	0,1	1	7		9	74	0	0	1	9,1
09/10/2024	08	2,9	335	19	61	1011	65	0			0	1	0,1	1	6		8	70	0	0	1	7,1
09/10/2024	09	3	230	21,3	52	1010	302	0			0	1	0,1	1	5		7	74	0	0	1	9,1
09/10/2024	10	4,4	231	22,7	47	1009	508	0			0	1	0,1	3	6		11	73	0	0	1	11,5
09/10/2024	11	4,6	227	24,9	38	1008	576	0			0	1	0,1	1	4		6	82	0	0	1	10,8
09/10/2024	12	4,8	216	25,2	38	1007	606	0			0	1	0,1	1	5		7	84	0	0	1	9,6
09/10/2024	13	4,5	204	26,6	34	1005	717	0			0	1	0,1	2	5		6	85	0	0	1	8,3
09/10/2024	14	4,1	197	27,5	33	1004	547	0			0	1	0,1	2	5		8	85	0	0	1	8,5
09/10/2024	15	3,7	234	27,2	38	1003	190	0			0	1	0,1	1	5		6	76	0	0	1	12,2
09/10/2024	16	5,4	244	27,4	37	1003	105	0			0	1	0,1	1	4		6	72	0	0	1	16,8
09/10/2024	17	3,6	237	26,5	40	1003	36	0			0	1	0,1	1	5		7	71	0	0	1	12,8
09/10/2024	18	3,5	247	25,9	43	1003	2	0			0	1	0,1	1	5		6	65	0	0	1	12,3
09/10/2024	19	4,7	244	25,8	46	1004	0	0			0	1	0,1	1	5		6	59	0	0	1	14,6
09/10/2024	20	4,6	239	25,3	50	1004	0	0			0	1	0,1	1	5		6	58	0	0	1	15
09/10/2024	21	4,6	253	24,4	55	1005	0	0			0	1	0,1	1	4		6	54	0	0	1	16,3
09/10/2024	22	4,7	241	23,3	61	1006	0	0			0	1	0,1	1	3		6	55	0	0	1	15
09/10/2024	23	3,3	239	23,2	57	1007	0	0			0	1	0,1	1	4		6	62	0	0	1	11,4
10/10/2024	00	2,7	228	22,5	51	1008	0	0			0	1	0,1	1	4		6	75	0	0	1	7,6
10/10/2024	01	2,8	246	21,4	53	1008	0	0			0	1	0,1	1	4		5	78	0	0	1	9,7
10/10/2024	02	3,2	240	20,5	55	1009	0	0			0	1	0,1	1	4		6	78	0	0	1	10,4
10/10/2024	03	2,1	228	19,8	58	1010	0	0			0	1	0,1	2	4		6	74	0	0	1	7,9
10/10/2024	04	3,5	234	19,2	62	1010	0	0			0	1	0,1	1	5		7	70	0	0	1	9
10/10/2024	05	2,6	243	18,6	61	1010	0	0			0	1	0,1	1	6		8	77	0	0	1	9,5
10/10/2024	06	3	259	18,3	65	1011	0	0			0	1	0,1	1	8		9	61	0	0	1	10
10/10/2024	07	2,4	243	18,4	62	1012	16	0	3	1	0	1	0,1	2	9	12	12	58	0	0	1	9,1
10/10/2024	08	2	332	18,7	58	1013	90	0	3	1	0	1	0,1	2	9	9	12	58	0	0	1	8
10/10/2024	09	2	341	19,9	53	1014	230	0	2	1	0	1	0,1	2	10	7	13	56	1	0	1	5,8
10/10/2024	10	2,6	303	22,3	44	1015	498	0	2	1	0	1	0,1	2	7	8	10	64	1	0	1	9,6
10/10/2024	11	3,6	332	24,7	36	1014	740	0	2	1	0	1	0,1	2	8	9	11	69	1	0	1	10,1
10/10/2024	12	3,7	322	25,3	32	1014	760	0	2	1	0	1	0,1	3	6	10	11	78	0	0	1	10,2
10/10/2024	13	3,5	317	25,6	32	1013	740	0	2	1	0	1	0,1	2	6	9	8	78	0	0	1	10,9
10/10/2024	14	2	307	26,1	31	1012	661	0	2	1	0	1	0,1	2	5	7	7	81	0	0	1	6,4
10/10/2024	15	1,9	274	26	29	1012	526	0	2	1	0	1	0,1	2	5	6	7	85	0	0	1	7
10/10/2024	16	3,2	241	24,6	30	1012	139	0	2	1	0	1	0,1	1	6	8	8	88	0	0	1	8,4
10/10/2024	17	3,9	217	23,6	31	1013	26	0	2	1	0	1	0,1	1	7	7	8	90	0	0	1	8,4
10/10/2024	18	3,7	214	22,5	33	1013	6	0	3	1	0	1	0,1	1	11	10	13	78	0	0	1	6,5
10/10/2024	19	2,9	208	20,5	38	1014	0	0	5	4	0	1	0,1	4	14	12	20	68	1	0	3	4,8
10/10/2024	20	2,5	333	20,6	35	1015	0	0	3	2	0	1	0,1	1	8	13	10	86	1	0	1	8,8
10/10/2024	21	3,5	343	19,7	36	1015	0	0	2	1	0	1	0,1	1	5	7	6	93	1	0	1	9,6
10/10/2024	22	4,5	341	18,3	40	1016	0	0	2	1	0	1	0,1	1	6	6	7	86	1	0	1	8,8
10/10/2024	23	4,5	343	17,4	43	1017	0	0	2	1	0	1	0,1	1	6	7	7	81	1	0	1	7,8
11/10/2024	00	3,6	344	16,5	46	1017	0	0	2	1	0	1	0,1	1	7	6	8	78	1	0	1	6,8
11/10/2024	01	3,1	343	15,7	48	1017	0	0	3	1	0	1	0,1	1	7	11	8	74	1	0	1	5,6
11/10/2024	02	3,2	346	15,4	49	1017	0	0	3	1	0	1	0,1	1	7	14	8	71	1	0	1	6
11/10/2024	03	4,3	340	15	49	1017	0	0	2	1	0	1	0,1	1	7	5	8	69	1	0	1	6,8
11/10/2024	04	4,3	334	14,8	50	1017	0	0	2	1	0	1	0,1	1	8	5	9	66	1	0	1	7,2
11/10/2024	05	1,1	334	14,2	52	1017	0	0	2	1	0	1	0,1	1	11	6	13	54	1	0	1	3,4
11/10/2024	06	0,1	215	13,3	58	1018	0	0	5	3	0	1	0,1	3	23	14	28	22	1	0	1	0,2
11/10/2024	07	0,4	290	14,5	54	1018	22	0	12	6	0	1	0,1	12	36	45	54	5	1	0	1	1,2
11/10/2024	08	0,5	332	17,5	46	1019	199	0	6	3	0	1	0,1	6	22	28	31	34	1	0	1	2,3
11/10/2024	09	0,3	311	20,3	41	1019	386	0	6	3	0	1	0,1	4	14	24	20	50	1	0	1	2,1
11/10/2024	10	0,8	207	22	38	1019	557	0	6	3	0	1	0,1	4	13	21	20	59	1	0	1	3
11/10/2024	11	0,9	63	23,2	35	1018	485	0	58	53	0	3	0,1	2	13	72	17	105	0	0	1	3,8
11/10/2024	12	2,9	106	23,1	42	1018	537	0	199	186	0	10	0,1	2	24	212	27	109	0	0	1	6,3
11/10/2024	13	4	88	22,6	49	1017	462	0	69	64	0	4	0,1	2	14	75	17	91	0	0	1	7,3
11/10/2024	14	4,5	82	23	50	1017	564	0	41	38	0	3	0,1	1	9	47	10	93	0	0	1	8,2
11/10/2024	15	4	138	22,8	55	1016	491	0	10	8	0	1	0,1	1	6	15	8	89	0	0	1	7,9
11/10/2024	16	3,6	151	21,6	62	1016	147	0	5	3	0	1	0,1	1	5	10	6	91	0	0	1	7,6
11/10/2024	17	2	139	20,5	64	1016	36	0	26	22	0	1	0,1	1	5	31	7	110	0	0	1	4,9
11/10/2024	18	0,1	66	18,8	74	1017	3	0	70	62	0	1	0,1	1	9	90	10	95	0	0	1	0,4
11/10/2024	19	0,5	36	18,4	84	1016	0	0	22	17	0	1	0,1	1	7	37	8	74	0	0	1	1,1
11/10/2024	20	0,5	348	18,3	93	1017	0	0	13	8	0	1	0,1	1	12	24	13	51	1	0	1	1
11/10/2024	21	1,5	303	17,7	93	1017	0	0	16	12	0	1	0,1	2	26	27	28	20	0	0	1	3,1
11/10/2024	22	2,1	319	17,2	87	1017	0	0	25	21	0	1	0,1	1	20	35	21	39	1	0	1	5
11/10/2024	23	1,1	320	17	81	1017	0	0	26	23	0	1	0,1	1	18	34	20	52	1	0	1	3,3
12/10/2024	00	2,1	317	16,7	82	1017	0	0	26	23	0	1	0,1	1	14	33	15	60	1	0	1	4,5
12/10/2024	01	1	318	16,3	84	1016	0	0	24	21	0	1	0,1	1	14	31	14	56	1	0	1	3,1
12/10/2024	02	0,6	314	16,5	85	1016	0	0	20	17	0	1	0,1	1	10	24	11	59	1	0	1	2
12/10/2024	03	0,1	222	15,8	92	1016	0	0	21	18	0	1	0,1	1	9	26	10	39	1	0	1	0,1
