Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
02/01/2025	16	5	4	4	3	5	5	9	69
02/01/2025	17	5	4	4	2	7	5	11	42
02/01/2025	18	6	5	4	2	6	7	10	14
02/01/2025	19	6	6	4	3	5	7	9	9
02/01/2025	20	11	10	4	4	10	12	17	5
02/01/2025	21	17	17	4	7	14	18	25	5
02/01/2025	22	16	16	4	6	14	17	23	15
02/01/2025	23	9	9	4	2	8	9	11	46
03/01/2025	00	8	8	3	2	5	8	7	49
03/01/2025	01	8	8	4	2	3	9	6	38
03/01/2025	02	9	8	4	2	3	9	6	45
03/01/2025	03	9	9	4	2	3	9	6	39
03/01/2025	04	7	7	4	2	3	8	6	55
03/01/2025	05	6	6	4	2	2	6	5	59
03/01/2025	06	5	5	4	2	3	5	6	53
03/01/2025	07	9	9	4	2	4	9	7	38
03/01/2025	08	20	20	4	2	6	20	10	41
03/01/2025	09	6	6	3	2	5	7	9	61
03/01/2025	10	4	4	3	2	4	4	7	70
03/01/2025	11	3	3	3	2	3	4	7	81
03/01/2025	12	3	3	3	2	3	4	7	81
03/01/2025	13	3	2	4	2	3	3	7	81
03/01/2025	14	2	2	3	2	3	3	7	83
03/01/2025	15	2	2	3	3	4	3	8	82
03/01/2025	16	3	3	3	3	5	4	8	80
03/01/2025	17	3	3	3	2	5	4	9	78
03/01/2025	18	3	3	3	2	5	4	9	77
03/01/2025	19	4	3	3	2	4	4	8	77
03/01/2025	20	5	4	3	2	4	5	7	76
03/01/2025	21	6	5	3	2	3	6	6	79
03/01/2025	22	6	5	3	2	3	6	6	75
03/01/2025	23	5	5	3	2	3	5	7	71
04/01/2025	00	4	4	3	2	3	4	6	75
04/01/2025	01	4	4	3	2	2	4	5	76
04/01/2025	02	4	4	3	2	2	5	5	71
04/01/2025	03	5	5	3	2	3	5	6	67
04/01/2025	04	5	4	3	2	2	5	5	67
04/01/2025	05	5	5	3	2	2	5	5	69
04/01/2025	06	6	6	3	2	2	6	6	66
04/01/2025	07	6	5	3	2	2	6	5	66
04/01/2025	08	6	6	5	2	3	6	6	64
04/01/2025	09	7	6	8	2	3	7	6	67
04/01/2025	10	6	6	5	2	3	7	7	71
04/01/2025	11	4	4	5	2	3	5	7	78
04/01/2025	12	4	4	5	2	3	4	6	79
04/01/2025	13	4	4	5	2	3	5	7	81
04/01/2025	14	4	3	5	2	3	4	7	82
04/01/2025	15	3	3	5	2	4	3	7	83
04/01/2025	16	3	3	5	2	4	3	7	82
04/01/2025	17	5	4	4	2	6	5	9	65
04/01/2025	18	7	7	4	2	7	8	10	54
04/01/2025	19	7	6	4	2	7	7	10	49
04/01/2025	20	9	8	4	2	6	10	9	33
04/01/2025	21	8	8	5	2	5	8	8	69
04/01/2025	22	9	9	4	2	5	10	8	68
04/01/2025	23	8	8	5	2	4	8	7	72
05/01/2025	00	7	7	4	2	3	8	6	72
05/01/2025	01	6	6	5	2	3	7	6	71
05/01/2025	02	5	5	4	2	2	6	6	72
05/01/2025	03	5	4	4	2	2	5	5	73
05/01/2025	04	4	4	4	2	2	5	5	74
05/01/2025	05	4	4	4	2	2	4	5	73
05/01/2025	06	4	3	4	2	2	4	5	56
05/01/2025	07	4	3	5	2	2	4	5	22
05/01/2025	08	5	4	4	2	2	6	5	31
05/01/2025	09	6	6	4	2	4	6	7	55
05/01/2025	10	9	8	4	2	6	9	10	59
05/01/2025	11	7	7	4	2	7	8	10	64
05/01/2025	12	6	5	5	2	4	6	8	74
05/01/2025	13	6	5	4	2	3	7	6	72
05/01/2025	14	7	7	4	2	5	7	8	74
05/01/2025	15	5	4	4	2	5	5	8	71
05/01/2025	16	5	4	4	2	4	5	7	70
05/01/2025	17	5	5	4	2	5	5	8	60
05/01/2025	18	9	8	4	2	5	10	9	37
05/01/2025	19	12	11	4	2	8	13	11	16
05/01/2025	20	19	18	4	2	10	20	14	9
05/01/2025	21	22	22	4	2	12	23	15	6
05/01/2025	22	27	26	4	4	19	28	25	5
05/01/2025	23	33	32	4	4	23	35	28	5
06/01/2025	00	36	35	4	4	23	37	29	6
06/01/2025	01	32	31	4	3	22	35	26	8
06/01/2025	02	30	29	4	2	19	31	22	7
06/01/2025	03	27	27	4	2	14	28	17	7
06/01/2025	04	23	22	4	2	10	23	13	8
06/01/2025	05	17	16	4	2	7	18	10	9
06/01/2025	06	12	11	4	2	6	12	9	12
06/01/2025	07	10	9	3	2	5	11	8	13
06/01/2025	08	8	7	3	2	5	10	8	21
06/01/2025	09	7	6	3	2	5	8	8	36
06/01/2025	10	9	8	3	2	5	11	9	35
06/01/2025	11	9	8	4	2	7	11	11	41
06/01/2025	12	2	2	4	2	3	3	7	67
06/01/2025	13	3	3	3	2	3	4	7	68
06/01/2025	14	1	1	4	2	2	1	6	81
06/01/2025	15	1	1	3	2	2	1	6	79
06/01/2025	16	1	1	3	2	2	1	6	78
06/01/2025	17	1	1	3	2	3	1	6	74
06/01/2025	18	1	1	3	2	2	1	6	77
06/01/2025	19	1	1	3	2	2	1	6	78
06/01/2025	20	1	1	3	2	2	1	6	79
06/01/2025	21	1	1	3	2	2	1	5	80
06/01/2025	22	1	1	3	2	2	1	5	79
06/01/2025	23	1	1	3	2	2	1	5	80
07/01/2025	00	1	1	3	2	2	1	5	77
07/01/2025	01	1	1	3	2	2	1	5	74
07/01/2025	02	1	1	3	2	2	1	5	70
07/01/2025	03	1	1	3	2	2	1	5	72
07/01/2025	04	1	1	3	2	2	1	5	72
07/01/2025	05	1	1	3	2	2	1	5	70
07/01/2025	06	2	1	3	2	3	2	6	63
07/01/2025	07	2	2	3	2	10	2	13	41
07/01/2025	08	3	2	3	3	23	4	27	31
07/01/2025	09	3	3	3	3	12	3	17	51
07/01/2025	10	2	2	3	3	5	2	10	64
07/01/2025	11	2	2	3	2	3	2	7	72
07/01/2025	12	2	2	3	3	3	2	7	76
07/01/2025	13	2	2	3	3	4	2	8	76
07/01/2025	14	1	1	3	3	3	1	7	78
07/01/2025	15	1	1	3	2	3	1	6	79
07/01/2025	16	1	1	3	3	4	2	8	78
07/01/2025	17	1	1	3	3	7	2	11	73
07/01/2025	18	2	2	3	2	6	2	9	74
07/01/2025	19	2	2	3	2	6	3	9	61
07/01/2025	20	2	2	3	2	5	3	8	54
07/01/2025	21	3	3	3	2	5	3	9	63
07/01/2025	22	4	4	4	2	4	4	8	59
07/01/2025	23	4	4	3	2	4	4	7	62
08/01/2025	00	4	4	3	2	3	4	6	52
08/01/2025	01	4	4	3	2	3	4	6	57
08/01/2025	02	3	3	3	2	3	3	6	57
08/01/2025	03	2	2	4	2	3	3	6	62
08/01/2025	04	2	2	4	2	2	2	5	66
08/01/2025	05	2	2	3	2	2	2	5	61
08/01/2025	06	2	2	4	2	4	3	7	62
08/01/2025	07	4	3	4	2	12	4	15	47
08/01/2025	08	2	2	3	3	12	2	17	52
08/01/2025	09	5	4	3	3	11	5	16	57
08/01/2025	10	4	3	3	4	8	4	13	64
08/01/2025	11	3	3	3	3	6	4	11	64
08/01/2025	12	3	3	3	4	8	4	13	64
08/01/2025	13	3	2	3	3	8	4	13	65
08/01/2025	14	5	3	3	3	9	11	13	62
08/01/2025	15	5	3	3	3	9	11	13	65
08/01/2025	16	6	3	3	3	11	14	15	58
08/01/2025	17	9	4	3	3	16	30	21	44
08/01/2025	18	9	6	3	3	22	20	26	25
08/01/2025	19	10	8	3	3	28	17	33	11
08/01/2025	20	14	12	3	7	32	20	42	6
08/01/2025	21	17	16	3	12	27	20	45	5
08/01/2025	22	11	10	3	7	18	13	29	29
08/01/2025	23	1	1	3	2	2	2	5	68
09/01/2025	00	1	1	3	2	2	1	5	63
09/01/2025	01	1	1	3	2	2	1	6	62
09/01/2025	02	1	1	3	2	2	1	6	68
09/01/2025	03	1	1	3	2	2	1	6	49
09/01/2025	04	1	1	3	2	3	1	6	44
09/01/2025	05	1	1	3	2	3	1	6	60
09/01/2025	06	2	1	3	2	3	4	6	44
09/01/2025	07	2	1	3	2	5	2	9	18
09/01/2025	08	3	2	3	3	10	4	14	22
09/01/2025	09	4	3	3	8	21	5	34	24
09/01/2025	10	3	3	3	3	9	5	13	50
09/01/2025	11	2	2	3	3	5	3	9	63
09/01/2025	12	4	3	3	3	3	5	7	67
09/01/2025	13	2	2	3	3	3	4	8	69
09/01/2025	14	2	1	3	3	4	3	8	71
09/01/2025	15	2	2	3	3	4	3	8	71
09/01/2025	16	2	1	3	3	4	2	9	69
09/01/2025	17	2	1	3	3	5	2	9	71
09/01/2025	18	2	2	3	2	5	3	8	69
09/01/2025	19	2	1	3	2	4	2	8	69
09/01/2025	20	2	2	3	2	3	2	7	64
09/01/2025	21	2	2	3	2	3	2	6	52
09/01/2025	22	2	2	3	2	4	3	7	58
09/01/2025	23	2	2	3	2	3	2	6	61
10/01/2025	00	2	2	3	2	2	2	6	60
10/01/2025	01	2	2	3	2	2	2	6	62
10/01/2025	02	2	2	3	2	2	2	6	55
10/01/2025	03	3	2	3	2	2	3	6	57
10/01/2025	04	3	2	3	2	2	3	5	58
10/01/2025	05	3	2	3	2	2	3	5	56
10/01/2025	06	3	2	3	2	3	3	6	56
10/01/2025	07	2	2	3	2	3	3	7	61
10/01/2025	08	3	2	4	3	4	3	8	57
10/01/2025	09	3	2	4	2	4	3	7	59
10/01/2025	10	3	2	4	3	4	3	8	61
10/01/2025	11	3	2	4	3	3	3	8	64
10/01/2025	12	2	2	4	3	4	3	9	65
10/01/2025	13	2	2	4	3	4	3	9	67
10/01/2025	14	2	2	4	3	4	3	8	66
10/01/2025	15	2	2	4	3	4	2	8	69
10/01/2025	16	2	2	4	3	4	4	8	68
10/01/2025	17	3	2	4	2	4	4	8	72
10/01/2025	18	2	2	4	2	3	4	7	75
10/01/2025	19	3	3	4	2	3	4	6	72
10/01/2025	20	3	3	4	2	3	4	6	72
10/01/2025	21	3	3	4	2	3	4	6	70
10/01/2025	22	4	3	4	2	2	4	6	71
10/01/2025	23	3	2	4	2	2	3	6	70
11/01/2025	00	2	2	4	2	2	2	6	70
11/01/2025	01	4	2	4	2	2	5	5	69
11/01/2025	02	3	2	4	2	2	6	6	67
11/01/2025	03	2	2	4	2	2	2	6	69
11/01/2025	04	2	1	4	2	2	2	5	66
11/01/2025	05	1	1	4	2	2	2	5	66
11/01/2025	06	1	1	4	2	2	2	5	68
11/01/2025	07	1	1	4	2	2	1	6	68
11/01/2025	08	1	1	4	2	2	1	6	63
11/01/2025	09	1	1	4	2	2	1	6	63
11/01/2025	10	1	1	4	2	2	1	6	62
11/01/2025	11	1	1	4	2	2	1	6	59
11/01/2025	12	1	1	4	2	2	2	6	61
11/01/2025	13	1	1	4	3	3	3	6	63
11/01/2025	14	2	1	4	2	3	5	6	66
11/01/2025	15	2	1	4	2	3	3	6	67
11/01/2025	16	2	1	4	2	3	2	6	70
11/01/2025	17	1	1	4	2	3	2	6	70
11/01/2025	18	1	1	4	2	3	1	6	70
11/01/2025	19	1	1	4	2	3	1	6	68
11/01/2025	20	1	1	4	2	3	1	7	64
11/01/2025	21	1	1	4	2	3	1	7	63
11/01/2025	22	1	1	4	2	3	1	6	66
11/01/2025	23	1	1	4	2	3	1	6	72
12/01/2025	00	1	1	4	2	3	1	6	78
12/01/2025	01	1	1	4	2	2	1	6	83
12/01/2025	02	1	1	4	2	2	1	6	81
12/01/2025	03	1	1	4	2	2	1	6	73
12/01/2025	04	1	1	4	2	2	1	6	77
12/01/2025	05	1	1	4	2	2	2	6	75
12/01/2025	06	1	1	4	2	2	1	6	75
12/01/2025	07	1	1	4	2	2	1	5	75
12/01/2025	08	1	1	4	2	2	1	5	67
12/01/2025	09	1	1	3	2	2	1	5	76
12/01/2025	10	1	1	3	2	2	1	5	81
12/01/2025	11	1	1	3	2	2	1	6	80
12/01/2025	12	1	1	3	2	2	1	6	79
12/01/2025	13	1	1	3	2	3	1	6	78
12/01/2025	14	1	1	3	2	3	1	6	80
12/01/2025	15	1	1	3	2	3	1	6	82
12/01/2025	16	1	1	3	2	3	1	6	80
12/01/2025	17	1	1	3	2	3	1	7	76
12/01/2025	18	2	2	3	2	4	3	7	68
12/01/2025	19	4	3	3	2	6	5	10	33
12/01/2025	20	8	7	3	2	8	10	11	20
12/01/2025	21	12	11	3	2	7	12	10	13
12/01/2025	22	13	12	3	2	6	13	9	12
12/01/2025	23	13	13	3	2	7	14	10	14
13/01/2025	00	11	10	3	2	5	11	7	11
13/01/2025	01	9	8	3	2	3	9	6	19
13/01/2025	02	6	5	3	2	2	7	5	16
13/01/2025	03	5	5	3	2	2	6	5	14
13/01/2025	04	5	4	3	2	2	5	5	9
13/01/2025	05	5	4	3	2	2	5	5	10
13/01/2025	06	5	4	3	2	4	6	7	35
13/01/2025	07	6	5	3	2	12	7	16	17
13/01/2025	08	7	5	4	4	16	9	22	14
13/01/2025	09	8	7	3	7	18	10	28	21
13/01/2025	12	7	6	3	3	7	8	12	61
13/01/2025	13	3	3	3	2	3	4	7	77
13/01/2025	14	3	3	4	2	2	4	6	78
13/01/2025	15	3	3	3	3	3	4	7	80
13/01/2025	16	4	3	3	3	4	5	8	77
13/01/2025	17	4	3	3	3	5	6	10	70
13/01/2025	18	5	4	3	2	7	7	10	59
13/01/2025	19	6	4	3	2	7	8	10	38
13/01/2025	20	9	7	3	2	6	11	9	18
13/01/2025	21	12	11	3	2	15	15	19	9
13/01/2025	22	13	12	3	2	15	14	18	12
13/01/2025	23	13	12	3	2	12	14	14	23
14/01/2025	00	13	12	3	2	8	13	10	20
14/01/2025	01	12	11	3	2	5	13	8	16
14/01/2025	02	9	8	3	2	3	10	6	28
14/01/2025	03	8	7	3	2	3	9	6	35
14/01/2025	04	7	6	3	2	3	7	6	47
14/01/2025	05	7	6	3	2	5	8	7	39
14/01/2025	06	7	6	3	2	7	7	10	31
14/01/2025	07	7	6	3	2	12	8	14	28
14/01/2025	08	7	6	3	3	18	8	22	25
14/01/2025	09	7	6	3	3	15	8	20	31
14/01/2025	10	8	7	3	3	11	9	16	44
14/01/2025	11	8	7	3	3	7	9	11	62
14/01/2025	12	5	4	3	3	5	5	9	70
14/01/2025	13	3	2	3	3	4	3	8	78
14/01/2025	14	2	2	3	2	4	3	7	82
14/01/2025	15	2	2	3	2	4	3	8	83
14/01/2025	16	2	2	3	3	4	3	9	84
14/01/2025	17	2	1	3	3	5	4	9	72
14/01/2025	18	8	5	3	2	7	21	11	35
14/01/2025	19	6	5	3	2	17	10	21	20
14/01/2025	20	11	10	3	3	24	14	29	6
14/01/2025	21	14	13	3	3	20	16	24	10
14/01/2025	22	10	10	3	2	12	11	15	40
14/01/2025	23	11	10	3	2	7	12	9	30
15/01/2025	00	9	8	3	2	7	9	10	46
15/01/2025	01	9	8	3	2	6	9	9	48
15/01/2025	02	8	8	3	2	6	9	9	45
15/01/2025	03	8	7	3	2	6	8	9	43
15/01/2025	04	6	5	3	2	5	7	8	47
15/01/2025	05	6	6	3	2	6	7	9	42
15/01/2025	06	7	6	3	2	9	8	12	34
15/01/2025	07	7	6	3	3	17	8	22	22
15/01/2025	08	8	7	3	5	20	9	29	20
15/01/2025	09	8	8	3	9	20	10	34	23
15/01/2025	10	12	11	3	8	16	14	27	31
15/01/2025	11	9	8	3	6	13	11	22	43
15/01/2025	12	6	5	3	3	8	6	13	63
15/01/2025	13	5	4	3	2	5	6	9	71
15/01/2025	14	5	4	3	3	5	6	9	71
15/01/2025	15	6	5	3	3	6	10	11	75
15/01/2025	16	8	6	3	3	9	14	14	73
15/01/2025	17	9	7	3	2	12	15	16	68
15/01/2025	18	12	8	3	2	15	26	18	31
15/01/2025	19	12	9	3	2	11	20	15	13
15/01/2025	20	17	15	3	3	16	24	20	6
15/01/2025	21	23	21	3	7	20	28	31	5
15/01/2025	22	27	25	3	7	24	30	35	5
15/01/2025	23	20	19	3	2	18	22	22	15
16/01/2025	00	14	14	3	2	8	16	11	28
16/01/2025	01	10	10	3	2	6	11	8	49
16/01/2025	02	8	8	3	2	5	9	8	53
16/01/2025	03	8	7	3	2	6	9	9	51
16/01/2025	04	9	8	3	2	5	9	7	50
16/01/2025	05	9	8	3	2	6	10	9	47
16/01/2025	06	10	9	3	2	9	13	11	38
16/01/2025	07	10	9	3	2	16	12	19	30
16/01/2025	08	11	10	3	3	20	13	24	27
16/01/2025	09	14	13	3	5	21	18	29	28
16/01/2025	10	15	14	3	4	16	17	23	42
16/01/2025	11	11	10	3	3	8	12	12	65
16/01/2025	12	7	6	3	2	6	7	9	69
16/01/2025	13	7	6	3	3	5	8	9	72
16/01/2025	14	8	7	3	3	6	9	10	74
16/01/2025	15	8	8	3	3	7	9	11	75
16/01/2025	16	10	9	3	3	11	11	15	71
16/01/2025	17	5	5	4	3	9	5	13	71
16/01/2025	18	3	3	3	2	6	3	9	74
16/01/2025	19	4	4	3	2	5	4	8	67
16/01/2025	20	2	2	3	2	4	2	8	58
16/01/2025	21	3	3	3	2	6	3	8	44
16/01/2025	22	2	2	3	2	3	2	6	58
16/01/2025	23	1	1	3	2	3	1	6	70
17/01/2025	00	1	1	3	2	2	1	5	70
17/01/2025	01	1	1	3	2	3	1	6	68
17/01/2025	02	1	1	3	2	3	1	6	61
17/01/2025	03	1	1	3	2	3	1	6	63
17/01/2025	04	1	1	3	2	2	1	5	61
17/01/2025	05	1	1	3	2	3	1	6	61
17/01/2025	06	1	1	3	2	3	1	6	60
17/01/2025	07	1	1	4	2	6	1	9	57
17/01/2025	08	1	1	3	3	6	1	10	57
17/01/2025	09	1	1	3	3	5	1	9	62
17/01/2025	10	1	1	3	3	5	1	10	62
17/01/2025	11	1	1	3	3	6	1	12	60
17/01/2025	12	1	1	3	3	6	1	10	62
17/01/2025	13	1	1	3	3	7	1	11	59
17/01/2025	14	1	1	3	3	7	1	12	62
17/01/2025	15	1	1	3	3	6	1	10	61
17/01/2025	16	1	1	3	2	6	1	10	60
17/01/2025	17	2	2	3	2	7	2	11	57
17/01/2025	18	1	1	3	2	8	1	11	52
17/01/2025	19	2	2	3	2	7	2	10	50
17/01/2025	20	2	2	3	2	6	2	9	52
17/01/2025	21	2	2	3	2	5	2	8	62
17/01/2025	22	5	5	3	2	5	5	8	58
17/01/2025	23	5	5	3	2	5	5	8	47
18/01/2025	00	6	5	3	2	3	6	6	37
18/01/2025	01	7	7	3	2	3	8	6	53
18/01/2025	02	8	7	3	2	3	8	6	61
18/01/2025	03	7	6	3	2	2	7	5	64
18/01/2025	04	6	5	3	2	2	6	5	64
18/01/2025	05	6	5	3	2	2	6	5	43
18/01/2025	06	5	5	3	2	2	6	5	16
18/01/2025	07	6	5	3	2	3	6	6	28
18/01/2025	08	6	6	4	2	6	7	9	33
18/01/2025	09	8	8	4	2	6	8	9	42
18/01/2025	10	10	9	4	3	6	10	9	44
18/01/2025	11	4	4	4	2	4	4	7	60
18/01/2025	12	3	2	4	2	2	3	6	71
18/01/2025	13	2	2	4	2	2	2	6	76
18/01/2025	14	2	2	4	2	2	2	6	80
18/01/2025	15	2	2	4	2	3	2	6	81
18/01/2025	16	1	1	4	2	3	1	6	80
18/01/2025	17	2	2	3	3	3	2	7	71
18/01/2025	18	4	4	3	3	5	5	9	51
18/01/2025	19	7	7	4	2	4	8	8	21
18/01/2025	20	13	12	4	2	7	13	10	12
18/01/2025	21	15	14	3	3	11	15	15	5
18/01/2025	22	19	19	3	3	10	20	14	5
18/01/2025	23	15	14	3	2	15	15	18	29
19/01/2025	00	12	11	3	2	9	12	12	30
19/01/2025	01	12	12	4	2	7	13	10	30
19/01/2025	02	13	13	3	2	6	13	9	31
19/01/2025	03	12	12	4	2	4	12	7	25
19/01/2025	04	11	11	4	2	3	11	6	22
19/01/2025	05	11	11	3	2	3	11	6	33
19/01/2025	06	10	10	4	2	3	10	5	33
19/01/2025	07	10	10	4	2	3	10	5	35
19/01/2025	08	10	10	4	2	3	10	6	40
19/01/2025	09	11	11	3	2	3	11	6	42
19/01/2025	10	11	11	3	2	3	11	7	45
19/01/2025	11	10	10	3	2	3	10	6	54
19/01/2025	12	8	7	3	2	3	8	7	63
19/01/2025	13	7	7	3	2	3	7	6	68
19/01/2025	14	5	5	3	2	3	5	7	73
19/01/2025	15	4	4	3	2	3	4	7	75
19/01/2025	16	6	6	3	3	4	6	9	76
19/01/2025	17	6	6	3	3	6	7	10	77
19/01/2025	18	8	7	3	2	7	8	11	66
19/01/2025	19	11	10	3	2	7	11	10	25
19/01/2025	20	14	13	3	2	7	14	10	14
19/01/2025	21	20	19	3	3	23	20	27	9
19/01/2025	22	20	19	3	2	13	20	17	6
19/01/2025	23	23	23	3	2	6	23	9	6
20/01/2025	00	24	23	3	2	3	24	6	5
20/01/2025	01	21	21	3	2	2	21	5	6
20/01/2025	02	15	15	3	2	4	15	7	29
20/01/2025	03	14	14	3	2	4	14	7	32
20/01/2025	04	15	14	3	2	4	15	7	30
20/01/2025	05	14	13	3	2	5	14	8	23
20/01/2025	06	13	13	3	2	8	13	11	21
20/01/2025	07	13	13	3	3	16	14	21	13
20/01/2025	08	15	15	4	12	20	16	39	7
20/01/2025	09	19	18	4	15	25	20	47	11
20/01/2025	10	17	16	4	10	18	18	34	25
20/01/2025	11	12	11	4	5	17	15	25	41
20/01/2025	12	9	8	4	4	12	12	17	58
20/01/2025	13	8	7	5	3	10	10	15	68
20/01/2025	14	6	5	5	3	7	7	11	76
20/01/2025	15	6	5	4	3	7	7	11	77
20/01/2025	16	9	8	4	3	9	12	14	74
20/01/2025	17	12	10	4	3	13	17	17	67
20/01/2025	18	14	13	4	2	13	17	17	50
20/01/2025	19	14	13	4	2	9	16	13	32
20/01/2025	20	18	17	7	2	11	20	14	29
20/01/2025	21	20	19	4	2	11	21	14	17
20/01/2025	22	22	21	4	2	10	24	14	10
20/01/2025	23	26	25	4	2	17	26	21	7
21/01/2025	00	29	28	4	2	16	30	20	9
21/01/2025	01	25	24	4	2	13	26	16	18
21/01/2025	02	25	24	4	2	9	25	12	9
21/01/2025	03	22	22	4	2	7	22	10	11
21/01/2025	04	19	19	4	2	5	20	9	7
21/01/2025	05	17	17	4	2	4	17	8	6
21/01/2025	06	13	13	4	2	8	13	12	13
21/01/2025	07	15	15	4	7	21	16	31	6
21/01/2025	08	22	21	6	9	14	22	27	5
21/01/2025	09	33	32	8	18	29	34	56	8
21/01/2025	10	19	19	7	11	24	20	41	22
21/01/2025	11	8	8	7	5	13	9	21	38
21/01/2025	12	7	6	7	4	13	7	19	44
21/01/2025	13	5	4	7	3	9	5	14	54
21/01/2025	14	8	7	7	3	8	9	12	53
21/01/2025	15	21	20	7	3	18	24	22	44
21/01/2025	16	25	23	7	3	24	30	29	38
21/01/2025	17	28	24	7	4	31	41	37	21
21/01/2025	18	26	22	7	3	24	39	29	10
21/01/2025	19	27	25	7	6	26	35	35	6
21/01/2025	20	32	30	7	10	20	38	35	5
21/01/2025	21	40	38	7	18	22	43	49	5
21/01/2025	22	40	39	8	23	20	42	55	5
21/01/2025	23	37	36	8	19	18	38	47	5
22/01/2025	00	24	23	7	10	17	25	32	6
22/01/2025	01	11	10	6	2	10	12	13	12
22/01/2025	02	8	7	6	2	5	10	8	10
22/01/2025	03	8	7	6	2	5	8	8	11
22/01/2025	04	7	5	6	2	5	8	8	15
22/01/2025	05	6	5	6	2	7	7	9	16
22/01/2025	06	6	4	6	2	9	9	11	12
22/01/2025	07	8	6	7	5	19	10	25	6
22/01/2025	08	12	10	6	29	24	18	68	5
22/01/2025	09	22	19	7	61	35	29	128	5
22/01/2025	10	20	16	7	57	38	31	126	5
22/01/2025	11	19	14	7	51	50	31	129	6
22/01/2025	12	12	7	6	12	31	31	50	19
22/01/2025	13	11	5	6	4	13	33	19	46
22/01/2025	14	12	6	5	3	12	31	17	59
22/01/2025	15	11	4	5	3	7	31	11	62
22/01/2025	16	13	6	5	3	8	35	12	64
22/01/2025	17	14	6	5	3	12	51	16	57
22/01/2025	18	13	6	5	2	14	36	18	34
22/01/2025	19	14	9	5	4	16	31	22	14
22/01/2025	20	19	13	5	3	20	33	25	7
22/01/2025	21	23	17	5	6	30	38	39	6
22/01/2025	22	19	14	5	3	25	31	30	11
22/01/2025	23	14	10	5	2	21	23	25	14
23/01/2025	00	9	6	5	2	11	15	14	23
23/01/2025	01	8	5	5	2	7	13	10	20
23/01/2025	02	6	3	5	2	5	10	9	23
23/01/2025	03	7	4	5	2	7	11	10	29
23/01/2025	04	6	4	5	2	10	10	13	27
23/01/2025	05	5	3	5	2	12	8	15	30
23/01/2025	06	6	4	5	2	19	9	23	19
23/01/2025	07	6	4	5	4	27	11	34	16
23/01/2025	08	6	4	4	5	29	10	37	16
23/01/2025	09	8	6	3	10	28	13	42	20
23/01/2025	10	13	9	3	6	18	18	27	39
23/01/2025	11	9	6	3	4	15	12	21	52
23/01/2025	12	2	1	3	3	5	2	9	75
23/01/2025	13	1	1	3	3	4	2	8	79
23/01/2025	14	1	1	3	3	4	2	8	83
23/01/2025	15	1	1	3	10	12	3	28	72
23/01/2025	16	1	1	3	3	6	2	11	73
23/01/2025	17	2	1	3	3	5	3	10	67
23/01/2025	18	3	2	3	2	9	5	12	40
23/01/2025	19	3	2	3	3	9	6	14	18
23/01/2025	20	6	4	3	4	16	9	21	7
23/01/2025	21	7	5	3	4	19	11	25	5
23/01/2025	22	7	6	3	4	19	10	24	9
23/01/2025	23	6	4	3	3	9	7	13	10
