Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
08/01/2025	02	0,7	304	14,9	57	1016	0	0	4	0,1	1	4	6	69
08/01/2025	03	2,8	277	14	60	1016	0	0	4	0,1	1	3	6	65
08/01/2025	04	2,4	276	13,1	62	1016	0	0	4	0,1	2	7	9	52
08/01/2025	05	2	292	14,8	54	1015	0	0	4	0,1	1	3	4	70
08/01/2025	06	0,8	239	11,2	67	1015	0	0	4	0,1	1	8	10	46
08/01/2025	07	1,1	259	10,6	69	1015	0	0	4	0,1	3	10	15	42
08/01/2025	08	1,1	271	10,5	69	1015	19	0	4	0,1	5	21	29	27
08/01/2025	09	2,3	253	11,4	65	1015	105	0	4	0,1	4	10	16	39
08/01/2025	10	1,8	237	13,2	62	1015	262	0	4	0,1	5	11	19	44
08/01/2025	11	1,2	232	14,8	59	1015	373	0	5	0,1	4	15	20	48
08/01/2025	12	0,6	223	16,9	55	1015	374	0	4	0,1	7	18	28	46
08/01/2025	13	0,9	221	19,2	50	1014	488	0	5	0,1	4	18	24	55
08/01/2025	14	1,7	224	20,8	42	1014	463	0	4	0,1	3	10	13	70
08/01/2025	15	1,8	204	21,5	40	1014	340	0	4	0,1	2	8	11	81
08/01/2025	16	0,7	204	21,5	43	1014	178	0	4	0,1	2	13	16	72
08/01/2025	17	0,2	83	19,5	56	1014	25	0	4	0,1	5	22	29	49
08/01/2025	18	0,2	31	17,5	73	1014	0	0	4	0,1	4	37	42	30
08/01/2025	19	0,2	19	16,3	78	1014	0	0	4	0,2	10	56	72	10
08/01/2025	20	0,3	9	15,1	73	1014	0	0	5	0,2	35	61	113	6
08/01/2025	21	0,2	322	14,6	66	1014	0	0	5	0,2	29	50	94	7
08/01/2025	22	0,4	282	15,5	62	1014	0	0	3	0,1	15	47	70	10
08/01/2025	23	0,5	293	17,1	54	1014	0	0	3	0,1	1	21	23	37
09/01/2025	00	0,4	256	15	64	1014	0	0	3	0,1	2	24	27	25
09/01/2025	01	0,4	276	16,6	54	1014	0	0	3	0,1	1	8	10	50
09/01/2025	02	0,3	296	17	57	1014	0	0	3	0,1	1	3	5	66
09/01/2025	03	0,2	293	16,4	61	1014	0	0	3	0,1	2	4	6	64
09/01/2025	04	0,3	309	15,5	66	1014	0	0	3	0,1	1	4	6	58
09/01/2025	05	0,3	286	17	65	1014	0	0	3	0,1	2	6	8	64
09/01/2025	06	0,2	202	16,1	70	1015	0	0	3	0,1	2	13	16	54
09/01/2025	07	0,2	287	15,1	75	1015	0	0	3	0,1	9	28	41	32
09/01/2025	08	0,2	274	14,3	75	1015	10	0	3	0,1	13	34	53	21
09/01/2025	09	0,2	326	15,3	73	1015	45	0	4	0,1	24	50	87	16
09/01/2025	10	0,7	297	17,6	68	1015	82	0	4	0,1	7	27	38	39
09/01/2025	11	2,4	293	19,5	59	1015	118	0	4	0,1	2	12	15	59
09/01/2025	12	1,1	287	21	51	1015	168	0	4	0,1	4	14	20	59
09/01/2025	13	2,4	268	22,1	45	1015	223	0	4	0,1	3	6	10	69
09/01/2025	14	0,6	270	23,2	42	1015	214	0	4	0,1	2	6	9	70
09/01/2025	15	1,4	299	24,2	39	1015	331	0	4	0,1	2	5	7	73
09/01/2025	16	1	300	24	40	1015	187	0	4	0,1	2	6	9	71
09/01/2025	17	0,9	300	22,8	42	1015	31	0	4	0,1	1	9	11	69
09/01/2025	18	0,4	327	21,5	47	1016	0	0	4	0,1	2	14	17	59
09/01/2025	19	1,4	286	21,1	49	1016	0	0	4	0,1	3	8	12	63
09/01/2025	20	2,3	293	20,3	51	1016	0	0	4	0,1	2	9	12	59
09/01/2025	21	0,8	290	19,6	54	1016	0	0	4	0,1	2	13	16	54
09/01/2025	22	0,5	289	18,7	57	1016	0	0	3	0,1	10	13	28	50
09/01/2025	23	1,8	295	18,5	59	1017	0	0	3	0,1	1	4	5	60
10/01/2025	00	1,4	298	18,6	59	1017	0	0	3	0,1	1	4	5	63
10/01/2025	01	1,1	297	18,6	60	1017	0	0	3	0,1	1	2	4	65
10/01/2025	02	2,2	287	18,6	61	1017	0	0	3	0,1	2	3	4	66
10/01/2025	03	2,6	269	18,1	62	1017	0	0	3	0,1	2	3	6	65
10/01/2025	04	2	281	17,9	63	1016	0	0	3	0,1	2	4	6	65
10/01/2025	05	1,5	272	17	66	1016	0	0	3	0,1	2	5	7	61
10/01/2025	06	1,9	273	18	63	1017	0	0	3	0,1	2	5	8	65
10/01/2025	07	1,2	282	18	63	1017	0	0	3	0,1	1	6	7	63
10/01/2025	08	1,3	286	18,1	62	1017	10	0	3	0,1	1	8	10	59
10/01/2025	09	1,5	278	18,5	62	1017	101	0	3	0,1	2	12	15	57
10/01/2025	10	0,7	270	19,6	59	1017	263	0	4	0,1	4	11	17	53
10/01/2025	11	0,6	300	21,4	53	1017	387	0	4	0,1	2	6	9	62
10/01/2025	12	1,1	240	22,5	51	1017	460	0	4	0,1	6	9	18	62
10/01/2025	13	1,2	258	23,5	46	1017	481	0	5	0,1	4	5	11	70
10/01/2025	14	1,2	298	24,6	43	1016	444	0	4	0,1	2	5	8	70
10/01/2025	15	1	306	25,1	42	1016	352	0	4	0,1	2	6	9	71
10/01/2025	16	3	307	23	45	1016	207	0	4	0,1	2	5	8	71
10/01/2025	17	3,4	317	20,8	51	1016	47	0	4	0,1	2	5	8	67
10/01/2025	18	1,2	318	19,8	53	1016	1	0	4	0,1	2	7	10	64
10/01/2025	19	0,9	306	19,4	53	1017	0	0	4	0,1	2	6	9	68
10/01/2025	20	3,6	293	19,2	51	1016	0	0	4	0,1	2	4	6	72
10/01/2025	21	1,6	290	19	52	1017	0	0	4	0,1	2	3	7	74
10/01/2025	22	2,7	293	18,6	54	1017	0	0	4	0,1	1	4	6	71
10/01/2025	23	4	286	18,2	57	1017	0	0	4	0,1	2	3	6	72
11/01/2025	00	4,8	288	18,7	57	1016	0	0	4	0,1	1	3	3	73
11/01/2025	01	1,8	287	18,6	58	1016	0	0	4	0,1	2	3	5	72
11/01/2025	02	3,3	288	18,9	58	1016	0	0	4	0,1	1	3	4	72
11/01/2025	03	4,1	295	18,7	60	1016	0	0	4	0,1	1	3	4	70
11/01/2025	04	7,5	293	18,9	61	1016	0	0	4	0,1	1	3	5	73
11/01/2025	05	4,3	289	19,1	60	1016	0	0	4	0,1	2	3	5	70
11/01/2025	06	1,5	321	18,5	63	1016	0	0	4	0,1	1	4	6	68
11/01/2025	07	2,5	291	19,1	62	1016	0	0	4	0,1	1	3	5	71
11/01/2025	08	2,5	294	19,5	61	1016	9	0	4	0,1	2	4	6	69
11/01/2025	09	2,2	298	19,8	60	1016	15	0	4	0,1	2	5	7	67
11/01/2025	10	1,3	271	19,4	62	1016	29	0	4	0,1	2	8	11	58
11/01/2025	11	0,5	323	19,7	62	1016	111	0	4	0,1	2	11	14	51
11/01/2025	12	2,3	283	23,2	54	1016	453	0	4	0,1	3	5	9	63
11/01/2025	13	3,5	291	24,3	51	1016	391	0	4	0,1	2	3	5	66
11/01/2025	14	3,2	289	25	49	1015	380	0	4	0,1	2	3	5	69
11/01/2025	15	2,4	293	24,4	50	1016	314	0	4	0,1	2	4	6	70
11/01/2025	16	2,9	293	24,2	49	1015	149	0	4	0,1	2	4	6	70
11/01/2025	17	2,4	291	24,5	46	1016	79	0	4	0,1	1	5	7	71
11/01/2025	18	1,8	292	23,6	47	1016	1	0	4	0,1	1	4	6	71
11/01/2025	19	0,9	297	22,7	50	1016	0	0	4	0,1	2	11	14	60
11/01/2025	20	1	288	22,5	51	1016	0	0	4	0,1	1	7	9	61
11/01/2025	21	0,6	276	21,8	54	1016	0	0	4	0,1	2	10	12	56
11/01/2025	22	0,6	297	21,3	55	1016	0	0	4	0,1	2	9	11	55
11/01/2025	23	0,3	294	20,1	58	1017	0	0	4	0,1	1	9	10	54
12/01/2025	00	0,6	303	20,6	50	1016	0	0	4	0,1	1	7	8	63
12/01/2025	01	0,3	323	20,1	46	1016	0	0	4	0,1	1	5	6	71
12/01/2025	02	0,6	269	20	39	1016	0	0	4	0,1	1	3	4	79
12/01/2025	03	0,6	327	19,4	35	1016	0	0	4	0,1	1	3	4	81
12/01/2025	04	2,7	283	18,6	36	1016	0	0	4	0,1	1	3	5	79
12/01/2025	05	1,5	292	18,4	36	1016	0	0	4	0,1	1	3	4	80
12/01/2025	06	2,3	303	18	37	1016	0	0	4	0,1	1	2	4	79
12/01/2025	07	3,2	293	17,2	40	1016	0	0	4	0,1	1	3	4	79
12/01/2025	08	2,9	293	16,8	41	1016	12	0	4	0,1	1	2	5	78
12/01/2025	09	3,4	291	17,2	39	1017	63	0	4	0,1	2	3	6	78
12/01/2025	10	2,3	317	18,1	37	1017	162	0	4	0,1	2	4	6	78
12/01/2025	11	1,4	312	20,1	34	1017	397	0	4	0,1	1	4	5	80
12/01/2025	12	2,4	314	20,6	34	1017	388	0	4	0,1	2	3	5	80
12/01/2025	13	2,4	23	21,4	31	1016	459	0	4	0,1	1	2	3	84
12/01/2025	14	2	49	21,4	31	1016	398	0	4	0,1	2	3	6	86
12/01/2025	15	1,9	127	20,6	41	1016	348	0	4	0,1	1	2	3	87
12/01/2025	16	2,2	120	19,5	49	1016	209	0	4	0,1	2	3	6	85
12/01/2025	17	1,6	106	17,6	60	1016	55	0	4	0,1	1	2	4	83
12/01/2025	18	0,3	202	16,1	64	1017	1	0	4	0,1	2	10	13	65
12/01/2025	19	0,2	164	15,1	68	1017	0	0	4	0,1	2	11	14	59
12/01/2025	20	1,6	77	15,1	68	1017	0	0	4	0,1	2	4	7	74
12/01/2025	21	0,9	42	14,2	69	1018	0	0	4	0,1	2	8	10	63
12/01/2025	22	0,9	25	13,6	71	1018	0	0	4	0,1	1	6	7	69
12/01/2025	23	0,5	356	12,8	72	1018	0	0	4	0,1	1	8	9	64
13/01/2025	00	0,8	338	12,1	72	1018	0	0	4	0,1	2	5	7	61
13/01/2025	01	0,7	343	11,7	73	1018	0	0	4	0,1	2	4	6	60
13/01/2025	02	1	340	11,1	73	1018	0	0	4	0,1	1	5	6	60
13/01/2025	03	1,1	334	10,7	70	1018	0	0	4	0,1	1	4	6	57
13/01/2025	04	1,4	329	10,5	70	1018	0	0	4	0,1	1	3	4	60
13/01/2025	05	1,9	330	10	73	1018	0	0	4	0,1	2	4	7	56
13/01/2025	06	1,6	320	9,6	75	1018	0	0	4	0,1	2	4	6	55
13/01/2025	07	1	313	9,5	75	1018	0	0	4	0,1	3	11	15	47
13/01/2025	08	0,7	318	9,7	75	1018	10	0	4	0,1	3	19	24	38
13/01/2025	09	1	311	10,7	72	1018	104	0	4	0,1	5	14	22	44
13/01/2025	10	0,5	306	13,2	63	1018	267	0	4	0,1	3	14	19	50
13/01/2025	11	0,5	288	15,8	51	1018	394	0	3	0,1	3	13	18	63
13/01/2025	12	0,7	224	16,6	49	1018	460	0	4	0,1	2	12	16	71
13/01/2025	13	0,6	200	17,4	45	1018	485	0	4	0,1	2	6	9	78
13/01/2025	14	0,8	163	17,7	43	1018	448	0	4	0,1	2	5	7	86
13/01/2025	15	1,4	152	17,3	46	1017	357	0	3	0,1	1	4	6	84
13/01/2025	16	1,3	150	16,9	47	1017	214	0	3	0,1	2	6	8	83
13/01/2025	17	1	137	15,6	53	1017	56	0	3	0,1	3	7	11	80
13/01/2025	18	0,4	57	13,7	61	1018	1	0	4	0,1	2	13	15	65
13/01/2025	19	0,5	39	12,9	63	1018	0	0	3	0,1	3	20	25	54
13/01/2025	20	0,5	355	12,3	67	1018	0	0	3	0,1	15	54	77	18
13/01/2025	21	0,6	347	11,4	71	1018	0	0	4	0,1	9	47	60	19
13/01/2025	22	0,6	344	11,3	71	1019	0	0	4	0,1	2	16	18	46
13/01/2025	23	0,7	344	11,1	71	1019	0	0	4	0,1	2	11	13	55
14/01/2025	00	2	326	10,4	70	1019	0	0	4	0,1	1	8	10	52
14/01/2025	01	1,1	322	10,1	70	1019	0	0	4	0,1	1	6	8	54
14/01/2025	02	1,8	316	10	69	1019	0	0	4	0,1	1	5	6	60
14/01/2025	03	1,1	309	10	67	1019	0	0	4	0,1	1	3	5	67
14/01/2025	04	1,2	312	9,8	67	1019	0	0	4	0,1	2	2	5	68
14/01/2025	05	1	309	9,8	67	1019	0	0	4	0,1	1	5	6	70
14/01/2025	06	0,7	306	9,9	67	1018	0	0	4	0,1	1	5	6	69
14/01/2025	07	0,6	306	9,6	67	1019	0	0	4	0,1	3	11	15	58
14/01/2025	08	1	301	9,7	66	1019	10	0	4	0,1	3	21	26	45
14/01/2025	09	0,7	294	10,9	62	1019	108	0	4	0,1	4	22	28	43
14/01/2025	10	0,9	274	12,4	58	1019	276	0	4	0,1	3	15	20	55
14/01/2025	11	0,7	243	13,4	57	1019	406	0	4	0,1	6	13	21	49
14/01/2025	12	0,4	239	15,9	44	1019	484	0	4	0,1	4	8	14	67
14/01/2025	13	0,5	176	16,7	38	1019	502	0	4	0,1	2	7	10	76
14/01/2025	14	0,5	241	17,3	38	1018	464	0	4	0,1	2	9	11	77
14/01/2025	15	0,7	170	18	36	1018	371	0	4	0,1	2	7	9	81
14/01/2025	16	1,7	100	16,5	44	1018	229	0	4	0,1	2	4	7	86
14/01/2025	17	0,9	75	15,1	52	1018	60	0	4	0,1	1	5	6	84
14/01/2025	18	0,3	22	13,4	59	1018	1	0	4	0,1	3	21	24	62
14/01/2025	19	0,3	349	12,1	63	1018	0	0	4	0,1	16	53	78	17
14/01/2025	20	0,7	342	12	60	1018	0	0	4	0,1	3	37	41	37
