Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora_2
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
23/10/2006	17	4	0,2	3	15	29,5	19			
23/10/2006	18	4	0,1	3	14	14,3	17			
23/10/2006	19	4	0,2	3	20	14,1	24			
23/10/2006	20	4	0,2	3	15	12,9	18			
23/10/2006	21	4	0,2	4	15	8,3	20			
23/10/2006	22	4	0,1	2	10	13,8	13			
23/10/2006	23	4	0,1	2	12	9,3	13			
24/10/2006	00	5	0,2	2	12	20,7	14			
24/10/2006	01	5	0,3	2	26	7,9	28			
24/10/2006	02	9	0,3	3	26	45,6	30			
24/10/2006	03	9	0,1	2	23	30,1	26			
24/10/2006	04	7	0,1	2	24	20,5	28			
24/10/2006	05	6	0,1	2	12	14	13			
24/10/2006	06	5	0,2	5	22	10,6	29			
24/10/2006	07	6	0,3	20	45	5,9	76			
24/10/2006	08	10	0,3	51	48	46,2	127			
24/10/2006	09	10	0,3	16	31	54,6	55			
24/10/2006	10	16	0,2	8	17	41,2	28			
24/10/2006	11	239	0,2	12	24	17,8	43			
24/10/2006	12	100	0,2	10	19	31	34			
24/10/2006	13	24	0,1	4	7	17,9	13			
24/10/2006	14	13	0,1	4	9	15,4	14			
24/10/2006	15	10	0,1	4	14	19,2	20			
24/10/2006	16	9	0,2	5	19	9,8	26			
24/10/2006	17	9	0,2	5	30	12	37			
24/10/2006	18	10	0,2	2	30	23,4	33			
24/10/2006	19	7	0,3	3	36	23,3	41			
24/10/2006	20	7	0,4	9	41	20,4	55			
24/10/2006	21	8	0,3	74	57	26,8	171			
24/10/2006	22	16	0,3	169	71	51,2	330			
24/10/2006	23	10	0,3	13	47	70,8	67			
25/10/2006	00	9	0,3	7	46	47,6	57			
25/10/2006	01	6	0,2	10	39	29,8	54			
25/10/2006	02	5	0,2	7	43	45,8	53			
25/10/2006	03	22	0,2	187	59	43	345			
25/10/2006	04	25	0,2	217	60	83,9	393			
25/10/2006	05	23	0,3	183	61	79,8	342			
25/10/2006	06	24	0,5	183	60	93,3	341			
25/10/2006	07	22	0,7	166	64	116,6	319			
25/10/2006	08	20	0,4	136	59	177,1	267			
25/10/2006	09	19	0,4	102	57	139,4	213			
25/10/2006	10	10	0,3	11	26	136,6	43			
25/10/2006	11	10	0,2	4	18	36,7	24			
25/10/2006	12	10	0,2	3	16	14,3	21			
25/10/2006	13	77	0,2	4	19	15,5	24			
25/10/2006	14	100	0,2	7	21	23,5	32			
25/10/2006	15	36	0,2	3	13	23,6	18			
25/10/2006	16	16	0,2	5	17	14,4	24			
25/10/2006	17	15	0,2	3	14	17,4	19			
25/10/2006	18	9	0,2	2	22	14,3	24			
25/10/2006	19	7	0,2	3	22	27,4	27			
25/10/2006	20	5	0,3	2	31	17,6	33			
25/10/2006	21	5	0,3	2	25	30,4	26			
25/10/2006	22	6	0,3	2	24	29,4	26			
25/10/2006	23	7	0,2	42	37	21	100			
26/10/2006	00	7	0,2	40	47	33,3	108			
26/10/2006	01	9	0,2	52	54	49,9	134			
26/10/2006	02	9	0,2	20	45	98,1	76			
26/10/2006	03	12	0,2	49	48	91,2	123			
26/10/2006	04	14	0,3	53	47	89,7	128			
26/10/2006	05	14	0,3	8	34	82,5	46			
26/10/2006	06	14	0,4	12	32	43,5	50			
26/10/2006	07	19	0,4	96	50	70,7	197			
26/10/2006	08	19	0,5	91	51	71	191			
26/10/2006	09	18	0,4	26	35	98,5	75			
26/10/2006	10	12	0,4	25	37	65,4	76			
26/10/2006	11	10	0,4	13	30	63,7	51			
26/10/2006	12	10	0,3	7	26	43	37			
26/10/2006	13	8	0,3	9	24	28	37			
26/10/2006	14	8	0,4	5	17	19,7	24			
26/10/2006	15	6	0,4	8	40	30,1	52			
26/10/2006	16	5	0,3	3	25	26,3	30			
26/10/2006	17	4	0,3	3	19	27	22			
26/10/2006	18	3	0,4	2	25	29,2	26			
26/10/2006	19	4	0,5	6	38	33,4	47			
26/10/2006	20	3	0,5	7	43	47,4	53			
26/10/2006	21	7	0,6	81	60	47	185			
26/10/2006	22	5	0,5	30	52	57,4	98			
26/10/2006	23	5	0,5	23	46	64,4	81			
27/10/2006	00	6	0,5	19	46	47	74			
27/10/2006	01	5	0,4	5	41	34	48			
27/10/2006	02	9	0,5	46	46	41,1	116			
27/10/2006	03	9	0,6	28	41	89,6	84			
27/10/2006	04	13	0,6	52	47	66,4	127			
27/10/2006	05	17	0,6	105	56	65,5	217			
27/10/2006	06	18	0,5	90	58	104,2	196			
27/10/2006	07	25	0,7	193	69	111,1	365			
27/10/2006	08	22	0,7	90	56	161,6	194			
27/10/2006	09	20	0,5	62	52	150,3	148			
27/10/2006	10	11	0,4	10	28	110,3	43			
27/10/2006	11	6	0,3	2	15	55,3	18			
27/10/2006	12	5	0,4	5	20	46,5	27			
27/10/2006	13	5	0,4	4	21	49	27			
27/10/2006	14	4	0,3	4	22	44,5	29			
27/10/2006	15	4	0,3	3	13	51,9	17			
27/10/2006	16	4	0,3	4	15	43,1	20			
27/10/2006	17	3	0,3	3	14	42,3	17			
27/10/2006	18	4	0,4	2	16	38,1	19			
27/10/2006	19	3	0,4	2	20	38	23			
27/10/2006	20	3	0,4	2	25	48	27			
27/10/2006	21	3	0,6	2	34	52,6	35			
27/10/2006	22	3	0,5	4	47	52,3	52			
27/10/2006	23	4	0,5	36	56	65	111			
28/10/2006	00	8	0,5	104	67	87,2	226			
28/10/2006	01	4	0,5	5	44	78,6	50			
28/10/2006	02	5	0,4	16	46	78,2	71			
28/10/2006	03	17	0,4	210	72	127,7	394			
28/10/2006	04	19	0,4	221	73	121,4	412			
28/10/2006	05	16	0,6	155	64	131,5	302			
28/10/2006	06	14	0,4	92	56	117,7	197			
28/10/2006	07	13	0,5	41	49	131,9	112			
28/10/2006	08	18	0,4	89	60	146,7	197			
28/10/2006	09	19	0,4	40	49	174,3	110			
28/10/2006	10	18	0,4	53	50	122	132			
28/10/2006	11	12	0,3	4	24	73,5	30			
28/10/2006	12	10	0,3	6	25	48,3	34			
28/10/2006	13	7	0,3	3	11	54,7	15			
28/10/2006	14	6	0,3	2	10	53,3	12			
28/10/2006	15	5	0,3	2	12	48,3	13			
28/10/2006	16	4	0,3	2	15	49,9	16			
28/10/2006	17	4	0,3	2	16	43,1	17			
28/10/2006	18	3	0,4	2	20	42,2	21			
28/10/2006	19	3	0,4	2	25	40,9	26			
28/10/2006	20	3	0,4	2	31	47,5	32			
28/10/2006	21	3	0,5	2	52	52,4	52			
28/10/2006	22	4	0,5	19	60	62,8	89			
28/10/2006	23	6	0,4	5	50	100,7	57			
29/10/2006	00	9	0,4	8	49	49,7	60			
29/10/2006	01	14	0,4	67	58	56,7	162			
29/10/2006	02	9	0,5	12	53	62,7	72			
29/10/2006	03	18	0,4	164	71	65,5	323			
29/10/2006	04	28	0,3	67	62	83,4	165			
29/10/2006	05	27	0,3	92	62	59	203			
29/10/2006	06	31	0,3	19	54	57,3	82			
29/10/2006	07	40	0,3	46	61	46,7	131			
29/10/2006	08	21	0,2	7	41	50,6	52			
29/10/2006	09	16	0,3	6	32	47,6	41			
29/10/2006	10	16	0,3	13	39	47,2	60			
29/10/2006	11	17	0,3	13	43	53,8	62			
29/10/2006	12	11	0,3	4	28	47,5	34			
29/10/2006	13	11	0,2	2	21	43,9	22			
29/10/2006	14	11	0,2	2	19	28,7	20			
29/10/2006	15	7	0,3	2	15	24,2	16			
29/10/2006	16	7	0,3	2	14	30,1	15			
29/10/2006	17	5	0,2	2	25	28,7	26			
29/10/2006	18	4	0,3	2	35	36,4	36			
29/10/2006	19	4	0,5	2	44	32,1	46			
29/10/2006	20	4	0,5	3	64	41,5	67			
29/10/2006	21	4	0,7	18	64	46,9	90			
29/10/2006	22	7	0,8	35	69	51,7	123			
29/10/2006	23	20	0,4	85	68	60,7	197			
30/10/2006	00	39	0,3	235	85	58,3	446			
30/10/2006	01	30	0,3	129	68	60,8	265			
30/10/2006	02	20	0,3	19	59	63,6	89			
30/10/2006	03	12	0,3	4	62	46,1	68			
30/10/2006	04	9	0,3	6	46	47,4	54			
30/10/2006	05	20	0,3	157	67	46,6	308			
30/10/2006	06	31	0,4	266	70	72,7	479			
30/10/2006	07	33	0,9	340	96	92,9	617			
30/10/2006	08	27	0,6	85	63	135,6	192			
30/10/2006	09	23	0,7	90	74	143	211			
30/10/2006	10	39	0,7	69	80	118,9	187			
30/10/2006	11	91	0,4	24	60	92,6	96			
30/10/2006	12	203	0,3	16	54	66,4	78			
30/10/2006	13	247	0,3	8	51	50,1	63			
30/10/2006	14	129	0,3	5	22	48	28			
30/10/2006	15	20	0,2	2	15	35	17			
30/10/2006	16	13	0,3	3	25	28,9	28			
30/10/2006	17	9	0,3	2	35	33	38			
30/10/2006	18	8	0,3	6	46	42,3	55			
30/10/2006	19	7	0,3	4	42	51,5	48			
30/10/2006	20	5	0,4	4	34	51,6	39			
30/10/2006	21	6	0,6	20	61	54,5	92			
30/10/2006	22	8	0,4	65	55	67,8	154			
30/10/2006	23	9	0,4	34	45	103,6	97			
31/10/2006	00	13	0,4	53	47	97,8	129			
31/10/2006	01	15	0,4	41	42	84	105			
31/10/2006	02	14	0,4	35	43	83,1	98			
31/10/2006	03	12	0,3	22	49	81	82			
31/10/2006	04	35	0,3	294	83	70,8	534			
31/10/2006	05	35	0,3	307	80	131,2	550			
31/10/2006	06	35	0,5	272	77	132,5	494			
31/10/2006	07	35	0,6	93	52	137,9	195			
31/10/2006	08	41	0,7	248	78	111,4	459			
31/10/2006	09	36	0,5	211	72	209,7	394			
31/10/2006	10	19	0,3	27	48	122,4	89			
31/10/2006	11	16	0,2	3	19	75,5	22			
31/10/2006	12	14	0,3	2	18	45,1	20			
31/10/2006	13	18	0,3	3	26	42,2	30			
31/10/2006	14	26	0,3	4	25	42,2	31			
31/10/2006	15	26	0,2	3	30	45,3	34			
31/10/2006	16	16	0,2	3	23	40,2	26			
31/10/2006	17	10	0,2	2	20	42,5	21			
31/10/2006	18	7	0,4	5	42	42,1	49			
31/10/2006	19	6	0,5	2	28	52,4	29			
31/10/2006	20	6	0,6	13	51	52,3	70			
31/10/2006	21	6	0,5	16	58	74,2	81			
31/10/2006	22	7	0,6	37	62	90,2	118			
31/10/2006	23	9	0,7	37	58	102,5	115			
01/11/2006	00	8	0,5	16	56	89,9	80			
01/11/2006	01	10	0,5	52	58	77,6	137			
01/11/2006	02	9	0,5	32	54	89,7	103			
01/11/2006	03	13	0,4	92	58	88,9	200			
01/11/2006	04	21	0,3	143	64	122,3	284			
01/11/2006	05	30	0,3	152	66	137,5	299			
01/11/2006	06	27	0,3	100	59	83,9	212			
01/11/2006	07	28	0,3	19	55	105,4	83			
01/11/2006	08	26	0,3	15	46	66,1	69			
01/11/2006	09	20	0,3	10	33	51,4	48			
01/11/2006	10	9	0,3	3	19	47,3	22			
01/11/2006	11	8	0,3	2	11	39,5	13			
01/11/2006	12	7	0,3	2	14	37,7	15			
01/11/2006	13	6	0,3	2	10	33,1	12			
01/11/2006	14	6	0,2	2	6	28,5	8			
01/11/2006	15	6	0,2	2	12	34,5	13			
01/11/2006	16	5	0,2	2	11	35,2	13			
01/11/2006	17	4	0,3	2	11	36,5	11			
01/11/2006	18	4	0,3	2	11	37,9	12			
01/11/2006	19	3	0,3	2	31	43,6	31			
