Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/01/2001	11	3	5	2	4	8	58	0,4	80	8,5	99	873	130	0
06/01/2001	12	3	5	2	4	8	62	2,3	280	8,7	99	873	138	0
06/01/2001	13	4	19	2	4	8	70	4,2	331	5,9	99	873	57	0
06/01/2001	14	4	7	3	4	8	69	5,8	326	4,9	99	873	74	0
06/01/2001	15	3	5	3	4	8	69	6	335	4,2	99	873	43	0
06/01/2001	16	5	13	3	4	8	69	4,2	330	4	99	873	23	0
06/01/2001	17	4	16	2	4	7	71	5,4	326	3,9	99	874	7	0
06/01/2001	18	4	17	2	4	7	73	7	333	3,4	99	874	2	0
06/01/2001	19	4	11	2	4	7	73	7,2	323	3,2	99	875	2	0
06/01/2001	20	4	5	2	4	7	72	6	333	3	99	875	2	0
06/01/2001	21	3	5	2	4	8	72	5	323	3,2	99	876	2	0
06/01/2001	22	3	5	2	4	7	71	5,1	321	3,1	99	876	2	0
06/01/2001	23	3	14	2	4	8	72	5,5	322	2,9	99	876	2	0
07/01/2001	00	4	6	2	4	8	71	5,6	330	2,7	99	877	2	0
07/01/2001	01	4	5	2	4	7	69	6,2	330	2,5	99	877	2	0
07/01/2001	02	4	5	2	4	8	71	7	322	2,5	98	877	2	0
07/01/2001	03	3	5	2	4	7	70	5,8	330	2,4	97	877	2	0
07/01/2001	04	4	5	2	4	8	69	5,1	337	2,2	98	877	2	0
07/01/2001	05	4	5	2	4	8	69	5,9	325	2	99	877	2	0
07/01/2001	06	4	7	2	4	7	72	6,3	326	1,7	98	878	2	0
07/01/2001	07	3	10	2	4	7	72	5,9	327	1,6	97	878	2	0
07/01/2001	08	3	5	2	4	7	71	5,4	331	1,6	98	878	10	0
07/01/2001	09	3	8	2	4	8	70	5,5	331	1,7	99	878	60	0
07/01/2001	10	4	5	2	4	8	70	5,4	339	2,1	98	879	143	0
07/01/2001	11	4	5	2	4	8	72	6,2	333	2,6	95	879	242	0
07/01/2001	12	4	10	2	4	8	74	5,2	342	3	90	879	245	0
07/01/2001	13	4	20	2	4	7	72	4,1	342	2,6	92	879	99	0
07/01/2001	14	4	10	2	4	8	71	4,3	340	2	93	879	99	0
07/01/2001	15	7	5	2	4	8	71	6,2	324	2,7	88	879	205	0
07/01/2001	16	4	5				76	8,9	321	2,9	79	879	138	0
07/01/2001	17	3	5	3	5	10	76	8,5	323	2,3	81	879	30	0
07/01/2001	18	4	5	4	5	10	76	7,4	321	1,8	83	879	2	0
07/01/2001	19	3	6	4	5	11	76	5,8	328	1,6	83	880	2	0
07/01/2001	20	4	6	4	5	11	74	5,7	329	1,2	84	880	2	0
07/01/2001	21	4	5	4	5	11	75	7,4	330	1	84	880	2	0
07/01/2001	22	4	5	4	4	10	77	8	329	1	84	880	2	0
07/01/2001	23	3	7	4	5	11	76	9	328	0,6	85	880	2	0
08/01/2001	00	5	5	5	4	11	76	9	334	0,3	86	880	2	0
08/01/2001	01	4	6	5	5	11	77	8,7	323	0,4	87	880	2	0
08/01/2001	02	4	5	4	4	11	75	6,2	319	0,7	88	881	2	0
08/01/2001	03	3	5	5	5	12	74	5,2	319	0,9	88	881	2	0
08/01/2001	04	3	9	4	5	11	73	6,2	316	0,8	89	880	2	0
08/01/2001	05	6	7	4	5	11	72	6,1	330	0,3	91	880	2	0
08/01/2001	06	5	5	4	5	11	72	5,7	327	0,1	89	880	2	0
08/01/2001	07	11	5	4	5	11	73	5,7	318	-,1	88	881	2	0
08/01/2001	08	16	5	4	5	11	73	6	317	0	87	881	11	0
08/01/2001	09	93	5	5	11	18	68	7,5	324	0,1	90	881	61	0
08/01/2001	10	78	5	5	10	17	69	7,4	326	0,5	88	882	224	0
08/01/2001	11	47	5	4	9	15	73	7,8	331	1,3	85	882	298	0
08/01/2001	12	143	24	6	17	27	69	9,4	330	2,4	78	882	365	0
08/01/2001	13	79	16	5	12	18	77	10,1	316	3,1	70	882	383	0
08/01/2001	14	77	6	5	12	19	79	10	322	3,5	68	882	345	0
08/01/2001	15	58	8	4	10	15	81	9,8	315	4	68	882	324	0
08/01/2001	16	87	5	4	14	20	76	7,4	324	3,6	72	883	155	0
08/01/2001	17	55	5	4	11	16	75	5,8	320	2,7	78	882	47	0
08/01/2001	18	15	5	4	6	11	76	4,6	329	1,6	87	882	2	0
08/01/2001	19	6	5	4	7	12	76	4,2	328	0,7	94	882	2	0
08/01/2001	20	4	5	4	7	12	77	4,6	317	0,7	96	883	2	0
08/01/2001	21	5	7	4	5	12	79	6,3	317	1,6	84	883	2	0
08/01/2001	22	4	10	4	5	11	81	6	311	2	78	882	2	0
08/01/2001	23	4	6	4	5	11	85	4,2	309	2,4	70	882	2	0
09/01/2001	00	3	8	4	4	11	84	1,9	274	2,8	70	882	2	0
09/01/2001	01	4	11	4	4	11	81	0,3	250	2,6	67	882	2	0
09/01/2001	02	6	5	4	5	11	85	1,1	176	3,9	52	881	2	0
09/01/2001	03	6	5	4	6	11	82	2,7	203	3,9	60	881	2	0
09/01/2001	04	8	5	4	5	11	81	3,3	207	3,6	66	881	2	0
09/01/2001	05	9	7	4	4	11	82	3,8	201	3,7	64	880	2	0
09/01/2001	06	8	8	4	5	11	82	3,7	196	3,7	64	880	2	0
09/01/2001	07	11	5	4	6	11	76	2,9	188	3,1	72	880	2	0
09/01/2001	08	8	5	4	7	12	79	2,9	189	3,6	61	880	9	0
09/01/2001	09	4	5	3	6	11	83	3	202	4,1	52	880	59	0
09/01/2001	10	4	5	4	6	11	83	4,4	199	4,6	52	880	127	0
09/01/2001	11	3	5	4	6	11	81	4,2	176	4,4	56	881	108	0
09/01/2001	12	8	5	4	7	13	76	4,2	157	4,1	66	880	102	0
09/01/2001	13	8	5	4	8	13	76	3,1	158	3,9	63	879	68	0
09/01/2001	14	7	7	3	8	12	79	3,2	197	4,2	55	879	51	0
09/01/2001	15	9	5	4	8	13	78	3,1	214	4,9	53	878	105	0
09/01/2001	16	12	5				86	4,6	233	7,6	32	878	61	0
09/01/2001	17	12	5	3	4	9	85	4,2	241	7,8	32	878	20	0
09/01/2001	18	13	5	3	5	10	86	4,4	260	8,2	47	879	2	0
09/01/2001	19	12	5	4	4	10	86	7,6	281	7,8	68	879	2	0
09/01/2001	20	12	5	4	4	10	89	8,3	294	7,5	74	879	2	0
09/01/2001	21	13	5	4	4	10	89	8,4	292	8,4	74	879	2	0
09/01/2001	22	12	5	4	4	10	85	6,1	276	7,9	79	880	2	0
09/01/2001	23	11	5	4	4	10	84	6	289	8	80	880	2	0
10/01/2001	00	9	5	4	4	10	84	4,2	284	8,2	79	880	2	0
10/01/2001	01	11	5	4	4	9	85	4,8	289	9	76	880	2	0
10/01/2001	02	12	7	4	4	10	82	3,1	281	8,4	79	880	2	0
10/01/2001	03	11	5	4	4	9	83	1,6	241	8,1	78	880	2	0
10/01/2001	04	11	5	4	4	10	82	1,8	292	8,8	75	880	2	0
10/01/2001	05	10	5	4	4	10	82	1	240	8,6	75	880	2	0
10/01/2001	06	11	5	4	4	9	82	0,6	224	8,3	76	880	2	0
10/01/2001	07	8	18	4	4	10	81	1,7	258	8,5	77	880	2	0
10/01/2001	08	11	6	4	4	10	77	1,7	323	8,2	80	880	12	0
10/01/2001	09	10	5	3	4	10	75	0,3	290	9,1	79	881	101	0
10/01/2001	10	10	5	4	4	10	74	1,3	251	9,3	79	882	119	0
10/01/2001	11	10	5	4	4	11	78	1,2	176	10,5	73	882	184	0
10/01/2001	12	9	5	4	4	11	79	0,5	203	11,9	67	883	193	0
10/01/2001	13	9	5	5	4	11	79	0,5	146	11,5	69	883	179	0
10/01/2001	14	10	5	5	4	11	79	0,7	159	12	68	882	265	0
10/01/2001	15	10	5	5	5	12	77	0,2	156	12,1	69	882	205	0
10/01/2001	16	11	5	6	5	14	75	1,4	131	11,6	73	882	187	0
10/01/2001	17													0
10/01/2001	18	12	5	7	5	15	75	0,4	252	9	81	882	2	0
10/01/2001	19	12	5	7	4	14	75	2,1	254	9,1	81	882	2	0
10/01/2001	20	9	5	6	4	13	75	3	298	9,3	80	883	2	0
10/01/2001	21	10	16	5	4	11	82	1,4	356	10,5	77	882	2	0
10/01/2001	22	11	6	5	4	11	78	1,2	136	9,6	80	882	2	0
10/01/2001	23	11	7	5	4	11	80	2,6	158	10,1	76	882	2	0
11/01/2001	00	11	5	4	4	10	78	2	191	9,3	83	882	2	0
11/01/2001	01	10	5	4	4	11	77	3,9	215	9,2	86	881	2	0
11/01/2001	02	12	10	4	5	11	75	4,4	215	9,2	86	881	2	0
11/01/2001	03	14	8	4	5	10	75	3,5	216	9,4	85	880	2	0
11/01/2001	04	12	5	4	4	10	78	4	233	9,7	83	880	2	0
11/01/2001	05	10	12	4	4	10	79	4,9	229	10,1	85	879	2	0
11/01/2001	06	11	13	4	4	10	79	3,3	196	9,9	85	879	2	0
11/01/2001	07	12	6	4	4	10	79	3,6	208	9,5	85	879	2	0
11/01/2001	08	9	5	4	4	10	77	4,2	223	9,1	83	879	7	0
11/01/2001	09	11	5	4	4	10	78	5,5	223	9,6	77	879	56	0
11/01/2001	10	8	5	4	4	10	79	6	215	10,4	75	880	135	0
11/01/2001	11	9	5	4	4	11	75	3,3	195	10,2	84	880	121	0
11/01/2001	12	10	23	5	5	11	77	5,8	183	11	82	879	232	0
11/01/2001	13	9	18	4	5	11	77	4,7	193	11	79	879	194	0
11/01/2001	14	12	6	5	5	12	77	3,5	185	11,4	76	878	170	0
11/01/2001	15	11	5	5	6	13	74	3,1	179	11,1	79	878	129	0
11/01/2001	16	9	10				72	3,2	155	10	86	878	74	0
11/01/2001	17	8	16	3	10	14	75	4,1	142	9,3	85	877	19	0
11/01/2001	18	7	14	2	9	12	78	4,8	139	8,9	82	877	2	0
11/01/2001	19	9	8	2	8	11	80	3,2	155	8,5	82	877	2	0
11/01/2001	20	6	20	2	11	15	69	4	130	7,1	99	877	2	0
11/01/2001	21	4	22	2	8	11	76	3,7	138	7	99	877	2	0
11/01/2001	22	7	12	2	7	11	72	3,4	143	7	99	877	2	0
11/01/2001	23	9	8	2	6	10	70	1,8	177	6,9	99	877	2	0
12/01/2001	00	7	21	2	6	10	66	0,9	191	7,1	98	876	2	0
12/01/2001	01	6	20	2	5	9	70	3	140	7	95	876	2	0
12/01/2001	02	5	20	2	5	9	68	3,6	127	6,4	99	875	2	0
12/01/2001	03	5	8	2	7	11	62	3,2	116	6,7	99	875	2	0
12/01/2001	04	6	10	2	9	12	61	2	124	6,6	99	875	2	0
12/01/2001	05	6	26	2	7	11	62	0,9	121	6,3	99	875	2	0
12/01/2001	06	6	8	2	7	11	62	1,3	102	6,1	99	875	2	0
12/01/2001	07	8	5	2	6	10	62	1,3	98	6,1	99	875	2	0
12/01/2001	08	9	21	2	8	11	60	1,2	97	6,3	99	875	6	0
12/01/2001	09	9	19	3	10	14	58	1,1	99	6,4	99	875	46	0
12/01/2001	10	8	9	2	9	12	63	2,2	92	6,8	99	875	139	0
12/01/2001	11	8	5	3	6	11	66	2,7	105	7,2	99	876	155	0
12/01/2001	12	8	21	3	5	10	72	2,7	114	7	99	876	105	0
12/01/2001	13	9	27	3	6	10	72	2,8	111	7,1	99	875	72	0
12/01/2001	14	8	16	2	10	14	69	2,6	103	7	99	875	96	0
12/01/2001	15	6	12	3	11	16	68	1,9	99	7,4	99	875	80	0
12/01/2001	16	9	11	2	12	16	69	2,1	88	7,2	99	875	25	0
12/01/2001	17	9	11	3	11	15	75	2,4	80	7,3	99	876	12	0
12/01/2001	18	8	15	2	8	12	79	3,5	81	7,1	99	876	2	0
12/01/2001	19	7	6	2	6	10	81	2,1	87	7	99	877	1	0
12/01/2001	20	6	5	2	5	9	86	3,8	78	6,9	99	877	2	0,9
12/01/2001	21	7	5	2	5	9	85	2,1	63	6,7	99	877	2	1,8
12/01/2001	22	8	5	2	5	9	80	1,3	19	6,5	99	878	2	4,4
12/01/2001	23	8	5	2	5	9	80	1,8	21	6,2	99	878	2	5,9
13/01/2001	00	6	5	2	6	10	72	1,6	5	6,1	99	878	2	3,3
13/01/2001	01	5	5	2	13	17	49	1,3	329	6,1	99	878	2	0,3
13/01/2001	02	8	5	2	16	20	38	1,5	342	6,2	99	878	2	1,1
13/01/2001	03	10	8	2	9	13	63	2,6	356	5,9	99	879	2	0
13/01/2001	04	9	11	2	7	11	55	3,5	333	5,8	99	879	2	0
13/01/2001	05	7	8	2	7	11	56	4,1	332	5,7	99	879	2	0
13/01/2001	06	7	5	2	7	11	55	6,1	326	5,5	99	879	2	0
13/01/2001	07	9	5	2	6	10	60	6,4	328	5,2	99	879	2	0
13/01/2001	08	6	5	2	5	9	64	6,5	320	5,1	99	880	3	0
13/01/2001	09	8	12	2	4	9	71	6,4	322	4,9	99	880	11	0,2
13/01/2001	10	9	6	2	4	8	74	6,2	325	4,9	99	881	18	0
13/01/2001	11	7	14	3	4	9	73	5,3	324	5	99	881	15	0
13/01/2001	12	9	6	2	4	9	75	7,1	321	5,1	99	881	26	0
13/01/2001	13	8	5	2	5	9	74	7,2	326	5,5	99	881	89	0
13/01/2001	14	6	10	2	4	8	73	6,3	322	5,9	99	880	122	0
13/01/2001	15	7	5	2	4	8	74	6,6	324	6	99	880	49	0
13/01/2001	16													0
13/01/2001	17	3	12	3	5	9	75	6,9	326	6,1	99	881	15	0
13/01/2001	18	3	8	2	5	9	73	5,8	325	6	99	881	2	0
13/01/2001	19	3	5	3	5	9	71	5,6	330	5,9	99	882	2	0
13/01/2001	20	3	5	3	5	10	70	5	321	5,8	99	882	2	0
13/01/2001	21	4	14	2	5	9	71	5,5	325	5,6	99	882	2	0
13/01/2001	22	4	7	2	5	9	69	4	330	5,4	99	883	2	0
13/01/2001	23	4	6	2	5	9	69	4,3	327	5,3	99	883	2	0
14/01/2001	00	3	5	3	4	9	69	6	320	5,2	99	882	2	0
14/01/2001	01	4	5	3	4	9	69	4,6	326	5,1	99	882	2	0
14/01/2001	02	4	5	3	4	9	68	4,3	322	5,1	99	882	2	0
14/01/2001	03	3	5	2	4	8	68	3,7	320	5	99	882	2	0
14/01/2001	04	3	5	2	4	8	67	4,8	316	5	99	881	2	0
14/01/2001	05	4	5	2	4	9	66	5,1	319	4,9	99	881	2	0
14/01/2001	06	4	5	2	4	8	68	4,7	319	4,8	99	881	2	0
14/01/2001	07	3	5	3	4	8	67	4	314	4,8	99	881	2	0
14/01/2001	08	3	9	3	4	9	67	5,6	316	4,8	99	881	4	0
14/01/2001	09	4	6	3	4	9	67	5,5	322	4,7	99	882	15	0
14/01/2001	10	3	5	3	4	9	67	5,6	324	4,7	99	882	34	0
14/01/2001	11	3	5	3	5	10	65	5,3	324	4,8	99	882	45	0
14/01/2001	12	4	5	3	5	10	63	5,5	322	4,8	99	882	74	0
14/01/2001	13	3	5	3	5	9	62	4,6	326	4,9	99	882	95	0
14/01/2001	14	3	5	3	4	9	65	5,2	333	5,1	99	881	110	0
14/01/2001	15	3	13	3	4	9	64	4,7	335	4,9	99	881	57	0
14/01/2001	16	3	11	3	4	9	64	3	331	5	99	882	27	0
14/01/2001	17	4	5	3	5	9	64	2,7	322	5,1	99	882	9	0
14/01/2001	18	3	5	2	4	8	63	1,7	335	5,1	99	882	2	0
14/01/2001	19	4	5	3	4	9	61	1,7	335	5	99	883	2	0
14/01/2001	20	4	5	3	4	9	60	2	358	4,8	99	883	2	0
14/01/2001	21	3	9	3	4	9	59	1,5	357	4,6	99	883	2	0
14/01/2001	22	3	17	3	5	10	56	1,2	344	4,4	99	883	2	0
14/01/2001	23	3	7	3	5	9	60	2,2	354	3,7	99	883	2	0
15/01/2001	00	4	5	3	5	9	62	1,6	344	3,4	99	883	2	0
15/01/2001	01	4	5	3	4	8	64	1,3	357	2,9	98	882	2	0
15/01/2001	02	4	5	3	4	9	62	0,3	31	2,8	99	882	2	0
15/01/2001	03	4	14	2	4	8	65	0,2	14	2,5	98	882	2	0
15/01/2001	04	4	6	2	5	9	57	0,1	345	2,4	99	881	2	0
15/01/2001	05	3	14	2	4	8	55	0,2	350	2,5	99	881	2	0
15/01/2001	06	3	6	2	4	8	49	0,1	279	2,2	99	881	2	0
15/01/2001	07	3	10	2	4	9	47	0,1	231	2,2	99	881	2	0,3
15/01/2001	08	3	13	2	4	8	54	0,1	137	2,4	99	881	7	0
15/01/2001	09	3	6	2	4	8	59	0,3	218	3	99	881	43	0
15/01/2001	10	3	5	3	4	9	64	0,6	211	3,8	99	882	100	0
15/01/2001	11	3	5	3	4	9	57	1,2	206	3,9	99	882	74	0
15/01/2001	12	3	11	3	4	9	59	1,7	215	4,2	98	882	182	0
15/01/2001	13	3	11	3	4	9	60	1,1	200	5,8	90	881	383	0
15/01/2001	14	3	11	3	4	9	62	1,5	168	6,2	87	881	221	0
15/01/2001	15	3	5	3	4	9	59	1,9	131	4,9	97	881	85	0
15/01/2001	16	6	7				61	1,2	171	4,8	98	881	76	0,3
15/01/2001	17	6	5	3	6	11	63	0,8	184	4,6	97	880	49	0
15/01/2001	18	8	5	2	7	11	60	0,2	143	3,9	99	880	2	0
15/01/2001	19	6	13	3	9	13	53	2,8	303	2,8	99	881	2	0
15/01/2001	20	6	7	2	10	14	57	1,3	351	1,4	99	881	2	0
15/01/2001	21	8	5	2	7	11	69	0,9	276	2	99	880	2	0
