Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
12/01/2014	02	43	25	1	2	1	60	4	28
12/01/2014	03	40	27	0	4	0	58	6	24
12/01/2014	04	24	22	0	5	0	35	7	33
12/01/2014	05	21	18	0	6	0	30	9	29
12/01/2014	06	28	17	0	5	0	41	8	31
12/01/2014	07	30	16	0	4	0	45	6	25
12/01/2014	08	31	12	0	4	0	47	6	18
12/01/2014	09	12	10	0	5	0	16	7	17
12/01/2014	10	11	10	0	4	0	13	6	20
12/01/2014	11	11	11	0	5	0	12	7	25
12/01/2014	12	16	15	0	3	0	17	5	41
12/01/2014	13	19	18	0	5	0	20	8	51
12/01/2014	14	14	13	0	5	0	16	8	60
12/01/2014	15	10	8	0	4	0	12	6	66
12/01/2014	16	11	9	0	4	0	14	6	64
12/01/2014	17	11	10	0	5	0	14	8	61
12/01/2014	18	12	10	0	5	0	15	7	56
12/01/2014	19	14	12	0	6	0	16	8	51
12/01/2014	20	14	12	0	4	0	16	7	54
12/01/2014	21	15	13	0	4	0	18	7	52
12/01/2014	22	17	15	0	5	4	20	11	32
12/01/2014	23	17	14	0	5	0	19	8	37
13/01/2014	00	16	14	0	4	0	19	6	39
13/01/2014	01	16	14	0	5	6	19	14	21
13/01/2014	02	19	17	1	4	2	21	8	29
13/01/2014	03	22	20	2	4	4	25	9	31
13/01/2014	04	21	19	2	4	3	24	9	25
13/01/2014	05	24	21	2	5	3	26	11	24
13/01/2014	06	26	23	2	5	2	28	11	21
13/01/2014	07	21	19	2	4	2	22	8	30
13/01/2014	08	21	18	2	7	10	22	21	19
13/01/2014	09	21	17	2	7	8	23	18	30
13/01/2014	10	20	17	2	3	2	23	7	40
13/01/2014	11	13	11	2	6	3	15	12	48
13/01/2014	12	6	5	2	5	1	7	8	59
13/01/2014	13	3	3	2	4	1	3	7	63
13/01/2014	14	1	1	2	5	1	2	9	66
13/01/2014	15	3	2	2	5	1	3	8	63
13/01/2014	16	3	3	2	5	1	3	9	60
13/01/2014	17	3	3	3	4	1	3	8	62
13/01/2014	18	3	2	2	5	2	3	10	61
13/01/2014	19	3	3	2	5	1	4	8	58
13/01/2014	20	6	6	3	5	2	7	11	54
13/01/2014	21	4	4	2	4	2	5	8	54
13/01/2014	22	2	2	3	5	1	2	9	60
13/01/2014	23	2	2	2	5	1	3	9	62
14/01/2014	00	2	2	3	3	0	3	5	60
14/01/2014	01	2	2	3	4	1	3	7	56
14/01/2014	02	2	2	2	4	3	3	9	59
14/01/2014	03	3	2	1	4	3	3	10	64
14/01/2014	04	2	2	1	3	4	3	9	63
14/01/2014	05	3	2	1	4	4	3	10	61
14/01/2014	06	5	5	1	4	3	5	9	56
14/01/2014	07	3	3	1	3	3	3	7	55
14/01/2014	08	5	4	1	4	4	5	11	56
14/01/2014	09	6	5	1	4	5	6	11	57
14/01/2014	10	5	4	1	4	4	5	10	58
14/01/2014	11	3	3	1	3	4	3	9	60
14/01/2014	12	3	3	1	4	4	3	10	60
14/01/2014	13	2	2	1	4	4	2	9	59
14/01/2014	14	2	1	1	5	3	2	11	58
14/01/2014	15	1	1	1	6	4	1	13	57
14/01/2014	16	1	1	1	5	4	1	11	59
14/01/2014	17	1	1	1	4	4	1	10	61
14/01/2014	18	2	2	1	5	4	2	11	59
14/01/2014	19	2	2	1	4	4	2	10	56
14/01/2014	20	3	2	1	4	4	3	11	51
14/01/2014	21	3	2	1	4	6	3	12	45
14/01/2014	22	3	2	1	5	7	3	14	43
14/01/2014	23	3	3	1	5	5	3	12	44
15/01/2014	00	5	5	1	4	6	5	11	40
15/01/2014	01	4	4	0	3	6	4	11	43
15/01/2014	02	4	3	0	3	1	4	6	45
15/01/2014	03	4	4	0	5	1	4	8	45
15/01/2014	04	7	7	0	3	2	7	7	39
15/01/2014	05	10	9	0	4	1	10	6	38
15/01/2014	06	6	6	0	3	1	6	6	46
15/01/2014	07	5	5	0	4	1	5	8	49
15/01/2014	08	8	7	0	7	11	8	21	24
15/01/2014	09	11	11	0	9	9	11	22	23
15/01/2014	10	12	12	0	5	4	12	11	29
15/01/2014	11	9	8	0	5	2	9	9	38
15/01/2014	12	5	5	0	6	1	5	11	47
15/01/2014	13	5	4	0	4	1	5	7	49
15/01/2014	14	6	6	0	4	1	6	7	50
15/01/2014	15	6	6	0	5	1	6	9	52
15/01/2014	16	5	5	0	4	2	5	8	51
15/01/2014	17	5	4	0	5	1	5	9	49
15/01/2014	18	5	4	0	4	2	5	8	47
15/01/2014	19	4	4	0	6	1	4	10	50
15/01/2014	20	5	5	0	5	2	5	9	47
15/01/2014	21	4	4	0	5	2	4	9	49
15/01/2014	22	5	5	0	4	2	5	8	46
15/01/2014	23	6	6	0	6	5	6	13	36
16/01/2014	00	7	6	0	5	2	7	10	38
16/01/2014	01	7	7	0	5	2	7	9	44
16/01/2014	02	7	6	0	4	2	7	7	44
16/01/2014	03	6	6	0	3	2	6	6	45
16/01/2014	04	6	6	0	4	1	6	7	45
16/01/2014	05	5	5	0	5	3	5	11	39
16/01/2014	06	5	5	0	6	3	5	11	40
16/01/2014	07	4	4	0	3	2	4	7	40
16/01/2014	08	4	3	0	5	4	4	11	38
16/01/2014	09	4	3	0	5	2	4	9	45
16/01/2014	10	3	3	0	4	1	3	7	47
16/01/2014	11	3	3	0	4	2	3	8	51
16/01/2014	12	2	2	0	4	2	2	8	54
16/01/2014	13	0	0		1	5	1	7	57
16/01/2014	14	0	0		3	6	0	11	67
16/01/2014	15	1	1		3	6	1	11	69
16/01/2014	16	2	1		4	5	2	11	68
16/01/2014	17	3	2		4	4	3	9	64
16/01/2014	18	2	2		3	4	3	9	57
16/01/2014	19	3	2		4	6	4	12	52
16/01/2014	20	5	4		3	7	5	13	51
16/01/2014	21	7	6		3	5	7	10	50
16/01/2014	22	4	3		3	5	5	9	50
16/01/2014	23	4	3		5	5	5	12	50
17/01/2014	00	5	4		3	3	5	7	53
17/01/2014	01	4	3		5	2	4	10	58
17/01/2014	02	4	3		4	3	4	8	56
17/01/2014	03	4	3	1	4	2	4	9	56
17/01/2014	04	3	2	1	4	2	3	8	62
17/01/2014	05	3	2	1	5	11	3	18	39
17/01/2014	06	3	2	1	4	10	3	16	34
17/01/2014	07	4	3	1	3	3	4	8	37
17/01/2014	08	4	4	1	5	3	4	10	49
17/01/2014	09	5	4	1	4	3	5	9	46
17/01/2014	10	6	5	1	4	4	6	10	52
17/01/2014	11	5	5	1	4	3	6	9	62
17/01/2014	12	5	4	1	3	3	5	7	65
17/01/2014	13	4	3	1	3	3	4	7	68
17/01/2014	14	3	3	1	3	2	4	7	72
17/01/2014	15	3	3	1	2	2	4	6	73
17/01/2014	16	3	3	1	4	4	4	10	74
17/01/2014	17	5	4	2	4	8	6	14	63
17/01/2014	18	10	9	2	3	36	11	40	21
17/01/2014	19	10	9	2	4	33	11	39	18
17/01/2014	20	27	26	4	4	26	30	33	27
17/01/2014	21	17	16	3	6	23	19	32	26
17/01/2014	22	14	13	2	4	18	16	24	28
17/01/2014	23	16	15	2	3	10	16	15	36
18/01/2014	00	16	14	3	5	10	17	18	41
18/01/2014	01	13	12	2	4	5	13	11	47
18/01/2014	02	14	13	2	5	9	16	17	45
18/01/2014	03	12	11	2	4	5	13	11	46
18/01/2014	04	11	10	1	5	4	11	11	49
18/01/2014	05	10	9	1	3	4	11	9	51
18/01/2014	06	11	10	1	5	6	12	12	50
18/01/2014	07	12	11	1	4	5	13	12	52
18/01/2014	08	14	13	1	5	10	15	17	47
18/01/2014	09	16	15	1	5	9	16	16	48
18/01/2014	10	1	1	0	4	3	2	9	63
18/01/2014	11	1	1	1	4	2	1	7	74
18/01/2014	12	1	1	0	4	2	1	8	71
18/01/2014	13	1	1	1	4	3	1	9	68
18/01/2014	14	1	1	1	3	3	1	7	68
18/01/2014	15	1	1	1	4	2	1	9	70
18/01/2014	16	1	1	1	4	3	1	8	69
18/01/2014	17	1	1	0	3	2	1	6	69
18/01/2014	18	1	1	1	3	3	1	7	63
18/01/2014	19	1	1	1	4	4	1	9	58
18/01/2014	20	1	1	1	4	3	1	9	62
18/01/2014	21	1	1	1	4	2	1	8	53
18/01/2014	22	2	2	0	4	3	2	10	56
18/01/2014	23	1	1	0	5	2	1	9	54
19/01/2014	00	1	1	0	3	3	1	7	58
19/01/2014	01	1	1	0	4	2	1	8	61
19/01/2014	02	1	1	0	3	2	1	7	62
19/01/2014	03	2	2	1	3	2	2	7	59
19/01/2014	04	2	2	1	3	2	2	8	55
19/01/2014	05	2	2	1	4	1	3	7	47
19/01/2014	06	3	3	1	4	2	3	8	53
19/01/2014	07	3	3	1	5	1	3	9	50
19/01/2014	08	3	3	1	4	2	3	8	42
19/01/2014	09	4	4	1	3	3	4	8	43
19/01/2014	10	5	5	1	3	3	6	8	45
19/01/2014	11	3	2	2	5	2	3	10	60
19/01/2014	12	2	2	1	5	2	2	10	65
19/01/2014	13	1	1	1	4	1	1	8	72
19/01/2014	14	1	1	1	4	2	1	9	74
19/01/2014	15	2	2	0	3	2	2	7	71
19/01/2014	16	3	3	1	3	3	3	7	66
19/01/2014	17	1	1	1	3	2	2	7	69
19/01/2014	18	1	1	0	4	1	2	7	64
19/01/2014	19	1	1	1	4	1	1	8	64
19/01/2014	20	1	1	1	3	2	1	7	63
19/01/2014	21	2	2	0	4	2	2	8	60
19/01/2014	22	2	2	1	4	2	2	8	57
19/01/2014	23	1	1	1	4	2	1	9	59
20/01/2014	00	1	1	1	3	2	1	6	58
20/01/2014	01	1	1	1	3	2	1	7	64
20/01/2014	02	1	1	1	3	3	2	8	62
20/01/2014	03	2	2	2	5	2	2	9	56
20/01/2014	04	2	2	3	4	2	2	7	62
20/01/2014	05	2	2	3	4	2	2	7	62
20/01/2014	06	2	2	2	3	2	2	7	58
20/01/2014	07	2	2	3	4	1	2	7	55
20/01/2014	08	2	2	3	3	1	2	6	55
20/01/2014	09	2	2	3	4	1	2	7	57
20/01/2014	10	1	1	2	5	2	1	9	60
20/01/2014	11	3	3	2	3	3	3	8	68
20/01/2014	12	3	3	2	4	2	3	9	72
20/01/2014	13	1	1	2	3	2	2	6	73
20/01/2014	14	1	1	2	3	2	2	6	72
20/01/2014	15	1	1	3	3	3	1	7	73
20/01/2014	16	1	1	2	3	3	1	7	74
20/01/2014	17	1	1	2	3	2	1	6	72
20/01/2014	18	2	1	2	4	3	2	8	65
20/01/2014	19	2	2	2	4	2	2	8	66
20/01/2014	20	2	2	2	5	2	2	10	63
20/01/2014	21	2	2	2	3	2	2	6	61
20/01/2014	22	2	1	2	4	2	2	8	62
20/01/2014	23	2	2	2	4	3	2	8	60
21/01/2014	00	3	2	2	4	3	3	8	50
21/01/2014	01	3	3	2	4	3	3	8	51
21/01/2014	02	4	3	1	5	2	4	9	46
21/01/2014	03	8	7	0	4	6	8	12	34
21/01/2014	04	9	9	0	3	8	9	13	27
21/01/2014	05	9	8	0	4	3	9	9	33
21/01/2014	06	8	7	0	5	12	8	19	17
21/01/2014	07	5	5	0	3	8	5	12	35
21/01/2014	08	4	4	0	3	2	4	7	48
21/01/2014	09	5	4	0	7	6	5	17	54
21/01/2014	10	9	8	0	6	20	9	29	29
21/01/2014	11	6	6	0	4	2	6	8	50
21/01/2014	12	5	4	0	3	2	5	7	56
21/01/2014	13	4	3	0	4	1	4	7	70
21/01/2014	14	3	2	0	3	2	3	7	75
21/01/2014	15	2	2	0	4	3	3	8	76
21/01/2014	16	3	3	0	5	1	3	8	75
21/01/2014	17	3	2	0	4	2	3	8	75
21/01/2014	18	3	2	0	4	2	3	8	72
21/01/2014	19	3	3	0	3	3	3	8	71
21/01/2014	20	3	2	0	4	4	3	10	64
21/01/2014	21	2	2	0	3	3	2	7	62
21/01/2014	22	5	4	0	5	3	5	10	58
21/01/2014	23	5	5	0	4	3	6	9	56
22/01/2014	00	7	6	0	5	2	7	9	60
22/01/2014	01	6	6	0	3	1	6	6	55
22/01/2014	02	4	4	1	4	2	5	9	53
22/01/2014	03	2	2	3	4	2	2	8	54
22/01/2014	04	3	3	3	3	2	3	7	48
22/01/2014	05	4	3	3	5	2	4	9	48
22/01/2014	06	4	4	3	3	3	5	8	46
22/01/2014	07	5	5	4	3	3	5	9	40
22/01/2014	08	4	4	3	4	18	4	25	28
22/01/2014	09	2	2	3	7	8	2	19	41
22/01/2014	10	1	1	3	4	5	1	11	48
22/01/2014	11	1	1	3	3	2	1	7	46
22/01/2014	12	2	2	4	3	3	2	8	52
22/01/2014	13	2	2	4	5	2	2	9	54
22/01/2014	14	3	3	4	5	2	3	9	55
22/01/2014	15	2	2	4	3	2	2	6	56
22/01/2014	16	3	2	4	3	2	3	6	53
22/01/2014	17	3	2	3	4	3	3	8	56
22/01/2014	18	2	2	3	4	6	2	12	37
22/01/2014	19	2	1	3	4	3	2	8	41
22/01/2014	20	1	1	3	5	3	2	11	61
22/01/2014	21	1	1	3	3	2	1	6	63
22/01/2014	22	1	1	4	4	3	2	9	65
22/01/2014	23	2	2	4	4	2	2	7	67
23/01/2014	00	2	1	4	4	3	2	8	70
23/01/2014	01	2	1	3	3	2	2	7	67
23/01/2014	02	2	1	3	5	2	2	9	68
23/01/2014	03	1	1	2	5	2	1	9	65
23/01/2014	04	1	1	2	5	1	1	7	70
23/01/2014	05	1	0	3	3	1	1	6	73
23/01/2014	06	0	0	3	3	1	0	6	67
23/01/2014	07	1	1	3	5	1	1	9	67
23/01/2014	08	1	1	3	4	1	1	7	68
23/01/2014	09	1	1	3	3	2	1	7	71
23/01/2014	10	1	1	3	3	1	1	6	71
23/01/2014	11	1	1	3	4	1	1	8	73
23/01/2014	12	1	1	2	4	2	1	8	72
23/01/2014	13	1	1	2	4	2	1	8	72
23/01/2014	14	2	1	2	4	2	2	8	73
23/01/2014	15	1	1	2	4	1	1	8	75
23/01/2014	16	1	1	2	4	2	1	8	76
23/01/2014	17	1	1	2	3	1	1	6	74
23/01/2014	18	1	1	2	5	2	2	9	70
23/01/2014	19	1	1	2	3	6	2	11	65
23/01/2014	20	1	1	2	4	2	1	8	72
23/01/2014	21	1	1	2	4	1	1	7	70
23/01/2014	22	1	1	1	5	2	2	9	65
