Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
05/01/2009	18	5	0,5	28	48	91	15	3,4	1,5	8,6	87	3,1
05/01/2009	19	6	0,6	38	59	117	8	6,9	2,3	8,2	89	6,7
05/01/2009	20	6	0,5	24	50	87	10	8,2	2,3	8,5	87	7,9
05/01/2009	21	5	0,8	14	50	72	9	6,4	2,2	8,5	86	6,4
05/01/2009	22	4	0,6	7	39	49	16	4,1	2,2	8,4	86	3,9
05/01/2009	23	4	0,6	8	37	49	16	3,9	2,2	8	87	3,5
06/01/2009	00	4	0,5	18	48	75	6	4,9	2,1	8,3	86	4,5
06/01/2009	01	5	0,6	23	43	77	7	6,3	2	7,3	85	5,7
06/01/2009	02	4	0,4	7	34	44	11	5	1,9	7,3	77	4,4
06/01/2009	03	4	0,4	8	29	41	15	3,5	1,5	6,6	77	3
06/01/2009	04	4	0,2	5	22	29	18	3,9	1,2	5,8	78	3,6
06/01/2009	05	3	0,1	4	13	19	31	1,9	1	6,2	72	1,7
06/01/2009	06	4	0,1	4	21	27	21	2,1	1	5,5	76	1,7
06/01/2009	07	4	0,1	3	13	18	34	1,9	1	5,7	67	1,6
06/01/2009	08	4	0,2	4	18	24	34	1,4	1	5,7	65	1,4
06/01/2009	09	4	0,2	9	21	34	30	2	1	10,1	55	1,8
06/01/2009	10	4	0,2	9	24	38	29	2,9	1	14,8	45	2,5
06/01/2009	11	4	0,1	4	10	16	42	3	1,1	15,9	40	2,8
06/01/2009	12	3	0,2	6	13	23	49	1,7	1	17,1	35	1,3
06/01/2009	13	3	0,2	5	14	21	53	1,6	1	16,5	34	1,3
06/01/2009	14	3	0,1	4	11	17	58	1,4	1	16	36	1,1
06/01/2009	15	3	0,1	3	9	13	61	1	1	15,3	38	1
06/01/2009	16	5	0,1	3	12	16	60	1	1	11,3	50	1
06/01/2009	17	3	0,2	4	23	28	50	1,6	1	10,3	54	1,4
06/01/2009	18	4	0,2	10	41	57	26	1,7	1	9,5	59	1,5
06/01/2009	19	3	0,1	5	13	22	52	2,4	1,2	8,1	56	2,2
06/01/2009	20	3	0,2	6	15	24	52	1,1	1	6,7	65	1
06/01/2009	21	3	0,2	5	24	31	38	1,2	1	6,3	65	1,1
06/01/2009	22	3	0,3	6	38	46	23	2,3	1,2	6,4	64	2,1
06/01/2009	23	3	0,3	5	31	38	31	2,9	1,4	6,4	58	2,5
07/01/2009	00	4	0,2	4	24	30	34	2,5	1,2	5,4	59	2
07/01/2009	01	3	0,2	4	20	26	34	2,5	1,4	4,1	65	1,8
07/01/2009	02	3	0,1	4	12	18	47	2	1,1	4,3	56	1,6
07/01/2009	03	3	0,3	4	10	16	50	1,3	1,1	3,8	56	1
07/01/2009	04	3	0,1	4	11	17	49	1,2	1,1	3,7	55	1
07/01/2009	05	3	0,1	8	13	26	47	1,2	1	3,2	57	1
07/01/2009	06	3	0,1	6	22	32	39	1,6	1	3,3	56	1,2
07/01/2009	07	4	0,2	11	28	46	37	2,6	1,1	3,9	52	2,5
07/01/2009	08	4		19	46	75	21	3,2	1,4	4,3	51	3
07/01/2009	09	3		18	42	69	27	3,7	1,4	7,9	42	3,1
07/01/2009	10	3		17	28	55	31	3,4	1,3	11,7	35	3,1
07/01/2009	11	3		11	22	38	41	3,2	1,1	14,1	31	2,8
07/01/2009	12	3		7	17	27	49	2,8	1	15,2	27	2,4
07/01/2009	13	3		7	15	26	53	1,7	1	14,1	28	1,4
07/01/2009	14	3	0,2	7	18	28	53	2,2	1	13,7	30	2,2
07/01/2009	15	3	0,2	5	14	22	56	1,5	1	13,3	32	1,2
07/01/2009	16	3	0,2	4	16	23	56	1,6	1	8,5	40	1,2
07/01/2009	17	3	0,3	10	37	52	36	1,3	1	7,3	47	1,1
07/01/2009	18	4	0,5	36	70	124	12	3,9	1,7	6,3	51	4,2
07/01/2009	19	3	0,2	9	26	39	45	7,8	1,8	6	43	6,2
07/01/2009	20	3	0,2	8	21	33	51	1,5	1	5,4	44	1,3
07/01/2009	21	3	0,2	7	20	30	51	1,4	1	4,6	45	1,4
07/01/2009	22	3	0,2	7	20	31	49	2,6	1,1	4	46	2,6
07/01/2009	23	3	0,2	5	16	24	51	1,3	1	4,2	46	1,2
08/01/2009	00	3	0,2	5	22	30	39	1,6	1	3,2	52	1,2
08/01/2009	01	3	0,2	6	18	26	42	1,8	1	2,7	53	1,3
08/01/2009	02	3	0,2	5	13	21	45	1,4	1	2,3	54	1
08/01/2009	03	3	0,2	5	14	22	46	1,3	1	2,5	52	1
08/01/2009	04	3	0,2	8	18	29	43	1,3	1	2,6	52	1
08/01/2009	05	3	0,2	6	19	28	40	1,5	1	2,5	51	1
08/01/2009	06	3	0,2	7	24	34	37	2,1	1	2,4	50	1,9
08/01/2009	07	4	0,5	26	49	88	16	2,4	1,1	2,2	51	1,9
08/01/2009	08	4	0,8	47	69	141	5	7,5	2,5	2,8	50	7,4
08/01/2009	09	5	0,7	44	64	131	11	7,1	2,8	7,8	40	6,6
08/01/2009	10	4	0,3	22	46	80	27	5,2	2	11,3	34	4,6
08/01/2009	11	3	0,3	8	17	28	35	3,9	1,4	10,1	38	3,1
08/01/2009	12	3	0,2	5	15	23	52	2,2	1,1	8,6	41	2,2
08/01/2009	13	3	0,2	4	13	19	56	1,2	1	8,4	40	1
08/01/2009	14	3	0,2	4	12	18	58	1,1	1	9,1	42	1
08/01/2009	15	3	0,2	4	17	23	54	1,4	1	8,1	46	1
08/01/2009	16	3	0,3	5	24	31	46	1,2	1	7,4	50	1
08/01/2009	17	3	0,4	8	36	49	31	1,9	1,2	6,8	52	1,8
08/01/2009	18	3	0,4	9	37	51	32	2,2	1,3	6,4	50	2
08/01/2009	19	4	0,4	14	44	64	27	2,7	1,4	6,4	48	2,4
08/01/2009	20	3	0,4	11	36	53	32	3	1,6	6	49	3,1
08/01/2009	21	4	0,3	7	26	37	38	2,2	1,3	6,2	53	2
08/01/2009	22	3	0,3	6	22	31	40	1,5	1,1	6,2	60	1,3
08/01/2009	23	3	0,3	4	14	20	44	1,3	1,1	6,5	63	1,1
09/01/2009	00	3	0,3	3	11	16	48	1,2	1	6	66	1
09/01/2009	01	3	0,3	3	11	15	48	1,1	1	5,8	68	1
09/01/2009	02	3	0,3	3	13	17	45	1,2	1	5,8	72	1
09/01/2009	03	3	0,3	4	15	21	44	1,5	1	6	73	1,1
09/01/2009	04	3	0,3	3	11	15	52	1,5	1	6,4	74	1,1
09/01/2009	05	3	0,2	3	7	11	59	1	1	6,6	71	1
09/01/2009	06	3	0,2	5	10	16	58	1	1	7	69	1
09/01/2009	07	3	0,3	7	15	25	54	1	1	6,9	72	1
09/01/2009	08	3	0,4	8	22	34	46	2,7	1,5	6,8	79	2,7
09/01/2009	09	3	0,3	9	21	34	43	2,1	1,4	6,6	85	1,8
09/01/2009	10	4	0,4	7	17	29	46	1,8	1,4	6,9	86	1,7
09/01/2009	11	3	0,3	9	18	31	46	1,7	1,5	7,9	81	1,3
09/01/2009	12	3	0,4	8	20	32	43	2,1	1,5	9	76	1,9
09/01/2009	13	3	0,3	8	23	35	44	1,7	1,2	9,4	74	1,5
09/01/2009	14	3	0,4	9	25	38	40	2	1,3	9,2	76	1,8
09/01/2009	15	3	0,4	8	28	40	34	2,5	1,5	8,4	80	2,4
09/01/2009	16	3	0,3	8	35	47	26	3,1	1,5	8,5	80	3,5
09/01/2009	17	4	0,5	19	50	79	15	4,6	1,7	8,2	80	4,2
09/01/2009	18	3	0,5	20	55	86	10	8,5	1,9	7,4	83	7,3
09/01/2009	19	4	0,6	28	58	100	7	10	2,1	7,4	81	7
09/01/2009	20	3	0,5	17	54	80	11	6,8	2	7,8	78	5,8
09/01/2009	21	6	1	56	68	154	2	6,3	2,2	7,3	81	6
09/01/2009	22	6	1,1	62	67	162	3	12,4	3,8	7,5	82	11
09/01/2009	23	4	0,5	25	52	91	2	9,7	3	7,4	82	8,1
10/01/2009	00	4	0,8	37	54	110	2	7,7	2,4	6,8	86	5,6
10/01/2009	01	3	0,5	13	43	63	7	6,5	2,5	6,7	85	5
10/01/2009	02	3	0,5	12	42	60	6	5,3	2	6,7	86	4,5
10/01/2009	03	3	0,4	5	33	41	14	3,7	1,6	7,2	82	3
10/01/2009	04	3	0,3	4	26	32	22	2,2	1,1	7,2	81	1,8
10/01/2009	05	3	0,4	5	28	35	16	2,2	1,1	6,9	82	2,2
10/01/2009	06	3	0,3	8	35	47	8	2,2	1,1	6,3	86	1,7
10/01/2009	07	3	0,5	12	39	57	6	3,8	1,3	5,5	88	2,9
10/01/2009	08	4	0,7	19	52	81	6	5,2	1,9	5,9	85	4,8
10/01/2009	09	3	0,5	17	41	67	14	7,1	2,5	10,7	67	6,4
10/01/2009	10	3	0,4	12	31	49	29	4,4	1,5	14,8	57	5
10/01/2009	11	4	0,3	2	9	12	52	2,9	1,3	15,8	51	2,8
10/01/2009	12	5	0,3	4	16	21	55	1,3	1	16,8	48	1
10/01/2009	13	5	0,3	2	15	18	57	1,1	1	13,4	59	1
10/01/2009	14	5	0,3	2	10	13	66	1	1	14	58	1
10/01/2009	15	4	0,2	2	10	13	67	1,1	1	14,2	59	1
10/01/2009	16	4	0,3	2	10	13	69	1	1	10,6	71	1
10/01/2009	17	5	0,3	3	20	24	58	1	1	9,5	74	1
10/01/2009	18	5	0,4	8	43	54	33	2,7	1,4	7,9	82	2,6
10/01/2009	19	5	0,4	12	50	68	27	3,3	1,6	7,4	81	3,5
10/01/2009	20	5	0,3	10	34	50	40	3,4	1,7	7,7	74	3,5
10/01/2009	21	5	0,3	6	28	37	45	2,8	1,3	7,8	71	2,7
10/01/2009	22	4	0,3	5	22	30	54	1,4	1	8,3	64	1,2
10/01/2009	23	4	0,2	3	18	22	59	1,2	1	8,4	65	1
11/01/2009	00	4	0,2	3	19	25	55	1	1	8,3	66	1
11/01/2009	01	5	0,2	4	18	23	54	1,4	1	8,3	70	1,4
11/01/2009	02	4	0,2	3	17	21	56	1,4	1	8,4	71	1,2
11/01/2009	03	4	0,2	3	14	18	59	1	1	8,8	72	1
11/01/2009	04	4	0,2	3	13	16	61	1	1	8,7	71	1
11/01/2009	05	4	0,2	3	13	17	61	1	1	8,4	71	1
11/01/2009	06	5	0,2	2	13	16	62	1	1	9	69	1
11/01/2009	07	5	0,2	2	15	19	58	1	1	8,9	69	1
11/01/2009	08	4	0,2	3	18	22	56	1,2	1	9	71	1,3
11/01/2009	09	4	0,2	5	18	25	56	1	1	10	67	1
11/01/2009	10	4	0,3	5	19	26	55	1	1	11	63	1
11/01/2009	11	4	0,3	5	23	30	55	1,7	1	11,9	61	1,6
11/01/2009	12	5	0,3	10	24	39	55	2,1	1,1	13,7	57	1,9
11/01/2009	13	4	0,2	4	16	21	63	1,4	1	16,4	51	1,2
11/01/2009	14	5	0,2	2	13	16	69	1,2	1	15,8	55	1
11/01/2009	15	5	0,2	2	9	11	74	1	1	16	55	1
11/01/2009	16	5	0,2	2	10	12	76	1	1	12,7	66	1
11/01/2009	17	5	0,2	2	15	18	67	1	1	11,3	72	1
11/01/2009	18	5	0,3	8	40	53	41	1,5	1,2	9,9	73	1,3
11/01/2009	19	7	0,5	32	76	125	8	3,6	1,9	9,4	72	3,2
11/01/2009	20	7	0,6	40	78	138	5	7,7	2,7	8,6	76	7,3
11/01/2009	21	6	0,6	18	64	91	13	6,5	2,4	8,8	69	6,2
11/01/2009	22	6	0,6	29	72	117	6	8,1	3	6,8	74	7,7
11/01/2009	23	6	0,5	21	60	91	7	7	2,4	5,9	79	6,1
12/01/2009	00	6	0,4	9	51	64	13	7,6	2,2	6,6	74	7
12/01/2009	01	5	0,4	4	44	50	14	4,4	1,4	6,1	74	3,8
12/01/2009	02	5	0,3	3	34	39	21	4,2	1,3	5,6	76	3,5
12/01/2009	03	5	0,2	5	34	41	17	3,7	1,2	4,9	79	2,9
12/01/2009	04	5	0,2	3	38	44	16	5,1	1,6	6,1	76	3,9
12/01/2009	05	6	0,3	4	41	46	17	4,1	1,5	6,9	72	3,1
12/01/2009	06	6	0,3	8	56	68	7	3,8	1,3	7,3	67	3
12/01/2009	07	8	1	67	75	177	3	3,4	1,1	6,7	69	3
12/01/2009	08	12	1,5	160	108	353	2	14,6	3,8	6,7	71	14,4
12/01/2009	09	15	1,8	225	122	466	4	20,1	5,3	12	56	19,8
12/01/2009	10	11	0,9	92	89	229	7	16,7	4,2	15,8	47	16,9
12/01/2009	11	9	0,4	31	47	94	17	9	2,3	18,9	38	9,1
12/01/2009	12	6	0,2	15	38	61	42	6,6	1,7	19,8	33	7,1
12/01/2009	13	6	0,2	11	34	51	45	2,4	1	17,6	36	2,4
12/01/2009	14	5	0,1	9	29	43	48	1,8	1	17,2	40	1,6
12/01/2009	15	3	0,2	6	23	31	52	1,3	1	17,1	46	1,2
12/01/2009	16	3	0,2	4	20	25	53	1,2	1	12,6	59	1,1
12/01/2009	17	3	0,3	12	46	64	32	1,3	1	11	66	1
12/01/2009	18	4	0,6	54	89	172	4	5,8	1,9	9,3	72	4,8
12/01/2009	19	6	1,1	92	104	245	3	15,6	3,6	9,3	70	13,1
12/01/2009	20	6	0,7	62	91	186	2	13,6	3,3	9,5	65	12,6
12/01/2009	21	5	0,6	47	85	156	4	9,8	2,7	9	65	9,5
12/01/2009	22	5	0,6	45	78	147	7	8,6	2,4	8,4	66	8
12/01/2009	23	5	0,5	28	71	114	3	7,5	2,4	6,9	71	7,7
13/01/2009	00	5	0,4	17	61	86	3	5,6	1,7	6,2	73	5,3
13/01/2009	01	3	0,2	8	56	68	11	4,5	1,5	6,3	73	3,5
13/01/2009	02	3	0,2	5	48	56	8	3,1	1,1	6,3	71	2,7
13/01/2009	03	4	0,3	10	53	69	4	3,5	1,2	5,3	76	2,9
13/01/2009	04	3	0,2	8	51	63	3	5,1	1,6	5,3	76	3,9
13/01/2009	05	3	0,4	8	51	63	3	4,8	1,3	5	78	3,7
13/01/2009	06	4	0,4	23	57	92	4	4,8	1,3	5,1	76	4,2
13/01/2009	07	6	0,6	62	72	167	2	5,2	1,6	5,2	74	4,9
13/01/2009	08	8	1,3	139	93	304	10	9,2	2,7	6,1	69	9,1
13/01/2009	09	10	1,3	161	103	350	4	15,9	4,2	11,3	53	15,5
13/01/2009	10	6	0,5	53	71	152	6	12,3	2,9	12,2	53	12,2
13/01/2009	11	5	0,5	45	62	131	14	6,1	1,7	12,9	62	5,6
13/01/2009	12	5	0,3	26	54	93	18	4	1,8	14,2	58	3,2
13/01/2009	13	6	0,2	17	51	76	27	3,4	1,5	12,6	62	2,9
13/01/2009	14	6	0,3	19	52	80	21	3,2	1,5	12,8	63	2,8
13/01/2009	15	5	0,3	9	43	58	23	2,7	1,4	12,3	64	2,5
13/01/2009	16	3	0,2	4	28	34	34	2,7	1,3	11,7	72	2,1
13/01/2009	17	3	0,3	5	31	39	34	1,9	1,1	10,7	82	1,2
13/01/2009	18	3	0,4	12	49	68	5	2,9	1,3	9,8	85	2,5
13/01/2009	19	3	0,5	28	61	104	10	4,7	2	9,7	86	4,4
13/01/2009	20	4	0,6	44	64	131	14	5,2	1,9	9,2	86	5,4
13/01/2009	21	5	0,9	66	66	166	3	10,6	2,8	8,6	89	10,2
13/01/2009	22	5	0,9	60	67	158	5	12,9	3,4	8,7	90	11,1
13/01/2009	23	4	0,5	27	64	105	2	9,3	2,5	9	87	8,9
14/01/2009	00	4	0,5	13	56	77	3	5,3	1,6	8,3	84	5,1
14/01/2009	01	3	0,3	5	46	53	12	6,3	1,7	8,2	78	5,3
14/01/2009	02	3	0,4	3	45	50	15	5	1,3	8,4	72	3,6
14/01/2009	03	4	0,2	2	41	46	22	2,8	1,1	8,6	67	2,4
14/01/2009	04	3	0,2	3	36	41	21	2,6	1	8,2	69	1,8
14/01/2009	05	3	0,3	5	41	48	12	4,1	1	7,3	74	2,1
14/01/2009	06	3	0,3	16	50	73	3	6,5	1,3	6,3	79	4,3
14/01/2009	07	4	0,4	38	68	127	3	7	1,4	6,9	74	4,6
14/01/2009	08	4	0,4	25	69	107	9	5,4	1,4	8,8	60	4,4
14/01/2009	09	4	0,4	25	61	100	15	4	1,3	12,3	48	3,8
14/01/2009	10	4	0,3	17	47	72	18	3	1,1	15,6	42	3,2
14/01/2009	11	5	0,2	8	23	35	37	3	1	18,5	36	3,2
14/01/2009	12	5	0,2	12	31	48	39	3,1	1	20,3	32	3,1
14/01/2009	13	5	0,2	9	26	40	45	3	1	18,7	36	2,9
14/01/2009	14	4	0,2	6	22	32	47	3	1	18,9	37	2,9
14/01/2009	15	3	0,2	7	26	36	54	1,8	1	18,1	40	1,6
14/01/2009	16	3	0,2	7	35	45	42	2,8	1	14,1	51	2,7
14/01/2009	17	3	0,3	9	40	54	41	3,2	1,2	12,4	60	3,4
14/01/2009	18	3	0,6	28	66	110	17	3,9	1,3	11,1	66	4
14/01/2009	19	6	0,9	86	88	220	3	7,9	2,1	9,9	68	7,6
14/01/2009	20	8	1,2	125	102	293	3	23	4	9,1	71	22,1
14/01/2009	21	9	1,2	133	100	304	3	16	4	8	73	15,1
14/01/2009	22	7	1	99	85	237	2	15	3,8	7,6	75	14,1
14/01/2009	23	4	0,6	37	65	122	3	11,3	2,8	7,7	73	10,4
15/01/2009	00	3	0,4	9	57	70	5	6,4	1,6	7,7	67	6
15/01/2009	01	3	0,4	10	58	72	4	4,2	1,3	7,1	71	3,8
15/01/2009	02	4	0,3	10	55	71	3	5	1,3	6,3	72	4,2
15/01/2009	03	4	0,3	14	57	78	2	3,7	1,2	5,9	72	3,5
15/01/2009	04	3	0,3	8	51	64	4	4,4	1,8	5,9	72	3,6
15/01/2009	05	3	0,4	4	42	48	12	4,7	1,3	6,3	73	3,8
15/01/2009	06	3	0,2	6	36	46	24	3,7	1,2	7,2	65	3,2
15/01/2009	07	6	1,1	77	75	193	3	4,2	1,5	5,8	73	3,7
15/01/2009	08	10	1,8	189	107	396	3	15,1	3,9	6,4	71	14,6
15/01/2009	09	11	1,5	191	113	405	3	20,1	6,1	11,8	55	19,2
15/01/2009	11	4	0,2	16	39	62	29			17,9	46	
15/01/2009	12	5	0,2	16	39	64	29			17,1	48	
15/01/2009	13	8	0,3	17	41	67	28			15,8	52	
15/01/2009	14	10	0,3	13	38	58	30			15,6	52	
15/01/2009	15	5	0,3	9	32	45	34			15,2	54	
15/01/2009	16	3	0,3	4	27	34	41			11,3	72	
15/01/2009	17	3	0,3	4	24	30	41			10,1	77	
15/01/2009	18	3	0,5	17	51	78	14			9	81	
15/01/2009	19	3	0,5	21	58	90	11			8,7	83	
15/01/2009	20	5	0,9	57	77	164	4			8,3	82	
15/01/2009	21	5	0,9	50	73	150	2			8,1	83	
15/01/2009	22	4	0,7	23	64	99	3			7,9	80	
15/01/2009	23	4	0,7	40	60	120	2			6,4	83	
16/01/2009	00	4	0,9	39	58	118	3			5,6	85	
16/01/2009	01	3	0,7	18	55	83	3			6,4	80	
16/01/2009	02	3	0,4	4	30	36	28			7,8	67	
16/01/2009	03	3	0,3	5	22	30	36			8,1	65	
16/01/2009	04	3	0,3	4	19	25	39			8,2	69	
16/01/2009	05	3	0,3	3	23	28	37			8,1	72	
16/01/2009	06	3	0,3	5	29	36	29			8,1	74	
16/01/2009	07	3	0,6	19	47	76	14			8,5	75	
16/01/2009	08	4	0,6	40	60	122	6			9,1	73	
16/01/2009	09	3	0,5	24	48	84	16			10,5	68	
16/01/2009	10	3	0,4	14	34	55	29			11,9	65	
16/01/2009	11	3	0,4	7	20	30	41			17,8	52	
16/01/2009	12	3	0,4	4	16	22	53			17,7	51	
16/01/2009	13	3	0,3	4	15	20	55			17,4	52	
16/01/2009	14	3	0,3	3	16	20	58			15,3	58	
16/01/2009	15	3	0,3	3	19	23	58			14,9	59	
16/01/2009	16	3	0,4	2	21	24	58			12,4	70	
16/01/2009	17	3	0,4	3	27	31	50			11,9	72	
16/01/2009	18	3	0,5	4	38	44	41			10,9	73	
16/01/2009	19	3	0,6	11	51	68	29			9,8	75	
16/01/2009	20	4	0,7	20	75	106	9			9,9	74	
16/01/2009	21	3	0,6	14	63	83	17			10,7	69	
16/01/2009	22	3	0,7	15	72	94	8			9,9	72	
16/01/2009	23	4	0,5	6	57	66	14			9,7	73	
17/01/2009	00	3	0,5	4	44	50	25			9,3	75	
17/01/2009	01	3	0,4	3	43	47	25			9,4	74	
17/01/2009	02	3	0,4	3	36	40	34			9,5	73	
17/01/2009	03	4	0,5	6	46	54	17			8,9	75	
17/01/2009	04	4	0,6	7	51	61	3			8,2	77	
17/01/2009	05	4	0,5	7	49	59	5			7,8	79	
17/01/2009	06	4	0,6	14	53	74	3			7,2	81	
17/01/2009	07	6	0,8	34	59	110	2			6,8	82	
17/01/2009	08	6	1,1	62	64	159	2			7,1	82	
17/01/2009	09	6	0,9	53	66	148	7			8,9	73	
17/01/2009	10	6	0,8	39	66	126	12			14,5	57	
17/01/2009	11	7	0,5	17	46	72	30			18,5	48	
17/01/2009	12	7	0,4	10	34	48	45			20,4	41	
17/01/2009	13	9	0,2	7	31	42	52			17,9	48	
17/01/2009	14	10	0,2	6	30	39	55			17,1	54	
