Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
20/01/2020	00	44	3,6	77
20/01/2020	01	45	2,5	82
20/01/2020	02	42	1,5	89
20/01/2020	03	41	0,9	91
20/01/2020	04	40	1,1	92
20/01/2020	05	43	0,9	92
20/01/2020	06	41	0,8	93
20/01/2020	07	38	1,2	93
20/01/2020	08	37	1,9	93
20/01/2020	09	36	2,6	92
20/01/2020	10	34	3,1	91
20/01/2020	11	34	2,9	91
20/01/2020	12	33	3	92
20/01/2020	13	31	3,5	93
20/01/2020	14	34	3,7	92
20/01/2020	15	34	3,8	92
20/01/2020	16	33	4	92
20/01/2020	17	31	4,1	91
20/01/2020	18	30	3,8	93
20/01/2020	19	32	3,9	94
20/01/2020	20	32	4	94
20/01/2020	21	33	3,9	95
20/01/2020	22	33	4	95
20/01/2020	23	34	4,2	95
21/01/2020	00	34	4,1	95
21/01/2020	01	34	3,9	95
21/01/2020	02	35	4,6	95
21/01/2020	03	34	4,8	95
21/01/2020	04	35	5,1	95
21/01/2020	05	36	5	95
21/01/2020	06	37	5,2	95
21/01/2020	07	36	5,3	95
21/01/2020	08	36	6	95
21/01/2020	09	35	6,4	95
21/01/2020	10	33	5,6	95
21/01/2020	11	30	6	96
21/01/2020	12	39	6,7	96
21/01/2020	13	38	6,4	96
21/01/2020	14	37	6,7	96
21/01/2020	15	39	6	96
21/01/2020	16	33	3,2	96
21/01/2020	17	32	3,6	97
21/01/2020	18	29	3,8	97
21/01/2020	19	32	3,9	97
21/01/2020	20	29	4	97
21/01/2020	21	35	4,1	97
21/01/2020	22	33	4,2	97
21/01/2020	23	34	4,1	97
22/01/2020	00	36	4,4	97
22/01/2020	01	40	5,2	97
22/01/2020	02	43	5,9	97
22/01/2020	03	46	6,1	97
22/01/2020	04	46	6,2	97
22/01/2020	05	46	6,8	97
22/01/2020	06	45	7,1	97
22/01/2020	07	40	6,8	97
22/01/2020	08	46	6,5	97
22/01/2020	09	44	6,6	96
22/01/2020	10	43	7,4	96
22/01/2020	11	45	9	94
22/01/2020	12	54	10,1	89
22/01/2020	13	64	14,1	64
22/01/2020	14	74	14,1	62
22/01/2020	15	86	14	59
22/01/2020	16	88	13	58
22/01/2020	17	84	9,5	70
22/01/2020	18	64	6,8	80
22/01/2020	19	56	6,5	83
22/01/2020	20	49	6	85
22/01/2020	21	42	5,1	86
22/01/2020	22	41	4,6	89
22/01/2020	23	33	4,5	89
23/01/2020	00	31	4,2	90
23/01/2020	01	25	3,3	90
23/01/2020	02	25	2,9	91
23/01/2020	03	21	2,6	91
23/01/2020	04	22	2,3	92
23/01/2020	05	20	1,9	92
23/01/2020	06	16	1,3	93
23/01/2020	07	13	0,7	93
23/01/2020	08	14	0,9	93
23/01/2020	09	16	1,7	94
23/01/2020	10	16	3,1	94
23/01/2020	11	18	6,1	93
23/01/2020	12	22	9,3	82
23/01/2020	13	37	10,2	72
23/01/2020	14	48	11,3	69
23/01/2020	15	57	10,9	70
23/01/2020	16	46	10,1	76
23/01/2020	17	44	9,2	80
23/01/2020	18	43	8,5	84
23/01/2020	19	35	8,3	87
23/01/2020	20	32	8,1	89
23/01/2020	21	34	8,1	91
23/01/2020	22	36	7,8	91
23/01/2020	23	37	7,5	92
24/01/2020	00	39	7,5	92
24/01/2020	01	52	7,4	92
24/01/2020	02	50	7,3	92
24/01/2020	03	48	7	92
24/01/2020	04	45	6,7	93
24/01/2020	05	39	6,9	93
24/01/2020	06	37	7	93
24/01/2020	07	40	7,1	93
24/01/2020	08	42	7,2	94
24/01/2020	09	44	7,7	94
24/01/2020	10	48	8,6	93
24/01/2020	11	53	9,5	90
24/01/2020	12	56	10,6	85
24/01/2020	13	60	10,5	79
24/01/2020	14	60	11,2	78
24/01/2020	15	59	12,1	75
24/01/2020	16	63	11,7	75
24/01/2020	17	54	10,3	81
24/01/2020	18	51	9,5	84
24/01/2020	19	61	9,4	84
24/01/2020	20	51	8,9	85
24/01/2020	21	45	8,8	88
24/01/2020	22	42	8,7	90
24/01/2020	23	45	8,6	90
25/01/2020	00	49	8,4	90
25/01/2020	01	39	7,8	91
25/01/2020	02	39	7,8	92
25/01/2020	03	41	7,8	92
25/01/2020	04	45	7,8	92
25/01/2020	05	40	7,5	93
25/01/2020	06	45	7,8	93
25/01/2020	07	40	7,8	93
25/01/2020	08	24	7,8	93
25/01/2020	09	24	8,5	93
25/01/2020	10	38	9,6	92
25/01/2020	11	54	11,1	87
25/01/2020	12	68	12,9	76
25/01/2020	13	76	14	68
25/01/2020	14	85	12,1	71
25/01/2020	15	75	12,6	71
25/01/2020	16	66	10,7	79
25/01/2020	17	68	10,2	80
25/01/2020	18	56	9,6	84
25/01/2020	19	47	9,1	87
25/01/2020	20	43	8,8	89
25/01/2020	21	46	8,4	90
25/01/2020	22	42	7,8	89
25/01/2020	23	34	7,4	89
26/01/2020	00	33	6,9	90
26/01/2020	01	28	6,6	91
26/01/2020	02	23	6,6	92
26/01/2020	03	24	6,8	93
26/01/2020	04	27	7,1	93
26/01/2020	05	37	7	93
26/01/2020	06	38	7,1	93
26/01/2020	07	46	7,1	91
26/01/2020	08	45	7,4	89
26/01/2020	09	47	8,4	85
26/01/2020	10	46	9,2	82
26/01/2020	11	51	10,9	74
26/01/2020	12	62	13	64
26/01/2020	13	70	13,2	62
26/01/2020	14	71	12,9	62
26/01/2020	15	74	13,2	57
26/01/2020	16	83	13,7	49
26/01/2020	17	77	11,3	59
26/01/2020	18	70	10	65
26/01/2020	19	63	8,8	69
26/01/2020	20	55	7,7	74
26/01/2020	21	49	6,4	79
26/01/2020	22	46	5,9	82
26/01/2020	23	43	5,8	83
27/01/2020	00	42	5,4	84
27/01/2020	01	38	5,4	85
27/01/2020	02	35	5	85
27/01/2020	03	34	4,4	86
27/01/2020	04	31	3,7	88
27/01/2020	05	33	4,2	88
27/01/2020	06	38	4,6	87
27/01/2020	07	40	4,9	86
27/01/2020	08	41	4,8	86
27/01/2020	09	40	5,4	84
27/01/2020	10	47	7,4	75
27/01/2020	11	50	8,1	73
27/01/2020	12	56	10,4	64
27/01/2020	13	68	11,4	60
27/01/2020	14	73	11,9	57
27/01/2020	15	74	11,5	59
27/01/2020	16	73	10,4	63
27/01/2020	17	70	10,4	63
27/01/2020	18	70	9,7	65
27/01/2020	19	64	9,7	67
27/01/2020	20	63	10,1	67
27/01/2020	21	59	10	68
27/01/2020	22	52	9,4	70
27/01/2020	23	54	9,4	69
28/01/2020	00	56	9,3	69
28/01/2020	01	55	9	71
28/01/2020	02	56	9,4	72
28/01/2020	03	56	9,7	73
28/01/2020	04	56	10,1	73
28/01/2020	05	55	10,2	74
28/01/2020	06	52	10,1	76
28/01/2020	07	50	10,1	78
28/01/2020	08	50	10,3	78
28/01/2020	09	49	10,6	77
28/01/2020	10	50	11,2	73
28/01/2020	11	52	12	72
28/01/2020	12	53	12,3	72
28/01/2020	13	56	13,1	72
28/01/2020	14	61	13,5	70
28/01/2020	15	60	13,2	71
28/01/2020	16	59	13	71
28/01/2020	17	55	12,9	72
28/01/2020	18	53	12,7	72
28/01/2020	19	50	12,3	74
28/01/2020	20	47	12,1	75
28/01/2020	21	48	12,2	75
28/01/2020	22	45	12	77
28/01/2020	23	46	11,8	77
29/01/2020	00	41	11,5	79
29/01/2020	01	43	11,4	80
29/01/2020	02	45	11,5	78
29/01/2020	03	49	11,7	77
29/01/2020	04	49	11,7	78
29/01/2020	05	50	11,7	77
29/01/2020	06	46	11,7	77
29/01/2020	07	45	11,7	78
29/01/2020	08	43	11,6	78
29/01/2020	09	44	11,9	78
29/01/2020	10	44	12,5	76
29/01/2020	11	47	13,2	74
29/01/2020	12	50	13,2	75
29/01/2020	13	49	13,6	73
29/01/2020	14	51	14,9	67
29/01/2020	15	53	15,3	66
29/01/2020	16	57	15,9	62
29/01/2020	17	62	14,4	64
29/01/2020	18	55	13,2	70
29/01/2020	19	53	12,4	73
29/01/2020	20	48	11,7	76
29/01/2020	21	45	11,1	78
29/01/2020	22	44	11,1	78
29/01/2020	23	39	10,8	79
30/01/2020	00	36	10,6	79
30/01/2020	01	35	10,2	80
30/01/2020	02	32	10	81
30/01/2020	03	30	9,7	83
30/01/2020	04	30	9,4	83
30/01/2020	05	26	9,2	85
30/01/2020	06	26	9,4	86
30/01/2020	07	27	9,5	84
30/01/2020	08	28	9,1	85
30/01/2020	09	30	9,9	83
30/01/2020	10	35	11,5	74
30/01/2020	11	45	11,4	73
30/01/2020	12	57	14,6	60
30/01/2020	13	67	15,8	56
30/01/2020	14	72	15,8	53
30/01/2020	15	69	14,1	58
30/01/2020	16	65	13,7	60
30/01/2020	17	65	13,3	61
30/01/2020	18	64	13	61
30/01/2020	19	61	12,8	64
30/01/2020	20	56	12,4	66
30/01/2020	21	54	12,3	65
30/01/2020	22	54	12	66
30/01/2020	23	47	11,5	69
31/01/2020	00	45	11,1	71
31/01/2020	01	48	10,9	72
31/01/2020	02	43	10,6	74
31/01/2020	03	40	10,3	76
31/01/2020	04	39	10,2	77
31/01/2020	05	42	10,3	78
31/01/2020	06	43	10,3	78
31/01/2020	07	39	10,4	79
31/01/2020	08	40	10,5	79
31/01/2020	09		11,7	76
31/01/2020	10		12,2	75
31/01/2020	11		12,4	76
31/01/2020	12	47	12,9	75
31/01/2020	13	50	14,6	69
31/01/2020	14	58	15,9	61
31/01/2020	15	61	16,2	60
31/01/2020	16	57	13,9	67
31/01/2020	17	51	13,1	72
31/01/2020	18	47	12,5	73
31/01/2020	19	45	11,8	76
31/01/2020	20	40	11,9	78
31/01/2020	21	40	12,3	78
31/01/2020	22	38	11,9	81
31/01/2020	23	37	12	82
01/02/2020	00	35	11,8	82
01/02/2020	01	38	12	79
01/02/2020	02	37	11,8	79
01/02/2020	03	36	11,9	80
01/02/2020	04	38	12,1	80
01/02/2020	05	35	12,2	82
01/02/2020	06	36	12,5	82
01/02/2020	07	38	12,7	82
01/02/2020	08	33	12,9	82
01/02/2020	09	35	13,1	82
01/02/2020	10	36	13,4	81
01/02/2020	11	38	14,2	78
01/02/2020	12	45	16,7	67
01/02/2020	13	52	18,1	61
01/02/2020	14	57	18,7	58
01/02/2020	15	61	19,1	57
01/02/2020	16	64	18,4	58
01/02/2020	17	61	17	62
01/02/2020	18	58	15,8	65
01/02/2020	19	53	15,1	68
01/02/2020	20	51	14,3	72
01/02/2020	21	45	13	78
01/02/2020	22	42	12,8	79
01/02/2020	23	39	12,4	82
02/02/2020	00	36	12	84
02/02/2020	01	32	11,7	86
02/02/2020	02	27	11,4	86
02/02/2020	03	27	10,9	86
02/02/2020	04	29	10,6	87
02/02/2020	05	28	10,3	88
02/02/2020	06	29	10,3	89
02/02/2020	07	32	10,2	88
02/02/2020	08	33	10	88
02/02/2020	09	36	12,1	83
02/02/2020	10	47	14,1	72
02/02/2020	11	47	15	69
02/02/2020	12	56	17,2	62
02/02/2020	13	60	17,9	60
02/02/2020	14	62	18,9	57
02/02/2020	15	64	19,1	56
02/02/2020	16	63	17,2	62
02/02/2020	17	57	16,2	67
02/02/2020	18	47	14,6	74
02/02/2020	19	43	13,7	77
02/02/2020	20	39	13	79
02/02/2020	21	40	13	79
02/02/2020	22	36	12,4	81
02/02/2020	23	35	11,7	84
03/02/2020	00	28	10,7	87
03/02/2020	01	23	10,1	89
03/02/2020	02	22	9,7	90
03/02/2020	03	20	9,2	90
03/02/2020	04	20	8,9	91
03/02/2020	05	18	8,6	91
03/02/2020	06	12	7,8	92
03/02/2020	07	9	7,4	
03/02/2020	08	10	7,8	
03/02/2020	09	14	8,1	92
03/02/2020	10	19	10	87
03/02/2020	11	21	12,6	75
03/02/2020	12	28	15,4	65
03/02/2020	13	40	18,2	54
03/02/2020	14	43	20,6	48
03/02/2020	15	51	22,2	41
03/02/2020	16	52	22,9	41
03/02/2020	17	54	20,6	47
03/02/2020	18	47	16,3	61
03/02/2020	19	39	14,9	66
03/02/2020	20	29	13,5	75
03/02/2020	21	25	12,7	78
03/02/2020	22	20	11,6	82
03/02/2020	23	21	11	81
04/02/2020	00	17	10,2	82
04/02/2020	01	14	9,6	85
04/02/2020	02	12	9,2	86
04/02/2020	03	8	8,9	88
04/02/2020	04	9	9,5	87
04/02/2020	05	11	9	85
04/02/2020	06	11	8,7	83
04/02/2020	07	15	8,7	79
04/02/2020	08	14	8,3	80
04/02/2020	09	17	10,1	75
