Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna-CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
06/01/2008	08	3					48
06/01/2008	09	3					49
06/01/2008	10	3					51
06/01/2008	11	3					55
06/01/2008	12	3					59
06/01/2008	13	3					62
06/01/2008	14	3					63
06/01/2008	15	3					64
06/01/2008	16	3					62
06/01/2008	17	3					50
06/01/2008	18	3					33
06/01/2008	19	3					29
06/01/2008	20	3					37
06/01/2008	21	3					42
06/01/2008	22	3					31
06/01/2008	23	3					39
07/01/2008	00	3					45
07/01/2008	01	3					44
07/01/2008	02	3					42
07/01/2008	03	3					41
07/01/2008	04	3					36
07/01/2008	05	3					34
07/01/2008	06	3					24
07/01/2008	07	3					13
07/01/2008	08	4					12
07/01/2008	09	3					14
07/01/2008	10	3					17
07/01/2008	11	3					23
07/01/2008	12	3					29
07/01/2008	13	4					39
07/01/2008	14	3					34
07/01/2008	15	3					27
07/01/2008	16	4					16
07/01/2008	17	3					14
07/01/2008	18	3					13
07/01/2008	19	3					12
07/01/2008	20	3					13
07/01/2008	21	3					13
07/01/2008	22	3					12
07/01/2008	23	3					12
08/01/2008	00	3					12
08/01/2008	01	3					12
08/01/2008	02	3					14
08/01/2008	03	3					14
08/01/2008	04	3					15
08/01/2008	05	3					17
08/01/2008	06	3					17
08/01/2008	07	4					13
08/01/2008	08	4					13
08/01/2008	09	6					15
08/01/2008	10	7					16
08/01/2008	11	5					22
08/01/2008	12	3					26
08/01/2008	13	3					28
08/01/2008	14	3					35
08/01/2008	15	3					39
08/01/2008	16	3					33
08/01/2008	17	4					16
08/01/2008	18	6					16
08/01/2008	19	6					16
08/01/2008	20	6					16
08/01/2008	21	8					17
08/01/2008	22	6					16
08/01/2008	23	5					14
09/01/2008	00	3					14
09/01/2008	01	3					14
09/01/2008	02	3					14
09/01/2008	03	3					14
09/01/2008	04	3					14
09/01/2008	05	3					14
09/01/2008	06	3					14
09/01/2008	07	4					14
09/01/2008	08	6					17
09/01/2008	09	7					16
09/01/2008	10	4					18
09/01/2008	11	4					21
09/01/2008	12	5					24
09/01/2008	13	5					28
09/01/2008	14	5					32
09/01/2008	15	4					30
09/01/2008	16	4					25
09/01/2008	17	3					17
09/01/2008	18	4					17
09/01/2008	19	5					17
09/01/2008	20	5					17
09/01/2008	21	4					18
09/01/2008	22	4					18
09/01/2008	23	5					19
10/01/2008	00	4					19
10/01/2008	01	3					17
10/01/2008	02	3					18
10/01/2008	03	3					16
10/01/2008	04	3					17
10/01/2008	05	3					17
10/01/2008	06	3					15
10/01/2008	07	3					16
10/01/2008	08	5					18
10/01/2008	09	8					21
10/01/2008	10	8					22
10/01/2008	11	3					24
10/01/2008	12	4					27
10/01/2008	13	4					32
10/01/2008	14	5					30
10/01/2008	15	4					26
10/01/2008	16	4					29
10/01/2008	17	3					23
10/01/2008	18	3					18
10/01/2008	19	4					18
10/01/2008	20	3					18
10/01/2008	21	3					20
10/01/2008	22	3					22
10/01/2008	23	3					20
11/01/2008	00	3					19
11/01/2008	01	3					18
11/01/2008	02	3					18
11/01/2008	03	3					17
11/01/2008	04	3					16
11/01/2008	05	3					16
11/01/2008	06	3					16
11/01/2008	07	3					16
11/01/2008	08	11					18
11/01/2008	09	5					
11/01/2008	10	3					
11/01/2008	11	3					
11/01/2008	12	3					
11/01/2008	13	3					
11/01/2008	14	3					
11/01/2008	15	3					
11/01/2008	16	6					
11/01/2008	17	6					
11/01/2008	18	6					
11/01/2008	19	5					
11/01/2008	20	5					
11/01/2008	21	6					
11/01/2008	22	5					
11/01/2008	23	5					
12/01/2008	00	5					
12/01/2008	01	5					
12/01/2008	02	5					
12/01/2008	03	5					
12/01/2008	04	5					
12/01/2008	05	5					
12/01/2008	06	5					
12/01/2008	07	5					
12/01/2008	08	5					
12/01/2008	09	5					
12/01/2008	10	5					
12/01/2008	11	5					
12/01/2008	12	6					
12/01/2008	13	5					
12/01/2008	14	5					
12/01/2008	15	5					
12/01/2008	16	5					
12/01/2008	17	6					
12/01/2008	18	5					
12/01/2008	19	6					
12/01/2008	20	6					
12/01/2008	21	5					
12/01/2008	22	5					
12/01/2008	23	5					
13/01/2008	00	5					
13/01/2008	01	5					
13/01/2008	02	5					
13/01/2008	03	5					
13/01/2008	04	5					
13/01/2008	05	4					
13/01/2008	06	5					
13/01/2008	07	5					
13/01/2008	08	4					
13/01/2008	09	5					
13/01/2008	10	6					
13/01/2008	11	5					
13/01/2008	12	5					
13/01/2008	13	5					
13/01/2008	14	5					
13/01/2008	15	5					
13/01/2008	16	3					
13/01/2008	17	3					
13/01/2008	18	3					
13/01/2008	19	3					
13/01/2008	20	3					
13/01/2008	21	3					
13/01/2008	22	3					
13/01/2008	23	3					
14/01/2008	00	3					
14/01/2008	01	3					
14/01/2008	02	3					
14/01/2008	03	3					
14/01/2008	04	3					
14/01/2008	05	3					
14/01/2008	06	3					
14/01/2008	07	3					
14/01/2008	08	3					
14/01/2008	09	7					
14/01/2008	10	5					
14/01/2008	11	4					
14/01/2008	12	7					
14/01/2008	13	4					
14/01/2008	15	3					39
14/01/2008	16	3					28
14/01/2008	17	3					20
14/01/2008	18	3					9
14/01/2008	19	3					32
14/01/2008	20	3					48
14/01/2008	21	3					50
14/01/2008	22	3					49
14/01/2008	23	3					45
15/01/2008	00	3					47
15/01/2008	01	3					40
15/01/2008	02	3					40
15/01/2008	03	3					40
15/01/2008	04	3					39
15/01/2008	05	3					42
15/01/2008	06	3					29
15/01/2008	07	3					11
15/01/2008	08	3					12
15/01/2008	09	3					20
15/01/2008	10	3					44
15/01/2008	11	3					60
15/01/2008	12	3					68
15/01/2008	13	3					66
15/01/2008	14	3					66
15/01/2008	15	3					67
15/01/2008	16	4					66
15/01/2008	17	4	0,1				60
15/01/2008	18	3	0,1				61
15/01/2008	19	4	0,2				62
15/01/2008	20	3	0,1				69
15/01/2008	21	3	0,1				70
15/01/2008	22	3	0,1				68
15/01/2008	23	4	0,1				66
16/01/2008	00	3	0,1				66
16/01/2008	01	4	0,2				68
16/01/2008	02	3	0,1				67
16/01/2008	03	3	0,1				64
16/01/2008	04	3	0,2				61
16/01/2008	05	3	0,1				65
16/01/2008	06	3	0,2				64
16/01/2008	07	3	0,1				60
16/01/2008	08	3	0,1				57
16/01/2008	09	3	0,1				69
16/01/2008	10	4	0,1				79
16/01/2008	11	3	0,2				83
16/01/2008	12	3	0,2				81
16/01/2008	13	3	0,2				77
16/01/2008	14	3	0,2				76
16/01/2008	15	4	0,2				73
16/01/2008	16	3	0,2				71
16/01/2008	17	3	0,2				72
16/01/2008	18	3	0,2				70
16/01/2008	19	3	0,2				73
16/01/2008	20	4	0,2				74
16/01/2008	21	3	0,2				72
16/01/2008	22	3	0,2				69
16/01/2008	23	3	0,2				70
17/01/2008	00	3	0,1				66
17/01/2008	01	3	0,1				62
17/01/2008	02	3	0,1				60
17/01/2008	03	3	0,2				52
17/01/2008	04	3	0,1				53
17/01/2008	05	3	0,1				45
17/01/2008	06	3	0,1				44
17/01/2008	07	3	0,1				23
17/01/2008	08	3	0,1				28
17/01/2008	09	5	0,2				16
17/01/2008	10	5	0,2				34
17/01/2008	11	4	0,1				58
17/01/2008	12	3	0,1				68
17/01/2008	13	3	0,1				67
17/01/2008	14	3	0,1				69
17/01/2008	15	3	0,1				65
17/01/2008	16	4	0,1				63
17/01/2008	17	3	0,1				42
17/01/2008	18	3	0,1				43
17/01/2008	19	3	0,1				49
17/01/2008	20	3	0,1				47
17/01/2008	21	3	0,1				55
17/01/2008	22	3	0,1				53
17/01/2008	23	3	0,1				56
18/01/2008	00	3	0,1				52
18/01/2008	01	3	0,1				51
18/01/2008	02	3	0,1				50
18/01/2008	03	3	0,1				47
18/01/2008	04	3	0,1				44
18/01/2008	05	3	0,1				21
18/01/2008	06	3	0,1				36
18/01/2008	07	3	0,1				13
18/01/2008	08	4	0,2				12
18/01/2008	09	4	0,1				14
18/01/2008	10	4	0,1				24
18/01/2008	11	3	0,1				31
18/01/2008	12	3	0,1				46
18/01/2008	13	3	0,1				58
18/01/2008	14	3	0,1				46
18/01/2008	15	3	0,1				43
18/01/2008	16	3	0,1				41
18/01/2008	17	3	0,2				18
18/01/2008	18	4	0,2				9
18/01/2008	19	4	0,3				8
18/01/2008	20	3	0,3				10
18/01/2008	21	3	0,2				23
18/01/2008	22	3	0,2				32
18/01/2008	23	3	0,2				14
19/01/2008	00	3	0,2				9
19/01/2008	01	3	0,3				10
19/01/2008	02	3	0,2				16
19/01/2008	03	3	0,2				16
19/01/2008	04	3	0,2				13
19/01/2008	05	3	0,2				19
19/01/2008	06	3	0,2				18
19/01/2008	07	3	0,2				10
19/01/2008	08	3	0,1				9
19/01/2008	09	4	0,2				13
19/01/2008	10	4	0,2				19
19/01/2008	11	4	0,2				26
19/01/2008	12	6	0,2				34
19/01/2008	13	6	0,2				39
19/01/2008	14	6	0,2				44
19/01/2008	15	5	0,2				41
19/01/2008	16	5	0,2				33
19/01/2008	17	4	0,2				25
19/01/2008	18	3	0,1				12
19/01/2008	19	3	0,2				9
19/01/2008	20	3	0,2				9
19/01/2008	21	3	0,2				10
19/01/2008	22	3	0,3				11
19/01/2008	23	3	0,3				11
20/01/2008	00	3	0,4				11
20/01/2008	01	3	0,3				10
20/01/2008	02	3	0,3				10
20/01/2008	03	3	0,3				10
20/01/2008	04	3	0,3				10
20/01/2008	05	3	0,3				10
20/01/2008	06	3	0,3				10
20/01/2008	07	3	0,2				11
20/01/2008	08	3	0,2				12
20/01/2008	09	3	0,2				16
20/01/2008	10	3	0,2				24
20/01/2008	11	4	0,2				31
20/01/2008	12	4	0,2				43
20/01/2008	13	4	0,1				48
20/01/2008	14	5	0,2				47
20/01/2008	15	6	0,2				59
20/01/2008	16	4	0,3				60
20/01/2008	17	4	0,3				45
20/01/2008	18	3	0,3				21
20/01/2008	19	3	0,4				17
20/01/2008	20	3	0,3				18
20/01/2008	21	3	0,4				13
20/01/2008	22	3	0,5				13
20/01/2008	23	3	0,4				19
21/01/2008	00	3	0,3				20
21/01/2008	01	3	0,3				26
21/01/2008	02	3	0,3				19
21/01/2008	03	3	0,3				16
21/01/2008	04	3	0,4				13
21/01/2008	05	3	0,3				12
21/01/2008	06	4	0,3				10
21/01/2008	07	3	0,4				10
21/01/2008	08	3	0,3				11
21/01/2008	09	3	0,3				13
21/01/2008	10	3	0,3				17
21/01/2008	11	3	0,3				21
21/01/2008	12	3	0,2				17
21/01/2008	13	4	0,2				20
21/01/2008	14	3	0,3				30
21/01/2008	15	3	0,4				28
21/01/2008	16	3	0,3				20
21/01/2008	17	3	0,2				14
21/01/2008	18	3	0,3				12
21/01/2008	19	3	0,3				12
21/01/2008	20	3	0,3				12
21/01/2008	21	3	0,3				13
21/01/2008	22	3	0,4				13
21/01/2008	23	3	0,3				13
22/01/2008	00	3	0,1				11
22/01/2008	01	3	0,1				11
22/01/2008	02	3	0,1				12
22/01/2008	03	3	0,1				15
22/01/2008	04	3	0,1				31
22/01/2008	05	3	0,1				16
22/01/2008	06	3	0,1				16
22/01/2008	07	3	0,1				10
22/01/2008	08	3	0,1				10
22/01/2008	09	3	0,1				15
22/01/2008	10	3	0,1				36
22/01/2008	11	3	0,1				43
22/01/2008	12	3	0,1				55
22/01/2008	13	3	0,1				59
22/01/2008	14	3	0,1				66
22/01/2008	15	3	0,1				69
22/01/2008	16	3	0,1				69
22/01/2008	17	3	0,1				66
22/01/2008	18	3	0,1				66
22/01/2008	19	3	0,1				67
22/01/2008	20	3	0,1				63
22/01/2008	21	3	0,1				38
22/01/2008	22	3	0,1				25
22/01/2008	23	3	0,1				23
23/01/2008	00	3	0,1				9
23/01/2008	01	3	0,1				19
23/01/2008	02	3	0,1				22
23/01/2008	03	3	0,1				28
23/01/2008	04	3	0,1				17
23/01/2008	05	3	0,1				17
23/01/2008	06	3	0,1				12
23/01/2008	07	3	0,1				25
23/01/2008	08	3	0,1				12
23/01/2008	09	3	0,1				14
23/01/2008	10	3	0,1				19
23/01/2008	11	3	0,1				28
23/01/2008	12	3	0,1				38
23/01/2008	13	3	0,1				51
23/01/2008	14	3	0,1				43
23/01/2008	15	3	0,1				41
23/01/2008	16	6	0,1				39
23/01/2008	17	4	0,2				21
23/01/2008	18	4	0,2				11
23/01/2008	19	3	0,2				11
23/01/2008	20	4	0,2				10
23/01/2008	21	3	0,1				22
23/01/2008	22	3	0,2				22
23/01/2008	23	3	0,2				11
24/01/2008	00	3	0,1				14
24/01/2008	01	3	0,1				20
24/01/2008	02	3	0,1				17
24/01/2008	03	3	0,1				21
24/01/2008	04	3	0,1				22
24/01/2008	05	3	0,1				13
24/01/2008	06	3	0,1				12
24/01/2008	07	4	0,2				11
24/01/2008	08	4	0,2				11
24/01/2008	09	6	0,3				13
24/01/2008	10	3	0,2				17
24/01/2008	11	3	0,2				21
24/01/2008	12	3	0,1				30
24/01/2008	13	3	0,1				58
24/01/2008	14	3	0,1				66
24/01/2008	15	3	0,1				57
24/01/2008	16	3	0,1				39
24/01/2008	17	3	0,1				43
24/01/2008	18	3	0,2				14
24/01/2008	19	3	0,2				19
24/01/2008	20	3	0,2				27
24/01/2008	21	3	0,1				42
24/01/2008	22	3	0,1				45
24/01/2008	23	3	0,2				43
25/01/2008	00	3	0,1				46
25/01/2008	01	3	0,1				46
25/01/2008	02	3	0,1				55
25/01/2008	03	3	0,1				57
25/01/2008	04	3	0,1				57
25/01/2008	05	3	0,1				40
25/01/2008	06	3	0,2				11
25/01/2008	07	3	0,2				14
25/01/2008	08	3	0,2				23
25/01/2008	09	4	0,2				16
25/01/2008	10	4	0,2				21
25/01/2008	11	3	0,2				41
25/01/2008	12	3	0,1				53
25/01/2008	13	3	0,2				52
25/01/2008	14	4	0,2				54
25/01/2008	15	3	0,3				60
25/01/2008	16	8	0,2				58
25/01/2008	17	6	0,2				36
25/01/2008	18	6	0,2				13
25/01/2008	19	7	0,4				11
25/01/2008	20	6	0,4				13
25/01/2008	21	5	0,3				25
25/01/2008	22	5	0,3				20
25/01/2008	23	5	0,4				13
26/01/2008	00	4	0,4				14
26/01/2008	01	5	0,3				21
26/01/2008	02	4	0,3				20
26/01/2008	03	4	0,3				24
26/01/2008	04	4	0,2				31
26/01/2008	05	4	0,2				29
26/01/2008	06	4	0,2				21
26/01/2008	07	4	0,1				44
26/01/2008	08	4	0,2				31
26/01/2008	09	5	0,2				18
26/01/2008	10	6	0,2				34
26/01/2008	11	7	0,2				41
26/01/2008	12	8	0,2				36
26/01/2008	13	11	0,2				54
26/01/2008	14	11	0,2				70
26/01/2008	15	8	0,2				62
26/01/2008	16	7	0,2				64
26/01/2008	17	7	0,2				62
26/01/2008	18	6	0,2				48
26/01/2008	19	5	0,2				37
26/01/2008	20	5	0,2				51
26/01/2008	21	5	0,3				45
26/01/2008	22	5	0,4				33
26/01/2008	23	5	0,4				32
27/01/2008	00	5	0,3				32
27/01/2008	01	5	0,3				28
27/01/2008	02	5	0,4				18
27/01/2008	03	5	0,3				26
27/01/2008	04	5	0,3				26
27/01/2008	05	5	0,4				13
27/01/2008	06	5	0,3				15
27/01/2008	07	4	0,2				14
27/01/2008	08	4	0,2				18
27/01/2008	09	5	0,2				25
27/01/2008	10	5	0,3				35
27/01/2008	11	5	0,2				48
27/01/2008	12	7	0,2				68
27/01/2008	13	6	0,2				75
27/01/2008	14	7	0,2				77
27/01/2008	15	6	0,2				79
27/01/2008	16	7	0,2				80
27/01/2008	17	6	0,2				76
27/01/2008	18	4	0,3				50
27/01/2008	19	4	0,4				27
27/01/2008	20	3	0,4				23
27/01/2008	21	4	0,5				21
27/01/2008	22	3	0,5				18
27/01/2008	23	3	0,4				22
28/01/2008	00	3	0,3				39
28/01/2008	01	3	0,3				42
28/01/2008	02	3	0,2				41
28/01/2008	03	3	0,2				47
28/01/2008	04	3	0,2				33
28/01/2008	05	3	0,2				27
28/01/2008	06	3	0,3				17
28/01/2008	07	4	0,4				11
28/01/2008	08	6	0,3				12
28/01/2008	09	11	0,4				15
28/01/2008	10	9	0,3				29
28/01/2008	11	7	0,2				44
28/01/2008	12	5	0,2				53
28/01/2008	13	7	0,1				53
28/01/2008	14	5	0,1				58
28/01/2008	15	6	0,1				61
28/01/2008	16	6	0,2				42
28/01/2008	17	7	0,2				27
28/01/2008	18	7	0,2				12
28/01/2008	19	5	0,2				11
28/01/2008	20	4	0,2				34
28/01/2008	21	4	0,2				52
28/01/2008	22	4	0,3				19
28/01/2008	23	4	0,3				17
29/01/2008	00	3	0,2				26
29/01/2008	01	3	0,2				27
29/01/2008	02	4	0,2				32
29/01/2008	03	3	0,2				27
29/01/2008	04	3	0,1				27
29/01/2008	05	3	0,1				24
29/01/2008	06	3	0,1				18
29/01/2008	07	5	0,2				13
29/01/2008	08	3	0,1				16
29/01/2008	09	6	0,2				19
29/01/2008	10	6	0,1				30
29/01/2008	14						43
29/01/2008	15	9	0,1				49
29/01/2008	16	3	0,1				62
29/01/2008	17	3	0,1				58
29/01/2008	18	3	0,1				20
29/01/2008	19	3	0,1				12
29/01/2008	20	3	0,1				19
29/01/2008	21	3	0,1				26
29/01/2008	22	3	0,1				20
29/01/2008	23	3	0,1				14
30/01/2008	00	3	0,1				14
30/01/2008	01	3	0,1				14
30/01/2008	02	3	0,1				22
30/01/2008	03	3	0,1				26
30/01/2008	04	3	0,1				27
30/01/2008	05	3	0,1				42
30/01/2008	06	3	0,1				20
30/01/2008	07	6	0,1				12
30/01/2008	08	3	0,1				13
30/01/2008	09	3	0,1				18
30/01/2008	10	4	0,1				23
30/01/2008	11	3	0,1				46
30/01/2008	12	3	0,1				57
30/01/2008	13	3	0,1				52
30/01/2008	14	3	0,1				57
30/01/2008	15	3	0,1				60
30/01/2008	16	3	0,1				57
30/01/2008	17	3	0,1				37
30/01/2008	18	3	0,1				15
30/01/2008	19	3	0,1				13
30/01/2008	20	3	0,1				13
30/01/2008	21	3	0,1				14
30/01/2008	22	3	0,1				15
30/01/2008	23	3	0,1				14
31/01/2008	00	3	0,1				17
31/01/2008	01	3	0,1				15
31/01/2008	02	3	0,1				16
31/01/2008	03	3	0,1				19
31/01/2008	04	3	0,1				18
31/01/2008	05	3	0,1				19
31/01/2008	06	3	0,1				15
31/01/2008	07	3	0,1				14
31/01/2008	08	3	0,3				13
31/01/2008	09	3	0,1				17
31/01/2008	10	3	0,1				29
31/01/2008	11	3	0,1				47
31/01/2008	12	3	0,1				59
31/01/2008	13	3	0,1				62
31/01/2008	14	4	0,1				65
31/01/2008	15	5	0,1				64
31/01/2008	16	6	0,1				50
31/01/2008	17	5	0,1				49
31/01/2008	18	3	0,1				26
31/01/2008	19	3	0,1				25
31/01/2008	20	4	0,1				50
31/01/2008	21	3	0,1				56
31/01/2008	22	3	0,1				46
31/01/2008	23	3	0,1				16
01/02/2008	00	3	0,1				18
01/02/2008	01	3	0,1				26
01/02/2008	02	3	0,1				26
01/02/2008	03	3	0,1				25
01/02/2008	04	3	0,1				20
01/02/2008	05	3	0,1				24
01/02/2008	06	3	0,1				26
01/02/2008	07	3	0,1				20
01/02/2008	08	6	0,1				15
01/02/2008	09	8	0,2				18
01/02/2008	10	4	0,1				28
01/02/2008	11	3	0,1				50
01/02/2008	12	3	0,1				55
01/02/2008	13	5	0,1				47
01/02/2008	14	3	0,1				70
01/02/2008	15	4	0,1				72
01/02/2008	16	3	0,1				73
01/02/2008	17	3	0,1				79
01/02/2008	18	3	0,1				56
01/02/2008	19	3	0,1				22
01/02/2008	20	3	0,1				17
01/02/2008	21	7	0,1				14
01/02/2008	22	12	0,1				18
01/02/2008	23	10	0,1				13
02/02/2008	00	10	0,1				14
02/02/2008	01	7	0,1				47
02/02/2008	02	4	0,1				64
02/02/2008	03	3	0,1				72
02/02/2008	04	3	0,1				71
02/02/2008	05	3	0,1				67
02/02/2008	06	3	0,1				61
02/02/2008	07	3	0,1				36
02/02/2008	08	3	0,1				40
02/02/2008	09	3	0,1				48
02/02/2008	10	3	0,1				57
02/02/2008	11	3	0,1				61
02/02/2008	12	3	0,1				67
02/02/2008	13	3	0,1				69
02/02/2008	14	5	0,1				59
02/02/2008	15	5	0,1				59
02/02/2008	16	6	0,1				71
02/02/2008	17	5	0,1				76
02/02/2008	18	4	0,1				67
02/02/2008	19	3	0,1				47
02/02/2008	20	3	0,1				34
02/02/2008	21	3	0,1				45
02/02/2008	22	4	0,1				61
02/02/2008	23	4	0,1				65
03/02/2008	00	4	0,1				56
03/02/2008	01	3	0,1				28
03/02/2008	02	4	0,1				26
03/02/2008	03	3	0,1				32
03/02/2008	04	3	0,1				29
03/02/2008	05	3	0,1				31
03/02/2008	06	3	0,1				31
03/02/2008	07	4	0,1				24
03/02/2008	08	3	0,1				18
03/02/2008	09	3	0,1				38
03/02/2008	10	3	0,1				27
03/02/2008	11	5	0,1				66
03/02/2008	12	5	0,1				77
03/02/2008	13	6	0,1				77
03/02/2008	14	6	0,1				77
03/02/2008	15	5	0,1				81
03/02/2008	16	6	0,1				77
03/02/2008	17	4	0,1				72
03/02/2008	18	4	0,1				53
03/02/2008	19	4	0,1				50
03/02/2008	20	4	0,2				45
03/02/2008	21	4	0,2				19
03/02/2008	22	5	0,2				16
03/02/2008	23	4	0,2				28
04/02/2008	00	5	0,2				20
04/02/2008	01	5	0,1				13
04/02/2008	02	5	0,1				23
04/02/2008	03	5	0,1				56
04/02/2008	04	5	0,1				68
04/02/2008	05	4	0,1				68
04/02/2008	06	4	0,1				68
04/02/2008	07	4	0,1				64
04/02/2008	08	4	0,1				52
04/02/2008	09	4	0,1				60
04/02/2008	10	4	0,1				68
04/02/2008	11	4	0,1				77
04/02/2008	12	4	0,1				74
04/02/2008	13		0,1				76
04/02/2008	14	4	0,1				82
04/02/2008	15	4	0,1				82
04/02/2008	16	4	0,1				78
04/02/2008	17	4	0,1				62
04/02/2008	18	4	0,1				43
04/02/2008	19	4	0,1				35
04/02/2008	20	4	0,1				46
04/02/2008	21	4	0,1				48
04/02/2008	22	4	0,1				
04/02/2008	23	4	0,1				39
05/02/2008	00	4	0,1				47
05/02/2008	01	4	0,1				39
05/02/2008	02	3	0,1				44
05/02/2008	03	3	0,1				40
05/02/2008	04	3	0,1				43
05/02/2008	05	4	0,1				30
05/02/2008	06	3	0,1				22
05/02/2008	07	6	0,1				13
05/02/2008	08	7	0,1				14
05/02/2008	09	6	0,1				32
05/02/2008	10	4	0,1				51
05/02/2008	11	4	0,1				62
05/02/2008	12	4	0,1				63
05/02/2008	13	4	0,1				73
05/02/2008	14	4	0,1				
05/02/2008	15	5	0,1				51
05/02/2008	16	6	0,1				31
05/02/2008	17	5	0,1				
05/02/2008	18	5	0,1				28
05/02/2008	19	5	0,1				8
05/02/2008	20	4	0,1				13
05/02/2008	21	5	0,1				6
05/02/2008	22	5	0,1				2
05/02/2008	23	6	0,1				5
06/02/2008	00	4	0,1				5
06/02/2008	01	4	0,1				10
06/02/2008	02	4	0,1				11
06/02/2008	03	3	0,1				12
06/02/2008	04	4	0,1				15
06/02/2008	05	4	0,1				12
06/02/2008	06	4	0,1				5
06/02/2008	07	3	0,1				10
06/02/2008	08	6	0,1				5
06/02/2008	09	6	0,1				11
06/02/2008	10	5	0,1				29
06/02/2008	11	5	0,1				35
06/02/2008	12	5	0,1				60
06/02/2008	13	5	0,1				64
06/02/2008	14	4	0,1				79
06/02/2008	15	3	0,1				83
06/02/2008	16	4	0,1				85
06/02/2008	17	5	0,1				61
06/02/2008	18	6	0,1				19
06/02/2008	19	6	0,1				6
06/02/2008	20	5	0,2				5
06/02/2008	21	4	0,2				9
