Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/01/1999	13	10	82	8	22	34	50	1,8	110	16	43	1002	451	0
05/01/1999	14	9	67	8	22	34	50	1,2	115	16,5	43	1002	400	0
05/01/1999	15	10	67	10	31	45	43	1,1	121	17	41	1001	306	0
05/01/1999	16	8	127	9	36	50	34	1,6	112	16,8	45	1002	173	0
05/01/1999	17	8	84	7	46	57	28	1,2	126	13,8	59	1003	32	0
05/01/1999	18	5	94	29	38	83	11	0,2	305	9,8	71	1003	2	0
05/01/1999	19	3	87	13	33	53	10	0,7	231	9	72	1002	1	0
05/01/1999	20	3	43	8	33	46	12	1,1	233	7,8	72	1001	1	0
05/01/1999	21	3	11	8	32	44	16	0,8	231	7,5	70	1000	1	0
05/01/1999	22	3	27	6	24	34	16	1	231	6,8	72	1000	1	0
05/01/1999	23	3	12	5	18	27	23	0,6	237	6,8	69	999	1	0
06/01/1999	00	3	26	5	15	22	36	1	281	9	56	999	1	0
06/01/1999	01	3	41	5	12	19	37	0,4	180	8,5	57	999	1	0
06/01/1999	02	3	14	5	12	20	30	0,2	234	7	60	999	1	0
06/01/1999	03	3	7	5	8	15	29	1	250	5,3	66	999	1	0
06/01/1999	04	3	6	6	10	19	26	0,3	233	4,3	68	998	1	0
06/01/1999	05	3	12	6	8	18	28	0,6	223	4	68	998	1	0
06/01/1999	06	3	7	6	8	16	30	0,5	228	3,8	67	998	1	0
06/01/1999	07	3	20	6	5	14	34	0,6	224	3,8	68	998	1	0
06/01/1999	08	3	18	6	7	16	31	0,6	234	3	69	998	11	0
06/01/1999	09	3	15	6	5	14	38	0,8	235	5	64	999	64	0
06/01/1999	10	3	61	6	7	16	48	0,5	275	9,3	48	1000	172	0
06/01/1999	11	10	169	16	25	50	43	0,5	29	12,8	45	1002	319	0
06/01/1999	12	14	212	12	24	43	49	0,8	97	13,5	46	1004	332	0
06/01/1999	13	10	173	3	8	12	79	1,8	101	14,8	55	1004	439	0
06/01/1999	14	8	82	4	12	18	75	2,5	101	15	62	1004	382	0
06/01/1999	15	8	110	4	9	15	79	2,3	111	14,3	67	1004	286	0
06/01/1999	16	8	61	3	10	14	75	1,7	118	13,8	71	1005	144	0
06/01/1999	17	5	47	4	11	16	61	0,3	143	12,5	75	1005	28	0
06/01/1999	18	3	15	4	15	21	34	0,8	226	10	80	1005	2	0
06/01/1999	19	3	5	8	19	31	16	0,5	247	8,8	81	1004	1	0
06/01/1999	20	3	5	5	14	21	19	0,9	229	7,8	82	1003	1	0
06/01/1999	21	3	11	5	12	19	19	0,7	231	7,8	81	1002	1	0
06/01/1999	22	3	35	5	9	15	18	1	230	7	81	1002	1	0
06/01/1999	23	3	13	5	7	14	21	1,3	232	7,3	81	1001	1	0
07/01/1999	00	3	14	5	6	12	29	1,2	239	7	79	1000	1	0
07/01/1999	01	3	17	5	4	11	32	1	233	7	77	1000	1	0
07/01/1999	02	3	8	4	5	10	33	0,8	255	7	74	999	1	0
07/01/1999	03	3	5	4	4	10	38	1,7	265	7	68	999	1	0
07/01/1999	04	3	9	4	5	9	46	1,5	250	7,8	61	998	1	0
07/01/1999	05	3	8	5	5	10	51	2	260	7,5	55	998	1	0
07/01/1999	06	3	6	5	5	9	46	1,2	219	5,5	62	997	1	0
07/01/1999	07	3	5	5	6	13	47	1,1	247	6,3	57	997	1	0
07/01/1999	08	3	14	6	15	24	37	0,7	235	6	54	998	12	0
07/01/1999	09	3	32	10	20	35	42	2,2	299	10,3	38	999	66	0
07/01/1999	10	3	142	10	19	33	48	1	260	13,5	33	1000	176	0
07/01/1999	11	4	153	6	18	28	52	1,5	113	15,3	37	1003	336	0
07/01/1999	12	4	171	7	21	32	53	1,8	107	16,8	38	1003	332	0
07/01/1999	13	5	134	6	22	32	59	1,5	105	18	32	1003	456	0
07/01/1999	14	5	126	14	34	55	43	2,7	99	19	35	1002	403	0
07/01/1999	15	8	63	13	37	58	42	2	77	19	31	1001	307	0
07/01/1999	16	7	52	13	48	68	30	1,1	111	18,5	42	1001	162	0
07/01/1999	17	5	70	18	50	77	15	0,9	210	15	57	1002	35	0
07/01/1999	18	4	111	16	49	73	11	1	257	13,3	52	1002	2	0
07/01/1999	19	4	50	13	44	63	12	1,2	254	11,8	55	1001	1	0
07/01/1999	20	3	12	6	26	35	24	1,1	231	10,3	56	1000	1	0
07/01/1999	21	4	56	5	23	31	35	2,3	298	13,3	37	999	1	0
07/01/1999	22	5	176	6	24	32	41	3,1	293	15	29	999	1	0
07/01/1999	23	3	264	4	5	10	63	4,2	262	16,5	26	999	1	0
08/01/1999	00	3	252	4	10	16	57	4,5	285	15,5	27	999	1	0
08/01/1999	01	4	227	5	9	16	59	2,7	297	14,8	28	999	1	0
08/01/1999	02	3	169	5	7	13	66	2,5	309	14,8	27	998	1	0
08/01/1999	03	3	140	3	5	9	75	4	281	16	25	998	1	0
08/01/1999	04	3	149	2	4	7	78	4,3	264	16,3	24	998	1	0
08/01/1999	05	3	156	3	6	11	75	4	270	15,3	26	998	1	0
08/01/1999	06	4	128	4	14	20	60	3,3	298	14,3	29	997	1	0
08/01/1999	07	4	90	8	25	38	37	1,1	323	11	38	997	1	0
08/01/1999	08	5	76	26	42	82	18	0,5	243	8,5	48	996	9	0
08/01/1999	09	4	114	16	31	55	39	2,6	340	13	32	995	64	0
08/01/1999	10	3	155	3	7	12	74	3	257	17	26	997	173	0
08/01/1999	11	6	310	13	29	48	52	1,4	358	17,8	27	997	317	0
08/01/1999	12	11	235	21	33	66	49	2,3	21	18,3	30	997	314	0
08/01/1999	13	11	167	19	38	68	36	3,1	104	17	35	996	410	0
08/01/1999	14	13	163	11	31	48	46	2,3	105	17	35	995	375	0
08/01/1999	15	17	142	9	28	41	50	1,6	107	17	35	995	285	0
08/01/1999	16	31	124	9	44	58	39	0,8	124	17,3	40	995	141	0
08/01/1999	17	29	143	14	54	77	22	1	201	16	48	995	37	0
08/01/1999	18	14	142				9	0,6	246	14	54	993	1	0
08/01/1999	19	10	105	6	49	58	12	1	241	13,3	55	994	1	0
08/01/1999	20	4	125	8	29	42	27	2,2	247	13,3	52	994	1	0
08/01/1999	21	4	102	2	8	12	69	3,6	285	17	39	994	1	0
08/01/1999	22	3	94	2	5	8	73	3,3	271	16,3	41	995	1	0
08/01/1999	23	3	80	2	4	7	67	3	246	15	46	995	1	0
09/01/1999	00	3	24	2	4	7	68	3,4	264	14,5	45	995	1	0
09/01/1999	01	3	6	5	6	13	67	3,9	267	14,3	46	994	1	0
09/01/1999	02	3	5	2	4	7	59	3	299	13,3	50	993	1	0
09/01/1999	03	3	5	2	4	6	57	2,9	297	12,5	52	993	1	0
09/01/1999	04	3	5	2	4	7	52	1,2	250	11,3	58	992	1	0
09/01/1999	05	3	20	3	4	7	59	1,9	302	12,5	54	991	1	0
09/01/1999	06	3	26	3	4	7	50	1,3	249	10,5	61	991	1	0
09/01/1999	07	3	35	2	6	8	43	1,3	256	9,5	67	990	1	0
09/01/1999	08	3	28	2	5	8	40	0,8	236	9,3	66	989	10	0
09/01/1999	09	3	9	3	14	18	38	1,5	314	11,5	59	989	62	0
09/01/1999	10	4	50	2	8	11	48	1,1	259	13,8	53	989	165	0
09/01/1999	11	5	179	3	19	23	42	1,4	103	15,3	53	990	182	0
09/01/1999	12	8	190	3	42	47	20	0,7	123	14	60	990	105	0
09/01/1999	13	16	98	10	45	60	28	1,2	95	15,3	57	989	303	0
09/01/1999	14	16	205	19	57	86	14	2,1	93	14,5	60	988	63	0
09/01/1999	15	15	133	3	44	50	12	1,2	121	12,8	71	987	29	0,6
09/01/1999	16	8	67	8	46	58	10	0,6	111	12	80	986	26	0,3
09/01/1999	17	12	41	5	46	54	10	0,3	190	12	82	985	12	0
09/01/1999	18	10	53	10	41	56	8	0,4	191	11,3	82	983	1	0
09/01/1999	19	6	57	6	37	47	8	1	210	10,8	83	982	1	0
09/01/1999	20	5	49	3	31	35	7	0,4	142	10	84	981	1	0
09/01/1999	21	5	36	2	21	25	9	1,2	231	10	84	980	1	0
09/01/1999	22	5	62	2	17	21	10	0,8	307	10,3	84	979	1	0
09/01/1999	23	7	97	2	5	7	66	3	258	11,5	62	978	1	0,1
10/01/1999	00	5	90	2	4	6	79	4	250	11,5	51	978	1	0
10/01/1999	01	3	25	2	4	6	80	4,6	241	11	46	977	1	0
10/01/1999	02	3	12	2	4	6	76	6,1	246	10,8	39	976	1	0
10/01/1999	03	3	7	2	4	7	64	1,8	283	9,5	45	975	1	0
10/01/1999	04	3	5	2	4	6	64	2,3	215	8,3	51	974	1	0
10/01/1999	05	3	5	2	4	6	71	1,8	239	8,8	45	973	1	0
10/01/1999	06	3	5	2	4	6	70	1,4	235	8,5	48	973	1	0
10/01/1999	07	3	5	2	4	6	69	1,8	249	8	51	973	1	0
10/01/1999	08	3	5	2	4	6	62	2,6	277	7,3	54	972	10	0
10/01/1999	09	3	5	2	4	6	57	2,2	306	7,5	53	973	53	0
10/01/1999	10	3	18	2	4	6	75	3,5	294	9,5	41	974	169	0
10/01/1999	11	3	114	2	4	6	78	5,3	287	10,8	35	976	369	0
10/01/1999	12	3	105	2	4	6	76	5,4	294	11	34	977	259	0
10/01/1999	13	3	106	2	4	6	77	6,1	296	10,8	32	978	326	0
10/01/1999	14	3	53	2	4	6	81	6,3	302	10,3	31	978	279	0
10/01/1999	15	3	15	2	4	6	84	5,8	286	10	29	978	130	0
10/01/1999	16	3	6	2	4	6	83	5,5	286	9,3	28	979	64	0
10/01/1999	17	3	5	2	4	6	83	5,5	291	9	30	979	53	0
10/01/1999	18	3	11	2	4	6	81	5,2	284	8,5	30	980	2	0
10/01/1999	19	3	7				79	4,6	272	8	31	981	1	0
10/01/1999	20	3	5	3	4	9	79	5,1	285	8	32	980	1	0
10/01/1999	21	3	5	4	4	9	83	5,2	288	7,5	30	981	1	0
10/01/1999	22	4	10	4	4	8	83	4	300	7	30	981	1	0
10/01/1999	23	3	7	4	4	9	83	3,8	292	7	31	982	1	0
11/01/1999	00	3	5	4	4	9	82	3,6	285	6,5	33	982	1	0
11/01/1999	01	3	5	4	4	9	82	4,1	273	6	35	982	1	0
11/01/1999	02	3	5	4	4	8	83	4,2	269	6	34	982	1	0
11/01/1999	03	3	5	4	4	8	83	2,9	276	6	33	982	1	0
11/01/1999	04	4	5	4	4	9	82	2,4	268	5,5	34	982	1	0
11/01/1999	05	3	7	4	6	10	78	2,6	305	5,3	34	982	1	0
11/01/1999	06	4	12	5	9	16	68	2	318	4,3	38	983	1	0
11/01/1999	07	3	7	5	5	11	74	1,8	260	4,3	37	984	1	0
11/01/1999	08	3	18	5	7	15	71	3	261	5	35	985	12	0
11/01/1999	09	3	30	6	11	20	66	3,5	309	4,5	39	986	65	0
11/01/1999	10	3	64	5	5	11	76	3,5	312	6	34	988	168	0
11/01/1999	11	3	129	3	4	9	79	2,6	295	7,8	30	990	351	0
11/01/1999	12	4	93	2	4	7	80	2,9	285	8,8	28	991	324	0
11/01/1999	13	3	63	2	4	7	81	3,5	256	10	27	992	466	0
11/01/1999	14	3	64	2	4	6	84	3,3	246	11	25	992	423	0
11/01/1999	15	3	85	2	4	7	84	3	268	11	21	993	338	0
11/01/1999	16	3	45	5	4	11	82	3,3	283	11	21	994	201	0
11/01/1999	17	3	95	2	13	17	67	1,2	288	9,5	23	995	30	0
11/01/1999	18	3	29	4	19	25	50	1,1	226	7	32	994	2	0
11/01/1999	19	4	5	6	29	38	35	1,4	279	6,3	36	993	1	0
11/01/1999	20	3	5	4	12	17	58	1,4	250	5,3	38	993	1	0
11/01/1999	21	3	5	4	5	10	73	2,9	263	6	32	993	1	0
11/01/1999	22	3	5	4	5	10	72	3	268	6	35	994	1	0
11/01/1999	23	3	5	4	4	8	74	3,1	268	5,5	35	994	1	0
12/01/1999	00	3	14	4	6	11	71	2,4	288	5	36	995	1	0
12/01/1999	01	3	14	4	6	11	71	3,3	285	5	36	994	1	0
12/01/1999	02	3	10	3	4	7	71	2,3	279	5	36	994	1	0
12/01/1999	03	3	6	2	4	7	72	2,9	275	4,5	37	995	1	0
12/01/1999	04	3	10	4	4	8	72	2,9	267	4	38	994	1	0
12/01/1999	05	3	13	4	5	9	68	2,2	268	3,8	41	994	1	0
12/01/1999	06	3	7	4	4	10	64	2,4	278	3	42	994	1	0
12/01/1999	07	3	7	5	5	12	64	2,5	265	3,5	41	995	1	0
12/01/1999	08	4	15	7	23	35	44	2,2	278	3	43	995	6	0
12/01/1999	09	3	35	6	7	17	60	2,5	261	4	41	996	50	0
12/01/1999	10	3	39	6	9	18	63	1,4	286	5,8	37	997	165	0
12/01/1999	11	4	120	3	6	11	69	1,7	309	7,8	33	999	340	0
12/01/1999	12	5	126	3	4	7	74	0,7	104	8,8	30	1000	315	0
12/01/1999	13	13	74	8	16	28	66	1,8	115	10	30	1000	449	0
12/01/1999	14	15	119	3	11	15	67	2,8	104	10	31	1000	405	0
12/01/1999	15	16	117	8	21	33	60	2,8	117	10	36	1000	315	0
12/01/1999	16	20	66	12	29	47	52	2,5	111	9	40	1000	157	0
12/01/1999	17	19	20	11	26	43	46	2,1	109	8,5	44	1000	44	0
12/01/1999	18	14	6	3	30	34	29	0,4	152	6,5	52	999	2	0
12/01/1999	19	6	5				19	1,1	230	4	64	998	1	0
12/01/1999	20	7	5	5	23	31	23	2,2	225	3	64	998	1	0
12/01/1999	21	8	5	5	25	32	26	1,2	236	3,8	61	997	1	0
12/01/1999	22	12	8	5	26	32	30	1,8	276	5,5	53	996	1	0
12/01/1999	23	9	31	5	22	29	27	1,7	298	4,5	57	996	1	0
13/01/1999	00	10	38	5	24	32	26	1,3	300	4	60	996	1	0
13/01/1999	01	6	22	5	16	24	27	1	247	2,8	65	995	1	0
13/01/1999	02	7	8	5	13	22	32	0,5	280	3	63	993	1	0
13/01/1999	03	5	13	5	12	20	33	0,9	264	2	66	993	1	0
13/01/1999	04	4	8	5	9	17	38	1	271	2,5	66	993	1	0
13/01/1999	05	3	5	6	5	14	45	1,1	216	2,5	66	992	1	0
13/01/1999	06	4	15	5	9	17	55	1,9	293	5	55	992	1	0
13/01/1999	07	4	26	7	18	28	49	2,9	288	5,3	50	992	1	0
13/01/1999	08	3	55	6	18	27	55	3,8	281	6,3	42	993	13	0
13/01/1999	09	5	47	11	35	52	42	2,4	294	7,5	35	994	67	0
13/01/1999	10	4	125	6	21	31	62	1,8	307	10,8	29	996	170	0
13/01/1999	11	7	160	8	24	36	58	1,9	93	12,3	32	998	348	0
13/01/1999	12	11	162	9	28	41	56	0,9	128	13,8	31	999	313	0
13/01/1999	13	7	166	4	19	25	70	1,3	121	16	27	998	459	0
13/01/1999	14	6	135	4	19	25	67	2,8	97	16	29	998	415	0
13/01/1999	15	6	129	5	25	33	62	3	95	15,5	28	998	326	0
13/01/1999	16	5	55	4	28	33	61	1,6	100	15	27	999	196	0
13/01/1999	17	5	60	3	32	37	41	0,8	194	13,5	37	1000	46	0
13/01/1999	18	5	57	7	39	49	19	0,8	219	9,5	53	1000	2	0
13/01/1999	19	7	16	26	40	80	16	0,5	269	9	55	999	1	0
13/01/1999	20	5	50	8	31	43	24	0,3	283	8	59	998	1	0
13/01/1999	21	3	27	4	15	21	32	0,8	240	6,5	65	997	1	0
13/01/1999	22	6	7	5	11	18	56	2,4	268	9,8	51	997	1	0
13/01/1999	23	10	5	5	10	17	61	2,9	280	9,8	49	997	1	0
14/01/1999	00	11	15	4	7	12	66	3,3	273	10	50	997	1	0
14/01/1999	01	9	19	3	5	9	71	3,4	278	10	49	997	1	0
14/01/1999	02	9	9	2	9	13	68	2,6	283	9,8	48	997	1	0
14/01/1999	03	8	13	2	8	12	66	2,6	302	9	51	996	1	0
14/01/1999	04	8	10	2	10	14	62	2,5	296	8	53	996	1	0
14/01/1999	05	6	6	2	11	15	56	2	298	7	56	995	1	0
14/01/1999	06	6	5	3	6	10	58	2,2	258	6,5	57	995	1	0
14/01/1999	07	5	6	4	11	17	50	2,1	262	5,8	62	994	1	0
14/01/1999	08	8	5	13	39	59	25	2,4	295	6,8	57	995	11	0
14/01/1999	09	7	33	5	15	24	50	3	287	7,8	54	995	63	0
14/01/1999	10	7	90	5	13	21	53	2,4	288	9,5	48	996	164	0
14/01/1999	11	8	139	2	10	13	59	2	313	11,5	43	998	291	0
14/01/1999	12	14	112	5	6	14	68	1,7	149	13,8	39	998	325	0
14/01/1999	13	19	117	12	18	36	59	3	114	14	39	998	348	0
14/01/1999	14	31	73	8	17	29	61	2,9	119	14	43	999	271	0
14/01/1999	15	21	118	3	14	19	74	2,5	98	13	49	999	135	0
14/01/1999	16	32	60	15	36	59	46	1,2	110	13	54	1000	81	0
14/01/1999	17	21	38	6	30	39	50	1	92	12,3	59	999	15	0
14/01/1999	18	18	12	5	40	47	28	0,6	104	11,8	65	999	1	0
14/01/1999	19	11	15				19	0,7	253	11	68	999	1	0
14/01/1999	20	11	63	6	28	38	22	1,3	228	10	67	998	1	0
14/01/1999	21	13	49	6	24	32	24	1,4	238	10	67	998	1	0
14/01/1999	22	8	40	5	20	29	23	1,2	230	8,3	71	998	1	0
14/01/1999	23	11	21	5	18	25	30	0,7	249	8,3	69	997	1	0
15/01/1999	00	11	18	4	16	23	27	0,4	224	7	70	997	1	0
15/01/1999	01	8	8	5	11	18	28	0,8	206	6	72	997	1	0
15/01/1999	02	7	5	5	10	17	28	0,5	215	6	73	996	1	0
15/01/1999	03	11	12	5	10	18	32	2,3	273	7,5	69	996	1	0
15/01/1999	04	12	20	6	9	18	35	2,9	286	7,8	67	997	1	0
15/01/1999	05	11	37	6	8	17	36	3,1	286	7,3	68	997	1	0
15/01/1999	06	9	33	5	7	15	38	1,8	288	7,3	67	997	1	0
15/01/1999	07	5	15	6	6	15	35	0,6	231	6	70	997	1	0
15/01/1999	08	5	18	7	14	26	29	0,7	269	6	69	998	8	0
15/01/1999	09	7	9	8	11	24	37	2,9	281	8	63	998	65	0
15/01/1999	10	6	55	7	7	17	44	2,5	278	9,8	57	1000	162	0
15/01/1999	11	8	140	5	8	15	54	1,3	265	12,3	50	1002	344	0
15/01/1999	12	7	145	2	4	7	72	0,9	326	14,3	46	1003	315	0
15/01/1999	13	6	119	2	4	6	78	0,7	62	15	42	1002	467	0
15/01/1999	14	7	113	3	6	10	80	2,1	118	15,5	43	1002	410	0
15/01/1999	15	12	54	4	14	20	67	2,8	121	14,8	51	1002	307	0
15/01/1999	16	9	45	4	14	20	64	2,4	126	14	58	1002	187	0
15/01/1999	17	8	57	4	17	23	60	2,1	105	13	62	1002	50	0,1
15/01/1999	18	7	149	9	37	51	25	0,9	33	10,8	72	1003	2	0
15/01/1999	19	7	43	14	39	61	11	1,2	285	9	77	1002	1	0
15/01/1999	20	5	30	6	24	34	18	0,9	225	7,3	75	1001	1	0
15/01/1999	21	4	12	6	21	30	19	0,9	229	6,8	77	1001	1	0
15/01/1999	22	5	20	6	20	29	23	1	251	7	76	1000	1	0
