Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2016	05	11	3			11			1.4	257	14.7	83	1011	0.9	0
02/01/2016	06	10	3			11			2.2	21	14.7	82	1012	0.9	0
02/01/2016	07	7	3			7			1.5	40	14.5	79	1012	1	0
02/01/2016	08	6	3			6			1.2	58	14.3	77	1012	3.4	0
02/01/2016	09	4	3			4			2.8	286	14.6	71	1013	56.9	0
02/01/2016	10	2	3			3			4.3	311	14.8	61	1014	226.1	0
02/01/2016	11	2	3			4			7.8	315	15.3	52	1014	194.5	0
02/01/2016	12	2	3			3			9.1	308	15.2	52	1014	154.3	0
02/01/2016	13	1	3			2			8.5	291	15.6	47	1014	221.9	0
02/01/2016	14	1	3			2			4.8	287	15.9	47	1014	406.4	0
02/01/2016	15	1	3			1			2.8	289	16.3	44	1014	230.2	0
02/01/2016	16	1	3			2			4.6	288	16.6	42	1014	236.7	0
02/01/2016	17	1	3			2			9.2	306	16.3	41	1014	74.9	0
02/01/2016	18	1	3			2			6	316	15.8	41	1015	1.9	0
02/01/2016	19	1	3			2			7	303	15.3	43	1016	0.7	0
02/01/2016	20	1	3			1			6.2	295	15.1	41	1016	0.7	0
02/01/2016	21	1	3			1			6.2	298	14.7	41	1017	0.7	0
02/01/2016	22	1	3			2			6.6	306	14.1	43	1017	0.7	0
02/01/2016	23	1	3			2			6.5	299	13.7	47	1017	0.7	0
03/01/2016	00	1	3			1			7.3	283	13.7	45	1016	0.7	0
03/01/2016	01	1	3			1			7.5	284	13.6	45	1016	0.7	0
03/01/2016	02	1	3			1			8.5	284	13.3	48	1015	0.7	0
03/01/2016	03	1	3			2			7.9	306	13	51	1015	0.7	0
03/01/2016	04	1	3			2			4.1	323	13	54	1015	0.7	0
03/01/2016	05	1	3			2			1.4	282	13	52	1013	0.7	0
03/01/2016	06	1	3			2			0.3	131	13	48	1013	0.8	0
03/01/2016	07	1	3			1			0.6	105	13.1	48	1012	0.8	0
03/01/2016	08	1	3			1			0.9	122	13.2	48	1012	3	0
03/01/2016	09	1	3			1			1.5	146	13.4	48	1012	26.3	0
03/01/2016	10	1	3			1			0.8	172	13.8	49	1012	132.3	0
03/01/2016	11	1	3			1			2	185	13.9	51	1012	161	0
03/01/2016	12	1	3			1			3.2	202	13.9	54	1010	260.7	0
03/01/2016	13	1	3			1			4.4	223	13.6	60	1009	131.6	0
03/01/2016	14	2	3			2			6.3	233	13.3	63	1008	177.6	0
03/01/2016	15	1	4			2			8.8	231	13.3	62	1007	223.6	0
03/01/2016	16	2	3			2			6.2	224	13.6	66	1006	48.3	0
03/01/2016	17	2	3			3			4.6	219	14.6	61	1006	8.4	0
03/01/2016	18	3	3			4			2.8	233	14.4	69	1005	0.9	0
03/01/2016	19	3	4			4			4.6	233	14.3	64	1005	0.8	0
03/01/2016	20	4	4			4			7.3	237	14.6	64	1004	0.8	0
03/01/2016	21	3	4			3			11.5	236	15.6	72	1003	0.8	0
03/01/2016	22	3	3			3			11.2	229	16.1	73	1003	0.8	0
03/01/2016	23	3	3			3			11.6	230	16.1	74	1002	0.8	0
04/01/2016	00	4	3			4			10.4	227	16.3	75	1001	0.7	0
04/01/2016	01	4	3			5			10.4	228	16.5	77	1000	0.8	0
04/01/2016	02	3	3			4			12	229	17	75	999	0.8	0.1
04/01/2016	03	3	3			3			11.4	225	17.2	75	999	0.8	0
04/01/2016	04	3	3			4			10.2	224	17	78	998	0.8	0
04/01/2016	05	4	3			4			10.6	227	16.8	80	998	0.8	0
04/01/2016	06	3	3			4			9.1	260	16.7	79	998	0.7	0.2
04/01/2016	07	2	3			2			6.1	49	15.1	75	1000	0.8	0.1
04/01/2016	08	1	3			1			9	32	14.6	79	1000	1.7	0
04/01/2016	09	1	3			1			9.7	33	13.9	78	1001	16.2	0
04/01/2016	10	1	3			1			9.6	33	13	84	1001	43.7	0
04/01/2016	11	1	3			1			6.1	35	13	83	1002	98.3	0
04/01/2016	12	1	3			1			4.2	42	13.1	81	1001	72.6	0
04/01/2016	13	1	3			1			2.7	55	12.4	84	1000	55.1	0
04/01/2016	14	1	3			1			2.7	64	11.7	89	999	45.7	0.1
04/01/2016	15	1	3			1			4.5	56	11.2		998	31.7	0
04/01/2016	16	1	3			1			2.6	66	11.3		997	33.2	0
04/01/2016	17	1	3			1			1.1	74	11.8		997	11.5	0
04/01/2016	18	1	3			1			2	61	12.1		996	1	0
04/01/2016	19	2	3			2			6.8	64	12	92	997	0.8	0.1
04/01/2016	20	1	3			1			7.2	32	11.7	91	997	0.8	0
04/01/2016	21	1	3			1			4.1	46	12.1	88	998	0.8	0
04/01/2016	22	2	3			2			5.6	206	12.7	81	998	0.7	0
04/01/2016	23	2	3			2			3.3	294	13	80	998	0.6	0
05/01/2016	00	1	3			1			4.1	294	13.2	74	999	0.6	0
05/01/2016	01	1	3			1			5.6	294	13.6	66	998	0.7	0
05/01/2016	02	1	3			1			3.3	301	13.8	66	998	0.7	0
05/01/2016	03	1	3			2			3.8	321	13.3	70	998	0.7	0
05/01/2016	04	1	3			1			2.9	314	13.5	69	999	0.6	0
05/01/2016	05	1	3			1			3.2	310	13.7	72	998	0.7	0
05/01/2016	06	1	3			1			3.8	292	13.5	69	999	0.6	0
05/01/2016	07	1	3			1			4	301	13.8	60	999	0.6	0
05/01/2016	08	1	3			1			2.8	317	13.6	61	999	2.2	0
05/01/2016	09	1	3			1			2.9	326	13.6	62	999	36.4	0
05/01/2016	10	1	3			1			3.2	315	13.7	60	1000	116.8	0
05/01/2016	11	1	3			1			6.2	298	13.8	54	1001	326.9	0
05/01/2016	12	1	3			1			5.2	312	14	48	1000	472.3	0
05/01/2016	13	1	3			1			3.5	300	14.4	48	1000	448	0
05/01/2016	14	1	3			1			7.3	306	14.8	42	999	368.1	0
05/01/2016	15	1	3			1			8.3	312	14.8	40	999	338.7	0
05/01/2016	16	1	3			1			8.9	312	14.7	37	999	168.1	0
05/01/2016	17	1	3			2			12.1	303	13.1	47	1000	41.2	9.6
05/01/2016	18	1	3			1			10.3	294	12.7	48	1000	2.1	0
05/01/2016	19	1	3			1			10.7	292	12.7	49	1001	0.7	0
05/01/2016	20	1	3			1			6.8	298	12.7	47	1002	0.7	0
05/01/2016	21	1	3			1			8.2	299	12.8	44	1002	0.7	0
05/01/2016	22	1	3			1			8	296	12.8	41	1002	0.7	0
05/01/2016	23	1	3			1			6.2	309	12.9	39	1003	0.7	0
06/01/2016	00	1	3			1			5.1	302	12.8	39	1004	0.7	0
06/01/2016	01	1	3			1			6.3	302	12.5	42	1004	0.7	0
06/01/2016	02	1	3			1			8.3	295	12.2	42	1004	0.7	0
06/01/2016	03	1	3			1			9	294	11.8	44	1005	0.7	0
06/01/2016	04	1	3			1			10.6	286	11.7	45	1005	0.7	0
06/01/2016	05	1	3			1			12.1	285	11.6	43	1005	0.6	0
06/01/2016	06	1	3			1			10.3	274	11.5	44	1006	0.6	0
06/01/2016	07	1	3			1			10.7	267	11.7	45	1006	0.6	0
06/01/2016	08	1	3			1			10.1	261	12	43	1006	6.6	0
06/01/2016	09	1	3			1			11.3	252	12.1	47	1006	44	0
06/01/2016	10	1	3			1			10.2	258	12.6	45	1007	274.8	0
06/01/2016	11	1	3			1			12.1	269	12.9	45	1007	412	0
06/01/2016	12	1	3			1			10.8	262	13.5	42	1008	404.9	0
06/01/2016	13	1	3			1			9.7	281	14	39	1007	241.3	0
06/01/2016	14	1	3			1			9	274	13.7	42	1007	177.1	0
06/01/2016	15	1	3			1			9.4	273	14	40	1008	300.8	0
06/01/2016	16	1	3			1			8.4	290	14.2	39	1008	227.4	0
06/01/2016	17	1	3			1			11.1	292	14.2	39	1008	54.4	0
06/01/2016	18	1	3			1			9.7	288	14.1	39	1009	3	0
06/01/2016	19	1	3			1			7	275	14.1	40	1008	0.7	0
06/01/2016	20	1	3			1			6.1	253	14.3	41	1009	0.7	0
06/01/2016	21	1	3			2			5.9	232	14.4	47	1008	0.8	0
06/01/2016	22	1	3			1			8.2	233	14.4	49	1008	0.7	0
06/01/2016	23	2	3			3			7.4	223	14	59	1007	0.7	0
07/01/2016	00	2	3			2			10.6	230	14.1	61	1006	0.7	0
07/01/2016	01	2	3			2			11.1	229	14.2	65	1006	0.7	0
07/01/2016	02	2	3			2			12.1	231	14.2	69	1005	0.7	0
07/01/2016	03	2	3			2			12.2	230	14.6	70	1005	0.7	0
07/01/2016	04	3	3			3			8.2	225	15.1	72	1005	0.7	0
07/01/2016	05	3	3			4			7.1	222	15.2	74	1005	0.7	0
07/01/2016	06	3	3			4			7.2	221	15.4	76	1005	0.7	0
07/01/2016	07	3	3			4			6.6	216	15.6	76	1005	0.7	0
07/01/2016	08	3	3			4			7.6	232	15.6	76	1006	3	0
07/01/2016	09	3	3			3			8.3	228	15.6	76	1006	53	0
07/01/2016	10	3	3			3			7.4	224	15.5	76	1006	152.6	0
07/01/2016	11	2	5			3			7.2	227	15.6	72	1007	254.8	0
07/01/2016	12	3	4			3			6.8	225	15.7	73	1006	313.5	0
07/01/2016	13	3	5			3			9.4	240	16.1	70	1006	203.9	0
07/01/2016	14	3	3			3			9.1	245	17.2	64	1005	127.6	0
07/01/2016	15	1	3			2			8.3	267	19.5	54	1005	98.3	0
07/01/2016	16	1	3			2			5.7	303	20.8	47	1005	60.7	0
07/01/2016	17	2	3			4			2.3	285	18.8	58	1005	25.4	0
07/01/2016	18	2	3			5			0.3	173	18	62	1005	2.5	0
07/01/2016	19	3	3			5			2.1	192	17.9	67	1006	0.8	0
07/01/2016	20	2	3			4			1.3	209	18.1	64	1006	0.7	0
07/01/2016	21	2	3			4			2.4	238	18.5	60	1006	0.7	0
07/01/2016	22	2	3			3			7.6	236	18	65	1007	0.8	0
07/01/2016	23	3	3			4			7	225	17.2	70	1006	0.7	0
08/01/2016	00	4	3			4			7.5	227	16.6	74	1007	0.8	0
08/01/2016	01	4	3			4			5.7	217	16.5	75	1007	0.7	0
08/01/2016	02	4	3			4			6.3	208	16.2	78	1007	0.8	0
08/01/2016	03	4	3			4			5.9	208	16.1	81	1007	0.7	0
08/01/2016	04	4	3			5			4.8	218	16.1	78	1006	0.7	0
08/01/2016	05	5	3			6			4.8	226	15.7	82	1006	0.7	0
08/01/2016	06	4	3			5			5.8	237	15.7	82	1006	0.7	0
08/01/2016	07	4	3			5			6.1	227	15.6	82	1006	0.8	0
08/01/2016	08	3	3			3			8.2	229	15.7	80	1006	6.8	0
08/01/2016	09	3	5			3			8.6	232	15.6	78	1006	74	0
08/01/2016	10	3	3			3			10.6	231	15.7	79	1006	265.4	0
08/01/2016	11	4	3			4			12.8	235	16.1	76	1006	389.5	0
08/01/2016	12	5	3			5			12.8	231	16.2	76	1006	464.9	0
08/01/2016	13	5	4			5			10.9	231	16.9	72	1005	489.8	0
08/01/2016	14	4	4			5			10.6	230	17	71	1004	459.5	0
08/01/2016	15	4	3			4			9.5	226	17.1	71	1003	374.2	0
08/01/2016	16	4	3			4			8.5	220	17.3	70	1003	225.6	0
08/01/2016	17	4	3			4			9	206	16.7	71	1003	46.3	0
08/01/2016	18	4	3			5			8.8	209	16.7	72	1003	1.8	0
08/01/2016	19	4	3			4			8.8	210	16.8	69	1003	0.8	0
08/01/2016	20	5	3			5			10.5	223	16.6	70	1003	0.8	0
08/01/2016	21	5	3			5			10.6	232	16.3	71	1003	0.8	0
08/01/2016	22	4	3			5			9.5	240	16.5	69	1003	0.8	0
08/01/2016	23	5	3			5			9.6	239	16.4	70	1003	0.8	0
09/01/2016	00	5	3			6			9.6	231	16.2	72	1003	0.7	0
09/01/2016	01	6	3			6			7.6	249	15.9	77	1004	0.8	0
09/01/2016	02	5	3			6			5.5	255	15.5	77	1003	0.8	0
09/01/2016	03	3	3			3			2.5	250	15	79	1003	0.8	0
09/01/2016	04	5	3			5			7.7	233	15.6	76	1002	0.7	0
09/01/2016	05	5	3			5			9.6	234	15.7	75	1002	0.8	0
09/01/2016	06	5	3			6			9.9	234	15.7	77	1001	0.8	0
09/01/2016	07	6	3			6			10	226	15.9	76	1001	0.7	0
09/01/2016	08	7	3			7			8.7	225	15.9	77	1001	2.3	0
09/01/2016	09	7	3			7			9.5	236	15.7	78	1001	17.4	0
09/01/2016	10	7	3			7			9.9	243	15.8	78	1002	78.7	0
09/01/2016	11	8	3			8			7.8	251	15.6	79	1002	118.8	0
09/01/2016	12	7	4			8			6.6	237	15.8	73	1002	228.4	0
09/01/2016	13	8	3			9			2.3	288	15.8	74	1002	322.5	0
09/01/2016	14	7	3			8			0.4	300	17.1	65	1002	389.7	0
09/01/2016	15	5	3			6			0.4	138	18.5	55	1001	385	0
09/01/2016	16	7	3			9			0.9	161	17	68	1002	246.4	0
09/01/2016	17	5	3			6			1	226	17.4	71	1002	88.7	0
09/01/2016	18	4	3			5			0.4	147	15.7	77	1002	3.4	0
09/01/2016	19	4	3			5			2	55	15.6	78	1003	0.9	0
09/01/2016	20	6	3			7			1.5	322	15.1	86	1004	0.7	0
09/01/2016	21	11	3			14			2.9	308	14.4	87	1004	0.7	0
09/01/2016	22	9	3			10			2.1	276	14.7	82	1005	0.7	0
09/01/2016	23	3	3			4			5.3	260	16	58	1005	0.7	0
10/01/2016	00	3	3			3			7.6	243	15.4	66	1005	0.8	0
10/01/2016	01	2	3			3			12.7	233	15.2	69	1005	0.7	0
10/01/2016	02	3	3			3			14.3	237	15.1	69	1005	0.7	0
10/01/2016	03	3	3			3			12.9	237	15.2	71	1005	0.7	0
10/01/2016	04	3	3			3			12	234	15.2	71	1004	0.7	0
10/01/2016	05	3	3			3			12.4	233	15.2	71	1004	0.7	0
10/01/2016	06	4	3			4			10.5	226	15.2	70	1004	0.7	0
10/01/2016	07	4	3			4			10.8	227	15.1	70	1004	0.8	0
10/01/2016	08	4	3			4			12.6	233	15.1	71	1004	2.3	0
10/01/2016	09	3	3			3			14.6	227	15.2	69	1004	18.6	2.4
10/01/2016	10	3	3			3			11.4	218	15.5	66	1005	53.8	0.5
10/01/2016	11	3	3			3			10.8	216	15.7	65	1005	173.5	0.1
10/01/2016	12	3	3			4			11.2	215	15.7	66	1004	230.3	0.3
10/01/2016	13	4	3			4			10.6	212	16	65	1004	260.8	0.1
10/01/2016	14	4	3			4			11	211	16.1	66	1003	278.8	0.7
10/01/2016	15	3	3			3			11.9	204	16.2	67	1002	136.5	0.2
10/01/2016	16	3	3			3			11.9	203	16.2	70	1002	172.1	0
10/01/2016	17	3	3			3			11.1	205	16.5	67	1002	61.5	0.2
10/01/2016	18	3	3			3			11.3	204	16.6	68	1002	2.6	0
10/01/2016	19	3	3			3			10.7	207	16.7	67	1002	0.7	0
10/01/2016	20	3	3			3			11.5	207	16.8	66	1002	0.7	0.1
10/01/2016	21	3	3			3			12.4	205	16.7	65	1002	0.7	0.4
10/01/2016	22	2	3			3			13.2	204	16.6	65	1002	0.7	2.3
10/01/2016	23	2	3			2			14.4	203	16.6	65	1001	0.7	0
11/01/2016	00	3	3			3			13.3	207	16.6	64	1001	0.8	2.3
11/01/2016	01	3	3			3			13.8	205	16.4	65	1000	0.7	1.1
11/01/2016	02	3	3			3			14	205	16.3	66	999	0.8	6.3
11/01/2016	03	2	3			3			14.6	205	16.5	64	999	0.7	4.6
11/01/2016	04	2	3			2			16	199	16.4	66	999	0.7	0
11/01/2016	05	2	3			2			13.8	196	16.3	68	999	0.7	0
11/01/2016	06	2	3			2			14.5	200	16.8	65	999	0.7	0
11/01/2016	07	2	3			2			15.1	202	16.6	67	999	0.7	1.3
11/01/2016	08	3	3			3			12.1	206	16.6	68	999	1.7	0.1
11/01/2016	09	3	3			3			10.7	279	15.3	76	1002	12.8	0
11/01/2016	10	2	3			2			0.8	112	13.6	86	1004	35.7	0.2
11/01/2016	11	1	3			1			0.9	137	14.7	73	1005	73.9	0
11/01/2016	12	1	3			1			4.2	173	14.8	75	1004	156	0
11/01/2016	13	1	3			1			1.8	129	15.2	75	1005	237.9	0
11/01/2016	14	1	3			1			1.4	279	15.7	65	1005	176.8	0
11/01/2016	15	1	3			1			0.7	298	17.6	49	1005	361.4	0
11/01/2016	16	1	3			1			3.5	313	17.1	44	1005	268.9	0
11/01/2016	17	1	3			1			10.4	289	16.6	44	1006	100.5	0
11/01/2016	18	2	3			2			3.5	311	16.2	47	1007	3.6	0
11/01/2016	19	2	3			2			5.8	300	16	45	1008	0.7	0
11/01/2016	20	2	3			2			4.9	294	15.6	49	1009	0.7	0
11/01/2016	21	1	3			1			5.6	279	15.5	46	1009	0.7	0
11/01/2016	22	1	3			1			7.4	266	15.3	45	1010	0.7	0
11/01/2016	23	1	3			1			6.4	277	14.9	47	1011	0.7	0
12/01/2016	00	1	3			1			8.2	261	15.1	47	1011	0.7	0
12/01/2016	01	1	3			1			7.4	258	14.7	49	1011	0.7	0
12/01/2016	02	2	3			2			8.2	259	14.4	52	1011	0.7	0
12/01/2016	03	1	3			1			8	260	14.3	51	1012	0.7	0
12/01/2016	04	1	3			2			6.8	264	14.1	50	1012	0.7	0
12/01/2016	05	1	3			1			5.7	282	13.6	51	1012	0.7	0
12/01/2016	06	1	3			2			7.1	289	12.6	55	1013	0.7	0
12/01/2016	07	1	3			2			3.3	312	12.5	50	1014	0.7	0
12/01/2016	08	1	3			2			6	308	12.7	47	1014	7.1	0
12/01/2016	09	1	3			1			6	305	12.5	46	1015	83.6	0
12/01/2016	10	1	3			1			5.7	300	12.4	46	1016	278.1	0
12/01/2016	11	1	3			1			5.2	297	12.8	44	1016	409.4	0
12/01/2016	12	1	3			2			6.7	306	13.6	40	1016	493.8	0
12/01/2016	13	1	3			1			4.9	316	14.2	39	1015	515.9	0
12/01/2016	14	1	3			1			5.7	300	14.5	39	1015	488.6	0
12/01/2016	15	1	3			2			4.4	294	14.8	39	1015	415.9	0
12/01/2016	16	1	4			2			5.4	322	15.2	38	1015	260.2	0
12/01/2016	17	1	3			2			5	309	15.2	38	1016	114.3	0
12/01/2016	18	1	3			2			4.8	298	14.9	39	1017	5	0
12/01/2016	19	2	3			2			7.7	306	14.5	46	1017	0.7	0
12/01/2016	20	1	3			2			7.3	306	14.2	44	1018	0.7	0
12/01/2016	21	1	3			2			7.3	307	13.9	45	1018	0.6	0
12/01/2016	22	1	3			2			7	307	13.5	48	1019	0.6	0
12/01/2016	23	1	3			2			5.5	303	13.1	49	1020	0.6	0
13/01/2016	00	3	3			3			4.6	302	12.6	51	1020	0.7	0
13/01/2016	01	2	3			2			6.6	302	12.2	50	1020	0.6	0
13/01/2016	02	1	3			2			6.5	316	12	49	1020	0.7	0
13/01/2016	03	1	3			2			4.8	313	12	49	1020	0.6	0
13/01/2016	04	1	3			1			5.8	286	11.8	50	1020	0.7	0
13/01/2016	05	1	3			2			5.9	300	11.7	49	1020	0.6	0
13/01/2016	06	1	3			2			5.7	300	11.6	51	1021	0.7	0
13/01/2016	07	1	3			2			4.2	295	11.5	51	1021	0.7	0
13/01/2016	08	1	3			1			2.8	295	11.3	49	1022	8.5	0
13/01/2016	09	1	4			2			1.7	285	11.4	51	1022	75.8	0
13/01/2016	10	1	3			2			0.5	164	12.4	51	1023	273	0
13/01/2016	11														0
13/01/2016	12	6	6			6			0.8	103	12.6	56	1023	441.3	0
13/01/2016	13														0
15/01/2016	10	1				2			4.9	297	11.3	55	1016	92.3	0
15/01/2016	11	2	3			2			6.4	148	11.3	56	1016	189.3	0
15/01/2016	12	1	3			1			9.6	43	11.1	55	1016	494.5	0
15/01/2016	13	2	3			3			7.3	252	12	50	1015	525.9	0
15/01/2016	14	1	3			2			6.7	3	12.4	50	1015	496.4	0
15/01/2016	15	1	3			1			8.2	92	11.5	55	1015	163.7	0
15/01/2016	16	2	3			2			7.7	254	11.7	54	1015	102.1	0
15/01/2016	17	1	3			3			7.1	327	12.1	52	1016	42.8	0
15/01/2016	18	1	3			2			8.3	322	12.1	50	1015	5.9	0
15/01/2016	19	1	3			2			10.5	324	11.8	48	1016	0.5	5
15/01/2016	20	1	3			2			9.6	321	11.5	46	1017	0.5	0.9
15/01/2016	21	2	3			3			9.5	317	11.1	45	1018	0.4	0
15/01/2016	22	2	3			4			10.4	324	10.7	44	1019	0.5	3.6
15/01/2016	23	2	3			3			9.1	321	10.4	48	1019	0.5	2.2
16/01/2016	00	2	3			2			9.3	321	9.8	49	1020	0.5	2.6
16/01/2016	01	2	3			3			14.8	320	9.6	52	1019	0.5	1.8
16/01/2016	02	1	3			2			14.5	320	9.2	52	1019	0.5	
16/01/2016	03	1	3			2			13.4	327	8.6	56	1020	0.4	6.3
16/01/2016	04	2	3			2			11.7	329	8.3	58	1020	0.5	0.2
16/01/2016	05	1	3			1			10.3	329	8.2	57	1020	0.5	0
16/01/2016	06	1	3			1			12.8	330	7.7	58	1020	0.4	0
16/01/2016	07	1	3			1			14.8	332	7.9	52	1020	0.5	7.7
16/01/2016	08	1	3			1			13.3	331	7.9	50	1021	7.4	3.7
16/01/2016	09	1	3			2			8	321	8.1	48	1022	90.2	0
16/01/2016	10	1	3			2			8.4	317	8.5	44	1022	296.4	0
16/01/2016	11	1	3			1			10.7	314	9.1	39	1023	429.6	0
16/01/2016	12	1	3			2			10.7	281	9.3	38	1023	513.2	0
16/01/2016	13	1	3			2			6.8	293	10.1	36	1023	538.7	0
16/01/2016	14	1	3			2			5.5	318	10.5	35	1022	512.1	0
16/01/2016	15	1	3			1			6.4	20	10.5	36	1021	425	0
16/01/2016	16	1	3			2			3.3	69	11	36	1022	288.4	0
16/01/2016	17	1	3			2			1.7	314	11.6	33	1022	126.1	0
16/01/2016	18	2	3			3			7.1	321	10.4	41	1022	6.8	0
16/01/2016	19	2	3			3			9.7	321	9.9	44	1022	0.5	1.1
16/01/2016	20	2	3			3			8.7	322	9.6	46	1023	0.6	0.6
16/01/2016	21	2	3			2			7.9	322	9.2	46	1023	0.6	0
16/01/2016	22	2	3			2			10.2	318	8.9	49	1023	0.5	1.1
16/01/2016	23	2	3			3			9.4	315	8.7	51	1023	0.6	0
17/01/2016	00	2	3			2			11.1	311	8.4	50	1023	0.5	0
17/01/2016	01	2	3			2			10.5	311	8.6	49	1023	0.6	0
17/01/2016	02	1	3			2			8.7	311	8.6	50	1023	0.6	0
17/01/2016	03	1	3			2			6.5	301	9	50	1022	0.6	0
17/01/2016	04	1	3			2			2.6	334	9	49	1022	0.6	0
17/01/2016	05	1	3			2			2.1	8	9.2	51	1022	0.6	0
17/01/2016	06	1	3			1			1.8	242	9.1	51	1022	0.5	0
17/01/2016	07	1	3			1			4.3	282	9.2	52	1022	0.6	0
17/01/2016	08	1	3			1			3.6	280	9	52	1022	9.1	0
17/01/2016	09	1	3			1			2.1	262	9.4	51	1022	129.4	0
17/01/2016	10	1	3			1			1.3	239	9.6	54	1022	253.5	0
17/01/2016	11	1	3			2			1.1	263	9.9	55	1023	246.7	0
17/01/2016	12	1	3			1			0.6	244	11.1	51	1022	474.2	0
17/01/2016	13	1	3			1			1.4	317	11.3	51	1022	545.1	0
17/01/2016	14	1	3			1			0.5	301	12.4	44	1021	510.4	0
17/01/2016	15	1	3			1			1.1	203	11.6	47	1020	339.8	0
17/01/2016	16	1	4			1			2.1	204	11.5	49	1019	296	0
17/01/2016	17	1	5			1			3.1	205	10.8	52	1019	61.9	0
17/01/2016	18	1	3			1			3	210	10.9	52	1018	2.8	0
17/01/2016	19	1	3			1			2.5	222	11.1	50	1018	0.6	0
17/01/2016	20	1	3			1			3.2	231	11.2	51	1018	0.6	0
17/01/2016	21	1	3			1			2.2	224	11.3	52	1017	0.7	0
17/01/2016	22	1	3			2			2.3	228	11.3	53	1017	0.7	0
17/01/2016	23	2	4			3			2.6	249	11.3	54	1017	0.7	0
18/01/2016	00	3	3			4			1.8	291	10.7		1016	0.6	0
18/01/2016	01	3	3			4			1.3	297	10.5	63	1015	0.6	0
18/01/2016	02	3	4			3			0.7	269	10.7	61	1014	0.7	0
18/01/2016	03	3	4			4			1.1	280	10.7	63	1014	0.7	0
18/01/2016	04	4	4			5			2.4	2	10.5	65	1014	0.7	0
18/01/2016	05	3	4			4			2.3	37	10.6	63	1013	0.7	0
18/01/2016	06	3	4			3			1.2	47	10.7	60	1012	0.7	0
18/01/2016	07	3	4			3			0.4	70	10.7	61	1012	0.7	0
18/01/2016	08	2	3			2			0.8	146	11	61	1012	8	0
18/01/2016	09	3	3			3			2.3	223	11.2	66	1012	90.9	0
18/01/2016	10	3	4			4			2	238	11.5	69	1013	273.3	0
18/01/2016	11	2	3			3			3.1	189	12.2	63	1012	410.2	0
18/01/2016	12	2	4			2			3.6	188	12.4	61	1011	429.6	0
18/01/2016	13	3	4			3			4.3	196	12.5	61	1010	516.7	0
18/01/2016	14	5	4			5			3.9	192	12.6	66	1009	484	0
18/01/2016	15	6	4			7			2.4	175	13.2	64	1008	409.7	0
18/01/2016	16	5	3			7			0.9	86	13.3	59	1008	118.7	0
18/01/2016	17	6	3			7			0.6	81	13	62	1008	46.2	0
18/01/2016	18	5	3			7			0.8	79	12.8	64	1008	6.8	0
18/01/2016	19	5	3			6			4.1	267	13	70	1009	0.6	0
18/01/2016	20	4	3			4			7.4	320	12.9	62	1010	0.6	0
