Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
02/01/2012	12	5	1	1	3	73	4,8	324	18,6	35	398	0	11
02/01/2012	13	5	1	1	2	77	8,4	331	17,8	36	387	0	0
02/01/2012	14	6	2	2	4	73	10,1	331	17	43	348	0	0
02/01/2012	15	6	1	2	4	73	7	332	17,1	42	263	0	2
02/01/2012	16	6	1	2	3	73	5,5	333	16,9	42	142	0	16
02/01/2012	17	6	2	2	4	69	3,4	342	15,7	45	23	0	1
02/01/2012	18	6	1	5	6	69	5,6	329	15	47	0	0	8
02/01/2012	19	2	1	1	2	75	9,4	334	15,1	43	0	0	13
02/01/2012	20	2	1	2	4	74	1,9	299	14,8	42	0	0	0
02/01/2012	21	3	2	2	4	74	2,1	312	14,5	44	0	0	1
02/01/2012	22	1	1	1	3	72	4,2	333	14,1	48	0	0	4
02/01/2012	23	0	2	1	4	73	3,8	333	13,6	51	0	0	0
03/01/2012	00	0	2	1	4	72	0,7	293	12,6	55	0	0	1
03/01/2012	01	0	1	2	4	71	0,2	267	12	57	0	0	
03/01/2012	02	0	1	2	4	68	1,7	336	12,5	56	0	0	9
03/01/2012	03	0	1	3	5	62	3,2	337	12,7	56	0	0	19
03/01/2012	04	0	1	2	4	64	7,5	332	13,1	54	0	0	0
03/01/2012	05		2	3	5	65	5,9	327	13,4	51	0	0	1
03/01/2012	06	5	1	2	4	71	7,5	328	13,9	47	0	0	6
03/01/2012	07	7	1	4	6	69	3,9	318	13,7	47	0	0	10
03/01/2012	08	6	2	2	5	69	0,8	316	13,2	48	19	0	16
03/01/2012	09	8	1	5	6	67	3,3	315	14,6	44	134	0	10
03/01/2012	10	9	1	3	4	70	1	306	16,7	37	253	0	0
03/01/2012	11	11	4	6	11	63	1	154	17,2	39	345	0	0
03/01/2012	12	8	2	4	7	67	0,7	133	16,9	42	376	0	0
03/01/2012	13	7	2	3	6	72	1,1	154	16,8	49	384	0	0
03/01/2012	14	7	2	3	6	73	0,3	167	17,1	51	349	0	0
03/01/2012	15	7	2	4	7	76	0,2	165	17,3	51	262	0	0
03/01/2012	16	7	1	3	5	76	0,1	164	16,9	52	142	0	3
03/01/2012	17	6	2	7	10	68	0,1	165	15,1	60	23	0	9
03/01/2012	18	5	2	8	10	49	0,1	155	11,1	80	0	0	3
03/01/2012	19	6	1	5	7	35	0,1	333	9,5	86	0	0	1
03/01/2012	20	4	1	5	6	39	0,1	316	9,3	83	0	0	7
03/01/2012	21	3	1	2	4	41	0,2	3	8,9	83	0	0	5
03/01/2012	22	3	1	4	6	41	0,1	307	8,7	82	0	0	1
03/01/2012	23	3	1	3	5	42	0,5	3	8,7	79	0	0	11
04/01/2012	00	3	2	3	5	48	0,1	344	9	78	0	0	4
04/01/2012	01	3	1	3	5	43	0,1	17	8	83	0	0	1
04/01/2012	02	3	1	3	4	38	0,1	310	7,1	86	0	0	6
04/01/2012	03	2	2	2	4	37	0,2	327	6,8	84	0	0	7
04/01/2012	04	3	1	3	4	33	0,2	332	6,1	88	0	0	8
04/01/2012	05	2	1	4	5	43	0,7	349	7,6	81	0	0	7
04/01/2012	06	3	1	2	3	61	2,8	335	11,1	65	0	0	0
04/01/2012	07	3	1	3	5	68	2,4	298	12,9	55	0	0	0
04/01/2012	08	4	1	2	5	66	2,7	306	12,9	54	21	0	0
04/01/2012	09	6	2	3	5	67	1,8	294	15,5	47	109	0	3
04/01/2012	10	5	1	1	3	72	1,1	198	16,5	48	75	0	12
04/01/2012	11	5	1	3	5	74	0,6	173	17,3	47	94	0	10
04/01/2012	12	6	1	2	4	75	1	93	18,8	42	322	0	0
04/01/2012	13	8	1	2	3	78	1,4	232	20,7	34	419	0	0
04/01/2012	14	9	2	2	4	84	1,2	261	21,8	27	396	0	0
04/01/2012	15	7	2	1	3	85	1	304	21,4	28	275	0	0
04/01/2012	16	9	2	2	4	81	4	341	19,7	33	149	0	3
04/01/2012	17	8	1	2	3	83	2,2	341	18,2	38	26	0	18
04/01/2012	18	6	1	1	3	84	4,4	333	17,1	42	0	0	13
04/01/2012	19	5	1	1	3	83	3,7	329	16,9	38	0	0	0
04/01/2012	20	4	1	2	4	80	2,1	312	16,3	40	0	0	0
04/01/2012	21	5	1	2	3	76	0,9	40	16	42	0	0	0
04/01/2012	22	5	1	1	3	74	5	339	15,8	43	0	0	0
04/01/2012	23	4	1	1	3	75	6,7	338	15,9	41	0	0	0
05/01/2012	00	5	1	2	4	74	3,5	334	15,5	42	0	0	0
05/01/2012	01	6	1	2	3	74	0,8	353	15,3	40	0	0	0
05/01/2012	02	6	1	3	4	74	0,3	4	15,1	38	0	0	0
05/01/2012	03	6	1	2	3	75	0,2	10	14,6	37	0	0	4
05/01/2012	04	6	1	1	3	76	0,1	56	14,5	32	0	0	15
05/01/2012	05	4	1	1	3	73	0,3	133	14,3	31	0	0	4
05/01/2012	06	6	2	2	5	68	0,3	128	13,6	43	0	0	
05/01/2012	07	5	2	6	9	57	0,1	48	11,7	66	0	0	3
05/01/2012	08	2	2	5	8	54	0,2	71	11,5	76	15	0	20
05/01/2012	09	0	3	6	10	53	0,1	16	13	81	100	0	0
05/01/2012	10	5	2	2	5	76	3,2	329	19,3	21	217	0	2
05/01/2012	11	8	2	1	4	80	3,2	316	20,1	14	173	0	0
05/01/2012	12	7	2	1	4	79	1,8	286	19,9	14	152	0	0
05/01/2012	13	7	1	1	3	80	6,8	333	20,4	15	164	0	2
05/01/2012	14	8	1	1	3	78	9,7	335	21	15	222	0	14
05/01/2012	15	9	1	1	3	79	11,5	333	21,2	13	63	0	4
05/01/2012	16	11	1	2	3	79	9,4	336	21,4	12	36	0	15
05/01/2012	17	10	1	1	3	78	8,3	338	21,1	13	13	0	6
05/01/2012	18	15	1	6	8	65	6,6	334	19,9	20	0	0	12
05/01/2012	19	9	1	3	4	63	7,5	341	18,6	27	0	0	0
05/01/2012	20	9	2	3	5	68	4,5	341	18,5	22	0	0	1
05/01/2012	21	8	1	3	4	67	4,7	347	18,3	29	0	0	9
05/01/2012	22	7	1	2	4	67	10,2	319	17,9	35	0	0	7
05/01/2012	23	6	1	2	3	69	14,6	334	17,5	41	0	0	5
06/01/2012	00	6	1	2	3	71	13,8	336	17,3	46	0	0	1
06/01/2012	01	5	1	2	4	75	13,6	335	17,2	50	0	0	9
06/01/2012	02	5	1	1	3	75	12,1	332	17,1	50	0	0	8
06/01/2012	03	6	1	1	2	76	12,7	338	17,3	49	0	0	18
06/01/2012	04	6	1	1	3	77	12,6	332	17,5	48	0	0	7
06/01/2012	05	2	1	1	2	77	11,6	332	17,4	48	0	0	5
06/01/2012	06	1	1	2	4	78	12,5	335	17,3	49	0	0	0
06/01/2012	07	1	1	1	3	79	14,5	333	17,4	48	0	0	0
06/01/2012	08	1	1	2	3	79	15,7	329	17,7	46	19	0	0
06/01/2012	09	1	1	1	3	79	12,6	325	18,2	45	149	0	0
06/01/2012	10	2	1	2	3	81	14,3	322	18,3	43	245	0	2
06/01/2012	11	3	1	2	3	82	13,4	327	18,6	41	311	0	20
06/01/2012	12	3	1	2	3	83	10	341	18,3	41	243	0	5
06/01/2012	13	3	1	1	3	83	7,8	2	18,4	41	301	0	7
06/01/2012	14	3	1	2	3	84	10,6	331	18	41	209	0	1
06/01/2012	15	2	1	1	3	85	8,7	40	17,6	40	127	0	5
06/01/2012	16	1	1	1	2	86	6,9	37	17,1	39	74	0	0
06/01/2012	17	0	1	1	3	85	8,6	349	16,3	40	12	0	1
06/01/2012	18	1	1	2	3	83	8,4	334	15,5	43	0	0	4
06/01/2012	19	0	1	1	3	82	7,8	330	15,2	43	0	0	4
06/01/2012	20	0	1	1	3	80	4,6	356	14,7	45	0	0	15
06/01/2012	21	0	1	2	3	79	5,6	325	14	46	0	0	
06/01/2012	22	0	1	1	2	78	6,6	332	13,7	46	0	0	0
06/01/2012	23	0	1	1	3	78	8,2	331	13,6	46	0	0	0
07/01/2012	00	0	1	1	3	78	6,7	333	13,3	49	0	0	2
07/01/2012	01	0	1	2	3	77	4,6	337	12,9	49	0	0	14
07/01/2012	02	0	2	1	4	76	3	331	12,6	52	0	0	10
07/01/2012	03	0	1	1	3	75	4,6	334	12,4	54	0	0	9
07/01/2012	04	0	1	2	3	75	4,7	336	12,5	55	0	0	0
07/01/2012	05	1	1	2	3	74	5,4	336	12,7	55	0	0	0
07/01/2012	06	2	1	1	3	75	4	332	12,7	56	0	0	2
07/01/2012	07	3	2	2	4	75	4,9	337	12,9	56	0	0	0
07/01/2012	08	4	1	2	3	73	2,4	352	12,5	56	14	0	3
07/01/2012	09	4	1	2	3	69	0,4	24	13,9	52	125	0	5
07/01/2012	10	6	1	3	4	71	0,4	89	15,5	48	252	0	0
07/01/2012	11	6	1	2	4	71	0,5	92	16,1	50	350	0	2
07/01/2012	12	7	1	2	4	74	0,1	128	17	47	404	0	12
07/01/2012	13	7	2	2	4	76	0,2	143	16,9	51	409	0	2
07/01/2012	14	7	1	4	5	77	0,1	149	17,1	52	364	0	12
07/01/2012	15	7	1	4	5	79	0,2	168	16,7	53	276	0	5
07/01/2012	16	7	2	2	4	78	0,1	180	16,9	52	153	0	0
07/01/2012	17	6	2	5	8	69	0,1	146	14,5	62	29	0	0
07/01/2012	18	6	1	5	6	52	0,1	38	10,9	80	0	0	4
07/01/2012	19	5	1	5	7	43	0,1	351	9,5	85	0	0	6
07/01/2012	20	4	1	5	6	43	0,4	317	9	85	0	0	0
07/01/2012	21	5	1	2	2	62	1,9	321	11,9	67	0	0	1
07/01/2012	22	4	1	1	2	62	1,6	328	11,6	68	0	0	6
07/01/2012	23	4	1	1	3	61	1,1	347	11,1	70	0	0	0
08/01/2012	00	2	1	2	4	63	1,2	320	10,7	71	0	0	3
08/01/2012	01	2	2	1	3	60	1,5	331	10	75	0	0	4
08/01/2012	02	3	1	2	4	62	1,4	339	10,5	73	0	0	4
08/01/2012	03	2	1	2	3	63	1,6	334	10,7	72	0	0	2
08/01/2012	04	3	1	1	3	59	1,1	351	9,5	77	0	0	12
08/01/2012	05	1	2	1	4	55	1,1	343	8,5	82	0	0	1
08/01/2012	06	1	1	2	3	59	1,4	329	9,2	79	0	0	3
08/01/2012	07	1	1	1	3	66	2,1	319	11,3	68	0	0	12
08/01/2012	08	3	2	1	3	64	1,2	327	10,6	69	13	0	14
08/01/2012	09	4	1	1	2	59	0,6	348	12,5	63	130	0	0
08/01/2012	10	6	2	2	4	68	0,1	358	15,7	50	258	0	0
08/01/2012	11	6	2	4	6	65	0,1	123	16,2	51	357	0	0
08/01/2012	12	7	2	3	5	69	0,2	138	16,7	53	411	0	0
08/01/2012	13	7	2	3	5	73	0,6	157	16,2	56	416	0	1
08/01/2012	14	7	2	3	6	74	0,1	161	16,4	55	371	0	9
08/01/2012	15	7	2	2	5	75	0,2	161	16,4	55	280	0	12
08/01/2012	16	7	2	3	5	74	0,2	185	16,3	56	158	0	0
08/01/2012	17	6	1	4	6	69	0,1	197	14,4	70	32	0	0
08/01/2012	18	5	2	3	5	54	0,1	338	10,6	89	0	0	0
08/01/2012	19	3	1	3	5	43	0,1	322	9,2	93	1	0	0
08/01/2012	20	2	3	3	6	44	0,1	349	8,8	92	0	0	2
08/01/2012	21	3	1	4	5	54	0,7	2	9,8	86	0	0	2
08/01/2012	22	3	1	1	3	70	2,6	338	12,7	66	0	0	7
08/01/2012	23	4	1	1	3	68	1,8	334	12,2	67	0	0	11
09/01/2012	00	5	2	1	4	66	1	338	11	72	0	0	0
09/01/2012	01	2	2	1	4	66	0,5	351	10,5	73	0	0	1
09/01/2012	02	5	1	2	4	66	0,4	339	10,3	75	0	0	12
09/01/2012	03	3	2	1	4	65	0,8	356	9,9	75	0	0	21
09/01/2012	04	3	2	1	4	65	1,6	342	9,9	76	0	0	2
09/01/2012	05	3	2	1	3	68	1,9	340	11,1	70	0	0	13
09/01/2012	06	3	1	1	3	67	1,4	341	10,7	71	0	0	0
09/01/2012	07	2	1	1	3	61	0,5	341	9,1	77	0	0	0
09/01/2012	08	2	1	1	3	57	0,7	3	8,7	78	13	0	0
09/01/2012	09	3	2	3	5	61	0,1	39	12,2	66	126	0	0
09/01/2012	10	3	2	5	8	61	0,4	70	14,1	62	251	0	3
09/01/2012	11	6	2	3	5	67	0,1	93	15,4	55	350	0	4
09/01/2012	12	6	1	4	6	69	0,1	146	16,7	47	407	0	20
09/01/2012	13	7	3	5	9	67	0,1	141	17,7	46	415	0	12
09/01/2012	14	7	3	11	16	63	0,1	154	16,9	52	369	0	1
09/01/2012	15	7	2	6	8	71	0,1	166	16,6	52	281	0	9
09/01/2012	16	6	1	4	5	69	0,1	178	15,8	63	157	0	11
09/01/2012	17	6	2	6	9	62	0,1	177	14,3	73	33	0	6
09/01/2012	18	5	2	8	11	45	0,1	315	10,7	91	0	0	1
09/01/2012	19	4	1	8	10	32	0,1	339	9,3	94	0	0	5
09/01/2012	20	4	2	3	6	29	0,9	326	8,8	95	0	0	1
09/01/2012	21	4	1	3	5	34	1,5	325	8,8	90	0	0	8
09/01/2012	22	3	1	4	5	31	1	333	8	92	0	0	13
09/01/2012	23	3	1	4	6	30	1	330	7,6	93	0	0	4
10/01/2012	00	2	1	2	4	33	1,2	331	7,6	92	0	0	0
10/01/2012	01	1	1	3	4	35	1,7	325	7,6	90	0	0	0
10/01/2012	02	3	1	2	4	37	1,3	332	7,4	89	0	0	
10/01/2012	03	1	2	2	4	34	1,1	330	7	91	0	0	8
10/01/2012	04	1	1	1	3	36	1,4	330	6,9	90	0	0	7
10/01/2012	05	0	1	2	4	36	1,3	327	6,9	89	0	0	13
10/01/2012	06	1	1	2	3	32	1	334	6,4	91	0	0	0
10/01/2012	07	2	1	3	5	28	0,8	339	5,9	96	0	0	2
10/01/2012	08	1	2	3	5	25	0,8	334	5,8	96	10	0	12
10/01/2012	09	0	1	3	6	24	0,6	336	7,5	91	56	0	0
10/01/2012	10	1	2	3	7	28	0,1	10	9,7	84	131	0	2
10/01/2012	11	2	2	4	7	45	0,1	25	12,2	73	302	0	16
10/01/2012	12	5	1	5	6	61	0,3	201	15,1	63	428	0	12
10/01/2012	13	6	1	3	5	68	0,1	207	16	61	379	0	6
10/01/2012	14	6	3	8	12	64	0,1	148	15,9	64	352	0	4
10/01/2012	15	6	2	7	10	66	0,2	151	15,7	67	266	0	24
10/01/2012	16	6	2	5	8	62	0,1	177	14,8	75	133	0	0
10/01/2012	17	6	2	11	14	49	0,1	183	12,9	87	24	0	0
10/01/2012	18	4	4	17	23	33	0,1	60	10,6	96	0	0	1
10/01/2012	19	3	1	6	7	23	0,1	342	8,9	98	0	0	8
10/01/2012	20	3	2	6	8	22	0,1	341	8,3	99	0	0	0
10/01/2012	21	3	1	7	8	20	0,1	314	7,8	99	0	0	2
10/01/2012	22	2	2	4	7	24	0,1	345	8	99	0	0	18
10/01/2012	23	2	2	2	5	25	0,2	337	7,6	100	0	0	0
11/01/2012	00	3	1	4	6	19	0,8	344	6,6	100	0	0	0
11/01/2012	01	2	1	4	6	20	1,2	332	6,3	98	0	0	2
11/01/2012	02	3	1	5	7	22	1,2	332	6,2	96	0	0	14
11/01/2012	03	4	1	8	9	23	0,9	338	6,2	94	0	0	2
11/01/2012	04	6	2	8	11	22	0,8	336	5,8	93	0	0	17
11/01/2012	05	3	1	6	8	18	0,6	337	4,9	95	0	0	2
11/01/2012	06	3	2	5	8	18	1,1	343	4,4	96	0	0,2	5
11/01/2012	07	4	2	9	11	18	1,1	341	4,6	95	1	0	10
11/01/2012	08	3	2	8	11	20	1,3	342	4,9	94	11	0	12
11/01/2012	09	4	2	10	12	24	1,2	340	6,9	87	109	0	3
11/01/2012	10	1	3	6	9	41	0,8	19	10,4	78	247	0	0
11/01/2012	11	0	2	4	7	50	0,3	32	11,9	70	360	0	0
11/01/2012	12	1	1	4	6	57	0,1	40	13,6	65	393	0	0
11/01/2012	13	3	2	2	5	64	0,1	70	15,2	60	388	0	0
11/01/2012	14	4	2	6	8	69	0,2	164	16,6	57	346	0	0
11/01/2012	15	2	1	10	12	71	0,4	140	15,1	66	250	0	1
11/01/2012	16	1	3	6	10	70	0,1	150	14,6	69	144	0	5
11/01/2012	17	0	3	13	17	58	0,1	177	12,1	81	17	0	18
11/01/2012	18	0	3	12	16	39	0,1	229	9,3	93	1	0	16
11/01/2012	19	0	2	8	11	24	0,1	333	7,6	97	0	0	11
11/01/2012	20	0	1	9	10	21	0,1	345	7,5	97	0	0	6
11/01/2012	21	0	2	7	9	23	0,1	340	8,4	93	0	0	8
11/01/2012	22	0	1	3	4	33	0,4	332	8,7	94	0	0	0
11/01/2012	23	0	1	5	6	33	1,4	329	8,6	93	0	0	4
12/01/2012	00	0	2	2	4	32	1,6	333	7,6	94	0	0	14
12/01/2012	01	0	1	2	3	37	2,3	325	7,5	90	0	0	7
12/01/2012	02	0	2	2	4	37	1,4	336	7,1	90	0	0	5
12/01/2012	03	0	2	3	5	32	1,7	323	7,3	92	0	0	17
12/01/2012	04	0	2	2	4	37	1,1	341	8	88	0	0	8
12/01/2012	05	0	2	2	4	38	0,6	335	8,1	85	0	0	11
12/01/2012	06	0	2	1	4	42	1,1	344	8,1	85	0	0	0
12/01/2012	07	0	1	3	5	25	0,4	14	6,3	95	0	0	2
12/01/2012	08	0	1	5	7	21	0,7	17	5,3	99	10	0	15
12/01/2012	09	0	3	4	9	24	1,5	11	6,4	94	112	0	16
12/01/2012	10	0	2	6	9	33	0,3	26	9,4	81	239	0	0
12/01/2012	11	1	2	7	10	42	0,1	69	12,5	68	337	0	0
12/01/2012	12	3	2	5	8	63	0,2	144	15,1	59	392	0	0
12/01/2012	13	3	2	4	7	74	0,5	191	15,9	58	402	0	0
12/01/2012	14	4	3	5	9	62	0,4	151	15,3	67	355	0	1
12/01/2012	15	3	2	8	12	61	0,2	146	14,6	72	238	0	11
12/01/2012	16	3	2	11	14	55	0,1	121	13,5	78	91	0	7
12/01/2012	17	1	2	10	12	44	0,3	57	11,7	76	11	0	15
12/01/2012	18	1	1	6	7	38	2	38	9,6	77	0	0	9
12/01/2012	19	0	2	3	6	38	2,9	32	7,4	84	0	0	3
12/01/2012	20	0	2	3	6	37	2,9	31	6,6	87	0	0	16
12/01/2012	21	0	1	4	5	34	3,8	34	6,1	89	0	0	22
12/01/2012	22	0	2	5	8	34	3,4	31	5,8	91	0	0	3
12/01/2012	23	0	1	6	8	33	3,1	30	5,3	91	0	0	33
13/01/2012	00	2	1	6	8	28	2,5	29	4,9	93	0	0	28
13/01/2012	01	3	1	6	8	25	2,5	28	4,6	95	0	0	24
13/01/2012	02	5	1	5	7	25	1,9	29	4,4	95	0	0	6
13/01/2012	03	6	2	3	6	25	2,6	29	4,1	97	0	0	0
13/01/2012	04	5	1	6	8	27	4,1	28	4,2	96	0	0	0
13/01/2012	05	2	1	3	5	25	4	29	4,3	95	0	0	0
13/01/2012	06	1	1	6	8	24	2,1	31	4,2	96	0	0	1
13/01/2012	07	2	1	6	8	23	2,6	28	4	97	0	0	12
13/01/2012	08	1	1	7	9	22	3,1	28	4,1	97	15	0	11
13/01/2012	09	2	3	5	10	24	4,3	31	4,9	93	89	0	
13/01/2012	10	1	4	5	11	29	4	33	6,2	85	209	0	0
13/01/2012	11	1	2	8	11	35	3,5	33	8,5	72	381	0	0
13/01/2012	12	0	2	7	10	37	2,7	33	9,5	66	272	0	2
13/01/2012	13	0	3	5	9	37	3,1	36	9,7	65	272	0	18
13/01/2012	14	0	3	4	8	38	4,7	39	9,6	66	232	0	17
13/01/2012	15	0	1	6	8	34	3,3	43	8,6	71	129	0	5
13/01/2012	16	0	2	3	6	32	2,4	32	7,8	75	54	0	8
13/01/2012	17	0	2	6	9	29	2,4	30	6,8	80	13	0	5
13/01/2012	18	0	2	6	8	27	2,8	30	5,9	85	0	0	9
13/01/2012	19	0	2	5	7	25	3,1	32	5,6	88	0	0	8
13/01/2012	20	0	1	8	10	25	3,4	30	5,5	89	0	0	13
13/01/2012	21	0	1	6	8	25	2,6	31	5,3	91	0	0,1	19
13/01/2012	22	3	1	6	8	26	1,3	26	5,2	92	0	0,1	26
13/01/2012	23	10	1	6	7	25	1,2	5	4,8	93	0	0	21
14/01/2012	00	5	2	3	5	24	1,3	22	4,6	94	0	0,1	8
14/01/2012	01	4	1	2	4	29	1	25	4,6	94	0	0	41
14/01/2012	02	4	1	4	6	26	1,3	346	4,3	95	0	0	16
14/01/2012	03	5	1	2	4	21	0,9	343	4,5	100	0	0	10
14/01/2012	04	5	2	5	8	20	0,9	349	5	100	0	0	9
14/01/2012	05	3	1	3	5	23	0,9	345	5,3	96	0	0	2
14/01/2012	06	4	1	3	4	19	0,9	347	5,2	96	0	0	7
14/01/2012	07	3	2	2	5	16	0,7	350	5,1	97	0	0	7
14/01/2012	08	4	2	4	7	14	0,8	347	4,9	98	12	0	9
14/01/2012	09	3	2	7	9	17	0,5	345	6,6	94	79	0	13
14/01/2012	10	4	2	6	10	34	0,1	17	9,6	77	141	0	2
14/01/2012	11	1	4	4	11	39	0,1	107	11,4	73	213	0	0
14/01/2012	12	0	3	9	14	39	0,1	140	12,6	74	325	0	5
14/01/2012	13	0	5	4	11	40	0,1	149	13,4	72	358	0	19
14/01/2012	14	1	4	6	11	41	0,1	148	12,4	77	182	0	16
14/01/2012	15	1	4	5	11	43	0,1	157	12,7	76	164	0	17
14/01/2012	16	0	2	5	7	46	0,1	193	12	80	68	0	16
14/01/2012	17	0	3	12	16	39	0,1	165	11,3	83	15	0	23
14/01/2012	18	0	7	19	30	20	0,1	105	9,8	90	0	0	1
14/01/2012	19	0	2	8	11	23	0,1	28	8,3	95	0	0	6
14/01/2012	20	0	2	4	6	30	1	24	8,7	89	0	0	10
14/01/2012	21	0	2	2	5	37	1,2	28	8,5	80	0	0	17
14/01/2012	22	0	1	5	6	37	0,1	21	8,1	81	0	0	16
14/01/2012	23	0	1	2	4	35	0,1	6	7,7	83	0	0	1
15/01/2012	00	0	1	2	3	29	0,2	349	6,6	88	0	0	3
15/01/2012	01	0	1	4	5	17	0,2	338	5,6	95	0	0	5
15/01/2012	02	0	1	3	5	17	0,1	356	5,3	98	0	0	3
15/01/2012	03	4	1	2	4	21	0,1	355	4,6	99	0	0	13
15/01/2012	04	5	1	3	5	23	0,3	349	4,2	98	0	0	12
15/01/2012	05	5	1	2	4	21	1,2	350	4	99	0	0	0
15/01/2012	06	6	1	3	4	22	1	345	3,9	99	0	0	1
15/01/2012	07	6	2	2	4	20	0,8	339	3,7	99	0	0	0
15/01/2012	08	6	2	1	3	18	0,9	341	3,4	100	13	0	0
15/01/2012	09	6	2	3	5	20	0,6	342	5,7	94	110	0	0
15/01/2012	10	6	2	3	5	40	0,1	36	9,4	77	237	0	3
15/01/2012	11	6	2	2	5	47	0,1	73	11,9	69	334	0	12
15/01/2012	12	6	2	3	5	52	0,1	141	13,5	67	381	0	14
15/01/2012	13	5	2	4	7	51	0,1	136	13,9	71	381	0	16
15/01/2012	14	5	3	3	7	52	0,1	130	14,2	72	333	0	13
15/01/2012	15	6	2	3	6	56	0,1	160	13,2	76	185	0	2
15/01/2012	16	5	1	6	8	55	0,1	218	12,8	79	122	0	7
15/01/2012	17	3	1	4	6	51	0,1	215	11	87	25	0	9
15/01/2012	18	3	2	4	7	33	0,1	14	8,7	96	0	0	9
15/01/2012	19	1	2	5	8	22	0,1	355	7,7	98	0	0	10
15/01/2012	20	2	1	5	6	22	0,1	328	7,3	99	0	0	25
15/01/2012	21	2	1	1	2	20	0,1	340	7,1	100	0	0	16
15/01/2012	22	3	1	2	4	19	0,1	340	7,7	99	0	0	0
15/01/2012	23	1	1	3	5	22	0,1	15	7,8	99	0	0	0
16/01/2012	00	0	1	2	4	32	0,1	30	8,1	93	0	0	1
16/01/2012	01	1	1	1	3	38	0,1	22	8,4	89	0	0	9
16/01/2012	02	1	1	3	4	39	0,7	25	8,3	88	0	0	18
16/01/2012	03	3	1	2	4	36	2	28	8,1	89	0	0	11
16/01/2012	04	2	1	3	4	35	3,4	29	8	93	0	0	8
16/01/2012	05	3	1	2	3	31	3,4	29	7,3	97	1	0,6	8
16/01/2012	06	2	1	1	3	30	2,3	29	7,3	100	1	5,5	15
16/01/2012	07	0	1	2	3	31	1,7	32	7,5	100	1	4,3	14
16/01/2012	08	1	1	2	3	32	2,5	31	7,8	100	2	3,9	9
16/01/2012	09	3	1	3	4	35	3,1	43	8,2	100	6	5,1	5
16/01/2012	10	3	1	4	6	45	3,5	38	8,8	100	16	2,7	21
16/01/2012	11	4	1	4	5	49	2,1	38	9,1	100	33	1,6	14
16/01/2012	12	2	1	4	5	47	2,4	35	9,3	99	47	1,4	16
