Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/01/2001	00	3	2	4	2	2	1	6	61	1	213	6,6	71	0	0
03/01/2001	01	3	3	4	1	2	1	6	57	1,5	184	6,4	74	0	0
03/01/2001	02	3	3	4	2	2	1	6	49	0,3	347	5,3	80	0	0
03/01/2001	03	3	3	4	2	2	1	6	43	0,3	283	5,3	83	0	0
03/01/2001	04	3	3	4	2	3	1	6	43	0,3	328	5,7	81	0	0
03/01/2001	05	3	4	6	2	3	1	10	45	0,4	156	6,8	74	0	0
03/01/2001	06	3	8	12	3	5	1	24	29	0,3	271	5,6	80	0	0
03/01/2001	07	3	12	17	5	7	3	35	18	0,5	235	4,1	88	0	0
03/01/2001	08	3	15	19	5	7	3	41	11	0,2	351	2,8	93	1	0
03/01/2001	09	3	21	22	11	17	6	54	6	0,2	168	5,5	89	88	0
03/01/2001	10	4	12	12	5	13	3	30	24	0,3	70	10,7	65	226	0
03/01/2001	11	4	4	5	3	5	2	9	51	0,4	109	14,5	51	346	0
03/01/2001	12	4	2	4	2	3	1	6	69	0,5	134	16,3	40	344	0
03/01/2001	13	4	3	4	2	3	1	6	73	2,3	252	15,7	41	379	0
03/01/2001	14	4	3	4	1	3	1	6	73	1,3	257	15,8	41	271	0
03/01/2001	15	3	2	4	1	3	1	6	71	1,1	291	14,3	46	167	0
03/01/2001	16	3	3	6	2	4	1	10	64	0,4	179	13,6	48	70	0
03/01/2001	17	3	2	4	1	3	1	7	49	0,4	332	11,2	61	7	0
03/01/2001	18	4	2	4	1	3	1	6	43	0,5	323	9,7	68	0	0
03/01/2001	19	4	2	6	3	6	2	9	37	0,8	144	9,4	71	0	0
03/01/2001	20	3	2	4	2	3	2	7	57	1	244	10,3	64	0	0
03/01/2001	21	3	2	4	2	4	2	6	52	0,6	314	9,8	67	0	0
03/01/2001	22	4	4	6	3	6	3	12	48	0,4	141	9,4	69	0	0
03/01/2001	23	3	3	5	4	6	3	9	49	0,7	196	9,2	70	0	0
04/01/2001	00	4	2	4	3	4	2	6	49	0,8	185	9,1	70	0	0
04/01/2001	01	4	2	4	2	3	2	6	47	1,4	153	9,6	67	0	0
04/01/2001	02	4	2	4	2	3	2	6	52	1,1	189	10	66	0	0
04/01/2001	03	4	2	4	1	2	1	6	63	2,1	195	11,7	63	0	0
04/01/2001	04	3	2	4	1	2	1	6	52	0,7	174	9,4	72	0	0
04/01/2001	05	3	3	4	1	2	1	7	43	1	240	7,4	82	0	0
04/01/2001	06	3	5	9	2	3	1	16	34	0,8	217	7,3	84	0	0
04/01/2001	07	3	3	4	0	1	0	8	62	1,2	299	12,8	62	0	0
04/01/2001	08	3			0	1	0		65	1,6	274	13,3	59	0	0
04/01/2001	09	3	3	4	1	2	1	8	69	2,5	311	13,9	58	17	0
04/01/2001	10	4	3	5	1	2	1	8	64	3,7	5	12,9	66	145	0
04/01/2001	11	3	3	5	2	3	1	8	69	2,4	341	15,1	54	285	0
04/01/2001	12	3	3	4	2	4	1	8	75	3,4	314	17,1	40	344	0
04/01/2001	13	4	2	4	2	3	1	7	75	4,1	335	17,7	38	409	0
04/01/2001	14	4	2	4	2	3	1	7	75	4	338	18,4	37	370	0
04/01/2001	15	3	2	4	2	3	1	7	72	3,9	339	16,1	42	165	0
04/01/2001	16	3	3	6	3	5	1	10	70	2,8	332	15,2	44	86	0
04/01/2001	17	3	4	10	4	8	2	15	63	0,9	36	13,2	52	15	0
04/01/2001	18	3	3	7	4	9	2	12	51	0,5	344	10,1	64	0	0
04/01/2001	19	3	3	12	4	8	3	17	37	0,6	298	8,5	73	0	0
04/01/2001	20	3	14	23	4	7	2	44	25	0,3	305	7,1	78	0	0
04/01/2001	21	3	3	17	5	7	3	22	22	0,3	204	5,6	87	0	0
04/01/2001	22	3	5	12	5	6	3	20	21	0,3	321	4,7	91	0	0
04/01/2001	23	3	3	10	5	6	3	14	19	0,3	306	3,7	94	0	0
05/01/2001	00	3	4	9	4	5	3	14	22	0,3	284	3,8	95	0	0
05/01/2001	01	3	3	10	5	6	4	15	21	0,4	306	4,6	91	0	0
05/01/2001	02	3	3	10	5	6	4	15	21	0,4	80	5	87	0	0
05/01/2001	03	3	4	9	4	5	3	15	26	0,6	189	5,8	80	0	0
05/01/2001	04	3	4	9	3	4	2	14	27	0,5	106	5,9	78	0	0
05/01/2001	05	3	4	11	3	5	2	17	28	0,6	227	6,2	76	0	0
05/01/2001	06	3	5	11	3	5	2	18	28	0,4	19	6,6	73	0	0
05/01/2001	07	4	12	21	3	6	2	39	20	1,3	287	7,3	73	0	0
05/01/2001	08	3	3	9	2	3	1	13	49	0,7	104	12,8	66	0	0
05/01/2001	09	4	7	15	3	7	2	25	39	0,4	186	13,9	67	1	0
05/01/2001	10	3	10	31	5	13	3	47	12	0,4	164	12,2	76	14	0
05/01/2001	11	3	10	23	6	11	5	37	26	1,2	142	13,6	72	38	0
05/01/2001	12	4	2	4	1	3	1	7	56	2,2	220	18,8	56	78	0
05/01/2001	13	3	2	4	1	2	1	6	55	1,9	217	20,5	51	141	0
05/01/2001	14	3	3	4	1	1	0	6	55	4,7	227	20,2	51	102	0
05/01/2001	15	3	2	4	1	1	1	6	54	3,9	229	21	49	154	0
05/01/2001	16	3	3	4	1	1	1	7	52	2,7	210	20,4	51	84	0
05/01/2001	17	3	2	4	1	1	0	6	52	3,5	212	19,9	52	18	0
05/01/2001	18	3	2	4	1	1	0	6	51	2,4	225	19,4	54	0	0
05/01/2001	19	3	2	5	1	1	0	7	48	1,2	212	18,7	55	0	0
05/01/2001	20	3	2	4	0	0	0	6	50	1,9	221	19,4	52	0	0
05/01/2001	21	3	2	4	0	1	0	6	50	2	213	19	54	0	0
05/01/2001	22	3	3	4	1	1	1	7	51	1,8	209	18,5	55	0	0
05/01/2001	23	3	2	4	1	1	1	6	49	1,7	224	17,6	58	0	0
06/01/2001	00	3	2	4	1	1	1	6	50	1,9	205	17,1	59	0	0
06/01/2001	01	3	2	4	1	1	1	6	53	1,7	187	17,1	58	0	0
06/01/2001	02	3	2	4	2	2	1	6	50	1	176	16,6	59	0	0
06/01/2001	03	3	2	4	2	2	2	6	45	0,7	168	15,7	63	0	0
06/01/2001	04	3	2	4	2	2	2	6	40	0,5	233	14,6	67	0	0
06/01/2001	05	3	2	4	3	3	2	6	33	0,4	219	12,9	75	0	0
06/01/2001	06	3	2	5	3	3	3	7	26	0,5	10	11,9	81	0	0
06/01/2001	07	3	2	4	3	3	3	6	29	0,5	133	12,2	81	0	0
06/01/2001	08				3	3	2		27	0,6	325	12,3	80	0	0
06/01/2001	09	3	2	4	2	3	2	6	57	3,6	8	11,5	84	17	0
06/01/2001	10	4	2	4	8	8	7	6	65	2,3	23	10,4	90	67	0
06/01/2001	11	4	2	4	5	5	5	6	64	2,3	24	11,3	84	112	0
06/01/2001	12	3	2	4	1	1	1	6	68	3,9	354	10,4	86	58	0
06/01/2001	13	4	2	4	3	3	3	6	64	3,2	354	9,3	89	40	0
06/01/2001	14	3	2	4	2	2	2	6	62	2,4	14	8,6	92	74	0
06/01/2001	15	3	2	4	4	4	4	6	63	2	20	8,5	90	39	0
06/01/2001	16	4	2	4	5	5	5	6	63	1,6	19	8,8	85	40	0
06/01/2001	17	4	2	4	1	2	1	6	61	0,9	16	8,6	84	9	0
06/01/2001	18	3	2	4	2	2	2	6	52	0,7	343	7,6	86	0	0
06/01/2001	19	3	2	4	1	1	1	6	36	0,3	257	5,7	91	0	0
06/01/2001	20	3	4	4	2	2	2	8	32	0,3	237	4,5	94	0	0
06/01/2001	21	3	3	6	3	3	2	9	25	0,3	308	3,5	96	0	0
06/01/2001	22	3	3	4	4	4	3	8	23	0,2	238	2,8	97	0	0
06/01/2001	23	3	4	5	4	4	3	10	19	0,2	132	2,3	98	0	0
07/01/2001	00	3	5	6	4	4	3	13	15	0,2	180	2,6	99	0	0
07/01/2001	01	3	4	4	5	5	4	9	16	0,3	163	2,8	99	0	0
07/01/2001	02	3	5	4	5	6	5	11	13	0,2	185	2,2	100	0	0
07/01/2001	03	3	6	5	5	6	5	14	10	0,2	136	1,4	100	0	0
07/01/2001	04	3	5	4	6	6	5	12	10	0,2	186	1,4	101	0	0
07/01/2001	05	3	5	4	6	7	6	10	12	0,2	136	2,2	101	0	0
07/01/2001	06	3	5	6	7	7	6	13	9	0,3	241	2,6	101	0	0
07/01/2001	07	3	4	4	7	7	6	10	13	0,3	169	3	101	0	0
07/01/2001	08	3	5	5	7	7	6	13	12	0,3	215	3,4	101	0	0
07/01/2001	09	3	5	5	6	7	5	12	16	0,3	184	4,9	97	79	0
07/01/2001	10	4	4	5	5	7	5	10	31	0,6	68	9,7	73	158	0
07/01/2001	11	4	2	4	3	3	3	6	55	1,9	24	8,5	71	162	0
07/01/2001	12	4	2	4	3	3	3	6	59	1,9	2	9	66	157	0
07/01/2001	13	4	2	4	3	3	3	6	63	3,1	346	8,4	64	87	0
07/01/2001	14	4	2	4	3	3	2	6	65	2,4	331	8,6	59	102	0
07/01/2001	15	4	2	4	3	3	3	6	66	2,2	300	8,9	55	111	0
07/01/2001	16	5	2	4	2	3	2	6	67	1,6	291	8,3	55	47	0
07/01/2001	17	5	2	4	2	3	2	6	66	0,8	291	7,8	58	16	0
07/01/2001	18	4	2	5	2	3	2	8	57	0,4	322	5,3	66	0	0
07/01/2001	19	4	3	7	3	4	3	12	50	0,4	298	4	74	0	0
07/01/2001	20	5	3	4	3	4	3	9	63	0,8	318	5,5	66	0	0
07/01/2001	21	5	3	4	3	3	3	8	64	0,6	324	5,7	65	0	0
07/01/2001	22	4	3	4	3	4	3	8	60	0,4	137	5,4	67	0	0
07/01/2001	23	4	3	4	2	3	2	8	64	0,6	282	4,8	67	0	0
08/01/2001	00	4	5	4	3	3	3	10	54	0,3	139	3	77	0	0
08/01/2001	01	4	5	4	1	2	1	10	66	1,2	322	4,8	69	0	0
08/01/2001	02	4	5	4	2	2	1	10	66	1,5	317	5,8	66	0	0
08/01/2001	03	3	5	4	2	2	1	9	65	0,9	324	5,4	68	0	0
08/01/2001	04	4	4	4	2	2	1	10	63	1,2	319	5,2	69	0	0
08/01/2001	05	4	5	4	2	2	1	11	64	2,3	304	5,1	68	0	0
08/01/2001	06	4	7	7	2	3	1	18	60	1,4	297	4,5	69	0	0
08/01/2001	07	4	9	12	2	3	1	26	59	1,2	288	4,3	70	0	0
08/01/2001	08				2	3	1		57	1,2	312	4,1	70	1	0
08/01/2001	09	4	3	4	2	3	1	8	63	2,7	301	5,4	65	30	0
08/01/2001	10	4	2	4	2	3	1	7	65	3	298	8,2	57	212	0
08/01/2001	11	4	2	5	2	3	1	7	66	3,3	306	9,7	52	350	0
08/01/2001	12	4	2	4	1	2	1	6	72	5	323	11	46	424	0
08/01/2001	13	3	2	4	1	2	1	6	78	5,9	323	11,3	42	414	0
08/01/2001	14	3	2	4	1	1	1	6	78	4,5	309	12,3	40	435	0
08/01/2001	15	4	2	4	1	2	1	6	75	3,3	316	13	39	354	0
08/01/2001	16	3	2	4	1	2	1	6	75	2,2	323	12,1	41	187	0
08/01/2001	17	4	2	4	2	3	1	6	71	2,2	345	9,3	50	37	0
08/01/2001	18	6	4	9	3	5	2	14	56	1,3	324	6,2	64	0	0
08/01/2001	19	4	5	12	3	5	2	18	37	0,3	324	3	79	0	0
08/01/2001	20	3	4	8	4	5	3	12	33	0,2	64	1,3	87	0	0
08/01/2001	21	3	2	8	5	6	4	11	24	0,2	225	0,1	92	0	0
08/01/2001	22	3	2	8	5	6	4	11	20	0,2	167	-,4	95	0	0
08/01/2001	23	3	7	12	5	6	4	22	16	0,2	31	-,6	96	0	0
09/01/2001	00	3	2	6	6	7	5	9	21	0,2	231	-,3	97	0	0
09/01/2001	01	3	3	7	5	6	4	11	18	0,3	331	-,3	97	0	0
09/01/2001	02	3	3	6	5	6	4	9	19	0,3	347	0,1	97	0	0
09/01/2001	03	3	2	5	4	5	4	9	18	0,3	355	-,5	97	0	0
09/01/2001	04	3	4	6	4	4	4	12	18	0,2	350	-1,5	97	0	0
09/01/2001	05	3	6	10	4	4	3	20	13	0,2	123	-1,9	98	0	0
09/01/2001	06	3	15	21	4	5	3	44	7	0,2	354	-2,3	98	0	0
09/01/2001	07	3	33	35	5	6	3	86	2	0,2	338	-1,7	98	0	0
09/01/2001	08	3	8	20	5	7	4	32	33	1	151	2,7	83	0	0
09/01/2001	09	3	7	21	5	8	4	32	30	0,4	128	3,5	77	33	0
09/01/2001	10	4	10	19	5	14	3	34	36	0,3	31	6	66	95	0,2
09/01/2001	11	3	3	12	2	6	2	17	61	1,8	177	8,7	41	74	0
09/01/2001	12	3	3	7	2	6	2	11	67	1,9	189	9,5	36	85	0
09/01/2001	13	4	2	4	2	4	2	6	67	1,5	147	9,3	39	65	0
09/01/2001	14	4	2	4	3	6	2	6	64	1,9	173	9,5	39	75	0
09/01/2001	15	4	2	6	3	5	2	8	64	2,4	229	10,7	36	142	0
09/01/2001	16	4	2	4	3	5	2	6	62	2,5	214	11,1	36	103	0
09/01/2001	17	4	2	5	4	8	2	6	59	1,8	184	10,5	37	32	0
09/01/2001	18	4	3	9	4	8	3	13	48	0,7	105	8,9	42	0	0
09/01/2001	19	4	3	12	3	8	3	16	37	0,7	330	6,6	55	0	0
09/01/2001	20	4	3	12	6	11	6	16	33	0,6	243	6,5	58	0	0
09/01/2001	21	4	3	14	5	9	4	18	26	0,4	291	5,1	69	0	0
09/01/2001	22	4	3	10	6	8	5	14	31	0,3	129	4,6	76	0	0
09/01/2001	23	3	2	4	7	7	6	6	34	0,2	147	4,5	82	0	0
10/01/2001	00	3	2	5	6	7	5	7	34	0,2	154	4,5	86	0	0
10/01/2001	01	3	2	5	5	5	4	7	29	0,3	186	4,1	89	0	0
10/01/2001	02	3	3	6	4	5	4	10	28	0,4	291	4,1	90	0	0
10/01/2001	03	3	2	5	3	4	3	6	26	0,2	342	3,3	93	0	0
10/01/2001	04	3	2	6	4	4	3	8	22	0,3	298	3	94	0	0
10/01/2001	05	3	4	9	4	4	3	14	15	0,3	280	2,6	97	0	0
10/01/2001	06	3	7	17	4	5	3	27	11	0,2	211	2,8	98	0	0
10/01/2001	07	3	10	21	7	8	5	36	5	0,2	167	2,8	98	0	0
10/01/2001	08				11	14	9		2	0,2	187	2,6	98	0	0
10/01/2001	09	5	22	19	11	16	9	52	2	0,3	246	3,8	99	51	0
10/01/2001	10	3	14	16	8	11	7	37	5	0,3	18	5,8	94	98	0
10/01/2001	11	4	8	14	6	9	6	26	15	0,3	234	8,2	81	154	0
10/01/2001	12	5	6	18	5	14	4	28	19	0,2	186	10,7	72	154	0
10/01/2001	13	4	3	12	4	12	4	17	21	0,2	65	11,8	70	159	0
10/01/2001	14	4	2	10	4	11	3	13	29	0,3	48	14,4	62	208	0
10/01/2001	15	4	2	7	5	9	4	9	36	0,3	50	14,4	61	129	0
10/01/2001	16	5	4	11	5	12	4	17	31	0,3	210	17,8	53	155	0
10/01/2001	17	4	5	12	3	8	2	19	22	0,4	332	11,9	72	17	0
10/01/2001	18	4	10	18	5	7	4	34	7	0,3	186	8,5	88	0	0
10/01/2001	19	4	3	7	4	5	3	11	12	0,4	342	7	92	0	0
10/01/2001	20	4	2	10	4	5	3	12	14	0,4	337	6,8	95	0	0
10/01/2001	21	4	4	18	5	6	4	24	5	0,2	18	6	95	0	0
10/01/2001	22	6	4	15	6	8	5	20	5	0,3	275	5,1	97	0	0
10/01/2001	23	4	2	7	4	5	4	9	8	0,3	329	5	98	0	0
11/01/2001	00	4	2	6	6	7	5	8	8	0,2	196	5	98	0	0
11/01/2001	01	5	2	5	6	7	5	7	5	0,2	245	4,3	99	0	0
11/01/2001	02	5	2	4	5	6	5	6	9	0,3	340	4,8	100	0	0
11/01/2001	03	6	2	4	5	5	4	6	8	0,3	357	4,6	99	0	0
11/01/2001	04	5	2	4	4	5	4	6	8	0,2	303	4,5	100	0	0
11/01/2001	05	5	2	4	4	5	4	6	15	0,5	306	5,8	100	0	0
11/01/2001	06	5	3	7	3	4	2	12	39	0,8	206	9,8	85	0	0
11/01/2001	07	4	6	8	3	4	2	17	35	0,7	248	9,5	84	0	0
11/01/2001	08	5	3	8	4	12	2	11	43	0,7	183	10,5	76	0	0
11/01/2001	09	5	7	20	7	10	3	31	21	0,3	20	9,3	81	34	0
11/01/2001	10	6	13	20	7	18	3	40	15	0,2	231	12,5	73	148	0
11/01/2001	11	4	3	11	8	26	4	15	43	0,7	145	14,2	62	150	0
11/01/2001	12	4	2	4	5	13	3	6	65	3,5	154	15,8	54	142	0
11/01/2001	13	6	2	4	5	11	3	6	64	3,2	146	16	53	213	0
11/01/2001	14	4	2	4	4	9	2	6	65	2,7	190	16,4	51	191	0
11/01/2001	15	5	2	4	4	10	2	6	65	2,1	153	16,1	52	114	0
11/01/2001	16	6	2	4	7	16	4	6	63	2,8	144	15,4	54	78	0
11/01/2001	17	5	2	4	12	22	9	6	57	1,5	144	14,1	62	29	0
11/01/2001	18	4	2	7	13	25	9	9	54	0,8	165	12,5	66	0	0
11/01/2001	19	4	2	7	18	29	13	9	49	0,5	166	11,5	72	0	0
11/01/2001	20	4	2	10	24	36	19	12	39	0,5	177	10,2	78	0	0
11/01/2001	21	7	2	9	34	43	29	11	45	1,6	198	10,9	80	0	0
11/01/2001	22	7	2	4	32	40	27	6	50	1,5	223	11	81	0	0
11/01/2001	23	6	2	4	28	38	23	7	47	0,8	170	10,5	83	0	0
12/01/2001	00	6	2	4	27	37	21	6	44	0,7	136	9,5	87	0	0
12/01/2001	01	5	2	4	25	34	20	6	32	0,3	210	7,1	92	0	0
12/01/2001	02	5	2	4	24	33	19	6	28	0,3	203	5,7	97	0	0
12/01/2001	03	4	2	4	23	31	19	6	17	0,3	323	4,4	99	0	0
12/01/2001	04	3	2	4	22	28	18	6	12	0,3	174	3,6	99	0	0
12/01/2001	05	3	2	5	22	28	18	7	7	0,3	23	3,4	100	0	0
12/01/2001	06	4	9	9	22	28	18	22	3	0,2	51	3,5	100	0	0
12/01/2001	07	4	9	10	21	27	17	23	2	0,2	15	3,6	101	0	0
12/01/2001	08				21	29	17		2	0,3	245	4,5	101	0	0
12/01/2001	09	4	19	12	21	30	17	40	2	0,2	337	6,1	101	55	0
12/01/2001	10	4	10	9	19	26	16	23	14	0,3	45	11,7	85	220	0
12/01/2001	11	4	3	9	16	25	12	13	28	0,2	174	12,1	72	175	0
12/01/2001	12	4	3	9	16	26	12	12	32	0,2	112	12,9	69	194	0
12/01/2001	13	4	2	4	15	23	11	6	49	0,6	21	14,8	63	260	0
12/01/2001	14	4	2	4	16	23	12	6	46	1,8	0	12,4	73	110	0
12/01/2001	15	4	2	4	15	23	11	6	45	1	353	13,2	72	137	0
12/01/2001	16	4	2	4	13	20	9	6	56	0,9	36	12,8	71	34	0
12/01/2001	17	4	2	4	17	25	13	6	47	1,1	6	11,8	77	9	0
12/01/2001	18	3	2	4	30	40	24	7	35	1,2	9	10,6	87	0	0
12/01/2001	19	4	9	14	36	46	31	27	20	0,4	355	9,5	95	0	0,1
12/01/2001	20	3	2	9	38	45	33	11	23	0,4	355	9,5	98	0	0
12/01/2001	21	4	5	14	36	41	32	22	17	0,4	334	9,3	98	0	0,5
12/01/2001	22	3	2	5	17	17	16	7	36	0,7	2	9	99	0	1,3
12/01/2001	23	4	2	4	13	14	12	6	39	1	4	9	100	0	0,8
13/01/2001	00	3			11	11	10		36	0,4	19	8,9	101	0	1,1
13/01/2001	01	4	2	9	12	12	10	11	35	0,5	324	8,9	101	0	0,6
13/01/2001	02	5	2	11	23	26	20	12	44	1,4	338	9,1	101	0	0
13/01/2001	03	5	2	9	30	35	26	11	39	0,5	14	8,9	100	0	0
13/01/2001	04	6	2	8	33	38	29	10	38	0,6	13	8,9	100	0	0
13/01/2001	05	6	2	7	28	33	24	9	39	0,4	13	8,9	100	0	0,2
13/01/2001	06	5	2	6	26	31	22	8	41	1,1	15	8,9	99	0	0
13/01/2001	07	4	2	8	24	29	20	10	40	0,4	2	8,8	98	0	0
13/01/2001	08	5	2	11	22	26	18	14	32	0,3	360	8,7	97	0	0
13/01/2001	09	4	2	10	19	23	16	13	37	0,4	195	8,7	96	0	0
13/01/2001	10	3	2	7	8	10	7	9	59	0,9	345	9,8	85	21	0,1
13/01/2001	11	3	2	5	7	9	5	7	61	0,4	36	10,3	82	27	0
13/01/2001	12	3	2	5	6	8	5	7	58	0,2	48	10,6	81	29	0
13/01/2001	13	4	2	6	6	7	5	8	58	0,3	17	11	80	48	0
13/01/2001	14	4	2	6	4	5	4	8	61	0,2	50	11,5	77	53	0
13/01/2001	15	4	2	6	4	6	3	9	62	0,9	12	11,9	75	53	0
13/01/2001	16	4	2	8	4	7	3	10	62	0,8	325	11,7	75	40	0
13/01/2001	17	4	2	6	4	5	3	9	63	0,7	337	11,3	76	2	0
13/01/2001	18	4	2	8	4	6	4	10	61	0,6	327	10,8	78	0	0
13/01/2001	19	5	2	7	5	6	5	9	64	0,6	341	10,6	78	0	0
13/01/2001	20	4	2	7	8	9	7	9	63	0,5	345	10,6	77	0	0
13/01/2001	21	4	2	7	8	10	7	9	61	0,4	342	10,4	78	0	0
13/01/2001	22	4	2	7	9	10	8	9	62	0,4	348	10,4	77	0	0
13/01/2001	23	4	2	6	9	11	8	9	62	0,5	335	10,3	78	0	0
14/01/2001	00	4	2	6	8	10	8	8	61	0,5	320	10,2	78	0	0
14/01/2001	01	4	2	8	8	10	7	10	58	0,4	322	9,9	79	0	0
14/01/2001	02	4	2	6	9	10	8	8	55	0,3	315	9,7	81	0	0
14/01/2001	03	4	2	5	11	12	9	7	49	0,3	350	9,5	82	0	0
14/01/2001	04	3	2	7	11	13	9	9	40	0,3	314	9	85	0	0
14/01/2001	05	3	2	5	10	12	9	8	47	0,4	313	9,2	85	0	0
14/01/2001	06	3	2	5	11	13	10	7	35	0,3	199	8,9	89	0	0
14/01/2001	07	3	2	6	10	12	9	8	33	0,2	173	8,7	91	0	0
14/01/2001	08		2	8	12	14	10	9	31	0,2	122	8,6	91	0	0
14/01/2001	09	3	2	9	12	14	11	11	33	0,2	123	8,8	89	2	0
14/01/2001	10	3	2	7	12	13	10	8	39	0,3	26	9,3	88	16	0
14/01/2001	11	3	2	6	10	11	9	8	48	0,3	314	9,8	83	27	0
14/01/2001	12	3	2	6	10	11	9	8	46	0,2	133	10,4	83	68	0
14/01/2001	13	3	2	6	6	7	5	8	53	0,6	23	10,8	75	46	0
14/01/2001	14	3	2	6	7	8	7	8	53	1	5	10,7	75	56	0
14/01/2001	15	3	2	6	7	7	6	8	53	0,8	356	10,8	74	54	0
14/01/2001	16	4	2	6	6	7	6	8	53	0,6	23	10,7	75	48	0
14/01/2001	17	4	2	6	7	8	6	8	48	0,3	13	10	79	1	0
14/01/2001	18	3	2	9	9	11	8	12	33	0,3	327	9,4	84	0	0
14/01/2001	19	3	2	9	10	12	9	11	27	0,3	316	8,9	88	0	0
14/01/2001	20	3	2	7	8	8	7	8	44	0,8	359	9,2	86	0	0
14/01/2001	21	3	2	6	8	9	8	8	48	1,2	357	9,1	84	0	0
14/01/2001	22	3	2	7	10	10	10	9	49	1,6	357	8,8	84	0	0
14/01/2001	23	4	2	7	10	10	10	9	49	0,7	13	8,4	84	0	0
15/01/2001	00	3			11	11	10		44	0,5	348	7,5	88	0	0
15/01/2001	01	3	2	4	11	11	10	6	41	0,4	4	7	93	0	0
15/01/2001	02	3	2	4	10	10	10	6	40	0,6	7	7	93	0	0
