Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
03/01/2012	23	1	0,3	25	61	99	1	32,7	3,5	58	9,1
04/01/2012	00	0	0,1	14	50	71	1	33,7	3	58	7,7
04/01/2012	01	0	0,1	10	37	52	7	20	3	58	9,9
04/01/2012	02	0	0	9	28	41	15	15,9	2	58	8,6
04/01/2012	03	0	0	8	24	36	19	10,5	1	57	5,3
04/01/2012	04	0	0	8	23	36	20	14,7	1,5	58	2,5
04/01/2012	05	0	0	10	26	42	18	17,3	1	58	0
04/01/2012	06	1	0,1	22	46	80	2	10,5	1,5	58	0
04/01/2012	07	4	0,1	58	71	160	1	12,1	1	59	0,1
04/01/2012	08	5	0,2	73	68	179	1	21,6	3	58	5,9
04/01/2012	09	4	0,2	66	62	163	1	21,7	2	57	7,1
04/01/2012	10	3	0,2	48	50	123	6	35,9	3	56	11,1
04/01/2012	11	3	0,1	45	49	117	10	27,7	2,5	56	7,1
04/01/2012	12	2	0	30	44	89	18	34,9	3,5	56	9,6
04/01/2012	13									56	
04/01/2012	14							22,1	1,4	55	21,8
04/01/2012	15	1	0,2	10	37	52	26	22,6	1,5	55	16,4
04/01/2012	16	1	0,1	14	53	75	20	43,6	1	54	12,7
04/01/2012	17	0	0,1	7	47	58	21			56	
04/01/2012	18	0	0,2	5	41	49	31			57	
04/01/2012	19	0	0,2	5	36	44	39	13	1,5	57	12,6
04/01/2012	20	0	0,2	5	29	37	52			58	
04/01/2012	21	2	0,5	35	78	131	5			56	
04/01/2012	22	2	0,5	39	78	137	1			57	
04/01/2012	23	3	0,5	49	81	156	1	31,6	3,5	56	34,3
05/01/2012	00	2	0,5	36	71	126	1	35,9	3,5	56	40,5
05/01/2012	01	1	0,4	16	60	85	2	30,1	2,5	57	31,5
05/01/2012	02	0	0,2	5	46	54	5			56	
05/01/2012	03	0	0,2	5	35	43	9			57	
05/01/2012	04	0	0,2	5	25	33	20	11	1	56	16,3
05/01/2012	05	0	0,2	5	24	32	23	9	1	56	10,9
05/01/2012	06	0	0,2	8	45	57	9	10	1,5	57	9,1
05/01/2012	07	8	0,4	134	82	287	0			59	
05/01/2012	08	8	0,7	120	88	271	0			58	
05/01/2012	09	4	0,7	58	65	153	0	36	3	57	41,3
05/01/2012	10	2	0,4	25	47	84	10	38	2,5	56	40,8
05/01/2012	11	2	0,3	20	40	71	15			56	
05/01/2012	12	2	0,3	21	40	71	19	22,7	1,5	56	27,1
05/01/2012	13	2	0,1				28			57	
05/01/2012	14	2	0,2	18	37	64	37			56	
05/01/2012	15	2	0,2	13	35	55	39			56	
05/01/2012	16	1	0,3	13	41	61	30			56	
05/01/2012	17	1	0,3	12	52	71	16			57	
05/01/2012	18	2	0,3	23	65	100	2			57	
05/01/2012	19	1	0	8	47	59	17			57	
05/01/2012	20	0	0,2	10	46	61	18			58	
05/01/2012	21	2	0,2	18	56	84	5			55	
05/01/2012	22	0	0,2	8	43	55	16			53	
05/01/2012	23	1	0,3	18	62	90	3			50	
06/01/2012	00	1	0,2	8	37	50	33			50	
06/01/2012	01	0	0,2	6	26	36	52			54	
06/01/2012	02	0	0,1	6	25	35	49			53	
06/01/2012	03	0	0	6	11	20	63			54	
06/01/2012	04	0	0	5	8	16	65			57	
06/01/2012	05	0	0	6	6	15	70			59	
06/01/2012	06	0	0	6	6	16	70			60	
06/01/2012	07	0	0	6	6	16	73			57	
06/01/2012	08	0	0	5	6	14	74			57	
06/01/2012	09	0	0	6	6	16	75			58	
06/01/2012	10	0	0	7	8	18	75			61	
06/01/2012	11	0	0	7	10	20	74			61	
06/01/2012	12	0	0	7	11	22	71			54	
06/01/2012	13	0	0				67			53	
06/01/2012	14	0	0	6	15	24	76			52	
06/01/2012	15	0	0	6	11	20	76			53	
06/01/2012	16	0	0	6	11	21	82			57	
06/01/2012	17	0	0	5	18	27	80			52	
06/01/2012	18	0	0	10	41	56	56			49	
06/01/2012	19	0	0	10	32	47	62			50	
06/01/2012	20	0	0	10	38	53	57			53	
06/01/2012	21	1	0,2	30	83	129	6			56	
06/01/2012	22	2	0,2	41	87	150	2			58	
06/01/2012	23	3	0,3	48	82	155	1			59	
07/01/2012	00	4	0,4	72	82	192	1			58	
07/01/2012	01	2	0,3	39	74	133	1			59	
07/01/2012	02	2	0,3	32	68	118	1			58	
07/01/2012	03	1	0,2	9	37	51	14			58	
07/01/2012	04	1	0,2	8	27	39	31			58	
07/01/2012	05	1	0,1	8	24	36	37			58	
07/01/2012	06	1	0	9	37	50	28			58	
07/01/2012	07	1	0,2	18	53	81	7			59	
07/01/2012	08	2	0,3	35	61	113	2			59	
07/01/2012	09	2	0,2	26	52	91	9			57	
07/01/2012	10	2	0,2	27	49	90	18			56	
07/01/2012	11	2	0,3	31	53	100	18			55	
07/01/2012	12	2	0,3	22	48	81	26			54	
07/01/2012	13	1	0,1				32			53	
07/01/2012	14	2	0	10	27	42	38			53	
07/01/2012	15	3	0	8	21	33	48			53	
07/01/2012	16	3	0	10	41	55	33			54	
07/01/2012	17	6	0	14	69	90	10			56	
07/01/2012	18	3	0	13	70	89	11			58	
07/01/2012	19	2	0,1	18	75	102	7			59	
07/01/2012	20	2	0,2	33	83	133	2			59	
07/01/2012	21	6	0,6	87	95	227	1			59	
07/01/2012	22	3	0,5	40	71	133	1			57	
07/01/2012	23	1	0,3	13	52	72	4			57	
08/01/2012	00	1	0,3	12	47	64	7			57	
08/01/2012	01	1	0,3	10	42	57	9			58	
08/01/2012	02	0	0,2	8	32	44	20			58	
08/01/2012	03	0	0,2	8	35	47	16			58	
08/01/2012	04	0	0,2	8	26	38	25			58	
08/01/2012	05	0	0,2	7	25	36	28			57	
08/01/2012	06	0	0	7	22	32	34			57	
08/01/2012	07	0	0	8	26	37	33			58	
08/01/2012	08	0	0,2	8	33	45	24			58	
08/01/2012	09	2	0,2	22	43	77	13			57	
08/01/2012	10	2	0,2	24	39	76	20			56	
08/01/2012	11	2	0,2	17	31	57	27			57	
08/01/2012	12	1	0,2	17	34	59	27			57	
08/01/2012	13	2	0,2				20			57	
08/01/2012	14	2	0	13	27	47	31			56	
08/01/2012	15	1	0	10	18	33	51			56	
08/01/2012	16	1	0	11	21	38	57			56	
08/01/2012	17	0	0	11	23	39	52			56	
08/01/2012	18	0	0	10	38	54	35			59	
08/01/2012	19	1	0,1	16	64	88	10			59	
08/01/2012	20	1	0,3	24	67	103	1			59	
08/01/2012	21	5	0,5	82	82	207	1			59	
08/01/2012	22	4	0,5	72	79	189	1			59	
08/01/2012	23	2	0,5	33	60	111	1			59	
09/01/2012	00	0	0,2	13	43	63	2			59	
09/01/2012	01	0	0,2	13	38	58	3			59	
09/01/2012	02	0	0,2	10	29	44	12			59	
09/01/2012	03	0	0,2	9	25	39	17			58	
09/01/2012	04	0	0	9	22	36	19			58	
09/01/2012	05	0	0,1	11	26	42	20			59	
09/01/2012	06	1	0,2	18	39	67	8			59	
09/01/2012	07	5	0,3	92	82	223	1			59	
09/01/2012	08	13	0,5	190	82	373	1			59	
09/01/2012	09	5	0,3	74	70	183	1			55	
09/01/2012	10	4	0,2	55	59	143	5	27,2	3	52	23,3
09/01/2012	11	3	0,2	49	57	132	10	31,4	2	53	22,9
09/01/2012	12	3	0,1	38	50	109	14	26,9	2	54	25,7
09/01/2012	13	3	0				18	7,8	2	54	18,9
09/01/2012	14	2	0	20	52	83	18	0	2	53	19,9
09/01/2012	15	2	0	11	40	57	32	0	1,5	54	15,3
09/01/2012	16	2	0	10	39	53	40	0	1	54	8,5
09/01/2012	17	1	0	13	55	76	30	2,2	0,9	56	5,9
09/01/2012	18	3	0,4	45	89	158	1	11,2	1,5	59	14,3
09/01/2012	19	4	0,6	61	90	183	1	23,7	3,5	59	26,8
09/01/2012	20	5	0,7	73	86	198	1			59	
09/01/2012	21	12	1,1	181	109	386	1	58,4	6	59	60,5
09/01/2012	22	11	1,1	149	86	314	1	80,6	8,5	59	81,2
09/01/2012	23	4	0,8	44	55	123	0	48,2	6,5	58	67,2
10/01/2012	00	2	0,6	15	43	66	0	30,4	4	59	54,8
10/01/2012	01	2	0,5	10	38	53	0	22,5	2	59	39,8
10/01/2012	02	1	0,4	1	26	27	3	18,9	2	58	47,2
10/01/2012	03	1	0,3	0	21	21	11	13,5	1,5	58	30,5
10/01/2012	04	1	0,3	0	19	19	14	11	1	58	17,7
10/01/2012	05	1	0,3	1	20	21	16	10,5	1	59	14,3
10/01/2012	06	1	0,3	7	32	44	6	9	1	59	12,2
10/01/2012	07	3	0,5	31	43	90	0	12,6	1	59	23,9
10/01/2012	08	8	0,6	80	58	180	1	20,6	2,5	60	22,6
10/01/2012	09	5	0,5	58	52	140	1	26	2,5	58	25,5
10/01/2012	10	3	0,5	35	40	94	6	21,9	2	56	24,8
10/01/2012	11	3	0,5	33	40	90	14	21,3	2	55	24,1
10/01/2012	12	3	0,3	28	45	88	17	40	2	55	47
10/01/2012	13	2	0,2				39	30,7	2	54	29,6
10/01/2012	14	2	0,2	16	34	57	20	19,1	1,5	53	18,9
10/01/2012	15	3	0,3	20	40	70	15	23,9	2,5	54	26
10/01/2012	16	2	0,3	11	35	51	29	13,4	1,5	55	15
10/01/2012	17	2	0,2	11	35	53	38	9,5	1	57	11,5
10/01/2012	18	1	0,3	11	48	65	15	13	1,5	59	14,4
10/01/2012	19	1	0,4	9	50	64	9	14,1	2	59	14,3
10/01/2012	20	3	0,6	36	62	117	1	23,3	3	58	23,8
10/01/2012	21	3	0,6	31	59	107	1	38,4	4	58	36,3
10/01/2012	22	9	0,9	121	83	269	1	44,8	5	58	42,2
10/01/2012	23	3	0,7	36	50	106	1	50,8	6	58	67,9
11/01/2012	00	2	0,6	20	38	69	1	33,4	4,5	58	52,5
11/01/2012	01	1	0,5	11	32	48	1	28,2	3	58	59,4
11/01/2012	02	0	0,5	7	29	39	1	46,9	3,5	58	60,8
11/01/2012	03	0	0,5	7	26	38	2	36	2,5	58	42,6
11/01/2012	04	0	0,5	6	25	35	2	49,6	2	59	66,2
11/01/2012	05	0	0,3	5	25	33	3	41,7	1,5	58	57,6
11/01/2012	06	0	0,5	11	32	48	2	43	1	57	29,1
11/01/2012	07	2	0,5	37	44	102	1	17	1	57	19,9
11/01/2012	08	4	0,6	69	54	159	1	20,6	3	59	22,9
11/01/2012	09	5	0,6	67	56	158	1	23,6	2,5	59	24,9
11/01/2012	10	3	0,5	52	47	126	1	27	3	56	37,5
11/01/2012	11	2	0,5	40	41	102	1	25	2,5	54	36
11/01/2012	12	3	0,5	44	50	118	3	29,7	2,5	54	37,5
11/01/2012	13	3	0,5				4			54	
11/01/2012	14	0	0,2	4	15	22	30	25,7	2,5	55	48,4
11/01/2012	15	0	0,1	6	15	24	37	8,5	1,5	55	9,7
11/01/2012	16	0	0,1	7	9	19	47	8	1,5	57	11
11/01/2012	17	0	0,1	8	16	27	42	8,5	2	58	15,4
11/01/2012	18	0	0,2	7	38	48	21	11,6	2	59	16,1
11/01/2012	19	1	0,3	16	57	83	3	22,7	2,5	59	21,7
11/01/2012	20	0	0,3	15	57	80	2	29,3	3	58	29,7
11/01/2012	21	0	0,3	10	51	66	4	20,5	2,5	58	22,5
11/01/2012	22	2	0,4	27	56	97	4	18,6	2,5	58	17
11/01/2012	23	1	0,5	29	50	95	2	26,1	3,5	58	38,3
12/01/2012	00	1	0,5	24	43	79	1	34,7	4	58	51,6
12/01/2012	01	1	0,3	12	37	55	2	40,7	3	57	38,3
12/01/2012	02	2	0,3	8	34	47	2	61,9	3,5	57	42,1
12/01/2012	03	1	0,3	3	29	34	3	40,2	2,5	57	49,3
12/01/2012	04	0	0,3	1	20	20	8			57	
12/01/2012	05	1	0,3	1	11	12	21	24,4	1,5	57	19,2
12/01/2012	06	0	0,3	1	18	18	15	25,6	1	57	15,9
12/01/2012	07	2	0,5	22	51	85	3	23,4	1	57	17,4
12/01/2012	08	4	0,5	52	68	147	2	20,1	2	58	19,6
12/01/2012	09	5	0,5	61	68	162	2	26,6	3	57	26,8
12/01/2012	10	3	0,5	39	59	118	2	34,9	3	56	28,2
12/01/2012	11	3	0,3	24	56	93	9	23,4	2	56	25,5
12/01/2012	12	2	0,3	10	37	52	24	15,5	2	55	22,6
12/01/2012	13	1	0,2				51	12,5	2	55	15
12/01/2012	14	1	0,1	3	10	15	61	9	1	55	11,2
12/01/2012	15	1	0	2	10	13	64	9,5	1	54	8,9
12/01/2012	16	1	0,1	4	28	34	47	9	1	55	7,9
12/01/2012	17	2	0,1	8	52	64	24	11,6	1	55	11
12/01/2012	18	2	0,3	24	67	104	17	16,1	1	57	16,5
12/01/2012	19	4	0,4	47	82	154	2	22,5	3	58	24,2
12/01/2012	20	4	0,5	50	78	156	2	23	3	59	23,5
12/01/2012	21	5	0,6	62	69	164	2	29,3	3,5	59	30,1
12/01/2012	22	3	0,6	42	65	129	2	47,4	5	58	46,4
12/01/2012	23	6	0,8	85	76	205	2	53	6	58	54
13/01/2012	00	2	0,5	13	46	66	2	41,4	4,5	58	65,3
13/01/2012	01	1	0,3	5	35	43	4	26,9	3	57	56,1
13/01/2012	02	0	0,2	1	20	22	17	49,6	2	57	38,2
13/01/2012	03	0	0,1	2	19	22	18	22	1,5	58	16,5
13/01/2012	04	0	0,1	1	11	13	27	30,8	1	57	13,5
13/01/2012	05	0	0,1	1	10	12	33	63,3	1	57	9,1
13/01/2012	06	0	0,1	3	20	26	21	23,8	1	58	8,6
13/01/2012	07	2	0,2	25	39	77	6	13	1	58	9,5
13/01/2012	08	5	0,5	73	54	166	2	18,2	2,1	60	16,5
13/01/2012	09	4	0,1	66	47	147	3	29	3,5	57	28,9
13/01/2012	10	3	0,3	46	40	110	4			56	
13/01/2012	11	4					8			56	
13/01/2012	12	2		20	28	58	15	25	2	55	19
13/01/2012	13	2					13	26,9	2	56	20,9
13/01/2012	14	1		16	35	60	18	22,1	2	55	17,9
13/01/2012	15	1		10	29	45	29	25,4	2,5	54	23,8
13/01/2012	16	1		5	25	32	36	20,9	2	54	20,4
13/01/2012	17	0		4	35	41	28	15,5	1	57	17,3
13/01/2012	18	0		3	45	49	15	17	1,5	58	22,8
13/01/2012	19	1		12	56	75	6	17,5	2	58	19,6
13/01/2012	20	3		37	64	120	2	19,5	3	58	21,8
13/01/2012	21	5		75	78	193	2	31,5	4	58	28,4
13/01/2012	22	7		94	84	228	2	63,1	5	58	72,2
13/01/2012	23	5		77	73	191	2	59,8	6	57	66,1
14/01/2012	00	3		46	56	126	2	43,3	5	58	41,3
14/01/2012	01	3		44	47	114	1	38	5	58	44,6
14/01/2012	02	3		27	38	79	1	37	5	58	58,9
14/01/2012	03	3		35	35	88	1	40,6	4,5	58	56,5
14/01/2012	04	3		32	30	79	1	40,4	4	58	50,9
14/01/2012	05	1		19	24	53	1	34,9	3,5	58	42,1
14/01/2012	06	2		18	22	50	1	27,9	3	58	36,6
14/01/2012	07	3		28	27	70	1	23,9	2,5	59	39,8
14/01/2012	08	4		46	29	100	1	22,1	2	59	33,1
14/01/2012	09	5		59	36	126	1	27,5	2,5	57	41
14/01/2012	10	4		37	30	87	5	27,3	3	53	41,4
14/01/2012	11	3		16	22	46	17	14,5	2	53	18,9
14/01/2012	12	3		15	27	49	23	12,6	1,5	54	14,6
14/01/2012	13	2					35	12,4	2	54	14,1
14/01/2012	14	2		3	7	11	41	7	1,5	54	8,2
14/01/2012	15	1		4	2	8	51	6,5	1	54	2,9
14/01/2012	16	1		6	9	17	48	4,5	1	53	3
14/01/2012	17	1		8	9	22	49	6	1	57	5,6
14/01/2012	18	0		9	8	22	48	4,5	1	59	5,5
14/01/2012	19	1		5	11	19	42	5	1	58	3,5
14/01/2012	20	1		4	11	16	43	5	1	58	6,3
14/01/2012	21	0		2	18	21	34	6,1	1	58	6,5
14/01/2012	22	3		38	53	111	8	9,8	1,6	58	10,6
14/01/2012	23	3		41	50	113	2	29,5	5	58	28,3
15/01/2012	00	5		62	51	146	2	32,1	6	58	30,3
15/01/2012	01	3		49	42	117	2	34,5	6,5	58	32,6
15/01/2012	02	3		28	32	74	2	30,4	6	58	27,5
15/01/2012	03	0		5	21	29	2	23,4	4,5	57	21
15/01/2012	04	0		1	12	14	4	16	2,5	58	15,7
15/01/2012	05	0		0	6	5	12	12,5	2	58	11
15/01/2012	06	0		0	5	3	19	8,5	1	58	8,1
15/01/2012	07	0		0	11	10	18	6,5	1	60	7,4
15/01/2012	08	0		1	12	14	15	7	1	60	7,1
15/01/2012	09	1		6	15	24	14	6,6	1	58	7,3
15/01/2012	10	1		9	18	32	21	10	1	54	9,2
15/01/2012	11	1		5	15	23	34	9,9	2	53	9,5
15/01/2012	12	0		2	9	12	47	7	1	53	7
15/01/2012	13	0					52	5,5	1	53	5,6
15/01/2012	14	0		2	6	8	55	5	1	55	0
15/01/2012	15	0		0	4	4	67	4	1	56	0
15/01/2012	16	0		0	5	5	74	4	1	56	0
15/01/2012	17	0		1	29	29	54	4	1	56	0
15/01/2012	18	1		17	54	80	19	6,1	1	55	3,4
15/01/2012	19	2		20	39	69	20	13	2,5	55	12,9
15/01/2012	20	0		0	17	18	48	6,5	1	57	5,7
15/01/2012	21	0		1	22	24	38	7	1	58	7,8
15/01/2012	22	1		11	51	68	10	10,6	1,5	58	9,3
15/01/2012	23	1		9	52	66	6	15,5	2	58	13,9
16/01/2012	00	0		3	28	33	26	17,6	2	57	14,6
16/01/2012	01	1		0	3	3	58	14,3	1	57	3,7
16/01/2012	02	1		1	27	28	20	15,2	1,5	57	4,1
16/01/2012	03	1		1	5	6	40	12,9	1,5	58	7,8
16/01/2012	04	1		2	7	10	37	6,5	1	57	6,4
16/01/2012	05	2		2	12	15	23	7	1	58	7,6
16/01/2012	06	1		3	17	22	21	6,5	1	58	5,2
16/01/2012	07	2		19	34	62	7	7,5	1	59	7,3
16/01/2012	08	5		62	47	142	2	10,1	1	59	9,6
16/01/2012	09	6		77	51	169	2	17,6	2,5	59	14,8
16/01/2012	10	4		43	39	104	3	21,4	2	59	16,7
16/01/2012	11	2		25	31	69	16	16,4	2	58	18
16/01/2012	12	2		11	21	38	29	10,5	1	53	15
16/01/2012	13	2					36	10,5	1	55	13
16/01/2012	14	1		2	7	10	44	7	1	58	7
16/01/2012	15	2		2	13	17	35	6	1	58	5,7
16/01/2012	16	1		6	27	35	22	8	1	60	7,4
16/01/2012	17	2		6	19	28	49	7,5	1	64	9,2
16/01/2012	18	1								73	
16/01/2012	19	1								65	
16/01/2012	20	1								63	
16/01/2012	21	1								71	
16/01/2012	22	1								65	
16/01/2012	23	1								64	
17/01/2012	00	1								58	
17/01/2012	01	1								60	
17/01/2012	02	1								59	
17/01/2012	03	1								59	
17/01/2012	04	1								58	
17/01/2012	05	1								58	
17/01/2012	06	1								57	
17/01/2012	07	1								59	
17/01/2012	08	1								60	
17/01/2012	09	1								61	
17/01/2012	10	1								54	
17/01/2012	11	1								53	
17/01/2012	12	1								54	
17/01/2012	13	1								54	
17/01/2012	14	1								53	
17/01/2012	15	1								54	
17/01/2012	16	1								57	
17/01/2012	17	1								58	
17/01/2012	18	0								57	
17/01/2012	19	1		0	27	26				57	
17/01/2012	20	1		0	35	34				56	
17/01/2012	21	1		0	16	15				56	
17/01/2012	22	1		0	22	20				55	
17/01/2012	23	1		3	38	43				57	
18/01/2012	00	2		18	47	74				57	
18/01/2012	01	1		15	36	58		45,2	3	57	8,3
18/01/2012	02	1		1	21	22		22,9	3	57	10,7
18/01/2012	03	1		0	12	10		14,5	2,5	57	7,3
18/01/2012	04	1		0	7	5				57	
18/01/2012	05	1		0	8	6				57	
18/01/2012	06	1		1	18	18				57	
18/01/2012	07	2		27	36	78				59	
18/01/2012	08	6		75	56	171				60	
18/01/2012	09	4		53	45	125		28,5	3	58	8,9
18/01/2012	10	2		22	26	59		26,9	2	52	7,4
18/01/2012	11	4		57	40	127				50	
18/01/2012	12	3	0,1	30	39	85				50	
18/01/2012	13	2	0,1	8	22	33				50	
18/01/2012	14	1	0,1	6	18	27				49	
18/01/2012	15	2	0,1	9	31	45				50	
18/01/2012	16	3	0,1	14	43	65				50	
18/01/2012	17	2	0,1	9	50	64				51	
18/01/2012	18	1	0,2							58	
18/01/2012	19	2	0,3	28	75	118		21	2,5	59	5,7
18/01/2012	20	2	0,3	24	66	102		20,8	3	58	6,5
18/01/2012	21	5	0,5	65	63	162		49,6	4,5	58	12,4
18/01/2012	22	10	0,8	145	84	306		57,6	5	58	13,1
18/01/2012	23	3	0,5	35	54	108		50,1	5,5	57	18,7
19/01/2012	00	2	0,3	15	44	66		30,9	4	58	12,2
19/01/2012	01	1	0,2	1	31	32		23,3	3	57	10
19/01/2012	02	1	0,1	0	18	17		14,5	1,5	57	6,9
19/01/2012	03	1	0,1	0	13	11		14	1,5	57	2,6
19/01/2012	04	1	0,1	0	6	5		11,1	1	57	0
19/01/2012	05	1	0,1	0	6	5		31,1	1	57	2,8
19/01/2012	06	1	0,1	0	21	20		21,8	1	58	0
19/01/2012	07	2	0,2	18	39	66		12	1	59	0
19/01/2012	08	9	0,4	66	50	152		19,3	1,5	60	3,5
19/01/2012	09	6	0,4	69	56	161		32,5	3,5	55	9,2
19/01/2012	10	3	0	32	38	87	7	33,4	2,5	50	13,3
19/01/2012	11	4	0,2	43	49	114	11			50	
19/01/2012	12	3	0,2	25	39	78	11			50	
19/01/2012	13	2	0,1	19	37	66	13			49	
19/01/2012	14	2	0,1	17	38	63	10	31,3	3	49	10,4
19/01/2012	15	2	0,1	7	28	38	23	16,4	2,5	50	2,9
19/01/2012	16	2	0,1	5	34	42	33	10,5	2	50	0
19/01/2012	17	1	0,1	4	41	47	38	8	1,5	54	0
19/01/2012	18	1	0,2				4	13,2	2	59	0,1
19/01/2012	19	2	0,3	28	76	118	0	23,1	3	59	6
19/01/2012	20	3	0,5	41	72	135	0	30,2	3	59	8,5
19/01/2012	21	8	0,8	109	84	251	4			59	
19/01/2012	22	4	0,5	54	64	147	7	69,6	7	58	22,4
19/01/2012	23	3	0,5	40	55	116	7	44,6	4	58	14,1
20/01/2012	00	4	0,4	55	53	138	4	57,5	4,5	58	16,7
20/01/2012	01	2	0,3	19	35	64	0	51,2	3,5	58	12,3
20/01/2012	02	1	0,1	1	23	24	0	27,9	3	58	10,2
20/01/2012	03	1	0,1	0	19	18	0	22,9	2,5	58	9,2
20/01/2012	04	1	0,1	1	15	15	1	26,1	1,5	58	2,6
20/01/2012	05	1	0,1	0	16	11	2	38,8	1	58	0
20/01/2012	06	1	0	1	21	20	0	33,5	1	58	0
20/01/2012	07	4	0,2	48	36	110	0	10,2	1	59	0
20/01/2012	08	6	0,3	87	44	176	3	16,9	1,5	59	5,5
20/01/2012	09	6	0,2	93	46	187	3	30,3	3	59	10,7
20/01/2012	10	6	0,3	91	45	184	3	56,6	4	57	18,6
