Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
07/01/2015	15		75		327	7.4	66	894	315	0	3		
07/01/2015	16		73		326	7.7	66	895	190	0	3		
07/01/2015	17		67		0	5.6	75	895	45	0	3		
07/01/2015	18		70		350	4.2	80	895	0	0	3		
07/01/2015	19		70		348	3.7	85	895	0	0	3		
07/01/2015	20		68		339	3.3	91	895	0	0	3		
07/01/2015	21		69		333	3.4	88	895	0	0	5		
07/01/2015	22		73		340	3.3	87	895	1	0	14		
07/01/2015	23		80		344	3.2	86	895	1	0	3		
08/01/2015	00		75		334	3	88	895	1	0	3		
08/01/2015	01		73		333	3.1	87	895	1	0	3		
08/01/2015	02		73		332	2.8	86	895	1	0	3		
08/01/2015	03		74		332	2.9	88	896	1	0	3		
08/01/2015	04		76		329	3.2	90	896	1	0	3		
08/01/2015	05		77		324	3.3	89	896	1	0	3		
08/01/2015	06		79		341	3.8	86	896	1	0	3		
08/01/2015	07		78		337	3.5	85	897	1	0	4		
08/01/2015	08		75		325	3.2	90	897	11	0	5		
08/01/2015	09		77		332	4.5	84	898	116	0	4		
08/01/2015	10		80		339	5.3	75	899	268	0	4		
08/01/2015	11		80		335	6	71	900	393	0	12		
08/01/2015	12		83		334	6.8	65	900	469	0	12		
08/01/2015	13		78		332	7.1	63	900	487	0	91		
08/01/2015	14		85		337	8.1	58	900	445	0	15		
08/01/2015	15		88		337	8.8	51	901	346	0	5		
08/01/2015	16		89		337	9.3	47	901	213	0	4		
08/01/2015	17		89		329	9.1	46	901	60	0	3		
08/01/2015	18		89		319	8.2	46	901	0	0	4		
08/01/2015	19		91		338	8.2	42	902	0	0	4		
08/01/2015	20		87		340	7.6	45	902	0	0	4		
08/01/2015	21		85		332	7	46	903	0	0	4		
08/01/2015	22		85		338	7.2	47	903	0	0	4		
08/01/2015	23		83		333	6.5	58	903	0	0	4		
09/01/2015	00		81		338	6.4	62	903	0	0	5		
09/01/2015	01		79		338	5.9	66	903	0	0	5		
09/01/2015	02		77		337	5.6	72	903	0	0	5		
09/01/2015	03		77		336	5.6	77	903	0	0	6		
09/01/2015	04		77		337	5.6	78	903	0	0	5		
09/01/2015	05		78		338	5.5	83	903	0	0	5		
09/01/2015	06		79		327	5.6	85	903	0	0	4		
09/01/2015	07		81		338	6.3	84	904	1	0	4		
09/01/2015	08		82		337	6.7	83	904	11	0	3		
09/01/2015	09		79		339	7.1	82	905	117	0	3		
09/01/2015	10		77		331	7.9	79	906	268	0	6		
09/01/2015	11		80		330	8.8	72	906	393	0	5		
09/01/2015	12		81		335	9.5	66	906	470	0	3		
09/01/2015	13		80		321	10.7	61	906	492	0	3		
09/01/2015	14		85		330	12.5	45	905	452	0	3		
09/01/2015	15		88		335	13.8	35	906	355	0	3		
09/01/2015	16		88		332	14.1	32	907	216	0	3		
09/01/2015	17		88		334	13.6	31	907	62	0	3		
09/01/2015	18		90		337	12.5	29	907	0	0	3		
09/01/2015	19		91		322	12.1	29	907	0	0	3		
09/01/2015	20		89		335	12.2	38	906	0	0	3		
09/01/2015	21		84		335	12.2	51	906	0	0	3		
09/01/2015	22		83		342	12	56	906	0	0	3		
09/01/2015	23		82		343	11.9	62	905	0	0	3		
10/01/2015	00		81		338	11.6	61	905	0	0	3		
10/01/2015	01		81		328	11.7	59	904	0	0	3		
10/01/2015	02		84		336	12.5	49	904	0	0	3		
10/01/2015	03		84		340	12.7	47	903	0	0	3		
10/01/2015	04		84		342	12.7	46	903	0	0	3		
10/01/2015	05		85		345	12.7	44	902	0	0	3		
10/01/2015	06		85		343	12.3	43	902	0	0	3		
10/01/2015	07		86		330	12.7	39	902	0	0	3		
10/01/2015	08		89		330	13.8	27	902	10	0	3		
10/01/2015	09		89		337	14.7	22	902	114	0	3		
10/01/2015	10		89		338	14.9	18	902	264	0	3		
10/01/2015	11		87		331	15.3	20	902	388	0	3		
10/01/2015	12		88		330	16.5	18	901	463	0	3		
10/01/2015	13		87		320	17.4	19	900	483	0	3		
10/01/2015	14		85		317	18	20	899	441	0	3		
10/01/2015	15		84		312	18.9	18	898	347	0	3		
10/01/2015	16		84		337	18.9	19	898	214	0	3		
10/01/2015	17		83		347	17.4	23	898	64	0	3		
10/01/2015	18		85		349	15.8	23	897	0	0	3		
10/01/2015	19		82		344	15.1	25	897	0	0	3		
10/01/2015	20		82		339	14.3	27	897	0	0	3		
10/01/2015	21		85		337	13.6	29	897	0	0	3		
10/01/2015	22		86		332	13.3	20	897	0	0	3		
10/01/2015	23		89		335	13.1	17	896	0	0	3		
11/01/2015	00		84		338	12.1	24	895	0	0	3		
11/01/2015	01		82		341	10.8	30	895	0	0	3		
11/01/2015	02		79		336	9.9	35	894	0	0	3		
11/01/2015	03		79		336	9	34	893	0	0	3		
11/01/2015	04		83		332	8.3	33	893	0	0	3		
11/01/2015	05		82		332	7.9	38	893	0	0	3		
11/01/2015	06		82		331	7.2	42	893	0	0	3		
11/01/2015	07		78		335	6.2	51	893	0	0	3		
11/01/2015	08		68		327	5.1	77	894	15	0	3		
11/01/2015	09		66		327	5.9	81	894	63	0	3		
11/01/2015	10		67		327	6.8	79	894	152	0	3		
11/01/2015	11		69		336	7.4	78	894	90	0	3		
11/01/2015	12		72		331	8.7	72	893	294	0	3		
11/01/2015	13		76		333	8.7	70	892	130	0	3		
11/01/2015	14		82		333	8.8	69	893	113	0	3		
11/01/2015	15		85		338	8.8	67	895	154	0	3		
11/01/2015	16		87		329	8.2	68	895	104	0	3		
11/01/2015	17		85		336	7.7	71	896	50	0	3		
11/01/2015	18		84		333	6.5	74	897	0	0	3		
11/01/2015	19		82		334	5.6	77	898	0	0	3		
11/01/2015	20		84		341	5.2	76	898	0	0	3		
11/01/2015	21		85		341	4.8	75	898	0	0	3		
11/01/2015	22		86		339	4.6	74	898	0	0	3		
11/01/2015	23		84		330	4.7	68	898	0	0	6		
12/01/2015	00		81		308	4.5	70	897	0	0	16		
12/01/2015	01		85		354	5.4	61	897	0	0	13		
12/01/2015	02		81		135	7.4	43	897	0	0	54		
12/01/2015	03		84		146	6.9	49	897	0	0	31		
12/01/2015	04		88		159	5.9	56	897	0	0	5		
12/01/2015	05		89		150	6.9	54	897	0	0	3		
12/01/2015	06		88		138	6.6	56	897	0	0	3		
12/01/2015	07		85		139	6.4	58	897	0	0	3		
12/01/2015	08		86		184	7	59	897	12	0	3		
12/01/2015	09		84		180	7.7	59	898	125	0	3		
12/01/2015	10		86		189	9	48	898	276	0	3		
12/01/2015	11		86		195	10.7	38	899	410	0	3		
12/01/2015	12		87		182	12.3	31	899	487	0	3		
12/01/2015	13		87		207	13.4	29	898	508	0	3		
12/01/2015	14		90		190	13.5	23	897	466	0	3		
12/01/2015	15		90		187	13.6	22	897	368	0	3		
12/01/2015	16		87		165	12.5	35	897	218	0	3		
12/01/2015	17		83		154	10.6	50	896	55	0	3		
12/01/2015	18		80		153	8.8	64	896	0	0	3		
12/01/2015	19		75		145	7.8	75	896	0	0	3		
12/01/2015	20		76		144	7.6	73	895	0	0	3		
12/01/2015	21		80		162	8.5	61	894	0	0	3		
12/01/2015	22		80		156	9.1	53	894	0	0	3		
12/01/2015	23		79		160	8.9	56	894	0	0	3		
13/01/2015	00		80		157	9.4	50	893	0	0	3		
13/01/2015	01		82		191	10.8	36	893	0	0	3		
13/01/2015	02		84		173	11.1	31	893	0	0	3		
13/01/2015	03		83		146	10	37	893	0	0	3		
13/01/2015	04		83		151	9.8	38	892	0	0	3		
13/01/2015	05		82		146	9.3	42	892	0	0	3		
13/01/2015	06		84		230	10.3	33	891	0	0	3		
13/01/2015	07		82		180	9.8	33	891	0	0	3		
13/01/2015	08		83		152	10.6	30	891	6	0	3		
13/01/2015	09		82		171	11.5	31	892	93	0	3		
13/01/2015	10		82		331	12.7	30	892	261	0	3		
13/01/2015	11		79		334	11.8	34	893	379	0	3		
13/01/2015	12		82		320	11.9	35	892	476	0	3		
13/01/2015	13		83		317	12.9	30	891	497	0	3		
13/01/2015	14		84		315	13.7	28	891	455	0	3		
13/01/2015	15		83		313	14.1	30	890	355	0	3		
13/01/2015	16		81		333	14.3	32	890	208	0	3		
13/01/2015	17		81		24	13.6	33	891	61	0	3		
13/01/2015	18		79		119	10.9	47	891	0	0	3		
13/01/2015	19		77		169	10.4	56	891	0	0	3		
13/01/2015	20		76		235	10.3	52	891	0	0	3		
13/01/2015	21		78		279	10.5	42	891	0	0	3		
13/01/2015	22		79		309	10.3	39	890	0	0	3		
13/01/2015	23		79		289	10.1	40	891	0	0	3		
14/01/2015	00		78		309	9.6	44	890	0	0	3		
14/01/2015	01		75		318	9	52	890	0	0	3		
14/01/2015	02		74		320	8.7	55	890	0	0	3		
14/01/2015	03		74		325	8.3	58	890	0	0	3		
14/01/2015	04		73		336	8	60	890	0	0	3		
14/01/2015	05		73		338	7.4	63	889	0	0	3		
14/01/2015	06		76		336	7.7	62	889	0	0	3		
14/01/2015	07		75		334	7.8	60	890	0	0	3		
14/01/2015	08		75		333	7.5	61	891	16	0	3		
14/01/2015	09		72		328	7.4	62	891	142	0	3		
14/01/2015	10		73		312	7.6	62	892	195	0	3		
14/01/2015	11		72		298	9.4	58	892	399	0	3		
14/01/2015	12		76		319	10.2	55	892	475	0	3		
14/01/2015	13		76		257	11.9	49	892	499	0	3		
14/01/2015	14		77		182	13.1	47	891	454	0	3		
14/01/2015	15		76		166	13.1	48	891	357	0	3		
14/01/2015	16		75		159	12.2	51	891	218	0	3		
14/01/2015	17		74		151	10.2	60	891	68	0	3		
14/01/2015	18		77		141	8	68	891	1	0	3		
14/01/2015	19		78		144	7.1	70	891	0	0	3		
14/01/2015	20		76		145	6.8	70	890	0	0	4		
14/01/2015	21		79		161	7	66	890	0	0	3		
14/01/2015	22		78		146	7.5	64	889	0	0	4		
14/01/2015	23		76		126	7.4	64	889	0	0	3		
15/01/2015	00		77		127	7.6	62	889	0	0	4		
15/01/2015	01		77		164	8.2	60	888	0	0	3		
15/01/2015	02		77		159	8.5	58	887	0	0	3		
15/01/2015	03		77		199	9	51	887	0	0	3		
15/01/2015	04		80		265	9.1	42	887	0	0	3		
15/01/2015	05		82		204	9.3	36	886	0	0	3		
15/01/2015	06		85		187	9.2	30	886	0	0	4		
15/01/2015	07		86		262	10.1	33	885	0	0	6		
15/01/2015	08		85		286	10.2	34	886	10	0	6		
15/01/2015	09		85		250	11.4	33	886	113	0	6		
15/01/2015	10		83		223	11.4	37	886	256	0	6		
15/01/2015	11		81		209	12.8	37	886	388	0	4		
15/01/2015	12		81		213	14	35	885	465	0	3		
15/01/2015	13		84		264	14.2	32	884	486	0	4		
15/01/2015	14		86		270	14.4	34	883	444	0	4		
15/01/2015	15		86		289	14.3	36	882	355	0	4		
15/01/2015	16		84		260	14.1	38	882	205	0	4		
15/01/2015	17		85		270	12.3	44	882	62	0	3		
15/01/2015	18		84		262	10.8	49	882	0	0	4		
15/01/2015	19		85		254	9.8	52	882	0	0	4		
15/01/2015	20		85		260	9.2	55	881	0	0	5		
15/01/2015	21		86		240	9.3	52	880	0	0	5		
15/01/2015	22		85		241	9.4	52	880	0	0	6		
15/01/2015	23		82		246	8.9	56	879	0	0	5		
16/01/2015	00		81		205	8.6	56	879	0	0	6		
16/01/2015	01		84		217	8.7	55	878	0	0	6		
16/01/2015	02		84		218	8.7	57	877	0	0	6		
16/01/2015	03		82		201	8.4	62	876	0	0.1	5		
16/01/2015	04		80		206	8.2	67	875	0	0.1	6		
16/01/2015	05		80		261	8.3	66	875	0	0	6		
16/01/2015	06		80		196	8.2	67	874	0	0	5		
16/01/2015	07		77		207	8	67	874	0	0	3		
16/01/2015	08		75		271	8.3	68	874	3	0	3		
16/01/2015	09		78		345	4.5	83	875	26	0	3		
16/01/2015	10		85		333	3.7	75	875	65	0	3		
16/01/2015	11		88		328	4	62	875	139	0	3		
16/01/2015	12		88		308	4.4	59	875	234	0	3		
16/01/2015	13		88		313	4.9	56	875	332	0	3		
16/01/2015	14		88		308	5.9	50	874	404	0	3		
16/01/2015	15		89		302	4.8	53	875	241	0	3		
16/01/2015	16		92		304	4.2	52	876	218	0	3		
16/01/2015	17		90		315	3.9	51	876	67	0	3		
16/01/2015	18		84		325	3	51	877	1	0	3		
16/01/2015	19		82		314	2.5	56	878	1	0	3		
16/01/2015	20		84		317	2.4	55	878	1	0	3		
16/01/2015	21		85		316	2.3	55	879	1	0	3		
16/01/2015	22		83		311	1.9	59	879	1	0	3		
16/01/2015	23		81		312	1.6	63	879	1	0	3		
17/01/2015	00		82		317	1.5	64	879	1	0	3		
17/01/2015	01		83		330	1	66	879	1	0	3		
17/01/2015	02		83		335	0.6	69	880	1	0	3		
17/01/2015	03		84		328	0.4	71	880	1	0	3		
17/01/2015	04		84		332	0.2	74	880	1	0	3		
17/01/2015	05		85		334	0.2	74	880	1	0	3		
17/01/2015	06		83		319	0	74	881	1	0	3		
17/01/2015	07		83		324	-.1	76	881	1	0	3		
17/01/2015	08		83		334	-.1	76	882	13	0	3		
17/01/2015	09		81		335	-.1	74	883	23	0	3		
17/01/2015	10		81		335	0.3	74	884	146	0	3		
17/01/2015	11		81		333	1.5	69	884	297	0	3		
17/01/2015	12		80		331	2.6	63	884	445	0	5		
17/01/2015	13		81		332	3.5	57	884	508	0	11		
17/01/2015	14		81		332	4	53	884	475	0	12		
17/01/2015	15		84		329	4.7	48	884	375	0	5		
17/01/2015	16		84		340	4.7	42	884	238	0	3		
17/01/2015	17		85		340	4.1	39	884	84	0	3		
17/01/2015	18		84		341	2.7	44	884	1	0	3		
17/01/2015	19		83		334	2.1	49	884	0	0	3		
17/01/2015	20		83		318	2.1	49	883	1	0	3		
17/01/2015	21		82		315	2	49	883	1	0	3		
17/01/2015	22		81		266	1.4	52	883	1	0	3		
17/01/2015	23		83		173	1.7	51	883	1	0	3		
18/01/2015	00		84		139	2.1	48	882	1	0	3		
18/01/2015	01		83		156	1.9	49	882	1	0	3		
18/01/2015	02		83		130	1.8	53	881	1	0	3		
18/01/2015	03		82		140	1.6	55	881	1	0	3		
18/01/2015	04		82		156	1.2	50	880	1	0	3		
18/01/2015	05		83		163	1.1	44	880	1	0	3		
18/01/2015	06		86		175	1.4	33	879	1	0	3		
18/01/2015	07		85		170	1.4	39	879	1	0	3		
18/01/2015	08		85		186	1.6	42	879	13	0	3		
18/01/2015	09		86		192	2.2	33	879	104	0	3		
18/01/2015	10		85		176	3	32	879	184	0	3		
18/01/2015	11		84		173	4.2	29	879	256	0	3		
18/01/2015	12		85		188	5.2	26	879	322	0	3		
18/01/2015	13		82		157	5	31	878	233	0	3		
18/01/2015	14		81		132	4.9	38	877	179	0	3		
18/01/2015	15		79		139	5	37	876	98	0	3		
18/01/2015	16		77		144	4.7	42	875	77	0	3		
18/01/2015	17		72		159	3.8	50	875	30	0	4		
18/01/2015	18		72		164	3	56	874	1	0	3		
18/01/2015	19		73		171	2.6	61	874	0	0	3		
18/01/2015	20		73		167	2.1	68	873	0	0	3		
18/01/2015	21		79		166	0.6	94	873	0	0	3		
18/01/2015	22		81		140	0.5	100	872	1	0	3		
18/01/2015	23		81		161	0.4		871	1	0	3		
19/01/2015	00		82		211	0.6		871	1	0	3		
19/01/2015	01	6	78		322	0.5		870	1	0	3	3	4
19/01/2015	02	6	79		348	0.9		870	1	0	3	2	4
19/01/2015	03	12	72		340	0.5		870	1	0	3	6	4
19/01/2015	04	6	68		337	0.2		869	1	0	3	2	4
19/01/2015	05	6	63		338	-.1		869	1	0	3	2	4
19/01/2015	06	6	63		335	-.3		870	1	0	3	2	4
19/01/2015	07	6	62		332	-.3		870	1	0	3	2	4
19/01/2015	08	6	63		331	-.4		870	2	0	3	2	4
19/01/2015	09	6	60		335	-.6		871	11	0	3	2	4
19/01/2015	10	6	62		329	-.6		871	25	0	3	2	4
19/01/2015	11	6	63		336	-.4		872	32	0	3	2	4
19/01/2015	12	6	70		335	-.1		872	31	0	4	2	4
19/01/2015	13	6	73		334	0		872	28	0	10	2	4
19/01/2015	14	6	76		336	-.1		871	23	0	7	2	4
19/01/2015	15	6	79		337	-.2		871	22	0	4	2	4
19/01/2015	16	6	81		335	-.4		871	21	0	3	2	4
19/01/2015	17	6	80		337	-.5		872	8	0	3	2	4
19/01/2015	18	6	79		336	-.7	99	872	2	0	3	2	4
19/01/2015	19	6	78		336	-.9	97	873	1	0	3	2	4
19/01/2015	20	6	79		336	-1.4	95	873	1	0	3	2	4
19/01/2015	21	6	80		336	-1.7	92	873	1	0	3	2	4
19/01/2015	22	6	78		336	-1.7	92	873	1	0	3	2	4
19/01/2015	23	6	79		334	-1.9	90	873	1	0	3	2	4
20/01/2015	00	6	81		335	-1.8	86	873	1	0	3	2	4
20/01/2015	01	6	81		335	-1.8	86	872	1	0	3	2	4
20/01/2015	02	6	79		334	-2	88	872	1	0	3	2	4
20/01/2015	03	6	79		333	-2.1	88	872	1	0	3	2	4
20/01/2015	04	6	80		334	-2.3	86	871	1	0	3	2	4
20/01/2015	05	6	80		334	-2.3	84	871	1	0	3	2	4
20/01/2015	06	6	80		335	-2.3	81	871	1	0	3	2	4
20/01/2015	07	6	79		333	-2.6	81	871	1	0	3	2	4
20/01/2015	08	6	80		337	-2.3	77	871	14	0	3	2	4
20/01/2015	09	6	78		337	-2	76	871	123	0	3	2	4
20/01/2015	10	6	77	3.9	333	-1.4	74	871	255	0	3	2	4
20/01/2015	11	7	77	5.7	334	-.6	72	871	371	0	6	2	5
20/01/2015	12	7	77	5.3	333	0.3	71	871	413	0	16	2	5
20/01/2015	13	6	78	5.1	331	0.9	69	871	408	0	6	2	4
20/01/2015	14	6	78	5.3	334	0.9	70	871	213	0	6	2	4
20/01/2015	15	6	81	5.8	335	1.2	68	871	227	0	3	2	4
20/01/2015	16	6	83	6.4	336	1.2	68	871	181	0	3	2	4
20/01/2015	17	8	78	4.9	335	0.4	73	871	44	0	3	3	4
20/01/2015	18	16	71	5.3	341	0	76	871	2	0	11	4	10
20/01/2015	19	14	70	4.2	345	-.4	78	871	1	0	15	3	11
20/01/2015	20	7	77	4	342	-.6	78	871	1	0	4	2	4
20/01/2015	21	11	72	3.2	343	-.8	82	871	1	0	3	5	4
20/01/2015	22	6	71	4.1	344	-1.1	84	871	1	0	3	2	4
20/01/2015	23	6	72	5	347	-1.1	86	871	1	0	3	2	4
21/01/2015	00	6	71	6.4	337	-.9	85	871	1	0	3	2	4
21/01/2015	01	6	73	6.1	329	-1.2	87	871	1	0	3	2	4
21/01/2015	02	6	76	7.2	329	-1.1	86	871	1	0	3	2	4
21/01/2015	03	6	71	6.6	331	-.8	88	870	1	0	3	2	4
21/01/2015	04	6	71	8.1	331	-.9	98	870	1	0	3	2	4
21/01/2015	05	10	71	6.1	329	-.7	99	870	1	0	3	5	4
21/01/2015	06	6	72	8.6	334	-.6	99	870	1	0	3	2	4
21/01/2015	07	6	71	8.4	335	-.5		870	1	0	4	2	4
21/01/2015	08	6	67	6.7	326	-.3		870	5	0	4	2	4
21/01/2015	09	6	66	5.5	317	-.1		870	27	0	4	2	4
21/01/2015	10	6	72	4.7	326	0.1		870	115	0	4	2	4
21/01/2015	11	6	73	3.8	311	0.7		871	219	0	4	2	4
21/01/2015	12	6	78	7.3	309	1.8	91	871	413	0	4	2	4
21/01/2015	13	6	85	10.1	311	3.2	70	869	506	0	4	2	4
21/01/2015	14	6	87	10.9	305	3.5	60	869	293	0	3	3	4
21/01/2015	15	11	85	9.7	307	3.1	61	869	193	0	4	5	4
21/01/2015	16	12	84	9.6	328	3	62	869	61	0	4	7	4
21/01/2015	17	14	82	9.3	337	0.6	90	869	18	0	4	8	4
21/01/2015	18	14	77	6.9	320	0		869	1	0	4	8	4
21/01/2015	19	11	75	9.1	330	-.1		869	1	0	4	6	4
21/01/2015	20	9	75	8.8	337	0	96	869	1	0	4	5	4
21/01/2015	21	7	74	8.4	337	0.1	88	869	1	0	4	3	4
21/01/2015	22	6	72	10.5	336	0.1	88	869	1	0	4	3	4
21/01/2015	23	6	70	12	336	-.2	89	869	1	0	4	2	4
22/01/2015	00	6	70	9.9	335	-.5	90	869	1	0	4	2	4
22/01/2015	01	6	74	10.6	337	-.8	87	869	1	0	4	2	4
22/01/2015	02	6	77	9.7	334	-1	85	869	1	0	4	2	4
