Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/02/2004	20	4	0,6	3	27	32	24	0,2	34	9,6	76	928	0	0
05/02/2004	21	8	0,6	16	34	58	6	0,4	212	7,2	82	929	0	0
05/02/2004	22	3	0,5	13	30	49	5	0,3	221	5,3	87	930	0	0
05/02/2004	23	3	0,5	6	27	37	5	0,5	228	3,8	90	931	0	0
06/02/2004	00	3	0,4	4	19	25	8	0,8	228	3	92	931	0	0
06/02/2004	01	3	0,4	12	12	31	12	0,8	228	2,4	92	932	0	0
06/02/2004	02	3	0,4	3	9	14	19	0,6	226	1,8	92	932	0	0
06/02/2004	03	3	0,4	5	8	16	14	1,3	230	1,3	93	932	0	0
06/02/2004	04	3	0,4	4	10	16	19	0,9	226	1,5	94	932	0	0
06/02/2004	05	3	0,4	3	7	12	16	1,6	229	0,3	94	932	0	0
06/02/2004	06	3	0,4	5	8	16	18	1,5	231	0,4	95	933	0	0
06/02/2004	07	3	0,4	3	5	9	23	1	230	0,2	95	933	0	0
06/02/2004	08	3	0,4	10	14	29	14	1,5	228	2,1	94	933	2	0
06/02/2004	09	3	0,4	11	14	31	15	0,6	226	10,4	63	933	121	0
06/02/2004	10	3	0,4	13	17	36	26	0,5	197	16,8	43	931	303	0
06/02/2004	11	3	0,5	4	6	12	68	1,8	234	20,6	35	927	461	0
06/02/2004	12	3	0,4	2	5	8	76	1,8	234	22	32	925	570	0
06/02/2004	13	3	0,4	3	5	9	78	1,3	243	23,2	29	923	614	0
06/02/2004	14	3	0,4	3	4	8	79	2	257	24,3	24	922	596	0
06/02/2004	15	3	0,4	3	5	9	82	1,9	252	25,3	22	921	509	0
06/02/2004	16	3	0,4	3	5	9	84	1,6	232	25,7	21	921	363	0
06/02/2004	17	3	0,4	3	8	12	75	1,3	221	25,2	20	921	176	0
06/02/2004	18	3	0,4	3	21	26	46	1,2	234	18	31	921	14	0
06/02/2004	19	3	0,4	3	19	22	45	2,3	256	13,6	38	922	0	0
06/02/2004	20	3	0,4	3	20	25	36	1,2	219	12	44	923	0	0
06/02/2004	21	3	0,4	6	32	42	16	0,5	219	8,5	56	924	0	0
06/02/2004	22	3	0,4	6	25	34	16	1,1	220	6,9	63	925	0	0
06/02/2004	23	3	0,4	3	14	19	34	1	221	6,6	65	926	0	0
07/02/2004	00	3	0,4	2	7	10	47	1,7	306	6,7	65	926	0	0
07/02/2004	01	3	0,4	2	8	11	43	1,3	218	5,2	70	926	0	0
07/02/2004	02	3	0,4	4	10	16	33	1,2	232	4,4	71	926	0	0
07/02/2004	03	3	0,4	4	6	11	40	1,6	234	4,1	72	927	0	0
07/02/2004	04	3	0,4	3	7	12	30	0,4	229	2,2	76	927	0	0
07/02/2004	05	3	0,4	3	7	13	34	1,2	235	1,5	82	927	0	0
07/02/2004	06	3	0,4	4	5	11	30	1,1	222	0,9	79	928	0	0
07/02/2004	07	3	0,4	5	9	16	25	0,8	316	-,6	86	928	0	0
07/02/2004	08	3	0,4	9	19	32	14	1,6	228	2	75	929	3	0
07/02/2004	09	3	0,5	11	16	34	20	0,9	223	9,6	49	929	137	0
07/02/2004	10	3	0,5	13	24	44	29	0,3	186	16,1	34	927	318	0
07/02/2004	11	3	0,5	6	17	26	49	0,2	107	24,7	23	924	489	0
07/02/2004	12	3	0,4	4	8	15	65	0,2	42	27,2	18	921	578	0
07/02/2004	13	3	0,4	4	8	13	74	0,4	148	26	19	920	596	0
07/02/2004	14	3	0,5	3	5	10	82	1,3	139	23,4	22	919	597	0
07/02/2004	15	3	0,4	3	5	9	85	1,6	137	24	21	919	513	0
07/02/2004	16	3	0,5	3	5	9	81	1,8	154	22,8	23	919	316	0
07/02/2004	17		0,5	3	7	10	83	2	161	20,5	27	919	144	0
07/02/2004	18	13	0,5	3	10	14	78	2,2	134	16	40	919	11	0
07/02/2004	19	9	0,5	3	11	16	70	0,4	132	11,9	53	921	0	0
07/02/2004	20	4	0,5	3	11	15	59	0,4	158	9,2	64	923	0	0
07/02/2004	21	3	0,5	2	16	20	53	0,7	345	8,4	74	923	0	0
07/02/2004	22	3	0,5	3	17	21	51	0,7	329	8,6	76	924	0	0
07/02/2004	23	3	0,6	3	13	17	52	0,7	1	8,5	74	925	0	0
08/02/2004	00	3	0,5	3	8	12	56	1,6	338	8,2	74	925	0	0
08/02/2004	01	4	0,5	2	12	15	48	0,4	52	7,5	79	926	0	0
08/02/2004	02	3	0,5	2	8	12	49	0,2	146	6,7	87	926	0	0
08/02/2004	03	3	0,5	3	6	10	42	0,2	35	4,7	89	926	0	0
08/02/2004	04	3	0,5	2	9	12	37	0,9	324	4,4	94	927	0	0
08/02/2004	05	3	0,5	2	9	12	32	0,2	212	4	95	927	0	0
08/02/2004	06	3	0,5	2	7	11	30	0,2	182	5,1	96	927	0	0
08/02/2004	07	3	0,4	2	7	11	38	0,4	116	6,3	96	927	0	0
08/02/2004	08	3	0,4	2	7	10	29	0,3	14	5,7	95	927	0	0
08/02/2004	09	3	0,4	3	10	14	34	0,4	71	7	94	927	19	0
08/02/2004	10	3	0,5	2	6	9	56	1,1	114	8,1	81	927	56	0
08/02/2004	11	3	0,5	3	5	10	59	0,6	128	9,4	75	927	120	0
08/02/2004	12	3	0,5	3	6	10	62	0,4	154	11	67	926	192	0
08/02/2004	13	3	0,4	3	6	10	66	0,6	166	12,5	61	924	283	0
08/02/2004	14	3	0,4	3	8	11	67	0,3	150	13,8	58	923	289	0
08/02/2004	15	3	0,4	3	6	10	70	0,3	199	15,8	51	922	361	0
08/02/2004	16	3	0,4	3	5	9	72	0,5	213	17,4	45	920	314	0
08/02/2004	17	3	0,4	3	6	10	71	0,6	158	14,7	53	920	125	0
08/02/2004	18	3	0,6	12	29	47	35	0,5	136	9,7	72	921	4	0
08/02/2004	19	3	0,6	2	28	31	23	0,2	115	5,6	85	922	0	0
08/02/2004	20	6	0,7	23	33	68	12	0,2	118	4,2	91	924	0	0
08/02/2004	21	5	0,7	24	33	70	8	0,2	1	3,7	93	925	0	0
08/02/2004	22	3	0,5	7	31	42	8	0,2	8	3,1	94	925	0	0
08/02/2004	23	3	0,5	23	30	65	6	0,3	149	2,6	94	926	0	0
09/02/2004	00	3	0,4	3	7	12	37	0,8	342	3,9	96	926	0	0
09/02/2004	01	3	0,4	4	6	12	37	0,4	7	5,4	97	926	0	0
09/02/2004	02	3	0,5	3	6	11	26	0,2	20	5	96	925	0	0
09/02/2004	03	3	0,4	3	6	10	30	0,4	354	5,5	96	925	0	0
09/02/2004	04	3	0,4	2	7	11	34	0,2	39	6,4	96	924	0	0
09/02/2004	05	3	0,5	3	8	12	36	0,2	52	6,6	96	924	0	0
09/02/2004	06	3	0,6	2	12	15	35	0,3	76	6,9	93	924	0	0
09/02/2004	07	3	0,4	3	8	12	48	1,2	96	7,1	88	924	0	0
09/02/2004	08	3	0,5	3	11	15	48	1,1	80	7	87	924	0	0
09/02/2004	09	3	0,7	3	13	17	53	1,2	84	7,2	85	925	1	0
09/02/2004	10	3	0,4	3	9	12	61	1	81	8	78	925	17	0
09/02/2004	11	3	0,4	3	9	14	61	0,9	75	8,3	78	925	27	0
09/02/2004	12	3	0,5	3	14	18	58	0,9	112	8,7	77	923	48	0
09/02/2004	13	4	0,5	3	17	21	54	0,8	106	9,3	74	925	68	0
09/02/2004	14	6	0,5	3	15	19	56	0,5	110	9,8	72	923	66	0
09/02/2004	15	4	0,5	3	13	18	56	0,6	129	9,5	73	923	45	0
09/02/2004	16	3	0,5	3	10	14	60	0,4	152	10,2	69	923	119	0
09/02/2004	17		0,5	3	10	14	61	0,8	176	12,8	56	922	157	0
09/02/2004	18	3	0,5	7	34	46	24	0,4	178	7,3	75	923	3	0
09/02/2004	19	3	0,5	4	25	31	31	0,3	231	3,7	87	924	0	0
09/02/2004	20	3	0,6	10	18	32	22	0,3	21	1,6	91	925	0	0
09/02/2004	21	11	1	55	26	110	9	0,2	41	0,5	93	927	0	0
09/02/2004	22	8	0,8	32	28	78	9	0,2	35	-,2	94	928	0	0
09/02/2004	23	3	0,5	3	10	15	29	1,2	331	0,7	96	929	0	0
10/02/2004	00	3	0,5	3	15	20	23	0,6	313	1,2	96	929	0	0
10/02/2004	01	3	0,5	17	18	44	14	0,3	17	-,1	96	929	0	0
10/02/2004	02	3	0,5	9	15	28	14	0,3	220	-1	96	929	0	0
10/02/2004	03	3	0,5	3	8	12	33	1,6	341	1,1	97	928	0	0
10/02/2004	04	3	0,4	3	6	10	32	0,5	13	1	96	928	0	0
10/02/2004	05	3	0,5	3	14	19	18	0,2	111	-,6	97	928	0	0
10/02/2004	06	3	0,5	4	20	25	9	0,2	156	-2,2	97	928	0	0
10/02/2004	07	3	0,5	5	21	28	7	0,4	229	-3,2	97	929	0	0
10/02/2004	08	3	0,5	5	11	18	9	0,4	232	-2,6	96	929	10	0
10/02/2004	09	3	0,5	8	9	23	22	0,6	334	8,1	85	930	165	0
10/02/2004	10	3	0,5	4	6	12	49	1,1	14	14,5	56	929	325	0
10/02/2004	11	4	0,5	4	9	15	67	1,1	71	19,8	26	926	485	0
10/02/2004	12	3	0,5	4	10	15	74	3,3	117	15,9	24	924	593	0
10/02/2004	13	3	0,5	3	7	12	86	4,8	112	15,4	18	922	638	0
10/02/2004	14	5	0,5	3	6	11	87	3,5	103	17,2	17	920	621	0
10/02/2004	15	7	0,5	4	6	11	88	3,7	106	18,2	16	920	534	0
10/02/2004	16	5	0,5	3	8	13	88	3,4	114	17,6	18	920	393	0
10/02/2004	17	7	0,5	3	14	18	77	3,1	115	16,9	22	920	197	0
10/02/2004	18	21	0,6	3	32	37	48	0,9	108	11,4	33	921	20	0
10/02/2004	19	13	0,6	3	43	47	29	0,3	130	5,1	52	923	0	0
10/02/2004	20	18	0,7	4	42	48	22	0,3	25	2,6	63	925	0	0
10/02/2004	21	4	0,6	7	40	51	17	0,3	336	1	70	926	0	0
10/02/2004	22	3	0,6	5	22	30	38	1	338	0,5	72	927	0	0
10/02/2004	23	3	0,5	3	15	20	42	2,2	346	2,3	75	928	0	0
11/02/2004	00	3	0,5	3	12	17	38	1	349	1,2	82	928	0	0
11/02/2004	01	3	0,5	4	10	16	44	2,1	342	2	79	928	0	0
11/02/2004	02	3	0,5	3	10	14	49	2,3	337	2,6	69	928	0	0
11/02/2004	03	3	0,5	3	9	14	50	1,4	340	1,7	64	928	0	0
11/02/2004	04	3	0,4	3	12	17	34	0,5	312	-1,2	68	928	0	0
11/02/2004	05	3	0,4	3	13	18	23	0,4	221	-4,3	80	927	0	0
11/02/2004	06	3	0,4	4	18	24	15	0,4	221	-5,1	83	928	0	0
11/02/2004	07	3	0,4	13	26	46	9	0,4	238	-5	78	928	0	0
11/02/2004	08	3	0,4	8	26	38	13	0,7	225	-1,3	70	929	6	0
11/02/2004	09	3	0,4	22	22	56	15	0,6	229	7,5	40	929	151	0
11/02/2004	10	3	0,4	7	12	23	58	0,9	353	17	21	927	341	0
11/02/2004	11	3	0,5	3	5	10	89	0,3	13	23,1	11	924	503	0
11/02/2004	12	3	0,4	3	5	10	88	0,5	346	24,1	9	920	614	0
11/02/2004	13	3	0,4	3	6	11	88	0,9	214	19,7	10	917	657	0
11/02/2004	14	3	0,4	3	5	10	89	1,2	231	20,7	9	916	639	0
11/02/2004	15	3	0,4	3	5	10	89	1,1	244	22,7	7	916	555	0
11/02/2004	16	3	0,4	3	5	10	88	1,5	246	23,6	7	915	411	0
11/02/2004	17		0,4	3	5	10	86	1,9	245	22,6	8	916	214	0
11/02/2004	18	3	0,4	3	6	10	71	2,1	243	15,7	12	916	30	0
11/02/2004	19	3	0,4	3	7	11	71	3,2	271	11,3	16	917	0	0
11/02/2004	20	3	0,4	3	5	10	72	2,7	279	10,7	18	918	0	0
11/02/2004	21	5	0,4	3	17	21	45	0,7	221	8,1	24	919	0	0
11/02/2004	22	3	0,4	3	8	13	45	1,3	220	5,7	30	920	0	0
11/02/2004	23	3	0,4	3	10	15	42	1,1	231	5,1	33	921	0	0
12/02/2004	00	3	0,4	5	26	34	23	0,5	200	4,2	36	921	0	0
12/02/2004	01	3	0,4	3	13	17	40	1,2	212	3,4	39	922	0	0
12/02/2004	02	3	0,4	3	5	10	47	2,2	224	3	41	922	0	0
12/02/2004	03	3	0,4	3	5	10	59	1,1	234	3,3	39	923	0	0
12/02/2004	04	3	0,4	4	5	10	69	1,7	310	6,3	29	922	0	0
12/02/2004	05	3	0,4	3	8	13	51	0,8	225	3,2	37	923	0	0
12/02/2004	06	3	0,4	3	8	13	37	2,3	227	-,1	49	924	0	0
12/02/2004	07	3	0,4	4	10	17	33	1,9	237	-,3	49	925	0	0
12/02/2004	08	3	0,4	6	14	24	45	2	307	5	31	925	6	0
12/02/2004	09	3	0,5	23	34	69	17	0,6	193	12	25	925	146	0
12/02/2004	10	3	0,5	6	16	25	52	0,8	40	21,3	14	922	330	0
12/02/2004	11	3	0,5	8	17	28	49	0,5	65	23,4	13	920	490	0
12/02/2004	12	3	0,5	5	12	20	62	0,6	48	24,1	13	918	592	0
12/02/2004	13	3	0,5	3	10	15	73	1,5	135	19,1	17	917	633	0
12/02/2004	14	3	0,5	3	6	11	79	1,2	153	19,8	15	916	616	0
12/02/2004	15	3	0,4	3	6	10	83	0,7	163	21,6	14	916	539	0
12/02/2004	16	3	0,5	3	6	11	83	0,8	162	23	13	916	396	0
12/02/2004	17	3	0,5	3	8	13	79	1,4	152	21,2	14	917	204	0
12/02/2004	18	4	0,5	4	27	33	46	1,1	138	15,7	22	917	24	0
12/02/2004	19	20	0,6	3	39	44	25	0,3	45	9,4	37	919	0	0
12/02/2004	20	3	0,4	3	23	28	40	1,3	346	6,9	47	921	0	0
12/02/2004	21	3	0,5	3	21	26	40	2,2	334	6,9	53	922	0	0
12/02/2004	22	9	0,6	3	26	30	29	0,6	1	5	61	923	0	0
12/02/2004	23	9	0,5	4	37	44	11	0,3	320	3	66	924	0	0
13/02/2004	00	3	0,5	13	39	59	5	0,3	219	1,2	72	925	0	0
13/02/2004	01	3	0,4	7	33	43	6	0,6	230	-,1	75	925	0	0
13/02/2004	02	3	0,4	4	25	30	12	0,3	227	-,9	78	926	0	0
13/02/2004	03	3	0,4	3	18	22	15	0,9	228	-1,1	81	927	0	0
13/02/2004	04	3	0,4	6	18	28	10	1,4	232	-1,1	77	927	0	0
13/02/2004	05	3	0,4	4	13	19	17	1,7	228	-1,4	78	927	0	0
13/02/2004	06	3	0,4	3	11	16	25	0,4	220	-1,4	80	927	0	0
13/02/2004	07	3	0,4	3	16	21	17	0,3	225	-2,3	84	927	0	0
13/02/2004	08	3	0,5	19	24	52	11	0,4	210	0,6	80	928	7	0
13/02/2004	09	3	0,4	23	19	54	13	0,8	219	8,5	46	928	147	0
13/02/2004	10	3	0,5	20	23	53	26	0,3	167	16,2	31	927	329	0
13/02/2004	11	3	0,5	5	16	23	68	1,2	108	21,3	19	924	487	0
13/02/2004	12	3	0,4	4	14	20	72	1,7	111	19,4	20	922	593	0
13/02/2004	13	3	0,4	3	10	15	81	1,7	138	18,5	20	920	635	0
13/02/2004	14	3	0,5	3	8	12	91	1,5	134	20	18	919	616	0
13/02/2004	15	3	0,5	4	8	14	97	1,7	122	21,3	16	918	536	0
13/02/2004	16	3	0,5	3	10	15	94	2,9	118	20,7	17	918	388	0
13/02/2004	17	12	0,5	4	29	36	69	3,3	113	18,5	24	919	189	0
13/02/2004	18		0,6	5	48	55	37	2,7	125	12,4	46	920	16	0
13/02/2004	19	20	0,6	3	48	53	27	0,5	117	8,2	58	921	0	0
13/02/2004	20	5	0,5	4	40	45	26	0,7	21	5,3	68	923	0	0
13/02/2004	21	3	0,5	3	13	18	57	2,5	339	5,2	71	924	0	0
13/02/2004	22	3	0,5	4	10	15	59	1,9	335	4,8	75	925	0	0
13/02/2004	23	3	0,6	6	31	40	29	0,5	16	3,2	76	925	0	0
14/02/2004	00	3	0,5	17	44	69	5	0,3	225	0,7	82	926	0	0
14/02/2004	01	3	0,5	12	44	62	8	0,2	164	-,2	85	926	0	0
14/02/2004	02	3	0,5	7	34	44	9	0,3	187	-1,2	90	927	0	0
14/02/2004	03	3	0,4	6	33	42	8	0,5	219	-1,6	91	926	0	0
14/02/2004	04	3	0,4	3	13	17	25	0,3	216	-2	90	925	0	0
14/02/2004	05	3	0,4	3	13	18	27	0,7	222	-2,1	90	925	0	0
14/02/2004	06	3	0,4	3	17	22	24	1,9	234	-1,7	80	925	0	0
14/02/2004	07	3	0,4	3	12	17	25	1,9	229	-2	80	925	0	0
14/02/2004	08	3	0,4	3	9	14	31	0,9	236	-,3	82	925	14	0
14/02/2004	09	3	0,4	5	13	21	26	0,8	228	6,8	57	925	105	0
14/02/2004	10	3	0,4	4	12	18	38	0,9	214	9,2	50	925	241	0
14/02/2004	11	3	0,5	4	8	13	74	1,1	232	17,5	31	922	484	0
14/02/2004	12	3	0,4	3	8	13	84	1,6	231	18,9	28	919	593	0
14/02/2004	13	3	0,4	3	6	10	84	1,3	254	21,3	24	916	650	0
14/02/2004	14	3	0,4	3	5	10	86	1,6	291	21,5	24	914	619	0
14/02/2004	15	3	0,4	3	7	11	94	2,2	237	21,5	26	913	513	0
14/02/2004	16	3	0,4	3	7	12	86	2	228	20,1	28	913	272	0
14/02/2004	17	3	0,4	3	6	11	79	3,1	258	17,5	31	914	81	0
14/02/2004	18	3	0,4	3	5	11	74	2,3	263	15,6	36	914	30	0
14/02/2004	19	3	0,4	4	5	11	68	1,8	278	11,7	46	916	0	0
14/02/2004	20	3	0,4	3	10	14	56	0,7	338	9,8	53	917	0	0
14/02/2004	21	4	0,6	3	13	17	45	0,4	328	6,2	65	918	0	0
14/02/2004	22	3	0,5	4	11	16	49	0,4	0	4,8	74	919	0	0
14/02/2004	23	3	0,5	3	11	16	50	0,3	324	3,2	84	920	0	0
15/02/2004	00	3	0,5	3	11	16	46	0,5	225	3,6	74	921	0	0
15/02/2004	01	3	0,6	4	21	27	22	0,3	143	1,4	78	922	0	0
15/02/2004	02	5	0,6	3	11	15	40	0,3	351	1	87	922	0	0
15/02/2004	03	9	0,5	3	11	15	42	0,7	341	2,2	77	922	0	0
15/02/2004	04	3	0,4	3	9	13	32	1,5	230	0,8	77	922	0	0
15/02/2004	05	3	0,4	3	7	11	33	0,8	232	-,2	80	923	0	0
15/02/2004	06	3	0,4	3	6	11	35	1,5	229	-,4	81	923	0	0
15/02/2004	07	3	0,4	3	9	14	30	1,3	207	-,5	80	923	0	0
15/02/2004	08	3	0,4	3	10	15	25	1,1	228	0,4	78	923	9	0
15/02/2004	09	3	0,4	4	12	18	32	1,2	226	8	54	924	147	0
15/02/2004	10	3	0,5	4	13	19	40	0,4	178	13,3	40	923	331	0
15/02/2004	11	3	0,5	7	16	26	43	0,3	72	21,6	26	920	485	0
15/02/2004	12	3	0,4	4	8	13	70	2	207	19,8	27	917	597	0
15/02/2004	13	3	0,4	3	6	11	83	2,8	249	19,2	26	915	640	0
15/02/2004	14	4	0,4	3	5	10	95	2,1	303	19,8	22	914	530	0
15/02/2004	15	4	0,4	3	5	11	100	1,7	295	22,3	17	913	540	0
15/02/2004	16	3	0,4	3	6	10	100	2,6	299	22,3	17	912	395	0
15/02/2004	17	3	0,4	3	5	10	99	3,2	289	20,6	19	913	205	0
15/02/2004	18		0,4	3	5	10	91	2,4	293	16,1	26	914	26	0
15/02/2004	19	3	0,4	3	5	10	82	1,9	308	11,7	36	915	0	0
15/02/2004	20	18	0,5	3	15	19	54	0,6	34	8,6	48	917	0	0
15/02/2004	21	14	0,6	3	21	25	41	0,2	168	5,4	66	919	0	0
15/02/2004	22	3	0,4	6	24	33	34	0,7	216	4,6	67	920	0	0
15/02/2004	23	3	0,3	3	7	11	52	0,6	178	4,6	61	921	0	0
16/02/2004	00	3	0,4	3	13	18	47	0,3	229	3,2	69	922	0	0
16/02/2004	01	3	0,3	3	6	10	68	2,2	324	6,3	56	922	0	0
16/02/2004	02	3	0,3	3	8	12	59	1,6	323	5,9	54	921	0	0
16/02/2004	03	3	0,3	3	11	16	43	2	226	2,8	67	922	0	0
16/02/2004	04	3	0,3	3	6	11	45	1,1	218	1,4	70	922	0	0
16/02/2004	05	3	0,4	4	16	21	31	0,6	306	0	76	923	0	0
16/02/2004	06	3	0,3	4	19	26	25	0,3	231	-,8	80	924	0	0
16/02/2004	07	3	0,4	6	20	29	22	0,8	229	-1,1	82	924	0	0
16/02/2004	08	3	0,3	4	14	21	23	0,4	339	0,5	85	925	11	0
16/02/2004	09	3	0,4	7	17	28	25	0,2	355	9,1	54	925	147	0
16/02/2004	10	3	0,4	7	15	26	36	0,5	181	12,8	43	924	324	0
16/02/2004	11	3	0,3	5	9	16	55	0,4	188	16,9	35	922	482	0
16/02/2004	12	3	0,3	6	12	22	62	1	206	16	37	918	456	0
16/02/2004	13	3	0,3	3	8	13	58	2,1	194	13,2	48	917	358	0
16/02/2004	14	3	0,4	4	7	13	63	2,5	219	14,4	45	917	341	0
16/02/2004	15	3	0,4	4	7	13	68	2,1	228	14,7	44	916	278	0
16/02/2004	16	3	0,4	3	6	12	72	1,2	257	13,9	47	916	125	0
16/02/2004	17	3	0,4	3	7	13	64	2,6	222	12,9	49	916	64	0
16/02/2004	18	3	0,4	3	8	13	56	2,2	350	10,7	51	917	5	0
16/02/2004	19	3	0,4	3	8	14	47	2,6	347	9	55	918	0	0
16/02/2004	20	3	0,4	4	7	13	46	1,6	350	8,2	57	919	0	0
16/02/2004	21	3	0,4	4	11	17	40	2	351	6,7	60	920	0	0
16/02/2004	22	3	0,4	3	8	13	45	1,1	357	4,4	67	921	0	0
16/02/2004	23	3	0,4	3	7	11	45	1,5	352	2,6	72	922	0	0
17/02/2004	00	3	0,4	3	5	10	52	2,7	345	3,2	69	924	0	0
17/02/2004	01	3	0,4	4	7	13	51	2,2	348	3,8	65	924	0	0
17/02/2004	02	3	0,4	3	5	10	53	2,1	350	2,8	66	924	0	0
17/02/2004	03	3	0,4	4	10	16	44	2,4	347	1,9	68	925	0	0
17/02/2004	04	3	0,4	4	8	14	43	2,1	346	1,4	71	925	0	0
17/02/2004	05	3	0,4	3	8	14	41	2,9	345	1,2	75	925	0	0
17/02/2004	06	3	0,4	3	8	13	40	3,4	352	0,8	78	926	0	0
17/02/2004	07	3	0,4	3	6	11	41	2,3	351	0,1	81	926	0	0
17/02/2004	08	3	0,4	3	7	11	43	5,9	343	2,3	72	926	14	0
17/02/2004	09	3	0,4	3	7	11	49	5,5	14	7,4	50	926	172	0
17/02/2004	10	3	0,4	4	5	11	57	4,1	7	11,1	36	926	361	0
17/02/2004	11	3	0,4	3	6	10	64	2,4	22	14,1	29	924	523	0
17/02/2004	12	3	0,3	4	5	11	71	1,1	346	16,3	24	922	633	0
17/02/2004	13	3	0,3	4	6	12	75	0,6	172	15,9	23	919	674	0
17/02/2004	14	3	0,3	4	6	11	78	0,9	186	16,2	21	918	652	0
17/02/2004	15	3	0,4	3	6	11	81	0,6	152	17,6	19	917	569	0
17/02/2004	16	3	0,4	5	7	14	82	0,8	147	18,5	17	917	420	0
17/02/2004	17	3	0,4	3	7	12	81	0,4	191	20,5	15	917	225	0
17/02/2004	18		0,3	3	15	21	62	0,7	224	12,8	25	917	32	0
17/02/2004	19	6	0,5	5	22	30	47	1,1	204	6,4	39	920	0	0
17/02/2004	20	4	0,4	3	13	18	46	0,3	349	3,7	58	921	0	0
17/02/2004	21	3	0,4	3	10	15	46	0,5	26	1,4	68	923	0	0
17/02/2004	22	3	0,5	6	28	37	21	0,3	3	0,2	74	924	0	0
17/02/2004	23	3	0,5	8	23	35	28	0,4	355	-,5	80	925	0	0
18/02/2004	00	3	0,4	3	10	14	35	0,2	29	-1,7	86	925	0	0
18/02/2004	01	3	0,5	3	17	22	22	0,2	35	-2,8	90	925	0	0
18/02/2004	02	3	0,5	4	25	31	10	1	235	-3,2	90	925	0	0
18/02/2004	03	3	0,4	3	16	21	15	0,7	227	-4,1	88	924	0	0
18/02/2004	04	3	0,4	3	18	23	18	0,2	212	-4,3	90	924	0	0
18/02/2004	05	3	0,4	4	20	25	15	0,2	335	-4,4	92	924	0	0
