Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2008	21	30,4	3	0,4	41	45	40,6	108	11	2	228	5,6	92	985	0	0
02/01/2008	22	34,5	3	0,4	28	40	45,5	82	11	1,8	285	5,1	93	985	0	0
02/01/2008	23	34,8	3	0,4	25	35	43,9	74	10	2,4	292	4,4	94	984	0	0
03/01/2008	00	21,8	3	0,3	8	35	33,3	48	10	2,5	244	5	94	984	0	0
03/01/2008	01	16,8	3	0,3	4	32	20,1	38	11	2,4	236	5,3	94	982	0	0
03/01/2008	02	10,9	3	0,2	13	29	17,6	49	10	1,8	285	3,8	94	982	0	0
03/01/2008	03	9,7	3	0,2	13	28	13,7	48	10	2,9	276	3,4	95	981	0	0
03/01/2008	04	19	3	0,2	10	34	20,3	49	10	2,5	248	3,9	95	979	0	0
03/01/2008	05	15,6	3	0,2	14	34	26,2	55	10	2,2	293	3,9	95	978	0	0
03/01/2008	06	15,1	3	0,2	5	31	24,2	38	18	2,8	304	7	95	977	0	0
03/01/2008	07	8,2	3	0,2	2	23	8,4	24	27	2,8	215	9	93	977	0	0
03/01/2008	08	9,2	3	0,2	2	35	10,5	36	20	2,9	227	9,9	90	976	0	0
03/01/2008	09	6,5	3	0,2	2	35	13,8	37	22	2,6	208	11,1	83	974	31	0
03/01/2008	10	4	3	0,2	4	32	15,9	36	17	0,7	162	11,8	82	974	50	0
03/01/2008	11	8,7	3	0,3	20	38	11,5	69	11	0,6	348	11,6	86	973	52	0,2
03/01/2008	12	17,8	3	0,6	105	61	27,1	223	11	0,6	328	11,8	89	972	133	0
03/01/2008	13	29,6	3	0,6	99	67	56,5	218	11	0,3	69	13,5	85	970	208	0
03/01/2008	14	23,7	3	0,4	35	55	31	109	14	1,8	139	15	74	968	353	0
03/01/2008	15	16,1	3	0,2	5	36	15,6	42	24	2,7	171	15,6	67	967	193	0
03/01/2008	16	6,4	3	0,2	2	25	6,7	26	30	2,1	188	14,7	71	967	123	0
03/01/2008	17	5	3	0,2	2	23	9,9	23	30	1,8	174	14,5	65	967	21	0
03/01/2008	18	5,1	3	0,2	2	24	12	24	35	3,2	213	11,7	69	968	0	0
03/01/2008	19	14,6	3	0,2	2	42	11,4	45	21	2	219	10	74	968	0	0
03/01/2008	20	9,9	3	0,2	4	42	16,8	47	14	2,6	202	7,7	81	969	0	0
03/01/2008	21	8,5	3	0,3	12	56	18,6	74	10	2,6	221	7,5	81	971	0	0
03/01/2008	22	7,1	3	0,3	5	49	25,3	57	12	2,7	293	6,6	82	971	0	0
03/01/2008	23	20,9	3	0,2	3	44	30,4	47	18	2,6	239	6,4	82	972	0	0
04/01/2008	00	5,3	3	0,2	2	27	13,1	28	22	2,8	230	5,6	86	973	0	0
04/01/2008	01	5,1	3	0,2	2	31	7,1	33	20	2,8	205	5,6	86	974	0	0
04/01/2008	02	13,5	3	0,2	2	31	19,2	31	18	2,5	295	5,1	86	974	0	0
04/01/2008	03	9,8	3	0,2	2	33	9	35	17	2,8	304	4,7	88	975	0	0
04/01/2008	04	9,8	3	0,1	2	27	19,6	29	28	3,3	325	5,7	84	975	0	0
04/01/2008	05	9,1	3	0,1	2	26	13	27	29	3,3	315	6,1	79	976	0	0
04/01/2008	06	7,5	3	0,1	2	26	11,3	28	30	3,3	312	6,7	77	978	0	0
04/01/2008	07	5,7	3	0,1	2	23	8,7	25	33	3,6	319	7,1	73	979	0	0
04/01/2008	08	2,7	3	0,2	4	45	10,5	51	18	3,4	316	7,1	73	981	3	0
04/01/2008	09	3,6	3	0,1	3	32	11	36	30	3,7	314	9,5	63	983	134	0
04/01/2008	10	6,9	3	0,1	2	23	6,5	25	39	3,1	309	12,4	54	986	281	0
04/01/2008	11	8	3	0,1	2	18	16,7	21	45	2,9	306	15,2	44	987	409	0
04/01/2008	12	9,7	3	0,1	2	9	10,2	11	55	2,7	304	17	37	987	446	0
04/01/2008	13	7	3	0,1	2	16	3,5	18	49	2	307	18,2	33	987	472	0
04/01/2008	14	1,5	3	0,2	2	18	9,7	20	45	2,4	186	19	36	986	423	0
04/01/2008	15	1	3	0,2	2	15	11,7	17	47	3,1	180	17,4	45	987	316	0
04/01/2008	16	3,5	3	0,2	2	20	9,9	22	41	2,2	148	17	51	988	174	0
04/01/2008	17	4,1	3	0,2	2	22	17,7	23	30	1	135	15,3	62	990	30	0
04/01/2008	18	6	3	0,2	2	24	17,3	27	17	2	48	10,5	78	992	0	0
04/01/2008	19	10	3	0,2	11	35	22,2	53	12	2,2	335	8,1	85	994	0	0
04/01/2008	20	24,1	3	0,5	60	55	25,1	146	11	2,6	303	7,3	89	996	0	0
04/01/2008	21	32,9	3	0,5	39	51	52,2	111	10	2,5	313	6,8	90	997	0	0
04/01/2008	22	21	3	0,4	28	40	24	82	10	0,8	303	5,4	89	996	0	0
04/01/2008	23	19,9	3	0,4	28	34	30,7	77	10	2,5	292	4,3	90	998	0	0
05/01/2008	00	12,2	3	0,2	7	37	20,3	48	16	3,2	304	5,9	90	998	0	0
05/01/2008	01	10,1	3	0,1	2	20	12,8	22	32	2,5	291	8	76	999	0	0
05/01/2008	02	5,5	3	0,1	2	13	7,4	12	42	3,2	308	9,1	67	998	0	0
05/01/2008	03	2,2	3	0,1	2	11	5,9	13	47	3,5	305	10,2	60	998	0	0
05/01/2008	04	5,7	3	0,1	2	16	4,8	17	43	2,7	300	10	61	999	0	0
05/01/2008	05	6,1	3	0,1	2	17	5,2	18	38	2,3	311	10	61	999	0	0
05/01/2008	06	3,2	3	0,1	3	38	12,5	42	14	1,5	222	8,6	67	999	0	0
05/01/2008	07	5,5	3	0,1	4	39	7,7	45	11	2,3	251	7,6	75	1000	0	0
05/01/2008	08	8	3	0,2	10	44	17,7	58	10	2,1	248	7,6	76	1002	5	0
05/01/2008	09	7,8	3	0,2	17	45	16,1	71	11	1,9	298	8,1	76	1002	88	0
05/01/2008	10	12,4	3	0,3	18	46	28,4	74	13	1,9	245	11,8	64	1003	259	0
05/01/2008	11	15,4	3	0,2	9	49	30,9	62	18	1,6	331	17	43	1004	416	0
05/01/2008	12	9,6	3	0,2	2	37	15,9	39	32	1,9	61	19,3	35	1003	454	0
05/01/2008	13	11,6	3	0,2	2	28	12,5	29	37	2,4	76	18,9	43	1003	364	0
05/01/2008	14	4,5	3	0,2	3	31	15	34	34	2,4	121	17,6	52	1002	281	0
05/01/2008	15	6,4	3	0,2	2	37	21,7	40	29	1,6	146	16,1	58	1002	177	0
05/01/2008	16	12,5	3	0,2	2	28	20,2	30	29	0,4	124	15,7	60	1002	72	0
05/01/2008	17	6,1	3	0,2	2	24	19,8	27	22	0,1	31	13,9	69	1003	12	0
05/01/2008	18	8,8	3	0,2	6	29	18	38	12	0,9	1	11	78	1003	0	0
05/01/2008	19	22,3	3	0,4	27	39	19,4	80	11	2,2	311	9,1	85	1004	0	0
05/01/2008	20	31,7	3	0,6	43	44	35,3	109	11	1,9	299	8,3	86	1004	0	0
05/01/2008	21	30	3	0,5	28	43	36,2	86	10	2	245	8,7	87	1005	0	0
05/01/2008	22	21,8	3	0,3	14	40	28,4	62	11	1,7	317	9,7	85	1004	0	0
05/01/2008	23	21,3	3	0,5	15	36	28,9	60	11	1,2	308	9,8	83	1004	0	0
06/01/2008	00	35,1	3	0,5	15	36	31,4	59	10	1,6	323	9	83	1004	0	0
06/01/2008	01	21,8	3	0,5	13	29	30,3	48	10	2	214	8,7	85	1003	0	0
06/01/2008	02	27	3	0,5	16	28	27,7	52	10	0,6	221	8,1	86	1003	0	0
06/01/2008	03	17,3	3	0,4	17	25	26,4	51	10	1,1	297	7,2	88	1003	0	0
06/01/2008	04	16,2	3	0,4	17	23	24,5	50	10	1,1	351	6,7	89	1002	0	0
06/01/2008	05	22,8	3	0,4	17	20	22	45	10	0,8	171	6,4	90	1002	0	0
06/01/2008	06	16,8	3	0,4	14	21	21,8	42	10	0,6	204	6,8	91	1002	0	0
06/01/2008	07	12,1	3	0,3	10	25	20,2	41	10	2	332	7,6	92	1003	0	0
06/01/2008	08	19,6	3	0,3	33	32	23,4	83	10	1,1	332	8,1	92	1004	6	0
06/01/2008	09	22,9	3	0,3	34	27	23,6	79	10	0,5	190	10,7	93	1005	151	0
06/01/2008	10	13,3	3	0,3	18	28	18,6	56	11	0,2	338	17,4	75	1006	275	0
06/01/2008	11	3,9	3	0,3	7	37	16,7	48	13	0,9	206	23,3	47	1007	411	0
06/01/2008	12	6,3	3	0,1	2	18	12,6	20	30	2,9	210	24,9	40	1007	463	0
06/01/2008	13	3,4	3	0,1	2	9	5,2	10	35	2,8	178	24,8	41	1006	479	0
06/01/2008	14	1,1	3	0,1	2	7	9,7	8	39	2,7	160	25,5	42	1005	425	0
06/01/2008	15	4,4	3	0,1	2	9	6,1	9	38	3,1	172	23,9	48	1005	322	0
06/01/2008	16	2,9	3	0,2	2	14	7	14	34	3,2	177	21,8	58	1005	182	0
06/01/2008	17	3	3	0,2	2	14	7,4	15	29	2,1	178	19,6	65	1005	35	0
06/01/2008	18	4,7	3	0,2	3	18	11,4	20	17	1,8	6	15,4	79	1006	0	0
06/01/2008	19	6,7	3	0,4	24	38	16	75	11	2,4	336	13,7	85	1007	0	0
06/01/2008	20	16,3	3	0,4	19	45	25,8	74	11	3,1	199	14	81	1008	0	0
06/01/2008	21	14,6	3	0,2	3	34	18,5	37	18	3,2	315	15	67	1008	0	0
06/01/2008	22	0,6	3	0,2	2	20	10,4	21	30	3,7	316	15,7	62	1009	0	0
06/01/2008	23	4	3	0,1	2	12	5	14	35	3,5	318	15,8	62	1009	0	0
07/01/2008	00	7,4	3	0,1	2	8	6,1	9	37	3,4	321	15,3	62	1009	0	0
07/01/2008	01	6,6	3	0,1	2	23	6,9	25	19	1,9	203	12,7	69	1010	0	0
07/01/2008	02	6,9	3	0,2	2	35	20,2	38	10	1,9	227	10,8	81	1010	0	0
07/01/2008	03	13	3	0,2	4	32	15,7	38	10	2,5	321	9,6	84	1010	0	0
07/01/2008	04	5,9	3	0,2	4	28	20	34	11	2,6	322	8,7	86	1009	0	0
07/01/2008	05	7,9	3	0,1	5	32	11,4	39	11	2,7	308	8,6	85	1008	0	0
07/01/2008	06	10,7	3	0,1	7	38	16,1	49	10	2,9	308	8,9	81	1009	0	0
07/01/2008	07	10,1	3	0,2	19	46	12,1	75	9	2,6	309	9,4	77	1009	0	0
07/01/2008	08	10	3	0,2	31	49	15,6	96	10	2,6	307	9,6	76	1010	16	0
07/01/2008	09	13,4	3	0,3	61	55	30,3	148	11	2,3	300	11,2	74	1011	57	0
07/01/2008	10	25	4	0,3	55	54	45	138	10	2	313	12,8	68	1011	105	0
07/01/2008	11	14,9	3	0,3	40	46	41	107	11	1,7	309	14,1	65	1012	124	0
07/01/2008	12	29,8	4	0,3	40	48	43,7	109	12	1,6	349	17,2	56	1011	433	0
07/01/2008	13	26,2	3	0,3	7	33	44,9	42	19	2,6	111	20,5	59	1010	479	0
07/01/2008	14	7,6	3	0,3	2	17	13,8	18	29	2,7	100	19,6	63	1010	359	0
07/01/2008	15	5,7	3	0,3	2	15	6,9	16	26	2,2	71	18,9	65	1010	228	0
07/01/2008	16	3	3	0,2	3	23	7	26	18	1	60	17,1	77	1010	85	0
07/01/2008	17	5	3	0,2	3	24	12,7	29	13	0,1	15	16,1	78	1010	20	0
07/01/2008	18	8,4	3	0,2	26	24	11,2	64	9	0,1	183	13,4	81	1010	0	0
07/01/2008	19	13,9	3	0,4	59	29	21,6	120	10	1	328	12,3	87	1011	0	0
07/01/2008	20	22	4	0,4	60	35	24,8	127	10	1,9	311	11,5	89	1012	0	0
07/01/2008	21	26,8	5	0,7	104	40	36,6	200	11	2,2	319	10,8	91	1012	0	0
07/01/2008	22	27,5	4	0,6	74	38	44,6	151	11	2,3	309	11,1	93	1012	0	0
07/01/2008	23	27	3	0,4	29	38	32,8	83	10	2,4	311	11,3	93	1012	0	0
08/01/2008	00	22,2	3	0,4	34	44	43,1	96	10	2,8	311	11,4	94	1012	0	0
08/01/2008	01	26,1	3	0,3	31	42	38,2	90	10	2,8	314	11,5	93	1011	0	0
08/01/2008	02	23,5	3	0,3	17	37	41,7	62	10	2,8	318	11,3	91	1011	0	0
08/01/2008	03	12,9	3	0,2	3	21	27,4	24	11	2,8	327	11,1	88	1010	0	0
08/01/2008	04	15,1	3	0,2	6	24	13,7	33	10	2,3	337	10,5	88	1010	0	0
08/01/2008	05	12	3	0,3	17	28	20,7	54	10	2,1	324	9,9	88	1010	0	0
08/01/2008	06	13,4	3	0,3	21	30	30	62	10	2,2	309	8,8	89	1010	0	0
08/01/2008	07	17,9	3	0,3	36	30	27,6	86	10	2,3	324	8,1	91	1010	0	0
08/01/2008	08	17,5	3	0,4	49	35	33,5	111	10	2,4	319	8,5	92	1011	6	0
08/01/2008	09	27,3	3	0,4	56	38	33,5	124	10	2,2	317	9,7	93	1011	48	0
08/01/2008	10	25,7	3	0,4	46	39	38,2	110	11	2,5	323	11,5	87	1012	133	0
08/01/2008	11	28,3	3	0,3	38	40	42,9	98	11	1,4	310	13,9	78	1011	189	0
08/01/2008	12	15,9	3	0,3	22	37	34,6	71	13	2	312	16,1	68	1010	272	0
08/01/2008	13	17,1	3	0,3	5	29	29,8	37	17	1,5	337	16,7	65	1009	180	0
08/01/2008	14	13,8	3	0,3	5	29	29,8	36	15	0,1	126	16,9	67	1008	126	0
08/01/2008	15	18,6	3	0,3	16	36	22,1	60	12	1,8	126	16,1	74	1007	121	0
08/01/2008	16	21,2	3	0,4	19	39	44,4	68	13	1,5	122	15,9	76	1006	123	0
08/01/2008	17	45	3	0,3	4	27	44,9	33	12	0,1	115	14,7	80	1006	18	0
08/01/2008	18	17,3	3	0,3	16	20	29,6	44	10	0,3	194	12,6	84	1007	0	0
08/01/2008	19	25,4	3	0,4	39	26	31,2	86	10	0,4	354	12	89	1007	0	0
08/01/2008	20	25,7	3	0,4	33	22	30,3	73	10	0,1	338	11,8	90	1007	0	0
08/01/2008	21	35,7	3	0,7	55	28	37,7	112	11	0,2	306	11,7	91	1007	0	0
08/01/2008	22	42,1	4	0,7	99	28	45,6	179	11	0,3	293	11,7	91	1007	0	0
08/01/2008	23	32,7	5	0,7	126	27	41,4	219	11	0,4	281	11,9	92	1007	0	0
09/01/2008	00	36,1	4	0,6	106	25	40,3	188	10	1	258	11,7	92	1006	0	0
09/01/2008	01	24,8	3	0,6	87	20	29,3	153	10	0,9	307	11	92	1006	0	0
09/01/2008	02	31,9	3	0,6	77	15	38,7	133	10	0,9	294	9,8	92	1005	0	0
09/01/2008	03	29,1	3	0,6	75	12	29,5	127	11	0,2	224	8,9	92	1005	0	0
09/01/2008	04	28	3	0,6	68	16	34,3	121	11	1,7	306	8,9	93	1005	0	0
09/01/2008	05	18,8	3	0,5	48	18	35,6	92	10	1,8	315	8,8	93	1004	0	0
09/01/2008	06	20,2	3	0,4	42	18	32,6	83	10	2,1	325	8,9	94	1005	0	0
09/01/2008	07	23,8	3	0,4	48	27	34,3	101	10	2,2	304	9,5	94	1005	0	0
09/01/2008	08	24,3	3	0,4	59	33	46,2	124	10	2,3	313	9,3	94	1006	5	0
09/01/2008	09	27,2	3	0,4	60	30	44,9	123	11	2,4	305	9,8	94	1007	35	0
09/01/2008	10	30,6	3	0,3	25	23	46,5	60	11	2,3	313	11	94	1007	137	0
09/01/2008	11	29	3	0,3	20	27	36,2	57	11	1,5	332	14,4	85	1007	298	0
09/01/2008	12	18,1	3	0,3	6	26	32,7	35	14	1	112	19	62	1007	445	0
09/01/2008	13	19,3	3	0,3	5	31	30,8	38	15	2,1	132	19,3	63	1006	432	0
09/01/2008	14	24,7	3	0,4	8	37	31,8	48	15	2,1	130	19,1	67	1005	414	0
09/01/2008	15	29,1	3	0,4	7	39	34,9	51	15	2,4	131	18,8	69	1005	325	0
09/01/2008	16	29,5	3	0,4	5	35	35	43	14	1,8	124	17,2	78	1005	136	0
09/01/2008	17	27,5	3	0,3	4	24	38,8	29	12	0,1	105	15,7	81	1005	21	0
09/01/2008	18	32,7	3	0,3	7	16	34,7	27	10	0,4	5	13,6	84	1006	0	0
09/01/2008	19	35,7	3	0,4	28	24	36,2	67	10	1,8	335	12,7	88	1007	0	0
09/01/2008	20	35,2	3	0,5	48	31	40,9	105	11	1,6	319	12,1	90	1007	0	0
09/01/2008	21	37,2	3	0,6	65	34	46,4	134	11	1,8	333	12,6	92	1008	0	0
09/01/2008	22	39,2	3	0,5	47	36	50,8	108	10	1,4	327	13,1	92	1008	0	0
09/01/2008	23	32,4	3	0,5	37	29	46,2	85	10	0,8	315	13	92	1008	0	0
10/01/2008	00	38,6	3	0,5	32	25	38,6	74	10	0,6	315	12,7	92	1008	0	0
10/01/2008	01	31,5	3	0,5	26	23	38,6	64	10	1,8	317	11,8	92	1008	0	0
10/01/2008	02	35,4	3	0,4	20	27	41,1	57	10	2	334	12,2	93	1007	0	0
10/01/2008	03	30,8	3	0,4	22	28	40,4	62	10	0,6	312	12,5	93	1007	0	0
10/01/2008	04	40	3	0,4	25	20	42	58	10	0,8	292	11,9	93	1006	0	0
10/01/2008	05	33	3	0,3	26	18	46,9	59	10	0,2	312	10,8	92	1006	0	0
10/01/2008	06	32,7	3	0,3	29	19	43,2	63	10	2,1	254	9,6	93	1006	0	0
10/01/2008	07	23,3	3	0,4	51	25	32,8	103	10	1,7	286	9,7	94	1007	0	0
10/01/2008	08	28,1	3	0,5	106	36	55,9	199	11	1,5	320	9,7	94	1008	7	0
10/01/2008	09	40,9	4	0,8	154	46	76,9	281	12	1,4	306	11,3	94	1008	74	0
10/01/2008	10	54,1	3	0,6	94	44	76,9	187	12	0,8	319	13	94	1009	102	0
10/01/2008	11	50,2	3	0,5	65	44	61	143	11	0,2	307	14,6	93	1009	168	0
10/01/2008	12	40,2	3	0,4	41	41	68,2	103	11	0,1	168	16,1	85	1008	206	0
10/01/2008	13	45,3	3	0,4	15	35	56	57	13	1,5	163	17,1	74	1007	288	0
10/01/2008	14	28,9	3	0,4	3	29	41	33	18	2,6	143	17,8	71	1006	353	0
10/01/2008	15	23,6	3	0,4	6	34	28,5	43	14	2,5	145	16,5	77	1006	154	0
10/01/2008	16	44,6	3	0,3	7	34	44,6	44	13	1,3	145	15,6	81	1005	62	0
10/01/2008	17	27,6	3	0,3	3	31	36,5	35	13	0,1	143	15,1	81	1005	11	0
10/01/2008	18	30,1	3	0,3	3	21	37,2	25	11	0,1	133	14,2	85	1005	0	0
10/01/2008	19	32,8	3	0,3	5	16	35,3	24	10	0,1	189	13,3	85	1006	0	0
10/01/2008	20	33,1	3	0,4	29	20	43,8	63	10	0,1	231	12,7	87	1006	0	0
10/01/2008	21	38,9	3	0,5	40	25	44	87	10	0,1	300	12,8	89	1006	0	0
10/01/2008	22	37,1	3	0,5	33	25	41,7	74	11	0,1	316	12,7	90	1005	0	0
10/01/2008	23	46,8	3	0,5	37	28	52,3	85	10	0,1	277	12,4	90	1005	0	0
11/01/2008	00	39,6	3	0,5	50	24	48,3	101	10	0,1	292	11,9	90	1004	0	0
11/01/2008	01	26,6	3	0,5	51	20	39,7	98	10	0,4	316	11	90	1003	0	0
11/01/2008	02	31	3	0,5	53	17	42,2	99	10	0,7	306	9,2	90	1002	0	0
11/01/2008	03	29,6	3	0,5	58	17	34,9	106	11	1,7	291	8,1	91	1001	0	0
11/01/2008	04	34,5	3	0,5	46	21	36,3	91	11	1,9	294	7,7	92	1001	0	0
11/01/2008	05	36	3	0,4	40	22	44,9	83	11	2	244	7,7	93	1000	0	0
11/01/2008	06	32,6	3	0,3	33	19	40,6	71	10	1,8	264	8,4	94	999	0	0
11/01/2008	07	26,6	3	0,4	48	23	35,4	96	10	0,9	282	8,6	94	1000	0	0
11/01/2008	08	22	3	0,4	76	22	34,6	138	10	0,8	242	7,7	93	999	7	0
11/01/2008	09	21,4	3	0,6	137	34	44,4	244	11	0,3	318	8,6	95	999	112	0
11/01/2008	10	41,1	3	0,6	103	43	56,2	200	11	1,4	238	12,6	94	999	295	0
11/01/2008	11	29,7	3	0,4	20	29	49,9	61	14	4,3	191	16,2	71	998	417	0
11/01/2008	12	14,4		0,2	4	22	28,9	27	23	4,6	182	18,5	56	996	442	0
11/01/2008	13	22,3		0,1	2	17	29,9	17	35	5,6	211	19,7	49	994	515	0
11/01/2008	14	10,9		0,1	2	7	17,6	6	36	5,5	208	18,9	49		244	0,2
11/01/2008	15	28,1	3	0,2	2	8	18,7	6	36	4,6	184	18,4	56	991	269	0
11/01/2008	16	10,4	3	0,2	2	13	14,5	11	45	4,9	224	19,6	43	990	200	0
11/01/2008	17	12,8	3	0,2	2	15	17,3	13	48	6,7	220	18	47	988	13	0
11/01/2008	18	23,6	3	0,2	2	13	21,2	11	47	6,5	210	17,4	50	987	0	0
11/01/2008	19	10,6	3	0,2	2	11	14,6	10	47	6,3	217	16,9	55	988	0	0
11/01/2008	20	11,1	3	0,2	2	7	18,3	7	62	5	303	14,3	57	992	0	0
11/01/2008	21	14,8	3	0,2	2	13	21,7	14	62	4,1	287	12,7	48	994	0	0
11/01/2008	22	24,9	3	0,2	2	18	7,7	18	60	4,5	285	12,2	46	994	0	0
11/01/2008	23	6,4	3	0,1	2	19	12,6	19	58	4,4	286	11,7	46	996	0	0
12/01/2008	00	7,8	3	0,1	2	11	11,9	11	64	4,6	282	11,1	46	997	0	0
12/01/2008	01	6,1	3	0,1	2	8	9,6	8	66	4	295	10,9	46	997	0	0
12/01/2008	02	6,1	3	0,1	2	24	13,7	25	47	3,4	288	10	48	998	0	0
12/01/2008	03	8	3	0,1	2	30	7,7	31	42	2,8	294	9,5	48	999	0	0
12/01/2008	04	9	3	0,1	2	29	13,1	29	47	3,6	296	9,9	43	1000	0	0
12/01/2008	05	11,3	3	0,1	2	31	11,1	32	43	3,2	283	9,4	47	1000	0	0
12/01/2008	06	9,7	3	0,2	2	27	12,4	28	44	3,2	295	8,6	52	1001	0	0
12/01/2008	07	8,7	3	0,2	2	44	12,5	47	35	4,9	303	9,2	49	1002	0	0
12/01/2008	08	16,2	3	0,1	2	45	20,3	49	34	5,3	298	10	47	1003	21	0
12/01/2008	09	10,3	3	0,1	3	24	27,4	26	49	5,2	304	11,4	44	1005	140	0
12/01/2008	10	12,5	3	0,1	2	9	20,3	10	62	6	305	12,9	41	1005	328	0
12/01/2008	11	6,5	3	0,1	2	6	9,8	8	65	6,3	300	14,5	37	1006	438	0
12/01/2008	12	8,7	3	0,1	2	13	12,3	15	57	5	282	16,1	34	1006	500	0
12/01/2008	13	8,8	3	0,1	2	6	11,3	7	60	4,2	277	17,5	32	1005	504	0
12/01/2008	14	4,6	3	0,1	2	7	6,9	7	62	4,7	284	18,1	30	1004	453	0
12/01/2008	15	3,6	3	0,1	2	5	4,9	6	65	5,2	283	17,7	32	1004	347	0
